#Frame     RMSD_00002
   36579       2.5113
   36580       2.5821
   36581       2.6322
   36582       2.5241
   36583       2.4982
   36584       2.5424
   36585       2.5887
   36586       2.5764
   36587       2.6174
   36588       2.6593
   36589       2.6751
   36590       2.6709
   36591       2.6110
   36592       2.6285
   36593       2.6577
   36594       2.6494
   36595       2.6375
   36596       2.7034
   36597       2.6112
   36598       2.7400
   36599       2.7306
   36600       2.7661
   36601       2.7745
   36602       2.7423
   36603       2.7098
   36604       2.6425
   36605       2.6847
   36606       2.6261
   36607       2.5427
   36608       2.5565
   36609       2.4746
   36610       2.5874
   36611       2.6435
   36612       2.5130
   36613       2.5000
   36614       2.5745
   36615       2.5864
   36616       2.6374
   36617       2.5985
   36618       2.5944
   36619       2.6052
   36620       2.6363
   36621       2.7020
   36622       2.6127
   36623       2.5471
   36624       2.5701
   36625       2.5612
   36626       2.4849
   36627       2.5331
   36628       2.5800
   36629       2.6844
   36630       2.6078
   36631       2.6861
   36632       2.6844
   36633       2.7428
   36634       2.7708
   36635       2.6861
   36636       2.7472
   36637       2.6886
   36638       2.7068
   36639       2.6747
   36640       2.6762
   36641       2.7658
   36642       2.7691
   36643       2.7516
   36644       2.6016
   36645       2.6726
   36646       2.6497
   36647       2.7185
   36648       2.7560
   36649       2.6893
   36650       2.7974
   36651       2.7488
   36652       2.7972
   36653       2.7181
   36654       2.6095
   36655       2.6535
   36656       2.5626
   36657       2.6403
   36658       2.6285
   36659       2.6821
   36660       2.5790
   36661       2.5975
   36662       2.6306
   36663       2.5579
   36664       2.7164
   36665       2.5492
   36666       2.6174
   36667       2.6646
   36668       2.8204
   36669       2.7222
   36670       2.6802
   36671       2.7299
   36672       2.6471
   36673       2.7100
   36674       2.6843
   36675       2.5848
   36676       2.6318
   36677       2.6301
   36678       2.6282
   36679       2.6131
   36680       2.6306
   36681       2.6058
   36682       2.5481
   36683       2.6525
   36684       2.6468
   36685       2.5763
   36686       2.6138
   36687       2.6442
   36688       2.6585
   36689       2.7064
   36690       2.7341
   36691       2.6440
   36692       2.6043
   36693       2.5746
   36694       2.5977
   36695       2.5189
   36696       2.5305
   36697       2.5373
   36698       2.5087
   36699       2.5322
   36700       2.5910
   36701       2.5574
   36702       2.5479
   36703       2.5463
   36704       2.4678
   36705       2.5552
   36706       2.5193
   36707       2.4314
   36708       2.4444
   36709       2.4941
   36710       2.5263
   36711       2.5328
   36712       2.4786
   36713       2.4938
   36714       2.4923
   36715       2.4815
   36716       2.4501
   36717       2.5425
   36718       2.5188
   36719       2.4803
   36720       2.3994
   36721       2.4723
   36722       2.4349
   36723       2.4971
   36724       2.4743
   36725       2.4308
   36726       2.3940
   36727       2.4828
   36728       2.6018
   36729       2.5457
   36730       2.5198
   36731       2.5112
   36732       2.4992
   36733       2.5275
   36734       2.4791
   36735       2.4997
   36736       2.4737
   36737       2.5285
   36738       2.5196
   36739       2.5119
   36740       2.5096
   36741       2.5415
   36742       2.5803
   36743       2.5623
   36744       2.4571
   36745       2.4689
   36746       2.5285
   36747       2.5238
   36748       2.5252
   36749       2.4500
   36750       2.5107
   36751       2.4546
   36752       2.5572
   36753       2.6186
   36754       2.5221
   36755       2.4875
   36756       2.5118
   36757       2.5352
   36758       2.5402
   36759       2.5079
   36760       2.5524
   36761       2.5087
   36762       2.4688
   36763       2.4705
   36764       2.5506
   36765       2.5896
   36766       2.5318
   36767       2.5231
   36768       2.5662
   36769       2.5585
   36770       2.5447
   36771       2.6335
   36772       2.6156
   36773       2.5212
   36774       2.5627
   36775       2.5291
   36776       2.6035
   36777       2.5701
   36778       2.5718
   36779       2.5433
   36780       2.6013
   36781       2.5245
   36782       2.5431
   36783       2.5427
   36784       2.5414
   36785       2.5779
   36786       2.5803
   36787       2.5570
   36788       2.5931
   36789       2.5719
   36790       2.5833
   36791       2.5545
   36792       2.5267
   36793       2.5069
   36794       2.6695
   36795       2.6054
   36796       2.5300
   36797       2.5303
   36798       2.6060
   36799       2.5680
   36800       2.6547
   36801       2.6375
   36802       2.6405
   36803       2.5851
   36804       2.4860
   36805       2.4361
   36806       2.5070
   36807       2.5167
   36808       2.4815
   36809       2.4817
   36810       2.5597
   36811       2.5325
   36812       2.5313
   36813       2.5869
   36814       2.6126
   36815       2.5062
   36816       2.5020
   36817       2.5649
   36818       2.5141
   36819       2.5503
   36820       2.5786
   36821       2.5276
   36822       2.5440
   36823       2.6157
   36824       2.5572
   36825       2.5731
   36826       2.5208
   36827       2.5082
   36828       2.5613
   36829       2.5592
   36830       2.6008
   36831       2.5577
   36832       2.4584
   36833       2.5855
   36834       2.5322
   36835       2.5896
   36836       2.5396
   36837       2.5640
   36838       2.4638
   36839       2.5379
   36840       2.6033
   36841       2.5019
   36842       2.5465
   36843       2.5434
   36844       2.4978
   36845       2.5509
   36846       2.4640
   36847       2.4664
   36848       2.6023
   36849       2.5197
   36850       2.4891
   36851       2.4805
   36852       2.5132
   36853       2.5809
   36854       2.5835
   36855       2.6090
   36856       2.6328
   36857       2.5486
   36858       2.6187
   36859       2.5871
   36860       2.6393
   36861       2.6950
   36862       2.6889
   36863       2.7457
   36864       2.6839
   36865       2.8520
   36866       2.7688
   36867       2.8347
   36868       2.8453
   36869       2.8016
   36870       2.8081
   36871       2.7713
   36872       2.7700
   36873       2.7660
   36874       2.8176
   36875       2.7534
   36876       2.8123
   36877       2.8474
   36878       2.8506
   36879       2.8113
   36880       2.8396
   36881       2.8091
   36882       2.6887
   36883       2.7412
   36884       2.6494
   36885       2.7138
   36886       2.7690
   36887       2.6817
   36888       2.8307
   36889       2.7648
   36890       2.7171
   36891       2.6643
   36892       2.7813
   36893       2.6869
   36894       2.8221
   36895       2.8232
   36896       2.7877
   36897       2.7780
   36898       2.8418
   36899       2.7485
   36900       2.7167
   36901       2.7521
   36902       2.7684
   36903       2.7203
   36904       2.6241
   36905       2.6544
   36906       2.6738
   36907       2.6254
   36908       2.7009
   36909       2.6663
   36910       2.7730
   36911       2.7320
   36912       2.7251
   36913       2.6585
   36914       2.7431
   36915       2.7819
   36916       2.8560
   36917       2.8002
   36918       2.6912
   36919       2.6911
   36920       2.6547
   36921       2.6423
   36922       2.6226
   36923       2.5901
   36924       2.5951
   36925       2.5938
   36926       2.5605
   36927       2.5683
   36928       2.5040
   36929       2.4963
   36930       2.5248
   36931       2.5297
   36932       2.6152
   36933       2.5394
   36934       2.6687
   36935       2.5975
   36936       2.5654
   36937       2.4798
   36938       2.5226
   36939       2.4849
   36940       2.4874
   36941       2.4911
   36942       2.5338
   36943       2.5722
   36944       2.5873
   36945       2.5820
   36946       2.5456
   36947       2.7552
   36948       2.7492
   36949       2.7246
   36950       2.7651
   36951       2.6125
   36952       2.6703
   36953       2.6411
   36954       2.6797
   36955       2.6399
   36956       2.6543
   36957       2.5366
   36958       2.5394
   36959       2.5398
   36960       2.6068
   36961       2.5688
   36962       2.5632
   36963       2.5730
   36964       2.5453
   36965       2.4980
   36966       2.5445
   36967       2.6509
   36968       2.5966
   36969       2.6222
   36970       2.6685
   36971       2.5965
   36972       2.6689
   36973       2.6365
   36974       2.6113
   36975       2.5781
   36976       2.5551
   36977       2.5799
   36978       2.6034
   36979       2.5906
   36980       2.5752
   36981       2.6155
   36982       2.6166
   36983       2.6201
   36984       2.5267
   36985       2.5805
   36986       2.4520
   36987       2.5256
   36988       2.5074
   36989       2.6622
   36990       2.6477
   36991       2.5569
   36992       2.5598
   36993       2.5634
   36994       2.6183
   36995       2.6570
   36996       2.6706
   36997       2.7247
   36998       2.7493
   36999       2.7185
   37000       2.6469
   37001       2.5599
   37002       2.5939
   37003       2.5626
   37004       2.5676
   37005       2.6744
   37006       2.6267
   37007       2.6242
   37008       2.6398
   37009       2.5952
   37010       2.6528
   37011       2.6469
   37012       2.6667
   37013       2.6237
   37014       2.7363
   37015       2.6818
   37016       2.5722
   37017       2.6058
   37018       2.6149
   37019       2.7258
   37020       2.6239
   37021       2.4959
   37022       2.5284
   37023       2.5495
   37024       2.5098
   37025       2.4847
   37026       2.5512
   37027       2.5645
   37028       2.5407
   37029       2.4931
   37030       2.6221
   37031       2.6045
   37032       2.5503
   37033       2.6537
   37034       2.5785
   37035       2.6985
   37036       2.6163
   37037       2.5882
   37038       2.6745
   37039       2.6223
   37040       2.5718
   37041       2.6314
   37042       2.5459
   37043       2.6033
   37044       2.6441
   37045       2.6359
   37046       2.6180
   37047       2.5468
   37048       2.5539
   37049       2.6039
   37050       2.6032
   37051       2.5982
   37052       2.5274
   37053       2.5276
   37054       2.4853
   37055       2.5032
   37056       2.5511
   37057       2.5546
   37058       2.5452
   37059       2.6032
   37060       2.5724
   37061       2.5854
   37062       2.6284
   37063       2.6238
   37064       2.6335
   37065       2.6641
   37066       2.6873
   37067       2.7437
   37068       2.6919
   37069       2.6852
   37070       2.6884
   37071       2.5970
   37072       2.6400
   37073       2.6387
   37074       2.6325
   37075       2.6819
   37076       2.6781
   37077       2.6342
   37078       2.6997
   37079       2.6267
   37080       2.6387
   37081       2.6599
   37082       2.6024
   37083       2.6213
   37084       2.6977
   37085       2.6190
   37086       2.6193
   37087       2.6484
   37088       2.6457
   37089       2.6139
   37090       2.6310
   37091       2.6565
   37092       2.5235
   37093       2.5695
   37094       2.5656
   37095       2.5817
   37096       2.5874
   37097       2.5807
   37098       2.5804
   37099       2.5452
   37100       2.5867
   37101       2.5286
   37102       2.5586
   37103       2.5897
   37104       2.6315
   37105       2.5824
   37106       2.6188
   37107       2.5672
   37108       2.5716
   37109       2.4589
   37110       2.4946
   37111       2.5232
   37112       2.5809
   37113       2.4985
   37114       2.5284
   37115       2.5790
   37116       2.5538
   37117       2.6207
   37118       2.5303
   37119       2.6247
   37120       2.6780
   37121       2.6078
   37122       2.5943
   37123       2.5537
   37124       2.5524
   37125       2.6602
   37126       2.6944
   37127       2.6657
   37128       2.6256
   37129       2.6320
   37130       2.5974
   37131       2.6005
   37132       2.6021
   37133       2.6202
   37134       2.6072
   37135       2.6006
   37136       2.5190
   37137       2.5799
   37138       2.5607
   37139       2.5552
   37140       2.5468
   37141       2.5354
   37142       2.5154
   37143       2.5680
   37144       2.5642
   37145       2.5115
   37146       2.5142
   37147       2.5150
   37148       2.5860
   37149       2.5596
   37150       2.5819
   37151       2.4855
   37152       2.5124
   37153       2.5755
   37154       2.6077
   37155       2.5791
   37156       2.5877
   37157       2.6616
   37158       2.6546
   37159       2.6738
   37160       2.5985
   37161       2.5477
   37162       2.6358
   37163       2.5848
   37164       2.5975
   37165       2.5356
   37166       2.5548
   37167       2.5913
   37168       2.5537
   37169       2.6035
   37170       2.5803
   37171       2.6044
   37172       2.5443
   37173       2.6224
   37174       2.5903
   37175       2.5684
   37176       2.5700
   37177       2.6234
   37178       2.6249
   37179       2.5943
   37180       2.5274
   37181       2.5588
   37182       2.5785
   37183       2.6279
   37184       2.5648
   37185       2.5400
   37186       2.6376
   37187       2.6430
   37188       2.5877
   37189       2.5746
   37190       2.6130
   37191       2.6314
   37192       2.6631
   37193       2.6532
   37194       2.6386
   37195       2.5427
   37196       2.5542
   37197       2.5838
   37198       2.5680
   37199       2.6324
   37200       2.6154
   37201       2.5903
   37202       2.6217
   37203       2.6051
   37204       2.5463
   37205       2.6478
   37206       2.5981
   37207       2.5848
   37208       2.6303
   37209       2.5533
   37210       2.5855
   37211       2.5644
   37212       2.6128
   37213       2.6513
   37214       2.5482
   37215       2.5470
   37216       2.5110
   37217       2.4727
   37218       2.5212
   37219       2.4337
   37220       2.5404
   37221       2.4946
   37222       2.4927
   37223       2.4771
   37224       2.4366
   37225       2.5105
   37226       2.5784
   37227       2.5988
   37228       2.5993
   37229       2.5193
   37230       2.5214
   37231       2.5461
   37232       2.5833
   37233       2.6565
   37234       2.5967
   37235       2.6134
   37236       2.5527
   37237       2.5221
   37238       2.5959
   37239       2.5658
   37240       2.6151
   37241       2.7304
   37242       2.7814
   37243       2.6376
   37244       2.7739
   37245       2.7684
   37246       2.7584
   37247       2.7921
   37248       2.7630
   37249       2.8356
   37250       2.7677
   37251       2.7559
   37252       2.6503
   37253       2.6903
   37254       2.7621
   37255       2.8588
   37256       2.7900
   37257       2.7454
   37258       2.7273
   37259       2.6889
   37260       2.5925
   37261       2.5334
   37262       2.5218
   37263       2.5175
   37264       2.4968
   37265       2.6000
   37266       2.5845
   37267       2.5934
   37268       2.5234
   37269       2.5796
   37270       2.5713
   37271       2.5986
   37272       2.6184
   37273       2.5368
   37274       2.5806
   37275       2.5005
   37276       2.4703
   37277       2.5454
   37278       2.5190
   37279       2.4205
   37280       2.5248
   37281       2.5189
   37282       2.5288
   37283       2.4649
   37284       2.4357
   37285       2.5337
   37286       2.4691
   37287       2.4901
   37288       2.4434
   37289       2.5534
   37290       2.5914
   37291       2.5024
   37292       2.5981
   37293       2.5104
   37294       2.5202
   37295       2.5580
   37296       2.5493
   37297       2.5885
   37298       2.6115
   37299       2.5895
   37300       2.5686
   37301       2.5042
   37302       2.4791
   37303       2.5483
   37304       2.4632
   37305       2.5050
   37306       2.5142
   37307       2.6102
   37308       2.6133
   37309       2.6131
   37310       2.5340
   37311       2.6108
   37312       2.5051
   37313       2.5744
   37314       2.5191
   37315       2.5582
   37316       2.5536
   37317       2.5390
   37318       2.6511
   37319       2.6903
   37320       2.5697
   37321       2.6854
   37322       2.7153
   37323       2.7325
   37324       2.6920
   37325       2.7420
   37326       2.6877
   37327       2.6767
   37328       2.6078
   37329       2.7306
   37330       2.7641
   37331       2.6789
   37332       2.6310
   37333       2.6764
   37334       2.6079
   37335       2.6668
   37336       2.6958
   37337       2.6043
   37338       2.5899
   37339       2.6284
   37340       2.5900
   37341       2.6223
   37342       2.6241
   37343       2.6390
   37344       2.5750
   37345       2.5213
   37346       2.6433
   37347       2.6155
   37348       2.5746
   37349       2.6321
   37350       2.6634
   37351       2.6828
   37352       2.6250
   37353       2.6646
   37354       2.6314
   37355       2.6063
   37356       2.6031
   37357       2.6500
   37358       2.6271
   37359       2.7397
   37360       2.7756
   37361       2.8153
   37362       2.7474
   37363       2.8574
   37364       2.7717
   37365       2.6470
   37366       2.7438
   37367       2.6707
   37368       2.5731
   37369       2.6676
   37370       2.6341
   37371       2.6777
   37372       2.6531
   37373       2.6490
   37374       2.6335
   37375       2.7187
   37376       2.7315
   37377       2.6695
   37378       2.7401
   37379       2.7266
   37380       2.7268
   37381       2.7214
   37382       2.7128
   37383       2.6743
   37384       2.7643
   37385       2.7922
   37386       2.7381
   37387       2.6558
   37388       2.6974
   37389       2.6894
   37390       2.6787
   37391       2.7212
   37392       2.6393
   37393       2.5408
   37394       2.5954
   37395       2.6710
   37396       2.6296
   37397       2.6683
   37398       2.6608
   37399       2.5814
   37400       2.5452
   37401       2.6127
   37402       2.5714
   37403       2.6012
   37404       2.6269
   37405       2.5805
   37406       2.4981
   37407       2.5244
   37408       2.5905
   37409       2.5856
   37410       2.5418
   37411       2.5508
   37412       2.5857
   37413       2.5773
   37414       2.4900
   37415       2.5644
   37416       2.5783
   37417       2.5639
   37418       2.6126
   37419       2.6303
   37420       2.5989
   37421       2.6139
   37422       2.5860
   37423       2.5253
   37424       2.5471
   37425       2.5916
   37426       2.5841
   37427       2.5095
   37428       2.5422
   37429       2.5278
   37430       2.6048
   37431       2.5153
   37432       2.5858
   37433       2.5699
   37434       2.6963
   37435       2.6786
   37436       2.6147
   37437       2.5674
   37438       2.5360
   37439       2.5560
   37440       2.5628
   37441       2.6190
   37442       2.5583
   37443       2.5085
   37444       2.4918
   37445       2.5663
   37446       2.5364
   37447       2.5098
   37448       2.5883
   37449       2.6123
   37450       2.6365
   37451       2.6063
   37452       2.6516
   37453       2.5819
   37454       2.5758
   37455       2.5744
   37456       2.5117
   37457       2.5777
   37458       2.4676
   37459       2.5503
   37460       2.5390
   37461       2.6111
   37462       2.5744
   37463       2.6130
   37464       2.5608
   37465       2.5623
   37466       2.5908
   37467       2.5747
   37468       2.7060
   37469       2.6991
   37470       2.5980
   37471       2.5263
   37472       2.4720
   37473       2.5227
   37474       2.5685
   37475       2.5276
   37476       2.6346
   37477       2.6087
   37478       2.5575
   37479       2.5443
   37480       2.5329
   37481       2.4966
   37482       2.5746
   37483       2.4737
   37484       2.5274
   37485       2.5195
   37486       2.5842
   37487       2.5743
   37488       2.5499
   37489       2.5733
   37490       2.6100
   37491       2.6210
   37492       2.5005
   37493       2.5216
   37494       2.4811
   37495       2.5564
   37496       2.6067
   37497       2.5297
   37498       2.5497
   37499       2.5280
   37500       2.7091
   37501       2.6179
   37502       2.6198
   37503       2.5855
   37504       2.6227
   37505       2.7704
   37506       2.6272
   37507       2.6473
   37508       2.5903
   37509       2.5346
   37510       2.6147
   37511       2.6011
   37512       2.6373
   37513       2.6550
   37514       2.6796
   37515       2.5653
   37516       2.6403
   37517       2.6627
   37518       2.5699
   37519       2.6671
   37520       2.5807
   37521       2.6123
   37522       2.6483
   37523       2.7191
   37524       2.6597
   37525       2.5759
   37526       2.6059
   37527       2.5719
   37528       2.5386
   37529       2.5921
   37530       2.4905
   37531       2.5320
   37532       2.5913
   37533       2.5526
   37534       2.5800
   37535       2.5796
   37536       2.5267
   37537       2.5968
   37538       2.5582
   37539       2.5700
   37540       2.5929
   37541       2.5276
   37542       2.4840
   37543       2.4874
   37544       2.5291
   37545       2.5547
   37546       2.6043
   37547       2.4970
   37548       2.5348
   37549       2.5211
   37550       2.5648
   37551       2.5726
   37552       2.5524
   37553       2.6017
   37554       2.6509
   37555       2.5843
   37556       2.5224
   37557       2.5605
   37558       2.4832
   37559       2.4799
   37560       2.4771
   37561       2.5081
   37562       2.5036
   37563       2.4973
   37564       2.4644
   37565       2.5107
   37566       2.5169
   37567       2.5738
   37568       2.5339
   37569       2.5158
   37570       2.4328
   37571       2.5196
   37572       2.5745
   37573       2.4737
   37574       2.5168
   37575       2.4823
   37576       2.4685
   37577       2.4002
   37578       2.5101
   37579       2.4893
   37580       2.6447
   37581       2.5941
   37582       2.5628
   37583       2.5462
   37584       2.5258
   37585       2.5609
   37586       2.5109
   37587       2.4821
   37588       2.5506
   37589       2.4542
   37590       2.5356
   37591       2.4573
   37592       2.5568
   37593       2.5014
   37594       2.5449
   37595       2.4155
   37596       2.5370
   37597       2.4712
   37598       2.5058
   37599       2.4654
   37600       2.4576
   37601       2.4396
   37602       2.4970
   37603       2.4426
   37604       2.5368
   37605       2.5626
   37606       2.5597
   37607       2.5385
   37608       2.5450
   37609       2.4825
   37610       2.5539
   37611       2.5705
   37612       2.6224
   37613       2.5563
   37614       2.4825
   37615       2.5852
   37616       2.5065
   37617       2.4771
   37618       2.5250
   37619       2.5379
   37620       2.5280
   37621       2.4679
   37622       2.4826
   37623       2.5165
   37624       2.5017
   37625       2.5762
   37626       2.5855
   37627       2.5439
   37628       2.5702
   37629       2.5826
   37630       2.5910
   37631       2.5133
   37632       2.5695
   37633       2.4403
   37634       2.4455
   37635       2.5368
   37636       2.4827
   37637       2.4949
   37638       2.4501
   37639       2.5092
   37640       2.4635
   37641       2.4773
   37642       2.5150
   37643       2.4907
   37644       2.4639
   37645       2.5572
   37646       2.5407
   37647       2.5233
   37648       2.5026
   37649       2.5693
   37650       2.5290
   37651       2.4344
   37652       2.5356
   37653       2.5329
   37654       2.5214
   37655       2.5322
   37656       2.5334
   37657       2.5231
   37658       2.5364
   37659       2.5815
   37660       2.5775
   37661       2.5633
   37662       2.5354
   37663       2.5070
   37664       2.5119
   37665       2.6335
   37666       2.6349
   37667       2.6044
   37668       2.6112
   37669       2.6095
   37670       2.5737
   37671       2.5580
   37672       2.6138
   37673       2.5516
   37674       2.5638
   37675       2.5547
   37676       2.6143
   37677       2.5964
   37678       2.5724
   37679       2.5197
   37680       2.5869
   37681       2.5856
   37682       2.5968
   37683       2.5531
   37684       2.5209
   37685       2.5475
   37686       2.5400
   37687       2.5352
   37688       2.5654
   37689       2.5782
   37690       2.6328
   37691       2.5734
   37692       2.5880
   37693       2.5329
   37694       2.5370
   37695       2.5802
   37696       2.5374
   37697       2.5028
   37698       2.4778
   37699       2.5270
   37700       2.4896
   37701       2.5766
   37702       2.6042
   37703       2.6350
   37704       2.5593
   37705       2.6059
   37706       2.5782
   37707       2.5470
   37708       2.5275
   37709       2.5441
   37710       2.5067
   37711       2.5084
   37712       2.5514
   37713       2.5497
   37714       2.5325
   37715       2.5159
   37716       2.5783
   37717       2.5408
   37718       2.5210
   37719       2.4903
   37720       2.5077
   37721       2.5239
   37722       2.5296
   37723       2.4584
   37724       2.5022
   37725       2.4959
   37726       2.5747
   37727       2.5083
   37728       2.4979
   37729       2.6480
   37730       2.5096
   37731       2.5489
   37732       2.5592
   37733       2.5409
   37734       2.5142
   37735       2.5291
   37736       2.5631
   37737       2.5600
   37738       2.5673
   37739       2.5155
   37740       2.6003
   37741       2.5262
   37742       2.4734
   37743       2.4547
   37744       2.5516
   37745       2.5599
   37746       2.5505
   37747       2.5756
   37748       2.5971
   37749       2.6337
   37750       2.5109
   37751       2.5341
   37752       2.5870
   37753       2.5123
   37754       2.5932
   37755       2.4836
   37756       2.5710
   37757       2.5705
   37758       2.5889
   37759       2.6294
   37760       2.5581
   37761       2.5222
   37762       2.5586
   37763       2.5881
   37764       2.5866
   37765       2.5607
   37766       2.5717
   37767       2.5419
   37768       2.5883
   37769       2.5228
   37770       2.5000
   37771       2.6153
   37772       2.5504
   37773       2.5823
   37774       2.5487
   37775       2.5569
   37776       2.5623
   37777       2.5536
   37778       2.6450
   37779       2.6006
   37780       2.6147
   37781       2.5082
   37782       2.5299
   37783       2.5239
   37784       2.5169
   37785       2.6184
   37786       2.6683
   37787       2.5736
   37788       2.6176
   37789       2.5239
   37790       2.5442
   37791       2.5697
   37792       2.5326
   37793       2.5572
   37794       2.5088
   37795       2.4990
   37796       2.5383
   37797       2.5654
   37798       2.5437
   37799       2.5417
   37800       2.5810
   37801       2.6024
   37802       2.6121
   37803       2.6206
   37804       2.6108
   37805       2.5904
   37806       2.6617
   37807       2.5957
   37808       2.6033
   37809       2.6079
   37810       2.6292
   37811       2.6111
   37812       2.5317
   37813       2.5658
   37814       2.5666
   37815       2.6025
   37816       2.5480
   37817       2.5566
   37818       2.5289
   37819       2.5371
   37820       2.5380
   37821       2.5442
   37822       2.5858
   37823       2.5332
   37824       2.5663
   37825       2.5965
   37826       2.6233
   37827       2.6062
   37828       2.6069
   37829       2.6894
   37830       2.6385
   37831       2.6725
   37832       2.6264
   37833       2.5988
   37834       2.5928
   37835       2.5289
   37836       2.5770
   37837       2.5485
   37838       2.6538
   37839       2.6513
   37840       2.6071
   37841       2.5402
   37842       2.5574
   37843       2.5614
   37844       2.6403
   37845       2.5782
   37846       2.6103
   37847       2.6251
   37848       2.5854
   37849       2.6442
   37850       2.6023
   37851       2.5552
   37852       2.6366
   37853       2.6548
   37854       2.5754
   37855       2.6129
   37856       2.5661
   37857       2.5986
   37858       2.5327
   37859       2.5074
   37860       2.5098
   37861       2.5602
   37862       2.4769
   37863       2.5348
   37864       2.4478
   37865       2.5977
   37866       2.4923
   37867       2.5331
   37868       2.6010
   37869       2.5700
   37870       2.5497
   37871       2.5139
   37872       2.5053
   37873       2.5717
   37874       2.5237
   37875       2.5437
   37876       2.5675
   37877       2.6333
   37878       2.5355
   37879       2.4292
   37880       2.5500
   37881       2.6156
   37882       2.4750
   37883       2.4946
   37884       2.5128
   37885       2.4947
   37886       2.4107
   37887       2.5121
   37888       2.5536
   37889       2.5437
   37890       2.4545
   37891       2.4772
   37892       2.4656
   37893       2.4545
   37894       2.4589
   37895       2.4956
   37896       2.5330
   37897       2.4798
   37898       2.4495
   37899       2.5133
   37900       2.5632
   37901       2.5536
   37902       2.5250
   37903       2.5557
   37904       2.6314
   37905       2.5228
   37906       2.5168
   37907       2.3856
   37908       2.4531
   37909       2.4405
   37910       2.4384
   37911       2.4581
   37912       2.5563
   37913       2.4514
   37914       2.4992
   37915       2.4963
   37916       2.4744
   37917       2.4567
   37918       2.5287
   37919       2.4624
   37920       2.5412
   37921       2.5469
   37922       2.5146
   37923       2.4981
   37924       2.5211
   37925       2.4819
   37926       2.5226
   37927       2.5685
   37928       2.5283
   37929       2.5302
   37930       2.5178
   37931       2.5629
   37932       2.5879
   37933       2.5864
   37934       2.5212
   37935       2.5294
   37936       2.5644
   37937       2.5551
   37938       2.6013
   37939       2.5432
   37940       2.5721
   37941       2.6070
   37942       2.6492
   37943       2.5957
   37944       2.6051
   37945       2.6986
   37946       2.5579
   37947       2.6339
   37948       2.5852
   37949       2.4898
   37950       2.5856
   37951       2.4584
   37952       2.4927
   37953       2.4917
   37954       2.4337
   37955       2.4835
   37956       2.4290
   37957       2.3711
   37958       2.4782
   37959       2.4664
   37960       2.4357
   37961       2.4996
   37962       2.5424
   37963       2.5440
   37964       2.4595
   37965       2.4855
   37966       2.5188
   37967       2.5496
   37968       2.5721
   37969       2.6601
   37970       2.6207
   37971       2.5424
   37972       2.5300
   37973       2.4800
   37974       2.6012
   37975       2.5074
   37976       2.4579
   37977       2.3918
   37978       2.3603
   37979       2.4187
   37980       2.3959
   37981       2.4747
   37982       2.5415
   37983       2.6013
   37984       2.5919
   37985       2.4808
   37986       2.6317
   37987       2.6118
   37988       2.5421
   37989       2.5080
   37990       2.5198
   37991       2.5566
   37992       2.4706
   37993       2.4790
   37994       2.4827
   37995       2.5990
   37996       2.5165
   37997       2.5045
   37998       2.5796
   37999       2.4706
   38000       2.5364
   38001       2.4463
   38002       2.5719
   38003       2.5790
   38004       2.5226
   38005       2.4617
   38006       2.5591
   38007       2.4842
   38008       2.4725
   38009       2.4877
   38010       2.4148
   38011       2.3811
   38012       2.4512
   38013       2.4900
   38014       2.4437
   38015       2.4437
   38016       2.5192
   38017       2.5547
   38018       2.4830
   38019       2.5226
   38020       2.4772
   38021       2.5940
   38022       2.6485
   38023       2.5789
   38024       2.5435
   38025       2.5703
   38026       2.5874
   38027       2.6021
   38028       2.5752
   38029       2.5729
   38030       2.5989
   38031       2.4926
   38032       2.5405
   38033       2.5351
   38034       2.4873
   38035       2.5506
   38036       2.5259
   38037       2.5371
   38038       2.4308
   38039       2.5630
   38040       2.5038
   38041       2.4845
   38042       2.4931
   38043       2.4902
   38044       2.5086
   38045       2.4864
   38046       2.4416
   38047       2.4576
   38048       2.5040
   38049       2.5050
   38050       2.5729
   38051       2.5746
   38052       2.5383
   38053       2.5312
   38054       2.4767
   38055       2.5307
   38056       2.5584
   38057       2.6453
   38058       2.6442
   38059       2.4858
   38060       2.4662
   38061       2.5184
   38062       2.5128
   38063       2.5048
   38064       2.5278
   38065       2.5946
   38066       2.5464
   38067       2.5736
   38068       2.5035
   38069       2.4991
   38070       2.5499
   38071       2.5527
   38072       2.6411
   38073       2.5510
   38074       2.5647
   38075       2.5761
   38076       2.6061
   38077       2.6271
   38078       2.5594
   38079       2.6169
   38080       2.5803
   38081       2.4784
   38082       2.4752
   38083       2.4937
   38084       2.6417
   38085       2.6099
   38086       2.5436
   38087       2.5431
   38088       2.4836
   38089       2.4516
   38090       2.5324
   38091       2.5910
   38092       2.5142
   38093       2.4832
   38094       2.5638
   38095       2.4934
   38096       2.4921
   38097       2.5345
   38098       2.5477
   38099       2.5049
   38100       2.5193
   38101       2.4341
   38102       2.4515
   38103       2.4614
   38104       2.4769
   38105       2.5193
   38106       2.4603
   38107       2.4591
   38108       2.4529
   38109       2.4734
   38110       2.5771
   38111       2.5032
   38112       2.5559
   38113       2.5559
   38114       2.4929
   38115       2.5676
   38116       2.4934
   38117       2.4156
   38118       2.4731
   38119       2.4930
   38120       2.4771
   38121       2.5124
   38122       2.6587
   38123       2.5690
   38124       2.5953
   38125       2.6140
   38126       2.5481
   38127       2.5678
   38128       2.5334
   38129       2.4737
   38130       2.5625
   38131       2.4807
   38132       2.4500
