#Frame     RMSD_00002
   41686       3.2888
   41687       3.2894
   41688       3.2039
   41689       3.2815
   41690       3.3759
   41691       3.1963
   41692       3.2886
   41693       3.3539
   41694       3.3018
   41695       3.2835
   41696       3.2893
   41697       3.2492
   41698       3.2569
   41699       3.2115
   41700       3.1362
   41701       3.2274
   41702       3.1746
   41703       3.1406
   41704       3.2159
   41705       3.3341
   41706       3.4048
   41707       3.3846
   41708       3.5236
   41709       3.4480
   41710       3.3581
   41711       3.3475
   41712       3.3828
   41713       3.2993
   41714       3.4299
   41715       3.4292
   41716       3.4041
   41717       3.4504
   41718       3.3334
   41719       3.3095
   41720       3.2202
   41721       3.2437
   41722       3.3082
   41723       3.3142
   41724       3.2480
   41725       3.3321
   41726       3.2837
   41727       3.3452
   41728       3.4397
   41729       3.3632
   41730       3.4861
   41731       3.4644
   41732       3.3428
   41733       3.3322
   41734       3.2214
   41735       3.3379
   41736       3.3683
   41737       3.3382
   41738       3.3919
   41739       3.4602
   41740       3.3492
   41741       3.3399
   41742       3.3159
   41743       3.3539
   41744       3.2866
   41745       3.4461
   41746       3.3017
   41747       3.4111
   41748       3.4296
   41749       3.3926
   41750       3.4131
   41751       3.4485
   41752       3.4994
   41753       3.5904
   41754       3.5675
   41755       3.7352
   41756       3.6784
   41757       3.5632
   41758       3.5751
   41759       3.4489
   41760       3.5664
   41761       3.6782
   41762       3.7749
   41763       3.6244
   41764       3.4801
   41765       3.6439
   41766       3.4974
   41767       3.5038
   41768       3.5214
   41769       3.4900
   41770       3.3953
   41771       3.4511
   41772       3.3613
   41773       3.4457
   41774       3.5182
   41775       3.3252
   41776       3.2729
   41777       3.3996
   41778       3.3948
   41779       3.4231
   41780       3.3627
   41781       3.6033
   41782       3.5314
   41783       3.4654
   41784       3.4876
   41785       3.5854
   41786       3.5251
   41787       3.5678
   41788       3.5236
   41789       3.5795
   41790       3.4764
   41791       3.4482
   41792       3.4757
   41793       3.5442
   41794       3.3767
   41795       3.4678
   41796       3.4728
   41797       3.5862
   41798       3.6034
   41799       3.5275
   41800       3.6241
   41801       3.6990
   41802       3.7664
   41803       3.8194
   41804       3.9274
   41805       3.7444
   41806       3.6906
   41807       3.7572
   41808       3.7215
   41809       3.5324
   41810       3.6015
   41811       3.6012
   41812       3.6678
   41813       3.7218
   41814       3.6841
   41815       3.6863
   41816       3.6388
   41817       3.6087
   41818       3.5436
   41819       3.5362
   41820       3.4572
   41821       3.4160
   41822       3.4894
   41823       3.4217
   41824       3.5286
   41825       3.4510
   41826       3.4569
   41827       3.4690
   41828       3.4952
   41829       3.4679
   41830       3.5839
   41831       3.5701
   41832       3.5854
   41833       3.7001
   41834       3.5975
   41835       3.6371
   41836       3.5465
   41837       3.4829
   41838       3.3896
   41839       3.4874
   41840       3.4856
   41841       3.4280
   41842       3.5002
   41843       3.5378
   41844       3.4643
   41845       3.5798
   41846       3.5361
   41847       3.5186
   41848       3.4741
   41849       3.6251
   41850       3.5775
   41851       3.5773
   41852       3.5053
   41853       3.3809
   41854       3.4988
   41855       3.5600
   41856       3.6247
   41857       3.4971
   41858       3.5549
   41859       3.4287
   41860       3.4178
   41861       3.4676
   41862       3.5229
   41863       3.5967
   41864       3.5078
   41865       3.6086
   41866       3.6156
   41867       3.5652
   41868       3.4818
   41869       3.4314
   41870       3.5599
   41871       3.5395
   41872       3.7525
   41873       3.7589
   41874       3.5902
   41875       3.4988
   41876       3.4707
   41877       3.3742
   41878       3.3491
   41879       3.2553
   41880       3.3653
   41881       3.3799
   41882       3.3963
   41883       3.4294
   41884       3.7248
   41885       3.7869
   41886       3.7041
   41887       3.7028
   41888       3.5799
   41889       3.4942
   41890       3.4622
   41891       3.4514
   41892       3.3439
   41893       3.3950
   41894       3.4658
   41895       3.3481
   41896       3.3119
   41897       3.3432
   41898       3.3021
   41899       3.2567
   41900       3.3388
   41901       3.2560
   41902       3.3394
   41903       3.3525
   41904       3.3469
   41905       3.2541
   41906       3.3242
   41907       3.3263
   41908       3.3611
   41909       3.3534
   41910       3.3764
   41911       3.3035
   41912       3.3310
   41913       3.2947
   41914       3.2424
   41915       3.2238
   41916       3.3245
   41917       3.4361
   41918       3.4557
   41919       3.3779
   41920       3.4202
   41921       3.3594
   41922       3.4151
   41923       3.3602
   41924       3.2738
   41925       3.3383
   41926       3.3661
   41927       3.3141
   41928       3.3180
   41929       3.3278
   41930       3.3492
   41931       3.4757
   41932       3.5190
   41933       3.4383
   41934       3.4056
   41935       3.2560
   41936       3.3130
   41937       3.2803
   41938       3.2248
   41939       3.2448
   41940       3.2479
   41941       3.4531
   41942       3.3497
   41943       3.3240
   41944       3.2716
   41945       3.2819
   41946       3.3448
   41947       3.3744
   41948       3.4150
   41949       3.3760
   41950       3.3189
   41951       3.3116
   41952       3.3220
   41953       3.2984
   41954       3.3197
   41955       3.2702
   41956       3.2747
   41957       3.2618
   41958       3.2605
   41959       3.2781
   41960       3.2449
   41961       3.3478
   41962       3.3862
   41963       3.3099
   41964       3.2894
   41965       3.2484
   41966       3.2698
   41967       3.3900
   41968       3.4312
   41969       3.4500
   41970       3.3937
   41971       3.3784
   41972       3.4535
   41973       3.6583
   41974       3.6073
   41975       3.5123
   41976       3.6385
   41977       3.5215
   41978       3.5016
   41979       3.5652
   41980       3.5813
   41981       3.6611
   41982       3.6265
   41983       3.6634
   41984       3.6448
   41985       3.6161
   41986       3.5804
   41987       3.5310
   41988       3.5708
   41989       3.6809
   41990       3.5868
   41991       3.4763
   41992       3.5679
   41993       3.7380
   41994       3.7022
   41995       3.5331
   41996       3.5968
   41997       3.4948
   41998       3.4419
   41999       3.3822
   42000       3.4648
   42001       3.3700
   42002       3.3393
   42003       3.2229
   42004       3.2169
   42005       3.2269
   42006       3.1327
   42007       3.2460
   42008       3.4201
   42009       3.3690
   42010       3.3426
   42011       3.3003
   42012       3.3354
   42013       3.3380
   42014       3.3612
   42015       3.4884
   42016       3.4808
   42017       3.5163
   42018       3.5783
   42019       3.4298
   42020       3.3455
   42021       3.4761
   42022       3.5491
   42023       3.6887
   42024       3.7461
   42025       3.7305
   42026       3.5646
   42027       3.5019
   42028       3.3868
   42029       3.4069
   42030       3.4752
   42031       3.5660
   42032       3.6019
   42033       3.5909
   42034       3.6046
   42035       3.5218
   42036       3.6467
   42037       3.6862
   42038       3.5683
   42039       3.5484
   42040       3.5399
   42041       3.5102
   42042       3.4252
   42043       3.4657
   42044       3.5248
   42045       3.4359
   42046       3.4823
   42047       3.3819
   42048       3.3951
   42049       3.4288
   42050       3.3670
   42051       3.3725
   42052       3.3178
   42053       3.2846
   42054       3.2421
   42055       3.3445
   42056       3.3003
   42057       3.4164
   42058       3.3964
   42059       3.3105
   42060       3.3666
   42061       3.4039
   42062       3.4152
   42063       3.3427
   42064       3.3658
   42065       3.3041
   42066       3.3756
   42067       3.3108
   42068       3.4225
   42069       3.4035
   42070       3.4617
   42071       3.4511
   42072       3.4715
   42073       3.5294
   42074       3.5328
   42075       3.5563
   42076       3.3864
   42077       3.4325
   42078       3.3276
   42079       3.3180
   42080       3.3312
   42081       3.3516
   42082       3.3546
   42083       3.4384
   42084       3.3494
   42085       3.3872
   42086       3.2818
   42087       3.3785
   42088       3.3590
   42089       3.4323
   42090       3.4665
   42091       3.5481
   42092       3.3820
   42093       3.4240
   42094       3.4566
   42095       3.4416
   42096       3.4105
   42097       3.5159
   42098       3.5931
   42099       3.5263
   42100       3.5011
   42101       3.5653
   42102       3.5316
   42103       3.6205
   42104       3.5951
   42105       3.4992
   42106       3.4881
   42107       3.4434
   42108       3.4777
   42109       3.6276
   42110       3.5264
   42111       3.4233
   42112       3.3180
   42113       3.3518
   42114       3.2071
   42115       3.2548
   42116       3.2692
   42117       3.3103
   42118       3.4298
   42119       3.3466
   42120       3.4140
   42121       3.4539
   42122       3.4155
   42123       3.4628
   42124       3.4783
   42125       3.5779
   42126       3.6362
   42127       3.4600
   42128       3.3870
   42129       3.4073
   42130       3.4617
   42131       3.3166
   42132       3.4548
   42133       3.3492
   42134       3.2669
   42135       3.2836
   42136       3.3653
   42137       3.2710
   42138       3.3434
   42139       3.3897
   42140       3.3610
   42141       3.3133
   42142       3.3624
   42143       3.4135
   42144       3.3328
   42145       3.3512
   42146       3.2404
   42147       3.2104
   42148       3.2877
   42149       3.3191
   42150       3.2556
   42151       3.1328
   42152       3.0452
   42153       3.1077
   42154       3.0741
   42155       3.0988
   42156       3.1700
   42157       3.0465
   42158       2.9964
   42159       3.1411
   42160       3.1811
   42161       3.1858
   42162       3.1584
   42163       3.1337
   42164       3.1396
   42165       3.0884
   42166       3.2507
   42167       3.2695
   42168       3.1911
   42169       3.1331
   42170       3.2512
   42171       3.2399
   42172       3.2376
   42173       3.3263
   42174       3.2937
   42175       3.2952
   42176       3.1947
   42177       3.3873
   42178       3.2423
   42179       3.2580
   42180       3.2537
   42181       3.2162
   42182       3.2834
   42183       3.3236
   42184       3.2395
   42185       3.2544
   42186       3.2938
   42187       3.2553
   42188       3.2258
   42189       3.2330
   42190       3.2418
   42191       3.2666
   42192       3.3103
   42193       3.3604
   42194       3.3141
   42195       3.2533
   42196       3.3391
   42197       3.4403
   42198       3.4653
   42199       3.4249
   42200       3.3226
   42201       3.3662
   42202       3.3120
   42203       3.3851
   42204       3.4129
   42205       3.4378
   42206       3.4463
   42207       3.4978
   42208       3.4624
   42209       3.3908
   42210       3.5004
   42211       3.4704
   42212       3.5235
   42213       3.4130
   42214       3.3904
   42215       3.4700
   42216       3.3351
   42217       3.3259
   42218       3.3319
   42219       3.2822
   42220       3.2789
   42221       3.2549
   42222       3.3804
   42223       3.3760
   42224       3.3444
   42225       3.3192
   42226       3.3968
   42227       3.3209
   42228       3.3935
   42229       3.3749
   42230       3.4312
   42231       3.4852
   42232       3.4562
   42233       3.4195
   42234       3.4963
   42235       3.4816
   42236       3.4141
   42237       3.4917
   42238       3.3299
   42239       3.4773
   42240       3.4891
   42241       3.5304
   42242       3.4525
   42243       3.3233
   42244       3.3087
   42245       3.2728
   42246       3.2842
   42247       3.4049
   42248       3.4217
   42249       3.4939
   42250       3.4878
   42251       3.6717
   42252       3.5186
   42253       3.6486
   42254       3.6115
   42255       3.6467
   42256       3.7041
   42257       3.6653
   42258       3.7606
   42259       3.6510
   42260       3.6859
   42261       3.6506
   42262       3.5794
   42263       3.6525
   42264       3.6800
   42265       3.6371
   42266       3.6158
   42267       3.4875
   42268       3.4422
   42269       3.5932
   42270       3.5973
   42271       3.6075
   42272       3.6857
   42273       3.6566
   42274       3.6673
   42275       3.7100
   42276       3.7100
   42277       3.8657
   42278       3.8487
   42279       3.6538
   42280       3.6374
   42281       3.6541
   42282       3.7556
   42283       3.7730
   42284       3.7430
   42285       3.6915
   42286       3.6343
   42287       3.6619
   42288       3.6916
   42289       3.7606
   42290       3.8812
   42291       3.7322
   42292       3.8166
   42293       3.8871
   42294       3.6719
   42295       3.7013
   42296       3.6596
   42297       3.6589
   42298       3.7291
   42299       3.7347
   42300       3.6207
   42301       3.7332
   42302       3.6511
   42303       3.5312
   42304       3.6284
   42305       3.5143
   42306       3.6622
   42307       3.6233
   42308       3.4568
   42309       3.6437
   42310       3.7518
   42311       3.7326
   42312       3.7136
   42313       3.6598
   42314       3.6340
   42315       3.6484
   42316       3.6461
   42317       3.6598
   42318       3.5577
   42319       3.5929
   42320       3.5874
   42321       3.5984
   42322       3.4680
   42323       3.6528
   42324       3.6427
   42325       3.4936
   42326       3.5367
   42327       3.6193
   42328       3.5386
   42329       3.4763
   42330       3.4174
   42331       3.5132
   42332       3.3947
   42333       3.6380
   42334       3.5271
   42335       3.6312
   42336       3.6095
   42337       3.5150
   42338       3.5893
   42339       3.5685
   42340       3.4788
   42341       3.4523
   42342       3.3494
   42343       3.5262
   42344       3.5323
   42345       3.4117
   42346       3.3793
   42347       3.4921
   42348       3.5609
   42349       3.5000
   42350       3.4790
   42351       3.4606
   42352       3.5253
   42353       3.5011
   42354       3.5592
   42355       3.6599
   42356       3.6308
   42357       3.6889
   42358       3.6855
   42359       3.5836
   42360       3.5795
   42361       3.5764
   42362       3.6223
   42363       3.6704
   42364       3.5943
   42365       3.5357
   42366       3.6332
   42367       3.6060
   42368       3.7592
   42369       3.7868
   42370       3.7726
   42371       3.6610
   42372       3.7752
   42373       3.6735
   42374       3.6084
   42375       3.6333
   42376       3.5762
   42377       3.4532
   42378       3.4149
   42379       3.4766
   42380       3.4934
   42381       3.5058
   42382       3.4753
   42383       3.4520
   42384       3.4836
   42385       3.4604
   42386       3.5227
   42387       3.5526
   42388       3.4806
   42389       3.3664
   42390       3.3048
   42391       3.4034
   42392       3.3799
   42393       3.2902
   42394       3.3406
   42395       3.3065
   42396       3.2979
   42397       3.2116
   42398       3.2367
   42399       3.2468
   42400       3.2978
   42401       3.3487
   42402       3.3635
   42403       3.3760
   42404       3.4272
   42405       3.4850
   42406       3.5286
   42407       3.5168
   42408       3.4931
   42409       3.4478
   42410       3.3628
   42411       3.3054
   42412       3.3228
   42413       3.3826
   42414       3.3187
   42415       3.3074
   42416       3.2760
   42417       3.3098
   42418       3.1464
   42419       3.1625
   42420       3.2382
   42421       3.1437
   42422       3.3060
   42423       3.2920
   42424       3.2576
   42425       3.3132
   42426       3.2441
   42427       3.2033
   42428       3.1818
   42429       3.1290
   42430       3.2900
   42431       3.4301
   42432       3.3832
   42433       3.4628
   42434       3.4351
   42435       3.3290
   42436       3.4653
   42437       3.4944
   42438       3.4303
   42439       3.2564
   42440       3.3026
   42441       3.3454
   42442       3.2965
   42443       3.2979
   42444       3.2881
   42445       3.2913
   42446       3.2582
   42447       3.3689
   42448       3.3845
   42449       3.4249
   42450       3.2935
   42451       3.3154
   42452       3.3790
   42453       3.4389
   42454       3.6287
   42455       3.6505
   42456       3.6540
   42457       3.6809
   42458       3.6485
   42459       3.6409
   42460       3.6537
   42461       3.5327
   42462       3.3891
   42463       3.4938
   42464       3.5046
   42465       3.4651
   42466       3.5363
   42467       3.5096
   42468       3.6032
   42469       3.4882
   42470       3.3770
   42471       3.2947
   42472       3.4575
   42473       3.4850
   42474       3.5149
   42475       3.4999
   42476       3.3944
   42477       3.3744
   42478       3.3441
   42479       3.4248
   42480       3.2956
   42481       3.3621
   42482       3.3186
   42483       3.2524
   42484       3.3719
   42485       3.4269
   42486       3.2304
   42487       3.4020
   42488       3.2932
   42489       3.2796
   42490       3.2100
   42491       3.3341
   42492       3.3587
   42493       3.4644
   42494       3.3627
   42495       3.3906
   42496       3.3831
   42497       3.3678
   42498       3.3564
   42499       3.5342
   42500       3.4237
   42501       3.4190
   42502       3.4645
   42503       3.3404
   42504       3.4973
   42505       3.4983
   42506       3.4048
   42507       3.5054
   42508       3.5179
   42509       3.4593
   42510       3.4568
   42511       3.4435
   42512       3.6248
   42513       3.5094
   42514       3.4990
   42515       3.4367
   42516       3.2804
   42517       3.4141
   42518       3.3680
   42519       3.3672
   42520       3.3502
   42521       3.4356
   42522       3.3503
   42523       3.3451
   42524       3.2671
   42525       3.2752
   42526       3.2530
   42527       3.4207
   42528       3.3812
   42529       3.4405
   42530       3.3111
   42531       3.3621
   42532       3.2628
   42533       3.4098
   42534       3.2951
   42535       3.3506
   42536       3.3343
   42537       3.3783
   42538       3.2912
   42539       3.3017
   42540       3.3206
   42541       3.3631
   42542       3.4978
   42543       3.4007
   42544       3.5532
   42545       3.5159
   42546       3.5205
   42547       3.5290
   42548       3.4631
   42549       3.5107
   42550       3.4115
   42551       3.2939
   42552       3.3695
   42553       3.4699
   42554       3.4530
   42555       3.4037
   42556       3.4132
   42557       3.4689
   42558       3.4412
   42559       3.4509
   42560       3.4197
   42561       3.3646
   42562       3.3475
   42563       3.3559
   42564       3.3578
   42565       3.3338
   42566       3.3340
   42567       3.3800
   42568       3.3659
   42569       3.3944
   42570       3.3009
   42571       3.3752
   42572       3.3508
   42573       3.3698
   42574       3.3641
   42575       3.3584
   42576       3.3371
   42577       3.3057
   42578       3.3895
   42579       3.2680
   42580       3.2893
   42581       3.3071
   42582       3.2713
   42583       3.3226
   42584       3.2175
   42585       3.3381
   42586       3.3831
   42587       3.4341
   42588       3.3385
   42589       3.3611
   42590       3.2866
   42591       3.2215
   42592       3.2103
   42593       3.2511
   42594       3.2256
   42595       3.3649
   42596       3.2818
   42597       3.2558
   42598       3.2552
   42599       3.1779
   42600       3.1619
   42601       3.1830
   42602       3.1257
   42603       3.2087
   42604       3.2147
   42605       3.1570
   42606       3.3292
   42607       3.2855
   42608       3.2321
   42609       3.2626
   42610       3.2572
   42611       3.2141
   42612       3.3153
   42613       3.1842
   42614       3.2145
   42615       3.2321
   42616       3.2458
   42617       3.2646
   42618       3.3556
   42619       3.2823
   42620       3.2628
   42621       3.2898
   42622       3.3847
   42623       3.3996
   42624       3.4015
   42625       3.3447
   42626       3.4134
   42627       3.4655
   42628       3.4761
   42629       3.4704
   42630       3.4977
   42631       3.5960
   42632       3.6176
   42633       3.4529
   42634       3.5013
   42635       3.4067
   42636       3.3734
   42637       3.3458
   42638       3.3639
   42639       3.4168
   42640       3.3837
   42641       3.2570
   42642       3.1948
   42643       3.2568
   42644       3.2899
   42645       3.3605
   42646       3.2010
   42647       3.1045
   42648       3.2810
   42649       3.1336
   42650       3.2916
   42651       3.3040
   42652       3.2804
   42653       3.3689
   42654       3.4206
   42655       3.3836
   42656       3.4107
   42657       3.4463
   42658       3.3854
   42659       3.3845
   42660       3.4177
   42661       3.4330
   42662       3.3323
   42663       3.3286
   42664       3.2987
   42665       3.3447
   42666       3.2397
   42667       3.2536
   42668       3.1869
   42669       3.1618
   42670       3.1435
   42671       3.1153
   42672       3.2787
   42673       3.3182
   42674       3.2279
   42675       3.1839
   42676       3.1689
   42677       3.2706
   42678       3.2095
   42679       3.2819
   42680       3.3116
   42681       3.3600
   42682       3.4236
   42683       3.2905
   42684       3.3859
   42685       3.3529
   42686       3.2157
   42687       3.3186
   42688       3.4064
   42689       3.4120
   42690       3.4738
   42691       3.3954
   42692       3.4874
   42693       3.4381
   42694       3.5588
   42695       3.3268
   42696       3.3565
   42697       3.2759
   42698       3.3589
   42699       3.2804
   42700       3.3849
   42701       3.3185
   42702       3.2676
   42703       3.3321
   42704       3.4004
   42705       3.3783
   42706       3.4627
   42707       3.4457
   42708       3.5286
   42709       3.5563
   42710       3.4857
   42711       3.4657
   42712       3.4348
   42713       3.4762
   42714       3.5091
   42715       3.4021
   42716       3.4053
   42717       3.3952
   42718       3.3597
   42719       3.4516
   42720       3.4256
   42721       3.4357
   42722       3.3695
   42723       3.4423
   42724       3.5830
   42725       3.5301
   42726       3.5094
   42727       3.4083
   42728       3.4876
   42729       3.4379
   42730       3.4318
   42731       3.4837
   42732       3.4813
   42733       3.4469
   42734       3.4763
   42735       3.4333
   42736       3.4305
   42737       3.4259
   42738       3.3697
   42739       3.1996
   42740       3.3049
   42741       3.3221
   42742       3.3480
   42743       3.4304
   42744       3.4343
   42745       3.3593
   42746       3.4595
   42747       3.4252
   42748       3.3970
   42749       3.3877
   42750       3.2881
   42751       3.3668
   42752       3.4164
   42753       3.3942
   42754       3.4774
   42755       3.5120
   42756       3.4981
   42757       3.3853
   42758       3.3979
   42759       3.3919
   42760       3.4837
   42761       3.3508
   42762       3.3413
   42763       3.3832
   42764       3.4764
   42765       3.4225
   42766       3.4292
   42767       3.4576
   42768       3.4490
   42769       3.3485
   42770       3.3667
   42771       3.3540
   42772       3.3108
   42773       3.2973
   42774       3.3836
   42775       3.2924
   42776       3.3907
   42777       3.4174
   42778       3.3858
   42779       3.4106
   42780       3.5110
   42781       3.4313
   42782       3.4393
   42783       3.4449
   42784       3.4198
   42785       3.4043
   42786       3.4662
   42787       3.5041
   42788       3.4323
   42789       3.4728
   42790       3.4514
   42791       3.3651
   42792       3.5050
   42793       3.4752
   42794       3.4413
   42795       3.6120
   42796       3.5226
   42797       3.6411
   42798       3.4628
   42799       3.4456
   42800       3.4177
   42801       3.4320
   42802       3.4727
   42803       3.4246
   42804       3.3229
   42805       3.3481
   42806       3.4099
   42807       3.3440
   42808       3.3963
   42809       3.5545
   42810       3.5353
   42811       3.5240
   42812       3.6554
   42813       3.6756
   42814       3.9019
   42815       3.8417
   42816       3.7117
   42817       3.6156
   42818       3.6350
   42819       3.6686
   42820       3.8190
   42821       3.6878
   42822       3.5895
   42823       3.7047
   42824       3.7600
   42825       3.5618
   42826       3.5536
   42827       3.6635
   42828       3.5876
   42829       3.5739
   42830       3.4685
   42831       3.5400
   42832       3.4839
   42833       3.5392
   42834       3.5814
   42835       3.5432
   42836       3.5416
   42837       3.4607
   42838       3.4473
   42839       3.4295
   42840       3.3692
   42841       3.4208
   42842       3.4290
   42843       3.4515
   42844       3.3271
   42845       3.3642
   42846       3.2490
   42847       3.2265
   42848       3.2065
   42849       3.1648
   42850       3.2890
   42851       3.3113
   42852       3.1876
   42853       3.1494
   42854       3.1187
   42855       3.1896
   42856       3.3105
   42857       3.3127
   42858       3.3700
   42859       3.3937
   42860       3.3787
   42861       3.3794
   42862       3.3294
   42863       3.2600
   42864       3.2366
   42865       3.2537
   42866       3.3194
   42867       3.4028
   42868       3.4978
   42869       3.4371
   42870       3.4593
   42871       3.4191
   42872       3.4160
   42873       3.5221
   42874       3.5177
   42875       3.5338
   42876       3.4657
   42877       3.4848
   42878       3.4771
   42879       3.6082
   42880       3.6217
   42881       3.5365
   42882       3.5373
   42883       3.6093
   42884       3.5774
   42885       3.5112
   42886       3.5483
   42887       3.6734
   42888       3.5497
   42889       3.4534
   42890       3.5066
   42891       3.5431
   42892       3.5795
   42893       3.7183
   42894       3.7365
   42895       3.5821
   42896       3.4699
   42897       3.5880
   42898       3.4620
   42899       3.2885
   42900       3.2528
   42901       3.3744
   42902       3.3311
   42903       3.3767
   42904       3.3197
   42905       3.4094
   42906       3.3994
   42907       3.2256
   42908       3.4284
   42909       3.3019
   42910       3.2707
   42911       3.2620
   42912       3.3112
   42913       3.2210
   42914       3.2362
   42915       3.2418
   42916       3.1626
   42917       3.1851
   42918       3.0985
   42919       3.1352
   42920       3.1377
   42921       3.1928
   42922       3.2197
   42923       3.1834
   42924       3.3185
   42925       3.3357
   42926       3.2944
   42927       3.2964
   42928       3.3248
   42929       3.3360
   42930       3.3772
   42931       3.3010
   42932       3.2581
   42933       3.3234
   42934       3.2350
   42935       3.2421
   42936       3.2755
   42937       3.2244
   42938       3.2737
   42939       3.2676
   42940       3.3746
   42941       3.3874
   42942       3.3971
   42943       3.3306
   42944       3.3046
   42945       3.4678
   42946       3.5364
   42947       3.4648
   42948       3.4406
   42949       3.3873
   42950       3.4319
   42951       3.4484
   42952       3.3417
   42953       3.2652
   42954       3.2853
   42955       3.3729
   42956       3.3923
   42957       3.3018
   42958       3.3401
   42959       3.3149
   42960       3.3488
   42961       3.2188
   42962       3.2150
   42963       3.3727
   42964       3.3263
   42965       3.3274
   42966       3.3607
   42967       3.4599
   42968       3.5644
   42969       3.4427
   42970       3.5641
   42971       3.4038
   42972       3.3062
   42973       3.2603
   42974       3.2804
   42975       3.2815
   42976       3.3181
   42977       3.2280
   42978       3.1780
   42979       3.1327
   42980       3.2414
   42981       3.2084
   42982       3.0905
   42983       3.1912
   42984       3.1856
   42985       3.1122
   42986       3.1374
   42987       3.1351
   42988       3.1173
   42989       3.0971
   42990       3.1952
   42991       3.1470
   42992       3.1485
   42993       3.2082
   42994       3.1588
   42995       3.2067
   42996       3.2677
   42997       3.2115
   42998       3.1662
   42999       3.1591
   43000       3.2985
   43001       3.1827
   43002       3.3585
   43003       3.2813
   43004       3.3385
   43005       3.2915
   43006       3.2678
   43007       3.2395
   43008       3.2850
   43009       3.4676
   43010       3.4235
   43011       3.3861
   43012       3.4150
   43013       3.3198
   43014       3.2693
   43015       3.2771
   43016       3.2903
   43017       3.2819
   43018       3.4152
   43019       3.4980
   43020       3.4323
   43021       3.2676
   43022       3.2602
   43023       3.2738
   43024       3.3492
   43025       3.2933
   43026       3.2541
   43027       3.3712
   43028       3.4531
   43029       3.4001
   43030       3.3524
   43031       3.3345
   43032       3.2544
   43033       3.3241
   43034       3.3042
   43035       3.3460
   43036       3.3313
   43037       3.4397
   43038       3.3430
   43039       3.1938
   43040       3.2031
   43041       3.1766
   43042       3.2235
   43043       3.2940
   43044       3.1874
   43045       3.2292
   43046       3.1887
   43047       3.2303
   43048       3.1629
   43049       3.2720
   43050       3.2145
   43051       3.2248
   43052       3.2972
   43053       3.2158
   43054       3.2375
   43055       3.1843
   43056       3.2683
   43057       3.3098
   43058       3.2959
   43059       3.2854
   43060       3.3726
   43061       3.3019
   43062       3.2080
   43063       3.1632
   43064       3.2372
   43065       3.2229
   43066       3.2397
   43067       3.1343
   43068       3.1558
   43069       3.1351
   43070       3.1037
   43071       3.1431
   43072       3.1190
   43073       3.0793
   43074       3.1118
   43075       3.2284
   43076       3.1657
   43077       3.2549
   43078       3.2415
   43079       3.2329
   43080       3.3163
   43081       3.2422
   43082       3.3716
   43083       3.3074
   43084       3.2747
   43085       3.2928
   43086       3.2605
   43087       3.2430
   43088       3.1222
   43089       3.1897
   43090       3.1639
   43091       3.1866
   43092       3.2147
   43093       3.1059
   43094       3.2481
   43095       3.2329
   43096       3.1830
   43097       3.3924
   43098       3.3604
   43099       3.2622
   43100       3.4109
   43101       3.2811
   43102       3.3181
   43103       3.3120
   43104       3.2404
   43105       3.3388
   43106       3.2746
   43107       3.2529
   43108       3.1637
   43109       3.1913
   43110       3.1706
   43111       3.2988
   43112       3.2865
   43113       3.3117
   43114       3.2766
   43115       3.1738
   43116       3.2120
   43117       3.1937
   43118       3.1515
   43119       3.1498
   43120       3.2803
   43121       3.2272
   43122       3.2746
   43123       3.3416
   43124       3.2758
   43125       3.2553
   43126       3.2546
   43127       3.2963
   43128       3.2628
   43129       3.1905
   43130       3.3353
   43131       3.3329
   43132       3.3685
   43133       3.2517
   43134       3.2543
   43135       3.4062
   43136       3.3442
   43137       3.2403
   43138       3.3838
   43139       3.4078
   43140       3.3443
   43141       3.3018
   43142       3.3655
   43143       3.3505
   43144       3.3159
   43145       3.2723
   43146       3.4076
   43147       3.3942
   43148       3.3705
   43149       3.2349
   43150       3.3365
   43151       3.2518
   43152       3.3049
   43153       3.1995
   43154       3.2320
   43155       3.1817
   43156       3.2397
   43157       3.1546
   43158       3.2195
   43159       3.1141
   43160       3.1257
   43161       3.0346
   43162       3.0940
   43163       3.0185
   43164       3.0773
   43165       3.1766
   43166       3.1615
   43167       3.2952
   43168       3.3555
   43169       3.3221
   43170       3.2620
   43171       3.2051
   43172       3.1660
   43173       3.2012
   43174       3.1553
   43175       3.1077
   43176       3.2168
   43177       3.1850
   43178       3.1438
   43179       3.1295
   43180       3.1381
   43181       3.1930
   43182       3.1527
   43183       3.1497
   43184       3.0867
   43185       3.1577
   43186       3.1381
   43187       3.1465
   43188       3.1802
   43189       3.2094
   43190       3.1267
   43191       3.2232
   43192       3.1409
   43193       3.0050
   43194       3.2038
   43195       3.2042
   43196       3.2311
   43197       3.1861
   43198       3.2222
   43199       3.2051
   43200       3.2771
   43201       3.2923
   43202       3.3346
   43203       3.4236
   43204       3.4027
   43205       3.4562
   43206       3.4915
   43207       3.5169
   43208       3.3467
   43209       3.3020
   43210       3.1112
   43211       3.2410
   43212       3.2238
   43213       3.2234
   43214       3.1018
   43215       3.1929
   43216       3.1564
   43217       3.0853
   43218       3.0453
   43219       3.1961
   43220       3.2533
   43221       3.0929
   43222       3.2650
   43223       3.1882
   43224       3.2595
   43225       3.2007
   43226       3.2264
   43227       3.4155
   43228       3.5763
   43229       3.2981
   43230       3.4771
   43231       3.3037
   43232       3.2138
   43233       3.3417
   43234       3.3159
   43235       3.4368
   43236       3.3728
   43237       3.3620
   43238       3.3468
   43239       3.3448
