#Frame   TRDDonor[UU]
   44813            2
   44814            3
   44815            0
   44816            2
   44817            0
   44818            0
   44819            0
   44820            0
   44821            1
   44822            0
   44823            0
   44824            0
   44825            1
   44826            0
   44827            0
   44828            0
   44829            1
   44830            1
   44831            0
   44832            0
   44833            1
   44834            0
   44835            2
   44836            2
   44837            1
   44838            0
   44839            0
   44840            0
   44841            1
   44842            2
   44843            1
   44844            1
   44845            1
   44846            0
   44847            2
   44848            1
   44849            1
   44850            0
   44851            1
   44852            1
   44853            1
   44854            0
   44855            1
   44856            1
   44857            1
   44858            1
   44859            1
   44860            1
   44861            2
   44862            0
   44863            0
   44864            0
   44865            1
   44866            0
   44867            0
   44868            0
   44869            0
   44870            0
   44871            1
   44872            2
   44873            1
   44874            0
   44875            0
   44876            0
   44877            0
   44878            1
   44879            1
   44880            1
   44881            1
   44882            3
   44883            2
   44884            2
   44885            3
   44886            2
   44887            2
   44888            3
   44889            2
   44890            2
   44891            2
   44892            3
   44893            3
   44894            3
   44895            2
   44896            4
   44897            1
   44898            1
   44899            3
   44900            3
   44901            2
   44902            3
   44903            2
   44904            3
   44905            2
   44906            1
   44907            2
   44908            1
   44909            1
   44910            2
   44911            3
   44912            3
   44913            2
   44914            2
   44915            2
   44916            3
   44917            3
   44918            1
   44919            2
   44920            2
   44921            3
   44922            3
   44923            3
   44924            2
   44925            3
   44926            3
   44927            2
   44928            2
   44929            2
   44930            2
   44931            3
   44932            2
   44933            2
   44934            3
   44935            2
   44936            2
   44937            2
   44938            3
   44939            2
   44940            3
   44941            2
   44942            1
   44943            1
   44944            2
   44945            1
   44946            1
   44947            2
   44948            0
   44949            1
   44950            1
   44951            1
   44952            1
   44953            1
   44954            2
   44955            1
   44956            1
   44957            2
   44958            2
   44959            2
   44960            2
   44961            1
   44962            3
   44963            1
   44964            1
   44965            3
   44966            3
   44967            2
   44968            2
   44969            3
   44970            2
   44971            2
   44972            2
   44973            2
   44974            2
   44975            1
   44976            2
   44977            2
   44978            2
   44979            1
   44980            3
   44981            1
   44982            1
   44983            1
   44984            1
   44985            0
   44986            3
   44987            1
   44988            2
   44989            2
   44990            2
   44991            3
   44992            2
   44993            2
   44994            2
   44995            3
   44996            1
   44997            1
   44998            2
   44999            2
   45000            2
   45001            3
   45002            2
   45003            2
   45004            2
   45005            2
   45006            1
   45007            2
   45008            1
   45009            1
   45010            2
   45011            1
   45012            1
   45013            1
   45014            1
   45015            1
   45016            2
   45017            2
   45018            1
   45019            2
   45020            2
   45021            0
   45022            1
   45023            0
   45024            1
   45025            1
   45026            1
   45027            0
   45028            2
   45029            2
   45030            2
   45031            1
   45032            2
   45033            2
   45034            1
   45035            2
   45036            2
   45037            1
   45038            1
   45039            1
   45040            2
   45041            0
   45042            1
   45043            0
   45044            1
   45045            1
   45046            1
   45047            1
   45048            1
   45049            1
   45050            0
   45051            1
   45052            1
   45053            0
   45054            1
   45055            0
   45056            1
   45057            1
   45058            1
   45059            1
   45060            0
   45061            0
   45062            1
   45063            1
   45064            1
   45065            1
   45066            1
   45067            1
   45068            0
   45069            2
   45070            2
   45071            1
   45072            2
   45073            2
   45074            0
   45075            1
   45076            1
   45077            1
   45078            0
   45079            1
   45080            1
   45081            1
   45082            1
   45083            0
   45084            0
   45085            0
   45086            1
   45087            1
   45088            1
   45089            1
   45090            1
   45091            1
   45092            1
   45093            1
   45094            1
   45095            0
   45096            0
   45097            0
   45098            2
   45099            2
   45100            2
   45101            2
   45102            2
   45103            2
   45104            2
   45105            1
   45106            1
   45107            2
   45108            1
   45109            1
   45110            0
   45111            0
   45112            1
   45113            0
   45114            0
   45115            0
   45116            1
   45117            1
   45118            1
   45119            1
   45120            1
   45121            1
   45122            1
   45123            0
   45124            0
   45125            0
   45126            0
   45127            0
   45128            1
   45129            0
   45130            0
   45131            0
   45132            1
   45133            1
   45134            1
   45135            1
   45136            1
   45137            1
   45138            1
   45139            0
   45140            1
   45141            0
   45142            1
   45143            1
   45144            0
   45145            1
   45146            0
   45147            0
   45148            1
   45149            1
   45150            1
   45151            2
   45152            1
   45153            1
   45154            2
   45155            2
   45156            0
   45157            1
   45158            1
   45159            0
   45160            1
   45161            0
   45162            0
   45163            1
   45164            2
   45165            1
   45166            1
   45167            1
   45168            0
   45169            0
   45170            2
   45171            1
   45172            0
   45173            0
   45174            0
   45175            1
   45176            0
   45177            0
   45178            0
   45179            1
   45180            0
   45181            0
   45182            0
   45183            0
   45184            0
   45185            0
   45186            0
   45187            1
   45188            0
   45189            0
   45190            0
   45191            0
   45192            0
   45193            0
   45194            0
   45195            0
   45196            0
   45197            0
   45198            0
   45199            0
   45200            0
   45201            0
   45202            0
   45203            0
   45204            1
   45205            1
   45206            2
   45207            2
   45208            1
   45209            1
   45210            1
   45211            1
   45212            2
   45213            2
   45214            1
   45215            0
   45216            1
   45217            2
   45218            1
   45219            1
   45220            2
   45221            1
   45222            2
   45223            1
   45224            1
   45225            0
   45226            2
   45227            1
   45228            0
   45229            1
   45230            2
   45231            1
   45232            2
   45233            1
   45234            1
   45235            1
   45236            1
   45237            1
   45238            1
   45239            1
   45240            2
   45241            0
   45242            1
   45243            1
   45244            1
   45245            1
   45246            1
   45247            2
   45248            2
   45249            2
   45250            1
   45251            1
   45252            1
   45253            0
   45254            2
   45255            2
   45256            0
   45257            1
   45258            1
   45259            0
   45260            0
   45261            1
   45262            0
   45263            1
   45264            0
   45265            2
   45266            1
   45267            1
   45268            1
   45269            1
   45270            1
   45271            0
   45272            1
   45273            1
   45274            0
   45275            0
   45276            1
   45277            0
   45278            3
   45279            0
   45280            1
   45281            1
   45282            2
   45283            2
   45284            1
   45285            0
   45286            1
   45287            1
   45288            0
   45289            1
   45290            0
   45291            1
   45292            1
   45293            0
   45294            0
   45295            0
   45296            1
   45297            1
   45298            1
   45299            1
   45300            1
   45301            1
   45302            0
   45303            0
   45304            0
   45305            0
   45306            1
   45307            1
   45308            0
   45309            0
   45310            1
   45311            0
   45312            0
   45313            0
   45314            0
   45315            0
   45316            0
   45317            0
   45318            0
   45319            0
   45320            0
   45321            0
   45322            0
   45323            0
   45324            0
   45325            0
   45326            0
   45327            1
   45328            2
   45329            1
   45330            1
   45331            3
   45332            2
   45333            1
   45334            1
   45335            2
   45336            1
   45337            1
   45338            2
   45339            1
   45340            2
   45341            1
   45342            1
   45343            1
   45344            1
   45345            1
   45346            1
   45347            1
   45348            1
   45349            1
   45350            1
   45351            2
   45352            1
   45353            1
   45354            1
   45355            2
   45356            2
   45357            1
   45358            1
   45359            0
   45360            0
   45361            0
   45362            0
   45363            0
   45364            0
   45365            0
   45366            0
   45367            0
   45368            0
   45369            0
   45370            0
   45371            0
   45372            0
   45373            0
   45374            0
   45375            1
   45376            1
   45377            2
   45378            0
   45379            1
   45380            1
   45381            2
   45382            1
   45383            2
   45384            2
   45385            2
   45386            2
   45387            2
   45388            2
   45389            2
   45390            1
   45391            1
   45392            1
   45393            2
   45394            1
   45395            1
   45396            0
   45397            2
   45398            1
   45399            1
   45400            1
   45401            1
   45402            1
   45403            3
   45404            2
   45405            2
   45406            1
   45407            2
   45408            1
   45409            1
   45410            1
   45411            1
   45412            2
   45413            2
   45414            1
   45415            1
   45416            1
   45417            2
   45418            2
   45419            1
   45420            1
   45421            1
   45422            2
   45423            2
   45424            1
   45425            1
   45426            1
   45427            1
   45428            1
   45429            1
   45430            1
   45431            1
   45432            1
   45433            2
   45434            2
   45435            2
   45436            2
   45437            3
   45438            2
   45439            2
   45440            2
   45441            3
   45442            2
   45443            2
   45444            3
   45445            2
   45446            3
   45447            1
   45448            2
   45449            2
   45450            2
   45451            2
   45452            2
   45453            2
   45454            1
   45455            2
   45456            3
   45457            2
   45458            1
   45459            3
   45460            1
   45461            2
   45462            1
   45463            2
   45464            2
   45465            1
   45466            1
   45467            2
   45468            2
   45469            2
   45470            1
   45471            1
   45472            2
   45473            3
   45474            3
   45475            1
   45476            3
   45477            2
   45478            2
   45479            2
   45480            3
   45481            2
   45482            1
   45483            1
   45484            2
   45485            1
   45486            1
   45487            1
   45488            2
   45489            2
   45490            1
   45491            2
   45492            1
   45493            2
   45494            1
   45495            2
   45496            3
   45497            1
   45498            2
   45499            2
   45500            1
   45501            2
   45502            2
   45503            1
   45504            1
   45505            1
   45506            2
   45507            1
   45508            1
   45509            1
   45510            2
   45511            2
   45512            2
   45513            3
   45514            1
   45515            3
   45516            3
   45517            1
   45518            1
   45519            1
   45520            2
   45521            1
   45522            2
   45523            1
   45524            1
   45525            3
   45526            2
   45527            3
   45528            3
   45529            1
   45530            2
   45531            2
   45532            2
   45533            1
   45534            2
   45535            2
   45536            2
   45537            2
   45538            2
   45539            2
   45540            0
   45541            1
   45542            2
   45543            0
   45544            0
   45545            1
   45546            2
   45547            0
   45548            1
   45549            0
   45550            1
   45551            0
   45552            0
   45553            0
   45554            0
   45555            1
   45556            1
   45557            1
   45558            0
   45559            1
   45560            1
   45561            0
   45562            1
   45563            0
   45564            1
   45565            1
   45566            1
   45567            1
   45568            0
   45569            0
   45570            0
   45571            1
   45572            0
   45573            0
   45574            1
   45575            1
   45576            1
   45577            1
   45578            1
   45579            2
   45580            2
   45581            2
   45582            1
   45583            1
   45584            1
   45585            1
   45586            0
   45587            0
   45588            1
   45589            1
   45590            2
   45591            1
   45592            0
   45593            2
   45594            2
   45595            2
   45596            1
   45597            1
   45598            1
   45599            1
   45600            2
   45601            0
   45602            1
   45603            0
   45604            0
   45605            1
   45606            0
   45607            1
   45608            2
   45609            2
   45610            2
   45611            1
   45612            1
   45613            0
   45614            1
   45615            1
   45616            1
   45617            1
   45618            0
   45619            2
   45620            1
   45621            2
   45622            1
   45623            0
   45624            2
   45625            1
   45626            2
   45627            0
   45628            3
   45629            3
   45630            3
   45631            3
   45632            3
   45633            1
   45634            3
   45635            3
   45636            3
   45637            1
   45638            1
   45639            1
   45640            2
   45641            2
   45642            2
   45643            2
   45644            2
   45645            3
   45646            2
   45647            1
   45648            2
   45649            2
   45650            3
   45651            4
   45652            3
   45653            3
   45654            3
   45655            2
   45656            2
   45657            1
   45658            3
   45659            3
   45660            3
   45661            3
   45662            3
   45663            3
   45664            2
   45665            2
   45666            3
   45667            3
   45668            3
   45669            4
   45670            4
   45671            2
   45672            3
   45673            2
   45674            3
   45675            3
   45676            3
   45677            4
   45678            3
   45679            4
   45680            4
   45681            3
   45682            3
   45683            3
   45684            3
   45685            2
   45686            2
   45687            2
   45688            2
   45689            2
   45690            3
   45691            2
   45692            2
   45693            3
   45694            2
   45695            3
   45696            2
   45697            2
   45698            3
   45699            2
   45700            2
   45701            1
   45702            2
   45703            2
   45704            2
   45705            3
   45706            1
   45707            3
   45708            2
   45709            4
   45710            1
   45711            3
   45712            1
   45713            2
   45714            1
   45715            1
   45716            1
   45717            2
   45718            2
   45719            2
   45720            1
   45721            1
   45722            0
   45723            0
   45724            1
   45725            2
   45726            2
   45727            3
   45728            2
   45729            1
   45730            3
   45731            3
   45732            3
   45733            1
   45734            3
   45735            1
   45736            2
   45737            1
   45738            1
   45739            2
   45740            1
   45741            2
   45742            1
   45743            1
   45744            1
   45745            2
   45746            3
   45747            2
   45748            2
   45749            1
   45750            1
   45751            1
   45752            2
   45753            2
   45754            2
   45755            2
   45756            2
   45757            1
   45758            2
   45759            2
   45760            3
   45761            2
   45762            1
   45763            3
   45764            3
   45765            2
   45766            2
   45767            3
   45768            2
   45769            2
   45770            2
   45771            2
   45772            2
   45773            2
   45774            3
   45775            3
   45776            3
   45777            2
   45778            3
   45779            2
   45780            2
   45781            2
   45782            2
   45783            1
   45784            2
   45785            1
   45786            1
   45787            1
   45788            0
   45789            1
   45790            2
   45791            1
   45792            0
   45793            2
   45794            0
   45795            0
   45796            0
   45797            0
   45798            0
   45799            0
   45800            0
   45801            0
   45802            0
   45803            0
   45804            0
   45805            0
   45806            0
   45807            0
   45808            0
   45809            0
   45810            0
   45811            0
   45812            0
   45813            2
   45814            2
   45815            2
   45816            1
   45817            2
   45818            2
   45819            1
   45820            1
   45821            2
   45822            1
   45823            1
   45824            1
   45825            1
   45826            1
   45827            2
   45828            0
   45829            0
   45830            0
   45831            0
   45832            1
   45833            1
   45834            1
   45835            1
   45836            1
   45837            1
   45838            0
   45839            0
   45840            2
   45841            2
   45842            1
   45843            2
   45844            2
   45845            1
   45846            1
   45847            2
   45848            1
   45849            1
   45850            1
   45851            1
   45852            1
   45853            1
   45854            1
   45855            1
   45856            0
   45857            1
   45858            1
   45859            2
   45860            2
   45861            1
   45862            0
   45863            0
   45864            0
   45865            0
   45866            1
   45867            1
   45868            2
   45869            2
   45870            3
   45871            2
   45872            3
   45873            2
   45874            1
   45875            2
   45876            3
   45877            3
   45878            2
   45879            1
   45880            1
   45881            1
   45882            1
   45883            1
   45884            1
   45885            1
   45886            1
   45887            1
   45888            2
   45889            0
   45890            1
   45891            1
   45892            0
   45893            1
   45894            1
   45895            2
   45896            1
   45897            0
   45898            1
   45899            1
   45900            2
   45901            1
   45902            1
   45903            1
   45904            1
   45905            2
   45906            2
   45907            1
   45908            1
   45909            2
   45910            2
   45911            2
   45912            2
   45913            1
   45914            1
   45915            2
   45916            2
   45917            1
   45918            1
   45919            2
   45920            2
   45921            2
   45922            1
   45923            2
   45924            2
   45925            2
   45926            1
   45927            1
   45928            2
   45929            0
   45930            0
   45931            2
   45932            2
   45933            2
   45934            0
   45935            2
   45936            2
   45937            1
   45938            1
   45939            1
   45940            2
   45941            3
   45942            1
   45943            1
   45944            2
   45945            1
   45946            0
   45947            0
   45948            1
   45949            1
   45950            2
   45951            1
   45952            1
   45953            1
   45954            1
   45955            1
   45956            2
   45957            0
   45958            0
   45959            1
   45960            1
   45961            1
   45962            0
   45963            0
   45964            0
   45965            0
   45966            0
   45967            1
   45968            0
   45969            1
   45970            0
   45971            2
   45972            2
   45973            1
   45974            2
   45975            2
   45976            2
   45977            3
   45978            2
   45979            2
   45980            1
   45981            2
   45982            3
   45983            2
   45984            3
   45985            2
   45986            2
   45987            4
   45988            4
   45989            2
   45990            1
   45991            2
   45992            1
   45993            1
   45994            1
   45995            3
   45996            0
   45997            1
   45998            1
   45999            0
   46000            1
   46001            1
   46002            0
   46003            1
   46004            1
   46005            0
   46006            0
   46007            2
   46008            1
   46009            2
   46010            1
   46011            1
   46012            1
   46013            1
   46014            1
   46015            2
   46016            1
   46017            2
   46018            1
   46019            1
   46020            2
   46021            1
   46022            2
   46023            3
   46024            0
   46025            2
   46026            3
   46027            1
   46028            1
   46029            1
   46030            1
   46031            1
   46032            1
   46033            0
   46034            0
   46035            1
   46036            0
   46037            0
   46038            0
   46039            0
   46040            0
   46041            0
   46042            1
   46043            2
   46044            1
   46045            0
   46046            1
   46047            1
   46048            1
   46049            2
   46050            1
   46051            0
   46052            2
   46053            1
   46054            1
   46055            0
   46056            1
   46057            1
   46058            1
   46059            2
   46060            0
   46061            1
   46062            0
   46063            2
   46064            2
   46065            2
   46066            3
   46067            3
   46068            1
   46069            2
   46070            2
   46071            2
   46072            1
   46073            0
   46074            1
   46075            2
   46076            2
   46077            1
   46078            1
   46079            1
   46080            1
   46081            1
   46082            2
   46083            2
   46084            3
   46085            1
   46086            1
   46087            4
   46088            2
   46089            1
   46090            1
   46091            1
   46092            2
   46093            2
   46094            2
   46095            1
   46096            3
   46097            2
   46098            2
   46099            3
   46100            2
   46101            2
   46102            1
   46103            3
   46104            1
   46105            2
   46106            2
   46107            2
   46108            3
   46109            2
   46110            3
   46111            2
   46112            3
   46113            4
   46114            4
   46115            1
   46116            0
   46117            0
   46118            1
   46119            1
   46120            1
   46121            1
   46122            2
   46123            2
   46124            2
   46125            1
   46126            0
   46127            1
   46128            0
   46129            1
   46130            2
   46131            2
   46132            1
   46133            2
   46134            2
   46135            1
   46136            2
   46137            2
   46138            1
   46139            1
   46140            1
   46141            1
   46142            1
   46143            0
   46144            1
   46145            1
   46146            1
   46147            0
   46148            1
   46149            1
   46150            2
   46151            2
   46152            1
   46153            2
   46154            3
   46155            2
   46156            2
   46157            3
   46158            1
   46159            3
   46160            2
   46161            3
   46162            2
   46163            2
   46164            1
   46165            1
   46166            2
   46167            2
   46168            3
   46169            3
   46170            2
   46171            1
   46172            3
   46173            2
   46174            2
   46175            2
   46176            1
   46177            3
   46178            2
   46179            3
   46180            2
   46181            2
   46182            2
   46183            3
   46184            2
   46185            1
   46186            2
   46187            1
   46188            2
   46189            2
   46190            1
   46191            2
   46192            3
   46193            2
   46194            2
   46195            1
   46196            2
   46197            3
   46198            3
   46199            3
   46200            1
   46201            2
   46202            3
   46203            4
   46204            2
   46205            2
   46206            2
   46207            2
   46208            3
   46209            2
   46210            2
   46211            3
   46212            3
   46213            3
   46214            2
   46215            2
   46216            2
   46217            2
   46218            2
   46219            1
   46220            3
   46221            2
   46222            2
   46223            1
   46224            2
   46225            2
   46226            2
   46227            2
   46228            2
   46229            3
   46230            1
   46231            2
   46232            2
   46233            3
   46234            2
   46235            2
   46236            3
   46237            2
   46238            2
   46239            2
   46240            1
   46241            2
   46242            3
   46243            2
   46244            2
   46245            1
   46246            2
   46247            1
   46248            3
   46249            2
   46250            2
   46251            1
   46252            1
   46253            2
   46254            2
   46255            3
   46256            2
   46257            3
   46258            1
   46259            1
   46260            1
   46261            2
   46262            1
   46263            1
   46264            1
   46265            2
   46266            1
   46267            2
   46268            2
   46269            1
   46270            3
   46271            2
   46272            1
   46273            2
   46274            3
   46275            3
   46276            1
   46277            2
   46278            2
   46279            2
   46280            2
   46281            3
   46282            1
   46283            2
   46284            2
   46285            1
   46286            2
   46287            2
   46288            1
   46289            1
   46290            1
   46291            1
   46292            1
   46293            2
   46294            2
   46295            2
   46296            2
   46297            2
   46298            1
   46299            2
   46300            2
   46301            2
   46302            1
   46303            3
   46304            2
   46305            3
   46306            0
   46307            3
   46308            2
   46309            2
   46310            2
   46311            3
   46312            2
   46313            1
   46314            3
   46315            2
   46316            2
   46317            0
   46318            2
   46319            1
   46320            1
   46321            2
   46322            1
   46323            3
   46324            3
   46325            2
   46326            1
   46327            2
   46328            2
   46329            4
   46330            3
   46331            4
   46332            2
   46333            2
   46334            1
   46335            2
   46336            2
   46337            2
   46338            0
   46339            1
   46340            1
   46341            2
   46342            1
   46343            2
   46344            1
   46345            1
   46346            1
   46347            1
   46348            3
   46349            2
   46350            1
   46351            3
   46352            2
   46353            3
   46354            2
   46355            4
   46356            2
   46357            2
   46358            3
   46359            3
   46360            1
   46361            1
   46362            1
   46363            1
   46364            0
   46365            0
   46366            1
   46367            1
   46368            1
   46369            1
   46370            2
   46371            2
   46372            2
   46373            1
   46374            1
   46375            1
   46376            2
   46377            3
   46378            2
   46379            2
   46380            3
   46381            3
   46382            3
   46383            3
   46384            4
   46385            3
   46386            4
   46387            2
   46388            2
   46389            1
   46390            1
   46391            1
   46392            1
   46393            2
   46394            1
   46395            1
   46396            1
   46397            1
   46398            1
   46399            2
   46400            1
   46401            1
   46402            2
   46403            2
   46404            2
   46405            1
   46406            2
   46407            1
   46408            2
   46409            1
   46410            1
   46411            1
   46412            1
   46413            1
   46414            0
   46415            1
   46416            1
   46417            1
   46418            1
   46419            1
   46420            2
   46421            2
   46422            1
   46423            1
   46424            1
   46425            1
   46426            2
   46427            1
   46428            1
   46429            1
   46430            1
   46431            2
   46432            1
   46433            1
   46434            1
   46435            1
   46436            1
   46437            2
   46438            1
   46439            1
   46440            1
   46441            1
   46442            1
   46443            1
   46444            2
   46445            2
   46446            2
   46447            1
   46448            2
   46449            2
   46450            2
   46451            2
   46452            1
   46453            2
   46454            2
   46455            2
   46456            2
   46457            1
   46458            2
   46459            2
   46460            2
   46461            2
   46462            2
   46463            2
   46464            2
   46465            2
   46466            2
   46467            2
   46468            2
   46469            1
   46470            2
   46471            2
   46472            1
   46473            2
   46474            3
   46475            1
   46476            1
   46477            2
   46478            2
   46479            2
   46480            2
   46481            2
   46482            1
   46483            1
   46484            0
   46485            1
   46486            1
   46487            1
   46488            1
   46489            1
   46490            1
   46491            1
   46492            0
   46493            2
   46494            2
   46495            2
   46496            2
   46497            1
   46498            1
   46499            1
   46500            1
   46501            1
   46502            1
   46503            2
   46504            3
   46505            2
   46506            2
   46507            1
   46508            2
   46509            0
   46510            1
   46511            1
   46512            0
   46513            0
   46514            2
   46515            1
   46516            2
   46517            1
   46518            0
   46519            2
   46520            1
   46521            1
   46522            1
   46523            1
   46524            1
   46525            1
   46526            0
   46527            1
   46528            0
   46529            0
   46530            1
   46531            1
   46532            1
   46533            1
   46534            1
   46535            1
   46536            1
   46537            1
   46538            1
   46539            1
   46540            1
   46541            1
   46542            1
   46543            0
   46544            1
   46545            1
   46546            2
   46547            2
   46548            0
   46549            1
   46550            1
   46551            1
   46552            1
   46553            1
   46554            2
   46555            2
   46556            0
   46557            0
   46558            1
   46559            1
   46560            0
   46561            0
   46562            1
   46563            1
   46564            0
   46565            1
   46566            1
   46567            1
   46568            2
   46569            1
   46570            1
   46571            2
   46572            1
   46573            1
   46574            1
   46575            1
   46576            1
   46577            1
   46578            1
   46579            1
   46580            1
   46581            1
   46582            0
   46583            1
   46584            1
   46585            1
   46586            1
   46587            2
   46588            1
   46589            2
   46590            1
   46591            3
   46592            0
   46593            1
   46594            2
   46595            1
   46596            2
   46597            2
   46598            2
   46599            0
   46600            2
   46601            2
   46602            2
   46603            2
   46604            3
   46605            2
   46606            1
   46607            2
   46608            1
   46609            2
   46610            1
   46611            1
   46612            1
   46613            1
   46614            1
   46615            1
   46616            2
   46617            3
   46618            2
   46619            2
   46620            2
   46621            2
   46622            2
   46623            3
   46624            2
   46625            1
   46626            2
   46627            2
   46628            2
   46629            2
   46630            2
   46631            1
   46632            2
   46633            2
   46634            2
   46635            1
   46636            1
   46637            1
   46638            1
   46639            1
   46640            1
   46641            1
   46642            2
   46643            0
   46644            1
   46645            1
   46646            2
   46647            2
   46648            2
   46649            2
   46650            2
   46651            2
   46652            3
   46653            2
   46654            2
   46655            3
   46656            1
   46657            1
   46658            0
   46659            1
   46660            1
   46661            1
   46662            1
   46663            1
   46664            1
   46665            1
   46666            1
   46667            1
   46668            1
   46669            1
   46670            0
   46671            1
   46672            1
   46673            3
   46674            0
   46675            2
   46676            1
   46677            1
   46678            1
   46679            1
   46680            1
   46681            3
   46682            2
   46683            2
   46684            2
   46685            2
   46686            2
   46687            1
   46688            1
   46689            2
   46690            1
   46691            0
   46692            1
   46693            0
   46694            1
   46695            1
   46696            1
   46697            1
   46698            0
   46699            0
   46700            0
   46701            2
   46702            1
   46703            1
   46704            1
   46705            1
   46706            0
   46707            1
   46708            1
   46709            1
   46710            1
   46711            1
   46712            0
   46713            2
   46714            0
   46715            0
   46716            1
   46717            0
   46718            0
   46719            1
   46720            0
   46721            1
   46722            2
   46723            1
   46724            0
   46725            0
   46726            0
   46727            1
   46728            1
   46729            1
   46730            1
   46731            1
   46732            0
   46733            0
   46734            1
   46735            0
   46736            1
   46737            2
   46738            2
   46739            2
   46740            2
   46741            1
   46742            1
   46743            1
   46744            0
   46745            1
   46746            1
   46747            2
   46748            1
   46749            0
   46750            1
   46751            0
   46752            0
   46753            0
   46754            2
   46755            1
   46756            1
   46757            0
   46758            1
   46759            0
   46760            0
   46761            0
   46762            0
   46763            0
   46764            0
   46765            0
   46766            0
   46767            0
   46768            0
   46769            0
   46770            0
   46771            0
   46772            0
   46773            0
   46774            1
   46775            1
   46776            0
   46777            1
   46778            2
   46779            1
   46780            1
   46781            1
   46782            1
   46783            0
   46784            1
   46785            1
   46786            1
   46787            2
   46788            1
   46789            0
   46790            1
   46791            2
   46792            1
   46793            1
   46794            0
   46795            0
   46796            0
   46797            0
   46798            0
   46799            0
   46800            0
   46801            0
   46802            0
   46803            0
   46804            0
   46805            0
   46806            0
   46807            0
   46808            0
   46809            0
   46810            0
   46811            0
   46812            0
   46813            0
   46814            0
   46815            1
   46816            1
   46817            1
   46818            1
   46819            0
   46820            0
   46821            0
   46822            0
   46823            1
   46824            0
   46825            0
   46826            0
   46827            0
   46828            1
   46829            1
   46830            0
   46831            0
   46832            0
   46833            0
   46834            1
   46835            2
   46836            1
   46837            0
   46838            0
   46839            0
   46840            0
   46841            1
   46842            0
   46843            0
   46844            0
   46845            0
   46846            0
   46847            0
   46848            0
   46849            0
   46850            0
   46851            1
   46852            0
   46853            1
   46854            1
   46855            0
   46856            0
   46857            0
   46858            0
