#Frame   caAcceptor[UU]
   43050              2
   43051              4
   43052              3
   43053              3
   43054              3
   43055              4
   43056              3
   43057              4
   43058              3
   43059              3
   43060              2
   43061              2
   43062              3
   43063              3
   43064              3
   43065              3
   43066              4
   43067              3
   43068              2
   43069              3
   43070              3
   43071              3
   43072              4
   43073              3
   43074              4
   43075              4
   43076              4
   43077              4
   43078              4
   43079              3
   43080              4
   43081              4
   43082              4
   43083              3
   43084              4
   43085              3
   43086              4
   43087              4
   43088              4
   43089              4
   43090              3
   43091              4
   43092              4
   43093              3
   43094              4
   43095              4
   43096              4
   43097              2
   43098              4
   43099              3
   43100              4
   43101              4
   43102              5
   43103              5
   43104              5
   43105              5
   43106              5
   43107              6
   43108              6
   43109              5
   43110              5
   43111              5
   43112              6
   43113              4
   43114              3
   43115              6
   43116              5
   43117              5
   43118              3
   43119              6
   43120              5
   43121              5
   43122              4
   43123              4
   43124              4
   43125              4
   43126              4
   43127              3
   43128              2
   43129              4
   43130              3
   43131              4
   43132              3
   43133              3
   43134              3
   43135              4
   43136              3
   43137              3
   43138              4
   43139              4
   43140              4
   43141              4
   43142              4
   43143              4
   43144              4
   43145              4
   43146              3
   43147              4
   43148              3
   43149              4
   43150              3
   43151              4
   43152              3
   43153              3
   43154              3
   43155              3
   43156              2
   43157              2
   43158              2
   43159              3
   43160              3
   43161              3
   43162              3
   43163              3
   43164              3
   43165              2
   43166              3
   43167              3
   43168              3
   43169              3
   43170              3
   43171              2
   43172              3
   43173              3
   43174              3
   43175              3
   43176              3
   43177              3
   43178              3
   43179              4
   43180              4
   43181              3
   43182              3
   43183              3
   43184              4
   43185              4
   43186              5
   43187              5
   43188              5
   43189              5
   43190              6
   43191              4
   43192              4
   43193              4
   43194              5
   43195              5
   43196              4
   43197              3
   43198              4
   43199              4
   43200              4
   43201              3
   43202              4
   43203              2
   43204              2
   43205              4
   43206              2
   43207              4
   43208              2
   43209              4
   43210              3
   43211              3
   43212              4
   43213              3
   43214              3
   43215              4
   43216              3
   43217              4
   43218              3
   43219              2
   43220              2
   43221              4
   43222              3
   43223              5
   43224              4
   43225              4
   43226              3
   43227              4
   43228              5
   43229              3
   43230              4
   43231              4
   43232              4
   43233              4
   43234              3
   43235              4
   43236              4
   43237              4
   43238              4
   43239              4
   43240              3
   43241              3
   43242              5
   43243              4
   43244              3
   43245              3
   43246              4
   43247              3
   43248              3
   43249              2
   43250              6
   43251              3
   43252              4
   43253              3
   43254              4
   43255              2
   43256              2
   43257              3
   43258              3
   43259              1
   43260              2
   43261              3
   43262              5
   43263              3
   43264              2
   43265              3
   43266              4
   43267              4
   43268              5
   43269              4
   43270              3
   43271              4
   43272              4
   43273              4
   43274              4
   43275              4
   43276              2
   43277              3
   43278              2
   43279              2
   43280              4
   43281              4
   43282              5
   43283              3
   43284              3
   43285              2
   43286              4
   43287              2
   43288              4
   43289              4
   43290              3
   43291              5
   43292              5
   43293              3
   43294              4
   43295              5
   43296              5
   43297              4
   43298              4
   43299              4
   43300              3
   43301              6
   43302              6
   43303              6
   43304              4
   43305              4
   43306              6
   43307              6
   43308              5
   43309              4
   43310              3
   43311              5
   43312              5
   43313              6
   43314              5
   43315              2
   43316              4
   43317              5
   43318              5
   43319              4
   43320              5
   43321              6
   43322              5
   43323              3
   43324              4
   43325              4
   43326              3
   43327              4
   43328              4
   43329              4
   43330              4
   43331              5
   43332              4
   43333              3
   43334              4
   43335              4
   43336              3
   43337              5
   43338              3
   43339              2
   43340              6
   43341              5
   43342              6
   43343              4
   43344              6
   43345              7
   43346              5
   43347              3
   43348              6
   43349              5
   43350              6
   43351              5
   43352              5
   43353              6
   43354              6
   43355              6
   43356              4
   43357              6
   43358              5
   43359              5
   43360              5
   43361              5
   43362              5
   43363              5
   43364              5
   43365              6
   43366              5
   43367              5
   43368              3
   43369              5
   43370              5
   43371              4
   43372              6
   43373              6
   43374              4
   43375              6
   43376              5
   43377              4
   43378              3
   43379              5
   43380              4
   43381              4
   43382              5
   43383              4
   43384              5
   43385              3
   43386              5
   43387              3
   43388              3
   43389              5
   43390              5
   43391              5
   43392              4
   43393              4
   43394              4
   43395              4
   43396              5
   43397              4
   43398              6
   43399              5
   43400              5
   43401              7
   43402              6
   43403              6
   43404              5
   43405              4
   43406              5
   43407              5
   43408              4
   43409              5
   43410              5
   43411              4
   43412              4
   43413              3
   43414              5
   43415              5
   43416              5
   43417              4
   43418              5
   43419              6
   43420              3
   43421              4
   43422              4
   43423              5
   43424              4
   43425              6
   43426              3
   43427              3
   43428              4
   43429              2
   43430              6
   43431              5
   43432              5
   43433              3
   43434              4
   43435              4
   43436              4
   43437              6
   43438              5
   43439              5
   43440              6
   43441              5
   43442              3
   43443              4
   43444              3
   43445              4
   43446              4
   43447              3
   43448              3
   43449              3
   43450              3
   43451              4
   43452              4
   43453              3
   43454              3
   43455              3
   43456              3
   43457              3
   43458              5
   43459              4
   43460              4
   43461              3
   43462              3
   43463              4
   43464              4
   43465              4
   43466              4
   43467              4
   43468              3
   43469              4
   43470              4
   43471              4
   43472              3
   43473              4
   43474              4
   43475              4
   43476              2
   43477              4
   43478              5
   43479              5
   43480              6
   43481              5
   43482              5
   43483              5
   43484              3
   43485              5
   43486              5
   43487              4
   43488              5
   43489              4
   43490              4
   43491              5
   43492              5
   43493              5
   43494              5
   43495              5
   43496              5
   43497              5
   43498              5
   43499              5
   43500              5
   43501              5
   43502              4
   43503              5
   43504              5
   43505              5
   43506              5
   43507              5
   43508              5
   43509              5
   43510              3
   43511              5
   43512              4
   43513              5
   43514              4
   43515              4
   43516              4
   43517              3
   43518              3
   43519              4
   43520              3
   43521              3
   43522              4
   43523              3
   43524              2
   43525              2
   43526              3
   43527              3
   43528              3
   43529              3
   43530              3
   43531              4
   43532              4
   43533              4
   43534              4
   43535              4
   43536              4
   43537              3
   43538              3
   43539              3
   43540              4
   43541              4
   43542              3
   43543              5
   43544              3
   43545              3
   43546              4
   43547              4
   43548              4
   43549              4
   43550              3
   43551              4
   43552              3
   43553              3
   43554              3
   43555              3
   43556              3
   43557              4
   43558              3
   43559              3
   43560              2
   43561              4
   43562              4
   43563              3
   43564              2
   43565              3
   43566              3
   43567              4
   43568              3
   43569              3
   43570              4
   43571              3
   43572              3
   43573              3
   43574              3
   43575              3
   43576              4
   43577              4
   43578              4
   43579              4
   43580              4
   43581              2
   43582              2
   43583              3
   43584              4
   43585              4
   43586              4
   43587              3
   43588              2
   43589              2
   43590              2
   43591              3
   43592              3
   43593              3
   43594              4
   43595              4
   43596              2
   43597              4
   43598              4
   43599              3
   43600              3
   43601              3
   43602              3
   43603              3
   43604              3
   43605              3
   43606              3
   43607              3
   43608              3
   43609              3
   43610              3
   43611              4
   43612              4
   43613              4
   43614              3
   43615              3
   43616              4
   43617              4
   43618              3
   43619              4
   43620              5
   43621              4
   43622              4
   43623              4
   43624              2
   43625              3
   43626              3
   43627              3
   43628              2
   43629              3
   43630              4
   43631              3
   43632              3
   43633              3
   43634              4
   43635              3
   43636              2
   43637              4
   43638              3
   43639              3
   43640              3
   43641              4
   43642              3
   43643              4
   43644              4
   43645              4
   43646              3
   43647              4
   43648              3
   43649              3
   43650              4
   43651              4
   43652              4
   43653              4
   43654              4
   43655              4
   43656              4
   43657              3
   43658              3
   43659              2
   43660              4
   43661              3
   43662              3
   43663              4
   43664              3
   43665              4
   43666              2
   43667              3
   43668              4
   43669              2
   43670              3
   43671              3
   43672              4
   43673              3
   43674              4
   43675              3
   43676              2
   43677              2
   43678              3
   43679              3
   43680              4
   43681              3
   43682              4
   43683              4
   43684              4
   43685              4
   43686              2
   43687              4
   43688              4
   43689              4
   43690              4
   43691              4
   43692              4
   43693              2
   43694              2
   43695              4
   43696              3
   43697              2
   43698              3
   43699              4
   43700              4
   43701              4
   43702              3
   43703              4
   43704              4
   43705              2
   43706              4
   43707              3
   43708              4
   43709              4
   43710              4
   43711              3
   43712              4
   43713              3
   43714              4
   43715              2
   43716              4
   43717              5
   43718              5
   43719              5
   43720              5
   43721              5
   43722              4
   43723              5
   43724              6
   43725              5
   43726              6
   43727              4
   43728              4
   43729              5
   43730              4
   43731              4
   43732              5
   43733              5
   43734              6
   43735              4
   43736              6
   43737              5
   43738              5
   43739              3
   43740              5
   43741              3
   43742              4
   43743              4
   43744              5
   43745              5
   43746              5
   43747              5
   43748              4
   43749              4
   43750              6
   43751              5
   43752              4
   43753              5
   43754              4
   43755              6
   43756              4
   43757              5
   43758              5
   43759              6
   43760              5
   43761              4
   43762              5
   43763              5
   43764              3
   43765              5
   43766              3
   43767              4
   43768              5
   43769              5
   43770              4
   43771              4
   43772              5
   43773              5
   43774              5
   43775              4
   43776              4
   43777              5
   43778              6
   43779              5
   43780              6
   43781              4
   43782              5
   43783              4
   43784              4
   43785              5
   43786              5
   43787              5
   43788              5
   43789              6
   43790              5
   43791              5
   43792              5
   43793              5
   43794              4
   43795              5
   43796              6
   43797              6
   43798              6
   43799              5
   43800              5
   43801              5
   43802              4
   43803              5
   43804              6
   43805              6
   43806              5
   43807              5
   43808              5
   43809              5
   43810              5
   43811              5
   43812              5
   43813              5
   43814              5
   43815              5
   43816              6
   43817              4
   43818              5
   43819              5
   43820              5
   43821              5
   43822              3
   43823              5
   43824              5
   43825              5
   43826              5
   43827              6
   43828              5
   43829              5
   43830              4
   43831              5
   43832              5
   43833              5
   43834              5
   43835              5
   43836              5
   43837              3
   43838              5
   43839              5
   43840              5
   43841              5
   43842              5
   43843              5
   43844              4
   43845              5
   43846              5
   43847              6
   43848              5
   43849              6
   43850              5
   43851              6
   43852              7
   43853              5
   43854              5
   43855              7
   43856              6
   43857              6
   43858              6
   43859              5
   43860              6
   43861              5
   43862              5
   43863              5
   43864              6
   43865              3
   43866              5
   43867              5
   43868              6
   43869              7
   43870              5
   43871              5
   43872              6
   43873              7
   43874              6
   43875              6
   43876              6
   43877              5
   43878              6
   43879              6
   43880              5
   43881              5
   43882              5
   43883              5
   43884              5
   43885              5
   43886              4
   43887              5
   43888              5
   43889              5
   43890              4
   43891              5
   43892              5
   43893              5
   43894              5
   43895              5
   43896              5
   43897              5
   43898              5
   43899              5
   43900              5
   43901              4
   43902              5
   43903              4
   43904              5
   43905              5
   43906              5
   43907              4
   43908              5
   43909              5
   43910              5
   43911              5
   43912              5
   43913              5
   43914              5
   43915              5
   43916              5
   43917              5
   43918              5
   43919              4
   43920              5
   43921              5
   43922              5
   43923              5
   43924              5
   43925              5
   43926              5
   43927              5
   43928              5
   43929              5
   43930              4
   43931              5
   43932              6
   43933              5
   43934              5
   43935              4
   43936              5
   43937              6
   43938              6
   43939              5
   43940              5
   43941              5
   43942              5
   43943              4
   43944              5
   43945              4
   43946              6
   43947              4
   43948              6
   43949              5
   43950              5
   43951              4
   43952              5
   43953              5
   43954              6
   43955              4
   43956              5
   43957              5
   43958              5
   43959              5
   43960              5
   43961              5
   43962              5
   43963              4
   43964              5
   43965              6
   43966              5
   43967              5
   43968              5
   43969              5
   43970              4
   43971              6
   43972              5
   43973              5
   43974              5
   43975              5
   43976              5
   43977              5
   43978              5
   43979              5
   43980              5
   43981              4
   43982              5
   43983              5
   43984              5
   43985              5
   43986              5
   43987              4
   43988              5
   43989              5
   43990              4
   43991              7
   43992              6
   43993              7
   43994              7
   43995              7
   43996              7
   43997              8
   43998              5
   43999              7
   44000              6
   44001              6
   44002              7
   44003              7
   44004              6
   44005              7
   44006              7
   44007              6
   44008              7
   44009              5
   44010              8
   44011              7
   44012              8
   44013              6
   44014              8
   44015              8
   44016              8
   44017              7
   44018              7
   44019              6
   44020              4
   44021              6
   44022              5
   44023              4
   44024              5
   44025              5
   44026              6
   44027              5
   44028              4
   44029              4
   44030              4
   44031              4
   44032              3
   44033              4
   44034              5
   44035              4
   44036              6
   44037              5
   44038              6
   44039              4
   44040              5
   44041              6
   44042              7
   44043              4
   44044              6
   44045              6
   44046              6
   44047              5
   44048              5
   44049              4
   44050              4
   44051              5
   44052              5
   44053              5
   44054              5
   44055              5
   44056              4
   44057              5
   44058              5
   44059              6
   44060              5
   44061              5
   44062              5
   44063              5
   44064              4
   44065              5
   44066              5
   44067              3
   44068              5
   44069              4
   44070              5
   44071              5
   44072              4
   44073              5
   44074              5
   44075              5
   44076              4
   44077              5
   44078              4
   44079              5
   44080              4
   44081              4
   44082              5
   44083              4
   44084              5
   44085              5
   44086              5
   44087              5
   44088              5
   44089              5
   44090              5
   44091              7
   44092              7
   44093              6
   44094              7
   44095              7
   44096              7
   44097              5
   44098              5
   44099              4
   44100              6
   44101              6
   44102              6
   44103              6
   44104              7
   44105              5
   44106              7
   44107              6
   44108              6
   44109              5
   44110              6
   44111              8
   44112              7
   44113              5
   44114              6
   44115              6
   44116              5
   44117              5
   44118              5
   44119              6
   44120              5
   44121              6
   44122              5
   44123              5
   44124              6
   44125              5
   44126              5
   44127              4
   44128              6
   44129              5
   44130              5
   44131              5
   44132              4
   44133              6
   44134              5
   44135              5
   44136              3
   44137              6
   44138              7
   44139              7
   44140              6
   44141              7
   44142              6
   44143              6
   44144              5
   44145              6
   44146              6
   44147              5
   44148              6
   44149              6
   44150              5
   44151              5
   44152              5
   44153              5
   44154              5
   44155              5
   44156              5
   44157              4
   44158              5
   44159              5
   44160              4
   44161              5
   44162              5
   44163              5
   44164              5
   44165              5
   44166              5
   44167              4
   44168              6
   44169              5
   44170              5
   44171              6
   44172              5
   44173              5
   44174              5
   44175              5
   44176              5
   44177              5
   44178              5
   44179              5
   44180              5
   44181              5
   44182              5
   44183              5
   44184              5
   44185              5
   44186              4
   44187              5
   44188              4
   44189              5
   44190              5
   44191              5
   44192              5
   44193              5
   44194              5
   44195              5
   44196              5
   44197              5
   44198              5
   44199              5
   44200              5
   44201              5
   44202              5
   44203              5
   44204              5
   44205              5
   44206              5
   44207              5
   44208              6
   44209              4
   44210              4
   44211              5
   44212              5
   44213              6
   44214              5
   44215              5
   44216              5
   44217              6
   44218              5
   44219              5
   44220              5
   44221              5
   44222              5
   44223              5
   44224              5
   44225              5
   44226              5
   44227              5
   44228              5
   44229              5
   44230              5
   44231              5
   44232              5
   44233              5
   44234              5
   44235              5
   44236              5
   44237              4
   44238              5
   44239              5
   44240              5
   44241              5
   44242              5
   44243              5
   44244              4
   44245              5
   44246              5
   44247              5
   44248              5
   44249              5
   44250              4
   44251              6
   44252              5
   44253              5
   44254              5
   44255              5
   44256              4
   44257              5
   44258              5
   44259              5
   44260              5
   44261              5
   44262              5
   44263              5
   44264              6
   44265              6
   44266              5
   44267              6
   44268              5
   44269              5
   44270              5
   44271              5
   44272              5
   44273              6
   44274              5
   44275              5
   44276              5
   44277              5
   44278              5
   44279              5
   44280              5
   44281              5
   44282              5
   44283              5
   44284              5
   44285              5
   44286              5
   44287              5
   44288              5
   44289              5
   44290              5
   44291              5
   44292              5
   44293              5
   44294              5
   44295              5
   44296              5
   44297              4
   44298              4
   44299              5
   44300              4
   44301              5
   44302              5
   44303              5
   44304              5
   44305              5
   44306              5
   44307              6
   44308              5
   44309              5
   44310              5
   44311              5
   44312              4
   44313              5
   44314              5
   44315              5
   44316              5
   44317              5
   44318              5
   44319              5
   44320              6
   44321              5
   44322              5
   44323              5
   44324              5
   44325              5
   44326              4
   44327              5
   44328              5
   44329              5
   44330              5
   44331              4
   44332              5
   44333              5
   44334              5
   44335              5
   44336              5
   44337              6
   44338              3
   44339              4
   44340              5
   44341              4
   44342              5
   44343              5
   44344              5
   44345              5
   44346              5
   44347              5
   44348              5
   44349              5
   44350              5
   44351              5
   44352              5
   44353              5
   44354              5
   44355              5
   44356              5
   44357              5
   44358              5
   44359              5
   44360              5
   44361              5
   44362              5
   44363              5
   44364              5
   44365              5
   44366              5
   44367              5
   44368              5
   44369              5
   44370              5
   44371              4
   44372              4
   44373              4
   44374              5
   44375              5
   44376              6
   44377              5
   44378              4
   44379              5
   44380              5
   44381              5
   44382              5
   44383              6
   44384              5
   44385              5
   44386              5
   44387              5
   44388              4
   44389              5
   44390              4
   44391              5
   44392              5
   44393              5
   44394              5
   44395              6
   44396              5
   44397              5
   44398              6
   44399              5
   44400              5
   44401              5
   44402              5
   44403              4
   44404              5
   44405              6
   44406              6
   44407              5
   44408              5
   44409              5
   44410              4
   44411              5
   44412              5
   44413              5
   44414              6
   44415              5
   44416              5
   44417              5
   44418              5
   44419              5
   44420              5
   44421              5
   44422              5
   44423              5
   44424              5
   44425              5
   44426              4
   44427              5
   44428              5
   44429              5
   44430              5
   44431              5
   44432              6
   44433              5
   44434              4
   44435              5
   44436              5
   44437              5
   44438              5
   44439              5
   44440              5
   44441              5
   44442              4
   44443              5
   44444              6
   44445              5
   44446              5
   44447              5
   44448              5
   44449              5
   44450              6
   44451              5
   44452              5
   44453              5
   44454              6
   44455              6
   44456              6
   44457              6
   44458              5
   44459              5
   44460              5
   44461              4
   44462              5
   44463              5
   44464              4
   44465              5
   44466              5
   44467              5
   44468              5
   44469              5
   44470              5
   44471              5
   44472              5
   44473              5
   44474              5
   44475              6
   44476              5
   44477              5
   44478              5
   44479              4
   44480              5
   44481              5
   44482              6
   44483              5
   44484              5
   44485              4
   44486              5
   44487              5
   44488              5
   44489              3
   44490              5
   44491              5
   44492              5
   44493              5
   44494              5
   44495              5
   44496              5
   44497              5
   44498              5
   44499              5
   44500              5
   44501              5
   44502              5
   44503              5
   44504              4
   44505              5
   44506              5
   44507              5
   44508              4
   44509              5
   44510              3
   44511              5
   44512              5
   44513              5
   44514              5
   44515              5
   44516              5
   44517              4
   44518              5
   44519              5
   44520              5
   44521              5
   44522              5
   44523              5
   44524              4
   44525              5
   44526              5
   44527              5
   44528              5
   44529              5
   44530              5
   44531              5
   44532              5
   44533              5
   44534              5
   44535              5
   44536              4
   44537              5
   44538              5
   44539              5
   44540              5
   44541              5
   44542              5
   44543              5
   44544              4
   44545              5
   44546              4
   44547              5
   44548              5
   44549              5
   44550              5
   44551              5
   44552              5
   44553              5
   44554              4
   44555              5
   44556              4
   44557              5
   44558              5
   44559              5
   44560              5
   44561              5
   44562              5
   44563              5
   44564              5
   44565              5
   44566              5
   44567              5
   44568              5
   44569              5
   44570              5
   44571              5
   44572              5
   44573              5
   44574              5
   44575              6
   44576              6
   44577              5
   44578              5
   44579              5
   44580              5
   44581              5
   44582              5
   44583              5
   44584              5
   44585              5
   44586              6
   44587              5
   44588              5
   44589              4
   44590              5
   44591              5
   44592              5
   44593              4
   44594              3
   44595              5
   44596              5
   44597              5
   44598              5
   44599              5
   44600              5
   44601              5
   44602              5
   44603              5
   44604              5
   44605              5
   44606              5
   44607              5
   44608              5
   44609              5
   44610              4
   44611              5
   44612              5
   44613              5
   44614              5
   44615              5
   44616              5
   44617              5
   44618              5
   44619              5
   44620              5
   44621              4
   44622              5
   44623              6
   44624              4
   44625              5
   44626              5
   44627              5
   44628              4
   44629              4
   44630              5
   44631              5
   44632              5
   44633              5
   44634              5
   44635              5
   44636              5
   44637              5
   44638              5
   44639              5
   44640              5
   44641              5
   44642              4
   44643              5
   44644              5
   44645              5
   44646              5
   44647              5
   44648              5
   44649              5
   44650              5
   44651              5
   44652              5
   44653              5
   44654              5
   44655              5
   44656              5
   44657              5
   44658              5
   44659              5
   44660              5
   44661              4
   44662              5
   44663              5
   44664              5
   44665              5
   44666              5
   44667              5
   44668              4
   44669              5
   44670              5
   44671              4
   44672              5
   44673              6
   44674              5
   44675              5
   44676              5
   44677              5
   44678              5
   44679              5
   44680              5
   44681              5
   44682              5
   44683              5
   44684              5
   44685              5
   44686              5
   44687              5
   44688              5
   44689              5
   44690              5
   44691              4
   44692              5
   44693              5
   44694              6
   44695              5
   44696              5
   44697              5
   44698              5
   44699              4
   44700              5
   44701              6
   44702              4
   44703              5
   44704              5
   44705              5
   44706              5
   44707              5
   44708              5
   44709              5
   44710              6
   44711              5
   44712              5
   44713              5
   44714              4
   44715              5
   44716              5
   44717              5
   44718              5
   44719              5
   44720              5
   44721              5
   44722              5
   44723              5
   44724              3
   44725              5
   44726              5
   44727              5
   44728              5
   44729              4
   44730              5
   44731              5
   44732              5
   44733              5
   44734              4
   44735              5
   44736              5
   44737              5
   44738              5
   44739              5
   44740              5
   44741              5
   44742              5
   44743              5
   44744              5
   44745              6
   44746              5
   44747              5
   44748              5
   44749              5
   44750              5
   44751              5
   44752              5
   44753              5
   44754              5
   44755              5
   44756              5
   44757              4
   44758              5
   44759              5
   44760              5
   44761              5
   44762              5
   44763              5
   44764              4
   44765              5
   44766              4
   44767              4
   44768              5
   44769              5
   44770              5
   44771              5
   44772              5
   44773              6
   44774              5
   44775              5
   44776              5
   44777              6
   44778              5
   44779              5
   44780              5
   44781              5
   44782              4
   44783              5
   44784              4
   44785              5
   44786              5
   44787              5
   44788              5
   44789              5
   44790              5
   44791              5
   44792              5
   44793              5
   44794              5
   44795              6
   44796              5
   44797              5
   44798              4
   44799              4
   44800              5
   44801              5
   44802              5
   44803              5
   44804              5
   44805              5
   44806              5
   44807              5
   44808              5
   44809              5
   44810              5
   44811              5
   44812              5
   44813              5
   44814              5
   44815              4
   44816              5
   44817              5
   44818              5
   44819              5
   44820              5
   44821              5
   44822              5
   44823              5
   44824              5
   44825              5
   44826              5
   44827              5
   44828              5
   44829              5
   44830              5
   44831              5
   44832              5
   44833              5
   44834              5
   44835              5
   44836              5
   44837              5
   44838              5
   44839              4
   44840              5
   44841              5
   44842              5
   44843              5
   44844              4
   44845              5
   44846              5
   44847              5
   44848              6
   44849              5
   44850              5
   44851              6
   44852              5
   44853              5
   44854              5
   44855              6
   44856              5
   44857              5
   44858              5
   44859              5
   44860              5
   44861              5
   44862              5
   44863              5
   44864              5
   44865              5
   44866              5
   44867              6
   44868              5
   44869              5
   44870              5
   44871              5
   44872              5
   44873              5
   44874              5
   44875              5
   44876              5
   44877              6
   44878              5
   44879              5
   44880              4
   44881              5
   44882              5
   44883              5
   44884              5
   44885              5
   44886              5
   44887              4
   44888              5
   44889              5
   44890              5
   44891              5
   44892              5
   44893              5
   44894              5
   44895              5
   44896              5
   44897              5
   44898              5
   44899              5
   44900              4
   44901              5
   44902              5
   44903              5
   44904              5
   44905              6
   44906              5
   44907              5
   44908              5
   44909              5
   44910              5
   44911              5
   44912              5
   44913              5
   44914              4
   44915              5
   44916              5
   44917              5
   44918              5
   44919              4
   44920              5
   44921              6
   44922              5
   44923              5
   44924              5
