#Frame         CA[UU]
   43324            5
   43325            5
   43326            6
   43327            5
   43328            6
   43329            5
   43330            7
   43331            6
   43332            7
   43333            6
   43334            6
   43335            5
   43336            6
   43337            4
   43338            3
   43339            5
   43340            6
   43341            3
   43342            6
   43343            7
   43344            5
   43345            7
   43346            6
   43347            6
   43348            6
   43349            6
   43350            7
   43351            4
   43352            5
   43353            5
   43354            5
   43355            6
   43356            6
   43357            4
   43358            5
   43359            5
   43360            6
   43361            8
   43362            5
   43363            8
   43364            7
   43365            7
   43366            5
   43367            7
   43368            6
   43369            5
   43370            6
   43371            6
   43372            4
   43373            6
   43374            7
   43375            5
   43376            6
   43377            6
   43378            6
   43379            7
   43380            6
   43381            7
   43382            7
   43383            7
   43384            6
   43385            6
   43386            7
   43387            5
   43388            5
   43389            5
   43390            5
   43391            6
   43392            5
   43393            5
   43394            4
   43395            3
   43396            8
   43397            7
   43398            4
   43399            7
   43400            5
   43401            6
   43402            8
   43403            6
   43404            6
   43405            7
   43406            7
   43407            7
   43408            6
   43409            8
   43410            7
   43411            6
   43412            6
   43413            3
   43414            5
   43415            6
   43416            7
   43417            6
   43418            5
   43419            7
   43420            6
   43421            7
   43422            7
   43423            7
   43424            6
   43425            4
   43426            5
   43427            6
   43428            5
   43429            4
   43430            6
   43431            6
   43432            4
   43433            6
   43434            3
   43435            5
   43436            3
   43437            3
   43438            6
   43439            4
   43440            5
   43441            4
   43442            3
   43443            8
   43444            5
   43445            5
   43446            5
   43447            7
   43448            5
   43449            7
   43450            5
   43451            6
   43452            6
   43453            5
   43454            6
   43455            5
   43456            4
   43457            6
   43458            7
   43459            5
   43460            7
   43461            7
   43462            5
   43463            4
   43464            6
   43465            6
   43466            7
   43467            5
   43468            5
   43469            5
   43470            7
   43471            5
   43472            5
   43473            5
   43474            4
   43475            7
   43476            5
   43477            7
   43478            5
   43479            6
   43480            5
   43481            6
   43482            7
   43483            6
   43484            4
   43485            4
   43486            6
   43487            6
   43488            5
   43489            5
   43490            5
   43491            5
   43492            5
   43493            7
   43494            5
   43495            6
   43496            6
   43497            5
   43498            4
   43499            4
   43500            5
   43501            3
   43502            8
   43503            8
   43504            8
   43505            6
   43506            7
   43507            6
   43508            6
   43509            5
   43510            6
   43511            4
   43512            6
   43513            5
   43514            9
   43515            7
   43516            6
   43517            6
   43518            5
   43519            5
   43520            5
   43521            8
   43522            4
   43523            7
   43524            5
   43525            6
   43526            5
   43527            5
   43528            3
   43529            6
   43530            5
   43531            5
   43532            6
   43533            5
   43534            5
   43535            5
   43536            6
   43537            3
   43538            3
   43539            4
   43540            5
   43541            6
   43542            6
   43543            5
   43544            5
   43545            7
   43546            4
   43547            6
   43548            3
   43549            6
   43550            5
   43551            5
   43552            5
   43553            5
   43554            5
   43555            4
   43556            5
   43557            5
   43558            5
   43559            4
   43560            4
   43561            5
   43562            4
   43563            5
   43564            7
   43565            5
   43566            5
   43567            5
   43568            5
   43569            6
   43570            8
   43571            8
   43572            6
   43573            6
   43574            5
   43575            9
   43576            5
   43577            7
   43578            7
   43579            7
   43580            4
   43581            3
   43582            5
   43583            7
   43584            6
   43585            6
   43586            9
   43587            7
   43588            7
   43589            9
   43590            5
   43591            6
   43592            5
   43593            5
   43594            5
   43595            7
   43596            8
   43597            8
   43598            7
   43599            5
   43600            5
   43601            5
   43602            7
   43603            6
   43604            8
   43605            3
   43606            7
   43607            3
   43608            7
   43609            6
   43610            7
   43611            7
   43612            7
   43613            6
   43614            5
   43615            7
   43616            7
   43617            7
   43618            6
   43619            6
   43620            6
   43621            6
   43622            6
   43623            3
   43624            7
   43625            6
   43626            6
   43627            7
   43628            5
   43629            5
   43630            3
   43631            6
   43632            7
   43633            5
   43634            4
   43635            6
   43636            6
   43637            5
   43638            5
   43639            7
   43640            4
   43641            6
   43642            5
   43643            6
   43644            7
   43645            5
   43646            6
   43647            6
   43648            7
   43649            7
   43650            6
   43651            5
   43652            5
   43653            6
   43654            8
   43655            8
   43656            7
   43657            7
   43658            5
   43659            6
   43660            4
   43661            7
   43662            7
   43663            5
   43664            7
   43665            7
   43666            6
   43667            7
   43668            7
   43669            6
   43670            6
   43671            5
   43672            4
   43673            6
   43674            4
   43675            6
   43676            4
   43677            6
   43678            5
   43679            6
   43680            6
   43681            4
   43682            5
   43683            6
   43684            8
   43685            7
   43686            7
   43687            5
   43688            7
   43689            6
   43690            8
   43691            5
   43692            5
   43693            4
   43694            6
   43695            4
   43696            5
   43697            6
   43698            6
   43699            3
   43700            6
   43701            9
   43702            8
   43703            6
   43704            7
   43705            5
   43706            6
   43707            7
   43708            5
   43709            6
   43710            7
   43711            7
   43712            5
   43713            5
   43714            5
   43715            7
   43716            5
   43717            4
   43718            5
   43719            7
   43720            6
   43721            6
   43722            6
   43723            7
   43724            7
   43725            6
   43726            6
   43727            5
   43728            6
   43729            8
   43730            5
   43731            6
   43732            5
   43733            7
   43734            5
   43735            7
   43736            6
   43737            5
   43738            4
   43739            7
   43740            7
   43741            3
   43742            8
   43743            4
   43744            5
   43745            6
   43746            6
   43747            8
   43748            6
   43749            8
   43750            6
   43751            7
   43752            8
   43753            3
   43754            5
   43755            6
   43756            6
   43757            6
   43758            6
   43759            4
   43760            5
   43761            6
   43762            6
   43763            8
   43764            5
   43765            6
   43766            6
   43767            5
   43768            6
   43769            5
   43770            6
   43771            5
   43772            5
   43773            6
   43774            4
   43775            6
   43776            4
   43777            5
   43778            5
   43779            5
   43780            5
   43781            5
   43782            6
   43783            3
   43784            6
   43785            5
   43786            9
   43787            6
   43788            7
   43789            2
   43790            5
   43791            6
   43792            4
   43793            8
   43794            7
   43795            5
   43796            5
   43797            7
   43798            7
   43799            5
   43800            4
   43801            4
   43802            4
   43803            4
   43804            4
   43805            3
   43806            6
   43807            5
   43808            4
   43809            6
   43810            7
   43811            6
   43812            4
   43813            5
   43814            6
   43815            6
   43816            6
   43817            6
   43818            5
   43819            6
   43820            6
   43821            5
   43822            7
   43823            4
   43824            4
   43825            8
   43826            8
   43827            5
   43828            7
   43829            5
   43830            7
   43831            8
   43832            8
   43833            7
   43834            9
   43835            5
   43836            4
   43837            8
   43838            5
   43839            7
   43840            7
   43841            7
   43842            8
   43843            6
   43844            6
   43845            9
   43846            6
   43847            5
   43848            7
   43849            5
   43850            6
   43851            6
   43852            6
   43853            5
   43854            6
   43855            4
   43856            5
   43857            5
   43858            5
   43859            6
   43860            5
   43861            5
   43862            8
   43863            5
   43864            4
   43865            6
   43866            4
   43867            6
   43868            5
   43869            3
   43870            4
   43871            6
   43872            6
   43873            4
   43874            5
   43875            5
   43876            4
   43877            3
   43878            5
   43879            5
   43880            7
   43881            4
   43882            8
   43883            5
   43884            5
   43885            6
   43886            6
   43887            5
   43888            6
   43889            6
   43890            4
   43891            4
   43892            8
   43893            6
   43894            7
   43895            6
   43896            6
   43897            7
   43898            7
   43899            7
   43900            6
   43901            6
   43902            6
   43903            6
   43904            6
   43905            7
   43906            6
   43907            6
   43908            4
   43909            5
   43910            7
   43911            8
   43912            5
   43913            7
   43914            5
   43915            5
   43916            8
   43917            6
   43918            5
   43919            6
   43920            8
   43921            6
   43922            6
   43923            6
   43924            5
   43925            6
   43926            7
   43927            6
   43928            6
   43929            6
   43930            4
   43931            6
   43932            6
   43933            4
   43934            6
   43935            5
   43936            8
   43937            5
   43938            6
   43939            6
   43940            6
   43941            6
   43942            6
   43943            8
   43944            6
   43945            5
   43946            7
   43947            7
   43948            6
   43949            5
   43950            7
   43951            6
   43952            5
   43953            6
   43954            6
   43955            6
   43956            7
   43957            7
   43958            6
   43959            6
   43960            6
   43961            5
   43962            7
   43963            6
   43964            5
   43965            7
   43966            5
   43967            4
   43968            5
   43969            4
   43970            6
   43971            5
   43972            7
   43973            5
   43974            5
   43975            5
   43976            5
   43977            5
   43978            6
   43979            5
   43980            4
   43981            4
   43982            6
   43983            6
   43984            6
   43985            6
   43986            6
   43987            4
   43988            7
   43989            7
   43990            6
   43991            5
   43992            5
   43993            6
   43994            3
   43995            5
   43996            5
   43997            3
   43998            2
   43999            5
   44000            4
   44001            6
   44002            5
   44003            6
   44004            5
   44005            4
   44006            6
   44007            5
   44008            5
   44009            4
   44010            5
   44011            4
   44012            5
   44013            4
   44014            4
   44015            4
   44016            5
   44017            3
   44018            4
   44019            5
   44020            4
   44021            5
   44022            2
   44023            7
   44024            5
   44025            5
   44026            4
   44027            4
   44028            3
   44029            7
   44030            6
   44031            5
   44032            7
   44033            6
   44034            7
   44035            4
   44036            5
   44037            6
   44038            7
   44039            4
   44040            7
   44041            6
   44042            7
   44043            6
   44044            7
   44045            7
   44046            6
   44047            5
   44048            5
   44049            7
   44050            4
   44051            4
   44052            3
   44053            6
   44054            6
   44055            6
   44056            7
   44057            8
   44058            7
   44059            5
   44060            7
   44061            5
   44062            5
   44063            8
   44064            4
   44065            7
   44066            4
   44067            5
   44068            5
   44069            3
   44070            4
   44071            4
   44072            6
   44073            6
   44074            4
   44075            5
   44076            3
   44077            6
   44078            5
   44079            4
   44080            5
   44081            7
   44082            4
   44083            4
   44084            5
   44085            6
   44086            6
   44087            6
   44088            6
   44089            5
   44090            4
   44091            4
   44092            6
   44093            3
   44094            5
   44095            4
   44096            3
   44097            3
   44098            5
   44099            5
   44100            8
   44101            6
   44102            6
   44103            5
   44104            6
   44105            6
   44106            7
   44107            5
   44108            7
   44109            5
   44110            6
   44111            7
   44112            5
   44113            7
   44114            7
   44115            7
   44116            5
   44117            4
   44118            6
   44119            4
   44120            5
   44121            4
   44122            5
   44123            4
   44124            5
   44125            4
   44126            5
   44127            2
   44128            6
   44129            6
   44130            5
   44131            6
   44132            5
   44133            5
   44134            5
   44135            6
   44136            6
   44137            7
   44138            5
   44139            5
   44140            7
   44141            5
   44142            6
   44143            5
   44144            7
   44145            6
   44146            6
   44147            6
   44148            5
   44149            4
   44150            7
   44151            5
   44152            6
   44153            6
   44154            6
   44155            5
   44156            6
   44157            7
   44158            6
   44159            7
   44160           10
   44161            5
   44162            5
   44163            8
   44164            7
   44165            5
   44166            5
   44167            7
   44168            7
   44169            7
   44170            5
   44171            7
   44172            5
   44173            6
   44174            4
   44175            5
   44176            6
   44177            6
   44178            5
   44179            6
   44180            5
   44181            6
   44182            7
   44183            6
   44184            7
   44185            5
   44186            7
   44187            7
   44188            5
   44189            5
   44190            7
   44191            6
   44192            6
   44193            6
   44194            4
   44195            8
   44196            4
   44197            6
   44198            6
   44199            6
   44200            6
   44201            6
   44202            6
   44203            5
   44204            6
   44205            6
   44206            6
   44207            6
   44208            5
   44209            5
   44210            6
   44211            7
   44212            6
   44213            9
   44214            7
   44215            7
   44216            7
   44217            7
   44218            7
   44219            8
   44220            6
   44221            5
   44222            6
   44223            5
   44224            5
   44225            5
   44226            5
   44227            4
   44228            5
   44229            5
   44230            5
   44231            6
   44232            4
   44233            6
   44234            5
   44235            8
   44236            8
   44237            6
   44238            7
   44239            5
   44240            4
   44241            5
   44242            5
   44243            5
   44244            5
   44245            5
   44246            4
   44247            4
   44248            6
   44249            6
   44250            7
   44251            7
   44252            5
   44253            4
   44254            5
   44255            3
   44256            7
   44257            6
   44258            5
   44259            6
   44260            6
   44261            6
   44262            6
   44263            4
   44264            5
   44265            5
   44266            5
   44267            5
   44268            5
   44269            6
   44270            4
   44271            6
   44272            5
   44273            7
   44274            5
   44275            5
   44276            7
   44277            5
   44278            6
   44279            6
   44280            5
   44281            6
   44282            7
   44283            7
   44284            5
   44285            7
   44286            5
   44287            6
   44288            7
   44289            6
   44290            5
   44291            4
   44292            5
   44293            5
   44294            5
   44295            5
   44296            5
   44297            5
   44298            5
   44299            4
   44300            6
   44301            6
   44302            6
   44303            5
   44304            4
   44305            6
   44306            6
   44307            6
   44308            5
   44309            5
   44310            6
   44311            6
   44312            5
   44313            6
   44314            6
   44315            5
   44316            5
   44317            6
   44318            4
   44319            6
   44320            5
   44321            6
   44322            5
   44323            4
   44324            7
   44325            5
   44326            6
   44327            7
   44328            4
   44329            5
   44330            4
   44331            4
   44332            4
   44333            5
   44334            7
   44335            6
   44336            5
   44337            5
   44338            6
   44339            5
   44340            4
   44341            5
   44342            4
   44343            5
   44344            6
   44345            6
   44346            6
   44347            4
   44348            5
   44349            5
   44350            4
   44351            3
   44352            5
   44353            4
   44354            6
   44355            6
   44356            7
   44357            7
   44358            6
   44359            6
   44360            6
   44361            5
   44362            6
   44363            5
   44364            6
   44365            6
   44366            5
   44367            6
   44368            5
   44369            7
   44370            6
   44371            7
   44372            4
   44373            6
   44374            6
   44375            6
   44376            6
   44377            4
   44378            6
   44379            6
   44380            3
   44381            5
   44382            5
   44383            6
   44384            6
   44385            6
   44386            7
   44387            6
   44388            7
   44389            6
   44390            7
   44391            7
   44392            6
   44393            6
   44394            6
   44395            7
   44396            6
   44397            6
   44398            6
   44399            4
   44400            6
   44401            4
   44402            6
   44403            7
   44404            7
   44405            6
   44406            5
   44407            7
   44408            5
   44409            7
   44410            6
   44411            5
   44412            7
   44413            6
   44414            2
   44415            6
   44416            6
   44417            6
   44418            8
   44419            6
   44420            7
   44421            7
   44422            8
   44423            8
   44424            8
   44425            8
   44426            7
   44427            8
   44428            7
   44429           10
   44430            9
   44431            7
   44432            6
   44433            5
   44434            6
   44435            5
   44436            5
   44437            8
   44438            5
   44439            7
   44440            5
   44441            6
   44442            6
   44443            5
   44444            6
   44445            6
   44446            7
   44447            6
   44448            8
   44449            8
   44450            6
   44451            6
   44452            9
   44453            7
   44454            6
   44455            6
   44456            8
   44457            6
   44458            8
   44459            6
   44460            8
   44461            7
   44462            7
   44463            6
   44464            6
   44465            8
   44466            7
   44467            7
   44468            6
   44469            7
   44470            6
   44471            7
   44472            8
   44473            7
   44474            7
   44475            7
   44476            7
   44477            7
   44478            6
   44479            6
   44480            7
   44481            6
   44482            6
   44483            7
   44484            7
   44485            8
   44486            7
   44487            7
   44488            7
   44489            5
   44490            7
   44491            5
   44492            7
   44493            7
   44494            6
   44495            7
   44496            7
   44497            7
   44498            6
   44499            6
   44500            6
   44501            7
   44502            6
   44503            7
   44504            6
   44505            7
   44506            6
   44507            7
   44508            7
   44509            6
   44510            7
   44511            6
   44512            8
   44513            8
   44514            6
   44515            7
   44516            7
   44517            7
   44518            6
   44519            7
   44520            8
   44521            7
   44522            8
   44523            6
   44524            6
   44525            6
   44526            7
   44527            7
   44528            6
   44529            7
   44530            6
   44531            6
   44532            6
   44533            7
   44534            7
   44535            7
   44536            7
   44537            7
   44538            7
   44539            7
   44540            6
   44541            6
   44542            7
   44543            6
   44544            7
   44545            6
   44546            8
   44547            7
   44548            5
   44549            8
   44550            6
   44551            6
   44552            5
   44553            5
   44554            4
   44555            6
   44556            5
   44557            6
   44558            5
   44559            7
   44560            7
   44561            6
   44562            7
   44563            6
   44564            6
   44565            6
   44566            7
   44567            7
   44568            7
   44569            6
   44570            5
   44571            8
   44572            5
   44573            6
   44574            7
   44575            5
   44576            6
   44577            8
   44578            7
   44579            7
   44580            5
   44581            8
   44582            7
   44583            8
   44584            7
   44585            5
   44586            6
   44587            8
   44588            7
   44589            8
   44590            6
   44591            6
   44592            7
   44593            6
   44594            6
   44595            8
   44596            6
   44597            7
   44598            8
   44599            7
   44600            7
   44601            6
   44602            6
   44603            4
   44604            5
   44605            7
   44606            8
   44607            8
   44608            7
   44609            7
   44610            6
   44611            7
   44612            7
   44613            6
   44614            7
   44615            8
   44616            6
   44617            7
   44618            7
   44619            7
   44620            5
   44621            6
   44622            7
   44623            6
   44624            7
   44625            7
   44626            8
   44627            6
   44628            7
   44629            6
   44630            7
   44631            7
   44632            7
   44633            6
   44634            7
   44635            8
   44636            7
   44637            7
   44638            7
   44639            7
   44640            8
   44641            6
   44642            7
   44643            7
   44644            5
   44645            8
   44646            6
   44647            7
   44648            8
   44649            7
   44650            7
   44651            6
   44652            7
   44653            7
   44654            7
   44655            7
   44656            5
   44657            7
   44658            5
   44659            7
   44660            7
   44661            8
   44662            7
   44663            6
   44664            6
   44665            6
   44666            7
   44667            5
   44668            7
   44669            7
   44670            6
   44671            6
   44672            6
   44673            7
   44674            8
   44675            5
   44676            7
   44677            7
   44678            7
   44679            7
   44680            8
   44681            7
   44682            6
   44683            5
   44684            7
   44685            6
   44686            7
   44687            7
   44688            6
   44689            7
   44690            7
   44691            8
   44692            7
   44693            6
   44694            6
   44695            5
   44696            7
   44697            5
   44698            6
   44699            6
   44700            7
   44701            6
   44702            6
   44703            6
   44704            4
   44705            7
   44706            6
   44707            7
   44708            7
   44709            7
   44710            6
   44711            6
   44712            7
   44713            6
   44714            7
   44715            7
   44716            7
   44717            8
   44718            5
   44719            8
   44720            7
   44721            6
   44722            7
   44723            5
   44724            6
   44725            7
   44726            7
   44727            6
   44728            6
   44729            5
   44730            7
   44731            7
   44732            6
   44733            7
   44734            6
   44735            7
   44736            6
   44737            6
   44738            7
   44739            5
   44740            8
   44741            6
   44742            8
   44743            8
   44744            6
   44745            7
   44746            7
   44747            5
   44748            6
   44749            6
   44750            6
   44751            4
   44752            6
   44753            7
   44754            5
   44755            5
   44756            7
   44757            6
   44758            6
   44759            5
   44760            7
   44761            6
   44762            8
   44763            7
   44764            5
   44765            7
   44766            7
   44767            7
   44768            6
   44769            6
   44770            6
   44771            5
   44772            7
   44773            6
   44774            6
   44775            7
   44776            7
   44777            7
   44778            7
   44779            6
   44780            6
   44781            6
   44782            8
   44783            7
   44784            7
   44785            6
   44786            7
   44787            7
   44788            7
   44789            5
   44790            8
   44791            5
   44792            5
   44793            6
   44794            6
   44795            7
   44796            7
   44797            5
   44798            7
   44799            7
   44800            6
   44801            5
   44802            5
   44803            7
   44804            5
   44805            7
   44806            7
   44807            7
   44808            6
   44809            6
   44810            8
   44811            8
   44812            8
   44813            7
   44814            8
   44815            6
   44816            4
   44817            7
   44818            7
   44819            7
   44820            6
   44821            6
   44822            7
   44823            6
   44824            7
   44825            8
   44826            8
   44827            8
   44828            6
   44829            6
   44830            6
   44831            8
   44832            4
   44833            6
   44834            6
   44835            7
   44836            5
   44837            7
   44838            7
   44839            8
   44840            6
   44841            7
   44842            5
   44843            7
   44844            6
   44845            7
   44846            6
   44847            7
   44848            6
   44849            5
   44850            7
   44851            6
   44852            5
   44853            6
   44854            5
   44855            6
   44856            7
   44857            7
   44858            6
   44859            8
   44860            6
   44861            6
   44862            6
   44863            5
   44864            6
   44865            5
   44866            5
   44867            5
   44868            8
   44869            7
   44870            7
   44871            6
   44872            6
   44873            7
   44874            5
   44875            7
   44876            7
   44877            7
   44878            7
   44879            6
   44880            7
   44881            7
   44882            7
   44883            9
   44884            7
   44885            6
   44886            5
   44887            7
   44888            6
   44889            4
   44890            5
   44891            8
   44892            7
   44893            6
   44894            7
   44895            6
   44896            6
   44897            7
   44898            7
   44899            8
   44900            6
   44901            7
   44902            6
   44903            6
   44904            6
   44905            7
   44906            8
   44907            5
   44908            5
   44909            7
   44910            5
   44911            5
   44912            7
   44913            7
   44914            5
   44915            7
   44916            5
   44917            7
   44918            7
   44919            5
   44920            7
   44921            6
   44922            6
   44923            6
   44924            7
   44925            6
   44926            6
   44927            5
   44928            5
   44929            7
   44930            6
   44931            7
   44932            7
   44933            7
   44934            6
   44935            7
   44936            7
   44937            5
   44938            7
   44939            9
   44940            7
   44941            6
   44942            6
   44943            8
   44944            6
   44945            6
   44946            4
   44947            7
   44948            7
   44949            7
   44950            7
   44951            7
   44952            7
   44953            7
   44954            7
   44955            5
   44956            6
   44957            7
   44958            6
   44959            6
   44960            7
   44961            5
   44962            7
   44963            7
   44964            8
   44965            7
   44966            7
   44967            6
   44968            6
   44969            8
   44970            7
   44971            7
   44972            5
   44973            7
   44974            8
   44975            6
   44976            7
   44977            8
   44978            7
   44979            7
   44980            6
   44981            7
   44982            5
   44983            8
   44984            6
   44985            6
   44986            7
   44987            6
   44988            7
   44989            5
   44990            7
   44991            6
   44992            4
   44993            6
   44994            7
   44995            6
   44996            7
   44997            7
   44998            7
   44999            7
   45000            7
   45001            5
   45002            8
   45003            7
   45004            6
   45005            6
   45006            7
   45007            7
   45008            6
   45009            7
   45010            6
   45011            7
   45012            7
   45013            7
   45014            6
   45015            6
   45016            8
   45017            6
   45018            5
   45019            8
   45020            7
   45021            5
   45022            6
   45023            6
   45024            5
   45025            7
   45026            7
   45027            7
   45028            7
   45029            6
   45030            6
   45031            6
   45032            7
   45033            5
   45034            4
   45035            7
   45036            8
   45037            8
   45038            6
   45039            7
   45040            9
   45041            8
   45042            6
   45043            8
   45044            6
   45045            7
   45046            9
   45047            8
   45048            6
   45049            6
   45050            5
   45051            8
   45052            8
   45053            8
   45054            8
   45055            8
   45056            5
   45057            7
   45058            7
   45059            5
   45060            7
   45061            8
   45062            8
   45063            6
   45064            6
   45065            6
   45066            7
   45067            6
   45068            6
   45069            8
   45070            6
   45071            7
   45072            6
   45073            6
   45074            7
   45075            7
   45076            5
   45077            7
   45078            7
   45079            7
   45080            7
   45081            6
   45082            6
   45083            7
   45084            8
   45085            7
   45086            6
   45087            5
   45088            5
   45089            5
   45090            6
   45091            6
   45092            7
   45093            8
   45094            8
   45095            8
   45096            7
   45097            5
   45098            4
   45099            6
   45100            6
   45101            7
   45102            8
   45103            6
   45104            8
   45105            8
   45106            6
   45107            7
   45108            7
   45109            7
   45110            8
   45111            5
   45112            7
   45113            4
   45114            7
   45115            6
   45116            8
   45117            6
   45118            7
   45119            5
   45120            5
   45121            7
   45122            6
   45123            9
   45124            7
   45125            8
   45126            8
   45127            7
   45128            6
   45129            8
   45130            6
   45131            7
   45132            7
   45133            8
   45134            9
   45135            6
   45136            8
   45137            9
   45138            5
   45139            7
   45140            7
   45141            7
   45142            6
   45143            8
   45144            8
   45145            6
   45146            7
   45147            6
   45148            6
   45149            8
   45150            7
   45151            8
   45152            7
   45153            8
   45154            7
   45155            8
   45156            8
   45157            6
   45158            8
   45159            8
   45160            7
   45161            8
   45162            9
   45163            8
   45164            9
   45165            8
   45166            9
   45167            8
   45168            8
   45169            7
   45170            7
   45171            6
   45172            6
   45173            7
   45174            6
   45175            6
   45176            8
   45177            8
   45178            7
   45179            6
   45180            7
   45181            6
   45182            6
   45183            8
   45184            6
   45185            7
   45186            7
   45187            8
   45188            7
   45189            5
   45190            6
   45191            5
   45192            6
   45193            5
   45194            7
   45195            5
   45196            7
   45197            5
   45198            7
   45199            6
   45200            7
   45201            7
   45202            4
   45203            6
   45204            7
   45205            5
   45206            7
   45207            5
   45208            7
   45209            7
   45210            5
   45211            7
   45212            7
   45213            5
   45214            5
   45215            6
   45216            6
   45217            7
   45218            8
   45219            5
   45220            6
   45221            6
   45222            5
   45223            8
   45224            7
   45225            6
   45226            5
   45227            6
   45228            5
   45229            5
   45230            5
   45231            7
   45232            6
   45233            7
   45234            5
   45235            6
   45236            6
   45237            8
   45238            6
   45239            6
   45240            6
   45241            6
   45242            6
   45243            4
   45244            6
   45245            6
   45246            5
   45247            6
   45248            7
   45249            7
   45250            6
   45251            6
   45252            6
   45253            7
   45254            7
   45255            7
   45256            5
   45257            6
   45258            6
   45259            7
   45260            6
   45261            7
   45262            6
   45263            5
   45264            6
   45265            6
   45266            7
   45267            7
   45268            5
   45269            6
   45270            4
   45271            6
   45272            7
   45273            7
   45274            7
   45275            6
   45276            9
   45277            6
   45278            6
   45279            5
   45280            6
   45281            6
   45282            7
   45283            4
   45284            7
   45285            6
   45286            5
   45287            7
   45288            7
   45289            6
   45290            7
   45291            6
   45292            5
   45293            8
   45294            6
   45295            6
   45296            6
   45297            5
   45298            6
   45299            6
   45300            8
   45301            9
   45302            8
   45303            7
   45304            6
   45305            7
   45306            7
   45307            7
   45308            5
   45309            5
   45310            8
   45311            6
   45312            8
   45313            5
   45314            5
   45315            7
   45316            6
   45317            7
   45318            8
   45319            7
   45320            8
   45321            6
   45322            6
   45323            6
   45324            6
   45325            6
   45326            8
   45327            7
   45328            7
   45329            7
   45330            7
   45331            7
   45332            7
   45333            6
   45334            7
   45335            3
   45336            6
   45337            7
   45338            6
   45339            7
   45340            6
   45341            6
   45342            7
   45343            7
   45344            8
   45345            6
   45346            7
   45347            7
   45348            8
   45349            7
   45350            8
   45351            7
   45352            8
   45353            8
   45354            6
   45355            6
   45356            6
   45357            7
   45358            7
   45359            8
   45360            5
   45361            8
   45362            6
   45363            5
   45364            5
   45365            6
   45366            7
   45367            7
   45368            5
   45369            6
