#Frame    caDonor[UU]
   39854            2
   39855            1
   39856            2
   39857            2
   39858            1
   39859            2
   39860            2
   39861            2
   39862            3
   39863            1
   39864            3
   39865            2
   39866            3
   39867            2
   39868            2
   39869            1
   39870            2
   39871            3
   39872            3
   39873            3
   39874            1
   39875            2
   39876            1
   39877            3
   39878            1
   39879            1
   39880            1
   39881            3
   39882            3
   39883            3
   39884            3
   39885            2
   39886            2
   39887            3
   39888            3
   39889            3
   39890            3
   39891            2
   39892            2
   39893            2
   39894            3
   39895            3
   39896            2
   39897            3
   39898            2
   39899            1
   39900            3
   39901            2
   39902            3
   39903            3
   39904            2
   39905            2
   39906            2
   39907            2
   39908            1
   39909            1
   39910            2
   39911            2
   39912            2
   39913            3
   39914            1
   39915            2
   39916            3
   39917            3
   39918            3
   39919            3
   39920            3
   39921            2
   39922            2
   39923            1
   39924            1
   39925            2
   39926            3
   39927            3
   39928            2
   39929            3
   39930            3
   39931            2
   39932            2
   39933            2
   39934            2
   39935            2
   39936            1
   39937            3
   39938            2
   39939            2
   39940            2
   39941            2
   39942            4
   39943            4
   39944            1
   39945            2
   39946            1
   39947            2
   39948            1
   39949            3
   39950            3
   39951            3
   39952            3
   39953            2
   39954            2
   39955            1
   39956            3
   39957            2
   39958            2
   39959            1
   39960            3
   39961            2
   39962            2
   39963            1
   39964            2
   39965            2
   39966            2
   39967            2
   39968            3
   39969            1
   39970            1
   39971            1
   39972            1
   39973            2
   39974            4
   39975            4
   39976            3
   39977            3
   39978            3
   39979            2
   39980            1
   39981            1
   39982            2
   39983            1
   39984            2
   39985            2
   39986            2
   39987            3
   39988            2
   39989            1
   39990            1
   39991            2
   39992            2
   39993            3
   39994            2
   39995            0
   39996            3
   39997            3
   39998            2
   39999            3
   40000            2
   40001            2
   40002            1
   40003            3
   40004            2
   40005            3
   40006            3
   40007            1
   40008            3
   40009            2
   40010            3
   40011            3
   40012            2
   40013            3
   40014            1
   40015            1
   40016            2
   40017            1
   40018            1
   40019            2
   40020            4
   40021            2
   40022            1
   40023            2
   40024            2
   40025            2
   40026            3
   40027            2
   40028            3
   40029            3
   40030            3
   40031            3
   40032            4
   40033            2
   40034            5
   40035            1
   40036            3
   40037            3
   40038            2
   40039            2
   40040            3
   40041            2
   40042            1
   40043            3
   40044            3
   40045            3
   40046            2
   40047            3
   40048            1
   40049            3
   40050            2
   40051            2
   40052            1
   40053            3
   40054            1
   40055            3
   40056            2
   40057            2
   40058            2
   40059            3
   40060            1
   40061            2
   40062            3
   40063            2
   40064            3
   40065            3
   40066            3
   40067            3
   40068            2
   40069            3
   40070            3
   40071            2
   40072            3
   40073            1
   40074            3
   40075            3
   40076            3
   40077            2
   40078            3
   40079            3
   40080            2
   40081            1
   40082            3
   40083            2
   40084            3
   40085            1
   40086            2
   40087            2
   40088            2
   40089            2
   40090            2
   40091            3
   40092            3
   40093            3
   40094            1
   40095            4
   40096            2
   40097            2
   40098            3
   40099            3
   40100            2
   40101            4
   40102            3
   40103            3
   40104            2
   40105            3
   40106            2
   40107            2
   40108            2
   40109            2
   40110            2
   40111            2
   40112            2
   40113            2
   40114            1
   40115            3
   40116            2
   40117            3
   40118            1
   40119            1
   40120            1
   40121            2
   40122            2
   40123            2
   40124            2
   40125            2
   40126            2
   40127            1
   40128            3
   40129            2
   40130            3
   40131            2
   40132            3
   40133            3
   40134            1
   40135            2
   40136            1
   40137            2
   40138            3
   40139            2
   40140            3
   40141            2
   40142            2
   40143            2
   40144            2
   40145            3
   40146            2
   40147            3
   40148            3
   40149            3
   40150            2
   40151            3
   40152            2
   40153            3
   40154            3
   40155            1
   40156            2
   40157            3
   40158            3
   40159            3
   40160            3
   40161            3
   40162            2
   40163            2
   40164            3
   40165            3
   40166            3
   40167            3
   40168            3
   40169            3
   40170            3
   40171            4
   40172            2
   40173            2
   40174            1
   40175            3
   40176            3
   40177            2
   40178            2
   40179            3
   40180            2
   40181            3
   40182            2
   40183            2
   40184            2
   40185            3
   40186            2
   40187            2
   40188            3
   40189            2
   40190            2
   40191            2
   40192            2
   40193            3
   40194            2
   40195            3
   40196            3
   40197            2
   40198            2
   40199            3
   40200            2
   40201            4
   40202            2
   40203            2
   40204            2
   40205            2
   40206            2
   40207            2
   40208            2
   40209            2
   40210            2
   40211            2
   40212            3
   40213            2
   40214            4
   40215            2
   40216            2
   40217            3
   40218            3
   40219            2
   40220            2
   40221            2
   40222            2
   40223            2
   40224            1
   40225            2
   40226            2
   40227            2
   40228            2
   40229            2
   40230            3
   40231            2
   40232            2
   40233            2
   40234            2
   40235            2
   40236            2
   40237            2
   40238            2
   40239            3
   40240            2
   40241            1
   40242            2
   40243            2
   40244            2
   40245            1
   40246            1
   40247            1
   40248            3
   40249            2
   40250            2
   40251            3
   40252            1
   40253            2
   40254            1
   40255            1
   40256            1
   40257            1
   40258            3
   40259            1
   40260            1
   40261            1
   40262            1
   40263            1
   40264            1
   40265            1
   40266            2
   40267            2
   40268            3
   40269            4
   40270            2
   40271            1
   40272            2
   40273            2
   40274            1
   40275            2
   40276            1
   40277            2
   40278            1
   40279            3
   40280            2
   40281            2
   40282            4
   40283            1
   40284            2
   40285            3
   40286            2
   40287            3
   40288            2
   40289            3
   40290            3
   40291            4
   40292            3
   40293            2
   40294            4
   40295            3
   40296            3
   40297            2
   40298            3
   40299            2
   40300            1
   40301            3
   40302            2
   40303            2
   40304            3
   40305            2
   40306            3
   40307            2
   40308            2
   40309            2
   40310            2
   40311            3
   40312            3
   40313            3
   40314            3
   40315            3
   40316            1
   40317            3
   40318            3
   40319            2
   40320            2
   40321            1
   40322            2
   40323            2
   40324            1
   40325            2
   40326            1
   40327            4
   40328            2
   40329            1
   40330            3
   40331            3
   40332            1
   40333            2
   40334            2
   40335            1
   40336            1
   40337            2
   40338            3
   40339            3
   40340            3
   40341            2
   40342            2
   40343            2
   40344            3
   40345            2
   40346            2
   40347            2
   40348            2
   40349            2
   40350            1
   40351            2
   40352            1
   40353            1
   40354            3
   40355            2
   40356            1
   40357            2
   40358            3
   40359            3
   40360            2
   40361            2
   40362            3
   40363            3
   40364            2
   40365            2
   40366            2
   40367            3
   40368            2
   40369            3
   40370            3
   40371            2
   40372            2
   40373            2
   40374            2
   40375            1
   40376            3
   40377            1
   40378            3
   40379            2
   40380            3
   40381            3
   40382            3
   40383            1
   40384            1
   40385            1
   40386            2
   40387            2
   40388            1
   40389            2
   40390            1
   40391            3
   40392            2
   40393            2
   40394            2
   40395            2
   40396            2
   40397            3
   40398            3
   40399            1
   40400            3
   40401            1
   40402            2
   40403            2
   40404            3
   40405            2
   40406            3
   40407            3
   40408            2
   40409            4
   40410            1
   40411            2
   40412            2
   40413            3
   40414            3
   40415            3
   40416            1
   40417            2
   40418            3
   40419            2
   40420            3
   40421            4
   40422            4
   40423            3
   40424            3
   40425            3
   40426            3
   40427            3
   40428            2
   40429            3
   40430            2
   40431            3
   40432            3
   40433            2
   40434            2
   40435            3
   40436            3
   40437            4
   40438            3
   40439            2
   40440            1
   40441            3
   40442            3
   40443            2
   40444            2
   40445            3
   40446            2
   40447            3
   40448            2
   40449            3
   40450            2
   40451            2
   40452            2
   40453            2
   40454            5
   40455            2
   40456            2
   40457            3
   40458            1
   40459            2
   40460            3
   40461            1
   40462            3
   40463            2
   40464            2
   40465            2
   40466            2
   40467            3
   40468            3
   40469            1
   40470            2
   40471            2
   40472            2
   40473            2
   40474            2
   40475            3
   40476            3
   40477            3
   40478            2
   40479            3
   40480            3
   40481            2
   40482            3
   40483            4
   40484            2
   40485            3
   40486            2
   40487            3
   40488            3
   40489            2
   40490            2
   40491            3
   40492            3
   40493            3
   40494            2
   40495            2
   40496            2
   40497            3
   40498            3
   40499            3
   40500            3
   40501            2
   40502            3
   40503            2
   40504            3
   40505            3
   40506            3
   40507            2
   40508            3
   40509            3
   40510            2
   40511            2
   40512            3
   40513            2
   40514            2
   40515            2
   40516            3
   40517            3
   40518            3
   40519            2
   40520            3
   40521            3
   40522            3
   40523            2
   40524            3
   40525            2
   40526            2
   40527            3
   40528            3
   40529            3
   40530            4
   40531            3
   40532            3
   40533            3
   40534            3
   40535            3
   40536            3
   40537            3
   40538            2
   40539            2
   40540            3
   40541            3
   40542            4
   40543            3
   40544            3
   40545            2
   40546            3
   40547            4
   40548            3
   40549            3
   40550            3
   40551            2
   40552            3
   40553            2
   40554            2
   40555            1
   40556            2
   40557            3
   40558            3
   40559            2
   40560            2
   40561            3
   40562            3
   40563            3
   40564            3
   40565            3
   40566            3
   40567            3
   40568            3
   40569            3
   40570            3
   40571            3
   40572            3
   40573            3
   40574            3
   40575            3
   40576            3
   40577            2
   40578            3
   40579            4
   40580            3
   40581            3
   40582            3
   40583            3
   40584            3
   40585            2
   40586            3
   40587            3
   40588            3
   40589            3
   40590            2
   40591            3
   40592            3
   40593            3
   40594            3
   40595            2
   40596            5
   40597            5
   40598            3
   40599            2
   40600            4
   40601            4
   40602            4
   40603            4
   40604            3
   40605            5
   40606            4
   40607            2
   40608            2
   40609            2
   40610            3
   40611            4
   40612            3
   40613            6
   40614            6
   40615            4
   40616            4
   40617            4
   40618            4
   40619            3
   40620            4
   40621            3
   40622            4
   40623            4
   40624            4
   40625            3
   40626            4
   40627            2
   40628            2
   40629            3
   40630            2
   40631            3
   40632            2
   40633            2
   40634            1
   40635            3
   40636            2
   40637            3
   40638            2
   40639            4
   40640            3
   40641            3
   40642            1
   40643            2
   40644            2
   40645            2
   40646            1
   40647            2
   40648            3
   40649            3
   40650            4
   40651            2
   40652            3
   40653            3
   40654            3
   40655            3
   40656            1
   40657            4
   40658            3
   40659            3
   40660            4
   40661            3
   40662            2
   40663            3
   40664            3
   40665            2
   40666            4
   40667            3
   40668            3
   40669            2
   40670            4
   40671            2
   40672            5
   40673            3
   40674            2
   40675            3
   40676            4
   40677            4
   40678            4
   40679            3
   40680            3
   40681            3
   40682            3
   40683            3
   40684            4
   40685            4
   40686            3
   40687            2
   40688            2
   40689            3
   40690            2
   40691            4
   40692            3
   40693            5
   40694            4
   40695            3
   40696            2
   40697            2
   40698            3
   40699            2
   40700            2
   40701            1
   40702            3
   40703            1
   40704            2
   40705            1
   40706            1
   40707            2
   40708            2
   40709            1
   40710            2
   40711            2
   40712            4
   40713            2
   40714            3
   40715            2
   40716            4
   40717            3
   40718            3
   40719            3
   40720            3
   40721            4
   40722            3
   40723            4
   40724            4
   40725            4
   40726            3
   40727            3
   40728            2
   40729            4
   40730            4
   40731            3
   40732            4
   40733            4
   40734            4
   40735            3
   40736            4
   40737            4
   40738            4
   40739            4
   40740            5
   40741            3
   40742            4
   40743            4
   40744            4
   40745            3
   40746            4
   40747            4
   40748            4
   40749            4
   40750            4
   40751            4
   40752            3
   40753            4
   40754            4
   40755            4
   40756            4
   40757            4
   40758            5
   40759            4
   40760            4
   40761            4
   40762            4
   40763            2
   40764            4
   40765            4
   40766            4
   40767            3
   40768            4
   40769            4
   40770            4
   40771            3
   40772            3
   40773            3
   40774            4
   40775            4
   40776            4
   40777            4
   40778            4
   40779            4
   40780            3
   40781            3
   40782            4
   40783            3
   40784            3
   40785            3
   40786            3
   40787            3
   40788            3
   40789            3
   40790            3
   40791            4
   40792            3
   40793            3
   40794            3
   40795            3
   40796            3
   40797            3
   40798            3
   40799            3
   40800            3
   40801            2
   40802            4
   40803            4
   40804            3
   40805            3
   40806            3
   40807            3
   40808            3
   40809            3
   40810            3
   40811            3
   40812            1
   40813            3
   40814            3
   40815            3
   40816            3
   40817            3
   40818            3
   40819            4
   40820            3
   40821            3
   40822            3
   40823            2
   40824            3
   40825            3
   40826            3
   40827            3
   40828            3
   40829            3
   40830            3
   40831            4
   40832            2
   40833            3
   40834            3
   40835            4
   40836            3
   40837            4
   40838            4
   40839            4
   40840            3
   40841            3
   40842            3
   40843            3
   40844            3
   40845            2
   40846            3
   40847            3
   40848            3
   40849            3
   40850            3
   40851            3
   40852            4
   40853            4
   40854            4
   40855            4
   40856            5
   40857            4
   40858            4
   40859            3
   40860            3
   40861            3
   40862            4
   40863            5
   40864            2
   40865            3
   40866            4
   40867            4
   40868            3
   40869            3
   40870            4
   40871            4
   40872            4
   40873            4
   40874            4
   40875            5
   40876            3
   40877            3
   40878            3
   40879            4
   40880            3
   40881            3
   40882            3
   40883            3
   40884            2
   40885            2
   40886            2
   40887            3
   40888            4
   40889            4
   40890            2
   40891            4
   40892            4
   40893            3
   40894            4
   40895            3
   40896            4
   40897            2
   40898            2
   40899            2
   40900            3
   40901            3
   40902            4
   40903            4
   40904            4
   40905            4
   40906            5
   40907            5
   40908            5
   40909            5
   40910            4
   40911            4
   40912            3
   40913            3
   40914            3
   40915            2
   40916            3
   40917            3
   40918            3
   40919            4
   40920            3
   40921            1
   40922            3
   40923            4
   40924            3
   40925            3
   40926            3
   40927            3
   40928            3
   40929            3
   40930            4
   40931            2
   40932            4
   40933            2
   40934            4
   40935            3
   40936            3
   40937            3
   40938            2
   40939            2
   40940            2
   40941            3
   40942            3
   40943            2
   40944            3
   40945            2
   40946            3
   40947            2
   40948            2
   40949            3
   40950            3
   40951            3
   40952            3
   40953            3
   40954            3
   40955            3
   40956            4
   40957            2
   40958            3
   40959            4
   40960            3
   40961            4
   40962            3
   40963            3
   40964            4
   40965            2
   40966            3
   40967            0
   40968            2
   40969            3
   40970            2
   40971            4
   40972            3
   40973            2
   40974            3
   40975            3
   40976            2
   40977            3
   40978            3
   40979            4
   40980            3
   40981            2
   40982            1
   40983            3
   40984            3
   40985            2
   40986            3
   40987            4
   40988            3
   40989            3
   40990            4
   40991            3
   40992            2
   40993            3
   40994            3
   40995            3
   40996            4
   40997            4
   40998            5
   40999            3
   41000            2
   41001            2
   41002            3
   41003            4
   41004            3
   41005            2
   41006            2
   41007            3
   41008            2
   41009            3
   41010            3
   41011            3
   41012            2
   41013            4
   41014            3
   41015            3
   41016            3
   41017            2
   41018            3
   41019            3
   41020            2
   41021            4
   41022            3
   41023            3
   41024            2
   41025            2
   41026            5
   41027            3
   41028            3
   41029            3
   41030            3
   41031            4
   41032            2
   41033            3
   41034            3
   41035            3
   41036            3
   41037            3
   41038            3
   41039            3
   41040            3
   41041            2
   41042            5
   41043            4
   41044            3
   41045            3
   41046            4
   41047            4
   41048            3
   41049            3
   41050            2
   41051            2
   41052            2
   41053            2
   41054            3
   41055            2
   41056            2
   41057            2
   41058            4
   41059            3
   41060            3
   41061            3
   41062            2
   41063            2
   41064            3
   41065            3
   41066            3
   41067            2
   41068            3
   41069            1
   41070            2
   41071            2
   41072            3
   41073            3
   41074            4
   41075            2
   41076            4
   41077            4
   41078            2
   41079            4
   41080            2
   41081            3
   41082            3
   41083            5
   41084            3
   41085            5
   41086            3
   41087            3
   41088            2
   41089            4
   41090            3
   41091            3
   41092            2
   41093            2
   41094            2
   41095            2
   41096            3
   41097            2
   41098            2
   41099            3
   41100            3
   41101            2
   41102            3
   41103            3
   41104            3
   41105            2
   41106            3
   41107            3
   41108            2
   41109            3
   41110            3
   41111            2
   41112            3
   41113            2
   41114            3
   41115            3
   41116            3
   41117            3
   41118            2
   41119            2
   41120            2
   41121            4
   41122            2
   41123            2
   41124            3
   41125            3
   41126            4
   41127            3
   41128            5
   41129            5
   41130            4
   41131            5
   41132            3
   41133            4
   41134            3
   41135            2
   41136            3
   41137            4
   41138            3
   41139            3
   41140            3
   41141            5
   41142            3
   41143            2
   41144            4
   41145            3
   41146            3
   41147            3
   41148            3
   41149            2
   41150            2
   41151            2
   41152            3
   41153            4
   41154            4
   41155            4
   41156            3
   41157            4
   41158            3
   41159            3
   41160            3
   41161            3
   41162            4
   41163            3
   41164            4
   41165            3
   41166            3
   41167            4
   41168            4
   41169            4
   41170            3
   41171            4
   41172            4
   41173            3
   41174            3
   41175            2
   41176            3
   41177            4
   41178            3
   41179            3
   41180            3
   41181            3
   41182            3
   41183            3
   41184            2
   41185            2
   41186            2
   41187            3
   41188            3
   41189            3
   41190            3
   41191            4
   41192            3
   41193            4
   41194            4
   41195            3
   41196            3
   41197            3
   41198            3
   41199            3
   41200            3
   41201            3
   41202            3
   41203            3
   41204            2
   41205            3
   41206            3
   41207            3
   41208            3
   41209            2
   41210            3
   41211            3
   41212            2
   41213            3
   41214            4
   41215            3
   41216            3
   41217            3
   41218            3
   41219            3
   41220            2
   41221            4
   41222            2
   41223            3
   41224            3
   41225            3
   41226            3
   41227            3
   41228            3
   41229            3
   41230            3
   41231            3
   41232            3
   41233            3
   41234            3
   41235            3
   41236            5
   41237            4
   41238            4
   41239            4
   41240            4
   41241            4
   41242            5
   41243            4
   41244            4
   41245            4
   41246            4
   41247            4
   41248            4
   41249            4
   41250            3
   41251            3
   41252            4
   41253            3
   41254            2
   41255            2
   41256            1
   41257            3
   41258            3
   41259            2
   41260            3
   41261            2
   41262            3
   41263            3
   41264            3
   41265            2
   41266            2
   41267            1
   41268            3
   41269            3
   41270            3
   41271            2
   41272            2
   41273            2
   41274            3
   41275            2
   41276            2
   41277            3
   41278            3
   41279            1
   41280            2
   41281            3
   41282            3
   41283            3
   41284            3
   41285            2
   41286            3
   41287            3
   41288            3
   41289            2
   41290            3
   41291            3
   41292            3
   41293            3
   41294            3
   41295            2
   41296            3
   41297            2
   41298            3
   41299            2
   41300            1
   41301            3
   41302            2
   41303            3
   41304            3
   41305            3
   41306            2
   41307            4
   41308            2
   41309            3
   41310            4
   41311            2
   41312            3
   41313            3
   41314            3
   41315            3
   41316            2
   41317            3
   41318            4
   41319            4
   41320            4
   41321            4
   41322            4
   41323            4
   41324            3
   41325            3
   41326            4
   41327            4
   41328            2
   41329            1
   41330            3
   41331            2
   41332            2
   41333            3
   41334            2
   41335            3
   41336            3
   41337            2
   41338            1
   41339            3
   41340            2
   41341            2
   41342            2
   41343            2
   41344            3
   41345            2
   41346            1
   41347            3
   41348            2
   41349            3
   41350            2
   41351            3
   41352            2
   41353            3
   41354            2
   41355            3
   41356            3
   41357            2
   41358            2
   41359            2
   41360            2
   41361            2
   41362            3
   41363            3
   41364            2
   41365            2
   41366            3
   41367            2
   41368            2
   41369            3
   41370            3
   41371            3
   41372            3
   41373            3
   41374            4
   41375            3
   41376            3
   41377            2
   41378            3
   41379            3
   41380            2
   41381            3
   41382            3
   41383            3
   41384            4
   41385            3
   41386            3
   41387            3
   41388            3
   41389            3
   41390            3
   41391            3
   41392            3
   41393            3
   41394            3
   41395            2
   41396            2
   41397            2
   41398            2
   41399            2
   41400            3
   41401            3
   41402            3
   41403            2
   41404            3
   41405            2
   41406            3
   41407            2
   41408            3
   41409            2
   41410            2
   41411            3
   41412            3
   41413            3
   41414            3
   41415            3
   41416            2
   41417            3
   41418            3
   41419            3
   41420            3
   41421            3
   41422            3
   41423            3
   41424            3
   41425            3
   41426            3
   41427            1
   41428            3
   41429            3
   41430            2
   41431            3
   41432            3
   41433            3
   41434            2
   41435            3
   41436            3
   41437            2
   41438            2
   41439            2
   41440            3
   41441            3
   41442            3
   41443            4
   41444            3
   41445            2
   41446            1
   41447            2
   41448            3
   41449            3
   41450            3
   41451            4
   41452            3
   41453            5
   41454            2
   41455            5
   41456            4
   41457            4
   41458            3
   41459            5
   41460            4
   41461            4
   41462            4
   41463            4
   41464            2
   41465            2
   41466            3
   41467            2
   41468            3
   41469            2
   41470            2
   41471            2
   41472            2
   41473            3
   41474            3
   41475            2
   41476            2
   41477            4
   41478            3
   41479            2
   41480            4
   41481            5
   41482            4
   41483            2
   41484            4
   41485            3
   41486            3
   41487            4
   41488            4
   41489            2
   41490            3
   41491            4
   41492            4
   41493            2
   41494            3
   41495            4
   41496            3
   41497            2
   41498            3
   41499            3
   41500            5
   41501            4
   41502            4
   41503            5
   41504            3
   41505            3
   41506            2
   41507            3
   41508            5
   41509            4
   41510            4
   41511            4
   41512            3
   41513            4
   41514            3
   41515            3
   41516            4
   41517            3
   41518            4
   41519            4
   41520            4
   41521            3
   41522            4
   41523            4
   41524            3
   41525            4
   41526            3
   41527            2
   41528            4
   41529            3
   41530            3
   41531            4
   41532            3
   41533            2
   41534            2
   41535            2
   41536            2
   41537            1
   41538            3
   41539            4
   41540            3
   41541            2
   41542            3
   41543            1
   41544            2
   41545            2
   41546            2
   41547            4
   41548            3
   41549            2
   41550            4
   41551            3
   41552            2
   41553            3
   41554            3
   41555            3
   41556            3
   41557            3
   41558            2
   41559            3
   41560            4
   41561            3
   41562            3
   41563            4
   41564            3
   41565            3
   41566            3
   41567            3
   41568            3
   41569            2
   41570            4
   41571            3
   41572            2
   41573            4
   41574            3
   41575            3
   41576            3
   41577            3
   41578            3
   41579            3
   41580            2
   41581            4
   41582            4
   41583            4
   41584            3
   41585            4
   41586            3
   41587            3
   41588            4
   41589            3
   41590            3
   41591            2
   41592            3
   41593            3
   41594            3
   41595            3
   41596            3
   41597            2
   41598            3
   41599            3
   41600            3
   41601            3
   41602            3
   41603            3
   41604            4
   41605            1
   41606            2
   41607            3
   41608            3
   41609            4
   41610            2
   41611            3
   41612            3
   41613            3
   41614            4
   41615            2
   41616            2
   41617            3
   41618            2
   41619            3
   41620            2
   41621            3
   41622            3
   41623            3
   41624            3
   41625            4
   41626            4
   41627            3
   41628            3
   41629            4
   41630            2
   41631            3
   41632            3
   41633            2
   41634            2
   41635            2
   41636            3
   41637            3
   41638            3
   41639            3
   41640            3
   41641            3
   41642            3
   41643            4
   41644            3
   41645            2
   41646            3
   41647            2
   41648            2
   41649            4
   41650            2
   41651            3
   41652            3
   41653            1
   41654            3
   41655            3
   41656            3
   41657            3
   41658            4
   41659            3
   41660            2
   41661            3
   41662            4
   41663            1
   41664            2
   41665            3
   41666            3
   41667            3
   41668            3
   41669            3
   41670            3
   41671            3
   41672            3
   41673            3
   41674            3
   41675            3
   41676            2
   41677            3
   41678            4
   41679            4
   41680            3
   41681            3
   41682            2
   41683            2
   41684            3
   41685            3
   41686            3
   41687            4
   41688            3
   41689            2
   41690            2
   41691            3
   41692            3
   41693            3
   41694            3
   41695            3
   41696            4
   41697            2
   41698            3
   41699            4
   41700            4
   41701            4
   41702            3
   41703            3
   41704            3
   41705            2
   41706            3
   41707            3
   41708            2
   41709            2
   41710            3
   41711            3
   41712            3
   41713            3
   41714            2
   41715            3
   41716            2
   41717            3
   41718            3
   41719            3
   41720            2
   41721            3
   41722            3
   41723            2
   41724            2
   41725            3
   41726            4
   41727            3
   41728            2
   41729            3
   41730            3
   41731            2
   41732            3
   41733            2
   41734            2
   41735            4
   41736            3
   41737            2
   41738            3
   41739            3
   41740            3
   41741            3
   41742            4
   41743            2
   41744            2
   41745            3
   41746            2
   41747            2
   41748            2
   41749            3
   41750            4
   41751            3
   41752            3
   41753            3
   41754            2
   41755            2
   41756            2
   41757            2
   41758            2
   41759            2
   41760            4
   41761            4
   41762            3
   41763            3
   41764            3
   41765            3
   41766            3
   41767            3
   41768            3
   41769            3
   41770            2
   41771            3
   41772            3
   41773            3
   41774            2
   41775            3
   41776            3
   41777            2
   41778            3
   41779            3
   41780            3
   41781            3
   41782            3
   41783            3
   41784            3
   41785            3
   41786            3
   41787            4
   41788            3
   41789            5
   41790            3
   41791            2
   41792            3
   41793            1
   41794            1
   41795            2
   41796            2
   41797            1
   41798            2
   41799            1
   41800            1
   41801            1
   41802            1
   41803            1
   41804            1
   41805            0
   41806            3
   41807            2
   41808            3
   41809            3
   41810            3
   41811            3
   41812            3
   41813            3
   41814            2
   41815            3
   41816            2
   41817            2
   41818            2
   41819            3
   41820            2
   41821            2
   41822            3
   41823            2
   41824            3
   41825            2
   41826            3
   41827            2
   41828            3
   41829            2
   41830            3
   41831            3
   41832            3
   41833            4
   41834            3
   41835            3
   41836            3
   41837            2
   41838            3
   41839            2
   41840            2
   41841            3
   41842            4
   41843            4
   41844            2
   41845            3
   41846            4
   41847            3
   41848            3
   41849            3
   41850            4
   41851            3
   41852            4
   41853            3
   41854            3
   41855            3
   41856            4
   41857            3
   41858            3
   41859            3
   41860            3
   41861            2
   41862            3
   41863            3
   41864            3
   41865            2
   41866            2
   41867            2
   41868            3
   41869            1
   41870            2
   41871            1
   41872            4
   41873            3
   41874            3
   41875            2
   41876            2
   41877            3
   41878            2
   41879            3
   41880            3
   41881            3
   41882            3
   41883            3
   41884            3
   41885            2
   41886            3
   41887            3
   41888            3
   41889            2
   41890            2
   41891            3
   41892            3
   41893            2
   41894            2
   41895            4
   41896            4
   41897            2
   41898            3
   41899            3
