#Frame        TRD[UU]
   34069            7
   34070            7
   34071            9
   34072            7
   34073            7
   34074            9
   34075            6
   34076            8
   34077            6
   34078            9
   34079            8
   34080            9
   34081           10
   34082           14
   34083           10
   34084           12
   34085           10
   34086           11
   34087            7
   34088           10
   34089           11
   34090            7
   34091            9
   34092           10
   34093            8
   34094            7
   34095            6
   34096            6
   34097            6
   34098           10
   34099            8
   34100            8
   34101            9
   34102           10
   34103           11
   34104           10
   34105           10
   34106           10
   34107           11
   34108           12
   34109            9
   34110           11
   34111           13
   34112           13
   34113           11
   34114            9
   34115           11
   34116            9
   34117           10
   34118            9
   34119           10
   34120            9
   34121            9
   34122           11
   34123           10
   34124           12
   34125           12
   34126           13
   34127           11
   34128           12
   34129           12
   34130            9
   34131           12
   34132           10
   34133           11
   34134           13
   34135           12
   34136           12
   34137           11
   34138           10
   34139            9
   34140           10
   34141            7
   34142            9
   34143           10
   34144           11
   34145           10
   34146           12
   34147           12
   34148           12
   34149           12
   34150           11
   34151           12
   34152           11
   34153           13
   34154           11
   34155           13
   34156           11
   34157           12
   34158           11
   34159           12
   34160           11
   34161            9
   34162           12
   34163           12
   34164            9
   34165           13
   34166           12
   34167           11
   34168           10
   34169           11
   34170           13
   34171           11
   34172           12
   34173           12
   34174           11
   34175           14
   34176           13
   34177           11
   34178           13
   34179           12
   34180           13
   34181           13
   34182           13
   34183           13
   34184           13
   34185           13
   34186           13
   34187           11
   34188           16
   34189           11
   34190            8
   34191           11
   34192           10
   34193           11
   34194           10
   34195           11
   34196           11
   34197           13
   34198           12
   34199           12
   34200            7
   34201           10
   34202           12
   34203           11
   34204           12
   34205           12
   34206           14
   34207           14
   34208           10
   34209           11
   34210           10
   34211           11
   34212           13
   34213           12
   34214           12
   34215           11
   34216           10
   34217           12
   34218           14
   34219           13
   34220           14
   34221           10
   34222           11
   34223           14
   34224           14
   34225           14
   34226           10
   34227            9
   34228            8
   34229            9
   34230            9
   34231           10
   34232            8
   34233           10
   34234            9
   34235           10
   34236           10
   34237            8
   34238           11
   34239            9
   34240            7
   34241            9
   34242            9
   34243            9
   34244            8
   34245            8
   34246           11
   34247            8
   34248           10
   34249           10
   34250           13
   34251           12
   34252           10
   34253           12
   34254           12
   34255           11
   34256           12
   34257           11
   34258            9
   34259            8
   34260           10
   34261            8
   34262           13
   34263            7
   34264            8
   34265           10
   34266           14
   34267            8
   34268           12
   34269            7
   34270           11
   34271           12
   34272            8
   34273           10
   34274           11
   34275            9
   34276           11
   34277           12
   34278           12
   34279            8
   34280           11
   34281           12
   34282           11
   34283           11
   34284           14
   34285           12
   34286           13
   34287           12
   34288           14
   34289           11
   34290           10
   34291           10
   34292           12
   34293           12
   34294           12
   34295           10
   34296           12
   34297           12
   34298            9
   34299           11
   34300           13
   34301           11
   34302           10
   34303           10
   34304           14
   34305           11
   34306           13
   34307           11
   34308           10
   34309           13
   34310           12
   34311            9
   34312           10
   34313           11
   34314           11
   34315           12
   34316           11
   34317            8
   34318           11
   34319            9
   34320           13
   34321            9
   34322           10
   34323            9
   34324           12
   34325           12
   34326            8
   34327            9
   34328           11
   34329           12
   34330           11
   34331           10
   34332           12
   34333           10
   34334           10
   34335           10
   34336           10
   34337           12
   34338           11
   34339           12
   34340           11
   34341           11
   34342           12
   34343           10
   34344            9
   34345           10
   34346            9
   34347           10
   34348           13
   34349           10
   34350           12
   34351           11
   34352           10
   34353           12
   34354            9
   34355           10
   34356           12
   34357           10
   34358           13
   34359           12
   34360           12
   34361           11
   34362           10
   34363           11
   34364           11
   34365           11
   34366           11
   34367           10
   34368            8
   34369           11
   34370           11
   34371           11
   34372           12
   34373           10
   34374           11
   34375            9
   34376           10
   34377            7
   34378           13
   34379            9
   34380           11
   34381           10
   34382           10
   34383           10
   34384           12
   34385           10
   34386           11
   34387            9
   34388           10
   34389           10
   34390           11
   34391           13
   34392           11
   34393            9
   34394           11
   34395           14
   34396           12
   34397           13
   34398           11
   34399           12
   34400            8
   34401           10
   34402           11
   34403           11
   34404           11
   34405           11
   34406           12
   34407           11
   34408           10
   34409           11
   34410           12
   34411           12
   34412           12
   34413           11
   34414            8
   34415           11
   34416           12
   34417           12
   34418           11
   34419           12
   34420           11
   34421           14
   34422           11
   34423           12
   34424           13
   34425            9
   34426           12
   34427           11
   34428           11
   34429           11
   34430           12
   34431           12
   34432           12
   34433           12
   34434            8
   34435           11
   34436           12
   34437            8
   34438            9
   34439           10
   34440           11
   34441           11
   34442           11
   34443           10
   34444           11
   34445           13
   34446           11
   34447           11
   34448           12
   34449            8
   34450           13
   34451           11
   34452           12
   34453            9
   34454           11
   34455           12
   34456           12
   34457           12
   34458           12
   34459           13
   34460           10
   34461           11
   34462           10
   34463            9
   34464            7
   34465           10
   34466           11
   34467           10
   34468           10
   34469            8
   34470           10
   34471            9
   34472           11
   34473            9
   34474            9
   34475            9
   34476            9
   34477            9
   34478            9
   34479            9
   34480            8
   34481            9
   34482           10
   34483           11
   34484            8
   34485            7
   34486           11
   34487            9
   34488            9
   34489            9
   34490            9
   34491           12
   34492           11
   34493            9
   34494            9
   34495           10
   34496            9
   34497            8
   34498           10
   34499            8
   34500            9
   34501            8
   34502           10
   34503            8
   34504            9
   34505            9
   34506            8
   34507           10
   34508           11
   34509            8
   34510            7
   34511            9
   34512            6
   34513            8
   34514            9
   34515            7
   34516           11
   34517            6
   34518            7
   34519           10
   34520            9
   34521           10
   34522            9
   34523            9
   34524           10
   34525           10
   34526           10
   34527            9
   34528           11
   34529           10
   34530           10
   34531           11
   34532           10
   34533            8
   34534            9
   34535            9
   34536            9
   34537           12
   34538            8
   34539            9
   34540            9
   34541            8
   34542            9
   34543           10
   34544            7
   34545            9
   34546           11
   34547            7
   34548            9
   34549            9
   34550            9
   34551            7
   34552            9
   34553            9
   34554           11
   34555           10
   34556            8
   34557            8
   34558            8
   34559           11
   34560           12
   34561            8
   34562            9
   34563            9
   34564           10
   34565           10
   34566            9
   34567            9
   34568           11
   34569            9
   34570           10
   34571           11
   34572            7
   34573           11
   34574           10
   34575           10
   34576           12
   34577            9
   34578            9
   34579            7
   34580           11
   34581            9
   34582           11
   34583           10
   34584           10
   34585            9
   34586           10
   34587           10
   34588           10
   34589           10
   34590           10
   34591            9
   34592            8
   34593            8
   34594            9
   34595            8
   34596            9
   34597            8
   34598            8
   34599            9
   34600            8
   34601            7
   34602            7
   34603            8
   34604            6
   34605            6
   34606            9
   34607            7
   34608            8
   34609            7
   34610            9
   34611            9
   34612            8
   34613            9
   34614            8
   34615            9
   34616            9
   34617            8
   34618            9
   34619            9
   34620            9
   34621            9
   34622            8
   34623            9
   34624            7
   34625            5
   34626            8
   34627           10
   34628            6
   34629            7
   34630            9
   34631            9
   34632            8
   34633           10
   34634           11
   34635           10
   34636            7
   34637            8
   34638            9
   34639            7
   34640            8
   34641           10
   34642            8
   34643            7
   34644           10
   34645            9
   34646            8
   34647            7
   34648            8
   34649            7
   34650            7
   34651            9
   34652            6
   34653            9
   34654           10
   34655            9
   34656            8
   34657            8
   34658            9
   34659            7
   34660            7
   34661            6
   34662           11
   34663            7
   34664            6
   34665            8
   34666            9
   34667            8
   34668           11
   34669           11
   34670           12
   34671            9
   34672           11
   34673           13
   34674           11
   34675           11
   34676           11
   34677           11
   34678           10
   34679           10
   34680           11
   34681           11
   34682           11
   34683           12
   34684           12
   34685           12
   34686           11
   34687           10
   34688           10
   34689           10
   34690            9
   34691            6
   34692           10
   34693           10
   34694            8
   34695            9
   34696            9
   34697            9
   34698            9
   34699            9
   34700           12
   34701            8
   34702           11
   34703            8
   34704            9
   34705            9
   34706            9
   34707            8
   34708            8
   34709           11
   34710           10
   34711            8
   34712           10
   34713           12
   34714           11
   34715           11
   34716           11
   34717           10
   34718           10
   34719            9
   34720           11
   34721            9
   34722           10
   34723           11
   34724           10
   34725           11
   34726           12
   34727           13
   34728           11
   34729           11
   34730           12
   34731           10
   34732           10
   34733           13
   34734            9
   34735           10
   34736            4
   34737           10
   34738            7
   34739           10
   34740           10
   34741            8
   34742           11
   34743           11
   34744           12
   34745           11
   34746           11
   34747           10
   34748           10
   34749           10
   34750            7
   34751           11
   34752            8
   34753            7
   34754            7
   34755            9
   34756           10
   34757           10
   34758            9
   34759            6
   34760           10
   34761            8
   34762            9
   34763           11
   34764           11
   34765            9
   34766            6
   34767            6
   34768            8
   34769            9
   34770            8
   34771            9
   34772            7
   34773            9
   34774            9
   34775           10
   34776            8
   34777            9
   34778           11
   34779            9
   34780           10
   34781            9
   34782            9
   34783            9
   34784            8
   34785            8
   34786            9
   34787            9
   34788            6
   34789            5
   34790            8
   34791            8
   34792           10
   34793           10
   34794            8
   34795            5
   34796            5
   34797            8
   34798            7
   34799            7
   34800            6
   34801            5
   34802            4
   34803            6
   34804            6
   34805            9
   34806            6
   34807            7
   34808            5
   34809            6
   34810            6
   34811            4
   34812            6
   34813            5
   34814            6
   34815            8
   34816            6
   34817            6
   34818            7
   34819            7
   34820           10
   34821            9
   34822            8
   34823            8
   34824            8
   34825            9
   34826            5
   34827            7
   34828            5
   34829            3
   34830            5
   34831            5
   34832            4
   34833            6
   34834            8
   34835            7
   34836            7
   34837            6
   34838            8
   34839            8
   34840            7
   34841            7
   34842           10
   34843           10
   34844            5
   34845            4
   34846            9
   34847            6
   34848           10
   34849            8
   34850           10
   34851            8
   34852           11
   34853            8
   34854            9
   34855           11
   34856            8
   34857            7
   34858           11
   34859           10
   34860           14
   34861            9
   34862            9
   34863            9
   34864            8
   34865           11
   34866            9
   34867            8
   34868           10
   34869           11
   34870           10
   34871            9
   34872            9
   34873            9
   34874            8
   34875           11
   34876            9
   34877           10
   34878            8
   34879            7
   34880           10
   34881           11
   34882            9
   34883            9
   34884           10
   34885           10
   34886            9
   34887           10
   34888           10
   34889           11
   34890           12
   34891            8
   34892            9
   34893           10
   34894            8
   34895            9
   34896           10
   34897           11
   34898           11
   34899           11
   34900           10
   34901           12
   34902           10
   34903           11
   34904           10
   34905            9
   34906           10
   34907            9
   34908            7
   34909            8
   34910           11
   34911            8
   34912            6
   34913           10
   34914            9
   34915           10
   34916            7
   34917            6
   34918            9
   34919            7
   34920            8
   34921           12
   34922           10
   34923            9
   34924            7
   34925            8
   34926            7
   34927           10
   34928            8
   34929           10
   34930            9
   34931            9
   34932            7
   34933            7
   34934            9
   34935            9
   34936            8
   34937            9
   34938            7
   34939            7
   34940           13
   34941           11
   34942            9
   34943            9
   34944           10
   34945            8
   34946           12
   34947           11
   34948            9
   34949           11
   34950           11
   34951           11
   34952           11
   34953           12
   34954           11
   34955           11
   34956           10
   34957           13
   34958            7
   34959           10
   34960           11
   34961           12
   34962           10
   34963           10
   34964           10
   34965            8
   34966            9
   34967           13
   34968            9
   34969            9
   34970            8
   34971           10
   34972            9
   34973           10
   34974            5
   34975            9
   34976            9
   34977           11
   34978            7
   34979            6
   34980            9
   34981            8
   34982            9
   34983            6
   34984           10
   34985            9
   34986           10
   34987            7
   34988           12
   34989            8
   34990            7
   34991            9
   34992           11
   34993           12
   34994           10
   34995           10
   34996            9
   34997           10
   34998           10
   34999           12
   35000           13
   35001           12
   35002            9
   35003            8
   35004           10
   35005            8
   35006           10
   35007           10
   35008           12
   35009            9
   35010           10
   35011            6
   35012            9
   35013           10
   35014           10
   35015           10
   35016            7
   35017            9
   35018            9
   35019           10
   35020            9
   35021            9
   35022            8
   35023            8
   35024           10
   35025            8
   35026            8
   35027           10
   35028            9
   35029            9
   35030            9
   35031            9
   35032            8
   35033            8
   35034            7
   35035            9
   35036           10
   35037            7
   35038            9
   35039           10
   35040            9
   35041            8
   35042            8
   35043            7
   35044            8
   35045            8
   35046            8
   35047            9
   35048            8
   35049           11
   35050           10
   35051            7
   35052           11
   35053            9
   35054            8
   35055            9
   35056            9
   35057           12
   35058            8
   35059           11
   35060            8
   35061            9
   35062           11
   35063            9
   35064           10
   35065            9
   35066            8
   35067           10
   35068           10
   35069           11
   35070            8
   35071           10
   35072           13
   35073            8
   35074            8
   35075            7
   35076            9
   35077            8
   35078            9
   35079            8
   35080            6
   35081            9
   35082            8
   35083            6
   35084            7
   35085            7
   35086            8
   35087            9
   35088            6
   35089            5
   35090            6
   35091            7
   35092            9
   35093           11
   35094            6
   35095            8
   35096            7
   35097           10
   35098            9
   35099            8
   35100           11
   35101            9
   35102           11
   35103           10
   35104            8
   35105            8
   35106           10
   35107           10
   35108            9
   35109            9
   35110           12
   35111           12
   35112           12
   35113           11
   35114            7
   35115           11
   35116            9
   35117           12
   35118            8
   35119           11
   35120            6
   35121           11
   35122            8
   35123           10
   35124            7
   35125            5
   35126            9
   35127            6
   35128            9
   35129            5
   35130            6
   35131            6
   35132            5
   35133            7
   35134            7
   35135            9
   35136            6
   35137            9
   35138            9
   35139            8
   35140            7
   35141            9
   35142            8
   35143            6
   35144            8
   35145            7
   35146            9
   35147           11
   35148            8
   35149            7
   35150           10
   35151            9
   35152            8
   35153            9
   35154            7
   35155            9
   35156            7
   35157            8
   35158           11
   35159            9
   35160            8
   35161            6
   35162            6
   35163            9
   35164            6
   35165            7
   35166            9
   35167            9
   35168            7
   35169            6
   35170            8
   35171            7
   35172            6
   35173            7
   35174            6
   35175            6
   35176            7
   35177            9
   35178            5
   35179            7
   35180            7
   35181            6
   35182            9
   35183            7
   35184            6
   35185            6
   35186            4
   35187            4
   35188            6
   35189            8
   35190            7
   35191            6
   35192            9
   35193           11
   35194            9
   35195            7
   35196            5
   35197            8
   35198            4
   35199            6
   35200            6
   35201            5
   35202            6
   35203            6
   35204            9
   35205            8
   35206            9
   35207            8
   35208            6
   35209            6
   35210            8
   35211            7
   35212            8
   35213            7
   35214            8
   35215            8
   35216            8
   35217            6
   35218            8
   35219           11
   35220            9
   35221            8
   35222            8
   35223            6
   35224            9
   35225            6
   35226            6
   35227            5
   35228            8
   35229            6
   35230           10
   35231            8
   35232            9
   35233            9
   35234            8
   35235            8
   35236            8
   35237            9
   35238            9
   35239            9
   35240           10
   35241            7
   35242            8
   35243            8
   35244            9
   35245            6
   35246            4
   35247            5
   35248            5
   35249            3
   35250            8
   35251            4
   35252            6
   35253            4
   35254            2
   35255            7
   35256            9
   35257            7
   35258            8
   35259            8
   35260            7
   35261            6
   35262            6
   35263            6
   35264            4
   35265            5
   35266            6
   35267            8
   35268            8
   35269            8
   35270            4
   35271            5
   35272            3
   35273            6
   35274            4
   35275            6
   35276            7
   35277            6
   35278            6
   35279            7
   35280            6
   35281            6
   35282            8
   35283            5
   35284            7
   35285            7
   35286            5
   35287            5
   35288            7
   35289            5
   35290            6
   35291            7
   35292            4
   35293            6
   35294            4
   35295            3
   35296            5
   35297            7
   35298            8
   35299            7
   35300            7
   35301            5
   35302            8
   35303            7
   35304            8
   35305           10
   35306            7
   35307            9
   35308            8
   35309            7
   35310            7
   35311            8
   35312           10
   35313            8
   35314            7
   35315            7
   35316            9
   35317            6
   35318           11
   35319            8
   35320            8
   35321            9
   35322            7
   35323            8
   35324            8
   35325            5
   35326            7
   35327            8
   35328            7
   35329            6
   35330            9
   35331           11
   35332            9
   35333            8
   35334            9
   35335            8
   35336           10
   35337            8
   35338            5
   35339            8
   35340            6
   35341            6
   35342            5
   35343            5
   35344            7
   35345            6
   35346            7
   35347            5
   35348            6
   35349            6
   35350            6
   35351            8
   35352            7
   35353            6
   35354            5
   35355            3
   35356            6
   35357            8
   35358            8
   35359            7
   35360            6
   35361            7
   35362            6
   35363            7
   35364            7
   35365            7
   35366            5
   35367            9
   35368            7
   35369            6
   35370            5
   35371            4
   35372            4
   35373            6
   35374            5
   35375            4
   35376            5
   35377            5
   35378            6
   35379            8
   35380            8
   35381            7
   35382            7
   35383            7
   35384            7
   35385            6
   35386            7
   35387            6
   35388            5
   35389            7
   35390            6
   35391            6
   35392            7
   35393            7
   35394            7
   35395            7
   35396            6
   35397            8
   35398            7
   35399            7
   35400            7
   35401            8
   35402            5
   35403            6
   35404            7
   35405            7
   35406            6
   35407            9
   35408            8
   35409            7
   35410            7
   35411            7
   35412            6
   35413            7
   35414            7
   35415            9
   35416            6
   35417            7
   35418           10
   35419            9
   35420            7
   35421           11
   35422           10
   35423            9
   35424            7
   35425            6
   35426            6
   35427            8
   35428            9
   35429            8
   35430            9
   35431            8
   35432            7
   35433           10
   35434            7
   35435            7
   35436            9
   35437            8
   35438            8
   35439           10
   35440           10
   35441            9
   35442            8
   35443            5
   35444            7
   35445            7
   35446            8
   35447            6
   35448            6
   35449            6
   35450            8
   35451            5
   35452            5
   35453            7
   35454            6
   35455            6
   35456            8
   35457           11
   35458            7
   35459            8
   35460           11
   35461            5
   35462            8
   35463            5
   35464            8
   35465            6
   35466            7
   35467            7
   35468            4
   35469            6
   35470            6
   35471            7
   35472            6
   35473            3
   35474            6
   35475            5
   35476            7
   35477            5
   35478            6
   35479            8
   35480            7
   35481            4
   35482            9
   35483            6
   35484            8
   35485            5
   35486            7
   35487            7
   35488            6
   35489            6
   35490            4
   35491            6
   35492            6
   35493            6
   35494            8
   35495            6
   35496            6
   35497            8
   35498            2
   35499            5
   35500            6
   35501            5
   35502            5
   35503            7
   35504            7
   35505            5
   35506            7
   35507            7
   35508            5
   35509            5
   35510            7
   35511            7
   35512            6
   35513            5
   35514            6
   35515            8
   35516            7
   35517            5
   35518            8
   35519            8
   35520            6
   35521            7
   35522            8
   35523            9
   35524            5
   35525            9
   35526            7
   35527            7
   35528            9
   35529            9
   35530            5
   35531            8
   35532            5
   35533            7
   35534            7
   35535            6
   35536            8
   35537            8
   35538            8
   35539            8
   35540            8
   35541            7
   35542            8
   35543            7
   35544            5
   35545            7
   35546            8
   35547            7
   35548            7
   35549            7
   35550            8
   35551            6
   35552            6
   35553            5
   35554            8
   35555            7
   35556            7
   35557           10
   35558            7
   35559           10
   35560            8
   35561            8
   35562            6
   35563            4
   35564            8
   35565            6
   35566            7
   35567            7
   35568            6
   35569            8
   35570            8
   35571            9
   35572            6
   35573            8
   35574            7
   35575            7
   35576            8
   35577            6
   35578            8
   35579            9
   35580            7
   35581            7
   35582            5
   35583            6
   35584            6
   35585            2
   35586            5
   35587            7
   35588            6
   35589            5
   35590            4
   35591            6
   35592            6
   35593            6
   35594            6
   35595            8
   35596            5
   35597            7
   35598            6
   35599            7
   35600            5
   35601            6
   35602            9
   35603            5
   35604            6
   35605            6
   35606            8
   35607            6
   35608            9
   35609            8
   35610            7
   35611            7
   35612            8
   35613            8
   35614            6
   35615            8
   35616            6
   35617            9
   35618            7
   35619           10
   35620            8
   35621            7
   35622            9
   35623            7
   35624            6
   35625            9
   35626           10
   35627            8
   35628            9
   35629            6
   35630            8
   35631            9
   35632            6
   35633            8
   35634           11
   35635            9
   35636            6
   35637            7
   35638            8
   35639            6
   35640            9
   35641            9
   35642            8
   35643            8
   35644            8
   35645            9
   35646            9
   35647            7
   35648            5
   35649            5
   35650            6
   35651            5
   35652            9
   35653            6
   35654            4
   35655            6
   35656            6
   35657            9
   35658            7
   35659            6
   35660            8
   35661            6
   35662            6
   35663            7
   35664            6
   35665           10
   35666            7
   35667            6
   35668           10
   35669           10
   35670            8
   35671            8
   35672            5
   35673            9
   35674            9
   35675            8
   35676            5
   35677            8
   35678            7
   35679            7
   35680            6
   35681            9
   35682            8
   35683            6
   35684            9
   35685            7
   35686            6
   35687            6
   35688            7
   35689            7
   35690            6
   35691            7
   35692            5
   35693            9
   35694            8
   35695            6
   35696            6
   35697           11
   35698            9
   35699            6
   35700           10
   35701           10
   35702           10
   35703            9
   35704            9
   35705            8
   35706            8
   35707           10
   35708            9
   35709            5
   35710            6
   35711            7
   35712            8
   35713           10
   35714            9
   35715            8
   35716            7
   35717           12
   35718            9
   35719            9
   35720            9
   35721           10
   35722            7
   35723            9
   35724           11
   35725            9
   35726            8
   35727            8
   35728            8
   35729            6
   35730            6
   35731            9
   35732            8
   35733            9
   35734            8
   35735            6
   35736            6
   35737            9
   35738            8
   35739            7
   35740            8
   35741            9
   35742            8
   35743            5
   35744            9
   35745            8
   35746            7
   35747            7
   35748            8
   35749            8
   35750            7
   35751            4
   35752            6
   35753            9
   35754            9
   35755            9
   35756           11
   35757           10
   35758            7
   35759            9
   35760            8
   35761           11
   35762           10
   35763           12
   35764            9
   35765           11
   35766           11
   35767            9
   35768           10
   35769           10
   35770            9
   35771            9
   35772            7
   35773            8
   35774            9
   35775            7
   35776            8
   35777            7
   35778            8
   35779           10
   35780            9
   35781           10
   35782            9
   35783            9
   35784            9
   35785           10
   35786            9
   35787           10
   35788            9
   35789            6
   35790            8
   35791            9
   35792           13
   35793            9
   35794            9
   35795           11
   35796           11
   35797            9
   35798            8
   35799            9
   35800           11
   35801            6
   35802           10
   35803            9
   35804           10
   35805            8
   35806           11
   35807            9
   35808           12
   35809           12
   35810            9
   35811           11
   35812           10
   35813           11
   35814           10
   35815           10
   35816            8
   35817           11
   35818            9
   35819            8
   35820           11
   35821            8
   35822            9
   35823            9
   35824            9
   35825            8
   35826            8
   35827           10
   35828            9
   35829           10
   35830            9
   35831            8
   35832            8
   35833            9
   35834           10
   35835            8
   35836            9
   35837            7
   35838           12
   35839           11
   35840            9
   35841            9
   35842            6
   35843            8
   35844            6
   35845            8
   35846            9
   35847            6
   35848            7
   35849           11
   35850            8
   35851            9
   35852            9
   35853           10
   35854            7
   35855            9
   35856           10
   35857           10
   35858            7
   35859           10
   35860           10
   35861           11
   35862            8
   35863           10
   35864           13
   35865           12
   35866           13
   35867            9
   35868           12
   35869           15
   35870           13
   35871           13
   35872           12
   35873           11
   35874           11
   35875           12
   35876           10
   35877           13
   35878           10
   35879           12
   35880           13
   35881           11
   35882           10
   35883           11
   35884           10
   35885           10
   35886            8
   35887            8
   35888            8
   35889           10
   35890           11
   35891           11
   35892           10
   35893           13
   35894           11
   35895            9
   35896           11
   35897           10
   35898           11
   35899           10
   35900           11
   35901           11
   35902           10
   35903           10
   35904           12
   35905            9
   35906           12
   35907           11
   35908           10
   35909           12
   35910           11
   35911           11
   35912           10
   35913           10
   35914            9
   35915           12
   35916           14
   35917           11
   35918           13
   35919           13
   35920           12
   35921           10
   35922           14
   35923           10
   35924           10
   35925           10
   35926            9
   35927            7
   35928           10
   35929           13
   35930           13
   35931           10
   35932           11
   35933           11
   35934           10
   35935            9
   35936           12
   35937           10
   35938           10
   35939           15
   35940           10
   35941           11
   35942           11
   35943           12
   35944           11
   35945           11
   35946            9
   35947           10
   35948           11
   35949           11
   35950            9
   35951            8
   35952            9
   35953            8
   35954           10
   35955           10
   35956            9
   35957           10
   35958           10
   35959            7
   35960            6
   35961            9
   35962           10
   35963           11
   35964           11
   35965            8
   35966           11
   35967           12
   35968            8
   35969            9
   35970           13
   35971           13
   35972           10
   35973           10
   35974           11
   35975            9
   35976            9
   35977            8
   35978           10
   35979           12
   35980           10
   35981            9
   35982           10
   35983           12
   35984           10
   35985           10
   35986           13
   35987           11
   35988           11
   35989           10
   35990           10
   35991           10
   35992           11
   35993            9
   35994            9
   35995           11
   35996           12
   35997           13
   35998           11
   35999           14
   36000           14
   36001           13
   36002           13
   36003           14
   36004           12
   36005           11
   36006           12
   36007           13
   36008           13
   36009           10
   36010           10
   36011           11
   36012           13
   36013           12
   36014           10
   36015           11
   36016            8
   36017           12
   36018           13
   36019           14
   36020           12
   36021           11
   36022           12
   36023            9
   36024           10
   36025            7
   36026            6
   36027           10
   36028            7
   36029           10
   36030           11
   36031            8
   36032            8
   36033            9
   36034            8
   36035           12
   36036           10
   36037           12
   36038           11
   36039            8
   36040           11
   36041            8
   36042            9
   36043           12
   36044            8
   36045           10
   36046            8
   36047           10
   36048           12
   36049            8
   36050            7
   36051            7
   36052            8
   36053            8
   36054            9
   36055            8
   36056            7
   36057            9
   36058            7
   36059            7
   36060           11
   36061            9
   36062            9
   36063            8
   36064            8
   36065           10
   36066           11
   36067           11
   36068           12
   36069            7
   36070            9
   36071            9
   36072            9
   36073            9
   36074            8
   36075           12
   36076           10
   36077           10
   36078           11
   36079            9
   36080           10
   36081            6
   36082            8
   36083           10
   36084            9
   36085           12
   36086           12
   36087            8
   36088           10
   36089            9
   36090           10
   36091           10
   36092           12
   36093            7
   36094           11
   36095           12
   36096            9
   36097           10
   36098            9
   36099            8
   36100            9
   36101            9
   36102           10
   36103            8
   36104            9
   36105           11
   36106           13
   36107           14
   36108           11
   36109           12
   36110           10
   36111           10
   36112           14
   36113           10
   36114           10
