#Frame	ca
39347	5
39348	7
39349	6
39350	6
39351	7
39352	7
39353	6
39354	7
39355	8
39356	6
39357	6
39358	8
39359	6
39360	4
39361	5
39362	6
39363	7
39364	7
39365	6
39366	5
39367	5
39368	5
39369	5
39370	5
39371	4
39372	6
39373	6
39374	8
39375	6
39376	6
39377	6
39378	4
39379	6
39380	5
39381	5
39382	5
39383	5
39384	5
39385	5
39386	4
39387	4
39388	4
39389	4
39390	5
39391	5
39392	4
39393	5
39394	4
39395	6
39396	5
39397	5
39398	5
39399	4
39400	5
39401	6
39402	5
39403	6
39404	6
39405	6
39406	6
39407	4
39408	5
39409	6
39410	5
39411	5
39412	5
39413	5
39414	5
39415	5
39416	6
39417	9
39418	7
39419	5
39420	6
39421	7
39422	7
39423	4
39424	5
39425	6
39426	6
39427	7
39428	8
39429	8
39430	5
39431	4
39432	5
39433	8
39434	7
39435	6
39436	7
39437	6
39438	7
39439	5
39440	4
39441	5
39442	6
39443	4
39444	6
39445	6
39446	7
39447	6
39448	7
39449	6
39450	4
39451	7
39452	8
39453	6
39454	9
39455	3
39456	4
39457	7
39458	6
39459	5
39460	7
39461	5
39462	5
39463	6
39464	5
39465	5
39466	6
39467	6
39468	5
39469	5
39470	7
39471	5
39472	4
39473	6
39474	6
39475	7
39476	5
39477	7
39478	8
39479	8
39480	5
39481	6
39482	6
39483	6
39484	7
39485	7
39486	6
39487	6
39488	4
39489	4
39490	4
39491	4
39492	5
39493	4
39494	6
39495	6
39496	6
39497	5
39498	6
39499	7
39500	5
39501	5
39502	8
39503	8
39504	7
39505	4
39506	6
39507	5
39508	6
39509	5
39510	6
39511	7
39512	5
39513	6
39514	5
39515	6
39516	5
39517	5
39518	5
39519	6
39520	5
39521	7
39522	6
39523	4
39524	5
39525	4
39526	5
39527	4
39528	4
39529	5
39530	4
39531	6
39532	4
39533	4
39534	5
39535	4
39536	4
39537	5
39538	8
39539	5
39540	6
39541	6
39542	4
39543	4
39544	5
39545	4
39546	6
39547	6
39548	5
39549	5
39550	6
39551	5
39552	6
39553	5
39554	5
39555	6
39556	5
39557	6
39558	5
39559	6
39560	4
39561	4
39562	7
39563	5
39564	4
39565	6
39566	5
39567	5
39568	7
39569	5
39570	5
39571	4
39572	4
39573	5
39574	7
39575	5
39576	5
39577	6
39578	4
39579	5
39580	5
39581	5
39582	5
39583	4
39584	5
39585	5
39586	6
39587	5
39588	6
39589	5
39590	5
39591	6
39592	4
39593	4
39594	4
39595	5
39596	4
39597	4
39598	4
39599	6
39600	4
39601	5
39602	5
39603	4
39604	4
39605	5
39606	5
39607	4
39608	4
39609	5
39610	4
39611	4
39612	5
39613	5
39614	5
39615	5
39616	5
39617	6
39618	5
39619	7
39620	7
39621	6
39622	4
39623	5
39624	4
39625	5
39626	4
39627	7
39628	4
39629	6
39630	4
39631	5
39632	6
39633	4
39634	6
39635	6
39636	6
39637	5
39638	5
39639	7
39640	6
39641	6
39642	5
39643	5
39644	5
39645	6
39646	6
39647	4
39648	4
39649	5
39650	6
39651	7
39652	5
39653	5
39654	5
39655	4
39656	6
39657	4
39658	6
39659	3
39660	5
39661	6
39662	5
39663	7
39664	6
39665	5
39666	5
39667	5
39668	6
39669	6
39670	5
39671	7
39672	4
39673	4
39674	7
39675	6
39676	7
39677	6
39678	7
39679	6
39680	8
39681	6
39682	6
39683	5
39684	7
39685	6
39686	5
39687	5
39688	7
39689	6
39690	6
39691	4
39692	5
39693	4
39694	7
39695	4
39696	6
39697	5
39698	4
39699	5
39700	4
39701	4
39702	4
39703	4
39704	6
39705	8
39706	4
39707	5
39708	5
39709	6
39710	6
39711	5
39712	6
39713	6
39714	6
39715	6
39716	5
39717	6
39718	6
39719	5
39720	4
39721	6
39722	5
39723	3
39724	5
39725	6
39726	5
39727	5
39728	6
39729	4
39730	6
39731	6
39732	6
39733	5
39734	6
39735	5
39736	4
39737	5
39738	5
39739	5
39740	6
39741	6
39742	5
39743	6
39744	7
39745	7
39746	7
39747	6
39748	5
39749	5
39750	7
39751	6
39752	6
39753	7
39754	6
39755	5
39756	6
39757	5
39758	7
39759	6
39760	6
39761	8
39762	7
39763	6
39764	5
39765	5
39766	5
39767	7
39768	7
39769	7
39770	6
39771	7
39772	8
39773	6
39774	8
39775	7
39776	7
39777	7
39778	8
39779	6
39780	7
39781	5
39782	7
39783	7
39784	6
39785	7
39786	4
39787	4
39788	7
39789	5
39790	5
39791	7
39792	6
39793	5
39794	6
39795	5
39796	6
39797	8
39798	6
39799	6
39800	6
39801	5
39802	5
39803	7
39804	7
39805	6
39806	5
39807	6
39808	7
39809	6
39810	5
39811	7
39812	7
39813	7
39814	7
39815	7
39816	5
39817	6
39818	7
39819	7
39820	7
39821	7
39822	6
39823	6
39824	7
39825	7
39826	8
39827	6
39828	7
39829	5
39830	6
39831	6
39832	6
39833	4
39834	5
39835	7
39836	7
39837	6
39838	7
39839	5
39840	8
39841	7
39842	7
39843	6
39844	6
39845	6
39846	7
39847	7
39848	8
39849	6
39850	5
39851	7
39852	6
39853	6
39854	6
39855	5
39856	6
39857	6
39858	5
39859	5
39860	6
39861	6
39862	6
39863	4
39864	7
39865	6
39866	6
39867	6
39868	6
39869	4
39870	6
39871	7
39872	7
39873	7
39874	5
39875	6
39876	5
39877	7
39878	3
39879	5
39880	5
39881	7
39882	7
39883	7
39884	8
39885	6
39886	6
39887	7
39888	7
39889	7
39890	7
39891	6
39892	6
39893	5
39894	6
39895	4
39896	5
39897	6
39898	5
39899	4
39900	5
39901	4
39902	6
39903	6
39904	5
39905	4
39906	5
39907	5
39908	4
39909	4
39910	4
39911	4
39912	4
39913	6
39914	4
39915	5
39916	6
39917	6
39918	6
39919	6
39920	6
39921	4
39922	5
39923	4
39924	4
39925	5
39926	6
39927	6
39928	4
39929	6
39930	6
39931	5
39932	5
39933	5
39934	5
39935	5
39936	4
39937	6
39938	4
39939	5
39940	5
39941	5
39942	7
39943	7
39944	4
39945	5
39946	4
39947	5
39948	4
39949	6
39950	6
39951	6
39952	6
39953	4
39954	5
39955	4
39956	6
39957	5
39958	5
39959	4
39960	6
39961	5
39962	5
39963	4
39964	5
39965	5
39966	5
39967	5
39968	6
39969	5
39970	5
39971	4
39972	5
39973	6
39974	8
39975	8
39976	7
39977	7
39978	7
39979	6
39980	5
39981	5
39982	5
39983	4
39984	6
39985	6
39986	5
39987	6
39988	5
39989	4
39990	4
39991	5
39992	5
39993	6
39994	5
39995	3
39996	6
39997	6
39998	5
39999	6
40000	5
40001	5
40002	4
40003	6
40004	5
40005	6
40006	6
40007	4
40008	7
40009	6
40010	7
40011	7
40012	5
40013	7
40014	5
40015	5
40016	6
40017	5
40018	5
40019	6
40020	8
40021	6
40022	5
40023	6
40024	6
40025	6
40026	7
40027	7
40028	7
40029	6
40030	7
40031	7
40032	8
40033	6
40034	8
40035	4
40036	6
40037	6
40038	5
40039	5
40040	6
40041	4
40042	3
40043	6
40044	7
40045	6
40046	5
40047	6
40048	4
40049	6
40050	6
40051	5
40052	3
40053	6
40054	4
40055	6
40056	5
40057	5
40058	5
40059	6
40060	4
40061	5
40062	5
40063	5
40064	6
40065	6
40066	6
40067	6
40068	5
40069	6
40070	6
40071	5
40072	6
40073	4
40074	6
40075	6
40076	6
40077	5
40078	6
40079	7
40080	5
40081	4
40082	6
40083	5
40084	6
40085	4
40086	5
40087	5
40088	5
40089	5
40090	5
40091	6
40092	6
40093	6
40094	4
40095	7
40096	5
40097	5
40098	6
40099	5
40100	5
40101	8
40102	5
40103	7
40104	5
40105	6
40106	5
40107	5
40108	5
40109	5
40110	5
40111	5
40112	5
40113	5
40114	4
40115	6
40116	4
40117	6
40118	4
40119	4
40120	4
40121	4
40122	4
40123	4
40124	4
40125	5
40126	5
40127	4
40128	6
40129	5
40130	6
40131	4
40132	7
40133	5
40134	4
40135	4
40136	3
40137	4
40138	5
40139	4
40140	6
40141	4
40142	5
40143	5
40144	5
40145	6
40146	5
40147	6
40148	6
40149	6
40150	5
40151	7
40152	5
40153	7
40154	6
40155	5
40156	6
40157	5
40158	7
40159	6
40160	7
40161	7
40162	6
40163	6
40164	7
40165	6
40166	6
40167	5
40168	6
40169	6
40170	6
40171	8
40172	6
40173	6
40174	5
40175	6
40176	5
40177	5
40178	5
40179	5
40180	6
40181	6
40182	4
40183	5
40184	5
40185	6
40186	5
40187	6
40188	6
40189	5
40190	5
40191	5
40192	5
40193	6
40194	5
40195	6
40196	6
40197	5
40198	5
40199	6
40200	5
40201	7
40202	6
40203	6
40204	5
40205	5
40206	5
40207	4
40208	5
40209	5
40210	5
40211	5
40212	6
40213	5
40214	7
40215	5
40216	5
40217	6
40218	6
40219	5
40220	5
40221	5
40222	5
40223	5
40224	4
40225	5
40226	5
40227	5
40228	4
40229	5
40230	6
40231	5
40232	5
40233	5
40234	4
40235	5
40236	5
40237	5
40238	5
40239	6
40240	5
40241	4
40242	5
40243	5
40244	5
40245	4
40246	4
40247	4
40248	6
40249	5
40250	4
40251	6
40252	4
40253	5
40254	4
40255	4
40256	4
40257	4
40258	6
40259	4
40260	4
40261	4
40262	4
40263	4
40264	4
40265	4
40266	5
40267	5
40268	6
40269	8
40270	5
40271	4
40272	5
40273	5
40274	4
40275	5
40276	4
40277	5
40278	4
40279	6
40280	5
40281	5
40282	7
40283	3
40284	5
40285	6
40286	5
40287	6
40288	4
40289	6
40290	6
40291	7
40292	6
40293	6
40294	7
40295	6
40296	6
40297	5
40298	6
40299	5
40300	4
40301	6
40302	5
40303	5
40304	6
40305	5
40306	6
40307	3
40308	5
40309	5
40310	5
40311	6
40312	6
40313	5
40314	5
40315	5
40316	3
40317	5
40318	5
40319	4
40320	5
40321	3
40322	5
40323	4
40324	3
40325	4
40326	3
40327	7
40328	4
40329	3
40330	5
40331	5
40332	3
40333	3
40334	4
40335	3
40336	3
40337	4
40338	4
40339	6
40340	7
40341	4
40342	4
40343	4
40344	5
40345	4
40346	5
40347	4
40348	5
40349	5
40350	3
40351	4
40352	3
40353	3
40354	5
40355	4
40356	3
40357	4
40358	5
40359	5
40360	4
40361	4
40362	5
40363	6
40364	4
40365	4
40366	5
40367	6
40368	4
40369	6
40370	5
40371	5
40372	4
40373	4
40374	4
40375	4
40376	5
40377	5
40378	5
40379	3
40380	5
40381	5
40382	5
40383	4
40384	3
40385	4
40386	4
40387	4
40388	3
40389	4
40390	4
40391	5
40392	4
40393	4
40394	4
40395	4
40396	5
40397	6
40398	5
40399	4
40400	5
40401	3
40402	4
40403	4
40404	5
40405	5
40406	5
40407	5
40408	4
40409	6
40410	3
40411	4
40412	4
40413	5
40414	5
40415	5
40416	3
40417	4
40418	5
40419	4
40420	5
40421	6
40422	6
40423	6
40424	5
40425	5
40426	4
40427	5
40428	3
40429	5
40430	4
40431	6
40432	5
40433	4
40434	4
40435	5
40436	5
40437	6
40438	5
40439	4
40440	3
40441	6
40442	5
40443	4
40444	4
40445	5
40446	4
40447	5
40448	4
40449	5
40450	5
40451	4
40452	5
40453	4
40454	7
40455	5
40456	4
40457	5
40458	3
40459	4
40460	5
40461	3
40462	5
40463	4
40464	4
40465	5
40466	5
40467	5
40468	5
40469	3
40470	4
40471	4
40472	4
40473	4
40474	5
40475	5
40476	5
40477	5
40478	5
40479	6
40480	5
40481	5
40482	5
40483	6
40484	5
40485	5
40486	3
40487	5
40488	5
40489	4
40490	5
40491	5
40492	5
40493	5
40494	4
40495	4
40496	4
40497	5
40498	5
40499	5
40500	5
40501	4
40502	5
40503	5
40504	5
40505	5
40506	5
40507	4
40508	6
40509	5
40510	4
40511	4
40512	5
40513	5
40514	4
40515	5
40516	4
40517	5
40518	6
40519	4
40520	5
40521	5
40522	5
40523	4
40524	5
40525	4
40526	5
40527	5
40528	5
40529	5
40530	6
40531	6
40532	6
40533	5
40534	6
40535	7
40536	7
40537	5
40538	5
40539	5
40540	5
40541	5
40542	7
40543	5
40544	5
40545	4
40546	5
40547	7
40548	5
40549	5
40550	5
40551	4
40552	6
40553	4
40554	4
40555	3
40556	5
40557	5
40558	5
40559	4
40560	4
40561	5
40562	6
40563	7
40564	6
40565	6
40566	5
40567	6
40568	6
40569	6
40570	6
40571	6
40572	6
40573	7
40574	6
40575	6
40576	6
40577	6
40578	6
40579	8
40580	6
40581	6
40582	6
40583	6
40584	6
40585	7
40586	8
40587	6
40588	6
40589	7
40590	6
40591	6
40592	7
40593	6
40594	7
40595	7
40596	8
40597	10
40598	7
40599	6
40600	7
40601	8
40602	8
40603	9
40604	8
40605	9
40606	7
40607	5
40608	5
40609	6
40610	7
40611	8
40612	7
40613	10
40614	11
40615	8
40616	8
40617	8
40618	8
40619	7
40620	8
40621	7
40622	8
40623	8
40624	8
40625	7
40626	8
40627	6
40628	6
40629	7
40630	5
40631	7
40632	6
40633	6
40634	5
40635	7
40636	5
40637	8
40638	7
40639	9
40640	9
40641	8
40642	6
40643	7
40644	7
40645	7
40646	6
40647	7
40648	7
40649	8
40650	9
40651	7
40652	8
40653	8
40654	8
40655	8
40656	5
40657	9
40658	8
40659	7
40660	9
40661	8
40662	7
40663	7
40664	8
40665	6
40666	8
40667	8
40668	8
40669	7
40670	9
40671	7
40672	10
40673	7
40674	7
40675	8
40676	9
40677	9
40678	9
40679	8
40680	8
40681	7
40682	8
40683	7
40684	9
40685	9
40686	8
40687	7
40688	7
40689	8
40690	7
40691	9
40692	8
40693	9
40694	9
40695	8
40696	7
40697	7
40698	8
40699	7
40700	7
40701	4
40702	8
40703	6
40704	7
40705	6
40706	6
40707	7
40708	7
40709	7
40710	7
40711	6
40712	9
40713	7
40714	8
40715	7
40716	9
40717	8
40718	6
40719	8
40720	8
40721	9
40722	7
40723	9
40724	8
40725	9
40726	8
40727	8
40728	7
40729	9
40730	9
40731	8
40732	9
40733	9
40734	9
40735	8
40736	9
40737	9
40738	9
40739	9
40740	10
40741	8
40742	8
40743	9
40744	9
40745	7
40746	9
40747	8
40748	9
40749	9
40750	9
40751	8
40752	8
40753	9
40754	8
40755	9
40756	9
40757	9
40758	10
40759	9
40760	9
40761	9
40762	9
40763	7
40764	10
40765	9
40766	8
40767	8
40768	9
40769	9
40770	7
40771	7
40772	7
40773	8
40774	9
40775	9
40776	9
40777	9
40778	9
40779	9
40780	8
40781	8
40782	9
40783	8
40784	8
40785	8
40786	8
40787	8
40788	8
40789	8
40790	8
40791	8
40792	8
40793	8
40794	8
40795	8
40796	8
40797	8
40798	8
40799	9
40800	8
40801	8
40802	10
40803	9
40804	8
40805	8
40806	8
40807	7
40808	8
40809	8
40810	8
40811	9
40812	6
40813	8
40814	8
40815	8
40816	8
40817	8
40818	8
40819	9
40820	9
40821	9
40822	8
40823	7
40824	8
40825	8
40826	8
40827	9
40828	8
40829	8
40830	8
40831	10
40832	7
40833	8
40834	9
40835	9
40836	8
40837	9
40838	9
40839	9
40840	8
40841	8
40842	8
40843	8
40844	8
40845	7
40846	8
40847	8
40848	8
40849	8
40850	8
40851	8
40852	9
40853	9
40854	9
40855	9
40856	10
40857	9
40858	9
40859	8
40860	8
40861	8
40862	9
40863	10
40864	7
40865	7
40866	10
40867	9
40868	8
40869	9
40870	9
40871	9
40872	9
40873	9
40874	10
40875	10
40876	8
40877	8
40878	8
40879	10
40880	8
40881	8
40882	8
40883	8
40884	6
40885	7
40886	7
40887	9
40888	9
40889	9
40890	7
40891	10
40892	9
40893	8
40894	9
40895	8
40896	9
40897	7
40898	7
40899	7
40900	8
40901	9
40902	9
40903	8
40904	9
40905	10
40906	10
40907	10
40908	10
40909	9
40910	8
40911	9
40912	9
40913	9
40914	8
40915	6
40916	8
40917	8
40918	8
40919	9
40920	8
40921	5
40922	8
40923	9
40924	8
40925	8
40926	8
40927	8
40928	8
40929	8
40930	9
40931	7
40932	9
40933	8
40934	10
40935	8
40936	9
40937	8
40938	7
40939	7
40940	6
40941	6
40942	7
40943	5
40944	7
40945	6
40946	7
40947	7
40948	7
40949	8
40950	8
40951	8
40952	8
40953	8
40954	8
40955	9
40956	9
40957	7
40958	8
40959	10
40960	8
40961	9
40962	8
40963	8
40964	9
40965	7
40966	8
40967	4
40968	8
40969	8
40970	7
40971	9
40972	8
40973	7
40974	8
40975	8
40976	7
40977	8
40978	7
40979	9
40980	8
40981	7
40982	6
40983	8
40984	8
40985	6
40986	8
40987	8
40988	8
40989	8
40990	9
40991	8
40992	7
40993	8
40994	8
40995	8
40996	9
40997	9
40998	10
40999	8
41000	7
41001	8
41002	7
41003	9
41004	8
41005	7
41006	7
41007	7
41008	7
41009	8
41010	8
41011	8
41012	7
41013	8
41014	8
41015	8
41016	8
41017	7
41018	8
41019	7
41020	7
41021	8
41022	8
41023	7
41024	6
41025	7
41026	10
41027	8
41028	8
41029	8
41030	8
41031	9
41032	7
41033	8
41034	8
41035	8
41036	8
41037	8
41038	8
41039	8
41040	8
41041	7
41042	10
41043	9
41044	8
41045	8
41046	9
41047	9
41048	8
41049	8
41050	6
41051	8
41052	7
41053	7
41054	9
41055	7
41056	6
41057	7
41058	9
41059	7
41060	8
41061	9
41062	8
41063	7
41064	8
41065	8
41066	8
41067	7
41068	8
41069	6
41070	7
41071	7
41072	6
41073	8
41074	9
41075	7
41076	10
41077	9
41078	7
41079	9
41080	7
41081	8
41082	8
41083	11
41084	8
41085	10
41086	8
41087	8
41088	6
41089	9
41090	8
41091	8
41092	7
41093	7
41094	7
41095	7
41096	8
41097	7
41098	7
41099	8
41100	7
41101	6
41102	8
41103	9
41104	8
41105	7
41106	8
41107	8
41108	7
41109	9
41110	8
41111	6
41112	8
41113	6
41114	7
41115	7
41116	7
41117	7
41118	5
41119	7
41120	7
41121	9
41122	7
41123	7
41124	8
41125	8
41126	9
41127	8
41128	10
41129	12
41130	10
41131	11
41132	9
41133	9
41134	9
41135	7
41136	8
41137	9
41138	8
41139	8
41140	8
41141	10
41142	8
41143	7
41144	9
41145	8
41146	8
41147	8
41148	8
41149	7
41150	7
41151	6
41152	8
41153	9
41154	10
41155	9
41156	7
41157	9
41158	8
41159	8
41160	8
41161	8
41162	9
41163	8
41164	9
41165	8
41166	8
41167	9
41168	9
41169	9
41170	7
41171	9
41172	9
41173	8
41174	8
41175	7
41176	8
41177	9
41178	8
41179	8
41180	8
41181	8
41182	8
41183	8
41184	7
41185	7
41186	7
41187	8
41188	8
41189	8
41190	8
41191	9
41192	9
41193	9
41194	9
41195	8
41196	7
41197	8
41198	7
41199	8
41200	8
41201	8
41202	8
41203	8
41204	7
41205	8
41206	8
41207	8
41208	8
41209	7
41210	8
41211	8
41212	7
41213	8
41214	9
41215	8
41216	7
41217	8
41218	8
41219	8
41220	7
41221	9
41222	7
41223	8
41224	8
41225	8
41226	8
41227	8
41228	8
41229	8
41230	8
41231	8
41232	8
41233	8
41234	8
41235	8
41236	10
41237	9
41238	9
41239	9
41240	9
41241	8
41242	10
41243	9
41244	9
41245	9
41246	9
41247	9
41248	8
41249	8
41250	8
41251	9
41252	8
41253	8
41254	7
41255	7
41256	6
41257	8
41258	8
41259	7
41260	8
41261	7
41262	8
41263	8
41264	8
41265	7
41266	6
41267	6
41268	8
41269	8
41270	8
41271	7
41272	7
41273	7
41274	8
41275	7
41276	7
41277	7
41278	8
41279	6
41280	7
41281	8
41282	8
41283	8
41284	8
41285	7
41286	8
41287	8
41288	8
41289	7
41290	7
41291	8
41292	8
41293	8
41294	8
41295	7
41296	8
41297	6
41298	8
41299	7
41300	6
41301	8
41302	7
41303	8
41304	9
41305	8
41306	6
41307	9
41308	7
41309	8
41310	9
41311	7
41312	8
41313	8
41314	8
41315	8
41316	7
41317	8
41318	9
41319	9
41320	9
41321	9
41322	9
41323	10
41324	8
41325	8
41326	9
41327	9
41328	7
41329	6
41330	8
41331	7
41332	7
41333	7
41334	7
41335	8
41336	8
41337	7
41338	6
41339	8
41340	7
41341	7
41342	7
41343	7
41344	8
41345	7
41346	6
41347	8
41348	6
41349	8
41350	7
41351	8
41352	7
41353	8
41354	7
41355	8
41356	8
41357	7
41358	6
41359	7
41360	7
41361	7
41362	8
41363	8
41364	7
41365	7
41366	8
41367	7
41368	8
41369	7
41370	8
41371	8
41372	8
41373	8
41374	9
41375	8
41376	10
41377	8
41378	8
41379	8
41380	8
41381	9
41382	8
41383	9
41384	10
41385	8
41386	9
41387	10
41388	9
41389	10
41390	8
41391	8
41392	8
41393	8
41394	8
41395	7
41396	7
41397	7
41398	7
41399	8
41400	10
41401	9
41402	10
41403	7
41404	7
41405	7
41406	8
41407	7
41408	9
41409	7
41410	7
41411	8
41412	9
41413	8
41414	9
41415	8
41416	6
41417	8
41418	9
41419	9
41420	8
41421	8
41422	9
41423	9
41424	10
41425	8
41426	8
41427	6
41428	9
41429	9
41430	8
41431	11
41432	10
41433	9
41434	7
41435	9
41436	8
41437	8
41438	7
41439	7
41440	8
41441	9
41442	8
41443	10
41444	9
41445	7
41446	5
41447	7
41448	8
41449	8
41450	8
41451	9
41452	9
41453	10
41454	8
41455	11
41456	10
41457	9
41458	8
41459	9
41460	9
41461	9
41462	9
41463	9
41464	8
41465	7
41466	8
41467	7
41468	8
41469	6
41470	7
41471	6
41472	7
41473	6
41474	7
41475	7
41476	7
41477	8
41478	8
41479	7
41480	9
41481	9
41482	9
41483	7
41484	9
41485	8
41486	8
41487	9
41488	9
41489	6
41490	9
41491	9
41492	10
41493	7
41494	8
41495	10
41496	8
41497	6
41498	8
41499	8
41500	10
41501	9
41502	9
41503	10
41504	8
41505	8
41506	7
41507	7
41508	10
41509	9
41510	9
41511	9
41512	7
41513	9
41514	8
41515	9
41516	9
41517	7
41518	9
41519	8
41520	8
41521	6
41522	9
41523	9
41524	8
41525	9
41526	8
41527	7
41528	9
41529	8
41530	8
41531	9
41532	7
41533	6
41534	7
41535	7
41536	7
41537	6
41538	7
41539	9
41540	8
41541	7
41542	8
41543	6
41544	7
41545	6
41546	6
41547	9
41548	8
41549	7
41550	9
41551	7
41552	8
41553	8
41554	8
41555	8
41556	8
41557	7
41558	7
41559	8
41560	9
41561	7
41562	8
41563	9
41564	8
41565	8
41566	8
41567	8
41568	8
41569	7
41570	9
41571	8
41572	7
41573	8
41574	7
41575	7
41576	8
41577	8
41578	7
41579	8
41580	7
41581	9
41582	9
41583	9
41584	8
41585	9
41586	8
41587	7
41588	9
41589	7
41590	8
41591	7
41592	8
41593	8
41594	8
41595	8
41596	8
41597	7
41598	8
41599	8
41600	8
41601	8
41602	8
41603	8
41604	9
41605	6
41606	7
41607	8
41608	8
41609	9
41610	7
41611	7
41612	8
41613	8
41614	9
41615	6
41616	7
41617	8
41618	8
41619	8
41620	6
41621	7
41622	8
41623	8
41624	8
41625	9
41626	9
41627	8
41628	8
41629	9
41630	6
41631	7
41632	7
41633	6
41634	6
41635	7
41636	8
41637	7
41638	7
41639	7
41640	8
41641	8
41642	8
41643	9
41644	8
41645	7
41646	8
41647	7
41648	7
41649	9
41650	7
41651	8
41652	8
41653	6
41654	8
41655	8
41656	7
41657	8
41658	9
41659	8
41660	7
41661	8
41662	9
41663	6
41664	7
41665	8
41666	8
41667	8
41668	8
41669	8
41670	8
41671	8
41672	8
41673	8
41674	7
41675	8
41676	6
41677	7
41678	9
41679	9
41680	8
41681	7
41682	7
41683	7
41684	8
41685	8
41686	8
41687	9
41688	8
41689	7
41690	7
41691	8
41692	8
41693	8
41694	7
41695	8
41696	9
41697	7
41698	7
41699	9
41700	9
41701	9
41702	8
41703	8
41704	8
41705	7
41706	8
41707	8
41708	7
41709	7
41710	8
41711	8
41712	8
41713	8
41714	7
41715	8
41716	7
41717	8
41718	7
41719	8
41720	7
41721	8
41722	7
41723	7
41724	6
41725	8
41726	9
41727	8
41728	7
41729	7
41730	8
41731	7
41732	8
41733	7
41734	7
41735	9
41736	8
41737	7
41738	7
41739	8
41740	8
41741	8
41742	9
41743	7
41744	7
41745	8
41746	6
41747	7
41748	7
41749	8
41750	9
41751	8
41752	7
41753	8
41754	7
41755	5
41756	6
41757	7
41758	7
41759	8
41760	9
41761	9
41762	8
41763	8
41764	8
41765	8
41766	8
41767	8
41768	8
41769	8
41770	7
41771	8
41772	8
41773	8
41774	7
41775	8
41776	8
41777	8
41778	8
41779	6
41780	8
41781	7
41782	8
41783	7
41784	8
41785	8
41786	9
41787	9
41788	8
41789	10
41790	8
41791	7
41792	8
41793	5
41794	6
41795	7
41796	7
41797	6
41798	6
41799	5
41800	6
41801	6
41802	5
41803	6
41804	6
41805	4
41806	8
41807	6
41808	8
41809	8
41810	8
41811	8
41812	8
41813	8
41814	7
41815	8
41816	7
41817	7
41818	7
41819	9
41820	7
41821	7
41822	8
41823	7
41824	8
41825	7
41826	8
41827	7
41828	8
41829	7
41830	8
41831	8
41832	8
41833	9
41834	8
41835	8
41836	8
41837	7
41838	8
41839	7
41840	7
41841	8
41842	9
41843	8
41844	7
41845	8
41846	9
41847	8
41848	8
41849	8
41850	9
41851	8
41852	8
41853	8
41854	8
41855	8
41856	9
41857	7
41858	8
41859	8
41860	8
41861	6
41862	10
41863	8
41864	9
41865	7
41866	6
41867	7
41868	7
41869	6
41870	7
41871	6
41872	9
41873	8
41874	8
41875	7
41876	6
41877	8
41878	6
41879	8
41880	8
41881	7
41882	8
41883	8
41884	8
41885	7
41886	8
41887	9
41888	7
41889	7
41890	7
41891	8
41892	7
41893	6
41894	7
41895	8
41896	8
41897	6
41898	8
41899	8
41900	8
41901	7
41902	8
41903	8
41904	7
41905	7
41906	8
41907	7
41908	8
41909	7
41910	8
41911	8
41912	7
41913	8
41914	8
41915	7
41916	6
41917	8
41918	8
41919	7
41920	6
41921	7
41922	6
41923	8
41924	8
41925	8
41926	9
41927	7
41928	8
41929	7
41930	9
41931	7
41932	8
41933	8
41934	9
41935	8
41936	8
41937	8
41938	8
41939	8
41940	5
41941	7
41942	8
41943	7
41944	8
41945	9
41946	9
41947	10
41948	9
41949	9
41950	8
41951	9
41952	8
41953	9
41954	9
41955	8
41956	8
41957	9
41958	9
41959	7
41960	8
41961	9
41962	7
41963	6
41964	7
41965	8
41966	7
41967	9
41968	7
41969	8
41970	9
41971	7
41972	7
41973	7
41974	8
41975	7
41976	7
41977	7
41978	9
41979	7
41980	8
41981	8
41982	8
41983	8
41984	8
41985	8
41986	10
41987	8
41988	9
41989	8
41990	11
41991	7
41992	10
41993	8
41994	7
41995	8
41996	6
41997	7
41998	9
41999	7
42000	8
42001	7
42002	7
42003	8
42004	8
42005	7
42006	7
42007	9
42008	8
42009	8
42010	6
42011	8
42012	7
42013	8
42014	7
42015	7
42016	8
42017	7
42018	6
42019	7
42020	7
42021	7
42022	9
42023	10
42024	8
42025	8
42026	10
42027	9
42028	8
42029	9
42030	8
42031	10
42032	9
42033	9
42034	7
42035	7
42036	8
42037	8
42038	8
42039	8
42040	8
42041	9
42042	7
42043	8
42044	8
42045	9
42046	6
42047	8
42048	7
42049	8
42050	8
42051	9
42052	8
42053	7
42054	8
42055	7
42056	8
42057	7
42058	8
42059	7
42060	9
42061	8
42062	7
42063	8
42064	8
42065	8
42066	6
42067	8
42068	6
42069	7
42070	9
42071	8
42072	8
42073	7
42074	9
42075	10
42076	8
42077	10
42078	8
42079	7
42080	8
42081	9
42082	9
42083	7
42084	9
42085	9
42086	8
42087	10
42088	9
42089	9
42090	8
42091	9
42092	9
42093	7
42094	7
42095	9
42096	7
42097	6
42098	8
42099	7
42100	8
42101	10
42102	7
42103	7
42104	8
42105	7
42106	7
42107	8
42108	7
42109	7
42110	6
42111	8
42112	9
42113	9
42114	8
42115	8
42116	7
42117	7
42118	6
42119	7
42120	7
42121	6
42122	7
42123	6
42124	7
42125	6
42126	7
42127	8
42128	8
42129	7
42130	6
42131	6
42132	7
42133	9
42134	8
42135	6
42136	7
42137	8
42138	8
42139	9
42140	8
42141	5
42142	7
42143	7
42144	6
