#Frame	ca
36046	5
36047	7
36048	7
36049	7
36050	7
36051	7
36052	8
36053	6
36054	7
36055	7
36056	6
36057	7
36058	6
36059	7
36060	6
36061	6
36062	7
36063	7
36064	6
36065	7
36066	6
36067	9
36068	7
36069	9
36070	7
36071	8
36072	4
36073	7
36074	7
36075	8
36076	7
36077	6
36078	8
36079	7
36080	7
36081	4
36082	5
36083	5
36084	5
36085	7
36086	8
36087	6
36088	7
36089	8
36090	8
36091	7
36092	6
36093	7
36094	8
36095	6
36096	8
36097	7
36098	6
36099	6
36100	5
36101	7
36102	7
36103	7
36104	7
36105	6
36106	5
36107	6
36108	8
36109	11
36110	7
36111	7
36112	7
36113	7
36114	6
36115	6
36116	7
36117	9
36118	7
36119	6
36120	7
36121	8
36122	7
36123	6
36124	7
36125	6
36126	8
36127	5
36128	4
36129	6
36130	6
36131	7
36132	8
36133	7
36134	7
36135	7
36136	7
36137	7
36138	8
36139	6
36140	7
36141	6
36142	7
36143	5
36144	9
36145	5
36146	6
36147	5
36148	7
36149	7
36150	6
36151	6
36152	8
36153	9
36154	7
36155	8
36156	7
36157	7
36158	7
36159	8
36160	5
36161	7
36162	7
36163	8
36164	6
36165	6
36166	8
36167	6
36168	5
36169	8
36170	8
36171	7
36172	6
36173	8
36174	7
36175	9
36176	10
36177	8
36178	8
36179	9
36180	7
36181	6
36182	5
36183	6
36184	6
36185	6
36186	5
36187	8
36188	6
36189	7
36190	5
36191	7
36192	7
36193	5
36194	7
36195	5
36196	8
36197	8
36198	6
36199	9
36200	7
36201	7
36202	6
36203	8
36204	9
36205	7
36206	7
36207	6
36208	5
36209	8
36210	7
36211	7
36212	4
36213	7
36214	7
36215	5
36216	6
36217	6
36218	4
36219	3
36220	6
36221	5
36222	6
36223	6
36224	6
36225	7
36226	8
36227	7
36228	6
36229	8
36230	8
36231	7
36232	5
36233	9
36234	6
36235	6
36236	7
36237	9
36238	8
36239	6
36240	4
36241	6
36242	6
36243	5
36244	8
36245	6
36246	8
36247	7
36248	8
36249	7
36250	5
36251	6
36252	8
36253	7
36254	10
36255	9
36256	10
36257	7
36258	6
36259	6
36260	6
36261	8
36262	5
36263	7
36264	8
36265	6
36266	6
36267	8
36268	8
36269	8
36270	7
36271	7
36272	7
36273	6
36274	8
36275	5
36276	5
36277	7
36278	7
36279	8
36280	7
36281	7
36282	7
36283	6
36284	8
36285	8
36286	7
36287	6
36288	7
36289	5
36290	7
36291	9
36292	6
36293	7
36294	7
36295	7
36296	6
36297	9
36298	7
36299	7
36300	8
36301	5
36302	7
36303	7
36304	6
36305	5
36306	6
36307	6
36308	7
36309	7
36310	5
36311	5
36312	7
36313	5
36314	7
36315	5
36316	7
36317	9
36318	7
36319	8
36320	7
36321	7
36322	7
36323	6
36324	7
36325	5
36326	7
36327	6
36328	5
36329	7
36330	6
36331	8
36332	6
36333	6
36334	4
36335	6
36336	8
36337	7
36338	6
36339	6
36340	6
36341	6
36342	4
36343	5
36344	8
36345	7
36346	7
36347	6
36348	7
36349	7
36350	5
36351	7
36352	7
36353	6
36354	8
36355	7
36356	8
36357	5
36358	8
36359	7
36360	5
36361	7
36362	6
36363	7
36364	6
36365	6
36366	7
36367	5
36368	6
36369	6
36370	6
36371	6
36372	5
36373	6
36374	5
36375	7
36376	8
36377	6
36378	7
36379	5
36380	7
36381	6
36382	5
36383	6
36384	6
36385	6
36386	8
36387	7
36388	8
36389	5
36390	5
36391	7
36392	7
36393	6
36394	5
36395	6
36396	5
36397	5
36398	5
36399	4
36400	6
36401	7
36402	6
36403	6
36404	5
36405	7
36406	6
36407	6
36408	7
36409	7
36410	6
36411	7
36412	6
36413	6
36414	7
36415	6
36416	6
36417	6
36418	5
36419	7
36420	7
36421	8
36422	6
36423	9
36424	7
36425	7
36426	7
36427	7
36428	6
36429	7
36430	6
36431	6
36432	6
36433	8
36434	8
36435	5
36436	6
36437	8
36438	8
36439	5
36440	6
36441	4
36442	8
36443	6
36444	6
36445	6
36446	6
36447	9
36448	8
36449	7
36450	6
36451	6
36452	7
36453	6
36454	6
36455	6
36456	7
36457	7
36458	5
36459	8
36460	7
36461	6
36462	8
36463	6
36464	6
36465	8
36466	8
36467	7
36468	8
36469	6
36470	8
36471	7
36472	7
36473	6
36474	6
36475	7
36476	7
36477	8
36478	5
36479	7
36480	8
36481	5
36482	9
36483	6
36484	6
36485	7
36486	5
36487	7
36488	7
36489	8
36490	7
36491	8
36492	6
36493	5
36494	6
36495	6
36496	7
36497	8
36498	5
36499	6
36500	5
36501	8
36502	5
36503	7
36504	7
36505	6
36506	9
36507	7
36508	5
36509	7
36510	4
36511	7
36512	5
36513	8
36514	7
36515	6
36516	6
36517	6
36518	8
36519	5
36520	7
36521	6
36522	8
36523	8
36524	6
36525	4
36526	6
36527	6
36528	7
36529	6
36530	8
36531	7
36532	8
36533	7
36534	7
36535	9
36536	6
36537	6
36538	6
36539	7
36540	6
36541	5
36542	6
36543	9
36544	8
36545	7
36546	8
36547	6
36548	6
36549	6
36550	6
36551	6
36552	5
36553	5
36554	6
36555	7
36556	6
36557	6
36558	6
36559	5
36560	7
36561	7
36562	7
36563	7
36564	6
36565	6
36566	5
36567	6
36568	6
36569	6
36570	7
36571	8
36572	8
36573	6
36574	5
36575	7
36576	7
36577	7
36578	6
36579	6
36580	8
36581	6
36582	7
36583	6
36584	5
36585	7
36586	6
36587	5
36588	7
36589	6
36590	5
36591	7
36592	7
36593	7
36594	5
36595	6
36596	6
36597	6
36598	7
36599	7
36600	6
36601	8
36602	7
36603	7
36604	8
36605	8
36606	7
36607	7
36608	6
36609	7
36610	7
36611	5
36612	6
36613	7
36614	8
36615	6
36616	7
36617	6
36618	5
36619	7
36620	6
36621	10
36622	5
36623	5
36624	8
36625	5
36626	5
36627	5
36628	8
36629	8
36630	7
36631	7
36632	7
36633	7
36634	7
36635	7
36636	7
36637	6
36638	6
36639	6
36640	6
36641	7
36642	7
36643	8
36644	5
36645	7
36646	7
36647	6
36648	6
36649	6
36650	7
36651	5
36652	6
36653	6
36654	5
36655	6
36656	6
36657	7
36658	5
36659	7
36660	7
36661	7
36662	6
36663	7
36664	6
36665	7
36666	5
36667	6
36668	6
36669	8
36670	4
36671	6
36672	6
36673	7
36674	5
36675	7
36676	5
36677	6
36678	6
36679	6
36680	8
36681	6
36682	8
36683	8
36684	5
36685	8
36686	7
36687	7
36688	6
36689	6
36690	8
36691	7
36692	7
36693	8
36694	7
36695	5
36696	6
36697	5
36698	7
36699	7
36700	6
36701	7
36702	5
36703	7
36704	7
36705	7
36706	6
36707	7
36708	7
36709	8
36710	7
36711	5
36712	7
36713	6
36714	8
36715	6
36716	8
36717	6
36718	6
36719	7
36720	6
36721	7
36722	8
36723	8
36724	7
36725	6
36726	6
36727	6
36728	6
36729	8
36730	7
36731	7
36732	8
36733	6
36734	6
36735	7
36736	7
36737	7
36738	5
36739	6
36740	5
36741	5
36742	7
36743	8
36744	5
36745	6
36746	7
36747	6
36748	5
36749	6
36750	5
36751	6
36752	6
36753	6
36754	7
36755	5
36756	7
36757	6
36758	6
36759	5
36760	6
36761	7
36762	6
36763	5
36764	6
36765	7
36766	5
36767	7
36768	6
36769	7
36770	5
36771	6
36772	6
36773	7
36774	6
36775	6
36776	8
36777	7
36778	7
36779	7
36780	8
36781	6
36782	8
36783	8
36784	6
36785	7
36786	6
36787	5
36788	5
36789	6
36790	5
36791	6
36792	6
36793	8
36794	7
36795	7
36796	6
36797	6
36798	5
36799	6
36800	7
36801	6
36802	6
36803	5
36804	6
36805	6
36806	7
36807	8
36808	7
36809	7
36810	6
36811	6
36812	6
36813	8
36814	6
36815	8
36816	7
36817	8
36818	8
36819	8
36820	8
36821	6
36822	7
36823	7
36824	6
36825	6
36826	6
36827	8
36828	6
36829	8
36830	7
36831	6
36832	5
36833	7
36834	6
36835	8
36836	6
36837	8
36838	6
36839	7
36840	6
36841	8
36842	8
36843	5
36844	6
36845	9
36846	6
36847	4
36848	7
36849	8
36850	8
36851	7
36852	6
36853	6
36854	6
36855	6
36856	7
36857	8
36858	7
36859	6
36860	4
36861	4
36862	6
36863	8
36864	4
36865	5
36866	6
36867	6
36868	7
36869	6
36870	6
36871	6
36872	5
36873	5
36874	6
36875	6
36876	8
36877	6
36878	6
36879	4
36880	8
36881	7
36882	6
36883	7
36884	4
36885	7
36886	6
36887	6
36888	7
36889	6
36890	7
36891	8
36892	6
36893	6
36894	5
36895	7
36896	5
36897	8
36898	5
36899	6
36900	6
36901	7
36902	6
36903	7
36904	5
36905	5
36906	9
36907	8
36908	5
36909	8
36910	7
36911	6
36912	6
36913	7
36914	6
36915	5
36916	6
36917	7
36918	8
36919	8
36920	6
36921	7
36922	6
36923	7
36924	6
36925	6
36926	6
36927	7
36928	6
36929	7
36930	6
36931	7
36932	8
36933	6
36934	6
36935	6
36936	7
36937	7
36938	6
36939	9
36940	7
36941	8
36942	6
36943	8
36944	7
36945	6
36946	8
36947	4
36948	6
36949	11
36950	7
36951	6
36952	6
36953	7
36954	6
36955	6
36956	7
36957	7
36958	5
36959	7
36960	6
36961	8
36962	8
36963	6
36964	8
36965	8
36966	9
36967	6
36968	9
36969	8
36970	5
36971	5
36972	7
36973	7
36974	6
36975	6
36976	6
36977	7
36978	5
36979	6
36980	6
36981	7
36982	6
36983	9
36984	7
36985	5
36986	5
36987	6
36988	8
36989	6
36990	6
36991	7
36992	7
36993	5
36994	5
36995	6
36996	6
36997	8
36998	6
36999	6
37000	4
37001	6
37002	8
37003	7
37004	6
37005	7
37006	7
37007	6
37008	6
37009	6
37010	6
37011	6
37012	5
37013	7
37014	5
37015	6
37016	5
37017	6
37018	6
37019	7
37020	8
37021	8
37022	6
37023	7
37024	5
37025	6
37026	5
37027	8
37028	6
37029	6
37030	7
37031	7
37032	6
37033	7
37034	8
37035	6
37036	7
37037	7
37038	7
37039	7
37040	5
37041	7
37042	7
37043	7
37044	8
37045	8
37046	8
37047	6
37048	7
37049	6
37050	6
37051	8
37052	7
37053	6
37054	6
37055	6
37056	6
37057	6
37058	6
37059	7
37060	7
37061	5
37062	7
37063	5
37064	6
37065	6
37066	5
37067	6
37068	8
37069	6
37070	7
37071	6
37072	6
37073	6
37074	6
37075	7
37076	9
37077	7
37078	6
37079	6
37080	8
37081	6
37082	7
37083	5
37084	8
37085	5
37086	9
37087	7
37088	6
37089	8
37090	7
37091	8
37092	7
37093	7
37094	6
37095	7
37096	8
37097	6
37098	6
37099	8
37100	5
37101	7
37102	7
37103	6
37104	8
37105	7
37106	6
37107	6
37108	8
37109	8
37110	4
37111	5
37112	8
37113	6
37114	7
37115	6
37116	7
37117	6
37118	5
37119	8
37120	8
37121	7
37122	6
37123	8
37124	7
37125	8
37126	8
37127	8
37128	6
37129	8
37130	7
37131	7
37132	7
37133	6
37134	10
37135	8
37136	7
37137	8
37138	8
37139	7
37140	8
37141	7
37142	7
37143	8
37144	7
37145	7
37146	7
37147	6
37148	6
37149	7
37150	7
37151	7
37152	10
37153	8
37154	7
37155	8
37156	8
37157	9
37158	8
37159	7
37160	6
37161	8
37162	7
37163	6
37164	8
37165	8
37166	8
37167	8
37168	8
37169	6
37170	6
37171	6
37172	9
37173	6
37174	7
37175	6
37176	8
37177	8
37178	7
37179	8
37180	7
37181	8
37182	6
37183	7
37184	9
37185	7
37186	8
37187	8
37188	9
37189	6
37190	6
37191	8
37192	5
37193	6
37194	9
37195	8
37196	7
37197	6
37198	7
37199	8
37200	7
37201	7
37202	9
37203	8
37204	6
37205	6
37206	7
37207	5
37208	4
37209	5
37210	7
37211	7
37212	7
37213	7
37214	6
37215	6
37216	6
37217	6
37218	7
37219	6
37220	8
37221	5
37222	6
37223	7
37224	7
37225	6
37226	7
37227	7
37228	7
37229	6
37230	7
37231	5
37232	8
37233	6
37234	6
37235	6
37236	6
37237	7
37238	7
37239	7
37240	6
37241	8
37242	7
37243	7
37244	7
37245	7
37246	7
37247	7
37248	7
37249	6
37250	5
37251	6
37252	7
37253	7
37254	8
37255	7
37256	4
37257	7
37258	7
37259	8
37260	8
37261	7
37262	6
37263	6
37264	5
37265	7
37266	6
37267	6
37268	8
37269	7
37270	6
37271	8
37272	6
37273	8
37274	5
37275	8
37276	7
37277	7
37278	7
37279	7
37280	5
37281	7
37282	8
37283	6
37284	6
37285	7
37286	6
37287	7
37288	8
37289	7
37290	7
37291	6
37292	7
37293	5
37294	6
37295	5
37296	6
37297	7
37298	5
37299	6
37300	6
37301	7
37302	7
37303	5
37304	9
37305	6
37306	5
37307	7
37308	6
37309	7
37310	7
37311	6
37312	8
37313	5
37314	8
37315	7
37316	4
37317	5
37318	7
37319	6
37320	8
37321	7
37322	7
37323	6
37324	5
37325	9
37326	7
37327	6
37328	7
37329	8
37330	6
37331	7
37332	6
37333	7
37334	8
37335	5
37336	7
37337	6
37338	6
37339	6
37340	6
37341	7
37342	6
37343	6
37344	6
37345	7
37346	8
37347	5
37348	6
37349	7
37350	7
37351	8
37352	8
37353	7
37354	8
37355	8
37356	7
37357	9
37358	5
37359	7
37360	8
37361	6
37362	7
37363	8
37364	7
37365	6
37366	7
37367	5
37368	8
37369	7
37370	7
37371	7
37372	8
37373	7
37374	8
37375	6
37376	6
37377	9
37378	5
37379	9
37380	7
37381	7
37382	5
37383	5
37384	9
37385	9
37386	6
37387	7
37388	7
37389	7
37390	7
37391	4
37392	7
37393	5
37394	5
37395	8
37396	8
37397	9
37398	5
37399	7
37400	7
37401	7
37402	6
37403	9
37404	7
37405	8
37406	6
37407	7
37408	4
37409	6
37410	7
37411	6
37412	8
37413	7
37414	9
37415	8
37416	9
37417	7
37418	7
37419	6
37420	7
37421	6
37422	5
37423	6
37424	6
37425	6
37426	10
37427	6
37428	5
37429	6
37430	6
37431	7
37432	8
37433	8
37434	7
37435	9
37436	7
37437	6
37438	8
37439	8
37440	8
37441	6
37442	7
37443	7
37444	5
37445	9
37446	6
37447	6
37448	7
37449	7
37450	6
37451	6
37452	5
37453	8
37454	8
37455	7
37456	7
37457	7
37458	8
37459	8
37460	6
37461	8
37462	9
37463	6
37464	8
37465	5
37466	7
37467	6
37468	7
37469	6
37470	6
37471	5
37472	8
37473	6
37474	8
37475	8
37476	7
37477	6
37478	8
37479	8
37480	7
37481	6
37482	6
37483	9
37484	7
37485	8
37486	6
37487	8
37488	7
37489	7
37490	6
37491	8
37492	8
37493	7
37494	6
37495	7
37496	8
37497	9
37498	5
37499	8
37500	6
37501	10
37502	7
37503	7
37504	5
37505	6
37506	9
37507	7
37508	7
37509	7
37510	7
37511	7
37512	7
37513	6
37514	7
37515	8
37516	5
37517	8
37518	8
37519	9
37520	8
37521	7
37522	6
37523	5
37524	8
37525	6
37526	5
37527	6
37528	7
37529	4
37530	6
37531	8
37532	7
37533	6
37534	6
37535	7
37536	6
37537	7
37538	7
37539	6
37540	4
37541	5
37542	8
37543	8
37544	7
37545	7
37546	8
37547	7
37548	6
37549	6
37550	6
37551	5
37552	6
37553	7
37554	7
37555	5
37556	6
37557	7
37558	6
37559	6
37560	8
37561	7
37562	5
37563	5
37564	7
37565	6
37566	7
37567	7
37568	6
37569	6
37570	7
37571	6
37572	6
37573	6
37574	6
37575	6
37576	7
37577	8
37578	6
37579	7
37580	6
37581	8
37582	4
37583	6
37584	8
37585	6
37586	7
37587	6
37588	5
37589	7
37590	7
37591	6
37592	7
37593	6
37594	6
37595	7
37596	6
37597	6
37598	5
37599	8
37600	7
37601	7
37602	6
37603	7
37604	8
37605	4
37606	6
37607	7
37608	8
37609	7
37610	7
37611	6
37612	5
37613	7
37614	6
37615	6
37616	6
37617	6
37618	4
37619	7
37620	4
37621	6
37622	7
37623	6
37624	6
37625	6
37626	5
37627	4
37628	6
37629	4
37630	4
37631	5
37632	4
37633	7
37634	7
37635	5
37636	6
37637	7
37638	7
37639	7
37640	8
37641	7
37642	5
37643	8
37644	7
37645	7
37646	8
37647	6
37648	7
37649	8
37650	8
37651	7
37652	5
37653	7
37654	6
37655	8
37656	8
37657	7
37658	6
37659	6
37660	6
37661	5
37662	7
37663	7
37664	7
37665	7
37666	7
37667	7
37668	7
37669	6
37670	7
37671	7
37672	6
37673	6
37674	7
37675	6
37676	7
37677	7
37678	7
37679	7
37680	5
37681	6
37682	5
37683	7
37684	6
37685	5
37686	4
37687	6
37688	5
37689	8
37690	7
37691	8
37692	7
37693	8
37694	7
37695	6
37696	6
37697	6
37698	6
37699	6
37700	8
37701	7
37702	6
37703	9
37704	7
37705	8
37706	6
37707	6
37708	6
37709	6
37710	6
37711	8
37712	7
37713	7
37714	5
37715	6
37716	6
37717	6
37718	6
37719	6
37720	6
37721	6
37722	8
37723	5
37724	6
37725	5
37726	6
37727	8
37728	5
37729	6
37730	7
37731	6
37732	4
37733	7
37734	6
37735	6
37736	8
37737	5
37738	5
37739	6
37740	6
37741	5
37742	8
37743	6
37744	6
37745	5
37746	7
37747	6
37748	6
37749	7
37750	5
37751	5
37752	5
37753	7
37754	6
37755	7
37756	6
37757	6
37758	7
37759	7
37760	6
37761	7
37762	6
37763	7
37764	7
37765	6
37766	5
37767	6
37768	6
37769	6
37770	5
37771	5
37772	6
37773	7
37774	7
37775	8
37776	8
37777	7
37778	7
37779	5
37780	7
37781	7
37782	6
37783	8
37784	8
37785	8
37786	7
37787	5
37788	6
37789	7
37790	8
37791	8
37792	6
37793	8
37794	6
37795	6
37796	6
37797	5
37798	7
37799	6
37800	5
37801	7
37802	8
37803	8
37804	5
37805	8
37806	7
37807	7
37808	7
37809	5
37810	5
37811	5
37812	7
37813	6
37814	6
37815	6
37816	7
37817	8
37818	6
37819	7
37820	8
37821	8
37822	6
37823	6
37824	8
37825	8
37826	7
37827	8
37828	5
37829	8
37830	6
37831	6
37832	7
37833	8
37834	6
37835	6
37836	6
37837	7
37838	7
37839	8
37840	7
37841	9
37842	7
37843	6
37844	7
37845	7
37846	7
37847	8
37848	7
37849	6
37850	7
37851	6
37852	7
37853	7
37854	8
37855	9
37856	7
37857	6
37858	7
37859	7
37860	6
37861	6
37862	7
37863	7
37864	8
37865	7
37866	8
37867	6
37868	9
37869	7
37870	7
37871	8
37872	7
37873	6
37874	6
37875	6
37876	7
37877	7
37878	9
37879	6
37880	7
37881	7
37882	5
37883	8
37884	6
37885	9
37886	8
37887	6
37888	8
37889	6
37890	6
37891	6
37892	8
37893	6
37894	8
37895	8
37896	7
37897	8
37898	10
37899	7
37900	8
37901	6
37902	6
37903	8
37904	8
37905	8
37906	8
37907	8
37908	5
37909	7
37910	7
37911	7
37912	9
37913	7
37914	7
37915	7
37916	6
37917	6
37918	5
37919	6
37920	6
37921	6
37922	6
37923	7
37924	6
37925	6
37926	5
37927	6
37928	6
37929	6
37930	6
37931	6
37932	8
37933	6
37934	7
37935	5
37936	7
37937	8
37938	7
37939	6
37940	8
37941	6
37942	8
37943	9
37944	6
37945	8
37946	8
37947	7
37948	7
37949	8
37950	7
37951	6
37952	4
37953	8
37954	7
37955	8
37956	5
37957	5
37958	6
37959	6
37960	7
37961	8
37962	5
37963	7
37964	7
37965	5
37966	7
37967	7
37968	8
37969	8
37970	5
37971	6
37972	9
37973	5
37974	8
37975	8
37976	7
37977	7
37978	7
37979	6
37980	7
37981	6
37982	7
37983	5
37984	7
37985	6
37986	8
37987	7
37988	8
37989	5
37990	8
37991	7
37992	7
37993	7
37994	7
37995	6
37996	6
37997	6
37998	4
37999	6
38000	6
38001	6
38002	7
38003	6
38004	5
38005	6
38006	7
38007	7
38008	6
38009	7
38010	7
38011	7
38012	8
38013	6
38014	7
38015	8
38016	5
38017	7
38018	6
38019	6
38020	6
38021	6
38022	6
38023	4
38024	7
38025	7
38026	6
38027	5
38028	7
38029	6
38030	7
38031	6
38032	7
38033	6
38034	6
38035	5
38036	6
38037	5
38038	5
38039	5
38040	8
38041	6
38042	7
38043	6
38044	5
38045	5
38046	8
38047	6
38048	6
38049	6
38050	7
38051	8
38052	8
38053	7
38054	5
38055	6
38056	4
38057	7
38058	5
38059	7
38060	8
38061	6
38062	7
38063	7
38064	5
38065	7
38066	7
38067	7
38068	7
38069	9
38070	6
38071	6
38072	7
38073	8
38074	6
38075	6
38076	8
38077	5
38078	5
38079	7
38080	6
38081	8
38082	8
38083	7
38084	6
38085	5
38086	7
38087	8
38088	6
38089	5
38090	5
38091	6
38092	6
38093	7
38094	7
38095	4
38096	6
38097	6
38098	6
38099	7
38100	6
38101	7
38102	7
38103	7
38104	7
38105	11
38106	8
38107	10
38108	7
38109	8
38110	6
38111	5
38112	8
38113	8
38114	7
38115	8
38116	6
38117	6
38118	9
38119	7
38120	8
38121	7
38122	9
38123	8
38124	8
38125	9
38126	8
38127	8
38128	10
38129	8
38130	6
38131	7
38132	8
38133	6
38134	9
38135	7
38136	6
38137	5
38138	7
38139	6
38140	6
38141	6
38142	6
38143	7
38144	7
38145	6
38146	6
38147	9
38148	6
38149	5
38150	7
38151	7
38152	6
38153	5
38154	7
38155	6
38156	6
38157	6
38158	8
38159	7
38160	5
38161	7
38162	7
38163	7
38164	5
38165	6
38166	6
38167	6
38168	5
38169	6
38170	6
38171	7
38172	6
38173	8
38174	8
38175	8
38176	6
38177	8
38178	8
38179	8
38180	6
38181	7
38182	9
38183	6
38184	6
38185	7
38186	6
38187	7
38188	6
38189	7
38190	6
38191	4
38192	6
38193	6
38194	7
38195	6
38196	6
38197	4
38198	6
38199	7
38200	6
38201	5
38202	6
38203	7
38204	6
38205	5
38206	6
38207	6
38208	5
38209	8
38210	6
38211	5
38212	7
38213	5
38214	5
38215	5
38216	5
38217	6
38218	5
38219	5
38220	7
38221	6
38222	5
38223	7
38224	6
38225	7
38226	6
38227	6
38228	7
38229	5
38230	6
38231	5
38232	6
38233	5
38234	4
38235	6
38236	5
38237	5
38238	5
38239	5
38240	5
38241	7
38242	6
38243	7
38244	5
38245	7
38246	6
38247	7
38248	8
38249	5
38250	5
38251	6
38252	8
38253	7
38254	5
38255	5
38256	5
38257	5
38258	5
38259	6
38260	5
38261	7
38262	4
38263	6
38264	6
38265	4
38266	7
38267	5
38268	6
38269	5
38270	5
38271	5
38272	6
38273	6
38274	8
38275	5
38276	5
38277	7
38278	6
38279	5
38280	7
38281	6
38282	7
38283	6
38284	6
38285	6
38286	6
38287	6
38288	6
38289	5
38290	5
38291	5
38292	5
38293	6
38294	5
38295	7
38296	8
38297	7
38298	7
38299	6
38300	7
38301	6
38302	5
38303	6
38304	8
38305	5
38306	5
38307	5
38308	6
38309	6
38310	4
38311	5
38312	4
38313	7
38314	6
38315	6
38316	6
38317	6
38318	7
38319	5
38320	6
38321	7
38322	7
38323	6
38324	7
38325	6
38326	6
38327	7
38328	5
38329	6
38330	6
38331	7
38332	8
38333	6
38334	7
38335	9
38336	7
38337	7
38338	6
38339	7
38340	6
38341	5
38342	7
38343	6
38344	6
38345	8
38346	6
38347	6
38348	6
38349	5
38350	5
38351	5
38352	5
38353	6
38354	6
38355	6
38356	7
38357	7
38358	6
38359	5
38360	6
38361	6
38362	8
38363	6
38364	5
38365	6
38366	7
38367	6
38368	5
38369	6
38370	5
38371	7
38372	5
38373	7
38374	7
38375	6
38376	6
38377	6
38378	6
38379	5
38380	8
38381	6
38382	8
38383	7
38384	7
38385	7
38386	5
38387	5
38388	6
38389	7
38390	5
38391	5
38392	6
38393	6
38394	8
38395	5
38396	6
38397	6
38398	6
38399	7
38400	5
38401	5
38402	8
38403	5
38404	7
38405	5
38406	6
38407	6
38408	8
38409	6
38410	7
38411	8
38412	7
38413	8
38414	9
38415	7
38416	6
38417	6
38418	7
38419	7
38420	6
38421	7
38422	8
38423	6
38424	9
38425	5
38426	6
38427	7
38428	6
38429	7
38430	5
38431	7
38432	6
38433	6
38434	5
38435	6
38436	7
38437	8
38438	6
38439	7
38440	8
38441	7
38442	9
38443	7
38444	7
38445	7
38446	6
38447	6
38448	5
38449	7
38450	6
38451	5
38452	5
38453	5
38454	7
38455	6
38456	5
38457	6
38458	5
38459	7
38460	7
38461	4
38462	6
38463	7
38464	7
38465	4
38466	5
38467	5
38468	6
38469	8
38470	8
38471	5
38472	5
38473	5
38474	7
38475	8
38476	6
38477	5
38478	5
38479	6
38480	5
38481	6
38482	5
38483	5
38484	6
38485	5
38486	8
38487	8
38488	8
38489	6
38490	8
38491	8
38492	6
38493	7
38494	8
38495	9
38496	8
38497	7
38498	7
38499	7
38500	9
38501	7
38502	7
38503	7
38504	9
38505	10
38506	8
38507	7
38508	7
38509	8
38510	7
38511	7
38512	8
38513	7
38514	7
38515	7
38516	7
38517	8
38518	8
38519	6
38520	8
38521	6
38522	9
38523	8
38524	4
38525	6
38526	6
38527	4
38528	6
38529	7
38530	6
38531	7
38532	6
38533	3
38534	7
38535	7
38536	6
38537	7
38538	6
38539	6
38540	4
38541	7
38542	8
38543	6
38544	7
38545	6
38546	7
38547	8
38548	8
38549	7
38550	7
38551	6
38552	6
38553	5
38554	6
38555	7
38556	8
38557	7
38558	5
38559	7
38560	7
38561	5
38562	8
38563	5
38564	6
38565	9
38566	7
38567	5
38568	7
38569	7
38570	6
38571	7
38572	7
38573	5
38574	6
38575	7
38576	6
38577	6
38578	8
38579	5
38580	5
38581	7
38582	6
38583	6
38584	7
38585	8
38586	8
38587	5
38588	7
38589	6
38590	4
38591	4
38592	4
38593	6
38594	6
38595	7
38596	5
38597	7
38598	7
38599	7
38600	7
38601	5
38602	6
38603	6
38604	6
38605	4
38606	5
38607	5
38608	7
38609	8
38610	8
38611	6
38612	6
38613	8
38614	7
38615	4
38616	6
38617	8
38618	6
38619	5
38620	8
38621	7
38622	7
38623	5
38624	6
38625	7
38626	7
38627	5
38628	6
38629	6
38630	7
38631	7
38632	7
38633	6
38634	4
38635	7
38636	9
38637	6
38638	7
38639	8
38640	4
38641	9
38642	6
38643	8
38644	7
38645	7
38646	8
38647	6
38648	6
38649	9
38650	6
38651	7
38652	6
38653	6
38654	7
38655	6
38656	7
38657	8
38658	7
38659	5
38660	8
38661	8
38662	5
38663	7
38664	7
38665	7
38666	7
38667	6
38668	7
38669	6
38670	7
38671	8
38672	8
38673	6
38674	5
38675	7
38676	7
38677	8
38678	6
38679	7
38680	8
38681	8
38682	7
38683	6
38684	7
38685	6
38686	6
38687	8
38688	6
38689	8
38690	6
38691	6
38692	6
38693	7
38694	7
38695	6
38696	6
38697	6
38698	7
38699	7
38700	7
38701	6
38702	9
38703	7
38704	6
38705	7
38706	7
38707	8
38708	6
38709	6
38710	9
38711	6
38712	6
38713	7
38714	7
38715	8
38716	8
38717	7
38718	7
38719	8
38720	7
38721	7
38722	7
38723	8
38724	9
38725	9
38726	6
38727	6
38728	8
38729	6
38730	7
38731	7
38732	7
38733	8
38734	7
38735	6
38736	9
38737	9
38738	6
38739	7
38740	6
38741	7
38742	6
38743	6
38744	9
38745	8
38746	8
38747	6
38748	7
38749	5
38750	7
38751	7
38752	5
38753	7
38754	5
38755	7
38756	7
38757	6
38758	6
38759	6
38760	6
38761	6
38762	8
38763	6
38764	6
38765	7
38766	6
38767	5
38768	6
38769	7
38770	7
38771	6
38772	5
38773	6
38774	6
38775	8
38776	8
38777	5
38778	7
38779	6
38780	5
38781	7
38782	6
38783	7
38784	8
38785	7
38786	6
38787	6
38788	7
38789	4
38790	6
38791	6
38792	7
38793	6
38794	7
38795	5
38796	6
38797	4
38798	6
38799	8
38800	5
38801	7
38802	5
38803	7
38804	7
38805	7
38806	7
38807	6
38808	5
38809	6
38810	7
38811	7
38812	6
38813	7
38814	8
38815	6
38816	6
38817	7
38818	6
38819	7
38820	6
38821	5
38822	5
38823	6
38824	7
38825	6
38826	6
38827	8
38828	8
38829	6
38830	8
38831	6
38832	6
38833	7
38834	7
38835	7
38836	6
38837	5
38838	5
38839	6
38840	5
38841	5
38842	7
38843	7
