#Frame   caAcceptor[UU]
   34207              3
   34208              4
   34209              4
   34210              3
   34211              4
   34212              4
   34213              4
   34214              3
   34215              3
   34216              4
   34217              5
   34218              4
   34219              5
   34220              3
   34221              4
   34222              3
   34223              4
   34224              4
   34225              3
   34226              5
   34227              3
   34228              5
   34229              4
   34230              3
   34231              4
   34232              4
   34233              4
   34234              4
   34235              4
   34236              5
   34237              5
   34238              6
   34239              3
   34240              4
   34241              3
   34242              3
   34243              3
   34244              4
   34245              3
   34246              3
   34247              4
   34248              3
   34249              3
   34250              5
   34251              4
   34252              2
   34253              3
   34254              3
   34255              4
   34256              4
   34257              4
   34258              4
   34259              4
   34260              2
   34261              5
   34262              4
   34263              2
   34264              4
   34265              5
   34266              5
   34267              4
   34268              4
   34269              5
   34270              4
   34271              3
   34272              4
   34273              4
   34274              4
   34275              4
   34276              3
   34277              4
   34278              5
   34279              5
   34280              4
   34281              4
   34282              3
   34283              4
   34284              5
   34285              5
   34286              4
   34287              4
   34288              4
   34289              4
   34290              6
   34291              4
   34292              5
   34293              5
   34294              5
   34295              6
   34296              3
   34297              6
   34298              3
   34299              3
   34300              3
   34301              4
   34302              4
   34303              4
   34304              6
   34305              3
   34306              4
   34307              5
   34308              4
   34309              4
   34310              4
   34311              3
   34312              3
   34313              5
   34314              5
   34315              4
   34316              3
   34317              4
   34318              3
   34319              4
   34320              3
   34321              4
   34322              3
   34323              4
   34324              4
   34325              3
   34326              5
   34327              3
   34328              5
   34329              4
   34330              4
   34331              3
   34332              4
   34333              4
   34334              4
   34335              4
   34336              3
   34337              3
   34338              4
   34339              4
   34340              6
   34341              5
   34342              4
   34343              4
   34344              4
   34345              3
   34346              5
   34347              5
   34348              3
   34349              4
   34350              4
   34351              3
   34352              3
   34353              4
   34354              5
   34355              4
   34356              4
   34357              3
   34358              3
   34359              3
   34360              2
   34361              4
   34362              4
   34363              4
   34364              4
   34365              3
   34366              4
   34367              4
   34368              6
   34369              4
   34370              3
   34371              4
   34372              3
   34373              3
   34374              5
   34375              5
   34376              3
   34377              4
   34378              5
   34379              4
   34380              3
   34381              5
   34382              5
   34383              6
   34384              5
   34385              4
   34386              4
   34387              5
   34388              4
   34389              3
   34390              5
   34391              3
   34392              4
   34393              4
   34394              3
   34395              4
   34396              3
   34397              4
   34398              5
   34399              3
   34400              1
   34401              4
   34402              3
   34403              4
   34404              5
   34405              4
   34406              4
   34407              4
   34408              5
   34409              5
   34410              4
   34411              4
   34412              4
   34413              5
   34414              5
   34415              4
   34416              4
   34417              4
   34418              4
   34419              5
   34420              4
   34421              6
   34422              4
   34423              5
   34424              3
   34425              5
   34426              4
   34427              4
   34428              6
   34429              5
   34430              4
   34431              5
   34432              4
   34433              4
   34434              5
   34435              4
   34436              5
   34437              4
   34438              5
   34439              5
   34440              4
   34441              5
   34442              5
   34443              5
   34444              4
   34445              4
   34446              6
   34447              4
   34448              4
   34449              7
   34450              5
   34451              2
   34452              4
   34453              3
   34454              5
   34455              5
   34456              5
   34457              5
   34458              4
   34459              4
   34460              3
   34461              2
   34462              5
   34463              4
   34464              3
   34465              4
   34466              4
   34467              5
   34468              4
   34469              4
   34470              4
   34471              3
   34472              4
   34473              5
   34474              4
   34475              4
   34476              5
   34477              4
   34478              3
   34479              3
   34480              5
   34481              4
   34482              4
   34483              4
   34484              5
   34485              4
   34486              4
   34487              4
   34488              4
   34489              5
   34490              5
   34491              3
   34492              5
   34493              5
   34494              3
   34495              5
   34496              4
   34497              5
   34498              5
   34499              4
   34500              4
   34501              5
   34502              4
   34503              5
   34504              3
   34505              4
   34506              4
   34507              3
   34508              4
   34509              5
   34510              5
   34511              6
   34512              5
   34513              4
   34514              6
   34515              5
   34516              5
   34517              5
   34518              4
   34519              5
   34520              4
   34521              4
   34522              4
   34523              4
   34524              6
   34525              4
   34526              4
   34527              5
   34528              2
   34529              5
   34530              4
   34531              4
   34532              5
   34533              4
   34534              4
   34535              4
   34536              4
   34537              4
   34538              4
   34539              4
   34540              3
   34541              3
   34542              4
   34543              2
   34544              5
   34545              3
   34546              4
   34547              5
   34548              5
   34549              3
   34550              3
   34551              6
   34552              4
   34553              4
   34554              3
   34555              3
   34556              5
   34557              4
   34558              3
   34559              3
   34560              4
   34561              4
   34562              4
   34563              3
   34564              4
   34565              4
   34566              2
   34567              5
   34568              4
   34569              5
   34570              4
   34571              4
   34572              4
   34573              3
   34574              3
   34575              4
   34576              3
   34577              4
   34578              4
   34579              5
   34580              4
   34581              5
   34582              5
   34583              5
   34584              3
   34585              5
   34586              4
   34587              4
   34588              4
   34589              4
   34590              4
   34591              3
   34592              3
   34593              3
   34594              3
   34595              4
   34596              4
   34597              4
   34598              4
   34599              5
   34600              3
   34601              4
   34602              6
   34603              3
   34604              4
   34605              3
   34606              4
   34607              4
   34608              4
   34609              4
   34610              3
   34611              5
   34612              3
   34613              4
   34614              3
   34615              4
   34616              3
   34617              4
   34618              5
   34619              3
   34620              2
   34621              3
   34622              4
   34623              3
   34624              4
   34625              4
   34626              3
   34627              3
   34628              4
   34629              3
   34630              4
   34631              3
   34632              4
   34633              3
   34634              2
   34635              4
   34636              4
   34637              5
   34638              3
   34639              5
   34640              3
   34641              4
   34642              6
   34643              3
   34644              5
   34645              4
   34646              3
   34647              3
   34648              6
   34649              5
   34650              4
   34651              5
   34652              4
   34653              2
   34654              4
   34655              5
   34656              5
   34657              4
   34658              4
   34659              3
   34660              4
   34661              6
   34662              3
   34663              3
   34664              5
   34665              4
   34666              4
   34667              4
   34668              5
   34669              4
   34670              2
   34671              4
   34672              3
   34673              3
   34674              4
   34675              5
   34676              4
   34677              2
   34678              2
   34679              4
   34680              4
   34681              3
   34682              2
   34683              3
   34684              5
   34685              4
   34686              3
   34687              5
   34688              4
   34689              4
   34690              5
   34691              4
   34692              5
   34693              4
   34694              3
   34695              4
   34696              5
   34697              3
   34698              5
   34699              5
   34700              6
   34701              5
   34702              4
   34703              4
   34704              3
   34705              3
   34706              3
   34707              3
   34708              5
   34709              5
   34710              3
   34711              3
   34712              4
   34713              3
   34714              3
   34715              3
   34716              4
   34717              3
   34718              5
   34719              5
   34720              5
   34721              4
   34722              3
   34723              4
   34724              5
   34725              3
   34726              3
   34727              3
   34728              3
   34729              4
   34730              5
   34731              2
   34732              4
   34733              5
   34734              5
   34735              5
   34736              4
   34737              4
   34738              5
   34739              4
   34740              5
   34741              3
   34742              2
   34743              5
   34744              3
   34745              4
   34746              5
   34747              4
   34748              3
   34749              3
   34750              3
   34751              5
   34752              3
   34753              3
   34754              5
   34755              3
   34756              6
   34757              4
   34758              5
   34759              4
   34760              4
   34761              4
   34762              5
   34763              4
   34764              4
   34765              3
   34766              5
   34767              4
   34768              5
   34769              3
   34770              4
   34771              3
   34772              4
   34773              3
   34774              4
   34775              5
   34776              3
   34777              6
   34778              3
   34779              3
   34780              4
   34781              4
   34782              3
   34783              5
   34784              4
   34785              3
   34786              6
   34787              4
   34788              4
   34789              4
   34790              4
   34791              4
   34792              4
   34793              4
   34794              3
   34795              4
   34796              5
   34797              3
   34798              3
   34799              3
   34800              4
   34801              4
   34802              4
   34803              4
   34804              4
   34805              5
   34806              5
   34807              4
   34808              2
   34809              5
   34810              3
   34811              4
   34812              4
   34813              4
   34814              4
   34815              5
   34816              4
   34817              3
   34818              5
   34819              5
   34820              5
   34821              5
   34822              4
   34823              5
   34824              5
   34825              4
   34826              4
   34827              3
   34828              3
   34829              6
   34830              6
   34831              5
   34832              4
   34833              3
   34834              3
   34835              5
   34836              4
   34837              4
   34838              4
   34839              3
   34840              4
   34841              5
   34842              3
   34843              5
   34844              5
   34845              3
   34846              4
   34847              3
   34848              4
   34849              4
   34850              5
   34851              4
   34852              3
   34853              4
   34854              5
   34855              5
   34856              4
   34857              6
   34858              5
   34859              5
   34860              5
   34861              4
   34862              5
   34863              3
   34864              3
   34865              6
   34866              3
   34867              5
   34868              4
   34869              5
   34870              2
   34871              5
   34872              6
   34873              6
   34874              6
   34875              5
   34876              6
   34877              5
   34878              6
   34879              5
   34880              6
   34881              5
   34882              6
   34883              5
   34884              3
   34885              3
   34886              5
   34887              3
   34888              4
   34889              5
   34890              4
   34891              5
   34892              4
   34893              4
   34894              5
   34895              3
   34896              4
   34897              3
   34898              5
   34899              5
   34900              3
   34901              3
   34902              5
   34903              5
   34904              5
   34905              5
   34906              6
   34907              4
   34908              5
   34909              5
   34910              4
   34911              3
   34912              4
   34913              5
   34914              3
   34915              5
   34916              3
   34917              2
   34918              3
   34919              5
   34920              3
   34921              3
   34922              4
   34923              4
   34924              4
   34925              3
   34926              4
   34927              5
   34928              4
   34929              3
   34930              4
   34931              6
   34932              3
   34933              7
   34934              5
   34935              3
   34936              4
   34937              5
   34938              5
   34939              5
   34940              4
   34941              4
   34942              4
   34943              5
   34944              4
   34945              4
   34946              4
   34947              3
   34948              4
   34949              3
   34950              4
   34951              4
   34952              5
   34953              5
   34954              4
   34955              5
   34956              5
   34957              5
   34958              4
   34959              5
   34960              4
   34961              3
   34962              4
   34963              3
   34964              6
   34965              5
   34966              5
   34967              4
   34968              6
   34969              4
   34970              4
   34971              4
   34972              5
   34973              4
   34974              5
   34975              5
   34976              4
   34977              4
   34978              4
   34979              6
   34980              4
   34981              3
   34982              6
   34983              4
   34984              6
   34985              5
   34986              5
   34987              5
   34988              6
   34989              5
   34990              6
   34991              4
   34992              3
   34993              5
   34994              5
   34995              5
   34996              5
   34997              6
   34998              4
   34999              4
   35000              4
   35001              5
   35002              3
   35003              3
   35004              5
   35005              5
   35006              5
   35007              5
   35008              5
   35009              3
   35010              5
   35011              5
   35012              5
   35013              5
   35014              3
   35015              5
   35016              4
   35017              5
   35018              5
   35019              4
   35020              5
   35021              4
   35022              5
   35023              4
   35024              5
   35025              4
   35026              6
   35027              5
   35028              4
   35029              5
   35030              4
   35031              4
   35032              4
   35033              3
   35034              5
   35035              5
   35036              6
   35037              5
   35038              4
   35039              5
   35040              6
   35041              6
   35042              6
   35043              4
   35044              5
   35045              6
   35046              5
   35047              4
   35048              5
   35049              5
   35050              5
   35051              5
   35052              6
   35053              4
   35054              3
   35055              4
   35056              5
   35057              3
   35058              5
   35059              3
   35060              4
   35061              6
   35062              4
   35063              3
   35064              3
   35065              3
   35066              6
   35067              5
   35068              4
   35069              4
   35070              5
   35071              4
   35072              5
   35073              3
   35074              6
   35075              6
   35076              3
   35077              4
   35078              4
   35079              3
   35080              4
   35081              4
   35082              6
   35083              5
   35084              4
   35085              3
   35086              4
   35087              4
   35088              2
   35089              5
   35090              5
   35091              5
   35092              4
   35093              4
   35094              5
   35095              4
   35096              5
   35097              5
   35098              5
   35099              5
   35100              4
   35101              5
   35102              4
   35103              4
   35104              5
   35105              5
   35106              5
   35107              5
   35108              4
   35109              5
   35110              4
   35111              3
   35112              5
   35113              6
   35114              6
   35115              4
   35116              6
   35117              5
   35118              4
   35119              6
   35120              3
   35121              4
   35122              4
   35123              5
   35124              6
   35125              6
   35126              4
   35127              5
   35128              4
   35129              5
   35130              3
   35131              5
   35132              5
   35133              4
   35134              4
   35135              5
   35136              6
   35137              5
   35138              5
   35139              5
   35140              5
   35141              6
   35142              4
   35143              5
   35144              3
   35145              4
   35146              5
   35147              5
   35148              5
   35149              6
   35150              6
   35151              6
   35152              7
   35153              7
   35154              4
   35155              4
   35156              7
   35157              5
   35158              6
   35159              6
   35160              5
   35161              7
   35162              5
   35163              7
   35164              5
   35165              7
   35166              7
   35167              5
   35168              4
   35169              4
   35170              6
   35171              6
   35172              5
   35173              3
   35174              4
   35175              5
   35176              3
   35177              5
   35178              6
   35179              7
   35180              6
   35181              5
   35182              4
   35183              6
   35184              7
   35185              7
   35186              5
   35187              5
   35188              6
   35189              6
   35190              6
   35191              6
   35192              7
   35193              5
   35194              4
   35195              6
   35196              6
   35197              5
   35198              6
   35199              6
   35200              4
   35201              6
   35202              6
   35203              5
   35204              5
   35205              3
   35206              4
   35207              5
   35208              5
   35209              5
   35210              6
   35211              5
   35212              6
   35213              5
   35214              7
   35215              5
   35216              4
   35217              6
   35218              6
   35219              6
   35220              7
   35221              5
   35222              6
   35223              4
   35224              4
   35225              3
   35226              5
   35227              4
   35228              4
   35229              7
   35230              6
   35231              5
   35232              5
   35233              4
   35234              5
   35235              7
   35236              5
   35237              3
   35238              3
   35239              6
   35240              4
   35241              6
   35242              6
   35243              4
   35244              4
   35245              5
   35246              7
   35247              6
   35248              4
   35249              5
   35250              4
   35251              4
   35252              4
   35253              4
   35254              4
   35255              6
   35256              6
   35257              6
   35258              4
   35259              4
   35260              4
   35261              4
   35262              5
   35263              4
   35264              4
   35265              4
   35266              4
   35267              5
   35268              4
   35269              4
   35270              4
   35271              4
   35272              5
   35273              3
   35274              5
   35275              4
   35276              5
   35277              3
   35278              4
   35279              3
   35280              4
   35281              4
   35282              4
   35283              4
   35284              5
   35285              4
   35286              4
   35287              4
   35288              3
   35289              5
   35290              5
   35291              5
   35292              4
   35293              4
   35294              3
   35295              3
   35296              5
   35297              4
   35298              3
   35299              4
   35300              3
   35301              4
   35302              3
   35303              5
   35304              5
   35305              5
   35306              4
   35307              4
   35308              4
   35309              4
   35310              4
   35311              4
   35312              6
   35313              5
   35314              6
   35315              3
   35316              5
   35317              6
   35318              5
   35319              5
   35320              3
   35321              4
   35322              4
   35323              5
   35324              4
   35325              4
   35326              3
   35327              4
   35328              5
   35329              5
   35330              4
   35331              3
   35332              3
   35333              4
   35334              5
   35335              4
   35336              5
   35337              4
   35338              5
   35339              5
   35340              4
   35341              4
   35342              3
   35343              6
   35344              4
   35345              4
   35346              6
   35347              3
   35348              4
   35349              4
   35350              3
   35351              4
   35352              4
   35353              5
   35354              4
   35355              2
   35356              3
   35357              4
   35358              5
   35359              5
   35360              4
   35361              5
   35362              5
   35363              4
   35364              4
   35365              2
   35366              4
   35367              3
   35368              5
   35369              5
   35370              4
   35371              5
   35372              4
   35373              5
   35374              4
   35375              2
   35376              4
   35377              4
   35378              2
   35379              3
   35380              3
   35381              5
   35382              3
   35383              3
   35384              3
   35385              4
   35386              4
   35387              4
   35388              5
   35389              4
   35390              2
   35391              3
   35392              2
   35393              4
   35394              5
   35395              4
   35396              3
   35397              4
   35398              3
   35399              5
   35400              4
   35401              3
   35402              5
   35403              4
   35404              2
   35405              4
   35406              3
   35407              5
   35408              4
   35409              4
   35410              3
   35411              4
   35412              4
   35413              4
   35414              3
   35415              3
   35416              6
   35417              5
   35418              4
   35419              3
   35420              3
   35421              5
   35422              5
   35423              3
   35424              4
   35425              3
   35426              3
   35427              4
   35428              3
   35429              3
   35430              4
   35431              5
   35432              4
   35433              5
   35434              3
   35435              4
   35436              3
   35437              4
   35438              3
   35439              4
   35440              5
   35441              3
   35442              4
   35443              4
   35444              4
   35445              4
   35446              4
   35447              6
   35448              4
   35449              4
   35450              6
   35451              4
   35452              4
   35453              6
   35454              4
   35455              4
   35456              3
   35457              5
   35458              5
   35459              4
   35460              4
   35461              4
   35462              4
   35463              3
   35464              5
   35465              2
   35466              3
   35467              4
   35468              4
   35469              5
   35470              6
   35471              3
   35472              3
   35473              5
   35474              4
   35475              4
   35476              5
   35477              4
   35478              5
   35479              5
   35480              4
   35481              4
   35482              4
   35483              3
   35484              4
   35485              4
   35486              3
   35487              4
   35488              2
   35489              4
   35490              5
   35491              4
   35492              5
   35493              4
   35494              4
   35495              5
   35496              4
   35497              4
   35498              3
   35499              2
   35500              3
   35501              4
   35502              4
   35503              3
   35504              3
   35505              5
   35506              4
   35507              6
   35508              5
   35509              3
   35510              2
   35511              2
   35512              4
   35513              4
   35514              4
   35515              3
   35516              4
   35517              4
   35518              4
   35519              3
   35520              3
   35521              6
   35522              3
   35523              5
   35524              4
   35525              4
   35526              4
   35527              4
   35528              5
   35529              5
   35530              5
   35531              3
   35532              5
   35533              4
   35534              4
   35535              5
   35536              5
   35537              4
   35538              5
   35539              5
   35540              5
   35541              5
   35542              3
   35543              4
   35544              4
   35545              5
   35546              5
   35547              4
   35548              6
   35549              3
   35550              5
   35551              4
   35552              3
   35553              4
   35554              5
   35555              6
   35556              3
   35557              4
   35558              5
   35559              5
   35560              4
   35561              6
   35562              3
   35563              5
   35564              3
   35565              3
   35566              3
   35567              3
   35568              3
   35569              4
   35570              4
   35571              5
   35572              3
   35573              4
   35574              2
   35575              4
   35576              3
   35577              3
   35578              2
   35579              4
   35580              5
   35581              3
   35582              4
   35583              3
   35584              2
   35585              6
   35586              6
   35587              5
   35588              4
   35589              4
   35590              5
   35591              5
   35592              5
   35593              5
   35594              5
   35595              3
   35596              5
   35597              4
   35598              4
   35599              5
   35600              6
   35601              5
   35602              4
   35603              6
   35604              5
   35605              5
   35606              5
   35607              5
   35608              5
   35609              6
   35610              4
   35611              5
   35612              5
   35613              3
   35614              3
   35615              6
   35616              4
   35617              5
   35618              5
   35619              3
   35620              3
   35621              2
   35622              3
   35623              4
   35624              3
   35625              2
   35626              5
   35627              3
   35628              4
   35629              4
   35630              3
   35631              4
   35632              5
   35633              3
   35634              4
   35635              4
   35636              4
   35637              3
   35638              3
   35639              4
   35640              6
   35641              4
   35642              4
   35643              3
   35644              3
   35645              5
   35646              5
   35647              4
   35648              4
   35649              5
   35650              6
   35651              6
   35652              5
   35653              5
   35654              5
   35655              5
   35656              4
   35657              5
   35658              3
   35659              4
   35660              2
   35661              3
   35662              4
   35663              4
   35664              4
   35665              5
   35666              5
   35667              5
   35668              6
   35669              5
   35670              5
   35671              5
   35672              5
   35673              3
   35674              4
   35675              4
   35676              5
   35677              4
   35678              5
   35679              5
   35680              6
   35681              5
   35682              2
   35683              5
   35684              4
   35685              6
   35686              4
   35687              4
   35688              5
   35689              3
   35690              5
   35691              6
   35692              5
   35693              6
   35694              5
   35695              4
   35696              2
   35697              4
   35698              4
   35699              4
   35700              3
   35701              5
   35702              4
   35703              4
   35704              6
   35705              6
   35706              4
   35707              5
   35708              3
   35709              4
   35710              3
   35711              4
   35712              2
   35713              3
   35714              3
   35715              6
   35716              2
   35717              4
   35718              4
   35719              3
   35720              5
   35721              3
   35722              4
   35723              5
   35724              4
   35725              6
   35726              5
   35727              6
   35728              5
   35729              4
   35730              4
   35731              5
   35732              6
   35733              3
   35734              6
   35735              6
   35736              4
   35737              4
   35738              4
   35739              4
   35740              5
   35741              5
   35742              6
   35743              4
   35744              5
   35745              4
   35746              6
   35747              5
   35748              3
   35749              3
   35750              4
   35751              4
   35752              4
   35753              4
   35754              4
   35755              3
   35756              2
   35757              4
   35758              4
   35759              5
   35760              5
   35761              5
   35762              4
   35763              5
   35764              2
   35765              3
   35766              5
   35767              3
   35768              4
   35769              3
   35770              5
   35771              4
   35772              5
   35773              3
   35774              3
   35775              5
   35776              4
   35777              4
   35778              5
   35779              5
   35780              3
   35781              4
   35782              3
   35783              4
   35784              4
   35785              4
   35786              4
   35787              3
   35788              4
   35789              5
   35790              4
   35791              4
   35792              5
   35793              5
   35794              5
   35795              5
   35796              5
   35797              4
   35798              5
   35799              5
   35800              5
   35801              4
   35802              5
   35803              5
   35804              5
   35805              5
   35806              3
   35807              4
   35808              4
   35809              3
   35810              3
   35811              4
   35812              4
   35813              5
   35814              4
   35815              4
   35816              5
   35817              4
   35818              4
   35819              3
   35820              5
   35821              4
   35822              4
   35823              4
   35824              5
   35825              3
   35826              6
   35827              4
   35828              5
   35829              4
   35830              4
   35831              3
   35832              4
   35833              4
   35834              4
   35835              4
   35836              5
   35837              4
   35838              4
   35839              4
   35840              3
   35841              5
   35842              4
   35843              2
   35844              6
   35845              4
   35846              4
   35847              3
   35848              6
   35849              4
   35850              5
   35851              6
   35852              5
   35853              5
   35854              4
   35855              5
   35856              4
   35857              4
   35858              3
   35859              2
   35860              5
   35861              3
   35862              3
   35863              4
   35864              4
   35865              4
   35866              4
   35867              3
   35868              3
   35869              4
   35870              5
   35871              4
   35872              3
   35873              3
   35874              4
   35875              5
   35876              4
   35877              4
   35878              3
   35879              3
   35880              5
   35881              5
   35882              4
   35883              4
   35884              6
   35885              4
   35886              4
   35887              6
   35888              5
   35889              4
   35890              5
   35891              3
   35892              4
   35893              4
   35894              4
   35895              4
   35896              5
   35897              3
   35898              3
   35899              6
   35900              6
   35901              4
   35902              5
   35903              4
   35904              5
   35905              4
   35906              4
   35907              6
   35908              5
   35909              4
   35910              4
   35911              4
   35912              3
   35913              5
   35914              6
   35915              4
   35916              4
   35917              4
   35918              5
   35919              3
   35920              4
   35921              4
   35922              4
   35923              4
   35924              3
   35925              4
   35926              1
   35927              4
   35928              4
   35929              4
   35930              5
   35931              5
   35932              4
   35933              3
   35934              5
   35935              4
   35936              4
   35937              4
   35938              4
   35939              5
   35940              5
   35941              5
   35942              4
   35943              4
   35944              3
   35945              4
   35946              4
   35947              5
   35948              3
   35949              6
   35950              4
   35951              4
   35952              4
   35953              4
   35954              4
   35955              5
   35956              6
   35957              4
   35958              3
   35959              4
   35960              6
   35961              5
   35962              4
   35963              6
   35964              5
   35965              5
   35966              6
   35967              4
   35968              5
   35969              5
   35970              3
   35971              4
   35972              3
   35973              4
   35974              5
   35975              5
   35976              6
   35977              4
   35978              4
   35979              5
   35980              3
   35981              3
   35982              3
   35983              4
   35984              3
   35985              5
   35986              2
   35987              3
   35988              5
   35989              5
   35990              5
   35991              4
   35992              5
   35993              5
   35994              4
   35995              3
   35996              4
   35997              5
   35998              5
   35999              5
   36000              5
   36001              4
   36002              5
   36003              5
   36004              5
   36005              5
   36006              5
   36007              4
   36008              5
   36009              3
   36010              5
   36011              4
   36012              4
   36013              5
   36014              4
   36015              4
   36016              4
   36017              5
   36018              6
   36019              5
   36020              5
   36021              5
   36022              4
   36023              4
   36024              4
   36025              5
   36026              5
   36027              4
   36028              5
   36029              4
   36030              4
   36031              6
   36032              4
   36033              6
   36034              5
   36035              4
   36036              5
   36037              6
   36038              5
   36039              4
   36040              3
   36041              4
   36042              4
   36043              5
   36044              4
   36045              4
   36046              3
   36047              5
   36048              3
   36049              6
   36050              4
   36051              4
   36052              4
   36053              4
   36054              5
   36055              4
   36056              3
   36057              5
   36058              4
   36059              5
   36060              4
   36061              4
   36062              4
   36063              4
   36064              3
   36065              4
   36066              5
   36067              5
   36068              5
   36069              5
   36070              5
   36071              6
   36072              3
   36073              4
   36074              5
   36075              5
   36076              5
   36077              4
   36078              4
   36079              4
   36080              5
   36081              2
