#Frame	TRD
39473	8
39474	6
39475	8
39476	8
39477	8
39478	8
39479	8
39480	8
39481	8
39482	10
39483	9
39484	9
39485	8
39486	7
39487	10
39488	7
39489	7
39490	7
39491	6
39492	6
39493	7
39494	9
39495	10
39496	10
39497	12
39498	11
39499	9
39500	10
39501	8
39502	10
39503	10
39504	13
39505	11
39506	10
39507	10
39508	10
39509	12
39510	10
39511	10
39512	8
39513	10
39514	12
39515	10
39516	12
39517	10
39518	10
39519	10
39520	10
39521	11
39522	10
39523	7
39524	8
39525	9
39526	8
39527	8
39528	11
39529	8
39530	10
39531	4
39532	6
39533	9
39534	7
39535	8
39536	8
39537	9
39538	5
39539	7
39540	9
39541	11
39542	10
39543	8
39544	10
39545	9
39546	9
39547	8
39548	9
39549	9
39550	9
39551	12
39552	10
39553	10
39554	8
39555	11
39556	7
39557	8
39558	10
39559	8
39560	12
39561	9
39562	9
39563	9
39564	8
39565	8
39566	9
39567	6
39568	9
39569	8
39570	9
39571	9
39572	11
39573	9
39574	9
39575	9
39576	10
39577	10
39578	9
39579	9
39580	11
39581	9
39582	9
39583	8
39584	9
39585	7
39586	8
39587	8
39588	10
39589	7
39590	8
39591	8
39592	9
39593	8
39594	9
39595	12
39596	9
39597	11
39598	10
39599	9
39600	10
39601	9
39602	10
39603	10
39604	8
39605	8
39606	12
39607	10
39608	10
39609	9
39610	10
39611	10
39612	7
39613	10
39614	9
39615	11
39616	10
39617	9
39618	5
39619	10
39620	9
39621	8
39622	9
39623	8
39624	7
39625	9
39626	10
39627	7
39628	9
39629	8
39630	10
39631	10
39632	11
39633	11
39634	11
39635	10
39636	11
39637	9
39638	9
39639	8
39640	9
39641	9
39642	9
39643	9
39644	9
39645	8
39646	8
39647	10
39648	10
39649	8
39650	7
39651	7
39652	10
39653	9
39654	9
39655	9
39656	9
39657	8
39658	7
39659	8
39660	6
39661	7
39662	8
39663	5
39664	7
39665	8
39666	9
39667	7
39668	9
39669	9
39670	10
39671	8
39672	6
39673	8
39674	9
39675	8
39676	9
39677	9
39678	9
39679	10
39680	10
39681	10
39682	11
39683	10
39684	10
39685	10
39686	10
39687	10
39688	11
39689	7
39690	8
39691	8
39692	11
39693	8
39694	9
39695	9
39696	10
39697	9
39698	10
39699	10
39700	12
39701	7
39702	9
39703	9
39704	8
39705	10
39706	10
39707	11
39708	12
39709	10
39710	10
39711	11
39712	11
39713	10
39714	10
39715	10
39716	10
39717	8
39718	11
39719	10
39720	9
39721	9
39722	9
39723	10
39724	10
39725	7
39726	10
39727	8
39728	11
39729	10
39730	7
39731	10
39732	7
39733	9
39734	10
39735	6
39736	9
39737	11
39738	9
39739	9
39740	10
39741	5
39742	10
39743	8
39744	10
39745	9
39746	7
39747	9
39748	9
39749	9
39750	10
39751	8
39752	10
39753	10
39754	10
39755	8
39756	6
39757	6
39758	8
39759	10
39760	11
39761	8
39762	9
39763	9
39764	10
39765	10
39766	9
39767	7
39768	7
39769	10
39770	9
39771	10
39772	10
39773	9
39774	9
39775	8
39776	8
39777	9
39778	9
39779	11
39780	12
39781	11
39782	10
39783	9
39784	11
39785	10
39786	8
39787	11
39788	11
39789	11
39790	12
39791	11
39792	9
39793	9
39794	9
39795	9
39796	9
39797	11
39798	9
39799	8
39800	11
39801	9
39802	12
39803	8
39804	9
39805	8
39806	8
39807	13
39808	13
39809	14
39810	9
39811	7
39812	7
39813	9
39814	10
39815	9
39816	9
39817	10
39818	6
39819	10
39820	8
39821	8
39822	7
39823	10
39824	7
39825	7
39826	9
39827	9
39828	10
39829	9
39830	9
39831	11
39832	10
39833	6
39834	9
39835	5
39836	8
39837	9
39838	8
39839	5
39840	7
39841	8
39842	7
39843	7
39844	9
39845	6
39846	6
39847	4
39848	7
39849	9
39850	8
39851	7
39852	8
39853	8
39854	8
39855	8
39856	6
39857	8
39858	7
39859	6
39860	8
39861	7
39862	9
39863	6
39864	8
39865	7
39866	8
39867	8
39868	10
39869	8
39870	8
39871	8
39872	8
39873	7
39874	9
39875	8
39876	8
39877	8
39878	9
39879	8
39880	8
39881	7
39882	10
39883	9
39884	10
39885	9
39886	9
39887	9
39888	10
39889	11
39890	8
39891	9
39892	8
39893	9
39894	8
39895	9
39896	10
39897	10
39898	7
39899	7
39900	8
39901	7
39902	8
39903	10
39904	6
39905	6
39906	7
39907	6
39908	8
39909	7
39910	8
39911	9
39912	8
39913	7
39914	8
39915	7
39916	8
39917	8
39918	9
39919	6
39920	9
39921	10
39922	7
39923	6
39924	7
39925	10
39926	8
39927	8
39928	8
39929	10
39930	7
39931	8
39932	8
39933	9
39934	8
39935	8
39936	8
39937	8
39938	8
39939	9
39940	7
39941	9
39942	8
39943	8
39944	7
39945	8
39946	8
39947	8
39948	8
39949	8
39950	9
39951	10
39952	8
39953	10
39954	8
39955	10
39956	9
39957	8
39958	9
39959	7
39960	8
39961	9
39962	9
39963	9
39964	10
39965	9
39966	8
39967	10
39968	8
39969	7
39970	8
39971	8
39972	9
39973	6
39974	10
39975	10
39976	9
39977	6
39978	8
39979	7
39980	8
39981	9
39982	8
39983	8
39984	8
39985	8
39986	8
39987	7
39988	9
39989	8
39990	6
39991	9
39992	8
39993	12
39994	8
39995	9
39996	8
39997	9
39998	9
39999	9
40000	8
40001	8
40002	8
40003	8
40004	5
40005	6
40006	7
40007	10
40008	11
40009	9
40010	8
40011	9
40012	8
40013	7
40014	9
40015	8
40016	9
40017	9
40018	10
40019	10
40020	8
40021	9
40022	10
40023	10
40024	11
40025	10
40026	8
40027	8
40028	5
40029	7
40030	8
40031	6
40032	8
40033	10
40034	9
40035	9
40036	10
40037	10
40038	11
40039	10
40040	12
40041	9
40042	11
40043	8
40044	11
40045	12
40046	10
40047	7
40048	8
40049	8
40050	8
40051	10
40052	8
40053	7
40054	7
40055	8
40056	7
40057	7
40058	9
40059	8
40060	8
40061	8
40062	8
40063	9
40064	11
40065	4
40066	8
40067	7
40068	8
40069	9
40070	11
40071	10
40072	10
40073	10
40074	9
40075	9
40076	9
40077	7
40078	7
40079	7
40080	9
40081	9
40082	11
40083	7
40084	10
40085	7
40086	9
40087	10
40088	9
40089	10
40090	10
40091	9
40092	11
40093	10
40094	8
40095	10
40096	11
40097	10
40098	12
40099	10
40100	10
40101	10
40102	11
40103	9
40104	8
40105	11
40106	11
40107	11
40108	10
40109	11
40110	10
40111	11
40112	12
40113	9
40114	8
40115	9
40116	9
40117	6
40118	10
40119	10
40120	8
40121	10
40122	13
40123	11
40124	12
40125	8
40126	10
40127	11
40128	9
40129	9
40130	11
40131	11
40132	10
40133	11
40134	10
40135	9
40136	11
40137	9
40138	8
40139	10
40140	10
40141	8
40142	9
40143	11
40144	7
40145	11
40146	9
40147	9
40148	7
40149	7
40150	8
40151	12
40152	12
40153	8
40154	11
40155	8
40156	5
40157	9
40158	6
40159	9
40160	7
40161	7
40162	7
40163	9
40164	8
40165	9
40166	9
40167	9
40168	10
40169	9
40170	9
40171	10
40172	8
40173	8
40174	9
40175	9
40176	10
40177	8
40178	7
40179	9
40180	7
40181	9
40182	9
40183	8
40184	8
40185	9
40186	8
40187	9
40188	7
40189	8
40190	8
40191	8
40192	8
40193	10
40194	9
40195	11
40196	5
40197	9
40198	11
40199	7
40200	11
40201	9
40202	8
40203	9
40204	10
40205	8
40206	10
40207	10
40208	9
40209	11
40210	11
40211	10
40212	9
40213	9
40214	10
40215	10
40216	8
40217	8
40218	10
40219	8
40220	11
40221	11
40222	12
40223	7
40224	9
40225	12
40226	12
40227	11
40228	12
40229	10
40230	9
40231	8
40232	9
40233	9
40234	13
40235	11
40236	10
40237	10
40238	9
40239	11
40240	10
40241	9
40242	9
40243	11
40244	9
40245	11
40246	9
40247	10
40248	12
40249	10
40250	7
40251	8
40252	10
40253	9
40254	9
40255	8
40256	6
40257	9
40258	7
40259	9
40260	9
40261	9
40262	10
40263	7
40264	10
40265	10
40266	10
40267	10
40268	11
40269	9
40270	9
40271	9
40272	8
40273	11
40274	8
40275	8
40276	8
40277	9
40278	11
40279	9
40280	8
40281	10
40282	9
40283	9
40284	8
40285	10
40286	12
40287	11
40288	11
40289	8
40290	13
40291	9
40292	7
40293	8
40294	8
40295	12
40296	7
40297	10
40298	9
40299	9
40300	10
40301	10
40302	10
40303	9
40304	9
40305	7
40306	7
40307	11
40308	9
40309	9
40310	11
40311	9
40312	8
40313	8
40314	10
40315	10
40316	6
40317	7
40318	11
40319	9
40320	7
40321	9
40322	10
40323	8
40324	8
40325	9
40326	8
40327	7
40328	9
40329	9
40330	11
40331	9
40332	8
40333	10
40334	9
40335	7
40336	9
40337	8
40338	5
40339	10
40340	9
40341	11
40342	11
40343	9
40344	9
40345	9
40346	10
40347	8
40348	7
40349	10
40350	9
40351	9
40352	9
40353	8
40354	9
40355	6
40356	9
40357	9
40358	10
40359	9
40360	10
40361	8
40362	8
40363	8
40364	12
40365	11
40366	9
40367	10
40368	11
40369	9
40370	9
40371	7
40372	9
40373	10
40374	8
40375	8
40376	9
40377	8
40378	8
40379	10
40380	14
40381	10
40382	10
40383	9
40384	9
40385	7
40386	9
40387	4
40388	7
40389	7
40390	8
40391	6
40392	7
40393	9
40394	10
40395	9
40396	8
40397	7
40398	10
40399	11
40400	9
40401	11
40402	10
40403	10
40404	13
40405	12
40406	8
40407	8
40408	12
40409	12
40410	8
40411	9
40412	8
40413	11
40414	7
40415	11
40416	15
40417	9
40418	11
40419	11
40420	9
40421	13
40422	11
40423	10
40424	11
40425	10
40426	9
40427	11
40428	10
40429	8
40430	8
40431	8
40432	8
40433	8
40434	6
40435	7
40436	9
40437	10
40438	7
40439	8
40440	8
40441	9
40442	8
40443	9
40444	10
40445	5
40446	8
40447	9
40448	9
40449	9
40450	8
40451	7
40452	9
40453	8
40454	9
40455	9
40456	7
40457	8
40458	9
40459	9
40460	6
40461	9
40462	7
40463	6
40464	10
40465	8
40466	11
40467	11
40468	9
40469	8
40470	9
40471	8
40472	7
40473	10
40474	9
40475	11
40476	12
40477	10
40478	11
40479	10
40480	9
40481	9
40482	9
40483	7
40484	7
40485	8
40486	13
40487	8
40488	10
40489	10
40490	7
40491	8
40492	8
40493	11
40494	11
40495	9
40496	10
40497	10
40498	10
40499	9
40500	9
40501	8
40502	9
40503	8
40504	10
40505	10
40506	7
40507	8
40508	10
40509	9
40510	9
40511	8
40512	8
40513	9
40514	9
40515	10
40516	8
40517	11
40518	7
40519	6
40520	10
40521	7
40522	8
40523	6
40524	8
40525	7
40526	9
40527	8
40528	9
40529	7
40530	6
40531	7
40532	8
40533	7
40534	9
40535	11
40536	8
40537	8
40538	9
40539	7
40540	9
40541	7
40542	8
40543	11
40544	9
40545	8
40546	6
40547	11
40548	10
40549	8
40550	11
40551	8
40552	7
40553	8
40554	8
40555	9
40556	9
40557	7
40558	8
40559	9
40560	8
40561	10
40562	8
40563	8
40564	6
40565	7
40566	7
40567	8
40568	6
40569	8
40570	11
40571	8
40572	10
40573	11
40574	7
40575	8
40576	10
40577	8
40578	7
40579	8
40580	8
40581	8
40582	9
40583	9
40584	9
40585	7
40586	10
40587	9
40588	7
40589	6
40590	12
40591	8
40592	8
40593	9
40594	9
40595	10
40596	8
40597	8
40598	7
40599	9
40600	9
40601	10
40602	9
40603	10
40604	11
40605	9
40606	9
40607	8
40608	11
40609	9
40610	6
40611	8
40612	9
40613	8
40614	11
40615	7
40616	9
40617	9
40618	9
40619	7
40620	9
40621	8
40622	10
40623	8
40624	7
40625	10
40626	8
40627	8
40628	9
40629	8
40630	10
40631	7
40632	9
40633	9
40634	9
40635	7
40636	9
40637	11
40638	10
40639	8
40640	8
40641	9
40642	10
40643	11
40644	9
40645	10
40646	9
40647	10
40648	9
40649	7
40650	10
40651	8
40652	9
40653	7
40654	8
40655	8
40656	9
40657	9
40658	11
40659	7
40660	9
40661	10
40662	8
40663	7
40664	8
40665	9
40666	9
40667	9
40668	8
40669	10
40670	8
40671	8
40672	9
40673	10
40674	11
40675	9
40676	11
40677	10
40678	9
40679	10
40680	10
40681	10
40682	9
40683	10
40684	13
40685	11
40686	11
40687	11
40688	10
40689	9
40690	9
40691	10
40692	8
40693	5
40694	11
40695	10
40696	10
40697	11
40698	10
40699	11
40700	11
40701	6
40702	11
40703	11
40704	8
40705	12
40706	11
40707	12
40708	10
40709	10
40710	11
40711	13
40712	11
40713	10
40714	10
40715	9
40716	11
40717	8
40718	8
40719	11
40720	10
40721	9
40722	9
40723	10
40724	11
40725	6
40726	9
40727	10
40728	9
40729	10
40730	7
40731	8
40732	6
40733	6
40734	7
40735	8
40736	9
40737	9
40738	10
40739	10
40740	10
40741	12
40742	9
40743	11
40744	13
40745	10
40746	12
40747	9
40748	8
40749	9
40750	9
40751	6
40752	7
40753	8
40754	9
40755	8
40756	11
40757	8
40758	8
40759	8
40760	8
40761	8
40762	8
40763	9
40764	10
40765	10
40766	9
40767	9
40768	9
40769	10
40770	6
40771	9
40772	6
40773	6
40774	10
40775	8
40776	8
40777	8
40778	13
40779	13
40780	13
40781	11
40782	9
40783	10
40784	9
40785	10
40786	10
40787	12
40788	9
40789	10
40790	9
40791	10
40792	9
40793	10
40794	9
40795	11
40796	9
40797	8
40798	8
40799	7
40800	9
40801	9
40802	9
40803	9
40804	8
40805	9
40806	8
40807	8
40808	8
40809	7
40810	10
40811	10
40812	7
40813	8
40814	7
40815	6
40816	7
40817	8
40818	9
40819	7
40820	8
40821	11
40822	10
40823	8
40824	9
40825	8
40826	9
40827	12
40828	11
40829	10
40830	9
40831	12
40832	9
40833	7
40834	10
40835	10
40836	11
40837	9
40838	10
40839	10
40840	7
40841	7
40842	7
40843	10
40844	8
40845	8
40846	7
40847	9
40848	8
40849	8
40850	10
40851	10
40852	7
40853	11
40854	7
40855	8
40856	9
40857	9
40858	6
40859	10
40860	9
40861	7
40862	5
40863	8
40864	8
40865	8
40866	8
40867	7
40868	7
40869	8
40870	7
40871	9
40872	7
40873	9
40874	7
40875	6
40876	9
40877	7
40878	8
40879	10
40880	10
40881	7
40882	9
40883	8
40884	11
40885	10
40886	8
40887	10
40888	9
40889	9
40890	8
40891	10
40892	7
40893	11
40894	10
40895	9
40896	12
40897	11
40898	10
40899	9
40900	10
40901	10
40902	9
40903	10
40904	10
40905	12
40906	9
40907	8
40908	9
40909	9
40910	10
40911	10
40912	11
40913	12
40914	13
40915	13
40916	7
40917	11
40918	10
40919	9
40920	9
40921	9
40922	10
40923	11
40924	9
40925	11
40926	7
40927	7
40928	8
40929	10
40930	9
40931	3
40932	7
40933	9
40934	9
40935	7
40936	7
40937	8
40938	9
40939	6
40940	9
40941	8
40942	8
40943	8
40944	8
40945	7
40946	6
40947	9
40948	10
40949	8
40950	9
40951	7
40952	8
40953	11
40954	9
40955	9
40956	10
40957	11
40958	9
40959	8
40960	7
40961	12
40962	9
40963	7
40964	5
40965	8
40966	9
40967	7
40968	8
40969	8
40970	10
40971	9
40972	8
40973	9
40974	9
40975	10
40976	8
40977	12
40978	9
40979	11
40980	9
40981	9
40982	10
40983	9
40984	9
40985	13
40986	7
40987	10
40988	10
40989	8
40990	10
40991	7
40992	10
40993	11
40994	11
40995	9
40996	11
40997	11
40998	10
40999	9
41000	7
41001	10
41002	8
41003	9
41004	8
41005	8
41006	9
41007	8
41008	8
41009	6
41010	10
41011	10
41012	9
41013	8
41014	8
41015	10
41016	11
41017	7
41018	9
41019	9
41020	12
41021	8
41022	8
41023	8
41024	9
41025	10
41026	12
41027	9
41028	9
41029	10
41030	9
41031	7
41032	9
41033	9
41034	7
41035	8
41036	8
41037	10
41038	8
41039	11
41040	10
41041	9
41042	8
41043	8
41044	10
41045	8
41046	10
41047	8
41048	10
41049	9
41050	11
41051	6
41052	4
41053	9
41054	8
41055	8
41056	8
41057	6
41058	12
41059	8
41060	10
41061	5
41062	7
41063	9
41064	9
41065	9
41066	7
41067	9
41068	10
41069	10
41070	8
41071	8
41072	8
41073	8
41074	7
41075	8
41076	10
41077	8
41078	9
41079	8
41080	9
41081	9
41082	7
41083	9
41084	9
41085	9
41086	9
41087	8
41088	8
41089	8
41090	9
41091	8
41092	8
41093	7
41094	9
41095	9
41096	8
41097	6
41098	4
41099	6
41100	8
41101	9
41102	7
41103	9
41104	8
41105	6
41106	8
41107	7
41108	9
41109	7
41110	7
41111	7
41112	7
41113	8
41114	8
41115	8
41116	10
41117	9
41118	8
41119	8
41120	8
41121	8
41122	8
41123	9
41124	8
41125	7
41126	7
41127	5
41128	7
41129	9
41130	11
41131	10
41132	10
41133	9
41134	10
41135	8
41136	11
41137	9
41138	10
41139	7
41140	9
41141	10
41142	10
41143	9
41144	9
41145	8
41146	8
41147	9
41148	9
41149	11
41150	7
41151	11
41152	12
41153	9
41154	11
41155	12
41156	11
41157	9
41158	9
41159	9
41160	9
41161	9
41162	8
41163	9
41164	8
41165	9
41166	7
41167	10
41168	10
41169	9
41170	9
41171	8
41172	10
41173	8
41174	8
41175	8
41176	10
41177	8
41178	9
41179	8
41180	8
41181	7
41182	8
41183	9
41184	11
41185	10
41186	9
41187	9
41188	9
41189	10
41190	8
41191	8
41192	11
41193	11
41194	8
41195	9
41196	8
41197	9
41198	7
41199	5
41200	10
41201	9
41202	9
41203	9
41204	8
41205	9
41206	10
41207	6
41208	9
41209	10
41210	10
41211	10
41212	10
41213	11
41214	7
41215	8
41216	9
41217	10
41218	11
41219	8
41220	8
41221	7
41222	7
41223	8
41224	6
41225	9
41226	9
41227	7
41228	9
41229	10
41230	8
41231	7
41232	9
41233	8
41234	9
41235	8
41236	9
41237	9
41238	9
41239	10
41240	9
41241	6
41242	6
41243	8
41244	9
41245	7
41246	8
41247	8
41248	6
41249	6
41250	8
41251	9
41252	8
41253	7
41254	9
41255	8
41256	6
41257	7
41258	6
41259	10
41260	8
41261	7
41262	6
41263	6
41264	9
41265	6
41266	9
41267	9
41268	11
41269	9
41270	11
41271	9
41272	8
41273	6
41274	10
41275	9
41276	7
41277	10
41278	12
41279	12
41280	8
41281	12
41282	9
41283	11
41284	8
41285	8
41286	12
41287	8
41288	7
41289	7
41290	11
41291	9
41292	8
41293	8
41294	10
41295	9
41296	9
41297	9
41298	7
41299	9
41300	10
41301	9
41302	8
41303	8
41304	8
41305	7
41306	7
41307	9
41308	9
41309	8
41310	8
41311	9
41312	8
41313	8
41314	10
41315	8
41316	10
41317	7
41318	7
41319	11
41320	10
41321	10
41322	9
41323	9
41324	11
41325	11
41326	9
41327	13
41328	11
41329	8
41330	10
41331	10
41332	10
41333	10
41334	10
41335	9
41336	9
41337	12
41338	9
41339	10
41340	8
41341	10
41342	8
41343	11
41344	9
41345	10
41346	8
41347	10
41348	13
41349	11
41350	12
41351	9
41352	9
41353	9
41354	8
41355	8
41356	10
41357	9
41358	9
41359	7
41360	9
41361	8
41362	8
41363	8
41364	8
41365	12
41366	7
41367	7
41368	12
41369	10
41370	11
41371	12
41372	9
41373	10
41374	12
41375	9
41376	9
41377	10
41378	6
41379	8
41380	7
41381	9
41382	9
41383	7
41384	9
41385	8
41386	8
41387	10
41388	10
41389	9
41390	8
41391	13
41392	9
41393	11
41394	13
41395	11
41396	10
41397	10
41398	12
41399	9
41400	11
41401	9
41402	6
41403	7
41404	9
41405	6
41406	8
41407	9
41408	11
41409	10
41410	9
41411	9
41412	9
41413	10
41414	7
41415	8
41416	9
41417	9
41418	11
41419	10
41420	11
41421	8
41422	12
41423	10
41424	11
41425	10
41426	9
41427	7
41428	9
41429	8
41430	12
41431	7
41432	10
41433	9
41434	8
41435	10
41436	7
41437	9
41438	9
41439	8
41440	10
41441	8
41442	10
41443	9
41444	9
41445	11
41446	7
41447	8
41448	8
41449	7
41450	9
41451	10
41452	8
41453	11
41454	13
41455	10
41456	5
41457	8
41458	7
41459	8
41460	7
41461	9
41462	7
41463	8
41464	8
41465	9
41466	7
41467	9
41468	9
41469	8
41470	9
41471	7
41472	7
41473	8
41474	10
41475	7
41476	7
41477	10
41478	8
41479	7
41480	9
41481	5
41482	9
41483	5
41484	6
41485	9
41486	10
41487	9
41488	7
41489	8
41490	7
41491	8
41492	7
41493	6
41494	9
41495	7
41496	8
41497	8
41498	9
41499	9
41500	11
41501	7
41502	9
41503	8
41504	4
41505	7
41506	8
41507	7
41508	10
41509	7
41510	8
41511	9
41512	8
41513	7
41514	9
41515	8
41516	9
41517	8
41518	6
41519	4
41520	10
41521	6
41522	6
41523	11
41524	7
41525	8
41526	6
41527	8
41528	6
41529	6
41530	12
41531	8
41532	11
41533	7
41534	10
41535	7
41536	8
41537	9
41538	12
41539	8
41540	6
41541	10
41542	8
41543	10
41544	5
41545	8
41546	7
41547	11
41548	8
41549	8
41550	8
41551	6
41552	7
41553	7
41554	7
41555	4
41556	6
41557	9
41558	8
41559	10
41560	9
41561	8
41562	6
41563	8
41564	7
41565	10
41566	7
41567	10
41568	7
41569	5
41570	5
41571	9
41572	7
41573	9
41574	7
41575	9
41576	6
41577	7
41578	8
41579	8
41580	7
41581	10
41582	9
41583	8
41584	7
41585	9
41586	8
41587	9
41588	9
41589	8
41590	8
41591	7
41592	9
41593	9
41594	10
41595	8
41596	9
41597	8
41598	10
41599	10
41600	9
41601	6
41602	7
41603	8
41604	11
41605	9
41606	6
41607	10
41608	11
41609	9
41610	8
41611	8
41612	7
41613	7
41614	6
41615	6
41616	6
41617	6
41618	10
41619	7
41620	9
41621	8
41622	9
41623	7
41624	8
41625	8
41626	8
41627	10
41628	13
41629	10
41630	9
41631	8
41632	9
41633	8
41634	8
41635	10
41636	7
41637	9
41638	9
41639	11
41640	10
41641	10
41642	9
41643	10
41644	8
41645	8
41646	9
41647	13
41648	9
41649	7
41650	8
41651	9
41652	11
41653	12
41654	11
41655	10
41656	10
41657	12
41658	11
41659	11
41660	10
41661	9
41662	12
41663	11
41664	11
41665	12
41666	11
41667	8
41668	7
41669	11
41670	9
41671	10
41672	7
41673	7
41674	8
41675	7
41676	7
41677	7
41678	9
41679	8
41680	9
41681	8
41682	7
41683	9
41684	9
41685	9
41686	9
41687	6
41688	6
41689	6
41690	5
41691	9
41692	10
41693	11
41694	9
41695	7
41696	7
41697	8
41698	8
41699	8
41700	5
41701	7
41702	8
41703	9
41704	8
41705	8
41706	5
41707	8
41708	7
41709	8
41710	9
41711	8
41712	6
41713	10
41714	8
41715	6
41716	9
41717	9
41718	8
41719	10
41720	6
41721	8
41722	6
41723	7
41724	10
41725	11
41726	7
41727	7
41728	10
41729	8
41730	9
41731	10
41732	10
41733	7
41734	8
41735	6
41736	7
41737	8
41738	10
41739	9
41740	9
41741	9
41742	10
41743	9
41744	10
41745	10
41746	11
41747	11
41748	8
41749	11
41750	10
41751	11
41752	10
41753	11
41754	10
41755	10
41756	8
41757	10
41758	9
41759	10
41760	9
41761	11
41762	8
41763	12
41764	8
41765	8
41766	10
41767	9
41768	7
41769	7
41770	9
41771	11
41772	9
41773	11
41774	10
41775	10
41776	7
41777	7
41778	6
41779	7
41780	11
41781	9
41782	6
41783	10
41784	10
41785	8
41786	8
41787	7
41788	11
41789	8
41790	11
41791	9
41792	9
41793	8
41794	8
41795	10
41796	8
41797	7
41798	5
41799	9
41800	7
41801	8
41802	7
41803	8
41804	7
41805	8
41806	7
41807	8
41808	5
41809	5
41810	9
41811	6
41812	6
41813	9
41814	8
41815	9
41816	9
41817	9
41818	9
41819	8
41820	8
41821	7
41822	10
41823	7
41824	9
41825	7
41826	6
41827	7
41828	7
41829	7
41830	5
41831	10
41832	8
41833	6
41834	10
41835	8
41836	7
41837	8
41838	5
41839	8
41840	12
41841	10
41842	13
41843	9
41844	10
41845	6
41846	9
41847	10
41848	10
41849	11
41850	11
41851	9
41852	7
41853	10
41854	7
41855	10
41856	9
41857	10
41858	5
41859	7
41860	8
41861	7
41862	9
41863	10
41864	11
41865	8
41866	11
41867	6
41868	10
41869	8
41870	8
41871	11
41872	8
41873	7
41874	8
41875	7
41876	8
41877	12
41878	9
41879	11
41880	10
41881	12
41882	10
41883	8
41884	9
41885	9
41886	7
41887	7
41888	10
41889	10
41890	9
41891	9
41892	8
41893	6
41894	10
41895	9
41896	7
41897	9
41898	8
41899	11
41900	7
41901	11
41902	7
41903	10
41904	9
41905	9
41906	9
41907	10
41908	8
41909	9
41910	8
41911	7
41912	12
41913	8
41914	11
41915	10
41916	8
41917	8
41918	7
41919	9
41920	7
41921	9
41922	7
41923	6
41924	7
41925	7
41926	7
41927	7
41928	9
41929	8
41930	8
41931	7
41932	7
41933	9
41934	8
41935	6
41936	7
41937	8
41938	6
41939	7
41940	8
41941	6
41942	7
41943	7
41944	9
41945	8
41946	7
41947	9
41948	7
41949	8
41950	6
41951	8
41952	8
41953	6
41954	6
41955	5
41956	6
41957	7
41958	4
41959	8
41960	6
41961	6
41962	7
41963	6
41964	7
41965	8
41966	8
41967	9
41968	7
41969	6
41970	5
41971	7
41972	7
41973	6
41974	8
41975	7
41976	6
41977	7
41978	9
41979	8
41980	7
41981	8
41982	6
41983	6
41984	7
41985	8
41986	7
41987	8
41988	10
41989	6
41990	6
41991	8
41992	5
41993	6
41994	6
41995	8
41996	6
41997	5
41998	9
41999	9
42000	5
42001	9
42002	9
42003	7
42004	6
42005	5
42006	7
42007	7
42008	8
42009	8
42010	6
42011	6
42012	7
42013	7
42014	8
42015	9
42016	6
42017	7
42018	7
42019	5
42020	8
42021	6
42022	8
42023	7
42024	7
42025	8
42026	9
42027	4
42028	10
42029	7
42030	8
42031	8
42032	9
42033	8
42034	7
42035	8
42036	8
42037	8
42038	8
42039	7
42040	11
42041	8
42042	9
42043	10
42044	11
42045	9
42046	10
42047	10
42048	6
42049	9
42050	9
42051	10
42052	11
42053	9
42054	8
42055	10
42056	10
42057	7
42058	10
42059	10
42060	10
42061	9
42062	9
42063	10
42064	10
42065	9
42066	10
42067	10
42068	10
42069	9
42070	10
42071	11
42072	13
42073	12
42074	15
42075	11
42076	12
42077	9
42078	12
42079	11
42080	13
42081	14
42082	11
42083	9
42084	13
42085	11
42086	11
42087	12
42088	11
42089	9
42090	12
42091	13
42092	13
42093	13
42094	9
42095	12
42096	9
42097	11
42098	9
42099	10
42100	13
42101	12
42102	10
42103	9
42104	8
42105	10
42106	10
42107	10
42108	7
42109	9
42110	11
42111	9
42112	11
42113	10
42114	9
42115	8
42116	9
42117	8
42118	7
42119	9
42120	8
42121	8
42122	7
42123	10
42124	10
42125	10
42126	9
42127	9
42128	7
42129	8
42130	9
42131	7
42132	7
42133	8
42134	9
42135	8
42136	8
42137	8
42138	9
42139	8
42140	8
42141	7
42142	7
42143	5
42144	9
42145	7
42146	7
42147	9
42148	5
42149	10
42150	8
42151	6
42152	6
42153	9
42154	7
42155	7
42156	10
42157	9
42158	10
42159	9
42160	11
42161	7
42162	11
42163	8
42164	8
42165	4
42166	6
42167	9
42168	8
42169	10
42170	8
42171	9
42172	10
42173	12
42174	8
42175	14
42176	11
42177	10
42178	7
42179	9
42180	10
42181	9
42182	9
42183	11
42184	12
42185	8
42186	8
42187	6
42188	8
42189	8
42190	9
42191	11
42192	9
42193	10
42194	8
42195	9
42196	11
42197	11
42198	10
42199	12
42200	11
42201	11
42202	10
42203	9
42204	9
42205	7
42206	9
42207	8
42208	10
42209	9
42210	9
42211	11
42212	9
42213	8
42214	10
42215	10
42216	8
42217	7
42218	8
42219	9
42220	10
42221	12
42222	9
42223	10
42224	12
42225	9
42226	9
42227	9
42228	10
42229	10
42230	10
42231	8
42232	11
42233	10
42234	8
42235	11
42236	9
42237	8
42238	8
42239	7
42240	10
42241	10
42242	11
42243	9
42244	10
42245	10
42246	11
42247	8
42248	10
42249	10
42250	8
42251	10
42252	11
42253	10
42254	11
42255	8
42256	8
42257	12
42258	8
42259	6
42260	8
42261	9
42262	8
42263	9
42264	6
42265	6
42266	7
42267	7
42268	9
42269	8
42270	8
