#Frame   TRDAcceptor[UU]
   42843               2
   42844               1
   42845               2
   42846               2
   42847               1
   42848               2
   42849               1
   42850               1
   42851               2
   42852               2
   42853               0
   42854               1
   42855               1
   42856               1
   42857               1
   42858               1
   42859               1
   42860               1
   42861               1
   42862               1
   42863               2
   42864               2
   42865               2
   42866               3
   42867               1
   42868               1
   42869               2
   42870               1
   42871               3
   42872               2
   42873               4
   42874               3
   42875               2
   42876               3
   42877               3
   42878               3
   42879               0
   42880               2
   42881               2
   42882               3
   42883               2
   42884               2
   42885               3
   42886               2
   42887               2
   42888               3
   42889               3
   42890               4
   42891               2
   42892               2
   42893               2
   42894               4
   42895               3
   42896               0
   42897               2
   42898               3
   42899               4
   42900               4
   42901               3
   42902               4
   42903               2
   42904               4
   42905               3
   42906               4
   42907               4
   42908               3
   42909               2
   42910               2
   42911               1
   42912               1
   42913               4
   42914               3
   42915               3
   42916               2
   42917               3
   42918               3
   42919               2
   42920               2
   42921               2
   42922               4
   42923               3
   42924               3
   42925               3
   42926               2
   42927               1
   42928               2
   42929               3
   42930               5
   42931               5
   42932               3
   42933               3
   42934               1
   42935               2
   42936               2
   42937               2
   42938               2
   42939               2
   42940               4
   42941               3
   42942               3
   42943               2
   42944               2
   42945               1
   42946               3
   42947               3
   42948               2
   42949               3
   42950               2
   42951               4
   42952               2
   42953               1
   42954               2
   42955               1
   42956               2
   42957               1
   42958               2
   42959               2
   42960               3
   42961               3
   42962               3
   42963               2
   42964               2
   42965               2
   42966               2
   42967               2
   42968               2
   42969               2
   42970               1
   42971               1
   42972               2
   42973               2
   42974               2
   42975               2
   42976               1
   42977               2
   42978               2
   42979               2
   42980               1
   42981               2
   42982               2
   42983               1
   42984               2
   42985               2
   42986               1
   42987               2
   42988               2
   42989               1
   42990               2
   42991               3
   42992               2
   42993               2
   42994               3
   42995               2
   42996               2
   42997               3
   42998               3
   42999               2
   43000               3
   43001               2
   43002               3
   43003               2
   43004               2
   43005               2
   43006               2
   43007               2
   43008               2
   43009               1
   43010               2
   43011               2
   43012               2
   43013               2
   43014               3
   43015               2
   43016               2
   43017               2
   43018               2
   43019               2
   43020               1
   43021               2
   43022               2
   43023               2
   43024               2
   43025               3
   43026               3
   43027               2
   43028               3
   43029               3
   43030               3
   43031               2
   43032               1
   43033               3
   43034               2
   43035               3
   43036               2
   43037               3
   43038               2
   43039               2
   43040               3
   43041               3
   43042               2
   43043               2
   43044               1
   43045               1
   43046               2
   43047               2
   43048               1
   43049               1
   43050               1
   43051               2
   43052               3
   43053               2
   43054               2
   43055               2
   43056               3
   43057               2
   43058               3
   43059               3
   43060               2
   43061               3
   43062               3
   43063               3
   43064               2
   43065               1
   43066               1
   43067               1
   43068               1
   43069               1
   43070               1
   43071               3
   43072               2
   43073               2
   43074               2
   43075               2
   43076               3
   43077               2
   43078               1
   43079               3
   43080               3
   43081               1
   43082               3
   43083               3
   43084               3
   43085               3
   43086               3
   43087               3
   43088               3
   43089               2
   43090               3
   43091               3
   43092               3
   43093               3
   43094               3
   43095               3
   43096               3
   43097               2
   43098               3
   43099               3
   43100               2
   43101               2
   43102               2
   43103               1
   43104               2
   43105               2
   43106               1
   43107               2
   43108               2
   43109               2
   43110               1
   43111               1
   43112               0
   43113               1
   43114               1
   43115               1
   43116               1
   43117               1
   43118               1
   43119               1
   43120               1
   43121               0
   43122               0
   43123               1
   43124               1
   43125               0
   43126               1
   43127               0
   43128               1
   43129               1
   43130               1
   43131               1
   43132               1
   43133               1
   43134               1
   43135               2
   43136               2
   43137               2
   43138               1
   43139               2
   43140               1
   43141               1
   43142               1
   43143               1
   43144               0
   43145               1
   43146               1
   43147               1
   43148               1
   43149               1
   43150               1
   43151               1
   43152               2
   43153               1
   43154               1
   43155               2
   43156               2
   43157               2
   43158               2
   43159               2
   43160               2
   43161               2
   43162               2
   43163               3
   43164               3
   43165               4
   43166               2
   43167               3
   43168               4
   43169               3
   43170               3
   43171               2
   43172               1
   43173               1
   43174               2
   43175               2
   43176               1
   43177               2
   43178               3
   43179               3
   43180               2
   43181               2
   43182               3
   43183               3
   43184               3
   43185               3
   43186               2
   43187               2
   43188               1
   43189               2
   43190               3
   43191               2
   43192               3
   43193               3
   43194               1
   43195               3
   43196               3
   43197               3
   43198               2
   43199               3
   43200               2
   43201               3
   43202               1
   43203               3
   43204               3
   43205               2
   43206               2
   43207               2
   43208               2
   43209               1
   43210               2
   43211               1
   43212               2
   43213               2
   43214               2
   43215               1
   43216               2
   43217               2
   43218               1
   43219               1
   43220               0
   43221               1
   43222               0
   43223               1
   43224               1
   43225               1
   43226               1
   43227               1
   43228               1
   43229               1
   43230               0
   43231               0
   43232               1
   43233               1
   43234               2
   43235               1
   43236               1
   43237               1
   43238               1
   43239               2
   43240               2
   43241               1
   43242               2
   43243               2
   43244               1
   43245               2
   43246               2
   43247               3
   43248               2
   43249               1
   43250               3
   43251               1
   43252               1
   43253               1
   43254               1
   43255               2
   43256               2
   43257               1
   43258               1
   43259               0
   43260               2
   43261               3
   43262               5
   43263               2
   43264               3
   43265               2
   43266               3
   43267               3
   43268               2
   43269               3
   43270               3
   43271               4
   43272               5
   43273               4
   43274               4
   43275               3
   43276               3
   43277               3
   43278               3
   43279               3
   43280               2
   43281               4
   43282               3
   43283               3
   43284               2
   43285               2
   43286               2
   43287               1
   43288               2
   43289               3
   43290               3
   43291               3
   43292               2
   43293               4
   43294               2
   43295               2
   43296               3
   43297               3
   43298               2
   43299               2
   43300               2
   43301               2
   43302               4
   43303               3
   43304               2
   43305               2
   43306               5
   43307               4
   43308               3
   43309               2
   43310               1
   43311               3
   43312               3
   43313               2
   43314               2
   43315               3
   43316               3
   43317               3
   43318               3
   43319               1
   43320               2
   43321               3
   43322               2
   43323               2
   43324               3
   43325               2
   43326               1
   43327               3
   43328               3
   43329               2
   43330               3
   43331               3
   43332               3
   43333               3
   43334               2
   43335               4
   43336               4
   43337               4
   43338               4
   43339               4
   43340               4
   43341               4
   43342               4
   43343               2
   43344               4
   43345               3
   43346               3
   43347               2
   43348               1
   43349               2
   43350               2
   43351               3
   43352               2
   43353               3
   43354               3
   43355               3
   43356               2
   43357               2
   43358               2
   43359               2
   43360               2
   43361               2
   43362               2
   43363               2
   43364               2
   43365               2
   43366               3
   43367               1
   43368               2
   43369               4
   43370               4
   43371               4
   43372               4
   43373               4
   43374               4
   43375               4
   43376               3
   43377               4
   43378               4
   43379               3
   43380               3
   43381               3
   43382               4
   43383               4
   43384               3
   43385               2
   43386               3
   43387               4
   43388               4
   43389               3
   43390               1
   43391               2
   43392               1
   43393               1
   43394               2
   43395               1
   43396               1
   43397               2
   43398               4
   43399               3
   43400               3
   43401               4
   43402               4
   43403               3
   43404               4
   43405               4
   43406               3
   43407               3
   43408               4
   43409               4
   43410               4
   43411               4
   43412               3
   43413               2
   43414               1
   43415               1
   43416               2
   43417               2
   43418               1
   43419               3
   43420               3
   43421               1
   43422               1
   43423               1
   43424               2
   43425               3
   43426               2
   43427               4
   43428               4
   43429               4
   43430               2
   43431               4
   43432               4
   43433               4
   43434               4
   43435               2
   43436               1
   43437               3
   43438               4
   43439               3
   43440               3
   43441               2
   43442               2
   43443               3
   43444               3
   43445               2
   43446               3
   43447               3
   43448               3
   43449               2
   43450               2
   43451               3
   43452               3
   43453               2
   43454               2
   43455               2
   43456               2
   43457               3
   43458               3
   43459               3
   43460               3
   43461               3
   43462               3
   43463               3
   43464               3
   43465               3
   43466               2
   43467               3
   43468               2
   43469               2
   43470               3
   43471               2
   43472               3
   43473               3
   43474               2
   43475               2
   43476               3
   43477               2
   43478               3
   43479               4
   43480               3
   43481               3
   43482               3
   43483               3
   43484               3
   43485               3
   43486               2
   43487               3
   43488               2
   43489               2
   43490               2
   43491               2
   43492               3
   43493               2
   43494               3
   43495               2
   43496               2
   43497               2
   43498               2
   43499               1
   43500               3
   43501               3
   43502               3
   43503               3
   43504               3
   43505               2
   43506               3
   43507               3
   43508               2
   43509               2
   43510               3
   43511               2
   43512               3
   43513               3
   43514               3
   43515               3
   43516               3
   43517               2
   43518               1
   43519               2
   43520               2
   43521               1
   43522               2
   43523               2
   43524               2
   43525               2
   43526               2
   43527               2
   43528               2
   43529               2
   43530               3
   43531               3
   43532               4
   43533               3
   43534               2
   43535               3
   43536               2
   43537               2
   43538               2
   43539               3
   43540               2
   43541               3
   43542               2
   43543               2
   43544               1
   43545               2
   43546               1
   43547               1
   43548               1
   43549               2
   43550               2
   43551               2
   43552               2
   43553               2
   43554               2
   43555               2
   43556               2
   43557               2
   43558               2
   43559               2
   43560               2
   43561               2
   43562               2
   43563               2
   43564               2
   43565               2
   43566               2
   43567               2
   43568               2
   43569               2
   43570               1
   43571               1
   43572               1
   43573               2
   43574               2
   43575               2
   43576               1
   43577               2
   43578               1
   43579               2
   43580               1
   43581               2
   43582               2
   43583               2
   43584               2
   43585               1
   43586               2
   43587               2
   43588               2
   43589               2
   43590               2
   43591               2
   43592               2
   43593               2
   43594               2
   43595               1
   43596               2
   43597               2
   43598               2
   43599               1
   43600               2
   43601               1
   43602               2
   43603               1
   43604               1
   43605               2
   43606               1
   43607               1
   43608               1
   43609               2
   43610               2
   43611               2
   43612               1
   43613               1
   43614               2
   43615               2
   43616               2
   43617               3
   43618               1
   43619               2
   43620               2
   43621               2
   43622               0
   43623               2
   43624               1
   43625               1
   43626               2
   43627               2
   43628               2
   43629               3
   43630               3
   43631               3
   43632               2
   43633               2
   43634               1
   43635               2
   43636               2
   43637               2
   43638               2
   43639               2
   43640               2
   43641               2
   43642               2
   43643               2
   43644               2
   43645               3
   43646               3
   43647               2
   43648               3
   43649               2
   43650               3
   43651               3
   43652               2
   43653               3
   43654               3
   43655               2
   43656               2
   43657               2
   43658               2
   43659               2
   43660               2
   43661               2
   43662               2
   43663               2
   43664               2
   43665               1
   43666               2
   43667               2
   43668               2
   43669               2
   43670               3
   43671               3
   43672               2
   43673               2
   43674               2
   43675               3
   43676               2
   43677               3
   43678               2
   43679               3
   43680               3
   43681               2
   43682               3
   43683               2
   43684               2
   43685               3
   43686               2
   43687               2
   43688               2
   43689               2
   43690               2
   43691               3
   43692               3
   43693               2
   43694               3
   43695               2
   43696               2
   43697               3
   43698               4
   43699               3
   43700               3
   43701               1
   43702               4
   43703               1
   43704               3
   43705               3
   43706               3
   43707               2
   43708               2
   43709               2
   43710               2
   43711               4
   43712               4
   43713               3
   43714               3
   43715               3
   43716               3
   43717               2
   43718               3
   43719               3
   43720               2
   43721               2
   43722               2
   43723               2
   43724               1
   43725               2
   43726               3
   43727               2
   43728               1
   43729               2
   43730               2
   43731               3
   43732               2
   43733               1
   43734               1
   43735               2
   43736               3
   43737               3
   43738               3
   43739               2
   43740               2
   43741               1
   43742               2
   43743               4
   43744               3
   43745               2
   43746               2
   43747               3
   43748               2
   43749               3
   43750               2
   43751               2
   43752               2
   43753               1
   43754               1
   43755               3
   43756               2
   43757               3
   43758               2
   43759               2
   43760               3
   43761               2
   43762               2
   43763               2
   43764               2
   43765               2
   43766               3
   43767               3
   43768               1
   43769               1
   43770               2
   43771               3
   43772               2
   43773               1
   43774               2
   43775               2
   43776               2
   43777               2
   43778               3
   43779               3
   43780               2
   43781               3
   43782               2
   43783               2
   43784               3
   43785               2
   43786               2
   43787               2
   43788               1
   43789               3
   43790               3
   43791               3
   43792               3
   43793               2
   43794               1
   43795               2
   43796               2
   43797               2
   43798               2
   43799               2
   43800               2
   43801               2
   43802               2
   43803               2
   43804               3
   43805               2
   43806               1
   43807               1
   43808               3
   43809               2
   43810               1
   43811               2
   43812               3
   43813               2
   43814               1
   43815               3
   43816               2
   43817               2
   43818               2
   43819               2
   43820               1
   43821               3
   43822               3
   43823               2
   43824               2
   43825               2
   43826               2
   43827               2
   43828               3
   43829               2
   43830               3
   43831               3
   43832               2
   43833               3
   43834               2
   43835               2
   43836               2
   43837               2
   43838               2
   43839               2
   43840               2
   43841               2
   43842               2
   43843               4
   43844               3
   43845               2
   43846               2
   43847               2
   43848               3
   43849               2
   43850               2
   43851               2
   43852               1
   43853               1
   43854               1
   43855               1
   43856               1
   43857               1
   43858               1
   43859               1
   43860               1
   43861               1
   43862               1
   43863               1
   43864               1
   43865               1
   43866               1
   43867               1
   43868               2
   43869               2
   43870               3
   43871               2
   43872               2
   43873               2
   43874               3
   43875               3
   43876               2
   43877               1
   43878               1
   43879               2
   43880               1
   43881               1
   43882               1
   43883               2
   43884               2
   43885               3
   43886               3
   43887               3
   43888               3
   43889               2
   43890               3
   43891               4
   43892               3
   43893               4
   43894               1
   43895               3
   43896               2
   43897               3
   43898               2
   43899               2
   43900               2
   43901               2
   43902               3
   43903               3
   43904               3
   43905               2
   43906               2
   43907               3
   43908               3
   43909               2
   43910               2
   43911               2
   43912               2
   43913               3
   43914               2
   43915               1
   43916               1
   43917               1
   43918               2
   43919               1
   43920               2
   43921               2
   43922               2
   43923               1
   43924               1
   43925               2
   43926               2
   43927               1
   43928               3
   43929               4
   43930               3
   43931               2
   43932               2
   43933               1
   43934               2
   43935               2
   43936               3
   43937               1
   43938               1
   43939               1
   43940               2
   43941               2
   43942               2
   43943               2
   43944               3
   43945               3
   43946               1
   43947               2
   43948               3
   43949               3
   43950               2
   43951               2
   43952               1
   43953               1
   43954               1
   43955               2
   43956               2
   43957               1
   43958               1
   43959               2
   43960               2
   43961               2
   43962               2
   43963               2
   43964               2
   43965               1
   43966               2
   43967               2
   43968               2
   43969               2
   43970               1
   43971               2
   43972               3
   43973               3
   43974               3
   43975               2
   43976               1
   43977               2
   43978               4
   43979               1
   43980               1
   43981               1
   43982               1
   43983               1
   43984               1
   43985               1
   43986               1
   43987               1
   43988               1
   43989               1
   43990               1
   43991               1
   43992               1
   43993               1
   43994               2
   43995               2
   43996               2
   43997               2
   43998               2
   43999               1
   44000               2
   44001               2
   44002               2
   44003               3
   44004               2
   44005               2
   44006               3
   44007               2
   44008               1
   44009               1
   44010               1
   44011               1
   44012               1
   44013               2
   44014               2
   44015               1
   44016               1
   44017               1
   44018               2
   44019               2
   44020               2
   44021               2
   44022               2
   44023               2
   44024               2
   44025               2
   44026               1
   44027               2
   44028               1
   44029               2
   44030               0
   44031               2
   44032               2
   44033               0
   44034               2
   44035               2
   44036               2
   44037               2
   44038               2
   44039               2
   44040               2
   44041               2
   44042               2
   44043               2
   44044               2
   44045               2
   44046               2
   44047               2
   44048               2
   44049               3
   44050               2
   44051               2
   44052               2
   44053               1
   44054               2
   44055               3
   44056               3
   44057               3
   44058               2
   44059               2
   44060               3
   44061               2
   44062               3
   44063               2
   44064               2
   44065               3
   44066               3
   44067               3
   44068               2
   44069               1
   44070               1
   44071               2
   44072               1
   44073               1
   44074               2
   44075               2
   44076               2
   44077               2
   44078               3
   44079               2
   44080               3
   44081               3
   44082               3
   44083               2
   44084               3
   44085               3
   44086               3
   44087               2
   44088               3
   44089               2
   44090               2
   44091               3
   44092               2
   44093               2
   44094               2
   44095               2
   44096               2
   44097               3
   44098               3
   44099               2
   44100               2
   44101               2
   44102               2
   44103               3
   44104               2
   44105               4
   44106               1
   44107               3
   44108               3
   44109               1
   44110               3
   44111               2
   44112               3
   44113               3
   44114               3
   44115               2
   44116               3
   44117               3
   44118               3
   44119               3
   44120               1
   44121               2
   44122               2
   44123               2
   44124               3
   44125               3
   44126               3
   44127               3
   44128               2
   44129               3
   44130               1
   44131               2
   44132               2
   44133               2
   44134               2
   44135               3
   44136               2
   44137               2
   44138               3
   44139               3
   44140               3
   44141               3
   44142               2
   44143               2
   44144               2
   44145               1
   44146               2
   44147               2
   44148               1
   44149               3
   44150               2
   44151               2
   44152               2
   44153               2
   44154               1
   44155               2
   44156               1
   44157               2
   44158               2
   44159               2
   44160               2
   44161               2
   44162               1
   44163               1
   44164               2
   44165               3
   44166               2
   44167               1
   44168               1
   44169               1
   44170               1
   44171               1
   44172               1
   44173               2
   44174               1
   44175               1
   44176               1
   44177               1
   44178               1
   44179               1
   44180               1
   44181               1
   44182               1
   44183               1
   44184               2
   44185               1
   44186               1
   44187               1
   44188               2
   44189               2
   44190               1
   44191               1
   44192               1
   44193               1
   44194               2
   44195               1
   44196               2
   44197               2
   44198               2
   44199               2
   44200               4
   44201               2
   44202               3
   44203               3
   44204               3
   44205               3
   44206               1
   44207               2
   44208               2
   44209               2
   44210               1
   44211               3
   44212               2
   44213               3
   44214               2
   44215               3
   44216               3
   44217               3
   44218               4
   44219               4
   44220               3
   44221               4
   44222               4
   44223               3
   44224               3
   44225               4
   44226               4
   44227               4
   44228               4
   44229               3
   44230               4
   44231               4
   44232               3
   44233               4
   44234               4
   44235               4
   44236               3
   44237               4
   44238               4
   44239               4
   44240               3
   44241               2
   44242               3
   44243               3
   44244               4
   44245               4
   44246               3
   44247               3
   44248               4
   44249               3
   44250               3
   44251               4
   44252               4
   44253               4
   44254               4
   44255               2
   44256               1
   44257               3
   44258               3
   44259               3
   44260               3
   44261               2
   44262               3
   44263               3
   44264               3
   44265               3
   44266               3
   44267               3
   44268               3
   44269               4
   44270               3
   44271               1
   44272               3
   44273               3
   44274               3
   44275               3
   44276               3
   44277               2
   44278               3
   44279               3
   44280               2
   44281               3
   44282               1
   44283               3
   44284               3
   44285               1
   44286               2
   44287               1
   44288               1
   44289               3
   44290               4
   44291               3
   44292               4
   44293               3
   44294               2
   44295               2
   44296               2
   44297               2
   44298               3
   44299               3
   44300               4
   44301               2
   44302               2
   44303               2
   44304               1
   44305               2
   44306               3
   44307               3
   44308               3
   44309               4
   44310               2
   44311               3
   44312               3
   44313               2
   44314               2
   44315               3
   44316               3
   44317               3
   44318               1
   44319               3
   44320               4
   44321               4
   44322               2
   44323               4
   44324               4
   44325               3
   44326               2
   44327               3
   44328               3
   44329               4
   44330               4
   44331               4
   44332               3
   44333               2
   44334               2
   44335               2
   44336               3
   44337               3
   44338               1
   44339               1
   44340               0
   44341               1
   44342               1
   44343               4
   44344               4
   44345               4
   44346               4
   44347               4
   44348               3
   44349               3
   44350               3
   44351               3
   44352               3
   44353               4
   44354               4
   44355               4
   44356               4
   44357               4
   44358               3
   44359               3
   44360               3
   44361               3
   44362               3
   44363               4
   44364               4
   44365               4
   44366               4
   44367               3
   44368               4
   44369               3
   44370               4
   44371               2
   44372               2
   44373               3
   44374               1
   44375               2
   44376               2
   44377               1
   44378               1
   44379               1
   44380               1
   44381               2
   44382               2
   44383               2
   44384               2
   44385               2
   44386               2
   44387               2
   44388               3
   44389               2
   44390               1
   44391               1
   44392               2
   44393               2
   44394               2
   44395               2
   44396               1
   44397               1
   44398               2
   44399               1
   44400               1
   44401               1
   44402               1
   44403               1
   44404               2
   44405               2
   44406               2
   44407               2
   44408               2
   44409               2
   44410               2
   44411               2
   44412               2
   44413               2
   44414               3
   44415               2
   44416               2
   44417               3
   44418               4
   44419               3
   44420               3
   44421               2
   44422               1
   44423               3
   44424               3
   44425               2
   44426               3
   44427               2
   44428               3
   44429               3
   44430               2
   44431               2
   44432               2
   44433               2
   44434               3
   44435               2
   44436               2
   44437               3
   44438               2
   44439               2
   44440               2
   44441               1
   44442               2
   44443               2
   44444               2
   44445               3
   44446               2
   44447               2
   44448               2
   44449               2
   44450               2
   44451               2
   44452               2
   44453               2
   44454               2
   44455               2
   44456               1
   44457               2
   44458               1
   44459               3
   44460               3
   44461               3
   44462               3
   44463               2
   44464               3
   44465               3
   44466               3
   44467               3
   44468               2
   44469               2
   44470               4
   44471               3
   44472               2
   44473               3
   44474               2
   44475               2
   44476               3
   44477               2
   44478               3
   44479               2
   44480               3
   44481               3
   44482               3
   44483               4
   44484               3
   44485               3
   44486               2
   44487               2
   44488               3
   44489               3
   44490               3
   44491               3
   44492               3
   44493               3
   44494               1
   44495               2
   44496               3
   44497               3
   44498               3
   44499               2
   44500               3
   44501               2
   44502               2
   44503               3
   44504               3
   44505               4
   44506               2
   44507               2
   44508               3
   44509               2
   44510               2
   44511               3
   44512               3
   44513               3
   44514               2
   44515               3
   44516               2
   44517               2
   44518               3
   44519               2
   44520               2
   44521               2
   44522               2
   44523               3
   44524               3
   44525               3
   44526               3
   44527               3
   44528               2
   44529               3
   44530               2
   44531               2
   44532               1
   44533               2
   44534               2
   44535               1
   44536               2
   44537               2
   44538               2
   44539               2
   44540               2
   44541               3
   44542               2
   44543               1
   44544               2
   44545               2
   44546               2
   44547               3
   44548               2
   44549               2
   44550               3
   44551               3
   44552               3
   44553               3
   44554               3
   44555               3
   44556               3
   44557               2
   44558               4
   44559               2
   44560               3
   44561               4
   44562               4
   44563               4
   44564               2
   44565               2
   44566               3
   44567               2
   44568               2
   44569               2
   44570               3
   44571               2
   44572               1
   44573               1
   44574               2
   44575               1
   44576               1
   44577               1
   44578               1
   44579               1
   44580               2
   44581               2
   44582               2
   44583               1
   44584               2
   44585               1
   44586               3
   44587               1
   44588               2
   44589               1
   44590               1
   44591               3
   44592               1
   44593               2
   44594               2
   44595               2
   44596               3
   44597               3
   44598               1
   44599               2
   44600               2
   44601               2
   44602               2
   44603               2
   44604               2
   44605               1
   44606               1
   44607               1
   44608               2
   44609               2
   44610               2
   44611               2
   44612               2
   44613               2
   44614               2
   44615               2
   44616               1
   44617               1
   44618               1
   44619               1
   44620               2
   44621               2
   44622               1
   44623               2
   44624               2
   44625               3
   44626               2
   44627               3
   44628               2
   44629               1
   44630               2
   44631               2
   44632               3
   44633               3
   44634               2
   44635               2
   44636               2
   44637               2
   44638               2
   44639               2
   44640               2
   44641               2
   44642               3
