#Frame         CA[UU]
   34674            5
   34675            5
   34676            9
   34677            8
   34678            8
   34679            6
   34680            7
   34681            7
   34682            6
   34683            7
   34684            7
   34685            7
   34686            8
   34687            8
   34688            8
   34689            8
   34690            8
   34691            8
   34692            9
   34693            8
   34694            8
   34695            8
   34696            8
   34697            9
   34698           10
   34699            7
   34700            8
   34701            6
   34702            7
   34703            8
   34704            7
   34705            7
   34706            8
   34707            8
   34708            6
   34709            7
   34710            8
   34711            6
   34712            7
   34713            7
   34714            7
   34715            6
   34716            8
   34717            8
   34718            9
   34719            8
   34720            9
   34721            9
   34722            9
   34723            8
   34724            7
   34725            9
   34726            8
   34727            5
   34728            9
   34729            6
   34730            9
   34731            9
   34732            9
   34733            7
   34734            8
   34735           10
   34736            5
   34737            8
   34738            9
   34739            9
   34740            5
   34741            8
   34742            7
   34743            6
   34744            7
   34745            8
   34746            8
   34747           10
   34748            9
   34749            8
   34750            7
   34751            9
   34752            8
   34753            8
   34754            8
   34755            8
   34756            9
   34757            7
   34758            8
   34759            5
   34760            5
   34761            7
   34762            6
   34763            8
   34764            7
   34765            9
   34766            8
   34767            8
   34768            5
   34769            7
   34770            7
   34771            5
   34772            7
   34773            8
   34774            9
   34775            9
   34776            6
   34777            7
   34778            6
   34779            7
   34780            8
   34781            7
   34782            7
   34783            7
   34784            7
   34785            6
   34786            7
   34787            8
   34788            7
   34789            8
   34790            8
   34791            8
   34792            8
   34793            8
   34794            7
   34795            7
   34796            8
   34797            6
   34798            6
   34799            8
   34800            7
   34801            7
   34802            7
   34803            8
   34804            8
   34805            8
   34806            9
   34807            8
   34808            7
   34809            8
   34810            9
   34811            6
   34812            8
   34813            8
   34814            8
   34815            8
   34816            5
   34817            7
   34818            6
   34819            7
   34820            6
   34821            7
   34822            7
   34823            6
   34824            8
   34825            9
   34826            6
   34827            8
   34828            9
   34829            8
   34830            5
   34831            9
   34832            7
   34833            8
   34834            9
   34835            8
   34836            8
   34837            4
   34838            9
   34839            9
   34840            7
   34841            9
   34842            9
   34843            8
   34844            7
   34845            7
   34846            7
   34847            8
   34848            6
   34849            7
   34850            4
   34851            7
   34852            6
   34853            6
   34854            6
   34855            9
   34856            8
   34857            8
   34858            7
   34859            8
   34860            8
   34861            7
   34862            8
   34863            6
   34864            7
   34865            8
   34866            7
   34867            5
   34868            8
   34869            6
   34870            8
   34871            8
   34872            8
   34873            7
   34874            7
   34875            7
   34876            8
   34877            9
   34878            8
   34879            9
   34880            7
   34881            9
   34882            9
   34883            6
   34884            7
   34885            7
   34886            8
   34887            9
   34888            8
   34889            9
   34890            9
   34891            8
   34892            8
   34893            9
   34894            9
   34895            7
   34896            8
   34897            8
   34898            9
   34899            6
   34900            6
   34901            8
   34902            8
   34903            7
   34904            7
   34905            6
   34906            8
   34907            5
   34908            7
   34909            6
   34910            8
   34911            5
   34912            8
   34913            9
   34914            7
   34915            8
   34916            8
   34917            7
   34918            8
   34919            6
   34920            9
   34921            9
   34922            5
   34923            7
   34924            7
   34925            7
   34926            9
   34927            8
   34928            9
   34929            8
   34930            8
   34931            8
   34932            8
   34933           10
   34934           10
   34935            5
   34936            7
   34937            7
   34938            8
   34939            8
   34940            8
   34941           11
   34942            5
   34943            9
   34944            9
   34945            8
   34946            8
   34947            9
   34948            8
   34949            7
   34950            8
   34951            5
   34952            6
   34953            9
   34954            7
   34955            8
   34956            6
   34957            8
   34958            7
   34959            7
   34960            7
   34961            7
   34962            7
   34963            8
   34964            7
   34965            7
   34966            7
   34967            8
   34968            8
   34969            8
   34970            7
   34971            8
   34972            7
   34973            5
   34974            7
   34975            8
   34976            8
   34977            6
   34978            9
   34979           10
   34980            7
   34981            7
   34982            5
   34983           11
   34984            8
   34985            9
   34986            8
   34987            5
   34988            6
   34989            7
   34990            7
   34991            7
   34992            6
   34993            7
   34994            7
   34995            8
   34996            7
   34997            9
   34998            6
   34999            6
   35000            6
   35001            8
   35002            7
   35003            7
   35004            7
   35005            8
   35006            8
   35007            8
   35008            8
   35009            8
   35010            7
   35011           10
   35012            8
   35013            5
   35014            8
   35015            8
   35016            8
   35017            8
   35018            6
   35019            7
   35020            8
   35021            7
   35022            8
   35023            7
   35024            6
   35025            8
   35026            9
   35027            8
   35028            6
   35029            8
   35030            8
   35031            6
   35032            8
   35033            9
   35034            8
   35035            8
   35036            6
   35037           10
   35038            7
   35039            6
   35040            8
   35041            7
   35042            7
   35043            7
   35044            6
   35045            7
   35046            8
   35047            7
   35048            5
   35049            7
   35050            7
   35051            7
   35052           10
   35053            8
   35054            7
   35055            7
   35056            7
   35057            6
   35058            7
   35059            7
   35060            8
   35061            8
   35062            8
   35063           11
   35064            9
   35065            7
   35066            8
   35067            6
   35068            8
   35069            5
   35070            7
   35071            6
   35072            6
   35073            8
   35074            6
   35075            6
   35076            6
   35077            7
   35078            9
   35079            8
   35080            6
   35081            6
   35082            8
   35083            6
   35084            6
   35085            6
   35086            9
   35087            7
   35088            6
   35089            6
   35090            8
   35091            6
   35092            6
   35093            6
   35094            5
   35095            8
   35096            8
   35097            6
   35098            5
   35099            6
   35100            8
   35101            6
   35102            6
   35103            7
   35104            6
   35105            5
   35106            6
   35107            8
   35108            7
   35109            6
   35110            7
   35111            9
   35112            6
   35113            6
   35114            5
   35115            4
   35116            8
   35117            8
   35118            8
   35119            4
   35120            8
   35121            8
   35122            6
   35123            7
   35124            7
   35125            8
   35126            7
   35127            8
   35128            8
   35129            8
   35130            5
   35131            7
   35132            5
   35133            7
   35134            7
   35135            6
   35136            8
   35137            8
   35138            8
   35139            8
   35140            6
   35141            7
   35142            5
   35143            7
   35144            8
   35145            5
   35146            7
   35147            6
   35148            6
   35149            7
   35150            6
   35151            6
   35152            7
   35153            5
   35154            7
   35155            9
   35156            7
   35157            7
   35158            8
   35159            7
   35160            6
   35161            7
   35162            6
   35163            6
   35164            8
   35165            8
   35166            8
   35167            9
   35168            8
   35169            7
   35170            6
   35171            9
   35172            7
   35173            8
   35174            5
   35175            6
   35176            7
   35177            8
   35178            8
   35179            8
   35180            8
   35181            9
   35182            8
   35183            6
   35184            8
   35185           11
   35186            8
   35187            7
   35188            7
   35189            8
   35190            9
   35191            8
   35192            7
   35193            8
   35194            7
   35195            6
   35196            7
   35197           10
   35198            8
   35199            6
   35200            8
   35201            6
   35202            6
   35203            8
   35204            5
   35205            9
   35206            7
   35207            8
   35208            7
   35209            8
   35210            6
   35211            7
   35212            8
   35213            8
   35214            8
   35215            8
   35216            7
   35217            7
   35218            8
   35219            8
   35220           10
   35221           11
   35222            7
   35223            7
   35224            7
   35225            7
   35226            9
   35227            8
   35228            8
   35229            6
   35230            7
   35231            6
   35232            6
   35233            6
   35234            8
   35235            7
   35236            5
   35237            8
   35238            7
   35239            8
   35240            8
   35241            5
   35242            6
   35243            8
   35244            6
   35245            8
   35246            7
   35247            8
   35248            7
   35249            7
   35250            7
   35251            6
   35252            9
   35253            8
   35254            7
   35255            8
   35256            7
   35257            8
   35258            9
   35259            8
   35260            6
   35261            7
   35262            6
   35263            7
   35264            7
   35265            7
   35266            8
   35267            8
   35268            8
   35269            9
   35270            9
   35271            8
   35272            8
   35273           10
   35274            9
   35275            7
   35276           10
   35277            7
   35278            8
   35279            9
   35280            8
   35281            8
   35282            8
   35283            7
   35284            4
   35285            7
   35286            7
   35287            9
   35288            8
   35289            9
   35290            7
   35291            8
   35292            7
   35293            8
   35294            7
   35295            8
   35296            7
   35297            8
   35298            7
   35299            7
   35300            8
   35301            9
   35302            9
   35303            9
   35304            8
   35305            8
   35306            7
   35307            9
   35308            6
   35309            8
   35310            9
   35311            8
   35312            8
   35313            8
   35314            6
   35315            7
   35316            6
   35317            7
   35318            7
   35319            7
   35320            7
   35321            6
   35322            9
   35323            7
   35324            7
   35325            8
   35326            7
   35327            9
   35328            6
   35329            8
   35330           10
   35331            8
   35332            7
   35333            8
   35334            7
   35335            6
   35336            8
   35337            8
   35338            7
   35339            6
   35340            7
   35341            8
   35342            9
   35343            8
   35344            5
   35345            7
   35346            8
   35347            7
   35348            6
   35349            7
   35350            9
   35351            7
   35352            9
   35353            7
   35354            7
   35355            8
   35356            8
   35357            8
   35358            7
   35359            8
   35360            8
   35361            5
   35362            6
   35363            8
   35364            7
   35365            8
   35366            9
   35367            9
   35368            6
   35369            7
   35370            6
   35371            6
   35372            9
   35373            7
   35374            8
   35375            7
   35376            8
   35377            8
   35378            6
   35379            9
   35380            6
   35381            8
   35382            7
   35383            8
   35384            9
   35385            7
   35386            7
   35387            7
   35388            7
   35389            7
   35390            7
   35391            7
   35392            6
   35393            7
   35394            8
   35395            9
   35396            9
   35397            8
   35398            6
   35399            7
   35400            5
   35401            6
   35402            4
   35403            6
   35404            5
   35405            6
   35406            8
   35407            7
   35408            7
   35409            5
   35410            6
   35411            8
   35412            7
   35413            6
   35414            7
   35415            7
   35416            6
   35417            7
   35418            7
   35419            7
   35420            6
   35421            4
   35422            8
   35423            7
   35424            8
   35425            8
   35426            6
   35427            6
   35428            7
   35429            8
   35430            5
   35431            6
   35432            7
   35433            8
   35434            8
   35435           10
   35436            7
   35437            9
   35438            7
   35439           10
   35440            7
   35441            8
   35442            8
   35443            9
   35444           10
   35445            9
   35446            8
   35447            8
   35448            7
   35449            9
   35450            6
   35451            7
   35452            8
   35453            6
   35454            6
   35455            7
   35456            4
   35457            5
   35458            8
   35459            7
   35460            7
   35461            7
   35462            7
   35463            6
   35464            7
   35465            8
   35466            8
   35467            8
   35468            7
   35469            9
   35470           12
   35471            8
   35472           10
   35473           10
   35474           11
   35475           10
   35476           12
   35477            7
   35478           11
   35479           10
   35480            9
   35481            7
   35482            9
   35483            5
   35484            7
   35485            7
   35486            8
   35487            8
   35488            9
   35489            8
   35490            6
   35491            5
   35492            5
   35493            7
   35494            7
   35495            7
   35496            6
   35497            8
   35498           10
   35499            7
   35500            6
   35501            7
   35502            6
   35503            5
   35504            7
   35505            7
   35506            5
   35507            9
   35508            7
   35509            9
   35510            8
   35511            9
   35512            8
   35513            8
   35514            7
   35515            8
   35516            8
   35517            7
   35518            6
   35519            8
   35520            9
   35521            8
   35522            7
   35523            7
   35524            9
   35525            8
   35526            8
   35527            9
   35528            8
   35529           10
   35530            7
   35531           10
   35532            8
   35533            6
   35534            8
   35535            7
   35536           10
   35537            7
   35538            8
   35539            6
   35540            7
   35541            7
   35542            8
   35543            6
   35544            5
   35545            6
   35546            4
   35547            6
   35548            7
   35549            8
   35550            7
   35551            7
   35552            6
   35553            9
   35554            7
   35555            8
   35556            6
   35557            8
   35558            5
   35559            7
   35560            6
   35561            8
   35562            6
   35563            7
   35564            8
   35565            7
   35566            7
   35567            8
   35568            9
   35569            8
   35570            8
   35571            6
   35572            7
   35573            8
   35574            6
   35575            7
   35576            8
   35577            8
   35578            8
   35579            9
   35580            5
   35581            8
   35582            7
   35583            7
   35584            8
   35585            8
   35586            6
   35587            8
   35588            8
   35589            7
   35590           10
   35591            6
   35592            6
   35593            8
   35594            5
   35595            6
   35596            7
   35597            8
   35598            7
   35599            7
   35600            7
   35601            7
   35602           11
   35603            8
   35604            8
   35605            9
   35606            9
   35607           10
   35608            8
   35609           10
   35610            9
   35611           10
   35612            9
   35613            9
   35614           10
   35615            9
   35616            9
   35617            9
   35618           11
   35619            9
   35620           10
   35621            6
   35622            8
   35623            8
   35624            9
   35625           11
   35626            9
   35627            7
   35628            6
   35629            8
   35630            5
   35631            6
   35632            5
   35633            6
   35634            8
   35635            7
   35636            5
   35637            8
   35638            7
   35639            6
   35640            8
   35641            6
   35642            7
   35643            8
   35644            9
   35645            7
   35646            4
   35647            5
   35648            8
   35649            8
   35650            8
   35651            7
   35652            8
   35653            5
   35654            7
   35655            7
   35656            8
   35657            7
   35658            3
   35659            7
   35660            4
   35661            6
   35662            7
   35663            5
   35664            7
   35665            5
   35666            7
   35667            6
   35668            6
   35669            5
   35670            7
   35671            6
   35672            6
   35673            6
   35674            7
   35675            7
   35676            7
   35677            6
   35678            5
   35679            4
   35680            9
   35681            8
   35682            6
   35683            8
   35684            5
   35685            6
   35686            8
   35687            7
   35688            8
   35689            8
   35690            6
   35691            7
   35692            7
   35693            8
   35694            8
   35695            9
   35696            8
   35697            9
   35698            8
   35699            7
   35700            6
   35701            9
   35702            7
   35703            7
   35704            8
   35705            8
   35706            9
   35707            7
   35708            7
   35709            6
   35710            5
   35711            9
   35712            7
   35713            6
   35714            7
   35715            7
   35716            5
   35717            7
   35718            5
   35719            7
   35720            5
   35721            6
   35722            6
   35723            6
   35724            7
   35725            6
   35726            7
   35727            7
   35728            9
   35729            6
   35730            6
   35731            6
   35732            9
   35733            6
   35734            8
   35735            8
   35736            8
   35737            9
   35738            7
   35739            9
   35740            4
   35741            5
   35742            6
   35743            6
   35744            7
   35745            9
   35746           10
   35747            6
   35748           10
   35749            9
   35750            8
   35751            7
   35752            6
   35753            7
   35754            8
   35755            7
   35756            7
   35757            7
   35758            7
   35759            6
   35760            6
   35761            5
   35762            7
   35763            6
   35764            7
   35765            7
   35766            5
   35767            7
   35768            7
   35769            7
   35770            6
   35771            7
   35772            4
   35773            8
   35774            8
   35775            8
   35776            9
   35777            7
   35778            6
   35779            8
   35780            9
   35781            7
   35782            5
   35783           10
   35784            8
   35785            9
   35786            6
   35787            7
   35788            6
   35789            8
   35790            6
   35791            8
   35792            6
   35793            6
   35794            7
   35795            7
   35796            7
   35797            7
   35798            7
   35799            9
   35800            6
   35801            7
   35802            7
   35803            8
   35804            7
   35805            6
   35806            5
   35807            9
   35808            8
   35809            8
   35810            8
   35811            7
   35812            6
   35813            7
   35814            5
   35815            6
   35816            6
   35817            7
   35818            8
   35819            8
   35820            4
   35821            7
   35822            8
   35823            8
   35824            7
   35825            6
   35826            6
   35827            4
   35828            6
   35829            7
   35830            8
   35831            8
   35832            6
   35833            7
   35834            6
   35835            8
   35836            5
   35837            7
   35838            4
   35839            7
   35840            7
   35841            8
   35842            8
   35843            6
   35844            7
   35845            5
   35846            7
   35847            8
   35848            8
   35849            5
   35850            8
   35851            6
   35852            5
   35853            7
   35854            9
   35855            8
   35856            5
   35857            6
   35858            6
   35859            5
   35860            7
   35861            9
   35862            6
   35863            6
   35864            8
   35865            7
   35866            6
   35867            5
   35868            5
   35869            7
   35870            7
   35871            8
   35872            7
   35873            6
   35874            7
   35875            7
   35876            8
   35877            9
   35878            5
   35879            8
   35880            7
   35881            6
   35882            9
   35883            7
   35884            8
   35885            9
   35886            9
   35887            8
   35888            6
   35889            6
   35890            4
   35891            6
   35892            8
   35893            8
   35894            6
   35895            7
   35896            5
   35897            9
   35898            9
   35899            4
   35900            6
   35901            5
   35902            8
   35903            6
   35904            9
   35905            9
   35906            8
   35907            8
   35908            8
   35909            5
   35910            7
   35911            7
   35912            6
   35913            7
   35914            8
   35915            6
   35916            5
   35917            7
   35918            8
   35919            6
   35920            7
   35921            8
   35922            7
   35923            6
   35924           10
   35925            8
   35926            5
   35927            7
   35928            8
   35929            8
   35930            6
   35931            7
   35932            7
   35933            7
   35934            6
   35935            6
   35936            7
   35937            8
   35938            8
   35939            7
   35940            7
   35941            6
   35942            6
   35943            8
   35944            6
   35945            5
   35946            8
   35947            6
   35948            8
   35949            8
   35950            8
   35951           10
   35952            9
   35953            8
   35954            6
   35955            7
   35956            5
   35957            9
   35958            6
   35959            5
   35960            8
   35961            8
   35962            7
   35963            7
   35964            6
   35965            7
   35966            6
   35967            7
   35968            8
   35969            7
   35970            8
   35971            7
   35972            7
   35973            7
   35974            8
   35975            8
   35976            8
   35977            8
   35978            6
   35979            8
   35980            8
   35981            8
   35982            7
   35983            8
   35984            6
   35985            6
   35986            6
   35987            7
   35988            7
   35989            6
   35990            7
   35991            9
   35992            5
   35993            7
   35994            7
   35995            7
   35996            6
   35997            6
   35998            6
   35999            8
   36000            9
   36001            8
   36002           11
   36003            9
   36004           11
   36005            8
   36006            8
   36007            7
   36008            9
   36009            7
   36010            7
   36011           10
   36012            8
   36013            8
   36014            6
   36015            6
   36016            6
   36017            8
   36018            9
   36019            6
   36020            7
   36021            8
   36022            7
   36023            6
   36024            9
   36025            7
   36026            7
   36027            3
   36028            6
   36029            6
   36030            8
   36031            5
   36032            6
   36033            7
   36034            4
   36035            6
   36036            5
   36037            7
   36038            8
   36039            9
   36040            6
   36041            5
   36042            4
   36043            6
   36044            7
   36045            6
   36046            8
   36047            5
   36048            6
   36049            7
   36050            8
   36051            6
   36052            6
   36053            6
   36054            6
   36055            8
   36056            6
   36057            6
   36058            7
   36059            7
   36060            7
   36061            6
   36062            6
   36063            7
   36064            8
   36065            8
   36066            9
   36067            9
   36068            7
   36069            5
   36070            7
   36071            8
   36072            7
   36073            7
   36074            7
   36075            8
   36076            5
   36077            8
   36078            6
   36079            7
   36080            7
   36081            6
   36082            5
   36083           10
   36084           10
   36085            8
   36086            8
   36087            8
   36088            7
   36089            5
   36090            7
   36091            7
   36092            7
   36093            7
   36094            6
   36095            6
   36096            6
   36097            5
   36098            6
   36099            5
   36100            8
   36101            7
   36102            6
   36103            5
   36104            8
   36105            6
   36106            7
   36107            8
   36108            8
   36109            7
   36110            7
   36111            7
   36112           10
   36113            8
   36114            8
   36115            8
   36116            7
   36117            7
   36118            7
   36119            8
   36120            7
   36121            9
   36122            8
   36123           10
   36124            6
   36125            7
   36126            8
   36127            7
   36128            7
   36129            9
   36130            9
   36131            9
   36132            8
   36133            8
   36134            8
   36135            9
   36136           11
   36137            8
   36138            8
   36139            8
   36140            9
   36141            8
   36142            7
   36143            8
   36144            7
   36145            8
   36146           11
   36147            7
   36148            6
   36149            9
   36150            9
   36151            7
   36152            6
   36153            8
   36154            8
   36155            7
   36156            6
   36157            9
   36158            9
   36159            7
   36160            8
   36161            7
   36162            5
   36163            7
   36164            7
   36165            8
   36166            8
   36167            8
   36168            6
   36169            6
   36170            8
   36171            6
   36172            6
   36173            7
   36174            6
   36175            7
   36176            8
   36177            5
   36178            7
   36179            7
   36180            7
   36181            5
   36182            7
   36183            6
   36184            6
   36185            7
   36186            6
   36187            6
   36188            7
   36189            5
   36190            6
   36191            6
   36192            7
   36193            6
   36194            6
   36195            7
   36196            8
   36197            7
   36198            7
   36199           10
   36200            8
   36201            7
   36202            6
   36203            8
   36204            8
   36205            8
   36206            6
   36207            6
   36208            7
   36209            8
   36210            8
   36211            7
   36212            9
   36213            9
   36214            7
   36215            8
   36216            9
   36217            6
   36218            7
   36219            8
   36220            6
   36221            8
   36222            6
   36223            8
   36224            9
   36225            7
   36226            7
   36227            9
   36228            9
   36229            5
   36230            9
   36231            9
   36232            8
   36233            8
   36234            8
   36235            8
   36236            7
   36237            8
   36238            8
   36239            7
   36240            7
   36241            9
   36242            6
   36243           10
   36244            8
   36245            7
   36246            8
   36247            8
   36248            8
   36249            6
   36250            9
   36251            5
   36252            6
   36253            6
   36254            7
   36255            7
   36256            8
   36257            7
   36258            6
   36259            9
   36260            9
   36261            8
   36262            5
   36263            7
   36264            6
   36265            8
   36266            8
   36267            8
   36268            8
   36269            9
   36270            6
   36271            8
   36272            6
   36273            7
   36274            8
   36275            7
   36276            7
   36277            6
   36278            5
   36279            6
   36280            5
   36281            5
   36282            8
   36283            6
   36284            8
   36285            6
   36286            5
   36287            6
   36288            6
   36289            8
   36290           10
   36291            8
   36292            9
   36293            7
   36294           10
   36295            6
   36296            7
   36297            7
   36298            7
   36299            6
   36300            6
   36301            7
   36302            9
   36303            8
   36304           10
   36305            9
   36306            7
   36307            7
   36308            9
   36309            6
   36310            8
   36311            6
   36312            7
   36313            9
   36314            7
   36315            7
   36316            8
   36317            6
   36318            6
   36319            6
   36320            6
   36321            8
   36322            7
   36323            7
   36324            8
   36325            8
   36326            5
   36327            6
   36328            7
   36329            7
   36330            8
   36331            8
   36332            7
   36333            8
   36334           12
   36335            9
   36336            9
   36337           10
   36338            8
   36339            9
   36340            8
   36341            8
   36342            6
   36343            8
   36344            7
   36345            9
   36346            8
   36347            9
   36348            8
   36349            7
   36350            7
   36351            7
   36352            7
   36353           10
   36354            8
   36355            7
   36356            8
   36357            7
   36358            9
   36359            7
   36360            7
   36361            8
   36362            8
   36363            7
   36364            7
   36365            6
   36366            6
   36367            6
   36368            7
   36369            9
   36370            8
   36371            6
   36372            5
   36373            6
   36374            7
   36375            6
   36376            6
   36377            8
   36378            7
   36379            8
   36380            9
   36381            7
   36382            9
   36383            9
   36384            8
   36385            8
   36386            8
   36387            7
   36388            8
   36389            8
   36390            8
   36391            6
   36392            6
   36393            9
   36394            5
   36395            7
   36396            6
   36397            8
   36398            8
   36399            7
   36400            6
   36401            9
   36402            7
   36403            7
   36404            7
   36405            8
   36406            8
   36407            7
   36408            8
   36409            7
   36410            6
   36411            8
   36412            8
   36413            8
   36414            7
   36415            9
   36416            8
   36417            9
   36418            7
   36419            7
   36420            8
   36421            8
   36422            9
   36423            8
   36424            7
   36425            5
   36426            8
   36427            6
   36428            7
   36429            7
   36430            8
   36431            6
   36432            7
   36433            6
   36434            7
   36435            7
   36436            6
   36437            7
   36438            8
   36439            7
   36440            8
   36441            6
   36442            6
   36443            7
   36444            7
   36445            7
   36446            8
   36447            9
   36448            7
   36449            7
   36450            7
   36451            8
   36452            9
   36453            7
   36454            8
   36455            8
   36456            9
   36457            8
   36458            6
   36459            8
   36460           10
   36461            8
   36462            8
   36463            6
   36464           10
   36465            7
   36466            8
   36467            8
   36468            7
   36469            8
   36470            8
   36471            9
   36472            9
   36473            5
   36474            8
   36475            9
   36476            7
   36477            7
   36478            6
   36479            8
   36480            6
   36481            7
   36482            7
   36483            7
   36484            9
   36485            7
   36486            8
   36487            8
   36488            8
   36489            5
   36490            9
   36491            9
   36492            8
   36493            6
   36494            8
   36495            8
   36496           10
   36497            7
   36498            6
   36499            7
   36500            9
   36501            7
   36502            7
   36503            7
   36504            9
   36505            4
   36506            6
   36507            7
   36508            7
   36509            7
   36510            7
   36511            7
   36512            7
   36513            7
   36514            8
   36515            7
   36516            5
   36517            6
   36518            9
   36519            6
   36520            7
   36521            8
   36522            8
   36523            8
   36524            5
   36525            8
   36526            6
   36527            6
   36528            6
   36529            7
   36530            7
   36531            5
   36532            8
   36533            8
   36534            9
   36535            6
   36536            8
   36537            8
   36538            8
   36539            7
   36540            7
   36541            4
   36542            6
   36543            7
   36544            6
   36545            6
   36546            8
   36547            7
   36548            6
   36549            8
   36550            7
   36551            8
   36552            7
   36553            8
   36554            8
   36555            7
   36556            9
   36557            8
   36558            7
   36559            9
   36560            9
   36561            9
   36562            9
   36563            8
   36564            8
   36565            7
   36566           11
   36567            6
   36568           11
   36569            7
   36570            9
   36571            5
   36572            3
   36573            9
   36574           10
   36575            7
   36576            7
   36577            9
   36578           10
   36579            6
   36580            7
   36581            9
   36582            7
   36583            8
   36584            8
   36585            8
   36586            8
   36587            7
   36588            9
   36589            9
   36590            6
   36591            7
   36592           10
   36593            8
   36594            9
   36595            7
   36596            8
   36597            8
   36598           10
   36599            6
   36600            6
   36601            7
   36602            7
   36603            4
   36604            8
   36605            8
   36606            7
   36607            8
   36608            7
   36609            8
   36610            5
   36611            7
   36612           10
   36613            8
   36614            8
   36615            7
   36616            8
   36617            5
   36618            5
   36619            8
   36620            8
   36621           10
   36622            6
   36623            7
   36624            8
   36625            7
   36626           10
   36627            9
   36628            7
   36629            7
   36630           10
   36631            8
   36632            7
   36633            7
   36634            8
   36635            6
   36636           10
   36637            8
   36638            9
   36639            9
   36640            8
   36641            7
   36642            9
   36643            7
   36644            7
   36645            8
   36646            5
   36647            8
   36648            9
   36649            7
   36650            7
   36651            6
   36652            8
   36653            7
   36654            8
   36655            5
   36656            8
   36657            9
   36658            6
   36659            8
   36660            8
   36661            5
   36662            8
   36663            7
   36664            8
   36665            8
   36666            6
   36667            7
   36668            7
   36669            6
   36670            8
   36671            6
   36672            5
   36673            7
   36674            8
   36675            5
   36676            6
   36677            8
   36678            7
   36679            9
   36680            8
   36681            8
   36682            6
   36683            8
   36684            7
   36685            8
   36686            8
   36687            9
   36688            6
   36689            7
   36690            8
   36691            8
   36692            9
   36693            8
   36694            8
   36695            8
   36696            7
   36697            8
   36698            9
   36699            8
   36700            9
   36701            7
   36702            8
   36703            8
   36704            6
   36705            8
   36706            9
   36707           10
   36708            7
   36709            5
   36710            8
   36711            8
   36712            6
   36713            9
   36714            8
   36715            8
   36716            9
   36717           10
   36718            8
   36719            9
