#Frame        TRD[UU]
   40774            7
   40775            7
   40776            7
   40777            9
   40778            6
   40779            6
   40780            7
   40781           10
   40782            8
   40783            8
   40784            5
   40785            7
   40786            5
   40787            6
   40788            6
   40789            7
   40790            6
   40791            8
   40792            7
   40793            8
   40794            7
   40795            6
   40796            7
   40797            6
   40798            7
   40799            5
   40800            7
   40801            5
   40802            7
   40803            7
   40804            4
   40805            5
   40806            4
   40807            7
   40808            7
   40809            6
   40810            5
   40811            5
   40812            6
   40813            4
   40814            5
   40815            3
   40816            4
   40817            6
   40818            9
   40819            9
   40820            8
   40821            5
   40822            7
   40823            6
   40824            8
   40825            7
   40826            9
   40827            7
   40828            7
   40829            6
   40830            4
   40831            6
   40832            6
   40833            4
   40834            5
   40835            9
   40836            5
   40837            5
   40838            6
   40839            6
   40840            7
   40841            9
   40842            6
   40843            7
   40844            3
   40845            6
   40846            4
   40847            7
   40848            6
   40849            4
   40850            5
   40851            8
   40852            8
   40853            6
   40854            5
   40855            6
   40856            7
   40857            7
   40858            7
   40859            6
   40860            8
   40861            8
   40862            3
   40863            5
   40864            5
   40865            6
   40866            8
   40867            7
   40868            7
   40869            5
   40870            6
   40871            7
   40872            8
   40873            4
   40874            6
   40875            7
   40876            7
   40877            7
   40878            9
   40879            7
   40880            7
   40881            7
   40882            9
   40883            6
   40884            8
   40885            5
   40886            7
   40887            6
   40888            6
   40889            6
   40890            6
   40891            8
   40892            7
   40893            6
   40894            8
   40895            7
   40896            6
   40897            8
   40898           10
   40899            4
   40900            6
   40901            6
   40902            7
   40903            8
   40904            8
   40905            7
   40906            8
   40907            7
   40908            6
   40909            8
   40910            6
   40911            4
   40912            5
   40913            8
   40914            7
   40915            7
   40916            6
   40917            8
   40918            5
   40919            6
   40920            6
   40921            7
   40922            5
   40923            6
   40924            6
   40925            6
   40926            6
   40927            6
   40928            6
   40929            5
   40930            6
   40931            7
   40932            5
   40933            6
   40934            6
   40935            6
   40936            6
   40937            4
   40938            6
   40939            7
   40940            6
   40941            4
   40942            5
   40943            5
   40944            6
   40945            4
   40946            7
   40947            7
   40948            5
   40949            5
   40950            6
   40951            7
   40952            6
   40953            7
   40954            6
   40955            3
   40956            5
   40957            5
   40958            7
   40959           10
   40960            8
   40961            7
   40962            6
   40963            6
   40964            6
   40965            7
   40966            9
   40967            9
   40968            8
   40969            6
   40970            7
   40971            3
   40972            4
   40973            6
   40974            6
   40975            7
   40976            7
   40977            7
   40978            7
   40979            5
   40980            4
   40981            6
   40982            6
   40983            6
   40984            7
   40985            5
   40986            4
   40987            5
   40988            5
   40989            5
   40990            6
   40991            3
   40992            5
   40993            7
   40994            5
   40995            5
   40996            5
   40997            7
   40998            6
   40999            7
   41000            7
   41001            5
   41002            7
   41003            4
   41004            6
   41005            6
   41006            6
   41007            6
   41008            6
   41009            6
   41010            6
   41011            8
   41012            5
   41013            7
   41014            4
   41015            6
   41016            6
   41017            4
   41018            6
   41019            4
   41020            7
   41021            6
   41022            6
   41023            5
   41024            4
   41025            7
   41026            7
   41027            3
   41028            4
   41029            5
   41030            4
   41031            6
   41032            4
   41033            6
   41034            7
   41035            4
   41036            5
   41037            5
   41038            6
   41039            7
   41040            7
   41041            5
   41042            3
   41043            5
   41044            5
   41045            7
   41046            6
   41047            5
   41048            6
   41049            8
   41050            5
   41051            4
   41052            8
   41053            6
   41054            6
   41055            8
   41056            8
   41057            4
   41058            8
   41059            5
   41060            6
   41061            8
   41062            8
   41063            8
   41064            7
   41065            7
   41066            8
   41067            6
   41068            8
   41069            6
   41070            8
   41071            9
   41072            6
   41073            5
   41074            6
   41075            5
   41076            8
   41077            6
   41078            6
   41079            5
   41080            6
   41081            8
   41082            4
   41083            7
   41084            7
   41085            7
   41086            7
   41087            8
   41088            6
   41089            8
   41090            7
   41091            6
   41092            6
   41093            4
   41094            6
   41095            9
   41096            8
   41097            7
   41098            5
   41099            9
   41100            8
   41101            4
   41102            6
   41103            5
   41104            7
   41105            7
   41106            7
   41107            5
   41108            6
   41109            8
   41110            9
   41111            5
   41112            6
   41113            7
   41114            7
   41115            6
   41116            6
   41117            6
   41118            7
   41119            7
   41120            6
   41121            4
   41122            7
   41123            8
   41124            7
   41125            5
   41126            7
   41127            7
   41128            6
   41129            7
   41130            6
   41131            7
   41132            7
   41133            6
   41134            8
   41135            9
   41136            7
   41137            7
   41138            9
   41139           10
   41140            5
   41141            6
   41142            5
   41143            7
   41144            5
   41145            6
   41146            6
   41147            5
   41148            7
   41149            7
   41150            4
   41151            6
   41152            6
   41153            3
   41154            6
   41155            6
   41156            5
   41157            6
   41158            4
   41159            5
   41160            8
   41161            7
   41162            5
   41163            6
   41164            5
   41165            4
   41166            6
   41167            7
   41168            5
   41169            6
   41170            5
   41171            8
   41172            6
   41173            5
   41174            7
   41175            6
   41176            6
   41177            7
   41178            6
   41179            4
   41180            7
   41181            8
   41182            7
   41183            6
   41184            7
   41185            6
   41186            9
   41187            5
   41188            7
   41189            7
   41190            8
   41191            7
   41192            8
   41193            9
   41194            8
   41195            9
   41196            6
   41197            8
   41198            8
   41199            8
   41200            5
   41201            7
   41202            8
   41203            5
   41204            7
   41205            7
   41206            8
   41207            6
   41208            6
   41209            8
   41210            7
   41211            7
   41212            7
   41213            8
   41214            7
   41215            6
   41216            5
   41217            9
   41218            5
   41219            7
   41220            6
   41221            6
   41222            8
   41223            5
   41224            8
   41225            7
   41226            6
   41227            6
   41228            8
   41229            6
   41230            6
   41231            5
   41232            5
   41233            4
   41234            5
   41235            6
   41236            6
   41237            7
   41238            5
   41239            9
   41240            4
   41241            7
   41242            8
   41243            5
   41244            6
   41245            5
   41246            3
   41247            7
   41248            8
   41249            8
   41250            5
   41251            8
   41252            9
   41253            5
   41254            7
   41255            5
   41256            7
   41257            4
   41258            7
   41259            6
   41260            4
   41261            6
   41262            7
   41263            4
   41264            6
   41265            5
   41266            7
   41267            4
   41268            5
   41269            6
   41270            6
   41271            8
   41272            7
   41273            6
   41274            7
   41275            3
   41276            6
   41277            5
   41278            4
   41279            6
   41280            7
   41281            7
   41282            6
   41283            6
   41284            7
   41285            7
   41286            7
   41287            9
   41288            7
   41289            6
   41290            7
   41291            7
   41292            7
   41293            8
   41294            8
   41295            7
   41296            5
   41297            6
   41298            7
   41299            6
   41300            6
   41301            4
   41302            6
   41303            5
   41304            5
   41305            6
   41306            6
   41307            6
   41308            5
   41309            5
   41310            6
   41311            4
   41312            5
   41313            6
   41314            5
   41315            6
   41316            4
   41317            5
   41318            8
   41319            5
   41320            8
   41321            4
   41322            5
   41323            4
   41324            5
   41325            6
   41326            5
   41327            7
   41328            8
   41329            3
   41330            7
   41331            5
   41332            7
   41333            6
   41334            6
   41335            6
   41336            7
   41337            6
   41338            5
   41339            7
   41340            6
   41341            8
   41342            7
   41343            7
   41344            7
   41345            6
   41346            9
   41347            5
   41348            6
   41349            5
   41350            5
   41351            5
   41352            7
   41353            8
   41354            5
   41355            7
   41356            8
   41357            6
   41358            7
   41359            7
   41360            5
   41361            6
   41362            6
   41363            5
   41364            7
   41365            6
   41366            6
   41367            5
   41368            5
   41369            6
   41370            7
   41371            7
   41372            8
   41373            5
   41374            6
   41375            5
   41376            6
   41377            6
   41378            7
   41379            7
   41380            7
   41381            7
   41382            9
   41383            8
   41384            7
   41385            5
   41386            6
   41387            6
   41388            4
   41389            6
   41390            6
   41391            7
   41392            8
   41393            7
   41394            5
   41395            7
   41396            9
   41397            6
   41398            7
   41399            4
   41400            5
   41401            5
   41402            6
   41403            4
   41404            5
   41405            7
   41406            5
   41407            6
   41408            6
   41409            4
   41410            6
   41411            7
   41412            8
   41413            7
   41414            7
   41415            7
   41416            9
   41417            6
   41418            7
   41419            5
   41420            5
   41421            5
   41422            3
   41423            4
   41424            4
   41425            4
   41426            6
   41427            8
   41428            8
   41429            6
   41430            5
   41431            8
   41432            6
   41433            5
   41434            4
   41435            7
   41436            3
   41437            6
   41438            8
   41439            7
   41440            6
   41441            6
   41442            5
   41443            6
   41444            6
   41445            5
   41446            7
   41447            9
   41448            4
   41449            9
   41450            5
   41451            7
   41452            5
   41453            5
   41454            8
   41455            4
   41456            8
   41457            8
   41458            6
   41459            5
   41460            6
   41461            4
   41462            3
   41463            5
   41464            7
   41465            7
   41466            7
   41467            6
   41468            6
   41469            6
   41470            8
   41471            2
   41472            5
   41473            4
   41474            7
   41475            5
   41476            4
   41477            6
   41478            7
   41479            5
   41480            6
   41481            6
   41482            6
   41483            4
   41484            6
   41485            5
   41486            8
   41487            6
   41488            8
   41489            7
   41490            8
   41491            6
   41492            6
   41493            7
   41494            7
   41495            5
   41496            5
   41497            5
   41498            6
   41499            6
   41500            4
   41501            8
   41502            8
   41503            6
   41504            8
   41505            6
   41506            5
   41507            5
   41508            8
   41509            3
   41510            5
   41511            7
   41512            7
   41513            5
   41514            5
   41515            6
   41516            5
   41517            8
   41518            9
   41519            5
   41520            7
   41521            5
   41522            6
   41523            8
   41524            7
   41525            7
   41526            6
   41527            7
   41528            7
   41529            9
   41530            8
   41531            7
   41532            6
   41533            9
   41534            7
   41535            5
   41536            8
   41537            4
   41538            6
   41539            5
   41540            8
   41541            8
   41542            7
   41543            7
   41544            8
   41545            6
   41546            7
   41547            8
   41548            7
   41549            3
   41550            7
   41551            7
   41552            5
   41553            8
   41554            6
   41555            7
   41556            4
   41557            6
   41558            5
   41559            4
   41560            7
   41561            7
   41562            6
   41563            6
   41564            5
   41565            8
   41566            5
   41567            7
   41568            8
   41569            6
   41570            8
   41571            5
   41572            5
   41573            6
   41574            5
   41575            3
   41576            6
   41577            3
   41578            6
   41579            6
   41580            6
   41581            5
   41582            6
   41583            7
   41584            8
   41585            7
   41586            7
   41587            6
   41588            9
   41589            5
   41590            8
   41591            7
   41592            6
   41593            5
   41594            8
   41595            6
   41596            4
   41597            8
   41598            6
   41599            6
   41600            6
   41601            5
   41602            7
   41603            7
   41604            6
   41605            6
   41606            5
   41607            5
   41608            7
   41609            7
   41610            8
   41611            7
   41612            4
   41613            9
   41614           10
   41615            6
   41616            7
   41617            6
   41618            4
   41619            8
   41620            8
   41621            5
   41622            6
   41623            6
   41624            7
   41625            7
   41626            8
   41627            7
   41628            7
   41629            8
   41630            5
   41631            8
   41632            6
   41633            7
   41634            8
   41635            6
   41636            6
   41637            7
   41638            7
   41639            5
   41640            6
   41641            4
   41642            7
   41643            8
   41644            8
   41645            4
   41646            6
   41647            6
   41648            5
   41649            9
   41650            5
   41651            6
   41652            7
   41653            7
   41654            6
   41655            6
   41656            7
   41657            5
   41658            8
   41659            5
   41660            6
   41661            3
   41662            8
   41663            8
   41664            5
   41665            4
   41666            6
   41667            8
   41668            6
   41669            7
   41670            7
   41671            7
   41672            3
   41673            6
   41674            6
   41675            9
   41676            6
   41677            7
   41678            8
   41679            9
   41680            7
   41681            8
   41682            9
   41683            6
   41684            6
   41685            7
   41686            6
   41687            5
   41688            9
   41689            9
   41690            7
   41691            8
   41692            7
   41693            8
   41694            8
   41695            8
   41696            3
   41697            6
   41698            9
   41699            5
   41700            9
   41701            9
   41702            7
   41703            5
   41704            4
   41705            8
   41706            7
   41707            7
   41708            6
   41709            6
   41710            6
   41711            4
   41712            9
   41713            4
   41714            7
   41715           10
   41716            5
   41717            6
   41718            7
   41719            5
   41720            6
   41721            6
   41722            6
   41723            6
   41724            7
   41725            5
   41726            5
   41727            4
   41728            6
   41729            6
   41730            8
   41731            3
   41732            8
   41733            9
   41734            9
   41735            6
   41736            6
   41737            6
   41738            6
   41739            5
   41740            6
   41741            8
   41742            5
   41743            6
   41744            5
   41745            6
   41746            7
   41747            6
   41748            5
   41749            6
   41750            8
   41751            6
   41752            7
   41753            7
   41754            7
   41755            7
   41756            7
   41757            6
   41758            6
   41759            6
   41760            6
   41761            8
   41762            7
   41763            6
   41764            7
   41765            8
   41766            7
   41767            4
   41768            5
   41769            7
   41770            8
   41771            7
   41772            5
   41773           10
   41774            6
   41775            6
   41776            6
   41777            6
   41778            5
   41779            4
   41780            6
   41781            5
   41782            7
   41783            5
   41784            6
   41785            3
   41786            7
   41787            3
   41788            4
   41789            7
   41790            6
   41791            3
   41792            6
   41793            5
   41794            6
   41795            6
   41796            7
   41797            7
   41798            4
   41799            9
   41800            5
   41801            7
   41802            6
   41803            5
   41804            5
   41805            7
   41806            6
   41807            8
   41808            9
   41809            5
   41810            4
   41811            6
   41812            4
   41813            5
   41814            7
   41815            7
   41816            6
   41817            6
   41818            5
   41819            7
   41820            7
   41821            7
   41822            5
   41823            5
   41824            5
   41825            5
   41826            5
   41827            8
   41828            6
   41829            5
   41830            7
   41831            4
   41832            8
   41833            7
   41834            6
   41835            7
   41836            5
   41837            4
   41838            7
   41839            6
   41840            5
   41841            6
   41842            6
   41843            5
   41844            7
   41845            6
   41846            7
   41847            6
   41848            6
   41849            6
   41850            3
   41851            5
   41852            3
   41853            6
   41854            5
   41855            7
   41856            5
   41857            4
   41858            4
   41859            5
   41860            4
   41861            8
   41862            4
   41863            4
   41864            6
   41865            6
   41866            7
   41867            6
   41868            6
   41869            5
   41870            7
   41871            6
   41872            8
   41873            6
   41874            5
   41875            7
   41876            6
   41877            7
   41878            5
   41879            7
   41880            8
   41881            6
   41882            5
   41883            6
   41884            7
   41885            8
   41886            7
   41887            5
   41888            6
   41889            8
   41890            7
   41891            8
   41892            5
   41893            9
   41894            7
   41895            7
   41896            8
   41897            7
   41898            6
   41899            8
   41900            9
   41901            8
   41902            6
   41903            9
   41904            6
   41905            7
   41906            8
   41907            6
   41908            8
   41909            5
   41910            5
   41911            6
   41912            6
   41913            6
   41914            6
   41915            4
   41916            6
   41917            8
   41918            7
   41919            7
   41920            4
   41921            7
   41922            6
   41923            6
   41924            6
   41925            8
   41926            4
   41927            8
   41928            7
   41929            6
   41930            7
   41931            6
   41932            4
   41933            7
   41934            7
   41935            5
   41936            6
   41937            7
   41938            7
   41939            6
   41940            7
   41941            7
   41942            7
   41943            6
   41944            6
   41945            7
   41946            8
   41947            8
   41948            9
   41949            8
   41950            7
   41951            6
   41952            7
   41953            8
   41954            8
   41955            7
   41956            7
   41957            6
   41958            9
   41959            7
   41960            7
   41961            6
   41962            6
   41963            7
   41964            8
   41965            8
   41966            6
   41967            6
   41968            5
   41969            6
   41970            8
   41971            6
   41972            7
   41973            4
   41974            7
   41975            5
   41976            5
   41977            6
   41978            7
   41979            7
   41980            5
   41981            4
   41982            7
   41983            6
   41984            6
   41985            8
   41986            5
   41987            6
   41988            4
   41989            6
   41990            8
   41991            6
   41992            6
   41993            7
   41994            5
   41995            7
   41996            8
   41997            8
   41998            8
   41999            8
   42000            6
   42001            4
   42002            8
   42003            6
   42004            6
   42005            8
   42006           10
   42007            9
   42008            6
   42009            6
   42010            5
   42011            5
   42012            5
   42013            5
   42014            5
   42015            5
   42016            5
   42017            7
   42018            5
   42019            4
   42020            7
   42021            8
   42022            7
   42023            9
   42024            8
   42025            7
   42026            8
   42027            8
   42028            8
   42029            5
   42030            5
   42031            7
   42032            6
   42033            4
   42034            4
   42035            6
   42036            4
   42037            6
   42038            4
   42039            5
   42040            6
   42041            6
   42042            5
   42043            7
   42044            5
   42045            7
   42046            7
   42047            6
   42048            6
   42049            4
   42050            6
   42051            5
   42052            5
   42053            5
   42054            5
   42055            7
   42056            6
   42057            4
   42058            6
   42059            4
   42060            7
   42061            6
   42062            4
   42063            6
   42064            4
   42065            7
   42066            6
   42067            6
   42068            6
   42069            5
   42070            5
   42071            5
   42072            5
   42073            4
   42074            3
   42075            4
   42076            5
   42077            5
   42078            4
   42079            5
   42080            6
   42081            4
   42082            6
   42083            4
   42084            6
   42085            7
   42086            4
   42087            8
   42088            6
   42089            7
   42090            5
   42091            6
   42092            6
   42093            7
   42094            6
   42095            6
   42096            6
   42097            5
   42098            4
   42099            6
   42100            7
   42101            8
   42102            6
   42103            6
   42104            7
   42105            5
   42106            5
   42107            8
   42108            6
   42109            6
   42110            8
   42111            7
   42112            6
   42113            6
   42114            6
   42115            7
   42116            6
   42117            6
   42118            4
   42119            7
   42120            9
   42121            7
   42122            7
   42123            7
   42124            7
   42125            8
   42126            4
   42127            8
   42128            7
   42129            5
   42130            5
   42131            8
   42132            6
   42133            7
   42134            7
   42135            5
   42136            6
   42137            5
   42138            5
   42139            6
   42140            5
   42141            6
   42142            6
   42143            5
   42144            5
   42145            6
   42146            7
   42147            7
   42148            6
   42149            5
   42150            5
   42151            8
   42152            7
   42153            6
   42154            6
   42155            6
   42156            6
   42157            6
   42158            6
   42159            5
   42160            6
   42161            4
   42162            7
   42163            5
   42164            5
   42165            6
   42166            5
   42167            4
   42168            5
   42169            5
   42170            5
   42171            4
   42172            5
   42173            6
   42174            6
   42175            7
   42176            5
   42177            6
   42178            8
   42179            6
   42180            7
   42181            9
   42182            8
   42183            7
   42184            7
   42185            8
   42186            5
   42187            7
   42188            8
   42189            5
   42190            6
   42191            5
   42192            7
   42193            8
   42194            6
   42195            7
   42196            8
   42197            6
   42198            6
   42199            4
   42200            6
   42201            5
   42202            6
   42203            7
   42204            6
   42205            7
   42206            7
   42207            6
   42208            7
   42209            7
   42210            6
   42211            6
   42212            8
   42213            7
   42214            7
   42215            8
   42216            5
   42217            7
   42218            7
   42219            7
   42220            5
   42221            8
   42222            7
   42223            6
   42224            7
   42225            7
   42226            7
   42227            6
   42228            6
   42229            6
   42230            8
   42231            7
   42232            6
   42233            7
   42234            6
   42235            8
   42236            7
   42237            6
   42238            5
   42239            5
   42240            7
   42241            6
   42242            6
   42243            7
   42244            6
   42245            6
   42246            6
   42247            7
   42248            6
   42249            6
   42250            7
   42251            6
   42252            5
   42253            5
   42254            7
   42255            6
   42256            6
   42257            6
   42258            7
   42259            5
   42260            6
   42261            7
   42262            6
   42263            8
   42264            5
   42265            3
   42266            7
   42267            6
   42268            6
   42269            9
   42270            8
   42271            8
   42272            8
   42273            7
   42274            8
   42275            9
   42276           10
   42277           10
   42278            8
   42279            9
   42280            8
   42281            6
   42282            7
   42283           10
   42284           10
   42285            8
   42286           10
   42287            9
   42288           10
   42289           11
   42290            7
   42291            7
   42292            9
   42293           11
   42294           10
   42295            9
   42296           11
   42297           10
   42298            9
   42299           10
   42300            8
   42301            8
   42302            7
   42303            7
   42304            8
   42305            9
   42306            9
   42307            7
   42308            7
   42309            6
   42310           10
   42311            8
   42312            9
   42313           10
   42314           10
   42315            8
   42316           10
   42317           11
   42318            8
   42319           11
   42320           10
   42321            7
   42322           10
   42323           10
   42324            9
   42325            9
   42326            9
   42327            9
   42328            8
   42329           11
   42330            7
   42331            8
   42332            5
   42333            8
   42334            9
   42335            7
   42336            7
   42337           10
   42338            8
   42339           11
   42340            9
   42341            7
   42342           10
   42343            9
   42344            9
   42345            8
   42346            7
   42347            9
   42348            6
   42349            7
   42350            6
   42351            7
   42352            8
   42353            7
   42354            3
   42355            8
   42356            6
   42357            7
   42358            8
   42359            6
   42360            9
   42361            6
   42362            8
   42363            5
   42364            8
   42365            8
   42366            9
   42367            7
   42368            7
   42369            5
   42370            7
   42371            9
   42372            7
   42373            6
   42374            8
   42375            7
   42376            8
   42377            7
   42378            5
   42379            7
   42380            7
   42381            6
   42382            5
   42383            8
   42384            8
   42385            5
   42386            7
   42387            6
   42388            7
   42389            7
   42390            8
   42391            7
   42392            7
   42393            7
   42394            9
   42395            7
   42396            7
   42397            7
   42398            6
   42399            6
   42400            9
   42401            8
   42402            7
   42403            8
   42404            7
   42405            7
   42406            7
   42407           11
   42408           11
   42409           10
   42410           10
   42411            8
   42412            8
   42413           10
   42414            9
   42415            9
   42416            9
   42417           11
   42418           11
   42419            9
   42420            8
   42421           11
   42422           10
   42423            9
   42424            6
   42425           10
   42426            9
   42427            8
   42428            8
   42429           11
   42430           10
   42431            7
   42432            9
   42433            7
   42434            8
   42435            7
   42436            9
   42437           10
   42438            8
   42439           10
   42440           10
   42441            5
   42442            8
   42443            6
   42444            9
   42445            8
   42446           10
   42447           11
   42448           10
   42449            8
   42450           10
   42451            8
   42452           10
   42453           10
   42454            8
   42455           10
   42456           10
   42457           10
   42458           10
   42459            8
   42460            8
   42461           10
   42462            9
   42463            7
   42464           10
   42465            8
   42466            8
   42467            9
   42468           10
   42469            7
   42470            8
   42471           10
   42472            8
   42473            9
   42474            9
   42475            7
   42476            8
   42477            7
   42478           11
   42479            9
   42480           10
   42481           10
   42482            7
   42483            9
   42484            8
   42485           11
   42486           10
   42487            9
   42488           10
   42489            8
   42490            9
   42491            6
   42492            9
   42493           11
   42494            9
   42495           10
   42496           10
   42497           10
   42498            9
   42499            8
   42500            9
   42501            8
   42502           10
   42503            7
   42504            8
   42505            8
   42506            6
   42507            5
   42508            7
   42509            9
   42510            9
   42511            6
   42512            7
   42513            7
   42514            4
   42515            7
   42516            7
   42517            6
   42518            7
   42519            7
   42520            7
   42521            7
   42522            5
   42523            6
   42524            5
   42525            5
   42526            5
   42527            9
   42528            5
   42529            4
   42530            7
   42531            6
   42532            8
   42533            7
   42534            7
   42535            8
   42536            8
   42537            6
   42538            8
   42539            9
   42540            9
   42541            9
   42542            9
   42543            9
   42544            7
   42545            9
   42546            8
   42547            6
   42548            7
   42549            7
   42550            7
   42551            8
   42552            8
   42553           10
   42554            6
   42555            5
   42556            3
   42557            6
   42558            9
   42559            6
   42560            9
   42561           10
   42562            8
   42563            5
   42564            4
   42565            7
   42566            7
   42567            7
   42568            7
   42569            6
   42570            6
   42571            4
   42572            6
   42573            4
   42574            8
   42575            7
   42576            6
   42577            8
   42578            7
   42579            9
   42580            8
   42581            7
   42582            9
   42583            8
   42584            9
   42585            7
   42586            6
   42587            5
   42588            8
   42589            7
   42590            9
   42591            9
   42592           10
   42593            7
   42594            9
   42595            9
   42596            9
   42597            6
   42598            9
   42599            8
   42600            6
   42601            8
   42602           10
   42603            8
   42604           10
   42605            7
   42606            9
   42607            9
   42608            7
   42609            4
   42610            9
   42611            7
   42612           10
   42613            9
   42614            9
   42615            9
   42616            7
   42617            9
   42618           10
   42619            7
   42620           10
   42621            8
   42622            8
   42623            9
   42624            6
   42625            8
   42626            9
   42627            7
   42628            7
   42629            6
   42630            8
   42631            8
   42632            8
   42633            9
   42634            8
   42635            8
   42636            6
   42637            9
   42638            9
   42639            8
   42640            7
   42641            9
   42642            8
   42643            9
   42644            9
   42645            9
   42646            9
   42647            8
   42648            9
   42649           11
   42650            9
   42651            9
   42652            9
   42653           10
   42654            8
   42655           11
   42656            8
   42657           10
   42658            7
   42659           10
   42660            7
   42661            9
   42662           11
   42663            9
   42664            7
   42665            8
   42666            8
   42667            6
   42668            9
   42669            9
   42670            9
   42671            8
   42672            6
   42673            9
   42674            6
   42675            7
   42676            7
   42677           10
   42678            7
   42679            8
   42680            8
   42681            6
   42682            9
   42683           11
   42684            8
   42685            6
   42686            9
   42687            9
   42688           10
   42689            7
   42690            6
   42691            9
   42692            8
   42693            5
   42694            8
   42695           10
   42696            9
   42697            6
   42698            8
   42699            7
   42700            8
   42701            9
   42702            8
   42703            9
   42704            9
   42705            9
   42706            8
   42707            6
   42708            6
   42709            6
   42710            8
   42711            6
   42712            6
   42713            7
   42714            6
   42715           10
   42716            8
   42717            9
   42718            8
   42719            8
   42720            7
   42721            8
   42722           10
   42723            9
   42724            9
   42725            9
   42726            9
   42727            8
   42728            9
   42729            6
   42730            8
   42731            8
   42732            9
   42733            7
   42734            8
   42735            8
   42736            8
   42737            8
   42738            7
   42739            7
   42740            9
   42741            5
   42742            7
   42743            8
   42744            7
   42745            7
   42746            7
   42747            8
   42748           11
   42749            6
   42750           10
   42751            9
   42752            6
   42753            8
   42754            9
   42755            9
   42756            7
   42757            8
   42758            7
   42759            5
   42760            9
   42761            8
   42762            9
   42763            7
   42764            4
   42765            4
   42766            3
   42767            7
   42768            6
   42769            7
   42770            5
   42771            6
   42772            4
   42773            4
   42774            4
   42775            5
   42776            4
   42777            3
   42778            4
   42779            5
   42780            5
   42781            6
   42782            6
   42783            4
   42784            4
   42785            4
   42786            2
   42787            4
   42788            6
   42789            3
   42790            6
   42791            7
   42792            6
   42793            8
   42794            6
   42795            5
   42796            7
   42797            6
   42798            7
   42799            9
   42800            6
   42801            5
   42802            6
   42803            7
   42804            6
   42805            5
   42806            8
   42807            9
   42808           10
   42809           11
   42810           11
   42811            9
   42812            7
   42813            8
   42814            9
   42815            6
   42816            8
   42817            6
   42818           10
   42819            6
