#Frame    caDonor[UU]
   38121            2
   38122            3
   38123            2
   38124            3
   38125            2
   38126            2
   38127            3
   38128            5
   38129            3
   38130            1
   38131            2
   38132            3
   38133            2
   38134            3
   38135            2
   38136            2
   38137            2
   38138            2
   38139            2
   38140            2
   38141            3
   38142            2
   38143            3
   38144            2
   38145            2
   38146            2
   38147            4
   38148            2
   38149            2
   38150            3
   38151            2
   38152            2
   38153            2
   38154            3
   38155            2
   38156            2
   38157            3
   38158            3
   38159            2
   38160            2
   38161            4
   38162            4
   38163            2
   38164            2
   38165            3
   38166            2
   38167            2
   38168            2
   38169            2
   38170            2
   38171            2
   38172            2
   38173            4
   38174            3
   38175            3
   38176            2
   38177            3
   38178            3
   38179            4
   38180            2
   38181            2
   38182            3
   38183            3
   38184            3
   38185            2
   38186            2
   38187            2
   38188            2
   38189            2
   38190            2
   38191            2
   38192            2
   38193            2
   38194            2
   38195            2
   38196            2
   38197            2
   38198            2
   38199            3
   38200            3
   38201            2
   38202            3
   38203            2
   38204            2
   38205            2
   38206            2
   38207            3
   38208            2
   38209            3
   38210            2
   38211            2
   38212            2
   38213            2
   38214            2
   38215            2
   38216            2
   38217            3
   38218            3
   38219            2
   38220            2
   38221            2
   38222            2
   38223            2
   38224            3
   38225            3
   38226            2
   38227            2
   38228            3
   38229            2
   38230            2
   38231            2
   38232            2
   38233            2
   38234            2
   38235            3
   38236            2
   38237            2
   38238            2
   38239            3
   38240            2
   38241            2
   38242            2
   38243            3
   38244            2
   38245            3
   38246            2
   38247            2
   38248            3
   38249            2
   38250            2
   38251            2
   38252            3
   38253            2
   38254            2
   38255            2
   38256            2
   38257            2
   38258            3
   38259            2
   38260            2
   38261            3
   38262            2
   38263            2
   38264            2
   38265            2
   38266            3
   38267            2
   38268            2
   38269            2
   38270            2
   38271            2
   38272            2
   38273            3
   38274            2
   38275            2
   38276            2
   38277            3
   38278            3
   38279            2
   38280            3
   38281            2
   38282            3
   38283            3
   38284            2
   38285            3
   38286            2
   38287            2
   38288            2
   38289            1
   38290            3
   38291            2
   38292            3
   38293            3
   38294            2
   38295            2
   38296            3
   38297            2
   38298            3
   38299            2
   38300            2
   38301            2
   38302            2
   38303            2
   38304            3
   38305            2
   38306            2
   38307            2
   38308            2
   38309            2
   38310            2
   38311            2
   38312            2
   38313            2
   38314            2
   38315            2
   38316            2
   38317            3
   38318            2
   38319            2
   38320            2
   38321            3
   38322            2
   38323            2
   38324            3
   38325            2
   38326            3
   38327            3
   38328            2
   38329            2
   38330            3
   38331            3
   38332            4
   38333            3
   38334            3
   38335            4
   38336            3
   38337            4
   38338            2
   38339            2
   38340            2
   38341            2
   38342            2
   38343            2
   38344            2
   38345            3
   38346            2
   38347            3
   38348            3
   38349            2
   38350            2
   38351            2
   38352            2
   38353            3
   38354            2
   38355            3
   38356            3
   38357            2
   38358            3
   38359            2
   38360            2
   38361            2
   38362            2
   38363            2
   38364            2
   38365            3
   38366            3
   38367            3
   38368            2
   38369            2
   38370            2
   38371            2
   38372            2
   38373            3
   38374            2
   38375            2
   38376            3
   38377            3
   38378            3
   38379            2
   38380            4
   38381            3
   38382            4
   38383            3
   38384            2
   38385            3
   38386            3
   38387            2
   38388            2
   38389            3
   38390            2
   38391            2
   38392            2
   38393            2
   38394            4
   38395            2
   38396            2
   38397            2
   38398            3
   38399            2
   38400            2
   38401            2
   38402            3
   38403            2
   38404            4
   38405            2
   38406            2
   38407            3
   38408            4
   38409            3
   38410            3
   38411            2
   38412            3
   38413            3
   38414            4
   38415            2
   38416            2
   38417            2
   38418            2
   38419            2
   38420            2
   38421            2
   38422            3
   38423            2
   38424            3
   38425            2
   38426            2
   38427            2
   38428            2
   38429            3
   38430            2
   38431            3
   38432            2
   38433            3
   38434            2
   38435            2
   38436            3
   38437            2
   38438            2
   38439            2
   38440            3
   38441            2
   38442            3
   38443            3
   38444            2
   38445            3
   38446            2
   38447            3
   38448            2
   38449            3
   38450            3
   38451            3
   38452            3
   38453            2
   38454            2
   38455            3
   38456            2
   38457            3
   38458            3
   38459            2
   38460            2
   38461            2
   38462            2
   38463            3
   38464            3
   38465            2
   38466            2
   38467            3
   38468            2
   38469            3
   38470            3
   38471            2
   38472            2
   38473            2
   38474            3
   38475            4
   38476            2
   38477            2
   38478            2
   38479            2
   38480            2
   38481            3
   38482            2
   38483            2
   38484            3
   38485            2
   38486            4
   38487            3
   38488            3
   38489            2
   38490            4
   38491            3
   38492            2
   38493            2
   38494            4
   38495            4
   38496            2
   38497            3
   38498            3
   38499            2
   38500            4
   38501            4
   38502            2
   38503            2
   38504            3
   38505            3
   38506            4
   38507            2
   38508            2
   38509            3
   38510            2
   38511            3
   38512            3
   38513            2
   38514            2
   38515            2
   38516            2
   38517            2
   38518            2
   38519            2
   38520            2
   38521            2
   38522            2
   38523            2
   38524            0
   38525            3
   38526            2
   38527            1
   38528            1
   38529            2
   38530            2
   38531            3
   38532            2
   38533            1
   38534            2
   38535            2
   38536            2
   38537            3
   38538            2
   38539            1
   38540            2
   38541            2
   38542            2
   38543            2
   38544            3
   38545            2
   38546            2
   38547            4
   38548            3
   38549            2
   38550            2
   38551            2
   38552            2
   38553            2
   38554            2
   38555            2
   38556            3
   38557            2
   38558            3
   38559            2
   38560            2
   38561            2
   38562            2
   38563            2
   38564            3
   38565            4
   38566            3
   38567            2
   38568            2
   38569            3
   38570            2
   38571            3
   38572            2
   38573            3
   38574            2
   38575            2
   38576            2
   38577            2
   38578            3
   38579            2
   38580            1
   38581            2
   38582            3
   38583            3
   38584            3
   38585            3
   38586            3
   38587            2
   38588            2
   38589            1
   38590            1
   38591            2
   38592            2
   38593            2
   38594            2
   38595            3
   38596            2
   38597            2
   38598            2
   38599            2
   38600            2
   38601            2
   38602            2
   38603            3
   38604            2
   38605            2
   38606            2
   38607            2
   38608            4
   38609            3
   38610            3
   38611            2
   38612            2
   38613            3
   38614            3
   38615            2
   38616            3
   38617            3
   38618            2
   38619            2
   38620            3
   38621            2
   38622            2
   38623            2
   38624            2
   38625            2
   38626            3
   38627            2
   38628            2
   38629            2
   38630            3
   38631            2
   38632            2
   38633            2
   38634            2
   38635            3
   38636            3
   38637            2
   38638            3
   38639            3
   38640            2
   38641            4
   38642            2
   38643            4
   38644            2
   38645            2
   38646            3
   38647            2
   38648            2
   38649            4
   38650            2
   38651            2
   38652            2
   38653            2
   38654            2
   38655            2
   38656            2
   38657            3
   38658            2
   38659            2
   38660            3
   38661            3
   38662            2
   38663            2
   38664            3
   38665            2
   38666            2
   38667            2
   38668            3
   38669            2
   38670            3
   38671            3
   38672            3
   38673            1
   38674            2
   38675            2
   38676            3
   38677            2
   38678            3
   38679            2
   38680            3
   38681            3
   38682            3
   38683            2
   38684            2
   38685            2
   38686            3
   38687            3
   38688            2
   38689            3
   38690            2
   38691            2
   38692            2
   38693            2
   38694            3
   38695            2
   38696            2
   38697            2
   38698            3
   38699            2
   38700            3
   38701            3
   38702            4
   38703            2
   38704            3
   38705            3
   38706            3
   38707            3
   38708            2
   38709            3
   38710            4
   38711            2
   38712            2
   38713            2
   38714            3
   38715            2
   38716            2
   38717            3
   38718            2
   38719            2
   38720            3
   38721            2
   38722            2
   38723            3
   38724            2
   38725            3
   38726            2
   38727            2
   38728            3
   38729            2
   38730            3
   38731            2
   38732            2
   38733            3
   38734            3
   38735            2
   38736            3
   38737            3
   38738            2
   38739            2
   38740            2
   38741            2
   38742            2
   38743            2
   38744            2
   38745            2
   38746            2
   38747            2
   38748            2
   38749            2
   38750            2
   38751            2
   38752            2
   38753            2
   38754            2
   38755            2
   38756            2
   38757            2
   38758            2
   38759            2
   38760            2
   38761            2
   38762            3
   38763            2
   38764            2
   38765            2
   38766            3
   38767            3
   38768            2
   38769            3
   38770            2
   38771            2
   38772            2
   38773            2
   38774            2
   38775            3
   38776            2
   38777            2
   38778            2
   38779            2
   38780            2
   38781            3
   38782            2
   38783            2
   38784            3
   38785            2
   38786            2
   38787            2
   38788            2
   38789            2
   38790            2
   38791            2
   38792            1
   38793            2
   38794            2
   38795            2
   38796            2
   38797            2
   38798            2
   38799            2
   38800            2
   38801            2
   38802            2
   38803            2
   38804            2
   38805            2
   38806            2
   38807            2
   38808            2
   38809            2
   38810            2
   38811            2
   38812            2
   38813            2
   38814            3
   38815            2
   38816            2
   38817            2
   38818            2
   38819            3
   38820            2
   38821            2
   38822            2
   38823            2
   38824            2
   38825            2
   38826            2
   38827            3
   38828            3
   38829            2
   38830            3
   38831            2
   38832            2
   38833            2
   38834            2
   38835            2
   38836            2
   38837            2
   38838            2
   38839            2
   38840            2
   38841            1
   38842            2
   38843            2
   38844            2
   38845            3
   38846            3
   38847            2
   38848            3
   38849            2
   38850            2
   38851            2
   38852            2
   38853            2
   38854            2
   38855            2
   38856            2
   38857            2
   38858            2
   38859            2
   38860            2
   38861            3
   38862            3
   38863            4
   38864            2
   38865            2
   38866            3
   38867            2
   38868            2
   38869            2
   38870            2
   38871            3
   38872            2
   38873            2
   38874            2
   38875            2
   38876            2
   38877            3
   38878            2
   38879            3
   38880            2
   38881            2
   38882            2
   38883            2
   38884            2
   38885            2
   38886            2
   38887            2
   38888            2
   38889            2
   38890            2
   38891            2
   38892            2
   38893            2
   38894            1
   38895            2
   38896            2
   38897            2
   38898            2
   38899            2
   38900            2
   38901            4
   38902            2
   38903            2
   38904            2
   38905            2
   38906            2
   38907            2
   38908            3
   38909            2
   38910            2
   38911            2
   38912            2
   38913            3
   38914            2
   38915            2
   38916            3
   38917            2
   38918            2
   38919            2
   38920            2
   38921            2
   38922            2
   38923            2
   38924            2
   38925            2
   38926            2
   38927            2
   38928            2
   38929            2
   38930            2
   38931            2
   38932            2
   38933            3
   38934            2
   38935            2
   38936            2
   38937            2
   38938            3
   38939            2
   38940            2
   38941            2
   38942            2
   38943            2
   38944            2
   38945            2
   38946            2
   38947            2
   38948            2
   38949            2
   38950            2
   38951            2
   38952            2
   38953            2
   38954            2
   38955            2
   38956            2
   38957            2
   38958            2
   38959            2
   38960            2
   38961            2
   38962            2
   38963            3
   38964            2
   38965            2
   38966            3
   38967            2
   38968            3
   38969            2
   38970            2
   38971            2
   38972            2
   38973            2
   38974            2
   38975            2
   38976            2
   38977            3
   38978            2
   38979            2
   38980            2
   38981            2
   38982            2
   38983            2
   38984            2
   38985            2
   38986            2
   38987            2
   38988            2
   38989            2
   38990            3
   38991            3
   38992            2
   38993            2
   38994            2
   38995            2
   38996            2
   38997            3
   38998            3
   38999            2
   39000            2
   39001            2
   39002            2
   39003            2
   39004            2
   39005            3
   39006            2
   39007            2
   39008            2
   39009            2
   39010            2
   39011            3
   39012            3
   39013            3
   39014            2
   39015            2
   39016            2
   39017            2
   39018            2
   39019            2
   39020            2
   39021            2
   39022            2
   39023            2
   39024            2
   39025            3
   39026            2
   39027            2
   39028            2
   39029            4
   39030            2
   39031            3
   39032            2
   39033            2
   39034            2
   39035            2
   39036            2
   39037            2
   39038            2
   39039            2
   39040            2
   39041            2
   39042            2
   39043            3
   39044            2
   39045            2
   39046            1
   39047            2
   39048            2
   39049            2
   39050            2
   39051            2
   39052            2
   39053            1
   39054            2
   39055            2
   39056            1
   39057            2
   39058            2
   39059            2
   39060            2
   39061            2
   39062            2
   39063            2
   39064            2
   39065            2
   39066            3
   39067            2
   39068            2
   39069            2
   39070            2
   39071            2
   39072            2
   39073            2
   39074            2
   39075            2
   39076            1
   39077            2
   39078            2
   39079            2
   39080            2
   39081            2
   39082            2
   39083            2
   39084            2
   39085            2
   39086            2
   39087            2
   39088            2
   39089            2
   39090            2
   39091            2
   39092            3
   39093            2
   39094            2
   39095            2
   39096            3
   39097            2
   39098            2
   39099            1
   39100            2
   39101            2
   39102            1
   39103            2
   39104            2
   39105            2
   39106            2
   39107            3
   39108            2
   39109            2
   39110            2
   39111            2
   39112            3
   39113            2
   39114            2
   39115            2
   39116            2
   39117            2
   39118            2
   39119            3
   39120            2
   39121            2
   39122            2
   39123            2
   39124            2
   39125            2
   39126            3
   39127            2
   39128            2
   39129            3
   39130            3
   39131            2
   39132            2
   39133            2
   39134            2
   39135            2
   39136            2
   39137            3
   39138            3
   39139            2
   39140            2
   39141            2
   39142            2
   39143            2
   39144            2
   39145            2
   39146            2
   39147            2
   39148            2
   39149            2
   39150            2
   39151            2
   39152            2
   39153            3
   39154            3
   39155            1
   39156            2
   39157            2
   39158            2
   39159            2
   39160            2
   39161            2
   39162            3
   39163            2
   39164            2
   39165            3
   39166            3
   39167            2
   39168            2
   39169            2
   39170            2
   39171            2
   39172            2
   39173            2
   39174            2
   39175            3
   39176            2
   39177            2
   39178            2
   39179            2
   39180            2
   39181            2
   39182            2
   39183            2
   39184            2
   39185            4
   39186            2
   39187            2
   39188            2
   39189            3
   39190            3
   39191            2
   39192            2
   39193            2
   39194            2
   39195            2
   39196            2
   39197            2
   39198            2
   39199            2
   39200            2
   39201            2
   39202            2
   39203            2
   39204            2
   39205            2
   39206            3
   39207            2
   39208            2
   39209            2
   39210            2
   39211            2
   39212            2
   39213            2
   39214            2
   39215            2
   39216            2
   39217            2
   39218            2
   39219            2
   39220            3
   39221            2
   39222            2
   39223            2
   39224            2
   39225            2
   39226            2
   39227            2
   39228            2
   39229            2
   39230            2
   39231            2
   39232            2
   39233            2
   39234            2
   39235            2
   39236            2
   39237            2
   39238            3
   39239            3
   39240            4
   39241            2
   39242            2
   39243            2
   39244            2
   39245            1
   39246            2
   39247            3
   39248            2
   39249            2
   39250            1
   39251            2
   39252            2
   39253            2
   39254            2
   39255            2
   39256            2
   39257            2
   39258            3
   39259            2
   39260            2
   39261            2
   39262            2
   39263            2
   39264            2
   39265            2
   39266            2
   39267            2
   39268            2
   39269            2
   39270            2
   39271            2
   39272            2
   39273            2
   39274            2
   39275            2
   39276            4
   39277            2
   39278            2
   39279            2
   39280            2
   39281            2
   39282            3
   39283            2
   39284            2
   39285            2
   39286            2
   39287            2
   39288            2
   39289            3
   39290            2
   39291            2
   39292            2
   39293            3
   39294            2
   39295            3
   39296            2
   39297            2
   39298            2
   39299            3
   39300            2
   39301            2
   39302            2
   39303            2
   39304            2
   39305            3
   39306            2
   39307            2
   39308            2
   39309            2
   39310            2
   39311            2
   39312            2
   39313            2
   39314            2
   39315            3
   39316            2
   39317            2
   39318            2
   39319            4
   39320            4
   39321            2
   39322            2
   39323            3
   39324            3
   39325            2
   39326            2
   39327            2
   39328            3
   39329            3
   39330            3
   39331            3
   39332            2
   39333            2
   39334            2
   39335            2
   39336            2
   39337            5
   39338            2
   39339            3
   39340            3
   39341            3
   39342            3
   39343            2
   39344            2
   39345            2
   39346            3
   39347            3
   39348            2
   39349            3
   39350            2
   39351            2
   39352            2
   39353            2
   39354            3
   39355            3
   39356            2
   39357            3
   39358            2
   39359            2
   39360            3
   39361            3
   39362            2
   39363            2
   39364            2
   39365            3
   39366            2
   39367            3
   39368            3
   39369            2
   39370            2
   39371            3
   39372            2
   39373            2
   39374            4
   39375            2
   39376            2
   39377            2
   39378            3
   39379            2
   39380            2
   39381            3
   39382            3
   39383            3
   39384            3
   39385            2
   39386            2
   39387            2
   39388            3
   39389            3
   39390            3
   39391            3
   39392            3
   39393            3
   39394            2
   39395            2
   39396            2
   39397            2
   39398            3
   39399            2
   39400            2
   39401            3
   39402            2
   39403            2
   39404            5
   39405            1
   39406            3
   39407            2
   39408            1
   39409            2
   39410            2
   39411            2
   39412            2
   39413            3
   39414            2
   39415            2
   39416            2
   39417            2
   39418            3
   39419            2
   39420            3
   39421            2
   39422            2
   39423            2
   39424            2
   39425            2
   39426            2
   39427            2
   39428            2
   39429            2
   39430            2
   39431            3
   39432            2
   39433            2
   39434            3
   39435            2
   39436            2
   39437            2
   39438            2
   39439            2
   39440            2
   39441            3
   39442            2
   39443            2
   39444            3
   39445            2
   39446            3
   39447            2
   39448            2
   39449            3
   39450            2
   39451            2
   39452            2
   39453            3
   39454            3
   39455            2
   39456            2
   39457            2
   39458            2
   39459            2
   39460            3
   39461            4
   39462            3
   39463            2
   39464            2
   39465            3
   39466            2
   39467            2
   39468            1
   39469            3
   39470            2
   39471            2
   39472            3
   39473            2
   39474            4
   39475            3
   39476            2
   39477            2
   39478            2
   39479            5
   39480            3
   39481            2
   39482            4
   39483            2
   39484            3
   39485            2
   39486            3
   39487            3
   39488            2
   39489            2
   39490            3
   39491            2
   39492            3
   39493            2
   39494            3
   39495            2
   39496            2
   39497            2
   39498            2
   39499            2
   39500            2
   39501            3
   39502            2
   39503            2
   39504            3
   39505            2
   39506            2
   39507            2
   39508            2
   39509            2
   39510            2
   39511            3
   39512            2
   39513            3
   39514            3
   39515            3
   39516            3
   39517            2
   39518            1
   39519            3
   39520            3
   39521            3
   39522            2
   39523            3
   39524            2
   39525            3
   39526            3
   39527            3
   39528            3
   39529            4
   39530            2
   39531            3
   39532            3
   39533            2
   39534            2
   39535            2
   39536            3
   39537            2
   39538            2
   39539            3
   39540            3
   39541            2
   39542            2
   39543            3
   39544            2
   39545            2
   39546            2
   39547            3
   39548            4
   39549            2
   39550            2
   39551            3
   39552            2
   39553            2
   39554            2
   39555            3
   39556            2
   39557            3
   39558            2
   39559            2
   39560            2
   39561            2
   39562            4
   39563            2
   39564            2
   39565            2
   39566            2
   39567            3
   39568            3
   39569            2
   39570            4
   39571            1
   39572            2
   39573            3
   39574            2
   39575            2
   39576            3
   39577            3
   39578            2
   39579            2
   39580            2
   39581            2
   39582            4
   39583            2
   39584            2
   39585            3
   39586            3
   39587            3
   39588            2
   39589            3
   39590            3
   39591            2
   39592            3
   39593            3
   39594            3
   39595            2
   39596            2
   39597            2
   39598            2
   39599            2
   39600            2
   39601            2
   39602            3
   39603            3
   39604            2
   39605            2
   39606            2
   39607            2
   39608            2
   39609            2
   39610            2
   39611            2
   39612            2
   39613            2
   39614            2
   39615            2
   39616            2
   39617            2
   39618            2
   39619            3
   39620            2
   39621            3
   39622            3
   39623            2
   39624            2
   39625            2
   39626            2
   39627            3
   39628            2
   39629            2
   39630            2
   39631            2
   39632            2
   39633            2
   39634            2
   39635            2
   39636            2
   39637            2
   39638            3
   39639            4
   39640            2
   39641            2
   39642            2
   39643            2
   39644            2
   39645            2
   39646            2
   39647            2
   39648            2
   39649            3
   39650            3
   39651            2
   39652            1
   39653            1
   39654            2
   39655            2
   39656            3
   39657            2
   39658            2
   39659            2
   39660            2
   39661            2
   39662            2
   39663            1
   39664            3
   39665            2
   39666            4
   39667            2
   39668            1
   39669            2
   39670            3
   39671            2
   39672            2
   39673            1
   39674            2
   39675            2
   39676            2
   39677            1
   39678            4
   39679            3
   39680            2
   39681            2
   39682            3
   39683            3
   39684            2
   39685            2
   39686            1
   39687            2
   39688            2
   39689            2
   39690            2
   39691            3
   39692            2
   39693            3
   39694            1
   39695            3
   39696            2
   39697            2
   39698            2
   39699            3
   39700            2
   39701            2
   39702            2
   39703            2
   39704            1
   39705            3
   39706            2
   39707            1
   39708            3
   39709            2
   39710            2
   39711            2
   39712            3
   39713            2
   39714            2
   39715            2
   39716            4
   39717            2
   39718            2
   39719            2
   39720            2
   39721            3
   39722            2
   39723            2
   39724            2
   39725            1
   39726            2
   39727            2
   39728            2
   39729            3
   39730            4
   39731            2
   39732            3
   39733            2
   39734            3
   39735            2
   39736            2
   39737            2
   39738            2
   39739            2
   39740            2
   39741            3
   39742            2
   39743            2
   39744            2
   39745            4
   39746            2
   39747            3
   39748            2
   39749            2
   39750            2
   39751            2
   39752            2
   39753            2
   39754            3
   39755            2
   39756            2
   39757            4
   39758            2
   39759            2
   39760            2
   39761            2
   39762            2
   39763            1
   39764            3
   39765            2
   39766            2
   39767            2
   39768            2
   39769            3
   39770            2
   39771            2
   39772            2
   39773            2
   39774            2
   39775            2
   39776            2
   39777            3
   39778            3
   39779            2
   39780            2
   39781            1
   39782            2
   39783            2
   39784            2
   39785            3
   39786            2
   39787            2
   39788            2
   39789            2
   39790            2
   39791            3
   39792            2
   39793            3
   39794            2
   39795            2
   39796            2
   39797            2
   39798            2
   39799            3
   39800            2
   39801            2
   39802            2
   39803            3
   39804            3
   39805            3
   39806            2
   39807            2
   39808            2
   39809            2
   39810            3
   39811            3
   39812            2
   39813            2
   39814            3
   39815            2
   39816            2
   39817            2
   39818            2
   39819            1
   39820            2
   39821            2
   39822            2
   39823            2
   39824            2
   39825            2
   39826            2
   39827            2
   39828            2
   39829            2
   39830            2
   39831            2
   39832            2
   39833            2
   39834            3
   39835            2
   39836            2
   39837            4
   39838            3
   39839            2
   39840            2
   39841            3
   39842            3
   39843            2
   39844            3
   39845            3
   39846            3
   39847            2
   39848            2
   39849            2
   39850            2
   39851            2
   39852            3
   39853            2
   39854            2
   39855            3
   39856            2
   39857            2
   39858            3
   39859            2
   39860            2
   39861            3
   39862            2
   39863            3
   39864            3
   39865            2
   39866            2
   39867            2
   39868            2
   39869            2
   39870            2
   39871            2
   39872            3
   39873            2
   39874            3
   39875            3
   39876            2
   39877            2
   39878            3
   39879            2
   39880            2
   39881            2
   39882            2
   39883            2
   39884            2
   39885            2
   39886            2
   39887            2
   39888            3
   39889            3
   39890            2
   39891            3
   39892            3
   39893            3
   39894            2
   39895            2
   39896            2
   39897            2
   39898            2
   39899            3
   39900            2
   39901            3
   39902            3
   39903            2
   39904            4
   39905            2
   39906            2
   39907            2
   39908            2
   39909            4
   39910            3
   39911            2
   39912            2
   39913            2
   39914            2
   39915            4
   39916            3
   39917            1
   39918            3
   39919            3
   39920            2
   39921            3
   39922            2
   39923            2
   39924            2
   39925            2
   39926            2
   39927            1
   39928            3
   39929            3
   39930            2
   39931            3
   39932            3
   39933            3
   39934            2
   39935            2
   39936            2
   39937            2
   39938            2
   39939            2
   39940            2
   39941            2
   39942            2
   39943            2
   39944            3
   39945            2
   39946            2
   39947            1
   39948            2
   39949            3
   39950            3
   39951            2
   39952            3
   39953            2
   39954            2
   39955            2
   39956            3
   39957            2
   39958            4
   39959            3
   39960            2
   39961            2
   39962            2
   39963            3
   39964            2
   39965            2
   39966            3
   39967            3
   39968            3
   39969            3
   39970            1
   39971            2
   39972            3
   39973            2
   39974            3
   39975            2
   39976            2
   39977            2
   39978            3
   39979            2
   39980            2
   39981            3
   39982            2
   39983            2
   39984            3
   39985            3
   39986            2
   39987            4
   39988            2
   39989            2
   39990            2
   39991            4
   39992            2
   39993            3
   39994            2
   39995            2
   39996            2
   39997            3
   39998            3
   39999            2
   40000            5
   40001            3
   40002            2
   40003            2
   40004            2
   40005            2
   40006            3
   40007            2
   40008            3
   40009            2
   40010            2
   40011            2
   40012            2
   40013            2
   40014            2
   40015            3
   40016            3
   40017            2
   40018            2
   40019            2
   40020            2
   40021            2
   40022            3
   40023            2
   40024            2
   40025            2
   40026            2
   40027            2
   40028            2
   40029            2
   40030            2
   40031            3
   40032            2
   40033            2
   40034            2
   40035            2
   40036            2
   40037            2
   40038            3
   40039            2
   40040            2
   40041            3
   40042            2
   40043            2
   40044            2
   40045            2
   40046            2
   40047            3
   40048            3
   40049            3
   40050            2
   40051            2
   40052            2
   40053            2
   40054            2
   40055            2
   40056            2
   40057            2
   40058            2
   40059            2
   40060            3
   40061            2
   40062            2
   40063            2
   40064            2
   40065            2
   40066            3
   40067            2
   40068            2
   40069            3
   40070            2
   40071            3
   40072            2
   40073            3
   40074            2
   40075            2
   40076            2
   40077            3
   40078            4
   40079            3
   40080            2
   40081            2
   40082            2
   40083            2
   40084            4
   40085            3
   40086            2
   40087            2
   40088            3
   40089            3
   40090            4
   40091            2
   40092            2
   40093            3
   40094            3
   40095            4
   40096            3
   40097            3
   40098            3
   40099            3
   40100            2
   40101            4
   40102            3
   40103            2
   40104            2
   40105            2
   40106            2
   40107            2
   40108            3
   40109            4
   40110            3
   40111            3
   40112            2
   40113            2
   40114            2
   40115            2
   40116            2
   40117            2
   40118            3
   40119            2
   40120            2
   40121            2
   40122            2
   40123            2
   40124            3
   40125            2
   40126            3
   40127            2
   40128            3
   40129            2
   40130            4
   40131            3
   40132            2
   40133            2
   40134            2
   40135            2
   40136            4
   40137            3
   40138            2
   40139            3
   40140            3
   40141            2
   40142            2
   40143            3
   40144            3
   40145            2
   40146            2
   40147            2
   40148            2
   40149            2
   40150            2
   40151            5
   40152            3
   40153            2
   40154            4
   40155            3
   40156            2
   40157            3
   40158            2
   40159            2
   40160            3
   40161            3
   40162            4
   40163            2
   40164            3
   40165            2
   40166            2
