#Frame   caAcceptor[UU]
   45302              2
   45303              2
   45304              2
   45305              1
   45306              2
   45307              2
   45308              2
   45309              2
   45310              2
   45311              2
   45312              2
   45313              1
   45314              2
   45315              2
   45316              2
   45317              1
   45318              1
   45319              3
   45320              2
   45321              2
   45322              2
   45323              2
   45324              2
   45325              2
   45326              2
   45327              2
   45328              2
   45329              2
   45330              2
   45331              2
   45332              2
   45333              2
   45334              2
   45335              2
   45336              2
   45337              2
   45338              2
   45339              2
   45340              2
   45341              2
   45342              2
   45343              2
   45344              2
   45345              2
   45346              2
   45347              2
   45348              2
   45349              2
   45350              2
   45351              2
   45352              2
   45353              2
   45354              2
   45355              2
   45356              2
   45357              2
   45358              2
   45359              2
   45360              2
   45361              2
   45362              3
   45363              2
   45364              2
   45365              2
   45366              2
   45367              2
   45368              2
   45369              2
   45370              2
   45371              2
   45372              2
   45373              2
   45374              2
   45375              2
   45376              2
   45377              2
   45378              2
   45379              2
   45380              2
   45381              2
   45382              2
   45383              2
   45384              2
   45385              2
   45386              2
   45387              2
   45388              2
   45389              2
   45390              2
   45391              2
   45392              2
   45393              2
   45394              2
   45395              2
   45396              2
   45397              2
   45398              2
   45399              2
   45400              2
   45401              2
   45402              2
   45403              2
   45404              2
   45405              2
   45406              3
   45407              2
   45408              2
   45409              2
   45410              2
   45411              2
   45412              2
   45413              2
   45414              2
   45415              2
   45416              2
   45417              2
   45418              2
   45419              2
   45420              2
   45421              2
   45422              2
   45423              2
   45424              2
   45425              2
   45426              2
   45427              2
   45428              2
   45429              2
   45430              1
   45431              2
   45432              2
   45433              2
   45434              2
   45435              2
   45436              2
   45437              2
   45438              2
   45439              2
   45440              2
   45441              2
   45442              2
   45443              2
   45444              2
   45445              2
   45446              2
   45447              2
   45448              2
   45449              2
   45450              2
   45451              2
   45452              2
   45453              1
   45454              2
   45455              2
   45456              2
   45457              3
   45458              2
   45459              2
   45460              2
   45461              2
   45462              2
   45463              2
   45464              2
   45465              2
   45466              2
   45467              2
   45468              2
   45469              3
   45470              3
   45471              3
   45472              2
   45473              2
   45474              2
   45475              2
   45476              3
   45477              3
   45478              1
   45479              3
   45480              2
   45481              2
   45482              2
   45483              2
   45484              2
   45485              2
   45486              2
   45487              1
   45488              2
   45489              2
   45490              2
   45491              2
   45492              2
   45493              2
   45494              2
   45495              2
   45496              2
   45497              2
   45498              2
   45499              2
   45500              2
   45501              2
   45502              2
   45503              2
   45504              2
   45505              2
   45506              2
   45507              2
   45508              2
   45509              2
   45510              2
   45511              2
   45512              2
   45513              2
   45514              2
   45515              2
   45516              2
   45517              2
   45518              2
   45519              2
   45520              2
   45521              2
   45522              2
   45523              3
   45524              2
   45525              2
   45526              2
   45527              2
   45528              2
   45529              2
   45530              3
   45531              3
   45532              3
   45533              3
   45534              3
   45535              2
   45536              2
   45537              2
   45538              2
   45539              2
   45540              2
   45541              2
   45542              2
   45543              2
   45544              2
   45545              2
   45546              2
   45547              2
   45548              1
   45549              2
   45550              2
   45551              3
   45552              2
   45553              2
   45554              2
   45555              2
   45556              2
   45557              2
   45558              2
   45559              2
   45560              2
   45561              2
   45562              2
   45563              3
   45564              2
   45565              3
   45566              2
   45567              2
   45568              2
   45569              2
   45570              2
   45571              2
   45572              2
   45573              3
   45574              2
   45575              2
   45576              2
   45577              2
   45578              2
   45579              2
   45580              2
   45581              2
   45582              2
   45583              2
   45584              1
   45585              3
   45586              2
   45587              2
   45588              2
   45589              2
   45590              2
   45591              2
   45592              1
   45593              2
   45594              2
   45595              2
   45596              2
   45597              2
   45598              2
   45599              2
   45600              2
   45601              2
   45602              2
   45603              2
   45604              2
   45605              2
   45606              2
   45607              2
   45608              2
   45609              2
   45610              2
   45611              2
   45612              2
   45613              2
   45614              2
   45615              2
   45616              2
   45617              2
   45618              2
   45619              2
   45620              2
   45621              1
   45622              2
   45623              2
   45624              2
   45625              2
   45626              2
   45627              2
   45628              2
   45629              2
   45630              2
   45631              2
   45632              2
   45633              2
   45634              2
   45635              2
   45636              2
   45637              1
   45638              2
   45639              2
   45640              2
   45641              2
   45642              2
   45643              2
   45644              2
   45645              2
   45646              2
   45647              2
   45648              2
   45649              2
   45650              2
   45651              2
   45652              2
   45653              2
   45654              2
   45655              2
   45656              1
   45657              2
   45658              2
   45659              2
   45660              1
   45661              2
   45662              2
   45663              2
   45664              2
   45665              2
   45666              1
   45667              1
   45668              2
   45669              2
   45670              2
   45671              2
   45672              2
   45673              2
   45674              2
   45675              2
   45676              2
   45677              2
   45678              2
   45679              2
   45680              2
   45681              2
   45682              2
   45683              2
   45684              3
   45685              3
   45686              3
   45687              2
   45688              2
   45689              3
   45690              2
   45691              2
   45692              2
   45693              2
   45694              2
   45695              2
   45696              2
   45697              2
   45698              2
   45699              2
   45700              2
   45701              2
   45702              2
   45703              2
   45704              2
   45705              2
   45706              2
   45707              2
   45708              2
   45709              2
   45710              2
   45711              2
   45712              1
   45713              2
   45714              2
   45715              2
   45716              2
   45717              2
   45718              2
   45719              2
   45720              2
   45721              2
   45722              2
   45723              2
   45724              2
   45725              2
   45726              2
   45727              2
   45728              1
   45729              2
   45730              2
   45731              2
   45732              2
   45733              2
   45734              2
   45735              2
   45736              2
   45737              2
   45738              2
   45739              2
   45740              2
   45741              2
   45742              2
   45743              2
   45744              2
   45745              2
   45746              3
   45747              3
   45748              3
   45749              3
   45750              2
   45751              2
   45752              3
   45753              2
   45754              3
   45755              3
   45756              1
   45757              2
   45758              2
   45759              2
   45760              3
   45761              4
   45762              3
   45763              2
   45764              3
   45765              3
   45766              3
   45767              3
   45768              2
   45769              3
   45770              3
   45771              3
   45772              3
   45773              2
   45774              3
   45775              3
   45776              3
   45777              3
   45778              3
   45779              2
   45780              3
   45781              4
   45782              4
   45783              4
   45784              3
   45785              3
   45786              3
   45787              3
   45788              3
   45789              4
   45790              3
   45791              3
   45792              3
   45793              4
   45794              2
   45795              4
   45796              3
   45797              3
   45798              1
   45799              3
   45800              3
   45801              3
   45802              2
   45803              3
   45804              3
   45805              3
   45806              3
   45807              3
   45808              3
   45809              3
   45810              2
   45811              2
   45812              2
   45813              2
   45814              2
   45815              2
   45816              2
   45817              3
   45818              3
   45819              2
   45820              2
   45821              3
   45822              2
   45823              2
   45824              2
   45825              2
   45826              2
   45827              3
   45828              3
   45829              2
   45830              2
   45831              2
   45832              2
   45833              2
   45834              2
   45835              2
   45836              2
   45837              2
   45838              2
   45839              2
   45840              2
   45841              2
   45842              3
   45843              3
   45844              2
   45845              2
   45846              2
   45847              2
   45848              2
   45849              2
   45850              2
   45851              2
   45852              2
   45853              2
   45854              2
   45855              2
   45856              2
   45857              2
   45858              2
   45859              2
   45860              2
   45861              2
   45862              2
   45863              2
   45864              2
   45865              2
   45866              2
   45867              2
   45868              2
   45869              2
   45870              3
   45871              2
   45872              3
   45873              3
   45874              3
   45875              3
   45876              3
   45877              3
   45878              3
   45879              3
   45880              4
   45881              2
   45882              3
   45883              4
   45884              3
   45885              2
   45886              2
   45887              3
   45888              3
   45889              3
   45890              3
   45891              3
   45892              3
   45893              2
   45894              3
   45895              3
   45896              3
   45897              3
   45898              2
   45899              3
   45900              3
   45901              3
   45902              3
   45903              3
   45904              3
   45905              2
   45906              2
   45907              2
   45908              2
   45909              0
   45910              1
   45911              1
   45912              1
   45913              2
   45914              1
   45915              1
   45916              1
   45917              2
   45918              0
   45919              1
   45920              1
   45921              1
   45922              2
   45923              2
   45924              1
   45925              1
   45926              2
   45927              3
   45928              3
   45929              3
   45930              3
   45931              1
   45932              1
   45933              1
   45934              0
   45935              3
   45936              3
   45937              3
   45938              2
   45939              3
   45940              3
   45941              3
   45942              2
   45943              3
   45944              3
   45945              3
   45946              3
   45947              3
   45948              3
   45949              3
   45950              3
   45951              2
   45952              2
   45953              2
   45954              2
   45955              2
   45956              2
   45957              2
   45958              1
   45959              2
   45960              2
   45961              2
   45962              1
   45963              1
   45964              1
   45965              1
   45966              2
   45967              2
   45968              2
   45969              1
   45970              0
   45971              1
   45972              2
   45973              2
   45974              1
   45975              3
   45976              1
   45977              2
   45978              0
   45979              1
   45980              1
   45981              0
   45982              1
   45983              2
   45984              2
   45985              2
   45986              2
   45987              2
   45988              2
   45989              3
   45990              2
   45991              2
   45992              3
   45993              2
   45994              3
   45995              1
   45996              3
   45997              3
   45998              3
   45999              3
   46000              3
   46001              3
   46002              3
   46003              3
   46004              2
   46005              1
   46006              3
   46007              3
   46008              2
   46009              2
   46010              3
   46011              3
   46012              3
   46013              3
   46014              1
   46015              3
   46016              3
   46017              3
   46018              3
   46019              3
   46020              4
   46021              2
   46022              3
   46023              3
   46024              1
   46025              2
   46026              1
   46027              2
   46028              1
   46029              2
   46030              3
   46031              3
   46032              3
   46033              2
   46034              3
   46035              2
   46036              2
   46037              2
   46038              2
   46039              2
   46040              3
   46041              3
   46042              2
   46043              3
   46044              3
   46045              3
   46046              2
   46047              2
   46048              2
   46049              1
   46050              2
   46051              1
   46052              1
   46053              4
   46054              3
   46055              1
   46056              3
   46057              2
   46058              3
   46059              2
   46060              3
   46061              3
   46062              3
   46063              3
   46064              2
   46065              3
   46066              3
   46067              2
   46068              2
   46069              3
   46070              1
   46071              1
   46072              1
   46073              2
   46074              2
   46075              2
   46076              2
   46077              3
   46078              2
   46079              3
   46080              4
   46081              3
   46082              3
   46083              2
   46084              2
   46085              3
   46086              2
   46087              2
   46088              2
   46089              2
   46090              2
   46091              2
   46092              2
   46093              2
   46094              1
   46095              3
   46096              2
   46097              3
   46098              3
   46099              3
   46100              3
   46101              2
   46102              3
   46103              3
   46104              3
   46105              3
   46106              3
   46107              2
   46108              2
   46109              2
   46110              2
   46111              3
   46112              3
   46113              3
   46114              3
   46115              3
   46116              2
   46117              3
   46118              2
   46119              2
   46120              3
   46121              3
   46122              3
   46123              2
   46124              3
   46125              2
   46126              3
   46127              2
   46128              3
   46129              3
   46130              3
   46131              2
   46132              3
   46133              3
   46134              3
   46135              3
   46136              3
   46137              2
   46138              2
   46139              3
   46140              3
   46141              3
   46142              2
   46143              3
   46144              3
   46145              3
   46146              2
   46147              2
   46148              2
   46149              3
   46150              3
   46151              2
   46152              2
   46153              2
   46154              0
   46155              2
   46156              2
   46157              2
   46158              2
   46159              2
   46160              2
   46161              3
   46162              2
   46163              2
   46164              3
   46165              2
   46166              3
   46167              2
   46168              3
   46169              3
   46170              3
   46171              2
   46172              2
   46173              2
   46174              2
   46175              2
   46176              2
   46177              2
   46178              2
   46179              2
   46180              2
   46181              2
   46182              2
   46183              2
   46184              2
   46185              2
   46186              2
   46187              1
   46188              1
   46189              2
   46190              2
   46191              3
   46192              2
   46193              2
   46194              3
   46195              3
   46196              1
   46197              3
   46198              3
   46199              3
   46200              3
   46201              2
   46202              2
   46203              1
   46204              1
   46205              2
   46206              2
   46207              2
   46208              3
   46209              3
   46210              1
   46211              1
   46212              1
   46213              1
   46214              1
   46215              2
   46216              1
   46217              2
   46218              2
   46219              3
   46220              3
   46221              2
   46222              2
   46223              2
   46224              2
   46225              2
   46226              2
   46227              3
   46228              2
   46229              2
   46230              2
   46231              2
   46232              2
   46233              2
   46234              2
   46235              1
   46236              3
   46237              1
   46238              2
   46239              2
   46240              2
   46241              2
   46242              0
   46243              2
   46244              2
   46245              3
   46246              2
   46247              3
   46248              2
   46249              3
   46250              2
   46251              2
   46252              2
   46253              2
   46254              2
   46255              2
   46256              2
   46257              2
   46258              3
   46259              2
   46260              3
   46261              3
   46262              2
   46263              3
   46264              2
   46265              2
   46266              3
   46267              2
   46268              3
   46269              3
   46270              2
   46271              3
   46272              3
   46273              2
   46274              2
   46275              3
   46276              3
   46277              3
   46278              2
   46279              3
   46280              3
   46281              3
   46282              2
   46283              3
   46284              3
   46285              2
   46286              2
   46287              2
   46288              2
   46289              2
   46290              2
   46291              2
   46292              2
   46293              2
   46294              2
   46295              2
   46296              2
   46297              3
   46298              2
   46299              2
   46300              0
   46301              2
   46302              3
   46303              2
   46304              2
   46305              3
   46306              3
   46307              2
   46308              2
   46309              2
   46310              2
   46311              2
   46312              2
   46313              2
   46314              1
   46315              2
   46316              3
   46317              2
   46318              2
   46319              2
   46320              2
   46321              2
   46322              2
   46323              1
   46324              1
   46325              1
   46326              1
   46327              2
   46328              1
   46329              1
   46330              2
   46331              2
   46332              2
   46333              3
   46334              2
   46335              2
   46336              2
   46337              2
   46338              3
   46339              2
   46340              3
   46341              1
   46342              2
   46343              2
   46344              2
   46345              1
   46346              2
   46347              3
   46348              2
   46349              2
   46350              2
   46351              2
   46352              2
   46353              1
   46354              3
   46355              2
   46356              2
   46357              1
   46358              2
   46359              1
   46360              1
   46361              1
   46362              1
   46363              2
   46364              2
   46365              2
   46366              2
   46367              1
   46368              1
   46369              2
   46370              0
   46371              2
   46372              2
   46373              2
   46374              2
   46375              1
   46376              1
   46377              2
   46378              3
   46379              1
   46380              3
   46381              2
   46382              2
   46383              2
   46384              2
   46385              2
   46386              2
   46387              3
   46388              2
   46389              3
   46390              2
   46391              2
   46392              3
   46393              1
   46394              1
   46395              3
   46396              3
   46397              2
   46398              2
   46399              3
   46400              1
   46401              3
   46402              2
   46403              3
   46404              2
   46405              2
   46406              3
   46407              2
   46408              2
   46409              3
   46410              2
   46411              3
   46412              2
   46413              2
   46414              2
   46415              2
   46416              2
   46417              1
   46418              2
   46419              2
   46420              3
   46421              2
   46422              2
   46423              2
   46424              2
   46425              2
   46426              2
   46427              3
   46428              3
   46429              2
   46430              1
   46431              3
   46432              2
   46433              3
   46434              2
   46435              2
   46436              1
   46437              2
   46438              3
   46439              2
   46440              1
   46441              2
   46442              2
   46443              2
   46444              2
   46445              3
   46446              2
   46447              2
   46448              2
   46449              2
   46450              2
   46451              1
   46452              2
   46453              2
   46454              2
   46455              2
   46456              2
   46457              2
   46458              2
   46459              2
   46460              2
   46461              1
   46462              1
   46463              1
   46464              2
   46465              2
   46466              2
   46467              2
   46468              2
   46469              2
   46470              2
   46471              3
   46472              2
   46473              2
   46474              3
   46475              2
   46476              2
   46477              3
   46478              2
   46479              2
   46480              2
   46481              2
   46482              3
   46483              3
   46484              2
   46485              2
   46486              2
   46487              2
   46488              2
   46489              2
   46490              3
   46491              2
   46492              2
   46493              2
   46494              2
   46495              2
   46496              2
   46497              2
   46498              2
   46499              1
   46500              2
   46501              2
   46502              2
   46503              2
   46504              2
   46505              2
   46506              2
   46507              2
   46508              2
   46509              2
   46510              2
   46511              2
   46512              2
   46513              2
   46514              2
   46515              2
   46516              2
   46517              2
   46518              2
   46519              1
   46520              2
   46521              2
   46522              3
   46523              2
   46524              2
   46525              3
   46526              2
   46527              2
   46528              3
   46529              3
   46530              3
   46531              3
   46532              2
   46533              3
   46534              2
   46535              2
   46536              2
   46537              2
   46538              2
   46539              2
   46540              2
   46541              2
   46542              2
   46543              3
   46544              2
   46545              2
   46546              2
   46547              3
   46548              2
   46549              2
   46550              3
   46551              1
   46552              1
   46553              2
   46554              3
   46555              2
   46556              2
   46557              2
   46558              1
   46559              2
   46560              2
   46561              2
   46562              2
   46563              2
   46564              2
   46565              2
   46566              3
   46567              3
   46568              2
   46569              1
   46570              3
   46571              3
   46572              3
   46573              2
   46574              1
   46575              1
   46576              1
   46577              3
   46578              2
   46579              2
   46580              2
   46581              2
   46582              2
   46583              2
   46584              3
   46585              2
   46586              2
   46587              2
   46588              2
   46589              2
   46590              2
   46591              2
   46592              2
   46593              1
   46594              1
   46595              2
   46596              2
   46597              2
   46598              2
   46599              3
   46600              2
   46601              2
   46602              0
   46603              1
   46604              3
   46605              2
   46606              2
   46607              2
   46608              3
   46609              3
   46610              3
   46611              2
   46612              2
   46613              3
   46614              3
   46615              3
   46616              2
   46617              2
   46618              2
   46619              2
   46620              2
   46621              2
   46622              2
   46623              3
   46624              2
   46625              2
   46626              3
   46627              2
   46628              2
   46629              3
   46630              2
   46631              3
   46632              2
   46633              2
   46634              2
   46635              3
   46636              3
   46637              1
   46638              2
   46639              2
   46640              2
   46641              2
   46642              2
   46643              2
   46644              2
   46645              2
   46646              3
   46647              3
   46648              3
   46649              3
   46650              3
   46651              3
   46652              3
   46653              2
   46654              3
   46655              3
   46656              2
   46657              3
   46658              3
   46659              3
   46660              3
   46661              3
   46662              3
   46663              3
   46664              2
   46665              3
   46666              3
   46667              3
   46668              3
   46669              3
   46670              3
   46671              3
   46672              3
   46673              3
   46674              3
   46675              3
   46676              3
   46677              3
   46678              3
   46679              3
   46680              3
   46681              3
   46682              3
   46683              3
   46684              3
   46685              3
   46686              3
   46687              3
   46688              3
   46689              3
   46690              3
   46691              3
   46692              3
   46693              3
   46694              3
   46695              2
   46696              3
   46697              3
   46698              3
   46699              3
   46700              3
   46701              3
   46702              3
   46703              3
   46704              2
   46705              2
   46706              3
   46707              2
   46708              2
   46709              2
   46710              2
   46711              2
   46712              3
   46713              2
   46714              2
   46715              3
   46716              1
   46717              2
   46718              2
   46719              3
   46720              1
   46721              2
   46722              3
   46723              3
   46724              2
   46725              2
   46726              2
   46727              2
   46728              3
   46729              3
   46730              3
   46731              3
   46732              3
   46733              3
   46734              2
   46735              3
   46736              2
   46737              3
   46738              3
   46739              1
   46740              2
   46741              2
   46742              2
   46743              3
   46744              2
   46745              2
   46746              3
   46747              3
   46748              3
   46749              2
   46750              3
   46751              2
   46752              1
   46753              2
   46754              2
   46755              2
   46756              2
   46757              1
   46758              1
   46759              1
   46760              2
   46761              3
   46762              2
   46763              2
   46764              2
   46765              2
   46766              2
   46767              2
   46768              1
   46769              3
   46770              1
   46771              1
   46772              1
   46773              2
   46774              2
   46775              2
   46776              2
   46777              2
   46778              2
   46779              3
   46780              2
   46781              3
   46782              3
   46783              2
   46784              1
   46785              2
   46786              2
   46787              1
   46788              2
   46789              3
   46790              2
   46791              2
   46792              2
   46793              2
   46794              2
   46795              0
   46796              2
   46797              2
   46798              2
   46799              2
   46800              2
   46801              3
   46802              2
   46803              1
   46804              2
   46805              2
   46806              2
   46807              2
   46808              2
   46809              2
   46810              1
   46811              2
   46812              2
   46813              2
   46814              2
   46815              1
   46816              2
   46817              1
   46818              2
   46819              2
   46820              2
   46821              3
   46822              3
   46823              3
   46824              2
   46825              3
   46826              2
   46827              3
   46828              3
   46829              3
   46830              3
   46831              3
   46832              3
   46833              3
   46834              3
   46835              3
   46836              3
   46837              3
   46838              3
   46839              3
   46840              3
   46841              2
   46842              3
   46843              3
   46844              2
   46845              3
   46846              3
   46847              3
   46848              3
   46849              2
   46850              3
   46851              2
   46852              3
   46853              3
   46854              3
   46855              3
   46856              2
   46857              3
   46858              3
   46859              2
   46860              3
   46861              3
   46862              3
   46863              3
   46864              3
   46865              3
   46866              3
   46867              3
   46868              3
   46869              2
   46870              3
   46871              3
   46872              2
   46873              3
   46874              3
   46875              3
   46876              3
   46877              2
   46878              3
   46879              1
   46880              2
   46881              2
   46882              2
   46883              2
   46884              1
   46885              2
   46886              3
   46887              2
   46888              2
   46889              2
   46890              3
   46891              3
   46892              2
   46893              2
   46894              2
   46895              2
   46896              2
   46897              3
   46898              2
   46899              2
   46900              2
   46901              2
   46902              1
   46903              2
   46904              2
   46905              2
   46906              3
   46907              3
   46908              2
   46909              1
   46910              1
   46911              2
   46912              1
   46913              2
   46914              1
   46915              2
   46916              3
   46917              3
   46918              3
   46919              2
   46920              2
   46921              2
   46922              3
   46923              3
   46924              1
   46925              2
   46926              2
   46927              3
   46928              2
   46929              2
   46930              2
   46931              3
   46932              2
   46933              4
   46934              3
   46935              4
   46936              3
   46937              2
   46938              2
   46939              1
   46940              2
   46941              2
   46942              2
   46943              3
   46944              3
   46945              3
   46946              2
   46947              1
   46948              3
   46949              3
   46950              2
   46951              3
   46952              3
   46953              3
   46954              2
   46955              3
   46956              3
   46957              4
   46958              3
   46959              3
   46960              4
   46961              3
   46962              3
   46963              2
   46964              4
   46965              3
   46966              3
   46967              2
   46968              3
   46969              3
   46970              4
   46971              2
   46972              4
   46973              3
   46974              3
   46975              3
   46976              3
   46977              3
   46978              2
   46979              3
   46980              3
   46981              4
   46982              3
   46983              3
   46984              3
   46985              2
   46986              3
   46987              3
   46988              3
   46989              4
   46990              3
   46991              4
   46992              3
   46993              3
   46994              2
   46995              3
   46996              4
   46997              4
   46998              3
   46999              3
   47000              2
   47001              4
   47002              4
   47003              3
   47004              2
   47005              4
   47006              2
   47007              2
   47008              3
   47009              3
   47010              4
   47011              3
   47012              2
   47013              3
   47014              3
   47015              3
   47016              3
   47017              3
   47018              3
   47019              4
   47020              3
   47021              3
   47022              4
   47023              3
   47024              3
   47025              2
   47026              2
   47027              3
   47028              2
   47029              4
   47030              4
   47031              5
   47032              4
   47033              4
   47034              4
   47035              2
   47036              4
   47037              3
   47038              4
   47039              4
   47040              4
   47041              4
   47042              2
   47043              4
   47044              2
   47045              2
   47046              3
   47047              4
   47048              2
   47049              3
   47050              3
   47051              3
   47052              2
   47053              4
   47054              2
   47055              4
   47056              4
   47057              3
   47058              1
   47059              3
   47060              3
   47061              3
   47062              2
   47063              3
   47064              2
   47065              1
   47066              2
   47067              2
   47068              2
   47069              2
   47070              3
   47071              2
   47072              2
   47073              2
   47074              2
   47075              2
   47076              2
   47077              2
   47078              2
   47079              2
   47080              2
   47081              2
   47082              3
   47083              2
   47084              2
   47085              2
   47086              2
   47087              2
   47088              2
   47089              2
   47090              2
   47091              3
   47092              2
   47093              2
   47094              2
   47095              2
   47096              3
   47097              3
   47098              2
   47099              2
   47100              3
   47101              2
   47102              2
   47103              2
   47104              2
   47105              2
   47106              2
   47107              2
   47108              2
   47109              3
   47110              2
   47111              2
   47112              4
   47113              3
   47114              2
   47115              2
   47116              2
   47117              2
   47118              3
   47119              2
   47120              2
   47121              2
   47122              2
   47123              3
   47124              2
   47125              3
   47126              2
   47127              3
   47128              3
   47129              4
   47130              3
   47131              2
   47132              2
   47133              2
   47134              3
   47135              2
   47136              2
   47137              2
   47138              1
   47139              2
   47140              2
   47141              2
   47142              2
   47143              2
   47144              3
   47145              1
   47146              3
   47147              2
   47148              2
   47149              2
   47150              2
   47151              3
   47152              2
   47153              3
   47154              3
   47155              2
   47156              2
   47157              2
   47158              2
   47159              2
   47160              2
   47161              2
   47162              2
   47163              3
   47164              2
   47165              2
   47166              2
   47167              2
   47168              2
   47169              2
   47170              2
   47171              2
   47172              2
   47173              2
   47174              2
   47175              2
   47176              2
