#Frame   TRDDonor[UU]
   39617            0
   39618            0
   39619            0
   39620            0
   39621            0
   39622            0
   39623            0
   39624            0
   39625            0
   39626            0
   39627            0
   39628            0
   39629            0
   39630            0
   39631            0
   39632            0
   39633            0
   39634            0
   39635            0
   39636            0
   39637            0
   39638            0
   39639            0
   39640            0
   39641            0
   39642            0
   39643            0
   39644            0
   39645            0
   39646            0
   39647            0
   39648            0
   39649            0
   39650            0
   39651            0
   39652            0
   39653            0
   39654            0
   39655            0
   39656            0
   39657            0
   39658            0
   39659            1
   39660            1
   39661            0
   39662            0
   39663            0
   39664            0
   39665            0
   39666            0
   39667            0
   39668            0
   39669            0
   39670            0
   39671            0
   39672            0
   39673            1
   39674            0
   39675            0
   39676            0
   39677            0
   39678            0
   39679            0
   39680            1
   39681            1
   39682            0
   39683            0
   39684            0
   39685            0
   39686            0
   39687            1
   39688            1
   39689            0
   39690            1
   39691            0
   39692            0
   39693            0
   39694            0
   39695            0
   39696            0
   39697            0
   39698            0
   39699            0
   39700            0
   39701            1
   39702            0
   39703            0
   39704            0
   39705            1
   39706            1
   39707            1
   39708            1
   39709            2
   39710            1
   39711            1
   39712            1
   39713            1
   39714            0
   39715            0
   39716            0
   39717            0
   39718            0
   39719            0
   39720            0
   39721            0
   39722            0
   39723            0
   39724            0
   39725            0
   39726            0
   39727            0
   39728            0
   39729            0
   39730            0
   39731            1
   39732            1
   39733            0
   39734            0
   39735            0
   39736            0
   39737            0
   39738            0
   39739            0
   39740            0
   39741            1
   39742            0
   39743            0
   39744            0
   39745            0
   39746            0
   39747            0
   39748            0
   39749            0
   39750            0
   39751            0
   39752            0
   39753            0
   39754            0
   39755            0
   39756            0
   39757            0
   39758            0
   39759            0
   39760            0
   39761            0
   39762            0
   39763            0
   39764            0
   39765            0
   39766            1
   39767            1
   39768            0
   39769            0
   39770            0
   39771            0
   39772            0
   39773            0
   39774            0
   39775            0
   39776            1
   39777            0
   39778            0
   39779            0
   39780            0
   39781            1
   39782            1
   39783            0
   39784            0
   39785            0
   39786            1
   39787            0
   39788            0
   39789            0
   39790            0
   39791            0
   39792            0
   39793            0
   39794            0
   39795            0
   39796            0
   39797            0
   39798            0
   39799            0
   39800            0
   39801            0
   39802            0
   39803            1
   39804            0
   39805            0
   39806            1
   39807            0
   39808            0
   39809            1
   39810            1
   39811            1
   39812            1
   39813            0
   39814            0
   39815            0
   39816            1
   39817            1
   39818            0
   39819            0
   39820            0
   39821            0
   39822            1
   39823            1
   39824            0
   39825            0
   39826            1
   39827            0
   39828            0
   39829            0
   39830            0
   39831            0
   39832            0
   39833            0
   39834            0
   39835            0
   39836            0
   39837            0
   39838            0
   39839            0
   39840            1
   39841            0
   39842            0
   39843            0
   39844            0
   39845            0
   39846            0
   39847            0
   39848            0
   39849            0
   39850            0
   39851            1
   39852            1
   39853            0
   39854            0
   39855            0
   39856            0
   39857            0
   39858            0
   39859            0
   39860            0
   39861            0
   39862            0
   39863            0
   39864            0
   39865            0
   39866            0
   39867            0
   39868            0
   39869            0
   39870            0
   39871            0
   39872            0
   39873            0
   39874            0
   39875            0
   39876            0
   39877            0
   39878            0
   39879            0
   39880            0
   39881            0
   39882            0
   39883            0
   39884            0
   39885            0
   39886            0
   39887            0
   39888            0
   39889            0
   39890            0
   39891            0
   39892            0
   39893            0
   39894            0
   39895            0
   39896            0
   39897            0
   39898            1
   39899            1
   39900            0
   39901            1
   39902            1
   39903            1
   39904            0
   39905            1
   39906            0
   39907            0
   39908            0
   39909            0
   39910            0
   39911            0
   39912            0
   39913            0
   39914            0
   39915            0
   39916            0
   39917            0
   39918            0
   39919            0
   39920            0
   39921            0
   39922            0
   39923            0
   39924            0
   39925            0
   39926            0
   39927            0
   39928            0
   39929            0
   39930            0
   39931            0
   39932            0
   39933            0
   39934            0
   39935            1
   39936            0
   39937            1
   39938            0
   39939            0
   39940            0
   39941            0
   39942            0
   39943            0
   39944            0
   39945            0
   39946            0
   39947            0
   39948            0
   39949            0
   39950            0
   39951            0
   39952            0
   39953            0
   39954            0
   39955            0
   39956            0
   39957            0
   39958            1
   39959            0
   39960            0
   39961            0
   39962            0
   39963            0
   39964            0
   39965            0
   39966            0
   39967            0
   39968            0
   39969            0
   39970            0
   39971            0
   39972            0
   39973            0
   39974            0
   39975            0
   39976            0
   39977            0
   39978            0
   39979            0
   39980            0
   39981            0
   39982            0
   39983            0
   39984            0
   39985            0
   39986            0
   39987            0
   39988            0
   39989            0
   39990            0
   39991            1
   39992            1
   39993            0
   39994            0
   39995            0
   39996            0
   39997            0
   39998            0
   39999            1
   40000            1
   40001            0
   40002            0
   40003            0
   40004            0
   40005            0
   40006            0
   40007            0
   40008            0
   40009            0
   40010            0
   40011            0
   40012            0
   40013            0
   40014            0
   40015            0
   40016            1
   40017            0
   40018            0
   40019            0
   40020            0
   40021            0
   40022            0
   40023            0
   40024            0
   40025            0
   40026            0
   40027            0
   40028            0
   40029            0
   40030            0
   40031            0
   40032            0
   40033            0
   40034            0
   40035            0
   40036            0
   40037            0
   40038            0
   40039            0
   40040            0
   40041            0
   40042            0
   40043            0
   40044            0
   40045            0
   40046            0
   40047            0
   40048            0
   40049            0
   40050            0
   40051            0
   40052            0
   40053            0
   40054            1
   40055            1
   40056            1
   40057            1
   40058            0
   40059            1
   40060            1
   40061            0
   40062            0
   40063            0
   40064            0
   40065            0
   40066            0
   40067            1
   40068            0
   40069            0
   40070            0
   40071            0
   40072            0
   40073            0
   40074            0
   40075            0
   40076            0
   40077            0
   40078            0
   40079            0
   40080            0
   40081            0
   40082            0
   40083            0
   40084            0
   40085            0
   40086            0
   40087            0
   40088            0
   40089            0
   40090            0
   40091            0
   40092            0
   40093            0
   40094            0
   40095            0
   40096            0
   40097            0
   40098            0
   40099            0
   40100            0
   40101            0
   40102            0
   40103            0
   40104            0
   40105            0
   40106            0
   40107            0
   40108            0
   40109            0
   40110            0
   40111            1
   40112            1
   40113            1
   40114            0
   40115            1
   40116            1
   40117            1
   40118            0
   40119            0
   40120            0
   40121            0
   40122            1
   40123            1
   40124            0
   40125            1
   40126            1
   40127            0
   40128            1
   40129            1
   40130            0
   40131            0
   40132            0
   40133            0
   40134            0
   40135            0
   40136            1
   40137            0
   40138            0
   40139            0
   40140            0
   40141            0
   40142            1
   40143            0
   40144            0
   40145            0
   40146            0
   40147            0
   40148            0
   40149            0
   40150            0
   40151            0
   40152            0
   40153            0
   40154            0
   40155            1
   40156            0
   40157            1
   40158            0
   40159            0
   40160            0
   40161            0
   40162            0
   40163            0
   40164            0
   40165            0
   40166            0
   40167            0
   40168            1
   40169            0
   40170            0
   40171            0
   40172            0
   40173            0
   40174            0
   40175            0
   40176            0
   40177            0
   40178            1
   40179            0
   40180            0
   40181            0
   40182            0
   40183            0
   40184            0
   40185            0
   40186            0
   40187            0
   40188            1
   40189            0
   40190            1
   40191            0
   40192            0
   40193            0
   40194            1
   40195            0
   40196            0
   40197            0
   40198            0
   40199            1
   40200            1
   40201            0
   40202            1
   40203            1
   40204            0
   40205            0
   40206            1
   40207            0
   40208            0
   40209            0
   40210            0
   40211            0
   40212            0
   40213            0
   40214            1
   40215            0
   40216            1
   40217            1
   40218            1
   40219            1
   40220            0
   40221            1
   40222            0
   40223            0
   40224            1
   40225            1
   40226            1
   40227            1
   40228            1
   40229            1
   40230            1
   40231            1
   40232            2
   40233            0
   40234            1
   40235            1
   40236            1
   40237            1
   40238            1
   40239            1
   40240            1
   40241            2
   40242            2
   40243            1
   40244            2
   40245            1
   40246            1
   40247            1
   40248            1
   40249            1
   40250            1
   40251            1
   40252            1
   40253            1
   40254            0
   40255            1
   40256            1
   40257            1
   40258            1
   40259            1
   40260            1
   40261            1
   40262            1
   40263            1
   40264            1
   40265            1
   40266            1
   40267            1
   40268            1
   40269            1
   40270            1
   40271            0
   40272            1
   40273            1
   40274            1
   40275            1
   40276            1
   40277            1
   40278            1
   40279            1
   40280            1
   40281            1
   40282            1
   40283            1
   40284            1
   40285            1
   40286            1
   40287            1
   40288            1
   40289            0
   40290            1
   40291            1
   40292            1
   40293            1
   40294            0
   40295            1
   40296            1
   40297            0
   40298            0
   40299            0
   40300            1
   40301            1
   40302            1
   40303            0
   40304            0
   40305            0
   40306            0
   40307            1
   40308            0
   40309            1
   40310            1
   40311            0
   40312            0
   40313            0
   40314            0
   40315            0
   40316            0
   40317            0
   40318            1
   40319            0
   40320            1
   40321            1
   40322            0
   40323            1
   40324            0
   40325            1
   40326            0
   40327            0
   40328            0
   40329            0
   40330            0
   40331            0
   40332            0
   40333            1
   40334            1
   40335            1
   40336            1
   40337            1
   40338            0
   40339            0
   40340            1
   40341            1
   40342            1
   40343            0
   40344            1
   40345            1
   40346            1
   40347            1
   40348            1
   40349            1
   40350            0
   40351            1
   40352            2
   40353            1
   40354            1
   40355            1
   40356            0
   40357            1
   40358            1
   40359            1
   40360            1
   40361            0
   40362            1
   40363            1
   40364            1
   40365            0
   40366            1
   40367            1
   40368            1
   40369            1
   40370            1
   40371            0
   40372            0
   40373            0
   40374            1
   40375            0
   40376            1
   40377            1
   40378            1
   40379            0
   40380            1
   40381            0
   40382            0
   40383            1
   40384            0
   40385            1
   40386            0
   40387            1
   40388            0
   40389            0
   40390            0
   40391            0
   40392            0
   40393            1
   40394            1
   40395            0
   40396            1
   40397            1
   40398            1
   40399            1
   40400            1
   40401            0
   40402            1
   40403            1
   40404            0
   40405            1
   40406            0
   40407            0
   40408            0
   40409            0
   40410            0
   40411            0
   40412            0
   40413            0
   40414            0
   40415            0
   40416            0
   40417            0
   40418            0
   40419            0
   40420            0
   40421            0
   40422            0
   40423            1
   40424            1
   40425            0
   40426            1
   40427            0
   40428            1
   40429            1
   40430            1
   40431            1
   40432            0
   40433            1
   40434            1
   40435            0
   40436            0
   40437            1
   40438            0
   40439            0
   40440            0
   40441            0
   40442            0
   40443            1
   40444            1
   40445            0
   40446            1
   40447            0
   40448            0
   40449            1
   40450            0
   40451            1
   40452            1
   40453            1
   40454            1
   40455            0
   40456            0
   40457            1
   40458            0
   40459            0
   40460            1
   40461            0
   40462            0
   40463            0
   40464            1
   40465            0
   40466            0
   40467            0
   40468            0
   40469            0
   40470            0
   40471            0
   40472            0
   40473            0
   40474            0
   40475            0
   40476            0
   40477            0
   40478            0
   40479            0
   40480            0
   40481            0
   40482            0
   40483            0
   40484            0
   40485            1
   40486            0
   40487            0
   40488            0
   40489            1
   40490            1
   40491            0
   40492            1
   40493            0
   40494            0
   40495            0
   40496            0
   40497            0
   40498            1
   40499            0
   40500            0
   40501            1
   40502            0
   40503            0
   40504            0
   40505            0
   40506            0
   40507            1
   40508            0
   40509            1
   40510            1
   40511            0
   40512            0
   40513            0
   40514            0
   40515            2
   40516            1
   40517            1
   40518            0
   40519            0
   40520            0
   40521            0
   40522            0
   40523            0
   40524            0
   40525            0
   40526            0
   40527            0
   40528            0
   40529            0
   40530            0
   40531            0
   40532            0
   40533            0
   40534            0
   40535            0
   40536            0
   40537            0
   40538            0
   40539            1
   40540            0
   40541            0
   40542            0
   40543            0
   40544            0
   40545            0
   40546            0
   40547            0
   40548            0
   40549            0
   40550            0
   40551            0
   40552            0
   40553            1
   40554            0
   40555            0
   40556            0
   40557            0
   40558            0
   40559            0
   40560            0
   40561            0
   40562            0
   40563            1
   40564            0
   40565            0
   40566            0
   40567            1
   40568            1
   40569            1
   40570            1
   40571            1
   40572            1
   40573            1
   40574            1
   40575            1
   40576            1
   40577            0
   40578            1
   40579            1
   40580            0
   40581            1
   40582            0
   40583            0
   40584            0
   40585            0
   40586            0
   40587            1
   40588            0
   40589            0
   40590            1
   40591            0
   40592            0
   40593            1
   40594            1
   40595            0
   40596            0
   40597            0
   40598            0
   40599            0
   40600            1
   40601            0
   40602            1
   40603            1
   40604            0
   40605            1
   40606            0
   40607            0
   40608            0
   40609            0
   40610            0
   40611            1
   40612            1
   40613            1
   40614            1
   40615            2
   40616            1
   40617            1
   40618            1
   40619            1
   40620            0
   40621            0
   40622            0
   40623            1
   40624            1
   40625            1
   40626            1
   40627            0
   40628            1
   40629            1
   40630            1
   40631            1
   40632            0
   40633            0
   40634            1
   40635            0
   40636            0
   40637            1
   40638            1
   40639            0
   40640            0
   40641            0
   40642            0
   40643            0
   40644            0
   40645            0
   40646            0
   40647            0
   40648            0
   40649            0
   40650            0
   40651            0
   40652            0
   40653            0
   40654            0
   40655            0
   40656            0
   40657            0
   40658            0
   40659            0
   40660            0
   40661            0
   40662            0
   40663            0
   40664            0
   40665            0
   40666            0
   40667            0
   40668            0
   40669            0
   40670            0
   40671            0
   40672            0
   40673            0
   40674            0
   40675            0
   40676            0
   40677            0
   40678            0
   40679            0
   40680            0
   40681            0
   40682            0
   40683            0
   40684            0
   40685            0
   40686            1
   40687            0
   40688            0
   40689            0
   40690            0
   40691            0
   40692            0
   40693            0
   40694            0
   40695            0
   40696            0
   40697            1
   40698            1
   40699            0
   40700            0
   40701            0
   40702            0
   40703            0
   40704            0
   40705            0
   40706            0
   40707            2
   40708            2
   40709            2
   40710            1
   40711            1
   40712            1
   40713            1
   40714            2
   40715            2
   40716            0
   40717            1
   40718            1
   40719            0
   40720            0
   40721            0
   40722            1
   40723            1
   40724            0
   40725            0
   40726            1
   40727            0
   40728            0
   40729            0
   40730            0
   40731            0
   40732            0
   40733            0
   40734            0
   40735            0
   40736            0
   40737            0
   40738            0
   40739            0
   40740            0
   40741            1
   40742            0
   40743            0
   40744            1
   40745            1
   40746            1
   40747            0
   40748            0
   40749            1
   40750            0
   40751            0
   40752            0
   40753            0
   40754            0
   40755            0
   40756            0
   40757            0
   40758            0
   40759            0
   40760            0
   40761            0
   40762            0
   40763            0
   40764            0
   40765            0
   40766            0
   40767            0
   40768            0
   40769            0
   40770            0
   40771            0
   40772            0
   40773            0
   40774            0
   40775            0
   40776            0
   40777            0
   40778            0
   40779            0
   40780            0
   40781            0
   40782            0
   40783            0
   40784            0
   40785            0
   40786            0
   40787            0
   40788            0
   40789            0
   40790            1
   40791            0
   40792            0
   40793            2
   40794            1
   40795            0
   40796            1
   40797            0
   40798            1
   40799            0
   40800            0
   40801            0
   40802            0
   40803            0
   40804            0
   40805            0
   40806            1
   40807            1
   40808            1
   40809            2
   40810            1
   40811            1
   40812            1
   40813            2
   40814            0
   40815            0
   40816            0
   40817            0
   40818            0
   40819            0
   40820            0
   40821            0
   40822            0
   40823            0
   40824            0
   40825            0
   40826            0
   40827            0
   40828            0
   40829            0
   40830            0
   40831            1
   40832            1
   40833            0
   40834            0
   40835            0
   40836            0
   40837            0
   40838            0
   40839            0
   40840            0
   40841            0
   40842            0
   40843            0
   40844            0
   40845            0
   40846            0
   40847            0
   40848            0
   40849            0
   40850            0
   40851            0
   40852            0
   40853            0
   40854            0
   40855            0
   40856            1
   40857            0
   40858            0
   40859            0
   40860            0
   40861            0
   40862            0
   40863            0
   40864            0
   40865            0
   40866            0
   40867            0
   40868            0
   40869            0
   40870            0
   40871            0
   40872            0
   40873            0
   40874            0
   40875            0
   40876            0
   40877            0
   40878            0
   40879            0
   40880            0
   40881            0
   40882            0
   40883            0
   40884            0
   40885            0
   40886            0
   40887            0
   40888            1
   40889            1
   40890            2
   40891            1
   40892            0
   40893            0
   40894            0
   40895            0
   40896            0
   40897            0
   40898            0
   40899            0
   40900            0
   40901            0
   40902            0
   40903            1
   40904            0
   40905            0
   40906            0
   40907            0
   40908            0
   40909            0
   40910            0
   40911            1
   40912            1
   40913            0
   40914            1
   40915            0
   40916            0
   40917            0
   40918            0
   40919            0
   40920            0
   40921            0
   40922            0
   40923            0
   40924            0
   40925            0
   40926            0
   40927            0
   40928            0
   40929            0
   40930            0
   40931            1
   40932            0
   40933            0
   40934            0
   40935            0
   40936            0
   40937            0
   40938            1
   40939            0
   40940            0
   40941            0
   40942            0
   40943            1
   40944            0
   40945            0
   40946            0
   40947            0
   40948            0
   40949            0
   40950            0
   40951            0
   40952            0
   40953            0
   40954            0
   40955            0
   40956            0
   40957            0
   40958            0
   40959            0
   40960            0
   40961            0
   40962            0
   40963            0
   40964            0
   40965            0
   40966            0
   40967            0
   40968            0
   40969            0
   40970            1
   40971            0
   40972            0
   40973            0
   40974            0
   40975            0
   40976            0
   40977            0
   40978            0
   40979            0
   40980            0
   40981            0
   40982            0
   40983            0
   40984            0
   40985            0
   40986            0
   40987            0
   40988            0
   40989            0
   40990            0
   40991            0
   40992            0
   40993            0
   40994            0
   40995            0
   40996            0
   40997            1
   40998            0
   40999            0
   41000            0
   41001            0
   41002            0
   41003            0
   41004            0
   41005            0
   41006            0
   41007            0
   41008            0
   41009            0
   41010            0
   41011            0
   41012            0
   41013            0
   41014            0
   41015            0
   41016            0
   41017            0
   41018            0
   41019            0
   41020            0
   41021            1
   41022            0
   41023            0
   41024            0
   41025            0
   41026            0
   41027            0
   41028            0
   41029            0
   41030            0
   41031            0
   41032            0
   41033            0
   41034            0
   41035            0
   41036            0
   41037            0
   41038            0
   41039            0
   41040            0
   41041            0
   41042            0
   41043            0
   41044            0
   41045            0
   41046            0
   41047            0
   41048            2
   41049            0
   41050            0
   41051            0
   41052            0
   41053            0
   41054            0
   41055            0
   41056            0
   41057            0
   41058            0
   41059            0
   41060            0
   41061            0
   41062            0
   41063            0
   41064            0
   41065            0
   41066            1
   41067            0
   41068            0
   41069            0
   41070            0
   41071            0
   41072            0
   41073            0
   41074            0
   41075            0
   41076            0
   41077            0
   41078            0
   41079            0
   41080            0
   41081            0
   41082            0
   41083            0
   41084            0
   41085            0
   41086            0
   41087            0
   41088            0
   41089            0
   41090            0
   41091            0
   41092            0
   41093            0
   41094            0
   41095            0
   41096            0
   41097            0
   41098            0
   41099            0
   41100            0
   41101            0
   41102            0
   41103            0
   41104            0
   41105            0
   41106            1
   41107            0
   41108            0
   41109            0
   41110            0
   41111            0
   41112            0
   41113            0
   41114            0
   41115            0
   41116            0
   41117            1
   41118            1
   41119            0
   41120            1
   41121            0
   41122            0
   41123            2
   41124            0
   41125            0
   41126            0
   41127            0
   41128            0
   41129            0
   41130            0
   41131            0
   41132            0
   41133            0
   41134            0
   41135            0
   41136            0
   41137            0
   41138            0
   41139            0
   41140            0
   41141            0
   41142            0
   41143            0
   41144            0
   41145            0
   41146            1
   41147            0
   41148            0
   41149            0
   41150            0
   41151            0
   41152            0
   41153            0
   41154            0
   41155            0
   41156            0
   41157            0
   41158            0
   41159            0
   41160            0
   41161            0
   41162            0
   41163            0
   41164            0
   41165            0
   41166            0
   41167            0
   41168            0
   41169            0
   41170            0
   41171            0
   41172            0
   41173            0
   41174            0
   41175            0
   41176            0
   41177            0
   41178            0
   41179            0
   41180            0
   41181            0
   41182            1
   41183            0
   41184            0
   41185            0
   41186            0
   41187            0
   41188            0
   41189            1
   41190            0
   41191            0
   41192            0
   41193            0
   41194            0
   41195            0
   41196            0
   41197            0
   41198            0
   41199            0
   41200            0
   41201            0
   41202            0
   41203            0
   41204            0
   41205            0
   41206            0
   41207            0
   41208            0
   41209            0
   41210            1
   41211            1
   41212            1
   41213            0
   41214            0
   41215            0
   41216            0
   41217            0
   41218            0
   41219            0
   41220            0
   41221            0
   41222            0
   41223            0
   41224            0
   41225            0
   41226            0
   41227            0
   41228            0
   41229            0
   41230            0
   41231            0
   41232            0
   41233            0
   41234            0
   41235            0
   41236            0
   41237            0
   41238            0
   41239            0
   41240            0
   41241            0
   41242            0
   41243            0
   41244            1
   41245            2
   41246            0
   41247            1
   41248            0
   41249            0
   41250            0
   41251            0
   41252            0
   41253            0
   41254            1
   41255            0
   41256            0
   41257            0
   41258            0
   41259            0
   41260            0
   41261            0
   41262            0
   41263            0
   41264            0
   41265            0
   41266            0
   41267            0
   41268            0
   41269            0
   41270            0
   41271            0
   41272            0
   41273            0
   41274            0
   41275            0
   41276            0
   41277            0
   41278            0
   41279            0
   41280            0
   41281            0
   41282            0
   41283            0
   41284            0
   41285            0
   41286            0
   41287            0
   41288            1
   41289            0
   41290            0
   41291            0
   41292            0
   41293            0
   41294            0
   41295            0
   41296            1
   41297            0
   41298            0
   41299            0
   41300            0
   41301            0
   41302            0
   41303            0
   41304            0
   41305            0
   41306            0
   41307            0
   41308            0
   41309            0
   41310            0
   41311            1
   41312            0
   41313            0
   41314            1
   41315            0
   41316            0
   41317            0
   41318            0
   41319            0
   41320            1
   41321            0
   41322            0
   41323            0
   41324            0
   41325            0
   41326            0
   41327            0
   41328            0
   41329            0
   41330            0
   41331            0
   41332            1
   41333            0
   41334            1
   41335            2
   41336            1
   41337            1
   41338            0
   41339            0
   41340            0
   41341            0
   41342            0
   41343            0
   41344            0
   41345            0
   41346            0
   41347            0
   41348            0
   41349            1
   41350            1
   41351            0
   41352            0
   41353            1
   41354            1
   41355            1
   41356            1
   41357            1
   41358            1
   41359            1
   41360            1
   41361            1
   41362            1
   41363            0
   41364            0
   41365            0
   41366            0
   41367            0
   41368            0
   41369            0
   41370            0
   41371            0
   41372            0
   41373            0
   41374            0
   41375            0
   41376            0
   41377            0
   41378            0
   41379            0
   41380            0
   41381            0
   41382            0
   41383            0
   41384            0
   41385            0
   41386            0
   41387            0
   41388            0
   41389            0
   41390            0
   41391            0
   41392            1
   41393            0
   41394            0
   41395            0
   41396            0
   41397            0
   41398            0
   41399            0
   41400            0
   41401            0
   41402            0
   41403            0
   41404            0
   41405            0
   41406            0
   41407            0
   41408            1
   41409            1
   41410            1
   41411            1
   41412            1
   41413            1
   41414            1
   41415            1
   41416            0
   41417            1
   41418            0
   41419            0
   41420            0
   41421            0
   41422            0
   41423            0
   41424            0
   41425            0
   41426            0
   41427            0
   41428            0
   41429            1
   41430            0
   41431            0
   41432            0
   41433            0
   41434            0
   41435            0
   41436            0
   41437            0
   41438            0
   41439            0
   41440            0
   41441            0
   41442            0
   41443            0
   41444            0
   41445            0
   41446            0
   41447            0
   41448            0
   41449            0
   41450            0
   41451            0
   41452            0
   41453            0
   41454            0
   41455            1
   41456            2
   41457            1
   41458            2
   41459            0
   41460            0
   41461            0
   41462            0
   41463            0
   41464            0
   41465            0
   41466            0
   41467            1
   41468            2
   41469            1
   41470            0
   41471            0
   41472            0
   41473            0
   41474            0
   41475            0
   41476            0
   41477            0
   41478            0
   41479            0
   41480            0
   41481            0
   41482            0
   41483            0
   41484            0
   41485            0
   41486            0
   41487            0
   41488            0
   41489            1
   41490            0
   41491            0
   41492            0
   41493            0
   41494            0
   41495            0
   41496            0
   41497            0
   41498            0
   41499            0
   41500            0
   41501            0
   41502            0
   41503            0
   41504            0
   41505            0
   41506            0
   41507            0
   41508            1
   41509            0
   41510            1
   41511            1
   41512            1
   41513            1
   41514            1
   41515            1
   41516            1
   41517            1
   41518            1
   41519            0
   41520            0
   41521            1
   41522            0
   41523            0
   41524            0
   41525            0
   41526            0
   41527            0
   41528            0
   41529            1
   41530            0
   41531            0
   41532            1
   41533            2
   41534            1
   41535            1
   41536            4
   41537            1
   41538            0
   41539            1
   41540            1
   41541            1
   41542            1
   41543            0
   41544            1
   41545            0
   41546            0
   41547            1
   41548            0
   41549            0
   41550            1
   41551            1
   41552            1
   41553            1
   41554            1
   41555            0
   41556            1
   41557            1
   41558            1
   41559            0
   41560            1
   41561            0
   41562            0
   41563            1
   41564            0
   41565            0
   41566            0
   41567            0
   41568            0
   41569            0
   41570            0
   41571            0
   41572            0
   41573            1
   41574            0
   41575            0
   41576            0
   41577            0
   41578            1
   41579            0
   41580            0
   41581            0
   41582            0
   41583            0
   41584            0
   41585            0
   41586            0
   41587            0
   41588            0
   41589            0
   41590            0
   41591            0
   41592            0
   41593            0
   41594            0
   41595            0
   41596            0
   41597            1
   41598            1
   41599            0
   41600            0
   41601            0
   41602            0
   41603            0
   41604            1
   41605            0
   41606            0
   41607            0
   41608            0
   41609            0
   41610            0
   41611            0
   41612            0
   41613            1
   41614            0
   41615            1
   41616            1
   41617            1
   41618            0
   41619            0
   41620            0
   41621            0
   41622            0
   41623            0
   41624            0
   41625            0
   41626            0
   41627            0
   41628            0
   41629            0
   41630            0
   41631            1
   41632            1
   41633            1
   41634            0
   41635            1
   41636            0
   41637            0
   41638            0
   41639            0
   41640            0
   41641            0
   41642            1
   41643            0
   41644            0
   41645            1
   41646            1
   41647            1
   41648            0
   41649            1
   41650            1
   41651            0
   41652            1
   41653            1
   41654            3
   41655            0
   41656            2
   41657            2
   41658            1
   41659            0
   41660            0
   41661            0
   41662            0
