#Frame     RMSD_00002
   41165       3.5331
   41166       3.6228
   41167       3.6098
   41168       3.6187
   41169       3.6171
   41170       3.6957
   41171       3.6862
   41172       3.5992
   41173       3.6416
   41174       3.6704
   41175       3.6528
   41176       3.6610
   41177       3.6188
   41178       3.5909
   41179       3.7261
   41180       3.6134
   41181       3.6378
   41182       3.6802
   41183       3.6359
   41184       3.6712
   41185       3.7119
   41186       3.6243
   41187       3.6172
   41188       3.5436
   41189       3.6291
   41190       3.5813
   41191       3.6107
   41192       3.6531
   41193       3.5945
   41194       3.5270
   41195       3.6444
   41196       3.7135
   41197       3.6241
   41198       3.6030
   41199       3.6023
   41200       3.6554
   41201       3.7518
   41202       3.6356
   41203       3.6486
   41204       3.6036
   41205       3.6565
   41206       3.6798
   41207       3.6484
   41208       3.5619
   41209       3.6343
   41210       3.5709
   41211       3.5467
   41212       3.6118
   41213       3.6729
   41214       3.6244
   41215       3.5955
   41216       3.5622
   41217       3.6092
   41218       3.5418
   41219       3.5864
   41220       3.5362
   41221       3.5008
   41222       3.5540
   41223       3.5182
   41224       3.5732
   41225       3.6176
   41226       3.5906
   41227       3.5342
   41228       3.6512
   41229       3.6858
   41230       3.6042
   41231       3.6828
   41232       3.7119
   41233       3.7800
   41234       3.7050
   41235       3.6286
   41236       3.7016
   41237       3.6485
   41238       3.6084
   41239       3.5822
   41240       3.6587
   41241       3.6068
   41242       3.7039
   41243       3.7068
   41244       3.5949
   41245       3.6722
   41246       3.6143
   41247       3.5319
   41248       3.6335
   41249       3.6852
   41250       3.6994
   41251       3.7028
   41252       3.6919
   41253       3.7409
   41254       3.7019
   41255       3.6943
   41256       3.6904
   41257       3.6529
   41258       3.6512
   41259       3.5864
   41260       3.5987
   41261       3.6087
   41262       3.5813
   41263       3.6679
   41264       3.6150
   41265       3.6797
   41266       3.7114
   41267       3.6103
   41268       3.7389
   41269       3.6544
   41270       3.7723
   41271       3.7814
   41272       3.6920
   41273       3.5757
   41274       3.5688
   41275       3.6034
   41276       3.5720
   41277       3.7000
   41278       3.6058
   41279       3.6653
   41280       3.4739
   41281       3.5879
   41282       3.4781
   41283       3.5718
   41284       3.5919
   41285       3.6696
   41286       3.7017
   41287       3.6931
   41288       3.6033
   41289       3.7541
   41290       3.6322
   41291       3.6045
   41292       3.5625
   41293       3.5724
   41294       3.6107
   41295       3.6277
   41296       3.5209
   41297       3.5704
   41298       3.6363
   41299       3.7238
   41300       3.6197
   41301       3.7061
   41302       3.6987
   41303       3.6288
   41304       3.6569
   41305       3.6429
   41306       3.6735
   41307       3.6763
   41308       3.7851
   41309       3.6755
   41310       3.6018
   41311       3.5964
   41312       3.7323
   41313       3.8151
   41314       3.7383
   41315       3.6617
   41316       3.6246
   41317       3.5556
   41318       3.5260
   41319       3.5427
   41320       3.5887
   41321       3.5417
   41322       3.6690
   41323       3.6231
   41324       3.6089
   41325       3.5668
   41326       3.5130
   41327       3.5537
   41328       3.6465
   41329       3.6549
   41330       3.7858
   41331       3.6368
   41332       3.7384
   41333       3.6320
   41334       3.7025
   41335       3.7022
   41336       3.6442
   41337       3.7864
   41338       3.6032
   41339       3.5774
   41340       3.6794
   41341       3.6787
   41342       3.6145
   41343       3.6845
   41344       3.6624
   41345       3.6364
   41346       3.6735
   41347       3.6174
   41348       3.6142
   41349       3.6778
   41350       3.7463
   41351       3.7440
   41352       3.7237
   41353       3.6891
   41354       3.6360
   41355       3.6010
   41356       3.7338
   41357       3.5186
   41358       3.5498
   41359       3.5553
   41360       3.5792
   41361       3.4898
   41362       3.6463
   41363       3.5875
   41364       3.6088
   41365       3.6381
   41366       3.6653
   41367       3.6914
   41368       3.6927
   41369       3.6354
   41370       3.5966
   41371       3.6687
   41372       3.6414
   41373       3.6695
   41374       3.7051
   41375       3.6332
   41376       3.6272
   41377       3.5076
   41378       3.4675
   41379       3.5290
   41380       3.6391
   41381       3.6509
   41382       3.6442
   41383       3.6029
   41384       3.6099
   41385       3.5968
   41386       3.6453
   41387       3.5375
   41388       3.5286
   41389       3.6810
   41390       3.7688
   41391       3.5863
   41392       3.6156
   41393       3.6846
   41394       3.6924
   41395       3.5666
   41396       3.5911
   41397       3.6086
   41398       3.4734
   41399       3.5825
   41400       3.6483
   41401       3.6935
   41402       3.7575
   41403       3.8093
   41404       3.9007
   41405       3.8168
   41406       3.6409
   41407       3.6717
   41408       3.6226
   41409       3.7367
   41410       3.8285
   41411       3.6960
   41412       3.7046
   41413       3.7625
   41414       3.6620
   41415       3.6985
   41416       3.5851
   41417       3.5593
   41418       3.5489
   41419       3.5476
   41420       3.6078
   41421       3.6499
   41422       3.6133
   41423       3.6496
   41424       3.6513
   41425       3.7289
   41426       3.6885
   41427       3.6596
   41428       3.6590
   41429       3.6744
   41430       3.5906
   41431       3.5923
   41432       3.6327
   41433       3.6716
   41434       3.6521
   41435       3.7146
   41436       3.6323
   41437       3.5999
   41438       3.5822
   41439       3.4949
   41440       3.5323
   41441       3.5873
   41442       3.5196
   41443       3.6855
   41444       3.6026
   41445       3.5763
   41446       3.6352
   41447       3.7262
   41448       3.5671
   41449       3.6855
   41450       3.5592
   41451       3.5820
   41452       3.5330
   41453       3.7728
   41454       3.6105
   41455       3.4964
   41456       3.5922
   41457       3.6638
   41458       3.6005
   41459       3.6766
   41460       3.7185
   41461       3.6840
   41462       3.5701
   41463       3.5179
   41464       3.6898
   41465       3.6211
   41466       3.6330
   41467       3.6157
   41468       3.6075
   41469       3.5817
   41470       3.7229
   41471       3.5981
   41472       3.5917
   41473       3.7130
   41474       3.6455
   41475       3.6954
   41476       3.5912
   41477       3.5475
   41478       3.5286
   41479       3.5689
   41480       3.6221
   41481       3.6861
   41482       3.6761
   41483       3.6939
   41484       3.8742
   41485       3.7796
   41486       3.7611
   41487       3.6013
   41488       3.6006
   41489       3.6060
   41490       3.6541
   41491       3.6357
   41492       3.7291
   41493       3.6458
   41494       3.7122
   41495       3.6689
   41496       3.6604
   41497       3.6763
   41498       3.6806
   41499       3.6267
   41500       3.7084
   41501       3.7141
   41502       3.6511
   41503       3.5301
   41504       3.5571
   41505       3.6313
   41506       3.5882
   41507       3.7087
   41508       3.7507
   41509       3.6991
   41510       3.5906
   41511       3.5785
   41512       3.4802
   41513       3.4668
   41514       3.5251
   41515       3.6666
   41516       3.6240
   41517       3.7000
   41518       3.8431
   41519       3.7710
   41520       3.7789
   41521       3.7174
   41522       3.7740
   41523       3.7217
   41524       3.5558
   41525       3.6452
   41526       3.6504
   41527       3.8805
   41528       3.7211
   41529       3.7241
   41530       3.7523
   41531       3.8289
   41532       3.6893
   41533       3.7916
   41534       3.6726
   41535       3.6132
   41536       3.6978
   41537       3.6930
   41538       3.6780
   41539       3.7794
   41540       3.7632
   41541       3.6865
   41542       3.7295
   41543       3.6993
   41544       3.6874
   41545       3.6306
   41546       3.6867
   41547       3.5870
   41548       3.5924
   41549       3.5950
   41550       3.5613
   41551       3.6528
   41552       3.6984
   41553       3.6918
   41554       3.7037
   41555       3.7045
   41556       3.6619
   41557       3.6434
   41558       3.6435
   41559       3.6264
   41560       3.7280
   41561       3.7674
   41562       3.6882
   41563       3.6714
   41564       3.6690
   41565       3.6921
   41566       3.6549
   41567       3.7002
   41568       3.5918
   41569       3.6804
   41570       3.4992
   41571       3.5058
   41572       3.6306
   41573       3.5956
   41574       3.5280
   41575       3.4943
   41576       3.5276
   41577       3.5539
   41578       3.5079
   41579       3.5787
   41580       3.6100
   41581       3.6588
   41582       3.7017
   41583       3.6413
   41584       3.6846
   41585       3.6642
   41586       3.6922
   41587       3.6812
   41588       3.6166
   41589       3.6314
   41590       3.6691
   41591       3.7451
   41592       3.6244
   41593       3.6792
   41594       3.5487
   41595       3.5062
   41596       3.6198
   41597       3.6161
   41598       3.5940
   41599       3.4376
   41600       3.5847
   41601       3.5658
   41602       3.5247
   41603       3.6175
   41604       3.5488
   41605       3.5078
   41606       3.4995
   41607       3.5528
   41608       3.6490
   41609       3.6561
   41610       3.6942
   41611       3.6471
   41612       3.6958
   41613       3.7230
   41614       3.7577
   41615       3.6384
   41616       3.6665
   41617       3.6331
   41618       3.5933
   41619       3.6419
   41620       3.6144
   41621       3.5780
   41622       3.5445
   41623       3.6948
   41624       3.5520
   41625       3.6996
   41626       3.6391
   41627       3.6817
   41628       3.6771
   41629       3.6622
   41630       3.5512
   41631       3.5601
   41632       3.6283
   41633       3.5949
   41634       3.5102
   41635       3.5329
   41636       3.6420
   41637       3.7081
   41638       3.6822
   41639       3.6148
   41640       3.5323
   41641       3.5159
   41642       3.6028
   41643       3.6531
   41644       3.5161
   41645       3.5125
   41646       3.5162
   41647       3.6445
   41648       3.5296
   41649       3.5495
   41650       3.6207
   41651       3.4755
   41652       3.5382
   41653       3.6686
   41654       3.7369
   41655       3.7555
   41656       3.7927
   41657       3.6511
   41658       3.6091
   41659       3.6039
   41660       3.6031
   41661       3.7323
   41662       3.5634
   41663       3.5622
   41664       3.6156
   41665       3.6452
   41666       3.5623
   41667       3.6561
   41668       3.5510
   41669       3.5870
   41670       3.4953
   41671       3.6640
   41672       3.6802
   41673       3.5915
   41674       3.6226
   41675       3.5884
   41676       3.5994
   41677       3.6541
   41678       3.7110
   41679       3.7097
   41680       3.7277
   41681       3.6481
   41682       3.6896
   41683       3.6026
   41684       3.6710
   41685       3.6006
   41686       3.6389
   41687       3.6970
   41688       3.7113
   41689       3.7054
   41690       3.7322
   41691       3.5952
   41692       3.6501
   41693       3.6787
   41694       3.6234
   41695       3.6689
   41696       3.6050
   41697       3.4990
   41698       3.6197
   41699       3.5451
   41700       3.5438
   41701       3.5601
   41702       3.5639
   41703       3.6512
   41704       3.6031
   41705       3.6350
   41706       3.6755
   41707       3.6135
   41708       3.6337
   41709       3.7780
   41710       3.7199
   41711       3.5600
   41712       3.6506
   41713       3.4886
   41714       3.5967
   41715       3.5324
   41716       3.5930
   41717       3.5737
   41718       3.4886
   41719       3.5088
   41720       3.5732
   41721       3.5353
   41722       3.5015
   41723       3.5775
   41724       3.6553
   41725       3.7553
   41726       3.6851
   41727       3.6445
   41728       3.5053
   41729       3.4865
   41730       3.5555
   41731       3.5420
   41732       3.6051
   41733       3.6578
   41734       3.7457
   41735       3.7743
   41736       3.7151
   41737       3.8120
   41738       3.7015
   41739       3.7523
   41740       3.7346
   41741       3.7902
   41742       3.6561
   41743       3.7146
   41744       3.6434
   41745       3.6190
   41746       3.5474
   41747       3.5886
   41748       3.6538
   41749       3.5998
   41750       3.7537
   41751       3.7601
   41752       3.6986
   41753       3.7269
   41754       3.8430
   41755       3.8098
   41756       3.6964
   41757       3.6733
   41758       3.6727
   41759       3.5998
   41760       3.6789
   41761       3.7441
   41762       3.7011
   41763       3.6360
   41764       3.6757
   41765       3.6338
   41766       3.6279
   41767       3.7204
   41768       3.7170
   41769       3.7398
   41770       3.7929
   41771       3.8811
   41772       3.7839
   41773       3.8324
   41774       3.8787
   41775       3.8540
   41776       3.8485
   41777       3.7526
   41778       3.6936
   41779       3.6743
   41780       3.6298
   41781       3.5873
   41782       3.6217
   41783       3.6882
   41784       3.6588
   41785       3.6237
   41786       3.4652
   41787       3.6307
   41788       3.6268
   41789       3.8260
   41790       3.6391
   41791       3.6140
   41792       3.5142
   41793       3.5335
   41794       3.5147
   41795       3.6372
   41796       3.6252
   41797       3.6007
   41798       3.6786
   41799       3.5837
   41800       3.5904
   41801       3.5433
   41802       3.6224
   41803       3.5598
   41804       3.5696
   41805       3.6780
   41806       3.5625
   41807       3.5461
   41808       3.6330
   41809       3.5546
   41810       3.6003
   41811       3.6160
   41812       3.6780
   41813       3.8196
   41814       3.6193
   41815       3.6242
   41816       3.6189
   41817       3.4987
   41818       3.5647
   41819       3.5558
   41820       3.6400
   41821       3.6562
   41822       3.6581
   41823       3.6050
   41824       3.4516
   41825       3.5633
   41826       3.5236
   41827       3.6278
   41828       3.5450
   41829       3.5590
   41830       3.6516
   41831       3.7178
   41832       3.6869
   41833       3.6752
   41834       3.6461
   41835       3.5926
   41836       3.5991
   41837       3.6389
   41838       3.6126
   41839       3.6104
   41840       3.5798
   41841       3.5725
   41842       3.5420
   41843       3.5212
   41844       3.6287
   41845       3.6034
   41846       3.6717
   41847       3.6212
   41848       3.6735
   41849       3.7522
   41850       3.6795
   41851       3.7022
   41852       3.5912
   41853       3.6116
   41854       3.6998
   41855       3.6852
   41856       3.5682
   41857       3.5627
   41858       3.5861
   41859       3.5281
   41860       3.6732
   41861       3.5627
   41862       3.5579
   41863       3.5555
   41864       3.6465
   41865       3.6192
   41866       3.6086
   41867       3.6273
   41868       3.6466
   41869       3.6461
   41870       3.5162
   41871       3.5700
   41872       3.6155
   41873       3.6018
   41874       3.6546
   41875       3.5777
   41876       3.4937
   41877       3.5587
   41878       3.4826
   41879       3.4090
   41880       3.5612
   41881       3.5920
   41882       3.5958
   41883       3.5955
   41884       3.5879
   41885       3.6008
   41886       3.6580
   41887       3.6616
   41888       3.5247
   41889       3.4870
   41890       3.4877
   41891       3.4867
   41892       3.5678
   41893       3.5738
   41894       3.5385
   41895       3.4377
   41896       3.5338
   41897       3.5114
   41898       3.5278
   41899       3.5862
   41900       3.7116
   41901       3.5077
   41902       3.6459
   41903       3.6996
   41904       3.6100
   41905       3.6150
   41906       3.5369
   41907       3.5541
   41908       3.4638
   41909       3.5862
   41910       3.6202
   41911       3.6000
   41912       3.6179
   41913       3.6710
   41914       3.5548
   41915       3.6836
   41916       3.6666
   41917       3.7863
   41918       3.7324
   41919       3.6962
   41920       3.6744
   41921       3.5759
   41922       3.5835
   41923       3.6409
   41924       3.6253
   41925       3.6695
   41926       3.5581
   41927       3.4836
   41928       3.5605
   41929       3.6637
   41930       3.5196
   41931       3.5404
   41932       3.5612
   41933       3.4658
   41934       3.4273
   41935       3.3491
   41936       3.4748
   41937       3.5326
   41938       3.4690
   41939       3.4481
   41940       3.4719
   41941       3.4330
   41942       3.3905
   41943       3.4660
   41944       3.5406
   41945       3.5046
   41946       3.4653
   41947       3.4794
   41948       3.5239
   41949       3.4058
   41950       3.4710
   41951       3.6191
   41952       3.4981
   41953       3.4786
   41954       3.4964
   41955       3.5065
   41956       3.4512
   41957       3.4210
   41958       3.4346
   41959       3.4902
   41960       3.4107
   41961       3.5094
   41962       3.4400
   41963       3.5356
   41964       3.4924
   41965       3.5258
   41966       3.5197
   41967       3.4848
   41968       3.4501
   41969       3.5213
   41970       3.5842
   41971       3.5857
   41972       3.5919
   41973       3.6224
   41974       3.6135
   41975       3.5321
   41976       3.5961
   41977       3.5754
   41978       3.5303
   41979       3.5300
   41980       3.5612
   41981       3.4570
   41982       3.4045
   41983       3.4631
   41984       3.4278
   41985       3.4068
   41986       3.4726
   41987       3.5067
   41988       3.4519
   41989       3.5424
   41990       3.4281
   41991       3.5710
   41992       3.4927
   41993       3.6574
   41994       3.6726
   41995       3.4466
   41996       3.4451
   41997       3.4420
   41998       3.4693
   41999       3.5230
   42000       3.5305
   42001       3.5621
   42002       3.5850
   42003       3.4835
   42004       3.5246
   42005       3.4675
   42006       3.4281
   42007       3.4979
   42008       3.3877
   42009       3.5025
   42010       3.4369
   42011       3.4342
   42012       3.3896
   42013       3.4596
   42014       3.4639
   42015       3.5405
   42016       3.5102
   42017       3.3652
   42018       3.3948
   42019       3.4931
   42020       3.5216
   42021       3.4946
   42022       3.4436
   42023       3.4997
   42024       3.4581
   42025       3.4613
   42026       3.4028
   42027       3.4260
   42028       3.3322
   42029       3.4682
   42030       3.4608
   42031       3.4343
   42032       3.4272
   42033       3.3706
   42034       3.3663
   42035       3.4301
   42036       3.4442
   42037       3.4315
   42038       3.3858
   42039       3.4772
   42040       3.4860
   42041       3.4522
   42042       3.4935
   42043       3.4693
   42044       3.5068
   42045       3.5259
   42046       3.4899
   42047       3.5844
   42048       3.6509
   42049       3.5875
   42050       3.5627
   42051       3.5727
   42052       3.4645
   42053       3.5000
   42054       3.5152
   42055       3.5865
   42056       3.4943
   42057       3.5323
   42058       3.5930
   42059       3.4488
   42060       3.4754
   42061       3.4694
   42062       3.4542
   42063       3.4697
   42064       3.3850
   42065       3.4558
   42066       3.4639
   42067       3.3730
   42068       3.4090
   42069       3.3704
   42070       3.3959
   42071       3.4568
   42072       3.4932
   42073       3.4127
   42074       3.4875
   42075       3.5444
   42076       3.6255
   42077       3.6319
   42078       3.6838
   42079       3.6672
   42080       3.5828
   42081       3.5502
   42082       3.4649
   42083       3.5692
   42084       3.4023
   42085       3.4298
   42086       3.4668
   42087       3.5161
   42088       3.4807
   42089       3.5088
   42090       3.5550
   42091       3.6047
   42092       3.6021
   42093       3.6498
   42094       3.5916
   42095       3.5263
   42096       3.4744
   42097       3.4160
   42098       3.4023
   42099       3.3795
   42100       3.3937
   42101       3.3772
   42102       3.3938
   42103       3.3519
   42104       3.3440
   42105       3.4030
   42106       3.4434
   42107       3.4594
   42108       3.5015
   42109       3.6721
   42110       3.6532
   42111       3.5876
   42112       3.6620
   42113       3.5762
   42114       3.5384
   42115       3.6070
   42116       3.6220
   42117       3.6565
   42118       3.6500
   42119       3.4870
   42120       3.5187
   42121       3.6411
   42122       3.5621
   42123       3.5964
   42124       3.5495
   42125       3.5292
   42126       3.6423
   42127       3.5155
   42128       3.5557
   42129       3.4319
   42130       3.4290
   42131       3.4513
   42132       3.4068
   42133       3.3738
   42134       3.3929
   42135       3.4319
   42136       3.3230
   42137       3.3860
   42138       3.3301
   42139       3.2867
   42140       3.4016
   42141       3.4296
   42142       3.4395
   42143       3.3314
   42144       3.4160
   42145       3.4511
   42146       3.4222
   42147       3.4866
   42148       3.5012
   42149       3.5012
   42150       3.5078
   42151       3.4677
   42152       3.5079
   42153       3.5172
   42154       3.5429
   42155       3.5254
   42156       3.4921
   42157       3.3844
   42158       3.4298
   42159       3.3799
   42160       3.4507
   42161       3.4226
   42162       3.4597
   42163       3.4299
   42164       3.3868
   42165       3.3733
   42166       3.4323
   42167       3.5044
   42168       3.4712
   42169       3.4850
   42170       3.5126
   42171       3.4409
   42172       3.4805
   42173       3.4608
   42174       3.4724
   42175       3.5046
   42176       3.4358
   42177       3.4216
   42178       3.3465
   42179       3.2599
   42180       3.3796
   42181       3.3647
   42182       3.3705
   42183       3.4019
   42184       3.3386
   42185       3.4709
   42186       3.5018
   42187       3.4589
   42188       3.4551
   42189       3.4761
   42190       3.5903
   42191       3.4348
   42192       3.4087
   42193       3.4825
   42194       3.4585
   42195       3.5284
   42196       3.4459
   42197       3.4415
   42198       3.4957
   42199       3.4750
   42200       3.3854
   42201       3.4508
   42202       3.5176
   42203       3.4929
   42204       3.4547
   42205       3.5058
   42206       3.6047
   42207       3.6324
   42208       3.5660
   42209       3.5822
   42210       3.6472
   42211       3.5385
   42212       3.6735
   42213       3.6225
   42214       3.6742
   42215       3.6572
   42216       3.6933
   42217       3.6022
   42218       3.5453
   42219       3.6702
   42220       3.7422
   42221       3.6617
   42222       3.5368
   42223       3.4790
   42224       3.5744
   42225       3.5113
   42226       3.3911
   42227       3.4688
   42228       3.4887
   42229       3.5722
   42230       3.5378
   42231       3.5131
   42232       3.5674
   42233       3.5884
   42234       3.5781
   42235       3.4435
   42236       3.4628
   42237       3.4533
   42238       3.4851
   42239       3.3898
   42240       3.4272
   42241       3.4677
   42242       3.4795
   42243       3.5001
   42244       3.4787
   42245       3.3950
   42246       3.4911
   42247       3.4793
   42248       3.5416
   42249       3.3942
   42250       3.4019
   42251       3.5009
   42252       3.5014
   42253       3.4742
   42254       3.4059
   42255       3.3537
   42256       3.3854
   42257       3.4214
   42258       3.4899
   42259       3.4725
   42260       3.4630
   42261       3.5719
   42262       3.4953
   42263       3.5261
   42264       3.5678
   42265       3.4105
   42266       3.4830
   42267       3.5645
   42268       3.5296
   42269       3.5493
   42270       3.4687
   42271       3.3475
   42272       3.3673
   42273       3.3184
   42274       3.2883
   42275       3.4398
   42276       3.3912
   42277       3.3765
   42278       3.3228
   42279       3.4754
   42280       3.5142
   42281       3.5842
   42282       3.6337
   42283       3.4724
   42284       3.4483
   42285       3.4922
   42286       3.4434
   42287       3.4708
   42288       3.3802
   42289       3.4030
   42290       3.4978
   42291       3.4042
   42292       3.3881
   42293       3.4275
   42294       3.4528
   42295       3.4065
   42296       3.3141
   42297       3.4402
   42298       3.4573
   42299       3.4867
   42300       3.4059
   42301       3.4566
   42302       3.4494
   42303       3.6006
   42304       3.5584
   42305       3.4904
   42306       3.4754
   42307       3.4539
   42308       3.3987
   42309       3.4293
   42310       3.4806
   42311       3.5081
   42312       3.4555
   42313       3.4154
   42314       3.4204
   42315       3.3330
   42316       3.3243
   42317       3.4585
   42318       3.4242
   42319       3.3945
   42320       3.3908
   42321       3.3692
   42322       3.4613
   42323       3.4621
   42324       3.4214
   42325       3.4465
   42326       3.3988
   42327       3.5135
   42328       3.3935
   42329       3.6064
   42330       3.4653
   42331       3.4679
   42332       3.5334
   42333       3.4362
   42334       3.4404
   42335       3.3804
   42336       3.5084
   42337       3.5687
   42338       3.4588
   42339       3.3996
   42340       3.5907
   42341       3.5042
   42342       3.4265
   42343       3.5615
   42344       3.4567
   42345       3.4657
   42346       3.5703
   42347       3.5327
   42348       3.6300
   42349       3.6289
   42350       3.6470
   42351       3.6402
   42352       3.5253
   42353       3.5606
   42354       3.5112
   42355       3.5175
   42356       3.4321
   42357       3.4224
   42358       3.4760
   42359       3.5545
   42360       3.6047
   42361       3.5990
   42362       3.5867
   42363       3.6620
   42364       3.6642
   42365       3.6798
   42366       3.6555
   42367       3.6054
   42368       3.5737
   42369       3.4954
   42370       3.5236
   42371       3.5663
   42372       3.5673
   42373       3.5332
   42374       3.4462
   42375       3.4712
   42376       3.5644
   42377       3.4957
   42378       3.4728
   42379       3.4853
   42380       3.3884
   42381       3.4754
   42382       3.4025
   42383       3.4126
   42384       3.4359
   42385       3.4140
   42386       3.3894
   42387       3.4259
   42388       3.5267
   42389       3.4863
   42390       3.3993
   42391       3.3612
   42392       3.3812
   42393       3.4198
   42394       3.3326
   42395       3.4418
   42396       3.4902
   42397       3.5218
   42398       3.4873
   42399       3.5002
   42400       3.5422
   42401       3.4567
   42402       3.3888
   42403       3.4798
   42404       3.4771
   42405       3.4749
   42406       3.4533
   42407       3.2888
   42408       3.3470
   42409       3.4290
   42410       3.4747
   42411       3.4812
   42412       3.4907
   42413       3.4465
   42414       3.4795
   42415       3.4284
   42416       3.4328
   42417       3.4564
   42418       3.4196
   42419       3.4786
   42420       3.4852
   42421       3.5454
   42422       3.5529
   42423       3.5783
   42424       3.5246
   42425       3.4649
   42426       3.5097
   42427       3.5535
   42428       3.5439
   42429       3.3958
   42430       3.4090
   42431       3.4469
   42432       3.4327
   42433       3.4383
   42434       3.4393
   42435       3.5615
   42436       3.4976
   42437       3.4139
   42438       3.4112
   42439       3.3371
   42440       3.3339
   42441       3.3932
   42442       3.3994
   42443       3.4182
   42444       3.5287
   42445       3.4395
   42446       3.4446
   42447       3.4612
   42448       3.4511
   42449       3.4201
   42450       3.4054
   42451       3.4768
   42452       3.4511
   42453       3.3094
   42454       3.3753
   42455       3.2442
   42456       3.3588
   42457       3.3984
   42458       3.3603
   42459       3.3268
   42460       3.3633
   42461       3.3914
   42462       3.3614
   42463       3.4660
   42464       3.4489
   42465       3.3554
   42466       3.3706
   42467       3.4884
   42468       3.5250
   42469       3.4087
   42470       3.4177
   42471       3.3037
   42472       3.3607
   42473       3.3609
   42474       3.3918
   42475       3.3970
   42476       3.2918
   42477       3.3522
   42478       3.4331
   42479       3.4305
   42480       3.4339
   42481       3.4044
   42482       3.3649
   42483       3.3998
   42484       3.4144
   42485       3.3257
   42486       3.3768
   42487       3.4795
   42488       3.5295
   42489       3.4859
   42490       3.4916
   42491       3.3943
   42492       3.4429
   42493       3.3850
   42494       3.4136
   42495       3.4467
   42496       3.4565
   42497       3.4567
   42498       3.3516
   42499       3.3843
   42500       3.3595
   42501       3.4180
   42502       3.4573
   42503       3.5356
   42504       3.4499
   42505       3.4691
   42506       3.4295
   42507       3.4067
   42508       3.3826
   42509       3.3518
   42510       3.4240
   42511       3.4764
   42512       3.4757
   42513       3.3728
   42514       3.3863
   42515       3.4241
   42516       3.3152
   42517       3.3870
   42518       3.3704
   42519       3.4546
   42520       3.4739
   42521       3.4000
   42522       3.3597
   42523       3.4385
   42524       3.4459
   42525       3.3696
   42526       3.3617
   42527       3.3929
   42528       3.4632
   42529       3.4529
   42530       3.4562
   42531       3.4786
   42532       3.4923
   42533       3.4245
   42534       3.5183
   42535       3.4976
   42536       3.4645
   42537       3.4139
   42538       3.3895
   42539       3.4045
   42540       3.4453
   42541       3.4167
   42542       3.4234
   42543       3.4824
   42544       3.5212
   42545       3.3583
   42546       3.3359
   42547       3.3433
   42548       3.4311
   42549       3.3332
   42550       3.4409
   42551       3.4473
   42552       3.4285
   42553       3.4124
   42554       3.3136
   42555       3.4881
   42556       3.4639
   42557       3.4566
   42558       3.5292
   42559       3.5497
   42560       3.4338
   42561       3.3873
   42562       3.4119
   42563       3.4891
   42564       3.3892
   42565       3.4690
   42566       3.4749
   42567       3.4734
   42568       3.4854
   42569       3.4560
   42570       3.6003
   42571       3.5400
   42572       3.6148
   42573       3.5471
   42574       3.5027
   42575       3.4605
   42576       3.4554
   42577       3.4169
   42578       3.4548
   42579       3.4093
   42580       3.3624
   42581       3.4752
   42582       3.4356
   42583       3.4411
   42584       3.5096
   42585       3.4313
   42586       3.4236
   42587       3.4521
   42588       3.4880
   42589       3.4107
   42590       3.5095
   42591       3.6155
   42592       3.4897
   42593       3.4716
   42594       3.5204
   42595       3.4561
   42596       3.4257
   42597       3.5220
   42598       3.4781
   42599       3.4721
   42600       3.4094
   42601       3.4991
   42602       3.4801
   42603       3.3618
   42604       3.4752
   42605       3.4353
   42606       3.4406
   42607       3.4630
   42608       3.5916
   42609       3.4296
   42610       3.4295
   42611       3.4678
   42612       3.3518
   42613       3.3175
   42614       3.3768
   42615       3.3734
   42616       3.4551
   42617       3.4191
   42618       3.4971
   42619       3.5028
   42620       3.4145
   42621       3.4029
   42622       3.4255
   42623       3.4531
   42624       3.4137
   42625       3.4306
   42626       3.4436
   42627       3.4609
   42628       3.4067
   42629       3.3759
   42630       3.3666
   42631       3.4668
   42632       3.4400
   42633       3.4622
   42634       3.4010
   42635       3.3849
   42636       3.4791
   42637       3.4371
   42638       3.3527
   42639       3.4006
   42640       3.3555
   42641       3.3736
   42642       3.3268
   42643       3.3647
   42644       3.3722
   42645       3.4252
   42646       3.4370
   42647       3.3664
   42648       3.3714
   42649       3.4194
   42650       3.3992
   42651       3.4868
   42652       3.3960
   42653       3.4017
   42654       3.4049
   42655       3.3913
   42656       3.3666
   42657       3.4968
   42658       3.4557
   42659       3.4910
   42660       3.4784
   42661       3.4461
   42662       3.4407
   42663       3.4272
   42664       3.4031
   42665       3.4559
   42666       3.4293
   42667       3.4314
   42668       3.3201
   42669       3.3695
   42670       3.3568
   42671       3.3822
   42672       3.4238
   42673       3.4465
   42674       3.4254
   42675       3.4213
   42676       3.3659
   42677       3.3863
   42678       3.4081
   42679       3.4212
   42680       3.3988
   42681       3.3565
   42682       3.4213
   42683       3.4154
   42684       3.5064
   42685       3.4311
   42686       3.4776
   42687       3.2872
   42688       3.2555
   42689       3.3631
   42690       3.4286
   42691       3.4788
   42692       3.4835
   42693       3.5870
   42694       3.5836
   42695       3.4777
   42696       3.4808
   42697       3.4632
   42698       3.4665
   42699       3.4227
   42700       3.4226
   42701       3.4434
   42702       3.4305
   42703       3.4005
   42704       3.4187
   42705       3.4469
   42706       3.5585
   42707       3.6230
   42708       3.5177
   42709       3.5375
   42710       3.5267
   42711       3.6241
   42712       3.6073
   42713       3.6334
   42714       3.7573
   42715       3.7558
   42716       3.6292
   42717       3.6116
   42718       3.5552
