#Frame	ca
35955	6
35956	7
35957	6
35958	7
35959	7
35960	6
35961	6
35962	7
35963	7
35964	8
35965	6
35966	6
35967	6
35968	7
35969	5
35970	7
35971	6
35972	6
35973	7
35974	5
35975	6
35976	7
35977	4
35978	5
35979	4
35980	7
35981	5
35982	6
35983	6
35984	6
35985	6
35986	7
35987	7
35988	6
35989	5
35990	4
35991	5
35992	7
35993	4
35994	6
35995	4
35996	5
35997	6
35998	6
35999	7
36000	6
36001	5
36002	7
36003	5
36004	5
36005	7
36006	7
36007	4
36008	5
36009	5
36010	5
36011	6
36012	6
36013	6
36014	6
36015	7
36016	6
36017	6
36018	7
36019	6
36020	7
36021	8
36022	5
36023	7
36024	7
36025	7
36026	5
36027	5
36028	6
36029	5
36030	6
36031	6
36032	7
36033	6
36034	4
36035	4
36036	6
36037	7
36038	6
36039	4
36040	7
36041	6
36042	7
36043	4
36044	4
36045	4
36046	7
36047	6
36048	6
36049	5
36050	5
36051	5
36052	5
36053	6
36054	6
36055	5
36056	6
36057	5
36058	6
36059	5
36060	5
36061	6
36062	4
36063	4
36064	5
36065	8
36066	7
36067	6
36068	6
36069	6
36070	3
36071	7
36072	6
36073	5
36074	4
36075	6
36076	5
36077	6
36078	5
36079	7
36080	6
36081	6
36082	4
36083	5
36084	6
36085	6
36086	6
36087	4
36088	4
36089	5
36090	5
36091	7
36092	6
36093	6
36094	5
36095	5
36096	7
36097	6
36098	5
36099	7
36100	5
36101	5
36102	6
36103	4
36104	5
36105	6
36106	6
36107	4
36108	6
36109	3
36110	5
36111	5
36112	5
36113	7
36114	6
36115	5
36116	8
36117	5
36118	4
36119	6
36120	7
36121	4
36122	3
36123	6
36124	5
36125	7
36126	6
36127	6
36128	6
36129	5
36130	7
36131	4
36132	6
36133	6
36134	5
36135	7
36136	4
36137	5
36138	7
36139	5
36140	5
36141	4
36142	6
36143	5
36144	3
36145	7
36146	4
36147	4
36148	7
36149	7
36150	5
36151	6
36152	6
36153	5
36154	5
36155	6
36156	4
36157	6
36158	5
36159	6
36160	6
36161	7
36162	7
36163	6
36164	6
36165	6
36166	7
36167	5
36168	7
36169	2
36170	7
36171	6
36172	4
36173	5
36174	5
36175	5
36176	7
36177	3
36178	6
36179	6
36180	5
36181	5
36182	6
36183	5
36184	5
36185	8
36186	7
36187	7
36188	8
36189	7
36190	6
36191	7
36192	8
36193	6
36194	6
36195	6
36196	6
36197	6
36198	8
36199	7
36200	7
36201	4
36202	6
36203	4
36204	6
36205	5
36206	6
36207	8
36208	6
36209	7
36210	8
36211	7
36212	5
36213	6
36214	6
36215	6
36216	7
36217	6
36218	7
36219	7
36220	6
36221	7
36222	5
36223	5
36224	6
36225	5
36226	5
36227	6
36228	8
36229	3
36230	4
36231	5
36232	5
36233	4
36234	6
36235	6
36236	4
36237	5
36238	5
36239	6
36240	4
36241	3
36242	6
36243	4
36244	7
36245	5
36246	5
36247	6
36248	6
36249	6
36250	6
36251	4
36252	6
36253	6
36254	5
36255	5
36256	5
36257	6
36258	7
36259	7
36260	6
36261	6
36262	7
36263	7
36264	6
36265	8
36266	6
36267	6
36268	6
36269	6
36270	6
36271	6
36272	5
36273	6
36274	7
36275	8
36276	7
36277	7
36278	8
36279	7
36280	4
36281	5
36282	6
36283	6
36284	7
36285	6
36286	7
36287	4
36288	7
36289	4
36290	5
36291	6
36292	6
36293	5
36294	6
36295	6
36296	5
36297	7
36298	8
36299	5
36300	5
36301	6
36302	5
36303	6
36304	7
36305	6
36306	9
36307	7
36308	5
36309	5
36310	7
36311	6
36312	4
36313	7
36314	6
36315	5
36316	7
36317	6
36318	3
36319	7
36320	5
36321	5
36322	5
36323	7
36324	5
36325	7
36326	7
36327	7
36328	7
36329	5
36330	6
36331	5
36332	4
36333	6
36334	6
36335	7
36336	5
36337	5
36338	7
36339	5
36340	6
36341	4
36342	5
36343	6
36344	6
36345	7
36346	6
36347	6
36348	6
36349	3
36350	4
36351	6
36352	6
36353	7
36354	7
36355	6
36356	5
36357	5
36358	5
36359	4
36360	8
36361	7
36362	6
36363	7
36364	6
36365	6
36366	6
36367	8
36368	6
36369	5
36370	7
36371	6
36372	7
36373	6
36374	6
36375	5
36376	6
36377	7
36378	5
36379	7
36380	7
36381	6
36382	4
36383	5
36384	7
36385	7
36386	6
36387	6
36388	5
36389	7
36390	6
36391	6
36392	7
36393	5
36394	6
36395	5
36396	7
36397	7
36398	7
36399	7
36400	6
36401	7
36402	6
36403	6
36404	6
36405	6
36406	7
36407	6
36408	6
36409	7
36410	6
36411	7
36412	7
36413	8
36414	8
36415	7
36416	7
36417	7
36418	7
36419	7
36420	7
36421	6
36422	8
36423	8
36424	7
36425	7
36426	7
36427	7
36428	7
36429	8
36430	7
36431	7
36432	7
36433	7
36434	7
36435	7
36436	6
36437	6
36438	8
36439	7
36440	6
36441	7
36442	7
36443	7
36444	7
36445	7
36446	7
36447	5
36448	6
36449	7
36450	7
36451	7
36452	6
36453	7
36454	7
36455	7
36456	6
36457	6
36458	6
36459	6
36460	7
36461	5
36462	7
36463	6
36464	7
36465	7
36466	7
36467	6
36468	5
36469	6
36470	6
36471	8
36472	7
36473	6
36474	6
36475	7
36476	5
36477	5
36478	6
36479	7
36480	7
36481	7
36482	7
36483	5
36484	5
36485	8
36486	6
36487	6
36488	7
36489	6
36490	5
36491	5
36492	7
36493	6
36494	6
36495	7
36496	6
36497	4
36498	7
36499	8
36500	6
36501	6
36502	8
36503	6
36504	5
36505	8
36506	7
36507	7
36508	6
36509	6
36510	7
36511	7
36512	7
36513	7
36514	6
36515	6
36516	7
36517	7
36518	7
36519	7
36520	6
36521	6
36522	6
36523	7
36524	6
36525	5
36526	7
36527	6
36528	6
36529	6
36530	7
36531	6
36532	5
36533	6
36534	6
36535	5
36536	6
36537	7
36538	6
36539	7
36540	7
36541	7
36542	6
36543	7
36544	7
36545	6
36546	6
36547	6
36548	6
36549	6
36550	4
36551	5
36552	5
36553	5
36554	6
36555	5
36556	5
36557	5
36558	2
36559	5
36560	3
36561	6
36562	3
36563	4
36564	4
36565	4
36566	4
36567	4
36568	4
36569	3
36570	3
36571	5
36572	3
36573	3
36574	4
36575	4
36576	4
36577	3
36578	3
36579	3
36580	4
36581	4
36582	3
36583	3
36584	3
36585	2
36586	4
36587	4
36588	5
36589	3
36590	4
36591	4
36592	5
36593	3
36594	5
36595	4
36596	5
36597	5
36598	6
36599	5
36600	5
36601	5
36602	5
36603	5
36604	4
36605	5
36606	4
36607	5
36608	4
36609	5
36610	5
36611	4
36612	4
36613	4
36614	5
36615	4
36616	5
36617	5
36618	5
36619	5
36620	5
36621	5
36622	5
36623	5
36624	5
36625	3
36626	4
36627	5
36628	5
36629	5
36630	4
36631	4
36632	3
36633	5
36634	5
36635	4
36636	5
36637	5
36638	5
36639	4
36640	4
36641	5
36642	5
36643	5
36644	5
36645	5
36646	5
36647	6
36648	5
36649	5
36650	5
36651	3
36652	5
36653	4
36654	5
36655	5
36656	5
36657	5
36658	5
36659	4
36660	5
36661	5
36662	4
36663	5
36664	5
36665	4
36666	5
36667	5
36668	6
36669	4
36670	5
36671	5
36672	6
36673	5
36674	4
36675	5
36676	4
36677	5
36678	5
36679	4
36680	4
36681	4
36682	4
36683	5
36684	3
36685	3
36686	5
36687	4
36688	4
36689	4
36690	6
36691	4
36692	5
36693	4
36694	4
36695	4
36696	4
36697	4
36698	4
36699	4
36700	4
36701	5
36702	5
36703	3
36704	5
36705	5
36706	5
36707	5
36708	5
36709	4
36710	4
36711	5
36712	4
36713	4
36714	3
36715	4
36716	4
36717	5
36718	4
36719	5
36720	5
36721	5
36722	5
36723	5
36724	5
36725	5
36726	5
36727	5
36728	5
36729	5
36730	5
36731	5
36732	5
36733	4
36734	6
36735	3
36736	5
36737	4
36738	4
36739	4
36740	4
36741	2
36742	3
36743	5
36744	3
36745	4
36746	6
36747	5
36748	6
36749	5
36750	6
36751	5
36752	6
36753	5
36754	6
36755	5
36756	6
36757	6
36758	6
36759	6
36760	7
36761	5
36762	6
36763	5
36764	5
36765	6
36766	5
36767	4
36768	4
36769	5
36770	4
36771	5
36772	5
36773	6
36774	6
36775	6
36776	5
36777	5
36778	6
36779	5
36780	5
36781	5
36782	6
36783	6
36784	4
36785	5
36786	6
36787	6
36788	5
36789	5
36790	5
36791	5
36792	4
36793	6
36794	6
36795	6
36796	5
36797	5
36798	5
36799	5
36800	5
36801	4
36802	4
36803	6
36804	6
36805	5
36806	6
36807	6
36808	5
36809	5
36810	7
36811	5
36812	5
36813	4
36814	4
36815	4
36816	5
36817	5
36818	3
36819	6
36820	5
36821	6
36822	5
36823	6
36824	5
36825	5
36826	4
36827	4
36828	5
36829	5
36830	5
36831	4
36832	5
36833	5
36834	6
36835	5
36836	5
36837	5
36838	4
36839	5
36840	5
36841	3
36842	5
36843	5
36844	5
36845	5
36846	5
36847	5
36848	4
36849	5
36850	5
36851	5
36852	5
36853	5
36854	4
36855	4
36856	5
36857	5
36858	5
36859	5
36860	5
36861	5
36862	5
36863	3
36864	4
36865	4
36866	5
36867	4
36868	5
36869	6
36870	6
36871	6
36872	6
36873	7
36874	7
36875	8
36876	8
36877	8
36878	9
36879	8
36880	9
36881	8
36882	8
36883	8
36884	9
36885	7
36886	8
36887	8
36888	7
36889	6
36890	8
36891	6
36892	5
36893	8
36894	9
36895	9
36896	8
36897	7
36898	7
36899	8
36900	7
36901	8
36902	9
36903	8
36904	7
36905	8
36906	9
36907	8
36908	9
36909	9
36910	8
36911	7
36912	7
36913	9
36914	7
36915	8
36916	7
36917	7
36918	8
36919	7
36920	7
36921	7
36922	9
36923	8
36924	8
36925	7
36926	8
36927	6
36928	8
36929	9
36930	7
36931	7
36932	6
36933	7
36934	7
36935	6
36936	8
36937	8
36938	9
36939	7
36940	4
36941	6
36942	5
36943	4
36944	5
36945	5
36946	5
36947	5
36948	5
36949	5
36950	5
36951	6
36952	6
36953	6
36954	3
36955	6
36956	6
36957	5
36958	5
36959	6
36960	5
36961	6
36962	6
36963	6
36964	5
36965	6
36966	6
36967	4
36968	5
36969	6
36970	7
36971	6
36972	7
36973	6
36974	4
36975	7
36976	7
36977	6
36978	7
36979	7
36980	6
36981	6
36982	5
36983	7
36984	4
36985	6
36986	6
36987	4
36988	5
36989	7
36990	7
36991	6
36992	6
36993	6
36994	6
36995	6
36996	7
36997	7
36998	7
36999	7
37000	7
37001	5
37002	6
37003	7
37004	7
37005	7
37006	7
37007	5
37008	6
37009	7
37010	6
37011	6
37012	6
37013	6
37014	6
37015	6
37016	6
37017	6
37018	6
37019	7
37020	6
37021	5
37022	6
37023	7
37024	6
37025	6
37026	7
37027	6
37028	6
37029	5
37030	6
37031	4
37032	7
37033	8
37034	6
37035	4
37036	5
37037	6
37038	5
37039	7
37040	4
37041	7
37042	5
37043	6
37044	6
37045	5
37046	7
37047	6
37048	6
37049	4
37050	7
37051	7
37052	6
37053	5
37054	6
37055	5
37056	5
37057	6
37058	5
37059	6
37060	7
37061	6
37062	4
37063	6
37064	5
37065	6
37066	6
37067	7
37068	7
37069	4
37070	5
37071	6
37072	6
37073	5
37074	6
37075	4
37076	4
37077	6
37078	6
37079	6
37080	6
37081	6
37082	7
37083	6
37084	6
37085	5
37086	6
37087	6
37088	5
37089	5
37090	7
37091	6
37092	4
37093	6
37094	7
37095	5
37096	6
37097	6
37098	7
37099	6
37100	7
37101	7
37102	7
37103	7
37104	6
37105	5
37106	6
37107	7
37108	7
37109	7
37110	7
37111	7
37112	7
37113	8
37114	7
37115	7
37116	6
37117	7
37118	7
37119	6
37120	6
37121	6
37122	6
37123	5
37124	7
37125	5
37126	5
37127	8
37128	6
37129	8
37130	7
37131	7
37132	7
37133	7
37134	5
37135	6
37136	5
37137	7
37138	7
37139	6
37140	6
37141	6
37142	7
37143	7
37144	5
37145	7
37146	6
37147	7
37148	6
37149	6
37150	7
37151	8
37152	7
37153	5
37154	7
37155	7
37156	8
37157	7
37158	6
37159	5
37160	5
37161	6
37162	6
37163	6
37164	6
37165	6
37166	6
37167	6
37168	6
37169	6
37170	6
37171	6
37172	4
37173	5
37174	5
37175	6
37176	6
37177	6
37178	6
37179	6
37180	5
37181	5
37182	6
37183	5
37184	6
37185	6
37186	6
37187	7
37188	6
37189	4
37190	4
37191	7
37192	6
37193	6
37194	7
37195	7
37196	7
37197	7
37198	7
37199	6
37200	7
37201	7
37202	7
37203	8
37204	7
37205	6
37206	8
37207	6
37208	6
37209	6
37210	7
37211	6
37212	8
37213	8
37214	7
37215	6
37216	7
37217	6
37218	7
37219	6
37220	7
37221	7
37222	6
37223	7
37224	7
37225	4
37226	9
37227	7
37228	7
37229	7
37230	6
37231	6
37232	7
37233	5
37234	7
37235	7
37236	7
37237	7
37238	8
37239	6
37240	8
37241	8
37242	5
37243	7
37244	7
37245	7
37246	7
37247	6
37248	7
37249	8
37250	7
37251	7
37252	6
37253	7
37254	6
37255	7
37256	7
37257	6
37258	7
37259	6
37260	7
37261	7
37262	7
37263	5
37264	7
37265	7
37266	5
37267	8
37268	8
37269	7
37270	7
37271	6
37272	6
37273	8
37274	6
37275	6
37276	7
37277	7
37278	8
37279	7
37280	6
37281	6
37282	7
37283	7
37284	6
37285	7
37286	6
37287	6
37288	7
37289	7
37290	7
37291	8
37292	6
37293	7
37294	7
37295	6
37296	7
37297	7
37298	6
37299	6
37300	7
37301	7
37302	7
37303	6
37304	6
37305	7
37306	7
37307	7
37308	8
37309	6
37310	7
37311	7
37312	6
37313	7
37314	6
37315	7
37316	7
37317	6
37318	6
37319	6
37320	7
37321	6
37322	6
37323	7
37324	5
37325	5
37326	5
37327	6
37328	6
37329	7
37330	7
37331	7
37332	6
37333	6
37334	6
37335	7
37336	5
37337	6
37338	8
37339	8
37340	8
37341	7
37342	6
37343	5
37344	5
37345	7
37346	6
37347	7
37348	5
37349	5
37350	5
37351	6
37352	7
37353	5
37354	7
37355	4
37356	5
37357	6
37358	7
37359	5
37360	7
37361	6
37362	7
37363	6
37364	7
37365	6
37366	7
37367	6
37368	7
37369	8
37370	7
37371	7
37372	5
37373	5
37374	8
37375	6
37376	7
37377	6
37378	6
37379	7
37380	5
37381	5
37382	5
37383	3
37384	4
37385	5
37386	6
37387	6
37388	5
37389	5
37390	7
37391	7
37392	6
37393	3
37394	6
37395	6
37396	7
37397	7
37398	7
37399	7
37400	6
37401	4
37402	7
37403	6
37404	6
37405	6
37406	4
37407	6
37408	7
37409	6
37410	5
37411	7
37412	7
37413	6
37414	6
37415	7
37416	6
37417	6
37418	7
37419	8
37420	6
37421	6
37422	5
37423	7
37424	4
37425	5
37426	7
37427	7
37428	7
37429	6
37430	6
37431	7
37432	8
37433	8
37434	5
37435	7
37436	6
37437	7
37438	7
37439	6
37440	7
37441	7
37442	7
37443	6
37444	7
37445	5
37446	6
37447	7
37448	7
37449	6
37450	7
37451	7
37452	6
37453	7
37454	6
37455	6
37456	6
37457	6
37458	7
37459	7
37460	6
37461	7
37462	7
37463	6
37464	6
37465	5
37466	7
37467	7
37468	5
37469	7
37470	7
37471	5
37472	5
37473	7
37474	6
37475	7
37476	6
37477	6
37478	7
37479	6
37480	6
37481	3
37482	8
37483	7
37484	7
37485	6
37486	8
37487	7
37488	6
37489	7
37490	5
37491	7
37492	4
37493	5
37494	5
37495	6
37496	5
37497	7
37498	6
37499	7
37500	6
37501	6
37502	7
37503	7
37504	5
37505	5
37506	4
37507	7
37508	7
37509	6
37510	7
37511	7
37512	7
37513	7
37514	7
37515	7
37516	6
37517	7
37518	7
37519	6
37520	7
37521	4
37522	7
37523	6
37524	7
37525	6
37526	7
37527	5
37528	5
37529	7
37530	7
37531	8
37532	7
37533	6
37534	6
37535	5
37536	6
37537	7
37538	6
37539	6
37540	7
37541	7
37542	7
37543	3
37544	7
37545	5
37546	7
37547	7
37548	6
37549	7
37550	5
37551	7
37552	6
37553	7
37554	7
37555	5
37556	5
37557	5
37558	5
37559	6
37560	6
37561	6
37562	6
37563	7
37564	6
37565	6
37566	6
37567	7
37568	7
37569	6
37570	7
37571	7
37572	5
37573	6
37574	7
37575	7
37576	7
37577	7
37578	7
37579	7
37580	5
37581	7
37582	6
37583	5
37584	7
37585	6
37586	7
37587	7
37588	7
37589	6
37590	5
37591	6
37592	5
37593	5
37594	8
37595	5
37596	6
37597	6
37598	7
37599	7
37600	6
37601	6
37602	6
37603	7
37604	7
37605	6
37606	5
37607	5
37608	7
37609	9
37610	8
37611	7
37612	9
37613	9
37614	8
37615	9
37616	9
37617	8
37618	9
37619	7
37620	9
37621	7
37622	8
37623	7
37624	7
37625	9
37626	11
37627	10
37628	10
37629	9
37630	9
37631	10
37632	9
37633	9
37634	10
37635	8
37636	7
37637	8
37638	8
37639	8
37640	8
37641	9
37642	10
37643	9
37644	9
37645	8
37646	6
37647	8
37648	8
37649	7
37650	7
37651	7
37652	8
37653	9
37654	10
37655	9
37656	8
37657	7
37658	10
37659	8
37660	8
37661	8
37662	8
37663	5
37664	8
37665	6
37666	9
37667	9
37668	9
37669	10
37670	10
37671	10
37672	7
37673	9
37674	8
37675	7
37676	9
37677	10
37678	10
37679	10
37680	8
37681	7
37682	9
37683	8
37684	9
37685	9
37686	8
37687	8
37688	9
37689	9
37690	9
37691	9
37692	7
37693	8
37694	8
37695	10
37696	9
37697	7
37698	8
37699	9
37700	9
37701	9
37702	9
37703	9
37704	7
37705	7
37706	9
37707	9
37708	8
37709	9
37710	9
37711	9
37712	9
37713	9
37714	9
37715	9
37716	9
37717	10
37718	10
37719	11
37720	10
37721	10
37722	9
37723	9
37724	9
37725	9
37726	10
37727	8
37728	10
37729	9
37730	10
37731	9
37732	8
37733	10
37734	9
37735	8
37736	8
37737	9
37738	8
37739	10
37740	9
37741	9
37742	9
37743	9
37744	9
37745	9
37746	9
37747	9
37748	8
37749	9
37750	9
37751	8
37752	8
37753	9
37754	9
37755	10
37756	9
37757	9
37758	8
37759	9
37760	9
37761	9
37762	7
37763	9
37764	10
37765	10
37766	11
37767	10
37768	9
37769	10
37770	10
37771	11
37772	10
37773	10
37774	9
37775	9
37776	9
37777	10
37778	9
37779	9
37780	10
37781	10
37782	10
37783	10
37784	9
37785	9
37786	10
37787	10
37788	10
37789	10
37790	9
37791	9
37792	11
37793	10
37794	10
37795	9
37796	9
37797	9
37798	9
37799	8
37800	9
37801	9
37802	8
37803	8
37804	9
37805	9
37806	10
37807	8
37808	8
37809	9
37810	8
37811	10
37812	9
37813	10
37814	9
37815	6
37816	9
37817	7
37818	9
37819	7
37820	11
37821	9
37822	7
37823	8
37824	9
37825	7
37826	8
37827	8
37828	8
37829	11
37830	9
37831	9
37832	9
37833	8
37834	9
37835	9
37836	8
37837	8
37838	9
37839	9
37840	8
37841	7
37842	8
37843	9
37844	9
37845	9
37846	9
37847	7
37848	9
37849	8
37850	8
37851	9
37852	8
37853	7
37854	9
37855	9
37856	7
37857	7
37858	7
37859	10
37860	8
37861	7
37862	8
37863	7
37864	9
37865	8
37866	8
37867	6
37868	7
37869	8
37870	8
37871	7
37872	6
37873	8
37874	8
37875	10
37876	9
37877	6
37878	6
37879	9
37880	6
37881	8
37882	8
37883	6
37884	6
37885	7
37886	8
37887	6
37888	8
37889	4
37890	7
37891	7
37892	7
37893	6
37894	7
37895	6
37896	7
37897	6
37898	7
37899	6
37900	6
37901	7
37902	8
37903	5
37904	5
37905	6
37906	5
37907	7
37908	5
37909	4
37910	4
37911	7
37912	5
37913	6
37914	8
37915	6
37916	6
37917	6
37918	6
37919	8
37920	8
37921	6
37922	5
37923	7
37924	4
37925	4
37926	5
37927	6
37928	7
37929	6
37930	7
37931	6
37932	5
37933	5
37934	6
37935	5
37936	6
37937	6
37938	5
37939	5
37940	6
37941	6
37942	7
37943	7
37944	7
37945	7
37946	7
37947	7
37948	6
37949	6
37950	6
37951	4
37952	6
37953	6
37954	7
37955	8
37956	7
37957	7
37958	6
37959	7
37960	5
37961	7
37962	8
37963	8
37964	8
37965	7
37966	6
37967	6
37968	6
37969	4
37970	8
37971	7
37972	6
37973	6
37974	6
37975	6
37976	7
37977	6
37978	6
37979	6
37980	6
37981	4
37982	6
37983	6
37984	6
37985	4
37986	5
37987	4
37988	4
37989	3
37990	3
37991	4
37992	4
37993	4
37994	3
37995	4
37996	5
37997	5
37998	4
37999	3
38000	4
38001	5
38002	5
38003	5
38004	5
38005	4
38006	5
38007	4
38008	5
38009	6
38010	5
38011	6
38012	6
38013	4
38014	6
38015	6
38016	6
38017	5
38018	6
38019	6
38020	5
38021	5
38022	4
38023	6
38024	6
38025	6
38026	4
38027	5
38028	5
38029	5
38030	5
38031	6
38032	5
38033	5
38034	5
38035	5
38036	4
38037	4
38038	5
38039	4
38040	4
38041	5
38042	4
38043	4
38044	5
38045	6
38046	6
38047	6
38048	7
38049	4
38050	4
38051	3
38052	5
38053	4
38054	4
38055	4
38056	5
38057	4
38058	4
38059	5
38060	5
38061	5
38062	4
38063	5
38064	5
38065	2
38066	3
38067	4
38068	4
38069	4
38070	3
38071	4
38072	3
38073	4
38074	4
38075	3
38076	3
38077	3
38078	5
38079	4
38080	5
38081	4
38082	4
38083	4
38084	5
38085	3
38086	3
38087	4
38088	3
38089	5
38090	6
38091	4
38092	5
38093	6
38094	3
38095	5
38096	5
38097	6
38098	4
38099	6
38100	5
38101	5
38102	5
38103	6
38104	5
38105	4
38106	6
38107	5
38108	5
38109	6
38110	5
38111	6
38112	4
38113	4
38114	4
38115	5
38116	6
38117	6
38118	5
38119	5
38120	6
38121	6
38122	5
38123	5
38124	5
38125	6
38126	5
38127	5
38128	6
38129	5
38130	4
38131	6
38132	5
38133	5
38134	4
38135	6
38136	5
38137	5
38138	6
38139	6
38140	5
38141	6
38142	6
38143	5
38144	6
38145	6
38146	5
38147	6
38148	5
38149	6
38150	7
38151	6
38152	6
38153	4
38154	6
38155	7
38156	5
38157	6
38158	7
38159	4
38160	5
38161	6
38162	5
38163	6
38164	7
38165	4
38166	7
38167	6
38168	7
38169	6
38170	5
38171	7
38172	5
38173	6
38174	6
38175	8
38176	9
38177	8
38178	8
38179	7
38180	6
38181	6
38182	6
38183	6
38184	7
38185	5
38186	7
38187	7
38188	9
38189	5
38190	9
38191	8
38192	5
38193	6
38194	6
38195	6
38196	5
38197	8
38198	8
38199	8
38200	8
38201	8
38202	9
38203	9
38204	7
38205	9
38206	6
38207	9
38208	8
38209	9
38210	8
38211	6
38212	8
38213	8
38214	8
38215	7
38216	8
38217	8
38218	7
38219	7
38220	7
38221	9
38222	7
38223	6
38224	7
38225	8
38226	8
38227	8
38228	8
38229	7
38230	8
38231	9
38232	7
38233	7
38234	8
38235	8
38236	6
38237	8
38238	8
38239	8
38240	8
38241	9
38242	8
38243	8
38244	9
38245	8
38246	8
38247	8
38248	8
38249	8
38250	8
38251	9
38252	9
38253	10
38254	8
38255	10
38256	9
38257	7
38258	7
38259	9
38260	8
38261	7
38262	9
38263	9
38264	8
38265	7
38266	9
38267	9
38268	7
38269	7
38270	10
38271	9
38272	8
38273	9
38274	9
38275	9
38276	9
38277	8
38278	9
38279	8
38280	10
38281	9
38282	8
38283	9
38284	9
38285	7
38286	9
38287	8
38288	7
38289	9
38290	9
38291	7
38292	10
38293	8
38294	9
38295	9
38296	9
38297	10
38298	9
38299	8
38300	9
38301	9
38302	8
38303	6
38304	10
38305	8
38306	9
38307	9
38308	8
38309	10
38310	9
38311	8
38312	9
38313	9
38314	8
38315	8
38316	8
38317	9
38318	8
38319	10
38320	9
38321	9
38322	9
38323	9
38324	8
38325	8
38326	8
38327	8
38328	8
38329	8
38330	9
38331	8
38332	9
38333	11
38334	8
38335	9
38336	7
38337	9
38338	9
38339	9
38340	8
38341	8
38342	8
38343	8
38344	9
38345	8
38346	9
38347	8
38348	9
38349	9
38350	7
38351	8
38352	11
38353	9
38354	9
38355	11
38356	7
38357	8
38358	7
38359	7
38360	9
38361	9
38362	9
38363	9
38364	8
38365	9
38366	8
38367	7
38368	7
38369	9
38370	10
38371	10
38372	10
38373	9
38374	9
38375	8
38376	9
38377	9
38378	9
38379	6
38380	9
38381	8
38382	10
38383	9
38384	8
38385	9
38386	9
38387	9
38388	10
38389	9
38390	10
38391	9
38392	9
38393	8
38394	7
38395	9
38396	8
38397	9
38398	9
38399	8
38400	9
38401	10
38402	9
38403	9
38404	9
38405	6
38406	10
38407	9
38408	9
38409	10
38410	8
38411	7
38412	8
38413	8
38414	8
38415	9
38416	9
38417	9
38418	9
38419	8
38420	8
38421	9
38422	10
38423	8
38424	7
38425	10
38426	7
38427	10
38428	9
38429	9
38430	8
38431	7
38432	8
38433	9
38434	9
38435	8
38436	8
38437	9
38438	7
38439	10
38440	10
38441	10
38442	8
38443	8
38444	7
38445	8
38446	10
38447	10
38448	9
38449	11
38450	9
38451	8
38452	10
38453	9
38454	8
38455	10
38456	10
38457	9
38458	7
38459	8
38460	9
38461	10
38462	8
38463	9
38464	10
38465	9
38466	9
38467	8
38468	9
38469	8
38470	10
38471	9
38472	8
38473	10
38474	8
38475	8
38476	10
38477	8
38478	8
38479	8
38480	9
38481	9
38482	9
38483	9
38484	9
38485	10
38486	9
38487	9
38488	9
38489	9
38490	9
38491	9
38492	8
38493	9
38494	9
38495	9
38496	9
38497	8
38498	9
38499	9
38500	10
38501	9
38502	9
38503	9
38504	9
38505	8
38506	7
38507	7
38508	9
38509	10
38510	9
38511	9
38512	9
38513	8
38514	8
38515	8
38516	10
38517	9
38518	8
38519	9
38520	10
38521	7
38522	9
38523	9
38524	10
38525	9
38526	9
38527	11
38528	8
38529	9
38530	7
38531	9
38532	8
38533	8
38534	7
38535	7
38536	7
38537	9
38538	6
38539	9
38540	9
38541	6
38542	7
38543	7
38544	8
38545	8
38546	8
38547	8
38548	9
38549	7
38550	6
38551	9
38552	8
38553	8
38554	9
38555	8
38556	9
38557	7
38558	7
38559	8
38560	7
38561	8
38562	8
38563	7
38564	7
38565	8
38566	8
38567	7
38568	8
38569	8
38570	7
38571	6
38572	8
38573	8
38574	7
38575	8
38576	7
38577	8
38578	7
38579	8
38580	8
38581	8
38582	8
38583	8
38584	7
38585	8
38586	8
38587	8
38588	8
38589	7
38590	8
38591	7
38592	9
38593	8
38594	7
38595	8
38596	7
38597	8
38598	8
38599	12
38600	9
38601	8
38602	8
38603	8
38604	7
38605	8
38606	8
38607	6
38608	6
38609	9
38610	7
38611	7
38612	8
38613	8
38614	7
38615	8
38616	8
38617	8
38618	9
38619	9
38620	9
38621	9
38622	9
38623	9
38624	9
38625	8
38626	9
38627	8
38628	8
38629	6
38630	7
38631	6
38632	5
38633	6
38634	6
38635	5
38636	7
38637	7
38638	8
38639	6
38640	8
38641	6
38642	7
38643	7
38644	9
38645	7
38646	6
38647	7
38648	7
38649	7
38650	8
38651	8
38652	6
38653	8
38654	8
38655	6
38656	8
38657	8
38658	7
38659	8
38660	8
38661	10
38662	8
38663	9
38664	8
38665	7
38666	9
38667	9
38668	9
38669	6
38670	8
38671	7
38672	8
38673	9
38674	8
38675	8
38676	8
38677	8
38678	7
38679	8
38680	8
38681	7
38682	6
38683	7
38684	8
38685	6
38686	7
38687	6
38688	7
38689	6
38690	7
38691	8
38692	9
38693	9
38694	7
38695	10
38696	6
38697	10
38698	10
38699	9
38700	7
38701	7
38702	5
38703	7
38704	9
38705	7
38706	8
38707	8
38708	9
38709	7
38710	8
38711	8
38712	7
38713	8
38714	8
38715	8
38716	9
38717	7
38718	8
38719	7
38720	7
38721	5
38722	8
38723	7
38724	9
38725	7
38726	8
38727	9
38728	9
38729	9
38730	9
38731	9
38732	8
38733	10
38734	9
38735	9
38736	7
38737	8
38738	9
38739	8
38740	9
38741	10
38742	8
38743	9
38744	10
38745	8
38746	9
38747	10
38748	9
38749	9
38750	9
38751	9
38752	8
