#Frame	TRD
41775	1
41776	2
41777	3
41778	4
41779	3
41780	3
41781	4
41782	2
41783	2
41784	1
41785	1
41786	1
41787	4
41788	4
41789	3
41790	3
41791	2
41792	1
41793	2
41794	1
41795	2
41796	2
41797	3
41798	2
41799	2
41800	3
41801	2
41802	1
41803	1
41804	2
41805	1
41806	1
41807	1
41808	1
41809	1
41810	1
41811	1
41812	1
41813	1
41814	2
41815	2
41816	1
41817	1
41818	1
41819	2
41820	2
41821	1
41822	3
41823	2
41824	2
41825	2
41826	2
41827	2
41828	2
41829	2
41830	2
41831	1
41832	2
41833	2
41834	2
41835	2
41836	2
41837	2
41838	2
41839	1
41840	2
41841	2
41842	0
41843	2
41844	2
41845	2
41846	1
41847	1
41848	1
41849	1
41850	0
41851	1
41852	0
41853	1
41854	1
41855	1
41856	2
41857	2
41858	2
41859	2
41860	2
41861	1
41862	2
41863	2
41864	1
41865	2
41866	1
41867	1
41868	1
41869	1
41870	2
41871	1
41872	1
41873	2
41874	2
41875	1
41876	2
41877	2
41878	2
41879	1
41880	2
41881	1
41882	3
41883	3
41884	1
41885	2
41886	4
41887	2
41888	4
41889	2
41890	2
41891	3
41892	1
41893	1
41894	1
41895	1
41896	1
41897	1
41898	0
41899	1
41900	1
41901	2
41902	2
41903	1
41904	1
41905	0
41906	1
41907	1
41908	1
41909	1
41910	1
41911	1
41912	1
41913	2
41914	3
41915	1
41916	1
41917	2
41918	2
41919	3
41920	3
41921	2
41922	3
41923	4
41924	3
41925	1
41926	1
41927	2
41928	2
41929	2
41930	2
41931	2
41932	2
41933	2
41934	2
41935	3
41936	2
41937	1
41938	2
41939	1
41940	1
41941	1
41942	3
41943	1
41944	3
41945	2
41946	2
41947	2
41948	0
41949	3
41950	1
41951	1
41952	1
41953	2
41954	2
41955	1
41956	2
41957	0
41958	1
41959	2
41960	1
41961	2
41962	2
41963	2
41964	1
41965	2
41966	2
41967	2
41968	1
41969	1
41970	1
41971	1
41972	2
41973	1
41974	2
41975	2
41976	3
41977	2
41978	1
41979	2
41980	1
41981	1
41982	1
41983	1
41984	1
41985	2
41986	2
41987	1
41988	0
41989	1
41990	2
41991	1
41992	1
41993	1
41994	1
41995	1
41996	0
41997	1
41998	1
41999	3
42000	2
42001	2
42002	2
42003	2
42004	1
42005	2
42006	1
42007	1
42008	1
42009	2
42010	1
42011	2
42012	1
42013	1
42014	2
42015	1
42016	2
42017	2
42018	1
42019	3
42020	2
42021	1
42022	2
42023	2
42024	1
42025	0
42026	0
42027	2
42028	2
42029	2
42030	2
42031	2
42032	1
42033	2
42034	3
42035	3
42036	2
42037	2
42038	2
42039	2
42040	2
42041	3
42042	2
42043	2
42044	2
42045	2
42046	2
42047	5
42048	2
42049	2
42050	2
42051	2
42052	2
42053	1
42054	0
42055	1
42056	2
42057	3
42058	1
42059	1
42060	1
42061	0
42062	1
42063	2
42064	1
42065	1
42066	1
42067	1
42068	1
42069	1
42070	0
42071	1
42072	0
42073	1
42074	1
42075	1
42076	1
42077	1
42078	1
42079	1
42080	0
42081	2
42082	1
42083	1
42084	1
42085	1
42086	1
42087	1
42088	1
42089	1
42090	0
42091	0
42092	1
42093	0
42094	2
42095	1
42096	2
42097	2
42098	2
42099	1
42100	1
42101	1
42102	1
42103	1
42104	0
42105	1
42106	1
42107	1
42108	2
42109	1
42110	1
42111	2
42112	1
42113	1
42114	1
42115	1
42116	1
42117	1
42118	2
42119	1
42120	1
42121	1
42122	3
42123	1
42124	1
42125	1
42126	1
42127	1
42128	1
42129	2
42130	3
42131	2
42132	2
42133	2
42134	2
42135	2
42136	3
42137	1
42138	2
42139	1
42140	1
42141	1
42142	1
42143	1
42144	2
42145	1
42146	1
42147	1
42148	1
42149	3
42150	2
42151	2
42152	2
42153	2
42154	3
42155	2
42156	0
42157	1
42158	1
42159	1
42160	1
42161	0
42162	2
42163	1
42164	1
42165	1
42166	1
42167	1
42168	1
42169	1
42170	1
42171	2
42172	2
42173	2
42174	2
42175	2
42176	1
42177	1
42178	1
42179	0
42180	1
42181	1
42182	1
42183	1
42184	1
42185	1
42186	1
42187	1
42188	1
42189	1
42190	3
42191	2
42192	1
42193	2
42194	2
42195	2
42196	2
42197	0
42198	2
42199	0
42200	1
42201	2
42202	1
42203	1
42204	1
42205	1
42206	1
42207	1
42208	2
42209	1
42210	1
42211	2
42212	3
42213	2
42214	1
42215	3
42216	1
42217	1
42218	2
42219	1
42220	1
42221	1
42222	0
42223	1
42224	1
42225	1
42226	1
42227	1
42228	1
42229	1
42230	1
42231	0
42232	1
42233	1
42234	1
42235	1
42236	0
42237	1
42238	1
42239	1
42240	1
42241	1
42242	1
42243	1
42244	2
42245	1
42246	1
42247	1
42248	1
42249	1
42250	1
42251	1
42252	1
42253	1
42254	1
42255	1
42256	1
42257	1
42258	1
42259	1
42260	1
42261	1
42262	1
42263	2
42264	1
42265	1
42266	1
42267	2
42268	1
42269	1
42270	2
42271	1
42272	1
42273	2
42274	2
42275	1
42276	1
42277	1
42278	1
42279	2
42280	1
42281	1
42282	2
42283	2
42284	2
42285	3
42286	2
42287	2
42288	2
42289	2
42290	1
42291	1
42292	1
42293	2
42294	1
42295	1
42296	1
42297	1
42298	1
42299	1
42300	1
42301	1
42302	1
42303	1
42304	1
42305	1
42306	1
42307	1
42308	0
42309	1
42310	1
42311	1
42312	1
42313	1
42314	0
42315	0
42316	1
42317	1
42318	2
42319	2
42320	2
42321	2
42322	2
42323	2
42324	2
42325	0
42326	1
42327	1
42328	0
42329	0
42330	1
42331	1
42332	1
42333	1
42334	1
42335	1
42336	1
42337	1
42338	1
42339	1
42340	1
42341	1
42342	1
42343	1
42344	0
42345	1
42346	1
42347	2
42348	1
42349	0
42350	0
42351	0
42352	0
42353	0
42354	1
42355	1
42356	1
42357	0
42358	1
42359	1
42360	0
42361	1
42362	2
42363	0
42364	1
42365	1
42366	2
42367	1
42368	0
42369	1
42370	0
42371	1
42372	1
42373	1
42374	2
42375	1
42376	1
42377	1
42378	1
42379	1
42380	1
42381	1
42382	1
42383	0
42384	0
42385	0
42386	2
42387	1
42388	1
42389	1
42390	1
42391	1
42392	1
42393	1
42394	1
42395	1
42396	1
42397	1
42398	1
42399	0
42400	1
42401	0
42402	1
42403	1
42404	1
42405	1
42406	0
42407	0
42408	1
42409	0
42410	1
42411	1
42412	1
42413	1
42414	1
42415	2
42416	2
42417	3
42418	3
42419	1
42420	1
42421	1
42422	1
42423	1
42424	0
42425	1
42426	1
42427	1
42428	1
42429	1
42430	0
42431	1
42432	1
42433	0
42434	0
42435	0
42436	0
42437	0
42438	0
42439	1
42440	0
42441	0
42442	1
42443	0
42444	1
42445	1
42446	1
42447	1
42448	1
42449	0
42450	1
42451	1
42452	1
42453	1
42454	1
42455	0
42456	0
42457	0
42458	0
42459	0
42460	0
42461	0
42462	0
42463	0
42464	0
42465	0
42466	0
42467	0
42468	0
42469	0
42470	0
42471	0
42472	0
42473	0
42474	0
42475	0
42476	0
42477	0
42478	0
42479	0
42480	0
42481	0
42482	0
42483	0
42484	0
42485	1
42486	0
42487	0
42488	0
42489	0
42490	0
42491	0
42492	0
42493	0
42494	0
42495	0
42496	1
42497	1
42498	1
42499	0
42500	0
42501	0
42502	0
42503	0
42504	0
42505	1
42506	0
42507	1
42508	0
42509	0
42510	0
42511	0
42512	0
42513	0
42514	0
42515	0
42516	1
42517	0
42518	1
42519	0
42520	0
42521	1
42522	1
42523	1
42524	0
42525	0
42526	0
42527	0
42528	0
42529	0
42530	0
42531	0
42532	1
42533	0
42534	0
42535	1
42536	0
42537	1
42538	0
42539	0
42540	0
42541	0
42542	1
42543	0
42544	0
42545	1
42546	1
42547	1
42548	0
42549	1
42550	1
42551	0
42552	0
42553	2
42554	2
42555	1
42556	1
42557	1
42558	2
42559	1
42560	1
42561	1
42562	1
42563	0
42564	0
42565	0
42566	0
42567	1
42568	1
42569	0
42570	2
42571	1
42572	0
42573	0
42574	1
42575	2
42576	1
42577	1
42578	1
42579	0
42580	0
42581	0
42582	0
42583	0
42584	0
42585	0
42586	0
42587	2
42588	0
42589	0
42590	0
42591	2
42592	1
42593	2
42594	1
42595	1
42596	0
42597	1
42598	1
42599	1
42600	2
42601	2
42602	2
42603	1
42604	2
42605	2
42606	2
42607	2
42608	2
42609	0
42610	1
42611	2
42612	1
42613	2
42614	1
42615	1
42616	2
42617	1
42618	2
42619	1
42620	1
42621	3
42622	2
42623	1
42624	3
42625	1
42626	1
42627	2
42628	1
42629	2
42630	3
42631	2
42632	3
42633	2
42634	2
42635	3
42636	1
42637	1
42638	2
42639	1
42640	2
42641	2
42642	2
42643	2
42644	2
42645	2
42646	2
42647	2
42648	2
42649	3
42650	2
42651	2
42652	1
42653	2
42654	1
42655	2
42656	2
42657	1
42658	2
42659	1
42660	1
42661	0
42662	1
42663	1
42664	1
42665	0
42666	0
42667	0
42668	1
42669	1
42670	0
42671	0
42672	0
42673	0
42674	0
42675	0
42676	0
42677	0
42678	1
42679	0
42680	0
42681	0
42682	1
42683	0
42684	0
42685	0
42686	1
42687	1
42688	0
42689	0
42690	0
42691	0
42692	0
42693	0
42694	0
42695	0
42696	0
42697	0
42698	0
42699	0
42700	0
42701	1
42702	2
42703	2
42704	1
42705	1
42706	2
42707	2
42708	2
42709	2
42710	2
42711	1
42712	0
42713	0
42714	1
42715	0
42716	0
42717	0
42718	0
42719	0
42720	0
42721	1
42722	2
42723	1
42724	1
42725	2
42726	2
42727	2
42728	3
42729	2
42730	2
42731	2
42732	1
42733	2
42734	3
42735	3
42736	2
42737	1
42738	2
42739	3
42740	1
42741	2
42742	2
42743	1
42744	2
42745	2
42746	1
42747	1
42748	1
42749	1
42750	2
42751	1
42752	1
42753	1
42754	1
42755	0
42756	0
42757	0
42758	0
42759	0
42760	0
42761	0
42762	1
42763	1
42764	0
42765	0
42766	1
42767	1
42768	1
42769	1
42770	2
42771	3
42772	1
42773	1
42774	2
42775	1
42776	1
42777	1
42778	0
42779	0
42780	1
42781	2
42782	1
42783	1
42784	1
42785	2
42786	2
42787	1
42788	2
42789	2
42790	0
42791	0
42792	1
42793	1
42794	2
42795	0
42796	1
42797	1
42798	1
42799	1
42800	0
42801	1
42802	0
42803	0
42804	0
42805	0
42806	0
42807	1
42808	1
42809	0
42810	1
42811	1
42812	1
42813	1
42814	0
42815	0
42816	1
42817	0
42818	1
42819	0
42820	0
42821	0
42822	2
42823	2
42824	2
42825	0
42826	1
42827	0
42828	0
42829	1
42830	3
42831	2
42832	2
42833	2
42834	2
42835	2
42836	1
42837	2
42838	0
42839	0
42840	0
42841	0
42842	0
42843	0
42844	0
42845	0
42846	1
42847	0
42848	1
42849	0
42850	0
42851	0
42852	0
42853	1
42854	1
42855	1
42856	1
42857	1
42858	1
42859	1
42860	0
42861	2
42862	1
42863	0
42864	1
42865	1
42866	1
42867	1
42868	1
42869	1
42870	1
42871	1
42872	1
42873	0
42874	2
42875	0
42876	0
42877	0
42878	0
42879	0
42880	0
42881	0
42882	0
42883	0
42884	0
42885	0
42886	0
42887	0
42888	0
42889	0
42890	0
42891	0
42892	0
42893	0
42894	0
42895	0
42896	0
42897	0
42898	0
42899	0
42900	0
42901	0
42902	0
42903	0
42904	1
42905	0
42906	0
42907	0
42908	0
42909	0
42910	0
42911	0
42912	0
42913	0
42914	0
42915	0
42916	0
42917	0
42918	0
42919	0
42920	0
42921	0
42922	0
42923	0
42924	0
42925	0
42926	0
42927	0
42928	0
42929	0
42930	0
42931	0
42932	0
42933	0
42934	0
42935	0
42936	1
42937	0
42938	0
42939	0
42940	0
42941	0
42942	0
42943	0
42944	0
42945	0
42946	0
42947	1
42948	0
42949	0
42950	0
42951	0
42952	0
42953	0
42954	0
42955	0
42956	0
42957	0
42958	1
42959	0
42960	0
42961	0
42962	0
42963	0
42964	0
42965	0
42966	0
42967	0
42968	0
42969	0
42970	0
42971	0
42972	0
42973	0
42974	0
42975	0
42976	0
42977	0
42978	0
42979	0
42980	0
42981	0
42982	0
42983	0
42984	0
42985	0
42986	0
42987	0
42988	0
42989	0
42990	0
42991	0
42992	0
42993	0
42994	0
42995	0
42996	0
42997	0
42998	0
42999	0
43000	0
43001	0
43002	0
43003	0
43004	0
43005	0
43006	0
43007	0
43008	0
43009	0
43010	0
43011	0
43012	0
43013	0
43014	0
43015	0
43016	0
43017	0
43018	0
43019	0
43020	0
43021	0
43022	0
43023	0
43024	0
43025	0
43026	0
43027	0
43028	0
43029	0
43030	0
43031	0
43032	0
43033	0
43034	0
43035	0
43036	0
43037	0
43038	0
43039	0
43040	1
43041	1
43042	1
43043	1
43044	2
43045	1
43046	0
43047	0
43048	0
43049	1
43050	1
43051	1
43052	0
43053	0
43054	0
43055	0
43056	0
43057	0
43058	0
43059	0
43060	0
43061	0
43062	0
43063	0
43064	0
43065	0
43066	0
43067	0
43068	0
43069	0
43070	0
43071	0
43072	0
43073	0
43074	0
43075	0
43076	0
43077	0
43078	0
43079	0
43080	0
43081	0
43082	0
43083	0
43084	0
43085	0
43086	0
43087	0
43088	0
43089	0
43090	0
43091	0
43092	0
43093	0
43094	0
43095	0
43096	0
43097	0
43098	0
43099	0
43100	0
43101	0
43102	0
43103	0
43104	0
43105	0
43106	0
43107	0
43108	0
43109	0
43110	0
43111	0
43112	0
43113	0
43114	0
43115	0
43116	1
43117	1
43118	0
43119	1
43120	0
43121	0
43122	1
43123	1
43124	1
43125	1
43126	0
43127	1
43128	0
43129	0
43130	0
43131	0
43132	0
43133	0
43134	0
43135	0
43136	0
43137	0
43138	0
43139	0
43140	0
43141	0
43142	0
43143	0
43144	0
43145	0
43146	0
43147	0
43148	1
43149	0
43150	0
43151	0
43152	0
43153	0
43154	0
43155	0
43156	0
43157	0
43158	0
43159	0
43160	0
43161	0
43162	0
43163	0
43164	0
43165	0
43166	0
43167	0
43168	0
43169	0
43170	0
43171	0
43172	0
43173	0
43174	0
43175	0
43176	0
43177	0
43178	0
43179	0
43180	0
43181	0
43182	0
43183	0
43184	0
43185	0
43186	0
43187	0
43188	0
43189	0
43190	0
43191	0
43192	0
43193	0
43194	0
43195	0
43196	0
43197	0
43198	0
43199	0
43200	0
43201	0
43202	0
43203	0
43204	0
43205	0
43206	0
43207	0
43208	0
43209	0
43210	0
43211	0
43212	1
43213	1
43214	0
43215	1
43216	2
43217	0
43218	0
43219	0
43220	1
43221	0
43222	1
43223	1
43224	0
43225	0
43226	0
43227	0
43228	0
43229	1
43230	0
43231	2
43232	1
43233	0
43234	1
43235	2
43236	2
43237	0
43238	2
43239	1
43240	2
43241	1
43242	1
43243	0
43244	2
43245	0
43246	1
43247	0
43248	1
43249	1
43250	0
43251	1
43252	1
43253	1
43254	0
43255	2
43256	2
43257	1
43258	0
43259	1
43260	0
43261	1
43262	1
43263	1
43264	1
43265	1
43266	1
43267	2
43268	2
43269	2
43270	0
43271	0
43272	1
43273	2
43274	2
43275	1
43276	1
43277	0
43278	1
43279	0
43280	1
43281	2
43282	1
43283	0
43284	1
43285	1
43286	1
43287	1
43288	0
43289	1
43290	1
43291	0
43292	0
43293	0
43294	1
43295	1
43296	0
43297	1
43298	1
43299	1
43300	0
43301	2
43302	3
43303	0
43304	1
43305	0
43306	2
43307	0
43308	1
43309	0
43310	0
43311	0
43312	0
43313	0
43314	0
43315	0
43316	0
43317	0
43318	2
43319	1
43320	1
43321	0
43322	1
43323	0
43324	1
43325	1
43326	1
43327	0
43328	0
43329	0
43330	0
43331	0
43332	0
43333	0
43334	0
43335	0
43336	0
43337	1
43338	0
43339	1
43340	1
43341	1
43342	0
43343	1
43344	1
43345	0
43346	1
43347	0
43348	1
43349	1
43350	1
43351	1
43352	1
43353	1
43354	1
43355	1
43356	1
43357	1
43358	0
43359	0
43360	0
43361	0
43362	1
43363	1
43364	0
43365	1
43366	1
43367	0
43368	0
43369	0
43370	0
43371	0
43372	1
43373	0
43374	0
43375	0
43376	0
43377	1
43378	1
43379	2
43380	0
43381	0
43382	0
43383	1
43384	0
43385	0
43386	0
43387	0
43388	0
43389	0
43390	0
43391	0
43392	0
43393	0
43394	0
43395	0
43396	0
43397	0
43398	0
43399	0
43400	0
43401	0
43402	0
43403	0
43404	0
43405	1
43406	0
43407	0
43408	0
43409	0
43410	0
43411	0
43412	0
43413	0
43414	0
43415	0
43416	0
43417	0
43418	0
43419	0
43420	0
43421	0
43422	0
43423	0
43424	0
43425	0
43426	0
43427	0
43428	0
43429	0
43430	0
43431	0
43432	0
43433	0
43434	0
43435	0
43436	0
43437	0
43438	0
43439	0
43440	0
43441	0
43442	0
43443	0
43444	0
43445	0
43446	0
43447	0
43448	0
43449	0
43450	0
43451	0
43452	0
43453	0
43454	0
43455	1
43456	1
43457	1
43458	1
43459	2
43460	1
43461	1
43462	0
43463	0
43464	0
43465	0
43466	0
43467	0
43468	0
43469	0
43470	0
43471	0
43472	0
43473	2
43474	0
43475	0
43476	0
43477	0
43478	0
43479	0
43480	0
43481	0
43482	0
43483	0
43484	1
43485	1
43486	2
43487	1
43488	1
43489	1
43490	1
43491	1
43492	0
43493	0
43494	0
43495	0
43496	0
43497	0
43498	0
43499	0
43500	0
43501	0
43502	0
43503	0
43504	0
43505	0
43506	0
43507	0
43508	0
43509	0
43510	0
43511	0
43512	0
43513	0
43514	0
43515	0
43516	0
43517	0
43518	1
43519	1
43520	1
43521	1
43522	1
43523	1
43524	0
43525	0
43526	0
43527	0
43528	0
43529	0
43530	0
43531	0
43532	0
43533	0
43534	0
43535	0
43536	0
43537	0
43538	0
43539	0
43540	0
43541	0
43542	0
43543	0
43544	0
43545	0
43546	0
43547	0
43548	0
43549	0
43550	0
43551	0
43552	0
43553	0
43554	0
43555	0
43556	0
43557	0
43558	0
43559	0
43560	0
43561	0
43562	0
43563	0
43564	0
43565	0
43566	0
43567	0
43568	1
43569	0
43570	0
43571	0
43572	0
43573	0
43574	0
43575	0
43576	0
43577	0
43578	0
43579	0
43580	1
43581	1
43582	0
43583	0
43584	0
43585	0
43586	1
43587	1
43588	0
43589	0
43590	0
43591	0
43592	0
43593	0
43594	0
43595	0
43596	0
43597	0
43598	0
43599	0
43600	0
43601	0
43602	0
43603	0
43604	0
43605	0
43606	0
43607	0
43608	1
43609	0
43610	0
43611	0
43612	0
43613	0
43614	0
43615	0
43616	0
43617	0
43618	0
43619	0
43620	0
43621	0
43622	0
43623	0
43624	0
43625	0
43626	0
43627	0
43628	0
43629	0
43630	0
43631	0
43632	0
43633	0
43634	0
43635	0
43636	0
43637	0
43638	0
43639	0
43640	0
43641	0
43642	0
43643	0
43644	0
43645	0
43646	0
43647	0
43648	0
43649	0
43650	0
43651	0
43652	0
43653	0
43654	0
43655	0
43656	0
43657	0
43658	1
43659	1
43660	1
43661	0
43662	1
43663	1
43664	1
43665	0
43666	1
43667	1
43668	1
43669	1
43670	1
43671	0
43672	0
43673	1
43674	0
43675	0
43676	1
43677	1
43678	0
43679	0
43680	0
43681	0
43682	0
43683	0
43684	0
43685	0
43686	0
43687	0
43688	0
43689	0
43690	0
43691	0
43692	0
43693	0
43694	0
43695	0
43696	1
43697	0
43698	0
43699	0
43700	0
43701	0
43702	0
43703	0
43704	0
43705	0
43706	0
43707	0
43708	0
43709	0
43710	0
43711	0
43712	0
43713	0
43714	0
43715	0
43716	0
43717	0
43718	0
43719	0
43720	0
43721	0
43722	0
43723	0
43724	0
43725	0
43726	0
43727	0
43728	0
43729	0
43730	1
43731	1
43732	1
43733	1
43734	1
43735	0
43736	0
43737	1
43738	1
43739	1
43740	1
43741	1
43742	0
43743	1
43744	0
43745	0
43746	1
43747	1
43748	0
43749	0
43750	0
43751	0
43752	1
43753	0
43754	1
43755	0
43756	0
43757	0
43758	0
43759	0
43760	0
43761	0
43762	0
43763	0
43764	0
43765	0
43766	0
43767	0
43768	0
43769	0
43770	0
43771	0
43772	0
43773	0
43774	0
43775	0
43776	0
43777	0
43778	0
43779	0
43780	0
43781	0
43782	0
43783	0
43784	0
43785	0
43786	0
43787	0
43788	0
43789	0
43790	0
43791	0
43792	0
43793	0
43794	0
43795	0
43796	0
43797	0
43798	1
43799	0
43800	0
43801	0
43802	0
43803	0
43804	0
43805	0
43806	0
43807	0
43808	0
43809	0
43810	0
43811	0
43812	0
43813	0
43814	0
43815	0
43816	0
43817	0
43818	0
43819	0
43820	0
43821	0
43822	0
43823	0
43824	0
43825	0
43826	0
43827	0
43828	0
43829	0
43830	0
43831	0
43832	0
43833	0
43834	1
43835	0
43836	0
43837	1
43838	1
43839	0
43840	1
43841	0
43842	0
43843	0
43844	0
43845	0
43846	0
43847	0
43848	0
43849	0
43850	0
43851	0
43852	0
43853	0
43854	0
43855	0
43856	0
43857	0
43858	0
43859	0
43860	0
43861	0
43862	0
43863	0
43864	0
43865	0
43866	0
43867	0
43868	0
43869	0
43870	0
43871	0
43872	0
43873	0
43874	0
43875	0
43876	0
43877	0
43878	0
43879	0
43880	0
43881	0
43882	0
43883	0
43884	0
43885	0
43886	0
43887	0
43888	0
43889	0
43890	0
43891	0
43892	0
43893	0
43894	0
43895	0
43896	0
43897	0
43898	0
43899	0
43900	0
43901	0
43902	0
43903	0
43904	0
43905	0
43906	0
43907	0
43908	0
43909	0
43910	1
43911	0
43912	0
43913	0
43914	0
43915	0
43916	0
43917	0
43918	0
43919	0
43920	0
43921	0
43922	0
43923	0
43924	0
43925	0
43926	0
43927	0
43928	0
43929	0
43930	0
43931	0
43932	0
43933	0
43934	0
43935	0
43936	0
43937	0
43938	0
43939	0
43940	0
43941	0
43942	0
43943	0
43944	0
43945	0
43946	0
43947	0
43948	0
43949	0
43950	0
43951	0
43952	0
43953	0
43954	0
43955	0
43956	0
43957	0
43958	0
43959	0
43960	0
43961	0
43962	0
43963	0
43964	0
43965	0
43966	0
43967	0
43968	0
43969	0
43970	0
43971	0
43972	0
43973	1
43974	0
43975	0
43976	0
43977	1
43978	1
43979	0
43980	0
43981	0
43982	0
43983	0
43984	0
43985	0
43986	0
43987	0
43988	0
43989	0
43990	0
43991	0
43992	0
43993	0
43994	0
43995	0
43996	0
43997	0
43998	0
43999	0
44000	0
44001	0
44002	0
44003	0
44004	0
44005	0
44006	0
44007	0
44008	0
44009	0
44010	0
44011	0
44012	0
44013	0
44014	0
44015	0
44016	0
44017	0
44018	0
44019	0
44020	0
44021	0
44022	0
44023	0
44024	0
44025	0
44026	0
44027	0
44028	0
44029	0
44030	0
44031	0
44032	0
44033	0
44034	0
44035	0
44036	0
44037	0
44038	0
44039	0
44040	0
44041	0
44042	0
44043	0
44044	0
44045	0
44046	0
44047	0
44048	0
44049	0
44050	0
44051	0
44052	0
44053	0
44054	0
44055	0
44056	0
44057	0
44058	0
44059	0
44060	0
44061	0
44062	0
44063	0
44064	0
44065	0
44066	0
44067	0
44068	0
44069	0
44070	0
44071	0
44072	0
44073	0
44074	0
44075	0
44076	0
44077	0
44078	0
44079	0
44080	0
44081	0
44082	0
44083	1
44084	1
44085	0
44086	0
44087	0
44088	1
44089	0
44090	1
44091	1
44092	1
44093	1
44094	0
44095	1
44096	1
44097	0
44098	1
44099	0
44100	1
44101	1
44102	2
44103	1
44104	0
44105	0
44106	0
44107	0
44108	0
44109	0
44110	1
44111	0
44112	0
44113	0
44114	0
44115	0
44116	0
44117	0
44118	0
44119	0
44120	0
44121	0
44122	0
44123	0
44124	0
44125	0
44126	0
44127	0
44128	0
44129	0
44130	0
44131	0
44132	0
44133	0
44134	0
44135	0
44136	0
44137	0
44138	0
44139	0
44140	0
44141	0
44142	0
44143	0
44144	0
44145	0
44146	0
44147	0
44148	0
44149	0
44150	0
44151	0
44152	0
44153	0
44154	0
44155	0
44156	0
44157	0
44158	0
44159	1
44160	1
44161	1
44162	1
44163	2
44164	2
44165	0
44166	2
44167	1
44168	0
44169	0
44170	0
44171	0
44172	0
44173	0
44174	1
44175	0
44176	0
44177	0
44178	0
44179	1
44180	0
44181	1
44182	1
44183	1
44184	0
44185	1
44186	1
44187	1
44188	1
44189	1
44190	2
44191	1
44192	1
44193	0
44194	0
44195	0
44196	1
44197	1
44198	1
44199	1
44200	1
44201	0
44202	0
44203	1
44204	1
44205	1
44206	0
44207	1
44208	0
44209	1
44210	1
44211	1
44212	1
44213	2
44214	0
44215	0
44216	1
44217	1
44218	1
44219	1
44220	1
44221	1
44222	1
44223	1
44224	1
44225	1
44226	2
44227	1
44228	1
44229	0
44230	1
44231	1
44232	1
44233	1
44234	2
44235	1
44236	1
44237	0
44238	0
44239	1
44240	1
44241	1
44242	1
44243	1
44244	1
44245	1
44246	1
44247	1
44248	1
44249	1
44250	1
44251	0
44252	0
44253	0
44254	0
44255	0
44256	0
44257	1
44258	1
44259	0
44260	1
44261	0
44262	1
44263	0
44264	1
44265	0
44266	1
44267	1
44268	1
44269	2
44270	0
44271	1
44272	1
44273	1
44274	0
44275	0
44276	0
44277	0
44278	0
44279	0
44280	0
44281	1
44282	1
44283	0
44284	0
44285	1
44286	1
44287	0
44288	0
44289	1
44290	1
44291	1
44292	1
44293	0
44294	1
44295	0
44296	1
44297	1
44298	0
44299	1
44300	1
44301	1
44302	1
44303	1
44304	1
44305	0
44306	1
44307	1
44308	0
44309	1
44310	0
44311	1
44312	1
44313	1
44314	1
44315	1
44316	0
44317	1
44318	1
44319	1
44320	1
44321	1
44322	1
44323	1
44324	1
44325	0
44326	0
44327	1
44328	1
44329	2
44330	1
44331	1
44332	1
44333	0
44334	0
44335	1
44336	0
44337	1
44338	1
44339	0
44340	0
44341	0
44342	0
44343	0
44344	0
44345	1
44346	0
44347	1
44348	0
44349	1
44350	0
44351	0
44352	0
44353	0
44354	0
44355	0
44356	1
44357	1
44358	1
44359	1
44360	1
44361	2
44362	0
44363	0
44364	0
44365	0
44366	0
44367	0
44368	1
44369	1
44370	1
44371	1
44372	1
44373	1
44374	1
44375	0
44376	0
44377	0
44378	0
44379	0
44380	1
44381	1
44382	0
44383	1
44384	0
44385	0
44386	0
44387	0
44388	0
44389	0
44390	0
44391	0
44392	0
44393	0
44394	0
44395	0
44396	0
44397	0
44398	0
44399	0
44400	0
44401	0
44402	0
44403	0
44404	0
44405	1
44406	1
44407	1
44408	1
44409	0
44410	1
44411	1
44412	0
44413	1
44414	0
44415	0
44416	0
44417	0
44418	1
44419	1
44420	0
44421	1
44422	1
44423	1
44424	0
44425	0
44426	1
44427	1
44428	0
44429	0
44430	1
44431	0
44432	0
44433	1
44434	0
44435	1
44436	1
44437	1
44438	1
44439	1
44440	1
44441	1
44442	1
44443	0
44444	1
44445	0
44446	0
44447	1
44448	1
44449	1
44450	1
44451	1
44452	1
44453	0
44454	0
44455	1
44456	0
44457	0
44458	0
44459	0
44460	0
44461	0
44462	0
44463	0
44464	0
44465	0
44466	1
44467	1
44468	1
44469	1
44470	0
44471	1
44472	1
44473	1
44474	1
44475	1
44476	1
44477	1
44478	0
44479	0
44480	0
44481	0
44482	1
44483	1
44484	1
44485	0
44486	0
44487	1
44488	0
44489	1
44490	1
44491	1
44492	1
44493	1
44494	1
44495	0
44496	1
44497	0
44498	0
44499	0
44500	1
44501	0
44502	0
44503	0
44504	0
44505	0
44506	0
44507	1
44508	1
44509	1
44510	1
44511	1
44512	1
44513	1
44514	1
44515	1
44516	1
44517	0
44518	0
44519	0
44520	0
44521	0
44522	0
44523	0
44524	1
44525	0
44526	0
44527	1
44528	1
44529	1
44530	1
44531	1
44532	1
44533	0
44534	1
44535	0
44536	1
44537	1
44538	1
44539	1
44540	0
44541	0
44542	2
44543	1
44544	1
44545	1
44546	1
44547	1
44548	0
44549	0
44550	0
44551	1
44552	1
44553	1
44554	1
44555	1
44556	0
44557	1
44558	1
44559	0
44560	1
44561	1
44562	1
44563	0
44564	1
44565	0
44566	1
44567	1
44568	1
44569	1
44570	0
44571	1
44572	2
