#Frame        TRD[UU]
   47508            6
   47509            5
   47510            5
   47511            5
   47512            4
   47513            3
   47514            6
   47515            4
   47516            7
   47517            4
   47518            3
   47519            3
   47520            3
   47521            4
   47522            6
   47523            7
   47524            4
   47525            3
   47526            4
   47527            6
   47528            6
   47529            5
   47530            4
   47531            5
   47532            6
   47533            5
   47534            5
   47535            4
   47536            3
   47537            6
   47538            3
   47539            5
   47540            5
   47541            5
   47542            4
   47543            6
   47544            4
   47545            7
   47546            5
   47547            3
   47548            7
   47549            5
   47550            6
   47551            4
   47552            5
   47553            4
   47554            5
   47555            5
   47556            6
   47557            6
   47558            4
   47559            3
   47560            6
   47561            7
   47562            6
   47563            5
   47564            7
   47565            4
   47566            7
   47567            4
   47568            9
   47569            6
   47570            3
   47571            5
   47572            3
   47573            5
   47574            7
   47575            5
   47576            6
   47577            3
   47578            7
   47579            7
   47580            6
   47581            5
   47582            5
   47583            4
   47584            7
   47585            5
   47586            3
   47587            6
   47588            5
   47589            7
   47590            6
   47591            8
   47592            7
   47593            7
   47594            5
   47595            7
   47596            5
   47597            6
   47598            6
   47599            6
   47600            8
   47601            7
   47602            6
   47603            8
   47604            7
   47605            8
   47606            8
   47607            5
   47608            7
   47609            7
   47610            6
   47611            6
   47612            8
   47613            6
   47614            7
   47615            6
   47616            7
   47617            7
   47618            6
   47619            6
   47620            7
   47621            8
   47622            7
   47623            6
   47624            8
   47625            6
   47626            8
   47627            8
   47628            8
   47629            5
   47630            8
   47631            7
   47632            7
   47633            8
   47634            8
   47635            8
   47636            6
   47637            8
   47638            5
   47639            5
   47640            7
   47641            6
   47642            7
   47643            8
   47644            8
   47645            7
   47646            9
   47647            6
   47648            6
   47649           10
   47650            7
   47651            6
   47652            7
   47653            4
   47654            8
   47655            9
   47656            7
   47657            6
   47658            7
   47659            6
   47660            5
   47661            6
   47662            5
   47663            6
   47664            5
   47665            8
   47666            7
   47667            9
   47668            6
   47669            8
   47670            6
   47671            7
   47672            6
   47673            6
   47674            7
   47675            6
   47676            8
   47677            7
   47678            7
   47679            5
   47680            8
   47681            5
   47682            6
   47683            6
   47684            7
   47685            6
   47686            8
   47687            7
   47688            5
   47689            5
   47690            4
   47691            6
   47692            4
   47693            4
   47694            4
   47695            2
   47696            4
   47697            4
   47698            7
   47699            6
   47700            5
   47701            6
   47702            5
   47703            5
   47704            6
   47705            5
   47706            5
   47707            5
   47708            7
   47709            9
   47710            8
   47711            6
   47712            6
   47713            7
   47714            7
   47715            6
   47716            7
   47717            8
   47718            7
   47719            9
   47720            9
   47721            7
   47722            6
   47723            9
   47724            9
   47725            9
   47726            9
   47727            9
   47728            8
   47729            7
   47730            6
   47731            8
   47732            7
   47733            8
   47734            9
   47735            7
   47736            7
   47737            7
   47738            7
   47739            8
   47740            7
   47741            5
   47742            5
   47743            9
   47744            7
   47745            7
   47746            7
   47747            7
   47748            7
   47749            8
   47750            6
   47751            7
   47752            8
   47753            7
   47754            4
   47755            8
   47756            7
   47757            8
   47758            8
   47759            6
   47760            7
   47761            6
   47762            6
   47763            6
   47764            6
   47765            5
   47766            5
   47767            6
   47768            5
   47769            6
   47770            6
   47771            7
   47772            5
   47773            5
   47774            6
   47775            8
   47776            9
   47777            8
   47778            5
   47779            6
   47780            6
   47781            6
   47782            6
   47783            6
   47784            5
   47785            5
   47786            3
   47787            5
   47788            5
   47789            3
   47790            2
   47791            4
   47792            4
   47793            3
   47794            3
   47795            5
   47796            5
   47797            4
   47798            4
   47799            4
   47800            2
   47801            5
   47802            5
   47803            4
   47804            4
   47805            3
   47806            6
   47807            6
   47808            5
   47809            4
   47810            6
   47811            5
   47812            4
   47813            3
   47814            6
   47815            5
   47816            5
   47817            7
   47818            6
   47819            6
   47820            5
   47821            4
   47822            7
   47823            6
   47824            3
   47825            6
   47826            5
   47827            6
   47828            8
   47829            4
   47830            5
   47831            5
   47832            5
   47833            6
   47834            3
   47835            5
   47836            3
   47837            7
   47838            6
   47839            5
   47840            4
   47841            4
   47842            6
   47843            6
   47844            5
   47845            6
   47846            8
   47847            5
   47848            4
   47849            8
   47850            7
   47851            8
   47852            9
   47853            8
   47854            8
   47855            7
   47856            5
   47857            7
   47858            5
   47859            7
   47860            6
   47861            8
   47862            8
   47863            4
   47864            6
   47865            6
   47866            8
   47867            7
   47868            9
   47869            8
   47870            8
   47871            5
   47872            7
   47873            7
   47874            7
   47875            9
   47876            9
   47877            9
   47878            9
   47879            9
   47880            6
   47881            9
   47882            5
   47883            7
   47884            7
   47885            6
   47886            7
   47887            7
   47888            6
   47889            8
   47890            8
   47891            4
   47892            6
   47893            6
   47894            7
   47895            7
   47896            8
   47897            6
   47898            6
   47899            5
   47900            7
   47901            6
   47902            5
   47903            7
   47904            5
   47905            7
   47906            6
   47907            7
   47908            6
   47909            8
   47910            7
   47911            9
   47912           11
   47913            8
   47914           10
   47915            6
   47916            8
   47917            7
   47918            9
   47919            6
   47920            6
   47921            8
   47922            7
   47923            6
   47924            9
   47925            8
   47926            8
   47927            7
   47928            9
   47929            7
   47930           12
   47931            8
   47932            9
   47933            8
   47934            9
   47935            6
   47936            5
   47937            7
   47938            9
   47939            8
   47940            8
   47941            7
   47942            7
   47943            6
   47944            7
   47945            8
   47946            7
   47947            7
   47948            8
   47949            9
   47950            9
   47951           10
   47952            9
   47953            8
   47954            7
   47955            8
   47956            8
   47957            9
   47958            7
   47959            7
   47960            6
   47961            7
   47962            8
   47963            7
   47964           10
   47965            5
   47966            9
   47967           11
   47968            7
   47969           10
   47970           11
   47971            9
   47972            6
   47973            8
   47974            8
   47975            9
   47976            8
   47977            9
   47978            8
   47979            9
   47980            7
   47981            7
   47982            7
   47983            7
   47984            7
   47985            9
   47986           10
   47987            8
   47988            6
   47989            8
   47990            8
   47991            9
   47992            8
   47993            7
   47994            7
   47995            9
   47996            7
   47997            5
   47998            9
   47999            9
   48000            7
   48001            8
   48002            9
   48003            9
   48004           11
   48005           10
   48006            9
   48007            9
   48008            9
   48009            9
   48010           10
   48011            9
   48012           10
   48013           10
   48014            9
   48015            7
   48016           10
   48017           11
   48018            9
   48019           12
   48020            5
   48021           10
   48022           11
   48023            7
   48024            9
   48025           10
   48026            8
   48027            9
   48028           10
   48029            5
   48030            7
   48031            6
   48032            9
   48033            7
   48034            8
   48035            8
   48036            7
   48037            6
   48038            6
   48039            5
   48040            7
   48041            5
   48042            6
   48043            6
   48044           10
   48045            9
   48046           11
   48047            6
   48048            6
   48049            9
   48050           10
   48051            9
   48052            7
   48053            7
   48054            9
   48055            6
   48056            7
   48057            9
   48058            8
   48059           11
   48060            7
   48061            7
   48062            8
   48063            6
   48064            7
   48065            7
   48066            9
   48067            6
   48068            6
   48069            8
   48070            7
   48071            8
   48072            8
   48073            8
   48074            7
   48075            8
   48076            8
   48077           11
   48078            8
   48079            8
   48080            7
   48081            9
   48082            9
   48083            7
   48084            7
   48085            8
   48086            7
   48087            6
   48088            9
   48089            6
   48090            8
   48091            8
   48092            9
   48093            7
   48094           10
   48095            9
   48096            9
   48097            8
   48098            8
   48099            6
   48100            9
   48101            8
   48102            7
   48103            7
   48104            4
   48105            5
   48106            5
   48107            5
   48108            6
   48109            7
   48110            7
   48111            8
   48112            7
   48113            5
   48114            7
   48115            7
   48116            7
   48117            5
   48118            6
   48119            7
   48120            7
   48121            8
   48122           10
   48123            7
   48124            8
   48125            8
   48126            7
   48127            8
   48128            6
   48129            7
   48130            8
   48131            8
   48132            8
   48133            9
   48134            7
   48135            9
   48136            9
   48137            7
   48138           11
   48139            9
   48140           10
   48141            8
   48142            8
   48143            8
   48144            7
   48145            8
   48146            8
   48147            9
   48148            4
   48149            9
   48150           10
   48151            8
   48152            9
   48153            9
   48154            9
   48155            7
   48156            6
   48157            6
   48158            7
   48159           10
   48160            7
   48161            7
   48162            8
   48163            7
   48164            8
   48165            8
   48166            6
   48167            8
   48168            3
   48169            6
   48170            6
   48171            5
   48172            5
   48173            6
   48174            6
   48175            7
   48176            6
   48177            5
   48178            5
   48179            8
   48180            9
   48181            5
   48182            7
   48183            7
   48184            8
   48185            8
   48186            6
   48187            6
   48188            7
   48189            5
   48190            6
   48191            8
   48192            8
   48193            3
   48194            6
   48195            6
   48196            6
   48197            5
   48198            6
   48199            7
   48200            7
   48201            6
   48202            8
   48203            6
   48204            7
   48205            6
   48206            9
   48207            9
   48208            6
   48209            8
   48210            7
   48211            6
   48212            6
   48213            8
   48214            7
   48215            8
   48216            7
   48217            5
   48218            8
   48219            7
   48220            6
   48221            7
   48222            3
   48223            4
   48224            6
   48225            7
   48226            5
   48227            4
   48228            8
   48229            7
   48230            8
   48231            8
   48232            5
   48233            6
   48234            9
   48235            8
   48236            8
   48237            6
   48238            8
   48239            8
   48240            6
   48241            7
   48242            8
   48243            7
   48244            8
   48245            7
   48246            6
   48247            8
   48248            7
   48249            5
   48250            7
   48251            9
   48252            9
   48253            9
   48254            8
   48255            7
   48256            8
   48257            8
   48258            8
   48259            8
   48260            6
   48261            8
   48262            6
   48263            9
   48264            8
   48265            8
   48266            9
   48267            8
   48268            8
   48269            7
   48270            6
   48271            9
   48272            8
   48273            9
   48274            7
   48275            8
   48276            8
   48277            9
   48278            7
   48279            5
   48280            5
   48281            9
   48282            5
   48283            5
   48284            5
   48285            7
   48286            7
   48287            7
   48288            9
   48289            9
   48290            8
   48291            6
   48292            7
   48293            8
   48294            9
   48295            6
   48296            9
   48297            8
   48298            7
   48299            9
   48300            8
   48301            5
   48302            9
   48303            8
   48304            7
   48305            6
   48306            8
   48307            9
   48308            7
   48309           10
   48310            8
   48311            8
   48312            9
   48313            9
   48314            9
   48315            6
   48316            9
   48317            7
   48318            7
   48319           10
   48320            8
   48321            9
   48322            8
   48323            9
   48324           11
   48325           11
   48326            9
   48327            7
   48328            6
   48329            8
   48330            9
   48331            8
   48332            8
   48333            8
   48334            9
   48335            6
   48336            9
   48337            7
   48338            8
   48339            7
   48340            9
   48341            5
   48342            6
   48343            7
   48344            6
   48345            5
   48346            6
   48347            7
   48348            5
   48349            5
   48350            4
   48351            7
   48352            5
   48353            4
   48354            7
   48355            8
   48356            6
   48357            4
   48358            6
   48359            7
   48360            5
   48361            7
   48362            8
   48363            8
   48364            8
   48365            6
   48366            7
   48367            5
   48368            5
   48369            6
   48370            7
   48371            5
   48372            5
   48373            5
   48374            4
   48375            5
   48376            7
   48377            6
   48378            6
   48379            6
   48380            4
   48381            4
   48382            6
   48383            5
   48384            5
   48385            5
   48386            4
   48387            7
   48388            5
   48389            4
   48390            4
   48391            4
   48392            6
   48393            3
   48394            7
   48395            5
   48396            6
   48397            4
   48398            7
   48399            4
   48400            4
   48401            6
   48402            6
   48403            4
   48404            2
   48405            4
   48406            4
   48407            4
   48408            6
   48409            4
   48410            5
   48411            4
   48412            4
   48413            3
   48414            6
   48415            7
   48416            4
   48417            5
   48418            4
   48419            5
   48420            6
   48421            4
   48422            5
   48423            4
   48424            6
   48425            6
   48426            5
   48427            5
   48428            7
   48429            5
   48430            7
   48431            3
   48432            6
   48433            5
   48434            4
   48435            5
   48436            5
   48437            6
   48438            3
   48439            7
   48440            5
   48441            4
   48442            5
   48443            5
   48444            6
   48445            4
   48446            3
   48447            4
   48448            1
   48449            2
   48450            2
   48451            2
   48452            2
   48453            5
   48454            3
   48455            4
   48456            4
   48457            4
   48458            5
   48459            7
   48460            5
   48461            5
   48462            7
   48463            7
   48464            6
   48465            5
   48466            6
   48467            8
   48468            5
   48469            6
   48470            7
   48471            4
   48472            3
   48473            7
   48474            6
   48475            7
   48476            8
   48477            6
   48478            6
   48479            5
   48480            8
   48481            6
   48482            6
   48483            6
   48484            2
   48485            4
   48486            5
   48487            4
   48488            6
   48489            5
   48490            5
   48491            5
   48492            3
   48493            5
   48494            5
   48495            4
   48496            4
   48497            6
   48498            5
   48499            4
   48500            6
   48501            2
   48502            3
   48503            4
   48504            2
   48505            7
   48506            6
   48507            5
   48508            6
   48509            8
   48510            8
   48511            8
   48512            6
   48513            7
   48514            6
   48515            7
   48516            6
   48517            5
   48518            3
   48519            6
   48520            6
   48521            7
   48522            6
   48523            5
   48524            7
   48525            7
   48526            8
   48527            7
   48528            5
   48529            4
   48530            5
   48531            7
   48532            3
   48533            4
   48534            6
   48535            4
   48536            4
   48537            6
   48538            6
   48539            4
   48540            6
   48541            7
   48542            7
   48543            4
   48544            4
   48545            5
   48546            7
   48547            5
   48548            3
   48549            5
   48550            8
   48551            7
   48552            5
   48553            5
   48554            5
   48555            6
   48556            6
   48557            5
   48558            4
   48559            4
   48560            7
   48561            8
   48562            5
   48563            7
   48564            8
   48565            7
   48566            6
   48567            6
   48568            6
   48569            4
   48570            5
   48571            6
   48572            5
   48573            6
   48574            5
   48575            6
   48576            8
   48577            6
   48578            6
   48579            3
   48580            9
   48581            5
   48582            5
   48583            6
   48584            5
   48585            7
   48586            5
   48587            8
   48588            5
   48589            6
   48590            6
   48591            4
   48592            9
   48593            5
   48594            6
   48595            7
   48596            4
   48597            6
   48598            4
   48599            4
   48600            6
   48601            7
   48602            7
   48603            6
   48604            4
   48605            7
   48606            7
   48607            6
   48608            7
   48609            4
   48610            5
   48611            6
   48612            6
   48613            5
   48614            6
   48615            4
   48616            6
   48617            6
   48618            6
   48619            7
   48620            6
   48621            5
   48622            6
   48623            5
   48624            6
   48625            5
   48626            7
   48627            7
   48628            6
   48629            6
   48630            8
   48631            6
   48632            6
   48633            8
   48634            8
   48635            8
   48636            6
   48637            6
   48638            6
   48639            5
   48640            8
   48641            8
   48642            7
   48643            7
   48644            7
   48645            6
   48646            8
   48647           11
   48648            8
   48649            9
   48650           10
   48651            9
   48652           10
   48653            9
   48654            9
   48655            8
   48656            9
   48657            9
   48658            6
   48659            9
   48660            9
   48661            8
   48662            7
   48663            6
   48664            7
   48665            6
   48666           10
   48667           10
   48668           10
   48669            9
   48670           12
   48671           11
   48672           11
   48673           12
   48674           12
   48675           10
   48676           10
   48677           10
   48678            9
   48679           11
   48680           12
   48681           10
   48682            7
   48683            8
   48684            9
   48685           10
   48686            8
   48687            9
   48688            8
   48689           10
   48690            9
   48691           10
   48692           12
   48693           11
   48694           10
   48695           10
   48696           11
   48697           10
   48698           11
   48699            8
   48700            9
   48701           11
   48702            9
   48703           10
   48704           10
   48705            6
   48706           10
   48707            6
   48708            8
   48709            8
   48710           11
   48711            8
   48712            8
   48713            9
   48714           11
   48715           11
   48716           10
   48717            9
   48718           10
   48719           10
   48720           11
   48721            9
   48722            9
   48723            8
   48724           10
   48725           10
   48726           10
   48727           11
   48728            8
   48729            7
   48730            7
   48731            8
   48732            9
   48733            6
   48734            4
   48735            5
   48736            8
   48737            6
   48738            5
   48739            6
   48740            6
   48741            4
   48742            9
   48743            4
   48744            4
   48745            5
   48746            8
   48747            8
   48748            8
   48749            7
   48750            8
   48751            8
   48752            8
   48753            7
   48754            6
   48755            5
   48756            6
   48757            5
   48758            8
   48759            7
   48760            8
   48761            8
   48762            9
   48763            7
   48764            6
   48765            8
   48766            8
   48767            7
   48768            7
   48769            5
   48770            9
   48771            7
   48772            9
   48773           10
   48774            9
   48775            8
   48776            8
   48777            7
   48778            9
   48779            5
   48780            6
   48781            7
   48782            4
   48783            9
   48784            6
   48785           10
   48786            8
   48787            9
   48788            5
   48789            8
   48790            8
   48791            8
   48792            7
   48793            8
   48794            5
   48795            9
   48796            9
   48797            9
   48798            9
   48799            9
   48800            7
   48801            8
   48802            8
   48803            6
   48804            6
   48805            5
   48806            4
   48807            4
   48808            7
   48809            2
   48810            6
   48811            7
   48812            8
   48813            8
   48814            6
   48815            5
   48816            8
   48817            6
   48818            8
   48819            6
   48820            8
   48821            6
   48822            6
   48823            7
   48824            8
   48825            7
   48826            6
   48827            8
   48828            7
   48829            7
   48830            9
   48831            9
   48832            8
   48833            4
   48834            8
   48835            6
   48836            5
   48837            6
   48838            6
   48839            6
   48840            8
   48841            6
   48842            7
   48843            5
   48844            8
   48845            6
   48846            9
   48847            8
   48848            6
   48849            6
   48850            9
   48851            4
   48852            6
   48853            5
   48854            6
   48855            6
   48856            5
   48857            3
   48858            4
   48859            7
   48860            8
   48861            7
   48862            5
   48863            6
   48864            5
   48865            8
   48866            6
   48867            6
   48868            6
   48869            6
   48870            7
   48871            8
   48872            7
   48873            7
   48874            5
   48875            6
   48876            9
   48877            8
   48878            8
   48879            7
   48880           10
   48881            9
   48882            9
   48883            7
   48884           10
   48885           10
   48886            8
   48887            8
   48888            8
   48889            7
   48890            7
   48891            7
   48892            8
   48893            5
   48894            5
   48895            5
   48896            8
   48897            7
   48898            8
   48899            7
   48900            7
   48901            8
   48902            9
   48903            6
   48904            8
   48905            7
   48906            6
   48907            8
   48908            6
   48909            8
   48910            5
   48911            8
   48912            8
   48913            7
   48914            8
   48915            6
   48916            8
   48917            6
   48918            7
   48919            6
   48920            7
   48921            7
   48922            9
   48923           10
   48924            6
   48925            6
   48926            8
   48927            5
   48928            4
   48929            7
   48930            7
   48931            8
   48932            9
   48933            5
   48934            8
   48935            7
   48936            8
   48937            7
   48938            7
   48939            8
   48940            7
   48941            4
   48942            6
   48943            6
   48944            7
   48945            8
   48946            6
   48947            8
   48948            8
   48949            8
   48950            8
   48951            8
   48952            6
   48953            9
   48954            6
   48955            8
   48956            8
   48957            9
   48958            7
   48959            6
   48960            9
   48961            9
   48962            8
   48963            6
   48964            9
   48965            8
   48966            8
   48967            9
   48968            6
   48969            9
   48970            7
   48971            5
   48972            6
   48973            7
   48974            8
   48975            5
   48976            8
   48977           10
   48978            8
   48979            9
   48980            7
   48981            8
   48982            7
   48983            8
   48984            8
   48985            9
   48986            7
   48987            8
   48988            9
   48989            8
   48990            8
   48991            7
   48992            6
   48993            7
   48994            6
   48995            8
   48996            9
   48997            7
   48998            7
   48999            8
   49000            6
   49001            7
   49002            6
   49003            8
   49004            7
   49005            7
   49006           10
   49007            8
   49008            9
   49009            7
   49010            6
   49011           10
   49012            9
   49013            7
   49014            7
   49015            7
   49016            6
   49017            8
   49018            9
   49019            6
   49020            7
   49021            6
   49022            6
   49023            7
   49024            8
   49025            9
   49026            7
   49027            8
   49028            8
   49029            6
   49030           10
   49031            8
   49032            8
   49033            8
   49034            8
   49035            6
   49036            7
   49037            6
   49038            7
   49039            7
   49040            8
   49041            8
   49042            6
   49043            6
   49044            7
   49045            5
   49046            6
   49047            5
   49048            7
   49049            6
   49050            7
   49051            9
   49052            8
   49053            8
   49054            7
   49055            7
   49056            8
   49057            7
   49058            7
   49059            5
   49060            6
   49061            5
   49062            5
   49063            6
   49064            8
   49065            7
   49066            6
   49067            7
   49068            8
   49069            5
   49070            8
   49071            6
   49072            7
   49073            8
   49074            7
   49075            9
   49076            6
   49077            6
   49078            8
   49079            7
   49080            8
   49081            6
   49082            6
   49083            8
   49084           10
   49085            9
   49086            7
   49087           11
   49088            9
   49089            9
   49090            7
   49091            9
   49092            5
   49093            8
   49094            9
   49095            9
   49096            7
   49097            8
   49098            9
   49099            8
   49100            8
   49101           10
   49102           10
   49103            9
   49104           10
   49105           10
   49106           10
   49107            9
   49108           11
   49109            9
   49110            9
   49111            5
   49112            8
   49113            6
   49114            7
   49115            7
   49116            7
   49117            7
   49118            8
   49119            9
   49120            8
   49121            8
   49122            8
   49123            8
   49124            7
   49125            8
   49126            7
   49127            7
   49128            8
   49129           10
   49130            8
   49131            6
   49132            7
   49133            8
   49134            7
   49135            8
   49136            9
   49137            8
   49138            8
   49139            9
   49140            6
   49141            7
   49142            5
   49143            9
   49144            9
   49145            7
   49146            7
   49147            7
   49148            5
   49149            8
   49150            9
   49151            7
   49152            7
   49153            9
   49154            9
   49155            9
   49156            5
   49157            7
   49158            8
   49159            7
   49160            7
   49161            8
   49162            8
   49163            6
   49164            6
   49165            6
   49166            6
   49167            8
   49168            5
   49169            5
   49170            6
   49171            6
   49172            6
   49173            5
   49174           11
   49175            6
   49176            6
   49177            6
   49178            5
   49179            7
   49180            5
   49181            7
   49182            6
   49183            6
   49184            4
   49185            6
   49186            7
   49187            4
   49188            4
   49189            6
   49190            7
   49191            4
   49192            3
   49193            4
   49194            5
   49195            5
   49196            6
   49197            6
   49198            9
   49199            8
   49200            8
   49201            5
   49202            7
   49203            9
   49204            7
   49205            8
   49206            5
   49207            4
   49208            7
   49209            7
   49210           11
   49211            4
   49212            7
   49213            5
   49214            5
   49215            8
   49216            7
   49217            6
   49218            8
   49219            6
   49220            6
   49221            9
   49222            7
   49223            7
   49224            7
   49225           10
   49226            8
   49227           11
   49228            7
   49229            5
   49230            6
   49231            5
   49232            7
   49233            7
   49234            5
   49235            6
   49236            5
   49237            9
   49238            9
   49239           11
   49240            9
   49241            7
   49242            6
   49243            4
   49244            5
   49245            5
   49246            7
   49247            7
   49248            8
   49249            9
   49250            9
   49251            7
   49252            6
   49253            8
   49254            6
   49255            8
   49256            7
   49257            5
   49258            7
   49259            8
   49260            8
   49261            9
   49262            5
   49263            6
   49264            5
   49265            8
   49266            8
   49267            9
   49268            9
   49269            5
   49270            9
   49271            6
   49272            8
   49273            8
   49274            8
   49275            9
   49276           10
   49277            9
   49278            7
   49279            8
   49280            7
   49281            9
   49282            4
   49283            8
   49284            7
   49285            7
   49286            8
   49287            8
   49288            6
   49289            4
   49290            6
   49291            6
   49292            8
   49293            6
   49294            9
   49295            8
   49296            6
   49297            9
   49298            9
   49299            8
   49300            9
   49301            7
   49302            7
   49303           10
   49304            7
   49305            7
   49306            8
   49307            7
   49308           10
   49309            9
   49310            9
   49311            7
   49312            9
   49313            8
   49314           10
   49315            9
   49316            9
   49317           10
   49318            9
   49319           11
   49320           11
   49321           10
   49322           10
   49323            7
   49324            8
   49325            8
   49326            8
   49327            6
   49328            8
   49329            9
   49330            8
   49331            6
   49332            7
   49333           10
   49334            8
   49335           10
   49336           11
   49337            9
   49338            8
   49339           12
   49340           12
   49341           10
   49342           11
   49343           10
   49344            9
   49345           10
   49346            9
   49347            9
   49348            9
   49349           10
   49350            9
   49351           10
   49352            6
   49353            7
   49354            9
   49355            8
   49356            9
   49357            7
   49358           11
   49359            9
   49360            9
   49361           10
   49362           11
   49363            8
   49364            9
   49365           11
   49366            9
   49367           10
   49368           13
   49369           11
   49370           11
   49371            8
   49372           11
   49373            9
   49374            7
   49375            8
   49376            8
   49377           11
   49378            7
   49379           11
   49380            9
   49381           11
   49382            9
   49383           12
   49384            8
   49385           12
   49386           11
   49387           11
   49388           12
   49389           11
   49390           11
   49391           10
   49392           11
   49393           10
   49394            9
   49395            8
   49396           12
   49397           11
   49398           14
   49399            8
   49400            6
   49401            9
   49402            6
   49403            9
   49404           10
   49405            9
   49406           11
   49407           10
   49408           11
   49409           11
   49410           11
   49411            9
   49412           10
   49413           13
   49414           10
   49415           11
   49416           11
   49417           11
   49418           11
   49419           11
   49420           11
   49421           11
   49422           10
   49423           12
   49424           13
   49425            9
   49426           11
   49427            9
   49428           11
   49429           11
   49430           15
   49431           13
   49432           13
   49433           12
   49434           13
   49435           13
   49436            9
   49437            7
   49438           10
   49439           10
   49440            9
   49441           12
   49442           11
   49443            8
   49444           10
   49445           12
   49446           10
   49447            9
   49448           11
   49449            8
   49450           10
   49451           11
   49452           10
   49453            8
   49454            9
   49455            8
   49456            7
   49457            8
   49458           11
   49459            7
   49460            9
   49461            9
   49462            7
   49463            7
   49464           10
   49465           10
   49466            9
   49467            9
   49468            8
   49469            9
   49470           12
   49471           12
   49472           11
   49473            8
   49474           10
   49475            8
   49476            8
   49477           11
   49478           12
   49479           11
   49480            9
   49481            8
   49482           10
   49483           10
   49484           10
   49485            8
   49486            9
   49487           11
   49488            9
   49489           14
   49490           11
   49491           12
   49492           12
   49493           12
   49494           13
   49495            9
   49496           10
   49497            9
   49498           10
   49499            9
   49500           11
   49501            8
   49502           10
   49503           14
   49504           10
   49505           12
   49506           13
   49507           12
   49508           10
   49509           10
   49510           13
   49511           11
   49512           12
   49513           14
   49514           11
   49515           12
   49516           14
   49517           13
   49518           10
   49519           12
   49520           11
   49521           12
   49522           15
   49523           11
   49524           12
   49525           13
   49526           12
   49527           11
   49528           10
   49529           11
   49530           11
   49531           12
   49532           12
   49533           12
   49534            9
   49535           13
   49536           14
   49537           11
   49538            9
   49539           12
   49540           10
   49541            9
   49542            8
   49543           10
   49544            8
   49545            8
   49546            9
   49547           10
   49548            8
   49549            7
   49550            8
   49551           11
   49552           11
   49553           10
