#Frame    caDonor[UU]
   39527            5
   39528            5
   39529            5
   39530            6
   39531            3
   39532            5
   39533            6
   39534            5
   39535            6
   39536            7
   39537            6
   39538            4
   39539            5
   39540            4
   39541            4
   39542            4
   39543            3
   39544            4
   39545            4
   39546            5
   39547            4
   39548            4
   39549            4
   39550            5
   39551            3
   39552            4
   39553            5
   39554            4
   39555            5
   39556            4
   39557            6
   39558            3
   39559            3
   39560            1
   39561            4
   39562            4
   39563            5
   39564            5
   39565            5
   39566            5
   39567            5
   39568            5
   39569            4
   39570            5
   39571            5
   39572            6
   39573            5
   39574            5
   39575            4
   39576            5
   39577            5
   39578            5
   39579            4
   39580            5
   39581            5
   39582            4
   39583            4
   39584            5
   39585            4
   39586            4
   39587            5
   39588            5
   39589            4
   39590            5
   39591            5
   39592            3
   39593            5
   39594            4
   39595            4
   39596            6
   39597            4
   39598            2
   39599            3
   39600            4
   39601            4
   39602            4
   39603            4
   39604            5
   39605            4
   39606            3
   39607            3
   39608            5
   39609            6
   39610            6
   39611            5
   39612            6
   39613            3
   39614            5
   39615            5
   39616            6
   39617            4
   39618            4
   39619            4
   39620            5
   39621            5
   39622            5
   39623            4
   39624            6
   39625            5
   39626            4
   39627            5
   39628            4
   39629            5
   39630            5
   39631            5
   39632            6
   39633            5
   39634            6
   39635            5
   39636            5
   39637            5
   39638            6
   39639            5
   39640            6
   39641            5
   39642            5
   39643            6
   39644            5
   39645            7
   39646            4
   39647            6
   39648            5
   39649            5
   39650            5
   39651            5
   39652            5
   39653            5
   39654            5
   39655            6
   39656            5
   39657            5
   39658            5
   39659            5
   39660            5
   39661            5
   39662            5
   39663            4
   39664            5
   39665            4
   39666            6
   39667            6
   39668            5
   39669            5
   39670            5
   39671            6
   39672            6
   39673            6
   39674            5
   39675            4
   39676            5
   39677            4
   39678            6
   39679            5
   39680            6
   39681            5
   39682            5
   39683            4
   39684            4
   39685            4
   39686            4
   39687            4
   39688            3
   39689            3
   39690            3
   39691            3
   39692            5
   39693            3
   39694            4
   39695            6
   39696            5
   39697            4
   39698            4
   39699            4
   39700            3
   39701            3
   39702            4
   39703            4
   39704            3
   39705            3
   39706            4
   39707            3
   39708            3
   39709            4
   39710            3
   39711            3
   39712            5
   39713            5
   39714            4
   39715            4
   39716            5
   39717            3
   39718            4
   39719            6
   39720            4
   39721            3
   39722            4
   39723            4
   39724            5
   39725            4
   39726            4
   39727            1
   39728            4
   39729            3
   39730            4
   39731            4
   39732            3
   39733            4
   39734            4
   39735            4
   39736            3
   39737            4
   39738            3
   39739            4
   39740            4
   39741            4
   39742            4
   39743            4
   39744            5
   39745            4
   39746            4
   39747            4
   39748            3
   39749            4
   39750            5
   39751            3
   39752            3
   39753            3
   39754            4
   39755            3
   39756            4
   39757            3
   39758            5
   39759            4
   39760            5
   39761            5
   39762            4
   39763            5
   39764            6
   39765            5
   39766            5
   39767            5
   39768            5
   39769            6
   39770            5
   39771            5
   39772            5
   39773            4
   39774            5
   39775            5
   39776            5
   39777            4
   39778            5
   39779            5
   39780            5
   39781            4
   39782            5
   39783            4
   39784            5
   39785            3
   39786            6
   39787            5
   39788            4
   39789            4
   39790            5
   39791            4
   39792            7
   39793            5
   39794            5
   39795            5
   39796            4
   39797            4
   39798            3
   39799            5
   39800            5
   39801            5
   39802            4
   39803            6
   39804            5
   39805            4
   39806            5
   39807            5
   39808            4
   39809            4
   39810            6
   39811            4
   39812            5
   39813            5
   39814            5
   39815            5
   39816            5
   39817            5
   39818            6
   39819            5
   39820            5
   39821            5
   39822            5
   39823            4
   39824            5
   39825            2
   39826            3
   39827            4
   39828            4
   39829            5
   39830            3
   39831            4
   39832            4
   39833            5
   39834            4
   39835            4
   39836            5
   39837            3
   39838            5
   39839            4
   39840            4
   39841            4
   39842            2
   39843            4
   39844            4
   39845            4
   39846            4
   39847            4
   39848            3
   39849            4
   39850            4
   39851            4
   39852            6
   39853            5
   39854            4
   39855            3
   39856            3
   39857            3
   39858            4
   39859            5
   39860            4
   39861            3
   39862            4
   39863            4
   39864            3
   39865            6
   39866            6
   39867            4
   39868            5
   39869            6
   39870            6
   39871            5
   39872            5
   39873            4
   39874            5
   39875            4
   39876            4
   39877            4
   39878            7
   39879            5
   39880            5
   39881            4
   39882            4
   39883            6
   39884            5
   39885            4
   39886            5
   39887            5
   39888            5
   39889            6
   39890            5
   39891            7
   39892            6
   39893            4
   39894            5
   39895            5
   39896            5
   39897            4
   39898            4
   39899            7
   39900            5
   39901            5
   39902            6
   39903            5
   39904            6
   39905            5
   39906            4
   39907            5
   39908            3
   39909            7
   39910            5
   39911            5
   39912            4
   39913            5
   39914            4
   39915            5
   39916            6
   39917            6
   39918            5
   39919            5
   39920            5
   39921            5
   39922            5
   39923            5
   39924            5
   39925            5
   39926            5
   39927            5
   39928            5
   39929            5
   39930            5
   39931            5
   39932            5
   39933            6
   39934            7
   39935            5
   39936            5
   39937            6
   39938            6
   39939            5
   39940            5
   39941            4
   39942            4
   39943            5
   39944            5
   39945            5
   39946            4
   39947            5
   39948            5
   39949            6
   39950            5
   39951            3
   39952            4
   39953            6
   39954            6
   39955            4
   39956            5
   39957            4
   39958            5
   39959            5
   39960            4
   39961            4
   39962            4
   39963            4
   39964            6
   39965            4
   39966            6
   39967            5
   39968            4
   39969            5
   39970            4
   39971            6
   39972            5
   39973            6
   39974            4
   39975            4
   39976            5
   39977            5
   39978            4
   39979            5
   39980            4
   39981            3
   39982            3
   39983            5
   39984            4
   39985            4
   39986            5
   39987            4
   39988            4
   39989            3
   39990            5
   39991            5
   39992            4
   39993            4
   39994            5
   39995            5
   39996            7
   39997            4
   39998            4
   39999            6
   40000            5
   40001            5
   40002            5
   40003            5
   40004            5
   40005            6
   40006            8
   40007            6
   40008            5
   40009            7
   40010            4
   40011            4
   40012            5
   40013            6
   40014            6
   40015            5
   40016            5
   40017            5
   40018            4
   40019            5
   40020            4
   40021            5
   40022            7
   40023            4
   40024            6
   40025            4
   40026            5
   40027            6
   40028            4
   40029            5
   40030            5
   40031            4
   40032            3
   40033            4
   40034            6
   40035            6
   40036            5
   40037            6
   40038            6
   40039            3
   40040            4
   40041            4
   40042            5
   40043            5
   40044            3
   40045            5
   40046            5
   40047            6
   40048            6
   40049            5
   40050            5
   40051            4
   40052            5
   40053            3
   40054            5
   40055            4
   40056            6
   40057            4
   40058            5
   40059            5
   40060            6
   40061            6
   40062            3
   40063            6
   40064            5
   40065            6
   40066            6
   40067            4
   40068            6
   40069            5
   40070            5
   40071            7
   40072            5
   40073            6
   40074            5
   40075            5
   40076            5
   40077            5
   40078            5
   40079            6
   40080            5
   40081            6
   40082            6
   40083            5
   40084            5
   40085            5
   40086            4
   40087            7
   40088            5
   40089            4
   40090            5
   40091            5
   40092            6
   40093            5
   40094            6
   40095            5
   40096            5
   40097            6
   40098            6
   40099            4
   40100            8
   40101            4
   40102            6
   40103            5
   40104            4
   40105            3
   40106            6
   40107            5
   40108            4
   40109            5
   40110            5
   40111            5
   40112            4
   40113            5
   40114            5
   40115            5
   40116            5
   40117            5
   40118            6
   40119            6
   40120            5
   40121            4
   40122            3
   40123            5
   40124            3
   40125            5
   40126            3
   40127            4
   40128            3
   40129            3
   40130            4
   40131            4
   40132            4
   40133            4
   40134            3
   40135            4
   40136            4
   40137            3
   40138            4
   40139            4
   40140            4
   40141            6
   40142            4
   40143            4
   40144            4
   40145            4
   40146            4
   40147            4
   40148            3
   40149            4
   40150            4
   40151            4
   40152            4
   40153            5
   40154            4
   40155            5
   40156            5
   40157            6
   40158            4
   40159            4
   40160            4
   40161            3
   40162            4
   40163            3
   40164            3
   40165            5
   40166            5
   40167            4
   40168            5
   40169            6
   40170            6
   40171            5
   40172            5
   40173            5
   40174            6
   40175            5
   40176            5
   40177            5
   40178            5
   40179            5
   40180            6
   40181            5
   40182            5
   40183            5
   40184            7
   40185            4
   40186            6
   40187            6
   40188            5
   40189            5
   40190            5
   40191            5
   40192            5
   40193            3
   40194            5
   40195            5
   40196            5
   40197            5
   40198            5
   40199            5
   40200            5
   40201            5
   40202            5
   40203            4
   40204            5
   40205            3
   40206            4
   40207            5
   40208            5
   40209            5
   40210            5
   40211            5
   40212            4
   40213            5
   40214            6
   40215            4
   40216            4
   40217            6
   40218            4
   40219            4
   40220            4
   40221            3
   40222            5
   40223            4
   40224            4
   40225            5
   40226            5
   40227            4
   40228            5
   40229            4
   40230            5
   40231            5
   40232            4
   40233            5
   40234            5
   40235            5
   40236            8
   40237            5
   40238            4
   40239            4
   40240            5
   40241            4
   40242            5
   40243            3
   40244            5
   40245            5
   40246            4
   40247            5
   40248            5
   40249            5
   40250            4
   40251            4
   40252            4
   40253            6
   40254            5
   40255            6
   40256            4
   40257            5
   40258            6
   40259            6
   40260            5
   40261            6
   40262            6
   40263            4
   40264            6
   40265            6
   40266            6
   40267            5
   40268            5
   40269            5
   40270            5
   40271            6
   40272            4
   40273            4
   40274            5
   40275            4
   40276            6
   40277            5
   40278            4
   40279            5
   40280            5
   40281            5
   40282            4
   40283            5
   40284            6
   40285            4
   40286            6
   40287            6
   40288            4
   40289            4
   40290            5
   40291            5
   40292            4
   40293            5
   40294            3
   40295            5
   40296            4
   40297            5
   40298            5
   40299            5
   40300            4
   40301            5
   40302            4
   40303            4
   40304            4
   40305            6
   40306            6
   40307            4
   40308            6
   40309            4
   40310            4
   40311            4
   40312            5
   40313            5
   40314            5
   40315            5
   40316            5
   40317            5
   40318            5
   40319            4
   40320            5
   40321            5
   40322            4
   40323            5
   40324            5
   40325            4
   40326            3
   40327            5
   40328            6
   40329            6
   40330            5
   40331            5
   40332            5
   40333            5
   40334            4
   40335            5
   40336            5
   40337            5
   40338            5
   40339            5
   40340            5
   40341            5
   40342            5
   40343            5
   40344            5
   40345            5
   40346            5
   40347            5
   40348            4
   40349            5
   40350            5
   40351            5
   40352            5
   40353            5
   40354            5
   40355            5
   40356            5
   40357            5
   40358            6
   40359            6
   40360            5
   40361            4
   40362            4
   40363            5
   40364            5
   40365            5
   40366            5
   40367            6
   40368            6
   40369            5
   40370            4
   40371            4
   40372            6
   40373            6
   40374            5
   40375            4
   40376            5
   40377            5
   40378            6
   40379            6
   40380            6
   40381            4
   40382            5
   40383            6
   40384            6
   40385            6
   40386            5
   40387            5
   40388            6
   40389            6
   40390            5
   40391            7
   40392            5
   40393            4
   40394            4
   40395            5
   40396            5
   40397            5
   40398            4
   40399            5
   40400            5
   40401            5
   40402            4
   40403            6
   40404            5
   40405            5
   40406            5
   40407            5
   40408            5
   40409            3
   40410            5
   40411            5
   40412            4
   40413            4
   40414            6
   40415            6
   40416            3
   40417            4
   40418            5
   40419            6
   40420            7
   40421            6
   40422            5
   40423            6
   40424            6
   40425            5
   40426            5
   40427            5
   40428            5
   40429            6
   40430            6
   40431            6
   40432            3
   40433            6
   40434            5
   40435            5
   40436            5
   40437            6
   40438            4
   40439            5
   40440            4
   40441            4
   40442            7
   40443            5
   40444            4
   40445            5
   40446            4
   40447            5
   40448            4
   40449            5
   40450            5
   40451            4
   40452            5
   40453            4
   40454            6
   40455            5
   40456            5
   40457            4
   40458            5
   40459            4
   40460            4
   40461            5
   40462            5
   40463            4
   40464            5
   40465            5
   40466            4
   40467            5
   40468            6
   40469            5
   40470            6
   40471            6
   40472            5
   40473            3
   40474            3
   40475            4
   40476            4
   40477            2
   40478            3
   40479            4
   40480            5
   40481            4
   40482            5
   40483            4
   40484            5
   40485            4
   40486            2
   40487            3
   40488            3
   40489            3
   40490            4
   40491            4
   40492            2
   40493            3
   40494            3
   40495            5
   40496            4
   40497            4
   40498            4
   40499            4
   40500            3
   40501            4
   40502            5
   40503            4
   40504            3
   40505            4
   40506            5
   40507            4
   40508            5
   40509            4
   40510            5
   40511            4
   40512            3
   40513            3
   40514            5
   40515            5
   40516            5
   40517            4
   40518            4
   40519            3
   40520            4
   40521            4
   40522            4
   40523            4
   40524            3
   40525            5
   40526            3
   40527            4
   40528            4
   40529            5
   40530            4
   40531            4
   40532            4
   40533            3
   40534            3
   40535            4
   40536            4
   40537            4
   40538            4
   40539            4
   40540            4
   40541            4
   40542            4
   40543            3
   40544            3
   40545            4
   40546            3
   40547            5
   40548            3
   40549            4
   40550            4
   40551            3
   40552            4
   40553            4
   40554            3
   40555            5
   40556            5
   40557            4
   40558            4
   40559            4
   40560            4
   40561            3
   40562            2
   40563            5
   40564            4
   40565            4
   40566            4
   40567            4
   40568            4
   40569            3
   40570            3
   40571            4
   40572            4
   40573            4
   40574            3
   40575            3
   40576            1
   40577            4
   40578            3
   40579            4
   40580            3
   40581            4
   40582            4
   40583            3
   40584            4
   40585            4
   40586            3
   40587            4
   40588            3
   40589            4
   40590            3
   40591            3
   40592            4
   40593            4
   40594            4
   40595            3
   40596            3
   40597            2
   40598            4
   40599            4
   40600            4
   40601            4
   40602            3
   40603            4
   40604            3
   40605            2
   40606            2
   40607            4
   40608            4
   40609            3
   40610            5
   40611            5
   40612            4
   40613            2
   40614            4
   40615            3
   40616            3
   40617            4
   40618            4
   40619            6
   40620            4
   40621            6
   40622            5
   40623            5
   40624            5
   40625            4
   40626            4
   40627            4
   40628            4
   40629            4
   40630            3
   40631            4
   40632            4
   40633            3
   40634            4
   40635            3
   40636            3
   40637            4
   40638            4
   40639            3
   40640            4
   40641            3
   40642            3
   40643            4
   40644            3
   40645            4
   40646            3
   40647            3
   40648            6
   40649            3
   40650            4
   40651            5
   40652            4
   40653            4
   40654            3
   40655            3
   40656            3
   40657            3
   40658            4
   40659            2
   40660            3
   40661            4
   40662            4
   40663            4
   40664            3
   40665            5
   40666            3
   40667            1
   40668            3
   40669            4
   40670            4
   40671            3
   40672            3
   40673            4
   40674            5
   40675            4
   40676            3
   40677            5
   40678            3
   40679            4
   40680            3
   40681            4
   40682            4
   40683            3
   40684            2
   40685            3
   40686            4
   40687            4
   40688            5
   40689            4
   40690            4
   40691            3
   40692            3
   40693            4
   40694            3
   40695            3
   40696            4
   40697            4
   40698            2
   40699            3
   40700            2
   40701            4
   40702            3
   40703            3
   40704            3
   40705            3
   40706            4
   40707            4
   40708            4
   40709            3
   40710            4
   40711            3
   40712            4
   40713            3
   40714            4
   40715            3
   40716            2
   40717            5
   40718            3
   40719            4
   40720            4
   40721            4
   40722            2
   40723            3
   40724            3
   40725            3
   40726            4
   40727            4
   40728            4
   40729            4
   40730            3
   40731            4
   40732            3
   40733            4
   40734            3
   40735            4
   40736            3
   40737            3
   40738            4
   40739            4
   40740            3
   40741            3
   40742            4
   40743            3
   40744            5
   40745            3
   40746            4
   40747            3
   40748            3
   40749            3
   40750            3
   40751            3
   40752            4
   40753            4
   40754            4
   40755            4
   40756            3
   40757            5
   40758            4
   40759            4
   40760            3
   40761            3
   40762            3
   40763            4
   40764            3
   40765            4
   40766            4
   40767            3
   40768            4
   40769            3
   40770            3
   40771            3
   40772            4
   40773            3
   40774            3
   40775            4
   40776            3
   40777            4
   40778            3
   40779            3
   40780            4
   40781            4
   40782            4
   40783            3
   40784            3
   40785            3
   40786            4
   40787            3
   40788            5
   40789            3
   40790            4
   40791            4
   40792            4
   40793            4
   40794            3
   40795            3
   40796            4
   40797            4
   40798            3
   40799            4
   40800            4
   40801            4
   40802            5
   40803            3
   40804            3
   40805            3
   40806            4
   40807            3
   40808            3
   40809            4
   40810            5
   40811            5
   40812            3
   40813            4
   40814            3
   40815            4
   40816            3
   40817            4
   40818            3
   40819            3
   40820            4
   40821            4
   40822            3
   40823            3
   40824            3
   40825            2
   40826            3
   40827            3
   40828            4
   40829            3
   40830            3
   40831            3
   40832            4
   40833            5
   40834            4
   40835            3
   40836            3
   40837            3
   40838            4
   40839            4
   40840            3
   40841            3
   40842            4
   40843            4
   40844            4
   40845            4
   40846            3
   40847            4
   40848            3
   40849            3
   40850            4
   40851            4
   40852            4
   40853            3
   40854            4
   40855            2
   40856            4
   40857            5
   40858            4
   40859            4
   40860            4
   40861            4
   40862            4
   40863            3
   40864            4
   40865            5
   40866            5
   40867            5
   40868            5
   40869            5
   40870            4
   40871            4
   40872            4
   40873            4
   40874            4
   40875            3
   40876            4
   40877            3
   40878            4
   40879            4
   40880            5
   40881            4
   40882            4
   40883            3
   40884            4
   40885            3
   40886            4
   40887            3
   40888            3
   40889            4
   40890            3
   40891            3
   40892            4
   40893            4
   40894            4
   40895            3
   40896            5
   40897            4
   40898            3
   40899            3
   40900            4
   40901            4
   40902            3
   40903            3
   40904            4
   40905            4
   40906            4
   40907            5
   40908            3
   40909            4
   40910            3
   40911            3
   40912            3
   40913            4
   40914            4
   40915            5
   40916            4
   40917            4
   40918            3
   40919            5
   40920            4
   40921            3
   40922            4
   40923            4
   40924            4
   40925            4
   40926            5
   40927            4
   40928            4
   40929            4
   40930            3
   40931            4
   40932            4
   40933            4
   40934            4
   40935            4
   40936            4
   40937            4
   40938            3
   40939            4
   40940            4
   40941            5
   40942            4
   40943            4
   40944            4
   40945            4
   40946            3
   40947            3
   40948            4
   40949            4
   40950            4
   40951            5
   40952            4
   40953            4
   40954            4
   40955            4
   40956            4
   40957            4
   40958            4
   40959            4
   40960            4
   40961            4
   40962            3
   40963            3
   40964            4
   40965            4
   40966            4
   40967            4
   40968            3
   40969            4
   40970            4
   40971            4
   40972            3
   40973            4
   40974            4
   40975            4
   40976            5
   40977            4
   40978            4
   40979            4
   40980            4
   40981            4
   40982            4
   40983            4
   40984            4
   40985            4
   40986            4
   40987            4
   40988            4
   40989            4
   40990            5
   40991            3
   40992            3
   40993            4
   40994            3
   40995            3
   40996            4
   40997            4
   40998            3
   40999            4
   41000            4
   41001            4
   41002            5
   41003            4
   41004            4
   41005            4
   41006            4
   41007            4
   41008            5
   41009            3
   41010            4
   41011            4
   41012            4
   41013            4
   41014            4
   41015            4
   41016            3
   41017            4
   41018            3
   41019            2
   41020            4
   41021            3
   41022            4
   41023            4
   41024            5
   41025            2
   41026            4
   41027            4
   41028            2
   41029            4
   41030            4
   41031            4
   41032            4
   41033            3
   41034            3
   41035            4
   41036            2
   41037            4
   41038            5
   41039            4
   41040            5
   41041            4
   41042            3
   41043            4
   41044            3
   41045            2
   41046            4
   41047            4
   41048            6
   41049            5
   41050            3
   41051            5
   41052            5
   41053            4
   41054            3
   41055            3
   41056            4
   41057            4
   41058            3
   41059            3
   41060            4
   41061            4
   41062            2
   41063            5
   41064            3
   41065            4
   41066            3
   41067            3
   41068            4
   41069            4
   41070            3
   41071            4
   41072            4
   41073            4
   41074            5
   41075            3
   41076            4
   41077            4
   41078            3
   41079            4
   41080            4
   41081            4
   41082            3
   41083            4
   41084            4
   41085            3
   41086            4
   41087            4
   41088            4
   41089            4
   41090            4
   41091            4
   41092            4
   41093            4
   41094            2
   41095            3
   41096            4
   41097            4
   41098            4
   41099            2
   41100            3
   41101            4
   41102            4
   41103            4
   41104            3
   41105            3
   41106            4
   41107            3
   41108            4
   41109            4
   41110            4
   41111            4
   41112            4
   41113            3
   41114            3
   41115            4
   41116            4
   41117            3
   41118            4
   41119            3
   41120            4
   41121            3
   41122            4
   41123            4
   41124            3
   41125            5
   41126            4
   41127            4
   41128            5
   41129            3
   41130            4
   41131            3
   41132            4
   41133            3
   41134            4
   41135            4
   41136            4
   41137            2
   41138            4
   41139            4
   41140            4
   41141            4
   41142            4
   41143            4
   41144            4
   41145            4
   41146            4
   41147            4
   41148            3
   41149            4
   41150            4
   41151            4
   41152            4
   41153            4
   41154            4
   41155            3
   41156            4
   41157            4
   41158            4
   41159            3
   41160            2
   41161            4
   41162            4
   41163            4
   41164            4
   41165            4
   41166            4
   41167            4
   41168            3
   41169            3
   41170            4
   41171            4
   41172            3
   41173            4
   41174            3
   41175            4
   41176            3
   41177            4
   41178            2
   41179            4
   41180            4
   41181            4
   41182            4
   41183            4
   41184            4
   41185            1
   41186            3
   41187            3
   41188            4
   41189            3
   41190            4
   41191            4
   41192            4
   41193            4
   41194            5
   41195            4
   41196            5
   41197            3
   41198            3
   41199            5
   41200            4
   41201            4
   41202            3
   41203            3
   41204            2
   41205            3
   41206            4
   41207            4
   41208            4
   41209            2
   41210            2
   41211            4
   41212            4
   41213            4
   41214            3
   41215            4
   41216            4
   41217            4
   41218            4
   41219            3
   41220            3
   41221            4
   41222            5
   41223            5
   41224            3
   41225            3
   41226            3
   41227            3
   41228            3
   41229            3
   41230            4
   41231            4
   41232            4
   41233            4
   41234            4
   41235            4
   41236            4
   41237            4
   41238            3
   41239            4
   41240            4
   41241            3
   41242            4
   41243            4
   41244            3
   41245            3
   41246            4
   41247            3
   41248            3
   41249            3
   41250            4
   41251            4
   41252            4
   41253            3
   41254            3
   41255            3
   41256            3
   41257            3
   41258            3
   41259            4
   41260            3
   41261            3
   41262            4
   41263            4
   41264            3
   41265            3
   41266            3
   41267            3
   41268            4
   41269            3
   41270            4
   41271            4
   41272            4
   41273            5
   41274            4
   41275            3
   41276            4
   41277            4
   41278            4
   41279            3
   41280            4
   41281            4
   41282            4
   41283            2
   41284            4
   41285            3
   41286            3
   41287            4
   41288            4
   41289            4
   41290            3
   41291            4
   41292            4
   41293            3
   41294            4
   41295            3
   41296            3
   41297            3
   41298            3
   41299            3
   41300            4
   41301            4
   41302            4
   41303            4
   41304            3
   41305            3
   41306            3
   41307            3
   41308            3
   41309            3
   41310            2
   41311            3
   41312            4
   41313            4
   41314            3
   41315            3
   41316            4
   41317            4
   41318            4
   41319            4
   41320            3
   41321            4
   41322            4
   41323            3
   41324            4
   41325            4
   41326            3
   41327            4
   41328            4
   41329            4
   41330            4
   41331            4
   41332            4
   41333            4
   41334            3
   41335            3
   41336            4
   41337            4
   41338            2
   41339            2
   41340            2
   41341            2
   41342            3
   41343            3
   41344            2
   41345            2
   41346            4
   41347            4
   41348            3
   41349            3
   41350            4
   41351            3
   41352            3
   41353            3
   41354            4
   41355            4
   41356            3
   41357            4
   41358            4
   41359            3
   41360            4
   41361            4
   41362            3
   41363            3
   41364            4
   41365            4
   41366            4
   41367            3
   41368            3
   41369            3
   41370            4
   41371            4
   41372            4
   41373            3
   41374            4
   41375            4
   41376            4
   41377            5
   41378            3
   41379            3
   41380            4
   41381            4
   41382            4
   41383            3
   41384            5
   41385            4
   41386            4
   41387            4
   41388            5
   41389            4
   41390            4
   41391            4
   41392            4
   41393            4
   41394            4
   41395            4
   41396            2
   41397            4
   41398            3
   41399            4
   41400            3
   41401            4
   41402            4
   41403            4
   41404            3
   41405            3
   41406            3
   41407            3
   41408            3
   41409            3
   41410            4
   41411            3
   41412            3
   41413            5
   41414            4
   41415            3
   41416            4
   41417            3
   41418            3
   41419            4
   41420            4
   41421            4
   41422            4
   41423            3
   41424            5
   41425            4
   41426            3
   41427            3
   41428            4
   41429            2
   41430            3
   41431            4
   41432            3
   41433            3
   41434            3
   41435            4
   41436            4
   41437            4
   41438            3
   41439            4
   41440            3
   41441            3
   41442            4
   41443            3
   41444            4
   41445            3
   41446            4
   41447            4
   41448            4
   41449            3
   41450            3
   41451            4
   41452            3
   41453            4
   41454            3
   41455            2
   41456            3
   41457            4
   41458            3
   41459            3
   41460            4
   41461            5
   41462            4
   41463            5
   41464            5
   41465            5
   41466            3
   41467            4
   41468            4
   41469            4
   41470            4
   41471            4
   41472            3
   41473            3
   41474            4
   41475            4
   41476            4
   41477            6
   41478            4
   41479            3
   41480            4
   41481            4
   41482            3
   41483            4
   41484            4
   41485            3
   41486            3
   41487            3
   41488            3
   41489            4
   41490            3
   41491            3
   41492            4
   41493            3
   41494            4
   41495            2
   41496            4
   41497            3
   41498            3
   41499            4
   41500            4
   41501            4
   41502            4
   41503            5
   41504            5
   41505            5
   41506            5
   41507            5
   41508            5
   41509            5
   41510            5
   41511            4
   41512            4
   41513            5
   41514            3
   41515            3
   41516            6
   41517            7
   41518            5
   41519            5
   41520            6
   41521            6
   41522            7
   41523            4
   41524            6
   41525            7
   41526            5
   41527            6
   41528            5
   41529            5
   41530            6
   41531            6
   41532            6
   41533            6
   41534            5
   41535            6
   41536            5
   41537            7
   41538            5
   41539            6
   41540            7
   41541            5
   41542            5
   41543            6
   41544            5
   41545            6
   41546            6
   41547            7
   41548            7
   41549            5
   41550            6
   41551            8
   41552            5
   41553            5
   41554            4
   41555            3
   41556            4
   41557            3
   41558            5
   41559            4
   41560            4
   41561            4
   41562            4
   41563            4
   41564            5
   41565            4
   41566            3
   41567            6
   41568            5
   41569            6
   41570            5
   41571            5
   41572            5
