#Frame         CA[UU]
   38951            9
   38952            2
   38953            8
   38954            7
   38955            7
   38956            9
   38957            6
   38958            7
   38959            5
   38960            7
   38961            7
   38962            6
   38963            8
   38964            6
   38965            9
   38966            4
   38967            8
   38968            7
   38969           10
   38970            8
   38971            7
   38972            7
   38973            8
   38974            8
   38975            8
   38976            8
   38977            8
   38978            7
   38979            6
   38980            8
   38981            8
   38982            7
   38983            8
   38984            8
   38985            7
   38986            9
   38987            6
   38988            6
   38989            7
   38990            8
   38991            8
   38992            6
   38993            7
   38994            8
   38995            9
   38996            8
   38997            7
   38998            8
   38999            8
   39000            8
   39001            8
   39002            5
   39003            6
   39004            9
   39005            8
   39006            8
   39007            8
   39008            8
   39009            7
   39010            7
   39011            8
   39012            7
   39013            9
   39014            8
   39015            9
   39016            9
   39017            8
   39018            8
   39019            8
   39020            9
   39021            8
   39022            9
   39023            7
   39024            6
   39025            9
   39026            5
   39027            9
   39028            7
   39029            8
   39030            7
   39031            7
   39032            8
   39033            7
   39034            8
   39035            8
   39036            6
   39037            9
   39038            5
   39039            7
   39040            7
   39041            7
   39042            8
   39043            7
   39044            8
   39045            5
   39046            6
   39047            6
   39048            7
   39049            6
   39050            6
   39051            9
   39052            7
   39053            6
   39054            8
   39055            5
   39056            9
   39057            9
   39058            9
   39059            6
   39060            4
   39061            9
   39062            8
   39063            7
   39064            9
   39065            9
   39066            8
   39067            8
   39068            5
   39069            7
   39070            7
   39071            9
   39072            9
   39073            8
   39074            7
   39075            9
   39076            7
   39077            8
   39078            8
   39079            6
   39080            5
   39081            7
   39082            5
   39083            5
   39084            5
   39085            6
   39086            3
   39087            8
   39088            6
   39089            3
   39090            6
   39091            7
   39092            6
   39093            6
   39094            5
   39095            5
   39096            9
   39097            4
   39098            7
   39099            2
   39100            6
   39101            7
   39102            6
   39103            4
   39104            8
   39105            8
   39106            5
   39107            7
   39108            6
   39109            4
   39110            7
   39111            8
   39112            7
   39113            8
   39114            8
   39115            5
   39116            6
   39117            6
   39118            5
   39119            7
   39120            8
   39121            9
   39122            8
   39123            6
   39124            6
   39125           10
   39126            8
   39127            7
   39128            9
   39129           10
   39130            8
   39131            7
   39132            8
   39133            9
   39134            7
   39135            9
   39136           11
   39137            6
   39138            9
   39139            6
   39140            7
   39141            9
   39142            7
   39143            7
   39144            9
   39145            8
   39146            7
   39147            8
   39148            5
   39149            8
   39150            5
   39151            7
   39152            7
   39153            8
   39154            6
   39155            7
   39156            7
   39157            8
   39158            7
   39159            7
   39160            6
   39161            8
   39162            8
   39163            7
   39164            7
   39165            7
   39166            8
   39167            7
   39168            8
   39169            8
   39170            6
   39171            7
   39172            8
   39173            7
   39174            9
   39175            8
   39176            6
   39177            7
   39178            6
   39179            8
   39180            7
   39181            9
   39182            6
   39183            7
   39184            8
   39185            6
   39186            6
   39187            7
   39188            4
   39189            7
   39190            7
   39191            6
   39192            6
   39193            6
   39194            9
   39195            7
   39196            8
   39197            6
   39198            7
   39199            6
   39200            7
   39201            6
   39202            7
   39203            7
   39204            7
   39205            6
   39206            6
   39207            4
   39208            5
   39209            6
   39210            7
   39211            5
   39212            6
   39213            7
   39214            6
   39215            7
   39216            4
   39217            7
   39218            8
   39219            6
   39220            8
   39221            9
   39222            5
   39223            7
   39224            7
   39225            7
   39226            9
   39227            6
   39228            7
   39229            6
   39230            5
   39231            9
   39232            5
   39233            7
   39234            7
   39235            7
   39236            7
   39237            8
   39238            5
   39239            8
   39240            8
   39241            8
   39242            6
   39243            7
   39244            5
   39245            7
   39246            8
   39247            9
   39248            7
   39249            9
   39250            6
   39251            7
   39252            8
   39253            8
   39254            7
   39255            8
   39256            8
   39257            7
   39258            4
   39259            7
   39260            7
   39261            6
   39262            4
   39263            6
   39264            7
   39265            3
   39266            6
   39267            7
   39268            6
   39269            8
   39270            7
   39271            6
   39272            5
   39273            5
   39274            5
   39275            5
   39276            6
   39277            6
   39278            4
   39279            7
   39280            6
   39281            7
   39282            5
   39283            5
   39284            4
   39285            3
   39286            7
   39287            4
   39288            6
   39289            4
   39290            8
   39291            7
   39292            5
   39293            4
   39294            8
   39295           10
   39296            7
   39297            8
   39298            4
   39299            7
   39300            8
   39301            4
   39302            8
   39303            8
   39304            6
   39305            8
   39306            5
   39307            7
   39308            6
   39309            9
   39310            7
   39311            6
   39312            8
   39313            4
   39314            6
   39315            6
   39316            7
   39317            6
   39318            5
   39319            7
   39320            7
   39321            7
   39322            7
   39323            6
   39324            8
   39325            5
   39326            6
   39327            5
   39328            7
   39329            8
   39330            9
   39331            5
   39332            7
   39333            7
   39334            4
   39335            4
   39336            7
   39337            5
   39338            6
   39339            6
   39340            4
   39341            4
   39342            4
   39343            4
   39344            6
   39345            8
   39346            6
   39347            9
   39348            7
   39349            8
   39350            6
   39351            6
   39352            8
   39353            9
   39354            5
   39355            9
   39356            5
   39357            8
   39358           10
   39359            7
   39360            8
   39361            6
   39362            5
   39363            7
   39364            7
   39365            6
   39366            6
   39367            9
   39368            7
   39369            8
   39370            6
   39371            8
   39372            4
   39373            7
   39374            6
   39375            5
   39376            5
   39377            7
   39378            6
   39379            6
   39380            9
   39381            7
   39382           10
   39383            6
   39384            7
   39385            7
   39386            6
   39387            5
   39388            6
   39389            7
   39390            6
   39391            8
   39392            7
   39393            9
   39394            8
   39395            7
   39396            6
   39397            5
   39398            9
   39399            6
   39400            3
   39401            3
   39402            5
   39403            8
   39404            7
   39405            9
   39406            6
   39407            9
   39408            7
   39409           11
   39410            5
   39411            6
   39412            7
   39413            6
   39414            9
   39415            9
   39416            8
   39417           11
   39418            7
   39419            5
   39420            8
   39421           10
   39422            7
   39423            7
   39424            6
   39425            7
   39426            9
   39427            7
   39428            7
   39429            8
   39430            8
   39431            9
   39432            7
   39433           10
   39434            9
   39435            7
   39436            6
   39437            8
   39438            7
   39439            7
   39440            7
   39441            9
   39442            9
   39443            7
   39444            6
   39445            9
   39446            6
   39447            5
   39448            9
   39449            7
   39450            8
   39451           10
   39452            6
   39453            7
   39454            8
   39455            6
   39456            8
   39457            8
   39458            6
   39459            8
   39460            7
   39461           10
   39462            6
   39463            8
   39464           11
   39465            5
   39466            6
   39467            7
   39468            6
   39469            7
   39470            6
   39471            6
   39472            8
   39473            7
   39474            8
   39475            6
   39476            6
   39477            5
   39478            7
   39479            8
   39480            7
   39481            9
   39482            8
   39483            7
   39484            6
   39485            9
   39486            8
   39487            5
   39488           10
   39489            7
   39490            7
   39491            8
   39492            6
   39493            6
   39494            7
   39495            8
   39496            6
   39497            5
   39498            6
   39499            6
   39500            7
   39501            6
   39502            9
   39503            4
   39504            5
   39505            8
   39506            5
   39507            5
   39508            8
   39509            6
   39510            6
   39511            3
   39512            6
   39513            6
   39514            3
   39515            5
   39516            6
   39517            6
   39518            5
   39519            3
   39520            5
   39521            5
   39522            6
   39523            6
   39524            4
   39525            6
   39526            4
   39527            6
   39528            5
   39529            4
   39530            5
   39531            7
   39532            4
   39533            5
   39534            6
   39535            4
   39536            5
   39537            3
   39538            5
   39539            5
   39540            5
   39541            3
   39542            5
   39543            7
   39544            5
   39545            6
   39546            4
   39547            6
   39548            7
   39549            4
   39550            4
   39551            3
   39552            6
   39553            5
   39554            5
   39555            3
   39556            4
   39557            5
   39558            4
   39559            5
   39560            6
   39561            3
   39562            4
   39563            3
   39564            4
   39565            5
   39566            5
   39567            4
   39568            5
   39569            5
   39570            4
   39571            5
   39572            4
   39573            5
   39574            6
   39575            8
   39576            8
   39577            8
   39578            8
   39579            7
   39580            5
   39581            7
   39582            6
   39583            9
   39584            4
   39585            6
   39586            8
   39587            7
   39588            5
   39589            5
   39590            6
   39591            5
   39592            6
   39593            6
   39594            6
   39595            6
   39596            7
   39597            5
   39598            5
   39599            6
   39600            9
   39601            7
   39602            5
   39603            6
   39604            6
   39605            6
   39606            5
   39607            5
   39608            7
   39609            7
   39610            6
   39611            8
   39612            7
   39613            6
   39614            5
   39615            7
   39616            3
   39617            8
   39618            5
   39619            6
   39620            6
   39621            6
   39622            7
   39623            7
   39624            4
   39625            6
   39626            7
   39627            6
   39628            6
   39629            6
   39630            4
   39631            3
   39632            7
   39633            8
   39634            7
   39635            8
   39636            7
   39637            7
   39638            6
   39639            5
   39640            4
   39641            4
   39642            5
   39643            7
   39644            7
   39645            5
   39646            3
   39647            5
   39648            5
   39649            3
   39650            6
   39651            4
   39652            7
   39653            6
   39654            4
   39655            5
   39656            7
   39657            6
   39658            6
   39659            3
   39660            7
   39661            5
   39662            5
   39663            5
   39664            6
   39665            6
   39666            7
   39667            5
   39668            8
   39669            6
   39670            7
   39671            4
   39672            7
   39673            5
   39674            6
   39675            7
   39676            8
   39677            6
   39678            8
   39679            6
   39680            5
   39681            7
   39682            7
   39683            7
   39684            5
   39685            6
   39686            4
   39687            5
   39688            6
   39689            3
   39690            5
   39691            4
   39692            4
   39693            4
   39694            5
   39695            5
   39696            4
   39697            5
   39698            4
   39699            4
   39700            5
   39701            5
   39702            5
   39703            4
   39704            4
   39705            3
   39706            5
   39707            4
   39708            5
   39709            4
   39710            6
   39711            4
   39712            5
   39713            4
   39714            4
   39715            6
   39716            5
   39717            3
   39718            5
   39719            4
   39720            3
   39721            5
   39722            5
   39723            4
   39724            4
   39725            6
   39726            3
   39727            4
   39728            6
   39729            5
   39730            5
   39731            1
   39732            5
   39733            4
   39734            4
   39735            5
   39736            6
   39737            4
   39738            5
   39739            4
   39740            6
   39741            5
   39742            6
   39743            3
   39744            5
   39745            2
   39746            6
   39747            4
   39748            5
   39749            4
   39750            4
   39751            7
   39752            6
   39753            4
   39754            6
   39755            5
   39756            6
   39757            6
   39758            6
   39759            7
   39760            7
   39761            4
   39762            7
   39763            5
   39764            5
   39765            5
   39766            9
   39767            7
   39768            6
   39769            7
   39770            5
   39771            5
   39772            5
   39773            5
   39774            4
   39775            5
   39776            5
   39777            6
   39778            6
   39779            9
   39780            6
   39781            6
   39782            6
   39783            7
   39784            6
   39785            6
   39786           10
   39787            7
   39788            8
   39789            9
   39790            8
   39791            8
   39792            6
   39793            6
   39794            6
   39795            5
   39796            6
   39797            7
   39798            7
   39799            6
   39800            6
   39801            7
   39802            5
   39803            7
   39804            5
   39805            7
   39806            7
   39807            5
   39808            6
   39809            6
   39810            5
   39811            8
   39812            5
   39813            4
   39814            6
   39815            5
   39816            5
   39817            9
   39818            4
   39819            6
   39820           10
   39821            7
   39822            8
   39823            8
   39824            7
   39825            8
   39826            6
   39827            6
   39828            6
   39829            4
   39830            5
   39831            5
   39832            5
   39833            4
   39834            3
   39835            5
   39836            6
   39837            5
   39838            6
   39839            3
   39840            6
   39841            5
   39842            4
   39843            6
   39844            5
   39845            6
   39846            5
   39847            6
   39848            6
   39849            6
   39850            6
   39851            3
   39852            4
   39853            5
   39854            7
   39855            5
   39856            7
   39857            4
   39858            3
   39859            8
   39860            6
   39861            7
   39862            6
   39863            5
   39864            4
   39865            4
   39866            6
   39867            5
   39868            6
   39869            7
   39870            8
   39871            5
   39872            6
   39873            3
   39874            7
   39875            7
   39876            7
   39877            6
   39878            6
   39879            7
   39880            7
   39881            8
   39882            7
   39883            8
   39884            8
   39885            6
   39886            8
   39887            6
   39888            7
   39889            6
   39890           10
   39891            8
   39892            7
   39893            6
   39894            8
   39895            7
   39896            5
   39897            6
   39898            5
   39899            8
   39900            6
   39901            6
   39902            8
   39903           11
   39904            8
   39905            9
   39906            6
   39907            6
   39908            5
   39909           10
   39910           10
   39911            7
   39912            8
   39913            9
   39914            6
   39915           10
   39916            8
   39917            8
   39918            6
   39919            7
   39920            9
   39921            8
   39922            7
   39923            6
   39924            5
   39925            9
   39926            4
   39927            8
   39928            7
   39929            5
   39930            7
   39931            6
   39932            7
   39933            7
   39934            7
   39935            5
   39936            6
   39937            7
   39938            8
   39939            5
   39940            8
   39941            6
   39942            8
   39943            7
   39944            7
   39945            7
   39946            8
   39947            7
   39948            9
   39949            7
   39950            6
   39951            6
   39952            8
   39953            7
   39954            4
   39955            6
   39956            8
   39957            5
   39958            5
   39959            5
   39960            8
   39961            6
   39962            6
   39963            6
   39964            7
   39965            7
   39966            8
   39967            8
   39968            8
   39969            5
   39970            7
   39971            3
   39972            6
   39973            7
   39974            6
   39975            7
   39976            4
   39977            7
   39978            6
   39979            8
   39980            8
   39981            6
   39982            9
   39983            5
   39984           10
   39985            9
   39986            8
   39987           10
   39988           10
   39989            8
   39990            9
   39991           10
   39992            4
   39993           10
   39994            7
   39995            8
   39996            7
   39997            8
   39998            6
   39999           10
   40000            5
   40001            8
   40002            7
   40003            6
   40004           10
   40005            7
   40006            9
   40007           10
   40008           10
   40009            6
   40010            8
   40011            7
   40012            5
   40013            6
   40014            9
   40015            6
   40016            9
   40017           11
   40018            9
   40019            8
   40020            6
   40021            8
   40022            8
   40023            5
   40024            5
   40025            7
   40026            8
   40027            8
   40028            6
   40029            7
   40030            6
   40031            5
   40032            7
   40033            7
   40034            6
   40035            6
   40036            4
   40037            8
   40038            7
   40039            5
   40040            6
   40041            6
   40042            5
   40043            7
   40044            6
   40045            7
   40046            8
   40047            7
   40048            8
   40049            7
   40050            8
   40051            7
   40052            9
   40053            8
   40054            8
   40055            9
   40056            8
   40057            8
   40058            7
   40059            8
   40060            8
   40061            9
   40062            5
   40063            8
   40064            8
   40065            7
   40066           10
   40067            7
   40068            8
   40069            8
   40070            9
   40071            7
   40072            8
   40073            9
   40074            7
   40075            6
   40076           10
   40077            8
   40078           10
   40079            9
   40080            7
   40081            8
   40082            6
   40083            6
   40084            8
   40085            6
   40086            9
   40087            8
   40088            5
   40089            8
   40090            9
   40091            8
   40092           10
   40093            8
   40094            4
   40095            7
   40096            7
   40097            7
   40098            7
   40099            9
   40100            7
   40101            8
   40102            8
   40103            9
   40104            8
   40105            7
   40106            8
   40107            9
   40108            7
   40109           10
   40110            9
   40111            8
   40112            8
   40113            9
   40114           12
   40115           10
   40116            9
   40117            7
   40118            8
   40119            6
   40120           10
   40121            8
   40122            7
   40123            9
   40124            7
   40125            8
   40126            9
   40127            8
   40128            8
   40129            8
   40130            8
   40131            9
   40132            8
   40133            7
   40134            9
   40135            6
   40136            5
   40137            6
   40138            7
   40139            6
   40140            9
   40141            7
   40142            9
   40143            9
   40144            7
   40145            6
   40146            6
   40147            5
   40148            9
   40149            8
   40150            9
   40151            9
   40152            9
   40153            6
   40154            9
   40155            5
   40156            6
   40157            8
   40158            7
   40159            9
   40160            7
   40161            9
   40162            8
   40163            8
   40164            7
   40165           10
   40166            7
   40167            6
   40168            7
   40169            7
   40170            5
   40171            9
   40172            7
   40173            9
   40174            7
   40175            9
   40176            9
   40177           10
   40178            7
   40179            9
   40180           10
   40181            9
   40182            8
   40183            5
   40184            6
   40185            9
   40186            8
   40187            8
   40188            7
   40189            9
   40190            8
   40191           10
   40192            7
   40193            6
   40194           10
   40195            8
   40196           10
   40197            8
   40198            8
   40199            8
   40200            5
   40201            6
   40202            9
   40203            5
   40204            7
   40205            6
   40206            8
   40207           10
   40208            6
   40209            9
   40210            9
   40211            6
   40212            7
   40213            8
   40214            6
   40215            5
   40216            7
   40217            7
   40218            9
   40219            7
   40220            7
   40221            8
   40222            7
   40223            6
   40224            7
   40225            6
   40226            8
   40227            7
   40228            6
   40229            6
   40230            8
   40231            8
   40232            3
   40233            8
   40234            7
   40235            6
   40236            5
   40237            7
   40238            9
   40239            9
   40240            7
   40241            8
   40242            8
   40243            6
   40244            9
   40245            5
   40246            7
   40247            6
   40248            8
   40249           10
   40250           10
   40251            8
   40252            7
   40253            8
   40254            7
   40255            8
   40256            6
   40257            6
   40258            4
   40259            5
   40260            7
   40261            8
   40262            8
   40263            5
   40264            7
   40265            8
   40266            5
   40267            6
   40268            8
   40269            7
   40270            7
   40271            6
   40272            9
   40273            8
   40274            6
   40275            7
   40276            8
   40277            6
   40278            5
   40279            7
   40280            8
   40281            6
   40282            4
   40283            5
   40284            7
   40285            7
   40286            5
   40287            5
   40288            9
   40289            6
   40290            8
   40291            8
   40292            7
   40293            6
   40294            6
   40295            6
   40296            6
   40297            4
   40298            6
   40299            7
   40300            8
   40301            8
   40302            9
   40303            7
   40304           10
   40305            8
   40306           10
   40307           10
   40308           12
   40309            5
   40310            9
   40311            7
   40312           11
   40313            7
   40314            7
   40315            8
   40316           11
   40317            9
   40318            9
   40319            7
   40320            8
   40321            7
   40322            7
   40323            9
   40324            7
   40325            4
   40326            7
   40327            6
   40328            8
   40329            8
   40330            8
   40331            8
   40332           10
   40333            7
   40334           11
   40335            9
   40336            9
   40337            8
   40338            8
   40339            9
   40340            6
   40341            5
   40342            7
   40343            7
   40344            6
   40345            6
   40346            9
   40347           10
   40348           10
   40349            7
   40350            8
   40351            7
   40352            7
   40353            7
   40354            6
   40355            7
   40356            8
   40357           10
   40358            7
   40359            9
   40360            7
   40361            6
   40362            7
   40363            8
   40364            9
   40365            7
   40366            9
   40367            9
   40368            7
   40369            8
   40370            9
   40371            8
   40372            8
   40373            8
   40374           10
   40375            9
   40376            9
   40377            8
   40378            7
   40379            9
   40380            8
   40381            8
   40382            6
   40383            7
   40384            8
   40385            9
   40386            7
   40387            7
   40388            7
   40389            8
   40390            6
   40391            6
   40392            6
   40393            4
   40394            7
   40395            7
   40396            7
   40397            8
   40398            9
   40399            7
   40400            5
   40401            5
   40402            5
   40403            4
   40404            5
   40405            8
   40406            7
   40407            6
   40408            9
   40409            8
   40410            7
   40411            8
   40412            8
   40413            8
   40414           10
   40415            9
   40416           11
   40417            9
   40418            6
   40419            7
   40420            6
   40421            8
   40422            8
   40423            7
   40424            8
   40425            8
   40426            6
   40427            8
   40428            8
   40429            5
   40430            7
   40431            8
   40432            5
   40433            5
   40434            7
   40435            6
   40436            8
   40437            4
   40438            4
   40439            6
   40440            6
   40441            4
   40442            8
   40443           10
   40444            7
   40445            7
   40446            6
   40447            5
   40448            5
   40449            8
   40450            7
   40451            6
   40452            6
   40453            5
   40454            6
   40455            6
   40456            7
   40457            7
   40458            9
   40459            8
   40460            6
   40461            9
   40462            9
   40463            5
   40464            8
   40465            7
   40466            9
   40467            9
   40468            9
   40469            9
   40470            9
   40471            7
   40472            5
   40473            7
   40474            7
   40475            7
   40476           10
   40477            7
   40478            7
   40479            9
   40480            9
   40481           10
   40482            9
   40483            8
   40484            9
   40485            8
   40486            8
   40487            6
   40488            8
   40489            9
   40490           10
   40491            6
   40492            6
   40493            7
   40494            8
   40495            7
   40496            8
   40497            9
   40498            9
   40499            9
   40500            7
   40501            6
   40502            8
   40503            7
   40504            8
   40505            9
   40506            9
   40507            9
   40508            9
   40509            6
   40510            8
   40511            6
   40512            8
   40513            6
   40514            7
   40515            8
   40516            7
   40517            8
   40518            6
   40519            4
   40520            8
   40521            6
   40522            7
   40523            9
   40524            7
   40525            8
   40526            7
   40527           10
   40528            8
   40529            7
   40530            7
   40531            8
   40532           10
   40533            7
   40534            9
   40535            8
   40536            9
   40537            9
   40538            8
   40539            8
   40540            9
   40541            8
   40542            7
   40543            7
   40544           11
   40545            9
   40546            5
   40547            9
   40548            6
   40549            8
   40550            9
   40551            8
   40552            8
   40553           10
   40554            6
   40555            6
   40556            5
   40557            9
   40558            8
   40559            5
   40560            7
   40561           10
   40562            9
   40563            8
   40564            9
   40565            9
   40566           10
   40567            9
   40568            6
   40569            7
   40570            9
   40571            5
   40572            9
   40573            6
   40574            7
   40575            6
   40576           10
   40577            6
   40578            8
   40579            8
   40580            9
   40581            5
   40582            8
   40583            8
   40584           10
   40585            9
   40586            8
   40587            9
   40588            8
   40589            9
   40590            9
   40591            8
   40592           11
   40593           10
   40594            8
   40595            7
   40596            9
   40597            9
   40598            7
   40599           10
   40600            8
   40601            6
   40602            7
   40603            9
   40604           10
   40605            8
   40606            8
   40607            8
   40608           10
   40609            6
   40610            9
   40611            8
   40612            8
   40613            7
   40614            9
   40615            7
   40616            9
   40617            5
   40618           10
   40619            7
   40620            8
   40621            9
   40622           11
   40623            5
   40624            7
   40625            7
   40626            8
   40627            8
   40628            8
   40629            6
   40630            6
   40631            7
   40632            8
   40633            8
   40634            8
   40635            8
   40636            9
   40637            7
   40638            6
   40639           11
   40640            7
   40641            8
   40642            7
   40643            8
   40644            6
   40645            7
   40646            8
   40647            5
   40648            9
   40649            5
   40650            5
   40651            6
   40652            7
   40653            7
   40654            5
   40655            8
   40656            6
   40657            7
   40658            5
   40659            7
   40660            5
   40661            5
   40662            5
   40663            8
   40664            6
   40665            6
   40666            6
   40667            7
   40668            7
   40669            5
   40670            6
   40671            9
   40672            8
   40673            6
   40674            8
   40675            8
   40676            5
   40677            6
   40678            6
   40679            8
   40680            8
   40681            8
   40682            6
   40683            7
   40684            6
   40685            8
   40686            6
   40687            7
   40688            7
   40689            5
   40690            5
   40691            4
   40692            7
   40693            9
   40694            8
   40695            7
   40696            7
   40697            4
   40698            9
   40699            6
   40700            5
   40701            6
   40702            7
   40703            9
   40704            5
   40705            9
   40706            6
   40707            7
   40708            6
   40709            7
   40710           10
   40711            7
   40712            7
   40713            8
   40714            8
   40715            6
   40716            7
   40717            7
   40718            7
   40719            6
   40720            5
   40721            7
   40722            5
   40723            5
   40724            5
   40725            7
   40726            7
   40727            8
   40728            8
   40729            8
   40730            6
   40731            5
   40732            6
   40733            8
   40734            7
   40735            7
   40736            5
   40737            6
   40738            5
   40739            6
   40740            8
   40741            8
   40742            6
   40743            5
   40744            8
   40745            5
   40746            6
   40747            9
   40748            6
   40749            8
   40750            6
   40751            7
   40752            9
   40753            8
   40754            8
   40755            7
   40756            8
   40757            8
   40758            8
   40759            8
   40760            7
   40761            4
   40762            7
   40763            8
   40764            6
   40765            6
   40766            8
   40767            8
   40768            6
   40769            7
   40770            8
   40771            7
   40772            6
   40773            7
   40774            8
   40775            9
   40776            8
   40777            7
   40778            8
   40779            8
   40780            7
   40781            7
   40782            8
   40783            9
   40784            8
   40785            8
   40786            6
   40787            8
   40788            8
   40789            9
   40790            8
   40791            6
   40792            7
   40793            7
   40794            7
   40795            8
   40796            6
   40797            6
   40798           11
   40799            6
   40800            9
   40801            6
   40802            9
   40803            9
   40804            7
   40805            8
   40806            5
   40807            6
   40808            7
   40809            6
   40810            6
   40811            6
   40812            8
   40813            8
   40814            8
   40815            6
   40816            8
   40817            7
   40818            7
   40819            7
   40820            8
   40821            8
   40822            7
   40823            7
   40824            6
   40825           11
   40826            7
   40827            9
   40828            5
   40829            7
   40830            7
   40831            7
   40832            8
   40833            7
   40834            9
   40835            8
   40836            7
   40837            8
   40838            7
   40839            7
   40840            9
   40841            8
   40842            6
   40843            9
   40844           10
   40845            9
   40846            5
   40847            8
   40848            7
   40849            7
   40850            9
   40851            9
   40852            8
   40853            8
   40854            8
   40855            6
   40856            6
   40857           10
   40858            7
   40859            9
   40860            8
   40861            9
   40862           11
   40863            8
   40864            7
   40865            9
   40866            8
   40867            9
   40868            8
   40869            9
   40870            8
   40871            8
   40872            6
   40873            9
   40874            9
   40875            7
   40876           11
   40877            8
   40878            7
   40879            8
   40880            9
   40881            8
   40882            9
   40883            8
   40884           12
   40885            9
   40886            8
   40887            6
   40888           10
   40889            9
   40890            9
   40891            8
   40892            9
   40893           10
   40894           10
   40895            9
   40896            8
   40897            8
   40898            8
   40899           10
   40900            8
   40901            7
   40902            7
   40903            8
   40904            8
   40905           10
   40906            9
   40907           10
   40908           11
   40909            9
   40910            9
   40911            9
   40912           10
   40913            8
   40914            6
   40915            9
   40916            7
   40917            9
   40918            7
   40919            7
   40920            8
   40921            9
   40922            8
   40923            9
   40924            9
   40925            8
   40926            8
   40927            8
   40928           10
   40929            8
   40930           10
   40931            9
   40932           10
   40933           11
   40934            8
   40935           10
   40936           11
   40937            8
   40938            9
   40939            3
   40940            9
   40941            8
   40942            8
   40943            9
   40944            8
   40945            9
   40946            9
   40947            9
   40948            7
   40949            8
   40950            9
   40951            9
   40952            8
   40953            9
   40954            8
   40955           10
   40956            9
   40957           10
   40958            5
   40959            9
   40960            8
   40961           11
   40962            9
   40963           10
   40964            9
   40965            9
   40966            7
   40967            9
   40968            9
   40969            7
   40970            7
   40971            7
   40972            9
   40973            8
   40974           11
   40975            9
   40976            8
   40977            8
   40978           10
   40979           11
   40980            8
   40981            5
   40982            7
   40983            9
   40984            9
   40985            5
   40986            9
   40987            9
   40988            4
   40989            9
   40990            9
   40991            9
   40992            8
   40993            7
   40994            9
   40995            7
   40996            9
