#Frame     Cnum_00002
    8419            0
    8420            0
    8421            0
    8422            0
    8423            0
    8424            0
    8425            0
    8426            0
    8427            0
    8428            0
    8429            0
    8430            0
    8431            0
    8432            0
    8433            0
    8434            0
    8435            0
    8436            0
    8437            0
    8438            0
    8439            0
    8440            0
    8441            0
    8442            0
    8443            0
    8444            0
    8445            0
    8446            0
    8447            0
    8448            0
    8449            0
    8450            0
    8451            0
    8452            0
    8453            4
    8454            5
    8455            5
    8456            5
    8457            5
    8458            5
    8459            5
    8460            5
    8461            5
    8462            5
    8463            5
    8464            5
    8465            5
    8466            5
    8467            5
    8468            5
    8469            5
    8470            5
    8471            5
    8472            5
    8473            4
    8474            4
    8475            4
    8476            4
    8477            4
    8478            5
    8479            5
    8480            4
    8481            4
    8482            4
    8483            4
    8484            4
    8485            4
    8486            4
    8487            4
    8488            4
    8489            4
    8490            4
    8491            4
    8492            4
    8493            4
    8494            4
    8495            4
    8496            4
    8497            4
    8498            4
    8499            4
    8500            4
    8501            4
    8502            2
    8503            2
    8504            2
    8505            2
    8506            2
    8507            2
    8508            2
    8509            2
    8510            2
    8511            2
    8512            2
    8513            2
    8514            2
    8515            2
    8516            2
    8517            2
    8518            2
    8519            2
    8520            2
    8521            2
    8522            2
    8523            2
    8524            2
    8525            2
    8526            2
    8527            2
    8528            2
    8529            2
    8530            2
    8531            2
    8532            2
    8533            2
    8534            2
    8535            2
    8536            2
    8537            2
    8538            2
    8539            2
    8540            2
    8541            2
    8542            2
    8543            2
    8544            2
    8545            2
    8546            2
    8547            2
    8548            2
    8549            2
    8550            2
    8551            2
    8552            2
    8553            2
    8554            2
    8555            2
    8556            2
    8557            2
    8558            2
    8559            2
    8560            2
    8561            2
    8562            2
    8563            2
    8564            2
    8565            2
    8566            2
    8567            2
    8568            2
    8569            2
    8570            2
    8571            2
    8572            2
    8573            2
    8574            2
    8575            2
    8576            2
    8577            2
    8578            2
    8579            2
    8580            2
    8581            2
    8582            2
    8583            2
    8584            2
    8585            2
    8586            2
    8587            2
    8588            2
    8589            2
    8590            2
    8591            2
    8592            2
    8593            2
    8594            2
    8595            2
    8596            2
    8597            2
    8598            2
    8599            2
    8600            2
    8601            2
    8602            2
    8603            2
    8604            2
    8605            2
    8606            2
    8607            2
    8608            2
    8609            2
    8610            2
    8611            2
    8612            2
    8613            2
    8614            2
    8615            2
    8616            2
    8617            2
    8618            2
    8619            2
    8620            2
    8621            2
    8622            2
    8623            2
    8624            2
    8625            2
    8626            2
    8627            2
    8628            2
    8629            2
    8630            2
    8631            2
    8632            2
    8633            2
    8634            2
    8635            2
    8636            2
    8637            2
    8638            2
    8639            2
    8640            2
    8641            2
    8642            2
    8643            2
    8644            2
    8645            2
    8646            2
    8647            2
    8648            2
    8649            2
    8650            2
    8651            2
    8652            2
    8653            2
    8654            2
    8655            2
    8656            2
    8657            2
    8658            2
    8659            2
    8660            2
    8661            2
    8662            2
    8663            2
    8664            2
    8665            2
    8666            2
    8667            2
    8668            2
    8669            2
    8670            2
    8671            2
    8672            2
    8673            2
    8674            2
    8675            2
    8676            2
    8677            2
    8678            2
    8679            2
    8680            2
    8681            2
    8682            2
    8683            2
    8684            2
    8685            2
    8686            2
    8687            2
    8688            2
    8689            2
    8690            2
    8691            2
    8692            2
    8693            2
    8694            2
    8695            2
    8696            2
    8697            2
    8698            2
    8699            2
    8700            2
    8701            2
    8702            2
    8703            2
    8704            2
    8705            2
    8706            2
    8707            2
    8708            2
    8709            2
    8710            2
    8711            2
    8712            2
    8713            2
    8714            2
    8715            2
    8716            2
    8717            2
    8718            2
    8719            2
    8720            2
    8721            2
    8722            2
    8723            2
    8724            2
    8725            2
    8726            2
    8727            2
    8728            2
    8729            2
    8730            2
    8731            2
    8732            2
    8733            2
    8734            2
    8735            2
    8736            2
    8737            2
    8738            2
    8739            2
    8740            2
    8741            2
    8742            2
    8743            2
    8744            2
    8745            2
    8746            2
    8747            2
    8748            2
    8749            2
    8750            2
    8751            2
    8752            2
    8753            2
    8754            2
    8755            2
    8756            2
    8757            2
    8758            2
    8759            2
    8760            2
    8761            2
    8762            2
    8763            2
    8764            2
    8765            2
    8766            2
    8767            2
    8768            2
    8769            2
    8770            2
    8771            2
    8772            2
    8773            2
    8774            2
    8775            2
    8776            2
    8777            2
    8778            2
    8779            2
    8780            2
    8781            2
    8782            2
    8783            2
    8784            2
    8785            2
    8786            2
    8787            2
    8788            2
    8789            2
    8790            2
    8791            2
    8792            2
    8793            2
    8794            2
    8795            2
    8796            2
    8797            2
    8798            2
    8799            2
    8800            2
    8801            2
    8802            2
    8803            2
    8804            2
    8805            2
    8806            2
    8807            2
    8808            2
    8809            2
    8810            2
    8811            2
    8812            2
    8813            2
    8814            2
    8815            2
    8816            2
    8817            2
    8818            2
    8819            2
    8820            2
    8821            2
    8822            2
    8823            2
    8824            2
    8825            2
    8826            2
    8827            2
    8828            2
    8829            2
    8830            2
    8831            2
    8832            2
    8833            2
    8834            2
    8835            2
    8836            2
    8837            2
    8838            2
    8839            2
    8840            2
    8841            2
    8842            2
    8843            2
    8844            2
    8845            2
    8846            2
    8847            2
    8848            2
    8849            2
    8850            2
    8851            2
    8852            2
    8853            2
    8854            2
    8855            2
    8856            2
    8857            2
    8858            2
    8859            2
    8860            2
    8861            2
    8862            2
    8863            2
    8864            2
    8865            2
    8866            2
    8867            2
    8868            2
    8869            2
    8870            2
    8871            2
    8872            2
    8873            2
    8874            2
    8875            2
    8876            2
    8877            2
    8878            2
    8879            2
    8880            2
    8881            2
    8882            2
    8883            2
    8884            2
    8885            2
    8886            2
    8887            2
    8888            2
    8889            2
    8890            2
    8891            2
    8892            2
    8893            2
    8894            2
    8895            2
    8896            2
    8897            2
    8898            2
    8899            2
    8900            2
    8901            2
    8902            2
    8903            2
    8904            2
    8905            2
    8906            2
    8907            2
    8908            2
    8909            2
    8910            2
    8911            2
    8912            2
    8913            2
    8914            2
    8915            2
    8916            2
    8917            2
    8918            2
    8919            2
    8920            2
    8921            2
    8922            2
    8923            2
    8924            2
    8925            2
    8926            2
    8927            2
    8928            2
    8929            2
    8930            2
    8931            2
    8932            2
    8933            2
    8934            2
    8935            2
    8936            2
    8937            2
    8938            2
    8939            2
    8940            2
    8941            2
    8942            2
    8943            2
    8944            2
    8945            2
    8946            2
    8947            2
    8948            2
    8949            2
    8950            2
    8951            2
    8952            2
    8953            0
    8954            0
    8955            0
    8956            0
    8957            0
    8958            0
    8959            0
    8960            0
    8961            0
    8962            0
    8963            0
    8964            0
    8965            0
    8966            0
    8967            0
    8968            0
    8969            0
    8970            0
    8971            0
    8972            0
    8973            0
    8974            0
    8975            0
    8976            0
    8977            0
    8978            0
    8979            0
    8980            0
    8981            0
    8982            0
    8983            0
    8984            0
    8985            0
    8986            0
    8987            0
    8988            0
    8989            0
    8990            0
    8991            0
    8992            0
    8993            0
    8994            0
    8995            0
    8996            0
    8997            0
    8998            0
    8999            0
    9000            0
    9001            0
    9002            0
    9003            0
    9004            0
    9005            0
    9006            0
    9007            0
    9008            0
    9009            0
    9010            0
    9011            0
    9012            0
    9013            0
    9014            0
    9015            0
    9016            0
    9017            0
    9018            0
    9019            0
    9020            0
    9021            0
    9022            0
    9023            0
    9024            0
    9025            0
    9026            0
    9027            0
    9028            0
    9029            0
    9030            0
    9031            0
    9032            0
    9033            0
    9034            0
    9035            0
    9036            0
    9037            0
    9038            0
    9039            0
    9040            0
    9041            0
    9042            0
    9043            0
    9044            0
    9045            0
    9046            0
    9047            0
    9048            0
    9049            0
    9050            0
    9051            0
    9052            0
    9053            0
    9054            0
    9055            0
    9056            0
    9057            0
    9058            0
    9059            0
    9060            0
    9061            0
    9062            0
    9063            0
    9064            0
    9065            0
    9066            0
    9067            0
    9068            0
    9069            0
    9070            0
    9071            0
    9072            0
    9073            0
    9074            0
    9075            0
    9076            0
    9077            0
    9078            0
    9079            0
    9080            0
    9081            0
    9082            0
    9083            0
    9084            0
    9085            0
    9086            0
    9087            0
    9088            0
    9089            0
    9090            0
    9091            0
    9092            0
    9093            0
    9094            0
    9095            0
    9096            0
    9097            0
    9098            0
    9099            0
    9100            0
    9101            0
    9102            0
    9103            0
    9104            0
    9105            0
    9106            0
    9107            0
    9108            0
    9109            0
    9110            0
    9111            0
    9112            0
    9113            0
    9114            0
    9115            0
    9116            0
    9117            0
    9118            0
    9119            0
    9120            0
    9121            0
    9122            0
    9123            0
    9124            0
    9125            0
    9126            0
    9127            0
    9128            0
    9129            0
    9130            0
    9131            0
    9132            0
    9133            0
    9134            0
    9135            0
    9136            0
    9137            0
    9138            0
    9139            0
    9140            0
    9141            0
    9142            0
    9143            0
    9144            0
    9145            0
    9146            0
    9147            0
    9148            0
    9149            0
    9150            0
    9151            0
    9152            0
    9153            0
    9154            0
    9155            0
    9156            0
    9157            0
    9158            0
    9159            0
    9160            0
    9161            0
    9162            0
    9163            0
    9164            0
    9165            0
    9166            0
    9167            0
    9168            0
    9169            0
    9170            0
    9171            0
    9172            0
    9173            0
    9174            0
    9175            0
    9176            0
    9177            0
    9178            0
    9179            0
    9180            0
    9181            0
    9182            0
    9183            0
    9184            0
    9185            0
    9186            0
    9187            0
    9188            0
    9189            0
    9190            0
    9191            0
    9192            0
    9193            0
    9194            0
    9195            0
    9196            0
    9197            0
    9198            0
    9199            0
    9200            0
    9201            0
    9202            0
    9203            0
    9204            0
    9205            0
    9206            0
    9207            0
    9208            0
    9209            0
    9210            0
    9211            0
    9212            0
    9213            0
    9214            0
    9215            0
    9216            0
    9217            0
    9218            0
    9219            0
    9220            0
    9221            0
    9222            0
    9223            0
    9224            0
    9225            0
    9226            0
    9227            0
    9228            0
    9229            0
    9230            0
    9231            0
    9232            0
    9233            0
    9234            0
    9235            0
    9236            0
    9237            0
    9238            0
    9239            0
    9240            0
    9241            0
    9242            0
    9243            0
    9244            0
    9245            0
    9246            0
    9247            0
    9248            0
    9249            0
    9250            0
    9251            0
    9252            0
    9253            0
    9254            0
    9255            0
    9256            0
    9257            0
    9258            0
    9259            0
    9260            0
    9261            0
    9262            0
    9263            0
    9264            0
    9265            0
    9266            0
    9267            0
    9268            0
    9269            0
    9270            0
    9271            0
    9272            0
    9273            0
    9274            0
    9275            0
    9276            0
    9277            0
    9278            0
    9279            0
    9280            0
    9281            0
    9282            0
    9283            0
    9284            0
    9285            0
    9286            0
    9287            0
    9288            0
    9289            0
    9290            0
    9291            0
    9292            0
    9293            0
    9294            0
    9295            0
    9296            0
    9297            0
    9298            0
    9299            0
    9300            0
    9301            0
    9302            0
    9303            0
    9304            0
    9305            0
    9306            0
    9307            0
    9308            0
    9309            0
    9310            0
    9311            0
    9312            0
    9313            0
    9314            0
    9315            0
    9316            0
    9317            0
    9318            0
    9319            0
    9320            0
    9321            0
    9322            0
    9323            0
    9324            0
    9325            0
    9326            0
    9327            0
    9328            0
    9329            0
    9330            0
    9331            0
    9332            0
    9333            0
    9334            0
    9335            0
    9336            0
    9337            0
    9338            0
    9339            0
    9340            0
    9341            0
    9342            0
    9343            0
    9344            0
    9345            0
    9346            0
    9347            0
    9348            0
    9349            0
    9350            0
    9351            0
    9352            0
    9353            0
    9354            0
    9355            0
    9356            0
    9357            0
    9358            0
    9359            0
    9360            0
    9361            0
    9362            0
    9363            0
    9364            0
    9365            0
    9366            0
    9367            0
    9368            0
    9369            0
    9370            0
    9371            0
    9372            0
    9373            0
    9374            0
    9375            0
    9376            0
    9377            0
    9378            0
    9379            0
    9380            0
    9381            0
    9382            0
    9383            0
    9384            0
    9385            0
    9386            0
    9387            0
    9388            0
    9389            0
    9390            0
    9391            0
    9392            0
    9393            0
    9394            0
    9395            0
    9396            0
    9397            0
    9398            0
    9399            0
    9400            0
    9401            0
    9402            0
    9403            0
    9404            0
    9405            0
    9406            0
    9407            0
    9408            0
    9409            0
    9410            0
    9411            0
    9412            0
    9413            0
    9414            0
    9415            0
    9416            0
    9417            0
    9418            0
    9419            0
    9420            0
    9421            0
    9422            0
    9423            0
    9424            0
    9425            0
    9426            0
    9427            0
    9428            0
    9429            0
    9430            0
    9431            0
    9432            0
    9433            0
    9434            0
    9435            0
    9436            0
    9437            0
    9438            0
    9439            0
    9440            0
    9441            0
    9442            0
    9443            0
    9444            0
    9445            0
    9446            0
    9447            0
    9448            0
    9449            0
    9450            0
    9451            0
    9452            0
    9453            0
    9454            0
    9455            0
    9456            0
    9457            0
    9458            0
    9459            0
    9460            0
    9461            0
    9462            0
    9463            0
    9464            0
    9465            0
    9466            0
    9467            0
    9468            0
    9469            0
    9470            0
    9471            0
    9472            0
    9473            0
    9474            0
    9475            0
    9476            0
    9477            0
    9478            0
    9479            0
    9480            0
    9481            0
    9482            0
    9483            0
    9484            0
    9485            0
    9486            0
    9487            0
    9488            0
    9489            0
    9490            0
    9491            0
    9492            0
    9493            0
    9494            0
    9495            0
    9496            0
    9497            0
    9498            0
    9499            0
    9500            0
    9501            0
    9502            0
    9503            0
    9504            0
    9505            0
    9506            0
    9507            0
    9508            0
    9509            0
    9510            0
    9511            0
    9512            0
    9513            0
    9514            0
    9515            0
    9516            0
    9517            0
    9518            0
    9519            0
    9520            0
    9521            0
    9522            0
    9523            0
    9524            0
    9525            0
    9526            0
    9527            0
    9528            0
    9529            0
    9530            0
    9531            0
    9532            0
    9533            0
    9534            0
    9535            0
    9536            0
    9537            0
    9538            0
    9539            0
    9540            0
    9541            0
    9542            0
    9543            0
    9544            0
    9545            0
    9546            0
    9547            0
    9548            0
    9549            0
    9550            0
    9551            0
    9552            0
    9553            0
    9554            0
    9555            0
    9556            0
    9557            0
    9558            0
    9559            0
    9560            0
    9561            0
    9562            0
    9563            0
    9564            0
    9565            0
    9566            0
    9567            0
    9568            0
    9569            0
    9570            0
    9571            0
    9572            0
    9573            0
    9574            0
    9575            0
    9576            0
    9577            0
    9578            0
    9579            0
    9580            0
    9581            0
    9582            0
    9583            0
    9584            0
    9585            0
    9586            0
    9587            0
    9588            0
    9589            0
    9590            0
    9591            0
    9592            0
    9593            0
    9594            0
    9595            0
    9596            0
    9597            0
    9598            0
    9599            0
    9600            0
    9601            0
    9602            0
    9603            0
    9604            0
    9605            0
    9606            0
    9607            0
    9608            0
    9609            0
    9610            0
    9611            0
    9612            0
    9613            0
    9614            0
    9615            0
    9616            0
    9617            0
    9618            0
    9619            0
    9620            0
    9621            0
    9622            0
    9623            0
    9624            0
    9625            0
    9626            0
    9627            0
    9628            0
    9629            0
    9630            0
    9631            0
    9632            0
    9633            0
    9634            0
    9635            0
    9636            0
    9637            0
    9638            0
    9639            0
    9640            0
    9641            0
    9642            0
    9643            0
    9644            0
    9645            0
    9646            0
    9647            0
    9648            0
    9649            0
    9650            0
    9651            0
    9652            0
    9653            0
    9654            0
    9655            0
    9656            0
    9657            0
    9658            0
    9659            0
    9660            0
    9661            0
    9662            0
    9663            0
    9664            0
    9665            0
    9666            0
    9667            0
    9668            0
    9669            0
    9670            0
    9671            0
    9672            0
    9673            0
    9674            0
    9675            0
    9676            0
    9677            0
    9678            0
    9679            0
    9680            0
    9681            0
    9682            0
    9683            0
    9684            0
    9685            0
    9686            0
    9687            0
    9688            0
    9689            0
    9690            0
    9691            0
    9692            0
    9693            0
    9694            0
    9695            0
    9696            0
    9697            0
    9698            0
    9699            0
    9700            0
    9701            0
    9702            0
    9703            0
    9704            0
    9705            0
    9706            0
    9707            0
    9708            0
    9709            0
    9710            0
    9711            0
    9712            0
    9713            0
    9714            0
    9715            0
    9716            0
    9717            0
    9718            0
    9719            0
    9720            0
    9721            0
    9722            0
    9723            0
    9724            0
    9725            0
    9726            0
    9727            0
    9728            0
    9729            0
    9730            0
    9731            0
    9732            0
    9733            0
    9734            0
    9735            0
    9736            0
    9737            0
    9738            0
    9739            0
    9740            0
    9741            0
    9742            0
    9743            0
    9744            0
    9745            0
    9746            0
    9747            0
    9748            0
    9749            0
    9750            0
    9751            0
    9752            0
    9753            0
    9754            0
    9755            0
    9756            0
    9757            0
    9758            0
    9759            0
    9760            0
    9761            0
    9762            0
    9763            0
    9764            0
    9765            0
    9766            0
    9767            0
    9768            0
    9769            0
    9770            0
    9771            0
    9772            0
    9773            0
    9774            0
    9775            0
    9776            0
    9777            0
    9778            0
    9779            0
    9780            0
    9781            0
    9782            0
    9783            0
    9784            0
    9785            0
    9786            0
    9787            0
    9788            0
    9789            0
    9790            0
    9791            0
    9792            0
    9793            0
    9794            0
    9795            0
    9796            0
    9797            0
    9798            0
    9799            0
    9800            0
    9801            0
    9802            0
    9803            0
    9804            0
    9805            0
    9806            0
    9807            0
    9808            0
    9809            0
    9810            0
    9811            0
    9812            0
    9813            0
    9814            0
    9815            0
    9816            0
    9817            0
    9818            0
    9819            0
    9820            0
    9821            0
    9822            0
    9823            0
    9824            0
    9825            0
    9826            0
    9827            0
    9828            0
    9829            0
    9830            0
    9831            0
    9832            0
    9833            0
    9834            0
    9835            0
    9836            0
    9837            0
    9838            0
    9839            0
    9840            0
    9841            0
    9842            0
    9843            0
    9844            0
    9845            0
    9846            0
    9847            0
    9848            0
    9849            0
    9850            0
    9851            0
    9852            0
    9853            0
    9854            0
    9855            0
    9856            0
    9857            0
    9858            0
    9859            0
    9860            0
    9861            0
    9862            0
    9863            0
    9864            0
    9865            0
    9866            0
    9867            0
    9868            0
    9869            0
    9870            0
    9871            0
    9872            0
    9873            0
    9874            0
    9875            0
    9876            0
    9877            0
    9878            0
    9879            0
    9880            0
    9881            0
    9882            0
    9883            0
    9884            0
    9885            0
    9886            0
    9887            0
    9888            0
    9889            0
    9890            0
    9891            0
    9892            0
    9893            0
    9894            0
    9895            0
    9896            0
    9897            0
    9898            0
    9899            0
    9900            0
    9901            0
    9902            0
    9903            0
    9904            0
    9905            0
    9906            0
    9907            0
    9908            0
    9909            0
    9910            0
    9911            0
    9912            0
    9913            0
    9914            0
    9915            0
    9916            0
    9917            0
    9918            0
    9919            0
    9920            0
    9921            0
    9922            0
    9923            0
    9924            0
    9925            0
    9926            0
    9927            0
    9928            0
    9929            0
    9930            0
    9931            0
    9932            0
    9933            0
    9934            0
    9935            0
    9936            0
    9937            0
    9938            0
    9939            0
    9940            0
    9941            0
    9942            0
    9943            0
    9944            0
    9945            0
    9946            0
    9947            0
    9948            0
    9949            0
    9950            0
    9951            0
    9952            0
    9953            0
    9954            0
    9955            0
    9956            0
    9957            0
    9958            0
    9959            0
    9960            0
    9961            0
    9962            0
    9963            0
    9964            0
    9965            0
    9966            0
    9967            0
    9968            0
    9969            0
    9970            0
    9971            0
    9972            0
    9973            0
    9974            0
    9975            0
    9976            0
    9977            0
    9978            0
    9979            0
    9980            0
    9981            0
    9982            0
    9983            0
    9984            0
    9985            0
    9986            0
    9987            0
    9988            0
    9989            0
    9990            0
    9991            0
    9992            0
    9993            0
    9994            0
    9995            0
    9996            0
    9997            0
    9998            0
    9999            0
   10000            0
   10001            0
   10002            0
   10003            0
   10004            0
   10005            0
   10006            0
   10007            0
   10008            0
   10009            0
   10010            0
   10011            0
   10012            0
   10013            0
   10014            0
   10015            0
   10016            0
   10017            0
   10018            0
   10019            0
   10020            0
   10021            0
   10022            0
   10023            0
   10024            0
   10025            0
   10026            0
   10027            0
   10028            0
   10029            0
   10030            0
   10031            0
   10032            0
   10033            0
   10034            0
   10035            0
   10036            0
   10037            0
   10038            0
   10039            0
   10040            0
   10041            0
   10042            0
   10043            0
   10044            0
   10045            0
   10046            0
   10047            0
   10048            0
   10049            0
   10050            0
   10051            0
   10052            0
   10053            0
   10054            0
   10055            0
   10056            0
   10057            0
   10058            0
   10059            0
   10060            0
   10061            0
   10062            0
   10063            0
   10064            0
   10065            0
   10066            0
   10067            0
   10068            0
   10069            0
   10070            0
   10071            0
   10072            0
   10073            0
   10074            0
   10075            0
   10076            0
   10077            0
   10078            0
   10079            0
   10080            0
   10081            0
   10082            0
   10083            0
   10084            0
   10085            0
   10086            0
   10087            0
   10088            0
   10089            0
   10090            0
   10091            0
   10092            0
   10093            0
   10094            0
   10095            0
   10096            0
   10097            0
   10098            0
   10099            0
   10100            0
   10101            0
   10102            0
   10103            0
   10104            0
   10105            0
   10106            0
   10107            0
   10108            0
   10109            0
   10110            0
   10111            0
   10112            0
   10113            0
   10114            0
   10115            0
   10116            0
   10117            0
   10118            0
   10119            0
   10120            0
   10121            0
   10122            0
   10123            0
   10124            0
   10125            0
   10126            0
   10127            0
   10128            0
   10129            0
   10130            0
   10131            0
   10132            0
   10133            0
   10134            0
   10135            0
   10136            0
   10137            0
   10138            0
   10139            0
   10140            0
   10141            0
   10142            0
   10143            0
   10144            0
   10145            0
   10146            0
   10147            0
   10148            0
   10149            0
   10150            0
   10151            0
   10152            0
   10153            0
   10154            0
   10155            0
   10156            0
   10157            0
   10158            0
   10159            0
   10160            0
   10161            0
   10162            0
   10163            0
   10164            0
   10165            0
   10166            0
   10167            0
   10168            0
   10169            0
   10170            0
   10171            0
   10172            0
   10173            0
   10174            0
   10175            0
   10176            0
   10177            0
   10178            0
   10179            0
   10180            0
   10181            0
   10182            0
   10183            0
   10184            0
   10185            0
   10186            0
   10187            0
   10188            0
   10189            0
   10190            0
   10191            0
   10192            0
   10193            0
   10194            0
   10195            0
   10196            0
   10197            0
   10198            0
   10199            0
   10200            0
   10201            0
   10202            0
   10203            0
   10204            0
   10205            0
   10206            0
   10207            0
   10208            0
   10209            0
   10210            0
   10211            0
   10212            0
   10213            0
   10214            0
   10215            0
   10216            0
   10217            0
   10218            0
   10219            0
   10220            0
   10221            0
   10222            0
   10223            0
   10224            0
   10225            0
   10226            0
   10227            0
   10228            0
   10229            0
   10230            0
   10231            0
   10232            0
   10233            0
   10234            0
   10235            0
   10236            0
   10237            0
   10238            0
   10239            0
   10240            0
   10241            0
   10242            0
   10243            0
   10244            0
   10245            0
   10246            0
   10247            0
   10248            0
   10249            0
   10250            0
   10251            0
   10252            0
   10253            0
   10254            0
   10255            0
   10256            0
   10257            0
   10258            0
   10259            0
   10260            0
   10261            0
   10262            0
   10263            0
   10264            0
   10265            0
   10266            0
   10267            0
   10268            0
   10269            0
   10270            0
   10271            0
   10272            0
   10273            0
   10274            0
   10275            0
   10276            0
   10277            0
   10278            0
   10279            0
   10280            0
   10281            0
   10282            0
   10283            0
   10284            0
   10285            0
   10286            0
   10287            0
   10288            0
   10289            0
   10290            0
   10291            0
   10292            0
   10293            0
   10294            0
   10295            0
   10296            0
   10297            0
   10298            0
   10299            0
   10300            0
   10301            0
   10302            0
   10303            0
   10304            0
   10305            0
   10306            0
   10307            0
   10308            0
   10309            0
   10310            0
   10311            0
   10312            0
   10313            0
   10314            0
   10315            0
   10316            0
   10317            0
   10318            0
   10319            0
   10320            0
   10321            0
   10322            0
   10323            0
   10324            0
   10325            0
   10326            0
   10327            0
   10328            0
   10329            0
   10330            0
   10331            0
   10332            0
   10333            0
   10334            0
   10335            0
   10336            0
   10337            0
   10338            0
   10339            0
   10340            0
   10341            0
   10342            0
   10343            0
   10344            0
   10345            0
   10346            0
   10347            0
   10348            0
   10349            0
   10350            0
   10351            0
   10352            0
   10353            0
   10354            0
   10355            0
   10356            0
   10357            0
   10358            0
   10359            0
   10360            0
   10361            0
   10362            0
   10363            0
   10364            0
   10365            0
   10366            0
   10367            0
   10368            0
   10369            0
   10370            0
   10371            0
   10372            0
   10373            0
   10374            0
   10375            0
   10376            0
   10377            0
   10378            0
   10379            0
   10380            0
   10381            0
   10382            0
   10383            0
   10384            0
   10385            0
   10386            0
   10387            0
   10388            0
   10389            0
   10390            0
   10391            0
   10392            0
   10393            0
   10394            0
   10395            0
   10396            0
   10397            0
   10398            0
   10399            0
   10400            0
   10401            0
   10402            0
   10403            0
   10404            0
   10405            0
   10406            0
   10407            0
   10408            0
   10409            0
   10410            0
   10411            0
   10412            0
   10413            0
   10414            0
   10415            0
   10416            0
   10417            0
   10418            0
   10419            0
   10420            0
   10421            0
   10422            0
   10423            0
   10424            0
   10425            0
   10426            0
   10427            0
   10428            0
   10429            0
   10430            0
   10431            0
   10432            0
   10433            0
   10434            0
   10435            0
   10436            0
   10437            0
   10438            0
   10439            0
   10440            0
   10441            0
   10442            0
   10443            0
   10444            0
   10445            0
   10446            0
   10447            0
   10448            0
   10449            0
   10450            0
   10451            0
   10452            0
   10453            0
   10454            0
   10455            0
   10456            0
   10457            0
   10458            0
   10459            0
   10460            0
   10461            0
   10462            0
   10463            0
   10464            0
