#Frame     RMSD_00005
   42756       2.3393
   42757       2.2889
   42758       2.4024
   42759       2.3576
   42760       2.3229
   42761       2.2974
   42762       2.3420
   42763       2.3286
   42764       2.3193
   42765       2.3566
   42766       2.3282
   42767       2.3625
   42768       2.2707
   42769       2.3698
   42770       2.4080
   42771       2.4316
   42772       2.3583
   42773       2.3165
   42774       2.3624
   42775       2.3538
   42776       2.2665
   42777       2.2739
   42778       2.2190
   42779       2.3020
   42780       2.3896
   42781       2.4329
   42782       2.3555
   42783       2.3301
   42784       2.3678
   42785       2.3354
   42786       2.3156
   42787       2.3725
   42788       2.3579
   42789       2.3356
   42790       2.4058
   42791       2.4450
   42792       2.5512
   42793       2.5763
   42794       2.3948
   42795       2.4018
   42796       2.4041
   42797       2.4020
   42798       2.3211
   42799       2.4226
   42800       2.4768
   42801       2.5723
   42802       2.4929
   42803       2.5012
   42804       2.4264
   42805       2.5315
   42806       2.4875
   42807       2.3951
   42808       2.5018
   42809       2.4366
   42810       2.4311
   42811       2.4712
   42812       2.5912
   42813       2.4065
   42814       2.3527
   42815       2.4235
   42816       2.5097
   42817       2.4946
   42818       2.3874
   42819       2.5642
   42820       2.4945
   42821       2.4450
   42822       2.4226
   42823       2.3646
   42824       2.3934
   42825       2.4649
   42826       2.5335
   42827       2.6304
   42828       2.6686
   42829       2.6293
   42830       2.5275
   42831       2.4960
   42832       2.4283
   42833       2.4906
   42834       2.4477
   42835       2.4083
   42836       2.5290
   42837       2.3714
   42838       2.4277
   42839       2.3704
   42840       2.4245
   42841       2.3516
   42842       2.3484
   42843       2.4522
   42844       2.4009
   42845       2.4618
   42846       2.4010
   42847       2.4530
   42848       2.3659
   42849       2.3717
   42850       2.4270
   42851       2.3547
   42852       2.3775
   42853       2.4114
   42854       2.3959
   42855       2.4113
   42856       2.4313
   42857       2.3672
   42858       2.4788
   42859       2.4353
   42860       2.4564
   42861       2.4224
   42862       2.4061
   42863       2.4381
   42864       2.3342
   42865       2.4310
   42866       2.5456
   42867       2.4760
   42868       2.4272
   42869       2.4317
   42870       2.4408
   42871       2.4217
   42872       2.4974
   42873       2.3607
   42874       2.2891
   42875       2.3890
   42876       2.4243
   42877       2.3080
   42878       2.3921
   42879       2.3042
   42880       2.3629
   42881       2.2591
   42882       2.2096
   42883       2.2428
   42884       2.3088
   42885       2.4542
   42886       2.4293
   42887       2.3595
   42888       2.4364
   42889       2.4491
   42890       2.4509
   42891       2.4956
   42892       2.4548
   42893       2.3839
   42894       2.3952
   42895       2.3830
   42896       2.3314
   42897       2.3355
   42898       2.3159
   42899       2.3585
   42900       2.2876
   42901       2.2689
   42902       2.2967
   42903       2.3345
   42904       2.3210
   42905       2.3399
   42906       2.2811
   42907       2.2469
   42908       2.3323
   42909       2.3501
   42910       2.3792
   42911       2.3097
   42912       2.3499
   42913       2.3103
   42914       2.3702
   42915       2.3369
   42916       2.3331
   42917       2.3640
   42918       2.3265
   42919       2.3071
   42920       2.2971
   42921       2.3101
   42922       2.4195
   42923       2.4448
   42924       2.3986
   42925       2.4172
   42926       2.4072
   42927       2.3720
   42928       2.2984
   42929       2.3899
   42930       2.2894
   42931       2.2688
   42932       2.3584
   42933       2.4341
   42934       2.3772
   42935       2.2827
   42936       2.3005
   42937       2.4910
   42938       2.4388
   42939       2.4366
   42940       2.3970
   42941       2.3212
   42942       2.3000
   42943       2.2626
   42944       2.2999
   42945       2.2702
   42946       2.2872
   42947       2.1893
   42948       2.2092
   42949       2.1836
   42950       2.1940
   42951       2.2211
   42952       2.2447
   42953       2.2523
   42954       2.3129
   42955       2.3543
   42956       2.3180
   42957       2.2755
   42958       2.3290
   42959       2.2436
   42960       2.2705
   42961       2.2605
   42962       2.2701
   42963       2.2793
   42964       2.2378
   42965       2.1991
   42966       2.2455
   42967       2.2907
   42968       2.2449
   42969       2.2488
   42970       2.2327
   42971       2.2433
   42972       2.2014
   42973       2.2816
   42974       2.2727
   42975       2.2426
   42976       2.3190
   42977       2.2859
   42978       2.3234
   42979       2.3001
   42980       2.3606
   42981       2.4038
   42982       2.4272
   42983       2.4846
   42984       2.4383
   42985       2.4575
   42986       2.4084
   42987       2.3227
   42988       2.2323
   42989       2.3112
   42990       2.3410
   42991       2.1968
   42992       2.2315
   42993       2.2316
   42994       2.2362
   42995       2.2361
   42996       2.2608
   42997       2.3147
   42998       2.3092
   42999       2.2806
   43000       2.3178
   43001       2.4001
   43002       2.3732
   43003       2.3727
   43004       2.2232
   43005       2.2850
   43006       2.3063
   43007       2.2797
   43008       2.2879
   43009       2.2381
   43010       2.2575
   43011       2.2582
   43012       2.2805
   43013       2.3100
   43014       2.3500
   43015       2.2449
   43016       2.3777
   43017       2.3097
   43018       2.3294
   43019       2.3533
   43020       2.3604
   43021       2.3518
   43022       2.4100
   43023       2.3535
   43024       2.3674
   43025       2.3697
   43026       2.3529
   43027       2.4205
   43028       2.3774
   43029       2.3305
   43030       2.3536
   43031       2.2945
   43032       2.2765
   43033       2.3782
   43034       2.3990
   43035       2.4007
   43036       2.3532
   43037       2.3506
   43038       2.4058
   43039       2.2915
   43040       2.3568
   43041       2.3870
   43042       2.3881
   43043       2.3985
   43044       2.4279
   43045       2.3418
   43046       2.3544
   43047       2.4545
   43048       2.4456
   43049       2.3465
   43050       2.4089
   43051       2.3668
   43052       2.4393
   43053       2.4615
   43054       2.3684
   43055       2.3932
   43056       2.4419
   43057       2.4613
   43058       2.4621
   43059       2.3961
   43060       2.3752
   43061       2.3727
   43062       2.3256
   43063       2.4029
   43064       2.4149
   43065       2.4737
   43066       2.3720
   43067       2.3979
   43068       2.4346
   43069       2.4194
   43070       2.4474
   43071       2.3995
   43072       2.4109
   43073       2.4513
   43074       2.5678
   43075       2.5183
   43076       2.4516
   43077       2.4662
   43078       2.3169
   43079       2.4596
   43080       2.4571
   43081       2.3853
   43082       2.4290
   43083       2.3969
   43084       2.3999
   43085       2.4541
   43086       2.3969
   43087       2.2870
   43088       2.3521
   43089       2.3787
   43090       2.4208
   43091       2.3704
   43092       2.4590
   43093       2.3993
   43094       2.4270
   43095       2.4481
   43096       2.4845
   43097       2.4594
   43098       2.4167
   43099       2.3602
   43100       2.4388
   43101       2.4099
   43102       2.4592
   43103       2.4117
   43104       2.3799
   43105       2.3558
   43106       2.3362
   43107       2.3763
   43108       2.3204
   43109       2.3534
   43110       2.3229
   43111       2.2329
   43112       2.2602
   43113       2.2926
   43114       2.3180
   43115       2.3465
   43116       2.4043
   43117       2.4322
   43118       2.3219
   43119       2.3023
   43120       2.2198
   43121       2.2467
   43122       2.2661
   43123       2.2616
   43124       2.2740
   43125       2.1950
   43126       2.2196
   43127       2.3363
   43128       2.2869
   43129       2.2756
   43130       2.2604
   43131       2.1973
   43132       2.2688
   43133       2.1957
   43134       2.2445
   43135       2.2850
   43136       2.3311
   43137       2.3583
   43138       2.3005
   43139       2.2920
   43140       2.2902
   43141       2.3236
   43142       2.2609
   43143       2.3186
   43144       2.3208
   43145       2.3128
   43146       2.2582
   43147       2.3533
   43148       2.2917
   43149       2.2768
   43150       2.3512
   43151       2.3594
   43152       2.3333
   43153       2.2808
   43154       2.3513
   43155       2.3471
   43156       2.4955
   43157       2.3952
   43158       2.3519
   43159       2.3258
   43160       2.2061
   43161       2.2124
   43162       2.3106
   43163       2.2441
   43164       2.1354
   43165       2.2129
   43166       2.2030
   43167       2.1979
   43168       2.2081
   43169       2.2100
   43170       2.2137
   43171       2.3064
   43172       2.2914
   43173       2.3403
   43174       2.2957
   43175       2.2846
   43176       2.1586
   43177       2.1973
   43178       2.1996
   43179       2.2368
   43180       2.1814
   43181       2.2723
   43182       2.3066
   43183       2.3173
   43184       2.2120
   43185       2.2216
   43186       2.2603
   43187       2.2782
   43188       2.2509
   43189       2.1979
   43190       2.2648
   43191       2.2823
   43192       2.3051
   43193       2.3241
   43194       2.3393
   43195       2.2901
   43196       2.3140
   43197       2.2308
   43198       2.1995
   43199       2.2244
   43200       2.2600
   43201       2.1375
   43202       2.2010
   43203       2.2332
   43204       2.2606
   43205       2.2357
   43206       2.2065
   43207       2.2230
   43208       2.2869
   43209       2.2816
   43210       2.2516
   43211       2.1826
   43212       2.2404
   43213       2.2952
   43214       2.2753
   43215       2.3002
   43216       2.2306
   43217       2.2311
   43218       2.3051
   43219       2.3873
   43220       2.2992
   43221       2.3675
   43222       2.3200
   43223       2.2840
   43224       2.2610
   43225       2.2826
   43226       2.2855
   43227       2.2257
   43228       2.3658
   43229       2.2826
   43230       2.3069
   43231       2.3171
   43232       2.2884
   43233       2.3109
   43234       2.2435
   43235       2.2562
   43236       2.3464
   43237       2.2756
   43238       2.3267
   43239       2.2400
   43240       2.3089
   43241       2.3789
   43242       2.2649
   43243       2.3028
   43244       2.3077
   43245       2.3145
   43246       2.3193
   43247       2.2956
   43248       2.2141
   43249       2.1690
   43250       2.1789
   43251       2.2682
   43252       2.2928
   43253       2.2614
   43254       2.2435
   43255       2.2215
   43256       2.2751
   43257       2.1876
   43258       2.1833
   43259       2.1604
   43260       2.2173
   43261       2.2429
   43262       2.2415
   43263       2.2190
   43264       2.1362
   43265       2.1366
   43266       2.2007
   43267       2.1925
   43268       2.1873
   43269       2.1696
   43270       2.1955
   43271       2.2440
   43272       2.2123
   43273       2.2902
   43274       2.3595
   43275       2.2914
   43276       2.3068
   43277       2.2908
   43278       2.3589
   43279       2.3136
   43280       2.3627
   43281       2.2159
   43282       2.2630
   43283       2.3185
   43284       2.2133
   43285       2.2103
   43286       2.1990
   43287       2.2239
   43288       2.1567
   43289       2.3214
   43290       2.2236
   43291       2.2653
   43292       2.3533
   43293       2.3920
   43294       2.4114
   43295       2.4119
   43296       2.4465
   43297       2.4674
   43298       2.3845
   43299       2.2759
   43300       2.2163
   43301       2.3178
   43302       2.3771
   43303       2.3461
   43304       2.3859
   43305       2.4373
   43306       2.4534
   43307       2.3672
   43308       2.4142
   43309       2.4518
   43310       2.4063
   43311       2.3093
   43312       2.3037
   43313       2.3214
   43314       2.3052
   43315       2.4065
   43316       2.4583
   43317       2.4451
   43318       2.3840
   43319       2.4589
   43320       2.4553
   43321       2.5406
   43322       2.6106
   43323       2.5365
   43324       2.4910
   43325       2.5211
   43326       2.6055
   43327       2.5427
   43328       2.5070
   43329       2.4152
   43330       2.4800
   43331       2.5517
   43332       2.5287
   43333       2.5234
   43334       2.4188
   43335       2.4976
   43336       2.5217
   43337       2.5575
   43338       2.4870
   43339       2.4116
   43340       2.4360
   43341       2.4030
   43342       2.4315
   43343       2.4043
   43344       2.4096
   43345       2.4325
   43346       2.3836
   43347       2.3847
   43348       2.3956
   43349       2.3906
   43350       2.3653
   43351       2.4346
   43352       2.3219
   43353       2.2351
   43354       2.2565
   43355       2.3403
   43356       2.3621
   43357       2.3849
   43358       2.4664
   43359       2.3802
   43360       2.3973
   43361       2.3042
   43362       2.2552
   43363       2.3285
   43364       2.2900
   43365       2.2741
   43366       2.2738
   43367       2.2675
   43368       2.3978
   43369       2.2643
   43370       2.3656
   43371       2.2739
   43372       2.3207
   43373       2.2722
   43374       2.3080
   43375       2.2907
   43376       2.2445
   43377       2.2245
   43378       2.1848
   43379       2.1371
   43380       2.1951
   43381       2.1796
   43382       2.1432
   43383       2.1654
   43384       2.1631
   43385       2.1487
   43386       2.1666
   43387       2.1559
   43388       2.2432
   43389       2.1783
   43390       2.1298
   43391       2.0698
   43392       2.0802
   43393       2.1675
   43394       2.0913
   43395       2.1523
   43396       2.2131
   43397       2.1330
   43398       2.1513
   43399       2.1771
   43400       2.2013
   43401       2.1811
   43402       2.2323
   43403       2.1524
   43404       2.2192
   43405       2.1776
   43406       2.2960
   43407       2.2167
   43408       2.2296
   43409       2.2069
   43410       2.2010
   43411       2.2813
   43412       2.2253
   43413       2.2340
   43414       2.1908
   43415       2.2416
   43416       2.2776
   43417       2.2403
   43418       2.2747
   43419       2.2397
   43420       2.1733
   43421       2.1484
   43422       2.1729
   43423       2.2539
   43424       2.2283
   43425       2.2661
   43426       2.2761
   43427       2.2389
   43428       2.2983
   43429       2.2372
   43430       2.1872
   43431       2.2535
   43432       2.2822
   43433       2.2441
   43434       2.1865
   43435       2.2304
   43436       2.1737
   43437       2.2526
   43438       2.2198
   43439       2.1636
   43440       2.1900
   43441       2.1871
   43442       2.1813
   43443       2.2467
   43444       2.2303
   43445       2.2193
   43446       2.2753
   43447       2.2287
   43448       2.2695
   43449       2.1365
   43450       2.2263
   43451       2.2088
   43452       2.2809
   43453       2.3076
   43454       2.2905
   43455       2.3043
   43456       2.2549
   43457       2.2133
   43458       2.2075
   43459       2.2190
   43460       2.2678
   43461       2.2733
   43462       2.3353
   43463       2.3184
   43464       2.4553
   43465       2.3208
   43466       2.3498
   43467       2.4664
   43468       2.4633
   43469       2.4001
   43470       2.3551
   43471       2.4104
   43472       2.3317
   43473       2.3683
   43474       2.4399
   43475       2.3491
   43476       2.3257
   43477       2.2613
   43478       2.3557
   43479       2.2664
   43480       2.3306
   43481       2.3102
   43482       2.3256
   43483       2.2607
   43484       2.2952
   43485       2.3260
   43486       2.4089
   43487       2.3270
   43488       2.2272
   43489       2.2684
   43490       2.3656
   43491       2.2912
   43492       2.3443
   43493       2.3020
   43494       2.4006
   43495       2.2485
   43496       2.3377
   43497       2.2165
   43498       2.2217
   43499       2.2341
   43500       2.2537
   43501       2.3022
   43502       2.1700
   43503       2.1483
   43504       2.1874
   43505       2.1990
   43506       2.2567
   43507       2.2400
   43508       2.2883
   43509       2.2043
   43510       2.1897
   43511       2.2311
   43512       2.2086
   43513       2.1959
   43514       2.1643
   43515       2.1938
   43516       2.1728
   43517       2.1887
   43518       2.2109
   43519       2.2473
   43520       2.1726
   43521       2.0869
   43522       2.1530
   43523       2.2097
   43524       2.2589
   43525       2.3456
   43526       2.2579
   43527       2.3028
   43528       2.2914
   43529       2.3390
   43530       2.3595
   43531       2.3047
   43532       2.2844
   43533       2.2901
   43534       2.3051
   43535       2.3274
   43536       2.3199
   43537       2.3905
   43538       2.3835
   43539       2.3984
   43540       2.3763
   43541       2.3185
   43542       2.3684
   43543       2.3757
   43544       2.4022
   43545       2.2994
   43546       2.2412
   43547       2.2721
   43548       2.3007
   43549       2.3531
   43550       2.4173
   43551       2.2580
   43552       2.2790
   43553       2.2431
   43554       2.2861
   43555       2.2378
   43556       2.2199
   43557       2.2797
   43558       2.2315
   43559       2.3366
   43560       2.2503
   43561       2.2633
   43562       2.2132
   43563       2.2501
   43564       2.2906
   43565       2.3425
   43566       2.3699
   43567       2.3518
   43568       2.3610
   43569       2.3753
   43570       2.3863
   43571       2.3767
   43572       2.3914
   43573       2.4284
   43574       2.3616
   43575       2.3418
   43576       2.3188
   43577       2.1864
   43578       2.2232
   43579       2.2817
   43580       2.3490
   43581       2.3465
   43582       2.3142
   43583       2.2698
   43584       2.2820
   43585       2.2624
   43586       2.2336
   43587       2.2333
   43588       2.2092
   43589       2.2918
   43590       2.3054
   43591       2.2933
   43592       2.2278
   43593       2.1814
   43594       2.2850
   43595       2.3567
   43596       2.3098
   43597       2.2619
   43598       2.2702
   43599       2.2643
   43600       2.2393
   43601       2.2264
   43602       2.2202
   43603       2.2890
   43604       2.2544
   43605       2.2298
   43606       2.2561
   43607       2.2878
   43608       2.3194
   43609       2.3065
   43610       2.3035
   43611       2.3673
   43612       2.3369
   43613       2.3747
   43614       2.3402
   43615       2.3913
   43616       2.3338
   43617       2.2877
   43618       2.3721
   43619       2.3126
   43620       2.2513
   43621       2.3303
   43622       2.3854
   43623       2.4544
   43624       2.4116
   43625       2.4620
   43626       2.4112
   43627       2.3795
   43628       2.4257
   43629       2.4415
   43630       2.4166
   43631       2.4031
   43632       2.4121
   43633       2.5105
   43634       2.4755
   43635       2.3990
   43636       2.4393
   43637       2.3858
   43638       2.3599
   43639       2.2300
   43640       2.2486
   43641       2.3445
   43642       2.4302
   43643       2.4426
   43644       2.4197
   43645       2.3141
   43646       2.3843
   43647       2.3371
   43648       2.2834
   43649       2.3117
   43650       2.2846
   43651       2.3208
   43652       2.3242
   43653       2.3807
   43654       2.4031
   43655       2.3033
   43656       2.2939
   43657       2.3270
   43658       2.3093
   43659       2.3611
   43660       2.3903
   43661       2.3993
   43662       2.3226
   43663       2.2515
   43664       2.2837
   43665       2.3141
   43666       2.3479
   43667       2.3992
   43668       2.3521
   43669       2.3184
   43670       2.3249
   43671       2.3031
   43672       2.2710
   43673       2.2692
   43674       2.2702
   43675       2.2521
   43676       2.2584
   43677       2.2753
   43678       2.2643
   43679       2.3314
   43680       2.3716
   43681       2.3200
   43682       2.3936
   43683       2.2659
   43684       2.3105
   43685       2.3096
   43686       2.3343
   43687       2.2517
   43688       2.2805
   43689       2.2736
   43690       2.3082
   43691       2.3903
   43692       2.3727
   43693       2.3144
   43694       2.2911
   43695       2.2792
   43696       2.2869
   43697       2.2975
   43698       2.3036
   43699       2.2471
   43700       2.2637
   43701       2.3083
   43702       2.2934
   43703       2.2634
   43704       2.3952
   43705       2.4755
   43706       2.3619
   43707       2.3527
   43708       2.3464
   43709       2.3086
   43710       2.3222
   43711       2.3795
   43712       2.3918
   43713       2.3546
   43714       2.4197
   43715       2.3765
   43716       2.3411
   43717       2.3845
   43718       2.2700
   43719       2.2359
   43720       2.3021
   43721       2.3588
   43722       2.3504
   43723       2.3501
   43724       2.3291
   43725       2.2880
   43726       2.3247
   43727       2.2843
   43728       2.3114
   43729       2.3570
   43730       2.3634
   43731       2.3718
   43732       2.3507
   43733       2.3665
   43734       2.3414
   43735       2.3564
   43736       2.2712
   43737       2.3818
   43738       2.3387
   43739       2.4009
   43740       2.3388
   43741       2.2709
   43742       2.2867
   43743       2.3094
   43744       2.3306
   43745       2.3238
   43746       2.2280
   43747       2.2542
   43748       2.2607
   43749       2.2903
   43750       2.2867
   43751       2.3466
   43752       2.3621
   43753       2.3183
   43754       2.2803
   43755       2.2375
   43756       2.2552
   43757       2.2994
   43758       2.3156
   43759       2.4234
   43760       2.4360
   43761       2.4216
   43762       2.4621
   43763       2.4472
   43764       2.5006
   43765       2.4175
   43766       2.5261
   43767       2.5232
   43768       2.3315
   43769       2.3454
   43770       2.2884
   43771       2.2931
   43772       2.3096
   43773       2.3503
   43774       2.3518
   43775       2.2993
   43776       2.3373
   43777       2.3534
   43778       2.3921
   43779       2.3936
   43780       2.4125
   43781       2.3857
   43782       2.4553
   43783       2.4266
   43784       2.3838
   43785       2.4035
   43786       2.3027
   43787       2.3801
   43788       2.2531
   43789       2.2465
   43790       2.2018
   43791       2.2195
   43792       2.3058
   43793       2.3807
   43794       2.3697
   43795       2.3302
   43796       2.3087
   43797       2.2797
   43798       2.2557
   43799       2.3115
   43800       2.2701
   43801       2.2796
   43802       2.3412
   43803       2.3296
   43804       2.2875
   43805       2.2732
   43806       2.3515
   43807       2.2947
   43808       2.3199
   43809       2.3005
   43810       2.4075
   43811       2.2387
   43812       2.2404
   43813       2.2631
   43814       2.3750
   43815       2.3647
   43816       2.3726
   43817       2.3826
   43818       2.3422
   43819       2.2805
   43820       2.3900
   43821       2.4047
   43822       2.4718
   43823       2.4224
   43824       2.3835
   43825       2.3792
   43826       2.4022
   43827       2.2757
   43828       2.2980
   43829       2.3861
   43830       2.3340
   43831       2.3080
   43832       2.4724
   43833       2.4180
   43834       2.3852
   43835       2.3626
   43836       2.4332
   43837       2.3071
   43838       2.3416
   43839       2.2643
   43840       2.2915
   43841       2.3085
   43842       2.3067
   43843       2.4077
   43844       2.3595
   43845       2.3343
   43846       2.4358
   43847       2.3516
   43848       2.3873
   43849       2.4117
   43850       2.4179
   43851       2.3986
   43852       2.4994
   43853       2.4521
   43854       2.3928
   43855       2.3954
   43856       2.3627
   43857       2.3528
   43858       2.2929
   43859       2.3484
   43860       2.2703
   43861       2.3075
   43862       2.2975
   43863       2.2578
   43864       2.3110
   43865       2.1900
   43866       2.2541
   43867       2.2553
   43868       2.2940
   43869       2.2262
   43870       2.2910
   43871       2.2632
   43872       2.2196
   43873       2.3578
   43874       2.3183
   43875       2.3255
   43876       2.2940
   43877       2.2698
   43878       2.3567
   43879       2.2755
   43880       2.3011
   43881       2.3281
   43882       2.3182
   43883       2.2644
   43884       2.3286
   43885       2.2892
   43886       2.3406
   43887       2.3297
   43888       2.2779
   43889       2.3270
   43890       2.2893
   43891       2.3751
   43892       2.3333
   43893       2.3802
   43894       2.3322
   43895       2.3868
   43896       2.3138
   43897       2.2971
   43898       2.2884
   43899       2.3295
   43900       2.2853
   43901       2.3015
   43902       2.2603
   43903       2.2863
   43904       2.3265
   43905       2.3155
   43906       2.3311
   43907       2.2999
   43908       2.3411
   43909       2.2298
   43910       2.2562
   43911       2.1767
   43912       2.1989
   43913       2.2297
   43914       2.3103
   43915       2.4046
   43916       2.3621
   43917       2.3965
   43918       2.3510
   43919       2.4014
   43920       2.3113
   43921       2.3156
   43922       2.3523
   43923       2.4561
   43924       2.4003
   43925       2.3682
   43926       2.3152
   43927       2.2297
   43928       2.2091
   43929       2.2802
   43930       2.2705
   43931       2.2259
   43932       2.2951
   43933       2.4464
   43934       2.4375
   43935       2.5260
   43936       2.4841
   43937       2.4027
   43938       2.3581
   43939       2.3424
   43940       2.2605
   43941       2.2758
   43942       2.2975
   43943       2.3302
   43944       2.4048
   43945       2.4178
   43946       2.3225
   43947       2.2743
   43948       2.3063
   43949       2.3846
   43950       2.2632
   43951       2.2982
   43952       2.3017
   43953       2.4084
   43954       2.3589
   43955       2.3252
   43956       2.3180
   43957       2.2481
   43958       2.2917
   43959       2.3063
   43960       2.3456
   43961       2.2759
   43962       2.3333
   43963       2.4175
   43964       2.4387
   43965       2.4919
   43966       2.5629
   43967       2.4750
   43968       2.3996
   43969       2.4160
   43970       2.4397
   43971       2.5255
   43972       2.5087
   43973       2.5004
   43974       2.4643
   43975       2.4366
   43976       2.3689
   43977       2.2771
   43978       2.4138
   43979       2.3519
   43980       2.3913
   43981       2.3373
   43982       2.4244
   43983       2.3685
   43984       2.4028
   43985       2.3976
   43986       2.4298
   43987       2.3566
   43988       2.3829
   43989       2.3500
   43990       2.4315
   43991       2.4199
   43992       2.4668
   43993       2.3284
   43994       2.3588
   43995       2.3114
   43996       2.2514
   43997       2.3418
   43998       2.3635
   43999       2.3708
   44000       2.3826
   44001       2.3453
   44002       2.3812
   44003       2.3087
   44004       2.3481
   44005       2.3536
   44006       2.3241
   44007       2.3984
   44008       2.3274
   44009       2.3240
   44010       2.3725
   44011       2.3553
   44012       2.4143
   44013       2.3624
   44014       2.4289
   44015       2.3849
   44016       2.3245
   44017       2.3829
   44018       2.3523
   44019       2.3920
   44020       2.3705
   44021       2.3944
   44022       2.3914
   44023       2.4082
   44024       2.3766
   44025       2.3578
   44026       2.4614
   44027       2.3174
   44028       2.2757
   44029       2.3325
   44030       2.3638
   44031       2.3506
   44032       2.4347
   44033       2.3799
   44034       2.3891
   44035       2.3864
   44036       2.2991
   44037       2.3989
   44038       2.4137
   44039       2.3127
   44040       2.3047
   44041       2.3501
   44042       2.2414
   44043       2.2832
   44044       2.2680
   44045       2.2004
   44046       2.2622
   44047       2.3048
   44048       2.3570
   44049       2.3831
   44050       2.4494
   44051       2.3692
   44052       2.3693
   44053       2.3764
   44054       2.4608
   44055       2.4382
   44056       2.4467
   44057       2.4483
   44058       2.4177
   44059       2.5062
   44060       2.3714
   44061       2.4859
   44062       2.4615
   44063       2.5522
   44064       2.5025
   44065       2.6226
   44066       2.5316
   44067       2.4649
   44068       2.5378
   44069       2.4906
   44070       2.4689
   44071       2.4767
   44072       2.5187
   44073       2.2919
   44074       2.3910
   44075       2.3876
   44076       2.4450
   44077       2.3671
   44078       2.3610
   44079       2.2905
   44080       2.3152
   44081       2.3606
   44082       2.3231
   44083       2.2916
   44084       2.2834
   44085       2.3579
   44086       2.2948
   44087       2.3936
   44088       2.3754
   44089       2.5229
   44090       2.4554
   44091       2.3658
   44092       2.2640
   44093       2.3893
   44094       2.3180
   44095       2.3154
   44096       2.3762
   44097       2.4449
   44098       2.4130
   44099       2.3814
   44100       2.3610
   44101       2.3921
   44102       2.3391
   44103       2.3936
   44104       2.3856
   44105       2.3483
   44106       2.4876
   44107       2.4637
   44108       2.4577
   44109       2.4556
   44110       2.3822
   44111       2.4652
   44112       2.4419
   44113       2.4797
   44114       2.3512
   44115       2.4560
   44116       2.4934
   44117       2.3956
   44118       2.4733
   44119       2.6267
   44120       2.4219
   44121       2.5631
   44122       2.6109
   44123       2.4889
   44124       2.4820
   44125       2.5571
   44126       2.5342
   44127       2.5001
   44128       2.5955
   44129       2.6834
   44130       2.5969
   44131       2.5320
   44132       2.6021
   44133       2.6737
   44134       2.6788
   44135       2.4565
   44136       2.4891
   44137       2.5698
   44138       2.4817
   44139       2.5250
   44140       2.5041
   44141       2.5577
   44142       2.5298
   44143       2.5464
   44144       2.5212
   44145       2.6324
   44146       2.4198
   44147       2.4992
   44148       2.4989
   44149       2.5532
   44150       2.6139
   44151       2.5177
   44152       2.4266
   44153       2.4285
   44154       2.4464
   44155       2.4217
   44156       2.4047
   44157       2.4243
   44158       2.4787
   44159       2.4936
   44160       2.5113
   44161       2.6337
   44162       2.5100
   44163       2.6164
   44164       2.5232
   44165       2.5433
   44166       2.5787
   44167       2.5141
   44168       2.4735
   44169       2.3817
   44170       2.4048
   44171       2.4916
   44172       2.4987
   44173       2.4135
   44174       2.4602
   44175       2.4492
   44176       2.5815
   44177       2.4644
   44178       2.3941
   44179       2.3024
   44180       2.3775
   44181       2.3715
   44182       2.5193
   44183       2.5279
   44184       2.5565
   44185       2.5260
   44186       2.4274
   44187       2.5453
   44188       2.5365
   44189       2.5894
   44190       2.5636
   44191       2.5972
   44192       2.6879
   44193       2.6689
   44194       2.6412
   44195       2.7159
   44196       2.5641
   44197       2.6391
   44198       2.6094
   44199       2.5568
   44200       2.5333
   44201       2.4160
   44202       2.5466
   44203       2.4748
   44204       2.5862
   44205       2.6307
   44206       2.6690
   44207       2.6449
   44208       2.5963
   44209       2.6195
   44210       2.5367
   44211       2.5759
   44212       2.5684
   44213       2.4789
   44214       2.4399
   44215       2.4936
   44216       2.4900
   44217       2.4361
   44218       2.4006
   44219       2.5395
   44220       2.5423
   44221       2.4418
   44222       2.5118
   44223       2.4758
   44224       2.3800
   44225       2.4576
   44226       2.3725
   44227       2.3530
   44228       2.3590
   44229       2.3311
   44230       2.3690
   44231       2.3505
   44232       2.4156
   44233       2.4535
   44234       2.4106
   44235       2.4099
   44236       2.4612
   44237       2.4420
   44238       2.4193
   44239       2.4583
   44240       2.4726
   44241       2.4003
   44242       2.4233
   44243       2.4083
   44244       2.3712
   44245       2.4698
   44246       2.4712
   44247       2.5320
   44248       2.5700
   44249       2.5523
   44250       2.5289
   44251       2.4179
   44252       2.3840
   44253       2.4080
   44254       2.4914
   44255       2.5581
   44256       2.4703
   44257       2.5218
   44258       2.4148
   44259       2.4067
   44260       2.4190
   44261       2.4916
   44262       2.5007
   44263       2.4096
   44264       2.4997
   44265       2.4536
   44266       2.4286
   44267       2.5644
   44268       2.5739
   44269       2.5511
   44270       2.5836
   44271       2.5871
   44272       2.4886
   44273       2.4848
   44274       2.3733
   44275       2.3310
   44276       2.3481
   44277       2.4020
   44278       2.4086
   44279       2.5472
   44280       2.4904
   44281       2.4138
   44282       2.5611
   44283       2.4995
   44284       2.5247
   44285       2.4527
   44286       2.4602
   44287       2.4650
   44288       2.3343
   44289       2.3426
   44290       2.4051
   44291       2.3744
   44292       2.3823
   44293       2.3920
   44294       2.4301
   44295       2.4218
   44296       2.4073
   44297       2.5912
   44298       2.5120
   44299       2.6229
   44300       2.6209
   44301       2.5370
   44302       2.5493
   44303       2.5998
   44304       2.5590
   44305       2.4856
   44306       2.4426
   44307       2.4780
   44308       2.5063
   44309       2.4827
