#Frame RMSD_002
749.58	4.6452
749.6	4.4997
749.62	4.5206
749.64	4.673
749.66	4.6124
749.68	4.6227
749.7	4.6757
749.72	4.5533
749.74	4.719
749.76	4.6629
749.78	4.6932
749.8	4.7061
749.82	4.7669
749.84	4.7445
749.86	4.867
749.88	4.7329
749.9	4.7417
749.92	4.6829
749.94	4.7764
749.96	4.7714
749.98	4.8229
750	4.8694
750.02	4.9175
750.04	4.9043
750.06	4.824
750.08	4.9672
750.1	4.8986
750.12	4.8478
750.14	4.9644
750.16	4.9553
750.18	4.8486
750.2	4.7982
750.22	4.9224
750.24	4.9089
750.26	4.8068
750.28	4.791
750.3	4.8152
750.32	4.7281
750.34	4.7871
750.36	4.6842
750.38	4.6559
750.4	4.6018
750.42	4.7395
750.44	4.7783
750.46	4.6004
750.48	4.5827
750.5	4.5761
750.52	4.5799
750.54	4.5501
750.56	4.7104
750.58	4.7637
750.6	4.7664
750.62	4.7997
750.64	4.803
750.66	4.7892
750.68	4.8269
750.7	4.8775
750.72	4.7034
750.74	4.7937
750.76	4.8229
750.78	4.8746
750.8	4.7774
750.82	4.8482
750.84	4.6938
750.86	4.6495
750.88	4.7596
750.9	4.6978
750.92	4.5661
750.94	4.6561
750.96	4.7085
750.98	4.7174
751	4.5843
751.02	4.4953
751.04	4.5914
751.06	4.5929
751.08	4.6231
751.1	4.606
751.12	4.5674
751.14	4.5662
751.16	4.6495
751.18	4.583
751.2	4.5053
751.22	4.4675
751.24	4.5617
751.26	4.5238
751.28	4.4564
751.3	4.545
751.32	4.5303
751.34	4.5909
751.36	4.5191
751.38	4.5303
751.4	4.5836
751.42	4.592
751.44	4.606
751.46	4.6626
751.48	4.5683
751.5	4.6687
751.52	4.563
751.54	4.6814
751.56	4.6852
751.58	4.5558
751.6	4.5841
751.62	4.697
751.64	4.7148
751.66	4.698
751.68	4.7694
751.7	4.7976
751.72	4.7568
751.74	4.661
751.76	4.743
751.78	4.736
751.8	4.7282
751.82	4.6948
751.84	4.687
751.86	4.6712
751.88	4.7311
751.9	4.7488
751.92	4.8098
751.94	4.8057
751.96	4.6771
751.98	4.7168
752	4.6566
752.02	4.7184
752.04	4.6925
752.06	4.728
752.08	4.5854
752.1	4.6546
752.12	4.7046
752.14	4.7673
752.16	4.8525
752.18	4.8141
752.2	4.7443
752.22	4.6519
752.24	4.78
752.26	4.7042
752.28	4.6758
752.3	4.7559
752.32	4.7787
752.34	4.8883
752.36	4.8779
752.38	4.7975
752.4	4.8009
752.42	4.863
752.44	4.7781
752.46	4.8284
752.48	4.851
752.5	4.8478
752.52	4.7421
752.54	4.8027
752.56	4.7799
752.58	4.7766
752.6	4.8053
752.62	4.8174
752.64	4.7931
752.66	4.7614
752.68	4.7425
752.7	4.6219
752.72	4.6507
752.74	4.6175
752.76	4.7633
752.78	4.8074
752.8	4.7157
752.82	4.7437
752.84	4.7093
752.86	4.6988
752.88	4.7866
752.9	4.7384
752.92	4.7133
752.94	4.6367
752.96	4.73
752.98	4.7575
753	4.7783
753.02	4.8443
753.04	4.694
753.06	4.727
753.08	4.6728
753.1	4.7353
753.12	4.7167
753.14	4.6557
753.16	4.6564
753.18	4.7201
753.2	4.5445
753.22	4.5601
753.24	4.6558
753.26	4.6379
753.28	4.6156
753.3	4.6168
753.32	4.5228
753.34	4.6027
753.36	4.7666
753.38	4.7167
753.4	4.6648
753.42	4.6664
753.44	4.7354
753.46	4.676
753.48	4.7247
753.5	4.6043
753.52	4.8356
753.54	4.7273
753.56	4.6951
753.58	4.7551
753.6	4.7646
753.62	4.6085
753.64	4.7015
753.66	4.6616
753.68	4.6172
753.7	4.7805
753.72	4.7329
753.74	4.6537
753.76	4.7323
753.78	4.7361
753.8	4.6724
753.82	4.6963
753.84	4.7021
753.86	4.7321
753.88	4.8127
753.9	4.8246
753.92	4.8625
753.94	4.9085
753.96	4.8603
753.98	4.9192
754	4.8969
754.02	4.7727
754.04	4.7846
754.06	4.7875
754.08	4.7652
754.1	4.7922
754.12	4.6592
754.14	4.7193
754.16	4.6386
754.18	4.6445
754.2	4.6855
754.22	4.677
754.24	4.5621
754.26	4.6969
754.28	4.5133
754.3	4.5743
754.32	4.5409
754.34	4.5733
754.36	4.6508
754.38	4.572
754.4	4.5801
754.42	4.4629
754.44	4.493
754.46	4.4376
754.48	4.5392
754.5	4.4769
754.52	4.3978
754.54	4.378
754.56	4.2866
754.58	4.3044
754.6	4.407
754.62	4.3914
754.64	4.3725
754.66	4.4508
754.68	4.434
754.7	4.519
754.72	4.4827
754.74	4.5264
754.76	4.4073
754.78	4.4747
754.8	4.3761
754.82	4.426
754.84	4.4423
754.86	4.4647
754.88	4.5014
754.9	4.3939
754.92	4.4875
754.94	4.4122
754.96	4.4179
754.98	4.2991
755	4.3589
755.02	4.3659
755.04	4.3734
755.06	4.3921
755.08	4.298
755.1	4.3215
755.12	4.3797
755.14	4.3785
755.16	4.4498
755.18	4.3952
755.2	4.475
755.22	4.4257
755.24	4.3124
755.26	4.3249
755.28	4.3944
755.3	4.4131
755.32	4.4347
755.34	4.3808
755.36	4.5066
755.38	4.4656
755.4	4.5201
755.42	4.4626
755.44	4.4291
755.46	4.374
755.48	4.4038
755.5	4.4197
755.52	4.489
755.54	4.4228
755.56	4.4579
755.58	4.3812
755.6	4.2947
755.62	4.3912
755.64	4.3511
755.66	4.4976
755.68	4.3615
755.7	4.4941
755.72	4.4252
755.74	4.5526
755.76	4.3588
755.78	4.5115
755.8	4.437
755.82	4.4447
755.84	4.381
755.86	4.3576
755.88	4.3841
755.9	4.3741
755.92	4.4299
755.94	4.4284
755.96	4.3755
755.98	4.4639
756	4.4801
756.02	4.5086
756.04	4.4105
756.06	4.4873
756.08	4.5574
756.1	4.5559
756.12	4.6154
756.14	4.5922
756.16	4.5227
756.18	4.4217
756.2	4.4103
756.22	4.3643
756.24	4.4319
756.26	4.4083
756.28	4.3607
756.3	4.3821
756.32	4.4621
756.34	4.4551
756.36	4.3779
756.38	4.3428
756.4	4.3699
756.42	4.3735
756.44	4.3182
756.46	4.3708
756.48	4.3464
756.5	4.3472
756.52	4.3756
756.54	4.4698
756.56	4.3887
756.58	4.4271
756.6	4.4868
756.62	4.5731
756.64	4.5227
756.66	4.5324
756.68	4.501
756.7	4.4384
756.72	4.3005
756.74	4.3734
756.76	4.4704
756.78	4.4409
756.8	4.515
756.82	4.479
756.84	4.5737
756.86	4.4625
756.88	4.5388
756.9	4.4692
756.92	4.3974
756.94	4.482
756.96	4.5192
756.98	4.4951
757	4.4396
757.02	4.5296
757.04	4.5419
757.06	4.4681
757.08	4.4202
757.1	4.3879
757.12	4.3999
757.14	4.4454
757.16	4.325
757.18	4.3938
757.2	4.3676
757.22	4.4543
757.24	4.4941
757.26	4.4106
757.28	4.3604
757.3	4.4731
757.32	4.432
757.34	4.6174
757.36	4.5139
757.38	4.4353
757.4	4.5256
757.42	4.5363
757.44	4.5092
757.46	4.5065
757.48	4.4971
757.5	4.5692
757.52	4.5256
757.54	4.54
757.56	4.5893
757.58	4.4742
757.6	4.4649
757.62	4.4187
757.64	4.538
757.66	4.5214
757.68	4.4219
757.7	4.4511
757.72	4.5417
757.74	4.5961
757.76	4.5631
757.78	4.5273
757.8	4.5598
757.82	4.4798
757.84	4.5863
757.86	4.5745
757.88	4.5383
757.9	4.5861
757.92	4.505
757.94	4.5408
757.96	4.5592
757.98	4.5606
758	4.5826
758.02	4.5184
758.04	4.504
758.06	4.5903
758.08	4.5407
758.1	4.5113
758.12	4.504
758.14	4.5341
758.16	4.5434
758.18	4.5972
758.2	4.6774
758.22	4.5699
758.24	4.5631
758.26	4.582
758.28	4.5321
758.3	4.6044
758.32	4.6233
758.34	4.7136
758.36	4.5865
758.38	4.618
758.4	4.6458
758.42	4.6624
758.44	4.7072
758.46	4.6331
758.48	4.6852
758.5	4.5275
758.52	4.5162
758.54	4.5182
758.56	4.5667
758.58	4.6192
758.6	4.5986
758.62	4.6019
758.64	4.6093
758.66	4.5869
758.68	4.5429
758.7	4.6
758.72	4.5537
758.74	4.5939
758.76	4.6595
758.78	4.6678
758.8	4.5271
758.82	4.5676
758.84	4.5782
758.86	4.5122
758.88	4.4863
758.9	4.5733
758.92	4.4718
758.94	4.3688
758.96	4.5058
758.98	4.4447
759	4.361
759.02	4.5024
759.04	4.5251
759.06	4.4171
759.08	4.4602
759.1	4.5648
759.12	4.5495
759.14	4.5067
759.16	4.5474
759.18	4.5756
759.2	4.6006
759.22	4.4502
759.24	4.3229
759.26	4.5168
759.28	4.4691
759.3	4.5222
759.32	4.526
759.34	4.5138
759.36	4.5779
759.38	4.5977
759.4	4.6071
759.42	4.5539
759.44	4.6178
759.46	4.5363
759.48	4.4972
759.5	4.5502
759.52	4.5189
759.54	4.4208
759.56	4.4429
759.58	4.5163
759.6	4.4664
759.62	4.4359
759.64	4.3734
759.66	4.5498
759.68	4.4825
759.7	4.5048
759.72	4.498
759.74	4.5742
759.76	4.5779
759.78	4.6115
759.8	4.5379
759.82	4.6812
759.84	4.6103
759.86	4.583
759.88	4.6225
759.9	4.5752
759.92	4.5883
759.94	4.5776
759.96	4.537
759.98	4.5332
760	4.548
760.02	4.5699
760.04	4.5651
760.06	4.5602
760.08	4.5739
760.1	4.5426
760.12	4.5478
760.14	4.5592
760.16	4.6108
760.18	4.7834
760.2	4.7469
760.22	4.6125
760.24	4.6506
760.26	4.5736
760.28	4.6286
760.3	4.5941
760.32	4.5392
760.34	4.5609
760.36	4.563
760.38	4.5155
760.4	4.5599
760.42	4.4883
760.44	4.5848
760.46	4.5152
760.48	4.4829
760.5	4.5632
760.52	4.5296
760.54	4.5535
760.56	4.5715
760.58	4.5889
760.6	4.6507
760.62	4.5132
760.64	4.4096
760.66	4.6615
760.68	4.5684
760.7	4.5345
760.72	4.5311
760.74	4.4784
760.76	4.439
760.78	4.4164
760.8	4.3414
760.82	4.4589
760.84	4.5099
760.86	4.4353
760.88	4.2954
760.9	4.3235
760.92	4.2863
760.94	4.241
760.96	4.2911
760.98	4.3431
761	4.2588
761.02	4.3424
761.04	4.3386
761.06	4.3926
761.08	4.421
761.1	4.4582
761.12	4.4956
761.14	4.525
761.16	4.5247
761.18	4.4617
761.2	4.6267
761.22	4.5529
761.24	4.5278
761.26	4.6122
761.28	4.5941
761.3	4.5483
761.32	4.517
761.34	4.4703
761.36	4.4644
761.38	4.488
761.4	4.5196
761.42	4.6322
761.44	4.5432
761.46	4.5778
761.48	4.5532
761.5	4.5322
761.52	4.5838
761.54	4.5476
761.56	4.5601
761.58	4.5194
761.6	4.4801
761.62	4.5955
761.64	4.5779
761.66	4.551
761.68	4.6608
761.7	4.6298
761.72	4.6477
761.74	4.5776
761.76	4.5405
761.78	4.6497
761.8	4.5562
761.82	4.5009
761.84	4.3571
761.86	4.5336
761.88	4.5255
761.9	4.4049
761.92	4.3332
761.94	4.3768
761.96	4.4072
761.98	4.4288
762	4.3867
762.02	4.4019
762.04	4.3545
762.06	4.4691
762.08	4.3896
762.1	4.3741
762.12	4.4211
762.14	4.3858
762.16	4.4442
762.18	4.3593
762.2	4.3064
762.22	4.3442
762.24	4.3563
762.26	4.3711
762.28	4.3839
762.3	4.3476
762.32	4.3474
762.34	4.3654
762.36	4.3321
762.38	4.306
762.4	4.3343
762.42	4.3359
762.44	4.3186
762.46	4.3436
762.48	4.3056
762.5	4.3579
762.52	4.3697
762.54	4.1734
762.56	4.3352
762.58	4.3913
762.6	4.3676
762.62	4.3593
762.64	4.4162
762.66	4.3916
762.68	4.3809
762.7	4.4142
762.72	4.345
762.74	4.3878
762.76	4.4055
762.78	4.4157
762.8	4.3777
762.82	4.4762
762.84	4.4212
762.86	4.3378
762.88	4.4293
762.9	4.4407
762.92	4.4435
762.94	4.4049
762.96	4.3855
762.98	4.5653
763	4.5375
763.02	4.5533
763.04	4.5558
763.06	4.599
763.08	4.4004
763.1	4.4221
763.12	4.3805
763.14	4.3324
763.16	4.3189
763.18	4.3557
763.2	4.447
763.22	4.557
763.24	4.622
763.26	4.6413
763.28	4.4868
763.3	4.5246
763.32	4.4469
763.34	4.5233
763.36	4.4213
763.38	4.4082
763.4	4.3969
763.42	4.4199
763.44	4.4651
763.46	4.427
763.48	4.4278
763.5	4.5493
763.52	4.5939
763.54	4.5588
763.56	4.5804
763.58	4.5156
763.6	4.489
763.62	4.4144
763.64	4.4034
763.66	4.4939
763.68	4.4136
763.7	4.4431
763.72	4.474
763.74	4.4875
763.76	4.4974
763.78	4.488
763.8	4.4825
763.82	4.3764
763.84	4.3726
763.86	4.4302
763.88	4.388
763.9	4.4304
763.92	4.4371
763.94	4.4385
763.96	4.4691
763.98	4.485
764	4.55
764.02	4.5188
764.04	4.419
764.06	4.448
764.08	4.4864
764.1	4.5542
764.12	4.5315
764.14	4.4974
764.16	4.4511
764.18	4.4423
764.2	4.5025
764.22	4.518
764.24	4.4395
764.26	4.3616
764.28	4.5147
764.3	4.6557
764.32	4.6725
764.34	4.5729
764.36	4.5035
764.38	4.5212
764.4	4.5023
764.42	4.5545
764.44	4.511
764.46	4.4606
764.48	4.3786
764.5	4.3858
764.52	4.3863
764.54	4.4462
764.56	4.4861
764.58	4.4409
764.6	4.4284
764.62	4.4493
764.64	4.4387
764.66	4.4451
764.68	4.5134
764.7	4.5301
764.72	4.4993
764.74	4.3994
764.76	4.3575
764.78	4.3785
764.8	4.3515
764.82	4.3482
764.84	4.3558
764.86	4.2991
764.88	4.4292
764.9	4.463
764.92	4.5734
764.94	4.4572
764.96	4.4962
764.98	4.5152
765	4.4622
765.02	4.4807
765.04	4.5323
765.06	4.4664
765.08	4.4382
765.1	4.584
765.12	4.55
765.14	4.5807
765.16	4.6175
765.18	4.5262
765.2	4.5028
765.22	4.4297
765.24	4.4207
765.26	4.503
765.28	4.538
765.3	4.4215
765.32	4.3976
765.34	4.4036
765.36	4.4882
765.38	4.57
765.4	4.5543
765.42	4.6645
765.44	4.771
765.46	4.7323
765.48	4.7273
765.5	4.6787
765.52	4.6013
765.54	4.5323
765.56	4.5794
765.58	4.5625
765.6	4.5219
765.62	4.5211
765.64	4.6253
765.66	4.5925
765.68	4.586
765.7	4.6312
765.72	4.5484
765.74	4.5209
765.76	4.5168
765.78	4.6214
765.8	4.553
765.82	4.5333
765.84	4.58
765.86	4.5103
765.88	4.5663
765.9	4.4501
765.92	4.5704
765.94	4.4917
765.96	4.5143
765.98	4.4951
766	4.5201
766.02	4.4597
766.04	4.4078
766.06	4.5765
766.08	4.4885
766.1	4.4309
766.12	4.4003
766.14	4.5519
766.16	4.4558
766.18	4.4042
766.2	4.5118
766.22	4.4183
766.24	4.4644
766.26	4.4775
766.28	4.4639
766.3	4.4758
766.32	4.5185
766.34	4.5009
766.36	4.447
766.38	4.497
766.4	4.4511
766.42	4.4417
766.44	4.4342
766.46	4.3704
766.48	4.4481
766.5	4.4502
766.52	4.377
766.54	4.4077
766.56	4.399
766.58	4.2983
766.6	4.3217
766.62	4.2907
766.64	4.2871
766.66	4.2935
766.68	4.2888
766.7	4.4337
766.72	4.3917
766.74	4.3966
766.76	4.4308
766.78	4.4181
766.8	4.3647
766.82	4.3825
766.84	4.4315
766.86	4.349
766.88	4.4004
766.9	4.3992
766.92	4.318
766.94	4.2816
766.96	4.3286
766.98	4.3829
767	4.3098
767.02	4.3422
767.04	4.3678
767.06	4.3744
767.08	4.3536
767.1	4.5288
767.12	4.4943
767.14	4.5285
767.16	4.5295
767.18	4.4634
767.2	4.4358
767.22	4.5137
767.24	4.4901
767.26	4.4623
767.28	4.4606
767.3	4.466
767.32	4.4491
767.34	4.4512
767.36	4.4385
767.38	4.3903
767.4	4.4496
767.42	4.4845
767.44	4.4751
767.46	4.4034
767.48	4.335
767.5	4.3273
767.52	4.3167
767.54	4.3417
767.56	4.352
767.58	4.348
767.6	4.3943
767.62	4.3744
767.64	4.3687
767.66	4.4795
767.68	4.3937
767.7	4.4847
767.72	4.4836
767.74	4.4007
767.76	4.4033
767.78	4.3647
767.8	4.2571
767.82	4.3608
767.84	4.3657
767.86	4.4443
767.88	4.3684
767.9	4.4343
767.92	4.4482
767.94	4.4826
767.96	4.4474
767.98	4.4864
768	4.4652
768.02	4.4681
768.04	4.3854
768.06	4.4226
768.08	4.47
768.1	4.4499
768.12	4.4733
768.14	4.4275
768.16	4.467
768.18	4.4499
768.2	4.4886
768.22	4.3986
768.24	4.3564
768.26	4.3836
768.28	4.4603
768.3	4.4131
768.32	4.3567
768.34	4.3804
768.36	4.428
768.38	4.4819
768.4	4.4784
768.42	4.3771
768.44	4.4035
768.46	4.4109
768.48	4.4469
768.5	4.5252
768.52	4.4971
768.54	4.5095
768.56	4.4747
768.58	4.3928
768.6	4.3963
768.62	4.4568
768.64	4.5663
768.66	4.4891
768.68	4.5035
768.7	4.4295
768.72	4.4647
768.74	4.5903
768.76	4.5015
768.78	4.4234
768.8	4.4084
768.82	4.5349
768.84	4.493
768.86	4.4516
768.88	4.476
768.9	4.4155
768.92	4.5732
768.94	4.5176
768.96	4.4816
768.98	4.5309
769	4.5677
769.02	4.5571
769.04	4.4953
769.06	4.4964
769.08	4.5016
769.1	4.4437
769.12	4.5155
769.14	4.4444
769.16	4.4195
769.18	4.4031
769.2	4.4149
769.22	4.497
769.24	4.4311
769.26	4.4899
769.28	4.5125
769.3	4.4932
769.32	4.3899
769.34	4.575
769.36	4.5134
769.38	4.5435
769.4	4.509
769.42	4.4519
769.44	4.5161
769.46	4.5417
769.48	4.4337
769.5	4.4148
769.52	4.4451
769.54	4.366
769.56	4.4288
769.58	4.482
769.6	4.2289
769.62	4.3132
769.64	4.3213
769.66	4.2638
769.68	4.2537
769.7	4.2839
769.72	4.2076
769.74	4.2039
769.76	4.1856
769.78	4.2112
769.8	4.2338
769.82	4.1447
769.84	4.08
769.86	4.1503
769.88	4.2564
769.9	4.2195
769.92	4.2329
769.94	4.3003
769.96	4.2378
769.98	4.3464
770	4.2239
770.02	4.2572
770.04	4.3178
770.06	4.2926
770.08	4.2892
770.1	4.2983
770.12	4.3741
770.14	4.4435
770.16	4.2648
770.18	4.2945
770.2	4.2682
770.22	4.2813
770.24	4.3176
770.26	4.2329
770.28	4.105
770.3	4.2016
770.32	4.1957
770.34	4.1618
770.36	4.2762
770.38	4.3318
770.4	4.2919
770.42	4.4462
770.44	4.4477
770.46	4.4517
770.48	4.4265
770.5	4.3684
770.52	4.2938
770.54	4.3615
770.56	4.3398
770.58	4.3184
770.6	4.3331
770.62	4.3331
770.64	4.3448
770.66	4.3203
770.68	4.3975
770.7	4.4082
770.72	4.5416
770.74	4.5667
770.76	4.5939
770.78	4.3511
770.8	4.4817
770.82	4.4356
770.84	4.5327
770.86	4.5397
770.88	4.5299
770.9	4.4926
770.92	4.4347
770.94	4.4082
770.96	4.4758
770.98	4.4817
771	4.5211
771.02	4.4962
771.04	4.5386
771.06	4.5897
771.08	4.4369
771.1	4.4227
771.12	4.4067
771.14	4.4935
771.16	4.4251
771.18	4.3783
771.2	4.3791
771.22	4.4447
771.24	4.5175
771.26	4.4947
771.28	4.5245
771.3	4.5417
771.32	4.5166
771.34	4.5693
771.36	4.586
771.38	4.5455
771.4	4.4774
771.42	4.4304
771.44	4.6918
771.46	4.5791
771.48	4.5245
771.5	4.5993
771.52	4.6051
771.54	4.57
771.56	4.5191
771.58	4.5467
771.6	4.5077
771.62	4.5127
771.64	4.5213
771.66	4.5482
771.68	4.4786
771.7	4.4604
771.72	4.5258
771.74	4.5278
771.76	4.4678
771.78	4.4933
771.8	4.4217
771.82	4.3949
771.84	4.537
771.86	4.4288
771.88	4.4448
771.9	4.5158
771.92	4.5337
771.94	4.4511
771.96	4.5025
771.98	4.458
772	4.467
772.02	4.4493
772.04	4.4323
772.06	4.3428
772.08	4.4555
772.1	4.4063
772.12	4.2025
772.14	4.3581
772.16	4.368
772.18	4.3983
772.2	4.4397
772.22	4.3275
772.24	4.3842
772.26	4.4087
772.28	4.3238
772.3	4.3587
772.32	4.3997
772.34	4.3804
772.36	4.2735
772.38	4.2455
772.4	4.4253
772.42	4.3357
772.44	4.3399
772.46	4.3318
772.48	4.3839
772.5	4.4753
772.52	4.4138
772.54	4.4296
772.56	4.4404
772.58	4.4726
772.6	4.4693
772.62	4.477
772.64	4.3623
772.66	4.3201
772.68	4.4092
772.7	4.3059
772.72	4.3323
772.74	4.3161
772.76	4.3832
772.78	4.4523
772.8	4.563
772.82	4.4914
772.84	4.5383
772.86	4.593
772.88	4.5789
772.9	4.5487
772.92	4.5782
772.94	4.6728
772.96	4.6778
772.98	4.7091
773	4.6246
773.02	4.4612
773.04	4.4159
773.06	4.502
773.08	4.4163
773.1	4.5305
773.12	4.3325
773.14	4.4129
773.16	4.4763
773.18	4.5339
773.2	4.4278
773.22	4.5493
773.24	4.5966
773.26	4.6254
773.28	4.6328
773.3	4.6959
773.32	4.5883
773.34	4.6908
773.36	4.7248
773.38	4.6666
773.4	4.6072
773.42	4.5083
773.44	4.5075
773.46	4.548
773.48	4.5013
773.5	4.519
773.52	4.5524
773.54	4.6062
773.56	4.6102
773.58	4.5708
773.6	4.6296
773.62	4.5608
773.64	4.5764
773.66	4.6502
773.68	4.6402
773.7	4.6184
773.72	4.6099
773.74	4.5953
773.76	4.6752
773.78	4.6862
773.8	4.5058
773.82	4.536
773.84	4.5756
773.86	4.5457
773.88	4.6153
773.9	4.5151
773.92	4.5545
773.94	4.6027
773.96	4.5626
773.98	4.6076
774	4.5438
774.02	4.6111
774.04	4.4707
774.06	4.4351
774.08	4.4166
774.1	4.5065
774.12	4.5508
774.14	4.4256
774.16	4.3833
774.18	4.3596
774.2	4.3827
774.22	4.4581
774.24	4.3969
774.26	4.3947
774.28	4.4018
774.3	4.3867
774.32	4.3333
774.34	4.4163
774.36	4.3761
774.38	4.3461
774.4	4.4128
774.42	4.4099
774.44	4.3738
774.46	4.3377
774.48	4.2937
774.5	4.4546
774.52	4.4305
774.54	4.3722
774.56	4.4164
774.58	4.3864
774.6	4.4349
774.62	4.3742
774.64	4.4651
774.66	4.473
774.68	4.4783
774.7	4.4898
774.72	4.501
774.74	4.5281
774.76	4.4174
774.78	4.4136
774.8	4.3312
774.82	4.2983
774.84	4.3173
774.86	4.3286
774.88	4.3118
774.9	4.3215
774.92	4.3283
774.94	4.2591
774.96	4.3689
774.98	4.3135
775	4.4453
775.02	4.38
775.04	4.3171
775.06	4.364
775.08	4.4211
775.1	4.3866
775.12	4.333
775.14	4.3597
775.16	4.3939
775.18	4.373
775.2	4.3082
775.22	4.3585
775.24	4.4123
775.26	4.3436
775.28	4.3339
775.3	4.3507
775.32	4.4072
775.34	4.3204
775.36	4.4065
775.38	4.3828
775.4	4.4017
775.42	4.3956
775.44	4.3278
775.46	4.3556
775.48	4.4126
775.5	4.3687
775.52	4.3979
775.54	4.3662
775.56	4.357
775.58	4.3538
775.6	4.3657
775.62	4.393
775.64	4.3756
775.66	4.4531
775.68	4.457
775.7	4.4837
775.72	4.4118
775.74	4.4447
775.76	4.3832
775.78	4.3892
775.8	4.483
775.82	4.399
775.84	4.4284
775.86	4.3924
775.88	4.3512
775.9	4.3644
775.92	4.2683
775.94	4.3062
775.96	4.3408
775.98	4.3527
776	4.3554
776.02	4.4566
776.04	4.3626
776.06	4.3943
776.08	4.3269
776.1	4.378
776.12	4.3377
776.14	4.2786
776.16	4.3432
776.18	4.4078
776.2	4.4307
776.22	4.4972
776.24	4.3546
776.26	4.4421
776.28	4.3642
776.3	4.4324
776.32	4.4788
776.34	4.515
776.36	4.521
776.38	4.4713
776.4	4.5433
776.42	4.5413
776.44	4.4917
776.46	4.3473
776.48	4.4421
776.5	4.5283
776.52	4.4174
776.54	4.3917
776.56	4.4919
776.58	4.5342
776.6	4.4132
776.62	4.4878
776.64	4.5005
776.66	4.5085
776.68	4.4584
776.7	4.452
776.72	4.4833
776.74	4.4432
776.76	4.4653
776.78	4.4945
776.8	4.3361
776.82	4.4021
776.84	4.3117
776.86	4.4473
776.88	4.3722
776.9	4.386
776.92	4.3591
776.94	4.3131
776.96	4.308
776.98	4.3338
777	4.1991
777.02	4.311
777.04	4.3638
777.06	4.404
777.08	4.3006
777.1	4.2434
777.12	4.3493
777.14	4.4614
777.16	4.3873
777.18	4.3742
777.2	4.4294
777.22	4.3719
777.24	4.3333
777.26	4.4039
777.28	4.4555
777.3	4.4877
777.32	4.4629
777.34	4.4398
777.36	4.375
777.38	4.3661
777.4	4.3857
777.42	4.3644
777.44	4.4596
777.46	4.3951
777.48	4.3824
777.5	4.4421
777.52	4.3508
777.54	4.3083
777.56	4.4257
777.58	4.3768
777.6	4.3322
777.62	4.3509
777.64	4.4042
777.66	4.4601
777.68	4.4231
777.7	4.3286
777.72	4.2301
777.74	4.3349
777.76	4.3598
777.78	4.3747
777.8	4.4221
777.82	4.4081
777.84	4.4223
777.86	4.3898
777.88	4.4912
777.9	4.3235
777.92	4.3032
777.94	4.3236
777.96	4.3502
777.98	4.3895
778	4.3769
778.02	4.4348
778.04	4.3115
778.06	4.3229
778.08	4.3753
778.1	4.321
778.12	4.3303
778.14	4.4298
778.16	4.302
778.18	4.2736
778.2	4.313
778.22	4.2454
778.24	4.3499
778.26	4.364
778.28	4.3356
778.3	4.354
778.32	4.4094
778.34	4.3199
778.36	4.3671
778.38	4.3196
778.4	4.3073
778.42	4.3165
778.44	4.3256
778.46	4.3545
778.48	4.2493
778.5	4.3162
778.52	4.3763
778.54	4.4251
778.56	4.5071
778.58	4.3937
778.6	4.3443
778.62	4.3473
778.64	4.4033
778.66	4.3746
778.68	4.4434
778.7	4.4613
778.72	4.5091
778.74	4.46
778.76	4.5017
778.78	4.4019
778.8	4.4041
778.82	4.4833
778.84	4.5062
778.86	4.3867
778.88	4.4239
778.9	4.3731
778.92	4.3471
778.94	4.3927
778.96	4.4231
778.98	4.3228
779	4.4422
779.02	4.3965
779.04	4.4127
779.06	4.3656
779.08	4.4147
779.1	4.3935
779.12	4.456
779.14	4.4095
779.16	4.3016
779.18	4.4063
779.2	4.4377
779.22	4.3856
779.24	4.3926
779.26	4.3576
779.28	4.3459
779.3	4.3499
779.32	4.5014
779.34	4.4513
779.36	4.3545
779.38	4.4057
779.4	4.5444
779.42	4.4091
779.44	4.4786
779.46	4.5046
779.48	4.4829
779.5	4.4599
779.52	4.5551
779.54	4.5034
779.56	4.2848
779.58	4.4216
779.6	4.4874
779.62	4.5176
779.64	4.6418
779.66	4.5443
779.68	4.5248
779.7	4.5453
779.72	4.4695
779.74	4.5635
779.76	4.5275
779.78	4.4431
779.8	4.3866
779.82	4.4802
779.84	4.4205
779.86	4.3089
779.88	4.3019
779.9	4.1917
779.92	4.2244
779.94	4.3377
779.96	4.3024
779.98	4.2959
780	4.4181
780.02	4.3714
780.04	4.362
780.06	4.3664
780.08	4.3979
780.1	4.445
780.12	4.5085
780.14	4.4268
780.16	4.5611
780.18	4.5367
780.2	4.6339
780.22	4.6743
780.24	4.7154
780.26	4.7211
780.28	4.6672
780.3	4.507
780.32	4.4664
780.34	4.5648
780.36	4.4891
780.38	4.4236
780.4	4.4709
780.42	4.4851
780.44	4.4908
780.46	4.3861
780.48	4.4085
780.5	4.3707
780.52	4.3141
780.54	4.3036
780.56	4.357
780.58	4.3323
780.6	4.3963
780.62	4.3079
780.64	4.3873
780.66	4.4492
780.68	4.5573
780.7	4.5172
780.72	4.5636
780.74	4.6299
780.76	4.574
780.78	4.5356
780.8	4.4074
780.82	4.4936
780.84	4.2528
780.86	4.3237
780.88	4.3956
780.9	4.3328
780.92	4.4551
780.94	4.4912
780.96	4.4586
780.98	4.3504
781	4.3116
781.02	4.3964
781.04	4.2904
781.06	4.4123
781.08	4.4243
781.1	4.446
781.12	4.4299
781.14	4.2607
