#Frame   TRDAcceptor[UU]
   42943               2
   42944               1
   42945               0
   42946               1
   42947               1
   42948               1
   42949               1
   42950               1
   42951               0
   42952               1
   42953               1
   42954               1
   42955               1
   42956               3
   42957               2
   42958               3
   42959               3
   42960               3
   42961               2
   42962               1
   42963               0
   42964               0
   42965               1
   42966               2
   42967               1
   42968               2
   42969               2
   42970               2
   42971               1
   42972               1
   42973               1
   42974               2
   42975               1
   42976               1
   42977               2
   42978               0
   42979               1
   42980               0
   42981               0
   42982               1
   42983               0
   42984               1
   42985               1
   42986               1
   42987               0
   42988               1
   42989               1
   42990               2
   42991               0
   42992               1
   42993               1
   42994               2
   42995               2
   42996               1
   42997               1
   42998               2
   42999               2
   43000               2
   43001               2
   43002               2
   43003               1
   43004               1
   43005               0
   43006               1
   43007               1
   43008               1
   43009               1
   43010               2
   43011               1
   43012               1
   43013               1
   43014               2
   43015               2
   43016               1
   43017               1
   43018               1
   43019               1
   43020               0
   43021               1
   43022               0
   43023               1
   43024               0
   43025               1
   43026               1
   43027               1
   43028               1
   43029               1
   43030               1
   43031               1
   43032               2
   43033               2
   43034               3
   43035               1
   43036               2
   43037               1
   43038               2
   43039               1
   43040               1
   43041               1
   43042               1
   43043               3
   43044               2
   43045               2
   43046               3
   43047               3
   43048               2
   43049               2
   43050               4
   43051               4
   43052               2
   43053               2
   43054               2
   43055               2
   43056               2
   43057               2
   43058               3
   43059               3
   43060               3
   43061               2
   43062               2
   43063               2
   43064               2
   43065               3
   43066               2
   43067               2
   43068               2
   43069               1
   43070               2
   43071               2
   43072               1
   43073               1
   43074               1
   43075               2
   43076               1
   43077               1
   43078               2
   43079               3
   43080               1
   43081               2
   43082               1
   43083               3
   43084               1
   43085               2
   43086               2
   43087               3
   43088               3
   43089               2
   43090               2
   43091               2
   43092               1
   43093               3
   43094               2
   43095               2
   43096               2
   43097               1
   43098               2
   43099               2
   43100               2
   43101               2
   43102               2
   43103               2
   43104               2
   43105               2
   43106               2
   43107               1
   43108               2
   43109               3
   43110               3
   43111               3
   43112               0
   43113               2
   43114               2
   43115               2
   43116               2
   43117               3
   43118               2
   43119               1
   43120               2
   43121               2
   43122               3
   43123               2
   43124               3
   43125               2
   43126               3
   43127               3
   43128               2
   43129               2
   43130               2
   43131               2
   43132               2
   43133               3
   43134               3
   43135               3
   43136               3
   43137               1
   43138               0
   43139               2
   43140               2
   43141               2
   43142               2
   43143               1
   43144               2
   43145               2
   43146               2
   43147               1
   43148               1
   43149               1
   43150               0
   43151               2
   43152               1
   43153               1
   43154               1
   43155               0
   43156               1
   43157               1
   43158               3
   43159               2
   43160               2
   43161               1
   43162               1
   43163               2
   43164               2
   43165               1
   43166               2
   43167               2
   43168               2
   43169               2
   43170               2
   43171               1
   43172               2
   43173               1
   43174               2
   43175               2
   43176               2
   43177               2
   43178               2
   43179               2
   43180               2
   43181               2
   43182               2
   43183               2
   43184               2
   43185               2
   43186               2
   43187               2
   43188               2
   43189               2
   43190               1
   43191               1
   43192               1
   43193               3
   43194               4
   43195               2
   43196               2
   43197               2
   43198               2
   43199               2
   43200               1
   43201               2
   43202               2
   43203               1
   43204               1
   43205               1
   43206               1
   43207               0
   43208               1
   43209               1
   43210               1
   43211               0
   43212               1
   43213               1
   43214               1
   43215               1
   43216               1
   43217               0
   43218               1
   43219               0
   43220               0
   43221               1
   43222               0
   43223               0
   43224               1
   43225               1
   43226               0
   43227               0
   43228               1
   43229               2
   43230               0
   43231               0
   43232               1
   43233               0
   43234               1
   43235               0
   43236               0
   43237               0
   43238               1
   43239               0
   43240               1
   43241               0
   43242               2
   43243               0
   43244               0
   43245               0
   43246               0
   43247               0
   43248               0
   43249               0
   43250               0
   43251               2
   43252               0
   43253               0
   43254               0
   43255               1
   43256               0
   43257               0
   43258               0
   43259               1
   43260               1
   43261               1
   43262               1
   43263               2
   43264               0
   43265               1
   43266               0
   43267               0
   43268               1
   43269               1
   43270               0
   43271               0
   43272               0
   43273               0
   43274               0
   43275               0
   43276               1
   43277               0
   43278               0
   43279               0
   43280               0
   43281               0
   43282               0
   43283               0
   43284               0
   43285               0
   43286               0
   43287               0
   43288               1
   43289               0
   43290               0
   43291               0
   43292               0
   43293               0
   43294               0
   43295               1
   43296               1
   43297               2
   43298               2
   43299               2
   43300               0
   43301               0
   43302               1
   43303               0
   43304               0
   43305               0
   43306               0
   43307               0
   43308               0
   43309               0
   43310               0
   43311               0
   43312               0
   43313               0
   43314               0
   43315               0
   43316               0
   43317               1
   43318               0
   43319               0
   43320               0
   43321               0
   43322               0
   43323               0
   43324               0
   43325               0
   43326               0
   43327               1
   43328               0
   43329               0
   43330               0
   43331               0
   43332               1
   43333               1
   43334               1
   43335               0
   43336               0
   43337               0
   43338               0
   43339               0
   43340               0
   43341               0
   43342               0
   43343               0
   43344               0
   43345               1
   43346               0
   43347               0
   43348               0
   43349               0
   43350               0
   43351               0
   43352               1
   43353               0
   43354               0
   43355               1
   43356               0
   43357               1
   43358               0
   43359               0
   43360               0
   43361               0
   43362               0
   43363               0
   43364               0
   43365               0
   43366               0
   43367               0
   43368               0
   43369               0
   43370               0
   43371               0
   43372               0
   43373               0
   43374               0
   43375               0
   43376               0
   43377               0
   43378               0
   43379               0
   43380               0
   43381               0
   43382               0
   43383               0
   43384               0
   43385               0
   43386               0
   43387               0
   43388               1
   43389               0
   43390               0
   43391               0
   43392               0
   43393               0
   43394               0
   43395               0
   43396               0
   43397               0
   43398               0
   43399               1
   43400               0
   43401               0
   43402               0
   43403               0
   43404               0
   43405               0
   43406               0
   43407               0
   43408               0
   43409               0
   43410               0
   43411               0
   43412               0
   43413               0
   43414               0
   43415               0
   43416               0
   43417               0
   43418               0
   43419               0
   43420               0
   43421               0
   43422               0
   43423               0
   43424               0
   43425               0
   43426               0
   43427               0
   43428               0
   43429               0
   43430               0
   43431               0
   43432               0
   43433               0
   43434               0
   43435               0
   43436               0
   43437               0
   43438               0
   43439               1
   43440               0
   43441               0
   43442               0
   43443               0
   43444               1
   43445               1
   43446               0
   43447               1
   43448               0
   43449               1
   43450               2
   43451               1
   43452               0
   43453               1
   43454               1
   43455               2
   43456               2
   43457               0
   43458               0
   43459               0
   43460               0
   43461               0
   43462               0
   43463               0
   43464               0
   43465               0
   43466               0
   43467               0
   43468               0
   43469               0
   43470               0
   43471               0
   43472               0
   43473               0
   43474               0
   43475               0
   43476               0
   43477               0
   43478               0
   43479               0
   43480               0
   43481               0
   43482               0
   43483               0
   43484               0
   43485               0
   43486               0
   43487               0
   43488               0
   43489               0
   43490               0
   43491               1
   43492               0
   43493               0
   43494               1
   43495               1
   43496               0
   43497               0
   43498               0
   43499               1
   43500               1
   43501               0
   43502               0
   43503               0
   43504               0
   43505               1
   43506               0
   43507               0
   43508               0
   43509               0
   43510               0
   43511               0
   43512               0
   43513               0
   43514               0
   43515               1
   43516               1
   43517               1
   43518               0
   43519               0
   43520               0
   43521               1
   43522               1
   43523               0
   43524               0
   43525               0
   43526               0
   43527               0
   43528               2
   43529               2
   43530               0
   43531               1
   43532               0
   43533               0
   43534               0
   43535               0
   43536               0
   43537               0
   43538               0
   43539               0
   43540               0
   43541               0
   43542               1
   43543               0
   43544               0
   43545               0
   43546               1
   43547               0
   43548               0
   43549               0
   43550               0
   43551               0
   43552               0
   43553               0
   43554               0
   43555               0
   43556               0
   43557               0
   43558               0
   43559               0
   43560               0
   43561               0
   43562               0
   43563               1
   43564               0
   43565               1
   43566               1
   43567               0
   43568               0
   43569               1
   43570               0
   43571               0
   43572               0
   43573               0
   43574               1
   43575               0
   43576               0
   43577               0
   43578               0
   43579               0
   43580               1
   43581               2
   43582               1
   43583               2
   43584               0
   43585               0
   43586               0
   43587               1
   43588               1
   43589               0
   43590               1
   43591               0
   43592               1
   43593               0
   43594               0
   43595               0
   43596               0
   43597               0
   43598               0
   43599               0
   43600               0
   43601               0
   43602               0
   43603               0
   43604               0
   43605               0
   43606               0
   43607               0
   43608               0
   43609               0
   43610               0
   43611               0
   43612               0
   43613               0
   43614               0
   43615               0
   43616               0
   43617               0
   43618               0
   43619               0
   43620               0
   43621               1
   43622               1
   43623               1
   43624               0
   43625               1
   43626               0
   43627               0
   43628               0
   43629               0
   43630               0
   43631               0
   43632               0
   43633               0
   43634               0
   43635               0
   43636               0
   43637               0
   43638               0
   43639               0
   43640               0
   43641               0
   43642               0
   43643               1
   43644               0
   43645               0
   43646               1
   43647               0
   43648               1
   43649               1
   43650               0
   43651               1
   43652               0
   43653               0
   43654               0
   43655               1
   43656               0
   43657               1
   43658               0
   43659               2
   43660               1
   43661               0
   43662               0
   43663               0
   43664               0
   43665               0
   43666               1
   43667               0
   43668               0
   43669               0
   43670               0
   43671               0
   43672               1
   43673               0
   43674               0
   43675               0
   43676               0
   43677               0
   43678               0
   43679               1
   43680               1
   43681               2
   43682               0
   43683               2
   43684               1
   43685               2
   43686               1
   43687               2
   43688               2
   43689               1
   43690               2
   43691               0
   43692               2
   43693               2
   43694               1
   43695               2
   43696               2
   43697               2
   43698               1
   43699               2
   43700               2
   43701               2
   43702               2
   43703               2
   43704               2
   43705               1
   43706               2
   43707               3
   43708               1
   43709               1
   43710               1
   43711               2
   43712               1
   43713               1
   43714               1
   43715               1
   43716               0
   43717               1
   43718               1
   43719               1
   43720               2
   43721               1
   43722               1
   43723               1
   43724               1
   43725               0
   43726               0
   43727               1
   43728               2
   43729               2
   43730               2
   43731               1
   43732               2
   43733               2
   43734               2
   43735               2
   43736               2
   43737               2
   43738               2
   43739               2
   43740               2
   43741               2
   43742               2
   43743               2
   43744               2
   43745               1
   43746               2
   43747               2
   43748               3
   43749               2
   43750               2
   43751               0
   43752               2
   43753               2
   43754               2
   43755               1
   43756               2
   43757               1
   43758               2
   43759               1
   43760               2
   43761               2
   43762               1
   43763               2
   43764               1
   43765               2
   43766               2
   43767               2
   43768               1
   43769               2
   43770               3
   43771               2
   43772               2
   43773               3
   43774               2
   43775               0
   43776               2
   43777               3
   43778               2
   43779               2
   43780               2
   43781               1
   43782               2
   43783               2
   43784               3
   43785               2
   43786               1
   43787               2
   43788               2
   43789               2
   43790               2
   43791               2
   43792               2
   43793               2
   43794               1
   43795               2
   43796               2
   43797               2
   43798               2
   43799               0
   43800               2
   43801               2
   43802               2
   43803               2
   43804               1
   43805               2
   43806               2
   43807               2
   43808               2
   43809               2
   43810               2
   43811               2
   43812               1
   43813               2
   43814               2
   43815               2
   43816               1
   43817               2
   43818               2
   43819               1
   43820               1
   43821               2
   43822               2
   43823               2
   43824               2
   43825               2
   43826               3
   43827               2
   43828               2
   43829               2
   43830               2
   43831               1
   43832               2
   43833               2
   43834               2
   43835               2
   43836               2
   43837               2
   43838               2
   43839               2
   43840               0
   43841               2
   43842               2
   43843               3
   43844               2
   43845               2
   43846               2
   43847               2
   43848               1
   43849               2
   43850               2
   43851               2
   43852               2
   43853               2
   43854               2
   43855               2
   43856               2
   43857               2
   43858               2
   43859               0
   43860               1
   43861               2
   43862               2
   43863               3
   43864               1
   43865               1
   43866               1
   43867               2
   43868               2
   43869               2
   43870               2
   43871               2
   43872               2
   43873               2
   43874               2
   43875               2
   43876               1
   43877               0
   43878               2
   43879               1
   43880               2
   43881               1
   43882               2
   43883               2
   43884               2
   43885               2
   43886               2
   43887               2
   43888               2
   43889               2
   43890               1
   43891               1
   43892               2
   43893               2
   43894               2
   43895               2
   43896               1
   43897               2
   43898               2
   43899               1
   43900               2
   43901               1
   43902               2
   43903               1
   43904               2
   43905               2
   43906               1
   43907               2
   43908               2
   43909               2
   43910               2
   43911               1
   43912               1
   43913               2
   43914               3
   43915               0
   43916               2
   43917               2
   43918               2
   43919               2
   43920               2
   43921               2
   43922               2
   43923               1
   43924               2
   43925               2
   43926               2
   43927               2
   43928               2
   43929               3
   43930               2
   43931               2
   43932               2
   43933               2
   43934               2
   43935               2
   43936               2
   43937               2
   43938               3
   43939               2
   43940               1
   43941               2
   43942               2
   43943               2
   43944               2
   43945               2
   43946               2
   43947               2
   43948               2
   43949               3
   43950               0
   43951               1
   43952               2
   43953               0
   43954               1
   43955               0
   43956               1
   43957               0
   43958               1
   43959               0
   43960               1
   43961               1
   43962               2
   43963               1
   43964               2
   43965               2
   43966               2
   43967               3
   43968               0
   43969               1
   43970               2
   43971               1
   43972               1
   43973               3
   43974               2
   43975               2
   43976               2
   43977               2
   43978               2
   43979               2
   43980               3
   43981               3
   43982               2
   43983               2
   43984               0
   43985               3
   43986               2
   43987               2
   43988               2
   43989               2
   43990               2
   43991               2
   43992               3
   43993               2
   43994               2
   43995               1
   43996               2
   43997               2
   43998               0
   43999               2
   44000               2
   44001               2
   44002               2
   44003               2
   44004               2
   44005               3
   44006               2
   44007               3
   44008               1
   44009               2
   44010               2
   44011               2
   44012               2
   44013               1
   44014               2
   44015               2
   44016               2
   44017               2
   44018               2
   44019               2
   44020               2
   44021               2
   44022               2
   44023               2
   44024               2
   44025               2
   44026               2
   44027               3
   44028               3
   44029               2
   44030               2
   44031               3
   44032               1
   44033               2
   44034               2
   44035               1
   44036               1
   44037               1
   44038               2
   44039               1
   44040               2
   44041               2
   44042               2
   44043               2
   44044               2
   44045               2
   44046               2
   44047               2
   44048               2
   44049               3
   44050               1
   44051               2
   44052               2
   44053               1
   44054               2
   44055               2
   44056               2
   44057               2
   44058               2
   44059               2
   44060               2
   44061               2
   44062               2
   44063               2
   44064               1
   44065               2
   44066               1
   44067               2
   44068               2
   44069               3
   44070               2
   44071               2
   44072               2
   44073               1
   44074               2
   44075               1
   44076               2
   44077               2
   44078               2
   44079               2
   44080               2
   44081               2
   44082               3
   44083               1
   44084               3
   44085               3
   44086               2
   44087               2
   44088               0
   44089               2
   44090               2
   44091               2
   44092               2
   44093               2
   44094               2
   44095               2
   44096               3
   44097               3
   44098               2
   44099               1
   44100               2
   44101               2
   44102               2
   44103               0
   44104               2
   44105               2
   44106               0
   44107               2
   44108               2
   44109               2
   44110               2
   44111               3
   44112               2
   44113               2
   44114               2
   44115               2
   44116               2
   44117               0
   44118               2
   44119               2
   44120               2
   44121               2
   44122               2
   44123               2
   44124               2
   44125               2
   44126               1
   44127               2
   44128               2
   44129               2
   44130               2
   44131               2
   44132               2
   44133               2
   44134               2
   44135               3
   44136               1
   44137               2
   44138               2
   44139               3
   44140               2
   44141               2
   44142               2
   44143               4
   44144               2
   44145               3
   44146               2
   44147               1
   44148               3
   44149               2
   44150               2
   44151               2
   44152               1
   44153               2
   44154               2
   44155               1
   44156               2
   44157               2
   44158               3
   44159               2
   44160               2
   44161               2
   44162               2
   44163               2
   44164               2
   44165               2
   44166               2
   44167               2
   44168               2
   44169               2
   44170               2
   44171               2
   44172               2
   44173               1
   44174               1
   44175               2
   44176               2
   44177               2
   44178               1
   44179               2
   44180               2
   44181               2
   44182               1
   44183               1
   44184               2
   44185               2
   44186               2
   44187               2
   44188               1
   44189               2
   44190               3
   44191               2
   44192               2
   44193               0
   44194               2
   44195               2
   44196               2
   44197               2
   44198               2
   44199               2
   44200               3
   44201               2
   44202               3
   44203               3
   44204               2
   44205               3
   44206               2
   44207               1
   44208               2
   44209               1
   44210               2
   44211               3
   44212               1
   44213               3
   44214               2
   44215               1
   44216               2
   44217               2
   44218               2
   44219               2
   44220               2
   44221               1
   44222               2
   44223               2
   44224               2
   44225               2
   44226               1
   44227               2
   44228               2
   44229               2
   44230               2
   44231               2
   44232               2
   44233               2
   44234               1
   44235               1
   44236               2
   44237               1
   44238               4
   44239               2
   44240               2
   44241               2
   44242               3
   44243               2
   44244               1
   44245               2
   44246               3
   44247               1
   44248               2
   44249               2
   44250               2
   44251               2
   44252               2
   44253               2
   44254               1
   44255               0
   44256               2
   44257               2
   44258               2
   44259               2
   44260               2
   44261               3
   44262               2
   44263               2
   44264               1
   44265               2
   44266               2
   44267               3
   44268               2
   44269               3
   44270               3
   44271               2
   44272               2
   44273               1
   44274               2
   44275               2
   44276               2
   44277               2
   44278               2
   44279               2
   44280               2
   44281               2
   44282               1
   44283               1
   44284               2
   44285               2
   44286               2
   44287               2
   44288               2
   44289               1
   44290               2
   44291               2
   44292               2
   44293               2
   44294               2
   44295               2
   44296               2
   44297               2
   44298               2
   44299               2
   44300               3
   44301               2
   44302               2
   44303               2
   44304               1
   44305               2
   44306               2
   44307               2
   44308               2
   44309               2
   44310               2
   44311               1
   44312               2
   44313               2
   44314               2
   44315               2
   44316               2
   44317               2
   44318               2
   44319               2
   44320               1
   44321               2
   44322               2
   44323               2
   44324               2
   44325               1
   44326               2
   44327               2
   44328               2
   44329               2
   44330               2
   44331               2
   44332               2
   44333               2
   44334               2
   44335               1
   44336               3
   44337               1
   44338               2
   44339               1
   44340               1
   44341               2
   44342               2
   44343               2
   44344               3
   44345               2
   44346               2
   44347               3
   44348               2
   44349               3
   44350               2
   44351               2
   44352               1
   44353               2
   44354               3
   44355               1
   44356               2
   44357               2
   44358               1
   44359               2
   44360               2
   44361               1
   44362               3
   44363               2
   44364               2
   44365               2
   44366               2
   44367               2
   44368               2
   44369               1
   44370               2
   44371               2
   44372               2
   44373               2
   44374               2
   44375               2
   44376               1
   44377               1
   44378               3
   44379               1
   44380               1
   44381               1
   44382               2
   44383               2
   44384               2
   44385               2
   44386               1
   44387               3
   44388               3
   44389               2
   44390               3
   44391               2
   44392               3
   44393               3
   44394               1
   44395               3
   44396               3
   44397               3
   44398               3
   44399               3
   44400               3
   44401               3
   44402               3
   44403               3
   44404               2
   44405               2
   44406               2
   44407               0
   44408               2
   44409               2
   44410               2
   44411               3
   44412               3
   44413               3
   44414               2
   44415               2
   44416               2
   44417               2
   44418               2
   44419               3
   44420               2
   44421               2
   44422               2
   44423               2
   44424               2
   44425               2
   44426               2
   44427               2
   44428               2
   44429               1
   44430               2
   44431               2
   44432               1
   44433               2
   44434               2
   44435               2
   44436               2
   44437               2
   44438               2
   44439               2
   44440               2
   44441               1
   44442               1
   44443               2
   44444               2
   44445               2
   44446               1
   44447               2
   44448               2
   44449               2
   44450               2
   44451               3
   44452               3
   44453               2
   44454               2
   44455               2
   44456               2
   44457               2
   44458               2
   44459               2
   44460               1
   44461               1
   44462               2
   44463               2
   44464               2
   44465               2
   44466               3
   44467               2
   44468               2
   44469               2
   44470               2
   44471               2
   44472               2
   44473               2
   44474               2
   44475               2
   44476               2
   44477               2
   44478               2
   44479               1
   44480               2
   44481               2
   44482               2
   44483               2
   44484               2
   44485               2
   44486               2
   44487               2
   44488               2
   44489               1
   44490               2
   44491               2
   44492               2
   44493               2
   44494               2
   44495               3
   44496               3
   44497               2
   44498               3
   44499               2
   44500               3
   44501               3
   44502               2
   44503               3
   44504               1
   44505               1
   44506               2
   44507               1
   44508               3
   44509               3
   44510               3
   44511               2
   44512               3
   44513               3
   44514               3
   44515               2
   44516               2
   44517               2
   44518               2
   44519               2
   44520               2
   44521               3
   44522               3
   44523               2
   44524               2
   44525               2
   44526               2
   44527               2
   44528               2
   44529               2
   44530               3
   44531               2
   44532               1
   44533               2
   44534               2
   44535               0
   44536               3
   44537               2
   44538               2
   44539               2
   44540               3
   44541               2
   44542               2
   44543               2
   44544               3
   44545               2
   44546               2
   44547               2
   44548               2
   44549               2
   44550               2
   44551               2
   44552               2
   44553               2
   44554               2
   44555               2
   44556               2
   44557               0
   44558               1
   44559               1
   44560               2
   44561               2
   44562               2
   44563               0
   44564               2
   44565               2
   44566               2
   44567               2
   44568               2
   44569               2
   44570               2
   44571               2
   44572               2
   44573               2
   44574               2
   44575               2
   44576               2
   44577               2
   44578               2
   44579               3
   44580               2
   44581               2
   44582               0
   44583               1
   44584               2
   44585               2
   44586               2
   44587               2
   44588               2
   44589               2
   44590               2
   44591               3
   44592               3
   44593               3
   44594               2
   44595               2
   44596               2
   44597               2
   44598               2
   44599               2
   44600               1
   44601               2
   44602               2
   44603               1
   44604               2
   44605               2
   44606               2
   44607               2
   44608               2
   44609               2
   44610               2
   44611               2
   44612               2
   44613               2
   44614               1
   44615               1
   44616               2
   44617               2
   44618               2
   44619               1
   44620               3
   44621               3
   44622               3
   44623               2
   44624               2
   44625               1
   44626               2
   44627               1
   44628               2
   44629               2
   44630               2
   44631               2
   44632               0
   44633               2
   44634               2
   44635               3
   44636               4
   44637               1
   44638               2
   44639               3
   44640               3
   44641               3
   44642               3
   44643               3
   44644               1
   44645               3
   44646               3
   44647               2
   44648               2
   44649               3
   44650               3
   44651               2
   44652               3
   44653               3
   44654               2
   44655               2
   44656               3
   44657               2
   44658               2
   44659               2
   44660               2
   44661               2
   44662               2
   44663               3
   44664               2
   44665               2
   44666               2
   44667               2
   44668               2
   44669               2
   44670               3
   44671               0
   44672               2
   44673               2
   44674               2
   44675               2
   44676               2
   44677               3
   44678               2
   44679               2
   44680               2
   44681               3
   44682               2
   44683               2
   44684               2
   44685               2
   44686               2
   44687               3
   44688               2
   44689               2
   44690               2
   44691               3
   44692               3
   44693               2
   44694               1
   44695               2
   44696               2
   44697               2
   44698               2
   44699               1
   44700               2
   44701               3
   44702               3
   44703               3
   44704               3
   44705               4
   44706               3
   44707               2
   44708               1
   44709               2
   44710               2
   44711               2
   44712               2
   44713               4
   44714               2
   44715               2
   44716               2
   44717               1
   44718               1
   44719               2
   44720               2
   44721               2
   44722               2
   44723               2
   44724               2
   44725               1
   44726               2
   44727               2
   44728               2
   44729               2
   44730               2
   44731               3
   44732               3
   44733               3
   44734               3
   44735               3
   44736               3
   44737               3
   44738               3
   44739               2
   44740               2
   44741               2
   44742               2
