#Frame	ca
40126	11
40127	10
40128	9
40129	10
40130	10
40131	8
40132	9
40133	11
40134	9
40135	11
40136	9
40137	8
40138	10
40139	9
40140	10
40141	11
40142	11
40143	11
40144	11
40145	9
40146	10
40147	11
40148	10
40149	10
40150	10
40151	10
40152	9
40153	10
40154	11
40155	9
40156	11
40157	11
40158	8
40159	10
40160	11
40161	11
40162	11
40163	10
40164	10
40165	10
40166	11
40167	9
40168	11
40169	10
40170	10
40171	9
40172	10
40173	9
40174	8
40175	10
40176	8
40177	10
40178	10
40179	10
40180	10
40181	9
40182	10
40183	10
40184	11
40185	9
40186	10
40187	11
40188	9
40189	10
40190	11
40191	8
40192	9
40193	8
40194	10
40195	9
40196	10
40197	11
40198	9
40199	10
40200	8
40201	9
40202	10
40203	11
40204	11
40205	9
40206	10
40207	10
40208	10
40209	9
40210	10
40211	10
40212	11
40213	9
40214	11
40215	8
40216	10
40217	9
40218	10
40219	10
40220	9
40221	9
40222	9
40223	10
40224	11
40225	8
40226	9
40227	11
40228	6
40229	10
40230	8
40231	8
40232	10
40233	10
40234	11
40235	10
40236	9
40237	9
40238	9
40239	9
40240	10
40241	10
40242	8
40243	9
40244	9
40245	10
40246	9
40247	8
40248	10
40249	6
40250	8
40251	8
40252	7
40253	10
40254	9
40255	10
40256	8
40257	9
40258	10
40259	9
40260	9
40261	11
40262	11
40263	8
40264	8
40265	11
40266	11
40267	9
40268	8
40269	8
40270	9
40271	7
40272	10
40273	11
40274	9
40275	10
40276	11
40277	9
40278	8
40279	10
40280	9
40281	10
40282	9
40283	8
40284	8
40285	9
40286	9
40287	9
40288	9
40289	9
40290	10
40291	9
40292	9
40293	10
40294	9
40295	9
40296	9
40297	10
40298	9
40299	8
40300	10
40301	9
40302	9
40303	11
40304	9
40305	8
40306	9
40307	10
40308	8
40309	8
40310	9
40311	8
40312	9
40313	9
40314	7
40315	9
40316	9
40317	9
40318	10
40319	10
40320	7
40321	10
40322	9
40323	9
40324	8
40325	8
40326	8
40327	8
40328	9
40329	9
40330	9
40331	8
40332	8
40333	9
40334	7
40335	8
40336	9
40337	9
40338	10
40339	9
40340	9
40341	10
40342	8
40343	9
40344	8
40345	10
40346	8
40347	8
40348	8
40349	9
40350	10
40351	11
40352	9
40353	12
40354	11
40355	9
40356	9
40357	9
40358	9
40359	8
40360	10
40361	10
40362	9
40363	9
40364	12
40365	9
40366	9
40367	10
40368	10
40369	10
40370	9
40371	10
40372	9
40373	10
40374	9
40375	10
40376	10
40377	8
40378	10
40379	9
40380	11
40381	9
40382	9
40383	10
40384	9
40385	9
40386	8
40387	9
40388	10
40389	10
40390	8
40391	10
40392	9
40393	10
40394	9
40395	9
40396	9
40397	9
40398	9
40399	10
40400	10
40401	9
40402	7
40403	9
40404	9
40405	9
40406	8
40407	8
40408	8
40409	7
40410	10
40411	9
40412	7
40413	8
40414	9
40415	10
40416	9
40417	9
40418	10
40419	9
40420	9
40421	10
40422	9
40423	11
40424	10
40425	10
40426	9
40427	10
40428	8
40429	9
40430	9
40431	9
40432	9
40433	9
40434	10
40435	9
40436	7
40437	9
40438	9
40439	8
40440	9
40441	10
40442	10
40443	9
40444	10
40445	9
40446	10
40447	10
40448	9
40449	9
40450	11
40451	8
40452	9
40453	8
40454	8
40455	9
40456	9
40457	10
40458	9
40459	6
40460	9
40461	9
40462	8
40463	8
40464	9
40465	8
40466	10
40467	11
40468	9
40469	10
40470	9
40471	9
40472	9
40473	9
40474	10
40475	9
40476	9
40477	11
40478	8
40479	8
40480	9
40481	9
40482	9
40483	9
40484	9
40485	8
40486	9
40487	9
40488	9
40489	10
40490	9
40491	9
40492	9
40493	8
40494	9
40495	9
40496	8
40497	9
40498	8
40499	9
40500	9
40501	9
40502	10
40503	8
40504	9
40505	7
40506	12
40507	9
40508	9
40509	8
40510	8
40511	10
40512	8
40513	6
40514	10
40515	9
40516	8
40517	9
40518	10
40519	10
40520	9
40521	9
40522	9
40523	11
40524	9
40525	9
40526	11
40527	8
40528	9
40529	10
40530	11
40531	9
40532	10
40533	10
40534	10
40535	10
40536	8
40537	9
40538	10
40539	10
40540	11
40541	10
40542	9
40543	9
40544	10
40545	9
40546	9
40547	10
40548	8
40549	8
40550	9
40551	8
40552	8
40553	9
40554	8
40555	9
40556	8
40557	9
40558	9
40559	7
40560	10
40561	7
40562	9
40563	10
40564	7
40565	9
40566	9
40567	10
40568	8
40569	8
40570	6
40571	9
40572	8
40573	9
40574	10
40575	8
40576	9
40577	8
40578	9
40579	10
40580	8
40581	9
40582	9
40583	9
40584	10
40585	10
40586	10
40587	9
40588	10
40589	9
40590	7
40591	8
40592	9
40593	9
40594	8
40595	7
40596	9
40597	10
40598	9
40599	8
40600	10
40601	9
40602	10
40603	11
40604	11
40605	9
40606	9
40607	8
40608	8
40609	9
40610	8
40611	7
40612	10
40613	9
40614	9
40615	10
40616	11
40617	8
40618	9
40619	10
40620	9
40621	8
40622	9
40623	10
40624	8
40625	9
40626	10
40627	8
40628	9
40629	9
40630	9
40631	10
40632	9
40633	8
40634	9
40635	9
40636	8
40637	8
40638	10
40639	9
40640	9
40641	10
40642	9
40643	9
40644	11
40645	8
40646	8
40647	8
40648	10
40649	9
40650	9
40651	10
40652	9
40653	10
40654	8
40655	9
40656	10
40657	8
40658	10
40659	9
40660	9
40661	9
40662	9
40663	10
40664	11
40665	9
40666	9
40667	10
40668	9
40669	8
40670	9
40671	8
40672	10
40673	10
40674	9
40675	8
40676	8
40677	8
40678	7
40679	6
40680	8
40681	7
40682	9
40683	8
40684	9
40685	10
40686	9
40687	8
40688	8
40689	9
40690	9
40691	9
40692	9
40693	8
40694	8
40695	8
40696	10
40697	12
40698	8
40699	9
40700	7
40701	9
40702	10
40703	10
40704	10
40705	9
40706	9
40707	10
40708	10
40709	9
40710	10
40711	8
40712	9
40713	9
40714	7
40715	11
40716	9
40717	11
40718	7
40719	11
40720	9
40721	10
40722	8
40723	10
40724	8
40725	9
40726	9
40727	10
40728	7
40729	9
40730	9
40731	9
40732	9
40733	11
40734	10
40735	8
40736	8
40737	9
40738	10
40739	9
40740	9
40741	11
40742	9
40743	8
40744	9
40745	9
40746	9
40747	8
40748	7
40749	9
40750	10
40751	11
40752	8
40753	10
40754	10
40755	10
40756	10
40757	9
40758	9
40759	10
40760	9
40761	9
40762	9
40763	7
40764	9
40765	9
40766	9
40767	8
40768	9
40769	9
40770	9
40771	9
40772	10
40773	10
40774	10
40775	8
40776	7
40777	10
40778	8
40779	10
40780	10
40781	9
40782	8
40783	10
40784	9
40785	9
40786	8
40787	9
40788	9
40789	11
40790	9
40791	9
40792	10
40793	8
40794	9
40795	9
40796	8
40797	8
40798	10
40799	9
40800	9
40801	10
40802	10
40803	8
40804	9
40805	10
40806	9
40807	10
40808	9
40809	10
40810	9
40811	10
40812	10
40813	9
40814	9
40815	10
40816	9
40817	8
40818	9
40819	8
40820	9
40821	10
40822	11
40823	8
40824	8
40825	9
40826	11
40827	10
40828	10
40829	8
40830	9
40831	9
40832	10
40833	8
40834	7
40835	7
40836	9
40837	10
40838	8
40839	9
40840	9
40841	8
40842	9
40843	9
40844	11
40845	10
40846	9
40847	10
40848	11
40849	8
40850	7
40851	9
40852	9
40853	10
40854	10
40855	9
40856	10
40857	9
40858	8
40859	9
40860	9
40861	9
40862	9
40863	9
40864	8
40865	9
40866	9
40867	11
40868	9
40869	10
40870	9
40871	9
40872	9
40873	9
40874	8
40875	8
40876	9
40877	9
40878	10
40879	8
40880	9
40881	10
40882	10
40883	9
40884	10
40885	8
40886	8
40887	9
40888	10
40889	10
40890	8
40891	8
40892	8
40893	9
40894	10
40895	11
40896	10
40897	9
40898	8
40899	9
40900	9
40901	10
40902	11
40903	11
40904	10
40905	10
40906	8
40907	10
40908	11
40909	11
40910	11
40911	10
40912	8
40913	9
40914	9
40915	9
40916	10
40917	9
40918	9
40919	10
40920	9
40921	9
40922	9
40923	9
40924	9
40925	10
40926	9
40927	9
40928	8
40929	11
40930	10
40931	9
40932	10
40933	10
40934	11
40935	10
40936	8
40937	10
40938	8
40939	9
40940	9
40941	10
40942	9
40943	10
40944	10
40945	8
40946	10
40947	8
40948	10
40949	11
40950	10
40951	7
40952	9
40953	8
40954	9
40955	9
40956	9
40957	8
40958	11
40959	10
40960	8
40961	9
40962	11
40963	10
40964	10
40965	8
40966	8
40967	10
40968	10
40969	9
40970	9
40971	9
40972	11
40973	9
40974	9
40975	8
40976	9
40977	9
40978	8
40979	9
40980	11
40981	8
40982	8
40983	8
40984	8
40985	7
40986	7
40987	9
40988	9
40989	8
40990	10
40991	9
40992	9
40993	9
40994	8
40995	8
40996	8
40997	9
40998	10
40999	9
41000	8
41001	10
41002	8
41003	9
41004	10
41005	10
41006	8
41007	10
41008	10
41009	7
41010	9
41011	9
41012	8
41013	10
41014	9
41015	10
41016	9
41017	9
41018	10
41019	11
41020	9
41021	9
41022	9
41023	10
41024	9
41025	10
41026	10
41027	9
41028	9
41029	9
41030	8
41031	8
41032	9
41033	8
41034	9
41035	10
41036	10
41037	8
41038	9
41039	7
41040	9
41041	11
41042	10
41043	8
41044	9
41045	10
41046	10
41047	9
41048	11
41049	8
41050	10
41051	10
41052	9
41053	10
41054	10
41055	9
41056	10
41057	9
41058	11
41059	11
41060	11
41061	9
41062	10
41063	10
41064	9
41065	8
41066	9
41067	8
41068	10
41069	9
41070	10
41071	8
41072	10
41073	9
41074	8
41075	9
41076	9
41077	10
41078	10
41079	7
41080	10
41081	9
41082	7
41083	9
41084	10
41085	10
41086	9
41087	9
41088	9
41089	11
41090	10
41091	10
41092	10
41093	10
41094	10
41095	10
41096	12
41097	11
41098	10
41099	9
41100	9
41101	10
41102	9
41103	11
41104	9
41105	9
41106	8
41107	9
41108	9
41109	8
41110	9
41111	8
41112	8
41113	9
41114	10
41115	9
41116	10
41117	8
41118	9
41119	8
41120	8
41121	9
41122	8
41123	10
41124	9
41125	10
41126	10
41127	9
41128	10
41129	8
41130	9
41131	9
41132	11
41133	9
41134	9
41135	10
41136	9
41137	9
41138	9
41139	10
41140	10
41141	9
41142	11
41143	9
41144	8
41145	10
41146	12
41147	11
41148	9
41149	10
41150	8
41151	12
41152	9
41153	11
41154	10
41155	9
41156	9
41157	12
41158	8
41159	9
41160	6
41161	8
41162	8
41163	9
41164	9
41165	9
41166	8
41167	9
41168	10
41169	9
41170	9
41171	8
41172	10
41173	9
41174	10
41175	8
41176	9
41177	8
41178	10
41179	8
41180	9
41181	11
41182	10
41183	10
41184	9
41185	10
41186	10
41187	9
41188	9
41189	9
41190	8
41191	9
41192	7
41193	9
41194	9
41195	9
41196	8
41197	9
41198	10
41199	10
41200	10
41201	9
41202	10
41203	9
41204	9
41205	10
41206	9
41207	10
41208	8
41209	10
41210	11
41211	10
41212	10
41213	8
41214	10
41215	9
41216	9
41217	9
41218	10
41219	10
41220	10
41221	9
41222	10
41223	8
41224	9
41225	11
41226	9
41227	10
41228	10
41229	9
41230	10
41231	8
41232	10
41233	11
41234	9
41235	8
41236	9
41237	10
41238	9
41239	10
41240	10
41241	10
41242	9
41243	11
41244	9
41245	8
41246	9
41247	10
41248	10
41249	9
41250	9
41251	7
41252	8
41253	9
41254	9
41255	10
41256	9
41257	10
41258	10
41259	10
41260	9
41261	10
41262	11
41263	8
41264	8
41265	9
41266	10
41267	9
41268	9
41269	8
41270	10
41271	8
41272	9
41273	8
41274	10
41275	10
41276	8
41277	8
41278	8
41279	9
41280	9
41281	9
41282	9
41283	8
41284	9
41285	9
41286	8
41287	8
41288	10
41289	11
41290	11
41291	9
41292	10
41293	9
41294	8
41295	10
41296	8
41297	8
41298	8
41299	8
41300	8
41301	8
41302	9
41303	9
41304	9
41305	10
41306	8
41307	10
41308	9
41309	10
41310	11
41311	9
41312	9
41313	9
41314	8
41315	10
41316	10
41317	10
41318	9
41319	9
41320	9
41321	8
41322	8
41323	9
41324	8
41325	8
41326	10
41327	8
41328	9
41329	10
41330	9
41331	9
41332	8
41333	10
41334	8
41335	9
41336	9
41337	11
41338	10
41339	9
41340	11
41341	10
41342	9
41343	11
41344	10
41345	9
41346	9
41347	10
41348	10
41349	9
41350	10
41351	8
41352	8
41353	7
41354	9
41355	9
41356	8
41357	9
41358	9
41359	10
41360	10
41361	9
41362	8
41363	8
41364	10
41365	9
41366	9
41367	10
41368	8
41369	9
41370	8
41371	8
41372	8
41373	9
41374	9
41375	8
41376	9
41377	8
41378	7
41379	10
41380	8
41381	10
41382	10
41383	10
41384	9
41385	11
41386	10
41387	8
41388	9
41389	8
41390	9
41391	7
41392	9
41393	10
41394	10
41395	9
41396	9
41397	10
41398	9
41399	8
41400	8
41401	9
41402	9
41403	7
41404	11
41405	10
41406	9
41407	9
41408	9
41409	10
41410	12
41411	10
41412	10
41413	10
41414	8
41415	10
41416	10
41417	10
41418	11
41419	11
41420	8
41421	8
41422	11
41423	10
41424	11
41425	10
41426	10
41427	9
41428	10
41429	9
41430	9
41431	10
41432	7
41433	9
41434	9
41435	10
41436	10
41437	9
41438	9
41439	8
41440	8
41441	8
41442	11
41443	10
41444	10
41445	9
41446	8
41447	7
41448	9
41449	9
41450	10
41451	9
41452	9
41453	9
41454	10
41455	10
41456	9
41457	11
41458	10
41459	10
41460	9
41461	10
41462	8
41463	8
41464	9
41465	10
41466	8
41467	8
41468	8
41469	10
41470	9
41471	7
41472	8
41473	10
41474	8
41475	9
41476	10
41477	10
41478	7
41479	8
41480	10
41481	9
41482	9
41483	11
41484	8
41485	9
41486	9
41487	8
41488	11
41489	9
41490	10
41491	10
41492	9
41493	9
41494	9
41495	7
41496	9
41497	8
41498	9
41499	9
41500	8
41501	10
41502	9
41503	8
41504	9
41505	9
41506	9
41507	9
41508	8
41509	9
41510	9
41511	10
41512	10
41513	10
41514	8
41515	9
41516	9
41517	9
41518	9
41519	11
41520	11
41521	8
41522	8
41523	7
41524	8
41525	8
41526	9
41527	9
41528	8
41529	10
41530	11
41531	10
41532	11
41533	9
41534	10
41535	10
41536	8
41537	9
41538	10
41539	9
41540	10
41541	9
41542	11
41543	7
41544	10
41545	8
41546	9
41547	9
41548	11
41549	9
41550	10
41551	10
41552	9
41553	8
41554	11
41555	10
41556	11
41557	9
41558	9
41559	9
41560	9
41561	7
41562	8
41563	11
41564	10
41565	9
41566	8
41567	8
41568	11
41569	10
41570	10
41571	9
41572	9
41573	10
41574	10
41575	9
41576	9
41577	8
41578	9
41579	9
41580	9
41581	10
41582	10
41583	8
41584	8
41585	9
41586	9
41587	8
41588	9
41589	10
41590	9
41591	10
41592	10
41593	9
41594	9
41595	11
41596	10
41597	11
41598	9
41599	9
41600	10
41601	8
41602	9
41603	8
41604	9
41605	11
41606	9
41607	10
41608	8
41609	10
41610	10
41611	9
41612	11
41613	8
41614	10
41615	9
41616	9
41617	9
41618	10
41619	8
41620	10
41621	9
41622	10
41623	9
41624	10
41625	9
41626	9
41627	9
41628	7
41629	9
41630	9
41631	9
41632	8
41633	9
41634	10
41635	9
41636	9
41637	8
41638	10
41639	9
41640	10
41641	10
41642	8
41643	8
41644	8
41645	9
41646	7
41647	9
41648	9
41649	9
41650	10
41651	9
41652	9
41653	8
41654	8
41655	10
41656	10
41657	10
41658	9
41659	10
41660	9
41661	9
41662	8
41663	10
41664	10
41665	10
41666	10
41667	10
41668	9
41669	11
41670	8
41671	10
41672	10
41673	8
41674	10
41675	10
41676	8
41677	10
41678	9
41679	9
41680	9
41681	9
41682	7
41683	9
41684	8
41685	8
41686	9
41687	8
41688	10
41689	9
41690	9
41691	10
41692	9
41693	9
41694	10
41695	9
41696	9
41697	10
41698	9
41699	7
41700	10
41701	9
41702	9
41703	8
41704	10
41705	9
41706	10
41707	9
41708	9
41709	10
41710	10
41711	10
41712	9
41713	9
41714	9
41715	11
41716	9
41717	10
41718	8
41719	11
41720	9
41721	10
41722	11
41723	8
41724	12
41725	9
41726	8
41727	8
41728	9
41729	9
41730	8
41731	9
41732	9
41733	10
41734	9
41735	11
41736	7
41737	10
41738	9
41739	10
41740	8
41741	9
41742	11
41743	9
41744	9
41745	10
41746	10
41747	10
41748	10
41749	10
41750	9
41751	9
41752	10
41753	8
41754	9
41755	9
41756	7
41757	9
41758	8
41759	10
41760	9
41761	10
41762	9
41763	9
41764	10
41765	10
41766	10
41767	8
41768	9
41769	9
41770	8
41771	9
41772	9
41773	9
41774	7
41775	8
41776	9
41777	8
41778	9
41779	9
41780	8
41781	9
41782	9
41783	8
41784	10
41785	10
41786	8
41787	10
41788	10
41789	10
41790	8
41791	9
41792	10
41793	9
41794	11
41795	11
41796	11
41797	8
41798	9
41799	9
41800	9
41801	9
41802	9
41803	8
41804	9
41805	10
41806	9
41807	11
41808	10
41809	9
41810	10
41811	9
41812	8
41813	9
41814	9
41815	10
41816	10
41817	9
41818	8
41819	9
41820	9
41821	11
41822	9
41823	10
41824	8
41825	9
41826	9
41827	9
41828	9
41829	9
41830	9
41831	9
41832	9
41833	7
41834	9
41835	8
41836	8
41837	9
41838	9
41839	8
41840	8
41841	8
41842	11
41843	9
41844	8
41845	10
41846	8
41847	9
41848	10
41849	9
41850	9
41851	9
41852	8
41853	9
41854	10
41855	8
41856	10
41857	10
41858	8
41859	10
41860	9
41861	10
41862	10
41863	9
41864	9
41865	12
41866	11
41867	8
41868	8
41869	9
41870	9
41871	9
41872	9
41873	10
41874	10
41875	8
41876	10
41877	9
41878	9
41879	10
41880	8
41881	9
41882	9
41883	7
41884	9
41885	10
41886	9
41887	9
41888	9
41889	9
41890	10
41891	8
41892	8
41893	9
41894	9
41895	9
41896	10
41897	8
41898	8
41899	10
41900	8
41901	8
41902	7
41903	7
41904	11
41905	9
41906	8
41907	11
41908	10
41909	9
41910	11
41911	11
41912	10
41913	9
41914	9
41915	9
41916	9
41917	9
41918	9
41919	8
41920	8
41921	7
41922	9
41923	8
41924	10
41925	9
41926	10
41927	9
41928	8
41929	9
41930	10
41931	9
41932	10
41933	10
41934	9
41935	8
41936	10
41937	9
41938	10
41939	9
41940	8
41941	8
41942	9
41943	8
41944	9
41945	9
41946	10
41947	8
41948	9
41949	9
41950	10
41951	8
41952	8
41953	8
41954	8
41955	9
41956	9
41957	10
41958	9
41959	8
41960	10
41961	9
41962	8
41963	9
41964	9
41965	9
41966	10
41967	9
41968	8
41969	9
41970	10
41971	9
41972	10
41973	10
41974	9
41975	9
41976	10
41977	9
41978	9
41979	8
41980	10
41981	11
41982	8
41983	10
41984	8
41985	8
41986	9
41987	8
41988	9
41989	10
41990	8
41991	9
41992	10
41993	9
41994	10
41995	10
41996	9
41997	8
41998	10
41999	8
42000	8
42001	8
42002	10
42003	9
42004	9
42005	9
42006	7
42007	10
42008	10
42009	10
42010	10
42011	9
42012	8
42013	10
42014	10
42015	9
42016	10
42017	8
42018	9
42019	10
42020	8
42021	10
42022	7
42023	9
42024	9
42025	10
42026	8
42027	9
42028	8
42029	9
42030	8
42031	9
42032	9
42033	9
42034	9
42035	9
42036	10
42037	9
42038	9
42039	11
42040	8
42041	9
42042	10
42043	7
42044	8
42045	8
42046	9
42047	7
42048	10
42049	9
42050	9
42051	8
42052	9
42053	9
42054	10
42055	8
42056	9
42057	11
42058	9
42059	9
42060	9
42061	10
42062	9
42063	10
42064	7
42065	10
42066	10
42067	10
42068	9
42069	10
42070	8
42071	9
42072	9
42073	9
42074	8
42075	9
42076	11
42077	8
42078	10
42079	8
42080	10
42081	10
42082	10
42083	9
42084	10
42085	10
42086	10
42087	10
42088	9
42089	9
42090	10
42091	9
42092	11
42093	10
42094	10
42095	9
42096	9
42097	10
42098	10
42099	10
42100	9
42101	11
42102	10
42103	8
42104	10
42105	9
42106	9
42107	9
42108	10
42109	9
42110	10
42111	9
42112	11
42113	10
42114	8
42115	10
42116	10
42117	10
42118	9
42119	9
42120	9
42121	8
42122	10
42123	10
42124	7
42125	9
42126	10
42127	10
42128	9
42129	8
42130	10
42131	9
42132	9
42133	9
42134	8
42135	8
42136	8
42137	9
42138	9
42139	9
42140	10
42141	9
42142	10
42143	7
42144	9
42145	9
42146	12
42147	11
42148	9
42149	11
42150	10
42151	10
42152	9
42153	10
42154	9
42155	10
42156	9
42157	10
42158	9
42159	9
42160	10
42161	11
42162	10
42163	9
42164	10
42165	10
42166	9
42167	8
42168	9
42169	10
42170	10
42171	8
42172	8
42173	9
42174	9
42175	10
42176	9
42177	10
42178	11
42179	10
42180	9
42181	9
42182	9
42183	8
42184	11
42185	8
42186	8
42187	10
42188	10
42189	8
42190	9
42191	7
42192	9
42193	9
42194	8
42195	9
42196	10
42197	9
42198	10
42199	7
42200	9
42201	9
42202	9
42203	9
42204	10
42205	11
42206	10
42207	12
42208	9
42209	8
42210	8
42211	10
42212	9
42213	8
42214	9
42215	9
42216	9
42217	10
42218	8
42219	10
42220	9
42221	9
42222	8
42223	9
42224	8
42225	9
42226	9
42227	10
42228	8
42229	9
42230	10
42231	8
42232	8
42233	8
42234	9
42235	11
42236	9
42237	9
42238	9
42239	7
42240	11
42241	9
42242	9
42243	10
42244	12
42245	10
42246	10
42247	9
42248	10
42249	10
42250	10
42251	8
42252	8
42253	8
42254	11
42255	11
42256	10
42257	10
42258	9
42259	7
42260	8
42261	10
42262	10
42263	10
42264	10
42265	9
42266	8
42267	9
42268	10
42269	11
42270	10
42271	9
42272	9
42273	9
42274	7
42275	9
42276	9
42277	8
42278	9
42279	10
42280	11
42281	9
42282	8
42283	9
42284	10
42285	10
42286	9
42287	10
42288	9
42289	9
42290	9
42291	7
42292	11
42293	9
42294	9
42295	11
42296	8
42297	9
42298	8
42299	8
42300	8
42301	10
42302	8
42303	9
42304	9
42305	8
42306	9
42307	8
42308	9
42309	8
42310	9
42311	9
42312	7
42313	9
42314	10
42315	10
42316	7
42317	11
42318	10
42319	10
42320	9
42321	10
42322	10
42323	9
42324	10
42325	9
42326	9
42327	10
42328	9
42329	9
42330	9
42331	9
42332	10
42333	10
42334	11
42335	10
42336	10
42337	9
42338	8
42339	10
42340	10
42341	10
42342	10
42343	10
42344	11
42345	10
42346	11
42347	9
42348	10
42349	9
42350	10
42351	10
42352	10
42353	9
42354	9
42355	8
42356	9
42357	9
42358	11
42359	10
42360	10
42361	9
42362	10
42363	10
42364	10
42365	9
42366	9
42367	9
42368	9
42369	9
42370	10
42371	8
42372	8
42373	11
42374	10
42375	9
42376	10
42377	10
42378	8
42379	9
42380	10
42381	11
42382	11
42383	9
42384	9
42385	7
42386	9
42387	9
42388	9
42389	9
42390	10
42391	10
42392	10
42393	9
42394	9
42395	10
42396	10
42397	8
42398	9
42399	8
42400	9
42401	8
42402	10
42403	9
42404	11
42405	9
42406	10
42407	8
42408	8
42409	7
42410	9
42411	10
42412	9
42413	11
42414	10
42415	9
42416	8
42417	9
42418	9
42419	9
42420	9
42421	9
42422	9
42423	8
42424	9
42425	10
42426	9
42427	10
42428	10
42429	10
42430	10
42431	9
42432	10
42433	8
42434	9
42435	10
42436	10
42437	10
42438	9
42439	9
42440	8
42441	10
42442	8
42443	10
42444	8
42445	10
42446	9
42447	9
42448	9
42449	6
42450	7
42451	11
42452	10
42453	9
42454	9
42455	10
42456	9
42457	9
42458	9
42459	10
42460	11
42461	10
42462	9
42463	10
42464	8
42465	7
42466	9
42467	8
42468	8
42469	8
42470	9
42471	8
42472	8
42473	9
42474	8
42475	9
42476	9
42477	7
42478	9
42479	9
42480	6
42481	9
42482	10
42483	8
42484	10
42485	8
42486	9
42487	9
42488	9
42489	9
42490	11
42491	8
42492	9
42493	9
42494	11
42495	11
42496	10
42497	10
42498	9
42499	8
42500	8
42501	10
42502	9
42503	8
42504	9
42505	9
42506	7
42507	10
42508	10
42509	8
42510	9
42511	8
42512	9
42513	9
42514	9
42515	9
42516	8
42517	8
42518	9
42519	9
42520	10
42521	9
42522	9
42523	10
42524	9
42525	9
42526	9
42527	9
42528	9
42529	8
42530	10
42531	8
42532	8
42533	10
42534	8
42535	9
42536	10
42537	9
42538	8
42539	8
42540	8
42541	10
42542	10
42543	9
42544	9
42545	11
42546	8
42547	8
42548	9
42549	8
42550	8
42551	10
42552	9
42553	9
42554	9
42555	8
42556	7
42557	8
42558	11
42559	10
42560	11
42561	9
42562	9
42563	8
42564	9
42565	8
42566	9
42567	10
42568	11
42569	10
42570	9
42571	11
42572	8
42573	9
42574	9
42575	8
42576	10
42577	7
42578	10
42579	6
42580	10
42581	9
42582	8
42583	7
42584	8
42585	7
42586	10
42587	9
42588	9
42589	8
42590	10
42591	9
42592	10
42593	9
42594	9
42595	10
42596	8
42597	9
42598	10
42599	10
42600	8
42601	9
42602	8
42603	10
42604	9
42605	9
42606	9
42607	9
42608	9
42609	9
42610	9
42611	7
42612	8
42613	9
42614	10
42615	9
42616	10
42617	9
42618	8
42619	9
42620	8
42621	9
42622	10
42623	10
42624	8
42625	9
42626	9
42627	8
42628	8
42629	9
42630	9
42631	10
42632	11
42633	9
42634	9
42635	11
42636	10
42637	10
42638	9
42639	11
42640	9
42641	10
42642	9
42643	9
42644	9
42645	10
42646	9
42647	9
42648	11
42649	9
42650	11
42651	9
42652	9
42653	10
42654	11
42655	11
42656	11
42657	7
42658	8
42659	10
42660	9
42661	10
42662	9
42663	10
42664	9
42665	9
42666	9
42667	10
42668	10
42669	9
42670	10
42671	10
42672	9
42673	7
42674	8
42675	9
42676	9
42677	9
42678	8
42679	8
42680	9
42681	9
42682	9
42683	10
42684	8
42685	10
42686	9
42687	8
42688	9
42689	8
42690	10
42691	10
42692	9
42693	8
42694	9
42695	6
42696	11
42697	8
42698	9
42699	9
42700	9
42701	7
42702	9
42703	9
42704	8
42705	9
42706	8
42707	9
42708	8
42709	9
42710	9
42711	10
42712	10
42713	8
42714	9
42715	11
42716	10
42717	10
42718	9
42719	9
42720	10
42721	9
42722	9
42723	10
42724	9
42725	10
42726	8
42727	9
42728	11
42729	10
42730	10
42731	7
42732	11
42733	10
42734	7
42735	10
42736	10
42737	10
42738	10
42739	11
42740	10
42741	11
42742	9
42743	9
42744	7
42745	9
42746	9
42747	10
42748	10
42749	9
42750	9
42751	9
42752	10
42753	10
42754	9
42755	10
42756	10
42757	9
42758	9
42759	12
42760	10
42761	9
42762	10
42763	10
42764	8
42765	9
42766	8
42767	9
42768	8
42769	10
42770	9
42771	9
42772	9
42773	8
42774	9
42775	10
42776	9
42777	8
42778	9
42779	9
42780	10
42781	9
42782	9
42783	9
42784	9
42785	9
42786	9
42787	9
42788	9
42789	8
42790	10
42791	9
42792	10
42793	11
42794	10
42795	10
42796	9
42797	8
42798	9
42799	7
42800	9
42801	11
42802	9
42803	10
42804	10
42805	9
42806	9
42807	11
42808	9
42809	9
42810	9
42811	9
42812	10
42813	8
42814	9
42815	8
42816	9
42817	10
42818	8
42819	8
42820	9
42821	9
42822	9
42823	9
42824	10
42825	9
42826	8
42827	8
42828	8
42829	10
42830	9
42831	9
42832	10
42833	10
42834	9
42835	9
42836	10
42837	9
42838	9
42839	9
42840	11
42841	10
42842	9
42843	9
42844	8
42845	9
42846	8
42847	9
42848	11
42849	9
42850	10
42851	9
42852	10
42853	9
42854	9
42855	9
42856	7
42857	8
42858	7
42859	8
42860	9
42861	9
42862	11
42863	8
42864	11
42865	7
42866	10
42867	9
42868	9
42869	9
42870	10
42871	10
42872	10
42873	10
42874	10
42875	9
42876	8
42877	11
42878	9
42879	10
42880	9
42881	9
42882	9
42883	9
42884	9
42885	6
42886	8
42887	9
42888	8
42889	9
42890	9
42891	9
42892	9
42893	9
42894	9
42895	11
42896	9
42897	9
42898	9
42899	9
42900	8
42901	8
42902	8
42903	9
42904	10
42905	9
42906	9
42907	9
42908	9
42909	10
42910	10
42911	8
42912	10
42913	8
42914	9
42915	8
42916	9
42917	8
42918	9
42919	9
42920	9
42921	11
42922	9
42923	10
