#Frame    caDonor[UU]
   42287            7
   42288            6
   42289            6
   42290            5
   42291            5
   42292            7
   42293            6
   42294            6
   42295            7
   42296            5
   42297            6
   42298            5
   42299            6
   42300            5
   42301            7
   42302            5
   42303            6
   42304            6
   42305            5
   42306            6
   42307            5
   42308            5
   42309            5
   42310            6
   42311            6
   42312            5
   42313            6
   42314            7
   42315            7
   42316            5
   42317            7
   42318            7
   42319            6
   42320            6
   42321            7
   42322            7
   42323            6
   42324            6
   42325            6
   42326            6
   42327            6
   42328            6
   42329            6
   42330            6
   42331            6
   42332            7
   42333            7
   42334            7
   42335            7
   42336            7
   42337            6
   42338            5
   42339            6
   42340            7
   42341            6
   42342            7
   42343            7
   42344            7
   42345            6
   42346            7
   42347            6
   42348            7
   42349            6
   42350            7
   42351            6
   42352            7
   42353            6
   42354            5
   42355            5
   42356            6
   42357            6
   42358            7
   42359            7
   42360            7
   42361            6
   42362            6
   42363            7
   42364            7
   42365            6
   42366            6
   42367            6
   42368            6
   42369            6
   42370            7
   42371            6
   42372            6
   42373            8
   42374            7
   42375            6
   42376            7
   42377            6
   42378            5
   42379            6
   42380            6
   42381            7
   42382            8
   42383            6
   42384            6
   42385            5
   42386            6
   42387            6
   42388            5
   42389            6
   42390            6
   42391            7
   42392            6
   42393            6
   42394            6
   42395            7
   42396            6
   42397            5
   42398            5
   42399            6
   42400            6
   42401            5
   42402            7
   42403            5
   42404            8
   42405            5
   42406            6
   42407            5
   42408            6
   42409            4
   42410            6
   42411            7
   42412            6
   42413            8
   42414            6
   42415            6
   42416            5
   42417            6
   42418            7
   42419            6
   42420            6
   42421            6
   42422            6
   42423            5
   42424            6
   42425            7
   42426            6
   42427            6
   42428            7
   42429            6
   42430            6
   42431            7
   42432            7
   42433            5
   42434            7
   42435            6
   42436            7
   42437            6
   42438            6
   42439            6
   42440            6
   42441            7
   42442            5
   42443            6
   42444            5
   42445            6
   42446            6
   42447            6
   42448            6
   42449            2
   42450            5
   42451            7
   42452            6
   42453            6
   42454            6
   42455            7
   42456            6
   42457            6
   42458            6
   42459            6
   42460            7
   42461            7
   42462            6
   42463            6
   42464            5
   42465            6
   42466            6
   42467            5
   42468            5
   42469            5
   42470            6
   42471            5
   42472            5
   42473            6
   42474            5
   42475            6
   42476            6
   42477            5
   42478            6
   42479            6
   42480            4
   42481            6
   42482            6
   42483            6
   42484            7
   42485            6
   42486            5
   42487            5
   42488            6
   42489            6
   42490            7
   42491            5
   42492            6
   42493            6
   42494            7
   42495            7
   42496            7
   42497            7
   42498            7
   42499            5
   42500            5
   42501            7
   42502            6
   42503            6
   42504            6
   42505            6
   42506            5
   42507            6
   42508            7
   42509            5
   42510            6
   42511            5
   42512            6
   42513            5
   42514            6
   42515            6
   42516            5
   42517            5
   42518            6
   42519            6
   42520            7
   42521            6
   42522            6
   42523            6
   42524            6
   42525            7
   42526            6
   42527            6
   42528            6
   42529            6
   42530            8
   42531            5
   42532            6
   42533            7
   42534            6
   42535            6
   42536            7
   42537            6
   42538            6
   42539            6
   42540            6
   42541            7
   42542            6
   42543            6
   42544            7
   42545            7
   42546            6
   42547            6
   42548            6
   42549            5
   42550            6
   42551            7
   42552            6
   42553            6
   42554            6
   42555            6
   42556            4
   42557            5
   42558            7
   42559            6
   42560            7
   42561            6
   42562            5
   42563            5
   42564            5
   42565            4
   42566            6
   42567            7
   42568            7
   42569            7
   42570            6
   42571            7
   42572            6
   42573            6
   42574            6
   42575            5
   42576            6
   42577            5
   42578            6
   42579            4
   42580            7
   42581            7
   42582            5
   42583            5
   42584            5
   42585            4
   42586            6
   42587            6
   42588            6
   42589            5
   42590            6
   42591            6
   42592            7
   42593            5
   42594            6
   42595            6
   42596            5
   42597            6
   42598            6
   42599            7
   42600            5
   42601            6
   42602            5
   42603            6
   42604            6
   42605            6
   42606            6
   42607            6
   42608            6
   42609            6
   42610            6
   42611            5
   42612            5
   42613            5
   42614            7
   42615            6
   42616            7
   42617            7
   42618            5
   42619            6
   42620            5
   42621            6
   42622            7
   42623            7
   42624            5
   42625            6
   42626            6
   42627            5
   42628            5
   42629            6
   42630            6
   42631            7
   42632            8
   42633            6
   42634            6
   42635            7
   42636            7
   42637            7
   42638            6
   42639            6
   42640            7
   42641            7
   42642            5
   42643            6
   42644            6
   42645            7
   42646            6
   42647            6
   42648            7
   42649            6
   42650            8
   42651            6
   42652            6
   42653            6
   42654            7
   42655            7
   42656            7
   42657            5
   42658            5
   42659            6
   42660            6
   42661            7
   42662            6
   42663            7
   42664            6
   42665            6
   42666            7
   42667            7
   42668            7
   42669            5
   42670            7
   42671            6
   42672            6
   42673            4
   42674            6
   42675            5
   42676            6
   42677            6
   42678            6
   42679            5
   42680            6
   42681            6
   42682            6
   42683            6
   42684            5
   42685            6
   42686            5
   42687            5
   42688            5
   42689            5
   42690            7
   42691            7
   42692            6
   42693            5
   42694            6
   42695            4
   42696            7
   42697            5
   42698            6
   42699            6
   42700            6
   42701            4
   42702            6
   42703            6
   42704            5
   42705            6
   42706            5
   42707            6
   42708            6
   42709            6
   42710            6
   42711            7
   42712            7
   42713            5
   42714            6
   42715            8
   42716            7
   42717            6
   42718            7
   42719            6
   42720            7
   42721            6
   42722            6
   42723            6
   42724            6
   42725            7
   42726            7
   42727            6
   42728            7
   42729            6
   42730            7
   42731            4
   42732            7
   42733            7
   42734            5
   42735            6
   42736            7
   42737            7
   42738            7
   42739            8
   42740            7
   42741            7
   42742            6
   42743            7
   42744            5
   42745            7
   42746            6
   42747            7
   42748            7
   42749            5
   42750            6
   42751            6
   42752            7
   42753            6
   42754            5
   42755            7
   42756            7
   42757            7
   42758            7
   42759            8
   42760            7
   42761            6
   42762            7
   42763            6
   42764            6
   42765            7
   42766            6
   42767            6
   42768            5
   42769            7
   42770            6
   42771            6
   42772            6
   42773            5
   42774            6
   42775            7
   42776            6
   42777            5
   42778            6
   42779            6
   42780            7
   42781            6
   42782            5
   42783            6
   42784            6
   42785            6
   42786            6
   42787            6
   42788            6
   42789            5
   42790            7
   42791            6
   42792            7
   42793            7
   42794            7
   42795            7
   42796            6
   42797            5
   42798            5
   42799            5
   42800            6
   42801            7
   42802            6
   42803            7
   42804            6
   42805            6
   42806            6
   42807            8
   42808            6
   42809            6
   42810            6
   42811            7
   42812            7
   42813            6
   42814            6
   42815            6
   42816            6
   42817            6
   42818            6
   42819            6
   42820            6
   42821            5
   42822            6
   42823            6
   42824            7
   42825            6
   42826            5
   42827            5
   42828            5
   42829            6
   42830            6
   42831            6
   42832            7
   42833            7
   42834            6
   42835            6
   42836            6
   42837            6
   42838            6
   42839            6
   42840            7
   42841            7
   42842            5
   42843            6
   42844            5
   42845            6
   42846            5
   42847            6
   42848            7
   42849            6
   42850            7
   42851            6
   42852            7
   42853            6
   42854            5
   42855            5
   42856            4
   42857            5
   42858            5
   42859            5
   42860            5
   42861            6
   42862            7
   42863            6
   42864            7
   42865            4
   42866            7
   42867            6
   42868            7
   42869            6
   42870            7
   42871            7
   42872            7
   42873            7
   42874            7
   42875            6
   42876            5
   42877            7
   42878            6
   42879            6
   42880            5
   42881            6
   42882            7
   42883            6
   42884            6
   42885            4
   42886            5
   42887            6
   42888            5
   42889            6
   42890            6
   42891            6
   42892            6
   42893            6
   42894            6
   42895            8
   42896            6
   42897            5
   42898            6
   42899            6
   42900            6
   42901            5
   42902            5
   42903            6
   42904            6
   42905            6
   42906            6
   42907            5
   42908            6
   42909            6
   42910            6
   42911            5
   42912            6
   42913            5
   42914            6
   42915            6
   42916            6
   42917            5
   42918            6
   42919            6
   42920            6
   42921            8
   42922            6
   42923            7
   42924            5
   42925            6
   42926            5
   42927            5
   42928            5
   42929            6
   42930            5
   42931            6
   42932            5
   42933            6
   42934            7
   42935            6
   42936            7
   42937            6
   42938            6
   42939            7
   42940            7
   42941            6
   42942            6
   42943            5
   42944            6
   42945            6
   42946            6
   42947            6
   42948            6
   42949            6
   42950            6
   42951            7
   42952            6
   42953            6
   42954            6
   42955            6
   42956            6
   42957            4
   42958            6
   42959            5
   42960            5
   42961            6
   42962            7
   42963            6
   42964            7
   42965            7
   42966            6
   42967            7
   42968            6
   42969            6
   42970            7
   42971            5
   42972            5
   42973            6
   42974            4
   42975            7
   42976            7
   42977            6
   42978            7
   42979            7
   42980            6
   42981            6
   42982            7
   42983            7
   42984            5
   42985            6
   42986            6
   42987            6
   42988            6
   42989            6
   42990            6
   42991            5
   42992            4
   42993            6
   42994            6
   42995            7
   42996            6
   42997            5
   42998            5
   42999            6
   43000            4
   43001            6
   43002            5
   43003            5
   43004            6
   43005            5
   43006            6
   43007            7
   43008            6
   43009            6
   43010            7
   43011            5
   43012            5
   43013            5
   43014            5
   43015            6
   43016            6
   43017            6
   43018            6
   43019            7
   43020            6
   43021            8
   43022            7
   43023            6
   43024            6
   43025            5
   43026            7
   43027            7
   43028            7
   43029            6
   43030            5
   43031            5
   43032            5
   43033            6
   43034            7
   43035            6
   43036            6
   43037            7
   43038            6
   43039            6
   43040            6
   43041            7
   43042            8
   43043            6
   43044            6
   43045            6
   43046            6
   43047            6
   43048            6
   43049            6
   43050            5
   43051            5
   43052            6
   43053            5
   43054            6
   43055            6
   43056            6
   43057            6
   43058            4
   43059            6
   43060            6
   43061            6
   43062            6
   43063            7
   43064            6
   43065            6
   43066            6
   43067            6
   43068            7
   43069            8
   43070            6
   43071            6
   43072            7
   43073            7
   43074            7
   43075            6
   43076            6
   43077            6
   43078            7
   43079            6
   43080            6
   43081            7
   43082            6
   43083            6
   43084            7
   43085            6
   43086            6
   43087            7
   43088            7
   43089            7
   43090            7
   43091            5
   43092            7
   43093            6
   43094            6
   43095            5
   43096            5
   43097            6
   43098            6
   43099            6
   43100            6
   43101            6
   43102            7
   43103            5
   43104            4
   43105            5
   43106            6
   43107            6
   43108            6
   43109            6
   43110            7
   43111            6
   43112            5
   43113            6
   43114            7
   43115            6
   43116            7
   43117            6
   43118            6
   43119            5
   43120            6
   43121            7
   43122            5
   43123            5
   43124            6
   43125            7
   43126            6
   43127            6
   43128            7
   43129            7
   43130            6
   43131            6
   43132            6
   43133            7
   43134            6
   43135            7
   43136            8
   43137            6
   43138            6
   43139            8
   43140            6
   43141            6
   43142            6
   43143            6
   43144            6
   43145            9
   43146            9
   43147            6
   43148            7
   43149            6
   43150            5
   43151            6
   43152            5
   43153            6
   43154            7
   43155            6
   43156            8
   43157            6
   43158            6
   43159            6
   43160            6
   43161            5
   43162            6
   43163            7
   43164            6
   43165            6
   43166            7
   43167            6
   43168            5
   43169            5
   43170            6
   43171            8
   43172            6
   43173            7
   43174            6
   43175            8
   43176            6
   43177            6
   43178            5
   43179            5
   43180            4
   43181            7
   43182            6
   43183            7
   43184            6
   43185            6
   43186            7
   43187            6
   43188            6
   43189            6
   43190            7
   43191            7
   43192            6
   43193            5
   43194            6
   43195            6
   43196            6
   43197            7
   43198            6
   43199            6
   43200            6
   43201            7
   43202            7
   43203            6
   43204            7
   43205            6
   43206            7
   43207            6
   43208            6
   43209            6
   43210            6
   43211            6
   43212            8
   43213            7
   43214            7
   43215            5
   43216            6
   43217            6
   43218            6
   43219            7
   43220            6
   43221            6
   43222            6
   43223            6
   43224            6
   43225            7
   43226            6
   43227            6
   43228            6
   43229            5
   43230            6
   43231            8
   43232            6
   43233            6
   43234            6
   43235            6
   43236            7
   43237            7
   43238            7
   43239            6
   43240            6
   43241            5
   43242            6
   43243            7
   43244            5
   43245            5
   43246            6
   43247            6
   43248            6
   43249            6
   43250            6
   43251            6
   43252            8
   43253            6
   43254            6
   43255            6
   43256            6
   43257            6
   43258            7
   43259            6
   43260            6
   43261            7
   43262            6
   43263            6
   43264            6
   43265            6
   43266            5
   43267            6
   43268            6
   43269            5
   43270            7
   43271            6
   43272            5
   43273            6
   43274            6
   43275            6
   43276            7
   43277            7
   43278            6
   43279            5
   43280            7
   43281            6
   43282            7
   43283            6
   43284            6
   43285            7
   43286            7
   43287            6
   43288            6
   43289            6
   43290            5
   43291            5
   43292            6
   43293            6
   43294            6
   43295            5
   43296            6
   43297            4
   43298            7
   43299            4
   43300            6
   43301            6
   43302            5
   43303            6
   43304            5
   43305            6
   43306            5
   43307            7
   43308            7
   43309            8
   43310            7
   43311            6
   43312            6
   43313            8
   43314            6
   43315            5
   43316            5
   43317            6
   43318            5
   43319            6
   43320            6
   43321            6
   43322            6
   43323            6
   43324            6
   43325            6
   43326            6
   43327            6
   43328            4
   43329            6
   43330            6
   43331            6
   43332            6
   43333            7
   43334            7
   43335            6
   43336            7
   43337            7
   43338            6
   43339            7
   43340            7
   43341            6
   43342            6
   43343            7
   43344            6
   43345            6
   43346            6
   43347            6
   43348            7
   43349            6
   43350            7
   43351            5
   43352            7
   43353            5
   43354            7
   43355            7
   43356            6
   43357            6
   43358            7
   43359            7
   43360            6
   43361            7
   43362            7
   43363            6
   43364            6
   43365            6
   43366            6
   43367            7
   43368            7
   43369            4
   43370            6
   43371            4
   43372            5
   43373            6
   43374            6
   43375            5
   43376            6
   43377            6
   43378            6
   43379            6
   43380            5
   43381            6
   43382            6
   43383            6
   43384            6
   43385            5
   43386            5
   43387            5
   43388            5
   43389            7
   43390            6
   43391            6
   43392            6
   43393            6
   43394            7
   43395            7
   43396            6
   43397            6
   43398            7
   43399            6
   43400            8
   43401            6
   43402            7
   43403            6
   43404            6
   43405            6
   43406            7
   43407            6
   43408            6
   43409            4
   43410            6
   43411            7
   43412            7
   43413            6
   43414            7
   43415            6
   43416            7
   43417            5
   43418            6
   43419            6
   43420            7
   43421            7
   43422            7
   43423            6
   43424            6
   43425            6
   43426            7
   43427            6
   43428            6
   43429            6
   43430            6
   43431            6
   43432            5
   43433            6
   43434            6
   43435            5
   43436            6
   43437            6
   43438            6
   43439            6
   43440            6
   43441            6
   43442            7
   43443            6
   43444            6
   43445            6
   43446            6
   43447            6
   43448            5
   43449            6
   43450            4
   43451            7
   43452            7
   43453            6
   43454            6
   43455            7
   43456            6
   43457            4
   43458            7
   43459            7
   43460            7
   43461            7
   43462            5
   43463            6
   43464            6
   43465            6
   43466            4
   43467            6
   43468            6
   43469            6
   43470            6
   43471            6
   43472            6
   43473            7
   43474            6
   43475            5
   43476            5
   43477            6
   43478            6
   43479            6
   43480            4
   43481            6
   43482            5
   43483            6
   43484            5
   43485            7
   43486            6
   43487            5
   43488            5
   43489            5
   43490            4
   43491            5
   43492            7
   43493            5
   43494            6
   43495            6
   43496            6
   43497            7
   43498            7
   43499            6
   43500            5
   43501            7
   43502            7
   43503            6
   43504            7
   43505            7
   43506            6
   43507            6
   43508            7
   43509            6
   43510            5
   43511            6
   43512            6
   43513            5
   43514            6
   43515            6
   43516            6
   43517            5
   43518            5
   43519            6
   43520            6
   43521            7
   43522            6
   43523            6
   43524            6
   43525            7
   43526            6
   43527            6
   43528            7
   43529            6
   43530            7
   43531            7
   43532            5
   43533            5
   43534            6
   43535            5
   43536            6
   43537            5
   43538            5
   43539            6
   43540            6
   43541            5
   43542            5
   43543            7
   43544            6
   43545            5
   43546            7
   43547            6
   43548            6
   43549            6
   43550            5
   43551            7
   43552            6
   43553            5
   43554            6
   43555            6
   43556            5
   43557            5
   43558            6
   43559            7
   43560            7
   43561            5
   43562            7
   43563            6
   43564            6
   43565            5
   43566            7
   43567            5
   43568            6
   43569            5
   43570            6
   43571            6
   43572            5
   43573            7
   43574            7
   43575            6
   43576            7
   43577            6
   43578            6
   43579            6
   43580            5
   43581            7
   43582            7
   43583            7
   43584            5
   43585            5
   43586            5
   43587            6
   43588            6
   43589            5
   43590            6
   43591            7
   43592            6
   43593            6
   43594            6
   43595            6
   43596            7
   43597            7
   43598            6
   43599            7
   43600            6
   43601            7
   43602            7
   43603            7
   43604            6
   43605            6
   43606            6
   43607            7
   43608            7
   43609            5
   43610            6
   43611            5
   43612            6
   43613            5
   43614            6
   43615            6
   43616            6
   43617            7
   43618            7
   43619            7
   43620            7
   43621            5
   43622            6
   43623            7
   43624            5
   43625            7
   43626            6
   43627            6
   43628            6
   43629            5
   43630            7
   43631            7
   43632            7
   43633            7
   43634            6
   43635            6
   43636            7
   43637            6
   43638            6
   43639            6
   43640            6
   43641            7
   43642            6
   43643            7
   43644            6
   43645            7
   43646            6
   43647            6
   43648            7
   43649            5
   43650            5
   43651            7
   43652            6
   43653            7
   43654            6
   43655            6
   43656            6
   43657            6
   43658            6
   43659            7
   43660            7
   43661            7
   43662            6
   43663            7
   43664            6
   43665            6
   43666            7
   43667            6
   43668            7
   43669            6
   43670            6
   43671            6
   43672            6
   43673            7
   43674            7
   43675            6
   43676            6
   43677            6
   43678            6
   43679            6
   43680            6
   43681            6
   43682            6
   43683            7
   43684            5
   43685            7
   43686            7
   43687            7
   43688            7
   43689            5
   43690            6
   43691            6
   43692            6
   43693            6
   43694            5
   43695            6
   43696            6
   43697            6
   43698            6
   43699            6
   43700            7
   43701            5
   43702            6
   43703            5
   43704            6
   43705            6
   43706            7
   43707            7
   43708            5
   43709            7
   43710            7
   43711            8
   43712            6
   43713            6
   43714            6
   43715            7
   43716            5
   43717            6
   43718            6
   43719            6
   43720            6
   43721            5
   43722            7
   43723            7
   43724            6
   43725            8
   43726            7
   43727            7
   43728            7
   43729            8
   43730            6
   43731            6
   43732            7
   43733            6
   43734            6
   43735            7
   43736            3
   43737            7
   43738            7
   43739            6
   43740            6
   43741            7
   43742            7
   43743            5
   43744            8
   43745            6
   43746            7
   43747            6
   43748            6
   43749            6
   43750            6
   43751            7
   43752            6
   43753            6
   43754            7
   43755            6
   43756            6
   43757            6
   43758            5
   43759            8
   43760            7
   43761            8
   43762            7
   43763            7
   43764            8
   43765            6
   43766            5
   43767            5
   43768            6
   43769            5
   43770            7
   43771            8
   43772            6
   43773            6
   43774            5
   43775            6
   43776            6
   43777            6
   43778            7
   43779            7
   43780            7
   43781            6
   43782            5
   43783            7
   43784            7
   43785            6
   43786            6
   43787            6
   43788            7
   43789            6
   43790            7
   43791            7
   43792            6
   43793            6
   43794            7
   43795            5
   43796            6
   43797            6
   43798            5
   43799            7
   43800            6
   43801            6
   43802            6
   43803            5
   43804            7
   43805            7
   43806            6
   43807            6
   43808            7
   43809            7
   43810            7
   43811            6
   43812            6
   43813            6
   43814            6
   43815            6
   43816            5
   43817            5
   43818            6
   43819            5
   43820            6
   43821            5
   43822            4
   43823            6
   43824            6
   43825            6
   43826            8
   43827            6
   43828            5
   43829            6
   43830            7
   43831            7
   43832            7
   43833            6
   43834            7
   43835            7
   43836            6
   43837            5
   43838            7
   43839            5
   43840            7
   43841            6
   43842            6
   43843            7
   43844            7
   43845            7
   43846            6
   43847            5
   43848            6
   43849            7
   43850            6
   43851            7
   43852            7
   43853            6
   43854            7
   43855            6
   43856            6
   43857            6
   43858            6
   43859            7
   43860            6
   43861            6
   43862            6
   43863            8
   43864            6
   43865            7
   43866            5
   43867            6
   43868            7
   43869            7
   43870            7
   43871            6
   43872            6
   43873            6
   43874            6
   43875            6
   43876            7
   43877            6
   43878            6
   43879            6
   43880            6
   43881            7
   43882            7
   43883            6
   43884            6
   43885            7
   43886            8
   43887            7
   43888            6
   43889            9
   43890            7
   43891            8
   43892            7
   43893            7
   43894            7
   43895            6
   43896            6
   43897            6
   43898            6
   43899            6
   43900            4
   43901            5
   43902            4
   43903            4
   43904            6
   43905            5
   43906            5
   43907            5
   43908            5
   43909            6
   43910            4
   43911            6
   43912            5
   43913            6
   43914            6
   43915            6
   43916            6
   43917            6
   43918            6
   43919            6
   43920            6
   43921            6
   43922            6
   43923            6
   43924            6
   43925            7
   43926            7
   43927            6
   43928            6
   43929            4
   43930            6
   43931            7
   43932            7
   43933            7
   43934            6
   43935            6
   43936            7
   43937            5
   43938            6
   43939            6
   43940            8
   43941            7
   43942            8
   43943            6
   43944            7
   43945            8
   43946            6
   43947            6
   43948            8
   43949            7
   43950            7
   43951            5
   43952            6
   43953            6
   43954            6
   43955            6
   43956            5
   43957            6
   43958            8
   43959            7
   43960            6
   43961            6
   43962            7
   43963            6
   43964            6
   43965            6
   43966            7
   43967            7
   43968            7
   43969            6
   43970            6
   43971            7
   43972            6
   43973            6
   43974            7
   43975            6
   43976            5
   43977            7
   43978            6
   43979            6
   43980            6
   43981            7
   43982            6
   43983            5
   43984            6
   43985            6
   43986            7
   43987            6
   43988            6
   43989            7
   43990            7
   43991            8
   43992            7
   43993            6
   43994            6
   43995            7
   43996            7
   43997            6
   43998            7
   43999            6
   44000            6
   44001            6
   44002            6
   44003            6
   44004            7
   44005            6
   44006            6
   44007            7
   44008            7
   44009            7
   44010            6
   44011            6
   44012            7
   44013            6
   44014            6
   44015            5
   44016            6
   44017            6
   44018            6
   44019            7
   44020            7
   44021            7
   44022            6
   44023            6
   44024            7
   44025            7
   44026            6
   44027            5
   44028            6
   44029            7
   44030            6
   44031            6
   44032            6
   44033            7
   44034            6
   44035            6
   44036            6
   44037            7
   44038            7
   44039            7
   44040            6
   44041            7
   44042            7
   44043            4
   44044            6
   44045            6
   44046            6
   44047            6
   44048            5
   44049            6
   44050            5
   44051            6
   44052            7
   44053            6
   44054            6
   44055            7
   44056            7
   44057            5
   44058            6
   44059            6
   44060            6
   44061            6
   44062            5
   44063            7
   44064            6
   44065            6
   44066            5
   44067            6
   44068            6
   44069            5
   44070            5
   44071            6
   44072            7
   44073            4
   44074            7
   44075            6
   44076            6
   44077            6
   44078            7
   44079            5
   44080            6
   44081            7
   44082            6
   44083            6
   44084            6
   44085            6
   44086            7
   44087            6
   44088            6
   44089            7
   44090            7
   44091            6
   44092            6
   44093            5
   44094            6
   44095            5
   44096            5
   44097            6
   44098            5
   44099            6
   44100            6
   44101            7
   44102            6
   44103            7
   44104            6
   44105            6
   44106            6
   44107            7
   44108            6
   44109            6
   44110            6
   44111            5
   44112            6
   44113            6
   44114            6
   44115            7
   44116            6
   44117            6
   44118            6
   44119            5
   44120            6
   44121            6
   44122            7
   44123            6
   44124            6
   44125            7
   44126            6
   44127            4
   44128            5
   44129            8
   44130            7
   44131            7
   44132            7
   44133            6
   44134            6
   44135            6
   44136            5
   44137            6
   44138            7
   44139            7
   44140            6
   44141            6
   44142            7
   44143            6
   44144            7
   44145            7
   44146            7
   44147            6
   44148            7
   44149            7
   44150            6
   44151            7
   44152            5
   44153            6
   44154            7
   44155            7
   44156            6
   44157            7
   44158            6
   44159            7
   44160            6
   44161            7
   44162            6
   44163            6
   44164            6
   44165            8
   44166            7
   44167            6
   44168            6
   44169            6
   44170            7
   44171            7
   44172            4
   44173            6
   44174            6
   44175            7
   44176            7
   44177            7
   44178            7
   44179            7
   44180            8
   44181            6
   44182            7
   44183            7
   44184            7
   44185            7
   44186            7
   44187            6
   44188            6
   44189            7
   44190            7
   44191            6
   44192            6
   44193            6
   44194            6
   44195            6
   44196            6
   44197            7
   44198            6
   44199            7
   44200            6
   44201            7
   44202            7
   44203            7
   44204            7
   44205            6
   44206            5
   44207            7
   44208            6
   44209            6
   44210            6
   44211            6
   44212            4
   44213            7
   44214            7
   44215            7
   44216            6
   44217            5
   44218            5
   44219            7
   44220            6
   44221            7
   44222            6
   44223            6
   44224            6
   44225            7
   44226            5
   44227            6
   44228            6
   44229            6
   44230            6
   44231            7
   44232            6
   44233            6
   44234            7
   44235            7
   44236            6
   44237            5
   44238            5
   44239            6
   44240            6
   44241            4
   44242            7
   44243            6
   44244            5
   44245            6
   44246            6
   44247            5
   44248            6
   44249            5
   44250            6
   44251            6
   44252            6
   44253            7
   44254            6
   44255            7
   44256            6
   44257            6
   44258            5
   44259            5
   44260            7
   44261            7
   44262            7
   44263            5
   44264            8
   44265            7
   44266            5
   44267            7
   44268            7
   44269            7
   44270            7
   44271            6
   44272            6
   44273            6
   44274            7
   44275            7
   44276            6
   44277            5
   44278            6
   44279            6
   44280            6
   44281            6
   44282            6
   44283            6
   44284            6
   44285            7
   44286            6
   44287            6
   44288            5
   44289            5
   44290            6
   44291            6
   44292            6
   44293            5
   44294            5
   44295            5
   44296            6
   44297            6
   44298            6
   44299            7
   44300            7
   44301            7
   44302            7
   44303            6
   44304            6
   44305            6
   44306            6
   44307            5
   44308            6
   44309            6
   44310            7
   44311            6
   44312            7
   44313            7
   44314            6
   44315            7
   44316            6
   44317            7
   44318            6
   44319            6
   44320            6
   44321            7
   44322            5
   44323            6
   44324            7
   44325            7
   44326            6
   44327            6
   44328            6
   44329            6
   44330            6
   44331            7
   44332            6
