#Frame   caAcceptor[UU]
   38073              4
   38074              4
   38075              4
   38076              4
   38077              4
   38078              4
   38079              4
   38080              4
   38081              3
   38082              4
   38083              4
   38084              4
   38085              4
   38086              3
   38087              4
   38088              4
   38089              4
   38090              4
   38091              4
   38092              4
   38093              4
   38094              4
   38095              3
   38096              4
   38097              4
   38098              4
   38099              4
   38100              4
   38101              3
   38102              4
   38103              4
   38104              4
   38105              4
   38106              4
   38107              3
   38108              3
   38109              4
   38110              4
   38111              4
   38112              4
   38113              4
   38114              4
   38115              4
   38116              4
   38117              4
   38118              3
   38119              4
   38120              3
   38121              4
   38122              3
   38123              4
   38124              4
   38125              4
   38126              3
   38127              4
   38128              3
   38129              3
   38130              3
   38131              3
   38132              4
   38133              4
   38134              3
   38135              3
   38136              4
   38137              4
   38138              4
   38139              3
   38140              5
   38141              2
   38142              3
   38143              4
   38144              4
   38145              3
   38146              3
   38147              4
   38148              3
   38149              3
   38150              3
   38151              4
   38152              4
   38153              4
   38154              4
   38155              4
   38156              4
   38157              3
   38158              4
   38159              4
   38160              4
   38161              4
   38162              4
   38163              4
   38164              4
   38165              4
   38166              4
   38167              4
   38168              4
   38169              3
   38170              4
   38171              4
   38172              3
   38173              4
   38174              4
   38175              4
   38176              4
   38177              4
   38178              4
   38179              4
   38180              4
   38181              4
   38182              3
   38183              4
   38184              4
   38185              3
   38186              4
   38187              4
   38188              4
   38189              3
   38190              4
   38191              4
   38192              4
   38193              4
   38194              4
   38195              4
   38196              4
   38197              4
   38198              4
   38199              4
   38200              4
   38201              2
   38202              4
   38203              4
   38204              3
   38205              4
   38206              3
   38207              3
   38208              3
   38209              3
   38210              3
   38211              3
   38212              3
   38213              1
   38214              3
   38215              3
   38216              4
   38217              4
   38218              4
   38219              3
   38220              4
   38221              4
   38222              3
   38223              3
   38224              4
   38225              4
   38226              4
   38227              4
   38228              4
   38229              4
   38230              3
   38231              4
   38232              4
   38233              4
   38234              4
   38235              4
   38236              3
   38237              4
   38238              4
   38239              4
   38240              4
   38241              3
   38242              4
   38243              4
   38244              2
   38245              3
   38246              4
   38247              4
   38248              3
   38249              3
   38250              3
   38251              4
   38252              3
   38253              4
   38254              4
   38255              4
   38256              4
   38257              4
   38258              4
   38259              4
   38260              4
   38261              3
   38262              4
   38263              4
   38264              4
   38265              4
   38266              3
   38267              4
   38268              3
   38269              3
   38270              4
   38271              4
   38272              4
   38273              4
   38274              4
   38275              4
   38276              4
   38277              4
   38278              4
   38279              4
   38280              4
   38281              4
   38282              4
   38283              4
   38284              4
   38285              4
   38286              4
   38287              4
   38288              4
   38289              4
   38290              4
   38291              4
   38292              4
   38293              4
   38294              4
   38295              4
   38296              4
   38297              4
   38298              4
   38299              3
   38300              4
   38301              4
   38302              4
   38303              4
   38304              4
   38305              4
   38306              4
   38307              4
   38308              4
   38309              4
   38310              4
   38311              4
   38312              4
   38313              4
   38314              4
   38315              3
   38316              3
   38317              3
   38318              4
   38319              3
   38320              4
   38321              3
   38322              3
   38323              4
   38324              3
   38325              3
   38326              4
   38327              4
   38328              4
   38329              4
   38330              3
   38331              4
   38332              4
   38333              4
   38334              4
   38335              3
   38336              4
   38337              3
   38338              3
   38339              2
   38340              2
   38341              4
   38342              3
   38343              3
   38344              3
   38345              4
   38346              3
   38347              4
   38348              4
   38349              3
   38350              3
   38351              4
   38352              3
   38353              4
   38354              3
   38355              3
   38356              4
   38357              4
   38358              3
   38359              4
   38360              3
   38361              3
   38362              3
   38363              4
   38364              4
   38365              3
   38366              4
   38367              4
   38368              4
   38369              3
   38370              3
   38371              4
   38372              4
   38373              4
   38374              3
   38375              4
   38376              4
   38377              3
   38378              4
   38379              3
   38380              4
   38381              4
   38382              4
   38383              3
   38384              3
   38385              3
   38386              4
   38387              4
   38388              4
   38389              4
   38390              2
   38391              4
   38392              3
   38393              4
   38394              3
   38395              3
   38396              4
   38397              4
   38398              3
   38399              4
   38400              4
   38401              4
   38402              4
   38403              4
   38404              4
   38405              4
   38406              4
   38407              3
   38408              4
   38409              4
   38410              4
   38411              4
   38412              4
   38413              4
   38414              4
   38415              4
   38416              4
   38417              4
   38418              4
   38419              4
   38420              4
   38421              4
   38422              4
   38423              4
   38424              4
   38425              3
   38426              4
   38427              4
   38428              4
   38429              3
   38430              4
   38431              4
   38432              4
   38433              3
   38434              3
   38435              4
   38436              4
   38437              4
   38438              4
   38439              4
   38440              4
   38441              4
   38442              4
   38443              4
   38444              4
   38445              4
   38446              3
   38447              4
   38448              4
   38449              3
   38450              3
   38451              4
   38452              4
   38453              3
   38454              2
   38455              4
   38456              4
   38457              4
   38458              4
   38459              4
   38460              4
   38461              4
   38462              4
   38463              4
   38464              4
   38465              4
   38466              4
   38467              3
   38468              4
   38469              4
   38470              4
   38471              4
   38472              3
   38473              4
   38474              3
   38475              4
   38476              3
   38477              3
   38478              3
   38479              3
   38480              3
   38481              3
   38482              3
   38483              3
   38484              3
   38485              4
   38486              4
   38487              4
   38488              3
   38489              3
   38490              3
   38491              3
   38492              3
   38493              3
   38494              3
   38495              3
   38496              3
   38497              4
   38498              4
   38499              3
   38500              4
   38501              4
   38502              4
   38503              3
   38504              3
   38505              3
   38506              4
   38507              4
   38508              2
   38509              4
   38510              4
   38511              4
   38512              3
   38513              4
   38514              4
   38515              4
   38516              4
   38517              4
   38518              4
   38519              4
   38520              4
   38521              4
   38522              3
   38523              4
   38524              4
   38525              4
   38526              3
   38527              4
   38528              4
   38529              4
   38530              4
   38531              3
   38532              4
   38533              4
   38534              3
   38535              4
   38536              3
   38537              4
   38538              3
   38539              4
   38540              4
   38541              4
   38542              4
   38543              4
   38544              3
   38545              4
   38546              4
   38547              4
   38548              4
   38549              4
   38550              4
   38551              3
   38552              4
   38553              4
   38554              4
   38555              4
   38556              4
   38557              4
   38558              4
   38559              3
   38560              4
   38561              4
   38562              4
   38563              4
   38564              4
   38565              4
   38566              3
   38567              4
   38568              4
   38569              3
   38570              4
   38571              4
   38572              4
   38573              4
   38574              4
   38575              4
   38576              4
   38577              3
   38578              4
   38579              4
   38580              3
   38581              4
   38582              4
   38583              3
   38584              4
   38585              4
   38586              4
   38587              3
   38588              3
   38589              4
   38590              4
   38591              4
   38592              3
   38593              2
   38594              4
   38595              4
   38596              2
   38597              3
   38598              3
   38599              3
   38600              4
   38601              4
   38602              4
   38603              4
   38604              4
   38605              4
   38606              4
   38607              4
   38608              4
   38609              4
   38610              4
   38611              4
   38612              3
   38613              4
   38614              3
   38615              3
   38616              3
   38617              4
   38618              3
   38619              4
   38620              4
   38621              4
   38622              4
   38623              2
   38624              3
   38625              4
   38626              3
   38627              5
   38628              4
   38629              4
   38630              4
   38631              4
   38632              4
   38633              3
   38634              3
   38635              3
   38636              4
   38637              4
   38638              4
   38639              4
   38640              3
   38641              3
   38642              4
   38643              4
   38644              2
   38645              2
   38646              4
   38647              4
   38648              4
   38649              3
   38650              3
   38651              3
   38652              3
   38653              3
   38654              3
   38655              3
   38656              4
   38657              3
   38658              3
   38659              3
   38660              3
   38661              4
   38662              4
   38663              4
   38664              4
   38665              3
   38666              3
   38667              3
   38668              3
   38669              4
   38670              4
   38671              4
   38672              4
   38673              4
   38674              4
   38675              4
   38676              4
   38677              4
   38678              4
   38679              4
   38680              3
   38681              4
   38682              4
   38683              4
   38684              4
   38685              4
   38686              4
   38687              3
   38688              3
   38689              4
   38690              4
   38691              4
   38692              4
   38693              4
   38694              4
   38695              4
   38696              4
   38697              3
   38698              4
   38699              4
   38700              4
   38701              4
   38702              4
   38703              4
   38704              4
   38705              3
   38706              4
   38707              4
   38708              4
   38709              4
   38710              4
   38711              4
   38712              4
   38713              4
   38714              4
   38715              4
   38716              4
   38717              3
   38718              4
   38719              4
   38720              4
   38721              4
   38722              4
   38723              4
   38724              3
   38725              3
   38726              3
   38727              4
   38728              3
   38729              3
   38730              3
   38731              4
   38732              4
   38733              3
   38734              4
   38735              4
   38736              4
   38737              3
   38738              4
   38739              4
   38740              4
   38741              4
   38742              4
   38743              3
   38744              4
   38745              4
   38746              4
   38747              4
   38748              4
   38749              4
   38750              4
   38751              4
   38752              4
   38753              3
   38754              4
   38755              4
   38756              3
   38757              3
   38758              4
   38759              4
   38760              4
   38761              4
   38762              3
   38763              4
   38764              4
   38765              4
   38766              4
   38767              3
   38768              4
   38769              4
   38770              4
   38771              5
   38772              4
   38773              3
   38774              4
   38775              4
   38776              4
   38777              4
   38778              4
   38779              4
   38780              4
   38781              3
   38782              4
   38783              4
   38784              4
   38785              5
   38786              3
   38787              4
   38788              4
   38789              4
   38790              4
   38791              4
   38792              4
   38793              4
   38794              4
   38795              4
   38796              4
   38797              4
   38798              3
   38799              4
   38800              4
   38801              4
   38802              4
   38803              4
   38804              4
   38805              4
   38806              4
   38807              4
   38808              4
   38809              3
   38810              4
   38811              4
   38812              4
   38813              3
   38814              4
   38815              4
   38816              4
   38817              4
   38818              4
   38819              4
   38820              4
   38821              4
   38822              4
   38823              4
   38824              4
   38825              4
   38826              4
   38827              4
   38828              4
   38829              4
   38830              3
   38831              4
   38832              4
   38833              4
   38834              4
   38835              4
   38836              4
   38837              4
   38838              3
   38839              4
   38840              4
   38841              4
   38842              4
   38843              4
   38844              4
   38845              4
   38846              4
   38847              4
   38848              3
   38849              4
   38850              4
   38851              4
   38852              3
   38853              3
   38854              4
   38855              4
   38856              4
   38857              4
   38858              4
   38859              3
   38860              3
   38861              4
   38862              4
   38863              2
   38864              3
   38865              3
   38866              4
   38867              4
   38868              3
   38869              4
   38870              4
   38871              4
   38872              4
   38873              3
   38874              4
   38875              3
   38876              3
   38877              4
   38878              4
   38879              4
   38880              4
   38881              4
   38882              4
   38883              4
   38884              4
   38885              4
   38886              3
   38887              4
   38888              3
   38889              4
   38890              3
   38891              4
   38892              3
   38893              3
   38894              4
   38895              4
   38896              4
   38897              4
   38898              3
   38899              4
   38900              4
   38901              3
   38902              4
   38903              4
   38904              4
   38905              5
   38906              4
   38907              3
   38908              5
   38909              4
   38910              4
   38911              4
   38912              4
   38913              4
   38914              4
   38915              3
   38916              4
   38917              4
   38918              4
   38919              4
   38920              4
   38921              4
   38922              4
   38923              4
   38924              4
   38925              4
   38926              4
   38927              4
   38928              4
   38929              4
   38930              4
   38931              4
   38932              4
   38933              4
   38934              4
   38935              4
   38936              4
   38937              4
   38938              4
   38939              3
   38940              3
   38941              4
   38942              3
   38943              4
   38944              4
   38945              2
   38946              4
   38947              4
   38948              4
   38949              3
   38950              3
   38951              3
   38952              2
   38953              4
   38954              4
   38955              4
   38956              4
   38957              4
   38958              4
   38959              4
   38960              4
   38961              4
   38962              4
   38963              4
   38964              4
   38965              4
   38966              4
   38967              4
   38968              4
   38969              4
   38970              3
   38971              4
   38972              4
   38973              4
   38974              4
   38975              4
   38976              4
   38977              4
   38978              4
   38979              4
   38980              4
   38981              2
   38982              4
   38983              4
   38984              4
   38985              4
   38986              3
   38987              4
   38988              3
   38989              4
   38990              4
   38991              4
   38992              4
   38993              4
   38994              4
   38995              4
   38996              4
   38997              3
   38998              4
   38999              4
   39000              3
   39001              4
   39002              3
   39003              4
   39004              4
   39005              4
   39006              3
   39007              4
   39008              4
   39009              4
   39010              4
   39011              3
   39012              4
   39013              4
   39014              3
   39015              4
   39016              4
   39017              4
   39018              4
   39019              4
   39020              4
   39021              4
   39022              4
   39023              4
   39024              4
   39025              3
   39026              3
   39027              4
   39028              3
   39029              3
   39030              3
   39031              3
   39032              3
   39033              4
   39034              3
   39035              3
   39036              3
   39037              3
   39038              4
   39039              2
   39040              4
   39041              3
   39042              4
   39043              5
   39044              3
   39045              3
   39046              3
   39047              3
   39048              4
   39049              4
   39050              3
   39051              2
   39052              3
   39053              3
   39054              3
   39055              2
   39056              3
   39057              3
   39058              2
   39059              3
   39060              3
   39061              3
   39062              3
   39063              4
   39064              2
   39065              3
   39066              3
   39067              3
   39068              3
   39069              3
   39070              3
   39071              3
   39072              2
   39073              3
   39074              2
   39075              3
   39076              3
   39077              3
   39078              3
   39079              2
   39080              3
   39081              3
   39082              2
   39083              3
   39084              2
   39085              3
   39086              3
   39087              4
   39088              3
   39089              3
   39090              4
   39091              3
   39092              3
   39093              3
   39094              3
   39095              3
   39096              3
   39097              4
   39098              2
   39099              4
   39100              3
   39101              4
   39102              2
   39103              3
   39104              4
   39105              3
   39106              4
   39107              3
   39108              3
   39109              3
   39110              3
   39111              3
   39112              4
   39113              4
   39114              4
   39115              3
   39116              3
   39117              5
   39118              3
   39119              3
   39120              2
   39121              4
   39122              4
   39123              3
   39124              3
   39125              3
   39126              3
   39127              3
   39128              3
   39129              3
   39130              2
   39131              3
   39132              3
   39133              3
   39134              3
   39135              3
   39136              4
   39137              4
   39138              3
   39139              3
   39140              2
   39141              3
   39142              3
   39143              3
   39144              2
   39145              4
   39146              2
   39147              3
   39148              3
   39149              3
   39150              3
   39151              4
   39152              4
   39153              3
   39154              3
   39155              3
   39156              3
   39157              4
   39158              3
   39159              3
   39160              4
   39161              3
   39162              4
   39163              3
   39164              3
   39165              4
   39166              3
   39167              2
   39168              3
   39169              3
   39170              3
   39171              3
   39172              2
   39173              3
   39174              3
   39175              3
   39176              4
   39177              3
   39178              4
   39179              4
   39180              3
   39181              3
   39182              3
   39183              3
   39184              3
   39185              4
   39186              4
   39187              3
   39188              2
   39189              3
   39190              3
   39191              3
   39192              3
   39193              4
   39194              3
   39195              4
   39196              4
   39197              3
   39198              2
   39199              3
   39200              4
   39201              4
   39202              3
   39203              3
   39204              3
   39205              4
   39206              3
   39207              3
   39208              3
   39209              3
   39210              4
   39211              3
   39212              3
   39213              3
   39214              3
   39215              3
   39216              3
   39217              3
   39218              3
   39219              3
   39220              3
   39221              3
   39222              2
   39223              4
   39224              4
   39225              3
   39226              4
   39227              4
   39228              3
   39229              1
   39230              3
   39231              3
   39232              3
   39233              3
   39234              3
   39235              3
   39236              3
   39237              4
   39238              2
   39239              3
   39240              3
   39241              4
   39242              3
   39243              2
   39244              3
   39245              3
   39246              2
   39247              3
   39248              3
   39249              2
   39250              4
   39251              2
   39252              3
   39253              3
   39254              2
   39255              3
   39256              3
   39257              3
   39258              3
   39259              4
   39260              3
   39261              3
   39262              3
   39263              4
   39264              3
   39265              4
   39266              3
   39267              3
   39268              3
   39269              3
   39270              3
   39271              1
   39272              3
   39273              3
   39274              3
   39275              3
   39276              4
   39277              3
   39278              3
   39279              3
   39280              2
   39281              3
   39282              4
   39283              3
   39284              3
   39285              3
   39286              4
   39287              3
   39288              3
   39289              3
   39290              3
   39291              3
   39292              3
   39293              3
   39294              3
   39295              4
   39296              2
   39297              3
   39298              3
   39299              3
   39300              2
   39301              3
   39302              3
   39303              3
   39304              3
   39305              2
   39306              3
   39307              3
   39308              3
   39309              3
   39310              3
   39311              3
   39312              3
   39313              3
   39314              3
   39315              4
   39316              3
   39317              3
   39318              3
   39319              4
   39320              3
   39321              3
   39322              3
   39323              3
   39324              3
   39325              3
   39326              3
   39327              3
   39328              4
   39329              3
   39330              3
   39331              2
   39332              3
   39333              2
   39334              3
   39335              3
   39336              3
   39337              3
   39338              3
   39339              3
   39340              3
   39341              3
   39342              3
   39343              3
   39344              4
   39345              3
   39346              3
   39347              4
   39348              3
   39349              3
   39350              3
   39351              3
   39352              3
   39353              3
   39354              3
   39355              2
   39356              3
   39357              2
   39358              3
   39359              3
   39360              4
   39361              3
   39362              3
   39363              4
   39364              3
   39365              3
   39366              4
   39367              3
   39368              3
   39369              2
   39370              3
   39371              3
   39372              3
   39373              4
   39374              3
   39375              3
   39376              2
   39377              4
   39378              3
   39379              3
   39380              3
   39381              2
   39382              3
   39383              3
   39384              2
   39385              3
   39386              4
   39387              3
   39388              3
   39389              2
   39390              3
   39391              3
   39392              3
   39393              3
   39394              3
   39395              2
   39396              2
   39397              3
   39398              3
   39399              3
   39400              3
   39401              3
   39402              3
   39403              3
   39404              4
   39405              2
   39406              4
   39407              2
   39408              2
   39409              3
   39410              4
   39411              3
   39412              2
   39413              3
   39414              3
   39415              4
   39416              3
   39417              3
   39418              3
   39419              3
   39420              3
   39421              3
   39422              4
   39423              4
   39424              3
   39425              3
   39426              4
   39427              4
   39428              4
   39429              4
   39430              4
   39431              4
   39432              3
   39433              3
   39434              3
   39435              4
   39436              4
   39437              3
   39438              4
   39439              4
   39440              3
   39441              3
   39442              4
   39443              3
   39444              3
   39445              4
   39446              3
   39447              3
   39448              4
   39449              4
   39450              3
   39451              3
   39452              3
   39453              4
   39454              3
   39455              4
   39456              4
   39457              3
   39458              4
   39459              3
   39460              3
   39461              4
   39462              3
   39463              3
   39464              3
   39465              3
   39466              4
   39467              3
   39468              3
   39469              3
   39470              3
   39471              3
   39472              3
   39473              3
   39474              3
   39475              3
   39476              3
   39477              3
   39478              3
   39479              4
   39480              3
   39481              4
   39482              4
   39483              3
   39484              4
   39485              3
   39486              3
   39487              3
   39488              2
   39489              3
   39490              3
   39491              3
   39492              3
   39493              4
   39494              3
   39495              4
   39496              3
   39497              3
   39498              3
   39499              3
   39500              3
   39501              2
   39502              3
   39503              3
   39504              3
   39505              2
   39506              3
   39507              3
   39508              4
   39509              2
   39510              2
   39511              3
   39512              3
   39513              3
   39514              2
   39515              4
   39516              4
   39517              3
   39518              3
   39519              3
   39520              3
   39521              3
   39522              3
   39523              3
   39524              4
   39525              3
   39526              3
   39527              3
   39528              4
   39529              3
   39530              4
   39531              4
   39532              4
   39533              4
   39534              4
   39535              4
   39536              3
   39537              4
   39538              4
   39539              3
   39540              3
   39541              3
   39542              3
   39543              3
   39544              4
   39545              3
   39546              4
   39547              4
   39548              4
   39549              4
   39550              3
   39551              4
   39552              3
   39553              4
   39554              3
   39555              3
   39556              4
   39557              3
   39558              4
   39559              3
   39560              4
   39561              4
   39562              3
   39563              4
   39564              3
   39565              4
   39566              4
   39567              3
   39568              4
   39569              4
   39570              4
   39571              4
   39572              4
   39573              4
   39574              4
   39575              4
   39576              3
   39577              4
   39578              4
   39579              4
   39580              4
   39581              4
   39582              4
   39583              3
   39584              4
   39585              4
   39586              4
   39587              4
   39588              4
   39589              4
   39590              3
   39591              4
   39592              4
   39593              3
   39594              3
   39595              4
   39596              3
   39597              4
   39598              4
   39599              4
   39600              4
   39601              4
   39602              3
   39603              4
   39604              4
   39605              4
   39606              4
   39607              3
   39608              4
   39609              4
   39610              4
   39611              3
   39612              4
   39613              4
   39614              4
   39615              4
   39616              4
   39617              4
   39618              5
   39619              4
   39620              2
   39621              2
   39622              4
   39623              4
   39624              4
   39625              3
   39626              4
   39627              4
   39628              4
   39629              3
   39630              4
   39631              4
   39632              4
   39633              4
   39634              4
   39635              4
   39636              3
   39637              4
   39638              5
   39639              4
   39640              4
   39641              4
   39642              4
   39643              4
   39644              4
   39645              4
   39646              3
   39647              4
   39648              2
   39649              4
   39650              4
   39651              4
   39652              4
   39653              4
   39654              4
   39655              4
   39656              4
   39657              3
   39658              4
   39659              4
   39660              4
   39661              4
   39662              3
   39663              4
   39664              4
   39665              4
   39666              4
   39667              4
   39668              4
   39669              4
   39670              3
   39671              4
   39672              3
   39673              4
   39674              4
   39675              3
   39676              3
   39677              4
   39678              4
   39679              4
   39680              4
   39681              3
   39682              4
   39683              4
   39684              4
   39685              4
   39686              4
   39687              3
   39688              4
   39689              4
   39690              4
   39691              4
   39692              4
   39693              4
   39694              4
   39695              4
   39696              4
   39697              4
   39698              4
   39699              4
   39700              4
   39701              4
   39702              4
   39703              4
   39704              4
   39705              4
   39706              4
   39707              4
   39708              4
   39709              4
   39710              3
   39711              4
   39712              3
   39713              4
   39714              3
   39715              4
   39716              4
   39717              4
   39718              4
   39719              4
   39720              4
   39721              3
   39722              4
   39723              4
   39724              3
   39725              4
   39726              4
   39727              3
   39728              4
   39729              3
   39730              3
   39731              4
   39732              4
   39733              3
   39734              4
   39735              4
   39736              4
   39737              4
   39738              4
   39739              3
   39740              4
   39741              4
   39742              4
   39743              3
   39744              4
   39745              4
   39746              4
   39747              4
   39748              4
   39749              4
   39750              3
   39751              4
   39752              4
   39753              3
   39754              4
   39755              3
   39756              4
   39757              4
   39758              3
   39759              3
   39760              4
   39761              4
   39762              3
   39763              4
   39764              4
   39765              3
   39766              4
   39767              4
   39768              3
   39769              4
   39770              3
   39771              3
   39772              3
   39773              3
   39774              4
   39775              4
   39776              4
   39777              4
   39778              3
   39779              4
   39780              4
   39781              4
   39782              4
   39783              4
   39784              4
   39785              4
   39786              4
   39787              4
   39788              4
   39789              4
   39790              3
   39791              4
   39792              3
   39793              4
   39794              4
   39795              4
   39796              4
   39797              4
   39798              4
   39799              4
   39800              4
   39801              4
   39802              3
   39803              4
   39804              4
   39805              4
   39806              4
   39807              4
   39808              4
   39809              4
   39810              4
   39811              4
   39812              4
   39813              4
   39814              4
   39815              4
   39816              4
   39817              4
   39818              4
   39819              4
   39820              4
   39821              4
   39822              3
   39823              4
   39824              4
   39825              3
   39826              4
   39827              4
   39828              4
   39829              4
   39830              4
   39831              3
   39832              4
   39833              4
   39834              3
   39835              4
   39836              4
   39837              4
   39838              4
   39839              4
   39840              3
   39841              3
   39842              4
   39843              4
   39844              4
   39845              4
   39846              4
   39847              4
   39848              3
   39849              4
   39850              4
   39851              3
   39852              4
   39853              4
   39854              2
   39855              3
   39856              3
   39857              4
   39858              4
   39859              4
   39860              4
   39861              4
   39862              4
   39863              4
   39864              3
   39865              4
   39866              4
   39867              3
   39868              3
   39869              3
   39870              4
   39871              4
   39872              4
   39873              4
   39874              3
   39875              4
   39876              4
   39877              3
   39878              4
   39879              3
   39880              4
   39881              3
   39882              3
   39883              3
   39884              3
   39885              4
   39886              4
   39887              3
   39888              4
   39889              4
   39890              4
   39891              3
   39892              2
   39893              4
   39894              3
   39895              3
   39896              4
   39897              3
   39898              4
   39899              4
   39900              4
   39901              4
   39902              4
   39903              4
   39904              3
   39905              4
   39906              4
   39907              3
   39908              4
   39909              3
   39910              4
   39911              4
   39912              3
   39913              3
   39914              3
   39915              4
   39916              4
   39917              3
   39918              4
   39919              4
   39920              4
   39921              4
   39922              4
   39923              4
   39924              4
   39925              4
   39926              4
   39927              4
   39928              4
   39929              4
   39930              4
   39931              4
   39932              4
   39933              2
   39934              3
   39935              4
   39936              3
   39937              4
   39938              4
   39939              3
   39940              3
   39941              3
   39942              3
   39943              3
   39944              2
   39945              2
   39946              3
   39947              3
