#Frame         CA[UU]
   35254            7
   35255            7
   35256            7
   35257            7
   35258            4
   35259            7
   35260            7
   35261            8
   35262            7
   35263            6
   35264            6
   35265            5
   35266            6
   35267            7
   35268            5
   35269            6
   35270            7
   35271            7
   35272            6
   35273            6
   35274            6
   35275            5
   35276            6
   35277            8
   35278            7
   35279            4
   35280            5
   35281            8
   35282            6
   35283            6
   35284            6
   35285            7
   35286            7
   35287            6
   35288            6
   35289            7
   35290            5
   35291            6
   35292            6
   35293            7
   35294            7
   35295            4
   35296            4
   35297            8
   35298            8
   35299            8
   35300            5
   35301            8
   35302            6
   35303            7
   35304            7
   35305            6
   35306            3
   35307            7
   35308            6
   35309            5
   35310            7
   35311            7
   35312            7
   35313            7
   35314            8
   35315            8
   35316            6
   35317            8
   35318            7
   35319            7
   35320            7
   35321            6
   35322            5
   35323            7
   35324            8
   35325            6
   35326            5
   35327            7
   35328            7
   35329            8
   35330            7
   35331            7
   35332            7
   35333            6
   35334            4
   35335            8
   35336            5
   35337            7
   35338            8
   35339            9
   35340            6
   35341            6
   35342            5
   35343            7
   35344            4
   35345            8
   35346            6
   35347            5
   35348            8
   35349           10
   35350            7
   35351            9
   35352            6
   35353            5
   35354            7
   35355            6
   35356            7
   35357            8
   35358            9
   35359            7
   35360            7
   35361            7
   35362            7
   35363            6
   35364            5
   35365            8
   35366            6
   35367            7
   35368            6
   35369            7
   35370            7
   35371            5
   35372            7
   35373            7
   35374            8
   35375            5
   35376            7
   35377            6
   35378            6
   35379            4
   35380            4
   35381            8
   35382            7
   35383            8
   35384            6
   35385            4
   35386            9
   35387            7
   35388            7
   35389            6
   35390            6
   35391            7
   35392            5
   35393            6
   35394            5
   35395            7
   35396            6
   35397            8
   35398            7
   35399            8
   35400            6
   35401            6
   35402            6
   35403            7
   35404            8
   35405            4
   35406            6
   35407            7
   35408            6
   35409            7
   35410            6
   35411            6
   35412            6
   35413            4
   35414            6
   35415            8
   35416            9
   35417            6
   35418            6
   35419            7
   35420            7
   35421            8
   35422            3
   35423            7
   35424            6
   35425            6
   35426            7
   35427            7
   35428            6
   35429            7
   35430            6
   35431            5
   35432            4
   35433            6
   35434            7
   35435            7
   35436            7
   35437            6
   35438            5
   35439            7
   35440            9
   35441            4
   35442            6
   35443            8
   35444            5
   35445            5
   35446            8
   35447            6
   35448            6
   35449            7
   35450            7
   35451            5
   35452            8
   35453            7
   35454            7
   35455            7
   35456            7
   35457            7
   35458            8
   35459            5
   35460            5
   35461            4
   35462            6
   35463            6
   35464            6
   35465            8
   35466            7
   35467            6
   35468            8
   35469            8
   35470            7
   35471            6
   35472            9
   35473            7
   35474            6
   35475            6
   35476            6
   35477            5
   35478            5
   35479            8
   35480            7
   35481            7
   35482            5
   35483            6
   35484            5
   35485            6
   35486            6
   35487            7
   35488            6
   35489            4
   35490            4
   35491            5
   35492            7
   35493            6
   35494            6
   35495            6
   35496            8
   35497            7
   35498            6
   35499            7
   35500            8
   35501            5
   35502            6
   35503            6
   35504            4
   35505            4
   35506            8
   35507            8
   35508            7
   35509            7
   35510            4
   35511            5
   35512            6
   35513            7
   35514            4
   35515            6
   35516            6
   35517            7
   35518            7
   35519            9
   35520            7
   35521            7
   35522            7
   35523            6
   35524            6
   35525            8
   35526            7
   35527            6
   35528            7
   35529            7
   35530            8
   35531            7
   35532            7
   35533            4
   35534            7
   35535            8
   35536            6
   35537            5
   35538            7
   35539            8
   35540            8
   35541            6
   35542            6
   35543            7
   35544            7
   35545            7
   35546            8
   35547            7
   35548            5
   35549            5
   35550            8
   35551            9
   35552            7
   35553            6
   35554            8
   35555            8
   35556            6
   35557            6
   35558            8
   35559            8
   35560            7
   35561            6
   35562            7
   35563            6
   35564            6
   35565            6
   35566            7
   35567            7
   35568            6
   35569            5
   35570            5
   35571            5
   35572            4
   35573            6
   35574            7
   35575            3
   35576            4
   35577            4
   35578            4
   35579            6
   35580            7
   35581            8
   35582            6
   35583            8
   35584            6
   35585            5
   35586            6
   35587            5
   35588            8
   35589            8
   35590            6
   35591            7
   35592            5
   35593            5
   35594            7
   35595            8
   35596            7
   35597            7
   35598            6
   35599            7
   35600            8
   35601            5
   35602            8
   35603            6
   35604            8
   35605            6
   35606            7
   35607            4
   35608            9
   35609            5
   35610            7
   35611            7
   35612            6
   35613            4
   35614            5
   35615            6
   35616            9
   35617            5
   35618            7
   35619            6
   35620            4
   35621            6
   35622            5
   35623            8
   35624            8
   35625            5
   35626            5
   35627            8
   35628            8
   35629            5
   35630            8
   35631            5
   35632            7
   35633            6
   35634            6
   35635            6
   35636            8
   35637            6
   35638            7
   35639            7
   35640            9
   35641            5
   35642            6
   35643            5
   35644            7
   35645            7
   35646            7
   35647            7
   35648            6
   35649            7
   35650            5
   35651            8
   35652            6
   35653            6
   35654            8
   35655            7
   35656            6
   35657            6
   35658            4
   35659            7
   35660            6
   35661            7
   35662            7
   35663            6
   35664            7
   35665            7
   35666            4
   35667            8
   35668            7
   35669            6
   35670            4
   35671            7
   35672            6
   35673            6
   35674            8
   35675            8
   35676            4
   35677            7
   35678            5
   35679            8
   35680            4
   35681            6
   35682            7
   35683            7
   35684            7
   35685            6
   35686            9
   35687            6
   35688            5
   35689            7
   35690            6
   35691            7
   35692            8
   35693            6
   35694            6
   35695            8
   35696            6
   35697            7
   35698            9
   35699            6
   35700            5
   35701            5
   35702            7
   35703            7
   35704            8
   35705           10
   35706            8
   35707            6
   35708           10
   35709           10
   35710           10
   35711            9
   35712           10
   35713            9
   35714           10
   35715            7
   35716            8
   35717           10
   35718            9
   35719            8
   35720            9
   35721            8
   35722            9
   35723            9
   35724            8
   35725            8
   35726           10
   35727            9
   35728            9
   35729            9
   35730            7
   35731            7
   35732            8
   35733            5
   35734            7
   35735            6
   35736            5
   35737            7
   35738            6
   35739            4
   35740            7
   35741            4
   35742            7
   35743            8
   35744            9
   35745            7
   35746            8
   35747            9
   35748            9
   35749            8
   35750            9
   35751            7
   35752            8
   35753            8
   35754            6
   35755            7
   35756            7
   35757            7
   35758            9
   35759            7
   35760            8
   35761            6
   35762            8
   35763            7
   35764            8
   35765            6
   35766            7
   35767            6
   35768            8
   35769           10
   35770            9
   35771            8
   35772            6
   35773            9
   35774            9
   35775            8
   35776            7
   35777            8
   35778            8
   35779            9
   35780            8
   35781            9
   35782            9
   35783            9
   35784            9
   35785            7
   35786            9
   35787            7
   35788            8
   35789            8
   35790            7
   35791            7
   35792            7
   35793            7
   35794            5
   35795            6
   35796            6
   35797            6
   35798           10
   35799           10
   35800            8
   35801            8
   35802            8
   35803            8
   35804            8
   35805            9
   35806            8
   35807            9
   35808            7
   35809           10
   35810            7
   35811            8
   35812            6
   35813           10
   35814            8
   35815            9
   35816            9
   35817           10
   35818            9
   35819           12
   35820            9
   35821            8
   35822           11
   35823            9
   35824            4
   35825            9
   35826            8
   35827            7
   35828           10
   35829           10
   35830            7
   35831            9
   35832            9
   35833            7
   35834            8
   35835           10
   35836            9
   35837            7
   35838            9
   35839            8
   35840            8
   35841            5
   35842            6
   35843            8
   35844            6
   35845            6
   35846            5
   35847            6
   35848            5
   35849            5
   35850            6
   35851            6
   35852            5
   35853            6
   35854            7
   35855            6
   35856            5
   35857            4
   35858            4
   35859            5
   35860            5
   35861            5
   35862            8
   35863            6
   35864            8
   35865            7
   35866            4
   35867            5
   35868            6
   35869            5
   35870            7
   35871            9
   35872            9
   35873            5
   35874            8
   35875            7
   35876           10
   35877            6
   35878            6
   35879            8
   35880            5
   35881            6
   35882            8
   35883            7
   35884            5
   35885            7
   35886            6
   35887            7
   35888            9
   35889            7
   35890            6
   35891            3
   35892            8
   35893            8
   35894            6
   35895            5
   35896            8
   35897            7
   35898            5
   35899            5
   35900            5
   35901            8
   35902            6
   35903            7
   35904            7
   35905            5
   35906            6
   35907            9
   35908            5
   35909            7
   35910            6
   35911            5
   35912            8
   35913            8
   35914            7
   35915            5
   35916            7
   35917            3
   35918            4
   35919            6
   35920            7
   35921            7
   35922            7
   35923            5
   35924            8
   35925            5
   35926            7
   35927            8
   35928            8
   35929            7
   35930            7
   35931            6
   35932            5
   35933            8
   35934            4
   35935            8
   35936            8
   35937            5
   35938            6
   35939            6
   35940            8
   35941            7
   35942            6
   35943            9
   35944            7
   35945            6
   35946            6
   35947            6
   35948            5
   35949            9
   35950            9
   35951            7
   35952            7
   35953            6
   35954            9
   35955           10
   35956           11
   35957            8
   35958            8
   35959           10
   35960           11
   35961            9
   35962            7
   35963            8
   35964            9
   35965            8
   35966            5
   35967            7
   35968            8
   35969            8
   35970            8
   35971            5
   35972            9
   35973            5
   35974            6
   35975           10
   35976            9
   35977            7
   35978            9
   35979            9
   35980            9
   35981           10
   35982            6
   35983           10
   35984           10
   35985           11
   35986           10
   35987           10
   35988           12
   35989           10
   35990            7
   35991            9
   35992            9
   35993           11
   35994           10
   35995            9
   35996            5
   35997            9
   35998            8
   35999            7
   36000            8
   36001            8
   36002            8
   36003            8
   36004            8
   36005            7
   36006            7
   36007            8
   36008            8
   36009           10
   36010            9
   36011            8
   36012            8
   36013           13
   36014           12
   36015           12
   36016           10
   36017            9
   36018           10
   36019           11
   36020            9
   36021            9
   36022            8
   36023            8
   36024            9
   36025            8
   36026           11
   36027            8
   36028            9
   36029            8
   36030            7
   36031           11
   36032           12
   36033           13
   36034           11
   36035           10
   36036           11
   36037           10
   36038            9
   36039           14
   36040           11
   36041            9
   36042           12
   36043           10
   36044            9
   36045            8
   36046            9
   36047           11
   36048            8
   36049           13
   36050           10
   36051           12
   36052           11
   36053           13
   36054            7
   36055           11
   36056            9
   36057           12
   36058            8
   36059            8
   36060           11
   36061            9
   36062            6
   36063            7
   36064            7
   36065           12
   36066           10
   36067           11
   36068           12
   36069            9
   36070           10
   36071           10
   36072           12
   36073           12
   36074           10
   36075            7
   36076           13
   36077           10
   36078           12
   36079            9
   36080            6
   36081            9
   36082           10
   36083           10
   36084           12
   36085            9
   36086            9
   36087           10
   36088            9
   36089           10
   36090           11
   36091           11
   36092           11
   36093           10
   36094            9
   36095           11
   36096           11
   36097           10
   36098           10
   36099           11
   36100           11
   36101            9
   36102           13
   36103            9
   36104           11
   36105            6
   36106            9
   36107            7
   36108            6
   36109            7
   36110            7
   36111            7
   36112            7
   36113            9
   36114            8
   36115            5
   36116            6
   36117            7
   36118            7
   36119            7
   36120            9
   36121            7
   36122            7
   36123            8
   36124            8
   36125            8
   36126            9
   36127           11
   36128           11
   36129           12
   36130            9
   36131            8
   36132           12
   36133           12
   36134            9
   36135            8
   36136           11
   36137            9
   36138           11
   36139            8
   36140            9
   36141            8
   36142            9
   36143            6
   36144            9
   36145           10
   36146           10
   36147            9
   36148            9
   36149           10
   36150           10
   36151            7
   36152           12
   36153            8
   36154            5
   36155           12
   36156            8
   36157           10
   36158           11
   36159           10
   36160            9
   36161            8
   36162            9
   36163           10
   36164           11
   36165            9
   36166            7
   36167           10
   36168           12
   36169            9
   36170           11
   36171            9
   36172            9
   36173           12
   36174            8
   36175           14
   36176           12
   36177            7
   36178           10
   36179            9
   36180            8
   36181           10
   36182            9
   36183           10
   36184            9
   36185            7
   36186           10
   36187            9
   36188            9
   36189           10
   36190           10
   36191            9
   36192           11
   36193           10
   36194           11
   36195            5
   36196            8
   36197            7
   36198            8
   36199            9
   36200           10
   36201           12
   36202            9
   36203           10
   36204           11
   36205            9
   36206            9
   36207           11
   36208           10
   36209           12
   36210           12
   36211           10
   36212           10
   36213            8
   36214            7
   36215            8
   36216            4
   36217            8
   36218           10
   36219            8
   36220            8
   36221            7
   36222            9
   36223            7
   36224            8
   36225            9
   36226            9
   36227           10
   36228            8
   36229            8
   36230            7
   36231            9
   36232            9
   36233            5
   36234            6
   36235            6
   36236            7
   36237            9
   36238            7
   36239            8
   36240            8
   36241            9
   36242            7
   36243           11
   36244            6
   36245            6
   36246           11
   36247            9
   36248            8
   36249            8
   36250            9
   36251            8
   36252           10
   36253            8
   36254            7
   36255            8
   36256            9
   36257            8
   36258            5
   36259            8
   36260            5
   36261            8
   36262            7
   36263            7
   36264            8
   36265           11
   36266            9
   36267            7
   36268            8
   36269           10
   36270            7
   36271            8
   36272           10
   36273            8
   36274            8
   36275            6
   36276            9
   36277           10
   36278           10
   36279            8
   36280            5
   36281            7
   36282            6
   36283           11
   36284            8
   36285            7
   36286           10
   36287            5
   36288            9
   36289            9
   36290            8
   36291            8
   36292            9
   36293            8
   36294            9
   36295           11
   36296           10
   36297           10
   36298           10
   36299            8
   36300           10
   36301           14
   36302           11
   36303            9
   36304           10
   36305            9
   36306           10
   36307           11
   36308           10
   36309            9
   36310           12
   36311           10
   36312           11
   36313           11
   36314           10
   36315           10
   36316           11
   36317            9
   36318            9
   36319           10
   36320           12
   36321            8
   36322           11
   36323            8
   36324            9
   36325            9
   36326           10
   36327           10
   36328            9
   36329            8
   36330           12
   36331            7
   36332           12
   36333            9
   36334            9
   36335            8
   36336            6
   36337            7
   36338           11
   36339            9
   36340            6
   36341            9
   36342           11
   36343            7
   36344            9
   36345            8
   36346            8
   36347            8
   36348           10
   36349            9
   36350            7
   36351           10
   36352            9
   36353            5
   36354            6
   36355           11
   36356            8
   36357            7
   36358            9
   36359           10
   36360            9
   36361            9
   36362           11
   36363            9
   36364            7
   36365            8
   36366           10
   36367            9
   36368            8
   36369            9
   36370           10
   36371            7
   36372            7
   36373            6
   36374           11
   36375            7
   36376           10
   36377           10
   36378            9
   36379            7
   36380            7
   36381           10
   36382            7
   36383            6
   36384            8
   36385            8
   36386            6
   36387            8
   36388            8
   36389           10
   36390            9
   36391            9
   36392            9
   36393           11
   36394            9
   36395           12
   36396            9
   36397            8
   36398            9
   36399            9
   36400           10
   36401            7
   36402            9
   36403            8
   36404            9
   36405            7
   36406            6
   36407           11
   36408            9
   36409           11
   36410            9
   36411            9
   36412           12
   36413            8
   36414           11
   36415           10
   36416            9
   36417           11
   36418           11
   36419            9
   36420            8
   36421           11
   36422           12
   36423            8
   36424           12
   36425           10
   36426            7
   36427           11
   36428           12
   36429            8
   36430            9
   36431           10
   36432           14
   36433            9
   36434           13
   36435            8
   36436           12
   36437            9
   36438           11
   36439           14
   36440           10
   36441            8
   36442           12
   36443           10
   36444           10
   36445           10
   36446            9
   36447           11
   36448           10
   36449           10
   36450            9
   36451           13
   36452           10
   36453           12
   36454            8
   36455            8
   36456           10
   36457            8
   36458            9
   36459            7
   36460           10
   36461            9
   36462            7
   36463            8
   36464            9
   36465            7
   36466            5
   36467            6
   36468            5
   36469            8
   36470            7
   36471            5
   36472            7
   36473           12
   36474            9
   36475           10
   36476            8
   36477            6
   36478            8
   36479            7
   36480           10
   36481            7
   36482           10
   36483            7
   36484            9
   36485            6
   36486           10
   36487            8
   36488            9
   36489            8
   36490            9
   36491            9
   36492            6
   36493            5
   36494            8
   36495            7
   36496            8
   36497            8
   36498            7
   36499            8
   36500            9
   36501            7
   36502            8
   36503            7
   36504           10
   36505            8
   36506            9
   36507            7
   36508            9
   36509            9
   36510            7
   36511            6
   36512            9
   36513           10
   36514           10
   36515            8
   36516            8
   36517           10
   36518            9
   36519            7
   36520            8
   36521            9
   36522            9
   36523            9
   36524            9
   36525            9
   36526            7
   36527            6
   36528            8
   36529            7
   36530            8
   36531           10
   36532           10
   36533            9
   36534           10
   36535            8
   36536           10
   36537            8
   36538            9
   36539            9
   36540           10
   36541           10
   36542            9
   36543           10
   36544           10
   36545            7
   36546           12
   36547            7
   36548            7
   36549           10
   36550           10
   36551           12
   36552           11
   36553           10
   36554           10
   36555           11
   36556           12
   36557            6
   36558            8
   36559            6
   36560            7
   36561            7
   36562            8
   36563            8
   36564            5
   36565            8
   36566            4
   36567            9
   36568            5
   36569            5
   36570            6
   36571            7
   36572            8
   36573           10
   36574            6
   36575            9
   36576            8
   36577            8
   36578            9
   36579            7
   36580            8
   36581            7
   36582            7
   36583            9
   36584            8
   36585            9
   36586            7
   36587            8
   36588            7
   36589            8
   36590            7
   36591            8
   36592            6
   36593            8
   36594            6
   36595            6
   36596            8
   36597            7
   36598            8
   36599            8
   36600            8
   36601            6
   36602            6
   36603            9
   36604            8
   36605            6
   36606            7
   36607            6
   36608            8
   36609           10
   36610            9
   36611           10
   36612           10
   36613            9
   36614            9
   36615           10
   36616            8
   36617           12
   36618           12
   36619           10
   36620           10
   36621           10
   36622            7
   36623           10
   36624           11
   36625           11
   36626            8
   36627            9
   36628           14
   36629           12
   36630           10
   36631           11
   36632           11
   36633            8
   36634            7
   36635           10
   36636           11
   36637            6
   36638           11
   36639           10
   36640            8
   36641           10
   36642           10
   36643            7
   36644           10
   36645            9
   36646            9
   36647           10
   36648            9
   36649           11
   36650           11
   36651            9
   36652           11
   36653            3
   36654            8
   36655           11
   36656            8
   36657            8
   36658           12
   36659            9
   36660            5
   36661            6
   36662           11
   36663            8
   36664            9
   36665            8
   36666           11
   36667           10
   36668            9
   36669           10
   36670            9
   36671           11
   36672           10
   36673           12
   36674            7
   36675            9
   36676           10
   36677            8
   36678           10
   36679            7
   36680            9
   36681           10
   36682            8
   36683           10
   36684            9
   36685            8
   36686           10
   36687           11
   36688           10
   36689           10
   36690           10
   36691           11
   36692           11
   36693           11
   36694           11
   36695           11
   36696           11
   36697           11
   36698           11
   36699           11
   36700            9
   36701            8
   36702           12
   36703           10
   36704            7
   36705           10
   36706            8
   36707            8
   36708            8
   36709           10
   36710            7
   36711            9
   36712            7
   36713            6
   36714            8
   36715            6
   36716            7
   36717            5
   36718            7
   36719            7
   36720            6
   36721            8
   36722            7
   36723           11
   36724            6
   36725            9
   36726            9
   36727            8
   36728            9
   36729            8
   36730            5
   36731            7
   36732            8
   36733            8
   36734            8
   36735            8
   36736            7
   36737            7
   36738            8
   36739            8
   36740            8
   36741            7
   36742           10
   36743            9
   36744           10
   36745            9
   36746            7
   36747            8
   36748            8
   36749            8
   36750           10
   36751            8
   36752           10
   36753           10
   36754            8
   36755           10
   36756           11
   36757            9
   36758           10
   36759            7
   36760            9
   36761            6
   36762            5
   36763            8
   36764           12
   36765           10
   36766            9
   36767            5
   36768            9
   36769            9
   36770           10
   36771            7
   36772            8
   36773            7
   36774            9
   36775            8
   36776            7
   36777            6
   36778            7
   36779            8
   36780           11
   36781            6
   36782            9
   36783            8
   36784            9
   36785           10
   36786            9
   36787            4
   36788            5
   36789           10
   36790            8
   36791            5
   36792            6
   36793            9
   36794            6
   36795            7
   36796            8
   36797            6
   36798            7
   36799            7
   36800           10
   36801            9
   36802           10
   36803            9
   36804            9
   36805            7
   36806           11
   36807            9
   36808           10
   36809            9
   36810            9
   36811            7
   36812           11
   36813            8
   36814            8
   36815            7
   36816            6
   36817           10
   36818            7
   36819            8
   36820            6
   36821            7
   36822            5
   36823            7
   36824            8
   36825            8
   36826            7
   36827            8
   36828            6
   36829            8
   36830            8
   36831            8
   36832            8
   36833            9
   36834            8
   36835            7
   36836            7
   36837            6
   36838            6
   36839            7
   36840            9
   36841            9
   36842            7
   36843            5
   36844            5
   36845            8
   36846            7
   36847            9
   36848            9
   36849            7
   36850            9
   36851            6
   36852            7
   36853            8
   36854            8
   36855            6
   36856           10
   36857            8
   36858            9
   36859           10
   36860            8
   36861            8
   36862            6
   36863            6
   36864            7
   36865            7
   36866            6
   36867            8
   36868            6
   36869            8
   36870            9
   36871            8
   36872            6
   36873            8
   36874            7
   36875            7
   36876            8
   36877            9
   36878            8
   36879            8
   36880            8
   36881            7
   36882            8
   36883            9
   36884           10
   36885            4
   36886            9
   36887            8
   36888            6
   36889            7
   36890            9
   36891            9
   36892           10
   36893           11
   36894           10
   36895            6
   36896            8
   36897           11
   36898           11
   36899           10
   36900           11
   36901           10
   36902           10
   36903            9
   36904           11
   36905           12
   36906            9
   36907           10
   36908            9
   36909            6
   36910           10
   36911            9
   36912           11
   36913            9
   36914            9
   36915            9
   36916           10
   36917            9
   36918            9
   36919            7
   36920           11
   36921           11
   36922           10
   36923           10
   36924           12
   36925            8
   36926           11
   36927            7
   36928            9
   36929           11
   36930            5
   36931            7
   36932            9
   36933            6
   36934            8
   36935           10
   36936           11
   36937            8
   36938            8
   36939            7
   36940            7
   36941            7
   36942            8
   36943           10
   36944            8
   36945            8
   36946            7
   36947           10
   36948            7
   36949            6
   36950            8
   36951            8
   36952            6
   36953            6
   36954           10
   36955            6
   36956            9
   36957           10
   36958            8
   36959            8
   36960           10
   36961           10
   36962           10
   36963            7
   36964           10
   36965            7
   36966            8
   36967            5
   36968            9
   36969           10
   36970            5
   36971            7
   36972           10
   36973           11
   36974            6
   36975            7
   36976           10
   36977            7
   36978            9
   36979            3
   36980            4
   36981            8
   36982            9
   36983            7
   36984            8
   36985            9
   36986            7
   36987            5
   36988            9
   36989            8
   36990            9
   36991            5
   36992            9
   36993            8
   36994            7
   36995            8
   36996            7
   36997            9
   36998            6
   36999            7
   37000            8
   37001            7
   37002            9
   37003            9
   37004            8
   37005            6
   37006            9
   37007            8
   37008            8
   37009           10
   37010            7
   37011            9
   37012            9
   37013            6
   37014           10
   37015            6
   37016            9
   37017            6
   37018            8
   37019            7
   37020            8
   37021            8
   37022            8
   37023            8
   37024            7
   37025            6
   37026            7
   37027            9
   37028            7
   37029            7
   37030           10
   37031            8
   37032           10
   37033            9
   37034            9
   37035            8
   37036            8
   37037            9
   37038            7
   37039            7
   37040            8
   37041            6
   37042            8
   37043            8
   37044            8
   37045            8
   37046            7
   37047            9
   37048            9
   37049            5
   37050            9
   37051            8
   37052            9
   37053            7
   37054            8
   37055            5
   37056            8
   37057            7
   37058            6
   37059            8
   37060            8
   37061            7
   37062            8
   37063            8
   37064            7
   37065            6
   37066            7
   37067            7
   37068            8
   37069            6
   37070            7
   37071            6
   37072            6
   37073            6
   37074            7
   37075            5
   37076            6
   37077            6
   37078            5
   37079            7
   37080            6
   37081            7
   37082            5
   37083            7
   37084            5
   37085            7
   37086            5
   37087            6
   37088            6
   37089            6
   37090            6
   37091            6
   37092            7
   37093            7
   37094            7
   37095            6
   37096            7
   37097            7
   37098            7
   37099            8
   37100            5
   37101            6
   37102            6
   37103            6
   37104            9
   37105            7
   37106            6
   37107            5
   37108            7
   37109            5
   37110            7
   37111            5
   37112            8
   37113            5
   37114            5
   37115            5
   37116            7
   37117            5
   37118            4
   37119            5
   37120            4
   37121            5
   37122            6
   37123            7
   37124            6
   37125            7
   37126            9
   37127           10
   37128            9
   37129            9
   37130            5
   37131           10
   37132            8
   37133            9
   37134            6
   37135           11
   37136           11
   37137           10
   37138           10
   37139            9
   37140            7
   37141            8
   37142           11
   37143            8
   37144            8
   37145            8
   37146            5
   37147            6
   37148            8
   37149            6
   37150            9
   37151            6
   37152            6
   37153            8
   37154            6
   37155            8
   37156            9
   37157           10
   37158            9
   37159            5
   37160            9
   37161            7
   37162            7
   37163            8
   37164            8
   37165            8
   37166            9
   37167            8
   37168            8
   37169            6
   37170            6
   37171            6
   37172            8
   37173           10
   37174            9
   37175            8
   37176           12
   37177           12
   37178            8
   37179           10
   37180           10
   37181           13
   37182           10
   37183            9
   37184            7
   37185            9
   37186           10
   37187           11
   37188            9
   37189            7
   37190            9
   37191           10
   37192           11
   37193            9
   37194            8
   37195           10
   37196           11
   37197            7
   37198            8
   37199           11
   37200           10
   37201           10
   37202           11
   37203           11
   37204            9
   37205           11
   37206           10
   37207           11
   37208           10
   37209            9
   37210            9
   37211           10
   37212           10
   37213           10
   37214           10
   37215           11
   37216           11
   37217           10
   37218            9
   37219           10
   37220            7
   37221            8
   37222            8
   37223            8
   37224            8
   37225            8
   37226            6
   37227            8
   37228            7
   37229            4
   37230            7
   37231            8
   37232            6
   37233            6
   37234            5
   37235            7
   37236            7
   37237            5
   37238            8
   37239            7
   37240            8
   37241            7
   37242            8
   37243           10
   37244            7
   37245           10
   37246            7
   37247            9
   37248            8
   37249            8
   37250            6
   37251            6
   37252            8
   37253            4
   37254            8
   37255            8
   37256            6
   37257            7
   37258            8
   37259            9
   37260            8
   37261            7
   37262            9
   37263            8
   37264            8
   37265            8
   37266            9
   37267            7
   37268            8
   37269            7
   37270            8
   37271            9
   37272            8
   37273            8
   37274            8
   37275            6
   37276            9
   37277            8
   37278            5
   37279            7
   37280            8
   37281            6
   37282            8
   37283            4
   37284            5
   37285            6
   37286            9
   37287            6
   37288            6
   37289            7
   37290            3
   37291            6
   37292            6
   37293            6
   37294            5
   37295            7
   37296            5
   37297            5
   37298            5
   37299            6
