#Frame        TRD[UU]
   40078            9
   40079            9
   40080            7
   40081            9
   40082            9
   40083            8
   40084            8
   40085            9
   40086            6
   40087            7
   40088           11
   40089            8
   40090            8
   40091            9
   40092            7
   40093            9
   40094            9
   40095            9
   40096            8
   40097           10
   40098            7
   40099            7
   40100            8
   40101            7
   40102            7
   40103            9
   40104            7
   40105            9
   40106            7
   40107            7
   40108            6
   40109            9
   40110            8
   40111            9
   40112            9
   40113           10
   40114            9
   40115            8
   40116            8
   40117            9
   40118            7
   40119            8
   40120           12
   40121           10
   40122            8
   40123            6
   40124            6
   40125            7
   40126            9
   40127            7
   40128            8
   40129            7
   40130           11
   40131            6
   40132            6
   40133            8
   40134            8
   40135            7
   40136            9
   40137            5
   40138            9
   40139            9
   40140            8
   40141            9
   40142            8
   40143           10
   40144            8
   40145            9
   40146            8
   40147            8
   40148            9
   40149           10
   40150           10
   40151            8
   40152            9
   40153            9
   40154            8
   40155            8
   40156            7
   40157            7
   40158            8
   40159            7
   40160            7
   40161            9
   40162            8
   40163            8
   40164            8
   40165            9
   40166            8
   40167            9
   40168           10
   40169            8
   40170            8
   40171            8
   40172           10
   40173            6
   40174            9
   40175            9
   40176           11
   40177            9
   40178            7
   40179            8
   40180            9
   40181           10
   40182            8
   40183            9
   40184            9
   40185            9
   40186            9
   40187            9
   40188            9
   40189            8
   40190            9
   40191            7
   40192            7
   40193            8
   40194            9
   40195            9
   40196            8
   40197           10
   40198           10
   40199            9
   40200           10
   40201            8
   40202            8
   40203           11
   40204            8
   40205           11
   40206           10
   40207           10
   40208           10
   40209            9
   40210            8
   40211           10
   40212            7
   40213           12
   40214           12
   40215           10
   40216           11
   40217            9
   40218            9
   40219            9
   40220            9
   40221            9
   40222           10
   40223           11
   40224           10
   40225            9
   40226           11
   40227            9
   40228           10
   40229            9
   40230            9
   40231           10
   40232           10
   40233           12
   40234           11
   40235            9
   40236            9
   40237            9
   40238           10
   40239           10
   40240            7
   40241            8
   40242           10
   40243            8
   40244            6
   40245           11
   40246           10
   40247            9
   40248           11
   40249           11
   40250           11
   40251            9
   40252            8
   40253           10
   40254           12
   40255           10
   40256           13
   40257           10
   40258           11
   40259           10
   40260            7
   40261           11
   40262           10
   40263           10
   40264            8
   40265            8
   40266            8
   40267           10
   40268           10
   40269            6
   40270           10
   40271            9
   40272            8
   40273            9
   40274           10
   40275           10
   40276           14
   40277           10
   40278           11
   40279           11
   40280            9
   40281           11
   40282           12
   40283           11
   40284           10
   40285           11
   40286           10
   40287           12
   40288           10
   40289           11
   40290            7
   40291           11
   40292            8
   40293           10
   40294            8
   40295            9
   40296           11
   40297           10
   40298            8
   40299           11
   40300           10
   40301            9
   40302           12
   40303           12
   40304           12
   40305            9
   40306           10
   40307           10
   40308           11
   40309           10
   40310            9
   40311            9
   40312           10
   40313           12
   40314           11
   40315           10
   40316           10
   40317            9
   40318           10
   40319           12
   40320           11
   40321           10
   40322            9
   40323           11
   40324           11
   40325           13
   40326            8
   40327            9
   40328            9
   40329           11
   40330            8
   40331            9
   40332            9
   40333           11
   40334            9
   40335           12
   40336           11
   40337           11
   40338            9
   40339           10
   40340           10
   40341           10
   40342            9
   40343            8
   40344           13
   40345            9
   40346            9
   40347           10
   40348           10
   40349           12
   40350           12
   40351           11
   40352           10
   40353           10
   40354           13
   40355           10
   40356           11
   40357           11
   40358           11
   40359           13
   40360           14
   40361           13
   40362            9
   40363            8
   40364           11
   40365           10
   40366           10
   40367           12
   40368           13
   40369           10
   40370           10
   40371           11
   40372           13
   40373           11
   40374           10
   40375           12
   40376           10
   40377           12
   40378            9
   40379           13
   40380           11
   40381           12
   40382           12
   40383           10
   40384           12
   40385            8
   40386            8
   40387           11
   40388           10
   40389           11
   40390           11
   40391           12
   40392           13
   40393           12
   40394           10
   40395           10
   40396            9
   40397           12
   40398           11
   40399           11
   40400           11
   40401           12
   40402            9
   40403           11
   40404           13
   40405           12
   40406           11
   40407           12
   40408           10
   40409           12
   40410           11
   40411            9
   40412           11
   40413            9
   40414            9
   40415           13
   40416           10
   40417            8
   40418            9
   40419            9
   40420            8
   40421           10
   40422            7
   40423            8
   40424           10
   40425           10
   40426            9
   40427            8
   40428           10
   40429           10
   40430            7
   40431            9
   40432           10
   40433           11
   40434           10
   40435           10
   40436            8
   40437           10
   40438           11
   40439           11
   40440           11
   40441           10
   40442           11
   40443           12
   40444            9
   40445           12
   40446           11
   40447           11
   40448           10
   40449            8
   40450           11
   40451            7
   40452           12
   40453            8
   40454            7
   40455            8
   40456           10
   40457           11
   40458           10
   40459           11
   40460           11
   40461            9
   40462           10
   40463           12
   40464           10
   40465            8
   40466           11
   40467           11
   40468           10
   40469           10
   40470           10
   40471            9
   40472           10
   40473           11
   40474           10
   40475           13
   40476           11
   40477           11
   40478           10
   40479           12
   40480            9
   40481            9
   40482           11
   40483           11
   40484           11
   40485           11
   40486            8
   40487            9
   40488           10
   40489           12
   40490           11
   40491            9
   40492            8
   40493           11
   40494           11
   40495           12
   40496           11
   40497           11
   40498            9
   40499           11
   40500           12
   40501           10
   40502           11
   40503            9
   40504           10
   40505           10
   40506            8
   40507            9
   40508            9
   40509           10
   40510           12
   40511           10
   40512           11
   40513           13
   40514           12
   40515           10
   40516           11
   40517            9
   40518            9
   40519            9
   40520           11
   40521            8
   40522            9
   40523           10
   40524           10
   40525           11
   40526           10
   40527            9
   40528            8
   40529           12
   40530           13
   40531           12
   40532           11
   40533           10
   40534           10
   40535           10
   40536            9
   40537            6
   40538           10
   40539           10
   40540           11
   40541           11
   40542           11
   40543            9
   40544           10
   40545            9
   40546           10
   40547           11
   40548           12
   40549            9
   40550           11
   40551           10
   40552           10
   40553            8
   40554            8
   40555            9
   40556            7
   40557            9
   40558           10
   40559           11
   40560           10
   40561           11
   40562            7
   40563            9
   40564           10
   40565            9
   40566           11
   40567           12
   40568           10
   40569            8
   40570           11
   40571           11
   40572           10
   40573           12
   40574           11
   40575           11
   40576           10
   40577           11
   40578            9
   40579           10
   40580            9
   40581            8
   40582           10
   40583            8
   40584            9
   40585           10
   40586            9
   40587           10
   40588           10
   40589           11
   40590           10
   40591           10
   40592           10
   40593            8
   40594            8
   40595            7
   40596           10
   40597            9
   40598            8
   40599            8
   40600            9
   40601            8
   40602           10
   40603           10
   40604            8
   40605            9
   40606            9
   40607           10
   40608           10
   40609            9
   40610           10
   40611            9
   40612           11
   40613            8
   40614           11
   40615            9
   40616            9
   40617           10
   40618           10
   40619            9
   40620            9
   40621           10
   40622           10
   40623           10
   40624           10
   40625           11
   40626           12
   40627           10
   40628           10
   40629           11
   40630            8
   40631            9
   40632           10
   40633            9
   40634            8
   40635           10
   40636            9
   40637            8
   40638           12
   40639            7
   40640            9
   40641           11
   40642            8
   40643           10
   40644           12
   40645           10
   40646            9
   40647           11
   40648            9
   40649           11
   40650           10
   40651           10
   40652            7
   40653            8
   40654            9
   40655            9
   40656            8
   40657           10
   40658           10
   40659            9
   40660            9
   40661            9
   40662           10
   40663           10
   40664           10
   40665            8
   40666           10
   40667           10
   40668           10
   40669            9
   40670           11
   40671           11
   40672            9
   40673            9
   40674            9
   40675            7
   40676            8
   40677            8
   40678            8
   40679            8
   40680            8
   40681            9
   40682            8
   40683            8
   40684           10
   40685            9
   40686            9
   40687            9
   40688            7
   40689            8
   40690            8
   40691            8
   40692            8
   40693            7
   40694            6
   40695            7
   40696           10
   40697            9
   40698            8
   40699           10
   40700            9
   40701            8
   40702            9
   40703            8
   40704            7
   40705            6
   40706            9
   40707            7
   40708            9
   40709           10
   40710            8
   40711            7
   40712            9
   40713            9
   40714            8
   40715            7
   40716            8
   40717            8
   40718            7
   40719            7
   40720            8
   40721            7
   40722            8
   40723            9
   40724            9
   40725            9
   40726            9
   40727           10
   40728            7
   40729            8
   40730            6
   40731            8
   40732            8
   40733            9
   40734            9
   40735            7
   40736            9
   40737            8
   40738           10
   40739            8
   40740            9
   40741            9
   40742            8
   40743            7
   40744            8
   40745           10
   40746            7
   40747            8
   40748            8
   40749            8
   40750            8
   40751            9
   40752            9
   40753            9
   40754            8
   40755            8
   40756            8
   40757            9
   40758            9
   40759            7
   40760           10
   40761            7
   40762           10
   40763           10
   40764            7
   40765            9
   40766            9
   40767           10
   40768            9
   40769           11
   40770           10
   40771            9
   40772            9
   40773            9
   40774            7
   40775           10
   40776            7
   40777            8
   40778            8
   40779            8
   40780            9
   40781            9
   40782           10
   40783           11
   40784           10
   40785           11
   40786           11
   40787           10
   40788           10
   40789           11
   40790           10
   40791           10
   40792           10
   40793           11
   40794           10
   40795           10
   40796            9
   40797            8
   40798            9
   40799            9
   40800           10
   40801            9
   40802            6
   40803           10
   40804            8
   40805            9
   40806           11
   40807           11
   40808            9
   40809            9
   40810           10
   40811            9
   40812            9
   40813            9
   40814            9
   40815           10
   40816           11
   40817           10
   40818           10
   40819           10
   40820            8
   40821            9
   40822           11
   40823           10
   40824            9
   40825           10
   40826            9
   40827           10
   40828           10
   40829            9
   40830           10
   40831           11
   40832           10
   40833            9
   40834           11
   40835           12
   40836            9
   40837           10
   40838           12
   40839           11
   40840           11
   40841           12
   40842           10
   40843           10
   40844           12
   40845            9
   40846           12
   40847           10
   40848            9
   40849            9
   40850           10
   40851            7
   40852            9
   40853            9
   40854           10
   40855           10
   40856           12
   40857           13
   40858           10
   40859            9
   40860            8
   40861            7
   40862            9
   40863            8
   40864           10
   40865            9
   40866            7
   40867            8
   40868            9
   40869            8
   40870            5
   40871            8
   40872            9
   40873           10
   40874           10
   40875            9
   40876           12
   40877            8
   40878            8
   40879           10
   40880           10
   40881           10
   40882            9
   40883            8
   40884           13
   40885            9
   40886            9
   40887           11
   40888           10
   40889            9
   40890            9
   40891            8
   40892            7
   40893            9
   40894           12
   40895           10
   40896           12
   40897           13
   40898            8
   40899           11
   40900            8
   40901           11
   40902           10
   40903           10
   40904           10
   40905           11
   40906            9
   40907           10
   40908           12
   40909           10
   40910           10
   40911           10
   40912           10
   40913           11
   40914            9
   40915           10
   40916            9
   40917            9
   40918           10
   40919           10
   40920            9
   40921            8
   40922            8
   40923           10
   40924            8
   40925           11
   40926           10
   40927            8
   40928            8
   40929            8
   40930            9
   40931            9
   40932           10
   40933            8
   40934            7
   40935            7
   40936            8
   40937            6
   40938            8
   40939           10
   40940            7
   40941           10
   40942            8
   40943            7
   40944           10
   40945            7
   40946           11
   40947            9
   40948           10
   40949            7
   40950           11
   40951           10
   40952           11
   40953           10
   40954           10
   40955           10
   40956           13
   40957           10
   40958            9
   40959            8
   40960            9
   40961           11
   40962            9
   40963           12
   40964           11
   40965            9
   40966           11
   40967            9
   40968           10
   40969            9
   40970           10
   40971            8
   40972            9
   40973           10
   40974           10
   40975           10
   40976           10
   40977           10
   40978           10
   40979           11
   40980           10
   40981           10
   40982           10
   40983           10
   40984            9
   40985           12
   40986           10
   40987            9
   40988            8
   40989           11
   40990            8
   40991           10
   40992            9
   40993            8
   40994           10
   40995            9
   40996            9
   40997            9
   40998            9
   40999           10
   41000            9
   41001           10
   41002            8
   41003            8
   41004            7
   41005            6
   41006            9
   41007            9
   41008            9
   41009            7
   41010            8
   41011            9
   41012            8
   41013            6
   41014           11
   41015            9
   41016            8
   41017            7
   41018            9
   41019            7
   41020            6
   41021           10
   41022            7
   41023            9
   41024           10
   41025           10
   41026            8
   41027            9
   41028            8
   41029           10
   41030            9
   41031           10
   41032           10
   41033           10
   41034           10
   41035            9
   41036            9
   41037            9
   41038           11
   41039            9
   41040           10
   41041            9
   41042            8
   41043           10
   41044           11
   41045            9
   41046            9
   41047           10
   41048            9
   41049            9
   41050           10
   41051           10
   41052           11
   41053           10
   41054            7
   41055            8
   41056           11
   41057           10
   41058           10
   41059            9
   41060           11
   41061           10
   41062           11
   41063           10
   41064            8
   41065           10
   41066           11
   41067           10
   41068           11
   41069            9
   41070           10
   41071           12
   41072            9
   41073            9
   41074            9
   41075            8
   41076            9
   41077           10
   41078            8
   41079            7
   41080            9
   41081            8
   41082           10
   41083            9
   41084            9
   41085            9
   41086            8
   41087            9
   41088            7
   41089            9
   41090            6
   41091            7
   41092            7
   41093            7
   41094            8
   41095            8
   41096            7
   41097            9
   41098            6
   41099            4
   41100           10
   41101            6
   41102            9
   41103            7
   41104            7
   41105            9
   41106            6
   41107            9
   41108            8
   41109            9
   41110            9
   41111            9
   41112            8
   41113            9
   41114           10
   41115            9
   41116           10
   41117            9
   41118            8
   41119            9
   41120            8
   41121            7
   41122           10
   41123            9
   41124           11
   41125            9
   41126            8
   41127            8
   41128            6
   41129            7
   41130            8
   41131            8
   41132            8
   41133            7
   41134            8
   41135            8
   41136            6
   41137            8
   41138            4
   41139            8
   41140            8
   41141            7
   41142            8
   41143            7
   41144            8
   41145            7
   41146           10
   41147            9
   41148            9
   41149            9
   41150            8
   41151            8
   41152            7
   41153            8
   41154            8
   41155            9
   41156            6
   41157            7
   41158            8
   41159            6
   41160           10
   41161            8
   41162            6
   41163            9
   41164            8
   41165            7
   41166            9
   41167            9
   41168            9
   41169            8
   41170            7
   41171            7
   41172           10
   41173           10
   41174            9
   41175            9
   41176            9
   41177            6
   41178            9
   41179           10
   41180            9
   41181            9
   41182            9
   41183           11
   41184            9
   41185            9
   41186           10
   41187            8
   41188            8
   41189            9
   41190           10
   41191           10
   41192           10
   41193            7
   41194            8
   41195            9
   41196            7
   41197            9
   41198            9
   41199            8
   41200            9
   41201            9
   41202            6
   41203            9
   41204           10
   41205            9
   41206            9
   41207            9
   41208           11
   41209            8
   41210            9
   41211            8
   41212            9
   41213            8
   41214           10
   41215           10
   41216            7
   41217            9
   41218            9
   41219           11
   41220           10
   41221            8
   41222            8
   41223            9
   41224            8
   41225           10
   41226            9
   41227            7
   41228            8
   41229            9
   41230           10
   41231           11
   41232            9
   41233           10
   41234            9
   41235            9
   41236            9
   41237            8
   41238            8
   41239            9
   41240            7
   41241            9
   41242            9
   41243            8
   41244            8
   41245            9
   41246            8
   41247           10
   41248            9
   41249           10
   41250            9
   41251            8
   41252            9
   41253            9
   41254           10
   41255           10
   41256            9
   41257            9
   41258            9
   41259           10
   41260            8
   41261            9
   41262            9
   41263            9
   41264            8
   41265            9
   41266            7
   41267            9
   41268           10
   41269           10
   41270            9
   41271           11
   41272            8
   41273            9
   41274           10
   41275            8
   41276           11
   41277            9
   41278            9
   41279            8
   41280            8
   41281            6
   41282            8
   41283            8
   41284            8
   41285            9
   41286            9
   41287            8
   41288            8
   41289            7
   41290            5
   41291            9
   41292            8
   41293            6
   41294            8
   41295            7
   41296            7
   41297            9
   41298            9
   41299            8
   41300            9
   41301            9
   41302            6
   41303            6
   41304            6
   41305            9
   41306            7
   41307            8
   41308            9
   41309            6
   41310           10
   41311            8
   41312           11
   41313           10
   41314            8
   41315            7
   41316            7
   41317            8
   41318            8
   41319           10
   41320            9
   41321            9
   41322            7
   41323            7
   41324            7
   41325            9
   41326           10
   41327            8
   41328            6
   41329            7
   41330           10
   41331            9
   41332            9
   41333            9
   41334            9
   41335            9
   41336           11
   41337            9
   41338            9
   41339            8
   41340            9
   41341            9
   41342            7
   41343           10
   41344            9
   41345           10
   41346            9
   41347            9
   41348            5
   41349            9
   41350            8
   41351            9
   41352            9
   41353            8
   41354            8
   41355            9
   41356            7
   41357            9
   41358            8
   41359            7
   41360            5
   41361            7
   41362            8
   41363            6
   41364            7
   41365            7
   41366            8
   41367            7
   41368            8
   41369            8
   41370            7
   41371            7
   41372            7
   41373            9
   41374            8
   41375            9
   41376            9
   41377            7
   41378           11
   41379            8
   41380            8
   41381            8
   41382            7
   41383            7
   41384           11
   41385           10
   41386           10
   41387           10
   41388            8
   41389           10
   41390            8
   41391            9
   41392            7
   41393            8
   41394            8
   41395            9
   41396            9
   41397           11
   41398            8
   41399            8
   41400            8
   41401            8
   41402            8
   41403            9
   41404            8
   41405            9
   41406            9
   41407            8
   41408            7
   41409           11
   41410           11
   41411            8
   41412            7
   41413            8
   41414            6
   41415            6
   41416            8
   41417            8
   41418            8
   41419            9
   41420            8
   41421            9
   41422            8
   41423           10
   41424            7
   41425            8
   41426            7
   41427            7
   41428           10
   41429            9
   41430           10
   41431            8
   41432            8
   41433            8
   41434            8
   41435           10
   41436            8
   41437            9
   41438            8
   41439            9
   41440            8
   41441            8
   41442            7
   41443            9
   41444            9
   41445            8
   41446            7
   41447           10
   41448            7
   41449            9
   41450            7
   41451            7
   41452           10
   41453            7
   41454            6
   41455           10
   41456            6
   41457            8
   41458            7
   41459            7
   41460            7
   41461            9
   41462            8
   41463            8
   41464            8
   41465            7
   41466            8
   41467            8
   41468            9
   41469            7
   41470            7
   41471            9
   41472            7
   41473            8
   41474            8
   41475            9
   41476            9
   41477            9
   41478            8
   41479            8
   41480            7
   41481            9
   41482           10
   41483            9
   41484            8
   41485           10
   41486           11
   41487            9
   41488            8
   41489            7
   41490            8
   41491            9
   41492            7
   41493            9
   41494            8
   41495            9
   41496            7
   41497            7
   41498            7
   41499            8
   41500            7
   41501            7
   41502            8
   41503            7
   41504           11
   41505            9
   41506           11
   41507           11
   41508            8
   41509            9
   41510            7
   41511            7
   41512            9
   41513           10
   41514            9
   41515            8
   41516            8
   41517            9
   41518            8
   41519           10
   41520            8
   41521            7
   41522            9
   41523            9
   41524            9
   41525            8
   41526           11
   41527            8
   41528           11
   41529           10
   41530           10
   41531           10
   41532           10
   41533            9
   41534            9
   41535           11
   41536           11
   41537           11
   41538           10
   41539           11
   41540           11
   41541            8
   41542            9
   41543            9
   41544           10
   41545            8
   41546            8
   41547            6
   41548            8
   41549            9
   41550            9
   41551            9
   41552            8
   41553            7
   41554            7
   41555            8
   41556            8
   41557            9
   41558            9
   41559            6
   41560            8
   41561           10
   41562            7
   41563            7
   41564            9
   41565            7
   41566            7
   41567            9
   41568            9
   41569            8
   41570            8
   41571            7
   41572           10
   41573            9
   41574           10
   41575           11
   41576            9
   41577            8
   41578            8
   41579            8
   41580           10
   41581           10
   41582            9
   41583            9
   41584            8
   41585           10
   41586            8
   41587            8
   41588           10
   41589            9
   41590            9
   41591            7
   41592           11
   41593            9
   41594            9
   41595            8
   41596            9
   41597            8
   41598           10
   41599           11
   41600           10
   41601           11
   41602            8
   41603            9
   41604            9
   41605            9
   41606           10
   41607            9
   41608            8
   41609            9
   41610            5
   41611            8
   41612            8
   41613            8
   41614            9
   41615            7
   41616           10
   41617            9
   41618           10
   41619           11
   41620            9
   41621           10
   41622           11
   41623            9
   41624            9
   41625            7
   41626            7
   41627           10
   41628            9
   41629            9
   41630           12
   41631           12
   41632           12
   41633            8
   41634           12
   41635           10
   41636           10
   41637            7
   41638            8
   41639            9
   41640            7
   41641            6
   41642            8
   41643            9
   41644            9
   41645           14
   41646           10
   41647           12
   41648            7
   41649            9
   41650           12
   41651           10
   41652           10
   41653            9
   41654            8
   41655            9
   41656            8
   41657            9
   41658            9
   41659            7
   41660           10
   41661            7
   41662            8
   41663            7
   41664            8
   41665            8
   41666            9
   41667            9
   41668           12
   41669            9
   41670           11
   41671           11
   41672           10
   41673            9
   41674            8
   41675           10
   41676           11
   41677            9
   41678           10
   41679           10
   41680            9
   41681            9
   41682            9
   41683            9
   41684            8
   41685            9
   41686           10
   41687            7
   41688            7
   41689            9
   41690           10
   41691           10
   41692            9
   41693            7
   41694           10
   41695            9
   41696            8
   41697           10
   41698           11
   41699            9
   41700           10
   41701           10
   41702            9
   41703            9
   41704            9
   41705            9
   41706            9
   41707           11
   41708           10
   41709            9
   41710            7
   41711            9
   41712            6
   41713            9
   41714            9
   41715            9
   41716            7
   41717            9
   41718           10
   41719           10
   41720            8
   41721           10
   41722            9
   41723           10
   41724           11
   41725            9
   41726            8
   41727           10
   41728           11
   41729           10
   41730           12
   41731           10
   41732            8
   41733            7
   41734           13
   41735           10
   41736           10
   41737           11
   41738           10
   41739           10
   41740           11
   41741           10
   41742            8
   41743           11
   41744           10
   41745           11
   41746            8
   41747           10
   41748            8
   41749            8
   41750            8
   41751            8
   41752            9
   41753            8
   41754            8
   41755            9
   41756            9
   41757           11
   41758            9
   41759            8
   41760            9
   41761            8
   41762           10
   41763           10
   41764           10
   41765           10
   41766            9
   41767            7
   41768           10
   41769            9
   41770           11
   41771           11
   41772           10
   41773            8
   41774            9
   41775           10
   41776           10
   41777           10
   41778           10
   41779            8
   41780           11
   41781           12
   41782           11
   41783           12
   41784            8
   41785            9
   41786            7
   41787            9
   41788            8
   41789           11
   41790            8
   41791           10
   41792           12
   41793           12
   41794           11
   41795            8
   41796            9
   41797            9
   41798           11
   41799           10
   41800            9
   41801            9
   41802            7
   41803            8
   41804           10
   41805            9
   41806           13
   41807            8
   41808            8
   41809           10
   41810            9
   41811            9
   41812            8
   41813           10
   41814           10
   41815           10
   41816            9
   41817           11
   41818           10
   41819           10
   41820            9
   41821           11
   41822           10
   41823            8
   41824            8
   41825            9
   41826           11
   41827            9
   41828           10
   41829            8
   41830           11
   41831           10
   41832            9
   41833           10
   41834           11
   41835           10
   41836            9
   41837           10
   41838            9
   41839           10
   41840           10
   41841           11
   41842           11
   41843           10
   41844           10
   41845           10
   41846            9
   41847            9
   41848           11
   41849           10
   41850           10
   41851           11
   41852           10
   41853           10
   41854           10
   41855           10
   41856           10
   41857           10
   41858            9
   41859            9
   41860            9
   41861           10
   41862            9
   41863           11
   41864           10
   41865           10
   41866           10
   41867           11
   41868           10
   41869           10
   41870            9
   41871           10
   41872           10
   41873           10
   41874           10
   41875           11
   41876           12
   41877            9
   41878           11
   41879            9
   41880           12
   41881           10
   41882           10
   41883           12
   41884           10
   41885           10
   41886           11
   41887           12
   41888           11
   41889           11
   41890           12
   41891           11
   41892           12
   41893           10
   41894           11
   41895           10
   41896           10
   41897           10
   41898           10
   41899           11
   41900           10
   41901           11
   41902           12
   41903           12
   41904           13
   41905           12
   41906            8
   41907            9
   41908           10
   41909           10
   41910           10
   41911           10
   41912           12
   41913           12
   41914           11
   41915           11
   41916           10
   41917           12
   41918           12
   41919           10
   41920           11
   41921           12
   41922           12
   41923           10
   41924           13
   41925           10
   41926           11
   41927           12
   41928           12
   41929           10
   41930           12
   41931            8
   41932           10
   41933            9
   41934            9
   41935            7
   41936            9
   41937            7
   41938            9
   41939            8
   41940           10
   41941           12
   41942           11
   41943           11
   41944            9
   41945            9
   41946           10
   41947            8
   41948            8
   41949            8
   41950           11
   41951            9
   41952            9
   41953            9
   41954           10
   41955           10
   41956           10
   41957           11
   41958           10
   41959           10
   41960            8
   41961            8
   41962            8
   41963            8
   41964           12
   41965            9
   41966            9
   41967           10
   41968            8
   41969            8
   41970           10
   41971            9
   41972           10
   41973            9
   41974            7
   41975            9
   41976            9
   41977            8
   41978            9
   41979            8
   41980           10
   41981            8
   41982            7
   41983           10
   41984            9
   41985            9
   41986            9
   41987            9
   41988            8
   41989            9
   41990           11
   41991           10
   41992            9
   41993           10
   41994            9
   41995           11
   41996           12
   41997           11
   41998            9
   41999           10
   42000            9
   42001           11
   42002           11
   42003            9
   42004           11
   42005           12
   42006           10
   42007           12
   42008            9
   42009            9
   42010            9
   42011            9
   42012            9
   42013            9
   42014           10
   42015           11
   42016            9
   42017           10
   42018           10
   42019            8
   42020            9
   42021            9
   42022            9
   42023            9
   42024           10
   42025           12
   42026            8
   42027            9
   42028            8
   42029           10
   42030            8
   42031            8
   42032            9
   42033            9
   42034            7
   42035            8
   42036            6
   42037            9
   42038           11
   42039           10
   42040           10
   42041           10
   42042            8
   42043            8
   42044           10
   42045            9
   42046           12
   42047           10
   42048            9
   42049           11
   42050           10
   42051            8
   42052            7
   42053            9
   42054           10
   42055            8
   42056           10
   42057           11
   42058           10
   42059            9
   42060            7
   42061            9
   42062            8
   42063            8
   42064            7
   42065            9
   42066            9
   42067            8
   42068           12
   42069           10
   42070            8
   42071            8
   42072           10
   42073            9
   42074            9
   42075           11
   42076           10
   42077           11
   42078           11
   42079           10
   42080           10
   42081           10
   42082           11
   42083           11
   42084           11
   42085           10
   42086           11
   42087           11
   42088           10
   42089           12
   42090           11
   42091           10
   42092           11
   42093           11
   42094            7
   42095            9
   42096           12
   42097           10
   42098           11
   42099           10
   42100           11
   42101            7
   42102           10
   42103           10
   42104           11
   42105           11
   42106           12
   42107           13
   42108           11
   42109           11
   42110            8
   42111           11
   42112           11
   42113           10
   42114           10
   42115           11
   42116           11
   42117           11
   42118            8
   42119            7
   42120            8
   42121            7
   42122           10
   42123            9
