#Frame   TRDDonor[UU]
   40980            6
   40981            6
   40982            6
   40983            8
   40984            6
   40985            5
   40986            7
   40987            5
   40988            6
   40989            4
   40990            5
   40991            5
   40992            5
   40993            5
   40994            5
   40995            4
   40996            7
   40997            6
   40998            6
   40999            5
   41000            6
   41001            4
   41002            6
   41003            6
   41004            8
   41005            5
   41006            5
   41007            7
   41008            5
   41009            7
   41010            5
   41011            6
   41012            7
   41013            7
   41014            6
   41015            7
   41016            7
   41017            4
   41018            7
   41019            7
   41020            6
   41021            4
   41022            7
   41023            3
   41024            5
   41025            6
   41026            5
   41027            5
   41028            6
   41029            5
   41030            5
   41031            3
   41032            3
   41033            4
   41034            4
   41035            1
   41036            3
   41037            7
   41038            2
   41039            5
   41040            6
   41041            7
   41042            5
   41043            5
   41044            5
   41045            7
   41046            7
   41047            7
   41048            5
   41049            5
   41050            5
   41051            5
   41052            6
   41053            7
   41054            6
   41055            6
   41056            6
   41057            7
   41058            6
   41059            7
   41060            5
   41061            4
   41062            6
   41063            5
   41064            6
   41065            4
   41066            5
   41067            6
   41068            7
   41069            5
   41070            6
   41071            7
   41072            5
   41073            6
   41074            7
   41075            6
   41076            5
   41077            4
   41078            7
   41079            3
   41080            6
   41081            7
   41082            5
   41083            5
   41084            5
   41085            4
   41086            5
   41087            3
   41088            5
   41089            5
   41090            6
   41091            7
   41092            4
   41093            7
   41094            6
   41095            8
   41096            3
   41097            6
   41098            4
   41099            5
   41100            7
   41101            8
   41102            7
   41103            4
   41104            4
   41105            4
   41106            4
   41107            8
   41108            5
   41109            7
   41110            6
   41111            7
   41112            6
   41113            6
   41114            4
   41115            8
   41116            6
   41117            6
   41118            5
   41119            5
   41120            8
   41121            5
   41122            4
   41123            6
   41124            4
   41125            5
   41126            7
   41127            3
   41128            6
   41129            6
   41130            8
   41131            6
   41132            5
   41133            6
   41134            6
   41135            7
   41136            5
   41137            8
   41138            7
   41139            6
   41140            6
   41141            6
   41142            5
   41143            6
   41144            8
   41145            5
   41146            8
   41147            5
   41148            6
   41149            6
   41150            6
   41151            4
   41152            6
   41153            4
   41154            4
   41155            5
   41156            7
   41157            7
   41158            7
   41159            8
   41160            6
   41161            8
   41162            5
   41163            3
   41164            6
   41165            5
   41166            7
   41167            5
   41168            5
   41169            6
   41170            4
   41171            7
   41172            6
   41173            6
   41174            8
   41175            5
   41176            6
   41177            5
   41178            5
   41179            7
   41180            5
   41181            7
   41182            5
   41183            5
   41184            5
   41185            7
   41186            6
   41187            7
   41188            8
   41189            8
   41190            7
   41191            6
   41192            7
   41193            6
   41194            7
   41195            5
   41196            7
   41197            7
   41198            7
   41199            6
   41200            8
   41201            7
   41202            7
   41203            8
   41204            7
   41205            9
   41206            6
   41207            8
   41208            6
   41209            6
   41210            7
   41211            8
   41212            7
   41213            8
   41214            6
   41215            6
   41216            6
   41217            7
   41218            8
   41219            7
   41220            7
   41221            8
   41222            6
   41223            6
   41224            6
   41225            7
   41226            7
   41227            8
   41228            7
   41229            6
   41230            6
   41231            5
   41232            6
   41233            7
   41234            6
   41235            5
   41236            6
   41237            6
   41238            8
   41239            4
   41240            6
   41241            8
   41242            8
   41243            7
   41244            6
   41245            7
   41246            8
   41247            5
   41248            7
   41249            5
   41250            6
   41251            7
   41252            7
   41253            8
   41254            7
   41255            7
   41256            5
   41257            5
   41258            6
   41259            8
   41260            8
   41261            4
   41262            7
   41263            3
   41264            4
   41265            6
   41266            3
   41267            8
   41268            6
   41269            4
   41270            6
   41271            6
   41272            6
   41273            7
   41274            6
   41275            6
   41276            7
   41277            7
   41278            8
   41279            6
   41280            5
   41281            7
   41282            6
   41283            6
   41284            6
   41285            8
   41286            7
   41287            6
   41288            7
   41289            8
   41290            5
   41291            6
   41292            5
   41293            3
   41294            6
   41295            6
   41296            6
   41297            4
   41298            5
   41299            6
   41300            7
   41301            7
   41302            7
   41303            6
   41304            4
   41305            5
   41306            3
   41307            5
   41308            3
   41309            7
   41310            7
   41311            6
   41312            6
   41313            6
   41314            7
   41315            7
   41316            9
   41317            7
   41318            8
   41319            5
   41320            7
   41321            8
   41322            5
   41323            6
   41324            7
   41325            5
   41326            8
   41327            7
   41328            6
   41329            7
   41330            5
   41331            6
   41332            6
   41333            8
   41334            5
   41335            7
   41336            7
   41337            7
   41338            5
   41339            6
   41340            6
   41341            6
   41342            6
   41343            4
   41344            6
   41345            4
   41346            6
   41347            6
   41348            7
   41349            6
   41350            6
   41351            7
   41352            6
   41353            7
   41354            8
   41355            7
   41356            8
   41357            4
   41358            5
   41359            7
   41360            7
   41361            7
   41362            6
   41363            7
   41364            7
   41365            6
   41366            4
   41367            7
   41368            8
   41369            7
   41370            8
   41371            6
   41372            5
   41373            6
   41374            4
   41375            8
   41376            7
   41377            7
   41378            6
   41379            5
   41380            6
   41381            6
   41382            5
   41383            7
   41384            7
   41385            5
   41386            5
   41387            8
   41388            3
   41389            4
   41390            3
   41391            6
   41392            6
   41393            5
   41394            6
   41395            4
   41396            6
   41397            4
   41398            6
   41399            8
   41400            7
   41401            5
   41402            4
   41403            2
   41404            6
   41405            5
   41406            5
   41407            6
   41408            8
   41409            4
   41410            8
   41411            7
   41412            6
   41413            7
   41414            4
   41415            7
   41416            4
   41417            5
   41418            5
   41419            8
   41420            6
   41421            6
   41422            4
   41423            5
   41424            8
   41425            4
   41426            8
   41427            5
   41428            5
   41429            6
   41430            7
   41431            6
   41432            7
   41433            6
   41434            7
   41435            7
   41436            7
   41437            7
   41438            5
   41439            6
   41440            6
   41441            6
   41442            8
   41443            5
   41444            7
   41445            9
   41446            9
   41447            6
   41448            6
   41449            8
   41450            8
   41451            5
   41452           10
   41453            7
   41454            7
   41455           10
   41456            8
   41457            9
   41458            8
   41459           10
   41460            7
   41461            7
   41462            9
   41463            9
   41464            6
   41465            8
   41466            9
   41467            8
   41468            8
   41469           10
   41470            9
   41471            9
   41472            7
   41473           10
   41474            7
   41475            8
   41476            9
   41477            9
   41478           11
   41479            9
   41480            8
   41481            8
   41482            9
   41483            8
   41484            9
   41485            9
   41486           10
   41487            9
   41488            6
   41489            6
   41490           11
   41491           10
   41492           10
   41493            8
   41494            9
   41495            8
   41496           11
   41497            7
   41498           10
   41499            9
   41500            9
   41501            8
   41502           11
   41503            7
   41504            7
   41505            7
   41506            8
   41507            8
   41508            5
   41509            5
   41510            6
   41511            8
   41512            5
   41513            8
   41514            9
   41515            6
   41516            9
   41517            7
   41518            9
   41519            7
   41520            9
   41521           10
   41522            7
   41523            9
   41524           10
   41525            6
   41526            6
   41527            6
   41528            8
   41529            5
   41530            9
   41531            6
   41532            9
   41533            8
   41534            6
   41535            8
   41536            6
   41537            5
   41538            7
   41539            3
   41540            9
   41541            6
   41542            7
   41543            8
   41544            8
   41545           11
   41546            7
   41547            9
   41548            7
   41549            7
   41550            8
   41551            8
   41552            9
   41553           10
   41554            7
   41555            8
   41556            6
   41557            8
   41558            9
   41559            7
   41560            9
   41561            6
   41562            7
   41563            7
   41564            9
   41565            7
   41566           12
   41567            8
   41568           10
   41569           10
   41570            8
   41571            8
   41572            7
   41573            9
   41574            9
   41575            6
   41576            9
   41577            9
   41578            9
   41579            9
   41580            9
   41581            9
   41582            9
   41583           10
   41584            9
   41585            8
   41586            8
   41587            8
   41588            8
   41589            9
   41590            8
   41591            8
   41592            7
   41593            7
   41594            8
   41595            9
   41596            9
   41597           10
   41598            7
   41599            7
   41600            8
   41601           11
   41602            8
   41603            8
   41604            9
   41605            9
   41606            9
   41607            7
   41608            8
   41609            8
   41610            9
   41611           10
   41612            9
   41613            9
   41614            7
   41615            9
   41616            8
   41617            7
   41618            7
   41619            4
   41620            9
   41621            7
   41622            9
   41623            9
   41624           10
   41625            7
   41626            9
   41627            6
   41628            9
   41629            8
   41630           10
   41631           11
   41632            8
   41633            8
   41634           10
   41635            8
   41636           10
   41637           10
   41638            9
   41639            9
   41640            7
   41641            9
   41642            8
   41643            9
   41644           10
   41645            7
   41646            6
   41647            5
   41648            3
   41649            8
   41650            5
   41651            7
   41652            3
   41653            7
   41654            6
   41655            6
   41656            8
   41657            9
   41658            9
   41659           10
   41660            6
   41661            8
   41662           10
   41663            7
   41664            9
   41665            8
   41666            8
   41667            9
   41668            7
   41669            9
   41670            7
   41671            9
   41672            6
   41673            9
   41674            7
   41675           10
   41676            8
   41677            6
   41678            7
   41679           10
   41680           10
   41681            9
   41682            9
   41683            8
   41684            6
   41685            6
   41686            8
   41687            7
   41688            8
   41689            6
   41690            5
   41691            9
   41692            6
   41693            8
   41694           10
   41695            9
   41696            8
   41697            6
   41698            8
   41699            8
   41700           10
   41701            6
   41702            6
   41703            6
   41704            8
   41705            7
   41706            7
   41707            8
   41708            9
   41709            4
   41710            9
   41711            7
   41712            9
   41713            8
   41714            9
   41715            7
   41716            7
   41717            9
   41718            8
   41719            7
   41720            7
   41721            8
   41722           10
   41723            9
   41724            9
   41725            9
   41726            8
   41727            9
   41728            5
   41729            9
   41730            7
   41731            7
   41732            9
   41733            9
   41734            8
   41735            8
   41736           10
   41737            7
   41738           10
   41739            9
   41740            9
   41741            8
   41742            8
   41743            9
   41744            8
   41745            9
   41746            8
   41747            9
   41748            9
   41749            8
   41750            9
   41751            9
   41752            9
   41753            9
   41754            9
   41755            9
   41756            8
   41757            9
   41758            8
   41759            7
   41760            5
   41761            9
   41762            9
   41763            9
   41764            8
   41765           10
   41766            9
   41767            9
   41768            9
   41769           10
   41770           10
   41771            8
   41772            7
   41773            8
   41774            7
   41775            9
   41776           10
   41777           10
   41778            8
   41779            9
   41780            9
   41781            9
   41782            9
   41783            8
   41784            8
   41785            9
   41786            9
   41787            9
   41788            8
   41789            8
   41790            9
   41791            9
   41792            8
   41793            8
   41794            8
   41795            8
   41796           10
   41797            8
   41798            7
   41799            6
   41800            8
   41801            8
   41802            9
   41803            8
   41804            8
   41805            9
   41806            8
   41807            8
   41808            7
   41809            9
   41810            9
   41811            8
   41812            8
   41813            7
   41814            9
   41815            8
   41816            9
   41817            6
   41818            9
   41819            9
   41820            7
   41821            8
   41822            8
   41823            9
   41824            8
   41825            7
   41826           10
   41827            8
   41828            7
   41829            9
   41830            9
   41831            8
   41832            7
   41833            8
   41834            8
   41835            7
   41836            6
   41837            9
   41838            8
   41839            8
   41840            9
   41841            9
   41842            8
   41843            9
   41844            8
   41845            5
   41846            9
   41847            8
   41848            8
   41849            8
   41850            6
   41851            9
   41852            8
   41853            7
   41854            7
   41855            9
   41856            8
   41857            7
   41858            7
   41859            9
   41860            8
   41861            8
   41862            8
   41863            9
   41864            8
   41865            9
   41866            9
   41867            9
   41868            8
   41869            9
   41870            8
   41871            8
   41872           10
   41873            8
   41874           10
   41875           10
   41876            8
   41877            8
   41878            8
   41879            8
   41880            7
   41881            9
   41882            9
   41883            6
   41884            6
   41885            9
   41886            8
   41887            9
   41888            9
   41889            9
   41890            8
   41891           10
   41892            8
   41893            7
   41894            7
   41895            7
   41896            9
   41897            8
   41898            8
   41899            8
   41900            8
   41901            9
   41902            8
   41903            8
   41904            7
   41905            8
   41906            8
   41907            7
   41908            9
   41909            7
   41910            9
   41911            8
   41912            7
   41913            7
   41914            8
   41915            9
   41916            8
   41917            6
   41918            8
   41919            8
   41920            7
   41921            9
   41922            7
   41923            8
   41924            8
   41925            9
   41926            9
   41927            7
   41928            8
   41929            8
   41930            7
   41931            9
   41932            9
   41933            9
   41934            8
   41935           10
   41936            7
   41937           10
   41938            5
   41939            7
   41940            6
   41941            7
   41942            6
   41943            7
   41944            8
   41945            8
   41946            7
   41947            9
   41948            9
   41949            8
   41950            9
   41951            8
   41952            8
   41953            7
   41954            9
   41955            6
   41956            8
   41957            8
   41958            7
   41959            8
   41960            8
   41961            9
   41962            9
   41963            9
   41964            9
   41965            9
   41966            8
   41967            9
   41968            7
   41969            6
   41970           10
   41971            8
   41972            8
   41973            8
   41974            7
   41975            8
   41976            8
   41977            9
   41978            8
   41979            6
   41980           10
   41981            8
   41982            9
   41983            7
   41984            8
   41985            8
   41986            8
   41987            8
   41988            6
   41989            8
   41990            9
   41991           10
   41992           10
   41993           10
   41994            9
   41995            7
   41996           10
   41997            8
   41998           10
   41999            8
   42000            7
   42001            7
   42002            9
   42003            8
   42004            9
   42005            9
   42006            9
   42007            8
   42008            5
   42009            9
   42010            9
   42011            9
   42012            6
   42013            8
   42014            8
   42015           11
   42016            7
   42017            9
   42018            7
   42019            7
   42020            7
   42021            8
   42022            8
   42023            9
   42024            9
   42025            9
   42026            6
   42027            8
   42028            9
   42029            7
   42030            9
   42031           10
   42032            9
   42033            9
   42034            8
   42035            8
   42036            9
   42037            8
   42038            8
   42039            9
   42040           10
   42041            9
   42042            7
   42043            7
   42044            8
   42045            9
   42046            9
   42047            8
   42048            8
   42049            6
   42050           10
   42051            8
   42052            8
   42053            8
   42054            9
   42055            8
   42056            7
   42057           10
   42058            8
   42059           10
   42060            7
   42061           10
   42062            6
   42063            9
   42064           10
   42065            7
   42066           10
   42067            9
   42068            9
   42069            9
   42070            9
   42071            9
   42072            8
   42073            9
   42074            9
   42075            6
   42076            9
   42077            9
   42078            7
   42079            8
   42080            6
   42081            8
   42082            7
   42083            8
   42084            9
   42085            9
   42086            9
   42087            7
   42088            8
   42089            8
   42090            8
   42091            6
   42092           10
   42093            9
   42094            9
   42095            6
   42096            7
   42097            8
   42098            7
   42099            9
   42100            9
   42101            7
   42102           10
   42103            8
   42104            9
   42105            9
   42106            8
   42107            7
   42108            7
   42109            6
   42110            8
   42111            7
   42112            8
   42113            8
   42114            8
   42115            9
   42116            9
   42117            9
   42118            8
   42119            9
   42120            9
   42121           10
   42122            8
   42123            9
   42124            8
   42125            9
   42126           10
   42127           10
   42128           11
   42129           10
   42130            8
   42131           10
   42132           10
   42133            9
   42134            6
   42135            9
   42136            7
   42137            9
   42138            7
   42139            6
   42140            7
   42141            7
   42142            8
   42143            8
   42144            8
   42145            8
   42146            9
   42147            7
   42148            9
   42149           10
   42150            8
   42151            8
   42152            9
   42153            9
   42154            9
   42155           10
   42156            7
   42157            8
   42158            7
   42159            8
   42160            7
   42161            9
   42162            8
   42163            9
   42164            8
   42165           10
   42166            9
   42167            9
   42168            9
   42169            7
   42170            7
   42171            8
   42172            8
   42173            7
   42174            7
   42175            9
   42176            9
   42177            8
   42178           10
   42179            8
   42180           10
   42181            8
   42182            7
   42183            8
   42184           10
   42185           10
   42186            9
   42187            9
   42188           10
   42189            9
   42190            7
   42191           10
   42192            9
   42193            8
   42194           10
   42195            7
   42196            9
   42197            8
   42198           10
   42199           10
   42200            8
   42201            8
   42202           11
   42203           10
   42204            8
   42205            9
   42206            7
   42207            9
   42208            9
   42209            8
   42210            7
   42211            7
   42212            9
   42213            8
   42214            7
   42215            8
   42216            7
   42217            7
   42218            8
   42219            8
   42220            9
   42221            7
   42222            7
   42223            9
   42224            8
   42225            9
   42226            9
   42227            9
   42228            7
   42229           10
   42230            8
   42231            8
   42232            9
   42233            8
   42234            8
   42235            9
   42236            8
   42237            9
   42238            7
   42239            6
   42240            8
   42241            7
   42242            8
   42243            6
   42244            6
   42245            9
   42246            9
   42247            8
   42248            8
   42249            9
   42250            9
   42251            7
   42252            8
   42253            8
   42254            8
   42255            7
   42256            8
   42257            8
   42258            8
   42259            5
   42260            7
   42261            9
   42262            7
   42263            7
   42264            9
   42265            7
   42266            6
   42267            9
   42268            9
   42269            9
   42270            7
   42271            8
   42272            7
   42273            8
   42274            9
   42275            9
   42276            9
   42277            9
   42278            8
   42279            9
   42280            9
   42281            9
   42282            6
   42283            7
   42284            7
   42285            7
   42286            6
   42287            7
   42288            8
   42289            8
   42290            6
   42291            7
   42292            6
   42293            9
   42294            9
   42295            8
   42296            7
   42297            6
   42298            9
   42299            8
   42300            7
   42301            7
   42302            7
   42303           10
   42304           10
   42305            7
   42306            8
   42307           10
   42308           11
   42309            7
   42310           11
   42311           10
   42312            8
   42313           10
   42314            9
   42315            9
   42316            8
   42317           11
   42318            7
   42319            7
   42320            7
   42321           10
   42322            9
   42323            9
   42324            8
   42325            9
   42326            8
   42327            9
   42328            7
   42329            6
   42330            8
   42331            7
   42332            7
   42333           11
   42334            8
   42335           10
   42336           11
   42337            9
   42338           12
   42339            9
   42340            7
   42341           10
   42342           10
   42343            9
   42344           10
   42345            9
   42346            9
   42347            8
   42348            8
   42349            8
   42350            8
   42351            9
   42352            9
   42353            8
   42354            9
   42355           10
   42356            9
   42357            9
   42358            9
   42359            7
   42360            9
   42361            9
   42362            9
   42363            9
   42364            7
   42365            9
   42366           10
   42367           10
   42368            7
   42369            8
   42370            9
   42371            8
   42372            7
   42373            6
   42374            9
   42375            7
   42376            8
   42377            9
   42378            6
   42379            7
   42380            8
   42381            9
   42382            6
   42383            7
   42384            9
   42385            7
   42386           10
   42387            9
   42388            9
   42389            9
   42390           10
   42391            8
   42392            8
   42393            8
   42394            6
   42395            7
   42396            7
   42397            8
   42398            8
   42399           10
   42400            9
   42401           10
   42402            9
   42403            8
   42404            8
   42405           10
   42406           10
   42407            9
   42408            7
   42409            9
   42410            8
   42411            6
   42412            7
   42413            8
   42414            8
   42415            6
   42416            7
   42417            7
   42418            8
   42419            8
   42420            9
   42421            8
   42422            9
   42423            8
   42424            9
   42425            8
   42426            8
   42427            8
   42428            8
   42429            9
   42430            7
   42431            9
   42432            8
   42433            5
   42434            7
   42435            7
   42436            8
   42437            9
   42438            7
   42439            8
   42440            7
   42441            8
   42442            7
   42443            6
   42444            8
   42445            8
   42446            8
   42447            9
   42448            8
   42449            8
   42450            8
   42451            9
   42452            7
   42453            7
   42454            8
   42455            7
   42456            7
   42457            7
   42458            8
   42459            7
   42460            9
   42461            8
   42462            7
   42463           10
   42464            8
   42465            8
   42466            8
   42467            7
   42468            6
   42469            8
   42470            7
   42471            7
   42472            7
   42473            8
   42474            8
   42475            5
   42476            7
   42477            8
   42478            5
   42479            7
   42480            6
   42481            6
   42482            5
   42483            6
   42484            6
   42485            6
   42486            8
   42487            8
   42488            7
   42489            8
   42490            9
   42491            7
   42492            7
   42493           10
   42494            8
   42495            9
   42496            5
   42497            6
   42498            7
   42499            7
   42500            6
   42501            8
   42502            8
   42503            8
   42504            9
   42505            8
   42506            5
   42507            4
   42508            8
   42509            7
   42510            7
   42511            5
   42512            5
   42513            5
   42514            5
   42515            6
   42516            6
   42517            7
   42518            6
   42519            6
   42520            6
   42521            8
   42522            6
   42523            8
   42524            9
   42525            9
   42526           11
   42527           11
   42528           10
   42529            9
   42530            9
   42531            9
   42532           11
   42533            9
   42534           10
   42535           10
   42536           10
   42537           10
   42538            9
   42539            8
   42540           11
   42541           10
   42542           10
   42543            7
   42544            9
   42545           10
   42546            8
   42547            9
   42548            9
   42549            7
   42550            8
   42551            8
   42552            8
   42553            9
   42554            8
   42555            7
   42556            7
   42557            8
   42558            7
   42559            9
   42560            9
   42561            9
   42562            8
   42563            8
   42564            8
   42565            8
   42566            8
   42567            8
   42568            8
   42569            5
   42570            6
   42571            7
   42572            8
   42573            8
   42574            5
   42575            7
   42576            7
   42577            9
   42578            7
   42579            7
   42580            7
   42581            5
   42582            8
   42583            6
   42584            5
   42585            7
   42586            7
   42587            6
   42588            6
   42589            6
   42590            6
   42591            6
   42592            7
   42593            6
   42594            7
   42595            8
   42596            6
   42597            7
   42598            7
   42599            8
   42600            5
   42601            6
   42602            7
   42603            7
   42604            6
   42605            5
   42606            6
   42607            8
   42608            9
   42609            9
   42610            8
   42611            7
   42612            8
   42613            7
   42614            8
   42615            7
   42616            7
   42617            8
   42618            7
   42619            8
   42620            6
   42621            6
   42622            7
   42623           10
   42624            8
   42625            5
   42626            5
   42627            7
   42628            7
   42629            6
   42630            9
   42631            9
   42632            6
   42633            8
   42634            8
   42635            9
   42636            7
   42637            9
   42638            5
   42639            8
   42640            8
   42641            8
   42642           10
   42643            7
   42644            6
   42645            6
   42646            8
   42647            7
   42648            5
   42649            6
   42650            6
   42651            6
   42652            5
   42653            7
   42654            5
   42655            7
   42656            8
   42657            6
   42658            6
   42659            6
   42660            6
   42661            8
   42662            8
   42663            6
   42664            6
   42665            6
   42666            6
   42667            7
   42668            8
   42669            4
   42670            8
   42671            9
   42672            7
   42673            8
   42674            7
   42675            6
   42676            3
   42677            6
   42678            6
   42679            9
   42680            7
   42681            7
   42682            7
   42683            7
   42684            8
   42685            9
   42686            8
   42687            8
   42688            6
   42689            9
   42690            8
   42691            9
   42692            8
   42693            9
   42694            6
   42695            6
   42696            8
   42697            8
   42698            7
   42699            9
   42700            9
   42701            7
   42702            7
   42703            8
   42704            8
   42705            7
   42706            9
   42707            9
   42708            8
   42709            6
   42710            5
   42711            6
   42712            7
   42713            7
   42714            8
   42715            6
   42716            7
   42717            8
   42718            7
   42719            7
   42720            7
   42721            5
   42722            6
   42723            8
   42724            7
   42725            9
   42726            9
   42727            7
   42728            5
   42729            8
   42730           10
   42731            8
   42732            6
   42733            7
   42734            8
   42735            7
   42736            8
   42737            8
   42738            9
   42739            9
   42740            9
   42741            8
   42742            7
   42743            8
   42744            6
   42745            8
   42746            8
   42747            8
   42748            7
   42749            8
   42750            9
   42751            8
   42752            8
   42753            8
   42754            9
   42755            8
   42756            6
   42757            5
   42758            7
   42759            9
   42760           10
   42761            9
   42762            5
   42763            7
   42764            7
   42765            9
   42766            7
   42767           10
   42768            9
   42769            9
   42770            9
   42771            6
   42772            6
   42773            8
   42774            8
   42775            7
   42776            5
   42777            7
   42778            7
   42779            7
   42780            8
   42781            9
   42782            8
   42783            7
   42784            8
   42785            9
   42786            7
   42787            7
   42788            6
   42789            5
   42790            7
   42791            9
   42792            8
   42793            6
   42794            7
   42795            6
   42796            9
   42797            7
   42798            8
   42799            8
   42800            9
   42801            7
   42802            9
   42803            7
   42804            8
   42805            8
   42806            8
   42807            9
   42808            8
   42809            7
   42810            9
   42811            7
   42812            8
   42813            8
   42814            8
   42815            7
   42816            9
   42817            9
   42818            8
   42819            8
   42820            9
   42821            8
   42822            7
   42823            6
   42824            5
   42825            7
   42826            6
   42827            7
   42828            8
   42829            7
   42830            8
   42831            9
   42832            7
   42833            6
   42834            7
   42835            8
   42836            8
   42837            8
   42838            7
   42839            8
   42840            8
   42841            7
   42842            9
   42843            7
   42844            9
   42845            7
   42846            9
   42847            8
   42848            7
   42849            9
   42850            8
   42851            7
   42852            7
   42853            6
   42854            7
   42855            7
   42856            8
   42857            8
   42858            8
   42859            9
   42860            9
   42861            8
   42862            8
   42863            8
   42864            7
   42865            8
   42866            9
   42867            8
   42868            8
   42869            8
   42870            7
   42871            9
   42872            6
   42873            8
   42874            7
   42875            9
   42876            7
   42877            7
   42878            7
   42879            9
   42880            7
   42881            8
   42882            6
   42883            5
   42884            7
   42885            7
   42886            7
   42887            5
   42888            8
   42889            8
   42890            9
   42891            7
   42892            8
   42893            8
   42894            9
   42895            7
   42896            6
   42897            8
   42898            7
   42899            9
   42900            6
   42901            7
   42902            7
   42903            8
   42904            8
   42905            8
   42906            7
   42907           10
   42908            7
   42909            7
   42910            7
   42911            7
   42912           10
   42913            4
   42914            8
   42915            7
   42916            8
   42917            8
   42918            7
   42919            7
   42920            5
   42921            9
   42922            4
   42923            6
   42924            7
   42925            9
   42926            8
   42927            8
   42928            7
   42929            7
   42930            9
   42931            7
   42932            6
   42933            5
   42934            7
   42935            6
   42936            8
   42937            6
   42938            8
   42939            7
   42940            8
   42941            7
   42942            8
   42943            7
   42944            9
   42945            7
   42946            7
   42947            9
   42948            8
   42949           10
   42950            8
   42951            7
   42952            7
   42953            6
   42954            6
   42955            7
   42956            7
   42957            7
   42958            7
   42959            7
   42960            7
   42961            8
   42962            7
   42963            8
   42964            8
   42965            8
   42966            6
   42967            6
   42968            5
   42969            7
   42970            7
   42971            9
   42972            9
   42973            9
   42974            9
   42975            6
   42976            7
   42977            8
   42978            7
   42979            8
   42980            9
   42981            9
   42982            8
   42983            9
   42984            7
   42985            7
   42986            6
   42987            8
   42988            9
   42989           11
   42990            8
   42991            8
   42992            8
   42993            9
   42994            8
   42995            6
   42996            8
   42997            8
   42998            9
   42999           10
   43000            8
   43001           10
   43002            8
   43003            8
   43004           11
   43005           10
   43006           10
   43007           11
   43008            9
   43009           10
   43010            9
   43011            8
   43012            8
   43013            9
   43014            9
   43015           10
   43016            9
   43017           10
   43018           10
   43019            9
   43020            5
   43021           10
   43022           10
   43023           10
   43024            9
   43025            9
