#Frame     RMSD_00002
   33024       3.2926
   33025       3.2456
   33026       3.2244
   33027       3.2735
   33028       3.3130
   33029       3.2848
   33030       3.2365
   33031       3.2568
   33032       3.1273
   33033       3.1892
   33034       3.2265
   33035       3.2814
   33036       3.3145
   33037       3.3350
   33038       3.2528
   33039       3.1865
   33040       3.1462
   33041       3.1442
   33042       3.1434
   33043       3.1255
   33044       3.1087
   33045       3.1184
   33046       3.2366
   33047       3.1883
   33048       3.2230
   33049       3.1431
   33050       3.1807
   33051       3.2589
   33052       3.2197
   33053       3.1993
   33054       3.3166
   33055       3.0922
   33056       3.2886
   33057       3.2279
   33058       3.3093
   33059       3.2492
   33060       3.3322
   33061       3.3147
   33062       3.3454
   33063       3.3249
   33064       3.1646
   33065       3.2369
   33066       3.2609
   33067       3.2887
   33068       3.2863
   33069       3.1935
   33070       3.2022
   33071       3.3291
   33072       3.3243
   33073       3.2424
   33074       3.2316
   33075       3.2680
   33076       3.2833
   33077       3.3155
   33078       3.2330
   33079       3.2618
   33080       3.2139
   33081       3.1913
   33082       3.1396
   33083       3.2274
   33084       3.2624
   33085       3.2981
   33086       3.1871
   33087       3.2143
   33088       3.1848
   33089       3.2667
   33090       3.3533
   33091       3.2408
   33092       3.1002
   33093       3.0874
   33094       3.1200
   33095       3.1452
   33096       3.0913
   33097       3.0690
   33098       3.0119
   33099       3.1047
   33100       3.0518
   33101       3.0510
   33102       3.1756
   33103       3.0901
   33104       3.0315
   33105       3.0142
   33106       3.0624
   33107       3.1100
   33108       3.0233
   33109       2.9868
   33110       3.0130
   33111       3.0701
   33112       3.1490
   33113       3.2530
   33114       3.1574
   33115       3.1694
   33116       3.1984
   33117       3.1214
   33118       3.0381
   33119       3.1304
   33120       3.1419
   33121       3.1785
   33122       3.1218
   33123       3.1429
   33124       3.1858
   33125       3.2095
   33126       3.1304
   33127       3.2484
   33128       3.2678
   33129       3.3233
   33130       3.2710
   33131       3.2361
   33132       3.3074
   33133       3.2588
   33134       3.3849
   33135       3.3691
   33136       3.4484
   33137       3.4326
   33138       3.3608
   33139       3.3870
   33140       3.3113
   33141       3.2919
   33142       3.3384
   33143       3.3610
   33144       3.3434
   33145       3.2603
   33146       3.3428
   33147       3.3732
   33148       3.3192
   33149       3.1935
   33150       3.3178
   33151       3.3331
   33152       3.3916
   33153       3.3355
   33154       3.3580
   33155       3.2901
   33156       3.3822
   33157       3.4804
   33158       3.3744
   33159       3.4379
   33160       3.2725
   33161       3.2881
   33162       3.2707
   33163       3.3250
   33164       3.3175
   33165       3.2572
   33166       3.2031
   33167       3.2273
   33168       3.3022
   33169       3.3020
   33170       3.3024
   33171       3.2447
   33172       3.2269
   33173       3.3066
   33174       3.3366
   33175       3.2431
   33176       3.3723
   33177       3.2404
   33178       3.3635
   33179       3.4598
   33180       3.3958
   33181       3.3015
   33182       3.2673
   33183       3.3266
   33184       3.3375
   33185       3.3811
   33186       3.4165
   33187       3.4975
   33188       3.5075
   33189       3.5306
   33190       3.5478
   33191       3.4124
   33192       3.3675
   33193       3.2553
   33194       3.2717
   33195       3.2636
   33196       3.3059
   33197       3.3503
   33198       3.3169
   33199       3.3909
   33200       3.2083
   33201       3.2947
   33202       3.3427
   33203       3.2040
   33204       3.1510
   33205       3.1985
   33206       3.3580
   33207       3.2887
   33208       3.3092
   33209       3.2671
   33210       3.2652
   33211       3.2108
   33212       3.3135
   33213       3.3158
   33214       3.4043
   33215       3.2311
   33216       3.1346
   33217       3.1363
   33218       3.1141
   33219       3.0779
   33220       3.1472
   33221       3.0834
   33222       3.0657
   33223       2.9672
   33224       3.0846
   33225       3.2026
   33226       3.0474
   33227       3.0632
   33228       3.0692
   33229       3.1153
   33230       3.1572
   33231       3.2116
   33232       3.2612
   33233       3.2795
   33234       3.2291
   33235       3.1863
   33236       3.3190
   33237       3.2713
   33238       3.3043
   33239       3.3113
   33240       3.2737
   33241       3.2706
   33242       3.2818
   33243       3.2192
   33244       3.2659
   33245       3.3265
   33246       3.2946
   33247       3.2993
   33248       3.3299
   33249       3.2382
   33250       3.2181
   33251       3.2346
   33252       3.3247
   33253       3.2559
   33254       3.3183
   33255       3.3199
   33256       3.4126
   33257       3.5165
   33258       3.6387
   33259       3.7060
   33260       3.5565
   33261       3.4565
   33262       3.3212
   33263       3.3043
   33264       3.3205
   33265       3.1949
   33266       3.2565
   33267       3.2388
   33268       3.1645
   33269       3.2111
   33270       3.1033
   33271       3.1117
   33272       3.1705
   33273       3.1960
   33274       3.2229
   33275       3.2085
   33276       3.2479
   33277       3.1897
   33278       3.2069
   33279       3.2514
   33280       3.2688
   33281       3.3537
   33282       3.3322
   33283       3.2823
   33284       3.2807
   33285       3.3927
   33286       3.2809
   33287       3.3619
   33288       3.2507
   33289       3.3441
   33290       3.3639
   33291       3.3265
   33292       3.4615
   33293       3.4355
   33294       3.4223
   33295       3.2422
   33296       3.2055
   33297       3.2645
   33298       3.2268
   33299       3.2284
   33300       3.2670
   33301       3.2709
   33302       3.2979
   33303       3.3220
   33304       3.3534
   33305       3.5061
   33306       3.3816
   33307       3.3224
   33308       3.4420
   33309       3.2695
   33310       3.2485
   33311       3.2584
   33312       3.2890
   33313       3.2465
   33314       3.3592
   33315       3.3642
   33316       3.4495
   33317       3.4478
   33318       3.4015
   33319       3.4045
   33320       3.3420
   33321       3.4076
   33322       3.3890
   33323       3.3935
   33324       3.3167
   33325       3.3347
   33326       3.2934
   33327       3.3078
   33328       3.2625
   33329       3.2704
   33330       3.2805
   33331       3.3729
   33332       3.4531
   33333       3.4375
   33334       3.3823
   33335       3.2958
   33336       3.3539
   33337       3.2302
   33338       3.2829
   33339       3.2766
   33340       3.2911
   33341       3.1972
   33342       3.1687
   33343       3.2955
   33344       3.3445
   33345       3.2502
   33346       3.2617
   33347       3.1668
   33348       3.1911
   33349       3.2518
   33350       3.2002
   33351       3.2573
   33352       3.3204
   33353       3.3288
   33354       3.1768
   33355       3.2651
   33356       3.1974
   33357       3.1328
   33358       3.2114
   33359       3.2115
   33360       3.2613
   33361       3.3548
   33362       3.2186
   33363       3.2403
   33364       3.3183
   33365       3.2436
   33366       3.2195
   33367       3.2072
   33368       3.2227
   33369       3.2257
   33370       3.2745
   33371       3.1645
   33372       3.2335
   33373       3.2165
   33374       3.2381
   33375       3.3431
   33376       3.3361
   33377       3.3427
   33378       3.4060
   33379       3.4759
   33380       3.4186
   33381       3.3964
   33382       3.3943
   33383       3.4981
   33384       3.4976
   33385       3.4240
   33386       3.4604
   33387       3.3158
   33388       3.3568
   33389       3.3697
   33390       3.3128
   33391       3.3062
   33392       3.3283
   33393       3.2808
   33394       3.1621
   33395       3.2560
   33396       3.2234
   33397       3.2866
   33398       3.1675
   33399       3.2632
   33400       3.2495
   33401       3.3254
   33402       3.3590
   33403       3.3368
   33404       3.2340
   33405       3.2289
   33406       3.2856
   33407       3.1746
   33408       3.1683
   33409       3.1991
   33410       3.1786
   33411       3.2874
   33412       3.3760
   33413       3.1511
   33414       3.2264
   33415       3.1141
   33416       3.1960
   33417       3.2424
   33418       3.1751
   33419       3.2591
   33420       3.3017
   33421       3.1425
   33422       3.1726
   33423       3.1755
   33424       3.2262
   33425       3.2602
   33426       3.2422
   33427       3.3105
   33428       3.1526
   33429       3.2520
   33430       3.1057
   33431       3.1738
   33432       3.1900
   33433       3.2487
   33434       3.2763
   33435       3.2912
   33436       3.2346
   33437       3.1718
   33438       3.0636
   33439       3.0702
   33440       3.0250
   33441       3.0837
   33442       3.1418
   33443       3.1426
   33444       3.1258
   33445       3.1299
   33446       3.1051
   33447       3.1436
   33448       3.1382
   33449       3.0188
   33450       3.1099
   33451       3.1849
   33452       3.1810
   33453       3.1027
   33454       3.1129
   33455       3.0636
   33456       3.1615
   33457       3.1748
   33458       3.2224
   33459       3.1720
   33460       3.0966
   33461       3.1036
   33462       3.2076
   33463       3.1706
   33464       3.2137
   33465       3.2120
   33466       3.1569
   33467       3.1898
   33468       3.0544
   33469       3.2315
   33470       3.2782
   33471       3.3106
   33472       3.2645
   33473       3.2347
   33474       3.1729
   33475       3.2215
   33476       3.0874
   33477       3.1242
   33478       3.1549
   33479       3.0430
   33480       2.9981
   33481       3.0962
   33482       3.0767
   33483       3.1150
   33484       3.1503
   33485       3.0900
   33486       3.0437
   33487       3.1173
   33488       3.0692
   33489       3.2898
   33490       3.2825
   33491       3.2971
   33492       3.3876
   33493       3.2758
   33494       3.3965
   33495       3.3636
   33496       3.1895
   33497       3.2500
   33498       3.1138
   33499       3.1672
   33500       3.2693
   33501       3.1969
   33502       3.0845
   33503       3.1364
   33504       3.0305
   33505       3.1522
   33506       3.1258
   33507       3.1574
   33508       3.1834
   33509       3.2687
   33510       3.1503
   33511       3.3390
   33512       3.3468
   33513       3.1572
   33514       3.1711
   33515       3.2165
   33516       3.2432
   33517       3.2246
   33518       3.1685
   33519       3.2578
   33520       3.2009
   33521       3.2557
   33522       3.1681
   33523       3.2011
   33524       3.2144
   33525       3.1878
   33526       3.3166
   33527       3.3054
   33528       3.2679
   33529       3.3386
   33530       3.3310
   33531       3.2452
   33532       3.3500
   33533       3.3288
   33534       3.2622
   33535       3.2677
   33536       3.2809
   33537       3.2678
   33538       3.2025
   33539       3.2528
   33540       3.2442
   33541       3.3104
   33542       3.2128
   33543       3.2594
   33544       3.3219
   33545       3.2936
   33546       3.3675
   33547       3.2106
   33548       3.1640
   33549       3.2232
   33550       3.1954
   33551       3.2489
   33552       3.2066
   33553       3.1664
   33554       3.1950
   33555       3.2244
   33556       3.1507
   33557       3.0296
   33558       3.1776
   33559       3.1641
   33560       3.0568
   33561       3.0682
   33562       3.0470
   33563       3.0715
   33564       3.1272
   33565       3.1034
   33566       3.2529
   33567       3.1253
   33568       3.1333
   33569       3.1878
   33570       3.3293
   33571       3.2851
   33572       3.1342
   33573       3.1856
   33574       3.3763
   33575       3.1831
   33576       3.0890
   33577       3.1996
   33578       2.9954
   33579       3.0501
   33580       3.0778
   33581       3.0447
   33582       3.0986
   33583       3.1848
   33584       3.0928
   33585       3.2280
   33586       3.1397
   33587       3.1575
   33588       3.0995
   33589       3.2143
   33590       3.1749
   33591       3.2126
   33592       3.1151
   33593       3.2121
   33594       3.3231
   33595       3.3387
   33596       3.4000
   33597       3.3592
   33598       3.4372
   33599       3.3348
   33600       3.2988
   33601       3.3250
   33602       3.2164
   33603       3.2588
   33604       3.1268
   33605       3.2589
   33606       3.1702
   33607       3.2625
   33608       3.3243
   33609       3.4247
   33610       3.1571
   33611       3.2400
   33612       3.0270
   33613       3.1592
   33614       3.2462
   33615       3.1755
   33616       3.1867
   33617       3.1886
   33618       3.1275
   33619       3.1584
   33620       3.1569
   33621       3.2857
   33622       3.2450
   33623       3.2581
   33624       3.1096
   33625       3.0989
   33626       3.2587
   33627       3.0690
   33628       3.1531
   33629       3.1035
   33630       3.1156
   33631       3.1092
   33632       3.1835
   33633       3.1777
   33634       3.2242
   33635       3.2324
   33636       3.2390
   33637       3.2896
   33638       3.3522
   33639       3.2742
   33640       3.3937
   33641       3.4298
   33642       3.4632
   33643       3.4034
   33644       3.5610
   33645       3.4600
   33646       3.4508
   33647       3.4993
   33648       3.5148
   33649       3.6316
   33650       3.3971
   33651       3.3107
   33652       3.3958
   33653       3.3865
   33654       3.3304
   33655       3.3212
   33656       3.2990
   33657       3.3911
   33658       3.5126
   33659       3.4932
   33660       3.4535
   33661       3.4432
   33662       3.3623
   33663       3.3990
   33664       3.3840
   33665       3.3757
   33666       3.4492
   33667       3.4516
   33668       3.4504
   33669       3.3974
   33670       3.2847
   33671       3.3543
   33672       3.4156
   33673       3.1915
   33674       3.2242
   33675       3.2536
   33676       3.2014
   33677       3.2689
   33678       3.3142
   33679       3.1711
   33680       3.2137
   33681       3.2252
   33682       3.2863
   33683       3.2172
   33684       3.3104
   33685       3.3215
   33686       3.3436
   33687       3.3535
   33688       3.3866
   33689       3.4619
   33690       3.5030
   33691       3.4184
   33692       3.3854
   33693       3.3842
   33694       3.4015
   33695       3.3470
   33696       3.3273
   33697       3.3711
   33698       3.3312
   33699       3.4251
   33700       3.3628
   33701       3.3001
   33702       3.3473
   33703       3.4063
   33704       3.3645
   33705       3.4137
   33706       3.3081
   33707       3.4103
   33708       3.3596
   33709       3.2988
   33710       3.3393
   33711       3.4361
   33712       3.4617
   33713       3.3986
   33714       3.4389
   33715       3.3341
   33716       3.2540
   33717       3.3043
   33718       3.3185
   33719       3.3452
   33720       3.4867
   33721       3.4911
   33722       3.5476
   33723       3.4777
   33724       3.5132
   33725       3.4811
   33726       3.5297
   33727       3.6614
   33728       3.4552
   33729       3.4802
   33730       3.2686
   33731       3.3193
   33732       3.2290
   33733       3.2601
   33734       3.2701
   33735       3.2091
   33736       3.2708
   33737       3.2370
   33738       3.2077
   33739       3.2335
   33740       3.3419
   33741       3.3598
   33742       3.3971
   33743       3.2787
   33744       3.2352
   33745       3.2117
   33746       3.3192
   33747       3.2769
   33748       3.2420
   33749       3.1616
   33750       3.3318
   33751       3.2554
   33752       3.3045
   33753       3.3553
   33754       3.3248
   33755       3.3542
   33756       3.2228
   33757       3.3691
   33758       3.3994
   33759       3.4389
   33760       3.4578
   33761       3.4722
   33762       3.3987
   33763       3.4612
   33764       3.3150
   33765       3.2521
   33766       3.3621
   33767       3.2822
   33768       3.2458
   33769       3.2905
   33770       3.2990
   33771       3.2509
   33772       3.3296
   33773       3.4128
   33774       3.4889
   33775       3.4478
   33776       3.4233
   33777       3.4482
   33778       3.3376
   33779       3.4945
   33780       3.5316
   33781       3.3706
   33782       3.4266
   33783       3.4595
   33784       3.4528
   33785       3.4878
   33786       3.4583
   33787       3.5650
   33788       3.4676
   33789       3.4645
   33790       3.5575
   33791       3.4384
   33792       3.4077
   33793       3.3797
   33794       3.3819
   33795       3.4135
   33796       3.5371
   33797       3.3971
   33798       3.3588
   33799       3.3161
   33800       3.4224
   33801       3.3724
   33802       3.2625
   33803       3.2091
   33804       3.2729
   33805       3.1940
   33806       3.3074
   33807       3.2729
   33808       3.4188
   33809       3.2715
   33810       3.2784
   33811       3.2649
   33812       3.1091
   33813       3.2681
   33814       3.3295
   33815       3.1982
   33816       3.1942
   33817       3.1590
   33818       3.2137
   33819       3.2724
   33820       3.2430
   33821       3.3000
   33822       3.3538
   33823       3.3414
   33824       3.2177
   33825       3.2021
   33826       3.2276
   33827       3.1517
   33828       3.2002
   33829       3.2370
   33830       3.0703
   33831       3.1329
   33832       3.1635
   33833       3.1497
   33834       3.1662
   33835       3.2158
   33836       3.1492
   33837       3.1625
   33838       3.3087
   33839       3.2674
   33840       3.2466
   33841       3.2503
   33842       3.2492
   33843       3.1470
   33844       3.1194
   33845       3.2294
   33846       3.1868
   33847       3.0946
   33848       3.1545
   33849       3.2285
   33850       3.3523
   33851       3.3242
   33852       3.2798
   33853       3.1607
   33854       3.0818
   33855       3.1522
   33856       3.1884
   33857       3.2658
   33858       3.1211
   33859       3.0966
   33860       3.1691
   33861       3.0443
   33862       3.0207
   33863       3.0667
   33864       3.1104
   33865       3.0843
   33866       3.0410
   33867       3.0817
   33868       3.0476
   33869       3.1499
   33870       3.0519
   33871       3.0586
   33872       3.1268
   33873       3.1647
   33874       3.0560
   33875       3.2210
   33876       3.1305
   33877       3.1930
   33878       3.2683
   33879       3.3359
   33880       3.3051
   33881       3.2895
   33882       3.2663
   33883       3.1128
   33884       3.1630
   33885       3.1002
   33886       2.9871
   33887       3.1314
   33888       3.1775
   33889       3.1098
   33890       3.1319
   33891       3.1071
   33892       3.2180
   33893       3.2680
   33894       3.0869
   33895       3.0735
   33896       3.0900
   33897       3.1645
   33898       3.0939
   33899       3.0360
   33900       3.0279
   33901       3.0527
   33902       3.1079
   33903       3.0502
   33904       3.0393
   33905       2.9637
   33906       2.9717
   33907       3.1047
   33908       3.0677
   33909       3.0551
   33910       2.9673
   33911       3.0064
   33912       3.1239
   33913       2.9428
   33914       2.9606
   33915       2.9142
   33916       2.9839
   33917       3.1093
   33918       3.0252
   33919       3.1073
   33920       3.1426
   33921       3.0588
   33922       3.1845
   33923       3.2623
   33924       3.1747
   33925       3.2724
   33926       3.2494
   33927       3.3458
   33928       3.2730
   33929       3.2646
   33930       3.2245
   33931       3.1101
   33932       3.1285
   33933       3.0234
   33934       3.0532
   33935       3.1058
   33936       3.0485
   33937       3.0279
   33938       3.0863
   33939       2.9929
   33940       3.0069
   33941       3.0638
   33942       3.1979
   33943       3.2701
   33944       3.1290
   33945       3.1442
   33946       3.1530
   33947       3.1792
   33948       3.2128
   33949       3.1425
   33950       3.2050
   33951       3.2174
   33952       3.2033
   33953       3.3369
   33954       3.2042
   33955       3.2519
   33956       3.1448
   33957       3.1999
   33958       3.2937
   33959       3.3445
   33960       3.3096
   33961       3.2756
   33962       3.4323
   33963       3.4136
   33964       3.3090
   33965       3.3611
   33966       3.4237
   33967       3.3679
   33968       3.3812
   33969       3.2843
   33970       3.2091
   33971       3.0706
   33972       3.1459
   33973       3.0783
   33974       3.1248
   33975       3.1976
   33976       3.1192
   33977       3.2016
   33978       3.2381
   33979       3.3602
   33980       3.1374
   33981       3.2536
   33982       3.2040
   33983       3.2013
   33984       3.1092
   33985       3.2102
   33986       3.3937
   33987       3.4631
   33988       3.4531
   33989       3.3219
   33990       3.4334
   33991       3.3692
   33992       3.2063
   33993       3.2121
   33994       3.2770
   33995       3.4092
   33996       3.4229
   33997       3.2113
   33998       3.1217
   33999       3.1360
   34000       3.2239
   34001       3.1684
   34002       3.2108
   34003       3.2261
   34004       3.2643
   34005       3.3132
   34006       3.3195
   34007       3.3096
   34008       3.4350
   34009       3.3993
   34010       3.3024
   34011       3.2142
   34012       3.2810
   34013       3.2247
   34014       3.2194
   34015       3.2588
   34016       3.2606
   34017       3.1590
   34018       3.1689
   34019       3.2245
   34020       3.2778
   34021       3.2843
   34022       3.3784
   34023       3.2518
   34024       3.3121
   34025       3.2700
   34026       3.1880
   34027       3.2394
   34028       3.1689
   34029       3.1965
   34030       3.2567
   34031       3.1213
   34032       3.1246
   34033       3.1653
   34034       3.1265
   34035       3.1487
   34036       3.1268
   34037       3.0671
   34038       3.1578
   34039       3.2818
   34040       3.1915
   34041       3.1880
   34042       3.3108
   34043       3.2757
   34044       3.3737
   34045       3.4485
   34046       3.4410
   34047       3.3766
   34048       3.4480
   34049       3.4903
   34050       3.3564
   34051       3.3734
   34052       3.3996
   34053       3.4699
   34054       3.5111
   34055       3.3687
   34056       3.4258
   34057       3.3274
   34058       3.3766
   34059       3.2923
   34060       3.4186
   34061       3.3963
   34062       3.4326
   34063       3.3659
   34064       3.3016
   34065       3.4255
   34066       3.4129
   34067       3.5633
   34068       3.4740
   34069       3.4933
   34070       3.3841
   34071       3.4432
   34072       3.4027
   34073       3.3521
   34074       3.2367
   34075       3.2032
   34076       3.3509
   34077       3.4774
   34078       3.3370
   34079       3.3291
   34080       3.2974
   34081       3.3151
   34082       3.2954
   34083       3.3712
   34084       3.3658
   34085       3.4627
   34086       3.4473
   34087       3.5451
   34088       3.3518
   34089       3.2671
   34090       3.3188
   34091       3.4210
   34092       3.2934
   34093       3.1347
   34094       3.2768
   34095       3.4096
   34096       3.3224
   34097       3.4298
   34098       3.4449
   34099       3.3387
   34100       3.3810
   34101       3.2838
   34102       3.3328
   34103       3.1635
   34104       3.2765
   34105       3.3830
   34106       3.4774
   34107       3.4367
   34108       3.5425
   34109       3.3675
   34110       3.4239
   34111       3.3042
   34112       3.2942
   34113       3.3068
   34114       3.2450
   34115       3.1945
   34116       3.2209
   34117       3.2028
   34118       3.2387
   34119       3.1878
   34120       3.2004
   34121       3.1141
   34122       3.1566
   34123       3.1513
   34124       3.1497
   34125       3.1531
   34126       3.1245
   34127       3.0839
   34128       3.0416
   34129       3.1360
   34130       3.1429
   34131       3.1762
   34132       3.1579
   34133       3.0999
   34134       3.1282
   34135       3.1687
   34136       3.1453
   34137       3.2157
   34138       3.2688
   34139       3.2647
   34140       3.2548
   34141       3.1701
   34142       3.1176
   34143       3.1603
   34144       3.1650
   34145       3.2173
   34146       3.1388
   34147       3.2542
   34148       3.3623
   34149       3.3613
   34150       3.3641
   34151       3.2908
   34152       3.3848
   34153       3.2200
   34154       3.1821
   34155       3.2470
   34156       3.2051
   34157       3.2178
   34158       3.2075
   34159       3.3087
   34160       3.2347
   34161       3.1438
   34162       3.2097
   34163       3.2122
   34164       3.2508
   34165       3.4117
   34166       3.2296
   34167       3.3291
   34168       3.2334
   34169       3.2082
   34170       3.2272
   34171       3.2322
   34172       3.3476
   34173       3.3108
   34174       3.2234
   34175       3.2550
   34176       3.1942
   34177       3.2132
   34178       3.3091
   34179       3.2629
   34180       3.2840
   34181       3.3125
   34182       3.3206
   34183       3.5443
   34184       3.4827
   34185       3.5263
   34186       3.4764
   34187       3.4259
   34188       3.5267
   34189       3.3654
   34190       3.4253
   34191       3.3732
   34192       3.4747
   34193       3.4348
   34194       3.3932
   34195       3.3313
   34196       3.4750
   34197       3.5204
   34198       3.5037
   34199       3.5534
   34200       3.6543
   34201       3.5433
   34202       3.5952
   34203       3.5135
   34204       3.6189
   34205       3.4697
   34206       3.5130
   34207       3.5844
   34208       3.5558
   34209       3.5361
   34210       3.4272
   34211       3.3574
   34212       3.3792
   34213       3.4605
   34214       3.4742
   34215       3.3854
   34216       3.3669
   34217       3.2995
   34218       3.3227
   34219       3.3047
   34220       3.3424
   34221       3.3360
   34222       3.2557
   34223       3.3288
   34224       3.2442
   34225       3.2587
   34226       3.3854
   34227       3.3795
   34228       3.3905
   34229       3.4751
   34230       3.4742
   34231       3.5724
   34232       3.5202
   34233       3.5481
   34234       3.3279
   34235       3.2134
   34236       3.2840
   34237       3.2346
   34238       3.2544
   34239       3.1990
   34240       3.2572
   34241       3.2405
   34242       3.1594
   34243       3.1983
   34244       3.1493
   34245       3.0609
   34246       3.1397
   34247       3.2620
   34248       3.2367
   34249       3.2292
   34250       3.2326
   34251       3.1376
   34252       3.1972
   34253       3.2617
   34254       3.1962
   34255       3.1789
   34256       3.1868
   34257       3.2262
   34258       3.2550
   34259       3.1178
   34260       3.2754
   34261       3.2123
   34262       3.1898
   34263       3.1217
   34264       3.1193
   34265       3.1364
   34266       3.1846
   34267       3.2247
   34268       3.1713
   34269       3.1950
   34270       3.1771
   34271       3.3011
   34272       3.2661
   34273       3.3999
   34274       3.3793
   34275       3.4446
   34276       3.2826
   34277       3.2538
   34278       3.2802
   34279       3.2341
   34280       3.2746
   34281       3.3530
   34282       3.2878
   34283       3.3019
   34284       3.2582
   34285       3.2526
   34286       3.2554
   34287       3.1550
   34288       3.0905
   34289       3.0838
   34290       3.0792
   34291       3.0265
   34292       3.0709
   34293       3.1547
   34294       3.1349
   34295       3.0956
   34296       3.1720
   34297       3.2374
   34298       3.1254
   34299       3.1485
   34300       3.1385
   34301       3.1650
   34302       3.1058
   34303       3.1362
   34304       3.0170
   34305       3.1258
   34306       3.0250
   34307       2.9726
   34308       3.0166
   34309       2.9871
   34310       2.9889
   34311       3.1319
   34312       3.0929
   34313       3.0215
   34314       3.0857
   34315       3.1529
   34316       3.3667
   34317       3.1691
   34318       3.2681
   34319       3.2621
   34320       3.2438
   34321       3.3189
   34322       3.2083
   34323       3.3319
   34324       3.1790
   34325       3.2009
   34326       3.2488
   34327       3.4659
   34328       3.4239
   34329       3.3610
   34330       3.4558
   34331       3.2387
   34332       3.2233
   34333       3.2746
   34334       3.2169
   34335       3.3271
   34336       3.2774
   34337       3.2358
   34338       3.1092
   34339       3.1397
   34340       3.1610
   34341       3.2644
   34342       3.1590
   34343       3.2962
   34344       3.3492
   34345       3.3249
   34346       3.3314
   34347       3.4181
   34348       3.2662
   34349       3.1700
   34350       3.2394
   34351       3.1307
   34352       3.0796
   34353       3.0913
   34354       3.0596
   34355       3.1340
   34356       3.0796
   34357       3.1283
   34358       3.1123
   34359       3.1472
   34360       3.0776
   34361       3.1403
   34362       3.2040
   34363       3.1695
   34364       2.9778
   34365       2.9629
   34366       3.1080
   34367       3.1162
   34368       3.0757
   34369       3.0825
   34370       3.0201
   34371       3.1404
   34372       3.1256
   34373       3.0396
   34374       3.0026
   34375       3.0785
   34376       2.9501
   34377       3.1648
   34378       3.0012
   34379       3.0959
   34380       3.0880
   34381       3.1342
   34382       3.0998
   34383       3.1556
   34384       3.2656
   34385       3.1904
   34386       3.1363
   34387       3.0963
   34388       3.1833
   34389       3.1114
   34390       3.1240
   34391       3.1069
   34392       2.9780
   34393       2.9216
   34394       3.1068
   34395       3.0854
   34396       3.1214
   34397       3.0323
   34398       3.1508
   34399       3.1787
   34400       3.2513
   34401       3.2164
   34402       3.1414
   34403       3.1798
   34404       3.1677
   34405       3.2394
   34406       3.2852
   34407       3.3653
   34408       3.2470
   34409       3.2537
   34410       3.1260
   34411       3.0398
   34412       3.1303
   34413       3.1703
   34414       3.2033
   34415       3.1518
   34416       3.0789
   34417       3.0291
   34418       3.1455
   34419       3.1909
   34420       3.1144
   34421       3.0121
   34422       2.9739
   34423       2.9629
   34424       2.9524
   34425       2.8456
   34426       2.8650
   34427       2.9914
   34428       3.0413
   34429       3.0323
   34430       3.0262
   34431       3.0643
   34432       3.1250
   34433       3.1951
   34434       3.1706
   34435       3.1852
   34436       3.2307
   34437       3.1566
   34438       3.1003
   34439       3.1298
   34440       3.0931
   34441       3.0837
   34442       3.1103
   34443       3.1390
   34444       3.0662
   34445       2.9853
   34446       3.0242
   34447       3.1526
   34448       3.1423
   34449       3.1779
   34450       3.1953
   34451       3.0931
   34452       3.1792
   34453       3.1652
   34454       3.1550
   34455       3.1563
   34456       3.1603
   34457       3.3420
   34458       3.1808
   34459       3.1922
   34460       3.2362
   34461       3.2057
   34462       3.3246
   34463       3.1842
   34464       3.2018
   34465       3.2931
   34466       3.1821
   34467       3.1458
   34468       3.1212
   34469       3.1805
   34470       3.2941
   34471       3.2491
   34472       3.1558
   34473       3.2273
   34474       3.1118
   34475       3.1377
   34476       3.2597
   34477       3.1796
   34478       3.2862
   34479       3.2769
   34480       3.2489
   34481       3.2943
   34482       3.4742
   34483       3.4550
   34484       3.3218
   34485       3.3270
   34486       3.3615
   34487       3.2269
   34488       3.2973
   34489       3.4653
   34490       3.4294
   34491       3.3883
   34492       3.2337
   34493       3.2268
   34494       3.2816
   34495       3.2858
   34496       3.4559
   34497       3.5270
   34498       3.4494
   34499       3.4613
   34500       3.4107
   34501       3.4333
   34502       3.4157
   34503       3.3625
   34504       3.3749
   34505       3.5037
   34506       3.3630
   34507       3.4605
   34508       3.4343
   34509       3.5044
   34510       3.5522
   34511       3.6267
   34512       3.5062
   34513       3.5523
   34514       3.5268
   34515       3.4101
   34516       3.4094
   34517       3.3676
   34518       3.2388
   34519       3.2686
   34520       3.4580
   34521       3.3954
   34522       3.3888
   34523       3.3891
   34524       3.4553
   34525       3.3536
   34526       3.3628
   34527       3.2984
   34528       3.3169
   34529       3.2906
   34530       3.1907
   34531       3.2463
   34532       3.3970
   34533       3.4223
   34534       3.2771
   34535       3.1677
   34536       3.2472
   34537       3.1647
   34538       3.0804
   34539       3.0996
   34540       3.0399
   34541       3.1011
   34542       3.1441
   34543       3.1535
   34544       3.0391
   34545       3.1271
   34546       3.1741
   34547       3.1476
   34548       3.1551
   34549       3.1436
   34550       3.1692
   34551       3.3611
   34552       3.3616
   34553       3.2068
   34554       3.2370
   34555       3.3443
   34556       3.2919
   34557       3.3363
   34558       3.1361
   34559       3.2709
   34560       3.1836
   34561       3.1698
   34562       3.2133
   34563       3.2251
   34564       3.0901
   34565       3.0661
   34566       3.1125
   34567       3.1016
   34568       3.1910
   34569       3.2059
   34570       3.1595
   34571       3.1266
   34572       3.2222
   34573       3.1538
   34574       3.0907
   34575       3.2344
   34576       3.0273
   34577       3.0729
