#Frame	TRD
36318	11
36319	8
36320	11
36321	9
36322	10
36323	9
36324	8
36325	7
36326	8
36327	7
36328	9
36329	11
36330	8
36331	9
36332	9
36333	8
36334	8
36335	8
36336	12
36337	9
36338	8
36339	9
36340	9
36341	8
36342	7
36343	12
36344	8
36345	9
36346	5
36347	7
36348	7
36349	7
36350	8
36351	9
36352	6
36353	10
36354	8
36355	8
36356	8
36357	5
36358	5
36359	10
36360	9
36361	11
36362	7
36363	7
36364	6
36365	7
36366	7
36367	8
36368	8
36369	7
36370	6
36371	10
36372	12
36373	7
36374	8
36375	8
36376	9
36377	7
36378	9
36379	8
36380	7
36381	5
36382	8
36383	8
36384	6
36385	8
36386	7
36387	9
36388	9
36389	8
36390	5
36391	7
36392	7
36393	10
36394	8
36395	7
36396	6
36397	6
36398	7
36399	8
36400	9
36401	8
36402	7
36403	9
36404	9
36405	9
36406	9
36407	8
36408	7
36409	8
36410	7
36411	6
36412	8
36413	7
36414	7
36415	9
36416	8
36417	8
36418	7
36419	8
36420	6
36421	6
36422	6
36423	6
36424	7
36425	5
36426	6
36427	7
36428	7
36429	6
36430	7
36431	6
36432	6
36433	8
36434	7
36435	7
36436	9
36437	7
36438	8
36439	7
36440	5
36441	5
36442	7
36443	7
36444	7
36445	7
36446	7
36447	7
36448	7
36449	8
36450	6
36451	9
36452	9
36453	7
36454	6
36455	8
36456	7
36457	7
36458	6
36459	7
36460	6
36461	6
36462	5
36463	9
36464	6
36465	9
36466	8
36467	7
36468	9
36469	11
36470	9
36471	7
36472	9
36473	8
36474	8
36475	7
36476	8
36477	7
36478	9
36479	9
36480	7
36481	9
36482	10
36483	9
36484	8
36485	6
36486	6
36487	7
36488	8
36489	9
36490	6
36491	10
36492	8
36493	9
36494	8
36495	7
36496	8
36497	7
36498	8
36499	9
36500	10
36501	8
36502	7
36503	7
36504	9
36505	7
36506	7
36507	6
36508	7
36509	7
36510	6
36511	9
36512	8
36513	9
36514	8
36515	6
36516	8
36517	7
36518	10
36519	6
36520	7
36521	7
36522	7
36523	8
36524	9
36525	7
36526	8
36527	6
36528	4
36529	9
36530	7
36531	6
36532	9
36533	7
36534	8
36535	7
36536	9
36537	7
36538	5
36539	8
36540	9
36541	6
36542	4
36543	7
36544	8
36545	8
36546	5
36547	6
36548	5
36549	7
36550	7
36551	6
36552	8
36553	7
36554	6
36555	3
36556	8
36557	8
36558	9
36559	7
36560	8
36561	10
36562	8
36563	8
36564	6
36565	8
36566	6
36567	8
36568	7
36569	7
36570	6
36571	7
36572	8
36573	9
36574	6
36575	7
36576	6
36577	8
36578	8
36579	8
36580	8
36581	6
36582	8
36583	5
36584	9
36585	8
36586	8
36587	7
36588	7
36589	8
36590	6
36591	7
36592	7
36593	7
36594	10
36595	8
36596	6
36597	9
36598	6
36599	9
36600	9
36601	6
36602	8
36603	9
36604	8
36605	8
36606	9
36607	7
36608	10
36609	6
36610	7
36611	7
36612	9
36613	8
36614	10
36615	12
36616	7
36617	8
36618	12
36619	9
36620	8
36621	9
36622	8
36623	8
36624	4
36625	7
36626	7
36627	8
36628	6
36629	8
36630	6
36631	7
36632	8
36633	7
36634	6
36635	7
36636	7
36637	7
36638	6
36639	7
36640	6
36641	7
36642	8
36643	7
36644	6
36645	6
36646	5
36647	5
36648	6
36649	7
36650	7
36651	5
36652	6
36653	8
36654	5
36655	8
36656	6
36657	7
36658	11
36659	7
36660	7
36661	9
36662	9
36663	9
36664	10
36665	8
36666	11
36667	7
36668	10
36669	8
36670	10
36671	9
36672	8
36673	7
36674	8
36675	6
36676	7
36677	7
36678	7
36679	9
36680	8
36681	6
36682	6
36683	8
36684	8
36685	7
36686	9
36687	7
36688	6
36689	4
36690	9
36691	9
36692	6
36693	6
36694	7
36695	5
36696	5
36697	9
36698	8
36699	7
36700	7
36701	7
36702	7
36703	7
36704	6
36705	9
36706	7
36707	8
36708	7
36709	4
36710	6
36711	10
36712	7
36713	9
36714	8
36715	5
36716	7
36717	9
36718	6
36719	7
36720	6
36721	8
36722	8
36723	6
36724	6
36725	7
36726	7
36727	9
36728	7
36729	8
36730	6
36731	7
36732	6
36733	4
36734	4
36735	10
36736	10
36737	7
36738	7
36739	5
36740	5
36741	6
36742	4
36743	8
36744	4
36745	7
36746	8
36747	3
36748	6
36749	6
36750	6
36751	5
36752	7
36753	5
36754	5
36755	3
36756	4
36757	5
36758	5
36759	4
36760	5
36761	6
36762	5
36763	7
36764	6
36765	8
36766	5
36767	4
36768	5
36769	6
36770	5
36771	6
36772	5
36773	6
36774	7
36775	5
36776	5
36777	5
36778	4
36779	4
36780	5
36781	5
36782	5
36783	6
36784	5
36785	7
36786	4
36787	3
36788	5
36789	5
36790	7
36791	4
36792	6
36793	6
36794	5
36795	7
36796	6
36797	5
36798	5
36799	5
36800	5
36801	5
36802	5
36803	4
36804	5
36805	5
36806	5
36807	3
36808	5
36809	6
36810	6
36811	7
36812	5
36813	4
36814	6
36815	6
36816	5
36817	6
36818	6
36819	7
36820	3
36821	5
36822	4
36823	4
36824	4
36825	5
36826	5
36827	5
36828	5
36829	6
36830	5
36831	5
36832	6
36833	7
36834	6
36835	6
36836	6
36837	7
36838	6
36839	4
36840	5
36841	5
36842	5
36843	6
36844	6
36845	6
36846	5
36847	6
36848	6
36849	6
36850	6
36851	6
36852	4
36853	5
36854	4
36855	6
36856	4
36857	6
36858	4
36859	5
36860	6
36861	6
36862	4
36863	3
36864	5
36865	4
36866	7
36867	7
36868	5
36869	6
36870	6
36871	6
36872	6
36873	5
36874	7
36875	8
36876	9
36877	8
36878	7
36879	9
36880	7
36881	9
36882	7
36883	6
36884	6
36885	5
36886	8
36887	8
36888	6
36889	6
36890	4
36891	7
36892	10
36893	7
36894	5
36895	5
36896	6
36897	5
36898	7
36899	7
36900	5
36901	7
36902	7
36903	5
36904	10
36905	7
36906	4
36907	5
36908	6
36909	8
36910	7
36911	7
36912	5
36913	5
36914	6
36915	7
36916	6
36917	5
36918	6
36919	6
36920	5
36921	6
36922	3
36923	5
36924	5
36925	4
36926	5
36927	4
36928	4
36929	5
36930	5
36931	5
36932	5
36933	4
36934	4
36935	4
36936	4
36937	7
36938	4
36939	4
36940	6
36941	6
36942	4
36943	8
36944	7
36945	7
36946	6
36947	5
36948	6
36949	4
36950	7
36951	6
36952	5
36953	5
36954	5
36955	6
36956	7
36957	7
36958	7
36959	7
36960	5
36961	10
36962	6
36963	7
36964	8
36965	6
36966	7
36967	8
36968	5
36969	7
36970	8
36971	7
36972	9
36973	8
36974	7
36975	9
36976	6
36977	7
36978	9
36979	6
36980	5
36981	7
36982	8
36983	9
36984	5
36985	9
36986	8
36987	5
36988	5
36989	6
36990	7
36991	7
36992	8
36993	8
36994	6
36995	6
36996	7
36997	7
36998	6
36999	8
37000	5
37001	7
37002	5
37003	5
37004	7
37005	7
37006	6
37007	9
37008	6
37009	8
37010	8
37011	7
37012	8
37013	8
37014	5
37015	6
37016	6
37017	7
37018	7
37019	7
37020	9
37021	4
37022	7
37023	8
37024	6
37025	7
37026	5
37027	6
37028	6
37029	5
37030	8
37031	5
37032	6
37033	8
37034	8
37035	7
37036	7
37037	8
37038	5
37039	4
37040	7
37041	5
37042	8
37043	7
37044	4
37045	4
37046	5
37047	5
37048	6
37049	6
37050	7
37051	7
37052	6
37053	5
37054	6
37055	6
37056	7
37057	7
37058	7
37059	6
37060	4
37061	4
37062	6
37063	7
37064	6
37065	6
37066	6
37067	6
37068	5
37069	5
37070	5
37071	5
37072	6
37073	8
37074	8
37075	6
37076	7
37077	6
37078	5
37079	7
37080	6
37081	6
37082	6
37083	9
37084	6
37085	9
37086	9
37087	8
37088	5
37089	7
37090	5
37091	7
37092	6
37093	8
37094	8
37095	8
37096	7
37097	6
37098	7
37099	8
37100	9
37101	8
37102	8
37103	9
37104	10
37105	9
37106	9
37107	8
37108	6
37109	9
37110	10
37111	7
37112	10
37113	8
37114	6
37115	7
37116	7
37117	8
37118	7
37119	8
37120	7
37121	7
37122	8
37123	11
37124	11
37125	9
37126	8
37127	8
37128	10
37129	9
37130	10
37131	6
37132	9
37133	8
37134	9
37135	8
37136	9
37137	7
37138	7
37139	9
37140	7
37141	8
37142	10
37143	7
37144	9
37145	8
37146	8
37147	8
37148	10
37149	10
37150	8
37151	8
37152	10
37153	10
37154	5
37155	7
37156	6
37157	5
37158	7
37159	5
37160	6
37161	8
37162	6
37163	6
37164	7
37165	6
37166	6
37167	6
37168	8
37169	8
37170	10
37171	8
37172	8
37173	7
37174	9
37175	6
37176	8
37177	9
37178	8
37179	9
37180	8
37181	8
37182	9
37183	10
37184	9
37185	5
37186	7
37187	7
37188	6
37189	7
37190	5
37191	5
37192	6
37193	5
37194	4
37195	6
37196	6
37197	6
37198	6
37199	7
37200	6
37201	5
37202	7
37203	7
37204	7
37205	5
37206	5
37207	6
37208	6
37209	5
37210	6
37211	6
37212	6
37213	4
37214	6
37215	6
37216	6
37217	4
37218	6
37219	6
37220	7
37221	6
37222	6
37223	6
37224	9
37225	6
37226	6
37227	7
37228	7
37229	8
37230	6
37231	6
37232	5
37233	6
37234	6
37235	7
37236	6
37237	7
37238	6
37239	6
37240	4
37241	6
37242	5
37243	5
37244	6
37245	6
37246	5
37247	5
37248	4
37249	5
37250	6
37251	6
37252	6
37253	5
37254	6
37255	5
37256	5
37257	6
37258	6
37259	7
37260	6
37261	6
37262	6
37263	4
37264	5
37265	6
37266	6
37267	7
37268	6
37269	6
37270	5
37271	6
37272	6
37273	6
37274	7
37275	7
37276	7
37277	5
37278	7
37279	7
37280	7
37281	6
37282	4
37283	3
37284	5
37285	4
37286	4
37287	6
37288	4
37289	3
37290	5
37291	4
37292	5
37293	5
37294	4
37295	6
37296	4
37297	5
37298	4
37299	3
37300	4
37301	3
37302	4
37303	3
37304	3
37305	4
37306	2
37307	3
37308	4
37309	3
37310	3
37311	4
37312	4
37313	4
37314	4
37315	5
37316	7
37317	4
37318	6
37319	7
37320	5
37321	7
37322	6
37323	4
37324	4
37325	5
37326	5
37327	8
37328	6
37329	5
37330	5
37331	5
37332	5
37333	6
37334	5
37335	3
37336	4
37337	5
37338	6
37339	6
37340	6
37341	5
37342	6
37343	7
37344	4
37345	7
37346	7
37347	3
37348	7
37349	4
37350	5
37351	5
37352	6
37353	5
37354	5
37355	5
37356	3
37357	6
37358	5
37359	5
37360	6
37361	6
37362	5
37363	4
37364	4
37365	4
37366	4
37367	2
37368	3
37369	4
37370	4
37371	6
37372	6
37373	5
37374	8
37375	5
37376	6
37377	10
37378	5
37379	5
37380	6
37381	8
37382	5
37383	3
37384	5
37385	6
37386	4
37387	6
37388	4
37389	5
37390	3
37391	4
37392	3
37393	7
37394	5
37395	5
37396	5
37397	6
37398	4
37399	5
37400	3
37401	5
37402	3
37403	7
37404	7
37405	5
37406	5
37407	4
37408	5
37409	5
37410	6
37411	5
37412	4
37413	5
37414	6
37415	7
37416	5
37417	7
37418	6
37419	5
37420	5
37421	6
37422	5
37423	5
37424	3
37425	5
37426	4
37427	4
37428	4
37429	3
37430	5
37431	3
37432	2
37433	4
37434	3
37435	3
37436	3
37437	5
37438	3
37439	4
37440	5
37441	4
37442	3
37443	3
37444	5
37445	3
37446	3
37447	5
37448	4
37449	5
37450	3
37451	5
37452	6
37453	5
37454	6
37455	5
37456	4
37457	6
37458	3
37459	3
37460	6
37461	4
37462	4
37463	3
37464	5
37465	3
37466	2
37467	5
37468	2
37469	2
37470	5
37471	4
37472	4
37473	4
37474	5
37475	4
37476	3
37477	5
37478	3
37479	4
37480	6
37481	3
37482	3
37483	4
37484	5
37485	6
37486	5
37487	6
37488	3
37489	5
37490	5
37491	6
37492	4
37493	4
37494	5
37495	5
37496	6
37497	4
37498	4
37499	2
37500	2
37501	3
37502	4
37503	3
37504	4
37505	4
37506	4
37507	4
37508	5
37509	5
37510	5
37511	4
37512	4
37513	5
37514	4
37515	7
37516	6
37517	4
37518	6
37519	5
37520	6
37521	7
37522	7
37523	7
37524	5
37525	6
37526	6
37527	7
37528	7
37529	6
37530	5
37531	5
37532	5
37533	5
37534	7
37535	5
37536	5
37537	6
37538	7
37539	8
37540	5
37541	7
37542	8
37543	6
37544	6
37545	7
37546	7
37547	6
37548	6
37549	7
37550	5
37551	7
37552	5
37553	5
37554	5
37555	9
37556	6
37557	3
37558	5
37559	8
37560	6
37561	6
37562	7
37563	6
37564	7
37565	6
37566	5
37567	7
37568	4
37569	4
37570	8
37571	6
37572	7
37573	7
37574	3
37575	3
37576	6
37577	4
37578	7
37579	8
37580	7
37581	6
37582	6
37583	7
37584	7
37585	7
37586	6
37587	5
37588	3
37589	6
37590	3
37591	5
37592	8
37593	7
37594	9
37595	6
37596	8
37597	7
37598	8
37599	6
37600	8
37601	6
37602	6
37603	5
37604	4
37605	5
37606	6
37607	7
37608	8
37609	6
37610	7
37611	8
37612	7
37613	10
37614	5
37615	6
37616	5
37617	6
37618	6
37619	5
37620	5
37621	5
37622	4
37623	4
37624	4
37625	6
37626	4
37627	4
37628	5
37629	4
37630	4
37631	4
37632	5
37633	4
37634	3
37635	6
37636	3
37637	3
37638	2
37639	4
37640	6
37641	6
37642	6
37643	7
37644	7
37645	6
37646	6
37647	5
37648	6
37649	6
37650	6
37651	7
37652	5
37653	4
37654	6
37655	3
37656	5
37657	6
37658	9
37659	5
37660	5
37661	6
37662	6
37663	7
37664	7
37665	6
37666	6
37667	6
37668	5
37669	5
37670	7
37671	6
37672	7
37673	7
37674	5
37675	8
37676	6
37677	6
37678	5
37679	7
37680	5
37681	6
37682	8
37683	8
37684	8
37685	7
37686	8
37687	9
37688	9
37689	7
37690	8
37691	7
37692	6
37693	8
37694	8
37695	10
37696	7
37697	9
37698	8
37699	7
37700	7
37701	6
37702	9
37703	8
37704	10
37705	7
37706	8
37707	10
37708	9
37709	7
37710	8
37711	8
37712	7
37713	5
37714	7
37715	8
37716	7
37717	10
37718	12
37719	11
37720	8
37721	10
37722	11
37723	12
37724	9
37725	11
37726	10
37727	11
37728	8
37729	8
37730	11
37731	10
37732	10
37733	11
37734	9
37735	10
37736	10
37737	11
37738	10
37739	9
37740	10
37741	9
37742	9
37743	11
37744	11
37745	7
37746	9
37747	9
37748	10
37749	12
37750	9
37751	9
37752	6
37753	8
37754	11
37755	10
37756	6
37757	9
37758	9
37759	10
37760	8
37761	7
37762	9
37763	9
37764	8
37765	10
37766	10
37767	9
37768	10
37769	12
37770	11
37771	10
37772	7
37773	9
37774	7
37775	10
37776	12
37777	8
37778	8
37779	9
37780	9
37781	7
37782	12
37783	9
37784	10
37785	9
37786	6
37787	9
37788	9
37789	8
37790	7
37791	9
37792	9
37793	10
37794	9
37795	7
37796	10
37797	9
37798	10
37799	7
37800	8
37801	6
37802	4
37803	7
37804	5
37805	6
37806	6
37807	6
37808	6
37809	5
37810	6
37811	6
37812	5
37813	6
37814	6
37815	5
37816	7
37817	7
37818	6
37819	7
37820	5
37821	9
37822	8
37823	9
37824	7
37825	5
37826	8
37827	5
37828	8
37829	7
37830	7
37831	7
37832	6
37833	4
37834	7
37835	5
37836	7
37837	7
37838	11
37839	7
37840	4
37841	7
37842	7
37843	8
37844	8
37845	7
37846	7
37847	5
37848	6
37849	7
37850	7
37851	6
37852	6
37853	7
37854	7
37855	9
37856	6
37857	6
37858	5
37859	5
37860	8
37861	8
37862	5
37863	7
37864	6
37865	7
37866	9
37867	7
37868	9
37869	6
37870	7
37871	8
37872	6
37873	5
37874	6
37875	9
37876	5
37877	9
37878	7
37879	7
37880	8
37881	7
37882	7
37883	8
37884	6
37885	7
37886	7
37887	6
37888	4
37889	7
37890	7
37891	6
37892	5
37893	7
37894	8
37895	8
37896	8
37897	7
37898	7
37899	7
37900	5
37901	5
37902	6
37903	4
37904	5
37905	5
37906	6
37907	7
37908	8
37909	6
37910	8
37911	5
37912	6
37913	8
37914	6
37915	8
37916	6
37917	6
37918	7
37919	5
37920	6
37921	7
37922	5
37923	8
37924	8
37925	6
37926	5
37927	7
37928	5
37929	6
37930	7
37931	8
37932	7
37933	7
37934	6
37935	7
37936	6
37937	7
37938	7
37939	7
37940	8
37941	6
37942	7
37943	6
37944	9
37945	7
37946	6
37947	7
37948	7
37949	8
37950	7
37951	7
37952	7
37953	8
37954	4
37955	6
37956	6
37957	7
37958	8
37959	5
37960	7
37961	8
37962	9
37963	8
37964	8
37965	6
37966	6
37967	6
37968	5
37969	4
37970	6
37971	6
37972	4
37973	5
37974	6
37975	5
37976	5
37977	6
37978	7
37979	8
37980	8
37981	8
37982	8
37983	8
37984	7
37985	8
37986	8
37987	8
37988	9
37989	8
37990	8
37991	5
37992	7
37993	7
37994	7
37995	8
37996	9
37997	8
37998	8
37999	8
38000	8
38001	9
38002	7
38003	8
38004	8
38005	9
38006	10
38007	8
38008	7
38009	6
38010	8
38011	8
38012	11
38013	11
38014	6
38015	7
38016	7
38017	8
38018	7
38019	6
38020	8
38021	5
38022	9
38023	11
38024	8
38025	9
38026	7
38027	5
38028	8
38029	8
38030	10
38031	10
38032	8
38033	8
38034	7
38035	6
38036	8
38037	7
38038	8
38039	7
38040	8
38041	6
38042	7
38043	8
38044	6
38045	6
38046	7
38047	6
38048	6
38049	7
38050	7
38051	4
38052	7
38053	7
38054	7
38055	6
38056	7
38057	7
38058	8
38059	6
38060	7
38061	8
38062	7
38063	8
38064	7
38065	6
38066	8
38067	8
38068	6
38069	6
38070	5
38071	6
38072	6
38073	7
38074	7
38075	9
38076	7
38077	7
38078	7
38079	6
38080	9
38081	6
38082	7
38083	8
38084	6
38085	8
38086	7
38087	8
38088	6
38089	7
38090	6
38091	8
38092	7
38093	7
38094	7
38095	8
38096	8
38097	9
38098	8
38099	8
38100	10
38101	6
38102	6
38103	6
38104	7
38105	5
38106	5
38107	8
38108	7
38109	6
38110	5
38111	7
38112	5
38113	4
38114	6
38115	6
38116	5
38117	6
38118	5
38119	4
38120	9
38121	7
38122	7
38123	6
38124	5
38125	7
38126	5
38127	6
38128	2
38129	5
38130	6
38131	5
38132	5
38133	5
38134	5
38135	5
38136	5
38137	5
38138	6
38139	7
38140	5
38141	6
38142	8
38143	5
38144	6
38145	5
38146	6
38147	6
38148	4
38149	6
38150	6
38151	7
38152	5
38153	6
38154	7
38155	4
38156	6
38157	7
38158	6
38159	7
38160	5
38161	7
38162	4
38163	3
38164	6
38165	5
38166	6
38167	5
38168	8
38169	6
38170	6
38171	6
38172	7
38173	7
38174	8
38175	7
38176	6
38177	7
38178	11
38179	6
38180	8
38181	7
38182	5
38183	6
38184	7
38185	7
38186	7
38187	8
38188	7
38189	7
38190	7
38191	7
38192	7
38193	7
38194	6
38195	7
38196	8
38197	4
38198	7
38199	6
38200	7
38201	6
38202	6
38203	7
38204	8
38205	7
38206	7
38207	9
38208	8
38209	5
38210	5
38211	6
38212	6
38213	6
38214	6
38215	7
38216	6
38217	7
38218	7
38219	7
38220	9
38221	8
38222	7
38223	6
38224	8
38225	7
38226	8
38227	8
38228	10
38229	11
38230	7
38231	8
38232	8
38233	8
38234	9
38235	6
38236	8
38237	8
38238	10
38239	13
38240	6
38241	6
38242	9
38243	8
38244	9
38245	7
38246	8
38247	9
38248	8
38249	10
38250	6
38251	9
38252	8
38253	7
38254	8
38255	7
38256	8
38257	8
38258	9
38259	7
38260	7
38261	6
38262	7
38263	8
38264	6
38265	9
38266	8
38267	7
38268	6
38269	7
38270	8
38271	8
38272	7
38273	7
38274	3
38275	6
38276	7
38277	6
38278	7
38279	8
38280	8
38281	5
38282	8
38283	8
38284	6
38285	7
38286	6
38287	5
38288	5
38289	4
38290	4
38291	4
38292	4
38293	5
38294	5
38295	3
38296	4
38297	4
38298	4
38299	5
38300	4
38301	5
38302	4
38303	5
38304	4
38305	6
38306	4
38307	4
38308	6
38309	6
38310	4
38311	7
38312	8
38313	4
38314	9
38315	8
38316	6
38317	6
38318	6
38319	6
38320	5
38321	5
38322	5
38323	5
38324	5
38325	7
38326	6
38327	6
38328	5
38329	7
38330	5
38331	5
38332	5
38333	7
38334	4
38335	4
38336	6
38337	7
38338	4
38339	8
38340	8
38341	11
38342	8
38343	9
38344	10
38345	8
38346	10
38347	7
38348	8
38349	10
38350	9
38351	6
38352	9
38353	6
38354	8
38355	8
38356	7
38357	8
38358	8
38359	5
38360	7
38361	7
38362	9
38363	5
38364	11
38365	12
38366	11
38367	7
38368	7
38369	7
38370	11
38371	5
38372	8
38373	8
38374	7
38375	7
38376	7
38377	7
38378	5
38379	5
38380	9
38381	7
38382	6
38383	8
38384	6
38385	6
38386	3
38387	7
38388	5
38389	4
38390	8
38391	7
38392	6
38393	7
38394	7
38395	7
38396	7
38397	5
38398	8
38399	8
38400	7
38401	8
38402	9
38403	8
38404	8
38405	6
38406	5
38407	8
38408	9
38409	8
38410	7
38411	7
38412	8
38413	8
38414	7
38415	9
38416	6
38417	7
38418	6
38419	5
38420	8
38421	9
38422	7
38423	8
38424	7
38425	8
38426	6
38427	8
38428	5
38429	4
38430	6
38431	10
38432	6
38433	9
38434	9
38435	6
38436	7
38437	8
38438	6
38439	7
38440	7
38441	8
38442	11
38443	8
38444	8
38445	8
38446	7
38447	9
38448	9
38449	7
38450	8
38451	7
38452	6
38453	6
38454	8
38455	9
38456	6
38457	7
38458	10
38459	8
38460	9
38461	6
38462	7
38463	7
38464	6
38465	9
38466	6
38467	7
38468	8
38469	7
38470	8
38471	5
38472	9
38473	7
38474	7
38475	9
38476	6
38477	6
38478	8
38479	7
38480	7
38481	8
38482	8
38483	7
38484	6
38485	6
38486	8
38487	8
38488	8
38489	4
38490	8
38491	7
38492	5
38493	6
38494	8
38495	6
38496	8
38497	4
38498	7
38499	7
38500	4
38501	5
38502	10
38503	8
38504	8
38505	8
38506	9
38507	11
38508	10
38509	7
38510	6
38511	7
38512	8
38513	9
38514	7
38515	9
38516	8
38517	6
38518	9
38519	6
38520	10
38521	8
38522	6
38523	9
38524	8
38525	6
38526	5
38527	9
38528	8
38529	7
38530	8
38531	10
38532	12
38533	10
38534	9
38535	7
38536	9
38537	8
38538	6
38539	7
38540	5
38541	5
38542	3
38543	6
38544	4
38545	4
38546	4
38547	5
38548	6
38549	6
38550	4
38551	5
38552	5
38553	3
38554	6
38555	7
38556	7
38557	7
38558	8
38559	6
38560	7
38561	5
38562	4
38563	4
38564	3
38565	4
38566	5
38567	5
38568	4
38569	5
38570	5
38571	5
38572	4
38573	4
38574	4
38575	5
38576	6
38577	7
38578	5
38579	7
38580	8
38581	10
38582	5
38583	7
38584	6
38585	5
38586	5
38587	6
38588	5
38589	7
38590	6
38591	6
38592	8
38593	6
38594	8
38595	9
38596	8
38597	4
38598	6
38599	6
38600	5
38601	5
38602	6
38603	3
38604	5
38605	7
38606	7
38607	6
38608	6
38609	7
38610	9
38611	9
38612	4
38613	6
38614	6
38615	3
38616	9
38617	7
38618	6
38619	5
38620	5
38621	3
38622	7
38623	7
38624	7
38625	6
38626	4
38627	5
38628	6
38629	4
38630	4
38631	3
38632	4
38633	6
38634	5
38635	7
38636	6
38637	6
38638	8
38639	7
38640	8
38641	5
38642	4
38643	5
38644	6
38645	6
38646	7
38647	6
38648	7
38649	7
38650	8
38651	4
38652	5
38653	6
38654	6
38655	7
38656	6
38657	4
38658	5
38659	4
38660	5
38661	6
38662	5
38663	6
38664	5
38665	7
38666	6
38667	5
38668	5
38669	6
38670	7
38671	6
38672	6
38673	4
38674	7
38675	5
38676	5
38677	5
38678	6
38679	3
38680	6
38681	8
38682	7
38683	6
38684	4
38685	5
38686	6
38687	6
38688	6
38689	8
38690	7
38691	6
38692	7
38693	5
38694	7
38695	5
38696	6
38697	4
38698	7
38699	6
38700	6
38701	5
38702	5
38703	6
38704	6
38705	6
38706	6
38707	4
38708	6
38709	6
38710	5
38711	6
38712	7
38713	4
38714	4
38715	7
38716	6
38717	6
38718	5
38719	6
38720	4
38721	5
38722	6
38723	4
38724	6
38725	7
38726	6
38727	6
38728	6
38729	5
38730	6
38731	6
38732	6
38733	7
38734	7
38735	9
38736	7
38737	8
38738	7
38739	9
38740	8
38741	8
38742	8
38743	8
38744	8
38745	9
38746	8
38747	7
38748	10
38749	8
38750	6
38751	8
38752	10
38753	8
38754	8
38755	9
38756	7
38757	7
38758	9
38759	9
38760	8
38761	9
38762	8
38763	8
38764	9
38765	9
38766	9
38767	8
38768	10
38769	8
38770	11
38771	8
38772	9
38773	11
38774	8
38775	9
38776	9
38777	10
38778	8
38779	8
38780	6
38781	9
38782	8
38783	8
38784	9
38785	8
38786	7
38787	7
38788	9
38789	10
38790	11
38791	8
38792	8
38793	8
38794	8
38795	7
38796	7
38797	7
38798	8
38799	8
38800	9
38801	7
38802	8
38803	6
38804	8
38805	7
38806	7
38807	8
38808	7
38809	7
38810	8
38811	8
38812	8
38813	5
38814	6
38815	7
38816	9
38817	8
38818	8
38819	10
38820	8
38821	8
38822	8
38823	9
38824	7
38825	7
38826	7
38827	6
38828	7
38829	8
38830	7
38831	7
38832	6
38833	7
38834	7
38835	7
38836	8
38837	6
38838	5
38839	8
38840	5
38841	5
38842	6
38843	8
38844	5
38845	7
38846	6
38847	7
38848	6
38849	8
38850	7
38851	6
38852	5
38853	7
38854	8
38855	6
38856	5
38857	5
38858	6
38859	5
38860	7
38861	5
38862	6
38863	6
38864	6
38865	7
38866	7
38867	7
38868	7
38869	5
38870	6
38871	5
38872	6
38873	9
38874	8
38875	7
38876	7
38877	7
38878	5
38879	4
38880	4
38881	5
38882	7
38883	7
38884	7
38885	5
38886	6
38887	5
38888	5
38889	5
38890	6
38891	6
38892	6
38893	5
38894	6
38895	5
38896	6
38897	4
38898	6
38899	6
38900	6
38901	7
38902	6
38903	7
38904	6
38905	4
38906	5
38907	6
38908	5
38909	6
38910	6
38911	4
38912	5
38913	5
38914	6
38915	5
38916	6
38917	5
38918	5
38919	6
38920	6
38921	5
38922	6
38923	5
38924	6
38925	5
38926	7
38927	4
38928	7
38929	5
38930	3
38931	4
38932	5
38933	7
38934	5
38935	5
38936	6
38937	6
38938	7
38939	6
38940	6
38941	5
38942	5
38943	5
38944	6
38945	6
38946	4
38947	8
38948	7
38949	8
38950	8
38951	8
38952	8
38953	6
38954	5
38955	5
38956	8
38957	6
38958	7
38959	6
38960	6
38961	8
38962	8
38963	7
38964	9
38965	5
38966	6
38967	5
38968	9
38969	4
38970	7
38971	6
38972	6
38973	5
38974	7
38975	6
38976	7
38977	7
38978	5
38979	4
38980	7
38981	8
38982	6
38983	6
38984	8
38985	7
38986	8
38987	8
38988	9
38989	7
38990	8
38991	5
38992	6
38993	7
38994	9
38995	7
38996	7
38997	7
38998	5
38999	10
39000	8
39001	8
39002	6
39003	5
39004	6
39005	8
39006	7
39007	8
39008	6
39009	5
39010	5
39011	8
39012	6
39013	8
39014	7
39015	6
39016	6
39017	7
39018	4
39019	6
39020	7
39021	5
39022	5
39023	7
39024	5
39025	6
39026	6
39027	5
39028	4
39029	6
39030	6
39031	4
39032	6
39033	5
39034	7
39035	4
39036	6
39037	6
39038	5
39039	6
39040	5
39041	6
39042	6
39043	5
39044	5
39045	5
39046	5
39047	5
39048	7
39049	4
39050	4
39051	7
39052	4
39053	6
39054	6
39055	7
39056	5
39057	6
39058	5
39059	4
39060	6
39061	4
39062	7
39063	6
39064	7
39065	7
39066	5
39067	6
39068	8
39069	9
39070	6
39071	6
39072	6
39073	8
39074	5
39075	7
39076	9
39077	6
39078	9
39079	8
39080	8
39081	6
39082	5
39083	6
39084	7
39085	7
39086	7
39087	7
39088	7
39089	8
39090	8
39091	6
39092	6
39093	7
39094	7
39095	6
39096	5
39097	7
39098	8
39099	7
39100	7
39101	8
39102	6
39103	6
39104	6
39105	5
39106	5
39107	5
39108	4
39109	5
39110	4
39111	5
39112	5
39113	4
39114	5
39115	6
