#Frame        TRD[UU]
   39776            9
   39777           11
   39778           14
   39779            8
   39780           10
   39781            8
   39782           10
   39783            9
   39784            9
   39785            8
   39786           10
   39787           11
   39788            9
   39789           11
   39790           14
   39791            9
   39792           13
   39793           11
   39794           10
   39795            9
   39796           11
   39797           10
   39798           11
   39799           14
   39800           12
   39801           13
   39802           12
   39803           12
   39804           14
   39805           13
   39806           12
   39807           11
   39808            9
   39809           13
   39810            8
   39811           10
   39812           10
   39813           10
   39814           10
   39815           14
   39816           11
   39817           11
   39818           11
   39819           12
   39820           12
   39821           13
   39822           11
   39823           13
   39824           11
   39825           10
   39826           11
   39827           13
   39828           10
   39829           11
   39830           12
   39831           11
   39832           12
   39833           11
   39834           11
   39835           11
   39836           11
   39837           11
   39838           10
   39839           10
   39840           12
   39841           11
   39842            9
   39843           11
   39844            9
   39845            8
   39846           10
   39847           13
   39848           12
   39849           10
   39850           11
   39851            9
   39852           11
   39853           10
   39854            8
   39855           12
   39856            6
   39857           12
   39858           10
   39859           10
   39860           10
   39861           10
   39862           11
   39863            9
   39864           11
   39865           10
   39866            6
   39867           12
   39868            9
   39869           11
   39870           12
   39871            8
   39872           10
   39873           11
   39874           14
   39875            9
   39876            9
   39877            9
   39878           10
   39879            9
   39880           10
   39881            9
   39882           11
   39883           10
   39884            8
   39885           12
   39886           11
   39887           10
   39888            9
   39889            9
   39890            9
   39891            7
   39892            9
   39893            6
   39894            9
   39895           10
   39896           10
   39897            6
   39898            9
   39899            9
   39900           10
   39901            7
   39902           10
   39903            7
   39904           12
   39905            9
   39906           11
   39907           10
   39908            8
   39909           11
   39910            7
   39911            7
   39912            7
   39913            9
   39914           12
   39915            8
   39916            7
   39917            9
   39918            9
   39919           10
   39920            8
   39921           11
   39922            9
   39923           12
   39924           11
   39925           10
   39926            9
   39927           10
   39928           10
   39929           11
   39930           11
   39931           10
   39932            7
   39933            9
   39934           15
   39935            9
   39936           10
   39937           13
   39938            9
   39939           11
   39940           11
   39941           12
   39942            9
   39943            8
   39944            9
   39945           14
   39946           10
   39947            8
   39948           11
   39949            8
   39950            9
   39951            8
   39952           12
   39953            9
   39954           13
   39955           10
   39956           13
   39957            8
   39958           12
   39959           12
   39960            9
   39961            9
   39962            9
   39963           11
   39964           11
   39965            8
   39966           10
   39967           15
   39968           11
   39969            9
   39970           12
   39971            9
   39972            8
   39973           11
   39974           11
   39975            9
   39976            9
   39977           10
   39978           13
   39979           13
   39980           11
   39981            8
   39982           12
   39983           14
   39984           10
   39985            9
   39986           13
   39987           10
   39988           14
   39989           11
   39990            9
   39991           11
   39992            8
   39993            7
   39994           11
   39995           12
   39996           12
   39997           13
   39998           14
   39999           17
   40000           10
   40001           13
   40002           11
   40003           12
   40004           10
   40005           11
   40006            9
   40007           10
   40008           13
   40009           13
   40010           10
   40011           11
   40012           13
   40013           10
   40014           11
   40015           13
   40016           10
   40017           10
   40018           11
   40019            8
   40020           12
   40021           10
   40022           11
   40023            9
   40024            8
   40025           10
   40026            5
   40027           12
   40028            9
   40029            8
   40030            7
   40031           11
   40032           11
   40033           10
   40034            9
   40035           12
   40036           11
   40037           11
   40038           11
   40039            9
   40040           11
   40041           12
   40042           10
   40043           10
   40044           11
   40045           14
   40046            9
   40047           11
   40048           13
   40049           10
   40050           14
   40051           13
   40052           11
   40053           13
   40054           11
   40055           13
   40056           12
   40057            9
   40058           15
   40059            9
   40060           11
   40061           10
   40062           14
   40063           10
   40064           13
   40065           11
   40066           13
   40067           12
   40068            6
   40069           11
   40070            8
   40071            9
   40072            8
   40073           12
   40074            8
   40075           10
   40076            8
   40077           11
   40078            8
   40079           11
   40080           12
   40081            9
   40082           11
   40083            9
   40084            9
   40085            8
   40086            9
   40087            8
   40088            7
   40089            6
   40090            7
   40091            9
   40092            9
   40093            5
   40094           12
   40095            9
   40096            9
   40097           10
   40098            9
   40099            9
   40100           11
   40101            8
   40102           10
   40103            8
   40104            6
   40105           13
   40106            8
   40107           10
   40108           10
   40109           10
   40110           10
   40111            7
   40112           10
   40113            8
   40114           13
   40115           15
   40116           13
   40117           11
   40118           12
   40119           13
   40120           14
   40121           13
   40122           12
   40123           10
   40124           10
   40125           13
   40126           10
   40127           11
   40128           11
   40129           10
   40130           11
   40131           13
   40132           14
   40133           11
   40134           10
   40135           12
   40136            8
   40137            9
   40138           13
   40139           11
   40140           10
   40141           13
   40142           11
   40143           10
   40144           10
   40145           14
   40146           10
   40147            9
   40148            9
   40149           13
   40150            9
   40151           11
   40152           11
   40153            9
   40154           14
   40155           12
   40156           10
   40157            9
   40158            9
   40159           11
   40160           11
   40161            8
   40162           14
   40163            9
   40164           11
   40165           12
   40166           13
   40167           11
   40168           11
   40169           11
   40170           11
   40171           15
   40172           12
   40173           10
   40174           10
   40175           12
   40176           10
   40177           10
   40178           13
   40179           11
   40180           10
   40181           12
   40182           12
   40183           11
   40184           12
   40185           10
   40186           11
   40187            9
   40188            9
   40189           12
   40190           10
   40191           10
   40192           10
   40193           12
   40194            9
   40195            9
   40196           10
   40197            7
   40198           12
   40199            9
   40200           10
   40201           10
   40202            8
   40203            7
   40204           11
   40205            9
   40206            8
   40207           11
   40208           11
   40209            8
   40210           11
   40211            9
   40212           10
   40213           10
   40214            9
   40215           10
   40216           11
   40217           10
   40218           13
   40219            9
   40220            8
   40221           12
   40222           10
   40223            8
   40224           11
   40225           10
   40226           12
   40227           11
   40228           10
   40229            8
   40230           11
   40231           10
   40232           11
   40233            6
   40234            9
   40235            7
   40236            9
   40237           11
   40238           13
   40239           13
   40240           10
   40241            9
   40242            9
   40243            9
   40244           10
   40245           12
   40246            8
   40247           12
   40248           11
   40249           10
   40250           13
   40251           13
   40252           12
   40253           12
   40254           11
   40255           10
   40256           14
   40257           14
   40258           15
   40259            9
   40260            8
   40261            8
   40262            8
   40263           10
   40264           12
   40265           13
   40266           13
   40267           10
   40268           12
   40269            9
   40270           12
   40271           13
   40272            9
   40273           13
   40274           10
   40275            9
   40276            8
   40277           10
   40278           13
   40279           12
   40280            9
   40281           10
   40282           10
   40283            9
   40284           12
   40285           12
   40286           10
   40287           14
   40288           11
   40289            8
   40290           11
   40291           12
   40292            7
   40293            8
   40294           10
   40295            9
   40296           11
   40297           10
   40298           12
   40299           11
   40300           10
   40301           11
   40302            9
   40303            9
   40304           10
   40305           12
   40306            9
   40307           12
   40308           11
   40309           12
   40310           12
   40311           12
   40312           13
   40313           12
   40314           11
   40315           13
   40316           12
   40317           13
   40318            8
   40319            9
   40320           11
   40321           12
   40322            8
   40323           11
   40324           11
   40325            9
   40326            7
   40327           12
   40328           10
   40329           10
   40330            9
   40331           14
   40332           12
   40333           11
   40334           13
   40335           10
   40336           12
   40337           12
   40338            9
   40339           10
   40340            9
   40341           11
   40342           11
   40343           15
   40344           11
   40345           12
   40346           12
   40347           15
   40348           13
   40349           14
   40350           13
   40351           11
   40352           16
   40353           11
   40354           13
   40355           12
   40356           11
   40357           12
   40358           13
   40359           10
   40360           12
   40361           12
   40362           12
   40363           10
   40364           13
   40365           13
   40366            9
   40367           11
   40368            8
   40369            9
   40370           13
   40371           12
   40372           11
   40373           13
   40374           11
   40375           11
   40376           12
   40377           12
   40378            9
   40379           11
   40380           12
   40381           13
   40382           13
   40383           12
   40384           12
   40385            9
   40386           11
   40387           11
   40388            7
   40389           13
   40390           11
   40391           11
   40392           12
   40393           11
   40394           12
   40395           11
   40396            9
   40397           10
   40398           11
   40399            9
   40400            9
   40401           12
   40402           12
   40403           12
   40404           10
   40405            8
   40406           10
   40407            6
   40408           10
   40409            7
   40410           11
   40411           11
   40412           12
   40413            8
   40414            7
   40415           13
   40416           12
   40417           12
   40418           15
   40419           13
   40420           11
   40421           10
   40422            9
   40423           10
   40424           12
   40425            8
   40426           11
   40427           11
   40428           10
   40429           13
   40430           12
   40431           10
   40432            9
   40433            9
   40434           12
   40435           12
   40436           10
   40437           10
   40438           11
   40439            7
   40440            8
   40441           10
   40442           13
   40443            9
   40444            8
   40445            8
   40446           11
   40447           12
   40448           10
   40449           10
   40450           10
   40451           12
   40452           12
   40453           12
   40454           11
   40455            9
   40456            9
   40457            9
   40458            8
   40459           10
   40460           11
   40461           11
   40462           10
   40463           11
   40464           11
   40465           12
   40466           11
   40467           11
   40468           12
   40469           13
   40470           12
   40471           12
   40472           12
   40473            9
   40474           10
   40475           12
   40476           10
   40477           12
   40478           11
   40479           13
   40480           14
   40481           10
   40482           13
   40483           11
   40484           12
   40485           12
   40486            9
   40487           11
   40488           11
   40489           14
   40490           10
   40491            9
   40492           11
   40493           13
   40494           12
   40495           12
   40496           12
   40497            9
   40498           12
   40499           11
   40500           12
   40501            9
   40502           11
   40503           12
   40504           12
   40505           11
   40506           10
   40507           12
   40508            9
   40509           12
   40510           11
   40511           11
   40512           13
   40513           11
   40514           13
   40515            9
   40516           10
   40517            9
   40518           12
   40519           14
   40520           12
   40521           10
   40522           10
   40523           13
   40524           11
   40525           10
   40526           10
   40527            9
   40528            8
   40529            9
   40530           13
   40531           12
   40532           16
   40533           12
   40534           13
   40535           12
   40536           12
   40537           11
   40538           11
   40539            9
   40540            9
   40541           10
   40542           11
   40543           12
   40544            9
   40545           14
   40546           11
   40547            9
   40548            7
   40549           10
   40550            9
   40551            7
   40552            8
   40553            9
   40554           11
   40555           10
   40556           10
   40557           13
   40558           11
   40559           11
   40560            8
   40561           10
   40562            8
   40563           10
   40564           11
   40565           10
   40566            8
   40567           11
   40568           13
   40569            5
   40570            9
   40571            8
   40572            8
   40573            8
   40574            8
   40575            8
   40576            8
   40577           10
   40578           11
   40579           13
   40580           13
   40581           13
   40582           13
   40583           13
   40584           13
   40585           13
   40586           13
   40587           11
   40588           11
   40589           11
   40590           11
   40591           11
   40592           13
   40593           10
   40594            9
   40595           13
   40596           10
   40597           13
   40598           10
   40599           13
   40600           10
   40601           12
   40602            9
   40603           10
   40604           11
   40605           12
   40606           12
   40607           13
   40608           13
   40609           14
   40610           11
   40611           11
   40612           10
   40613           11
   40614            9
   40615            9
   40616            8
   40617           11
   40618           11
   40619           10
   40620            9
   40621           11
   40622            8
   40623           10
   40624           16
   40625           14
   40626           12
   40627            9
   40628           11
   40629           13
   40630           12
   40631           12
   40632           12
   40633           12
   40634            8
   40635           11
   40636           10
   40637            8
   40638            8
   40639           11
   40640            7
   40641            8
   40642            9
   40643           12
   40644           10
   40645           12
   40646            9
   40647            9
   40648           10
   40649            9
   40650           10
   40651           10
   40652            9
   40653           12
   40654            7
   40655           10
   40656           10
   40657            9
   40658           10
   40659           11
   40660            8
   40661           12
   40662           12
   40663           11
   40664           12
   40665           13
   40666           11
   40667            9
   40668           11
   40669            8
   40670           10
   40671           11
   40672            9
   40673            9
   40674            9
   40675           10
   40676           11
   40677           12
   40678           10
   40679           11
   40680           11
   40681            7
   40682           13
   40683           10
   40684            7
   40685           10
   40686            9
   40687           12
   40688            9
   40689            9
   40690           10
   40691           10
   40692            9
   40693           10
   40694           12
   40695           11
   40696           13
   40697           13
   40698           11
   40699           13
   40700           12
   40701            9
   40702           12
   40703           12
   40704           10
   40705           15
   40706            7
   40707           10
   40708           11
   40709            8
   40710           10
   40711            9
   40712            9
   40713           11
   40714            7
   40715           12
   40716           12
   40717            8
   40718           10
   40719           10
   40720            9
   40721           13
   40722           11
   40723           12
   40724            9
   40725           11
   40726            8
   40727           11
   40728            9
   40729            9
   40730            8
   40731            9
   40732            9
   40733           11
   40734           11
   40735           10
   40736           11
   40737           10
   40738           11
   40739           11
   40740            9
   40741           12
   40742           13
   40743           10
   40744           13
   40745           11
   40746           13
   40747           12
   40748           12
   40749            9
   40750            9
   40751           12
   40752           13
   40753           15
   40754           11
   40755           12
   40756            8
   40757           10
   40758           11
   40759           14
   40760           11
   40761            9
   40762            9
   40763           14
   40764           12
   40765           12
   40766           12
   40767           14
   40768           11
   40769           10
   40770            8
   40771           12
   40772           10
   40773           12
   40774           13
   40775           13
   40776           11
   40777           12
   40778           14
   40779           12
   40780           12
   40781           14
   40782            8
   40783           13
   40784            8
   40785           14
   40786           11
   40787            8
   40788           12
   40789           10
   40790           11
   40791            9
   40792            9
   40793           11
   40794           12
   40795           13
   40796           15
   40797           12
   40798           11
   40799            9
   40800           12
   40801           11
   40802           11
   40803           13
   40804            9
   40805            9
   40806            7
   40807           14
   40808            8
   40809           11
   40810           13
   40811           14
   40812           14
   40813           10
   40814           10
   40815           13
   40816           13
   40817           14
   40818           10
   40819           11
   40820           11
   40821           11
   40822           11
   40823           13
   40824            9
   40825            7
   40826            9
   40827           10
   40828           10
   40829            8
   40830           12
   40831           10
   40832           14
   40833           10
   40834            8
   40835           13
   40836           12
   40837           10
   40838           12
   40839           12
   40840           10
   40841           11
   40842            8
   40843           11
   40844           10
   40845            7
   40846            7
   40847           11
   40848           10
   40849           11
   40850            8
   40851           11
   40852            8
   40853           10
   40854           11
   40855           12
   40856            9
   40857            9
   40858           12
   40859           12
   40860           12
   40861           15
   40862           11
   40863           13
   40864           10
   40865           13
   40866           12
   40867           14
   40868            9
   40869           12
   40870           13
   40871           12
   40872           13
   40873           10
   40874           13
   40875           12
   40876           12
   40877           14
   40878           11
   40879           12
   40880           13
   40881           12
   40882           15
   40883           13
   40884           10
   40885           12
   40886           12
   40887            8
   40888            9
   40889           11
   40890           12
   40891           11
   40892           14
   40893           14
   40894           12
   40895            9
   40896           13
   40897           13
   40898           11
   40899           11
   40900           14
   40901           14
   40902           12
   40903            9
   40904           12
   40905           12
   40906           14
   40907           12
   40908           12
   40909           11
   40910           12
   40911            8
   40912           10
   40913           10
   40914           10
   40915            9
   40916           11
   40917            9
   40918           10
   40919           10
   40920           10
   40921           11
   40922           11
   40923            9
   40924           10
   40925            8
   40926           12
   40927           12
   40928           10
   40929           11
   40930           10
   40931            9
   40932            9
   40933           14
   40934           15
   40935           13
   40936           11
   40937           13
   40938            8
   40939           10
   40940           10
   40941           13
   40942            8
   40943           13
   40944           11
   40945            8
   40946           12
   40947           12
   40948            9
   40949           10
   40950           11
   40951           11
   40952           13
   40953           10
   40954           14
   40955           13
   40956           12
   40957           10
   40958           12
   40959            8
   40960           10
   40961           12
   40962           11
   40963           13
   40964           11
   40965           11
   40966            8
   40967           10
   40968            9
   40969           13
   40970            9
   40971           10
   40972           13
   40973           11
   40974           13
   40975           11
   40976           12
   40977           10
   40978            9
   40979           10
   40980           11
   40981           11
   40982           10
   40983            8
   40984           10
   40985            7
   40986            7
   40987            6
   40988           11
   40989            7
   40990           12
   40991           12
   40992            7
   40993           10
   40994           11
   40995            7
   40996           13
   40997            9
   40998           11
   40999           15
   41000           10
   41001           13
   41002           12
   41003            9
   41004            8
   41005           11
   41006            8
   41007           10
   41008            9
   41009            7
   41010           10
   41011           10
   41012           11
   41013           10
   41014            9
   41015           10
   41016            6
   41017            9
   41018            9
   41019           12
   41020           11
   41021           10
   41022           11
   41023            6
   41024           10
   41025           13
   41026            9
   41027            9
   41028            9
   41029            9
   41030           11
   41031            9
   41032           12
   41033            8
   41034           10
   41035           12
   41036           10
   41037            9
   41038           11
   41039            9
   41040           11
   41041           13
   41042            8
   41043           11
   41044           14
   41045            9
   41046           10
   41047           13
   41048           12
   41049           10
   41050           12
   41051           10
   41052           12
   41053           11
   41054            9
   41055           13
   41056           11
   41057           12
   41058           10
   41059            8
   41060            9
   41061           12
   41062           12
   41063           11
   41064            7
   41065           10
   41066           12
   41067            9
   41068           13
   41069           13
   41070           12
   41071            8
   41072           11
   41073           11
   41074           13
   41075           14
   41076           12
   41077           11
   41078           12
   41079           13
   41080           10
   41081           11
   41082           10
   41083           13
   41084            9
   41085           10
   41086            8
   41087           12
   41088           11
   41089           11
   41090           10
   41091           11
   41092            9
   41093           12
   41094           12
   41095           11
   41096            9
   41097           10
   41098           13
   41099           10
   41100           10
   41101           10
   41102           11
   41103           12
   41104            9
   41105           10
   41106           11
   41107           14
   41108           11
   41109           15
   41110           13
   41111           12
   41112            9
   41113           11
   41114           13
   41115           11
   41116           10
   41117           13
   41118           10
   41119           10
   41120           11
   41121           15
   41122           12
   41123           15
   41124           12
   41125           10
   41126           11
   41127           10
   41128           13
   41129           13
   41130            9
   41131           12
   41132           10
   41133           10
   41134            8
   41135           14
   41136            8
   41137            9
   41138            9
   41139           10
   41140           10
   41141            9
   41142           10
   41143           12
   41144            6
   41145           10
   41146            9
   41147            8
   41148            7
   41149           10
   41150           11
   41151           11
   41152            7
   41153           10
   41154            8
   41155            7
   41156           12
   41157           11
   41158            8
   41159           11
   41160            9
   41161            5
   41162           11
   41163           12
   41164           11
   41165            9
   41166            9
   41167            7
   41168            9
   41169            9
   41170           11
   41171            8
   41172           14
   41173           12
   41174           11
   41175           10
   41176           11
   41177            9
   41178           14
   41179           12
   41180            9
   41181           13
   41182           11
   41183           13
   41184            9
   41185           14
   41186           10
   41187            7
   41188            9
   41189            9
   41190            8
   41191            9
   41192           10
   41193            9
   41194            6
   41195            7
   41196           10
   41197            9
   41198            7
   41199            8
   41200            9
   41201           10
   41202            9
   41203            7
   41204            8
   41205           11
   41206           10
   41207           11
   41208            9
   41209            8
   41210           11
   41211            7
   41212           10
   41213            9
   41214           10
   41215            8
   41216           14
   41217           15
   41218           11
   41219            9
   41220           10
   41221            9
   41222           15
   41223           11
   41224           14
   41225           11
   41226           13
   41227           10
   41228           12
   41229           12
   41230            9
   41231            8
   41232            8
   41233            9
   41234            8
   41235           12
   41236            9
   41237            9
   41238            7
   41239            9
   41240            4
   41241            6
   41242           10
   41243            8
   41244            9
   41245           10
   41246            8
   41247           10
   41248           11
   41249           13
   41250           13
   41251            9
   41252           13
   41253           10
   41254           11
   41255            8
   41256           11
   41257           10
   41258            6
   41259           11
   41260            8
   41261            9
   41262            9
   41263            8
   41264           11
   41265            9
   41266            9
   41267           10
   41268           10
   41269           11
   41270           10
   41271           13
   41272           10
   41273            9
   41274            9
   41275           11
   41276           13
   41277           12
   41278           12
   41279            6
   41280            9
   41281            7
   41282            7
   41283            8
   41284            9
   41285           12
   41286           12
   41287           12
   41288           10
   41289           13
   41290            7
   41291           11
   41292           10
   41293            9
   41294           11
   41295           11
   41296           12
   41297            8
   41298            7
   41299           11
   41300            8
   41301            8
   41302            8
   41303            8
   41304            8
   41305            7
   41306           11
   41307            9
   41308            8
   41309            7
   41310           11
   41311           11
   41312           11
   41313           13
   41314            7
   41315           13
   41316           12
   41317           12
   41318           15
   41319           10
   41320           12
   41321           12
   41322           12
   41323           13
   41324            9
   41325           14
   41326           12
   41327           14
   41328            9
   41329            8
   41330            6
   41331            9
   41332            8
   41333           13
   41334           12
   41335            8
   41336           11
   41337            5
   41338            8
   41339            7
   41340            7
   41341           10
   41342           10
   41343            7
   41344            6
   41345           12
   41346           11
   41347           10
   41348           10
   41349           12
   41350           11
   41351            9
   41352            5
   41353           11
   41354           10
   41355           10
   41356           10
   41357           10
   41358           11
   41359            8
   41360            5
   41361           11
   41362            8
   41363           12
   41364            9
   41365           12
   41366            8
   41367            7
   41368           13
   41369           11
   41370            9
   41371           11
   41372           12
   41373            7
   41374           14
   41375           11
   41376           11
   41377           12
   41378           11
   41379            9
   41380           10
   41381            8
   41382           11
   41383            8
   41384           10
   41385            9
   41386            9
   41387           10
   41388           12
   41389           10
   41390           10
   41391           10
   41392           11
   41393            7
   41394            9
   41395            9
   41396           11
   41397           11
   41398            9
   41399           11
   41400            8
   41401            7
   41402            9
   41403            8
   41404            8
   41405           12
   41406           12
   41407           13
   41408           11
   41409            6
   41410           10
   41411           11
   41412            8
   41413            9
   41414           14
   41415            8
   41416            8
   41417            9
   41418           11
   41419            9
   41420           10
   41421           10
   41422           15
   41423           11
   41424            7
   41425           12
   41426            7
   41427            9
   41428            8
   41429           10
   41430            9
   41431           11
   41432           10
   41433           11
   41434           11
   41435           11
   41436           10
   41437           13
   41438            8
   41439            5
   41440           12
   41441           11
   41442            8
   41443           12
   41444            8
   41445           10
   41446           10
   41447            8
   41448           10
   41449            9
   41450            8
   41451           12
   41452            9
   41453            8
   41454            8
   41455            8
   41456            9
   41457            7
   41458           11
   41459            8
   41460           10
   41461           10
   41462           10
   41463            9
   41464            6
   41465           11
   41466            9
   41467           10
   41468           10
   41469            9
   41470           10
   41471           10
   41472           10
   41473            8
   41474            6
   41475           13
   41476           10
   41477            8
   41478           11
   41479           11
   41480            9
   41481           12
   41482            9
   41483            9
   41484            7
   41485            9
   41486           10
   41487           10
   41488           10
   41489            7
   41490            9
   41491            6
   41492            7
   41493            5
   41494           10
   41495            9
   41496            6
   41497            9
   41498            9
   41499            7
   41500            8
   41501           10
   41502           10
   41503           11
   41504            8
   41505           10
   41506            6
   41507            8
   41508            9
   41509            8
   41510            8
   41511            8
   41512           11
   41513            8
   41514            7
   41515            8
   41516           10
   41517            6
   41518            3
   41519            8
   41520           10
   41521           10
   41522           14
   41523            6
   41524           10
   41525           11
   41526            6
   41527            8
   41528            6
   41529            7
   41530            8
   41531            9
   41532           11
   41533           13
   41534           12
   41535            8
   41536            9
   41537            5
   41538           10
   41539            9
   41540            8
   41541            7
   41542            9
   41543            8
   41544           10
   41545            8
   41546           11
   41547            8
   41548            8
   41549           10
   41550            9
   41551           12
   41552            5
   41553           10
   41554            9
   41555            7
   41556            7
   41557            8
   41558            8
   41559            9
   41560           10
   41561           10
   41562           11
   41563           11
   41564            8
   41565           10
   41566            9
   41567           10
   41568            7
   41569            9
   41570           11
   41571           12
   41572           10
   41573            9
   41574           10
   41575            8
   41576           12
   41577           11
   41578            9
   41579           12
   41580            9
   41581            8
   41582           13
   41583            9
   41584           10
   41585            9
   41586           11
   41587           11
   41588            9
   41589            7
   41590            8
   41591           11
   41592            9
   41593           13
   41594           10
   41595           11
   41596            6
   41597            8
   41598            9
   41599           11
   41600           10
   41601           10
   41602           13
   41603            9
   41604           10
   41605            9
   41606           11
   41607           12
   41608            9
   41609           12
   41610            9
   41611            8
   41612           11
   41613           13
   41614           11
   41615           10
   41616           12
   41617           13
   41618           10
   41619           13
   41620           12
   41621           10
   41622           12
   41623           10
   41624           11
   41625            9
   41626            9
   41627            8
   41628           11
   41629           10
   41630           11
   41631           10
   41632           12
   41633           12
   41634           12
   41635           11
   41636           12
   41637           13
   41638           11
   41639           12
   41640           10
   41641           10
   41642           10
   41643           10
   41644           13
   41645           14
   41646           12
   41647           10
   41648           12
   41649           10
   41650           11
   41651           10
   41652           12
   41653           11
   41654            9
   41655           11
   41656            8
   41657           10
   41658           10
   41659            9
   41660            8
   41661           12
   41662           10
   41663           12
   41664           11
   41665           11
   41666           10
   41667           12
   41668           10
   41669           11
   41670           14
   41671            8
   41672            9
   41673           10
   41674           13
   41675           13
   41676           11
   41677            8
   41678           10
   41679           10
   41680           11
   41681            6
   41682           11
   41683           11
   41684           12
   41685           12
   41686            8
   41687           12
   41688           14
   41689           12
   41690           15
   41691           12
   41692           14
   41693           16
   41694            9
   41695           12
   41696           11
   41697           12
   41698           12
   41699            9
   41700           10
   41701           10
   41702            7
   41703           11
   41704            9
   41705           10
   41706           11
   41707           10
   41708           12
   41709           10
   41710           13
   41711           14
   41712           11
   41713           13
   41714           11
   41715           11
   41716           11
   41717           10
   41718            9
   41719            8
   41720           10
   41721           11
   41722           12
   41723           11
   41724           11
   41725            8
   41726            9
   41727           12
   41728            9
   41729           10
   41730            8
   41731            8
   41732           10
   41733           12
   41734            9
   41735           11
   41736            9
   41737           12
   41738           12
   41739           10
   41740           13
   41741           10
   41742           13
   41743           10
   41744           12
   41745           12
   41746           14
   41747           10
   41748            9
   41749           11
   41750           10
   41751            9
   41752           13
   41753           11
   41754            9
   41755           14
   41756           12
   41757           10
   41758           12
   41759            9
   41760           11
   41761           14
   41762           12
   41763           11
   41764           11
   41765           10
   41766           11
   41767           13
   41768           12
   41769           13
   41770            9
   41771           11
   41772           11
   41773           11
   41774           11
   41775           11
   41776           13
   41777           12
   41778           10
   41779           12
   41780           13
   41781           11
   41782           16
   41783           11
   41784           12
   41785           14
   41786           14
   41787           12
   41788           10
   41789           12
   41790           14
   41791            8
   41792           12
   41793           14
   41794           10
   41795           13
   41796           14
   41797           13
   41798           10
   41799            9
   41800           10
   41801           14
   41802           12
   41803           10
   41804           14
   41805           13
   41806           10
   41807            8
   41808           12
   41809           11
   41810           13
   41811           13
   41812            9
   41813           14
   41814           12
   41815           10
   41816           13
   41817           10
   41818           14
   41819           15
   41820           11
   41821            9
