#Frame   TRDAcceptor[UU]
   43765               2
   43766               3
   43767               2
   43768               3
   43769               2
   43770               1
   43771               1
   43772               3
   43773               2
   43774               3
   43775               2
   43776               3
   43777               2
   43778               2
   43779               2
   43780               2
   43781               2
   43782               2
   43783               3
   43784               2
   43785               2
   43786               2
   43787               3
   43788               1
   43789               1
   43790               1
   43791               2
   43792               1
   43793               0
   43794               3
   43795               2
   43796               2
   43797               2
   43798               3
   43799               2
   43800               2
   43801               2
   43802               2
   43803               2
   43804               3
   43805               3
   43806               2
   43807               2
   43808               3
   43809               1
   43810               3
   43811               1
   43812               2
   43813               3
   43814               3
   43815               1
   43816               2
   43817               1
   43818               1
   43819               2
   43820               3
   43821               1
   43822               1
   43823               2
   43824               3
   43825               1
   43826               2
   43827               2
   43828               3
   43829               2
   43830               2
   43831               3
   43832               3
   43833               0
   43834               1
   43835               3
   43836               2
   43837               3
   43838               3
   43839               2
   43840               2
   43841               2
   43842               2
   43843               2
   43844               3
   43845               2
   43846               3
   43847               3
   43848               2
   43849               3
   43850               1
   43851               3
   43852               2
   43853               1
   43854               3
   43855               2
   43856               1
   43857               3
   43858               1
   43859               1
   43860               2
   43861               1
   43862               3
   43863               2
   43864               1
   43865               1
   43866               2
   43867               3
   43868               3
   43869               3
   43870               1
   43871               2
   43872               2
   43873               3
   43874               3
   43875               3
   43876               1
   43877               2
   43878               3
   43879               3
   43880               2
   43881               2
   43882               2
   43883               1
   43884               1
   43885               3
   43886               1
   43887               1
   43888               2
   43889               1
   43890               1
   43891               1
   43892               1
   43893               2
   43894               3
   43895               2
   43896               1
   43897               3
   43898               1
   43899               3
   43900               2
   43901               2
   43902               2
   43903               2
   43904               2
   43905               2
   43906               2
   43907               1
   43908               2
   43909               2
   43910               2
   43911               0
   43912               2
   43913               1
   43914               1
   43915               2
   43916               3
   43917               1
   43918               1
   43919               2
   43920               2
   43921               1
   43922               1
   43923               1
   43924               1
   43925               0
   43926               1
   43927               3
   43928               2
   43929               1
   43930               2
   43931               1
   43932               2
   43933               3
   43934               2
   43935               2
   43936               2
   43937               2
   43938               2
   43939               1
   43940               3
   43941               1
   43942               3
   43943               1
   43944               2
   43945               1
   43946               2
   43947               2
   43948               2
   43949               1
   43950               1
   43951               3
   43952               2
   43953               2
   43954               2
   43955               2
   43956               3
   43957               2
   43958               3
   43959               3
   43960               2
   43961               2
   43962               2
   43963               3
   43964               3
   43965               2
   43966               2
   43967               2
   43968               1
   43969               2
   43970               2
   43971               2
   43972               1
   43973               2
   43974               3
   43975               3
   43976               1
   43977               2
   43978               2
   43979               2
   43980               1
   43981               2
   43982               3
   43983               3
   43984               1
   43985               1
   43986               3
   43987               1
   43988               2
   43989               2
   43990               3
   43991               2
   43992               1
   43993               2
   43994               0
   43995               2
   43996               1
   43997               2
   43998               2
   43999               2
   44000               1
   44001               2
   44002               2
   44003               2
   44004               1
   44005               3
   44006               2
   44007               1
   44008               2
   44009               2
   44010               3
   44011               2
   44012               2
   44013               3
   44014               2
   44015               2
   44016               4
   44017               2
   44018               3
   44019               2
   44020               1
   44021               1
   44022               3
   44023               1
   44024               2
   44025               3
   44026               3
   44027               3
   44028               2
   44029               2
   44030               2
   44031               3
   44032               2
   44033               2
   44034               3
   44035               2
   44036               1
   44037               3
   44038               2
   44039               2
   44040               2
   44041               2
   44042               1
   44043               2
   44044               2
   44045               2
   44046               2
   44047               3
   44048               2
   44049               2
   44050               2
   44051               1
   44052               2
   44053               2
   44054               2
   44055               2
   44056               2
   44057               2
   44058               2
   44059               2
   44060               2
   44061               2
   44062               1
   44063               1
   44064               2
   44065               2
   44066               3
   44067               1
   44068               1
   44069               2
   44070               2
   44071               2
   44072               4
   44073               1
   44074               2
   44075               2
   44076               1
   44077               2
   44078               2
   44079               2
   44080               3
   44081               1
   44082               2
   44083               2
   44084               3
   44085               1
   44086               2
   44087               1
   44088               3
   44089               2
   44090               2
   44091               2
   44092               1
   44093               3
   44094               2
   44095               2
   44096               1
   44097               3
   44098               2
   44099               2
   44100               1
   44101               3
   44102               2
   44103               2
   44104               1
   44105               3
   44106               3
   44107               2
   44108               3
   44109               2
   44110               2
   44111               2
   44112               2
   44113               2
   44114               1
   44115               3
   44116               1
   44117               1
   44118               1
   44119               2
   44120               1
   44121               1
   44122               2
   44123               2
   44124               3
   44125               2
   44126               2
   44127               2
   44128               1
   44129               1
   44130               2
   44131               1
   44132               3
   44133               0
   44134               2
   44135               2
   44136               2
   44137               3
   44138               2
   44139               2
   44140               3
   44141               2
   44142               2
   44143               2
   44144               2
   44145               3
   44146               2
   44147               3
   44148               3
   44149               2
   44150               3
   44151               2
   44152               2
   44153               2
   44154               1
   44155               2
   44156               2
   44157               3
   44158               3
   44159               3
   44160               2
   44161               1
   44162               1
   44163               2
   44164               1
   44165               2
   44166               1
   44167               3
   44168               1
   44169               2
   44170               2
   44171               3
   44172               2
   44173               3
   44174               2
   44175               2
   44176               3
   44177               3
   44178               2
   44179               3
   44180               2
   44181               2
   44182               3
   44183               2
   44184               2
   44185               2
   44186               3
   44187               2
   44188               3
   44189               3
   44190               2
   44191               2
   44192               3
   44193               2
   44194               2
   44195               4
   44196               3
   44197               2
   44198               1
   44199               1
   44200               1
   44201               2
   44202               2
   44203               2
   44204               2
   44205               2
   44206               2
   44207               2
   44208               2
   44209               2
   44210               2
   44211               0
   44212               2
   44213               2
   44214               3
   44215               2
   44216               1
   44217               2
   44218               1
   44219               2
   44220               3
   44221               1
   44222               2
   44223               2
   44224               1
   44225               1
   44226               2
   44227               3
   44228               3
   44229               2
   44230               0
   44231               1
   44232               1
   44233               1
   44234               2
   44235               2
   44236               1
   44237               1
   44238               1
   44239               2
   44240               1
   44241               0
   44242               0
   44243               1
   44244               1
   44245               1
   44246               3
   44247               0
   44248               1
   44249               1
   44250               0
   44251               2
   44252               0
   44253               0
   44254               0
   44255               1
   44256               1
   44257               1
   44258               2
   44259               0
   44260               1
   44261               1
   44262               1
   44263               1
   44264               2
   44265               1
   44266               0
   44267               2
   44268               2
   44269               1
   44270               1
   44271               0
   44272               1
   44273               0
   44274               1
   44275               1
   44276               0
   44277               1
   44278               2
   44279               2
   44280               1
   44281               2
   44282               1
   44283               1
   44284               1
   44285               1
   44286               1
   44287               1
   44288               1
   44289               1
   44290               1
   44291               1
   44292               0
   44293               0
   44294               1
   44295               1
   44296               0
   44297               0
   44298               0
   44299               0
   44300               1
   44301               0
   44302               2
   44303               0
   44304               2
   44305               2
   44306               1
   44307               2
   44308               2
   44309               2
   44310               2
   44311               2
   44312               1
   44313               1
   44314               2
   44315               1
   44316               2
   44317               1
   44318               1
   44319               0
   44320               1
   44321               1
   44322               1
   44323               0
   44324               1
   44325               2
   44326               1
   44327               1
   44328               1
   44329               0
   44330               2
   44331               1
   44332               0
   44333               0
   44334               2
   44335               1
   44336               3
   44337               2
   44338               2
   44339               1
   44340               1
   44341               0
   44342               1
   44343               1
   44344               2
   44345               2
   44346               1
   44347               1
   44348               1
   44349               2
   44350               2
   44351               1
   44352               2
   44353               2
   44354               2
   44355               2
   44356               1
   44357               2
   44358               0
   44359               0
   44360               0
   44361               1
   44362               2
   44363               2
   44364               1
   44365               1
   44366               1
   44367               2
   44368               2
   44369               1
   44370               1
   44371               1
   44372               1
   44373               2
   44374               1
   44375               2
   44376               1
   44377               1
   44378               0
   44379               2
   44380               2
   44381               1
   44382               1
   44383               2
   44384               1
   44385               2
   44386               2
   44387               2
   44388               1
   44389               1
   44390               2
   44391               1
   44392               0
   44393               1
   44394               1
   44395               1
   44396               1
   44397               2
   44398               1
   44399               2
   44400               1
   44401               1
   44402               1
   44403               2
   44404               2
   44405               2
   44406               1
   44407               2
   44408               0
   44409               1
   44410               1
   44411               2
   44412               2
   44413               1
   44414               1
   44415               2
   44416               0
   44417               1
   44418               1
   44419               2
   44420               1
   44421               1
   44422               1
   44423               0
   44424               2
   44425               2
   44426               2
   44427               1
   44428               2
   44429               0
   44430               1
   44431               2
   44432               1
   44433               2
   44434               1
   44435               1
   44436               1
   44437               1
   44438               3
   44439               0
   44440               0
   44441               1
   44442               2
   44443               1
   44444               0
   44445               1
   44446               2
   44447               1
   44448               2
   44449               2
   44450               1
   44451               2
   44452               3
   44453               1
   44454               2
   44455               3
   44456               3
   44457               2
   44458               2
   44459               2
   44460               3
   44461               3
   44462               3
   44463               3
   44464               3
   44465               4
   44466               3
   44467               3
   44468               3
   44469               3
   44470               3
   44471               2
   44472               3
   44473               3
   44474               3
   44475               2
   44476               3
   44477               2
   44478               2
   44479               3
   44480               3
   44481               2
   44482               1
   44483               1
   44484               3
   44485               2
   44486               2
   44487               2
   44488               3
   44489               3
   44490               1
   44491               1
   44492               3
   44493               3
   44494               2
   44495               2
   44496               3
   44497               2
   44498               2
   44499               1
   44500               2
   44501               1
   44502               2
   44503               2
   44504               2
   44505               2
   44506               3
   44507               2
   44508               2
   44509               2
   44510               3
   44511               2
   44512               1
   44513               2
   44514               3
   44515               3
   44516               1
   44517               2
   44518               2
   44519               1
   44520               2
   44521               1
   44522               3
   44523               2
   44524               2
   44525               2
   44526               3
   44527               2
   44528               4
   44529               3
   44530               2
   44531               2
   44532               1
   44533               2
   44534               2
   44535               1
   44536               1
   44537               2
   44538               3
   44539               2
   44540               3
   44541               1
   44542               1
   44543               2
   44544               1
   44545               2
   44546               1
   44547               2
   44548               2
   44549               2
   44550               2
   44551               1
   44552               2
   44553               2
   44554               3
   44555               1
   44556               2
   44557               2
   44558               1
   44559               1
   44560               1
   44561               1
   44562               2
   44563               2
   44564               2
   44565               1
   44566               1
   44567               1
   44568               1
   44569               1
   44570               0
   44571               1
   44572               1
   44573               2
   44574               2
   44575               2
   44576               2
   44577               1
   44578               1
   44579               1
   44580               0
   44581               1
   44582               2
   44583               1
   44584               1
   44585               1
   44586               2
   44587               1
   44588               2
   44589               1
   44590               1
   44591               1
   44592               1
   44593               0
   44594               2
   44595               2
   44596               2
   44597               2
   44598               2
   44599               1
   44600               0
   44601               2
   44602               2
   44603               1
   44604               1
   44605               2
   44606               1
   44607               1
   44608               1
   44609               1
   44610               2
   44611               2
   44612               1
   44613               2
   44614               1
   44615               1
   44616               2
   44617               0
   44618               2
   44619               1
   44620               1
   44621               1
   44622               1
   44623               1
   44624               1
   44625               0
   44626               1
   44627               2
   44628               1
   44629               1
   44630               2
   44631               0
   44632               1
   44633               1
   44634               2
   44635               3
   44636               1
   44637               1
   44638               2
   44639               2
   44640               3
   44641               2
   44642               2
   44643               2
   44644               2
   44645               2
   44646               1
   44647               0
   44648               2
   44649               2
   44650               2
   44651               1
   44652               2
   44653               2
   44654               2
   44655               2
   44656               2
   44657               1
   44658               1
   44659               1
   44660               1
   44661               3
   44662               3
   44663               1
   44664               2
   44665               1
   44666               2
   44667               2
   44668               1
   44669               1
   44670               1
   44671               1
   44672               4
   44673               3
   44674               2
   44675               1
   44676               2
   44677               2
   44678               2
   44679               2
   44680               1
   44681               1
   44682               1
   44683               2
   44684               1
   44685               3
   44686               1
   44687               2
   44688               1
   44689               2
   44690               1
   44691               2
   44692               1
   44693               1
   44694               4
   44695               2
   44696               1
   44697               3
   44698               1
   44699               3
   44700               2
   44701               1
   44702               1
   44703               2
   44704               3
   44705               2
   44706               1
   44707               2
   44708               2
   44709               3
   44710               1
   44711               3
   44712               1
   44713               2
   44714               2
   44715               1
   44716               4
   44717               3
   44718               2
   44719               3
   44720               2
   44721               2
   44722               2
   44723               1
   44724               2
   44725               2
   44726               1
   44727               2
   44728               2
   44729               3
   44730               1
   44731               2
   44732               2
   44733               2
   44734               1
   44735               2
   44736               2
   44737               3
   44738               1
   44739               2
   44740               3
   44741               3
   44742               2
   44743               2
   44744               1
   44745               2
   44746               2
   44747               2
   44748               5
   44749               3
   44750               1
   44751               1
   44752               1
   44753               2
   44754               2
   44755               3
   44756               1
   44757               2
   44758               1
   44759               2
   44760               1
   44761               2
   44762               3
   44763               1
   44764               1
   44765               2
   44766               2
   44767               3
   44768               2
   44769               2
   44770               2
   44771               1
   44772               1
   44773               2
   44774               1
   44775               2
   44776               2
   44777               3
   44778               3
   44779               1
   44780               1
   44781               3
   44782               1
   44783               2
   44784               2
   44785               3
   44786               2
   44787               2
   44788               2
   44789               2
   44790               2
   44791               3
   44792               3
   44793               1
   44794               2
   44795               2
   44796               2
   44797               2
   44798               2
   44799               2
   44800               2
   44801               3
   44802               3
   44803               1
   44804               2
   44805               2
   44806               2
   44807               2
   44808               2
   44809               1
   44810               1
   44811               2
   44812               2
   44813               1
   44814               1
   44815               2
   44816               1
   44817               2
   44818               2
   44819               2
   44820               2
   44821               2
   44822               2
   44823               0
   44824               1
   44825               2
   44826               2
   44827               2
   44828               1
   44829               1
   44830               1
   44831               2
   44832               2
   44833               3
   44834               3
   44835               2
   44836               1
   44837               1
   44838               0
   44839               2
   44840               0
   44841               2
   44842               2
   44843               1
   44844               2
   44845               2
   44846               0
   44847               0
   44848               1
   44849               1
   44850               1
   44851               1
   44852               1
   44853               1
   44854               1
   44855               0
   44856               2
   44857               2
   44858               0
   44859               1
   44860               2
   44861               0
   44862               2
   44863               1
   44864               1
   44865               1
   44866               0
   44867               1
   44868               1
   44869               2
   44870               2
   44871               1
   44872               1
   44873               0
   44874               1
   44875               1
   44876               1
   44877               1
   44878               1
   44879               1
   44880               0
   44881               1
   44882               1
   44883               1
   44884               1
   44885               1
   44886               1
   44887               1
   44888               2
   44889               1
   44890               1
   44891               1
   44892               1
   44893               1
   44894               0
   44895               0
   44896               1
   44897               0
   44898               2
   44899               1
   44900               2
   44901               2
   44902               2
   44903               1
   44904               2
   44905               3
   44906               1
   44907               0
   44908               1
   44909               2
   44910               1
   44911               1
   44912               2
   44913               1
   44914               2
   44915               2
   44916               2
   44917               3
   44918               1
   44919               1
   44920               2
   44921               2
   44922               1
   44923               2
   44924               2
   44925               3
   44926               2
   44927               3
   44928               3
   44929               2
   44930               3
   44931               2
   44932               2
   44933               2
   44934               3
   44935               3
   44936               5
   44937               2
   44938               2
   44939               2
   44940               2
   44941               2
   44942               1
   44943               1
   44944               1
   44945               2
   44946               2
   44947               2
   44948               1
   44949               2
   44950               2
   44951               2
   44952               2
   44953               2
   44954               3
   44955               2
   44956               2
   44957               2
   44958               3
   44959               3
   44960               3
   44961               3
   44962               1
   44963               2
   44964               2
   44965               3
   44966               3
   44967               2
   44968               2
   44969               2
   44970               2
   44971               2
   44972               2
   44973               3
   44974               3
   44975               1
   44976               2
   44977               2
   44978               2
   44979               3
   44980               2
   44981               2
   44982               3
   44983               2
   44984               2
   44985               2
   44986               1
   44987               2
   44988               2
   44989               2
   44990               2
   44991               3
   44992               3
   44993               2
   44994               2
   44995               2
   44996               3
   44997               3
   44998               3
   44999               3
   45000               2
   45001               2
   45002               3
   45003               2
   45004               3
   45005               2
   45006               2
   45007               2
   45008               2
   45009               1
   45010               2
   45011               2
   45012               2
   45013               3
   45014               2
   45015               2
   45016               3
   45017               4
   45018               3
   45019               2
   45020               2
   45021               2
   45022               1
   45023               3
   45024               2
   45025               2
   45026               2
   45027               2
   45028               2
   45029               3
   45030               3
   45031               2
   45032               2
   45033               3
   45034               3
   45035               2
   45036               2
   45037               1
   45038               2
   45039               2
   45040               3
   45041               3
   45042               2
   45043               3
   45044               3
   45045               2
   45046               2
   45047               2
   45048               2
   45049               3
   45050               2
   45051               3
   45052               3
   45053               1
   45054               3
   45055               1
   45056               2
   45057               2
   45058               3
   45059               3
   45060               2
   45061               3
   45062               2
   45063               2
   45064               2
   45065               3
   45066               2
   45067               2
   45068               2
   45069               2
   45070               3
   45071               1
   45072               2
   45073               3
   45074               3
   45075               2
   45076               2
   45077               2
   45078               3
   45079               3
   45080               3
   45081               2
   45082               2
   45083               2
   45084               2
   45085               4
   45086               2
   45087               2
   45088               2
   45089               1
   45090               2
   45091               3
   45092               3
   45093               2
   45094               3
   45095               3
   45096               2
   45097               3
   45098               2
   45099               3
   45100               3
   45101               2
   45102               3
   45103               3
   45104               3
   45105               3
   45106               3
   45107               2
   45108               2
   45109               3
   45110               3
   45111               3
   45112               3
   45113               3
   45114               2
   45115               2
   45116               2
   45117               1
   45118               3
   45119               3
   45120               2
   45121               3
   45122               4
   45123               3
   45124               2
   45125               2
   45126               2
   45127               1
   45128               2
   45129               2
   45130               3
   45131               2
   45132               2
   45133               2
   45134               3
   45135               4
   45136               3
   45137               3
   45138               2
   45139               2
   45140               3
   45141               3
   45142               2
   45143               2
   45144               3
   45145               0
   45146               2
   45147               2
   45148               1
   45149               1
   45150               2
   45151               2
   45152               3
   45153               2
   45154               3
   45155               2
   45156               2
   45157               2
   45158               2
   45159               2
   45160               2
   45161               2
   45162               2
   45163               2
   45164               1
   45165               2
   45166               1
   45167               2
   45168               1
   45169               2
   45170               0
   45171               2
   45172               1
   45173               1
   45174               1
   45175               1
   45176               1
   45177               1
   45178               1
   45179               1
   45180               1
   45181               1
   45182               1
   45183               1
   45184               2
   45185               2
   45186               1
   45187               2
   45188               3
   45189               2
   45190               2
   45191               2
   45192               2
   45193               1
   45194               0
   45195               0
   45196               0
   45197               0
   45198               1
   45199               1
   45200               0
   45201               0
   45202               0
   45203               0
   45204               0
   45205               0
   45206               0
   45207               1
   45208               0
   45209               1
   45210               1
   45211               0
   45212               2
   45213               0
   45214               0
   45215               0
   45216               2
   45217               1
   45218               0
   45219               1
   45220               0
   45221               0
   45222               0
   45223               0
   45224               0
   45225               1
   45226               1
   45227               0
   45228               1
   45229               0
   45230               0
   45231               0
   45232               1
   45233               0
   45234               0
   45235               0
   45236               1
   45237               1
   45238               1
   45239               2
   45240               0
   45241               1
   45242               1
   45243               0
   45244               1
   45245               1
   45246               1
   45247               1
   45248               1
   45249               0
   45250               0
   45251               0
   45252               0
   45253               0
   45254               1
   45255               1
   45256               0
   45257               1
   45258               0
   45259               1
   45260               1
   45261               0
   45262               1
   45263               0
   45264               0
   45265               1
   45266               1
   45267               1
   45268               0
   45269               1
   45270               0
   45271               1
   45272               1
   45273               0
   45274               1
   45275               1
   45276               1
   45277               0
   45278               1
   45279               1
   45280               2
   45281               1
   45282               3
   45283               3
   45284               0
   45285               0
   45286               1
   45287               0
   45288               1
   45289               0
   45290               0
   45291               0
   45292               1
   45293               1
   45294               0
   45295               0
   45296               0
   45297               0
   45298               1
   45299               1
   45300               0
   45301               0
   45302               0
   45303               1
   45304               0
   45305               0
   45306               1
   45307               0
   45308               1
   45309               1
   45310               0
   45311               0
   45312               1
   45313               1
   45314               1
   45315               1
   45316               0
   45317               0
   45318               0
   45319               0
   45320               0
   45321               0
   45322               0
   45323               0
   45324               0
   45325               0
   45326               0
   45327               1
   45328               0
   45329               0
   45330               1
   45331               1
   45332               0
   45333               0
   45334               1
   45335               0
   45336               0
   45337               1
   45338               0
   45339               0
   45340               0
   45341               0
   45342               0
   45343               0
   45344               0
   45345               1
   45346               0
   45347               0
   45348               0
   45349               0
   45350               0
   45351               0
   45352               1
   45353               1
   45354               0
   45355               0
   45356               0
   45357               0
   45358               0
   45359               1
   45360               1
   45361               0
   45362               1
   45363               0
   45364               0
   45365               1
   45366               0
   45367               2
   45368               0
   45369               0
   45370               0
   45371               0
   45372               0
   45373               0
   45374               0
   45375               0
   45376               0
   45377               0
   45378               0
   45379               0
   45380               0
   45381               0
   45382               0
   45383               1
   45384               0
   45385               0
   45386               1
   45387               1
   45388               1
   45389               0
   45390               0
   45391               1
   45392               0
   45393               1
   45394               0
   45395               0
   45396               1
   45397               1
   45398               1
   45399               2
   45400               2
   45401               3
   45402               1
   45403               1
   45404               1
   45405               1
   45406               2
   45407               1
   45408               0
   45409               0
   45410               1
   45411               1
   45412               1
   45413               1
   45414               0
   45415               1
   45416               2
   45417               1
   45418               1
   45419               1
   45420               1
   45421               3
   45422               0
   45423               1
   45424               0
   45425               1
   45426               2
   45427               0
   45428               2
   45429               2
   45430               1
   45431               1
   45432               1
   45433               1
   45434               1
   45435               0
   45436               1
   45437               2
   45438               2
   45439               1
   45440               1
   45441               0
   45442               1
   45443               0
   45444               1
   45445               1
   45446               1
   45447               1
   45448               2
   45449               2
   45450               1
   45451               1
   45452               1
   45453               1
   45454               1
   45455               1
   45456               1
   45457               0
   45458               1
   45459               2
   45460               2
   45461               1
   45462               2
   45463               2
   45464               3
   45465               3
   45466               2
   45467               2
   45468               1
   45469               2
   45470               2
   45471               1
   45472               0
   45473               2
   45474               1
   45475               2
   45476               1
   45477               2
   45478               1
   45479               0
   45480               1
   45481               2
   45482               2
   45483               0
   45484               2
   45485               2
   45486               1
   45487               1
   45488               1
   45489               2
   45490               1
   45491               1
   45492               1
   45493               1
   45494               0
   45495               0
   45496               1
   45497               0
   45498               0
   45499               1
   45500               0
   45501               1
   45502               0
   45503               0
   45504               0
   45505               1
   45506               1
   45507               1
   45508               1
   45509               1
   45510               0
   45511               1
   45512               0
   45513               0
   45514               0
   45515               2
   45516               0
   45517               0
   45518               1
   45519               1
   45520               1
   45521               0
   45522               2
   45523               2
   45524               1
   45525               1
   45526               2
   45527               1
   45528               1
   45529               2
   45530               1
   45531               1
   45532               1
   45533               3
   45534               1
   45535               1
   45536               1
   45537               2
   45538               2
   45539               2
   45540               1
   45541               3
   45542               2
   45543               2
   45544               2
   45545               2
   45546               2
   45547               1
   45548               1
   45549               0
   45550               2
   45551               0
   45552               1
   45553               2
   45554               1
   45555               1
   45556               0
   45557               1
   45558               1
   45559               0
   45560               2
   45561               0
   45562               2
   45563               1
   45564               0
