#Frame         CA[UU]
   43657           10
   43658           10
   43659           10
   43660            9
   43661           10
   43662           10
   43663           11
   43664           10
   43665            9
   43666           11
   43667           10
   43668            9
   43669            9
   43670            9
   43671            9
   43672            7
   43673            9
   43674           10
   43675           11
   43676           10
   43677           10
   43678           11
   43679           12
   43680            9
   43681            7
   43682            7
   43683            9
   43684            7
   43685            7
   43686           10
   43687           11
   43688            8
   43689            8
   43690            9
   43691            9
   43692            6
   43693            9
   43694            9
   43695            8
   43696           11
   43697            9
   43698            8
   43699           10
   43700            9
   43701            7
   43702           10
   43703           10
   43704            9
   43705           10
   43706            8
   43707            9
   43708           10
   43709            9
   43710            9
   43711            9
   43712           11
   43713           10
   43714            9
   43715            8
   43716           10
   43717           10
   43718            9
   43719           11
   43720           11
   43721            8
   43722           11
   43723            9
   43724            9
   43725            7
   43726           10
   43727            9
   43728           11
   43729            8
   43730            9
   43731            8
   43732            9
   43733            9
   43734           11
   43735            8
   43736            8
   43737           11
   43738            8
   43739            9
   43740           10
   43741            9
   43742            9
   43743           12
   43744            8
   43745            8
   43746           10
   43747           11
   43748            9
   43749            9
   43750           10
   43751            7
   43752           10
   43753            7
   43754            7
   43755           10
   43756            9
   43757           10
   43758            8
   43759           10
   43760            8
   43761           10
   43762            9
   43763            7
   43764           10
   43765           10
   43766           10
   43767            8
   43768           11
   43769            9
   43770            9
   43771            9
   43772           10
   43773            8
   43774           11
   43775           11
   43776           10
   43777           10
   43778            9
   43779            8
   43780           11
   43781            9
   43782           10
   43783           11
   43784            9
   43785            9
   43786            8
   43787           10
   43788            7
   43789            9
   43790            9
   43791            8
   43792            7
   43793           11
   43794           11
   43795            9
   43796           11
   43797            7
   43798           10
   43799            6
   43800            7
   43801            9
   43802            8
   43803           11
   43804            9
   43805            9
   43806            8
   43807            9
   43808            9
   43809           10
   43810            8
   43811           10
   43812            7
   43813            7
   43814            7
   43815            9
   43816           10
   43817            8
   43818           12
   43819            9
   43820            5
   43821            9
   43822            9
   43823            9
   43824            9
   43825            8
   43826            8
   43827           10
   43828           11
   43829           10
   43830            9
   43831            9
   43832           10
   43833            7
   43834            9
   43835            9
   43836            9
   43837           10
   43838            9
   43839           10
   43840            9
   43841            8
   43842            8
   43843            9
   43844            9
   43845            9
   43846            8
   43847            9
   43848           11
   43849            9
   43850           10
   43851            9
   43852           10
   43853            7
   43854            9
   43855           10
   43856           10
   43857            8
   43858            7
   43859           11
   43860            7
   43861           11
   43862            7
   43863            9
   43864            6
   43865            9
   43866           10
   43867            8
   43868            7
   43869           10
   43870            8
   43871            9
   43872            6
   43873            7
   43874            9
   43875            9
   43876           10
   43877            9
   43878           11
   43879            9
   43880            8
   43881            9
   43882            8
   43883            8
   43884            8
   43885            8
   43886            9
   43887            5
   43888            8
   43889            9
   43890           11
   43891           10
   43892            7
   43893            7
   43894            9
   43895           10
   43896            9
   43897            7
   43898            9
   43899            9
   43900            8
   43901            9
   43902            9
   43903           10
   43904           12
   43905           10
   43906            8
   43907            8
   43908            8
   43909            8
   43910            9
   43911            9
   43912            9
   43913            7
   43914           10
   43915            8
   43916            8
   43917            8
   43918            8
   43919            9
   43920            8
   43921            8
   43922            8
   43923            6
   43924            9
   43925           10
   43926            8
   43927            9
   43928           11
   43929            8
   43930            6
   43931            9
   43932            9
   43933            9
   43934            9
   43935            5
   43936            9
   43937           10
   43938           10
   43939            8
   43940           11
   43941            9
   43942            9
   43943            8
   43944           10
   43945           10
   43946           11
   43947            9
   43948           10
   43949           12
   43950           10
   43951           10
   43952            9
   43953           10
   43954           10
   43955           11
   43956           11
   43957            8
   43958           11
   43959            9
   43960            9
   43961            7
   43962            8
   43963           10
   43964            9
   43965           10
   43966            9
   43967            9
   43968           10
   43969           10
   43970           10
   43971            7
   43972           10
   43973           10
   43974           10
   43975            9
   43976            9
   43977            9
   43978            9
   43979           11
   43980           10
   43981           10
   43982            8
   43983           10
   43984            9
   43985           11
   43986            9
   43987            9
   43988            8
   43989           11
   43990            8
   43991           10
   43992           10
   43993            9
   43994            8
   43995            9
   43996           11
   43997           12
   43998            8
   43999            8
   44000            7
   44001           11
   44002            9
   44003            9
   44004            9
   44005            9
   44006            9
   44007            8
   44008            9
   44009            9
   44010            8
   44011           10
   44012            8
   44013            8
   44014            6
   44015           10
   44016            9
   44017           12
   44018            8
   44019            9
   44020           10
   44021            8
   44022           10
   44023           10
   44024            9
   44025            8
   44026           10
   44027            9
   44028            8
   44029            8
   44030            9
   44031            9
   44032            9
   44033            9
   44034           10
   44035            9
   44036           11
   44037           11
   44038           11
   44039            8
   44040            7
   44041           10
   44042            9
   44043           11
   44044           10
   44045            9
   44046           11
   44047            7
   44048           10
   44049            9
   44050            9
   44051            9
   44052            9
   44053            9
   44054            9
   44055            7
   44056            9
   44057            8
   44058            9
   44059            9
   44060            9
   44061           10
   44062            8
   44063            7
   44064            7
   44065            9
   44066           12
   44067            9
   44068           10
   44069           10
   44070            9
   44071           10
   44072            9
   44073           10
   44074           10
   44075            9
   44076            9
   44077            9
   44078           10
   44079            8
   44080            7
   44081            9
   44082            9
   44083            9
   44084            9
   44085           10
   44086            7
   44087            9
   44088           10
   44089            6
   44090           10
   44091           10
   44092            9
   44093           12
   44094            7
   44095            9
   44096            8
   44097            9
   44098            9
   44099           11
   44100            9
   44101           10
   44102            7
   44103           10
   44104            7
   44105            8
   44106            8
   44107           10
   44108            8
   44109            6
   44110           11
   44111            9
   44112            8
   44113            9
   44114            9
   44115           10
   44116            7
   44117            9
   44118            9
   44119            7
   44120            8
   44121            8
   44122            7
   44123            9
   44124            8
   44125            9
   44126            8
   44127           10
   44128           11
   44129            9
   44130            8
   44131            9
   44132            8
   44133            9
   44134            9
   44135            9
   44136            9
   44137            8
   44138            7
   44139           10
   44140            8
   44141            9
   44142           10
   44143           10
   44144            7
   44145            7
   44146           12
   44147            8
   44148            9
   44149            7
   44150            9
   44151           10
   44152           10
   44153            9
   44154            9
   44155            8
   44156           10
   44157            9
   44158            7
   44159            9
   44160            9
   44161            8
   44162           10
   44163            9
   44164           10
   44165            9
   44166            8
   44167           10
   44168           10
   44169            8
   44170           10
   44171            8
   44172            8
   44173            8
   44174           12
   44175           10
   44176            8
   44177            8
   44178           10
   44179            8
   44180            9
   44181           10
   44182            9
   44183            7
   44184            7
   44185            9
   44186            7
   44187           11
   44188            9
   44189            7
   44190            9
   44191            9
   44192            9
   44193            9
   44194            9
   44195            9
   44196            9
   44197            7
   44198            9
   44199            7
   44200            9
   44201            7
   44202            7
   44203            8
   44204            7
   44205            9
   44206            8
   44207            7
   44208           11
   44209           10
   44210            8
   44211            6
   44212            8
   44213           10
   44214            8
   44215            7
   44216            8
   44217           10
   44218           10
   44219            9
   44220            9
   44221            8
   44222            8
   44223           11
   44224            8
   44225            9
   44226            9
   44227            7
   44228            8
   44229            9
   44230            9
   44231            7
   44232            8
   44233            9
   44234            8
   44235           10
   44236            8
   44237            8
   44238            8
   44239            9
   44240           10
   44241            8
   44242            9
   44243            8
   44244            9
   44245           10
   44246           11
   44247           11
   44248           10
   44249            9
   44250           10
   44251            8
   44252           10
   44253           10
   44254           11
   44255            7
   44256            9
   44257            9
   44258            8
   44259            7
   44260            8
   44261            8
   44262            8
   44263            8
   44264            9
   44265            9
   44266            8
   44267            8
   44268           10
   44269           10
   44270            7
   44271            8
   44272            9
   44273            9
   44274            8
   44275            7
   44276            8
   44277           10
   44278            8
   44279            9
   44280           10
   44281            8
   44282            8
   44283           10
   44284            9
   44285            9
   44286            9
   44287            6
   44288            9
   44289            9
   44290            8
   44291            7
   44292            9
   44293            8
   44294            8
   44295           11
   44296            8
   44297            8
   44298           10
   44299            9
   44300            8
   44301            9
   44302           10
   44303            9
   44304            9
   44305            9
   44306            6
   44307            9
   44308           10
   44309            8
   44310            8
   44311            9
   44312           11
   44313            7
   44314            9
   44315            8
   44316            9
   44317            9
   44318            7
   44319            7
   44320            8
   44321           10
   44322            9
   44323            7
   44324           10
   44325            9
   44326            8
   44327            9
   44328            9
   44329            8
   44330            8
   44331            6
   44332            7
   44333            6
   44334            7
   44335            8
   44336           11
   44337            7
   44338           10
   44339           10
   44340            6
   44341           10
   44342           11
   44343            7
   44344           10
   44345            8
   44346            8
   44347           10
   44348            7
   44349            7
   44350           10
   44351            7
   44352           10
   44353           10
   44354           10
   44355            9
   44356            7
   44357            9
   44358            9
   44359            8
   44360            6
   44361            7
   44362           11
   44363           10
   44364           10
   44365            9
   44366            9
   44367            7
   44368            9
   44369            8
   44370            9
   44371           12
   44372            7
   44373            9
   44374            8
   44375            8
   44376            8
   44377            7
   44378            9
   44379            9
   44380            8
   44381            7
   44382           10
   44383            7
   44384           11
   44385            9
   44386            8
   44387            8
   44388            8
   44389           10
   44390           10
   44391            8
   44392            9
   44393            7
   44394            9
   44395           10
   44396           10
   44397           10
   44398            7
   44399            9
   44400           10
   44401            6
   44402            7
   44403           10
   44404            8
   44405           11
   44406           11
   44407            9
   44408           10
   44409            8
   44410           10
   44411           11
   44412            7
   44413           10
   44414           11
   44415            9
   44416           10
   44417            9
   44418            9
   44419            8
   44420            8
   44421            8
   44422            7
   44423            7
   44424            9
   44425           11
   44426            9
   44427            9
   44428           11
   44429           11
   44430           10
   44431            9
   44432            9
   44433            8
   44434            7
   44435           10
   44436            8
   44437           10
   44438           13
   44439            9
   44440            9
   44441            7
   44442            7
   44443           10
   44444           10
   44445            9
   44446            9
   44447            8
   44448            9
   44449           11
   44450            8
   44451            8
   44452           10
   44453           10
   44454           11
   44455            9
   44456            8
   44457           10
   44458           10
   44459            8
   44460           10
   44461            9
   44462           10
   44463           10
   44464            9
   44465            9
   44466           11
   44467            8
   44468            5
   44469           10
   44470           10
   44471            9
   44472            8
   44473            8
   44474            9
   44475           10
   44476           10
   44477            8
   44478            9
   44479            9
   44480            9
   44481           10
   44482           10
   44483           10
   44484           11
   44485            8
   44486           10
   44487           10
   44488           12
   44489           10
   44490            9
   44491            9
   44492            9
   44493            8
   44494           11
   44495           11
   44496            9
   44497            9
   44498            8
   44499           10
   44500            9
   44501           10
   44502           11
   44503           10
   44504           10
   44505           10
   44506            8
   44507           12
   44508            8
   44509            7
   44510           11
   44511           13
   44512            9
   44513           10
   44514            8
   44515            8
   44516           10
   44517           10
   44518           10
   44519           10
   44520           10
   44521           10
   44522            8
   44523            5
   44524            9
   44525            8
   44526            8
   44527           11
   44528           10
   44529           10
   44530            7
   44531           10
   44532            8
   44533           10
   44534            9
   44535           12
   44536           12
   44537           10
   44538           10
   44539           11
   44540            8
   44541           10
   44542            7
   44543            9
   44544            9
   44545            8
   44546            8
   44547            8
   44548            8
   44549            8
   44550            7
   44551           12
   44552            8
   44553            9
   44554           10
   44555           10
   44556            8
   44557           10
   44558            8
   44559            9
   44560            9
   44561           11
   44562           10
   44563           10
   44564           10
   44565           10
   44566            9
   44567            9
   44568            8
   44569           11
   44570            9
   44571           10
   44572           10
   44573            8
   44574           10
   44575            9
   44576            8
   44577            9
   44578            8
   44579            9
   44580            7
   44581            9
   44582           10
   44583           11
   44584            9
   44585            8
   44586            9
   44587            9
   44588           10
   44589            8
   44590            8
   44591            9
   44592            9
   44593            8
   44594            9
   44595            7
   44596            9
   44597            7
   44598            8
   44599            9
   44600            9
   44601            8
   44602            9
   44603            7
   44604            7
   44605            9
   44606            9
   44607           11
   44608            8
   44609            8
   44610           11
   44611            8
   44612            7
   44613            9
   44614            8
   44615            9
   44616           11
   44617           11
   44618            8
   44619            8
   44620            8
   44621           10
   44622            7
   44623           10
   44624           10
   44625            8
   44626           10
   44627            8
   44628           10
   44629            9
   44630            9
   44631            8
   44632            8
   44633           10
   44634           10
   44635            9
   44636            9
   44637           10
   44638           10
   44639           10
   44640           13
   44641           10
   44642            8
   44643           10
   44644            9
   44645            9
   44646            7
   44647           10
   44648            8
   44649           10
   44650           10
   44651            9
   44652            8
   44653            9
   44654            8
   44655            9
   44656            8
   44657            8
   44658           10
   44659           11
   44660           11
   44661           11
   44662           11
   44663            9
   44664            7
   44665            9
   44666            9
   44667           11
   44668            8
   44669            8
   44670            7
   44671            9
   44672            8
   44673           10
   44674            9
   44675            7
   44676            8
   44677            9
   44678           10
   44679           10
   44680           10
   44681            8
   44682           10
   44683            8
   44684            9
   44685            7
   44686            9
   44687            9
   44688            8
   44689           10
   44690            8
   44691            9
   44692            9
   44693            9
   44694            8
   44695            6
   44696           11
   44697            9
   44698            8
   44699            8
   44700            9
   44701            9
   44702            9
   44703            9
   44704            6
   44705            9
   44706            7
   44707            7
   44708            8
   44709            9
   44710           11
   44711           10
   44712            6
   44713            9
   44714            8
   44715            8
   44716            7
   44717           10
   44718            6
   44719            8
   44720            7
   44721            9
   44722            9
   44723            9
   44724            9
   44725            8
   44726           10
   44727           11
   44728            8
   44729            9
   44730            6
   44731            9
   44732            8
   44733            8
   44734            8
   44735            8
   44736            9
   44737            9
   44738            8
   44739            7
   44740           10
   44741            8
   44742           10
   44743            8
   44744            6
   44745            8
   44746            9
   44747            8
   44748           10
   44749            8
   44750            9
   44751            7
   44752            7
   44753            8
   44754            7
   44755            8
   44756            9
   44757            9
   44758            7
   44759            8
   44760            9
   44761            7
   44762            9
   44763            8
   44764            9
   44765           11
   44766            9
   44767            7
   44768            6
   44769           10
   44770            6
   44771            8
   44772            9
   44773           10
   44774            9
   44775            7
   44776            9
   44777            9
   44778            9
   44779            9
   44780           11
   44781            9
   44782            9
   44783           10
   44784           11
   44785           11
   44786            8
   44787            8
   44788           11
   44789           10
   44790           11
   44791            8
   44792            8
   44793            7
   44794            9
   44795           11
   44796            9
   44797            8
   44798           10
   44799           11
   44800            8
   44801           10
   44802           10
   44803            8
   44804           10
   44805            9
   44806            6
   44807           11
   44808            9
   44809           10
   44810           10
   44811           11
   44812            9
   44813           10
   44814           10
   44815            7
   44816            8
   44817            8
   44818            9
   44819           10
   44820           11
   44821           12
   44822            9
   44823           10
   44824           10
   44825            7
   44826            7
   44827           11
   44828            9
   44829            8
   44830            6
   44831            9
   44832           10
   44833            6
   44834           10
   44835            8
   44836           10
   44837            8
   44838            9
   44839            9
   44840            9
   44841            9
   44842            7
   44843           10
   44844           11
   44845            9
   44846            7
   44847            9
   44848            8
   44849            9
   44850            9
   44851            9
   44852            8
   44853            7
   44854            7
   44855            8
   44856            8
   44857            8
   44858            8
   44859           10
   44860           10
   44861            8
   44862            9
   44863           10
   44864            9
   44865           10
   44866            9
   44867            8
   44868            8
   44869            9
   44870            8
   44871            9
   44872            8
   44873            7
   44874            8
   44875            9
   44876           10
   44877            7
   44878            9
   44879           11
   44880            8
   44881            9
   44882           11
   44883            7
   44884            9
   44885            6
   44886           10
   44887            8
   44888            9
   44889           10
   44890            9
   44891            9
   44892            9
   44893            9
   44894            8
   44895            8
   44896            8
   44897            9
   44898            8
   44899            8
   44900            9
   44901            8
   44902           11
   44903            7
   44904           10
   44905            9
   44906            8
   44907            9
   44908            9
   44909            9
   44910           10
   44911           10
   44912            8
   44913            8
   44914           10
   44915            7
   44916           10
   44917            7
   44918            8
   44919            6
   44920            7
   44921            8
   44922            8
   44923            6
   44924            9
   44925            8
   44926            7
   44927            8
   44928            8
   44929            9
   44930            8
   44931            9
   44932            8
   44933            7
   44934            7
   44935            8
   44936            9
   44937            8
   44938            7
   44939           10
   44940            8
   44941            7
   44942            7
   44943            7
   44944            9
   44945            7
   44946            8
   44947            6
   44948            6
   44949            9
   44950            9
   44951            7
   44952            8
   44953            6
   44954            7
   44955           10
   44956            8
   44957            8
   44958            8
   44959            9
   44960            7
   44961            7
   44962           11
   44963            9
   44964            8
   44965           10
   44966            9
   44967            8
   44968            8
   44969            9
   44970            9
   44971            7
   44972            7
   44973            9
   44974            8
   44975            9
   44976            7
   44977           10
   44978            7
   44979            9
   44980            8
   44981            6
   44982            7
   44983            9
   44984           10
   44985            6
   44986           10
   44987            9
   44988            8
   44989            9
   44990            9
   44991            7
   44992           11
   44993            9
   44994           10
   44995            7
   44996            7
   44997            9
   44998            6
   44999            9
   45000            9
   45001            9
   45002           10
   45003            8
   45004            9
   45005            9
   45006            8
   45007            8
   45008           11
   45009            9
   45010            7
   45011            9
   45012           10
   45013           12
   45014           11
   45015            9
   45016            5
   45017            7
   45018            7
   45019            7
   45020            8
   45021            8
   45022           10
   45023            7
   45024            9
   45025            7
   45026            9
   45027           10
   45028            7
   45029           10
   45030            8
   45031            9
   45032            7
   45033            8
   45034           10
   45035            8
   45036            9
   45037            8
   45038            7
   45039            7
   45040           11
   45041           10
   45042            8
   45043           10
   45044            8
   45045           10
   45046            9
   45047            9
   45048            9
   45049            7
   45050            8
   45051           10
   45052            9
   45053            8
   45054           12
   45055            9
   45056           11
   45057            7
   45058            7
   45059           10
   45060            8
   45061           10
   45062           10
   45063           10
   45064            9
   45065           10
   45066            8
   45067            8
   45068            7
   45069           10
   45070            8
   45071           10
   45072            7
   45073            9
   45074            9
   45075            8
   45076           12
   45077           11
   45078            8
   45079           10
   45080           10
   45081           11
   45082            8
   45083           10
   45084            9
   45085            8
   45086            8
   45087            8
   45088            9
   45089            9
   45090            9
   45091            8
   45092           10
   45093            7
   45094            8
   45095            8
   45096            8
   45097            8
   45098            9
   45099           10
   45100            9
   45101            9
   45102            9
   45103           10
   45104            9
   45105           10
   45106           10
   45107            7
   45108            9
   45109            8
   45110            8
   45111            9
   45112            8
   45113            9
   45114            8
   45115            9
   45116           10
   45117           10
   45118            9
   45119            8
   45120            7
   45121            7
   45122           11
   45123            8
   45124            8
   45125            8
   45126            8
   45127            9
   45128            9
   45129            9
   45130           10
   45131            9
   45132            8
   45133            8
   45134            8
   45135            8
   45136            7
   45137            8
   45138            8
   45139           10
   45140            9
   45141            9
   45142           11
   45143           10
   45144            7
   45145            9
   45146            7
   45147            9
   45148            9
   45149           10
   45150            9
   45151           10
   45152            8
   45153           10
   45154           10
   45155            9
   45156            8
   45157            7
   45158            7
   45159            9
   45160           10
   45161            8
   45162            8
   45163           10
   45164            7
   45165            9
   45166            7
   45167            7
   45168            9
   45169            8
   45170            8
   45171            8
   45172            6
   45173            8
   45174            9
   45175            8
   45176            5
   45177            9
   45178            9
   45179           11
   45180            9
   45181            9
   45182           10
   45183            6
   45184            7
   45185            9
   45186           10
   45187            9
   45188            8
   45189           11
   45190            9
   45191            7
   45192           11
   45193            9
   45194            9
   45195            8
   45196            7
   45197            9
   45198           10
   45199           10
   45200            8
   45201            9
   45202            8
   45203           10
   45204            8
   45205            9
   45206           11
   45207            8
   45208            8
   45209            8
   45210            9
   45211            9
   45212           11
   45213            9
   45214            7
   45215           10
   45216           11
   45217            9
   45218            9
   45219            8
   45220            9
   45221            6
   45222            7
   45223            8
   45224            9
   45225            7
   45226            8
   45227            8
   45228            9
   45229            8
   45230           10
   45231           10
   45232            7
   45233           10
   45234            5
   45235            7
   45236           10
   45237            6
   45238            7
   45239            8
   45240            6
   45241            9
   45242            6
   45243            9
   45244            7
   45245           10
   45246            6
   45247            7
   45248            9
   45249            7
   45250            9
   45251            9
   45252            5
   45253            7
   45254            8
   45255           10
   45256            8
   45257            5
   45258            9
   45259            6
   45260            8
   45261            5
   45262            8
   45263            8
   45264            7
   45265            7
   45266            4
   45267            9
   45268            9
   45269            8
   45270            8
   45271            6
   45272           10
   45273            8
   45274            9
   45275            7
   45276           10
   45277            7
   45278            8
   45279            6
   45280            8
   45281            6
   45282            7
   45283            9
   45284            9
   45285            7
   45286            9
   45287           10
   45288           10
   45289            9
   45290            9
   45291           10
   45292           10
   45293            9
   45294            9
   45295            9
   45296           10
   45297            9
   45298            9
   45299           10
   45300           11
   45301            8
   45302            8
   45303           10
   45304            7
   45305           11
   45306            9
   45307            8
   45308            7
   45309            8
   45310           10
   45311           10
   45312           10
   45313            8
   45314            8
   45315            9
   45316           10
   45317            8
   45318            8
   45319            6
   45320            8
   45321           10
   45322           10
   45323            7
   45324            8
   45325           10
   45326            9
   45327            9
   45328            9
   45329            9
   45330           10
   45331           12
   45332           12
   45333           10
   45334            9
   45335            6
   45336            8
   45337            8
   45338            9
   45339            8
   45340            9
   45341            9
   45342            9
   45343            9
   45344           10
   45345           10
   45346            8
   45347            8
   45348            8
   45349           10
   45350            8
   45351            7
   45352            9
   45353            9
   45354            7
   45355           10
   45356           12
   45357            9
   45358            9
   45359            7
   45360           10
   45361            9
   45362            8
   45363            9
   45364           10
   45365           10
   45366           10
   45367            9
   45368           10
   45369            9
   45370            9
   45371           10
   45372           11
   45373           10
   45374            9
   45375           10
   45376            7
   45377            9
   45378            8
   45379           10
   45380            7
   45381            9
   45382            9
   45383            8
   45384            7
   45385            9
   45386            6
   45387           11
   45388           11
   45389            9
   45390           10
   45391            8
   45392           11
   45393            8
   45394           10
   45395           10
   45396            8
   45397            9
   45398            8
   45399            6
   45400            9
   45401            9
   45402           11
   45403            7
   45404            9
   45405           10
   45406            9
   45407            8
   45408            9
   45409            7
   45410           10
   45411           10
   45412            9
   45413            7
   45414           10
   45415            9
   45416            9
   45417           10
   45418           10
   45419            9
   45420            8
   45421            9
   45422            8
   45423           10
   45424            8
   45425           11
   45426            9
   45427            9
   45428           10
   45429           10
   45430           12
   45431            9
   45432            9
   45433            9
   45434           10
   45435            9
   45436           11
   45437           11
   45438            9
   45439            9
   45440           10
   45441            8
   45442           10
   45443            8
   45444            9
   45445            9
   45446            8
   45447            7
   45448            8
   45449           10
   45450           10
   45451            9
   45452           11
   45453            9
   45454            6
   45455           10
   45456            8
   45457           10
   45458           10
   45459            9
   45460            7
   45461            9
   45462           10
   45463            7
   45464            9
   45465            9
   45466           10
   45467           12
   45468            9
   45469           10
   45470           10
   45471            9
   45472            9
   45473           10
   45474            8
   45475            9
   45476            7
   45477           10
   45478            9
   45479            9
   45480            8
   45481           10
   45482           10
   45483            9
   45484           11
   45485           12
   45486            9
   45487           10
   45488           10
   45489           10
   45490            9
   45491           11
   45492           10
   45493            9
   45494            9
   45495           12
   45496           10
   45497            9
   45498           11
   45499           10
   45500            9
   45501            8
   45502            9
   45503           10
   45504           11
   45505           10
   45506           10
   45507            8
   45508           10
   45509            9
   45510            9
   45511            9
   45512            9
   45513            8
   45514            9
   45515           11
   45516            9
   45517            9
   45518            5
   45519           10
   45520            8
   45521            9
   45522            9
   45523           10
   45524           11
   45525           10
   45526           10
   45527            6
   45528            8
   45529           11
   45530            6
   45531           10
   45532            8
   45533           10
   45534            9
   45535            9
   45536           10
   45537            8
   45538            9
   45539           10
   45540           10
   45541            9
   45542            8
   45543           10
   45544            9
   45545           10
   45546            9
   45547            8
   45548            8
   45549            7
   45550           10
   45551           11
   45552            9
   45553            8
   45554            9
   45555            9
   45556            9
   45557            9
   45558            8
   45559            8
   45560            9
   45561            9
   45562            8
   45563           10
   45564            9
   45565            8
   45566            8
   45567            9
   45568           10
   45569            8
   45570            8
   45571            9
   45572            9
   45573            6
   45574            9
   45575            9
   45576            9
   45577            8
   45578            8
   45579            7
   45580            9
   45581            8
   45582            9
   45583            9
   45584           10
   45585           10
   45586            8
   45587           11
   45588            9
   45589            9
   45590            8
   45591            6
   45592            9
   45593            6
   45594           11
   45595            8
   45596            8
   45597            9
   45598           11
   45599            8
   45600            9
   45601           10
   45602           10
   45603            7
   45604            9
   45605           10
   45606           10
   45607            9
   45608            6
   45609            9
   45610           10
   45611           10
   45612            7
   45613            8
   45614           10
   45615           11
   45616            8
   45617           10
   45618            8
   45619            9
   45620            7
   45621           10
   45622           10
   45623            9
   45624            7
   45625           11
   45626            9
   45627            9
   45628            9
   45629            8
   45630            7
   45631           10
   45632           10
   45633            9
   45634            9
   45635           11
   45636            8
   45637            9
   45638            8
   45639            9
   45640            9
   45641            7
   45642            8
   45643            9
   45644            8
   45645            9
   45646            8
   45647           10
   45648            8
   45649           11
   45650            9
   45651           10
   45652           10
   45653            8
   45654           10
   45655           10
   45656           10
   45657            5
   45658           10
   45659            9
   45660           10
   45661            9
   45662            7
   45663            8
   45664            9
   45665           10
   45666            9
   45667            7
   45668            7
   45669            7
   45670            9
   45671           11
   45672            7
   45673            6
   45674           10
   45675            9
   45676            9
   45677            7
   45678            8
   45679            8
   45680            9
   45681           10
   45682            9
   45683            9
   45684           10
   45685            9
   45686            9
   45687            8
   45688            9
   45689            6
   45690            9
   45691            9
   45692           11
   45693            6
   45694            9
   45695            9
   45696           10
   45697           10
   45698           10
   45699            9
   45700            7
   45701            7
   45702            7
