#Frame	TRD
44072	18
44073	15
44074	14
44075	13
44076	16
44077	15
44078	17
44079	15
44080	16
44081	16
44082	15
44083	16
44084	16
44085	14
44086	15
44087	14
44088	17
44089	18
44090	15
44091	15
44092	17
44093	17
44094	16
44095	14
44096	13
44097	14
44098	15
44099	16
44100	14
44101	13
44102	16
44103	14
44104	13
44105	15
44106	15
44107	14
44108	16
44109	12
44110	14
44111	15
44112	12
44113	14
44114	14
44115	16
44116	14
44117	15
44118	13
44119	15
44120	13
44121	13
44122	14
44123	14
44124	14
44125	14
44126	15
44127	18
44128	14
44129	13
44130	13
44131	13
44132	14
44133	13
44134	15
44135	15
44136	11
44137	16
44138	16
44139	14
44140	15
44141	15
44142	15
44143	16
44144	16
44145	14
44146	14
44147	15
44148	15
44149	13
44150	17
44151	15
44152	15
44153	14
44154	11
44155	13
44156	13
44157	14
44158	15
44159	16
44160	16
44161	13
44162	15
44163	17
44164	13
44165	13
44166	13
44167	15
44168	15
44169	14
44170	14
44171	15
44172	16
44173	16
44174	14
44175	13
44176	15
44177	16
44178	16
44179	15
44180	16
44181	14
44182	14
44183	14
44184	15
44185	15
44186	15
44187	14
44188	18
44189	17
44190	13
44191	14
44192	16
44193	15
44194	15
44195	17
44196	18
44197	15
44198	14
44199	15
44200	18
44201	15
44202	12
44203	14
44204	17
44205	15
44206	13
44207	13
44208	13
44209	17
44210	12
44211	11
44212	15
44213	13
44214	14
44215	14
44216	12
44217	14
44218	14
44219	14
44220	15
44221	13
44222	11
44223	12
44224	10
44225	12
44226	14
44227	15
44228	14
44229	14
44230	12
44231	11
44232	12
44233	12
44234	13
44235	13
44236	13
44237	13
44238	12
44239	12
44240	12
44241	10
44242	12
44243	12
44244	13
44245	9
44246	13
44247	10
44248	9
44249	11
44250	9
44251	11
44252	9
44253	9
44254	9
44255	12
44256	12
44257	13
44258	12
44259	11
44260	12
44261	11
44262	13
44263	15
44264	13
44265	12
44266	11
44267	14
44268	12
44269	14
44270	11
44271	12
44272	12
44273	10
44274	12
44275	13
44276	8
44277	11
44278	13
44279	11
44280	8
44281	11
44282	13
44283	14
44284	12
44285	12
44286	14
44287	10
44288	16
44289	12
44290	14
44291	14
44292	11
44293	13
44294	13
44295	16
44296	13
44297	12
44298	14
44299	13
44300	16
44301	12
44302	13
44303	13
44304	13
44305	16
44306	16
44307	16
44308	14
44309	13
44310	15
44311	12
44312	13
44313	14
44314	12
44315	13
44316	13
44317	12
44318	14
44319	10
44320	11
44321	13
44322	13
44323	13
44324	14
44325	15
44326	13
44327	12
44328	12
44329	12
44330	13
44331	14
44332	14
44333	12
44334	13
44335	14
44336	14
44337	14
44338	15
44339	14
44340	14
44341	13
44342	14
44343	14
44344	14
44345	14
44346	12
44347	11
44348	12
44349	14
44350	16
44351	15
44352	14
44353	15
44354	14
44355	12
44356	10
44357	15
44358	12
44359	8
44360	14
44361	12
44362	10
44363	13
44364	15
44365	13
44366	9
44367	13
44368	14
44369	9
44370	10
44371	12
44372	10
44373	12
44374	10
44375	11
44376	11
44377	14
44378	10
44379	12
44380	17
44381	13
44382	14
44383	16
44384	14
44385	14
44386	17
44387	14
44388	14
44389	13
44390	15
44391	12
44392	12
44393	15
44394	13
44395	13
44396	13
44397	14
44398	13
44399	13
44400	12
44401	12
44402	12
44403	13
44404	14
44405	16
44406	14
44407	14
44408	14
44409	15
44410	14
44411	14
44412	13
44413	12
44414	11
44415	13
44416	10
44417	13
44418	13
44419	14
44420	14
44421	15
44422	14
44423	14
44424	17
44425	15
44426	13
44427	13
44428	11
44429	14
44430	14
44431	13
44432	15
44433	12
44434	16
44435	14
44436	13
44437	14
44438	14
44439	12
44440	14
44441	14
44442	14
44443	14
44444	13
44445	11
44446	13
44447	14
44448	16
44449	14
44450	14
44451	14
44452	15
44453	13
44454	15
44455	15
44456	16
44457	12
44458	14
44459	14
44460	11
44461	14
44462	13
44463	14
44464	15
44465	14
44466	15
44467	15
44468	16
44469	16
44470	15
44471	13
44472	16
44473	15
44474	16
44475	15
44476	14
44477	14
44478	12
44479	15
44480	14
44481	14
44482	15
44483	14
44484	12
44485	13
44486	15
44487	13
44488	14
44489	16
44490	13
44491	13
44492	16
44493	17
44494	15
44495	16
44496	13
44497	16
44498	12
44499	12
44500	15
44501	13
44502	15
44503	16
44504	15
44505	15
44506	13
44507	15
44508	15
44509	15
44510	15
44511	13
44512	12
44513	14
44514	14
44515	14
44516	11
44517	12
44518	13
44519	10
44520	13
44521	12
44522	13
44523	11
44524	12
44525	15
44526	15
44527	12
44528	16
44529	12
44530	11
44531	12
44532	9
44533	13
44534	13
44535	11
44536	11
44537	10
44538	15
44539	13
44540	14
44541	13
44542	14
44543	12
44544	12
44545	14
44546	13
44547	11
44548	12
44549	11
44550	17
44551	13
44552	13
44553	15
44554	13
44555	9
44556	11
44557	11
44558	10
44559	13
44560	13
44561	15
44562	14
44563	13
44564	13
44565	10
44566	15
44567	12
44568	11
44569	12
44570	14
44571	13
44572	12
44573	12
44574	12
44575	10
44576	11
44577	11
44578	7
44579	13
44580	12
44581	15
44582	14
44583	15
44584	15
44585	14
44586	15
44587	14
44588	13
44589	14
44590	12
44591	11
44592	13
44593	12
44594	12
44595	13
44596	13
44597	13
44598	12
44599	13
44600	13
44601	17
44602	17
44603	14
44604	12
44605	14
44606	15
44607	13
44608	12
44609	11
44610	16
44611	15
44612	14
44613	17
44614	15
44615	14
44616	16
44617	11
44618	14
44619	12
44620	14
44621	14
44622	10
44623	11
44624	15
44625	11
44626	13
44627	13
44628	11
44629	10
44630	13
44631	13
44632	15
44633	14
44634	15
44635	13
44636	13
44637	12
44638	15
44639	13
44640	15
44641	15
44642	13
44643	13
44644	13
44645	12
44646	10
44647	8
44648	11
44649	13
44650	10
44651	11
44652	12
44653	15
44654	12
44655	13
44656	13
44657	13
44658	18
44659	14
44660	11
44661	14
44662	14
44663	15
44664	15
44665	13
44666	15
44667	12
44668	14
44669	15
44670	14
44671	14
44672	15
44673	15
44674	12
44675	11
44676	13
44677	13
44678	14
44679	15
44680	15
44681	12
44682	13
44683	10
44684	9
44685	12
44686	9
44687	13
44688	10
44689	12
44690	13
44691	12
44692	12
44693	13
44694	14
44695	11
44696	9
44697	9
44698	11
44699	10
44700	9
44701	10
44702	12
44703	13
44704	14
44705	11
44706	12
44707	13
44708	13
44709	14
44710	11
44711	14
44712	11
44713	14
44714	12
44715	13
44716	15
44717	15
44718	11
44719	13
44720	11
44721	12
44722	9
44723	11
44724	10
44725	12
44726	8
44727	12
44728	11
44729	11
44730	10
44731	10
44732	11
44733	10
44734	9
44735	11
44736	10
44737	12
44738	8
44739	9
44740	11
44741	13
44742	9
44743	13
44744	8
44745	12
44746	10
44747	10
44748	14
44749	13
44750	13
44751	13
44752	12
44753	12
44754	11
44755	14
44756	11
44757	11
44758	7
44759	9
44760	8
44761	11
44762	13
44763	10
44764	11
44765	11
44766	12
44767	14
44768	15
44769	12
44770	10
44771	15
44772	12
44773	13
44774	10
44775	11
44776	14
44777	15
44778	14
44779	11
44780	10
44781	15
44782	13
44783	15
44784	15
44785	15
44786	16
44787	15
44788	13
44789	12
44790	14
44791	13
44792	14
44793	12
44794	13
44795	11
44796	11
44797	11
44798	13
44799	12
44800	13
44801	15
44802	13
44803	11
44804	14
44805	13
44806	12
44807	11
44808	16
44809	11
44810	13
44811	16
44812	14
44813	13
44814	13
44815	10
44816	12
44817	12
44818	12
44819	14
44820	12
44821	13
44822	11
44823	10
44824	12
44825	14
44826	15
44827	12
44828	13
44829	13
44830	12
44831	13
44832	12
44833	15
44834	13
44835	10
44836	7
44837	11
44838	9
44839	10
44840	11
44841	12
44842	13
44843	11
44844	10
44845	12
44846	9
44847	11
44848	8
44849	11
44850	11
44851	11
44852	12
44853	13
44854	15
44855	12
44856	12
44857	16
44858	14
44859	13
44860	13
44861	13
44862	14
44863	9
44864	13
44865	11
44866	11
44867	12
44868	10
44869	13
44870	12
44871	11
44872	11
44873	11
44874	10
44875	12
44876	11
44877	10
44878	11
44879	12
44880	10
44881	11
44882	12
44883	14
44884	11
44885	10
44886	11
44887	10
44888	13
44889	12
44890	13
44891	11
44892	12
44893	12
44894	11
44895	11
44896	11
44897	10
44898	12
44899	12
44900	13
44901	14
44902	11
44903	11
44904	11
44905	14
44906	10
44907	10
44908	13
44909	10
44910	13
44911	10
44912	14
44913	12
44914	16
44915	15
44916	14
44917	14
44918	14
44919	15
44920	15
44921	14
44922	13
44923	12
44924	13
44925	15
44926	13
44927	15
44928	15
44929	11
44930	13
44931	12
44932	14
44933	15
44934	14
44935	15
44936	16
44937	12
44938	12
44939	17
44940	16
44941	15
44942	14
44943	14
44944	12
44945	13
44946	13
44947	11
44948	13
44949	11
44950	13
44951	13
44952	13
44953	13
44954	13
44955	14
44956	15
44957	12
44958	15
44959	15
44960	15
44961	16
44962	15
44963	14
44964	13
44965	15
44966	14
44967	15
44968	14
44969	11
44970	15
44971	15
44972	14
44973	14
44974	14
44975	16
44976	18
44977	16
44978	13
44979	17
44980	12
44981	16
44982	18
44983	13
44984	12
44985	16
44986	14
44987	14
44988	12
44989	13
44990	15
44991	16
44992	13
44993	11
44994	14
44995	15
44996	16
44997	13
44998	16
44999	16
45000	13
45001	15
45002	15
45003	15
45004	13
45005	14
45006	14
45007	14
45008	15
45009	14
45010	16
45011	15
45012	15
45013	16
45014	15
45015	17
45016	14
45017	18
45018	16
45019	13
45020	17
45021	14
45022	13
45023	15
45024	13
45025	15
45026	16
45027	13
45028	15
45029	14
45030	14
45031	14
45032	15
45033	15
45034	15
45035	14
45036	13
45037	13
45038	13
45039	13
45040	14
45041	13
45042	15
45043	15
45044	15
45045	15
45046	15
45047	16
45048	18
45049	15
45050	14
45051	16
45052	16
45053	14
45054	15
45055	13
45056	13
45057	11
45058	13
45059	12
45060	13
45061	14
45062	13
45063	13
45064	13
45065	13
45066	13
45067	12
45068	14
45069	16
45070	14
45071	12
45072	15
45073	13
45074	15
45075	12
45076	12
45077	13
45078	15
45079	13
45080	16
45081	14
45082	11
45083	13
45084	12
45085	16
45086	13
45087	12
45088	15
45089	14
45090	14
45091	17
45092	12
45093	12
45094	13
45095	13
45096	10
45097	15
45098	13
45099	14
45100	13
45101	13
45102	14
45103	11
45104	15
45105	15
45106	14
45107	13
45108	11
45109	13
45110	11
45111	12
45112	12
45113	15
45114	12
45115	14
45116	13
45117	13
45118	15
45119	17
45120	14
45121	15
45122	14
45123	15
45124	13
45125	15
45126	14
45127	14
45128	13
45129	13
45130	15
45131	15
45132	14
45133	14
45134	15
45135	17
45136	14
45137	16
45138	12
45139	13
45140	17
45141	18
45142	14
45143	15
45144	16
45145	12
45146	16
45147	15
45148	13
45149	14
45150	16
45151	14
45152	14
45153	15
45154	15
45155	16
45156	13
45157	15
45158	13
45159	15
45160	18
45161	16
45162	14
45163	14
45164	13
45165	15
45166	12
45167	15
45168	13
45169	14
45170	11
45171	12
45172	16
45173	13
45174	13
45175	10
45176	12
45177	12
45178	14
45179	15
45180	10
45181	14
45182	11
45183	14
45184	16
45185	12
45186	11
45187	14
45188	14
45189	13
45190	14
45191	13
45192	14
45193	13
45194	10
45195	12
45196	14
45197	13
45198	14
45199	15
45200	14
45201	13
45202	12
45203	12
45204	11
45205	11
45206	11
45207	12
45208	12
45209	9
45210	10
45211	11
45212	10
45213	12
45214	9
45215	10
45216	13
45217	12
45218	10
45219	9
45220	10
45221	9
45222	9
45223	8
45224	8
45225	10
45226	9
45227	12
45228	12
45229	13
45230	14
45231	11
45232	14
45233	10
45234	11
45235	11
45236	12
45237	11
45238	15
45239	12
45240	14
45241	12
45242	11
45243	12
45244	13
45245	14
45246	14
45247	13
45248	13
45249	12
45250	12
45251	9
45252	9
45253	13
45254	13
45255	14
45256	12
45257	14
45258	12
45259	13
45260	12
45261	12
45262	12
45263	12
45264	11
45265	12
45266	13
45267	14
45268	11
45269	12
45270	14
45271	14
45272	15
45273	11
45274	13
45275	14
45276	16
45277	15
45278	15
45279	13
45280	18
45281	16
45282	16
45283	14
45284	13
45285	11
45286	12
45287	12
45288	14
45289	10
45290	9
45291	9
45292	13
45293	11
45294	10
45295	10
45296	11
45297	10
45298	9
45299	9
45300	9
45301	11
45302	9
45303	12
45304	7
45305	10
45306	10
45307	10
45308	12
45309	10
45310	10
45311	11
45312	12
45313	12
45314	10
45315	9
45316	9
45317	9
45318	11
45319	11
45320	10
45321	10
45322	9
45323	10
45324	9
45325	12
45326	10
45327	11
45328	10
45329	9
45330	9
45331	10
45332	11
45333	12
45334	10
45335	10
45336	9
45337	11
45338	11
45339	10
45340	8
45341	9
45342	8
45343	7
45344	8
45345	10
45346	9
45347	11
45348	9
45349	10
45350	7
45351	10
45352	11
45353	12
45354	9
45355	7
45356	10
45357	7
45358	8
45359	11
45360	8
45361	9
45362	12
45363	7
45364	11
45365	8
45366	7
45367	8
45368	6
45369	6
45370	10
45371	9
45372	11
45373	11
45374	7
45375	9
45376	9
45377	14
45378	9
45379	11
45380	7
45381	10
45382	8
45383	11
45384	9
45385	10
45386	11
45387	12
45388	10
45389	8
45390	9
45391	11
45392	9
45393	10
45394	9
45395	9
45396	9
45397	10
45398	9
45399	9
45400	12
45401	14
45402	10
45403	11
45404	10
45405	11
45406	11
45407	11
45408	11
45409	10
45410	11
45411	10
45412	12
45413	13
45414	11
45415	12
45416	11
45417	9
45418	12
45419	8
45420	11
45421	14
45422	9
45423	9
45424	13
45425	11
45426	11
45427	9
45428	11
45429	10
45430	8
45431	12
45432	9
45433	8
45434	9
45435	8
45436	11
45437	11
45438	12
45439	11
45440	8
45441	12
45442	10
45443	8
45444	7
45445	9
45446	8
45447	11
45448	12
45449	12
45450	9
45451	11
45452	12
45453	10
45454	11
45455	9
45456	11
45457	9
45458	9
45459	11
45460	13
45461	9
45462	12
45463	12
45464	13
45465	13
45466	12
45467	12
45468	11
45469	12
45470	11
45471	9
45472	12
45473	12
45474	10
45475	11
45476	9
45477	12
45478	10
45479	10
45480	9
45481	11
45482	9
45483	10
45484	10
45485	12
45486	9
45487	11
45488	11
45489	12
45490	12
45491	10
45492	9
45493	11
45494	9
45495	10
45496	10
45497	9
45498	9
45499	10
45500	9
45501	9
45502	8
45503	9
45504	5
45505	11
45506	8
45507	10
45508	12
45509	11
45510	8
45511	11
45512	8
45513	8
45514	8
45515	11
45516	8
45517	9
45518	9
45519	10
45520	10
45521	9
45522	10
45523	11
45524	9
45525	10
45526	10
45527	9
45528	11
45529	11
45530	9
45531	7
45532	9
45533	11
45534	11
45535	10
45536	10
45537	11
45538	11
45539	11
45540	10
45541	14
45542	12
45543	10
45544	12
45545	12
45546	12
45547	10
45548	11
45549	10
45550	10
45551	10
45552	9
45553	11
45554	10
45555	13
45556	9
45557	11
45558	8
45559	7
45560	12
45561	8
45562	10
45563	10
45564	10
45565	11
45566	9
45567	8
45568	10
45569	13
45570	12
45571	11
45572	12
45573	10
45574	10
45575	11
45576	12
45577	9
45578	12
45579	8
45580	9
45581	10
45582	12
45583	9
45584	9
45585	11
45586	11
45587	9
45588	9
45589	11
45590	8
45591	9
45592	10
45593	11
45594	10
45595	10
45596	10
45597	11
45598	9
45599	13
45600	12
45601	13
45602	10
45603	13
45604	11
45605	11
45606	9
45607	11
45608	10
45609	11
45610	10
45611	13
45612	9
45613	11
45614	10
45615	10
45616	11
45617	11
45618	9
45619	7
45620	11
45621	9
45622	10
45623	14
45624	11
45625	11
45626	10
45627	9
45628	11
45629	6
45630	8
45631	6
45632	5
45633	7
45634	7
45635	9
45636	8
45637	9
45638	8
45639	8
45640	9
45641	8
45642	10
45643	10
45644	10
45645	8
45646	9
45647	9
45648	7
45649	8
45650	9
45651	9
45652	6
45653	8
45654	9
45655	11
45656	9
45657	11
45658	10
45659	9
45660	9
45661	7
45662	9
45663	9
45664	8
45665	9
45666	8
45667	9
45668	9
45669	9
45670	10
45671	8
45672	8
45673	8
45674	8
45675	9
45676	9
45677	7
45678	10
45679	9
45680	7
45681	9
45682	10
45683	10
45684	8
45685	10
45686	11
45687	11
45688	7
45689	14
45690	13
45691	10
45692	9
45693	10
45694	11
45695	10
45696	11
45697	9
45698	10
45699	7
45700	7
45701	10
45702	11
45703	8
45704	8
45705	9
45706	8
45707	7
45708	8
45709	8
45710	8
45711	9
45712	8
45713	13
45714	10
45715	8
45716	10
45717	10
45718	8
45719	10
45720	11
45721	11
45722	11
45723	9
45724	8
45725	7
45726	7
45727	9
45728	9
45729	11
45730	9
45731	10
45732	8
45733	8
45734	10
45735	11
45736	10
45737	10
45738	9
45739	10
45740	9
45741	10
45742	9
45743	10
45744	9
45745	9
45746	11
45747	9
45748	11
45749	10
45750	10
45751	9
45752	8
45753	9
45754	8
45755	10
45756	9
45757	9
45758	10
45759	9
45760	7
45761	8
45762	10
45763	10
45764	9
45765	6
45766	9
45767	7
45768	6
45769	9
45770	8
45771	7
45772	7
45773	7
45774	6
45775	7
45776	6
45777	6
45778	6
45779	8
45780	8
45781	6
45782	9
45783	8
45784	9
45785	10
45786	8
45787	9
45788	8
45789	7
45790	7
45791	7
45792	10
45793	10
45794	9
45795	8
45796	12
45797	9
45798	8
45799	10
45800	10
45801	8
45802	6
45803	10
45804	7
45805	9
45806	10
45807	9
45808	11
45809	9
45810	10
45811	10
45812	9
45813	9
45814	10
45815	12
45816	9
45817	12
45818	9
45819	9
45820	10
45821	10
45822	8
45823	8
45824	9
45825	9
45826	9
45827	11
45828	9
45829	10
45830	9
45831	8
45832	9
45833	11
45834	11
45835	11
45836	12
45837	13
45838	8
45839	10
45840	12
45841	12
45842	12
45843	12
45844	10
45845	11
45846	8
45847	10
45848	9
45849	9
45850	8
45851	10
45852	7
45853	9
45854	11
45855	11
45856	9
45857	9
45858	10
45859	8
45860	9
45861	12
45862	11
45863	10
45864	10
45865	12
45866	11
45867	9
45868	9
45869	10
45870	8
45871	10
45872	14
45873	11
45874	11
45875	10
45876	10
45877	10
45878	9
45879	13
45880	12
45881	11
45882	9
45883	6
45884	10
45885	12
45886	11
45887	15
45888	11
45889	11
45890	10
45891	10
45892	11
45893	12
45894	11
45895	12
45896	8
45897	11
45898	12
45899	11
45900	14
45901	11
45902	12
45903	10
45904	14
45905	9
45906	10
45907	11
45908	12
45909	13
45910	10
45911	10
45912	10
45913	11
45914	11
45915	9
45916	9
45917	11
45918	10
45919	8
45920	9
45921	10
45922	10
45923	11
45924	11
45925	15
45926	12
45927	12
45928	13
45929	13
45930	10
45931	10
45932	14
45933	13
45934	14
45935	12
45936	9
45937	15
45938	11
45939	9
45940	10
45941	16
45942	12
45943	11
45944	12
45945	12
45946	15
45947	15
45948	12
45949	9
45950	10
45951	13
45952	13
45953	11
45954	11
45955	11
45956	14
45957	12
45958	14
45959	14
45960	12
45961	11
45962	9
45963	11
45964	13
45965	12
45966	15
45967	11
45968	11
45969	13
45970	10
45971	9
45972	10
45973	11
45974	10
45975	11
45976	10
45977	11
45978	11
45979	8
45980	10
45981	11
45982	13
45983	11
45984	11
45985	10
45986	12
45987	13
45988	11
45989	10
45990	12
45991	9
45992	11
45993	10
45994	12
45995	7
45996	7
45997	9
45998	11
45999	6
46000	9
46001	10
46002	10
46003	12
46004	10
46005	11
46006	8
46007	7
46008	7
46009	11
46010	8
46011	9
46012	10
46013	8
46014	8
46015	10
46016	10
46017	7
46018	10
46019	11
46020	9
46021	8
46022	11
46023	10
46024	9
46025	10
46026	9
46027	10
46028	14
46029	11
46030	12
46031	13
46032	12
46033	11
46034	9
46035	9
46036	8
46037	10
46038	9
46039	9
46040	10
46041	11
46042	10
46043	10
46044	11
46045	9
46046	8
46047	11
46048	10
46049	8
46050	9
46051	8
46052	12
46053	9
46054	10
46055	10
46056	10
46057	10
46058	12
46059	8
46060	12
46061	13
46062	11
46063	9
46064	9
46065	10
46066	9
46067	12
46068	9
46069	9
46070	11
46071	11
46072	9
46073	8
46074	9
46075	9
46076	8
46077	8
46078	11
46079	10
46080	13
46081	9
46082	11
46083	13
46084	11
46085	12
46086	12
46087	12
46088	8
46089	10
46090	13
46091	10
46092	12
46093	14
46094	13
46095	13
46096	12
46097	10
46098	12
46099	13
46100	10
46101	11
46102	10
46103	11
46104	13
46105	11
46106	11
46107	14
46108	12
46109	15
46110	12
46111	9
46112	11
46113	12
46114	11
46115	10
46116	10
46117	9
46118	11
46119	9
46120	10
46121	13
46122	11
46123	11
46124	11
46125	13
46126	9
46127	12
46128	12
46129	11
46130	10
46131	8
46132	8
46133	13
46134	11
46135	13
46136	12
46137	9
46138	9
46139	8
46140	10
46141	7
46142	11
46143	12
46144	11
46145	12
46146	9
46147	8
46148	11
46149	9
46150	11
46151	9
46152	11
46153	11
46154	10
46155	8
46156	10
46157	8
46158	10
46159	13
46160	9
46161	12
46162	11
46163	13
46164	12
46165	12
46166	11
46167	11
46168	10
46169	11
46170	8
46171	10
46172	11
46173	14
46174	10
46175	12
46176	12
46177	12
46178	10
46179	13
46180	11
46181	13
46182	10
46183	10
46184	11
46185	10
46186	11
46187	11
46188	12
46189	12
46190	13
46191	13
46192	13
46193	13
46194	11
46195	9
46196	10
46197	12
46198	14
46199	13
46200	11
46201	11
46202	11
46203	11
46204	11
46205	12
46206	11
46207	12
46208	11
46209	11
46210	12
46211	12
46212	11
46213	13
46214	11
46215	11
46216	11
46217	12
46218	11
46219	11
46220	11
46221	14
46222	12
46223	12
46224	13
46225	12
46226	8
46227	11
46228	10
46229	12
46230	8
46231	9
46232	12
46233	14
46234	12
46235	11
46236	14
46237	12
46238	12
46239	12
46240	11
46241	12
46242	12
46243	11
46244	9
46245	11
46246	11
46247	13
46248	11
46249	10
46250	11
46251	10
46252	9
46253	10
46254	13
46255	12
46256	12
46257	10
46258	12
46259	14
46260	13
46261	10
46262	11
46263	12
46264	10
46265	12
46266	13
46267	14
46268	12
46269	14
46270	11
46271	14
46272	12
46273	13
46274	14
46275	12
46276	11
46277	15
46278	9
46279	13
46280	10
46281	11
46282	11
46283	10
46284	11
46285	11
46286	12
46287	12
46288	9
46289	12
46290	10
46291	10
46292	11
46293	13
46294	12
46295	10
46296	10
46297	13
46298	10
46299	12
46300	12
46301	13
46302	12
46303	11
46304	9
46305	11
46306	10
46307	10
46308	13
46309	9
46310	13
46311	12
46312	12
46313	11
46314	14
46315	10
46316	11
46317	11
46318	13
46319	12
46320	12
46321	13
46322	15
46323	10
46324	10
46325	9
46326	10
46327	13
46328	11
46329	13
46330	11
46331	10
46332	10
46333	9
46334	12
46335	12
46336	12
46337	14
46338	14
46339	10
46340	15
46341	12
46342	15
46343	14
46344	15
46345	12
46346	12
46347	14
46348	11
46349	11
46350	8
46351	12
46352	11
46353	11
46354	12
46355	9
46356	15
46357	11
46358	13
46359	12
46360	13
46361	14
46362	14
46363	14
46364	14
46365	14
46366	12
46367	14
46368	12
46369	11
46370	13
46371	14
46372	9
46373	12
46374	12
46375	14
46376	11
46377	11
46378	12
46379	10
46380	10
46381	11
46382	8
46383	10
46384	11
46385	10
46386	10
46387	10
46388	12
46389	9
46390	10
46391	11
46392	10
46393	9
46394	13
46395	12
46396	13
46397	13
46398	12
46399	12
46400	16
46401	12
46402	13
46403	14
46404	15
46405	12
46406	14
46407	12
46408	12
46409	16
46410	15
46411	14
46412	12
46413	13
46414	12
46415	13
46416	15
46417	11
46418	12
46419	10
46420	9
46421	8
46422	12
46423	12
46424	13
46425	10
46426	11
46427	11
46428	10
46429	13
46430	12
46431	11
46432	13
46433	9
46434	9
46435	13
46436	11
46437	9
46438	9
46439	9
46440	11
46441	12
46442	9
46443	11
46444	12
46445	13
46446	12
46447	9
46448	9
46449	11
46450	9
46451	12
46452	12
46453	9
46454	12
46455	12
46456	11
46457	12
46458	11
46459	7
46460	12
46461	12
46462	11
46463	12
46464	10
46465	10
46466	12
46467	8
46468	12
46469	12
46470	10
46471	12
46472	13
46473	16
46474	12
46475	14
46476	14
46477	14
46478	11
46479	15
46480	14
46481	12
46482	10
46483	12
46484	9
46485	12
46486	9
46487	11
46488	10
46489	12
46490	12
46491	13
46492	9
46493	11
46494	10
46495	10
46496	10
46497	11
46498	11
46499	11
46500	12
46501	13
46502	10
46503	12
46504	12
46505	12
46506	10
46507	12
46508	12
46509	13
46510	14
46511	13
46512	9
46513	10
46514	14
46515	11
46516	12
46517	16
46518	14
46519	13
46520	13
46521	12
46522	15
46523	13
46524	15
46525	15
46526	13
46527	13
46528	16
46529	16
46530	13
46531	14
46532	14
46533	14
46534	10
46535	15
46536	15
46537	15
46538	11
46539	13
46540	14
46541	12
46542	12
46543	11
46544	11
46545	11
46546	11
46547	11
46548	10
46549	12
46550	11
46551	12
46552	11
46553	10
46554	10
46555	10
46556	10
46557	10
46558	9
46559	11
46560	12
46561	9
46562	10
46563	12
46564	10
46565	10
46566	9
46567	9
46568	11
46569	11
46570	11
46571	10
46572	7
46573	9
46574	10
46575	11
46576	7
46577	9
46578	9
46579	10
46580	11
46581	10
46582	10
46583	14
46584	12
46585	13
46586	12
46587	13
46588	14
46589	12
46590	12
46591	11
46592	12
46593	13
46594	11
46595	12
46596	11
46597	10
46598	12
46599	11
46600	9
46601	9
46602	11
46603	10
46604	12
46605	11
46606	11
46607	8
46608	9
46609	9
46610	12
46611	13
46612	11
46613	10
46614	10
46615	11
46616	9
46617	9
46618	10
46619	10
46620	10
46621	11
46622	11
46623	10
46624	10
46625	10
46626	9
46627	11
46628	11
46629	11
46630	10
46631	11
46632	13
46633	13
46634	12
46635	9
46636	11
46637	10
46638	10
46639	9
46640	10
46641	11
46642	9
46643	8
46644	7
46645	9
46646	8
46647	8
46648	10
46649	10
46650	8
46651	8
46652	11
46653	11
46654	11
46655	11
46656	12
46657	11
46658	12
46659	11
46660	11
46661	8
46662	11
46663	9
46664	10
46665	11
46666	11
46667	11
46668	10
46669	8
46670	11
46671	10
46672	12
46673	12
46674	12
46675	12
46676	12
46677	12
46678	11
46679	12
46680	11
46681	11
46682	12
46683	12
46684	13
46685	14
46686	11
46687	12
46688	14
46689	9
46690	9
46691	12
46692	11
46693	9
46694	14
46695	15
46696	12
46697	13
46698	10
46699	10
46700	10
46701	11
46702	9
46703	10
46704	8
46705	10
46706	13
46707	11
46708	10
46709	12
46710	6
46711	7
46712	9
46713	9
46714	10
46715	9
46716	10
46717	9
46718	10
46719	10
46720	9
46721	8
46722	8
46723	10
46724	10
46725	12
46726	12
46727	8
46728	8
46729	10
46730	10
46731	11
46732	6
46733	11
46734	12
46735	11
46736	12
46737	10
46738	13
46739	11
46740	9
46741	13
46742	15
46743	13
46744	11
46745	9
46746	11
46747	10
46748	11
46749	13
46750	13
46751	11
46752	13
46753	12
46754	10
46755	13
46756	12
46757	11
46758	11
46759	11
46760	9
46761	13
46762	12
46763	11
46764	9
46765	9
46766	11
46767	11
46768	11
46769	10
46770	10
46771	10
46772	11
46773	10
46774	11
46775	10
46776	15
46777	14
46778	14
46779	12
46780	11
46781	13
46782	15
46783	11
46784	12
46785	12
46786	11
46787	14
46788	11
46789	11
46790	9
46791	13
46792	9
46793	12
46794	12
46795	12
46796	10
46797	12
46798	11
46799	10
46800	11
46801	11
46802	13
46803	14
46804	13
46805	13
46806	11
46807	11
46808	14
46809	12
46810	11
46811	11
46812	14
46813	11
46814	12
46815	12
46816	10
46817	11
46818	14
46819	13
46820	12
46821	11
46822	11
46823	11
46824	11
46825	9
46826	11
46827	9
46828	9
46829	10
46830	14
46831	12
46832	12
46833	13
46834	10
46835	12
46836	14
46837	10
46838	13
46839	11
46840	12
46841	11
46842	10
46843	15
46844	16
46845	16
46846	16
46847	13
46848	15
46849	15
46850	12
46851	13
46852	11
46853	10
46854	14
46855	12
46856	14
46857	13
46858	10
46859	13
46860	11
46861	10
46862	12
46863	9
46864	13
46865	12
46866	10
46867	11
46868	12
46869	13
