#Frame   TRDDonor[UU]
   41136            6
   41137            7
   41138            9
   41139            8
   41140            9
   41141            8
   41142            9
   41143            9
   41144            8
   41145            7
   41146            8
   41147            7
   41148            9
   41149            7
   41150            7
   41151            7
   41152            8
   41153            8
   41154            8
   41155            8
   41156            8
   41157            7
   41158            9
   41159            7
   41160            9
   41161            9
   41162            8
   41163            8
   41164            7
   41165            8
   41166            8
   41167            6
   41168            9
   41169            7
   41170            6
   41171            7
   41172            7
   41173            6
   41174            6
   41175            6
   41176            7
   41177            7
   41178            6
   41179            6
   41180            7
   41181            6
   41182            8
   41183            7
   41184            7
   41185            6
   41186            5
   41187            6
   41188            6
   41189            6
   41190            7
   41191            7
   41192            5
   41193            9
   41194            7
   41195            7
   41196            8
   41197            7
   41198            6
   41199            7
   41200            6
   41201            5
   41202            6
   41203            6
   41204            6
   41205            7
   41206            7
   41207            6
   41208            6
   41209            7
   41210            6
   41211            7
   41212            4
   41213            5
   41214            5
   41215            7
   41216            8
   41217            6
   41218            6
   41219            6
   41220            6
   41221            5
   41222            7
   41223            7
   41224            7
   41225            5
   41226            6
   41227            5
   41228            7
   41229            8
   41230            7
   41231            7
   41232            6
   41233            5
   41234            6
   41235            6
   41236            6
   41237            6
   41238            6
   41239            5
   41240            7
   41241            6
   41242            6
   41243            5
   41244            7
   41245            6
   41246            7
   41247            7
   41248            6
   41249            6
   41250            6
   41251            6
   41252            7
   41253            5
   41254            5
   41255            6
   41256            7
   41257            8
   41258            5
   41259            8
   41260            5
   41261            7
   41262            7
   41263            8
   41264            6
   41265            7
   41266            7
   41267            9
   41268            9
   41269            7
   41270            7
   41271            6
   41272            9
   41273            8
   41274            6
   41275            7
   41276            8
   41277            7
   41278            7
   41279            9
   41280           10
   41281            9
   41282            8
   41283            6
   41284            9
   41285            7
   41286            8
   41287            7
   41288            8
   41289           11
   41290            9
   41291            9
   41292            8
   41293            5
   41294            7
   41295            8
   41296            9
   41297            8
   41298            7
   41299            8
   41300            5
   41301            5
   41302            7
   41303            7
   41304            8
   41305            8
   41306            7
   41307            7
   41308            8
   41309            7
   41310            8
   41311            8
   41312            6
   41313            6
   41314           10
   41315            8
   41316            8
   41317            9
   41318            8
   41319            7
   41320            7
   41321            8
   41322            6
   41323            7
   41324            7
   41325            6
   41326            7
   41327            6
   41328            6
   41329            6
   41330            6
   41331            7
   41332            8
   41333            4
   41334            8
   41335            7
   41336            7
   41337            7
   41338            5
   41339            8
   41340            8
   41341            8
   41342            7
   41343            7
   41344            8
   41345            7
   41346            8
   41347            7
   41348            7
   41349            5
   41350            5
   41351            7
   41352            6
   41353            7
   41354            7
   41355            7
   41356            6
   41357            7
   41358            5
   41359            7
   41360            6
   41361            7
   41362            6
   41363            7
   41364            6
   41365            8
   41366            7
   41367            8
   41368            5
   41369            7
   41370            6
   41371            7
   41372            7
   41373            7
   41374            8
   41375            8
   41376            6
   41377            8
   41378            8
   41379            8
   41380            6
   41381            9
   41382            9
   41383            9
   41384            9
   41385           10
   41386            9
   41387            8
   41388            9
   41389            9
   41390            8
   41391            8
   41392            9
   41393            8
   41394            9
   41395            7
   41396            7
   41397            7
   41398            8
   41399            8
   41400            8
   41401            9
   41402            7
   41403            8
   41404            8
   41405            7
   41406            8
   41407            6
   41408            6
   41409            8
   41410            7
   41411            8
   41412            7
   41413            6
   41414            7
   41415            7
   41416            8
   41417            6
   41418            5
   41419            7
   41420            6
   41421            6
   41422            6
   41423            6
   41424            8
   41425            7
   41426            6
   41427            5
   41428            6
   41429            6
   41430            6
   41431            7
   41432            6
   41433            6
   41434            6
   41435            6
   41436            7
   41437            5
   41438            7
   41439            8
   41440            5
   41441            6
   41442            7
   41443            5
   41444            5
   41445            6
   41446            6
   41447            6
   41448            5
   41449            5
   41450            5
   41451            8
   41452            8
   41453            5
   41454            7
   41455            6
   41456            6
   41457            6
   41458            6
   41459            7
   41460            6
   41461            6
   41462            9
   41463            8
   41464            7
   41465            6
   41466            6
   41467            7
   41468            9
   41469            5
   41470            7
   41471            8
   41472            7
   41473            7
   41474            8
   41475            6
   41476            7
   41477            7
   41478            5
   41479            5
   41480            6
   41481            7
   41482            6
   41483            7
   41484            6
   41485            6
   41486            6
   41487            7
   41488            7
   41489            7
   41490            7
   41491            8
   41492            7
   41493            5
   41494            6
   41495            5
   41496            7
   41497            7
   41498            5
   41499            7
   41500            6
   41501            5
   41502            8
   41503            6
   41504            6
   41505            5
   41506            5
   41507            6
   41508            6
   41509            6
   41510            6
   41511            7
   41512            5
   41513            7
   41514            6
   41515            6
   41516            7
   41517            7
   41518            4
   41519            7
   41520            6
   41521            7
   41522            7
   41523            8
   41524            7
   41525            7
   41526            7
   41527            6
   41528            6
   41529            9
   41530            9
   41531            7
   41532            8
   41533            8
   41534            7
   41535            7
   41536            6
   41537            6
   41538            7
   41539            9
   41540            8
   41541            8
   41542            6
   41543           10
   41544            8
   41545            9
   41546            6
   41547            9
   41548            9
   41549            9
   41550            7
   41551            9
   41552            8
   41553            8
   41554            7
   41555            8
   41556            7
   41557            6
   41558            8
   41559            6
   41560            7
   41561            7
   41562            7
   41563            7
   41564            9
   41565            7
   41566            7
   41567            5
   41568            7
   41569            9
   41570            8
   41571            8
   41572            8
   41573            6
   41574            8
   41575           10
   41576            9
   41577            9
   41578            6
   41579            7
   41580            8
   41581            9
   41582            9
   41583           10
   41584            9
   41585            7
   41586            9
   41587            8
   41588            9
   41589            9
   41590            8
   41591            6
   41592            8
   41593            9
   41594            8
   41595            9
   41596            9
   41597            9
   41598            8
   41599           10
   41600            9
   41601            9
   41602            7
   41603           10
   41604            9
   41605            7
   41606            7
   41607            9
   41608            9
   41609            8
   41610            8
   41611            9
   41612            7
   41613            8
   41614            9
   41615            9
   41616            6
   41617            8
   41618            7
   41619            5
   41620            6
   41621            7
   41622            6
   41623            7
   41624            6
   41625           10
   41626           10
   41627            7
   41628            8
   41629            7
   41630            8
   41631            9
   41632            6
   41633            9
   41634            9
   41635            7
   41636            8
   41637            7
   41638            8
   41639            9
   41640            8
   41641            7
   41642            8
   41643            7
   41644            9
   41645            9
   41646            9
   41647           10
   41648            7
   41649           10
   41650            8
   41651           10
   41652            8
   41653            9
   41654            9
   41655            7
   41656            8
   41657            8
   41658            9
   41659            9
   41660            7
   41661            8
   41662           10
   41663            8
   41664            8
   41665            8
   41666            9
   41667            8
   41668            8
   41669            8
   41670           10
   41671            9
   41672            8
   41673            8
   41674            7
   41675            7
   41676            7
   41677            8
   41678            6
   41679            6
   41680            7
   41681            7
   41682            8
   41683            7
   41684            8
   41685            7
   41686            5
   41687            8
   41688            5
   41689            5
   41690            5
   41691            5
   41692            7
   41693            5
   41694            7
   41695            5
   41696            9
   41697            6
   41698            6
   41699            6
   41700            7
   41701            6
   41702            7
   41703            6
   41704            7
   41705            7
   41706            8
   41707            7
   41708            8
   41709            7
   41710            9
   41711            7
   41712            5
   41713            9
   41714            7
   41715            7
   41716            8
   41717            7
   41718            8
   41719            8
   41720            8
   41721            8
   41722            9
   41723            8
   41724            7
   41725            8
   41726            5
   41727            8
   41728            7
   41729            7
   41730            6
   41731            8
   41732            7
   41733            6
   41734            6
   41735            7
   41736            6
   41737            7
   41738            6
   41739            5
   41740            6
   41741            3
   41742            5
   41743            5
   41744            4
   41745            4
   41746            6
   41747            6
   41748            4
   41749            6
   41750            5
   41751            6
   41752            6
   41753            4
   41754            7
   41755            6
   41756            5
   41757            5
   41758            5
   41759            6
   41760            6
   41761            3
   41762            5
   41763            5
   41764            4
   41765            3
   41766            5
   41767            8
   41768            5
   41769            4
   41770            5
   41771            6
   41772            6
   41773            5
   41774            2
   41775            4
   41776            8
   41777            6
   41778            5
   41779            5
   41780            5
   41781            4
   41782            6
   41783            6
   41784            6
   41785            6
   41786            5
   41787            3
   41788            7
   41789            6
   41790            6
   41791            8
   41792            6
   41793            6
   41794            5
   41795            5
   41796            5
   41797            4
   41798            4
   41799            5
   41800            4
   41801            6
   41802            7
   41803            5
   41804            5
   41805            5
   41806            6
   41807            9
   41808            6
   41809            8
   41810            9
   41811            5
   41812            6
   41813            7
   41814            6
   41815            7
   41816            6
   41817            5
   41818            6
   41819            6
   41820            4
   41821            4
   41822            8
   41823            5
   41824            6
   41825            6
   41826            6
   41827            7
   41828            7
   41829            6
   41830            5
   41831            5
   41832            9
   41833            6
   41834            6
   41835            7
   41836            5
   41837            5
   41838            8
   41839            8
   41840           10
   41841            8
   41842            6
   41843            8
   41844            6
   41845            6
   41846            7
   41847            8
   41848            7
   41849            6
   41850            8
   41851            6
   41852            7
   41853            8
   41854            6
   41855            7
   41856            9
   41857            9
   41858            9
   41859           10
   41860            7
   41861            7
   41862            8
   41863            7
   41864            8
   41865            7
   41866            7
   41867           11
   41868           10
   41869            9
   41870            8
   41871            9
   41872           11
   41873            9
   41874            8
   41875            9
   41876            6
   41877            6
   41878            8
   41879            7
   41880            9
   41881            9
   41882            8
   41883            8
   41884            9
   41885            7
   41886            7
   41887            7
   41888            8
   41889            8
   41890            8
   41891            7
   41892            5
   41893            9
   41894            8
   41895            8
   41896            5
   41897           10
   41898            8
   41899           12
   41900            7
   41901            6
   41902            8
   41903            6
   41904            7
   41905            6
   41906            6
   41907            7
   41908            7
   41909            9
   41910            6
   41911            9
   41912            7
   41913           10
   41914            8
   41915           10
   41916            8
   41917            9
   41918            9
   41919            7
   41920            7
   41921           11
   41922            8
   41923            8
   41924            8
   41925            6
   41926           10
   41927            9
   41928            9
   41929            6
   41930            9
   41931            8
   41932            9
   41933            8
   41934            5
   41935            9
   41936            7
   41937            9
   41938            6
   41939            7
   41940            6
   41941            7
   41942            7
   41943           10
   41944            8
   41945            7
   41946            8
   41947            9
   41948            7
   41949            8
   41950           10
   41951           10
   41952            7
   41953            6
   41954            7
   41955            9
   41956            9
   41957            9
   41958            6
   41959            8
   41960            8
   41961            6
   41962            9
   41963            8
   41964            7
   41965            8
   41966            9
   41967            8
   41968            8
   41969           10
   41970            8
   41971            9
   41972           10
   41973           10
   41974            8
   41975           10
   41976            8
   41977            9
   41978            8
   41979            8
   41980            8
   41981            8
   41982           10
   41983            8
   41984            9
   41985            9
   41986            8
   41987           10
   41988            8
   41989           10
   41990            7
   41991            8
   41992            8
   41993            8
   41994            9
   41995           10
   41996            7
   41997            9
   41998           10
   41999            8
   42000           10
   42001           10
   42002            9
   42003           10
   42004           11
   42005            9
   42006            8
   42007            8
   42008            6
   42009            9
   42010            8
   42011           10
   42012           11
   42013           10
   42014           10
   42015           10
   42016           10
   42017            7
   42018            7
   42019            9
   42020            9
   42021            8
   42022           10
   42023            8
   42024           11
   42025           13
   42026            9
   42027            9
   42028            8
   42029            8
   42030           10
   42031           10
   42032            9
   42033            8
   42034            7
   42035            9
   42036           10
   42037            8
   42038            9
   42039            9
   42040           10
   42041           11
   42042           10
   42043            8
   42044           11
   42045           10
   42046            8
   42047            6
   42048           10
   42049            9
   42050            8
   42051            7
   42052            9
   42053            8
   42054            8
   42055            8
   42056           10
   42057            6
   42058            9
   42059           11
   42060            8
   42061            6
   42062            8
   42063           11
   42064            7
   42065           10
   42066           10
   42067            7
   42068           10
   42069           11
   42070           12
   42071            9
   42072           10
   42073           10
   42074           10
   42075            8
   42076           11
   42077           13
   42078            9
   42079           10
   42080           11
   42081            9
   42082            9
   42083            8
   42084           11
   42085           10
   42086           10
   42087           10
   42088           10
   42089            8
   42090           10
   42091            9
   42092           10
   42093            9
   42094           10
   42095            9
   42096           11
   42097           10
   42098            9
   42099           10
   42100           10
   42101            8
   42102            9
   42103            8
   42104           10
   42105           12
   42106           10
   42107           11
   42108            5
   42109            8
   42110           11
   42111           12
   42112           10
   42113           10
   42114            9
   42115            9
   42116            9
   42117            9
   42118           11
   42119            9
   42120           10
   42121           12
   42122           13
   42123            9
   42124            9
   42125           10
   42126           12
   42127           10
   42128            7
   42129            8
   42130            9
   42131            8
   42132            9
   42133            9
   42134            8
   42135            8
   42136            9
   42137            9
   42138            9
   42139            9
   42140            8
   42141            8
   42142            9
   42143            6
   42144            4
   42145            8
   42146            7
   42147            9
   42148            8
   42149            6
   42150            9
   42151            9
   42152            8
   42153            8
   42154            9
   42155           10
   42156            8
   42157            8
   42158            9
   42159            8
   42160            8
   42161            7
   42162            8
   42163            5
   42164            5
   42165            9
   42166            8
   42167            7
   42168            7
   42169            6
   42170            7
   42171            9
   42172            8
   42173            8
   42174            5
   42175            6
   42176            7
   42177            7
   42178            7
   42179            9
   42180            6
   42181            8
   42182            7
   42183           12
   42184           10
   42185           11
   42186           11
   42187           11
   42188           10
   42189           11
   42190            9
   42191            9
   42192           12
   42193           11
   42194           11
   42195            9
   42196           11
   42197            9
   42198           12
   42199           14
   42200           12
   42201            8
   42202            9
   42203            9
   42204           11
   42205           10
   42206            7
   42207            6
   42208            8
   42209            6
   42210            7
   42211            8
   42212            5
   42213            7
   42214            6
   42215            8
   42216            7
   42217           10
   42218            7
   42219            8
   42220           10
   42221           10
   42222           10
   42223            8
   42224           10
   42225            9
   42226            9
   42227           10
   42228            8
   42229            7
   42230            8
   42231            7
   42232            9
   42233            8
   42234           10
   42235            8
   42236            9
   42237           13
   42238           10
   42239           11
   42240            6
   42241            9
   42242           10
   42243           11
   42244            9
   42245            9
   42246           10
   42247           12
   42248           11
   42249           10
   42250            8
   42251           13
   42252           12
   42253            7
   42254           11
   42255           10
   42256           13
   42257            9
   42258           12
   42259           11
   42260           12
   42261            9
   42262            9
   42263           12
   42264           10
   42265           11
   42266           10
   42267           10
   42268           10
   42269            9
   42270           11
   42271           11
   42272           11
   42273           10
   42274           12
   42275           11
   42276           11
   42277            8
   42278            8
   42279            9
   42280            9
   42281            8
   42282           14
   42283            6
   42284           10
   42285            7
   42286           10
   42287           10
   42288           10
   42289            9
   42290           11
   42291           12
   42292           11
   42293           10
   42294           10
   42295            8
   42296           10
   42297            8
   42298            9
   42299            9
   42300            7
   42301            8
   42302            8
   42303           10
   42304            8
   42305            7
   42306            9
   42307            6
   42308            8
   42309            8
   42310           10
   42311            7
   42312            8
   42313            7
   42314            8
   42315            7
   42316            8
   42317            7
   42318            7
   42319            8
   42320            5
   42321            7
   42322            7
   42323            9
   42324            6
   42325            8
   42326            8
   42327            8
   42328            7
   42329            9
   42330            7
   42331            7
   42332            8
   42333            7
   42334            7
   42335            8
   42336            9
   42337            7
   42338            7
   42339            7
   42340            7
   42341           10
   42342            9
   42343            9
   42344            8
   42345           11
   42346            9
   42347            9
   42348            8
   42349            7
   42350            7
   42351            9
   42352            8
   42353           10
   42354            8
   42355            5
   42356            9
   42357            8
   42358           10
   42359            7
   42360            7
   42361            7
   42362            6
   42363            8
   42364            9
   42365            9
   42366            9
   42367            7
   42368            7
   42369            7
   42370           11
   42371           11
   42372            9
   42373            7
   42374            8
   42375            9
   42376           10
   42377           11
   42378            8
   42379            8
   42380            8
   42381            8
   42382           11
   42383           10
   42384           11
   42385            9
   42386            9
   42387            9
   42388            8
   42389            9
   42390            8
   42391           10
   42392            5
   42393            4
   42394            4
   42395            4
   42396            4
   42397            6
   42398            4
   42399            6
   42400            2
   42401            3
   42402            4
   42403            2
   42404            2
   42405            2
   42406            3
   42407            3
   42408            3
   42409            5
   42410            7
   42411            6
   42412            5
   42413            5
   42414            6
   42415            5
   42416            6
   42417            5
   42418            4
   42419            7
   42420            4
   42421            4
   42422            4
   42423            7
   42424            6
   42425            5
   42426            2
   42427            6
   42428            4
   42429            7
   42430            4
   42431            5
   42432            5
   42433            4
   42434            6
   42435            7
   42436            5
   42437            6
   42438            6
   42439            6
   42440            5
   42441            6
   42442            7
   42443            5
   42444            5
   42445            6
   42446            8
   42447            6
   42448            8
   42449            6
   42450            5
   42451            6
   42452            8
   42453            7
   42454            6
   42455            9
   42456            9
   42457            7
   42458            6
   42459            7
   42460            6
   42461            7
   42462            6
   42463            6
   42464            6
   42465            5
   42466            6
   42467            5
   42468            7
   42469            5
   42470            6
   42471            6
   42472            4
   42473            6
   42474            5
   42475            6
   42476            7
   42477            5
   42478            8
   42479            6
   42480            8
   42481            7
   42482            7
   42483            8
   42484            6
   42485            8
   42486            9
   42487           12
   42488            8
   42489           10
   42490            8
   42491            7
   42492            9
   42493            8
   42494            9
   42495            7
   42496           12
   42497           10
   42498            9
   42499           10
   42500           12
   42501           12
   42502            8
   42503            8
   42504            9
   42505           10
   42506            8
   42507           11
   42508            8
   42509            6
   42510            9
   42511            8
   42512            5
   42513           10
   42514           12
   42515            8
   42516           12
   42517           11
   42518            6
   42519            9
   42520           10
   42521           10
   42522           11
   42523           12
   42524           11
   42525           10
   42526           12
   42527           11
   42528           11
   42529           12
   42530           11
   42531           10
   42532           11
   42533           10
   42534           10
   42535           10
   42536            9
   42537           10
   42538           12
   42539           11
   42540            9
   42541           13
   42542            9
   42543           10
   42544           12
   42545           10
   42546           10
   42547           10
   42548            9
   42549           13
   42550           11
   42551           10
   42552           11
   42553           10
   42554           10
   42555            8
   42556           10
   42557           10
   42558           10
   42559            7
   42560           10
   42561            8
   42562            9
   42563            8
   42564            8
   42565            9
   42566           10
   42567            7
   42568            8
   42569            9
   42570            7
   42571           10
   42572            7
   42573            8
   42574            7
   42575            7
   42576           10
   42577           10
   42578            9
   42579           11
   42580           11
   42581           10
   42582           12
   42583           13
   42584            9
   42585           10
   42586            7
   42587            9
   42588            9
   42589           10
   42590           11
   42591           10
   42592            7
   42593           11
   42594           10
   42595            9
   42596            8
   42597           12
   42598           11
   42599           11
   42600           13
   42601           10
   42602            8
   42603           12
   42604           11
   42605           10
   42606           10
   42607            7
   42608           10
   42609            9
   42610           10
   42611           11
   42612           12
   42613            8
   42614           10
   42615           10
   42616            9
   42617           10
   42618            9
   42619            9
   42620            9
   42621            5
   42622            9
   42623           10
   42624           11
   42625            9
   42626            7
   42627            9
   42628            9
   42629           12
   42630            9
   42631           10
   42632           10
   42633           10
   42634           14
   42635            9
   42636           11
   42637           10
   42638           10
   42639            7
   42640           12
   42641           12
   42642           10
   42643           10
   42644            9
   42645           11
   42646           12
   42647           11
   42648           12
   42649           12
   42650           10
   42651           11
   42652            9
   42653           12
   42654            9
   42655            8
   42656           10
   42657            9
   42658            7
   42659           11
   42660           12
   42661           14
   42662           10
   42663           11
   42664            9
   42665           11
   42666           10
   42667           11
   42668           12
   42669           13
   42670           12
   42671           14
   42672           10
   42673           11
   42674           10
   42675           11
   42676           16
   42677           11
   42678           14
   42679           13
   42680           10
   42681           12
   42682           10
   42683           12
   42684           11
   42685           12
   42686           14
   42687           11
   42688           10
   42689           13
   42690           11
   42691           13
   42692           12
   42693           10
   42694            7
   42695            8
   42696            9
   42697            9
   42698           13
   42699           12
   42700           12
   42701           10
   42702           11
   42703           12
   42704           13
   42705            9
   42706           11
   42707           10
   42708           11
   42709           13
   42710           12
   42711           12
   42712           12
   42713           13
   42714           13
   42715           10
   42716           12
   42717           11
   42718           11
   42719           12
   42720           10
   42721           10
   42722           11
   42723           12
   42724           13
   42725           13
   42726           10
   42727           12
   42728            9
   42729           12
   42730           14
   42731           10
   42732           10
   42733           13
   42734           14
   42735           14
   42736           11
   42737           12
   42738           10
   42739           12
   42740           13
   42741           12
   42742           12
   42743           11
   42744           12
   42745           13
   42746           12
   42747           14
   42748           12
   42749           11
   42750           16
   42751           10
   42752           12
   42753           10
   42754           10
   42755           11
   42756            9
   42757           11
   42758            9
   42759           11
   42760           10
   42761           10
   42762           10
   42763           12
   42764           11
   42765           11
   42766           13
   42767           12
   42768           12
   42769           15
   42770           12
   42771           12
   42772           14
   42773           13
   42774           13
   42775           14
   42776           14
   42777           13
   42778           12
   42779           12
   42780           10
   42781           11
   42782           13
   42783           13
   42784           12
   42785           12
   42786           13
   42787           10
   42788           13
   42789           11
   42790           11
   42791           11
   42792           14
   42793           12
   42794           11
   42795           12
   42796           13
   42797           10
   42798           11
   42799           12
   42800           12
   42801           13
   42802           13
   42803           13
   42804           11
   42805           13
   42806           11
   42807           12
   42808           12
   42809           15
   42810           15
   42811           13
   42812           10
   42813           10
   42814           11
   42815           14
   42816           12
   42817           12
   42818           11
   42819           11
   42820           14
   42821           14
   42822           10
   42823           12
   42824           12
   42825           16
   42826           12
   42827           13
   42828           14
   42829           13
   42830           12
   42831           10
   42832           13
   42833           13
   42834           12
   42835           11
   42836           13
   42837            9
   42838           12
   42839           11
   42840           12
   42841           13
   42842           13
   42843           13
   42844           12
   42845           11
   42846           14
   42847           15
   42848           11
   42849           12
   42850           12
   42851           13
   42852           11
   42853           15
   42854           13
   42855           11
   42856           14
   42857           13
   42858           15
   42859           13
   42860           13
   42861           11
   42862           11
   42863           11
   42864           10
   42865           11
   42866           11
   42867           12
   42868           14
   42869           11
   42870           11
   42871           11
   42872           10
   42873           11
   42874            9
   42875           11
   42876           11
   42877           10
   42878           12
   42879           15
   42880           14
   42881           13
   42882           12
   42883            9
   42884           14
   42885           12
   42886           11
   42887           12
   42888           12
   42889           11
   42890           12
   42891           16
   42892           13
   42893           13
   42894            9
   42895           14
   42896           11
   42897           11
   42898           12
   42899           14
   42900           12
   42901           13
   42902           11
   42903           14
   42904           10
   42905           12
   42906           14
   42907           13
   42908           12
   42909           10
   42910           12
   42911           15
   42912           12
   42913           14
   42914           12
   42915           13
   42916            9
   42917           13
   42918           13
   42919           14
   42920           14
   42921           13
   42922           11
   42923           12
   42924           12
   42925           14
   42926           12
   42927           13
   42928           13
   42929           11
   42930           13
   42931           12
   42932           13
   42933           13
   42934            9
   42935            7
   42936           10
   42937            9
   42938           13
   42939           11
   42940           13
   42941           13
   42942           13
   42943           12
   42944           11
   42945           12
   42946           11
   42947           13
   42948           12
   42949           12
   42950           13
   42951           11
   42952           14
   42953           14
   42954           15
   42955           15
   42956           13
   42957           12
   42958           13
   42959           13
   42960           11
   42961           11
   42962            9
   42963           10
   42964           11
   42965           10
   42966           11
   42967           10
   42968           11
   42969           12
   42970           13
   42971           11
   42972           11
   42973           13
   42974           10
   42975           13
   42976           12
   42977           14
   42978           13
   42979           14
   42980           12
   42981           13
   42982           13
   42983           12
   42984           11
   42985           13
   42986            9
   42987           12
   42988           12
   42989           11
   42990           12
   42991           10
   42992           11
   42993           14
   42994           13
   42995           14
   42996           13
   42997           11
   42998           13
   42999           13
   43000           11
   43001           10
   43002           14
   43003           13
   43004           13
   43005           13
   43006           10
   43007           12
   43008            9
   43009           12
   43010           11
   43011           13
   43012           14
   43013           14
   43014           12
   43015            8
   43016           13
   43017            8
   43018           11
   43019           10
   43020            8
   43021           10
   43022            9
   43023            9
   43024           10
   43025            9
   43026            8
   43027            9
   43028           11
   43029            8
   43030            6
   43031            8
   43032           10
   43033            8
   43034           10
   43035            9
   43036            9
   43037           10
   43038           11
   43039           10
   43040            8
   43041            8
   43042            6
   43043            7
   43044            9
   43045           10
   43046            7
   43047            7
   43048            5
   43049            9
   43050            8
   43051            7
   43052            9
   43053            9
   43054           10
   43055           10
   43056            7
   43057            9
   43058            7
   43059            7
   43060            7
   43061            9
   43062            9
   43063           10
   43064           10
   43065           10
   43066           12
   43067           11
   43068           12
   43069           15
   43070           11
   43071           11
   43072            9
   43073           10
   43074           12
   43075           11
   43076            7
   43077            7
   43078            7
   43079            8
   43080           11
   43081            8
   43082            8
   43083            8
   43084            9
   43085            7
   43086            8
   43087            9
   43088           11
   43089           12
   43090           12
   43091           12
   43092           13
   43093           11
   43094            9
   43095           11
   43096           11
   43097           17
   43098           12
   43099           13
   43100           13
   43101           13
   43102           12
   43103           13
   43104           12
   43105           13
   43106           12
   43107           13
   43108           12
   43109           12
   43110           11
   43111           14
   43112           13
   43113           13
   43114           12
   43115           11
   43116           12
   43117           13
   43118           10
   43119           16
   43120           12
   43121           12
   43122           12
   43123           13
   43124           15
   43125           17
   43126           15
   43127           12
   43128           12
   43129           14
   43130           16
   43131           12
   43132           12
   43133           14
   43134           14
   43135           13
   43136           14
   43137           12
   43138           15
   43139           14
   43140           12
   43141           15
   43142           11
   43143           15
   43144           10
   43145           13
   43146           12
   43147           12
   43148           12
   43149            9
   43150           11
   43151           10
   43152           16
   43153           16
   43154           13
   43155           12
   43156           13
   43157           12
   43158           13
   43159           11
   43160           10
   43161           10
   43162           10
   43163           11
   43164           11
   43165           12
   43166           14
   43167            8
   43168           10
   43169           11
   43170            9
   43171           10
   43172           11
   43173            7
   43174           11
   43175           12
   43176            9
   43177           11
   43178            9
   43179           13
   43180            9
   43181           12
