#Frame	ca
39106	12
39107	13
39108	11
39109	11
39110	12
39111	10
39112	10
39113	9
39114	13
39115	9
39116	10
39117	9
39118	11
39119	12
39120	11
39121	10
39122	11
39123	14
39124	11
39125	11
39126	13
39127	10
39128	12
39129	11
39130	11
39131	10
39132	10
39133	12
39134	13
39135	11
39136	10
39137	12
39138	10
39139	12
39140	12
39141	11
39142	8
39143	10
39144	10
39145	11
39146	10
39147	10
39148	10
39149	11
39150	10
39151	10
39152	9
39153	12
39154	11
39155	10
39156	8
39157	9
39158	9
39159	11
39160	10
39161	10
39162	11
39163	13
39164	10
39165	9
39166	12
39167	11
39168	14
39169	13
39170	12
39171	10
39172	11
39173	11
39174	9
39175	12
39176	11
39177	10
39178	10
39179	12
39180	12
39181	10
39182	8
39183	11
39184	9
39185	12
39186	12
39187	11
39188	12
39189	9
39190	9
39191	10
39192	11
39193	9
39194	10
39195	11
39196	10
39197	10
39198	9
39199	9
39200	11
39201	11
39202	10
39203	9
39204	8
39205	10
39206	11
39207	11
39208	10
39209	10
39210	10
39211	12
39212	10
39213	9
39214	12
39215	8
39216	11
39217	7
39218	9
39219	12
39220	12
39221	12
39222	11
39223	11
39224	14
39225	11
39226	12
39227	10
39228	11
39229	8
39230	9
39231	11
39232	11
39233	12
39234	11
39235	12
39236	12
39237	8
39238	10
39239	11
39240	9
39241	10
39242	9
39243	11
39244	8
39245	11
39246	12
39247	10
39248	9
39249	11
39250	10
39251	11
39252	10
39253	9
39254	11
39255	10
39256	11
39257	11
39258	10
39259	8
39260	8
39261	11
39262	8
39263	15
39264	10
39265	8
39266	12
39267	13
39268	10
39269	12
39270	10
39271	10
39272	12
39273	11
39274	11
39275	10
39276	9
39277	12
39278	10
39279	10
39280	12
39281	11
39282	10
39283	10
39284	12
39285	10
39286	12
39287	10
39288	9
39289	10
39290	9
39291	11
39292	13
39293	11
39294	10
39295	10
39296	10
39297	10
39298	9
39299	11
39300	10
39301	11
39302	10
39303	10
39304	8
39305	11
39306	11
39307	10
39308	9
39309	10
39310	12
39311	12
39312	12
39313	10
39314	13
39315	10
39316	11
39317	9
39318	12
39319	9
39320	12
39321	10
39322	9
39323	9
39324	10
39325	9
39326	11
39327	13
39328	11
39329	9
39330	11
39331	10
39332	10
39333	10
39334	11
39335	9
39336	11
39337	11
39338	9
39339	10
39340	9
39341	12
39342	10
39343	8
39344	8
39345	9
39346	11
39347	10
39348	10
39349	10
39350	12
39351	11
39352	11
39353	8
39354	9
39355	10
39356	9
39357	11
39358	11
39359	10
39360	9
39361	9
39362	9
39363	10
39364	13
39365	12
39366	10
39367	9
39368	12
39369	9
39370	11
39371	11
39372	10
39373	12
39374	11
39375	12
39376	13
39377	10
39378	10
39379	11
39380	13
39381	12
39382	11
39383	12
39384	12
39385	9
39386	10
39387	11
39388	10
39389	10
39390	14
39391	10
39392	12
39393	15
39394	8
39395	13
39396	12
39397	11
39398	8
39399	11
39400	13
39401	10
39402	9
39403	12
39404	10
39405	11
39406	9
39407	8
39408	13
39409	9
39410	12
39411	8
39412	14
39413	12
39414	10
39415	10
39416	7
39417	11
39418	9
39419	10
39420	11
39421	12
39422	7
39423	13
39424	9
39425	11
39426	13
39427	10
39428	11
39429	12
39430	13
39431	10
39432	12
39433	10
39434	12
39435	11
39436	13
39437	10
39438	13
39439	14
39440	10
39441	12
39442	10
39443	9
39444	11
39445	12
39446	11
39447	10
39448	9
39449	10
39450	11
39451	12
39452	10
39453	10
39454	10
39455	9
39456	10
39457	12
39458	10
39459	11
39460	11
39461	7
39462	11
39463	11
39464	9
39465	11
39466	12
39467	10
39468	12
39469	11
39470	11
39471	13
39472	8
39473	10
39474	11
39475	10
39476	11
39477	12
39478	11
39479	10
39480	10
39481	11
39482	10
39483	10
39484	10
39485	8
39486	8
39487	11
39488	8
39489	11
39490	11
39491	12
39492	13
39493	9
39494	10
39495	9
39496	13
39497	10
39498	10
39499	10
39500	11
39501	12
39502	12
39503	9
39504	12
39505	11
39506	9
39507	12
39508	11
39509	11
39510	8
39511	12
39512	11
39513	10
39514	9
39515	8
39516	10
39517	9
39518	11
39519	12
39520	10
39521	11
39522	8
39523	9
39524	11
39525	11
39526	11
39527	11
39528	10
39529	12
39530	12
39531	10
39532	9
39533	9
39534	9
39535	11
39536	9
39537	13
39538	11
39539	9
39540	13
39541	11
39542	11
39543	10
39544	10
39545	12
39546	10
39547	12
39548	12
39549	9
39550	8
39551	12
39552	11
39553	10
39554	11
39555	9
39556	10
39557	13
39558	10
39559	8
39560	10
39561	11
39562	12
39563	11
39564	9
39565	12
39566	10
39567	9
39568	9
39569	9
39570	13
39571	9
39572	11
39573	10
39574	10
39575	8
39576	10
39577	9
39578	10
39579	9
39580	11
39581	11
39582	10
39583	11
39584	7
39585	10
39586	10
39587	10
39588	9
39589	8
39590	10
39591	12
39592	11
39593	10
39594	10
39595	9
39596	8
39597	9
39598	11
39599	11
39600	10
39601	11
39602	10
39603	9
39604	10
39605	11
39606	12
39607	9
39608	12
39609	10
39610	9
39611	10
39612	9
39613	12
39614	12
39615	10
39616	8
39617	10
39618	10
39619	9
39620	12
39621	10
39622	8
39623	9
39624	9
39625	8
39626	13
39627	10
39628	8
39629	11
39630	10
39631	9
39632	11
39633	8
39634	11
39635	8
39636	9
39637	8
39638	9
39639	10
39640	11
39641	12
39642	9
39643	12
39644	9
39645	11
39646	11
39647	10
39648	11
39649	11
39650	8
39651	8
39652	10
39653	11
39654	9
39655	9
39656	11
39657	11
39658	10
39659	11
39660	9
39661	12
39662	12
39663	10
39664	11
39665	10
39666	10
39667	10
39668	9
39669	11
39670	12
39671	11
39672	9
39673	11
39674	11
39675	13
39676	14
39677	10
39678	8
39679	10
39680	11
39681	11
39682	12
39683	11
39684	11
39685	11
39686	10
39687	11
39688	9
39689	11
39690	13
39691	11
39692	11
39693	10
39694	13
39695	10
39696	9
39697	11
39698	10
39699	11
39700	11
39701	12
39702	10
39703	10
39704	11
39705	10
39706	10
39707	12
39708	12
39709	11
39710	11
39711	11
39712	11
39713	10
39714	10
39715	11
39716	11
39717	8
39718	12
39719	9
39720	12
39721	11
39722	11
39723	11
39724	10
39725	11
39726	9
39727	11
39728	12
39729	8
39730	12
39731	10
39732	10
39733	9
39734	9
39735	10
39736	11
39737	7
39738	12
39739	11
39740	11
39741	10
39742	8
39743	11
39744	12
39745	10
39746	11
39747	12
39748	10
39749	12
39750	10
39751	11
39752	11
39753	10
39754	10
39755	12
39756	13
39757	11
39758	10
39759	10
39760	12
39761	8
39762	11
39763	10
39764	12
39765	7
39766	12
39767	13
39768	10
39769	8
39770	9
39771	11
39772	11
39773	12
39774	9
39775	11
39776	11
39777	12
39778	9
39779	11
39780	11
39781	9
39782	12
39783	11
39784	11
39785	12
39786	12
39787	13
39788	12
39789	11
39790	13
39791	12
39792	10
39793	11
39794	11
39795	11
39796	8
39797	11
39798	9
39799	9
39800	11
39801	12
39802	12
39803	12
39804	11
39805	10
39806	10
39807	11
39808	11
39809	9
39810	9
39811	10
39812	9
39813	10
39814	11
39815	9
39816	9
39817	11
39818	11
39819	9
39820	11
39821	11
39822	10
39823	14
39824	11
39825	9
39826	12
39827	10
39828	9
39829	10
39830	8
39831	8
39832	13
39833	12
39834	11
39835	9
39836	12
39837	11
39838	11
39839	11
39840	11
39841	10
39842	10
39843	11
39844	11
39845	11
39846	7
39847	12
39848	13
39849	11
39850	10
39851	11
39852	9
39853	9
39854	11
39855	10
39856	9
39857	9
39858	12
39859	8
39860	10
39861	10
39862	10
39863	11
39864	9
39865	12
39866	9
39867	10
39868	10
39869	11
39870	10
39871	10
39872	9
39873	9
39874	12
39875	8
39876	10
39877	10
39878	8
39879	8
39880	10
39881	12
39882	11
39883	9
39884	12
39885	11
39886	13
39887	10
39888	8
39889	12
39890	10
39891	11
39892	12
39893	9
39894	9
39895	13
39896	11
39897	10
39898	9
39899	11
39900	10
39901	9
39902	13
39903	10
39904	10
39905	11
39906	11
39907	11
39908	11
39909	9
39910	7
39911	10
39912	12
39913	12
39914	11
39915	10
39916	11
39917	11
39918	12
39919	10
39920	10
39921	11
39922	8
39923	8
39924	10
39925	9
39926	8
39927	10
39928	10
39929	11
39930	9
39931	6
39932	8
39933	9
39934	12
39935	11
39936	10
39937	11
39938	11
39939	12
39940	13
39941	9
39942	10
39943	12
39944	11
39945	12
39946	10
39947	9
39948	10
39949	11
39950	8
39951	9
39952	13
39953	11
39954	9
39955	11
39956	10
39957	8
39958	9
39959	8
39960	10
39961	9
39962	10
39963	7
39964	9
39965	10
39966	9
39967	10
39968	9
39969	10
39970	11
39971	10
39972	11
39973	12
39974	9
39975	12
39976	9
39977	10
39978	11
39979	9
39980	10
39981	9
39982	10
39983	9
39984	9
39985	9
39986	11
39987	11
39988	10
39989	8
39990	9
39991	9
39992	10
39993	11
39994	12
39995	13
39996	12
39997	11
39998	11
39999	13
40000	10
40001	10
40002	9
40003	11
40004	9
40005	10
40006	8
40007	10
40008	10
40009	8
40010	10
40011	11
40012	9
40013	10
40014	10
40015	10
40016	11
40017	9
40018	8
40019	10
40020	9
40021	10
40022	9
40023	12
40024	9
40025	9
40026	12
40027	10
40028	8
40029	9
40030	7
40031	6
40032	8
40033	8
40034	9
40035	11
40036	10
40037	9
40038	10
40039	6
40040	9
40041	9
40042	7
40043	12
40044	9
40045	12
40046	9
40047	8
40048	9
40049	10
40050	11
40051	8
40052	9
40053	9
40054	10
40055	10
40056	10
40057	9
40058	8
40059	9
40060	8
40061	10
40062	9
40063	9
40064	10
40065	7
40066	11
40067	11
40068	9
40069	11
40070	10
40071	11
40072	9
40073	12
40074	11
40075	12
40076	10
40077	10
40078	12
40079	13
40080	11
40081	10
40082	12
40083	10
40084	13
40085	13
40086	12
40087	10
40088	10
40089	10
40090	11
40091	11
40092	11
40093	10
40094	10
40095	11
40096	11
40097	12
40098	10
40099	10
40100	10
40101	11
40102	12
40103	11
40104	10
40105	10
40106	10
40107	12
40108	10
40109	12
40110	11
40111	11
40112	10
40113	11
40114	9
40115	11
40116	11
40117	9
40118	12
40119	9
40120	11
40121	10
40122	12
40123	10
40124	10
40125	7
40126	10
40127	10
40128	12
40129	10
40130	11
40131	12
40132	12
40133	12
40134	10
40135	11
40136	9
40137	10
40138	11
40139	13
40140	12
40141	14
40142	10
40143	10
40144	9
40145	11
40146	11
40147	12
40148	9
40149	10
40150	13
40151	12
40152	9
40153	11
40154	9
40155	10
40156	13
40157	9
40158	12
40159	12
40160	13
40161	10
40162	10
40163	12
40164	10
40165	10
40166	12
40167	10
40168	11
40169	10
40170	10
40171	11
40172	12
40173	10
40174	9
40175	11
40176	10
40177	10
40178	10
40179	9
40180	12
40181	10
40182	12
40183	12
40184	10
40185	7
40186	9
40187	11
40188	12
40189	10
40190	11
40191	8
40192	9
40193	9
40194	12
40195	11
40196	10
40197	10
40198	9
40199	11
40200	11
40201	11
40202	11
40203	10
40204	9
40205	9
40206	8
40207	11
40208	12
40209	10
40210	11
40211	10
40212	11
40213	10
40214	9
40215	11
40216	11
40217	9
40218	7
40219	9
40220	10
40221	11
40222	9
40223	11
40224	9
40225	10
40226	11
40227	9
40228	12
40229	10
40230	8
40231	9
40232	10
40233	11
40234	10
40235	11
40236	10
40237	11
40238	11
40239	12
40240	12
40241	11
40242	10
40243	12
40244	12
40245	10
40246	13
40247	8
40248	10
40249	9
40250	8
40251	10
40252	9
40253	12
40254	11
40255	11
40256	11
40257	12
40258	8
40259	9
40260	11
40261	10
40262	10
40263	9
40264	9
40265	11
40266	12
40267	11
40268	9
40269	9
40270	9
40271	8
40272	10
40273	9
40274	9
40275	10
40276	11
40277	12
40278	11
40279	10
40280	11
40281	11
40282	10
40283	9
40284	12
40285	8
40286	9
40287	11
40288	12
40289	10
40290	10
40291	12
40292	10
40293	9
40294	12
40295	9
40296	10
40297	10
40298	10
40299	11
40300	8
40301	11
40302	10
40303	12
40304	10
40305	11
40306	12
40307	8
40308	12
40309	13
40310	10
40311	12
40312	10
40313	9
40314	13
40315	10
40316	10
40317	8
40318	11
40319	11
40320	10
40321	10
40322	14
40323	13
40324	10
40325	11
40326	11
40327	13
40328	11
40329	10
40330	8
40331	11
40332	12
40333	10
40334	9
40335	10
40336	10
40337	11
40338	10
40339	9
40340	11
40341	12
40342	8
40343	8
40344	10
40345	12
40346	9
40347	11
40348	11
40349	10
40350	11
40351	11
40352	11
40353	10
40354	11
40355	11
40356	11
40357	11
40358	10
40359	13
40360	12
40361	13
40362	11
40363	9
40364	12
40365	11
40366	12
40367	11
40368	9
40369	11
40370	11
40371	10
40372	11
40373	11
40374	9
40375	10
40376	10
40377	9
40378	9
40379	11
40380	10
40381	10
40382	11
40383	11
40384	11
40385	7
40386	9
40387	12
40388	8
40389	8
40390	10
40391	11
40392	10
40393	10
40394	11
40395	12
40396	10
40397	9
40398	11
40399	13
40400	10
40401	10
40402	10
40403	11
40404	12
40405	8
40406	10
40407	12
40408	10
40409	11
40410	9
40411	13
40412	11
40413	10
40414	11
40415	7
40416	9
40417	10
40418	10
40419	8
40420	13
40421	11
40422	11
40423	12
40424	14
40425	12
40426	9
40427	11
40428	8
40429	13
40430	10
40431	11
40432	10
40433	10
40434	12
40435	10
40436	12
40437	10
40438	11
40439	8
40440	11
40441	10
40442	12
40443	11
40444	11
40445	10
40446	12
40447	11
40448	12
40449	11
40450	10
40451	9
40452	10
40453	7
40454	7
40455	11
40456	9
40457	10
40458	12
40459	8
40460	9
40461	10
40462	10
40463	8
40464	10
40465	11
40466	10
40467	10
40468	10
40469	8
40470	10
40471	10
40472	12
40473	12
40474	12
40475	10
40476	10
40477	7
40478	10
40479	12
40480	9
40481	10
40482	8
40483	13
40484	12
40485	5
40486	10
40487	7
40488	8
40489	10
40490	11
40491	9
40492	9
40493	9
40494	11
40495	10
40496	9
40497	8
40498	10
40499	9
40500	11
40501	12
40502	11
40503	10
40504	10
40505	14
40506	10
40507	11
40508	10
40509	12
40510	12
40511	14
40512	9
40513	12
40514	13
40515	11
40516	14
40517	10
40518	10
40519	10
40520	11
40521	10
40522	11
40523	12
40524	10
40525	12
40526	12
40527	9
40528	13
40529	10
40530	11
40531	14
40532	11
40533	11
40534	9
40535	10
40536	12
40537	13
40538	10
40539	10
40540	10
40541	12
40542	11
40543	12
40544	12
40545	12
40546	12
40547	10
40548	12
40549	11
40550	10
40551	11
40552	12
40553	13
40554	12
40555	14
40556	11
40557	10
40558	12
40559	11
40560	9
40561	11
40562	12
40563	11
40564	11
40565	11
40566	11
40567	11
40568	11
40569	11
40570	11
40571	8
40572	10
40573	11
40574	10
40575	11
40576	11
40577	9
40578	11
40579	10
40580	13
40581	10
40582	12
40583	10
40584	11
40585	9
40586	12
40587	15
40588	12
40589	11
40590	11
40591	11
40592	13
40593	12
40594	10
40595	12
40596	12
40597	10
40598	10
40599	14
40600	11
40601	13
40602	10
40603	13
40604	11
40605	11
40606	12
40607	13
40608	12
40609	11
40610	9
40611	11
40612	10
40613	12
40614	8
40615	11
40616	12
40617	10
40618	10
40619	11
40620	10
40621	13
40622	13
40623	13
40624	11
40625	10
40626	11
40627	10
40628	11
40629	11
40630	10
40631	11
40632	12
40633	13
40634	11
40635	10
40636	13
40637	11
40638	11
40639	13
40640	13
40641	11
40642	12
40643	12
40644	11
40645	11
40646	11
40647	12
40648	11
40649	11
40650	11
40651	10
40652	11
40653	9
40654	10
40655	10
40656	12
40657	11
40658	10
40659	9
40660	10
40661	8
40662	12
40663	9
40664	9
40665	11
40666	13
40667	9
40668	7
40669	12
40670	10
40671	11
40672	10
40673	12
40674	9
40675	10
40676	12
40677	11
40678	12
40679	11
40680	12
40681	11
40682	10
40683	10
40684	12
40685	9
40686	11
40687	10
40688	11
40689	12
40690	10
40691	8
40692	9
40693	10
40694	9
40695	13
40696	12
40697	10
40698	10
40699	12
40700	11
40701	10
40702	10
40703	12
40704	9
40705	10
40706	13
40707	10
40708	9
40709	11
40710	11
40711	11
40712	14
40713	10
40714	12
40715	8
40716	10
40717	10
40718	11
40719	10
40720	11
40721	13
40722	11
40723	11
40724	9
40725	11
40726	14
40727	12
40728	11
40729	12
40730	12
40731	9
40732	11
40733	10
40734	11
40735	10
40736	12
40737	11
40738	11
40739	8
40740	12
40741	12
40742	11
40743	9
40744	12
40745	12
40746	11
40747	12
40748	10
40749	8
40750	10
40751	11
40752	11
40753	9
40754	12
40755	10
40756	12
40757	8
40758	10
40759	9
40760	12
40761	8
40762	10
40763	9
40764	12
40765	11
40766	12
40767	9
40768	9
40769	9
40770	10
40771	10
40772	11
40773	12
40774	10
40775	11
40776	11
40777	12
40778	11
40779	11
40780	8
40781	12
40782	12
40783	12
40784	12
40785	10
40786	10
40787	11
40788	11
40789	11
40790	9
40791	10
40792	11
40793	11
40794	10
40795	11
40796	10
40797	9
40798	11
40799	9
40800	12
40801	10
40802	11
40803	10
40804	9
40805	11
40806	11
40807	10
40808	10
40809	11
40810	12
40811	11
40812	11
40813	9
40814	11
40815	8
40816	9
40817	8
40818	8
40819	11
40820	10
40821	11
40822	9
40823	10
40824	9
40825	8
40826	9
40827	11
40828	10
40829	11
40830	9
40831	8
40832	9
40833	8
40834	7
40835	9
40836	8
40837	8
40838	10
40839	11
40840	10
40841	10
40842	10
40843	12
40844	13
40845	11
40846	10
40847	12
40848	10
40849	10
40850	10
40851	11
40852	11
40853	11
40854	10
40855	10
40856	10
40857	11
40858	12
40859	8
40860	9
40861	11
40862	11
40863	11
40864	10
40865	11
40866	9
40867	11
40868	12
40869	8
40870	11
40871	9
40872	10
40873	9
40874	10
40875	8
40876	10
40877	11
40878	10
40879	11
40880	10
40881	12
40882	11
40883	10
40884	11
40885	10
40886	11
40887	7
40888	10
40889	11
40890	12
40891	12
40892	11
40893	13
40894	11
40895	11
40896	10
40897	11
40898	14
40899	12
40900	11
40901	11
40902	10
40903	9
40904	9
40905	11
40906	9
40907	11
40908	9
40909	12
40910	9
40911	12
40912	11
40913	9
40914	11
40915	12
40916	9
40917	9
40918	10
40919	9
40920	10
40921	11
40922	11
40923	11
40924	10
40925	10
40926	9
40927	11
40928	12
40929	8
40930	10
40931	10
40932	12
40933	11
40934	10
40935	11
40936	11
40937	11
40938	12
40939	9
40940	11
40941	10
40942	9
40943	9
40944	9
40945	11
40946	10
40947	8
40948	11
40949	7
40950	9
40951	8
40952	12
40953	7
40954	11
40955	11
40956	11
40957	11
40958	12
40959	11
40960	9
40961	7
40962	10
40963	11
40964	10
40965	11
40966	9
40967	9
40968	11
40969	12
40970	10
40971	9
40972	11
40973	9
40974	12
40975	7
40976	10
40977	9
40978	11
40979	11
40980	10
40981	10
40982	8
40983	11
40984	10
40985	11
40986	9
40987	11
40988	11
40989	10
40990	12
40991	11
40992	11
40993	11
40994	10
40995	11
40996	11
40997	10
40998	8
40999	10
41000	9
41001	10
41002	12
41003	10
41004	10
41005	12
41006	11
41007	9
41008	12
41009	10
41010	9
41011	12
41012	12
41013	10
41014	12
41015	11
41016	10
41017	10
41018	9
41019	10
41020	12
41021	12
41022	11
41023	10
41024	13
41025	11
41026	11
41027	11
41028	9
41029	9
41030	11
41031	13
41032	11
41033	11
41034	9
41035	11
41036	10
41037	11
41038	11
41039	11
41040	12
41041	12
41042	11
41043	10
41044	10
41045	10
41046	8
41047	8
41048	9
41049	8
41050	11
41051	9
41052	12
41053	10
41054	11
41055	9
41056	10
41057	10
41058	9
41059	10
41060	10
41061	9
41062	11
41063	12
41064	12
41065	9
41066	12
41067	11
41068	9
41069	9
41070	9
41071	7
41072	9
41073	9
41074	11
41075	10
41076	9
41077	11
41078	11
41079	11
41080	9
41081	10
41082	10
41083	9
41084	11
41085	9
41086	8
41087	11
41088	10
41089	10
41090	10
41091	14
41092	11
41093	11
41094	9
41095	10
41096	11
41097	11
41098	12
41099	9
41100	11
41101	9
41102	10
41103	10
41104	12
41105	9
41106	9
41107	12
41108	11
41109	11
41110	10
41111	11
41112	9
41113	12
41114	10
41115	12
41116	11
41117	11
41118	10
41119	10
41120	10
41121	11
41122	10
41123	10
41124	10
41125	9
41126	10
41127	11
41128	12
41129	9
41130	12
41131	10
41132	10
41133	9
41134	11
41135	8
41136	12
41137	10
41138	8
41139	10
41140	11
41141	10
41142	10
41143	11
41144	10
41145	11
41146	9
41147	12
41148	12
41149	10
41150	11
41151	11
41152	12
41153	10
41154	10
41155	11
41156	10
41157	10
41158	12
41159	13
41160	9
41161	11
41162	11
41163	11
41164	11
41165	9
41166	9
41167	11
41168	11
41169	10
41170	9
41171	9
41172	9
41173	10
41174	8
41175	11
41176	9
41177	12
41178	10
41179	9
41180	12
41181	10
41182	12
41183	9
41184	11
41185	10
41186	11
41187	11
41188	8
41189	10
41190	9
41191	11
41192	9
41193	12
41194	10
41195	9
41196	9
41197	9
41198	10
41199	8
41200	9
41201	10
41202	10
41203	8
41204	9
41205	11
41206	13
41207	9
41208	12
41209	11
41210	11
41211	10
41212	10
41213	9
41214	10
41215	11
41216	12
41217	10
41218	11
41219	9
41220	10
41221	14
41222	11
41223	10
41224	10
41225	10
41226	11
41227	11
41228	9
41229	11
41230	11
41231	10
41232	13
41233	11
41234	12
41235	10
41236	10
41237	9
41238	9
41239	8
41240	11
41241	9
41242	9
41243	8
41244	11
41245	8
41246	10
41247	8
41248	11
41249	11
41250	11
41251	12
41252	11
41253	10
41254	10
41255	9
41256	10
41257	7
41258	12
41259	10
41260	11
41261	12
41262	12
41263	9
41264	9
41265	10
41266	9
41267	9
41268	10
41269	10
41270	10
41271	7
41272	9
41273	11
41274	10
41275	12
41276	11
41277	12
41278	14
41279	8
41280	10
41281	11
41282	9
41283	9
41284	9
41285	8
41286	10
41287	13
41288	11
41289	11
41290	11
41291	10
41292	11
41293	11
41294	11
41295	11
41296	10
41297	10
41298	12
41299	12
41300	10
41301	11
41302	9
41303	10
41304	12
41305	10
41306	12
41307	12
41308	9
41309	11
41310	10
41311	11
41312	10
41313	10
41314	10
41315	11
41316	12
41317	13
41318	10
41319	11
41320	12
41321	10
41322	11
41323	8
41324	10
41325	10
41326	8
41327	11
41328	10
41329	10
41330	10
41331	10
41332	8
41333	10
41334	9
41335	9
41336	8
41337	9
41338	10
41339	11
41340	10
41341	9
41342	12
41343	9
41344	10
41345	8
41346	11
41347	9
41348	8
41349	10
41350	10
41351	10
41352	12
41353	10
41354	11
41355	12
41356	9
41357	11
41358	10
41359	10
41360	11
41361	11
41362	12
41363	10
41364	10
41365	11
41366	11
41367	10
41368	11
41369	10
41370	10
41371	8
41372	12
41373	11
41374	11
41375	11
41376	13
41377	12
41378	12
41379	13
41380	12
41381	10
41382	10
41383	12
41384	10
41385	10
41386	12
41387	9
41388	10
41389	11
41390	10
41391	12
41392	10
41393	6
41394	11
41395	9
41396	10
41397	11
41398	11
41399	8
41400	10
41401	9
41402	10
41403	9
41404	11
41405	11
41406	10
41407	10
41408	8
41409	10
41410	11
41411	10
41412	11
41413	11
41414	10
41415	10
41416	10
41417	9
41418	10
41419	9
41420	10
41421	11
41422	8
41423	12
41424	12
41425	10
41426	10
41427	12
41428	10
41429	9
41430	12
41431	11
41432	13
41433	11
41434	11
41435	12
41436	10
41437	10
41438	12
41439	11
41440	10
41441	11
41442	10
41443	8
41444	10
41445	8
41446	9
41447	10
41448	11
41449	10
41450	11
41451	7
41452	10
41453	8
41454	10
41455	6
41456	8
41457	13
41458	9
41459	10
41460	9
41461	12
41462	9
41463	11
41464	10
41465	9
41466	10
41467	11
41468	12
41469	9
41470	10
41471	9
41472	13
41473	8
41474	11
41475	10
41476	12
41477	9
41478	10
41479	11
41480	11
41481	10
41482	10
41483	13
41484	9
41485	8
41486	9
41487	9
41488	11
41489	9
41490	11
41491	9
41492	12
41493	11
41494	10
41495	11
41496	9
41497	10
41498	9
41499	9
41500	11
41501	11
41502	10
41503	8
41504	9
41505	11
41506	7
41507	9
41508	10
41509	10
41510	10
41511	9
41512	10
41513	10
41514	9
41515	11
41516	9
41517	11
41518	12
41519	9
41520	11
41521	9
41522	11
41523	10
41524	11
41525	9
41526	10
41527	10
41528	9
41529	11
41530	11
41531	9
41532	10
41533	11
41534	8
41535	12
41536	11
41537	9
41538	10
41539	10
41540	11
41541	12
41542	9
41543	10
41544	11
41545	11
41546	10
41547	10
41548	12
41549	10
41550	12
41551	10
41552	7
41553	11
41554	10
41555	11
41556	9
41557	13
41558	10
41559	12
41560	9
41561	13
41562	10
41563	11
41564	10
41565	12
41566	8
41567	9
41568	11
41569	9
41570	10
41571	12
41572	9
41573	10
41574	10
41575	10
41576	10
41577	10
41578	11
41579	11
41580	11
41581	10
41582	11
41583	12
41584	9
41585	10
41586	11
41587	10
41588	7
41589	11
41590	10
41591	9
41592	10
41593	11
41594	12
41595	12
41596	12
41597	12
41598	9
41599	10
41600	10
41601	9
41602	12
41603	10
41604	12
41605	10
41606	9
41607	10
41608	10
41609	10
41610	11
41611	12
41612	8
41613	10
41614	12
41615	11
41616	11
41617	11
41618	10
41619	10
41620	11
41621	8
41622	10
41623	11
41624	11
41625	10
41626	10
41627	11
41628	10
41629	13
41630	10
41631	10
41632	11
41633	11
41634	11
41635	12
41636	8
41637	13
41638	10
41639	8
41640	8
41641	11
41642	11
41643	9
41644	10
41645	9
41646	8
41647	11
41648	11
41649	9
41650	10
41651	9
41652	11
41653	9
41654	9
41655	7
41656	10
41657	12
41658	10
41659	11
41660	6
41661	11
41662	10
41663	11
41664	11
41665	9
41666	9
41667	10
41668	9
41669	10
41670	10
41671	12
41672	9
41673	10
41674	8
41675	11
41676	10
41677	10
41678	10
41679	11
41680	11
41681	10
41682	10
41683	9
41684	11
41685	10
41686	10
41687	11
41688	10
41689	6
41690	8
41691	10
41692	11
41693	11
41694	9
41695	12
41696	9
41697	10
41698	10
41699	9
41700	11
41701	11
41702	10
41703	10
41704	9
41705	11
41706	11
41707	10
41708	10
41709	9
41710	9
41711	9
41712	11
41713	10
41714	11
41715	10
41716	11
41717	11
41718	12
41719	10
41720	12
41721	8
41722	9
41723	9
41724	9
41725	11
41726	9
41727	11
41728	9
41729	12
41730	11
41731	10
41732	11
41733	10
41734	9
41735	12
41736	12
41737	10
41738	12
41739	10
41740	9
41741	11
41742	9
41743	12
41744	11
41745	9
41746	9
41747	9
41748	11
41749	9
41750	11
41751	11
41752	9
41753	8
41754	8
41755	11
41756	11
41757	8
41758	10
41759	10
41760	11
41761	10
41762	11
41763	8
41764	10
41765	10
41766	9
41767	12
41768	7
41769	9
41770	10
41771	9
41772	11
41773	9
41774	10
41775	8
41776	9
41777	10
41778	9
41779	10
41780	8
41781	8
41782	9
41783	10
41784	10
41785	9
41786	11
41787	8
41788	9
41789	10
41790	9
41791	9
41792	11
41793	11
41794	11
41795	11
41796	9
41797	9
41798	8
41799	11
41800	10
41801	10
41802	10
41803	10
41804	10
41805	10
41806	11
41807	10
41808	9
41809	8
41810	8
41811	10
41812	8
41813	11
41814	10
41815	11
41816	10
41817	10
41818	9
41819	11
41820	9
41821	10
41822	11
41823	10
41824	10
41825	11
41826	11
41827	9
41828	9
41829	11
41830	9
41831	11
41832	10
41833	9
41834	9
41835	10
41836	10
41837	11
41838	10
41839	10
41840	9
41841	10
41842	11
41843	11
41844	11
41845	10
41846	9
41847	8
41848	10
41849	11
41850	11
41851	11
41852	11
41853	10
41854	8
41855	12
41856	9
41857	9
41858	11
41859	10
41860	10
41861	9
41862	10
41863	8
41864	8
41865	10
41866	10
41867	8
41868	10
41869	11
41870	12
41871	8
41872	11
41873	10
41874	7
41875	9
41876	9
41877	10
41878	10
41879	11
41880	11
41881	8
41882	7
41883	12
41884	10
41885	13
41886	12
41887	10
41888	10
41889	10
41890	11
41891	10
41892	11
41893	9
41894	10
41895	13
41896	10
41897	9
41898	11
41899	10
41900	11
41901	11
41902	10
41903	10
