#Frame   caAcceptor[UU]
   35552              5
   35553              6
   35554              6
   35555              5
   35556              5
   35557              5
   35558              3
   35559              5
   35560              6
   35561              4
   35562              5
   35563              6
   35564              6
   35565              5
   35566              4
   35567              5
   35568              4
   35569              4
   35570              5
   35571              5
   35572              3
   35573              5
   35574              6
   35575              4
   35576              4
   35577              5
   35578              6
   35579              5
   35580              4
   35581              5
   35582              5
   35583              5
   35584              6
   35585              5
   35586              6
   35587              4
   35588              6
   35589              4
   35590              5
   35591              5
   35592              5
   35593              5
   35594              5
   35595              6
   35596              5
   35597              6
   35598              6
   35599              5
   35600              5
   35601              4
   35602              5
   35603              5
   35604              4
   35605              6
   35606              6
   35607              6
   35608              5
   35609              6
   35610              5
   35611              6
   35612              5
   35613              5
   35614              6
   35615              5
   35616              5
   35617              4
   35618              6
   35619              5
   35620              6
   35621              6
   35622              6
   35623              6
   35624              6
   35625              4
   35626              6
   35627              6
   35628              5
   35629              5
   35630              6
   35631              4
   35632              4
   35633              3
   35634              5
   35635              5
   35636              5
   35637              4
   35638              5
   35639              4
   35640              6
   35641              4
   35642              5
   35643              6
   35644              5
   35645              6
   35646              6
   35647              5
   35648              6
   35649              5
   35650              5
   35651              6
   35652              4
   35653              6
   35654              5
   35655              6
   35656              6
   35657              5
   35658              6
   35659              6
   35660              5
   35661              4
   35662              5
   35663              5
   35664              5
   35665              4
   35666              5
   35667              5
   35668              3
   35669              5
   35670              5
   35671              6
   35672              6
   35673              5
   35674              5
   35675              6
   35676              5
   35677              4
   35678              5
   35679              5
   35680              6
   35681              6
   35682              5
   35683              5
   35684              5
   35685              6
   35686              5
   35687              6
   35688              6
   35689              6
   35690              5
   35691              6
   35692              6
   35693              6
   35694              7
   35695              6
   35696              6
   35697              5
   35698              6
   35699              5
   35700              4
   35701              5
   35702              5
   35703              4
   35704              6
   35705              6
   35706              5
   35707              6
   35708              6
   35709              6
   35710              5
   35711              4
   35712              5
   35713              6
   35714              4
   35715              6
   35716              4
   35717              6
   35718              4
   35719              6
   35720              5
   35721              4
   35722              5
   35723              4
   35724              4
   35725              4
   35726              5
   35727              5
   35728              3
   35729              6
   35730              6
   35731              6
   35732              5
   35733              5
   35734              4
   35735              5
   35736              6
   35737              5
   35738              4
   35739              5
   35740              6
   35741              5
   35742              5
   35743              5
   35744              5
   35745              5
   35746              4
   35747              5
   35748              6
   35749              6
   35750              5
   35751              5
   35752              7
   35753              5
   35754              6
   35755              4
   35756              5
   35757              5
   35758              6
   35759              5
   35760              6
   35761              5
   35762              6
   35763              4
   35764              4
   35765              5
   35766              6
   35767              5
   35768              4
   35769              5
   35770              6
   35771              5
   35772              5
   35773              4
   35774              4
   35775              6
   35776              6
   35777              5
   35778              5
   35779              3
   35780              5
   35781              6
   35782              6
   35783              6
   35784              5
   35785              5
   35786              6
   35787              6
   35788              5
   35789              6
   35790              5
   35791              6
   35792              4
   35793              5
   35794              5
   35795              4
   35796              5
   35797              5
   35798              6
   35799              5
   35800              6
   35801              6
   35802              5
   35803              6
   35804              5
   35805              6
   35806              6
   35807              6
   35808              5
   35809              6
   35810              6
   35811              6
   35812              6
   35813              5
   35814              5
   35815              6
   35816              5
   35817              5
   35818              5
   35819              5
   35820              4
   35821              4
   35822              4
   35823              6
   35824              6
   35825              5
   35826              5
   35827              7
   35828              6
   35829              5
   35830              5
   35831              5
   35832              5
   35833              4
   35834              5
   35835              5
   35836              6
   35837              6
   35838              6
   35839              6
   35840              5
   35841              6
   35842              3
   35843              3
   35844              6
   35845              5
   35846              6
   35847              4
   35848              6
   35849              6
   35850              5
   35851              4
   35852              5
   35853              6
   35854              6
   35855              5
   35856              5
   35857              6
   35858              4
   35859              5
   35860              5
   35861              5
   35862              6
   35863              6
   35864              5
   35865              6
   35866              5
   35867              5
   35868              6
   35869              5
   35870              5
   35871              5
   35872              6
   35873              5
   35874              5
   35875              5
   35876              4
   35877              6
   35878              4
   35879              4
   35880              5
   35881              5
   35882              5
   35883              5
   35884              6
   35885              5
   35886              4
   35887              6
   35888              5
   35889              5
   35890              6
   35891              5
   35892              4
   35893              6
   35894              5
   35895              5
   35896              4
   35897              4
   35898              6
   35899              5
   35900              4
   35901              5
   35902              5
   35903              5
   35904              5
   35905              6
   35906              6
   35907              6
   35908              6
   35909              5
   35910              6
   35911              5
   35912              4
   35913              5
   35914              4
   35915              6
   35916              6
   35917              4
   35918              6
   35919              5
   35920              5
   35921              5
   35922              5
   35923              5
   35924              6
   35925              4
   35926              4
   35927              6
   35928              6
   35929              6
   35930              3
   35931              6
   35932              4
   35933              6
   35934              6
   35935              6
   35936              6
   35937              6
   35938              6
   35939              4
   35940              5
   35941              4
   35942              5
   35943              5
   35944              6
   35945              5
   35946              5
   35947              5
   35948              5
   35949              6
   35950              6
   35951              5
   35952              5
   35953              6
   35954              6
   35955              5
   35956              6
   35957              5
   35958              6
   35959              4
   35960              4
   35961              5
   35962              6
   35963              3
   35964              6
   35965              5
   35966              6
   35967              4
   35968              4
   35969              5
   35970              4
   35971              5
   35972              4
   35973              6
   35974              6
   35975              6
   35976              5
   35977              6
   35978              6
   35979              4
   35980              5
   35981              5
   35982              6
   35983              6
   35984              4
   35985              4
   35986              6
   35987              5
   35988              4
   35989              6
   35990              6
   35991              5
   35992              5
   35993              5
   35994              5
   35995              6
   35996              5
   35997              5
   35998              6
   35999              6
   36000              4
   36001              5
   36002              5
   36003              4
   36004              4
   36005              6
   36006              6
   36007              6
   36008              6
   36009              6
   36010              6
   36011              5
   36012              5
   36013              4
   36014              4
   36015              4
   36016              5
   36017              4
   36018              5
   36019              6
   36020              5
   36021              5
   36022              5
   36023              4
   36024              5
   36025              3
   36026              4
   36027              6
   36028              6
   36029              4
   36030              5
   36031              6
   36032              5
   36033              5
   36034              4
   36035              6
   36036              5
   36037              5
   36038              5
   36039              4
   36040              4
   36041              4
   36042              6
   36043              4
   36044              5
   36045              5
   36046              5
   36047              4
   36048              6
   36049              5
   36050              5
   36051              3
   36052              6
   36053              4
   36054              5
   36055              5
   36056              6
   36057              6
   36058              6
   36059              5
   36060              5
   36061              5
   36062              6
   36063              6
   36064              6
   36065              6
   36066              6
   36067              4
   36068              4
   36069              6
   36070              6
   36071              5
   36072              5
   36073              5
   36074              6
   36075              6
   36076              6
   36077              6
   36078              4
   36079              5
   36080              6
   36081              5
   36082              7
   36083              7
   36084              6
   36085              5
   36086              6
   36087              6
   36088              5
   36089              4
   36090              6
   36091              6
   36092              5
   36093              6
   36094              5
   36095              6
   36096              6
   36097              5
   36098              6
   36099              5
   36100              4
   36101              4
   36102              5
   36103              6
   36104              6
   36105              6
   36106              6
   36107              6
   36108              4
   36109              5
   36110              4
   36111              4
   36112              4
   36113              5
   36114              6
   36115              6
   36116              5
   36117              5
   36118              4
   36119              6
   36120              5
   36121              6
   36122              6
   36123              6
   36124              6
   36125              6
   36126              4
   36127              6
   36128              6
   36129              5
   36130              5
   36131              6
   36132              5
   36133              5
   36134              6
   36135              6
   36136              5
   36137              5
   36138              6
   36139              5
   36140              5
   36141              5
   36142              6
   36143              6
   36144              4
   36145              5
   36146              5
   36147              6
   36148              6
   36149              5
   36150              6
   36151              5
   36152              5
   36153              3
   36154              5
   36155              4
   36156              5
   36157              4
   36158              6
   36159              5
   36160              6
   36161              6
   36162              6
   36163              5
   36164              6
   36165              6
   36166              6
   36167              5
   36168              4
   36169              4
   36170              5
   36171              5
   36172              4
   36173              5
   36174              5
   36175              4
   36176              6
   36177              6
   36178              5
   36179              6
   36180              6
   36181              6
   36182              5
   36183              6
   36184              5
   36185              4
   36186              5
   36187              5
   36188              5
   36189              4
   36190              6
   36191              4
   36192              5
   36193              6
   36194              6
   36195              6
   36196              6
   36197              5
   36198              6
   36199              5
   36200              4
   36201              5
   36202              4
   36203              4
   36204              6
   36205              6
   36206              5
   36207              4
   36208              5
   36209              4
   36210              5
   36211              5
   36212              6
   36213              5
   36214              6
   36215              4
   36216              3
   36217              4
   36218              5
   36219              5
   36220              4
   36221              6
   36222              5
   36223              6
   36224              5
   36225              5
   36226              5
   36227              6
   36228              4
   36229              5
   36230              5
   36231              5
   36232              4
   36233              5
   36234              4
   36235              4
   36236              4
   36237              4
   36238              5
   36239              5
   36240              4
   36241              5
   36242              5
   36243              5
   36244              6
   36245              5
   36246              5
   36247              6
   36248              6
   36249              6
   36250              5
   36251              6
   36252              6
   36253              6
   36254              6
   36255              5
   36256              6
   36257              6
   36258              6
   36259              6
   36260              5
   36261              6
   36262              6
   36263              5
   36264              4
   36265              5
   36266              6
   36267              5
   36268              5
   36269              5
   36270              6
   36271              6
   36272              6
   36273              6
   36274              6
   36275              6
   36276              5
   36277              6
   36278              5
   36279              5
   36280              5
   36281              6
   36282              4
   36283              5
   36284              5
   36285              6
   36286              5
   36287              5
   36288              4
   36289              5
   36290              5
   36291              6
   36292              5
   36293              5
   36294              5
   36295              6
   36296              5
   36297              5
   36298              6
   36299              5
   36300              5
   36301              6
   36302              4
   36303              5
   36304              4
   36305              6
   36306              4
   36307              6
   36308              5
   36309              6
   36310              5
   36311              5
   36312              4
   36313              5
   36314              6
   36315              5
   36316              5
   36317              4
   36318              6
   36319              5
   36320              5
   36321              5
   36322              5
   36323              6
   36324              6
   36325              6
   36326              4
   36327              6
   36328              6
   36329              5
   36330              4
   36331              6
   36332              5
   36333              6
   36334              4
   36335              5
   36336              5
   36337              5
   36338              6
   36339              5
   36340              6
   36341              4
   36342              5
   36343              5
   36344              5
   36345              7
   36346              5
   36347              5
   36348              4
   36349              5
   36350              6
   36351              6
   36352              4
   36353              4
   36354              4
   36355              5
   36356              5
   36357              5
   36358              5
   36359              6
   36360              6
   36361              6
   36362              5
   36363              6
   36364              5
   36365              6
   36366              4
   36367              5
   36368              5
   36369              6
   36370              6
   36371              6
   36372              6
   36373              4
   36374              5
   36375              5
   36376              5
   36377              5
   36378              6
   36379              3
   36380              6
   36381              5
   36382              6
   36383              6
   36384              5
   36385              6
   36386              6
   36387              5
   36388              6
   36389              6
   36390              6
   36391              5
   36392              5
   36393              7
   36394              4
   36395              7
   36396              8
   36397              7
   36398              5
   36399              6
   36400              6
   36401              6
   36402              7
   36403              5
   36404              6
   36405              6
   36406              5
   36407              7
   36408              5
   36409              6
   36410              7
   36411              6
   36412              5
   36413              6
   36414              7
   36415              6
   36416              5
   36417              6
   36418              5
   36419              7
   36420              5
   36421              5
   36422              6
   36423              6
   36424              7
   36425              7
   36426              7
   36427              6
   36428              5
   36429              5
   36430              6
   36431              6
   36432              5
   36433              6
   36434              6
   36435              6
   36436              6
   36437              6
   36438              6
   36439              5
   36440              6
   36441              7
   36442              6
   36443              6
   36444              5
   36445              7
   36446              7
   36447              6
   36448              4
   36449              7
   36450              7
   36451              5
   36452              6
   36453              6
   36454              6
   36455              7
   36456              5
   36457              5
   36458              6
   36459              5
   36460              4
   36461              5
   36462              4
   36463              5
   36464              7
   36465              6
   36466              6
   36467              6
   36468              5
   36469              7
   36470              7
   36471              6
   36472              7
   36473              6
   36474              7
   36475              6
   36476              5
   36477              5
   36478              6
   36479              6
   36480              7
   36481              5
   36482              5
   36483              6
   36484              5
   36485              6
   36486              6
   36487              6
   36488              6
   36489              5
   36490              5
   36491              6
   36492              7
   36493              7
   36494              6
   36495              5
   36496              5
   36497              7
   36498              5
   36499              6
   36500              6
   36501              7
   36502              6
   36503              8
   36504              6
   36505              7
   36506              7
   36507              7
   36508              7
   36509              6
   36510              5
   36511              6
   36512              6
   36513              5
   36514              5
   36515              6
   36516              5
   36517              5
   36518              6
   36519              5
   36520              5
   36521              4
   36522              6
   36523              6
   36524              7
   36525              6
   36526              6
   36527              5
   36528              6
   36529              4
   36530              4
   36531              6
   36532              5
   36533              4
   36534              6
   36535              7
   36536              6
   36537              5
   36538              4
   36539              6
   36540              6
   36541              6
   36542              5
   36543              4
   36544              5
   36545              4
   36546              6
   36547              6
   36548              5
   36549              7
   36550              5
   36551              5
   36552              6
   36553              7
   36554              6
   36555              5
   36556              4
   36557              7
   36558              5
   36559              6
   36560              5
   36561              6
   36562              5
   36563              6
   36564              5
   36565              6
   36566              6
   36567              6
   36568              6
   36569              4
   36570              5
   36571              7
   36572              5
   36573              6
   36574              7
   36575              6
   36576              4
   36577              7
   36578              5
   36579              3
   36580              7
   36581              4
   36582              6
   36583              7
   36584              7
   36585              7
   36586              4
   36587              5
   36588              6
   36589              7
   36590              6
   36591              7
   36592              6
   36593              5
   36594              5
   36595              7
   36596              6
   36597              5
   36598              6
   36599              6
   36600              7
   36601              6
   36602              4
   36603              4
   36604              6
   36605              4
   36606              5
   36607              5
   36608              7
   36609              6
   36610              5
   36611              5
   36612              7
   36613              5
   36614              5
   36615              6
   36616              4
   36617              7
   36618              6
   36619              4
   36620              4
   36621              6
   36622              6
   36623              5
   36624              6
   36625              5
   36626              5
   36627              6
   36628              7
   36629              5
   36630              6
   36631              7
   36632              4
   36633              5
   36634              5
   36635              4
   36636              5
   36637              5
   36638              5
   36639              5
   36640              5
   36641              6
   36642              5
   36643              6
   36644              7
   36645              5
   36646              4
   36647              6
   36648              6
   36649              7
   36650              6
   36651              6
   36652              6
   36653              6
   36654              6
   36655              6
   36656              7
   36657              5
   36658              4
   36659              3
   36660              7
   36661              6
   36662              4
   36663              5
   36664              7
   36665              6
   36666              4
   36667              5
   36668              7
   36669              6
   36670              4
   36671              4
   36672              6
   36673              6
   36674              6
   36675              6
   36676              7
   36677              3
   36678              6
   36679              5
   36680              6
   36681              6
   36682              6
   36683              6
   36684              6
   36685              6
   36686              5
   36687              5
   36688              6
   36689              5
   36690              7
   36691              4
   36692              4
   36693              5
   36694              4
   36695              6
   36696              5
   36697              6
   36698              7
   36699              6
   36700              7
   36701              5
   36702              6
   36703              5
   36704              6
   36705              7
   36706              5
   36707              7
   36708              5
   36709              3
   36710              5
   36711              5
   36712              5
   36713              5
   36714              5
   36715              5
   36716              5
   36717              6
   36718              5
   36719              5
   36720              5
   36721              6
   36722              7
   36723              6
   36724              3
   36725              4
   36726              4
   36727              6
   36728              7
   36729              6
   36730              6
   36731              5
   36732              6
   36733              7
   36734              4
   36735              4
   36736              7
   36737              7
   36738              6
   36739              6
   36740              5
   36741              6
   36742              6
   36743              5
   36744              6
   36745              7
   36746              7
   36747              7
   36748              6
   36749              6
   36750              6
   36751              6
   36752              4
   36753              5
   36754              5
   36755              6
   36756              6
   36757              5
   36758              5
   36759              4
   36760              5
   36761              5
   36762              7
   36763              6
   36764              6
   36765              5
   36766              5
   36767              6
   36768              6
   36769              6
   36770              5
   36771              6
   36772              6
   36773              6
   36774              5
   36775              4
   36776              7
   36777              7
   36778              6
   36779              6
   36780              7
   36781              7
   36782              6
   36783              5
   36784              5
   36785              5
   36786              6
   36787              6
   36788              5
   36789              6
   36790              6
   36791              6
   36792              6
   36793              4
   36794              6
   36795              7
   36796              5
   36797              6
   36798              6
   36799              7
   36800              6
   36801              6
   36802              5
   36803              5
   36804              4
   36805              5
   36806              7
   36807              7
   36808              7
   36809              5
   36810              7
   36811              4
   36812              5
   36813              7
   36814              6
   36815              7
   36816              6
   36817              6
   36818              6
   36819              6
   36820              6
   36821              3
   36822              6
   36823              7
   36824              5
   36825              4
   36826              7
   36827              5
   36828              7
   36829              4
   36830              5
   36831              6
   36832              5
   36833              7
   36834              6
   36835              6
   36836              6
   36837              5
   36838              5
   36839              6
   36840              6
   36841              6
   36842              7
   36843              5
   36844              5
   36845              6
   36846              6
   36847              6
   36848              3
   36849              6
   36850              6
   36851              7
   36852              6
   36853              4
   36854              6
   36855              6
   36856              6
   36857              7
   36858              5
   36859              5
   36860              6
   36861              5
   36862              6
   36863              6
   36864              7
   36865              5
   36866              6
   36867              7
   36868              4
   36869              7
   36870              7
   36871              7
   36872              5
   36873              4
   36874              5
   36875              7
   36876              6
   36877              6
   36878              5
   36879              6
   36880              6
   36881              6
   36882              5
   36883              6
   36884              4
   36885              6
   36886              6
   36887              6
   36888              6
   36889              4
   36890              6
   36891              6
   36892              6
   36893              6
   36894              4
   36895              6
   36896              6
   36897              6
   36898              4
   36899              4
   36900              5
   36901              4
   36902              4
   36903              4
   36904              6
   36905              5
   36906              4
   36907              6
   36908              5
   36909              6
   36910              4
   36911              5
   36912              4
   36913              5
   36914              7
   36915              6
   36916              7
   36917              6
   36918              5
   36919              5
   36920              7
   36921              6
   36922              6
   36923              5
   36924              5
   36925              6
   36926              6
   36927              7
   36928              5
   36929              5
   36930              7
   36931              6
   36932              6
   36933              7
   36934              6
   36935              7
   36936              7
   36937              6
   36938              7
   36939              6
   36940              6
   36941              6
   36942              7
   36943              6
   36944              6
   36945              6
   36946              7
   36947              7
   36948              6
   36949              6
   36950              6
   36951              6
   36952              7
   36953              7
   36954              5
   36955              6
   36956              7
   36957              5
   36958              5
   36959              5
   36960              7
   36961              7
   36962              6
   36963              6
   36964              6
   36965              6
   36966              5
   36967              6
   36968              4
   36969              5
   36970              6
   36971              6
   36972              6
   36973              5
   36974              4
   36975              6
   36976              6
   36977              5
   36978              6
   36979              6
   36980              5
   36981              5
   36982              6
   36983              6
   36984              7
   36985              7
   36986              7
   36987              7
   36988              6
   36989              6
   36990              5
   36991              6
   36992              7
   36993              6
   36994              7
   36995              7
   36996              6
   36997              6
   36998              6
   36999              7
   37000              5
   37001              6
   37002              6
   37003              6
   37004              6
   37005              7
   37006              7
   37007              4
   37008              6
   37009              7
   37010              6
   37011              5
   37012              6
   37013              7
   37014              6
   37015              6
   37016              7
   37017              5
   37018              6
   37019              5
   37020              5
   37021              7
   37022              5
   37023              7
   37024              6
   37025              7
   37026              6
   37027              6
   37028              5
   37029              6
   37030              4
   37031              6
   37032              5
   37033              7
   37034              5
   37035              7
   37036              6
   37037              6
   37038              7
   37039              6
   37040              7
   37041              5
   37042              7
   37043              5
   37044              7
   37045              7
   37046              6
   37047              6
   37048              5
   37049              4
   37050              5
   37051              6
   37052              6
   37053              6
   37054              5
   37055              7
   37056              4
   37057              5
   37058              6
   37059              5
   37060              6
   37061              7
   37062              7
   37063              4
   37064              3
   37065              6
   37066              5
   37067              5
   37068              5
   37069              5
   37070              7
   37071              7
   37072              7
   37073              5
   37074              6
   37075              6
   37076              5
   37077              6
   37078              5
   37079              6
   37080              7
   37081              5
   37082              6
   37083              6
   37084              6
   37085              6
   37086              6
   37087              7
   37088              6
   37089              6
   37090              6
   37091              7
   37092              4
   37093              7
   37094              6
   37095              5
   37096              5
   37097              5
   37098              6
   37099              4
   37100              6
   37101              6
   37102              7
   37103              5
   37104              7
   37105              4
   37106              5
   37107              7
   37108              5
   37109              5
   37110              5
   37111              5
   37112              4
   37113              6
   37114              7
   37115              6
   37116              3
   37117              6
   37118              5
   37119              5
   37120              5
   37121              7
   37122              4
   37123              6
   37124              4
   37125              5
   37126              5
   37127              6
   37128              6
   37129              5
   37130              5
   37131              6
   37132              6
   37133              6
   37134              4
   37135              5
   37136              7
   37137              7
   37138              4
   37139              4
   37140              6
   37141              6
   37142              5
   37143              6
   37144              5
   37145              5
   37146              7
   37147              6
   37148              6
   37149              6
   37150              7
   37151              6
   37152              6
   37153              6
   37154              6
   37155              5
   37156              6
   37157              5
   37158              7
   37159              5
   37160              7
   37161              6
   37162              6
   37163              6
   37164              7
   37165              7
   37166              5
   37167              7
   37168              4
   37169              6
   37170              5
   37171              6
   37172              5
   37173              7
   37174              6
   37175              5
   37176              5
   37177              6
   37178              6
   37179              6
   37180              7
   37181              7
   37182              6
   37183              5
   37184              7
   37185              7
   37186              5
   37187              7
   37188              6
   37189              4
   37190              6
   37191              5
   37192              6
   37193              7
   37194              6
   37195              6
   37196              7
   37197              5
   37198              6
   37199              4
   37200              5
   37201              6
   37202              7
   37203              5
   37204              6
   37205              5
   37206              6
   37207              4
   37208              6
   37209              5
   37210              5
   37211              6
   37212              5
   37213              4
   37214              5
   37215              6
   37216              6
   37217              6
   37218              5
   37219              6
   37220              5
   37221              5
   37222              6
   37223              6
   37224              6
   37225              6
   37226              7
   37227              7
   37228              6
   37229              6
   37230              7
   37231              6
   37232              7
   37233              6
   37234              7
   37235              6
   37236              7
   37237              5
   37238              6
   37239              4
   37240              6
   37241              6
   37242              6
   37243              6
   37244              6
   37245              7
   37246              6
   37247              6
   37248              6
   37249              5
   37250              6
   37251              7
   37252              5
   37253              6
   37254              7
   37255              5
   37256              6
   37257              6
   37258              6
   37259              7
   37260              6
   37261              5
   37262              6
   37263              6
   37264              6
   37265              5
   37266              5
   37267              7
   37268              7
   37269              7
   37270              6
   37271              6
   37272              7
   37273              4
   37274              7
   37275              7
   37276              6
   37277              4
   37278              4
   37279              6
   37280              6
   37281              6
   37282              6
   37283              3
   37284              6
   37285              7
   37286              6
   37287              5
   37288              5
   37289              6
   37290              7
   37291              6
   37292              7
   37293              7
   37294              5
   37295              6
   37296              6
   37297              6
   37298              6
   37299              5
   37300              6
   37301              6
   37302              6
   37303              5
   37304              6
   37305              5
   37306              6
   37307              6
   37308              5
   37309              6
   37310              6
   37311              6
   37312              5
   37313              4
   37314              5
   37315              6
   37316              5
   37317              5
   37318              5
   37319              5
   37320              4
   37321              5
   37322              4
   37323              5
   37324              5
   37325              5
   37326              6
   37327              6
   37328              6
   37329              6
   37330              5
   37331              6
   37332              6
   37333              6
   37334              5
   37335              6
   37336              5
   37337              6
   37338              6
   37339              6
   37340              5
   37341              4
   37342              6
   37343              5
   37344              6
   37345              6
   37346              5
   37347              5
   37348              6
   37349              5
   37350              5
   37351              6
   37352              6
   37353              6
   37354              6
   37355              6
   37356              5
   37357              6
   37358              4
   37359              6
   37360              6
   37361              5
   37362              4
   37363              5
   37364              5
   37365              5
   37366              5
   37367              5
   37368              4
   37369              5
   37370              5
   37371              5
   37372              4
   37373              5
   37374              5
   37375              4
   37376              5
   37377              5
   37378              4
   37379              5
   37380              6
   37381              4
   37382              4
   37383              4
   37384              5
   37385              6
   37386              6
   37387              5
   37388              6
   37389              5
   37390              5
   37391              5
   37392              5
   37393              6
   37394              5
   37395              5
   37396              5
   37397              6
   37398              6
   37399              6
   37400              4
   37401              5
   37402              5
   37403              4
   37404              3
   37405              5
   37406              3
   37407              5
   37408              5
   37409              5
   37410              5
   37411              3
   37412              4
   37413              5
   37414              6
   37415              5
   37416              4
   37417              3
   37418              5
   37419              4
   37420              4
   37421              7
   37422              4
   37423              5
   37424              5
   37425              4
   37426              6
