#Frame    caDonor[UU]
   45705            3
   45706            4
   45707            5
   45708            4
   45709            5
   45710            4
   45711            5
   45712            7
   45713            4
   45714            4
   45715            6
   45716            5
   45717            5
   45718            4
   45719            4
   45720            3
   45721            5
   45722            4
   45723            4
   45724            5
   45725            5
   45726            5
   45727            4
   45728            5
   45729            6
   45730            4
   45731            7
   45732            5
   45733            4
   45734            4
   45735            3
   45736            4
   45737            4
   45738            3
   45739            4
   45740            4
   45741            5
   45742            4
   45743            5
   45744            5
   45745            5
   45746            5
   45747            4
   45748            5
   45749            4
   45750            4
   45751            5
   45752            5
   45753            4
   45754            3
   45755            4
   45756            5
   45757            4
   45758            5
   45759            6
   45760            4
   45761            3
   45762            5
   45763            4
   45764            4
   45765            4
   45766            6
   45767            4
   45768            5
   45769            5
   45770            4
   45771            4
   45772            4
   45773            5
   45774            6
   45775            4
   45776            6
   45777            6
   45778            5
   45779            5
   45780            5
   45781            5
   45782            4
   45783            5
   45784            5
   45785            5
   45786            4
   45787            4
   45788            6
   45789            4
   45790            5
   45791            4
   45792            3
   45793            5
   45794            6
   45795            4
   45796            5
   45797            6
   45798            4
   45799            3
   45800            5
   45801            5
   45802            3
   45803            4
   45804            4
   45805            5
   45806            4
   45807            6
   45808            5
   45809            7
   45810            4
   45811            4
   45812            5
   45813            4
   45814            6
   45815            4
   45816            4
   45817            4
   45818            4
   45819            5
   45820            3
   45821            4
   45822            4
   45823            3
   45824            5
   45825            6
   45826            5
   45827            5
   45828            5
   45829            5
   45830            6
   45831            6
   45832            5
   45833            5
   45834            6
   45835            5
   45836            7
   45837            5
   45838            7
   45839            4
   45840            5
   45841            5
   45842            6
   45843            4
   45844            5
   45845            4
   45846            5
   45847            5
   45848            4
   45849            5
   45850            4
   45851            3
   45852            4
   45853            4
   45854            4
   45855            5
   45856            4
   45857            5
   45858            5
   45859            4
   45860            5
   45861            4
   45862            5
   45863            5
   45864            6
   45865            5
   45866            3
   45867            5
   45868            4
   45869            4
   45870            5
   45871            5
   45872            5
   45873            6
   45874            5
   45875            5
   45876            6
   45877            5
   45878            5
   45879            6
   45880            4
   45881            5
   45882            5
   45883            5
   45884            6
   45885            4
   45886            5
   45887            6
   45888            4
   45889            6
   45890            6
   45891            5
   45892            5
   45893            3
   45894            3
   45895            4
   45896            5
   45897            5
   45898            5
   45899            4
   45900            6
   45901            5
   45902            4
   45903            2
   45904            4
   45905            4
   45906            5
   45907            3
   45908            4
   45909            5
   45910            5
   45911            5
   45912            6
   45913            4
   45914            4
   45915            5
   45916            4
   45917            4
   45918            5
   45919            5
   45920            5
   45921            4
   45922            4
   45923            5
   45924            5
   45925            5
   45926            5
   45927            5
   45928            5
   45929            4
   45930            4
   45931            5
   45932            5
   45933            5
   45934            4
   45935            5
   45936            5
   45937            6
   45938            7
   45939            3
   45940            5
   45941            5
   45942            5
   45943            4
   45944            4
   45945            5
   45946            5
   45947            5
   45948            5
   45949            5
   45950            6
   45951            4
   45952            5
   45953            5
   45954            3
   45955            5
   45956            4
   45957            3
   45958            5
   45959            4
   45960            4
   45961            5
   45962            4
   45963            5
   45964            4
   45965            4
   45966            4
   45967            6
   45968            5
   45969            3
   45970            4
   45971            5
   45972            5
   45973            6
   45974            5
   45975            7
   45976            4
   45977            6
   45978            4
   45979            4
   45980            4
   45981            4
   45982            5
   45983            4
   45984            5
   45985            4
   45986            5
   45987            4
   45988            4
   45989            4
   45990            5
   45991            6
   45992            4
   45993            6
   45994            5
   45995            5
   45996            4
   45997            7
   45998            6
   45999            6
   46000            6
   46001            4
   46002            8
   46003            6
   46004            4
   46005            5
   46006            7
   46007            4
   46008            3
   46009            5
   46010            5
   46011            6
   46012            4
   46013            5
   46014            4
   46015            4
   46016            4
   46017            4
   46018            4
   46019            3
   46020            5
   46021            5
   46022            5
   46023            5
   46024            4
   46025            7
   46026            6
   46027            4
   46028            6
   46029            4
   46030            3
   46031            5
   46032            4
   46033            4
   46034            4
   46035            5
   46036            5
   46037            6
   46038            5
   46039            6
   46040            4
   46041            6
   46042            5
   46043            4
   46044            4
   46045            4
   46046            5
   46047            4
   46048            5
   46049            5
   46050            4
   46051            5
   46052            2
   46053            3
   46054            5
   46055            4
   46056            4
   46057            4
   46058            3
   46059            4
   46060            6
   46061            6
   46062            5
   46063            4
   46064            5
   46065            6
   46066            5
   46067            4
   46068            5
   46069            4
   46070            4
   46071            4
   46072            4
   46073            5
   46074            5
   46075            6
   46076            6
   46077            5
   46078            3
   46079            4
   46080            4
   46081            4
   46082            7
   46083            4
   46084            4
   46085            5
   46086            3
   46087            3
   46088            5
   46089            4
   46090            4
   46091            5
   46092            4
   46093            5
   46094            4
   46095            4
   46096            5
   46097            5
   46098            4
   46099            5
   46100            5
   46101            4
   46102            4
   46103            5
   46104            3
   46105            5
   46106            5
   46107            5
   46108            4
   46109            6
   46110            6
   46111            5
   46112            5
   46113            5
   46114            5
   46115            4
   46116            3
   46117            5
   46118            4
   46119            4
   46120            4
   46121            4
   46122            5
   46123            4
   46124            4
   46125            4
   46126            6
   46127            6
   46128            4
   46129            5
   46130            6
   46131            8
   46132            4
   46133            5
   46134            5
   46135            4
   46136            4
   46137            4
   46138            3
   46139            6
   46140            5
   46141            5
   46142            5
   46143            4
   46144            5
   46145            4
   46146            5
   46147            5
   46148            6
   46149            4
   46150            5
   46151            3
   46152            5
   46153            6
   46154            5
   46155            3
   46156            4
   46157            6
   46158            5
   46159            4
   46160            4
   46161            3
   46162            3
   46163            5
   46164            5
   46165            2
   46166            4
   46167            4
   46168            5
   46169            6
   46170            5
   46171            5
   46172            5
   46173            6
   46174            6
   46175            6
   46176            4
   46177            5
   46178            3
   46179            4
   46180            4
   46181            6
   46182            5
   46183            3
   46184            4
   46185            3
   46186            4
   46187            4
   46188            6
   46189            4
   46190            4
   46191            4
   46192            4
   46193            4
   46194            4
   46195            4
   46196            3
   46197            5
   46198            3
   46199            5
   46200            4
   46201            4
   46202            4
   46203            5
   46204            4
   46205            3
   46206            5
   46207            5
   46208            5
   46209            4
   46210            3
   46211            4
   46212            3
   46213            5
   46214            4
   46215            3
   46216            5
   46217            4
   46218            4
   46219            3
   46220            4
   46221            4
   46222            4
   46223            4
   46224            4
   46225            3
   46226            4
   46227            5
   46228            4
   46229            5
   46230            3
   46231            4
   46232            4
   46233            4
   46234            3
   46235            4
   46236            6
   46237            3
   46238            3
   46239            4
   46240            5
   46241            5
   46242            4
   46243            4
   46244            6
   46245            5
   46246            5
   46247            5
   46248            5
   46249            5
   46250            5
   46251            3
   46252            4
   46253            5
   46254            6
   46255            4
   46256            5
   46257            3
   46258            4
   46259            5
   46260            4
   46261            5
   46262            4
   46263            3
   46264            5
   46265            3
   46266            6
   46267            4
   46268            5
   46269            6
   46270            5
   46271            6
   46272            3
   46273            6
   46274            5
   46275            2
   46276            4
   46277            5
   46278            5
   46279            4
   46280            4
   46281            4
   46282            4
   46283            4
   46284            5
   46285            5
   46286            6
   46287            5
   46288            5
   46289            3
   46290            5
   46291            5
   46292            6
   46293            4
   46294            5
   46295            5
   46296            5
   46297            5
   46298            5
   46299            6
   46300            5
   46301            4
   46302            5
   46303            6
   46304            6
   46305            5
   46306            5
   46307            5
   46308            5
   46309            4
   46310            4
   46311            7
   46312            6
   46313            5
   46314            7
   46315            8
   46316            5
   46317            7
   46318            5
   46319            5
   46320            4
   46321            4
   46322            4
   46323            6
   46324            5
   46325            5
   46326            5
   46327            4
   46328            5
   46329            6
   46330            5
   46331            5
   46332            4
   46333            6
   46334            5
   46335            4
   46336            5
   46337            5
   46338            5
   46339            5
   46340            5
   46341            4
   46342            5
   46343            5
   46344            6
   46345            6
   46346            5
   46347            4
   46348            5
   46349            4
   46350            4
   46351            4
   46352            6
   46353            3
   46354            5
   46355            4
   46356            5
   46357            5
   46358            5
   46359            4
   46360            4
   46361            7
   46362            4
   46363            4
   46364            4
   46365            5
   46366            5
   46367            5
   46368            5
   46369            6
   46370            4
   46371            4
   46372            3
   46373            4
   46374            5
   46375            4
   46376            4
   46377            5
   46378            3
   46379            4
   46380            4
   46381            4
   46382            3
   46383            5
   46384            4
   46385            5
   46386            5
   46387            4
   46388            5
   46389            4
   46390            5
   46391            5
   46392            5
   46393            5
   46394            5
   46395            4
   46396            4
   46397            4
   46398            5
   46399            5
   46400            5
   46401            5
   46402            3
   46403            5
   46404            3
   46405            4
   46406            5
   46407            4
   46408            7
   46409            5
   46410            7
   46411            7
   46412            6
   46413            5
   46414            7
   46415            4
   46416            5
   46417            5
   46418            5
   46419            4
   46420            4
   46421            5
   46422            6
   46423            6
   46424            6
   46425            6
   46426            5
   46427            6
   46428            5
   46429            5
   46430            4
   46431            6
   46432            5
   46433            6
   46434            6
   46435            4
   46436            5
   46437            5
   46438            7
   46439            4
   46440            5
   46441            4
   46442            5
   46443            4
   46444            5
   46445            3
   46446            4
   46447            3
   46448            5
   46449            5
   46450            5
   46451            5
   46452            5
   46453            6
   46454            2
   46455            5
   46456            5
   46457            4
   46458            3
   46459            4
   46460            5
   46461            5
   46462            4
   46463            4
   46464            5
   46465            4
   46466            5
   46467            5
   46468            4
   46469            3
   46470            5
   46471            5
   46472            5
   46473            4
   46474            4
   46475            5
   46476            3
   46477            5
   46478            4
   46479            5
   46480            5
   46481            5
   46482            4
   46483            5
   46484            3
   46485            5
   46486            4
   46487            5
   46488            5
   46489            3
   46490            4
   46491            3
   46492            5
   46493            4
   46494            5
   46495            4
   46496            5
   46497            2
   46498            5
   46499            6
   46500            6
   46501            5
   46502            5
   46503            6
   46504            4
   46505            6
   46506            7
   46507            5
   46508            7
   46509            4
   46510            5
   46511            5
   46512            5
   46513            4
   46514            3
   46515            4
   46516            5
   46517            4
   46518            4
   46519            5
   46520            6
   46521            6
   46522            6
   46523            6
   46524            5
   46525            4
   46526            5
   46527            5
   46528            5
   46529            6
   46530            6
   46531            6
   46532            5
   46533            4
   46534            5
   46535            7
   46536            6
   46537            5
   46538            5
   46539            5
   46540            3
   46541            4
   46542            3
   46543            4
   46544            6
   46545            3
   46546            4
   46547            5
   46548            5
   46549            5
   46550            4
   46551            3
   46552            4
   46553            3
   46554            4
   46555            3
   46556            4
   46557            3
   46558            4
   46559            4
   46560            4
   46561            3
   46562            3
   46563            6
   46564            4
   46565            5
   46566            4
   46567            5
   46568            6
   46569            5
   46570            5
   46571            6
   46572            5
   46573            5
   46574            4
   46575            4
   46576            6
   46577            4
   46578            4
   46579            5
   46580            4
   46581            5
   46582            4
   46583            4
   46584            6
   46585            4
   46586            5
   46587            4
   46588            6
   46589            7
   46590            6
   46591            5
   46592            4
   46593            5
   46594            4
   46595            4
   46596            5
   46597            8
   46598            5
   46599            4
   46600            8
   46601            6
   46602            6
   46603            5
   46604            5
   46605            5
   46606            6
   46607            4
   46608            4
   46609            5
   46610            6
   46611            4
   46612            4
   46613            6
   46614            4
   46615            5
   46616            4
   46617            5
   46618            5
   46619            4
   46620            6
   46621            4
   46622            5
   46623            5
   46624            5
   46625            5
   46626            5
   46627            4
   46628            5
   46629            5
   46630            5
   46631            5
   46632            3
   46633            5
   46634            6
   46635            5
   46636            5
   46637            5
   46638            7
   46639            6
   46640            7
   46641            5
   46642            4
   46643            5
   46644            4
   46645            6
   46646            5
   46647            8
   46648            5
   46649            5
   46650            5
   46651            5
   46652            4
   46653            6
   46654            7
   46655            6
   46656            5
   46657            4
   46658            5
   46659            6
   46660            5
   46661            5
   46662            4
   46663            5
   46664            5
   46665            4
   46666            4
   46667            3
   46668            3
   46669            4
   46670            4
   46671            4
   46672            7
   46673            4
   46674            5
   46675            5
   46676            5
   46677            3
   46678            3
   46679            3
   46680            3
   46681            6
   46682            5
   46683            6
   46684            5
   46685            4
   46686            5
   46687            4
   46688            4
   46689            4
   46690            3
   46691            4
   46692            6
   46693            4
   46694            5
   46695            3
   46696            6
   46697            8
   46698            5
   46699            4
   46700            6
   46701            6
   46702            5
   46703            4
   46704            3
   46705            4
   46706            4
   46707            4
   46708            4
   46709            6
   46710            5
   46711            5
   46712            4
   46713            4
   46714            5
   46715            4
   46716            5
   46717            4
   46718            4
   46719            4
   46720            5
   46721            7
   46722            5
   46723            6
   46724            6
   46725            4
   46726            5
   46727            5
   46728            6
   46729            5
   46730            5
   46731            4
   46732            5
   46733            4
   46734            5
   46735            4
   46736            5
   46737            5
   46738            5
   46739            5
   46740            4
   46741            6
   46742            6
   46743            4
   46744            4
   46745            5
   46746            6
   46747            4
   46748            5
   46749            4
   46750            4
   46751            4
   46752            4
   46753            4
   46754            6
   46755            5
   46756            5
   46757            4
   46758            5
   46759            5
   46760            4
   46761            4
   46762            4
   46763            4
   46764            4
   46765            4
   46766            3
   46767            6
   46768            5
   46769            4
   46770            4
   46771            5
   46772            5
   46773            5
   46774            6
   46775            4
   46776            6
   46777            5
   46778            4
   46779            5
   46780            4
   46781            7
   46782            3
   46783            3
   46784            5
   46785            4
   46786            4
   46787            4
   46788            4
   46789            5
   46790            5
   46791            4
   46792            4
   46793            4
   46794            5
   46795            5
   46796            5
   46797            5
   46798            4
   46799            4
   46800            5
   46801            6
   46802            4
   46803            5
   46804            4
   46805            5
   46806            4
   46807            4
   46808            5
   46809            3
   46810            4
   46811            5
   46812            5
   46813            4
   46814            4
   46815            5
   46816            4
   46817            5
   46818            4
   46819            5
   46820            5
   46821            4
   46822            7
   46823            4
   46824            5
   46825            5
   46826            4
   46827            8
   46828            5
   46829            5
   46830            5
   46831            4
   46832            5
   46833            5
   46834            5
   46835            4
   46836            5
   46837            6
   46838            6
   46839            5
   46840            5
   46841            6
   46842            3
   46843            4
   46844            5
   46845            4
   46846            4
   46847            5
   46848            4
   46849            4
   46850            4
   46851            6
   46852            4
   46853            4
   46854            5
   46855            5
   46856            7
   46857            6
   46858            4
   46859            4
   46860            5
   46861            4
   46862            4
   46863            5
   46864            5
   46865            5
   46866            5
   46867            4
   46868            5
   46869            5
   46870            5
   46871            4
   46872            4
   46873            5
   46874            5
   46875            4
   46876            4
   46877            5
   46878            6
   46879            4
   46880            4
   46881            5
   46882            6
   46883            4
   46884            4
   46885            5
   46886            5
   46887            3
   46888            5
   46889            4
   46890            3
   46891            4
   46892            4
   46893            5
   46894            5
   46895            4
   46896            4
   46897            5
   46898            5
   46899            6
   46900            4
   46901            5
   46902            5
   46903            5
   46904            3
   46905            4
   46906            5
   46907            7
   46908            4
   46909            6
   46910            6
   46911            6
   46912            4
   46913            5
   46914            6
   46915            5
   46916            5
   46917            5
   46918            4
   46919            5
   46920            5
   46921            5
   46922            6
   46923            4
   46924            3
   46925            5
   46926            3
   46927            4
   46928            4
   46929            5
   46930            4
   46931            4
   46932            6
   46933            6
   46934            5
   46935            4
   46936            6
   46937            4
   46938            6
   46939            6
   46940            5
   46941            5
   46942            5
   46943            5
   46944            5
   46945            4
   46946            5
   46947            5
   46948            4
   46949            6
   46950            6
   46951            6
   46952            4
   46953            5
   46954            5
   46955            6
   46956            5
   46957            6
   46958            4
   46959            5
   46960            5
   46961            5
   46962            4
   46963            6
   46964            4
   46965            5
   46966            6
   46967            5
   46968            5
   46969            5
   46970            5
   46971            5
   46972            5
   46973            7
   46974            5
   46975            4
   46976            6
   46977            6
   46978            7
   46979            5
   46980            5
   46981            6
   46982            6
   46983            4
   46984            3
   46985            4
   46986            4
   46987            3
   46988            2
   46989            5
   46990            4
   46991            6
   46992            5
   46993            4
   46994            5
   46995            8
   46996            6
   46997            6
   46998            5
   46999            6
   47000            6
   47001            4
   47002            4
   47003            4
   47004            4
   47005            5
   47006            6
   47007            4
   47008            4
   47009            5
   47010            4
   47011            6
   47012            4
   47013            5
   47014            5
   47015            7
   47016            4
   47017            5
   47018            6
   47019            5
   47020            5
   47021            7
   47022            6
   47023            4
   47024            6
   47025            5
   47026            4
   47027            5
   47028            6
   47029            4
   47030            5
   47031            5
   47032            4
   47033            6
   47034            5
   47035            5
   47036            5
   47037            5
   47038            6
   47039            6
   47040            5
   47041            5
   47042            5
   47043            6
   47044            4
   47045            5
   47046            5
   47047            3
   47048            5
   47049            4
   47050            4
   47051            5
   47052            5
   47053            7
   47054            5
   47055            5
   47056            4
   47057            5
   47058            4
   47059            5
   47060            4
   47061            2
   47062            6
   47063            5
   47064            4
   47065            5
   47066            5
   47067            3
   47068            5
   47069            5
   47070            5
   47071            4
   47072            4
   47073            5
   47074            7
   47075            5
   47076            6
   47077            6
   47078            4
   47079            6
   47080            5
   47081            3
   47082            3
   47083            4
   47084            5
   47085            3
   47086            4
   47087            3
   47088            4
   47089            5
   47090            5
   47091            5
   47092            6
   47093            6
   47094            4
   47095            4
   47096            5
   47097            4
   47098            6
   47099            5
   47100            4
   47101            4
   47102            5
   47103            4
   47104            5
   47105            4
   47106            4
   47107            5
   47108            3
   47109            5
   47110            5
   47111            3
   47112            5
   47113            4
   47114            5
   47115            4
   47116            5
   47117            3
   47118            5
   47119            5
   47120            5
   47121            6
   47122            3
   47123            5
   47124            4
   47125            4
   47126            4
   47127            5
   47128            4
   47129            5
   47130            5
   47131            6
   47132            5
   47133            5
   47134            6
   47135            5
   47136            5
   47137            5
   47138            4
   47139            4
   47140            5
   47141            5
   47142            5
   47143            5
   47144            5
   47145            4
   47146            4
   47147            4
   47148            5
   47149            4
   47150            5
   47151            4
   47152            5
   47153            4
   47154            3
   47155            4
   47156            4
   47157            4
   47158            5
   47159            5
   47160            5
   47161            4
   47162            6
   47163            4
   47164            6
   47165            4
   47166            4
   47167            4
   47168            5
   47169            6
   47170            5
   47171            4
   47172            4
   47173            5
   47174            5
   47175            6
   47176            3
   47177            5
   47178            5
   47179            5
   47180            5
   47181            5
   47182            4
   47183            5
   47184            4
   47185            6
   47186            4
   47187            5
   47188            4
   47189            5
   47190            4
   47191            5
   47192            4
   47193            4
   47194            4
   47195            4
   47196            5
   47197            4
   47198            3
   47199            4
   47200            4
   47201            4
   47202            4
   47203            4
   47204            4
   47205            4
   47206            5
   47207            3
   47208            4
   47209            4
   47210            4
   47211            4
   47212            4
   47213            4
   47214            4
   47215            3
   47216            5
   47217            5
   47218            4
   47219            3
   47220            3
   47221            3
   47222            4
   47223            3
   47224            6
   47225            3
   47226            5
   47227            4
   47228            4
   47229            4
   47230            4
   47231            4
   47232            5
   47233            2
   47234            4
   47235            5
   47236            4
   47237            3
   47238            4
   47239            3
   47240            4
   47241            6
   47242            5
   47243            4
   47244            4
   47245            4
   47246            4
   47247            3
   47248            4
   47249            4
   47250            4
   47251            3
   47252            4
   47253            4
   47254            3
   47255            3
   47256            4
   47257            4
   47258            5
   47259            5
   47260            3
   47261            4
   47262            5
   47263            5
   47264            2
   47265            6
   47266            3
   47267            3
   47268            4
   47269            3
   47270            4
   47271            5
   47272            6
   47273            3
   47274            4
   47275            5
   47276            3
   47277            3
   47278            3
   47279            2
   47280            4
   47281            4
   47282            3
   47283            5
   47284            4
   47285            4
   47286            2
   47287            5
   47288            4
   47289            3
   47290            3
   47291            3
   47292            4
   47293            4
   47294            4
   47295            5
   47296            5
   47297            4
   47298            3
   47299            5
   47300            3
   47301            4
   47302            5
   47303            5
   47304            5
   47305            3
   47306            4
   47307            4
   47308            4
   47309            5
   47310            5
   47311            5
   47312            3
   47313            2
   47314            3
   47315            3
   47316            5
   47317            4
   47318            3
   47319            3
   47320            6
   47321            6
   47322            4
   47323            4
   47324            2
   47325            5
   47326            5
   47327            5
   47328            6
   47329            4
   47330            4
   47331            3
   47332            5
   47333            5
   47334            4
   47335            5
   47336            5
   47337            5
   47338            5
   47339            3
   47340            3
   47341            3
   47342            6
   47343            4
   47344            5
   47345            3
   47346            5
   47347            6
   47348            4
   47349            3
   47350            4
   47351            4
   47352            4
   47353            6
   47354            4
   47355            2
   47356            3
   47357            3
   47358            3
   47359            4
   47360            5
   47361            4
   47362            3
   47363            5
   47364            3
   47365            5
   47366            5
   47367            5
   47368            4
   47369            5
   47370            2
   47371            4
   47372            4
   47373            3
   47374            4
   47375            3
   47376            4
   47377            4
   47378            2
   47379            3
   47380            3
   47381            3
   47382            4
   47383            6
   47384            3
   47385            3
   47386            4
   47387            2
   47388            3
   47389            3
   47390            7
   47391            4
   47392            5
   47393            4
   47394            4
   47395            3
   47396            5
   47397            5
   47398            5
   47399            4
   47400            4
   47401            3
   47402            5
   47403            4
   47404            4
   47405            6
   47406            4
   47407            6
   47408            4
   47409            4
   47410            4
   47411            4
   47412            3
   47413            4
   47414            4
   47415            4
   47416            5
   47417            4
   47418            4
   47419            5
   47420            4
   47421            5
   47422            3
   47423            4
   47424            3
   47425            5
   47426            4
   47427            6
   47428            5
   47429            3
   47430            5
   47431            5
   47432            2
   47433            4
   47434            4
   47435            3
   47436            2
   47437            4
   47438            3
   47439            3
   47440            3
   47441            3
   47442            4
   47443            3
   47444            3
   47445            6
   47446            2
   47447            3
   47448            3
   47449            3
   47450            4
   47451            4
   47452            4
   47453            2
   47454            3
   47455            3
   47456            5
   47457            4
   47458            4
   47459            4
   47460            5
   47461            5
   47462            2
   47463            3
   47464            4
   47465            4
   47466            5
   47467            3
   47468            7
   47469            3
   47470            5
   47471            5
   47472            3
   47473            4
   47474            4
   47475            4
   47476            3
   47477            4
   47478            5
   47479            4
   47480            5
   47481            2
   47482            5
   47483            5
   47484            4
   47485            5
   47486            4
   47487            4
   47488            4
   47489            5
   47490            4
   47491            4
   47492            4
   47493            3
   47494            4
   47495            4
   47496            4
   47497            3
   47498            2
   47499            2
   47500            6
   47501            6
   47502            4
   47503            4
   47504            6
   47505            6
   47506            4
   47507            4
   47508            5
   47509            6
   47510            5
   47511            3
   47512            5
   47513            4
   47514            7
   47515            5
   47516            4
   47517            4
   47518            4
   47519            5
   47520            4
   47521            4
   47522            5
   47523            4
   47524            4
   47525            4
   47526            5
   47527            7
   47528            5
   47529            6
   47530            7
   47531            5
   47532            4
   47533            6
   47534            5
   47535            5
   47536            4
   47537            3
   47538            3
   47539            5
   47540            3
   47541            4
   47542            5
   47543            4
   47544            3
   47545            5
   47546            4
   47547            4
   47548            2
   47549            3
   47550            5
   47551            3
   47552            5
   47553            5
   47554            5
   47555            3
   47556            5
   47557            4
   47558            4
   47559            4
   47560            3
   47561            5
   47562            5
   47563            3
   47564            5
   47565            4
   47566            5
   47567            3
   47568            4
   47569            4
   47570            4
   47571            4
   47572            4
   47573            4
   47574            3
   47575            5
   47576            3
   47577            5
   47578            5
   47579            6
   47580            2
   47581            5
   47582            3
   47583            5
   47584            4
   47585            4
   47586            3
   47587            4
   47588            4
   47589            5
   47590            4
   47591            4
   47592            4
   47593            4
   47594            3
   47595            4
   47596            5
   47597            3
   47598            3
   47599            5
   47600            3
   47601            5
   47602            6
   47603            3
   47604            4
   47605            4
   47606            3
   47607            3
   47608            3
   47609            5
   47610            4
   47611            4
   47612            4
   47613            4
   47614            4
   47615            4
   47616            3
   47617            5
   47618            4
   47619            2
   47620            3
   47621            3
   47622            3
   47623            4
   47624            3
   47625            5
   47626            3
   47627            5
   47628            4
   47629            4
   47630            3
   47631            3
   47632            4
   47633            5
   47634            3
   47635            3
   47636            3
   47637            4
   47638            5
   47639            3
   47640            2
   47641            4
   47642            3
   47643            2
   47644            2
   47645            4
   47646            3
   47647            3
   47648            4
   47649            4
   47650            3
   47651            4
   47652            6
   47653            4
   47654            3
   47655            3
   47656            4
   47657            4
   47658            2
   47659            4
   47660            6
   47661            5
   47662            3
   47663            4
   47664            4
   47665            5
   47666            5
   47667            3
   47668            5
   47669            4
   47670            5
   47671            3
   47672            4
   47673            6
   47674            5
   47675            3
   47676            5
   47677            4
   47678            5
   47679            5
   47680            3
   47681            4
   47682            2
   47683            4
   47684            3
   47685            4
   47686            5
   47687            6
   47688            6
   47689            5
   47690            5
   47691            6
   47692            6
   47693            7
   47694            5
   47695            5
   47696            3
   47697            3
   47698            4
   47699            4
   47700            4
   47701            6
   47702            3
   47703            3
   47704            4
   47705            5
   47706            3
   47707            5
   47708            3
   47709            3
   47710            3
   47711            4
   47712            3
   47713            5
   47714            7
   47715            3
   47716            5
   47717            6
   47718            5
   47719            4
   47720            5
   47721            2
   47722            4
   47723            4
   47724            3
   47725            4
   47726            3
   47727            6
   47728            4
   47729            4
   47730            6
   47731            4
   47732            3
   47733            4
   47734            4
   47735            4
   47736            3
   47737            5
   47738            5
   47739            6
   47740            2
   47741            4
   47742            6
   47743            6
   47744            6
   47745            5
   47746            4
   47747            4
   47748            5
   47749            3
   47750            5
