#Frame     RMSD_00002
   43316       2.6329
   43317       2.6557
   43318       2.6244
   43319       2.7398
   43320       2.6504
   43321       2.7238
   43322       2.6674
   43323       2.6576
   43324       2.5897
   43325       2.6174
   43326       2.5556
   43327       2.4860
   43328       2.5019
   43329       2.5078
   43330       2.5610
   43331       2.5949
   43332       2.5838
   43333       2.6005
   43334       2.5457
   43335       2.5318
   43336       2.4974
   43337       2.5774
   43338       2.5729
   43339       2.5088
   43340       2.5886
   43341       2.6680
   43342       2.6554
   43343       2.6482
   43344       2.5535
   43345       2.6030
   43346       2.5498
   43347       2.5442
   43348       2.6135
   43349       2.5910
   43350       2.5791
   43351       2.5863
   43352       2.6086
   43353       2.6275
   43354       2.5971
   43355       2.6049
   43356       2.6104
   43357       2.5800
   43358       2.5760
   43359       2.5869
   43360       2.5461
   43361       2.5727
   43362       2.5576
   43363       2.5591
   43364       2.5527
   43365       2.5441
   43366       2.5971
   43367       2.6133
   43368       2.5978
   43369       2.6024
   43370       2.6019
   43371       2.5971
   43372       2.5886
   43373       2.5656
   43374       2.6226
   43375       2.6224
   43376       2.6396
   43377       2.6575
   43378       2.6633
   43379       2.6232
   43380       2.7017
   43381       2.6289
   43382       2.7078
   43383       2.6592
   43384       2.6229
   43385       2.6325
   43386       2.6245
   43387       2.6439
   43388       2.6167
   43389       2.5982
   43390       2.5823
   43391       2.6403
   43392       2.6445
   43393       2.6483
   43394       2.7355
   43395       2.6723
   43396       2.7764
   43397       2.7219
   43398       2.7260
   43399       2.6688
   43400       2.6376
   43401       2.7387
   43402       2.6059
   43403       2.6051
   43404       2.6147
   43405       2.6745
   43406       2.7163
   43407       2.7468
   43408       2.7070
   43409       2.6522
   43410       2.7080
   43411       2.6529
   43412       2.6391
   43413       2.5491
   43414       2.5982
   43415       2.5543
   43416       2.6040
   43417       2.5519
   43418       2.5822
   43419       2.5826
   43420       2.6579
   43421       2.6550
   43422       2.6811
   43423       2.6411
   43424       2.5799
   43425       2.5095
   43426       2.5863
   43427       2.6374
   43428       2.5719
   43429       2.5332
   43430       2.4667
   43431       2.5203
   43432       2.5519
   43433       2.5024
   43434       2.5967
   43435       2.6695
   43436       2.6297
   43437       2.6023
   43438       2.6290
   43439       2.7162
   43440       2.6229
   43441       2.6469
   43442       2.5926
   43443       2.5677
   43444       2.5781
   43445       2.5247
   43446       2.5727
   43447       2.5642
   43448       2.5320
   43449       2.5964
   43450       2.5827
   43451       2.6400
   43452       2.7279
   43453       2.7451
   43454       2.7078
   43455       2.6551
   43456       2.6666
   43457       2.7113
   43458       2.6457
   43459       2.6353
   43460       2.6504
   43461       2.5519
   43462       2.4846
   43463       2.5580
   43464       2.5853
   43465       2.6155
   43466       2.6089
   43467       2.5250
   43468       2.5646
   43469       2.4888
   43470       2.5149
   43471       2.6191
   43472       2.6245
   43473       2.5853
   43474       2.5573
   43475       2.5820
   43476       2.6315
   43477       2.5993
   43478       2.5406
   43479       2.6011
   43480       2.5483
   43481       2.5048
   43482       2.4978
   43483       2.5388
   43484       2.5739
   43485       2.6112
   43486       2.5974
   43487       2.5944
   43488       2.6532
   43489       2.6279
   43490       2.6379
   43491       2.5142
   43492       2.5253
   43493       2.5536
   43494       2.5858
   43495       2.6086
   43496       2.6470
   43497       2.6001
   43498       2.5348
   43499       2.5642
   43500       2.6166
   43501       2.6110
   43502       2.6066
   43503       2.5996
   43504       2.6871
   43505       2.6061
   43506       2.6723
   43507       2.5993
   43508       2.6379
   43509       2.6245
   43510       2.7080
   43511       2.6978
   43512       2.6687
   43513       2.7585
   43514       2.7499
   43515       2.7089
   43516       2.7598
   43517       2.7291
   43518       2.6945
   43519       2.6986
   43520       2.7129
   43521       2.5827
   43522       2.5489
   43523       2.6013
   43524       2.5974
   43525       2.6584
   43526       2.6407
   43527       2.7717
   43528       2.8201
   43529       2.8714
   43530       2.7956
   43531       2.8249
   43532       2.6856
   43533       2.7362
   43534       2.7479
   43535       2.7716
   43536       2.7337
   43537       2.7901
   43538       2.8156
   43539       2.6929
   43540       2.6919
   43541       2.6009
   43542       2.6247
   43543       2.5587
   43544       2.5652
   43545       2.6553
   43546       2.6900
   43547       2.6754
   43548       2.6480
   43549       2.6005
   43550       2.7024
   43551       2.6359
   43552       2.7106
   43553       2.6403
   43554       2.6812
   43555       2.7094
   43556       2.6625
   43557       2.6229
   43558       2.6500
   43559       2.6951
   43560       2.6338
   43561       2.6409
   43562       2.7023
   43563       2.6608
   43564       2.6769
   43565       2.6116
   43566       2.6400
   43567       2.6016
   43568       2.6134
   43569       2.6164
   43570       2.7051
   43571       2.7496
   43572       2.6665
   43573       2.6874
   43574       2.6584
   43575       2.6872
   43576       2.6859
   43577       2.6468
   43578       2.6446
   43579       2.6555
   43580       2.6670
   43581       2.7706
   43582       2.6370
   43583       2.6674
   43584       2.6786
   43585       2.6053
   43586       2.6479
   43587       2.6034
   43588       2.5925
   43589       2.5423
   43590       2.6009
   43591       2.5973
   43592       2.6458
   43593       2.6314
   43594       2.6491
   43595       2.6918
   43596       2.6727
   43597       2.6442
   43598       2.6895
   43599       2.6353
   43600       2.6640
   43601       2.6339
   43602       2.6607
   43603       2.6031
   43604       2.6755
   43605       2.6254
   43606       2.6668
   43607       2.6190
   43608       2.6197
   43609       2.5881
   43610       2.6112
   43611       2.6322
   43612       2.6648
   43613       2.7216
   43614       2.7397
   43615       2.7028
   43616       2.6469
   43617       2.6530
   43618       2.7009
   43619       2.6247
   43620       2.6331
   43621       2.6503
   43622       2.6090
   43623       2.5931
   43624       2.6146
   43625       2.6601
   43626       2.7150
   43627       2.7680
   43628       2.7734
   43629       2.8080
   43630       2.7127
   43631       2.7030
   43632       2.7468
   43633       2.7707
   43634       2.9098
   43635       2.9280
   43636       2.8849
   43637       2.7830
   43638       2.7559
   43639       2.7882
   43640       2.7240
   43641       2.7343
   43642       2.7260
   43643       2.7314
   43644       2.7044
   43645       2.7285
   43646       2.7896
   43647       2.7600
   43648       2.8441
   43649       2.8528
   43650       2.7421
   43651       2.7646
   43652       2.7621
   43653       2.7697
   43654       2.7876
   43655       2.7585
   43656       2.7985
   43657       2.7837
   43658       2.7503
   43659       2.7348
   43660       2.7465
   43661       2.7182
   43662       2.7609
   43663       2.7737
   43664       2.7121
   43665       2.6895
   43666       2.7835
   43667       2.7185
   43668       2.7261
   43669       2.6841
   43670       2.7083
   43671       2.7652
   43672       2.7640
   43673       2.6840
   43674       2.6547
   43675       2.5537
   43676       2.5479
   43677       2.5764
   43678       2.5400
   43679       2.6136
   43680       2.5953
   43681       2.5937
   43682       2.6348
   43683       2.6489
   43684       2.6644
   43685       2.6659
   43686       2.6900
   43687       2.6295
   43688       2.6804
   43689       2.7034
   43690       2.6052
   43691       2.6733
   43692       2.6645
   43693       2.6351
   43694       2.6973
   43695       2.6929
   43696       2.7139
   43697       2.6759
   43698       2.6374
   43699       2.6825
   43700       2.6733
   43701       2.6446
   43702       2.6720
   43703       2.7604
   43704       2.7327
   43705       2.6585
   43706       2.6536
   43707       2.6207
   43708       2.6957
   43709       2.7476
   43710       2.6806
   43711       2.6959
   43712       2.7570
   43713       2.6882
   43714       2.6487
   43715       2.7430
   43716       2.8386
   43717       2.8097
   43718       2.7734
   43719       2.7879
   43720       2.7910
   43721       2.7972
   43722       2.6438
   43723       2.6421
   43724       2.5409
   43725       2.6691
   43726       2.8216
   43727       2.7526
   43728       2.7843
   43729       2.8636
   43730       2.8851
   43731       2.9233
   43732       2.9008
   43733       2.8321
   43734       2.8184
   43735       2.8412
   43736       2.8418
   43737       2.9376
   43738       2.9395
   43739       2.9509
   43740       2.9725
   43741       2.8551
   43742       2.8306
   43743       2.9360
   43744       2.9442
   43745       2.9535
   43746       2.9879
   43747       2.9370
   43748       3.0313
   43749       3.0164
   43750       3.0534
   43751       2.8794
   43752       2.7366
   43753       2.7651
   43754       2.8164
   43755       2.7385
   43756       2.7781
   43757       2.7834
   43758       2.7518
   43759       2.8261
   43760       2.7336
   43761       2.6460
   43762       2.7081
   43763       2.7976
   43764       2.8710
   43765       2.7664
   43766       2.8567
   43767       2.9344
   43768       2.8764
   43769       2.9486
   43770       2.9220
   43771       2.8562
   43772       2.8891
   43773       2.8950
   43774       2.8435
   43775       2.7619
   43776       2.7124
   43777       2.7884
   43778       2.8424
   43779       2.9261
   43780       2.7847
   43781       2.6899
   43782       2.6727
   43783       2.7320
   43784       2.6817
   43785       2.6215
   43786       2.6125
   43787       2.6996
   43788       2.7234
   43789       2.6901
   43790       2.7342
   43791       2.6425
   43792       2.6561
   43793       2.6588
   43794       2.6286
   43795       2.5888
   43796       2.6186
   43797       2.6904
   43798       2.6694
   43799       2.6724
   43800       2.7222
   43801       2.8295
   43802       2.7824
   43803       2.7422
   43804       2.7900
   43805       2.7142
   43806       2.7392
   43807       2.7701
   43808       2.7149
   43809       2.7912
   43810       2.7309
   43811       2.7330
   43812       2.6513
   43813       2.7479
   43814       2.7217
   43815       2.7101
   43816       2.6069
   43817       2.7245
   43818       2.7635
   43819       2.7916
   43820       2.7567
   43821       2.7686
   43822       2.6469
   43823       2.7751
   43824       2.7934
   43825       2.8069
   43826       2.7635
   43827       2.7349
   43828       2.8771
   43829       2.8497
   43830       2.7650
   43831       2.8139
   43832       2.8483
   43833       2.8026
   43834       2.8113
   43835       2.7625
   43836       2.7790
   43837       2.6844
   43838       2.7442
   43839       2.7810
   43840       2.6929
   43841       2.6698
   43842       2.6332
   43843       2.6202
   43844       2.7074
   43845       2.6857
   43846       2.6887
   43847       2.6697
   43848       2.7089
   43849       2.7791
   43850       2.7535
   43851       2.6999
   43852       2.6923
   43853       2.5815
   43854       2.5958
   43855       2.5450
   43856       2.6544
   43857       2.5927
   43858       2.6224
   43859       2.6756
   43860       2.6875
   43861       2.6281
   43862       2.5855
   43863       2.6843
   43864       2.6123
   43865       2.6259
   43866       2.5392
   43867       2.4772
   43868       2.5448
   43869       2.6124
   43870       2.6714
   43871       2.7150
   43872       2.6790
   43873       2.6714
   43874       2.7088
   43875       2.7287
   43876       2.6613
   43877       2.6204
   43878       2.5725
   43879       2.5727
   43880       2.5862
   43881       2.6342
   43882       2.5761
   43883       2.5966
   43884       2.6113
   43885       2.6928
   43886       2.6582
   43887       2.6215
   43888       2.6597
   43889       2.7355
   43890       2.7128
   43891       2.6509
   43892       2.6234
   43893       2.6328
   43894       2.6573
   43895       2.6670
   43896       2.6946
   43897       2.6367
   43898       2.6317
   43899       2.6902
   43900       2.7426
   43901       2.7816
   43902       2.6770
   43903       2.6384
   43904       2.8023
   43905       2.6896
   43906       2.6206
   43907       2.6297
   43908       2.6418
   43909       2.5431
   43910       2.6948
   43911       2.7110
   43912       2.7338
   43913       2.7296
   43914       2.7159
   43915       2.6752
   43916       2.8121
   43917       2.8664
   43918       2.8167
   43919       2.6787
   43920       2.8079
   43921       2.7598
   43922       2.7588
   43923       2.7575
   43924       2.7782
   43925       2.8434
   43926       2.8223
   43927       2.7584
   43928       2.7057
   43929       2.6845
   43930       2.7296
   43931       2.6849
   43932       2.7458
   43933       2.7170
   43934       2.8147
   43935       2.8954
   43936       2.8882
   43937       2.8274
   43938       2.8304
   43939       2.8279
   43940       2.8811
   43941       2.7702
   43942       2.7859
   43943       2.8076
   43944       2.7788
   43945       2.7040
   43946       2.7852
   43947       2.7319
   43948       2.6778
   43949       2.6500
   43950       2.7212
   43951       2.6219
   43952       2.6648
   43953       2.5815
   43954       2.5840
   43955       2.6557
   43956       2.6476
   43957       2.7430
   43958       2.7255
   43959       2.7855
   43960       2.6721
   43961       2.6011
   43962       2.6120
   43963       2.6105
   43964       2.5752
   43965       2.6199
   43966       2.6070
   43967       2.5777
   43968       2.5742
   43969       2.5056
   43970       2.6506
   43971       2.6045
   43972       2.6498
   43973       2.7171
   43974       2.6740
   43975       2.6231
   43976       2.5777
   43977       2.6675
   43978       2.7131
   43979       2.7271
   43980       2.7422
   43981       2.7403
   43982       2.6860
   43983       2.6899
   43984       2.7455
   43985       2.7579
   43986       2.8027
   43987       2.7957
   43988       2.8470
   43989       2.8414
   43990       2.7679
   43991       2.8109
   43992       2.7624
   43993       2.7797
   43994       2.8108
   43995       2.8176
   43996       2.8314
   43997       2.7390
   43998       2.7352
   43999       2.7523
   44000       2.7825
   44001       2.7534
   44002       2.8219
   44003       2.7802
   44004       2.7925
   44005       2.7138
   44006       2.7298
   44007       2.6777
   44008       2.7241
   44009       2.8010
   44010       2.8483
   44011       2.8382
   44012       2.8139
   44013       2.7570
   44014       2.7756
   44015       2.7781
   44016       2.6944
   44017       2.6821
   44018       2.6870
   44019       2.7487
   44020       2.7519
   44021       2.7685
   44022       2.7269
   44023       2.7456
   44024       2.6970
   44025       2.7480
   44026       2.7481
   44027       2.7540
   44028       2.7496
   44029       2.6484
   44030       2.6706
   44031       2.6533
   44032       2.7066
   44033       2.6771
   44034       2.6920
   44035       2.6698
   44036       2.5465
   44037       2.6526
   44038       2.6443
   44039       2.7251
   44040       2.6523
   44041       2.6658
   44042       2.6679
   44043       2.6343
   44044       2.7586
   44045       2.6262
   44046       2.5711
   44047       2.5434
   44048       2.5428
   44049       2.5537
   44050       2.5833
   44051       2.4979
   44052       2.4996
   44053       2.5574
   44054       2.5617
   44055       2.5875
   44056       2.6120
   44057       2.5999
   44058       2.5892
   44059       2.5891
   44060       2.5353
   44061       2.5769
   44062       2.6246
   44063       2.6498
   44064       2.6340
   44065       2.6449
   44066       2.6331
   44067       2.6338
   44068       2.6969
   44069       2.6863
   44070       2.6800
   44071       2.6469
   44072       2.5711
   44073       2.5470
   44074       2.7006
   44075       2.6458
   44076       2.6086
   44077       2.6166
   44078       2.6742
   44079       2.5799
   44080       2.6449
   44081       2.6599
   44082       2.6508
   44083       2.6891
   44084       2.7949
   44085       2.7581
   44086       2.8093
   44087       2.7955
   44088       2.7417
   44089       2.7165
   44090       2.6501
   44091       2.6417
   44092       2.6712
   44093       2.6603
   44094       2.6616
   44095       2.6660
   44096       2.6930
   44097       2.6639
   44098       2.6377
   44099       2.5393
   44100       2.5498
   44101       2.5379
   44102       2.5327
   44103       2.5984
   44104       2.6034
   44105       2.5794
   44106       2.5699
   44107       2.6220
   44108       2.6807
   44109       2.6147
   44110       2.5180
   44111       2.5276
   44112       2.5734
   44113       2.5952
   44114       2.5924
   44115       2.6058
   44116       2.5602
   44117       2.5469
   44118       2.5734
   44119       2.5877
   44120       2.6044
   44121       2.5890
   44122       2.6723
   44123       2.5727
   44124       2.6458
   44125       2.6252
   44126       2.5139
   44127       2.5527
   44128       2.5685
   44129       2.5336
   44130       2.5676
   44131       2.5251
   44132       2.5778
   44133       2.5912
   44134       2.6883
   44135       2.6623
   44136       2.6726
   44137       2.6929
   44138       2.6178
   44139       2.6630
   44140       2.6637
   44141       2.6466
   44142       2.7400
   44143       2.6580
   44144       2.7341
   44145       2.7088
   44146       2.6394
   44147       2.6091
   44148       2.6307
   44149       2.6177
   44150       2.6707
   44151       2.6052
   44152       2.6054
   44153       2.5844
   44154       2.6253
   44155       2.5500
   44156       2.5700
   44157       2.5778
   44158       2.5618
   44159       2.6079
   44160       2.5777
   44161       2.5942
   44162       2.5773
   44163       2.5606
   44164       2.5955
   44165       2.6140
   44166       2.6353
   44167       2.7383
   44168       2.6976
   44169       2.7025
   44170       2.7974
   44171       2.8495
   44172       2.7602
   44173       2.7931
   44174       2.7573
   44175       2.7628
   44176       2.7016
   44177       2.6917
   44178       2.7485
   44179       2.7316
   44180       2.7633
   44181       2.7078
   44182       2.6832
   44183       2.6813
   44184       2.6843
   44185       2.6550
   44186       2.6067
   44187       2.6040
   44188       2.5423
   44189       2.6249
   44190       2.5949
   44191       2.7075
   44192       2.6722
   44193       2.6103
   44194       2.6821
   44195       2.5650
   44196       2.5842
   44197       2.6525
   44198       2.5829
   44199       2.5576
   44200       2.6166
   44201       2.6306
   44202       2.5749
   44203       2.5373
   44204       2.5391
   44205       2.5593
   44206       2.6211
   44207       2.6691
   44208       2.6260
   44209       2.6398
   44210       2.6654
   44211       2.5952
   44212       2.5934
   44213       2.6198
   44214       2.6444
   44215       2.5714
   44216       2.6345
   44217       2.6006
   44218       2.5745
   44219       2.5380
   44220       2.5248
   44221       2.5527
   44222       2.5796
   44223       2.5342
   44224       2.5569
   44225       2.5578
   44226       2.5647
   44227       2.5389
   44228       2.5706
   44229       2.5805
   44230       2.6091
   44231       2.5534
   44232       2.4743
   44233       2.6113
   44234       2.7387
   44235       2.7628
   44236       2.6903
   44237       2.5855
   44238       2.6500
   44239       2.6450
   44240       2.6131
   44241       2.6357
   44242       2.5817
   44243       2.6314
   44244       2.6341
   44245       2.6352
   44246       2.6402
   44247       2.5492
   44248       2.6254
   44249       2.5906
   44250       2.5781
   44251       2.6352
   44252       2.5797
   44253       2.4943
   44254       2.5589
   44255       2.6300
   44256       2.6312
   44257       2.6263
   44258       2.6363
   44259       2.6146
   44260       2.5746
   44261       2.5160
   44262       2.5230
   44263       2.5652
   44264       2.5244
   44265       2.5604
   44266       2.5654
   44267       2.6184
   44268       2.5372
   44269       2.5894
   44270       2.5760
   44271       2.5151
   44272       2.5802
   44273       2.5149
   44274       2.4720
   44275       2.5173
   44276       2.5772
   44277       2.5713
   44278       2.5209
   44279       2.4901
   44280       2.5368
   44281       2.5376
   44282       2.5719
   44283       2.5299
   44284       2.4915
   44285       2.5487
   44286       2.5490
   44287       2.5415
   44288       2.5966
   44289       2.5920
   44290       2.5690
   44291       2.5500
   44292       2.5360
   44293       2.6459
   44294       2.6181
   44295       2.5293
   44296       2.6010
   44297       2.5832
   44298       2.4824
   44299       2.5526
   44300       2.5501
   44301       2.5618
   44302       2.5465
   44303       2.5947
   44304       2.5397
   44305       2.5208
   44306       2.5526
   44307       2.5740
   44308       2.5626
   44309       2.6079
   44310       2.6152
   44311       2.5920
   44312       2.5541
   44313       2.5681
   44314       2.6120
   44315       2.5183
   44316       2.5763
   44317       2.5181
   44318       2.5417
   44319       2.5442
   44320       2.5278
   44321       2.5534
   44322       2.5416
   44323       2.5101
   44324       2.5530
   44325       2.6711
   44326       2.6386
   44327       2.6989
   44328       2.6039
   44329       2.6489
   44330       2.6886
   44331       2.7556
   44332       2.7734
   44333       2.7514
   44334       2.7546
   44335       2.7750
   44336       2.7669
   44337       2.7447
   44338       2.7018
   44339       2.7064
   44340       2.8113
   44341       2.7299
   44342       2.7526
   44343       2.7983
   44344       2.7221
   44345       2.7961
   44346       2.7714
   44347       2.6965
   44348       2.7015
   44349       2.7966
   44350       2.7842
   44351       2.6149
   44352       2.7607
   44353       2.6603
   44354       2.6628
   44355       2.6704
   44356       2.6186
   44357       2.6921
   44358       2.7152
   44359       2.6835
   44360       2.6193
   44361       2.6445
   44362       2.6731
   44363       2.7076
   44364       2.7763
   44365       2.7048
   44366       2.6755
   44367       2.6311
   44368       2.7211
   44369       2.6823
   44370       2.7088
   44371       2.6683
   44372       2.6703
   44373       2.6138
   44374       2.6979
   44375       2.6625
   44376       2.6357
   44377       2.6834
   44378       2.7240
   44379       2.7227
   44380       2.6564
   44381       2.6373
   44382       2.6168
   44383       2.6550
   44384       2.6726
   44385       2.6051
   44386       2.5982
   44387       2.6336
   44388       2.7090
   44389       2.6495
   44390       2.5870
   44391       2.5950
   44392       2.5496
   44393       2.5661
   44394       2.5196
   44395       2.5351
   44396       2.5300
   44397       2.5108
   44398       2.4824
   44399       2.5032
   44400       2.4424
   44401       2.4122
   44402       2.4622
   44403       2.5396
   44404       2.4980
   44405       2.5109
   44406       2.4798
   44407       2.4599
   44408       2.5357
   44409       2.6071
   44410       2.5080
   44411       2.5474
   44412       2.5043
   44413       2.5456
   44414       2.5790
   44415       2.5333
   44416       2.6062
   44417       2.5492
   44418       2.6024
   44419       2.6642
   44420       2.6424
   44421       2.6000
   44422       2.6516
   44423       2.6601
   44424       2.7552
   44425       2.6897
   44426       2.6689
   44427       2.6036
   44428       2.6282
   44429       2.6457
   44430       2.5783
   44431       2.6449
   44432       2.6797
   44433       2.5962
   44434       2.5988
   44435       2.5845
   44436       2.6753
   44437       2.7400
   44438       2.7637
   44439       2.7184
   44440       2.7656
   44441       2.7335
   44442       2.7192
   44443       2.7339
   44444       2.7425
   44445       2.7595
   44446       2.7081
   44447       2.6785
   44448       2.5840
   44449       2.6847
   44450       2.6705
   44451       2.6394
   44452       2.7073
   44453       2.6889
   44454       2.6015
   44455       2.6538
   44456       2.6182
   44457       2.5394
   44458       2.5976
   44459       2.5523
   44460       2.5928
   44461       2.6323
   44462       2.6458
   44463       2.6871
   44464       2.7124
   44465       2.6574
   44466       2.6489
   44467       2.6804
   44468       2.6286
   44469       2.6311
   44470       2.6503
   44471       2.6224
   44472       2.6657
   44473       2.6715
   44474       2.6372
   44475       2.6070
   44476       2.6712
   44477       2.6120
   44478       2.5841
   44479       2.5871
   44480       2.6131
   44481       2.6296
   44482       2.6563
   44483       2.6242
   44484       2.6387
   44485       2.6699
   44486       2.6863
   44487       2.7207
   44488       2.6890
   44489       2.6125
   44490       2.6537
   44491       2.7166
   44492       2.6728
   44493       2.6834
   44494       2.6259
   44495       2.6479
   44496       2.5790
   44497       2.6232
   44498       2.6486
   44499       2.6396
   44500       2.6937
   44501       2.6910
   44502       2.6533
   44503       2.7163
   44504       2.6075
   44505       2.6381
   44506       2.5446
   44507       2.5963
   44508       2.5885
   44509       2.6562
   44510       2.6199
   44511       2.6586
   44512       2.5899
   44513       2.5941
   44514       2.7320
   44515       2.7539
   44516       2.6787
   44517       2.7298
   44518       2.7435
   44519       2.8280
   44520       2.6795
   44521       2.6625
   44522       2.6735
   44523       2.5887
   44524       2.6185
   44525       2.5735
   44526       2.6002
   44527       2.6515
   44528       2.6080
   44529       2.6160
   44530       2.6079
   44531       2.6192
   44532       2.6738
   44533       2.6781
   44534       2.7317
   44535       2.7110
   44536       2.6319
   44537       2.7207
   44538       2.7533
   44539       2.6261
   44540       2.5819
   44541       2.5938
   44542       2.5934
   44543       2.5447
   44544       2.5795
   44545       2.6160
   44546       2.5845
   44547       2.5953
   44548       2.6571
   44549       2.5930
   44550       2.6232
   44551       2.6045
   44552       2.6162
   44553       2.6365
   44554       2.6449
   44555       2.5818
   44556       2.6179
   44557       2.5859
   44558       2.5979
   44559       2.6289
   44560       2.6413
   44561       2.6014
   44562       2.5142
   44563       2.5380
   44564       2.4979
   44565       2.5466
   44566       2.5327
   44567       2.4961
   44568       2.5980
   44569       2.5944
   44570       2.4779
   44571       2.5584
   44572       2.5841
   44573       2.6652
   44574       2.6500
   44575       2.6019
   44576       2.6338
   44577       2.5493
   44578       2.6027
   44579       2.5356
   44580       2.4824
   44581       2.4406
   44582       2.5160
   44583       2.6135
   44584       2.5548
   44585       2.5710
   44586       2.5389
   44587       2.5499
   44588       2.5172
   44589       2.5926
   44590       2.5759
   44591       2.5674
   44592       2.5633
   44593       2.5436
   44594       2.4545
   44595       2.4871
   44596       2.5155
   44597       2.5562
   44598       2.5118
   44599       2.5137
   44600       2.5350
   44601       2.6162
   44602       2.5604
   44603       2.5418
   44604       2.5076
   44605       2.5410
   44606       2.5579
   44607       2.5233
   44608       2.5490
   44609       2.4691
   44610       2.4677
   44611       2.4527
   44612       2.3883
   44613       2.3500
   44614       2.3819
   44615       2.4996
   44616       2.4508
   44617       2.5043
   44618       2.4600
   44619       2.4930
   44620       2.5983
   44621       2.5663
   44622       2.5123
   44623       2.5865
   44624       2.5160
   44625       2.5635
   44626       2.5711
   44627       2.6034
   44628       2.5810
   44629       2.5405
   44630       2.4979
   44631       2.5814
   44632       2.5963
   44633       2.5434
   44634       2.5279
   44635       2.5124
   44636       2.4216
   44637       2.4884
   44638       2.4464
   44639       2.4887
   44640       2.4847
   44641       2.4537
   44642       2.4834
   44643       2.4558
   44644       2.4674
   44645       2.4914
   44646       2.5268
   44647       2.5524
   44648       2.4462
   44649       2.4711
   44650       2.5109
   44651       2.5336
   44652       2.5543
   44653       2.5121
   44654       2.5058
   44655       2.4799
   44656       2.4775
   44657       2.5012
   44658       2.5267
   44659       2.5581
   44660       2.5434
   44661       2.4959
   44662       2.5407
   44663       2.5644
   44664       2.5419
   44665       2.5055
   44666       2.5790
   44667       2.5272
   44668       2.5819
   44669       2.6475
   44670       2.6773
   44671       2.5990
   44672       2.6313
   44673       2.5175
   44674       2.6060
   44675       2.5693
   44676       2.5674
   44677       2.6282
   44678       2.6339
   44679       2.5830
   44680       2.5109
   44681       2.5413
   44682       2.5203
   44683       2.5230
   44684       2.5395
   44685       2.5364
   44686       2.4999
   44687       2.4245
   44688       2.4219
   44689       2.4634
   44690       2.5303
   44691       2.5048
   44692       2.5390
   44693       2.4595
   44694       2.4583
   44695       2.5353
   44696       2.4815
   44697       2.5634
   44698       2.4782
   44699       2.5202
   44700       2.4364
   44701       2.4984
   44702       2.4622
   44703       2.5680
   44704       2.5230
   44705       2.4733
   44706       2.4869
   44707       2.4564
   44708       2.5671
   44709       2.6845
   44710       2.5679
   44711       2.5667
   44712       2.5750
   44713       2.5268
   44714       2.4701
   44715       2.4762
   44716       2.5342
   44717       2.4255
   44718       2.4839
   44719       2.5246
   44720       2.4848
   44721       2.5276
   44722       2.4781
   44723       2.4491
   44724       2.5955
   44725       2.5051
   44726       2.5436
   44727       2.5396
   44728       2.4361
   44729       2.4977
   44730       2.4927
   44731       2.4882
   44732       2.4522
   44733       2.4487
   44734       2.4188
   44735       2.3685
   44736       2.3504
   44737       2.3777
   44738       2.4125
   44739       2.4115
   44740       2.4364
   44741       2.4658
   44742       2.4816
   44743       2.5038
   44744       2.4703
   44745       2.5384
   44746       2.5668
   44747       2.5323
   44748       2.4705
   44749       2.5629
   44750       2.6467
   44751       2.6798
   44752       2.6660
   44753       2.5853
   44754       2.5556
   44755       2.5920
   44756       2.4970
   44757       2.5947
   44758       2.6173
   44759       2.5803
   44760       2.6051
   44761       2.4944
   44762       2.4762
   44763       2.5014
   44764       2.5751
   44765       2.4147
   44766       2.5253
   44767       2.5461
   44768       2.5091
   44769       2.4926
   44770       2.4886
   44771       2.4758
   44772       2.4997
   44773       2.4065
   44774       2.4353
   44775       2.4989
   44776       2.5261
   44777       2.5305
   44778       2.4923
   44779       2.5084
   44780       2.4602
   44781       2.5017
   44782       2.4881
   44783       2.5030
   44784       2.5056
   44785       2.4347
   44786       2.4490
   44787       2.4583
   44788       2.4104
   44789       2.4908
   44790       2.4467
   44791       2.4527
   44792       2.4650
   44793       2.5131
   44794       2.4946
   44795       2.5451
   44796       2.5702
   44797       2.4290
   44798       2.5080
   44799       2.5194
   44800       2.5899
   44801       2.5929
   44802       2.5880
   44803       2.6312
   44804       2.7055
   44805       2.5917
   44806       2.5407
   44807       2.6001
   44808       2.5959
   44809       2.5594
   44810       2.6300
   44811       2.6336
   44812       2.6890
   44813       2.5916
   44814       2.6097
   44815       2.6339
   44816       2.6604
   44817       2.6528
   44818       2.6086
   44819       2.6016
   44820       2.6232
   44821       2.6057
   44822       2.6654
   44823       2.5939
   44824       2.6202
   44825       2.6216
   44826       2.5912
   44827       2.5440
   44828       2.5359
   44829       2.4696
   44830       2.5065
   44831       2.5600
   44832       2.5924
   44833       2.6667
   44834       2.6008
   44835       2.6252
   44836       2.6797
   44837       2.7400
   44838       2.6465
   44839       2.6782
   44840       2.6399
   44841       2.6180
   44842       2.5803
   44843       2.5935
   44844       2.5351
   44845       2.6233
   44846       2.5742
   44847       2.5881
   44848       2.5091
   44849       2.4778
   44850       2.5282
   44851       2.5287
   44852       2.5125
   44853       2.5804
   44854       2.5795
   44855       2.6423
   44856       2.7205
   44857       2.6281
   44858       2.5869
   44859       2.6183
   44860       2.4959
   44861       2.4521
   44862       2.5161
   44863       2.4819
   44864       2.5277
   44865       2.5102
   44866       2.5654
   44867       2.6032
   44868       2.5522
   44869       2.5695
