#Frame     Cnum_00002
   43593            0
   43594            0
   43595            0
   43596            0
   43597            0
   43598            0
   43599            0
   43600            0
   43601            0
   43602            0
   43603            0
   43604            0
   43605            0
   43606            0
   43607            0
   43608            0
   43609            0
   43610            0
   43611            0
   43612            0
   43613            0
   43614            0
   43615            0
   43616            0
   43617            0
   43618            0
   43619            0
   43620            0
   43621            0
   43622            0
   43623            0
   43624            0
   43625            0
   43626            0
   43627            0
   43628            0
   43629            0
   43630            0
   43631            0
   43632            0
   43633            0
   43634            0
   43635            0
   43636            0
   43637            0
   43638            0
   43639            0
   43640            0
   43641            0
   43642            0
   43643            0
   43644            0
   43645            0
   43646            0
   43647            0
   43648            0
   43649            0
   43650            0
   43651            0
   43652            0
   43653            0
   43654            0
   43655            0
   43656            0
   43657            0
   43658            0
   43659            0
   43660            0
   43661            0
   43662            0
   43663            0
   43664            0
   43665            0
   43666            0
   43667            0
   43668            0
   43669            0
   43670            0
   43671            0
   43672            0
   43673            0
   43674            0
   43675            0
   43676            0
   43677            0
   43678            0
   43679            0
   43680            0
   43681            0
   43682            0
   43683            0
   43684            0
   43685            0
   43686            0
   43687            0
   43688            0
   43689            0
   43690            0
   43691            0
   43692            0
   43693            0
   43694            0
   43695            0
   43696            0
   43697            0
   43698            0
   43699            0
   43700            0
   43701            0
   43702            0
   43703            0
   43704            0
   43705            0
   43706            0
   43707            0
   43708            0
   43709            0
   43710            0
   43711            0
   43712            0
   43713            0
   43714            0
   43715            0
   43716            0
   43717            0
   43718            0
   43719            0
   43720            0
   43721            0
   43722            0
   43723            0
   43724            0
   43725            0
   43726            0
   43727            0
   43728            0
   43729            0
   43730            0
   43731            0
   43732            0
   43733            0
   43734            0
   43735            0
   43736            0
   43737            0
   43738            0
   43739            0
   43740            0
   43741            0
   43742            0
   43743            0
   43744            0
   43745            0
   43746            0
   43747            0
   43748            0
   43749            0
   43750            0
   43751            0
   43752            0
   43753            0
   43754            0
   43755            0
   43756            0
   43757            0
   43758            0
   43759            0
   43760            0
   43761            0
   43762            0
   43763            0
   43764            0
   43765            0
   43766            0
   43767            0
   43768            0
   43769            0
   43770            0
   43771            0
   43772            0
   43773            0
   43774            0
   43775            0
   43776            0
   43777            0
   43778            0
   43779            0
   43780            0
   43781            0
   43782            0
   43783            0
   43784            0
   43785            0
   43786            0
   43787            0
   43788            0
   43789            0
   43790            0
   43791            0
   43792            0
   43793            0
   43794            0
   43795            0
   43796            0
   43797            0
   43798            0
   43799            0
   43800            0
   43801            0
   43802            0
   43803            0
   43804            0
   43805            0
   43806            0
   43807            0
   43808            0
   43809            0
   43810            0
   43811            0
   43812            0
   43813            0
   43814            0
   43815            0
   43816            0
   43817            0
   43818            0
   43819            0
   43820            0
   43821            0
   43822            0
   43823            0
   43824            0
   43825            0
   43826            0
   43827            0
   43828            0
   43829            0
   43830            0
   43831            0
   43832            0
   43833            0
   43834            0
   43835            0
   43836            0
   43837            0
   43838            0
   43839            0
   43840            0
   43841            0
   43842            0
   43843            0
   43844            0
   43845            0
   43846            0
   43847            0
   43848            0
   43849            0
   43850            0
   43851            0
   43852            0
   43853            0
   43854            0
   43855            0
   43856            0
   43857            0
   43858            0
   43859            0
   43860            0
   43861            0
   43862            0
   43863            0
   43864            0
   43865            0
   43866            0
   43867            0
   43868            0
   43869            0
   43870            0
   43871            0
   43872            0
   43873            0
   43874            0
   43875            0
   43876            0
   43877            0
   43878            0
   43879            0
   43880            0
   43881            0
   43882            0
   43883            0
   43884            0
   43885            0
   43886            0
   43887            0
   43888            0
   43889            0
   43890            0
   43891            0
   43892            0
   43893            0
   43894            0
   43895            0
   43896            0
   43897            0
   43898            0
   43899            0
   43900            0
   43901            0
   43902            0
   43903            0
   43904            0
   43905            0
   43906            0
   43907            0
   43908            0
   43909            0
   43910            0
   43911            0
   43912            0
   43913            0
   43914            0
   43915            0
   43916            0
   43917            0
   43918            0
   43919            0
   43920            0
   43921            0
   43922            0
   43923            0
   43924            0
   43925            0
   43926            0
   43927            0
   43928            0
   43929            0
   43930            0
   43931            0
   43932            0
   43933            0
   43934            0
   43935            0
   43936            0
   43937            0
   43938            0
   43939            0
   43940            0
   43941            0
   43942            0
   43943            0
   43944            0
   43945            0
   43946            0
   43947            0
   43948            0
   43949            0
   43950            0
   43951            0
   43952            0
   43953            0
   43954            0
   43955            0
   43956            0
   43957            0
   43958            0
   43959            0
   43960            0
   43961            0
   43962            0
   43963            0
   43964            0
   43965            0
   43966            0
   43967            0
   43968            0
   43969            0
   43970            0
   43971            0
   43972            0
   43973            0
   43974            0
   43975            0
   43976            0
   43977            0
   43978            0
   43979            0
   43980            0
   43981            0
   43982            0
   43983            0
   43984            0
   43985            0
   43986            0
   43987            0
   43988            0
   43989            0
   43990            0
   43991            0
   43992            0
   43993            0
   43994            0
   43995            0
   43996            0
   43997            0
   43998            0
   43999            0
   44000            0
   44001            0
   44002            0
   44003            0
   44004            0
   44005            0
   44006            0
   44007            0
   44008            0
   44009            0
   44010            0
   44011            0
   44012            0
   44013            0
   44014            0
   44015            0
   44016            0
   44017            0
   44018            0
   44019            0
   44020            0
   44021            0
   44022            0
   44023            0
   44024            0
   44025            0
   44026            0
   44027            0
   44028            0
   44029            0
   44030            0
   44031            0
   44032            0
   44033            0
   44034            0
   44035            0
   44036            0
   44037            0
   44038            0
   44039            0
   44040            0
   44041            0
   44042            0
   44043            0
   44044            0
   44045            0
   44046            0
   44047            0
   44048            0
   44049            0
   44050            0
   44051            0
   44052            0
   44053            0
   44054            0
   44055            0
   44056            0
   44057            0
   44058            0
   44059            0
   44060            0
   44061            0
   44062            0
   44063            0
   44064            0
   44065            0
   44066            0
   44067            0
   44068            0
   44069            0
   44070            0
   44071            0
   44072            0
   44073            0
   44074            0
   44075            0
   44076            0
   44077            0
   44078            0
   44079            0
   44080            0
   44081            0
   44082            0
   44083            0
   44084            0
   44085            0
   44086            0
   44087            0
   44088            0
   44089            0
   44090            0
   44091            0
   44092            0
   44093            0
   44094            0
   44095            0
   44096            0
   44097            0
   44098            0
   44099            0
   44100            0
   44101            0
   44102            0
   44103            0
   44104            0
   44105            0
   44106            0
   44107            0
   44108            0
   44109            0
   44110            0
   44111            0
   44112            0
   44113            0
   44114            0
   44115            0
   44116            0
   44117            0
   44118            0
   44119            0
   44120            0
   44121            0
   44122            0
   44123            0
   44124            0
   44125            0
   44126            0
   44127            0
   44128            0
   44129            0
   44130            0
   44131            0
   44132            0
   44133            0
   44134            0
   44135            0
   44136            0
   44137            0
   44138            0
   44139            0
   44140            0
   44141            0
   44142            0
   44143            0
   44144            0
   44145            0
   44146            0
   44147            0
   44148            0
   44149            0
   44150            0
   44151            0
   44152            0
   44153            0
   44154            0
   44155            0
   44156            0
   44157            0
   44158            0
   44159            0
   44160            0
   44161            0
   44162            0
   44163            0
   44164            0
   44165            0
   44166            0
   44167            0
   44168            0
   44169            0
   44170            0
   44171            0
   44172            0
   44173            0
   44174            0
   44175            0
   44176            0
   44177            0
   44178            0
   44179            0
   44180            0
   44181            0
   44182            0
   44183            0
   44184            0
   44185            0
   44186            0
   44187            0
   44188            0
   44189            0
   44190            0
   44191            0
   44192            0
   44193            0
   44194            0
   44195            0
   44196            0
   44197            0
   44198            0
   44199            0
   44200            0
   44201            0
   44202            0
   44203            0
   44204            0
   44205            0
   44206            0
   44207            0
   44208            0
   44209            0
   44210            0
   44211            0
   44212            0
   44213            0
   44214            0
   44215            0
   44216            0
   44217            0
   44218            0
   44219            0
   44220            0
   44221            0
   44222            0
   44223            0
   44224            0
   44225            0
   44226            0
   44227            0
   44228            0
   44229            0
   44230            0
   44231            0
   44232            0
   44233            0
   44234            0
   44235            0
   44236            0
   44237            0
   44238            0
   44239            0
   44240            0
   44241            0
   44242            0
   44243            0
   44244            0
   44245            0
   44246            0
   44247            0
   44248            0
   44249            0
   44250            0
   44251            0
   44252            0
   44253            0
   44254            0
   44255            0
   44256            0
   44257            0
   44258            0
   44259            0
   44260            0
   44261            0
   44262            0
   44263            0
   44264            0
   44265            0
   44266            0
   44267            0
   44268            0
   44269            0
   44270            0
   44271            0
   44272            0
   44273            0
   44274            0
   44275            0
   44276            0
   44277            0
   44278            0
   44279            0
   44280            0
   44281            0
   44282            0
   44283            0
   44284            0
   44285            0
   44286            0
   44287            0
   44288            0
   44289            0
   44290            0
   44291            0
   44292            0
   44293            0
   44294            0
   44295            0
   44296            0
   44297            0
   44298            0
   44299            0
   44300            0
   44301            0
   44302            0
   44303            0
   44304            0
   44305            0
   44306            0
   44307            0
   44308            0
   44309            0
   44310            0
   44311            0
   44312            0
   44313            0
   44314            0
   44315            0
   44316            0
   44317            0
   44318            0
   44319            0
   44320            0
   44321            0
   44322            0
   44323            0
   44324            0
   44325            0
   44326            0
   44327            0
   44328            0
   44329            0
   44330            0
   44331            0
   44332            0
   44333            0
   44334            0
   44335            0
   44336            0
   44337            0
   44338            0
   44339            0
   44340            0
   44341            0
   44342            0
   44343            0
   44344            0
   44345            0
   44346            0
   44347            0
   44348            0
   44349            0
   44350            0
   44351            0
   44352            0
   44353            0
   44354            0
   44355            0
   44356            0
   44357            0
   44358            0
   44359            0
   44360            0
   44361            0
   44362            0
   44363            0
   44364            0
   44365            0
   44366            0
   44367            0
   44368            0
   44369            0
   44370            0
   44371            0
   44372            0
   44373            0
   44374            0
   44375            0
   44376            0
   44377            0
   44378            0
   44379            0
   44380            0
   44381            0
   44382            0
   44383            0
   44384            0
   44385            0
   44386            0
   44387            0
   44388            0
   44389            0
   44390            0
   44391            0
   44392            0
   44393            0
   44394            0
   44395            0
   44396            0
   44397            0
   44398            0
   44399            0
   44400            0
   44401            0
   44402            0
   44403            0
   44404            0
   44405            0
   44406            0
   44407            0
   44408            0
   44409            0
   44410            0
   44411            0
   44412            0
   44413            0
   44414            0
   44415            0
   44416            0
   44417            0
   44418            0
   44419            0
   44420            0
   44421            0
   44422            0
   44423            0
   44424            0
   44425            0
   44426            0
   44427            0
   44428            0
   44429            0
   44430            0
   44431            0
   44432            0
   44433            0
   44434            0
   44435            0
   44436            0
   44437            0
   44438            0
   44439            0
   44440            0
   44441            0
   44442            0
   44443            0
   44444            0
   44445            0
   44446            0
   44447            0
   44448            0
   44449            0
   44450            0
   44451            0
   44452            0
   44453            0
   44454            0
   44455            0
   44456            0
   44457            0
   44458            0
   44459            0
   44460            0
   44461            0
   44462            0
   44463            0
   44464            0
   44465            0
   44466            0
   44467            0
   44468            0
   44469            0
   44470            0
   44471            0
   44472            0
   44473            0
   44474            0
   44475            0
   44476            0
   44477            0
   44478            0
   44479            0
   44480            0
   44481            0
   44482            0
   44483            0
   44484            0
   44485            0
   44486            0
   44487            0
   44488            0
   44489            0
   44490            0
   44491            0
   44492            0
   44493            0
   44494            0
   44495            0
   44496            0
   44497            0
   44498            0
   44499            0
   44500            0
   44501            0
   44502            0
   44503            0
   44504            0
   44505            0
   44506            0
   44507            0
   44508            0
   44509            0
   44510            0
   44511            0
   44512            0
   44513            0
   44514            0
   44515            0
   44516            0
   44517            0
   44518            0
   44519            0
   44520            0
   44521            0
   44522            0
   44523            0
   44524            0
   44525            0
   44526            0
   44527            0
   44528            0
   44529            0
   44530            0
   44531            0
   44532            0
   44533            0
   44534            0
   44535            0
   44536            0
   44537            0
   44538            0
   44539            0
   44540            0
   44541            0
   44542            0
   44543            0
   44544            0
   44545            0
   44546            0
   44547            0
   44548            0
   44549            0
   44550            0
   44551            0
   44552            0
   44553            0
   44554            0
   44555            0
   44556            0
   44557            0
   44558            0
   44559            0
   44560            0
   44561            0
   44562            0
   44563            0
   44564            0
   44565            0
   44566            0
   44567            0
   44568            0
   44569            0
   44570            0
   44571            0
   44572            0
   44573            0
   44574            0
   44575            0
   44576            0
   44577            0
   44578            0
   44579            0
   44580            0
   44581            0
   44582            0
   44583            0
   44584            0
   44585            0
   44586            0
   44587            0
   44588            0
   44589            0
   44590            0
   44591            0
   44592            0
   44593            0
   44594            0
   44595            0
   44596            0
   44597            0
   44598            0
   44599            0
   44600            0
   44601            0
   44602            0
   44603            0
   44604            0
   44605            0
   44606            0
   44607            0
   44608            0
   44609            0
   44610            0
   44611            0
   44612            0
   44613            0
   44614            0
   44615            0
   44616            0
   44617            0
   44618            0
   44619            0
   44620            0
   44621            0
   44622            0
   44623            0
   44624            0
   44625            0
   44626            0
   44627            0
   44628            0
   44629            0
   44630            0
   44631            0
   44632            0
   44633            0
   44634            0
   44635            0
   44636            0
   44637            0
   44638            0
   44639            0
   44640            0
   44641            0
   44642            0
   44643            0
   44644            0
   44645            0
   44646            0
   44647            0
   44648            0
   44649            0
   44650            0
   44651            0
   44652            0
   44653            0
   44654            0
   44655            0
   44656            0
   44657            0
   44658            0
   44659            0
   44660            0
   44661            0
   44662            0
   44663            0
   44664            0
   44665            0
   44666            0
   44667            0
   44668            0
   44669            0
   44670            0
   44671            0
   44672            0
   44673            0
   44674            0
   44675            0
   44676            0
   44677            0
   44678            0
   44679            0
   44680            0
   44681            0
   44682            0
   44683            0
   44684            0
   44685            0
   44686            0
   44687            0
   44688            0
   44689            0
   44690            0
   44691            0
   44692            0
   44693            0
   44694            0
   44695            0
   44696            0
   44697            0
   44698            0
   44699            0
   44700            0
   44701            0
   44702            0
   44703            0
   44704            0
   44705            0
   44706            0
   44707            0
   44708            0
   44709            0
   44710            0
   44711            0
   44712            0
   44713            0
   44714            0
   44715            0
   44716            0
   44717            0
   44718            0
   44719            0
   44720            0
   44721            0
   44722            0
   44723            0
   44724            0
   44725            0
   44726            0
   44727            0
   44728            0
   44729            0
   44730            0
   44731            0
   44732            0
   44733            0
   44734            0
   44735            0
   44736            0
   44737            0
   44738            0
   44739            0
   44740            0
   44741            0
   44742            0
   44743            0
   44744            0
   44745            0
   44746            0
   44747            0
   44748            0
   44749            0
   44750            0
   44751            0
   44752            0
   44753            0
   44754            0
   44755            0
   44756            0
   44757            0
   44758            0
   44759            0
   44760            0
   44761            0
   44762            0
   44763            0
   44764            0
   44765            0
   44766            0
   44767            0
   44768            0
   44769            0
   44770            0
   44771            0
   44772            0
   44773            0
   44774            0
   44775            0
   44776            0
   44777            0
   44778            0
   44779            0
   44780            0
   44781            0
   44782            0
   44783            0
   44784            0
   44785            0
   44786            0
   44787            0
   44788            0
   44789            0
   44790            0
   44791            0
   44792            0
   44793            0
   44794            0
   44795            0
   44796            0
   44797            0
   44798            0
   44799            0
   44800            0
   44801            0
   44802            0
   44803            0
   44804            0
   44805            0
   44806            0
   44807            0
   44808            0
   44809            0
   44810            0
   44811            0
   44812            0
   44813            0
   44814            0
   44815            0
   44816            0
   44817            0
   44818            0
   44819            0
   44820            0
   44821            0
   44822            0
   44823            0
   44824            0
   44825            0
   44826            0
   44827            0
   44828            0
   44829            0
   44830            0
   44831            0
   44832            0
   44833            0
   44834            0
   44835            0
   44836            0
   44837            0
   44838            0
   44839            0
   44840            0
   44841            0
   44842            0
   44843            0
   44844            0
   44845            0
   44846            0
   44847            0
   44848            0
   44849            0
   44850            0
   44851            0
   44852            0
   44853            0
   44854            0
   44855            0
   44856            0
   44857            0
   44858            0
   44859            0
   44860            0
   44861            0
   44862            0
   44863            0
   44864            0
   44865            0
   44866            0
   44867            0
   44868            0
   44869            0
   44870            0
   44871            0
   44872            0
   44873            0
   44874            0
   44875            0
   44876            0
   44877            0
   44878            0
   44879            0
   44880            0
   44881            0
   44882            0
   44883            0
   44884            0
   44885            0
   44886            0
   44887            0
   44888            0
   44889            0
   44890            0
   44891            0
   44892            0
   44893            0
   44894            0
   44895            0
   44896            0
   44897            0
   44898            0
   44899            0
   44900            0
   44901            0
   44902            0
   44903            0
   44904            0
   44905            0
   44906            0
   44907            0
   44908            0
   44909            0
   44910            0
   44911            0
   44912            0
   44913            0
   44914            0
   44915            0
   44916            0
   44917            0
   44918            0
   44919            0
   44920            0
   44921            0
   44922            0
   44923            0
   44924            0
   44925            0
   44926            0
   44927            0
   44928            0
   44929            0
   44930            0
   44931            0
   44932            0
   44933            0
   44934            0
   44935            0
   44936            0
   44937            0
   44938            0
   44939            0
   44940            0
   44941            0
   44942            0
   44943            0
   44944            0
   44945            0
   44946            0
   44947            0
   44948            0
   44949            0
   44950            0
   44951            0
   44952            0
   44953            0
   44954            0
   44955            0
   44956            0
   44957            0
   44958            0
   44959            0
   44960            0
   44961            0
   44962            0
   44963            0
   44964            0
   44965            0
   44966            0
   44967            0
   44968            0
   44969            0
   44970            0
   44971            0
   44972            0
   44973            0
   44974            0
   44975            0
   44976            0
   44977            0
   44978            0
   44979            0
   44980            0
   44981            0
   44982            0
   44983            0
   44984            0
   44985            0
   44986            0
   44987            0
   44988            0
   44989            0
   44990            0
   44991            0
   44992            0
   44993            0
   44994            0
   44995            0
   44996            0
   44997            0
   44998            0
   44999            0
   45000            0
   45001            0
   45002            0
   45003            0
   45004            0
   45005            0
   45006            0
   45007            0
   45008            0
   45009            0
   45010            0
   45011            0
   45012            0
   45013            0
   45014            0
   45015            0
   45016            0
   45017            0
   45018            0
   45019            0
   45020            0
   45021            0
   45022            0
   45023            0
   45024            0
   45025            0
   45026            0
   45027            0
   45028            0
   45029            0
   45030            0
   45031            0
   45032            0
   45033            0
   45034            0
   45035            0
   45036            0
   45037            0
   45038            0
   45039            0
   45040            0
   45041            0
   45042            0
   45043            0
   45044            0
   45045            0
   45046            0
   45047            0
   45048            0
   45049            0
   45050            0
   45051            0
   45052            0
   45053            0
   45054            0
   45055            0
   45056            0
   45057            0
   45058            0
   45059            0
   45060            0
   45061            0
   45062            0
   45063            0
   45064            0
   45065            0
   45066            0
   45067            0
   45068            0
   45069            0
   45070            0
   45071            0
   45072            0
   45073            0
   45074            0
   45075            0
   45076            0
   45077            0
   45078            0
   45079            0
   45080            0
   45081            0
   45082            0
   45083            0
   45084            0
   45085            0
   45086            0
   45087            0
   45088            0
   45089            0
   45090            0
   45091            0
   45092            0
   45093            0
   45094            0
   45095            0
   45096            0
   45097            0
   45098            0
   45099            0
   45100            0
   45101            0
   45102            0
   45103            0
   45104            0
   45105            0
   45106            0
   45107            0
   45108            0
   45109            0
   45110            0
   45111            0
   45112            0
   45113            0
   45114            0
   45115            0
   45116            0
   45117            0
   45118            0
   45119            0
   45120            0
   45121            0
   45122            0
   45123            0
   45124            0
   45125            0
   45126            0
   45127            0
   45128            0
   45129            0
   45130            0
   45131            0
   45132            0
   45133            0
   45134            0
   45135            0
   45136            0
   45137            0
   45138            0
   45139            0
   45140            0
   45141            0
   45142            0
   45143            0
   45144            0
   45145            0
   45146            0
   45147            0
   45148            0
   45149            0
   45150            0
   45151            0
   45152            0
   45153            0
   45154            0
   45155            0
   45156            0
   45157            0
   45158            0
   45159            0
   45160            0
   45161            0
   45162            0
   45163            0
   45164            0
   45165            0
   45166            0
   45167            0
   45168            0
   45169            0
   45170            0
   45171            0
   45172            0
   45173            0
   45174            0
   45175            0
   45176            0
   45177            0
   45178            0
   45179            0
   45180            0
   45181            0
   45182            0
   45183            0
   45184            0
   45185            0
   45186            0
   45187            0
   45188            0
   45189            0
   45190            0
   45191            0
   45192            0
   45193            0
   45194            0
   45195            0
   45196            0
   45197            0
   45198            0
   45199            0
   45200            0
   45201            0
   45202            0
   45203            0
   45204            0
   45205            0
   45206            0
   45207            0
   45208            0
   45209            0
   45210            0
   45211            0
   45212            0
   45213            0
   45214            0
   45215            0
   45216            0
   45217            0
   45218            0
   45219            0
   45220            0
   45221            0
   45222            0
   45223            0
   45224            0
   45225            0
   45226            0
   45227            0
   45228            0
   45229            0
   45230            0
   45231            0
   45232            0
   45233            0
   45234            0
   45235            0
   45236            0
   45237            0
   45238            0
   45239            0
   45240            0
   45241            0
   45242            0
   45243            0
   45244            0
   45245            0
   45246            0
   45247            0
   45248            0
   45249            0
   45250            0
   45251            0
   45252            0
   45253            0
   45254            0
   45255            0
   45256            0
   45257            0
   45258            0
   45259            0
   45260            0
   45261            0
   45262            0
   45263            0
   45264            0
   45265            0
   45266            0
   45267            0
   45268            0
   45269            0
   45270            0
   45271            0
   45272            0
   45273            0
   45274            0
   45275            0
   45276            0
   45277            0
   45278            0
   45279            0
   45280            0
   45281            0
   45282            0
   45283            0
   45284            0
   45285            0
   45286            0
   45287            0
   45288            0
   45289            0
   45290            0
   45291            0
   45292            0
   45293            0
   45294            0
   45295            0
   45296            0
   45297            0
   45298            0
   45299            0
   45300            0
   45301            0
   45302            0
   45303            0
   45304            0
   45305            0
   45306            0
   45307            0
   45308            0
   45309            0
   45310            0
   45311            0
   45312            0
   45313            0
   45314            0
   45315            0
   45316            0
   45317            0
   45318            0
   45319            0
   45320            0
   45321            0
   45322            0
   45323            0
   45324            0
   45325            0
   45326            0
   45327            0
   45328            0
   45329            0
   45330            0
   45331            0
   45332            0
   45333            0
   45334            0
   45335            0
   45336            0
   45337            0
   45338            0
   45339            0
   45340            0
   45341            0
   45342            0
   45343            0
   45344            0
   45345            0
   45346            0
   45347            0
   45348            0
   45349            0
   45350            0
   45351            0
   45352            0
   45353            0
   45354            0
   45355            0
   45356            0
   45357            0
   45358            0
   45359            0
   45360            0
   45361            0
   45362            0
   45363            0
   45364            0
   45365            0
   45366            0
   45367            0
   45368            0
   45369            0
   45370            0
   45371            0
   45372            0
   45373            0
   45374            0
   45375            0
   45376            0
   45377            0
   45378            0
   45379            0
   45380            0
   45381            0
   45382            0
   45383            0
   45384            0
   45385            0
   45386            0
   45387            0
   45388            0
   45389            0
   45390            0
   45391            0
   45392            0
   45393            0
   45394            0
   45395            0
   45396            0
   45397            0
   45398            0
   45399            0
   45400            0
   45401            0
   45402            0
   45403            0
   45404            0
   45405            0
   45406            0
   45407            0
   45408            0
   45409            0
   45410            0
   45411            0
   45412            0
   45413            0
   45414            0
   45415            0
   45416            0
   45417            0
   45418            0
   45419            0
   45420            0
   45421            0
   45422            0
   45423            0
   45424            0
   45425            0
   45426            0
   45427            0
   45428            0
   45429            0
   45430            0
   45431            0
   45432            0
   45433            0
   45434            0
   45435            0
   45436            0
   45437            0
   45438            0
   45439            0
   45440            0
   45441            0
   45442            0
   45443            0
   45444            0
   45445            0
   45446            0
   45447            0
   45448            0
   45449            0
   45450            0
   45451            0
   45452            0
   45453            0
   45454            0
   45455            0
   45456            0
   45457            0
   45458            0
   45459            0
   45460            0
   45461            0
   45462            0
   45463            0
   45464            0
   45465            0
   45466            0
   45467            0
   45468            0
   45469            0
   45470            0
   45471            0
   45472            0
   45473            0
   45474            0
   45475            0
   45476            0
   45477            0
   45478            0
   45479            0
   45480            0
   45481            0
   45482            0
   45483            0
   45484            0
   45485            0
   45486            0
   45487            0
   45488            0
   45489            0
   45490            0
   45491            0
   45492            0
   45493            0
   45494            0
   45495            0
   45496            0
   45497            0
   45498            0
   45499            0
   45500            0
   45501            0
   45502            0
   45503            0
   45504            0
   45505            0
   45506            0
   45507            0
   45508            0
   45509            0
   45510            0
   45511            0
   45512            0
   45513            0
   45514            0
   45515            0
   45516            0
   45517            0
   45518            0
   45519            0
   45520            0
   45521            0
   45522            0
   45523            0
   45524            0
   45525            0
   45526            0
   45527            0
   45528            0
   45529            0
   45530            0
   45531            0
   45532            0
   45533            0
   45534            0
   45535            0
   45536            0
   45537            0
   45538            0
   45539            0
   45540            0
   45541            0
   45542            0
   45543            0
   45544            0
   45545            0
   45546            0
   45547            0
   45548            0
   45549            0
   45550            0
   45551            0
   45552            0
   45553            0
   45554            0
   45555            0
   45556            0
   45557            0
   45558            0
   45559            0
   45560            0
   45561            0
   45562            0
   45563            0
   45564            0
   45565            0
   45566            0
   45567            0
   45568            0
   45569            0
   45570            0
   45571            0
   45572            0
   45573            0
   45574            0
   45575            0
   45576            0
   45577            0
   45578            0
   45579            0
   45580            0
   45581            0
   45582            0
   45583            0
   45584            0
   45585            0
   45586            0
   45587            0
   45588            0
   45589            0
   45590            0
   45591            0
   45592            0
   45593            0
   45594            0
   45595            0
   45596            0
   45597            0
   45598            0
   45599            0
   45600            0
   45601            0
   45602            0
   45603            0
   45604            0
   45605            0
   45606            0
   45607            0
   45608            0
   45609            0
   45610            0
   45611            0
   45612            0
   45613            0
   45614            0
   45615            0
   45616            0
   45617            0
   45618            0
   45619            0
   45620            0
   45621            0
   45622            0
   45623            0
   45624            0
   45625            0
   45626            0
   45627            0
   45628            0
   45629            0
   45630            0
   45631            0
   45632            0
   45633            0
   45634            0
   45635            0
   45636            0
   45637            0
   45638            0
