#Frame     RMSD_00002
   34094       4.3939
   34095       4.3480
   34096       4.4842
   34097       4.5774
   34098       4.4890
   34099       4.5386
   34100       4.5045
   34101       4.4184
   34102       4.3768
   34103       4.2941
   34104       4.3846
   34105       4.3439
   34106       4.4170
   34107       4.2140
   34108       4.3624
   34109       4.3014
   34110       4.4328
   34111       4.3760
   34112       4.4222
   34113       4.3467
   34114       4.3170
   34115       4.3251
   34116       4.3486
   34117       4.3154
   34118       4.4191
   34119       4.5346
   34120       4.5290
   34121       4.5549
   34122       4.4197
   34123       4.4526
   34124       4.6049
   34125       4.4020
   34126       4.3706
   34127       4.3247
   34128       4.2977
   34129       4.2949
   34130       4.3274
   34131       4.3301
   34132       4.3056
   34133       4.4257
   34134       4.4013
   34135       4.3102
   34136       4.4982
   34137       4.5123
   34138       4.3759
   34139       4.4195
   34140       4.3682
   34141       4.3823
   34142       4.3218
   34143       4.3851
   34144       4.3934
   34145       4.3919
   34146       4.3984
   34147       4.3238
   34148       4.3946
   34149       4.4883
   34150       4.5175
   34151       4.5280
   34152       4.5219
   34153       4.5324
   34154       4.4747
   34155       4.3655
   34156       4.4235
   34157       4.4293
   34158       4.3686
   34159       4.3695
   34160       4.3594
   34161       4.4113
   34162       4.4486
   34163       4.4745
   34164       4.4111
   34165       4.3667
   34166       4.2700
   34167       4.3098
   34168       4.3901
   34169       4.4502
   34170       4.3625
   34171       4.2827
   34172       4.3039
   34173       4.2863
   34174       4.3791
   34175       4.3341
   34176       4.4353
   34177       4.3118
   34178       4.3961
   34179       4.4020
   34180       4.4031
   34181       4.4413
   34182       4.4717
   34183       4.4135
   34184       4.2966
   34185       4.3596
   34186       4.3312
   34187       4.1677
   34188       4.1803
   34189       4.1486
   34190       4.2063
   34191       4.2558
   34192       4.2929
   34193       4.3567
   34194       4.2479
   34195       4.2661
   34196       4.1919
   34197       4.2117
   34198       4.2744
   34199       4.2934
   34200       4.2171
   34201       4.2485
   34202       4.2376
   34203       4.3490
   34204       4.3392
   34205       4.3409
   34206       4.3360
   34207       4.4638
   34208       4.4511
   34209       4.3414
   34210       4.3145
   34211       4.2692
   34212       4.2855
   34213       4.2857
   34214       4.3400
   34215       4.2445
   34216       4.3770
   34217       4.4184
   34218       4.3429
   34219       4.3129
   34220       4.3134
   34221       4.4533
   34222       4.3654
   34223       4.3782
   34224       4.3350
   34225       4.3823
   34226       4.4647
   34227       4.5340
   34228       4.5248
   34229       4.4930
   34230       4.4317
   34231       4.3320
   34232       4.3800
   34233       4.3969
   34234       4.3712
   34235       4.4629
   34236       4.3970
   34237       4.4553
   34238       4.4721
   34239       4.4729
   34240       4.5367
   34241       4.4854
   34242       4.5656
   34243       4.6538
   34244       4.6567
   34245       4.5016
   34246       4.6219
   34247       4.7063
   34248       4.6480
   34249       4.6200
   34250       4.3836
   34251       4.5685
   34252       4.5875
   34253       4.6507
   34254       4.7467
   34255       4.5334
   34256       4.4861
   34257       4.6279
   34258       4.5039
   34259       4.5514
   34260       4.4968
   34261       4.4841
   34262       4.6208
   34263       4.5640
   34264       4.3791
   34265       4.3668
   34266       4.4528
   34267       4.4082
   34268       4.5111
   34269       4.5188
   34270       4.5922
   34271       4.5476
   34272       4.5364
   34273       4.5649
   34274       4.5477
   34275       4.4142
   34276       4.4702
   34277       4.6507
   34278       4.5810
   34279       4.4822
   34280       4.5047
   34281       4.5422
   34282       4.4587
   34283       4.5746
   34284       4.5941
   34285       4.6065
   34286       4.6007
   34287       4.6035
   34288       4.6184
   34289       4.5540
   34290       4.5972
   34291       4.6472
   34292       4.5252
   34293       4.5192
   34294       4.5918
   34295       4.5876
   34296       4.5549
   34297       4.5673
   34298       4.5497
   34299       4.5295
   34300       4.5821
   34301       4.5822
   34302       4.5003
   34303       4.5519
   34304       4.4220
   34305       4.4299
   34306       4.4402
   34307       4.5620
   34308       4.5403
   34309       4.4314
   34310       4.4598
   34311       4.5487
   34312       4.4705
   34313       4.4791
   34314       4.4933
   34315       4.3804
   34316       4.4863
   34317       4.5098
   34318       4.4833
   34319       4.5113
   34320       4.5874
   34321       4.4520
   34322       4.4267
   34323       4.4640
   34324       4.4217
   34325       4.5641
   34326       4.6062
   34327       4.6110
   34328       4.3587
   34329       4.3031
   34330       4.3251
   34331       4.1537
   34332       4.2455
   34333       4.2859
   34334       4.2857
   34335       4.3430
   34336       4.4059
   34337       4.3601
   34338       4.3220
   34339       4.4892
   34340       4.3641
   34341       4.3623
   34342       4.3249
   34343       4.2738
   34344       4.3109
   34345       4.3382
   34346       4.2711
   34347       4.3097
   34348       4.2250
   34349       4.3761
   34350       4.3809
   34351       4.3827
   34352       4.3733
   34353       4.3786
   34354       4.2276
   34355       4.1507
   34356       4.2332
   34357       4.2198
   34358       4.2425
   34359       4.3370
   34360       4.1842
   34361       4.2417
   34362       4.2024
   34363       4.2072
   34364       4.1974
   34365       4.2432
   34366       4.2031
   34367       4.1313
   34368       4.1625
   34369       4.1744
   34370       4.1955
   34371       4.0478
   34372       4.0928
   34373       4.1837
   34374       4.2016
   34375       4.2027
   34376       4.1615
   34377       4.1174
   34378       4.0931
   34379       3.9959
   34380       4.0538
   34381       4.0720
   34382       4.0987
   34383       4.1432
   34384       4.1969
   34385       4.1899
   34386       4.1736
   34387       4.2014
   34388       4.2336
   34389       4.1482
   34390       4.1262
   34391       4.1874
   34392       4.2354
   34393       4.2216
   34394       4.1768
   34395       4.1444
   34396       4.1438
   34397       4.0990
   34398       4.0897
   34399       4.0339
   34400       4.0858
   34401       4.0983
   34402       4.0021
   34403       4.1158
   34404       4.0656
   34405       4.1550
   34406       4.0715
   34407       4.0221
   34408       4.0851
   34409       4.0507
   34410       4.0552
   34411       3.9771
   34412       3.9621
   34413       4.0079
   34414       4.0461
   34415       4.0554
   34416       4.1015
   34417       4.0374
   34418       4.0565
   34419       4.0762
   34420       4.0017
   34421       4.0877
   34422       3.9534
   34423       4.0243
   34424       4.0375
   34425       3.9802
   34426       3.9185
   34427       3.9494
   34428       3.9432
   34429       3.8728
   34430       3.9386
   34431       3.9682
   34432       3.9232
   34433       4.0458
   34434       4.0683
   34435       4.0673
   34436       4.0822
   34437       3.9545
   34438       4.0627
   34439       3.9912
   34440       4.0353
   34441       4.0537
   34442       3.9499
   34443       3.9427
   34444       3.8848
   34445       3.9760
   34446       4.0025
   34447       3.9737
   34448       4.0962
   34449       3.9540
   34450       4.1458
   34451       4.0838
   34452       4.1020
   34453       4.1813
   34454       4.1543
   34455       4.0332
   34456       4.0796
   34457       3.9744
   34458       4.0188
   34459       4.0485
   34460       4.0466
   34461       4.1135
   34462       4.2101
   34463       4.0953
   34464       4.0675
   34465       4.1436
   34466       4.1151
   34467       4.0691
   34468       3.9541
   34469       4.0396
   34470       4.0049
   34471       3.9742
   34472       4.0002
   34473       4.0607
   34474       4.0195
   34475       3.9632
   34476       4.0648
   34477       4.0290
   34478       4.0560
   34479       4.0345
   34480       4.1730
   34481       4.1159
   34482       4.0223
   34483       4.0579
   34484       4.0473
   34485       4.0072
   34486       4.0230
   34487       4.0439
   34488       3.9836
   34489       3.9877
   34490       4.0316
   34491       3.8990
   34492       4.0074
   34493       4.0277
   34494       4.0813
   34495       4.0717
   34496       4.1058
   34497       4.0585
   34498       4.0986
   34499       4.1723
   34500       4.0759
   34501       4.1306
   34502       4.0260
   34503       4.0802
   34504       4.0536
   34505       4.0444
   34506       3.9786
   34507       4.0250
   34508       4.0030
   34509       4.0701
   34510       4.0423
   34511       3.9735
   34512       3.9874
   34513       4.0859
   34514       4.0582
   34515       4.0263
   34516       4.0102
   34517       3.9988
   34518       3.9965
   34519       3.9614
   34520       3.9963
   34521       4.0312
   34522       4.1201
   34523       4.1046
   34524       4.2123
   34525       4.2764
   34526       4.2889
   34527       4.2438
   34528       4.1823
   34529       4.1317
   34530       4.1275
   34531       4.0873
   34532       4.2056
   34533       4.2691
   34534       4.1352
   34535       4.1236
   34536       4.1751
   34537       4.1992
   34538       4.1470
   34539       4.2652
   34540       4.2183
   34541       4.1524
   34542       4.1458
   34543       4.2783
   34544       4.2214
   34545       4.2496
   34546       4.2070
   34547       4.2241
   34548       4.2658
   34549       4.2984
   34550       4.2638
   34551       4.3227
   34552       4.2638
   34553       4.2757
   34554       4.3109
   34555       4.4348
   34556       4.4334
   34557       4.4144
   34558       4.5210
   34559       4.4946
   34560       4.4419
   34561       4.4953
   34562       4.4573
   34563       4.4365
   34564       4.2702
   34565       4.2240
   34566       4.1578
   34567       4.1550
   34568       4.2845
   34569       4.2549
   34570       4.2090
   34571       4.2908
   34572       4.3602
   34573       4.4008
   34574       4.3563
   34575       4.3011
   34576       4.2710
   34577       4.2071
   34578       4.1660
   34579       4.0920
   34580       4.2184
   34581       4.0741
   34582       4.0873
   34583       4.1055
   34584       4.1663
   34585       4.0069
   34586       4.0131
   34587       4.0490
   34588       3.9961
   34589       4.0476
   34590       4.0773
   34591       4.0798
   34592       4.0530
   34593       4.1294
   34594       4.1404
   34595       4.0407
   34596       4.0683
   34597       4.0810
   34598       4.1018
   34599       4.1527
   34600       4.1704
   34601       4.1442
   34602       4.0737
   34603       4.0268
   34604       4.0462
   34605       4.0889
   34606       4.0637
   34607       4.1818
   34608       4.1060
   34609       4.1492
   34610       4.0948
   34611       4.0371
   34612       4.0807
   34613       4.0506
   34614       4.0490
   34615       4.0831
   34616       4.0750
   34617       4.0521
   34618       4.0231
   34619       3.9823
   34620       4.0016
   34621       4.0588
   34622       4.0843
   34623       4.1966
   34624       4.1235
   34625       3.9650
   34626       4.0191
   34627       4.0149
   34628       4.1456
   34629       4.1575
   34630       4.0586
   34631       4.0286
   34632       4.0814
   34633       4.1520
   34634       4.1445
   34635       3.9747
   34636       4.0493
   34637       4.1250
   34638       4.0863
   34639       4.1571
   34640       4.0647
   34641       4.1080
   34642       4.1229
   34643       4.1937
   34644       4.1657
   34645       4.2319
   34646       4.1223
   34647       4.0804
   34648       4.1263
   34649       4.0724
   34650       4.0531
   34651       4.0651
   34652       4.0743
   34653       4.0893
   34654       4.1547
   34655       4.0840
   34656       4.1580
   34657       4.1326
   34658       4.1396
   34659       4.0754
   34660       4.0828
   34661       4.0955
   34662       4.0028
   34663       4.1263
   34664       4.1467
   34665       4.1765
   34666       4.1339
   34667       4.2324
   34668       4.1237
   34669       4.0863
   34670       4.0581
   34671       4.0436
   34672       4.0041
   34673       3.9759
   34674       4.0506
   34675       4.0919
   34676       4.0557
   34677       4.1582
   34678       4.1121
   34679       4.2231
   34680       4.1260
   34681       4.1342
   34682       4.1457
   34683       4.1152
   34684       4.1479
   34685       4.1230
   34686       4.0392
   34687       4.0863
   34688       4.1442
   34689       4.2272
   34690       4.1557
   34691       4.0876
   34692       4.1755
   34693       4.1242
   34694       4.1805
   34695       4.0463
   34696       4.1093
   34697       4.1070
   34698       4.0643
   34699       4.0971
   34700       4.1974
   34701       4.1197
   34702       4.2041
   34703       4.1557
   34704       4.1311
   34705       4.1095
   34706       4.1787
   34707       4.0616
   34708       4.0463
   34709       4.1489
   34710       4.2048
   34711       4.2092
   34712       4.2364
   34713       4.1853
   34714       4.2013
   34715       4.1528
   34716       4.1928
   34717       4.2263
   34718       4.2696
   34719       4.2392
   34720       4.2104
   34721       4.2547
   34722       4.2706
   34723       4.2381
   34724       4.2282
   34725       4.2633
   34726       4.2394
   34727       4.2998
   34728       4.2637
   34729       4.2672
   34730       4.1589
   34731       4.2810
   34732       4.2428
   34733       4.2482
   34734       4.3642
   34735       4.4270
   34736       4.4351
   34737       4.2661
   34738       4.3175
   34739       4.3075
   34740       4.3023
   34741       4.4167
   34742       4.3305
   34743       4.3250
   34744       4.4202
   34745       4.3987
   34746       4.2769
   34747       4.2438
   34748       4.2656
   34749       4.2773
   34750       4.2092
   34751       4.2812
   34752       4.0993
   34753       4.1037
   34754       4.0691
   34755       4.0972
   34756       4.0670
   34757       4.1252
   34758       4.2502
   34759       4.1865
   34760       4.2731
   34761       4.1634
   34762       4.1468
   34763       4.1446
   34764       4.1992
   34765       4.1968
   34766       4.1832
   34767       4.2522
   34768       4.1985
   34769       4.0754
   34770       4.0764
   34771       4.1263
   34772       4.0660
   34773       4.1250
   34774       4.0615
   34775       4.0861
   34776       4.0588
   34777       4.1351
   34778       4.1567
   34779       4.0762
   34780       4.1218
   34781       4.0331
   34782       4.0884
   34783       4.0511
   34784       3.9878
   34785       4.0507
   34786       3.9544
   34787       4.0440
   34788       3.9604
   34789       4.0887
   34790       4.0766
   34791       4.0505
   34792       4.0185
   34793       4.0605
   34794       3.9428
   34795       3.9198
   34796       3.9489
   34797       3.9457
   34798       4.0122
   34799       4.0296
   34800       4.0551
   34801       3.9503
   34802       4.0093
   34803       4.0086
   34804       3.9991
   34805       3.9961
   34806       4.0313
   34807       4.0899
   34808       4.0303
   34809       4.0020
   34810       4.0742
   34811       4.0197
   34812       4.0322
   34813       4.0658
   34814       4.0921
   34815       4.1190
   34816       4.0910
   34817       4.0539
   34818       4.0475
   34819       4.1911
   34820       4.2400
   34821       4.2030
   34822       4.2292
   34823       4.2620
   34824       4.1074
   34825       4.0938
   34826       4.1064
   34827       4.0705
   34828       4.1051
   34829       4.1633
   34830       4.1948
   34831       4.2718
   34832       4.3318
   34833       4.2364
   34834       4.1941
   34835       4.2268
   34836       4.2164
   34837       4.2428
   34838       4.2381
   34839       4.2227
   34840       4.3047
   34841       4.3287
   34842       4.2644
   34843       4.1823
   34844       4.2306
   34845       4.1848
   34846       4.1204
   34847       4.1721
   34848       4.2140
   34849       4.2602
   34850       4.1834
   34851       4.2342
   34852       4.1794
   34853       4.1622
   34854       4.2111
   34855       4.1090
   34856       4.0628
   34857       4.0317
   34858       4.1289
   34859       4.1043
   34860       4.1410
   34861       4.1890
   34862       4.0831
   34863       4.0711
   34864       4.1413
   34865       4.1001
   34866       4.2239
   34867       4.0849
   34868       4.0807
   34869       4.1270
   34870       4.0509
   34871       4.1421
   34872       4.1453
   34873       4.1295
   34874       4.0723
   34875       3.9824
   34876       3.9757
   34877       4.0220
   34878       3.8638
   34879       3.9260
   34880       3.8423
   34881       3.9708
   34882       3.9257
   34883       3.9431
   34884       3.9757
   34885       4.0238
   34886       4.0439
   34887       4.0219
   34888       4.1320
   34889       4.0839
   34890       3.9789
   34891       4.0423
   34892       4.0088
   34893       4.0468
   34894       4.0653
   34895       4.1834
   34896       3.9972
   34897       4.0068
   34898       4.0262
   34899       3.9476
   34900       4.0702
   34901       3.9504
   34902       4.0560
   34903       4.0955
   34904       4.0933
   34905       4.1132
   34906       4.1228
   34907       4.0949
   34908       4.0301
   34909       4.0554
   34910       4.0783
   34911       4.0474
   34912       4.0862
   34913       4.0762
   34914       4.0825
   34915       4.0459
   34916       4.0807
   34917       3.9166
   34918       3.9685
   34919       3.9810
   34920       4.0596
   34921       4.0454
   34922       4.0787
   34923       4.1031
   34924       4.1178
   34925       4.1730
   34926       4.1285
   34927       4.2325
   34928       4.1612
   34929       4.0739
   34930       4.0704
   34931       4.0084
   34932       4.1223
   34933       4.0815
   34934       4.0996
   34935       4.0225
   34936       4.0832
   34937       4.2327
   34938       4.1728
   34939       4.1126
   34940       4.0896
   34941       4.0488
   34942       4.0512
   34943       4.0014
   34944       4.0589
   34945       4.0732
   34946       4.0845
   34947       4.1034
   34948       4.1336
   34949       4.1616
   34950       4.1498
   34951       4.1250
   34952       4.1303
   34953       4.0950
   34954       4.0863
   34955       4.0859
   34956       4.2251
   34957       4.1851
   34958       4.1231
   34959       4.2346
   34960       4.3437
   34961       4.3061
   34962       4.1779
   34963       4.1191
   34964       4.1581
   34965       4.1641
   34966       4.1952
   34967       4.1993
   34968       4.1638
   34969       4.1480
   34970       4.1408
   34971       4.1485
   34972       4.1150
   34973       4.1768
   34974       4.1116
   34975       4.0954
   34976       4.1027
   34977       4.1192
   34978       4.1231
   34979       4.1247
   34980       4.1890
   34981       4.1220
   34982       4.1637
   34983       4.0915
   34984       4.1193
   34985       4.0539
   34986       4.1818
   34987       4.1793
   34988       4.1644
   34989       4.0582
   34990       4.2258
   34991       4.2009
   34992       4.1671
   34993       4.2232
   34994       4.1871
   34995       4.1578
   34996       4.2245
   34997       4.3091
   34998       4.2447
   34999       4.1030
   35000       4.1537
   35001       4.1357
   35002       4.1644
   35003       4.2947
   35004       4.1249
   35005       4.1197
   35006       4.0746
   35007       4.1452
   35008       4.1817
   35009       4.1933
   35010       4.1552
   35011       4.1349
   35012       4.1394
   35013       4.1753
   35014       4.1738
   35015       4.1122
   35016       4.2225
   35017       4.0930
   35018       4.0929
   35019       4.1305
   35020       4.1588
   35021       4.1137
   35022       4.1332
   35023       4.0387
   35024       4.0606
   35025       4.0960
   35026       4.1086
   35027       4.1320
   35028       4.0576
   35029       4.0990
   35030       4.0386
   35031       4.0247
   35032       4.1400
   35033       4.0776
   35034       4.0262
   35035       4.0252
   35036       4.0638
   35037       4.0782
   35038       4.0864
   35039       4.0736
   35040       4.0541
   35041       4.0794
   35042       4.1653
   35043       4.0163
   35044       4.1655
   35045       4.1808
   35046       4.1079
   35047       4.1663
   35048       4.1227
   35049       4.0537
   35050       3.9849
   35051       4.0292
   35052       4.0082
   35053       3.9618
   35054       3.9697
   35055       4.0128
   35056       4.0413
   35057       4.0803
   35058       4.1424
   35059       4.0945
   35060       4.0729
   35061       3.9981
   35062       4.1596
   35063       4.1111
   35064       4.1487
   35065       4.0987
   35066       4.1285
   35067       4.1287
   35068       4.1863
   35069       4.1600
   35070       4.0370
   35071       4.1188
   35072       4.1057
   35073       4.1195
   35074       4.1626
   35075       4.2557
   35076       4.0644
   35077       4.1233
   35078       4.1445
   35079       4.1012
   35080       4.0719
   35081       4.1329
   35082       4.1502
   35083       4.0716
   35084       4.0988
   35085       4.1337
   35086       4.2034
   35087       4.1754
   35088       4.1973
   35089       4.2166
   35090       4.2076
   35091       4.2681
   35092       4.2105
   35093       4.1879
   35094       4.1814
   35095       4.2079
   35096       4.3787
   35097       4.3439
   35098       4.2387
   35099       4.3467
   35100       4.3015
   35101       4.3376
   35102       4.2915
   35103       4.3327
   35104       4.2307
   35105       4.1803
   35106       4.2306
   35107       4.2774
   35108       4.2869
   35109       4.2037
   35110       4.1529
   35111       4.2335
   35112       4.2417
   35113       4.2020
   35114       4.2604
   35115       4.2883
   35116       4.2399
   35117       4.2483
   35118       4.2989
   35119       4.3096
   35120       4.3025
   35121       4.2673
   35122       4.1664
   35123       4.1969
   35124       4.2592
   35125       4.2706
   35126       4.2817
   35127       4.1802
   35128       4.1927
   35129       4.2836
   35130       4.3467
   35131       4.3097
   35132       4.3455
   35133       4.2394
   35134       4.2265
   35135       4.2393
   35136       4.2302
   35137       4.3379
   35138       4.4171
   35139       4.3838
   35140       4.3994
   35141       4.3623
   35142       4.4453
   35143       4.4511
   35144       4.5345
   35145       4.4390
   35146       4.5260
   35147       4.4265
   35148       4.3607
   35149       4.4973
   35150       4.4584
   35151       4.4722
   35152       4.3716
   35153       4.3274
   35154       4.2571
   35155       4.3671
   35156       4.5366
   35157       4.4599
   35158       4.3820
   35159       4.3435
   35160       4.4154
   35161       4.5077
   35162       4.3673
   35163       4.3847
   35164       4.3677
   35165       4.2727
   35166       4.2404
   35167       4.3264
   35168       4.3458
   35169       4.3295
   35170       4.2323
   35171       4.2201
   35172       4.2833
   35173       4.2515
   35174       4.3266
   35175       4.3448
   35176       4.2985
   35177       4.4016
   35178       4.4449
   35179       4.4238
   35180       4.4702
   35181       4.4763
   35182       4.3848
   35183       4.3482
   35184       4.4471
   35185       4.3342
   35186       4.2488
   35187       4.3441
   35188       4.3743
   35189       4.3744
   35190       4.3581
   35191       4.2738
   35192       4.2449
   35193       4.2559
   35194       4.2683
   35195       4.3648
   35196       4.4177
   35197       4.3816
   35198       4.2738
   35199       4.4323
   35200       4.4241
   35201       4.3840
   35202       4.3410
   35203       4.3489
   35204       4.2801
   35205       4.3376
   35206       4.3241
   35207       4.3962
   35208       4.3173
   35209       4.2974
   35210       4.2039
   35211       4.1229
   35212       4.1501
   35213       4.1773
   35214       4.2200
   35215       4.2140
   35216       4.2003
   35217       4.1724
   35218       4.1503
   35219       4.2233
   35220       4.2352
   35221       4.1775
   35222       4.2639
   35223       4.2818
   35224       4.2950
   35225       4.2183
   35226       4.3516
   35227       4.3013
   35228       4.3745
   35229       4.2974
   35230       4.2342
   35231       4.3728
   35232       4.3936
   35233       4.3260
   35234       4.2873
   35235       4.3062
   35236       4.3211
   35237       4.3313
   35238       4.3349
   35239       4.3869
   35240       4.3712
   35241       4.4558
   35242       4.3027
   35243       4.3221
   35244       4.3442
   35245       4.3162
   35246       4.2492
   35247       4.3401
   35248       4.4141
   35249       4.4211
   35250       4.6062
   35251       4.5084
   35252       4.5207
   35253       4.3825
   35254       4.3114
   35255       4.2907
   35256       4.4122
   35257       4.4372
   35258       4.3255
   35259       4.4053
   35260       4.3725
   35261       4.2994
   35262       4.4152
   35263       4.4420
   35264       4.4285
   35265       4.4936
   35266       4.5635
   35267       4.5915
   35268       4.4141
   35269       4.4392
   35270       4.5482
   35271       4.4806
   35272       4.5393
   35273       4.5117
   35274       4.5773
   35275       4.5097
   35276       4.4861
   35277       4.5583
   35278       4.5315
   35279       4.5188
   35280       4.5837
   35281       4.6917
   35282       4.6481
   35283       4.5956
   35284       4.5299
   35285       4.5853
   35286       4.5836
   35287       4.5126
   35288       4.4227
   35289       4.4670
   35290       4.5415
   35291       4.5258
   35292       4.4934
   35293       4.4725
   35294       4.4091
   35295       4.4127
   35296       4.5319
   35297       4.4638
   35298       4.3611
   35299       4.4621
   35300       4.4329
   35301       4.3767
   35302       4.3350
   35303       4.2576
   35304       4.2624
   35305       4.2432
   35306       4.3438
   35307       4.2743
   35308       4.3559
   35309       4.3922
   35310       4.4003
   35311       4.3993
   35312       4.4664
   35313       4.3745
   35314       4.4653
   35315       4.4363
   35316       4.5002
   35317       4.4741
   35318       4.4535
   35319       4.5385
   35320       4.4325
   35321       4.4878
   35322       4.4810
   35323       4.5485
   35324       4.5287
   35325       4.4558
   35326       4.4773
   35327       4.4710
   35328       4.4833
   35329       4.4625
   35330       4.3556
   35331       4.4546
   35332       4.4768
   35333       4.5143
   35334       4.4235
   35335       4.3910
   35336       4.3475
   35337       4.3141
   35338       4.3149
   35339       4.3649
   35340       4.3729
   35341       4.3323
   35342       4.2953
   35343       4.1863
   35344       4.2071
   35345       4.2379
   35346       4.2998
   35347       4.2008
   35348       4.2498
   35349       4.2415
   35350       4.3329
   35351       4.2727
   35352       4.1177
   35353       4.2898
   35354       4.2538
   35355       4.3030
   35356       4.3313
   35357       4.3779
   35358       4.5276
   35359       4.4748
   35360       4.3359
   35361       4.3125
   35362       4.2823
   35363       4.1918
   35364       4.2801
   35365       4.2766
   35366       4.4337
   35367       4.3491
   35368       4.3311
   35369       4.4046
   35370       4.3060
   35371       4.3180
   35372       4.2778
   35373       4.3006
   35374       4.2480
   35375       4.2363
   35376       4.2212
   35377       4.2261
   35378       4.2053
   35379       4.2160
   35380       4.2082
   35381       4.1363
   35382       4.1547
   35383       4.1505
   35384       4.2675
   35385       4.2319
   35386       4.2752
   35387       4.2349
   35388       4.1426
   35389       4.0697
   35390       4.1429
   35391       4.2048
   35392       4.1627
   35393       4.1407
   35394       4.0817
   35395       4.1561
   35396       4.0726
   35397       4.0945
   35398       4.1202
   35399       4.1226
   35400       4.1864
   35401       4.3108
   35402       4.3005
   35403       4.3189
   35404       4.2105
   35405       4.1667
   35406       4.1866
   35407       4.2039
   35408       4.1674
   35409       4.0724
   35410       4.1999
   35411       4.2372
   35412       4.2259
   35413       4.2141
   35414       4.1443
   35415       4.1520
   35416       4.0860
   35417       4.0948
   35418       4.0772
   35419       4.1626
   35420       4.2448
   35421       4.2356
   35422       4.2666
   35423       4.2509
   35424       4.2574
   35425       4.2734
   35426       4.2155
   35427       4.2904
   35428       4.1755
   35429       4.1642
   35430       4.1798
   35431       4.1913
   35432       4.3305
   35433       4.2247
   35434       4.2114
   35435       4.2538
   35436       4.3162
   35437       4.2802
   35438       4.2501
   35439       4.2318
   35440       4.2296
   35441       4.2880
   35442       4.2880
   35443       4.3299
   35444       4.3133
   35445       4.3282
   35446       4.3605
   35447       4.2655
   35448       4.2160
   35449       4.2888
   35450       4.3207
   35451       4.2839
   35452       4.2920
   35453       4.1523
   35454       4.1941
   35455       4.1742
   35456       4.2665
   35457       4.3013
   35458       4.3503
   35459       4.2443
   35460       4.2929
   35461       4.2681
   35462       4.2365
   35463       4.2070
   35464       4.3419
   35465       4.2201
   35466       4.1767
   35467       4.2398
   35468       4.2119
   35469       4.2521
   35470       4.2372
   35471       4.3209
   35472       4.2932
   35473       4.2885
   35474       4.1374
   35475       4.1347
   35476       4.2716
   35477       4.2555
   35478       4.2873
   35479       4.2524
   35480       4.2414
   35481       4.3248
   35482       4.3070
   35483       4.2569
   35484       4.1981
   35485       4.2300
   35486       4.3667
   35487       4.2604
   35488       4.3102
   35489       4.2704
   35490       4.2212
   35491       4.3196
   35492       4.3696
   35493       4.2626
   35494       4.2415
   35495       4.2902
   35496       4.1595
   35497       4.2536
   35498       4.1517
   35499       4.2037
   35500       4.1185
   35501       4.1895
   35502       4.2312
   35503       4.1878
   35504       4.2374
   35505       4.2031
   35506       4.2742
   35507       4.2823
   35508       4.2703
   35509       4.3388
   35510       4.2445
   35511       4.2675
   35512       4.2523
   35513       4.3017
   35514       4.3189
   35515       4.4611
   35516       4.4415
   35517       4.3935
   35518       4.3166
   35519       4.2743
   35520       4.2820
   35521       4.3883
   35522       4.4141
   35523       4.3204
   35524       4.3133
   35525       4.3149
   35526       4.2915
   35527       4.4028
   35528       4.3761
   35529       4.3258
   35530       4.3188
   35531       4.3076
   35532       4.2852
   35533       4.2413
   35534       4.3334
   35535       4.3623
   35536       4.3765
   35537       4.4577
   35538       4.4248
   35539       4.3729
   35540       4.4390
   35541       4.3088
   35542       4.2254
   35543       4.2853
   35544       4.2561
   35545       4.2845
   35546       4.1586
   35547       4.1515
   35548       4.2456
   35549       4.2655
   35550       4.3811
   35551       4.2771
   35552       4.3559
   35553       4.2659
   35554       4.2819
   35555       4.2691
   35556       4.1574
   35557       4.3267
   35558       4.3963
   35559       4.2910
   35560       4.2120
   35561       4.1833
   35562       4.2285
   35563       4.2434
   35564       4.2691
   35565       4.3238
   35566       4.3169
   35567       4.2199
   35568       4.1722
   35569       4.2135
   35570       4.1908
   35571       4.2545
   35572       4.2416
   35573       4.2597
   35574       4.2337
   35575       4.1917
   35576       4.3519
   35577       4.3139
   35578       4.2037
   35579       4.2879
   35580       4.4087
   35581       4.3300
   35582       4.3830
   35583       4.3721
   35584       4.3833
   35585       4.4034
   35586       4.4511
   35587       4.2509
   35588       4.1873
   35589       4.2313
   35590       4.3307
   35591       4.2885
   35592       4.2804
   35593       4.2695
   35594       4.2441
   35595       4.3056
   35596       4.3034
   35597       4.2289
   35598       4.1507
   35599       4.2289
   35600       4.1876
   35601       4.1723
   35602       4.1701
   35603       4.0312
   35604       4.1704
   35605       4.1288
   35606       4.1514
   35607       4.1921
   35608       4.1696
   35609       4.1825
   35610       4.3263
   35611       4.3061
   35612       4.3090
   35613       4.4110
   35614       4.4712
   35615       4.3788
   35616       4.4730
   35617       4.4433
   35618       4.2759
   35619       4.4127
   35620       4.4016
   35621       4.3796
   35622       4.4508
   35623       4.3889
   35624       4.4187
   35625       4.4456
   35626       4.3662
   35627       4.4443
   35628       4.4941
   35629       4.4089
   35630       4.3637
   35631       4.3926
   35632       4.4394
   35633       4.4852
   35634       4.3716
   35635       4.3985
   35636       4.4349
   35637       4.4425
   35638       4.3921
   35639       4.4679
   35640       4.5216
   35641       4.5380
   35642       4.6241
   35643       4.4885
   35644       4.3680
   35645       4.4184
   35646       4.3442
   35647       4.3850
