#Frame   TRDDonor[UU]
   37671            8
   37672           10
   37673            8
   37674            9
   37675            8
   37676            8
   37677            7
   37678           12
   37679           12
   37680            9
   37681            7
   37682            8
   37683            8
   37684            9
   37685           10
   37686            8
   37687            9
   37688            8
   37689           10
   37690           10
   37691            9
   37692            9
   37693           10
   37694           10
   37695           11
   37696            8
   37697           10
   37698           10
   37699            9
   37700           12
   37701            9
   37702           12
   37703           10
   37704           10
   37705           11
   37706           10
   37707           10
   37708           11
   37709           10
   37710           11
   37711           10
   37712            9
   37713            8
   37714           10
   37715           10
   37716            9
   37717            8
   37718           10
   37719            8
   37720            7
   37721           10
   37722            8
   37723            9
   37724            9
   37725            8
   37726            9
   37727            8
   37728            9
   37729           11
   37730           11
   37731           10
   37732           11
   37733            9
   37734            9
   37735           10
   37736            9
   37737           10
   37738           10
   37739           10
   37740           12
   37741           10
   37742            9
   37743            8
   37744            6
   37745            8
   37746           10
   37747            6
   37748            8
   37749            8
   37750           11
   37751           10
   37752            9
   37753           11
   37754            9
   37755           10
   37756           10
   37757            9
   37758            8
   37759            8
   37760           10
   37761            8
   37762            9
   37763            8
   37764           10
   37765           10
   37766            8
   37767            9
   37768            9
   37769            9
   37770            9
   37771            9
   37772            9
   37773           11
   37774            9
   37775            9
   37776            9
   37777           11
   37778           10
   37779           14
   37780            9
   37781           10
   37782            8
   37783           10
   37784           11
   37785            7
   37786            8
   37787            7
   37788           12
   37789            9
   37790           11
   37791           11
   37792            6
   37793           11
   37794           12
   37795            9
   37796           10
   37797           11
   37798           11
   37799           10
   37800           10
   37801            9
   37802            9
   37803           10
   37804           10
   37805           10
   37806           11
   37807           10
   37808           12
   37809            9
   37810            9
   37811           11
   37812           10
   37813           10
   37814           11
   37815           11
   37816            9
   37817           11
   37818           12
   37819           11
   37820            9
   37821            9
   37822           12
   37823           10
   37824           12
   37825           10
   37826            9
   37827           11
   37828           10
   37829           12
   37830           10
   37831            8
   37832            9
   37833           10
   37834           12
   37835           11
   37836           12
   37837           14
   37838            9
   37839           10
   37840            8
   37841            9
   37842            9
   37843            9
   37844           13
   37845           11
   37846           10
   37847           10
   37848           12
   37849           12
   37850            8
   37851           13
   37852            9
   37853           12
   37854           11
   37855           14
   37856           12
   37857           14
   37858           13
   37859           12
   37860            9
   37861           13
   37862           11
   37863           13
   37864           13
   37865           12
   37866           12
   37867           13
   37868           11
   37869           12
   37870           11
   37871           13
   37872           13
   37873            9
   37874           10
   37875           11
   37876           12
   37877           12
   37878           11
   37879           12
   37880           12
   37881           12
   37882           12
   37883            9
   37884           13
   37885           12
   37886           11
   37887           13
   37888           11
   37889            9
   37890            9
   37891           13
   37892           12
   37893           14
   37894           13
   37895           12
   37896           10
   37897           11
   37898           10
   37899           12
   37900           13
   37901           13
   37902           11
   37903           11
   37904           13
   37905           13
   37906           10
   37907            9
   37908            9
   37909           10
   37910           12
   37911           12
   37912           10
   37913           11
   37914           12
   37915            9
   37916           12
   37917            9
   37918           12
   37919           10
   37920           11
   37921           10
   37922            9
   37923           10
   37924           10
   37925           13
   37926           10
   37927           11
   37928           10
   37929           10
   37930           10
   37931           10
   37932           10
   37933            9
   37934           11
   37935           10
   37936            9
   37937            8
   37938            9
   37939           11
   37940           12
   37941           12
   37942            9
   37943            9
   37944           10
   37945           10
   37946           10
   37947           13
   37948           11
   37949           10
   37950           11
   37951           14
   37952           11
   37953           11
   37954           11
   37955           10
   37956           11
   37957           13
   37958           14
   37959           11
   37960            8
   37961           12
   37962           11
   37963            8
   37964           12
   37965           12
   37966           10
   37967           10
   37968           11
   37969           11
   37970           12
   37971           12
   37972           13
   37973           12
   37974            8
   37975           10
   37976           12
   37977           12
   37978           11
   37979           10
   37980           10
   37981           10
   37982           10
   37983           13
   37984           11
   37985           11
   37986            9
   37987           12
   37988            9
   37989            9
   37990            8
   37991           10
   37992           12
   37993            9
   37994           12
   37995            9
   37996            9
   37997           12
   37998           10
   37999           11
   38000           11
   38001           11
   38002           10
   38003           13
   38004           10
   38005           11
   38006           12
   38007           12
   38008           12
   38009           10
   38010           11
   38011           10
   38012            9
   38013           10
   38014           10
   38015           12
   38016            8
   38017            9
   38018           11
   38019           10
   38020            8
   38021           12
   38022           11
   38023           11
   38024           11
   38025           12
   38026           12
   38027            8
   38028           10
   38029            9
   38030           10
   38031            9
   38032           10
   38033            7
   38034            9
   38035            9
   38036            7
   38037           11
   38038           10
   38039           10
   38040            9
   38041           10
   38042            9
   38043            8
   38044           10
   38045            8
   38046            8
   38047            7
   38048           10
   38049           10
   38050            9
   38051           12
   38052            9
   38053            8
   38054           10
   38055            9
   38056            8
   38057            9
   38058            8
   38059            8
   38060            9
   38061            7
   38062            6
   38063            9
   38064            9
   38065            9
   38066           12
   38067           10
   38068           11
   38069           12
   38070           12
   38071           12
   38072           12
   38073            7
   38074           11
   38075           12
   38076           12
   38077           11
   38078            9
   38079           13
   38080           12
   38081           12
   38082           12
   38083           10
   38084           10
   38085           10
   38086           12
   38087           11
   38088           13
   38089           12
   38090           13
   38091           10
   38092           10
   38093            9
   38094            8
   38095            9
   38096            9
   38097           10
   38098            8
   38099            8
   38100           10
   38101            8
   38102            8
   38103            8
   38104            8
   38105            8
   38106            7
   38107           10
   38108            8
   38109           12
   38110           12
   38111            8
   38112           10
   38113           10
   38114           10
   38115           10
   38116           12
   38117            8
   38118           10
   38119            7
   38120            9
   38121           13
   38122           13
   38123            9
   38124            9
   38125            9
   38126           11
   38127           10
   38128           11
   38129           12
   38130           12
   38131           11
   38132            9
   38133           10
   38134            9
   38135            8
   38136            8
   38137           10
   38138           11
   38139            9
   38140            8
   38141            7
   38142            8
   38143            8
   38144            9
   38145           10
   38146           10
   38147           10
   38148           11
   38149           12
   38150           12
   38151           13
   38152           10
   38153            8
   38154            9
   38155            9
   38156            9
   38157           10
   38158            8
   38159           11
   38160           10
   38161           10
   38162            8
   38163            8
   38164            7
   38165            7
   38166            9
   38167            8
   38168           11
   38169            8
   38170            7
   38171           10
   38172            5
   38173            9
   38174            8
   38175            8
   38176            8
   38177            8
   38178            9
   38179            9
   38180            9
   38181            7
   38182            8
   38183            9
   38184            7
   38185            8
   38186            9
   38187            8
   38188            9
   38189            8
   38190            8
   38191            7
   38192            9
   38193            6
   38194            7
   38195            7
   38196            8
   38197            8
   38198            5
   38199            8
   38200            7
   38201            8
   38202            7
   38203            6
   38204            9
   38205            9
   38206            9
   38207            7
   38208            7
   38209            9
   38210            7
   38211            9
   38212            8
   38213            8
   38214            7
   38215            8
   38216            8
   38217            9
   38218            6
   38219            9
   38220            7
   38221            9
   38222            7
   38223            9
   38224            7
   38225            9
   38226           10
   38227            9
   38228            9
   38229            9
   38230           10
   38231            9
   38232           11
   38233            9
   38234            9
   38235            9
   38236           10
   38237           11
   38238           10
   38239           10
   38240            9
   38241            9
   38242            8
   38243            8
   38244           11
   38245           11
   38246            9
   38247           10
   38248            9
   38249           11
   38250            9
   38251           13
   38252           10
   38253            9
   38254            8
   38255           12
   38256            7
   38257            8
   38258            7
   38259            8
   38260           11
   38261            9
   38262            9
   38263            9
   38264           10
   38265            8
   38266            7
   38267           11
   38268            9
   38269           10
   38270           11
   38271            7
   38272            7
   38273            6
   38274            8
   38275            8
   38276            9
   38277            7
   38278            7
   38279            9
   38280            5
   38281            6
   38282            7
   38283            8
   38284            7
   38285            8
   38286            6
   38287            8
   38288            5
   38289            6
   38290            7
   38291            5
   38292            6
   38293            6
   38294            8
   38295            6
   38296            8
   38297            6
   38298            6
   38299            9
   38300            9
   38301            7
   38302            6
   38303            8
   38304            8
   38305           10
   38306            8
   38307            7
   38308            7
   38309            9
   38310            9
   38311            9
   38312            8
   38313            5
   38314            9
   38315            8
   38316            8
   38317            7
   38318            6
   38319            6
   38320            7
   38321            6
   38322            5
   38323            5
   38324            6
   38325            5
   38326            9
   38327            7
   38328            7
   38329            9
   38330            6
   38331            9
   38332            8
   38333            3
   38334            8
   38335            6
   38336            9
   38337            7
   38338            9
   38339            8
   38340            7
   38341            6
   38342            6
   38343            6
   38344            7
   38345            6
   38346            7
   38347            5
   38348            6
   38349            6
   38350            9
   38351            7
   38352            7
   38353            7
   38354            5
   38355            7
   38356            7
   38357            5
   38358            6
   38359            6
   38360            6
   38361            7
   38362            7
   38363            7
   38364            6
   38365            5
   38366            6
   38367            4
   38368            7
   38369            5
   38370            8
   38371            5
   38372            7
   38373            5
   38374            7
   38375            5
   38376            7
   38377            7
   38378            9
   38379            9
   38380            6
   38381            6
   38382            5
   38383            6
   38384            5
   38385            5
   38386            6
   38387            7
   38388            9
   38389            5
   38390            5
   38391            6
   38392            7
   38393            6
   38394            6
   38395            4
   38396            8
   38397            9
   38398            9
   38399            7
   38400            6
   38401            6
   38402            9
   38403            8
   38404           11
   38405            8
   38406            8
   38407            9
   38408           10
   38409            9
   38410            9
   38411            8
   38412            7
   38413           11
   38414           10
   38415           10
   38416            7
   38417           10
   38418           10
   38419            8
   38420            7
   38421            9
   38422            9
   38423           10
   38424           11
   38425           10
   38426            9
   38427            8
   38428            5
   38429            4
   38430            6
   38431            7
   38432            8
   38433            6
   38434            6
   38435            6
   38436            6
   38437            7
   38438            7
   38439            8
   38440            6
   38441            8
   38442            5
   38443            7
   38444            6
   38445            7
   38446            5
   38447            5
   38448            6
   38449            8
   38450            9
   38451            7
   38452            4
   38453            6
   38454            8
   38455            6
   38456            9
   38457            8
   38458            9
   38459            7
   38460            8
   38461            8
   38462            8
   38463            9
   38464            7
   38465            8
   38466            7
   38467            9
   38468            6
   38469            9
   38470            8
   38471            8
   38472            9
   38473            9
   38474            9
   38475            9
   38476            9
   38477            6
   38478            8
   38479            8
   38480            7
   38481            8
   38482            7
   38483            7
   38484            9
   38485            9
   38486            9
   38487            7
   38488            7
   38489           10
   38490            8
   38491            9
   38492            8
   38493           10
   38494            8
   38495            7
   38496            8
   38497            6
   38498            7
   38499            8
   38500            8
   38501           11
   38502            9
   38503           10
   38504            8
   38505            6
   38506            9
   38507            7
   38508            7
   38509            8
   38510            9
   38511            9
   38512            9
   38513            7
   38514            7
   38515            8
   38516            9
   38517            8
   38518            7
   38519            7
   38520            9
   38521            8
   38522            7
   38523            7
   38524            7
   38525           10
   38526            8
   38527            6
   38528            5
   38529            6
   38530            5
   38531            9
   38532            9
   38533            8
   38534            7
   38535            7
   38536            9
   38537            9
   38538            7
   38539            9
   38540            8
   38541            9
   38542           10
   38543           12
   38544            9
   38545            8
   38546           10
   38547            8
   38548            8
   38549            8
   38550            8
   38551            7
   38552            8
   38553            6
   38554            8
   38555            8
   38556            6
   38557            9
   38558           12
   38559           11
   38560           10
   38561            9
   38562           10
   38563           10
   38564           12
   38565           13
   38566           10
   38567           10
   38568           11
   38569           12
   38570           11
   38571           10
   38572           11
   38573            8
   38574            9
   38575           10
   38576            9
   38577            8
   38578           10
   38579           10
   38580           10
   38581            7
   38582           11
   38583            9
   38584           10
   38585           12
   38586           10
   38587            9
   38588           10
   38589           11
   38590           11
   38591           11
   38592           13
   38593           10
   38594            9
   38595            7
   38596            9
   38597           11
   38598            9
   38599            9
   38600            8
   38601            9
   38602            8
   38603            8
   38604            8
   38605            9
   38606            9
   38607            8
   38608            7
   38609            8
   38610            6
   38611            7
   38612            9
   38613            9
   38614            7
   38615            8
   38616            7
   38617            9
   38618            9
   38619            7
   38620            9
   38621           10
   38622            8
   38623            8
   38624           11
   38625           11
   38626           10
   38627            9
   38628            8
   38629           11
   38630           10
   38631            9
   38632           10
   38633            8
   38634            7
   38635           11
   38636            8
   38637            9
   38638            8
   38639           12
   38640            9
   38641           10
   38642            9
   38643            9
   38644           11
   38645            8
   38646            9
   38647           10
   38648           10
   38649            9
   38650            7
   38651            6
   38652            8
   38653            8
   38654            7
   38655            8
   38656            8
   38657            7
   38658            9
   38659           10
   38660            9
   38661            9
   38662            8
   38663            8
   38664            8
   38665           10
   38666           10
   38667            8
   38668            7
   38669            8
   38670            9
   38671            8
   38672           11
   38673           11
   38674            8
   38675            7
   38676            8
   38677            8
   38678           10
   38679           10
   38680           10
   38681           10
   38682            9
   38683            8
   38684            8
   38685           10
   38686           10
   38687            8
   38688            8
   38689            7
   38690            8
   38691            7
   38692            9
   38693            7
   38694            9
   38695            8
   38696            8
   38697            8
   38698            9
   38699           10
   38700            9
   38701            9
   38702            7
   38703            9
   38704            8
   38705            9
   38706            9
   38707            9
   38708            8
   38709            8
   38710            5
   38711            8
   38712            7
   38713            8
   38714            7
   38715            9
   38716            8
   38717            7
   38718            6
   38719           10
   38720            8
   38721            7
   38722            8
   38723            9
   38724            9
   38725            7
   38726            8
   38727            8
   38728            7
   38729           10
   38730            8
   38731            9
   38732            8
   38733            9
   38734            8
   38735            8
   38736           11
   38737            9
   38738            5
   38739            9
   38740            8
   38741            8
   38742            6
   38743            8
   38744            9
   38745            9
   38746           10
   38747            9
   38748            8
   38749            9
   38750           10
   38751            8
   38752            8
   38753            8
   38754            6
   38755            7
   38756            8
   38757           10
   38758           10
   38759            9
   38760            9
   38761           11
   38762            8
   38763           10
   38764            7
   38765            8
   38766            8
   38767            7
   38768            8
   38769            9
   38770           10
   38771            7
   38772            9
   38773            8
   38774            9
   38775            9
   38776            9
   38777            9
   38778            7
   38779           10
   38780           10
   38781           10
   38782           11
   38783           11
   38784           11
   38785           10
   38786           11
   38787            9
   38788            9
   38789           10
   38790           10
   38791           11
   38792           11
   38793            7
   38794            8
   38795            6
   38796            7
   38797            7
   38798            8
   38799            9
   38800            9
   38801            9
   38802            7
   38803            7
   38804            8
   38805            6
   38806            7
   38807            8
   38808           10
   38809            8
   38810            7
   38811            6
   38812            8
   38813            8
   38814            8
   38815            7
   38816            9
   38817           10
   38818            8
   38819            9
   38820            9
   38821            7
   38822           11
   38823           10
   38824            7
   38825           11
   38826           10
   38827           11
   38828           10
   38829           10
   38830            9
   38831            6
   38832           10
   38833            8
   38834            8
   38835            8
   38836            8
   38837            8
   38838            8
   38839            9
   38840            9
   38841            9
   38842            8
   38843            8
   38844            8
   38845            9
   38846            7
   38847           10
   38848            7
   38849           10
   38850            8
   38851            8
   38852           10
   38853            9
   38854            9
   38855            6
   38856            9
   38857            8
   38858           10
   38859            9
   38860           11
   38861           10
   38862           10
   38863            8
   38864            8
   38865            9
   38866           10
   38867            9
   38868            6
   38869            8
   38870            9
   38871           10
   38872           10
   38873            8
   38874            6
   38875            7
   38876            9
   38877            8
   38878            7
   38879            9
   38880            7
   38881            8
   38882            7
   38883            6
   38884            7
   38885            9
   38886            9
   38887            7
   38888            9
   38889            8
   38890            5
   38891            9
   38892            8
   38893            6
   38894            9
   38895            8
   38896            8
   38897            9
   38898            8
   38899            9
   38900            9
   38901            8
   38902            9
   38903            7
   38904            8
   38905           10
   38906            8
   38907            7
   38908            7
   38909           11
   38910           11
   38911           10
   38912            9
   38913            9
   38914            9
   38915           10
   38916           10
   38917            9
   38918            9
   38919            9
   38920            9
   38921            7
   38922           10
   38923           10
   38924            9
   38925           11
   38926           10
   38927            7
   38928           10
   38929           10
   38930           10
   38931           10
   38932            8
   38933            8
   38934           10
   38935            7
   38936           10
   38937            7
   38938            7
   38939           10
   38940            8
   38941            9
   38942            6
   38943            9
   38944            9
   38945            7
   38946            6
   38947            8
   38948            8
   38949           10
   38950            9
   38951           10
   38952            8
   38953            9
   38954            9
   38955            9
   38956            8
   38957           10
   38958            9
   38959            9
   38960           10
   38961            8
   38962           10
   38963            8
   38964            9
   38965            9
   38966            7
   38967            8
   38968           10
   38969            9
   38970            8
   38971            7
   38972            9
   38973           10
   38974            8
   38975            9
   38976            9
   38977            7
   38978           10
   38979            6
   38980            6
   38981            7
   38982            8
   38983            9
   38984            8
   38985            9
   38986           11
   38987           13
   38988           10
   38989            8
   38990           11
   38991           11
   38992            8
   38993            9
   38994            7
   38995            9
   38996            4
   38997            6
   38998            8
   38999           10
   39000            9
   39001           11
   39002            9
   39003            7
   39004            9
   39005            9
   39006            6
   39007            8
   39008           10
   39009            9
   39010           11
   39011           11
   39012            8
   39013           10
   39014            8
   39015            7
   39016           11
   39017           11
   39018            9
   39019           11
   39020           11
   39021            6
   39022            7
   39023            9
   39024            8
   39025            6
   39026            7
   39027            8
   39028            7
   39029            8
   39030            9
   39031            9
   39032            9
   39033            9
   39034            5
   39035            4
   39036            6
   39037            9
   39038            7
   39039            6
   39040            9
   39041            6
   39042            7
   39043            7
   39044            8
   39045            8
   39046            8
   39047            7
   39048            8
   39049            9
   39050            5
   39051            5
   39052            8
   39053           11
   39054           10
   39055           11
   39056            9
   39057            9
   39058            7
   39059            8
   39060            8
   39061           10
   39062            8
   39063            9
   39064            9
   39065           10
   39066            7
   39067            8
   39068            9
   39069            7
   39070            8
   39071            9
   39072            8
   39073            9
   39074            9
   39075            8
   39076            9
   39077            9
   39078           11
   39079            9
   39080            9
   39081            8
   39082            9
   39083           10
   39084            9
   39085           10
   39086            6
   39087           11
   39088           11
   39089            7
   39090           10
   39091            9
   39092           10
   39093            8
   39094           10
   39095            6
   39096            8
   39097            8
   39098            9
   39099            9
   39100            9
   39101           12
   39102            5
   39103            8
   39104           10
   39105            9
   39106            8
   39107            9
   39108            6
   39109           10
   39110            8
   39111            9
   39112            8
   39113            9
   39114           10
   39115            8
   39116            7
   39117            8
   39118            9
   39119           10
   39120            7
   39121            7
   39122            8
   39123            8
   39124            8
   39125            6
   39126            8
   39127            8
   39128            7
   39129            9
   39130            8
   39131           11
   39132            9
   39133           10
   39134            8
   39135            9
   39136            7
   39137            7
   39138            9
   39139            9
   39140            7
   39141            8
   39142            8
   39143            8
   39144            9
   39145            8
   39146            5
   39147            9
   39148            8
   39149           11
   39150            6
   39151           10
   39152            8
   39153            7
   39154            8
   39155            6
   39156            8
   39157            7
   39158            8
   39159            8
   39160           10
   39161            8
   39162            6
   39163            6
   39164            7
   39165            6
   39166            8
   39167            7
   39168            8
   39169           10
   39170            7
   39171           10
   39172            9
   39173            8
   39174            8
   39175            8
   39176            7
   39177            8
   39178            9
   39179            8
   39180           10
   39181           11
   39182            9
   39183            7
   39184            9
   39185            8
   39186            8
   39187            9
   39188           10
   39189           10
   39190            8
   39191           10
   39192           12
   39193            8
   39194           10
   39195           12
   39196            7
   39197           11
   39198           10
   39199            8
   39200            9
   39201            9
   39202            8
   39203            7
   39204            8
   39205           10
   39206            8
   39207            8
   39208           10
   39209           10
   39210            7
   39211            8
   39212            7
   39213            7
   39214            9
   39215            6
   39216            8
   39217            9
   39218            9
   39219            8
   39220            8
   39221            9
   39222            9
   39223            9
   39224            8
   39225            7
   39226           10
   39227            8
   39228           10
   39229           10
   39230            9
   39231            9
   39232            9
   39233            8
   39234            9
   39235           10
   39236           11
   39237            9
   39238            6
   39239           11
   39240            9
   39241           10
   39242            9
   39243           10
   39244           10
   39245            9
   39246            7
   39247            7
   39248            9
   39249            9
   39250            8
   39251            6
   39252            9
   39253            7
   39254            8
   39255            8
   39256           10
   39257           10
   39258            7
   39259            9
   39260            6
   39261           10
   39262           10
   39263            7
   39264            9
   39265            9
   39266           11
   39267            7
   39268           10
   39269            6
   39270            5
   39271           10
   39272           11
   39273            9
   39274            9
   39275            7
   39276           10
   39277            9
   39278           11
   39279            8
   39280            8
   39281            9
   39282            9
   39283            9
   39284            8
   39285            6
   39286            9
   39287            9
   39288           11
   39289            8
   39290            9
   39291            7
   39292           10
   39293            9
   39294           10
   39295            8
   39296            9
   39297            7
   39298           10
   39299           10
   39300           10
   39301           11
   39302            9
   39303            7
   39304           11
   39305           12
   39306            7
   39307           12
   39308            9
   39309           10
   39310            9
   39311            9
   39312            9
   39313            9
   39314           11
   39315            8
   39316           10
   39317           11
   39318           11
   39319           10
   39320           10
   39321           11
   39322           11
   39323           10
   39324            8
   39325           13
   39326            9
   39327           10
   39328           13
   39329           13
   39330           11
   39331            9
   39332           11
   39333           10
   39334           10
   39335           11
   39336            9
   39337            9
   39338           11
   39339            8
   39340            9
   39341           10
   39342            9
   39343            7
   39344           10
   39345            8
   39346            9
   39347           10
   39348           10
   39349           10
   39350           12
   39351            7
   39352           10
   39353            6
   39354           10
   39355           10
   39356           11
   39357           10
   39358           13
   39359            9
   39360           10
   39361            8
   39362            8
   39363            8
   39364            9
   39365           10
   39366            9
   39367           11
   39368            9
   39369            8
   39370           10
   39371           10
   39372           10
   39373            9
   39374           10
   39375           11
   39376            8
   39377           10
   39378           12
   39379           11
   39380            9
   39381           10
   39382            9
   39383           10
   39384            8
   39385           10
   39386            9
   39387            9
   39388            9
   39389            6
   39390            9
   39391           10
   39392            8
   39393            9
   39394            8
   39395            8
   39396           11
   39397           11
   39398           11
   39399            6
   39400           12
   39401           12
   39402            9
   39403           11
   39404            7
   39405           12
   39406            9
   39407           11
   39408            9
   39409           10
   39410           12
   39411            8
   39412           11
   39413            8
   39414           12
   39415            7
   39416            8
   39417            8
   39418           10
   39419           11
   39420            9
   39421           15
   39422           11
   39423           10
   39424            9
   39425            9
   39426            5
   39427           11
   39428           11
   39429           10
   39430           11
   39431            8
   39432            8
   39433           10
   39434           11
   39435           11
   39436            8
   39437            9
   39438           11
   39439           10
   39440           10
   39441            9
   39442           11
   39443           10
   39444           10
   39445            9
   39446           11
   39447            9
   39448           10
   39449           10
   39450           11
   39451            7
   39452            8
   39453           10
   39454           10
   39455           10
   39456            9
   39457            8
   39458           11
   39459            8
   39460            9
   39461            9
   39462            9
   39463           12
   39464           13
   39465           10
   39466           13
   39467            9
   39468           12
   39469           13
   39470           11
   39471           11
   39472            9
   39473           10
   39474           11
   39475           12
   39476           10
   39477           13
   39478           11
   39479           11
   39480           12
   39481           10
   39482           10
   39483           11
   39484            9
   39485            9
   39486           11
   39487            9
   39488           10
   39489           11
   39490            8
   39491           11
   39492           10
   39493           11
   39494           10
   39495           12
   39496            9
   39497            9
   39498            7
   39499           12
   39500            9
   39501           10
   39502           10
   39503           12
   39504           11
   39505            9
   39506            8
   39507            9
   39508           13
   39509           11
   39510           13
   39511           10
   39512           11
   39513           10
   39514           10
   39515           11
   39516           10
   39517            9
   39518            9
   39519           11
   39520           10
   39521           10
   39522           12
   39523           10
   39524           11
   39525            9
   39526            9
   39527            8
   39528            8
   39529            9
   39530           10
   39531           10
   39532            8
   39533            8
   39534            9
   39535            8
   39536            9
   39537            8
   39538            8
   39539            9
   39540            8
   39541           10
   39542            9
   39543            8
   39544            7
   39545            7
   39546            9
   39547            8
   39548           10
   39549           10
   39550            9
   39551            6
   39552            9
   39553           10
   39554           10
   39555           12
   39556           10
   39557           10
   39558            8
   39559           10
   39560           11
   39561           10
   39562            9
   39563           11
   39564            9
   39565           10
   39566           12
   39567           12
   39568           12
   39569           11
   39570           11
   39571            9
   39572           11
   39573            8
   39574            9
   39575            9
   39576           10
   39577           10
   39578            9
   39579            9
   39580            8
   39581           10
   39582           10
   39583            8
   39584           11
   39585            7
   39586            7
   39587           10
   39588            8
   39589            9
   39590            9
   39591            8
   39592            8
   39593            9
   39594            8
   39595            9
   39596            9
   39597           10
   39598            8
   39599           10
   39600            8
   39601            9
   39602           10
   39603           11
   39604            9
   39605           11
   39606            9
   39607           11
   39608            9
   39609           11
   39610            9
   39611           11
   39612           11
   39613           11
   39614           10
   39615           10
   39616           11
   39617           10
   39618           11
   39619           10
   39620           12
   39621           10
   39622           13
   39623            9
   39624           11
   39625           11
   39626           11
   39627           10
   39628           10
   39629           12
   39630           13
   39631           12
   39632           13
   39633           14
   39634           12
   39635           11
   39636           10
   39637           11
   39638           10
   39639            9
   39640            9
   39641           10
   39642           12
   39643            8
   39644           11
   39645            7
   39646            8
   39647           12
   39648           11
   39649           13
   39650           12
   39651           11
   39652           12
   39653           10
   39654           10
   39655            9
   39656            8
   39657            9
   39658           12
   39659            9
   39660            8
   39661           10
   39662            9
   39663           10
   39664           11
   39665           10
   39666           10
   39667           12
   39668           10
   39669           12
   39670           11
   39671            9
   39672            9
   39673           10
   39674           10
   39675            8
   39676           11
   39677           10
   39678            9
   39679            9
   39680            9
   39681           10
   39682           11
   39683           10
   39684           11
   39685           11
   39686            7
   39687            8
   39688            8
   39689            9
   39690            7
   39691            8
   39692            7
   39693            9
   39694            7
   39695            8
   39696            8
   39697            7
   39698            9
   39699            8
   39700            8
   39701            8
   39702            9
   39703            6
   39704            7
   39705            7
   39706            6
   39707            8
   39708           10
   39709            7
   39710            9
   39711            9
   39712            8
   39713            9
   39714            8
   39715           10
   39716            9
