#Frame   caAcceptor[UU]
   45045              5
   45046              4
   45047              5
   45048              5
   45049              5
   45050              4
   45051              4
   45052              3
   45053              4
   45054              4
   45055              5
   45056              3
   45057              5
   45058              6
   45059              5
   45060              6
   45061              5
   45062              3
   45063              5
   45064              3
   45065              5
   45066              7
   45067              4
   45068              4
   45069              3
   45070              5
   45071              4
   45072              6
   45073              6
   45074              5
   45075              4
   45076              4
   45077              5
   45078              5
   45079              4
   45080              4
   45081              5
   45082              5
   45083              4
   45084              7
   45085              5
   45086              4
   45087              4
   45088              6
   45089              4
   45090              5
   45091              4
   45092              4
   45093              3
   45094              5
   45095              4
   45096              3
   45097              4
   45098              3
   45099              4
   45100              5
   45101              3
   45102              3
   45103              5
   45104              5
   45105              3
   45106              3
   45107              3
   45108              3
   45109              5
   45110              5
   45111              4
   45112              5
   45113              6
   45114              4
   45115              6
   45116              5
   45117              3
   45118              6
   45119              4
   45120              5
   45121              5
   45122              3
   45123              4
   45124              4
   45125              4
   45126              5
   45127              6
   45128              5
   45129              4
   45130              4
   45131              6
   45132              3
   45133              4
   45134              4
   45135              5
   45136              5
   45137              6
   45138              4
   45139              5
   45140              5
   45141              4
   45142              6
   45143              4
   45144              5
   45145              5
   45146              6
   45147              5
   45148              6
   45149              4
   45150              6
   45151              6
   45152              5
   45153              6
   45154              5
   45155              6
   45156              6
   45157              5
   45158              7
   45159              6
   45160              5
   45161              6
   45162              5
   45163              5
   45164              5
   45165              5
   45166              4
   45167              4
   45168              4
   45169              4
   45170              5
   45171              5
   45172              5
   45173              6
   45174              5
   45175              5
   45176              6
   45177              5
   45178              6
   45179              6
   45180              5
   45181              6
   45182              4
   45183              5
   45184              5
   45185              5
   45186              5
   45187              7
   45188              4
   45189              5
   45190              5
   45191              6
   45192              3
   45193              6
   45194              4
   45195              4
   45196              6
   45197              3
   45198              4
   45199              4
   45200              4
   45201              4
   45202              5
   45203              4
   45204              4
   45205              4
   45206              4
   45207              4
   45208              4
   45209              4
   45210              5
   45211              4
   45212              4
   45213              4
   45214              4
   45215              4
   45216              5
   45217              4
   45218              4
   45219              3
   45220              7
   45221              5
   45222              5
   45223              6
   45224              5
   45225              6
   45226              4
   45227              5
   45228              5
   45229              5
   45230              4
   45231              4
   45232              7
   45233              4
   45234              3
   45235              6
   45236              3
   45237              4
   45238              2
   45239              5
   45240              4
   45241              4
   45242              4
   45243              4
   45244              4
   45245              4
   45246              6
   45247              5
   45248              7
   45249              6
   45250              5
   45251              5
   45252              5
   45253              6
   45254              6
   45255              5
   45256              3
   45257              7
   45258              6
   45259              6
   45260              5
   45261              6
   45262              6
   45263              6
   45264              5
   45265              6
   45266              4
   45267              6
   45268              7
   45269              5
   45270              5
   45271              5
   45272              6
   45273              7
   45274              6
   45275              7
   45276              6
   45277              3
   45278              4
   45279              4
   45280              6
   45281              7
   45282              6
   45283              4
   45284              6
   45285              6
   45286              6
   45287              7
   45288              5
   45289              7
   45290              5
   45291              4
   45292              5
   45293              5
   45294              3
   45295              4
   45296              5
   45297              6
   45298              4
   45299              7
   45300              5
   45301              7
   45302              4
   45303              5
   45304              5
   45305              5
   45306              5
   45307              5
   45308              5
   45309              6
   45310              4
   45311              4
   45312              6
   45313              3
   45314              7
   45315              8
   45316              6
   45317              5
   45318              7
   45319              3
   45320              3
   45321              4
   45322              4
   45323              6
   45324              6
   45325              6
   45326              4
   45327              6
   45328              6
   45329              6
   45330              4
   45331              6
   45332              5
   45333              7
   45334              6
   45335              6
   45336              6
   45337              6
   45338              5
   45339              7
   45340              6
   45341              5
   45342              7
   45343              7
   45344              7
   45345              5
   45346              5
   45347              6
   45348              5
   45349              5
   45350              6
   45351              3
   45352              6
   45353              5
   45354              5
   45355              7
   45356              5
   45357              7
   45358              5
   45359              4
   45360              7
   45361              4
   45362              5
   45363              5
   45364              5
   45365              6
   45366              7
   45367              7
   45368              7
   45369              6
   45370              5
   45371              6
   45372              3
   45373              5
   45374              7
   45375              6
   45376              4
   45377              5
   45378              5
   45379              4
   45380              6
   45381              5
   45382              5
   45383              5
   45384              5
   45385              7
   45386              5
   45387              7
   45388              5
   45389              6
   45390              4
   45391              5
   45392              6
   45393              5
   45394              4
   45395              7
   45396              6
   45397              6
   45398              5
   45399              7
   45400              4
   45401              4
   45402              5
   45403              6
   45404              6
   45405              5
   45406              6
   45407              4
   45408              7
   45409              4
   45410              4
   45411              7
   45412              6
   45413              5
   45414              5
   45415              6
   45416              7
   45417              6
   45418              6
   45419              5
   45420              5
   45421              6
   45422              5
   45423              5
   45424              5
   45425              6
   45426              4
   45427              3
   45428              4
   45429              4
   45430              5
   45431              5
   45432              5
   45433              5
   45434              4
   45435              5
   45436              4
   45437              5
   45438              4
   45439              3
   45440              3
   45441              4
   45442              5
   45443              4
   45444              6
   45445              5
   45446              4
   45447              5
   45448              4
   45449              6
   45450              5
   45451              4
   45452              4
   45453              4
   45454              3
   45455              6
   45456              4
   45457              6
   45458              5
   45459              3
   45460              4
   45461              8
   45462              4
   45463              5
   45464              5
   45465              4
   45466              5
   45467              6
   45468              3
   45469              5
   45470              6
   45471              6
   45472              5
   45473              5
   45474              3
   45475              6
   45476              5
   45477              6
   45478              4
   45479              3
   45480              4
   45481              5
   45482              5
   45483              5
   45484              4
   45485              5
   45486              6
   45487              5
   45488              5
   45489              7
   45490              4
   45491              5
   45492              5
   45493              6
   45494              5
   45495              6
   45496              5
   45497              5
   45498              6
   45499              6
   45500              7
   45501              5
   45502              4
   45503              5
   45504              4
   45505              3
   45506              2
   45507              6
   45508              4
   45509              3
   45510              6
   45511              5
   45512              6
   45513              5
   45514              5
   45515              4
   45516              3
   45517              4
   45518              4
   45519              6
   45520              6
   45521              5
   45522              5
   45523              4
   45524              4
   45525              6
   45526              6
   45527              4
   45528              6
   45529              2
   45530              5
   45531              5
   45532              5
   45533              5
   45534              5
   45535              6
   45536              5
   45537              6
   45538              4
   45539              6
   45540              3
   45541              5
   45542              4
   45543              6
   45544              4
   45545              4
   45546              6
   45547              4
   45548              5
   45549              5
   45550              4
   45551              5
   45552              6
   45553              6
   45554              4
   45555              5
   45556              5
   45557              4
   45558              4
   45559              5
   45560              5
   45561              4
   45562              5
   45563              5
   45564              4
   45565              4
   45566              3
   45567              5
   45568              4
   45569              6
   45570              3
   45571              4
   45572              5
   45573              5
   45574              5
   45575              5
   45576              5
   45577              4
   45578              6
   45579              4
   45580              5
   45581              6
   45582              6
   45583              5
   45584              6
   45585              5
   45586              4
   45587              5
   45588              4
   45589              4
   45590              5
   45591              6
   45592              4
   45593              5
   45594              4
   45595              4
   45596              3
   45597              4
   45598              7
   45599              6
   45600              5
   45601              4
   45602              4
   45603              5
   45604              5
   45605              6
   45606              5
   45607              4
   45608              4
   45609              6
   45610              6
   45611              5
   45612              5
   45613              5
   45614              4
   45615              4
   45616              5
   45617              4
   45618              4
   45619              6
   45620              4
   45621              5
   45622              5
   45623              5
   45624              6
   45625              6
   45626              4
   45627              3
   45628              5
   45629              4
   45630              4
   45631              4
   45632              4
   45633              6
   45634              4
   45635              6
   45636              3
   45637              7
   45638              5
   45639              4
   45640              4
   45641              4
   45642              6
   45643              6
   45644              6
   45645              3
   45646              5
   45647              3
   45648              3
   45649              6
   45650              6
   45651              5
   45652              2
   45653              5
   45654              5
   45655              3
   45656              5
   45657              4
   45658              3
   45659              4
   45660              7
   45661              5
   45662              4
   45663              5
   45664              4
   45665              4
   45666              4
   45667              7
   45668              5
   45669              5
   45670              5
   45671              5
   45672              6
   45673              6
   45674              7
   45675              6
   45676              5
   45677              4
   45678              5
   45679              4
   45680              6
   45681              5
   45682              5
   45683              5
   45684              4
   45685              3
   45686              5
   45687              5
   45688              4
   45689              5
   45690              6
   45691              4
   45692              4
   45693              4
   45694              3
   45695              4
   45696              7
   45697              6
   45698              6
   45699              5
   45700              4
   45701              4
   45702              3
   45703              5
   45704              5
   45705              5
   45706              5
   45707              4
   45708              4
   45709              5
   45710              5
   45711              4
   45712              5
   45713              4
   45714              4
   45715              4
   45716              4
   45717              4
   45718              5
   45719              4
   45720              4
   45721              5
   45722              5
   45723              5
   45724              5
   45725              6
   45726              5
   45727              4
   45728              6
   45729              3
   45730              3
   45731              5
   45732              3
   45733              3
   45734              5
   45735              3
   45736              5
   45737              6
   45738              4
   45739              4
   45740              3
   45741              6
   45742              4
   45743              5
   45744              6
   45745              6
   45746              5
   45747              5
   45748              5
   45749              6
   45750              4
   45751              5
   45752              4
   45753              4
   45754              6
   45755              3
   45756              3
   45757              6
   45758              4
   45759              4
   45760              4
   45761              3
   45762              5
   45763              4
   45764              3
   45765              5
   45766              4
   45767              5
   45768              6
   45769              4
   45770              5
   45771              4
   45772              4
   45773              3
   45774              3
   45775              5
   45776              4
   45777              3
   45778              5
   45779              6
   45780              3
   45781              4
   45782              4
   45783              3
   45784              6
   45785              3
   45786              6
   45787              4
   45788              5
   45789              4
   45790              7
   45791              5
   45792              4
   45793              4
   45794              5
   45795              6
   45796              5
   45797              4
   45798              2
   45799              3
   45800              4
   45801              3
   45802              5
   45803              4
   45804              4
   45805              4
   45806              4
   45807              4
   45808              2
   45809              3
   45810              3
   45811              3
   45812              4
   45813              4
   45814              5
   45815              4
   45816              2
   45817              5
   45818              6
   45819              4
   45820              4
   45821              5
   45822              6
   45823              6
   45824              4
   45825              5
   45826              4
   45827              4
   45828              3
   45829              6
   45830              4
   45831              5
   45832              4
   45833              4
   45834              4
   45835              4
   45836              6
   45837              4
   45838              5
   45839              4
   45840              5
   45841              5
   45842              3
   45843              4
   45844              2
   45845              5
   45846              6
   45847              6
   45848              5
   45849              5
   45850              6
   45851              6
   45852              4
   45853              5
   45854              6
   45855              3
   45856              5
   45857              4
   45858              4
   45859              4
   45860              7
   45861              7
   45862              6
   45863              3
   45864              4
   45865              3
   45866              6
   45867              5
   45868              4
   45869              4
   45870              5
   45871              6
   45872              6
   45873              5
   45874              4
   45875              4
   45876              3
   45877              4
   45878              5
   45879              4
   45880              4
   45881              4
   45882              5
   45883              5
   45884              4
   45885              5
   45886              4
   45887              3
   45888              4
   45889              4
   45890              5
   45891              5
   45892              6
   45893              5
   45894              6
   45895              5
   45896              4
   45897              5
   45898              5
   45899              4
   45900              6
   45901              4
   45902              3
   45903              5
   45904              4
   45905              4
   45906              3
   45907              6
   45908              4
   45909              4
   45910              5
   45911              4
   45912              4
   45913              3
   45914              5
   45915              4
   45916              5
   45917              4
   45918              4
   45919              5
   45920              5
   45921              4
   45922              5
   45923              5
   45924              5
   45925              4
   45926              4
   45927              4
   45928              4
   45929              6
   45930              3
   45931              4
   45932              3
   45933              5
   45934              5
   45935              5
   45936              5
   45937              3
   45938              3
   45939              4
   45940              5
   45941              6
   45942              3
   45943              4
   45944              4
   45945              7
   45946              5
   45947              3
   45948              4
   45949              4
   45950              3
   45951              4
   45952              4
   45953              5
   45954              5
   45955              4
   45956              4
   45957              4
   45958              4
   45959              3
   45960              6
   45961              4
   45962              3
   45963              4
   45964              5
   45965              4
   45966              6
   45967              6
   45968              5
   45969              6
   45970              5
   45971              5
   45972              6
   45973              6
   45974              3
   45975              3
   45976              5
   45977              4
   45978              4
   45979              4
   45980              5
   45981              5
   45982              4
   45983              5
   45984              4
   45985              4
   45986              4
   45987              4
   45988              6
   45989              4
   45990              4
   45991              4
   45992              5
   45993              5
   45994              5
   45995              5
   45996              4
   45997              4
   45998              4
   45999              4
   46000              5
   46001              4
   46002              5
   46003              5
   46004              4
   46005              3
   46006              3
   46007              4
   46008              6
   46009              5
   46010              2
   46011              4
   46012              5
   46013              4
   46014              4
   46015              4
   46016              4
   46017              3
   46018              4
   46019              6
   46020              5
   46021              5
   46022              4
   46023              4
   46024              4
   46025              5
   46026              3
   46027              4
   46028              3
   46029              5
   46030              4
   46031              3
   46032              5
   46033              4
   46034              4
   46035              3
   46036              5
   46037              3
   46038              4
   46039              5
   46040              3
   46041              4
   46042              5
   46043              6
   46044              6
   46045              5
   46046              4
   46047              5
   46048              6
   46049              5
   46050              4
   46051              5
   46052              4
   46053              6
   46054              6
   46055              5
   46056              6
   46057              5
   46058              4
   46059              6
   46060              7
   46061              4
   46062              5
   46063              6
   46064              5
   46065              5
   46066              6
   46067              5
   46068              5
   46069              5
   46070              4
   46071              4
   46072              6
   46073              4
   46074              4
   46075              5
   46076              3
   46077              4
   46078              4
   46079              5
   46080              5
   46081              4
   46082              5
   46083              5
   46084              6
   46085              4
   46086              6
   46087              5
   46088              4
   46089              6
   46090              5
   46091              4
   46092              4
   46093              5
   46094              5
   46095              4
   46096              4
   46097              4
   46098              5
   46099              4
   46100              3
   46101              4
   46102              5
   46103              3
   46104              5
   46105              4
   46106              3
   46107              4
   46108              4
   46109              4
   46110              5
   46111              5
   46112              6
   46113              5
   46114              4
   46115              6
   46116              6
   46117              4
   46118              6
   46119              4
   46120              5
   46121              5
   46122              5
   46123              5
   46124              6
   46125              4
   46126              6
   46127              5
   46128              6
   46129              4
   46130              4
   46131              4
   46132              6
   46133              6
   46134              4
   46135              3
   46136              3
   46137              5
   46138              4
   46139              5
   46140              4
   46141              4
   46142              4
   46143              5
   46144              5
   46145              5
   46146              4
   46147              4
   46148              6
   46149              4
   46150              6
   46151              6
   46152              4
   46153              3
   46154              6
   46155              4
   46156              4
   46157              5
   46158              3
   46159              4
   46160              5
   46161              3
   46162              4
   46163              4
   46164              4
   46165              5
   46166              6
   46167              5
   46168              5
   46169              5
   46170              5
   46171              4
   46172              5
   46173              4
   46174              5
   46175              6
   46176              4
   46177              4
   46178              7
   46179              4
   46180              4
   46181              5
   46182              4
   46183              4
   46184              5
   46185              4
   46186              5
   46187              4
   46188              5
   46189              4
   46190              5
   46191              5
   46192              3
   46193              5
   46194              4
   46195              4
   46196              5
   46197              5
   46198              5
   46199              6
   46200              5
   46201              4
   46202              4
   46203              5
   46204              4
   46205              6
   46206              5
   46207              4
   46208              4
   46209              4
   46210              5
   46211              6
   46212              4
   46213              5
   46214              4
   46215              4
   46216              4
   46217              4
   46218              4
   46219              4
   46220              4
   46221              4
   46222              4
   46223              4
   46224              3
   46225              6
   46226              6
   46227              5
   46228              4
   46229              5
   46230              4
   46231              4
   46232              5
   46233              4
   46234              5
   46235              4
   46236              6
   46237              5
   46238              4
   46239              3
   46240              5
   46241              5
   46242              5
   46243              5
   46244              4
   46245              4
   46246              5
   46247              5
   46248              4
   46249              5
   46250              6
   46251              4
   46252              5
   46253              4
   46254              5
   46255              5
   46256              4
   46257              5
   46258              5
   46259              5
   46260              4
   46261              4
   46262              5
   46263              5
   46264              5
   46265              4
   46266              5
   46267              4
   46268              6
   46269              5
   46270              4
   46271              3
   46272              5
   46273              3
   46274              5
   46275              6
   46276              4
   46277              5
   46278              6
   46279              4
   46280              5
   46281              5
   46282              4
   46283              4
   46284              5
   46285              6
   46286              6
   46287              2
   46288              6
   46289              4
   46290              6
   46291              4
   46292              4
   46293              3
   46294              5
   46295              4
   46296              4
   46297              3
   46298              4
   46299              5
   46300              6
   46301              4
   46302              4
   46303              5
   46304              4
   46305              3
   46306              5
   46307              5
   46308              5
   46309              4
   46310              5
   46311              5
   46312              5
   46313              5
   46314              5
   46315              4
   46316              5
   46317              5
   46318              5
   46319              6
   46320              4
   46321              4
   46322              7
   46323              4
   46324              4
   46325              5
   46326              2
   46327              4
   46328              4
   46329              5
   46330              4
   46331              6
   46332              3
   46333              6
   46334              5
   46335              4
   46336              5
   46337              5
   46338              6
   46339              4
   46340              4
   46341              4
   46342              3
   46343              4
   46344              4
   46345              4
   46346              5
   46347              3
   46348              5
   46349              5
   46350              4
   46351              3
   46352              4
   46353              4
   46354              5
   46355              6
   46356              5
   46357              3
   46358              4
   46359              6
   46360              5
   46361              5
   46362              4
   46363              5
   46364              4
   46365              3
   46366              4
   46367              4
   46368              4
   46369              5
   46370              5
   46371              5
   46372              5
   46373              4
   46374              5
   46375              5
   46376              5
   46377              4
   46378              4
   46379              3
   46380              4
   46381              4
   46382              3
   46383              4
   46384              3
   46385              4
   46386              4
   46387              3
   46388              4
   46389              6
   46390              3
   46391              2
   46392              7
   46393              4
   46394              3
   46395              5
   46396              4
   46397              3
   46398              3
   46399              3
   46400              4
   46401              4
   46402              6
   46403              6
   46404              6
   46405              4
   46406              4
   46407              2
   46408              4
   46409              3
   46410              5
   46411              5
   46412              4
   46413              4
   46414              2
   46415              3
   46416              2
   46417              5
   46418              4
   46419              3
   46420              5
   46421              4
   46422              4
   46423              4
   46424              6
   46425              3
   46426              3
   46427              4
   46428              3
   46429              5
   46430              4
   46431              5
   46432              5
   46433              5
   46434              4
   46435              6
   46436              3
   46437              4
   46438              4
   46439              4
   46440              5
   46441              5
   46442              5
   46443              3
   46444              4
   46445              5
   46446              4
   46447              3
   46448              4
   46449              4
   46450              4
   46451              4
   46452              5
   46453              5
   46454              5
   46455              5
   46456              5
   46457              3
   46458              4
   46459              6
   46460              5
   46461              5
   46462              3
   46463              4
   46464              5
   46465              3
   46466              5
   46467              5
   46468              5
   46469              6
   46470              4
   46471              4
   46472              5
   46473              5
   46474              5
   46475              5
   46476              3
   46477              4
   46478              5
   46479              6
   46480              5
   46481              5
   46482              5
   46483              6
   46484              5
   46485              4
   46486              6
   46487              3
   46488              6
   46489              5
   46490              4
   46491              4
   46492              4
   46493              4
   46494              5
   46495              4
   46496              4
   46497              6
   46498              4
   46499              6
   46500              5
   46501              5
   46502              3
   46503              4
   46504              4
   46505              4
   46506              5
   46507              4
   46508              5
   46509              4
   46510              4
   46511              5
   46512              5
   46513              4
   46514              5
   46515              6
   46516              4
   46517              5
   46518              4
   46519              5
   46520              4
   46521              5
   46522              3
   46523              4
   46524              4
   46525              4
   46526              4
   46527              5
   46528              5
   46529              5
   46530              4
   46531              4
   46532              6
   46533              5
   46534              5
   46535              4
   46536              4
   46537              5
   46538              4
   46539              4
   46540              4
   46541              5
   46542              6
   46543              4
   46544              4
   46545              4
   46546              4
   46547              5
   46548              4
   46549              5
   46550              5
   46551              6
   46552              4
   46553              5
   46554              4
   46555              3
   46556              5
   46557              5
   46558              4
   46559              4
   46560              4
   46561              4
   46562              5
   46563              4
   46564              6
   46565              4
   46566              3
   46567              4
   46568              4
   46569              4
   46570              3
   46571              3
   46572              4
   46573              5
   46574              2
   46575              5
   46576              5
   46577              4
   46578              5
   46579              5
   46580              5
   46581              3
   46582              5
   46583              5
   46584              4
   46585              4
   46586              5
   46587              4
   46588              5
   46589              4
   46590              4
   46591              5
   46592              5
   46593              5
   46594              4
   46595              6
   46596              4
   46597              3
   46598              4
   46599              4
   46600              3
   46601              2
   46602              3
   46603              4
   46604              6
   46605              4
   46606              5
   46607              5
   46608              5
   46609              5
   46610              5
   46611              5
   46612              6
   46613              4
   46614              6
   46615              6
   46616              5
   46617              4
   46618              4
   46619              4
   46620              3
   46621              5
   46622              6
   46623              4
   46624              5
   46625              4
   46626              5
   46627              4
   46628              5
   46629              5
   46630              4
   46631              6
   46632              3
   46633              4
   46634              6
   46635              5
   46636              5
   46637              4
   46638              3
   46639              5
   46640              4
   46641              5
   46642              5
   46643              4
   46644              5
   46645              4
   46646              4
   46647              3
   46648              5
   46649              4
   46650              3
   46651              4
   46652              3
   46653              3
   46654              3
   46655              4
   46656              3
   46657              3
   46658              2
   46659              2
   46660              4
   46661              2
   46662              4
   46663              3
   46664              4
   46665              5
   46666              5
   46667              4
   46668              5
   46669              4
   46670              4
   46671              3
   46672              4
   46673              5
   46674              4
   46675              5
   46676              5
   46677              4
   46678              6
   46679              4
   46680              3
   46681              6
   46682              6
   46683              4
   46684              5
   46685              5
   46686              4
   46687              6
   46688              3
   46689              5
   46690              5
   46691              3
   46692              6
   46693              4
   46694              6
   46695              5
   46696              6
   46697              5
   46698              3
   46699              5
   46700              3
   46701              5
   46702              6
   46703              3
   46704              7
   46705              6
   46706              5
   46707              5
   46708              7
   46709              5
   46710              4
   46711              3
   46712              4
   46713              3
   46714              4
   46715              5
   46716              2
   46717              3
   46718              2
   46719              3
   46720              3
   46721              4
   46722              4
   46723              4
   46724              3
   46725              5
   46726              4
   46727              3
   46728              3
   46729              4
   46730              4
   46731              3
   46732              3
   46733              3
   46734              4
   46735              3
   46736              4
   46737              5
   46738              7
   46739              5
   46740              4
   46741              5
   46742              4
   46743              5
   46744              5
   46745              4
   46746              6
   46747              4
   46748              4
   46749              4
   46750              4
   46751              5
   46752              4
   46753              6
   46754              4
   46755              4
   46756              4
   46757              4
   46758              5
   46759              5
   46760              5
   46761              6
   46762              5
   46763              4
   46764              4
   46765              4
   46766              5
   46767              3
   46768              6
   46769              5
   46770              5
   46771              5
   46772              6
   46773              4
   46774              5
   46775              3
   46776              4
   46777              6
   46778              6
   46779              3
   46780              6
   46781              4
   46782              5
   46783              4
   46784              4
   46785              4
   46786              5
   46787              5
   46788              5
   46789              4
   46790              4
   46791              6
   46792              5
   46793              5
   46794              4
   46795              4
   46796              4
   46797              6
   46798              5
   46799              5
   46800              3
   46801              4
   46802              5
   46803              5
   46804              5
   46805              4
   46806              4
   46807              5
   46808              4
   46809              4
   46810              5
   46811              5
   46812              4
   46813              4
   46814              4
   46815              5
   46816              5
   46817              5
   46818              5
   46819              5
   46820              4
   46821              4
   46822              5
   46823              5
   46824              4
   46825              4
   46826              3
   46827              5
   46828              8
   46829              5
   46830              4
   46831              5
   46832              5
   46833              6
   46834              5
   46835              5
   46836              5
   46837              2
   46838              4
   46839              3
   46840              5
   46841              6
   46842              4
   46843              3
   46844              3
   46845              5
   46846              4
   46847              5
   46848              5
   46849              6
   46850              4
   46851              2
   46852              5
   46853              4
   46854              4
   46855              3
   46856              5
   46857              2
   46858              4
   46859              5
   46860              4
   46861              5
   46862              4
   46863              5
   46864              5
   46865              4
   46866              4
   46867              4
   46868              5
   46869              3
   46870              4
   46871              4
   46872              4
   46873              3
   46874              5
   46875              4
   46876              3
   46877              3
   46878              4
   46879              4
   46880              2
   46881              5
   46882              4
   46883              4
   46884              4
   46885              4
   46886              5
   46887              4
   46888              3
   46889              4
   46890              4
   46891              7
   46892              3
   46893              4
   46894              5
   46895              4
   46896              4
   46897              3
   46898              5
   46899              4
   46900              3
   46901              3
   46902              4
   46903              3
   46904              3
   46905              5
   46906              4
   46907              3
   46908              4
   46909              4
   46910              4
   46911              5
   46912              4
   46913              3
   46914              6
   46915              5
   46916              3
   46917              3
   46918              3
   46919              5
