#Frame        TRD[UU]
   36486            9
   36487           13
   36488           12
   36489           12
   36490           13
   36491           12
   36492           12
   36493           12
   36494           13
   36495           12
   36496           11
   36497           14
   36498           14
   36499           13
   36500           14
   36501           14
   36502           11
   36503           13
   36504           14
   36505           12
   36506           12
   36507           15
   36508           13
   36509           13
   36510            9
   36511           11
   36512           10
   36513           10
   36514           12
   36515           12
   36516           13
   36517            9
   36518            9
   36519            9
   36520           11
   36521           12
   36522           11
   36523           12
   36524            9
   36525           10
   36526            6
   36527           11
   36528           10
   36529           14
   36530           12
   36531           11
   36532           10
   36533           11
   36534           10
   36535           11
   36536           10
   36537            9
   36538           10
   36539           12
   36540           12
   36541           12
   36542           10
   36543           12
   36544           14
   36545           11
   36546           12
   36547            7
   36548            9
   36549           12
   36550           16
   36551           16
   36552           12
   36553           13
   36554           15
   36555           14
   36556           14
   36557           15
   36558           16
   36559           15
   36560           16
   36561           16
   36562           14
   36563           16
   36564           16
   36565           13
   36566           14
   36567           15
   36568           16
   36569           13
   36570           16
   36571           12
   36572           16
   36573           13
   36574           16
   36575           16
   36576           16
   36577           16
   36578           14
   36579           13
   36580           14
   36581           14
   36582           17
   36583           12
   36584           13
   36585           16
   36586           12
   36587           14
   36588           13
   36589           14
   36590           14
   36591           12
   36592           13
   36593           14
   36594           11
   36595           14
   36596           18
   36597           15
   36598           16
   36599           15
   36600           15
   36601           17
   36602           14
   36603           12
   36604           14
   36605           14
   36606           13
   36607           17
   36608           17
   36609           15
   36610           16
   36611           17
   36612           17
   36613           12
   36614           15
   36615           17
   36616           16
   36617           16
   36618           16
   36619           13
   36620           14
   36621           14
   36622           16
   36623           16
   36624           16
   36625           16
   36626           15
   36627           15
   36628           17
   36629           15
   36630           14
   36631           13
   36632           14
   36633           11
   36634           14
   36635           17
   36636           16
   36637           16
   36638           15
   36639           14
   36640           15
   36641           15
   36642           13
   36643           14
   36644           17
   36645           14
   36646           16
   36647           14
   36648           14
   36649           16
   36650           18
   36651           14
   36652           13
   36653           14
   36654           12
   36655           12
   36656           13
   36657           12
   36658           13
   36659           12
   36660           14
   36661           14
   36662           14
   36663           14
   36664           16
   36665           13
   36666           15
   36667           14
   36668           15
   36669           14
   36670           13
   36671           15
   36672           16
   36673           15
   36674           14
   36675           13
   36676           15
   36677           13
   36678           15
   36679           12
   36680           12
   36681           17
   36682           15
   36683           15
   36684           16
   36685           14
   36686           18
   36687           15
   36688           15
   36689           16
   36690           17
   36691           15
   36692           14
   36693           16
   36694           16
   36695           15
   36696           16
   36697           16
   36698           16
   36699           13
   36700           17
   36701           15
   36702           12
   36703           17
   36704           13
   36705           13
   36706           14
   36707           16
   36708           14
   36709           17
   36710           14
   36711           14
   36712           13
   36713           16
   36714           17
   36715           14
   36716           14
   36717           16
   36718           14
   36719           12
   36720           14
   36721           14
   36722           17
   36723           14
   36724           16
   36725           15
   36726           14
   36727           17
   36728           17
   36729           15
   36730           13
   36731           14
   36732           15
   36733           15
   36734           13
   36735           15
   36736           15
   36737           14
   36738           17
   36739           16
   36740           16
   36741           14
   36742           11
   36743           15
   36744           16
   36745           11
   36746           16
   36747           13
   36748           16
   36749           14
   36750           16
   36751           12
   36752           13
   36753           15
   36754           16
   36755           14
   36756           11
   36757           13
   36758           14
   36759           14
   36760           17
   36761           15
   36762           17
   36763           11
   36764           15
   36765           14
   36766           13
   36767           16
   36768           16
   36769           15
   36770           12
   36771           15
   36772           16
   36773           14
   36774           14
   36775           13
   36776           13
   36777           14
   36778           15
   36779            9
   36780           14
   36781           16
   36782           13
   36783           17
   36784           15
   36785           13
   36786           11
   36787           13
   36788           14
   36789           14
   36790           14
   36791           11
   36792           15
   36793           16
   36794           15
   36795           13
   36796           13
   36797           15
   36798           15
   36799           17
   36800           15
   36801           15
   36802           17
   36803           15
   36804           15
   36805           13
   36806           15
   36807           17
   36808           14
   36809           17
   36810           17
   36811           18
   36812           14
   36813           16
   36814           16
   36815           14
   36816           13
   36817           18
   36818           16
   36819           16
   36820           17
   36821           14
   36822           13
   36823           14
   36824           11
   36825           12
   36826           13
   36827           14
   36828           14
   36829           13
   36830           14
   36831           13
   36832           16
   36833           15
   36834           13
   36835           16
   36836           14
   36837           17
   36838           11
   36839           13
   36840           13
   36841           12
   36842           14
   36843           14
   36844           14
   36845           13
   36846           13
   36847           14
   36848           13
   36849           15
   36850           13
   36851           15
   36852           16
   36853           13
   36854           10
   36855           16
   36856           12
   36857           15
   36858           15
   36859           16
   36860           12
   36861           13
   36862           12
   36863           13
   36864           13
   36865           13
   36866           14
   36867           15
   36868           15
   36869           13
   36870           15
   36871           14
   36872           15
   36873           15
   36874           15
   36875           13
   36876           15
   36877           13
   36878           11
   36879           14
   36880           10
   36881           11
   36882           18
   36883           15
   36884           15
   36885           15
   36886           12
   36887           16
   36888           16
   36889           16
   36890           15
   36891           15
   36892           12
   36893           17
   36894           18
   36895           13
   36896           15
   36897           13
   36898           15
   36899           16
   36900           14
   36901           19
   36902           13
   36903           16
   36904           16
   36905           14
   36906           16
   36907           14
   36908           14
   36909           15
   36910           15
   36911           17
   36912           14
   36913           17
   36914           15
   36915           14
   36916           15
   36917           16
   36918           13
   36919           17
   36920           15
   36921           14
   36922           13
   36923           16
   36924           18
   36925           11
   36926           14
   36927           17
   36928           14
   36929           15
   36930           14
   36931           14
   36932           16
   36933           14
   36934           15
   36935           14
   36936           15
   36937           16
   36938           14
   36939           12
   36940           11
   36941           13
   36942           15
   36943            9
   36944           12
   36945           14
   36946           13
   36947           13
   36948           12
   36949           12
   36950           16
   36951           13
   36952           14
   36953           12
   36954           13
   36955           13
   36956           15
   36957           14
   36958           13
   36959           14
   36960           14
   36961           12
   36962           15
   36963           13
   36964           12
   36965           16
   36966           13
   36967           11
   36968           14
   36969           15
   36970           16
   36971           15
   36972           11
   36973           13
   36974           15
   36975           12
   36976           13
   36977           11
   36978           14
   36979           13
   36980           16
   36981           15
   36982           14
   36983           14
   36984           10
   36985           11
   36986           14
   36987           13
   36988           18
   36989           16
   36990           14
   36991           14
   36992           16
   36993           16
   36994           14
   36995           16
   36996           18
   36997           17
   36998           18
   36999           20
   37000           16
   37001           15
   37002           16
   37003           15
   37004           18
   37005           16
   37006           16
   37007           16
   37008           16
   37009           15
   37010           19
   37011           16
   37012           17
   37013           17
   37014           15
   37015           18
   37016           14
   37017           13
   37018           17
   37019           16
   37020           14
   37021           15
   37022           15
   37023           14
   37024           15
   37025           16
   37026           16
   37027           14
   37028           17
   37029           15
   37030           13
   37031           16
   37032           15
   37033           13
   37034           15
   37035           15
   37036           14
   37037           16
   37038           16
   37039           15
   37040           11
   37041           16
   37042           14
   37043           14
   37044           13
   37045           14
   37046           11
   37047           14
   37048           14
   37049           16
   37050           11
   37051           16
   37052           14
   37053           15
   37054           17
   37055           17
   37056           14
   37057           13
   37058           16
   37059           14
   37060           17
   37061           11
   37062           13
   37063           11
   37064           12
   37065           12
   37066           14
   37067           16
   37068           14
   37069           14
   37070           13
   37071           12
   37072           17
   37073           15
   37074           14
   37075           14
   37076           14
   37077           15
   37078           14
   37079           14
   37080           16
   37081           13
   37082           15
   37083           14
   37084           14
   37085           13
   37086           13
   37087           15
   37088           15
   37089           13
   37090           13
   37091           14
   37092           15
   37093           12
   37094           16
   37095           15
   37096           13
   37097           18
   37098           20
   37099           13
   37100           14
   37101           16
   37102           18
   37103           13
   37104           15
   37105           18
   37106           13
   37107           13
   37108           13
   37109           13
   37110           14
   37111           14
   37112           13
   37113           11
   37114           13
   37115           13
   37116           14
   37117           15
   37118           14
   37119           12
   37120           14
   37121           12
   37122           14
   37123           15
   37124           15
   37125           10
   37126           14
   37127           15
   37128           14
   37129           13
   37130           16
   37131           13
   37132           15
   37133           16
   37134           13
   37135           14
   37136           14
   37137           14
   37138           14
   37139           16
   37140           13
   37141           16
   37142           12
   37143           12
   37144           16
   37145           12
   37146           14
   37147           15
   37148           12
   37149           14
   37150           16
   37151           14
   37152           14
   37153           16
   37154           14
   37155           15
   37156           14
   37157           14
   37158           14
   37159           16
   37160           13
   37161           13
   37162           14
   37163           16
   37164           14
   37165           15
   37166           13
   37167           14
   37168           14
   37169           11
   37170           14
   37171           12
   37172           13
   37173            8
   37174           14
   37175           11
   37176           14
   37177           15
   37178           15
   37179           17
   37180           11
   37181           11
   37182           16
   37183           14
   37184           14
   37185           14
   37186           15
   37187           11
   37188           11
   37189           14
   37190           14
   37191           13
   37192           12
   37193           13
   37194           15
   37195           12
   37196           15
   37197           15
   37198           11
   37199           14
   37200           13
   37201           13
   37202           12
   37203           16
   37204           11
   37205           11
   37206           13
   37207           14
   37208           15
   37209           14
   37210           14
   37211           16
   37212           13
   37213           12
   37214           13
   37215           10
   37216           11
   37217           13
   37218           16
   37219           13
   37220           16
   37221           13
   37222           16
   37223           16
   37224           13
   37225           15
   37226           16
   37227           13
   37228           13
   37229           14
   37230           14
   37231           11
   37232           10
   37233           12
   37234           13
   37235           14
   37236           13
   37237           16
   37238           11
   37239           12
   37240           13
   37241           12
   37242           12
   37243           12
   37244           13
   37245           13
   37246           14
   37247           12
   37248           17
   37249           14
   37250           15
   37251           14
   37252           14
   37253           16
   37254           13
   37255           15
   37256           15
   37257           14
   37258           13
   37259           16
   37260           15
   37261           12
   37262           14
   37263           12
   37264           15
   37265           13
   37266           14
   37267           16
   37268           13
   37269           14
   37270           15
   37271           15
   37272           15
   37273           13
   37274           16
   37275           14
   37276           14
   37277           14
   37278           16
   37279           15
   37280           14
   37281           14
   37282           16
   37283           15
   37284           14
   37285           12
   37286           12
   37287            9
   37288           14
   37289           13
   37290           13
   37291           14
   37292           15
   37293           13
   37294           13
   37295           15
   37296           12
   37297           10
   37298           15
   37299           12
   37300           14
   37301           12
   37302           13
   37303           11
   37304           14
   37305           16
   37306           11
   37307           16
   37308           15
   37309           13
   37310           15
   37311           13
   37312           15
   37313           15
   37314           14
   37315           12
   37316           15
   37317           12
   37318           13
   37319           15
   37320           16
   37321           13
   37322           18
   37323           14
   37324           15
   37325           13
   37326           15
   37327           12
   37328           13
   37329           15
   37330           13
   37331           15
   37332           14
   37333           16
   37334           12
   37335           16
   37336           14
   37337           14
   37338           13
   37339           12
   37340           15
   37341           12
   37342           17
   37343           16
   37344           15
   37345           16
   37346           15
   37347           14
   37348            9
   37349           12
   37350           12
   37351           13
   37352           16
   37353           12
   37354           15
   37355           12
   37356           15
   37357           11
   37358           15
   37359           16
   37360           14
   37361           13
   37362           14
   37363           14
   37364           15
   37365           14
   37366           12
   37367           15
   37368           12
   37369           15
   37370           14
   37371           16
   37372           11
   37373           13
   37374           16
   37375           16
   37376           16
   37377           14
   37378           13
   37379           15
   37380           14
   37381           15
   37382           16
   37383           17
   37384           15
   37385           14
   37386           15
   37387           14
   37388           12
   37389           18
   37390           17
   37391           16
   37392           11
   37393           12
   37394           15
   37395           14
   37396           16
   37397           13
   37398           14
   37399           13
   37400           14
   37401           13
   37402           11
   37403           17
   37404           16
   37405           18
   37406           14
   37407           14
   37408           15
   37409           14
   37410           13
   37411           15
   37412           13
   37413           14
   37414           13
   37415           13
   37416           15
   37417           18
   37418           15
   37419           13
   37420           14
   37421           15
   37422           11
   37423           15
   37424           17
   37425           16
   37426           14
   37427           17
   37428           17
   37429           15
   37430           16
   37431           12
   37432           16
   37433           13
   37434           13
   37435           16
   37436           17
   37437           15
   37438           17
   37439           15
   37440           16
   37441           17
   37442           14
   37443           12
   37444           14
   37445           18
   37446           17
   37447           17
   37448           17
   37449           18
   37450           14
   37451           17
   37452           13
   37453           14
   37454           13
   37455           15
   37456           14
   37457           14
   37458           16
   37459           16
   37460           17
   37461           15
   37462           15
   37463           16
   37464           18
   37465           17
   37466           14
   37467           17
   37468           16
   37469           16
   37470           17
   37471           16
   37472           14
   37473           16
   37474           16
   37475           17
   37476           13
   37477           14
   37478           16
   37479           14
   37480           17
   37481           14
   37482           15
   37483           13
   37484           17
   37485           17
   37486           14
   37487           16
   37488           13
   37489           15
   37490           18
   37491           14
   37492           17
   37493           16
   37494           13
   37495           12
   37496           17
   37497           15
   37498           16
   37499           14
   37500           18
   37501           17
   37502           16
   37503           16
   37504           16
   37505           15
   37506           18
   37507           18
   37508           15
   37509           15
   37510           16
   37511           16
   37512           15
   37513           12
   37514           14
   37515           16
   37516           16
   37517           16
   37518           17
   37519           14
   37520           16
   37521           15
   37522           17
   37523           15
   37524           17
   37525           14
   37526           17
   37527           15
   37528           15
   37529           16
   37530           14
   37531           12
   37532           16
   37533           14
   37534           14
   37535           15
   37536           16
   37537           17
   37538           17
   37539           15
   37540           12
   37541           15
   37542           17
   37543           17
   37544           14
   37545           17
   37546           16
   37547           16
   37548           17
   37549           16
   37550           15
   37551           17
   37552           16
   37553           15
   37554           11
   37555           13
   37556           15
   37557           18
   37558           17
   37559           16
   37560           14
   37561           16
   37562           15
   37563           17
   37564           17
   37565           16
   37566           17
   37567           17
   37568           17
   37569           14
   37570           16
   37571           13
   37572           15
   37573           17
   37574           17
   37575           16
   37576           16
   37577           17
   37578           17
   37579           16
   37580           18
   37581           18
   37582           17
   37583           16
   37584           18
   37585           14
   37586           19
   37587           16
   37588           18
   37589           15
   37590           14
   37591           13
   37592           14
   37593           14
   37594           13
   37595           13
   37596           13
   37597           13
   37598           13
   37599           15
   37600           14
   37601           15
   37602           11
   37603           13
   37604           15
   37605           16
   37606           13
   37607           16
   37608           12
   37609           13
   37610           12
   37611           16
   37612           11
   37613           13
   37614           12
   37615           14
   37616           11
   37617           12
   37618           11
   37619           12
   37620           10
   37621           15
   37622           11
   37623           12
   37624           13
   37625           14
   37626           14
   37627           13
   37628           15
   37629           15
   37630           13
   37631           12
   37632           13
   37633           15
   37634           15
   37635           11
   37636           13
   37637           12
   37638           14
   37639           13
   37640           10
   37641           14
   37642           14
   37643           13
   37644           15
   37645           13
   37646           16
   37647           12
   37648           12
   37649           12
   37650           13
   37651           12
   37652           12
   37653           13
   37654           15
   37655           13
   37656           14
   37657           11
   37658           12
   37659           11
   37660           12
   37661           15
   37662           10
   37663            8
   37664           12
   37665           10
   37666           11
   37667           11
   37668           14
   37669           12
   37670           11
   37671           11
   37672           14
   37673           11
   37674           15
   37675           13
   37676           14
   37677           12
   37678           11
   37679           14
   37680           14
   37681           13
   37682           13
   37683           14
   37684           14
   37685           14
   37686           12
   37687           15
   37688           14
   37689           12
   37690           14
   37691           13
   37692           10
   37693           16
   37694           13
   37695           14
   37696           12
   37697           13
   37698           12
   37699           10
   37700           16
   37701           15
   37702           11
   37703           13
   37704           14
   37705           12
   37706           14
   37707           14
   37708           14
   37709           12
   37710           10
   37711           13
   37712           12
   37713           14
   37714           14
   37715           13
   37716           13
   37717           14
   37718           14
   37719           12
   37720           13
   37721           13
   37722           13
   37723           12
   37724           13
   37725           13
   37726           12
   37727           15
   37728           14
   37729           14
   37730           12
   37731           17
   37732           14
   37733           15
   37734           14
   37735           12
   37736           15
   37737           14
   37738           12
   37739           14
   37740           14
   37741           14
   37742           13
   37743           13
   37744           14
   37745           14
   37746           14
   37747           14
   37748           13
   37749           12
   37750           10
   37751           11
   37752           11
   37753           12
   37754           13
   37755           12
   37756           10
   37757           12
   37758           14
   37759           11
   37760           13
   37761           13
   37762           11
   37763           12
   37764           14
   37765           12
   37766           12
   37767           11
   37768           12
   37769           10
   37770            9
   37771           12
   37772           12
   37773           11
   37774           12
   37775           12
   37776           12
   37777           15
   37778           10
   37779           13
   37780           10
   37781           13
   37782           12
   37783           10
   37784           12
   37785           11
   37786           13
   37787           12
   37788           12
   37789           12
   37790           12
   37791           14
   37792           10
   37793           14
   37794           12
   37795           12
   37796           12
   37797            9
   37798           11
   37799            9
   37800           10
   37801           12
   37802           11
   37803           10
   37804           10
   37805           12
   37806            8
   37807           11
   37808           11
   37809           11
   37810            6
   37811           12
   37812           12
   37813            9
   37814           14
   37815           12
   37816           13
   37817           12
   37818           11
   37819            9
   37820           11
   37821           12
   37822            9
   37823           10
   37824           13
   37825           10
   37826           14
   37827           13
   37828           12
   37829           12
   37830           13
   37831           12
   37832            9
   37833           11
   37834           12
   37835           10
   37836           11
   37837           10
   37838            9
   37839           10
   37840            8
   37841            9
   37842           10
   37843           10
   37844           11
   37845           10
   37846           12
   37847           12
   37848           11
   37849           12
   37850           10
   37851           10
   37852           11
   37853           10
   37854           13
   37855           11
   37856           10
   37857           12
   37858           10
   37859           14
   37860           14
   37861           10
   37862            9
   37863           12
   37864            8
   37865           12
   37866           11
   37867            8
   37868           13
   37869            9
   37870           11
   37871           10
   37872           13
   37873           10
   37874            8
   37875            9
   37876           11
   37877           10
   37878            9
   37879           11
   37880            9
   37881           10
   37882           12
   37883           11
   37884            9
   37885           11
   37886            9
   37887            8
   37888           11
   37889           10
   37890           10
   37891            8
   37892           11
   37893           11
   37894           10
   37895           12
   37896            8
   37897           12
   37898            7
   37899           11
   37900           10
   37901           10
   37902           12
   37903           13
   37904           10
   37905           12
   37906           10
   37907            9
   37908            9
   37909            8
   37910           10
   37911           10
   37912           11
   37913           10
   37914           10
   37915            8
   37916           11
   37917           10
   37918            9
   37919            8
   37920            6
   37921            8
   37922           10
   37923           10
   37924            8
   37925            9
   37926           10
   37927           13
   37928           10
   37929            9
   37930            9
   37931           10
   37932            9
   37933            7
   37934            9
   37935           12
   37936            8
   37937           10
   37938            8
   37939           11
   37940           11
   37941           12
   37942           11
   37943            9
   37944           10
   37945           10
   37946           13
   37947           10
   37948           11
   37949           13
   37950           11
   37951            9
   37952           11
   37953           11
   37954           11
   37955           13
   37956           10
   37957           12
   37958           13
   37959            9
   37960           11
   37961           10
   37962           11
   37963           13
   37964           12
   37965           13
   37966            9
   37967           12
   37968           12
   37969            8
   37970           12
   37971           12
   37972           11
   37973           11
   37974           13
   37975           12
   37976           13
   37977           13
   37978           10
   37979           13
   37980           11
   37981           13
   37982            9
   37983            8
   37984            6
   37985           13
   37986           12
   37987           12
   37988            9
   37989           10
   37990           10
   37991            9
   37992           11
   37993            9
   37994            7
   37995            8
   37996           10
   37997            9
   37998            7
   37999            8
   38000           10
   38001           10
   38002           13
   38003           12
   38004           10
   38005           13
   38006           10
   38007           13
   38008           11
   38009           10
   38010           11
   38011           11
   38012            9
   38013           11
   38014            9
   38015           10
   38016           11
   38017           11
   38018           12
   38019           14
   38020           10
   38021           13
   38022           11
   38023           10
   38024            8
   38025           11
   38026           13
   38027           14
   38028           11
   38029            8
   38030           10
   38031           14
   38032           11
   38033           12
   38034           10
   38035           11
   38036           10
   38037           12
   38038           10
   38039           12
   38040           12
   38041           11
   38042            9
   38043           10
   38044           11
   38045           14
   38046           12
   38047           13
   38048            8
   38049           13
   38050           12
   38051           12
   38052           10
   38053           12
   38054           12
   38055           12
   38056           13
   38057           12
   38058            9
   38059           11
   38060           10
   38061           10
   38062           12
   38063           15
   38064           10
   38065           10
   38066           11
   38067           10
   38068           11
   38069           11
   38070           11
   38071           11
   38072            9
   38073           11
   38074           10
   38075           12
   38076            9
   38077           11
   38078           13
   38079           12
   38080           14
   38081           12
   38082           13
   38083            9
   38084           11
   38085           11
   38086           11
   38087           15
   38088            7
   38089           12
   38090           12
   38091           11
   38092            8
   38093           11
   38094           12
   38095           14
   38096           12
   38097           11
   38098           11
   38099           12
   38100           11
   38101           12
   38102           11
   38103           11
   38104           11
   38105           10
   38106           11
   38107           13
   38108            9
   38109           10
   38110           12
   38111           12
   38112           10
   38113           12
   38114           11
   38115           12
   38116           12
   38117           11
   38118           11
   38119           10
   38120            9
   38121           12
   38122           13
   38123           13
   38124           10
   38125           12
   38126           12
   38127           11
   38128           13
   38129            9
   38130           10
   38131           13
   38132           11
   38133           12
   38134           12
   38135           10
   38136            9
   38137           12
   38138           10
   38139           13
   38140           11
   38141           12
   38142           11
   38143           12
   38144           14
   38145           10
   38146           10
   38147           11
   38148           14
   38149            8
   38150            9
   38151           14
   38152           13
   38153           16
   38154           11
   38155           10
   38156           12
   38157            9
   38158            9
   38159            9
   38160           11
   38161           11
   38162           13
   38163           10
   38164           12
   38165           11
   38166           11
   38167           12
   38168            7
   38169            9
   38170           11
   38171           12
   38172           13
   38173           13
   38174           12
   38175           11
   38176           12
   38177           11
   38178           14
   38179           10
   38180           11
   38181           11
   38182           11
   38183           10
   38184           13
   38185           10
   38186           10
   38187           12
   38188           14
   38189           14
   38190           10
   38191           12
   38192           10
   38193           15
   38194           10
   38195           12
   38196           12
   38197            9
   38198           12
   38199           14
   38200           13
   38201           12
   38202            6
   38203           11
   38204           11
   38205           11
   38206           13
   38207           12
   38208           11
   38209            9
   38210           10
   38211           11
   38212           13
   38213           14
   38214           12
   38215           13
   38216           11
   38217           11
   38218           10
   38219           14
   38220           10
   38221           10
   38222           10
   38223           12
   38224            7
   38225           10
   38226           12
   38227           11
   38228           12
   38229           12
   38230           11
   38231           13
   38232           13
   38233           12
   38234           10
   38235           14
   38236           10
   38237           12
   38238           11
   38239            9
   38240           11
   38241           11
   38242           12
   38243           11
   38244           10
   38245           13
   38246           12
   38247           12
   38248           11
   38249           11
   38250           11
   38251           10
   38252           13
   38253           13
   38254           11
   38255            9
   38256           13
   38257           12
   38258           10
   38259           12
   38260           13
   38261            9
   38262           11
   38263            8
   38264           10
   38265           13
   38266           10
   38267           12
   38268           10
   38269           11
   38270           11
   38271           10
   38272           12
   38273           14
   38274           14
   38275           13
   38276           11
   38277           12
   38278            9
   38279           14
   38280           11
   38281           13
   38282           12
   38283            9
   38284           10
   38285           12
   38286           11
   38287           14
   38288           13
   38289           11
   38290           12
   38291           14
   38292           12
   38293           11
   38294           12
   38295           10
   38296           15
   38297           12
   38298           10
   38299           12
   38300           10
   38301           12
   38302           13
   38303           11
   38304           10
   38305           10
   38306           10
   38307           12
   38308           12
   38309           10
   38310           11
   38311           11
   38312           13
   38313           11
   38314           14
   38315           12
   38316           12
   38317           10
   38318            9
   38319           13
   38320            8
   38321           11
   38322           13
   38323           12
   38324           13
   38325           12
   38326           12
   38327            9
   38328            8
   38329            8
   38330            9
   38331           10
   38332           13
   38333           11
   38334           12
   38335           13
   38336           10
   38337           12
   38338           11
   38339           11
   38340           10
   38341           11
   38342            9
   38343           13
   38344           10
   38345           12
   38346            9
   38347           12
   38348           11
   38349           12
   38350           13
   38351           15
   38352            9
   38353           11
   38354           13
   38355            8
   38356           12
   38357           14
   38358           11
   38359           11
   38360           11
   38361           13
   38362           12
   38363           11
   38364           12
   38365           11
   38366           14
   38367           10
   38368           10
   38369            9
   38370           12
   38371           11
   38372           11
   38373           12
   38374           12
   38375           13
   38376           12
   38377           11
   38378           13
   38379           13
   38380           12
   38381           10
   38382           10
   38383           10
   38384           11
   38385           12
   38386           12
   38387           13
   38388            9
   38389           13
   38390           11
   38391           10
   38392           13
   38393           12
   38394           12
   38395           11
   38396           13
   38397           11
   38398           11
   38399           12
   38400           10
   38401           13
   38402           10
   38403           11
   38404           10
   38405            9
   38406           11
   38407           13
   38408           10
   38409           12
   38410            9
   38411           10
   38412           12
   38413           10
   38414            9
   38415           10
   38416           11
   38417            9
   38418           11
   38419            9
   38420            6
   38421            9
   38422           10
   38423            8
   38424            9
   38425            8
   38426           10
   38427            9
   38428           10
   38429           11
   38430           10
   38431            8
   38432            8
   38433            9
   38434            8
   38435           14
   38436           12
   38437           12
   38438           10
   38439           11
   38440           11
   38441           13
   38442            9
   38443           12
   38444           10
   38445           11
   38446           11
   38447           10
   38448           10
   38449            7
   38450           10
   38451            9
   38452           10
   38453            9
   38454           10
   38455            9
   38456           12
   38457           12
   38458            9
   38459            9
   38460           11
   38461           13
   38462           10
   38463           12
   38464           12
   38465           10
   38466           11
   38467           11
   38468           11
   38469           10
   38470           12
   38471           12
   38472            9
   38473           10
   38474            8
   38475            9
   38476            8
   38477           10
   38478            9
   38479            8
   38480           11
   38481           10
   38482           13
   38483           14
   38484           10
   38485           11
   38486           14
   38487           11
   38488           13
   38489           11
   38490           10
   38491           10
   38492           12
   38493           13
   38494           12
   38495           12
   38496           13
   38497           10
   38498           11
   38499            9
   38500           16
   38501           11
   38502           10
   38503           10
   38504           14
   38505            8
   38506           14
   38507           13
   38508           14
   38509           14
   38510           11
   38511           16
   38512           11
   38513           12
   38514            8
   38515            9
   38516           12
   38517           10
   38518            8
   38519            9
   38520           11
   38521            9
   38522           14
   38523           11
   38524           10
   38525           11
   38526           12
   38527           14
   38528           14
   38529           13
   38530           12
   38531           11
