#Frame	ca
39510	7
39511	5
39512	8
39513	7
39514	5
39515	7
39516	7
39517	8
39518	6
39519	7
39520	9
39521	6
39522	9
39523	10
39524	7
39525	7
39526	8
39527	10
39528	6
39529	5
39530	7
39531	5
39532	6
39533	5
39534	7
39535	8
39536	7
39537	8
39538	5
39539	7
39540	6
39541	5
39542	5
39543	5
39544	7
39545	5
39546	4
39547	6
39548	7
39549	7
39550	7
39551	6
39552	7
39553	6
39554	5
39555	4
39556	7
39557	7
39558	6
39559	6
39560	6
39561	6
39562	6
39563	7
39564	8
39565	7
39566	5
39567	5
39568	5
39569	9
39570	9
39571	7
39572	6
39573	6
39574	6
39575	9
39576	6
39577	5
39578	6
39579	6
39580	5
39581	5
39582	5
39583	7
39584	5
39585	8
39586	5
39587	7
39588	7
39589	6
39590	6
39591	6
39592	6
39593	7
39594	6
39595	5
39596	5
39597	6
39598	8
39599	6
39600	4
39601	6
39602	6
39603	6
39604	6
39605	7
39606	7
39607	6
39608	6
39609	8
39610	8
39611	8
39612	8
39613	7
39614	7
39615	7
39616	6
39617	7
39618	5
39619	5
39620	7
39621	7
39622	7
39623	8
39624	6
39625	6
39626	4
39627	5
39628	6
39629	7
39630	6
39631	6
39632	7
39633	6
39634	4
39635	5
39636	9
39637	6
39638	8
39639	7
39640	6
39641	6
39642	7
39643	6
39644	6
39645	7
39646	6
39647	8
39648	8
39649	5
39650	8
39651	6
39652	7
39653	5
39654	7
39655	6
39656	7
39657	8
39658	7
39659	6
39660	8
39661	7
39662	6
39663	6
39664	5
39665	7
39666	7
39667	7
39668	6
39669	6
39670	7
39671	8
39672	7
39673	6
39674	6
39675	7
39676	7
39677	6
39678	5
39679	6
39680	6
39681	9
39682	6
39683	9
39684	7
39685	8
39686	6
39687	5
39688	8
39689	6
39690	5
39691	7
39692	6
39693	5
39694	7
39695	6
39696	7
39697	7
39698	9
39699	7
39700	6
39701	5
39702	5
39703	5
39704	6
39705	4
39706	5
39707	5
39708	5
39709	7
39710	8
39711	8
39712	5
39713	7
39714	7
39715	7
39716	6
39717	6
39718	7
39719	6
39720	8
39721	6
39722	7
39723	8
39724	7
39725	5
39726	4
39727	6
39728	5
39729	7
39730	7
39731	6
39732	6
39733	5
39734	5
39735	6
39736	6
39737	7
39738	7
39739	6
39740	8
39741	7
39742	7
39743	6
39744	7
39745	8
39746	6
39747	7
39748	6
39749	6
39750	8
39751	5
39752	6
39753	6
39754	6
39755	8
39756	6
39757	6
39758	6
39759	4
39760	7
39761	6
39762	7
39763	6
39764	7
39765	6
39766	4
39767	6
39768	6
39769	5
39770	6
39771	3
39772	6
39773	7
39774	3
39775	7
39776	7
39777	6
39778	5
39779	8
39780	6
39781	6
39782	6
39783	6
39784	6
39785	6
39786	6
39787	6
39788	6
39789	7
39790	6
39791	9
39792	8
39793	8
39794	4
39795	8
39796	9
39797	7
39798	5
39799	6
39800	7
39801	7
39802	7
39803	7
39804	8
39805	6
39806	6
39807	6
39808	8
39809	8
39810	7
39811	5
39812	7
39813	5
39814	8
39815	5
39816	6
39817	7
39818	4
39819	6
39820	6
39821	5
39822	5
39823	5
39824	8
39825	7
39826	8
39827	4
39828	6
39829	6
39830	7
39831	6
39832	7
39833	9
39834	8
39835	8
39836	7
39837	6
39838	7
39839	8
39840	5
39841	4
39842	5
39843	6
39844	8
39845	4
39846	7
39847	7
39848	6
39849	5
39850	4
39851	7
39852	5
39853	5
39854	5
39855	5
39856	5
39857	7
39858	4
39859	6
39860	7
39861	7
39862	6
39863	7
39864	6
39865	6
39866	7
39867	7
39868	6
39869	6
39870	5
39871	3
39872	5
39873	7
39874	7
39875	5
39876	5
39877	5
39878	7
39879	8
39880	7
39881	7
39882	4
39883	5
39884	6
39885	7
39886	8
39887	5
39888	6
39889	5
39890	7
39891	6
39892	8
39893	6
39894	5
39895	6
39896	6
39897	7
39898	6
39899	6
39900	6
39901	5
39902	6
39903	7
39904	7
39905	6
39906	5
39907	9
39908	8
39909	7
39910	5
39911	9
39912	9
39913	7
39914	6
39915	8
39916	6
39917	6
39918	8
39919	7
39920	7
39921	4
39922	5
39923	7
39924	6
39925	7
39926	6
39927	5
39928	8
39929	6
39930	9
39931	5
39932	7
39933	5
39934	7
39935	8
39936	5
39937	5
39938	8
39939	7
39940	7
39941	6
39942	9
39943	5
39944	6
39945	6
39946	7
39947	6
39948	7
39949	7
39950	7
39951	6
39952	6
39953	8
39954	7
39955	7
39956	7
39957	7
39958	5
39959	5
39960	7
39961	6
39962	8
39963	6
39964	7
39965	5
39966	7
39967	5
39968	8
39969	7
39970	6
39971	4
39972	6
39973	6
39974	5
39975	6
39976	6
39977	7
39978	4
39979	7
39980	6
39981	6
39982	6
39983	6
39984	6
39985	8
39986	7
39987	7
39988	6
39989	8
39990	8
39991	7
39992	7
39993	6
39994	7
39995	6
39996	8
39997	7
39998	8
39999	6
40000	8
40001	6
40002	6
40003	6
40004	6
40005	5
40006	6
40007	6
40008	5
40009	7
40010	7
40011	6
40012	6
40013	8
40014	6
40015	5
40016	6
40017	6
40018	5
40019	6
40020	7
40021	6
40022	7
40023	6
40024	7
40025	6
40026	9
40027	6
40028	7
40029	5
40030	6
40031	6
40032	5
40033	6
40034	7
40035	8
40036	6
40037	7
40038	6
40039	8
40040	7
40041	7
40042	6
40043	5
40044	7
40045	6
40046	8
40047	6
40048	6
40049	6
40050	6
40051	6
40052	8
40053	8
40054	8
40055	7
40056	6
40057	7
40058	7
40059	9
40060	7
40061	7
40062	8
40063	9
40064	8
40065	7
40066	4
40067	5
40068	9
40069	7
40070	8
40071	8
40072	5
40073	5
40074	6
40075	8
40076	6
40077	7
40078	5
40079	5
40080	7
40081	6
40082	6
40083	9
40084	7
40085	7
40086	5
40087	9
40088	6
40089	7
40090	7
40091	6
40092	6
40093	7
40094	7
40095	7
40096	6
40097	5
40098	6
40099	7
40100	7
40101	6
40102	7
40103	7
40104	8
40105	6
40106	8
40107	8
40108	7
40109	6
40110	5
40111	8
40112	7
40113	7
40114	9
40115	8
40116	7
40117	6
40118	7
40119	7
40120	7
40121	5
40122	6
40123	8
40124	7
40125	7
40126	5
40127	6
40128	7
40129	6
40130	9
40131	6
40132	6
40133	7
40134	6
40135	5
40136	6
40137	7
40138	4
40139	5
40140	6
40141	6
40142	7
40143	7
40144	7
40145	6
40146	8
40147	7
40148	6
40149	6
40150	8
40151	5
40152	6
40153	6
40154	8
40155	9
40156	7
40157	5
40158	7
40159	5
40160	9
40161	6
40162	8
40163	7
40164	6
40165	6
40166	6
40167	8
40168	7
40169	7
40170	6
40171	7
40172	6
40173	6
40174	7
40175	8
40176	7
40177	7
40178	7
40179	6
40180	7
40181	8
40182	6
40183	6
40184	5
40185	8
40186	6
40187	7
40188	5
40189	9
40190	7
40191	6
40192	7
40193	7
40194	7
40195	7
40196	7
40197	6
40198	8
40199	7
40200	7
40201	6
40202	6
40203	5
40204	5
40205	5
40206	9
40207	6
40208	7
40209	6
40210	6
40211	7
40212	6
40213	4
40214	7
40215	9
40216	8
40217	8
40218	7
40219	7
40220	6
40221	7
40222	8
40223	7
40224	7
40225	7
40226	6
40227	7
40228	7
40229	8
40230	9
40231	6
40232	7
40233	8
40234	5
40235	6
40236	6
40237	5
40238	9
40239	5
40240	6
40241	8
40242	5
40243	5
40244	9
40245	8
40246	6
40247	6
40248	6
40249	5
40250	4
40251	6
40252	5
40253	7
40254	7
40255	4
40256	7
40257	8
40258	9
40259	7
40260	6
40261	7
40262	6
40263	6
40264	7
40265	8
40266	6
40267	7
40268	6
40269	8
40270	8
40271	7
40272	6
40273	8
40274	7
40275	7
40276	6
40277	6
40278	7
40279	5
40280	5
40281	4
40282	6
40283	8
40284	7
40285	7
40286	6
40287	8
40288	6
40289	7
40290	6
40291	7
40292	6
40293	5
40294	6
40295	6
40296	6
40297	7
40298	6
40299	5
40300	7
40301	9
40302	10
40303	8
40304	6
40305	6
40306	7
40307	7
40308	6
40309	7
40310	7
40311	6
40312	9
40313	5
40314	8
40315	9
40316	8
40317	8
40318	7
40319	7
40320	8
40321	9
40322	8
40323	7
40324	6
40325	6
40326	5
40327	6
40328	6
40329	9
40330	6
40331	7
40332	7
40333	7
40334	5
40335	7
40336	6
40337	7
40338	6
40339	6
40340	8
40341	8
40342	8
40343	7
40344	7
40345	9
40346	6
40347	6
40348	8
40349	5
40350	8
40351	6
40352	7
40353	4
40354	7
40355	7
40356	8
40357	7
40358	7
40359	7
40360	7
40361	7
40362	8
40363	6
40364	4
40365	6
40366	7
40367	8
40368	6
40369	5
40370	5
40371	8
40372	6
40373	5
40374	9
40375	5
40376	6
40377	5
40378	5
40379	7
40380	6
40381	8
40382	7
40383	8
40384	5
40385	8
40386	5
40387	8
40388	7
40389	5
40390	5
40391	5
40392	4
40393	7
40394	6
40395	5
40396	4
40397	8
40398	6
40399	6
40400	7
40401	5
40402	5
40403	6
40404	5
40405	8
40406	5
40407	6
40408	6
40409	7
40410	8
40411	7
40412	7
40413	5
40414	7
40415	8
40416	7
40417	7
40418	7
40419	5
40420	7
40421	7
40422	6
40423	5
40424	7
40425	6
40426	5
40427	8
40428	6
40429	6
40430	7
40431	6
40432	6
40433	6
40434	7
40435	8
40436	6
40437	5
40438	6
40439	8
40440	4
40441	7
40442	5
40443	5
40444	8
40445	5
40446	6
40447	7
40448	7
40449	7
40450	6
40451	7
40452	7
40453	6
40454	6
40455	7
40456	6
40457	7
40458	8
40459	7
40460	5
40461	6
40462	6
40463	9
40464	9
40465	7
40466	7
40467	5
40468	6
40469	5
40470	5
40471	6
40472	5
40473	7
40474	6
40475	6
40476	7
40477	6
40478	7
40479	7
40480	5
40481	7
40482	6
40483	6
40484	7
40485	5
40486	7
40487	8
40488	7
40489	7
40490	6
40491	6
40492	7
40493	5
40494	7
40495	7
40496	6
40497	5
40498	6
40499	6
40500	5
40501	6
40502	6
40503	6
40504	6
40505	7
40506	6
40507	8
40508	7
40509	6
40510	5
40511	6
40512	5
40513	6
40514	5
40515	6
40516	8
40517	4
40518	4
40519	4
40520	6
40521	6
40522	6
40523	6
40524	4
40525	5
40526	6
40527	5
40528	5
40529	6
40530	4
40531	8
40532	7
40533	6
40534	6
40535	6
40536	5
40537	7
40538	7
40539	7
40540	7
40541	4
40542	5
40543	5
40544	8
40545	6
40546	6
40547	7
40548	5
40549	5
40550	6
40551	6
40552	5
40553	6
40554	4
40555	7
40556	6
40557	5
40558	4
40559	5
40560	5
40561	4
40562	6
40563	7
40564	5
40565	5
40566	6
40567	6
40568	7
40569	6
40570	6
40571	8
40572	5
40573	6
40574	8
40575	6
40576	3
40577	5
40578	7
40579	7
40580	8
40581	8
40582	4
40583	8
40584	5
40585	5
40586	6
40587	5
40588	6
40589	6
40590	6
40591	5
40592	6
40593	7
40594	5
40595	5
40596	6
40597	6
40598	7
40599	6
40600	6
40601	5
40602	8
40603	7
40604	5
40605	6
40606	7
40607	4
40608	5
40609	6
40610	4
40611	7
40612	5
40613	7
40614	6
40615	8
40616	8
40617	6
40618	6
40619	7
40620	5
40621	6
40622	7
40623	7
40624	7
40625	7
40626	5
40627	6
40628	6
40629	4
40630	5
40631	4
40632	7
40633	5
40634	6
40635	7
40636	6
40637	5
40638	4
40639	7
40640	7
40641	6
40642	6
40643	5
40644	5
40645	4
40646	7
40647	5
40648	5
40649	5
40650	6
40651	6
40652	5
40653	6
40654	6
40655	7
40656	5
40657	5
40658	6
40659	6
40660	6
40661	6
40662	7
40663	5
40664	7
40665	5
40666	5
40667	7
40668	7
40669	6
40670	7
40671	5
40672	4
40673	5
40674	7
40675	4
40676	8
40677	6
40678	6
40679	4
40680	6
40681	6
40682	7
40683	7
40684	7
40685	6
40686	7
40687	6
40688	8
40689	9
40690	7
40691	4
40692	6
40693	6
40694	7
40695	6
40696	5
40697	6
40698	7
40699	6
40700	6
40701	8
40702	6
40703	5
40704	5
40705	6
40706	6
40707	9
40708	6
40709	6
40710	7
40711	7
40712	5
40713	9
40714	9
40715	7
40716	7
40717	7
40718	7
40719	8
40720	8
40721	7
40722	8
40723	4
40724	7
40725	7
40726	7
40727	6
40728	6
40729	7
40730	6
40731	6
40732	7
40733	6
40734	6
40735	4
40736	6
40737	8
40738	5
40739	5
40740	8
40741	5
40742	7
40743	7
40744	6
40745	7
40746	6
40747	5
40748	6
40749	6
40750	5
40751	5
40752	7
40753	6
40754	6
40755	6
40756	7
40757	8
40758	5
40759	8
40760	7
40761	7
40762	8
40763	8
40764	5
40765	7
40766	7
40767	6
40768	6
40769	5
40770	6
40771	6
40772	5
40773	8
40774	6
40775	7
40776	5
40777	6
40778	7
40779	6
40780	6
40781	5
40782	7
40783	6
40784	6
40785	5
40786	5
40787	7
40788	5
40789	6
40790	6
40791	6
40792	7
40793	6
40794	6
40795	5
40796	7
40797	6
40798	8
40799	7
40800	5
40801	6
40802	6
40803	6
40804	6
40805	6
40806	5
40807	5
40808	6
40809	5
40810	6
40811	5
40812	7
40813	4
40814	7
40815	5
40816	8
40817	5
40818	8
40819	5
40820	6
40821	5
40822	7
40823	5
40824	4
40825	5
40826	3
40827	7
40828	6
40829	4
40830	4
40831	5
40832	6
40833	7
40834	8
40835	6
40836	5
40837	5
40838	6
40839	8
40840	8
40841	7
40842	7
40843	5
40844	4
40845	5
40846	6
40847	5
40848	6
40849	5
40850	4
40851	6
40852	5
40853	6
40854	4
40855	6
40856	7
40857	8
40858	5
40859	8
40860	6
40861	6
40862	6
40863	6
40864	6
40865	5
40866	6
40867	6
40868	7
40869	6
40870	4
40871	5
40872	6
40873	5
40874	6
40875	7
40876	7
40877	5
40878	8
40879	6
40880	6
40881	6
40882	7
40883	6
40884	8
40885	8
40886	8
40887	8
40888	7
40889	6
40890	6
40891	7
40892	7
40893	6
40894	6
40895	5
40896	8
40897	8
40898	8
40899	8
40900	5
40901	7
40902	5
40903	7
40904	4
40905	6
40906	8
40907	6
40908	8
40909	5
40910	4
40911	5
40912	5
40913	5
40914	6
40915	6
40916	5
40917	6
40918	8
40919	8
40920	7
40921	7
40922	7
40923	6
40924	5
40925	7
40926	7
40927	7
40928	7
40929	6
40930	4
40931	8
40932	8
40933	5
40934	6
40935	4
40936	7
40937	4
40938	4
40939	7
40940	6
40941	7
40942	6
40943	5
40944	7
40945	5
40946	4
40947	6
40948	6
40949	6
40950	8
40951	7
40952	8
40953	5
40954	6
40955	8
40956	9
40957	6
40958	7
40959	6
40960	6
40961	8
40962	6
40963	7
40964	6
40965	8
40966	6
40967	7
40968	5
40969	6
40970	7
40971	6
40972	5
40973	7
40974	7
40975	6
40976	5
40977	6
40978	6
40979	6
40980	6
40981	6
40982	7
40983	6
40984	5
40985	5
40986	5
40987	5
40988	7
40989	6
40990	6
40991	7
40992	5
40993	5
40994	6
40995	8
40996	5
40997	5
40998	6
40999	7
41000	8
41001	6
41002	5
41003	3
41004	6
41005	6
41006	6
41007	6
41008	4
41009	6
41010	5
41011	5
41012	6
41013	7
41014	7
41015	6
41016	6
41017	8
41018	8
41019	8
41020	7
41021	7
41022	6
41023	5
41024	6
41025	6
41026	7
41027	6
41028	7
41029	4
41030	6
41031	8
41032	7
41033	8
41034	7
41035	7
41036	7
41037	6
41038	7
41039	7
41040	7
41041	6
41042	5
41043	7
41044	5
41045	6
41046	4
41047	4
41048	4
41049	4
41050	6
41051	4
41052	6
41053	6
41054	4
41055	5
41056	6
41057	4
41058	6
41059	8
41060	7
41061	7
41062	5
41063	6
41064	6
41065	5
41066	6
41067	7
41068	5
41069	6
41070	8
41071	7
41072	6
41073	6
41074	5
41075	7
41076	8
41077	6
41078	8
41079	6
41080	7
41081	6
41082	6
41083	5
41084	5
41085	4
41086	7
41087	5
41088	8
41089	8
41090	6
41091	6
41092	5
41093	6
41094	6
41095	7
41096	7
41097	6
41098	9
41099	6
41100	6
41101	7
41102	6
41103	7
41104	6
41105	5
41106	5
41107	4
41108	4
41109	5
41110	8
41111	6
41112	7
41113	8
41114	6
41115	6
41116	5
41117	7
41118	8
41119	7
41120	7
41121	8
41122	7
41123	7
41124	6
41125	8
41126	6
41127	7
41128	6
41129	6
41130	7
41131	4
41132	9
41133	6
41134	4
41135	5
41136	6
41137	8
41138	6
41139	6
41140	6
41141	6
41142	7
41143	5
41144	7
41145	5
41146	7
41147	7
41148	6
41149	6
41150	7
41151	7
41152	5
41153	7
41154	4
41155	7
41156	7
41157	6
41158	7
41159	8
41160	5
41161	6
41162	4
41163	6
41164	6
41165	7
41166	6
41167	8
41168	6
41169	8
41170	7
41171	5
41172	7
41173	6
41174	6
41175	6
41176	9
41177	6
41178	7
41179	5
41180	8
41181	8
41182	6
41183	5
41184	6
41185	5
41186	7
41187	7
41188	8
41189	6
41190	5
41191	6
41192	7
41193	6
41194	6
41195	6
41196	7
41197	7
41198	6
41199	5
41200	6
41201	8
41202	6
41203	6
41204	5
41205	7
41206	6
41207	6
41208	7
41209	6
41210	6
41211	6
41212	7
41213	5
41214	6
41215	7
41216	8
41217	7
41218	5
41219	7
41220	8
41221	7
41222	7
41223	5
41224	5
41225	7
41226	7
41227	8
41228	9
41229	7
41230	7
41231	6
41232	6
41233	8
41234	7
41235	7
41236	7
41237	7
41238	6
41239	6
41240	7
41241	6
41242	7
41243	6
41244	6
41245	6
41246	6
41247	8
41248	6
41249	8
41250	6
41251	6
41252	6
41253	9
41254	7
41255	7
41256	6
41257	6
41258	6
41259	7
41260	8
41261	7
41262	7
41263	5
41264	7
41265	8
41266	9
41267	7
41268	7
41269	5
41270	5
41271	7
41272	6
41273	2
41274	5
41275	4
41276	8
41277	4
41278	6
41279	6
41280	8
41281	6
41282	7
41283	8
41284	6
41285	6
41286	7
41287	6
41288	6
41289	6
41290	7
41291	6
41292	8
41293	6
41294	4
41295	6
41296	7
41297	6
41298	5
41299	4
41300	6
41301	6
41302	5
41303	8
41304	7
41305	8
41306	5
41307	5
41308	7
41309	6
41310	7
41311	7
41312	7
41313	6
41314	7
41315	6
41316	6
41317	5
41318	6
41319	7
41320	5
41321	5
41322	7
41323	6
41324	5
41325	6
41326	5
41327	5
41328	4
41329	4
41330	7
41331	6
41332	6
41333	6
41334	6
41335	7
41336	6
41337	7
41338	6
41339	6
41340	4
41341	5
41342	5
41343	6
41344	7
41345	7
41346	6
41347	6
41348	6
41349	7
41350	5
41351	6
41352	7
41353	8
41354	6
41355	7
41356	4
41357	7
41358	6
41359	7
41360	6
41361	7
41362	4
41363	7
41364	6
41365	8
41366	6
41367	6
41368	5
41369	6
41370	4
41371	6
41372	6
41373	9
41374	6
41375	8
41376	7
41377	5
41378	6
41379	5
41380	5
41381	7
41382	5
41383	7
41384	6
41385	6
41386	7
41387	5
41388	6
41389	7
41390	4
41391	6
41392	7
41393	7
41394	6
41395	7
41396	4
41397	7
41398	6
41399	6
41400	5
41401	7
41402	5
41403	5
41404	7
41405	6
41406	7
41407	8
41408	5
41409	7
41410	7
41411	5
41412	7
41413	7
41414	6
41415	7
41416	7
41417	5
41418	7
41419	5
41420	7
41421	6
41422	8
41423	6
41424	5
41425	7
41426	6
41427	8
41428	7
41429	5
41430	5
41431	7
41432	5
41433	6
41434	6
41435	5
41436	5
41437	6
41438	7
41439	6
41440	5
41441	5
41442	4
41443	5
41444	7
41445	8
41446	7
41447	5
41448	6
41449	7
41450	7
41451	4
41452	5
41453	6
41454	5
41455	5
41456	8
41457	6
41458	7
41459	7
41460	7
41461	5
41462	8
41463	8
41464	8
41465	5
41466	6
41467	6
41468	5
41469	7
41470	6
41471	5
41472	6
41473	8
41474	7
41475	8
41476	7
41477	6
41478	7
41479	5
41480	7
41481	5
41482	7
41483	5
41484	6
41485	6
41486	7
41487	5
41488	7
41489	5
41490	7
41491	6
41492	5
41493	7
41494	6
41495	5
41496	6
41497	7
41498	6
41499	6
41500	5
41501	6
41502	6
41503	6
41504	5
41505	6
41506	5
41507	7
41508	8
41509	8
41510	6
41511	6
41512	7
41513	4
41514	5
41515	6
41516	5
41517	7
41518	7
41519	5
41520	6
41521	7
41522	7
41523	6
41524	6
41525	6
41526	6
41527	5
41528	6
41529	4
41530	6
41531	5
41532	6
41533	8
41534	7
41535	6
41536	6
41537	7
41538	5
41539	7
41540	7
41541	7
41542	7
41543	7
41544	6
41545	8
41546	7
41547	7
41548	8
41549	6
41550	6
41551	7
41552	8
41553	7
41554	7
41555	5
41556	6
41557	6
41558	6
41559	6
41560	8
41561	7
41562	7
41563	9
41564	6
41565	7
41566	8
41567	7
41568	6
41569	8
41570	7
41571	7
41572	6
41573	7
41574	7
41575	6
41576	8
41577	8
41578	6
41579	6
41580	7
41581	5
41582	5
41583	10
41584	7
41585	4
41586	7
41587	5
41588	7
41589	7
41590	7
41591	8
41592	5
41593	7
41594	5
41595	7
41596	7
41597	7
41598	6
41599	7
41600	5
41601	4
41602	8
41603	6
41604	7
41605	5
41606	5
41607	5
41608	4
41609	5
41610	6
41611	5
41612	7
41613	8
41614	6
41615	7
41616	7
41617	7
41618	6
41619	7
41620	5
41621	7
41622	7
41623	6
41624	6
41625	5
41626	7
41627	5
41628	6
41629	6
41630	3
41631	6
41632	6
41633	6
41634	5
41635	6
41636	6
41637	6
41638	7
41639	8
41640	7
41641	7
41642	5
41643	6
41644	7
41645	10
41646	7
41647	7
41648	6
41649	8
41650	6
41651	8
41652	5
41653	5
41654	7
41655	9
41656	7
41657	7
41658	8
41659	9
41660	6
41661	5
41662	7
41663	7
41664	6
41665	6
41666	7
41667	6
41668	6
41669	5
41670	7
41671	6
41672	6
41673	6
41674	5
41675	6
41676	7
41677	6
41678	7
41679	7
41680	7
41681	7
41682	6
41683	6
41684	5
41685	7
41686	6
41687	7
41688	7
41689	5
41690	10
41691	8
41692	8
41693	6
41694	6
41695	8
41696	8
41697	6
41698	6
41699	6
41700	8
41701	7
41702	8
41703	8
41704	7
41705	6
41706	6
41707	6
41708	6
41709	7
41710	8
41711	9
41712	7
41713	6
41714	6
41715	6
41716	6
41717	7
41718	7
41719	6
41720	7
41721	6
41722	5
41723	6
41724	7
41725	5
41726	8
41727	5
41728	7
41729	7
41730	6
41731	6
41732	8
41733	5
41734	7
41735	9
41736	5
41737	7
41738	6
41739	8
41740	6
41741	7
41742	7
41743	7
41744	8
41745	6
41746	5
41747	6
41748	6
41749	8
41750	8
41751	5
41752	10
41753	7
41754	8
41755	6
41756	6
41757	7
41758	6
41759	6
41760	6
41761	5
41762	8
41763	9
41764	7
41765	7
41766	8
41767	8
41768	6
41769	6
41770	8
41771	9
41772	8
41773	7
41774	8
41775	5
41776	5
41777	6
41778	5
41779	7
41780	6
41781	7
41782	7
41783	2
41784	4
41785	7
41786	7
41787	7
41788	4
41789	6
41790	6
41791	6
41792	6
41793	7
41794	6
41795	7
41796	7
41797	6
41798	6
41799	7
41800	6
41801	7
41802	8
41803	8
41804	5
41805	5
41806	7
41807	7
41808	7
41809	7
41810	5
41811	7
41812	6
41813	6
41814	7
41815	7
41816	8
41817	8
41818	6
41819	8
41820	6
41821	7
41822	7
41823	9
41824	6
41825	7
41826	9
41827	5
41828	7
41829	7
41830	7
41831	7
41832	7
41833	7
41834	6
41835	6
41836	5
41837	8
41838	7
41839	6
41840	7
41841	6
41842	5
41843	5
41844	5
41845	6
41846	5
41847	7
41848	6
41849	6
41850	5
41851	7
41852	7
41853	8
41854	8
41855	6
41856	4
41857	7
41858	6
41859	5
41860	7
41861	7
41862	7
41863	5
41864	8
41865	7
41866	6
41867	6
41868	8
41869	5
41870	9
41871	6
41872	7
41873	7
41874	6
41875	7
41876	5
41877	8
41878	6
41879	7
41880	6
41881	7
41882	7
41883	9
41884	7
41885	8
41886	9
41887	6
41888	8
41889	6
41890	5
41891	7
41892	9
41893	6
41894	6
41895	6
41896	4
41897	6
41898	8
41899	4
41900	8
41901	5
41902	4
41903	7
41904	6
41905	5
41906	6
41907	6
41908	7
41909	7
41910	7
41911	8
41912	7
41913	7
41914	8
41915	7
41916	8
41917	8
41918	8
41919	6
41920	7
41921	7
41922	5
41923	8
41924	10
41925	6
41926	6
41927	7
41928	9
41929	9
41930	8
41931	7
41932	6
41933	6
41934	7
41935	9
41936	8
41937	6
41938	6
41939	7
41940	4
41941	9
41942	8
41943	8
41944	5
41945	7
41946	6
41947	5
41948	6
41949	6
41950	8
41951	8
41952	7
41953	8
41954	4
41955	8
41956	8
41957	5
41958	9
41959	7
41960	8
41961	7
41962	9
41963	9
41964	7
41965	8
41966	6
41967	8
41968	6
41969	8
41970	7
41971	9
41972	8
41973	6
41974	7
41975	7
41976	8
41977	9
41978	8
41979	6
41980	7
41981	7
41982	7
41983	8
41984	8
41985	8
41986	6
41987	7
41988	8
41989	5
41990	8
41991	7
41992	10
41993	8
41994	7
41995	9
41996	7
41997	7
41998	6
41999	8
42000	8
42001	10
42002	7
42003	8
42004	5
42005	7
42006	9
42007	7
42008	8
42009	7
42010	10
42011	7
42012	9
42013	9
42014	8
42015	8
42016	7
42017	9
42018	10
42019	8
42020	5
42021	9
42022	7
42023	8
42024	8
42025	6
42026	10
42027	9
42028	8
42029	7
42030	7
42031	6
42032	7
42033	6
42034	9
42035	7
42036	7
42037	9
42038	4
42039	8
42040	9
42041	8
42042	8
42043	7
42044	7
42045	8
42046	8
42047	8
42048	9
42049	7
42050	7
42051	10
42052	8
42053	12
42054	9
42055	7
42056	8
42057	9
42058	9
42059	8
42060	7
42061	8
42062	10
42063	9
42064	8
42065	6
42066	5
42067	8
42068	9
42069	7
42070	9
42071	7
42072	9
42073	8
42074	7
42075	10
42076	9
42077	9
42078	5
42079	7
42080	10
42081	8
42082	6
42083	7
42084	9
42085	5
42086	6
42087	8
42088	9
42089	7
42090	8
42091	8
42092	7
42093	8
42094	8
42095	8
42096	7
42097	7
42098	7
42099	8
42100	7
42101	7
42102	8
42103	7
42104	7
42105	6
42106	6
42107	10
42108	5
42109	9
42110	8
42111	8
42112	9
42113	4
42114	7
42115	7
42116	8
42117	9
42118	7
42119	8
42120	6
42121	7
42122	9
42123	10
42124	9
42125	8
42126	7
42127	9
42128	10
42129	8
42130	8
42131	9
42132	8
42133	8
42134	6
42135	8
42136	7
42137	7
42138	8
42139	6
42140	8
42141	8
42142	7
42143	6
42144	9
42145	6
42146	8
42147	11
42148	6
42149	7
42150	10
42151	10
42152	8
42153	9
42154	8
42155	7
42156	10
42157	7
42158	8
42159	9
42160	8
42161	6
42162	11
42163	9
42164	9
42165	9
42166	7
42167	5
42168	8
42169	9
42170	6
42171	9
42172	8
42173	7
42174	6
42175	6
42176	6
42177	5
42178	9
42179	8
42180	6
42181	6
42182	7
42183	7
42184	7
42185	7
42186	8
42187	9
42188	6
42189	7
42190	8
42191	9
42192	6
42193	7
42194	8
42195	8
42196	9
42197	10
42198	10
42199	9
42200	7
42201	9
42202	8
42203	9
42204	5
42205	5
42206	7
42207	9
42208	8
42209	9
42210	9
42211	7
42212	7
42213	9
42214	8
42215	8
42216	9
42217	7
42218	9
42219	10
42220	8
42221	6
42222	9
42223	9
42224	7
42225	9
42226	7
42227	9
42228	8
42229	9
42230	9
42231	9
42232	10
42233	7
42234	7
42235	8
42236	8
42237	5
42238	9
42239	10
42240	9
42241	8
42242	5
42243	8
42244	6
42245	6
42246	7
42247	11
42248	7
42249	6
42250	8
42251	7
42252	10
42253	7
42254	9
42255	8
42256	6
42257	7
42258	7
42259	7
42260	6
42261	7
42262	8
42263	9
42264	5
42265	6
42266	7
42267	6
42268	8
42269	6
42270	7
42271	6
42272	7
42273	8
42274	9
42275	7
42276	8
42277	7
42278	8
42279	7
42280	6
42281	6
42282	5
42283	9
42284	7
42285	7
42286	8
42287	8
42288	5
42289	10
42290	8
42291	6
42292	7
42293	8
42294	8
42295	8
42296	5
42297	7
42298	7
42299	8
42300	8
42301	7
42302	7
42303	7
42304	6
42305	7
42306	5
42307	8
