#Frame    caDonor[UU]
   35966            3
   35967            2
   35968            2
   35969            2
   35970            2
   35971            2
   35972            2
   35973            2
   35974            3
   35975            2
   35976            3
   35977            2
   35978            2
   35979            2
   35980            2
   35981            2
   35982            2
   35983            2
   35984            2
   35985            1
   35986            2
   35987            2
   35988            3
   35989            2
   35990            3
   35991            2
   35992            3
   35993            2
   35994            3
   35995            3
   35996            2
   35997            2
   35998            2
   35999            3
   36000            2
   36001            2
   36002            3
   36003            3
   36004            3
   36005            1
   36006            2
   36007            3
   36008            3
   36009            2
   36010            2
   36011            3
   36012            2
   36013            2
   36014            3
   36015            2
   36016            3
   36017            3
   36018            2
   36019            3
   36020            2
   36021            1
   36022            2
   36023            2
   36024            2
   36025            2
   36026            2
   36027            3
   36028            3
   36029            2
   36030            2
   36031            2
   36032            2
   36033            2
   36034            2
   36035            2
   36036            2
   36037            3
   36038            3
   36039            2
   36040            2
   36041            2
   36042            3
   36043            2
   36044            2
   36045            3
   36046            3
   36047            4
   36048            2
   36049            2
   36050            2
   36051            2
   36052            3
   36053            2
   36054            3
   36055            2
   36056            3
   36057            2
   36058            2
   36059            2
   36060            2
   36061            2
   36062            2
   36063            2
   36064            3
   36065            3
   36066            2
   36067            3
   36068            2
   36069            3
   36070            3
   36071            3
   36072            2
   36073            3
   36074            3
   36075            2
   36076            3
   36077            2
   36078            3
   36079            3
   36080            3
   36081            2
   36082            3
   36083            3
   36084            5
   36085            3
   36086            4
   36087            2
   36088            3
   36089            2
   36090            2
   36091            4
   36092            2
   36093            2
   36094            2
   36095            3
   36096            3
   36097            3
   36098            3
   36099            2
   36100            2
   36101            2
   36102            3
   36103            3
   36104            3
   36105            3
   36106            2
   36107            3
   36108            3
   36109            3
   36110            3
   36111            3
   36112            4
   36113            3
   36114            3
   36115            2
   36116            3
   36117            2
   36118            4
   36119            3
   36120            3
   36121            3
   36122            3
   36123            2
   36124            2
   36125            2
   36126            3
   36127            2
   36128            2
   36129            2
   36130            3
   36131            2
   36132            2
   36133            2
   36134            3
   36135            3
   36136            5
   36137            3
   36138            4
   36139            2
   36140            4
   36141            2
   36142            1
   36143            3
   36144            3
   36145            3
   36146            2
   36147            4
   36148            2
   36149            2
   36150            2
   36151            2
   36152            4
   36153            3
   36154            3
   36155            2
   36156            2
   36157            3
   36158            2
   36159            4
   36160            3
   36161            2
   36162            3
   36163            2
   36164            3
   36165            3
   36166            3
   36167            2
   36168            3
   36169            4
   36170            2
   36171            2
   36172            2
   36173            2
   36174            4
   36175            2
   36176            2
   36177            3
   36178            2
   36179            3
   36180            2
   36181            3
   36182            2
   36183            3
   36184            1
   36185            3
   36186            2
   36187            3
   36188            2
   36189            3
   36190            2
   36191            4
   36192            2
   36193            4
   36194            4
   36195            2
   36196            3
   36197            2
   36198            5
   36199            3
   36200            3
   36201            3
   36202            3
   36203            3
   36204            3
   36205            3
   36206            3
   36207            3
   36208            4
   36209            2
   36210            3
   36211            4
   36212            3
   36213            5
   36214            2
   36215            3
   36216            3
   36217            3
   36218            3
   36219            3
   36220            4
   36221            3
   36222            3
   36223            3
   36224            4
   36225            4
   36226            5
   36227            3
   36228            3
   36229            4
   36230            4
   36231            3
   36232            3
   36233            4
   36234            3
   36235            3
   36236            3
   36237            4
   36238            3
   36239            3
   36240            3
   36241            3
   36242            4
   36243            3
   36244            3
   36245            5
   36246            4
   36247            3
   36248            2
   36249            5
   36250            3
   36251            5
   36252            3
   36253            2
   36254            4
   36255            4
   36256            4
   36257            4
   36258            4
   36259            2
   36260            4
   36261            4
   36262            3
   36263            2
   36264            4
   36265            3
   36266            4
   36267            4
   36268            3
   36269            3
   36270            3
   36271            6
   36272            4
   36273            4
   36274            4
   36275            3
   36276            4
   36277            4
   36278            2
   36279            3
   36280            3
   36281            2
   36282            6
   36283            2
   36284            3
   36285            3
   36286            3
   36287            3
   36288            3
   36289            2
   36290            4
   36291            3
   36292            2
   36293            5
   36294            3
   36295            2
   36296            2
   36297            1
   36298            4
   36299            3
   36300            3
   36301            2
   36302            4
   36303            2
   36304            3
   36305            4
   36306            3
   36307            3
   36308            4
   36309            2
   36310            3
   36311            3
   36312            4
   36313            2
   36314            3
   36315            4
   36316            4
   36317            3
   36318            2
   36319            5
   36320            3
   36321            4
   36322            5
   36323            3
   36324            2
   36325            3
   36326            3
   36327            5
   36328            2
   36329            5
   36330            4
   36331            3
   36332            3
   36333            4
   36334            2
   36335            4
   36336            4
   36337            3
   36338            4
   36339            5
   36340            4
   36341            4
   36342            4
   36343            2
   36344            3
   36345            4
   36346            3
   36347            3
   36348            2
   36349            4
   36350            4
   36351            4
   36352            3
   36353            2
   36354            2
   36355            2
   36356            3
   36357            3
   36358            3
   36359            4
   36360            3
   36361            1
   36362            3
   36363            3
   36364            4
   36365            2
   36366            2
   36367            4
   36368            3
   36369            3
   36370            3
   36371            4
   36372            3
   36373            4
   36374            4
   36375            3
   36376            3
   36377            2
   36378            4
   36379            3
   36380            3
   36381            3
   36382            4
   36383            4
   36384            2
   36385            3
   36386            5
   36387            3
   36388            3
   36389            4
   36390            3
   36391            4
   36392            2
   36393            4
   36394            4
   36395            2
   36396            5
   36397            5
   36398            4
   36399            3
   36400            5
   36401            3
   36402            2
   36403            3
   36404            5
   36405            5
   36406            4
   36407            3
   36408            3
   36409            2
   36410            2
   36411            3
   36412            5
   36413            4
   36414            4
   36415            5
   36416            5
   36417            4
   36418            3
   36419            3
   36420            3
   36421            5
   36422            3
   36423            4
   36424            4
   36425            4
   36426            2
   36427            4
   36428            4
   36429            5
   36430            3
   36431            3
   36432            4
   36433            3
   36434            3
   36435            5
   36436            5
   36437            4
   36438            3
   36439            4
   36440            5
   36441            3
   36442            2
   36443            3
   36444            3
   36445            2
   36446            3
   36447            3
   36448            3
   36449            2
   36450            4
   36451            4
   36452            5
   36453            3
   36454            4
   36455            3
   36456            4
   36457            2
   36458            2
   36459            4
   36460            5
   36461            3
   36462            4
   36463            4
   36464            4
   36465            4
   36466            3
   36467            4
   36468            4
   36469            3
   36470            4
   36471            3
   36472            2
   36473            2
   36474            3
   36475            4
   36476            3
   36477            4
   36478            2
   36479            3
   36480            2
   36481            3
   36482            4
   36483            3
   36484            2
   36485            3
   36486            5
   36487            5
   36488            4
   36489            4
   36490            2
   36491            3
   36492            3
   36493            2
   36494            4
   36495            3
   36496            4
   36497            3
   36498            2
   36499            4
   36500            5
   36501            4
   36502            4
   36503            4
   36504            3
   36505            3
   36506            3
   36507            3
   36508            5
   36509            2
   36510            2
   36511            2
   36512            5
   36513            3
   36514            4
   36515            3
   36516            4
   36517            4
   36518            2
   36519            3
   36520            5
   36521            2
   36522            4
   36523            4
   36524            3
   36525            3
   36526            4
   36527            4
   36528            2
   36529            4
   36530            2
   36531            3
   36532            4
   36533            2
   36534            4
   36535            3
   36536            4
   36537            3
   36538            2
   36539            3
   36540            3
   36541            3
   36542            3
   36543            4
   36544            4
   36545            5
   36546            3
   36547            3
   36548            3
   36549            3
   36550            3
   36551            3
   36552            5
   36553            2
   36554            3
   36555            3
   36556            2
   36557            3
   36558            4
   36559            3
   36560            4
   36561            5
   36562            4
   36563            4
   36564            3
   36565            4
   36566            3
   36567            2
   36568            3
   36569            2
   36570            2
   36571            4
   36572            3
   36573            4
   36574            4
   36575            4
   36576            4
   36577            4
   36578            4
   36579            3
   36580            4
   36581            3
   36582            3
   36583            4
   36584            4
   36585            3
   36586            4
   36587            3
   36588            3
   36589            5
   36590            5
   36591            6
   36592            5
   36593            4
   36594            3
   36595            3
   36596            3
   36597            3
   36598            3
   36599            2
   36600            4
   36601            3
   36602            2
   36603            2
   36604            3
   36605            4
   36606            5
   36607            4
   36608            2
   36609            3
   36610            3
   36611            3
   36612            5
   36613            6
   36614            5
   36615            4
   36616            4
   36617            2
   36618            4
   36619            4
   36620            4
   36621            5
   36622            4
   36623            5
   36624            3
   36625            4
   36626            2
   36627            4
   36628            3
   36629            3
   36630            4
   36631            4
   36632            2
   36633            4
   36634            3
   36635            3
   36636            3
   36637            5
   36638            4
   36639            4
   36640            3
   36641            5
   36642            5
   36643            4
   36644            3
   36645            4
   36646            5
   36647            3
   36648            3
   36649            3
   36650            5
   36651            3
   36652            5
   36653            4
   36654            4
   36655            2
   36656            2
   36657            2
   36658            2
   36659            4
   36660            3
   36661            5
   36662            3
   36663            4
   36664            5
   36665            3
   36666            2
   36667            2
   36668            2
   36669            2
   36670            4
   36671            4
   36672            5
   36673            4
   36674            4
   36675            4
   36676            4
   36677            4
   36678            5
   36679            5
   36680            5
   36681            4
   36682            4
   36683            5
   36684            2
   36685            3
   36686            4
   36687            4
   36688            4
   36689            3
   36690            4
   36691            3
   36692            5
   36693            2
   36694            4
   36695            5
   36696            2
   36697            3
   36698            4
   36699            3
   36700            4
   36701            3
   36702            3
   36703            4
   36704            4
   36705            5
   36706            4
   36707            2
   36708            4
   36709            5
   36710            3
   36711            3
   36712            2
   36713            4
   36714            3
   36715            4
   36716            5
   36717            4
   36718            4
   36719            3
   36720            3
   36721            5
   36722            2
   36723            3
   36724            4
   36725            3
   36726            5
   36727            4
   36728            5
   36729            3
   36730            3
   36731            3
   36732            3
   36733            5
   36734            3
   36735            4
   36736            5
   36737            3
   36738            4
   36739            3
   36740            4
   36741            3
   36742            3
   36743            2
   36744            3
   36745            3
   36746            3
   36747            3
   36748            3
   36749            4
   36750            3
   36751            2
   36752            4
   36753            5
   36754            2
   36755            3
   36756            5
   36757            5
   36758            3
   36759            4
   36760            4
   36761            3
   36762            2
   36763            3
   36764            5
   36765            2
   36766            3
   36767            3
   36768            4
   36769            3
   36770            3
   36771            3
   36772            3
   36773            2
   36774            5
   36775            4
   36776            3
   36777            4
   36778            4
   36779            4
   36780            3
   36781            3
   36782            4
   36783            4
   36784            4
   36785            4
   36786            3
   36787            4
   36788            3
   36789            4
   36790            2
   36791            4
   36792            3
   36793            3
   36794            3
   36795            5
   36796            3
   36797            2
   36798            2
   36799            4
   36800            4
   36801            3
   36802            4
   36803            3
   36804            3
   36805            2
   36806            4
   36807            2
   36808            3
   36809            4
   36810            3
   36811            3
   36812            4
   36813            3
   36814            4
   36815            5
   36816            3
   36817            4
   36818            4
   36819            3
   36820            4
   36821            4
   36822            3
   36823            4
   36824            3
   36825            3
   36826            5
   36827            3
   36828            5
   36829            4
   36830            3
   36831            3
   36832            3
   36833            4
   36834            5
   36835            4
   36836            4
   36837            2
   36838            2
   36839            4
   36840            5
   36841            5
   36842            3
   36843            2
   36844            3
   36845            4
   36846            4
   36847            4
   36848            3
   36849            4
   36850            2
   36851            3
   36852            2
   36853            3
   36854            3
   36855            3
   36856            3
   36857            3
   36858            3
   36859            3
   36860            3
   36861            4
   36862            4
   36863            3
   36864            2
   36865            4
   36866            2
   36867            3
   36868            3
   36869            3
   36870            5
   36871            3
   36872            3
   36873            3
   36874            3
   36875            3
   36876            5
   36877            4
   36878            4
   36879            3
   36880            2
   36881            4
   36882            3
   36883            4
   36884            2
   36885            3
   36886            3
   36887            3
   36888            4
   36889            5
   36890            2
   36891            3
   36892            2
   36893            3
   36894            3
   36895            4
   36896            2
   36897            4
   36898            2
   36899            3
   36900            4
   36901            3
   36902            3
   36903            2
   36904            4
   36905            3
   36906            4
   36907            4
   36908            4
   36909            4
   36910            4
   36911            3
   36912            3
   36913            4
   36914            4
   36915            3
   36916            3
   36917            2
   36918            4
   36919            3
   36920            2
   36921            2
   36922            4
   36923            4
   36924            4
   36925            2
   36926            4
   36927            4
   36928            3
   36929            2
   36930            4
   36931            4
   36932            4
   36933            3
   36934            2
   36935            4
   36936            3
   36937            4
   36938            3
   36939            3
   36940            2
   36941            5
   36942            2
   36943            2
   36944            2
   36945            2
   36946            2
   36947            4
   36948            3
   36949            4
   36950            3
   36951            3
   36952            5
   36953            4
   36954            5
   36955            6
   36956            2
   36957            5
   36958            3
   36959            5
   36960            3
   36961            3
   36962            3
   36963            3
   36964            5
   36965            3
   36966            3
   36967            3
   36968            4
   36969            4
   36970            3
   36971            3
   36972            1
   36973            3
   36974            3
   36975            4
   36976            3
   36977            2
   36978            3
   36979            4
   36980            3
   36981            3
   36982            5
   36983            3
   36984            4
   36985            3
   36986            5
   36987            4
   36988            7
   36989            8
   36990            7
   36991            6
   36992            4
   36993            6
   36994            6
   36995            6
   36996            5
   36997            7
   36998            6
   36999            6
   37000            4
   37001            5
   37002            6
   37003            7
   37004            5
   37005            8
   37006            6
   37007            5
   37008            4
   37009            3
   37010            6
   37011            5
   37012            5
   37013            5
   37014            6
   37015            4
   37016            3
   37017            6
   37018            6
   37019            4
   37020            5
   37021            5
   37022            4
   37023            2
   37024            7
   37025            7
   37026            4
   37027            3
   37028            5
   37029            3
   37030            4
   37031            6
   37032            7
   37033            7
   37034            7
   37035            4
   37036            6
   37037            5
   37038            7
   37039            6
   37040            6
   37041            7
   37042            4
   37043            3
   37044            3
   37045            4
   37046            2
   37047            2
   37048            2
   37049            7
   37050            5
   37051            4
   37052            3
   37053            4
   37054            3
   37055            4
   37056            6
   37057            4
   37058            6
   37059            5
   37060            5
   37061            4
   37062            5
   37063            3
   37064            3
   37065            4
   37066            3
   37067            5
   37068            4
   37069            3
   37070            5
   37071            5
   37072            4
   37073            4
   37074            4
   37075            5
   37076            4
   37077            5
   37078            3
   37079            3
   37080            2
   37081            3
   37082            4
   37083            3
   37084            4
   37085            3
   37086            4
   37087            4
   37088            4
   37089            3
   37090            4
   37091            2
   37092            2
   37093            4
   37094            3
   37095            3
   37096            2
   37097            2
   37098            2
   37099            3
   37100            3
   37101            3
   37102            3
   37103            2
   37104            3
   37105            5
   37106            4
   37107            1
   37108            4
   37109            3
   37110            4
   37111            2
   37112            3
   37113            3
   37114            3
   37115            3
   37116            3
   37117            4
   37118            5
   37119            3
   37120            5
   37121            4
   37122            4
   37123            6
   37124            4
   37125            4
   37126            3
   37127            3
   37128            4
   37129            3
   37130            4
   37131            3
   37132            5
   37133            4
   37134            5
   37135            4
   37136            1
   37137            4
   37138            4
   37139            4
   37140            4
   37141            4
   37142            3
   37143            2
   37144            3
   37145            4
   37146            3
   37147            3
   37148            4
   37149            4
   37150            3
   37151            3
   37152            4
   37153            1
   37154            4
   37155            3
   37156            3
   37157            4
   37158            3
   37159            4
   37160            3
   37161            4
   37162            3
   37163            3
   37164            3
   37165            4
   37166            3
   37167            3
   37168            3
   37169            2
   37170            4
   37171            2
   37172            3
   37173            3
   37174            4
   37175            4
   37176            3
   37177            3
   37178            3
   37179            4
   37180            3
   37181            5
   37182            4
   37183            4
   37184            4
   37185            4
   37186            4
   37187            3
   37188            3
   37189            4
   37190            4
   37191            3
   37192            3
   37193            3
   37194            1
   37195            5
   37196            3
   37197            3
   37198            3
   37199            5
   37200            3
   37201            3
   37202            3
   37203            2
   37204            2
   37205            3
   37206            3
   37207            3
   37208            3
   37209            2
   37210            3
   37211            4
   37212            2
   37213            3
   37214            4
   37215            3
   37216            3
   37217            3
   37218            4
   37219            3
   37220            2
   37221            4
   37222            2
   37223            5
   37224            3
   37225            4
   37226            3
   37227            5
   37228            3
   37229            2
   37230            3
   37231            4
   37232            4
   37233            4
   37234            4
   37235            4
   37236            3
   37237            3
   37238            5
   37239            3
   37240            4
   37241            3
   37242            4
   37243            3
   37244            4
   37245            3
   37246            3
   37247            3
   37248            2
   37249            2
   37250            1
   37251            3
   37252            2
   37253            3
   37254            3
   37255            4
   37256            3
   37257            2
   37258            3
   37259            4
   37260            4
   37261            3
   37262            3
   37263            3
   37264            4
   37265            3
   37266            3
   37267            4
   37268            3
   37269            4
   37270            3
   37271            3
   37272            3
   37273            2
   37274            3
   37275            4
   37276            5
   37277            2
   37278            4
   37279            5
   37280            4
   37281            3
   37282            4
   37283            1
   37284            3
   37285            4
   37286            5
   37287            2
   37288            5
   37289            3
   37290            5
   37291            3
   37292            5
   37293            3
   37294            5
   37295            4
   37296            4
   37297            4
   37298            3
   37299            3
   37300            3
   37301            3
   37302            3
   37303            3
   37304            4
   37305            4
   37306            4
   37307            4
   37308            3
   37309            3
   37310            3
   37311            3
   37312            5
   37313            3
   37314            2
   37315            3
   37316            3
   37317            4
   37318            3
   37319            3
   37320            3
   37321            3
   37322            4
   37323            2
   37324            2
   37325            2
   37326            2
   37327            3
   37328            4
   37329            4
   37330            4
   37331            3
   37332            3
   37333            4
   37334            4
   37335            4
   37336            4
   37337            3
   37338            4
   37339            2
   37340            3
   37341            3
   37342            3
   37343            4
   37344            4
   37345            4
   37346            4
   37347            3
   37348            3
   37349            4
   37350            3
   37351            4
   37352            3
   37353            3
   37354            3
   37355            3
   37356            3
   37357            2
   37358            3
   37359            3
   37360            2
   37361            2
   37362            3
   37363            3
   37364            3
   37365            3
   37366            3
   37367            4
   37368            4
   37369            3
   37370            3
   37371            4
   37372            3
   37373            2
   37374            4
   37375            3
   37376            4
   37377            4
   37378            2
   37379            3
   37380            3
   37381            3
   37382            4
   37383            2
   37384            4
   37385            4
   37386            3
   37387            3
   37388            4
   37389            3
   37390            3
   37391            3
   37392            3
   37393            3
   37394            3
   37395            3
   37396            3
   37397            4
   37398            3
   37399            4
   37400            4
   37401            2
   37402            3
   37403            4
   37404            3
   37405            3
   37406            3
   37407            3
   37408            3
   37409            4
   37410            3
   37411            2
   37412            4
   37413            4
   37414            3
   37415            4
   37416            2
   37417            3
   37418            3
   37419            5
   37420            3
   37421            4
   37422            3
   37423            4
   37424            4
   37425            2
   37426            4
   37427            3
   37428            3
   37429            5
   37430            5
   37431            2
   37432            3
   37433            5
   37434            3
   37435            5
   37436            4
   37437            4
   37438            5
   37439            4
   37440            3
   37441            3
   37442            4
   37443            4
   37444            2
   37445            3
   37446            3
   37447            3
   37448            3
   37449            4
   37450            4
   37451            3
   37452            3
   37453            3
   37454            3
   37455            2
   37456            3
   37457            5
   37458            2
   37459            4
   37460            4
   37461            3
   37462            4
   37463            4
   37464            3
   37465            4
   37466            5
   37467            4
   37468            3
   37469            5
   37470            2
   37471            3
   37472            2
   37473            3
   37474            3
   37475            4
   37476            3
   37477            4
   37478            5
   37479            4
   37480            5
   37481            2
   37482            4
   37483            5
   37484            4
   37485            3
   37486            5
   37487            3
   37488            3
   37489            4
   37490            2
   37491            2
   37492            3
   37493            4
   37494            4
   37495            3
   37496            4
   37497            2
   37498            3
   37499            5
   37500            2
   37501            3
   37502            4
   37503            6
   37504            3
   37505            3
   37506            4
   37507            3
   37508            3
   37509            2
   37510            4
   37511            2
   37512            3
   37513            2
   37514            3
   37515            3
   37516            3
   37517            5
   37518            4
   37519            4
   37520            4
   37521            4
   37522            2
   37523            3
   37524            3
   37525            3
   37526            3
   37527            2
   37528            3
   37529            3
   37530            3
   37531            3
   37532            3
   37533            3
   37534            3
   37535            3
   37536            3
   37537            3
   37538            2
   37539            3
   37540            3
   37541            3
   37542            3
   37543            4
   37544            4
   37545            2
   37546            2
   37547            3
   37548            4
   37549            3
   37550            2
   37551            2
   37552            2
   37553            4
   37554            2
   37555            3
   37556            3
   37557            4
   37558            4
   37559            2
   37560            3
   37561            3
   37562            6
   37563            3
   37564            3
   37565            3
   37566            3
   37567            2
   37568            4
   37569            4
   37570            2
   37571            3
   37572            4
   37573            3
   37574            2
   37575            4
   37576            2
   37577            4
   37578            3
   37579            4
   37580            3
   37581            2
   37582            2
   37583            3
   37584            3
   37585            4
   37586            5
   37587            2
   37588            4
   37589            3
   37590            3
   37591            2
   37592            3
   37593            5
   37594            4
   37595            3
   37596            4
   37597            5
   37598            3
   37599            3
   37600            5
   37601            3
   37602            4
   37603            3
   37604            5
   37605            5
   37606            4
   37607            4
   37608            4
   37609            5
   37610            3
   37611            3
   37612            4
   37613            2
   37614            4
   37615            4
   37616            3
   37617            4
   37618            4
   37619            3
   37620            3
   37621            4
   37622            3
   37623            5
   37624            4
   37625            2
   37626            2
   37627            2
   37628            4
   37629            3
   37630            2
   37631            4
   37632            3
   37633            1
   37634            3
   37635            4
   37636            2
   37637            4
   37638            4
   37639            6
   37640            3
   37641            3
   37642            5
   37643            3
   37644            5
   37645            3
   37646            3
   37647            3
   37648            4
   37649            4
   37650            3
   37651            3
   37652            5
   37653            4
   37654            4
   37655            4
   37656            4
   37657            4
   37658            3
   37659            2
   37660            4
   37661            3
   37662            4
   37663            3
   37664            4
   37665            4
   37666            2
   37667            2
   37668            3
   37669            4
   37670            4
   37671            5
   37672            4
   37673            3
   37674            4
   37675            6
   37676            2
   37677            3
   37678            3
   37679            4
   37680            4
   37681            5
   37682            3
   37683            3
   37684            3
   37685            5
   37686            4
   37687            4
   37688            4
   37689            4
   37690            3
   37691            3
   37692            4
   37693            4
   37694            5
   37695            2
   37696            4
   37697            3
   37698            2
   37699            5
   37700            2
   37701            3
   37702            5
   37703            5
   37704            5
   37705            3
   37706            4
   37707            4
   37708            3
   37709            5
   37710            2
   37711            5
   37712            3
   37713            4
   37714            4
   37715            4
   37716            5
   37717            4
   37718            4
   37719            4
   37720            3
   37721            4
   37722            4
   37723            3
   37724            4
   37725            2
   37726            3
   37727            4
   37728            2
   37729            4
   37730            3
   37731            2
   37732            4
   37733            3
   37734            3
   37735            4
   37736            3
   37737            3
   37738            4
   37739            2
   37740            4
   37741            3
   37742            1
   37743            2
   37744            3
   37745            5
   37746            3
   37747            3
   37748            4
   37749            5
   37750            6
   37751            4
   37752            4
   37753            3
   37754            2
   37755            3
   37756            4
   37757            2
   37758            3
   37759            2
   37760            5
   37761            3
   37762            5
   37763            2
   37764            3
   37765            3
   37766            4
   37767            3
   37768            4
   37769            3
   37770            2
   37771            3
   37772            4
   37773            3
   37774            4
   37775            4
   37776            4
   37777            4
   37778            4
   37779            4
   37780            3
   37781            3
   37782            4
   37783            4
   37784            4
   37785            3
   37786            3
   37787            4
   37788            2
   37789            4
   37790            5
   37791            2
   37792            5
   37793            4
   37794            4
   37795            2
   37796            2
   37797            4
   37798            4
   37799            4
   37800            4
   37801            3
   37802            5
   37803            4
   37804            4
   37805            3
   37806            4
   37807            5
   37808            5
   37809            3
   37810            4
   37811            5
   37812            5
   37813            5
   37814            5
   37815            5
   37816            4
   37817            6
   37818            4
   37819            4
   37820            5
   37821            5
   37822            3
   37823            5
   37824            4
   37825            4
   37826            4
   37827            5
   37828            2
   37829            4
   37830            4
   37831            5
   37832            4
   37833            4
   37834            3
   37835            3
   37836            3
   37837            5
   37838            4
   37839            3
   37840            4
   37841            3
   37842            5
   37843            6
   37844            5
   37845            4
   37846            4
   37847            4
   37848            5
   37849            4
   37850            4
   37851            4
   37852            4
   37853            5
   37854            4
   37855            2
   37856            4
   37857            4
   37858            5
   37859            5
   37860            5
   37861            4
   37862            4
   37863            4
   37864            4
   37865            4
   37866            7
   37867            4
   37868            4
   37869            4
   37870            3
   37871            5
   37872            4
   37873            5
   37874            4
   37875            5
   37876            5
   37877            4
   37878            5
   37879            4
   37880            5
   37881            5
   37882            6
   37883            5
   37884            4
   37885            5
   37886            4
   37887            4
   37888            4
   37889            4
   37890            5
   37891            2
   37892            4
   37893            5
   37894            4
   37895            6
   37896            5
   37897            3
   37898            4
   37899            3
   37900            4
   37901            4
   37902            5
   37903            5
   37904            4
   37905            5
   37906            5
   37907            4
   37908            5
   37909            5
   37910            3
   37911            4
   37912            5
   37913            3
   37914            3
   37915            4
   37916            3
   37917            5
   37918            5
   37919            4
   37920            6
   37921            4
   37922            4
   37923            4
   37924            3
   37925            3
   37926            3
   37927            4
   37928            4
   37929            4
   37930            2
   37931            3
   37932            4
   37933            3
   37934            4
   37935            4
   37936            4
   37937            3
   37938            3
   37939            2
   37940            3
   37941            4
   37942            4
   37943            3
   37944            3
   37945            4
   37946            4
   37947            3
   37948            4
   37949            5
   37950            4
   37951            2
   37952            6
   37953            5
   37954            2
   37955            3
   37956            2
   37957            4
   37958            4
   37959            5
   37960            2
   37961            4
   37962            3
   37963            4
   37964            3
   37965            3
   37966            5
   37967            2
   37968            3
   37969            4
   37970            4
   37971            3
   37972            4
   37973            4
   37974            4
   37975            4
   37976            3
   37977            6
   37978            4
   37979            4
   37980            2
   37981            4
   37982            3
   37983            4
   37984            3
   37985            4
   37986            4
   37987            4
   37988            5
   37989            4
   37990            4
   37991            3
   37992            4
   37993            3
   37994            3
   37995            2
   37996            4
   37997            4
   37998            4
   37999            3
   38000            3
   38001            2
   38002            4
   38003            2
   38004            4
   38005            5
   38006            3
   38007            3
   38008            4
   38009            4
   38010            3
   38011            2
