#Frame	TRD
37763	10
37764	12
37765	12
37766	10
37767	10
37768	10
37769	10
37770	11
37771	11
37772	9
37773	13
37774	11
37775	10
37776	10
37777	13
37778	11
37779	16
37780	11
37781	12
37782	9
37783	12
37784	13
37785	8
37786	10
37787	8
37788	14
37789	11
37790	12
37791	13
37792	8
37793	13
37794	13
37795	11
37796	12
37797	12
37798	13
37799	11
37800	12
37801	11
37802	11
37803	10
37804	12
37805	12
37806	12
37807	12
37808	14
37809	11
37810	9
37811	13
37812	11
37813	12
37814	12
37815	13
37816	11
37817	12
37818	13
37819	12
37820	11
37821	10
37822	13
37823	11
37824	13
37825	11
37826	9
37827	12
37828	12
37829	14
37830	12
37831	10
37832	9
37833	11
37834	14
37835	12
37836	13
37837	16
37838	11
37839	11
37840	10
37841	10
37842	10
37843	11
37844	15
37845	12
37846	11
37847	12
37848	14
37849	13
37850	9
37851	15
37852	11
37853	14
37854	13
37855	16
37856	13
37857	16
37858	15
37859	14
37860	10
37861	15
37862	12
37863	15
37864	15
37865	14
37866	13
37867	15
37868	12
37869	14
37870	13
37871	15
37872	15
37873	11
37874	11
37875	13
37876	13
37877	14
37878	13
37879	13
37880	14
37881	14
37882	12
37883	10
37884	15
37885	12
37886	13
37887	14
37888	13
37889	11
37890	11
37891	14
37892	13
37893	15
37894	14
37895	14
37896	12
37897	13
37898	11
37899	14
37900	14
37901	15
37902	13
37903	12
37904	15
37905	15
37906	11
37907	10
37908	11
37909	11
37910	14
37911	13
37912	11
37913	12
37914	14
37915	11
37916	14
37917	11
37918	14
37919	12
37920	13
37921	12
37922	10
37923	12
37924	10
37925	15
37926	12
37927	13
37928	12
37929	12
37930	10
37931	12
37932	12
37933	11
37934	12
37935	12
37936	11
37937	8
37938	10
37939	12
37940	13
37941	13
37942	10
37943	11
37944	11
37945	11
37946	12
37947	15
37948	13
37949	12
37950	12
37951	16
37952	13
37953	13
37954	13
37955	12
37956	12
37957	15
37958	15
37959	13
37960	10
37961	13
37962	12
37963	10
37964	14
37965	14
37966	11
37967	12
37968	13
37969	12
37970	14
37971	14
37972	15
37973	14
37974	10
37975	12
37976	13
37977	13
37978	12
37979	12
37980	11
37981	12
37982	12
37983	15
37984	13
37985	13
37986	10
37987	13
37988	10
37989	10
37990	9
37991	11
37992	14
37993	11
37994	13
37995	10
37996	10
37997	14
37998	12
37999	12
38000	12
38001	13
38002	12
38003	15
38004	11
38005	12
38006	13
38007	13
38008	14
38009	12
38010	11
38011	12
38012	11
38013	10
38014	11
38015	13
38016	9
38017	10
38018	12
38019	12
38020	10
38021	14
38022	14
38023	13
38024	13
38025	13
38026	15
38027	9
38028	13
38029	11
38030	12
38031	12
38032	12
38033	9
38034	10
38035	10
38036	9
38037	13
38038	12
38039	12
38040	11
38041	11
38042	10
38043	10
38044	12
38045	10
38046	10
38047	9
38048	12
38049	13
38050	11
38051	14
38052	11
38053	10
38054	12
38055	12
38056	10
38057	11
38058	10
38059	10
38060	10
38061	9
38062	7
38063	11
38064	11
38065	12
38066	15
38067	13
38068	12
38069	14
38070	14
38071	15
38072	14
38073	9
38074	12
38075	14
38076	14
38077	12
38078	11
38079	15
38080	14
38081	13
38082	15
38083	11
38084	13
38085	11
38086	15
38087	14
38088	14
38089	14
38090	15
38091	12
38092	12
38093	10
38094	8
38095	9
38096	11
38097	12
38098	9
38099	11
38100	11
38101	9
38102	11
38103	11
38104	11
38105	9
38106	10
38107	12
38108	10
38109	15
38110	15
38111	10
38112	12
38113	11
38114	11
38115	11
38116	15
38117	10
38118	13
38119	9
38120	10
38121	14
38122	14
38123	10
38124	10
38125	10
38126	15
38127	11
38128	13
38129	15
38130	14
38131	12
38132	11
38133	11
38134	12
38135	11
38136	10
38137	12
38138	12
38139	11
38140	9
38141	9
38142	11
38143	9
38144	12
38145	11
38146	13
38147	13
38148	11
38149	13
38150	14
38151	15
38152	11
38153	9
38154	10
38155	11
38156	10
38157	11
38158	10
38159	13
38160	11
38161	12
38162	11
38163	10
38164	10
38165	9
38166	11
38167	10
38168	13
38169	10
38170	9
38171	12
38172	6
38173	12
38174	11
38175	9
38176	11
38177	11
38178	12
38179	11
38180	12
38181	9
38182	10
38183	12
38184	8
38185	10
38186	11
38187	10
38188	12
38189	10
38190	10
38191	9
38192	12
38193	8
38194	9
38195	9
38196	11
38197	10
38198	7
38199	10
38200	9
38201	10
38202	9
38203	8
38204	11
38205	11
38206	12
38207	10
38208	10
38209	11
38210	9
38211	11
38212	11
38213	11
38214	9
38215	11
38216	11
38217	11
38218	8
38219	11
38220	10
38221	12
38222	10
38223	11
38224	9
38225	12
38226	12
38227	12
38228	11
38229	11
38230	12
38231	12
38232	13
38233	12
38234	11
38235	11
38236	13
38237	13
38238	13
38239	12
38240	11
38241	11
38242	10
38243	11
38244	14
38245	12
38246	11
38247	13
38248	11
38249	13
38250	11
38251	15
38252	13
38253	11
38254	12
38255	15
38256	9
38257	10
38258	10
38259	10
38260	14
38261	11
38262	12
38263	11
38264	13
38265	10
38266	10
38267	13
38268	11
38269	12
38270	12
38271	9
38272	9
38273	8
38274	11
38275	10
38276	11
38277	9
38278	8
38279	11
38280	7
38281	9
38282	9
38283	11
38284	9
38285	11
38286	9
38287	10
38288	8
38289	8
38290	9
38291	7
38292	8
38293	8
38294	9
38295	9
38296	11
38297	9
38298	8
38299	11
38300	12
38301	10
38302	8
38303	11
38304	10
38305	12
38306	10
38307	9
38308	9
38309	12
38310	11
38311	10
38312	11
38313	7
38314	10
38315	12
38316	10
38317	10
38318	8
38319	9
38320	9
38321	9
38322	7
38323	8
38324	9
38325	7
38326	10
38327	9
38328	9
38329	12
38330	9
38331	10
38332	10
38333	6
38334	10
38335	8
38336	12
38337	10
38338	11
38339	11
38340	10
38341	9
38342	7
38343	9
38344	8
38345	9
38346	9
38347	7
38348	9
38349	8
38350	11
38351	9
38352	10
38353	10
38354	7
38355	10
38356	9
38357	6
38358	9
38359	8
38360	9
38361	9
38362	10
38363	9
38364	9
38365	7
38366	9
38367	6
38368	9
38369	7
38370	11
38371	8
38372	10
38373	7
38374	10
38375	8
38376	9
38377	10
38378	12
38379	11
38380	8
38381	9
38382	6
38383	7
38384	8
38385	8
38386	9
38387	9
38388	12
38389	7
38390	8
38391	9
38392	9
38393	9
38394	9
38395	6
38396	10
38397	12
38398	10
38399	9
38400	8
38401	10
38402	12
38403	10
38404	13
38405	10
38406	10
38407	11
38408	13
38409	11
38410	11
38411	10
38412	10
38413	13
38414	13
38415	13
38416	9
38417	13
38418	13
38419	11
38420	9
38421	12
38422	10
38423	12
38424	14
38425	13
38426	12
38427	9
38428	7
38429	6
38430	9
38431	9
38432	11
38433	9
38434	9
38435	8
38436	9
38437	10
38438	9
38439	10
38440	8
38441	10
38442	7
38443	10
38444	9
38445	9
38446	7
38447	8
38448	9
38449	10
38450	10
38451	10
38452	7
38453	9
38454	10
38455	8
38456	11
38457	10
38458	11
38459	9
38460	11
38461	10
38462	10
38463	11
38464	9
38465	10
38466	9
38467	11
38468	8
38469	11
38470	11
38471	10
38472	12
38473	11
38474	11
38475	11
38476	12
38477	9
38478	11
38479	9
38480	9
38481	10
38482	11
38483	10
38484	11
38485	12
38486	12
38487	9
38488	9
38489	12
38490	10
38491	11
38492	11
38493	12
38494	10
38495	9
38496	11
38497	8
38498	10
38499	10
38500	11
38501	13
38502	11
38503	12
38504	11
38505	8
38506	12
38507	9
38508	9
38509	9
38510	12
38511	12
38512	12
38513	9
38514	9
38515	11
38516	12
38517	10
38518	10
38519	10
38520	11
38521	11
38522	9
38523	10
38524	10
38525	13
38526	12
38527	11
38528	7
38529	9
38530	7
38531	12
38532	12
38533	11
38534	9
38535	10
38536	11
38537	11
38538	11
38539	12
38540	10
38541	12
38542	12
38543	15
38544	11
38545	10
38546	14
38547	10
38548	11
38549	10
38550	11
38551	9
38552	11
38553	9
38554	10
38555	10
38556	8
38557	11
38558	14
38559	13
38560	12
38561	11
38562	12
38563	12
38564	14
38565	15
38566	13
38567	12
38568	13
38569	15
38570	12
38571	12
38572	13
38573	10
38574	12
38575	12
38576	12
38577	11
38578	12
38579	13
38580	13
38581	9
38582	14
38583	11
38584	12
38585	15
38586	12
38587	11
38588	12
38589	14
38590	13
38591	13
38592	15
38593	13
38594	12
38595	10
38596	12
38597	14
38598	12
38599	12
38600	10
38601	11
38602	10
38603	11
38604	10
38605	12
38606	12
38607	11
38608	9
38609	11
38610	8
38611	9
38612	12
38613	12
38614	10
38615	11
38616	10
38617	11
38618	12
38619	10
38620	12
38621	12
38622	10
38623	10
38624	12
38625	13
38626	12
38627	11
38628	10
38629	12
38630	13
38631	12
38632	12
38633	9
38634	10
38635	13
38636	11
38637	11
38638	10
38639	14
38640	11
38641	12
38642	12
38643	12
38644	13
38645	11
38646	11
38647	12
38648	13
38649	12
38650	9
38651	8
38652	10
38653	11
38654	9
38655	11
38656	10
38657	9
38658	12
38659	13
38660	11
38661	12
38662	10
38663	10
38664	10
38665	12
38666	12
38667	10
38668	10
38669	10
38670	12
38671	10
38672	13
38673	14
38674	11
38675	10
38676	10
38677	10
38678	13
38679	12
38680	13
38681	13
38682	11
38683	11
38684	11
38685	12
38686	12
38687	10
38688	11
38689	9
38690	10
38691	9
38692	12
38693	9
38694	11
38695	10
38696	10
38697	11
38698	12
38699	12
38700	12
38701	11
38702	9
38703	11
38704	10
38705	12
38706	11
38707	11
38708	10
38709	10
38710	8
38711	10
38712	9
38713	10
38714	10
38715	11
38716	10
38717	9
38718	9
38719	12
38720	10
38721	10
38722	11
38723	11
38724	11
38725	8
38726	10
38727	10
38728	9
38729	13
38730	10
38731	12
38732	11
38733	11
38734	10
38735	11
38736	14
38737	11
38738	8
38739	11
38740	10
38741	9
38742	8
38743	10
38744	11
38745	12
38746	13
38747	11
38748	11
38749	11
38750	12
38751	10
38752	11
38753	11
38754	7
38755	9
38756	10
38757	13
38758	13
38759	11
38760	11
38761	13
38762	11
38763	13
38764	9
38765	10
38766	11
38767	9
38768	11
38769	11
38770	12
38771	9
38772	11
38773	10
38774	11
38775	11
38776	12
38777	11
38778	8
38779	12
38780	13
38781	13
38782	14
38783	14
38784	13
38785	12
38786	14
38787	11
38788	12
38789	12
38790	11
38791	13
38792	14
38793	9
38794	10
38795	9
38796	10
38797	9
38798	10
38799	11
38800	11
38801	12
38802	9
38803	9
38804	11
38805	9
38806	10
38807	10
38808	13
38809	10
38810	10
38811	8
38812	10
38813	9
38814	10
38815	10
38816	11
38817	13
38818	11
38819	12
38820	11
38821	9
38822	14
38823	12
38824	9
38825	13
38826	13
38827	13
38828	13
38829	12
38830	11
38831	9
38832	13
38833	11
38834	11
38835	11
38836	11
38837	10
38838	10
38839	11
38840	11
38841	12
38842	11
38843	11
38844	11
38845	11
38846	9
38847	12
38848	9
38849	11
38850	11
38851	10
38852	12
38853	11
38854	12
38855	8
38856	11
38857	8
38858	12
38859	12
38860	13
38861	13
38862	12
38863	11
38864	10
38865	12
38866	11
38867	11
38868	9
38869	11
38870	12
38871	13
38872	13
38873	10
38874	9
38875	9
38876	12
38877	11
38878	9
38879	12
38880	10
38881	12
38882	9
38883	9
38884	10
38885	12
38886	12
38887	10
38888	11
38889	10
38890	10
38891	13
38892	11
38893	9
38894	11
38895	12
38896	11
38897	12
38898	10
38899	11
38900	12
38901	11
38902	12
38903	10
38904	11
38905	12
38906	10
38907	10
38908	10
38909	13
38910	13
38911	12
38912	12
38913	11
38914	12
38915	11
38916	13
38917	11
38918	12
38919	11
38920	12
38921	9
38922	13
38923	12
38924	11
38925	13
38926	13
38927	10
38928	13
38929	12
38930	12
38931	12
38932	10
38933	10
38934	13
38935	10
38936	13
38937	8
38938	10
38939	13
38940	11
38941	12
38942	6
38943	12
38944	11
38945	10
38946	9
38947	11
38948	11
38949	13
38950	11
38951	13
38952	11
38953	12
38954	11
38955	11
38956	11
38957	13
38958	12
38959	12
38960	12
38961	11
38962	13
38963	10
38964	11
38965	11
38966	8
38967	11
38968	13
38969	12
38970	10
38971	9
38972	11
38973	13
38974	10
38975	11
38976	11
38977	9
38978	12
38979	8
38980	9
38981	9
38982	10
38983	11
38984	10
38985	11
38986	13
38987	16
38988	13
38989	10
38990	14
38991	13
38992	11
38993	12
38994	9
38995	11
38996	6
38997	8
38998	11
38999	13
39000	10
39001	14
39002	11
39003	10
39004	11
39005	11
39006	9
39007	11
39008	13
39009	11
39010	13
39011	14
39012	10
39013	12
39014	11
39015	9
39016	14
39017	14
39018	11
39019	14
39020	13
39021	9
39022	10
39023	12
39024	11
39025	8
39026	10
39027	11
39028	9
39029	11
39030	11
39031	12
39032	12
39033	12
39034	7
39035	6
39036	8
39037	11
39038	9
39039	8
39040	12
39041	8
39042	9
39043	10
39044	11
39045	11
39046	10
39047	9
39048	11
39049	11
39050	8
39051	7
39052	10
39053	13
39054	13
39055	14
39056	12
39057	12
39058	10
39059	10
39060	10
39061	13
39062	10
39063	12
39064	11
39065	12
39066	9
39067	11
39068	11
39069	9
39070	10
39071	11
39072	11
39073	12
39074	11
39075	10
39076	11
39077	12
39078	13
39079	12
39080	12
39081	10
39082	12
39083	12
39084	12
39085	13
39086	8
39087	14
39088	14
39089	9
39090	12
39091	11
39092	13
39093	10
39094	13
39095	8
39096	10
39097	11
39098	12
39099	12
39100	12
39101	14
39102	7
39103	10
39104	13
39105	12
39106	11
39107	12
39108	9
39109	12
39110	11
39111	11
39112	11
39113	12
39114	13
39115	11
39116	10
39117	11
39118	11
39119	13
39120	10
39121	10
39122	10
39123	10
39124	9
39125	9
39126	10
39127	11
39128	10
39129	12
39130	11
39131	14
39132	12
39133	12
39134	11
39135	11
39136	10
39137	10
39138	12
39139	11
39140	10
39141	9
39142	11
39143	10
39144	11
39145	10
39146	8
39147	11
39148	11
39149	12
39150	8
39151	13
39152	11
39153	8
39154	10
39155	7
39156	10
39157	10
39158	10
39159	10
39160	13
39161	11
39162	9
39163	9
39164	9
39165	8
39166	9
39167	10
39168	9
39169	13
39170	10
39171	13
39172	12
39173	10
39174	10
39175	10
39176	8
39177	10
39178	12
39179	10
39180	12
39181	14
39182	12
39183	10
39184	10
39185	11
39186	11
39187	11
39188	11
39189	13
39190	10
39191	13
39192	15
39193	11
39194	13
39195	15
39196	10
39197	14
39198	13
39199	10
39200	11
39201	12
39202	10
39203	9
39204	11
39205	13
39206	10
39207	10
39208	12
39209	12
39210	10
39211	11
39212	9
39213	10
39214	11
39215	7
39216	11
39217	12
39218	11
39219	11
39220	11
39221	11
39222	11
39223	12
39224	11
39225	10
39226	13
39227	10
39228	12
39229	13
39230	12
39231	12
39232	12
39233	10
39234	12
39235	13
39236	13
39237	12
39238	9
39239	14
39240	11
39241	13
39242	12
39243	12
39244	13
39245	12
39246	10
39247	9
39248	11
39249	11
39250	11
39251	7
39252	12
39253	10
39254	10
39255	10
39256	13
39257	13
39258	9
39259	12
39260	8
39261	13
39262	14
39263	9
39264	11
39265	12
39266	13
39267	9
39268	13
39269	9
39270	8
39271	13
39272	14
39273	11
39274	11
39275	9
39276	13
39277	12
39278	12
39279	11
39280	11
39281	12
39282	11
39283	12
39284	11
39285	8
39286	12
39287	11
39288	13
39289	10
39290	11
39291	10
39292	13
39293	11
39294	13
39295	11
39296	12
39297	10
39298	13
39299	12
39300	12
39301	13
39302	12
39303	9
39304	14
39305	15
39306	10
39307	14
39308	12
39309	13
39310	12
39311	12
39312	12
39313	12
39314	13
39315	11
39316	12
39317	13
39318	14
39319	12
39320	12
39321	14
39322	14
39323	12
39324	11
39325	15
39326	11
39327	12
39328	16
39329	16
39330	14
39331	11
39332	14
39333	13
39334	11
39335	13
39336	12
39337	11
39338	14
39339	11
39340	11
39341	12
39342	11
39343	9
39344	12
39345	10
39346	11
39347	12
39348	13
39349	13
39350	15
39351	11
39352	12
39353	8
39354	12
39355	12
39356	14
39357	12
39358	15
39359	11
39360	12
39361	9
39362	10
39363	10
39364	9
39365	13
39366	11
39367	13
39368	11
39369	10
39370	11
39371	12
39372	13
39373	12
39374	12
39375	13
39376	10
39377	13
39378	14
39379	14
39380	11
39381	13
39382	11
39383	13
39384	11
39385	12
39386	12
39387	12
39388	11
39389	9
39390	12
39391	12
39392	10
39393	11
39394	11
39395	11
39396	13
39397	13
39398	13
39399	9
39400	15
39401	14
39402	11
39403	14
39404	9
39405	14
39406	12
39407	14
39408	12
39409	13
39410	14
39411	10
39412	14
39413	11
39414	14
39415	10
39416	10
39417	10
39418	13
39419	14
39420	12
39421	17
39422	13
39423	13
39424	12
39425	12
39426	8
39427	13
39428	14
39429	13
39430	13
39431	10
39432	10
39433	12
39434	14
39435	13
39436	10
39437	12
39438	13
39439	13
39440	13
39441	13
39442	14
39443	13
39444	12
39445	12
39446	13
39447	11
39448	13
39449	13
39450	13
39451	10
39452	11
39453	13
39454	13
39455	13
39456	11
39457	10
39458	14
39459	10
39460	12
39461	12
39462	12
39463	15
39464	15
39465	12
39466	16
39467	12
39468	14
39469	15
39470	13
39471	13
39472	10
39473	13
39474	13
39475	14
39476	12
39477	15
39478	12
39479	13
39480	15
39481	13
39482	12
39483	14
39484	12
39485	12
39486	13
39487	10
39488	12
39489	13
39490	11
39491	14
39492	13
39493	14
39494	12
39495	14
39496	12
39497	11
39498	9
39499	15
39500	11
39501	12
39502	12
39503	15
39504	14
39505	12
39506	11
39507	12
39508	15
39509	13
39510	16
39511	12
39512	13
39513	11
39514	12
39515	14
39516	12
39517	12
39518	11
39519	13
39520	12
39521	13
39522	15
39523	13
39524	13
39525	11
39526	11
39527	11
39528	11
39529	11
39530	13
39531	12
39532	10
39533	11
39534	12
39535	10
39536	10
39537	8
39538	10
39539	10
39540	10
39541	12
39542	10
39543	9
39544	8
39545	9
39546	10
39547	9
39548	11
39549	11
39550	11
39551	7
39552	11
39553	12
39554	11
39555	13
39556	12
39557	12
39558	10
39559	11
39560	13
39561	12
39562	10
39563	13
39564	10
39565	11
39566	13
39567	14
39568	13
39569	13
39570	12
39571	11
39572	13
39573	9
39574	10
39575	11
39576	11
39577	11
39578	11
39579	10
39580	10
39581	11
39582	13
39583	9
39584	12
39585	8
39586	8
39587	12
39588	9
39589	10
39590	11
39591	10
39592	9
39593	11
39594	10
39595	10
39596	10
39597	11
39598	9
39599	12
39600	9
39601	11
39602	12
39603	12
39604	11
39605	13
39606	11
39607	13
39608	10
39609	13
39610	11
39611	13
39612	12
39613	12
39614	12
39615	11
39616	12
39617	12
39618	13
39619	12
39620	14
39621	12
39622	14
39623	11
39624	13
39625	13
39626	14
39627	11
39628	12
39629	14
39630	15
39631	14
39632	14
39633	14
39634	15
39635	13
39636	13
39637	11
39638	11
39639	11
39640	10
39641	12
39642	13
39643	9
39644	13
39645	9
39646	9
39647	13
39648	12
39649	14
39650	14
39651	12
39652	14
39653	12
39654	12
39655	11
39656	9
39657	11
39658	14
39659	11
39660	10
39661	12
39662	10
39663	10
39664	13
39665	11
39666	11
39667	13
39668	12
39669	14
39670	13
39671	10
39672	10
39673	12
39674	12
39675	9
39676	13
39677	10
39678	11
39679	10
39680	11
39681	12
39682	12
39683	11
39684	13
39685	12
39686	9
39687	9
39688	9
39689	11
39690	9
39691	9
39692	9
39693	11
39694	8
39695	10
39696	9
39697	9
39698	10
39699	8
39700	9
39701	10
39702	11
39703	7
39704	8
39705	9
39706	8
39707	10
39708	13
39709	10
39710	10
39711	9
39712	11
39713	10
39714	11
39715	12
39716	11
39717	13
39718	11
39719	10
39720	12
39721	9
39722	11
39723	10
39724	10
39725	10
39726	9
39727	12
39728	10
39729	12
39730	12
39731	12
39732	8
39733	10
39734	10
39735	11
39736	6
39737	11
39738	11
39739	9
39740	12
39741	11
39742	11
39743	11
39744	11
39745	12
39746	10
39747	11
39748	11
39749	9
39750	12
39751	10
39752	13
39753	13
39754	12
39755	13
39756	13
39757	9
39758	10
39759	10
39760	12
39761	9
39762	13
39763	12
39764	15
39765	11
39766	9
39767	14
39768	9
39769	10
39770	9
39771	10
39772	12
39773	9
39774	10
39775	14
39776	14
39777	11
39778	10
39779	11
39780	13
39781	11
39782	10
39783	10
39784	13
39785	12
39786	10
39787	12
39788	13
39789	12
39790	10
39791	12
39792	14
39793	12
39794	15
39795	15
39796	14
39797	10
39798	12
39799	13
39800	13
39801	12
39802	11
39803	12
39804	10
39805	12
39806	12
39807	12
39808	11
39809	11
39810	13
39811	13
39812	11
39813	11
39814	10
39815	8
39816	11
39817	10
39818	9
39819	13
39820	9
39821	10
39822	10
39823	9
39824	9
39825	10
39826	8
39827	10
39828	10
39829	9
39830	10
39831	10
39832	10
39833	10
39834	11
39835	9
39836	14
39837	9
39838	9
39839	10
39840	10
39841	11
39842	12
39843	9
39844	11
39845	10
39846	11
39847	11
39848	11
39849	8
39850	10
39851	11
39852	9
39853	7
39854	11
39855	9
39856	10
39857	12
39858	9
39859	10
39860	11
39861	11
39862	10
39863	10
39864	8
39865	8
39866	12
39867	9
39868	11
39869	12
39870	11
39871	9
39872	9
39873	12
39874	8
39875	9
39876	8
39877	10
39878	9
39879	10
39880	10
39881	9
39882	9
39883	9
39884	11
39885	10
39886	11
39887	10
39888	10
39889	10
39890	9
39891	9
39892	9
39893	8
39894	11
39895	9
39896	8
39897	7
39898	9
39899	9
39900	8
39901	10
39902	9
39903	12
39904	9
39905	8
39906	8
39907	8
39908	8
39909	8
39910	8
39911	10
39912	10
39913	9
39914	9
39915	11
39916	9
39917	9
39918	8
39919	9
39920	10
39921	9
39922	9
39923	11
39924	9
39925	10
39926	7
39927	9
39928	7
39929	10
39930	8
39931	9
39932	10
39933	7
39934	6
39935	7
39936	9
39937	9
39938	9
39939	10
39940	8
39941	11
39942	11
39943	9
39944	9
39945	9
39946	9
39947	8
39948	8
39949	9
39950	11
39951	9
39952	11
39953	11
39954	7
39955	8
39956	12
39957	10
39958	9
39959	10
39960	11
39961	12
39962	9
39963	10
39964	12
39965	10
39966	11
39967	12
39968	8
39969	10
39970	8
39971	7
39972	11
39973	11
39974	12
39975	10
39976	11
39977	10
39978	11
39979	11
39980	12
39981	10
39982	13
39983	10
39984	10
39985	12
39986	11
39987	14
39988	15
39989	14
39990	11
39991	13
39992	11
39993	13
39994	12
39995	10
39996	12
39997	12
39998	13
39999	10
40000	11
40001	12
40002	13
40003	10
40004	11
40005	7
40006	9
40007	11
40008	12
40009	13
40010	10
40011	8
40012	13
40013	11
40014	12
40015	12
40016	11
40017	10
40018	12
40019	12
40020	10
40021	10
40022	13
40023	10
40024	9
40025	10
40026	8
40027	13
40028	10
40029	12
40030	9
40031	11
40032	10
40033	9
40034	16
40035	13
40036	11
40037	10
40038	8
40039	9
40040	10
40041	10
40042	9
40043	7
40044	9
40045	10
40046	9
40047	12
40048	13
40049	12
40050	12
40051	13
40052	12
40053	12
40054	13
40055	12
40056	12
40057	12
40058	14
40059	12
40060	14
40061	13
40062	11
40063	12
40064	12
40065	12
40066	11
40067	12
40068	10
40069	11
40070	12
40071	9
40072	10
40073	13
40074	12
40075	13
40076	14
40077	12
40078	11
40079	11
40080	14
40081	11
40082	12
40083	13
40084	13
40085	15
40086	13
40087	10
40088	10
40089	12
40090	11
40091	13
40092	12
40093	11
40094	12
40095	10
40096	14
40097	11
40098	9
40099	11
40100	11
40101	15
40102	11
40103	15
40104	14
40105	12
40106	12
40107	15
40108	16
40109	14
40110	14
40111	12
40112	12
40113	13
40114	14
40115	10
40116	10
40117	13
40118	13
40119	10
40120	15
40121	15
40122	13
40123	14
40124	14
40125	14
40126	10
40127	11
40128	10
40129	11
40130	11
40131	13
40132	14
40133	13
40134	10
40135	10
40136	10
40137	10
40138	10
40139	12
40140	11
40141	12
40142	12
40143	10
40144	11
40145	12
40146	10
40147	9
40148	11
40149	11
40150	11
40151	11
40152	10
40153	11
40154	11
40155	12
40156	9
40157	13
40158	11
40159	11
40160	11
40161	10
40162	12
40163	10
40164	12
40165	13
40166	13
40167	11
40168	11
40169	9
40170	10
40171	15
40172	13
40173	15
40174	12
40175	12
40176	11
40177	10
40178	13
40179	11
40180	13
40181	11
40182	9
40183	10
40184	11
40185	12
40186	10
40187	12
40188	11
40189	12
40190	11
40191	11
40192	14
40193	10
40194	13
40195	13
40196	12
40197	11
40198	13
40199	10
40200	11
40201	11
40202	9
40203	12
40204	9
40205	13
40206	12
40207	11
40208	11
40209	11
40210	13
40211	11
40212	10
40213	11
40214	10
40215	13
40216	14
40217	12
40218	9
40219	12
40220	10
40221	12
40222	13
40223	11
40224	10
40225	12
40226	11
40227	8
40228	9
40229	11
40230	11
40231	9
40232	9
40233	10
40234	9
40235	9
40236	12
40237	9
40238	10
40239	12
40240	8
40241	11
40242	11
40243	11
40244	13
40245	8
40246	10
40247	11
40248	11
40249	11
40250	10
40251	11
40252	12
40253	10
40254	10
40255	9
40256	8
40257	9
40258	10
40259	9
40260	11
40261	10
40262	12
40263	12
40264	10
40265	9
40266	11
40267	11
40268	10
40269	10
40270	11
40271	12
40272	15
40273	14
40274	16
40275	11
40276	11
40277	13
40278	9
40279	13
40280	11
40281	13
40282	14
40283	12
40284	11
40285	12
40286	12
40287	13
40288	13
40289	11
40290	13
40291	11
40292	16
40293	15
40294	11
40295	12
40296	10
40297	12
40298	10
40299	10
40300	10
40301	8
40302	12
40303	14
40304	11
40305	12
40306	12
40307	13
40308	12
40309	12
40310	13
40311	13
40312	13
40313	14
40314	12
40315	13
40316	11
40317	9
40318	10
40319	10
40320	12
40321	12
40322	9
40323	13
40324	11
40325	12
40326	12
40327	14
40328	13
40329	13
40330	13
40331	14
40332	10
40333	11
40334	11
40335	12
40336	14
40337	11
40338	12
40339	14
40340	12
40341	10
40342	11
40343	13
40344	12
40345	10
40346	12
40347	8
40348	7
40349	12
40350	11
40351	10
40352	12
40353	11
40354	13
40355	13
40356	13
40357	10
40358	10
40359	11
40360	8
40361	11
40362	9
40363	14
40364	16
40365	13
40366	12
40367	15
40368	13
40369	13
40370	13
40371	13
40372	12
40373	13
40374	13
40375	11
40376	11
40377	11
40378	10
40379	12
40380	10
40381	10
40382	10
40383	12
40384	9
40385	7
40386	5
40387	9
40388	9
40389	8
40390	8
40391	11
40392	11
40393	11
40394	13
40395	9
40396	10
40397	9
40398	8
40399	10
40400	11
40401	11
40402	8
40403	8
40404	7
40405	6
40406	7
40407	7
40408	8
40409	9
40410	10
40411	8
40412	6
40413	9
40414	8
40415	7
40416	8
40417	10
40418	8
40419	10
40420	12
40421	10
40422	12
40423	12
40424	10
40425	9
40426	10
40427	10
40428	7
40429	7
40430	6
40431	7
40432	5
40433	7
40434	7
40435	7
40436	10
40437	7
40438	8
40439	9
40440	7
40441	5
40442	7
40443	8
40444	9
40445	10
40446	10
40447	9
40448	9
40449	8
40450	7
40451	7
40452	7
40453	5
40454	6
40455	6
40456	6
40457	6
40458	7
40459	8
40460	8
40461	11
40462	8
40463	9
40464	9
40465	12
40466	9
40467	8
40468	10
40469	8
40470	10
40471	9
40472	8
40473	8
40474	11
40475	9
40476	10
40477	8
40478	8
40479	8
40480	8
40481	6
40482	6
40483	8
40484	9
40485	11
40486	8
40487	8
40488	8
40489	9
40490	8
40491	8
40492	9
40493	9
40494	12
40495	10
40496	10
40497	10
40498	11
40499	8
40500	10
40501	8
40502	6
40503	8
40504	9
40505	8
40506	9
40507	7
40508	12
40509	10
40510	8
40511	8
40512	10
40513	11
40514	10
40515	9
40516	10
40517	11
40518	11
40519	8
40520	8
40521	12
40522	8
40523	10
40524	8
40525	8
40526	8
40527	8
40528	8
40529	9
40530	9
40531	8
40532	9
40533	10
40534	9
40535	8
40536	9
40537	8
40538	8
40539	9
40540	8
40541	7
40542	8
40543	8
40544	9
40545	7
40546	10
40547	10
40548	8
40549	8
40550	9
40551	10
40552	11
40553	9
40554	9
40555	10
40556	10
40557	10
40558	9
40559	9
40560	10
