#Frame         CA[UU]
   44070            8
   44071            9
   44072            8
   44073            8
   44074            8
   44075            6
   44076            6
   44077            8
   44078            7
   44079            6
   44080            7
   44081            7
   44082            7
   44083            9
   44084            7
   44085            5
   44086            8
   44087            8
   44088            8
   44089            6
   44090            7
   44091            7
   44092            7
   44093            8
   44094            9
   44095            7
   44096            9
   44097            7
   44098            7
   44099            8
   44100            7
   44101            8
   44102            9
   44103            7
   44104            5
   44105            7
   44106            7
   44107            7
   44108            8
   44109            7
   44110            5
   44111            7
   44112            8
   44113            8
   44114            7
   44115            6
   44116            6
   44117            9
   44118            7
   44119            5
   44120            8
   44121            8
   44122            8
   44123            9
   44124            8
   44125            6
   44126            6
   44127            8
   44128            8
   44129            7
   44130            9
   44131            9
   44132            7
   44133            8
   44134            8
   44135            9
   44136            7
   44137            9
   44138            9
   44139            5
   44140            9
   44141            9
   44142            6
   44143            7
   44144           11
   44145           11
   44146           11
   44147            9
   44148           10
   44149            9
   44150            8
   44151           11
   44152           10
   44153            8
   44154            7
   44155           10
   44156            8
   44157            8
   44158            9
   44159            7
   44160            9
   44161            8
   44162           10
   44163            8
   44164            7
   44165            7
   44166            7
   44167            8
   44168            9
   44169            8
   44170            9
   44171            6
   44172            9
   44173            9
   44174            7
   44175            6
   44176            8
   44177            9
   44178            7
   44179            8
   44180           10
   44181            7
   44182            8
   44183            7
   44184            8
   44185            7
   44186            8
   44187            9
   44188            9
   44189           11
   44190           10
   44191            8
   44192            7
   44193            7
   44194            7
   44195            8
   44196           10
   44197            9
   44198           10
   44199            8
   44200            8
   44201            8
   44202            8
   44203            7
   44204            6
   44205            8
   44206            8
   44207            9
   44208            8
   44209            7
   44210            8
   44211            6
   44212            7
   44213            9
   44214           10
   44215            7
   44216           10
   44217            9
   44218           11
   44219            9
   44220           11
   44221           10
   44222           11
   44223            9
   44224           10
   44225           12
   44226            8
   44227            9
   44228           11
   44229           12
   44230            8
   44231            9
   44232            7
   44233            7
   44234           10
   44235            8
   44236            7
   44237            8
   44238            8
   44239            9
   44240            6
   44241            7
   44242            9
   44243           11
   44244            9
   44245            9
   44246           10
   44247            9
   44248           10
   44249            8
   44250            8
   44251            7
   44252            9
   44253            7
   44254           10
   44255            6
   44256            8
   44257            7
   44258            6
   44259            9
   44260            8
   44261            7
   44262            8
   44263            8
   44264            8
   44265            6
   44266            7
   44267            7
   44268            6
   44269            7
   44270            8
   44271            8
   44272           10
   44273            9
   44274           10
   44275            9
   44276           10
   44277            8
   44278           10
   44279            8
   44280            7
   44281           10
   44282            8
   44283            9
   44284            7
   44285           10
   44286           10
   44287            8
   44288            8
   44289            8
   44290            7
   44291            7
   44292            8
   44293           10
   44294           10
   44295           10
   44296            9
   44297            8
   44298            7
   44299            8
   44300           11
   44301            9
   44302           11
   44303            7
   44304            8
   44305            8
   44306           10
   44307           10
   44308           10
   44309           11
   44310            9
   44311            8
   44312           10
   44313            9
   44314            7
   44315            7
   44316           10
   44317           11
   44318            8
   44319           11
   44320            8
   44321            8
   44322            9
   44323           11
   44324            8
   44325            9
   44326           10
   44327            9
   44328           10
   44329            9
   44330           10
   44331           10
   44332           11
   44333           11
   44334           11
   44335           10
   44336           10
   44337            9
   44338            8
   44339           10
   44340            6
   44341            9
   44342            8
   44343            8
   44344            5
   44345            7
   44346            6
   44347            9
   44348            8
   44349            9
   44350            9
   44351            4
   44352            9
   44353            5
   44354            7
   44355            9
   44356            6
   44357            8
   44358            9
   44359            7
   44360            9
   44361            9
   44362            8
   44363            8
   44364            8
   44365            7
   44366            9
   44367            7
   44368           10
   44369            7
   44370            9
   44371           10
   44372            7
   44373            9
   44374            7
   44375            6
   44376           10
   44377            9
   44378            9
   44379            7
   44380            9
   44381           10
   44382            6
   44383            7
   44384           11
   44385            9
   44386            8
   44387            8
   44388           11
   44389            9
   44390            9
   44391           10
   44392            7
   44393           10
   44394            8
   44395           10
   44396            9
   44397            8
   44398            8
   44399           10
   44400            8
   44401           10
   44402           11
   44403            9
   44404           11
   44405            8
   44406           10
   44407           10
   44408           11
   44409            8
   44410            9
   44411           11
   44412            9
   44413           10
   44414           10
   44415           10
   44416            9
   44417            9
   44418           11
   44419           10
   44420           11
   44421           11
   44422           10
   44423           12
   44424            9
   44425           12
   44426           11
   44427            8
   44428            6
   44429            9
   44430            9
   44431           11
   44432           10
   44433            9
   44434            9
   44435            7
   44436            8
   44437            9
   44438            9
   44439            9
   44440            7
   44441           10
   44442            7
   44443            7
   44444           12
   44445            9
   44446           11
   44447           13
   44448           10
   44449            9
   44450            7
   44451           10
   44452            9
   44453            9
   44454            9
   44455            7
   44456            9
   44457            7
   44458            7
   44459            8
   44460            6
   44461            7
   44462            7
   44463            6
   44464            7
   44465            4
   44466            9
   44467            7
   44468            6
   44469            9
   44470            6
   44471            8
   44472            6
   44473            6
   44474            6
   44475            7
   44476            9
   44477            7
   44478            9
   44479            7
   44480            7
   44481            8
   44482            8
   44483            7
   44484            7
   44485            7
   44486            8
   44487            7
   44488            8
   44489           10
   44490            9
   44491            8
   44492            8
   44493           11
   44494            9
   44495           10
   44496            9
   44497            7
   44498            8
   44499            8
   44500            8
   44501            7
   44502            8
   44503            9
   44504            7
   44505            7
   44506            7
   44507            8
   44508            9
   44509            8
   44510            9
   44511            6
   44512            7
   44513            8
   44514            6
   44515            7
   44516            7
   44517            8
   44518            9
   44519            8
   44520           10
   44521            8
   44522           10
   44523            9
   44524            7
   44525            9
   44526            9
   44527            5
   44528            9
   44529            6
   44530           10
   44531            7
   44532            9
   44533           10
   44534            7
   44535            6
   44536            9
   44537            7
   44538            7
   44539            8
   44540            6
   44541            7
   44542            6
   44543            5
   44544            6
   44545            5
   44546            9
   44547            8
   44548            7
   44549            7
   44550            9
   44551            6
   44552            5
   44553            6
   44554            8
   44555            7
   44556            5
   44557            9
   44558            6
   44559            7
   44560            8
   44561            6
   44562            7
   44563            9
   44564            8
   44565            7
   44566            8
   44567            8
   44568            6
   44569            8
   44570            9
   44571            7
   44572            6
   44573            8
   44574            6
   44575            7
   44576            5
   44577            7
   44578            6
   44579            8
   44580            8
   44581            8
   44582            7
   44583            7
   44584            9
   44585            7
   44586            8
   44587           10
   44588            8
   44589            5
   44590            6
   44591            6
   44592            7
   44593            7
   44594            6
   44595            7
   44596            8
   44597            9
   44598            8
   44599            7
   44600            9
   44601            9
   44602            7
   44603            6
   44604            8
   44605            7
   44606            8
   44607            6
   44608           10
   44609           11
   44610           11
   44611            9
   44612            8
   44613           11
   44614            9
   44615            9
   44616            6
   44617            7
   44618            7
   44619           10
   44620           11
   44621            8
   44622            5
   44623            8
   44624            8
   44625            9
   44626            8
   44627            9
   44628            8
   44629            8
   44630            8
   44631            9
   44632            8
   44633            9
   44634            8
   44635            8
   44636            6
   44637            8
   44638            8
   44639            7
   44640            8
   44641            9
   44642            9
   44643            7
   44644            5
   44645            6
   44646            7
   44647            9
   44648            7
   44649            9
   44650            6
   44651            8
   44652            6
   44653            7
   44654            8
   44655            6
   44656            8
   44657            9
   44658            7
   44659            6
   44660            9
   44661            9
   44662            8
   44663            7
   44664            5
   44665            6
   44666           10
   44667            6
   44668            8
   44669            8
   44670            8
   44671            6
   44672            7
   44673            8
   44674            6
   44675            7
   44676            7
   44677            7
   44678            6
   44679            5
   44680            8
   44681            7
   44682            8
   44683            9
   44684           10
   44685            7
   44686            7
   44687            8
   44688            9
   44689            9
   44690            8
   44691            8
   44692           11
   44693            8
   44694           11
   44695           11
   44696           10
   44697            8
   44698           10
   44699            7
   44700            8
   44701            6
   44702            7
   44703            8
   44704            7
   44705            6
   44706            8
   44707            7
   44708            7
   44709            6
   44710            8
   44711            7
   44712            6
   44713            7
   44714            8
   44715            8
   44716            7
   44717            6
   44718            8
   44719            7
   44720            8
   44721            9
   44722            7
   44723            6
   44724            7
   44725            6
   44726            7
   44727            8
   44728            8
   44729            6
   44730            7
   44731            8
   44732            7
   44733            9
   44734            8
   44735            7
   44736            5
   44737            7
   44738            6
   44739            6
   44740            7
   44741            6
   44742            9
   44743            8
   44744            9
   44745            8
   44746            8
   44747            9
   44748            6
   44749            9
   44750            7
   44751            7
   44752            6
   44753            7
   44754           10
   44755            9
   44756           11
   44757            8
   44758            6
   44759            8
   44760            9
   44761            9
   44762            8
   44763            8
   44764            9
   44765            9
   44766            8
   44767            9
   44768            6
   44769            8
   44770            8
   44771            5
   44772            6
   44773            6
   44774            7
   44775            7
   44776            8
   44777            7
   44778            8
   44779            8
   44780            6
   44781            7
   44782            8
   44783            7
   44784            6
   44785            7
   44786            8
   44787            9
   44788            7
   44789            8
   44790            6
   44791            7
   44792            8
   44793            7
   44794            6
   44795            5
   44796            7
   44797            9
   44798            8
   44799            6
   44800            9
   44801            8
   44802            8
   44803            7
   44804            9
   44805            6
   44806            9
   44807            7
   44808            7
   44809            7
   44810            9
   44811            7
   44812            6
   44813            7
   44814            8
   44815            9
   44816            7
   44817            6
   44818            7
   44819            7
   44820            7
   44821            6
   44822            7
   44823            7
   44824            8
   44825            7
   44826            8
   44827            8
   44828            7
   44829            8
   44830            5
   44831            7
   44832            8
   44833            8
   44834            7
   44835            9
   44836            4
   44837            9
   44838            7
   44839            9
   44840            9
   44841            8
   44842            8
   44843            7
   44844            6
   44845            7
   44846            7
   44847            7
   44848            6
   44849            8
   44850            8
   44851            7
   44852            5
   44853            8
   44854            7
   44855            8
   44856            8
   44857            6
   44858            6
   44859            6
   44860            7
   44861            6
   44862            9
   44863            9
   44864            6
   44865            7
   44866            7
   44867            8
   44868            8
   44869            8
   44870            5
   44871            6
   44872            9
   44873            8
   44874            9
   44875            7
   44876            8
   44877            6
   44878            6
   44879            8
   44880            8
   44881            6
   44882            7
   44883            6
   44884            7
   44885            8
   44886            8
   44887            7
   44888            8
   44889            8
   44890            7
   44891            6
   44892            7
   44893            6
   44894            9
   44895            7
   44896            8
   44897            8
   44898           10
   44899            8
   44900            7
   44901            9
   44902            9
   44903            8
   44904            9
   44905            6
   44906            7
   44907            8
   44908            9
   44909            7
   44910            9
   44911            2
   44912            6
   44913            8
   44914            7
   44915           10
   44916            6
   44917            8
   44918           10
   44919            8
   44920            9
   44921            6
   44922            8
   44923            7
   44924            5
   44925            9
   44926            7
   44927            9
   44928            7
   44929            6
   44930            8
   44931           11
   44932            8
   44933            7
   44934            8
   44935            7
   44936            8
   44937            7
   44938            6
   44939            5
   44940            7
   44941            7
   44942            7
   44943            7
   44944            5
   44945            7
   44946            7
   44947            8
   44948            8
   44949            9
   44950            9
   44951            8
   44952            7
   44953            8
   44954            7
   44955            9
   44956            9
   44957            6
   44958            8
   44959           10
   44960            8
   44961            8
   44962            7
   44963            8
   44964            6
   44965            7
   44966            9
   44967            8
   44968           10
   44969            9
   44970            8
   44971            6
   44972            7
   44973            6
   44974            7
   44975            8
   44976            7
   44977            7
   44978            9
   44979            8
   44980            8
   44981            9
   44982            6
   44983            7
   44984           11
   44985            7
   44986            7
   44987            8
   44988            7
   44989            9
   44990            8
   44991           10
   44992           10
   44993            9
   44994            9
   44995            8
   44996            6
   44997            7
   44998            7
   44999            8
   45000            6
   45001            7
   45002            7
   45003            8
   45004           10
   45005            9
   45006            9
   45007            8
   45008            9
   45009            3
   45010            9
   45011            7
   45012            7
   45013            9
   45014            9
   45015            9
   45016           10
   45017            8
   45018            7
   45019            7
   45020            7
   45021            9
   45022           10
   45023            9
   45024            8
   45025           10
   45026            7
   45027            8
   45028            8
   45029            9
   45030            8
   45031            9
   45032            9
   45033            8
   45034            8
   45035            9
   45036            9
   45037            7
   45038            8
   45039            8
   45040            6
   45041            7
   45042            8
   45043            8
   45044            8
   45045            8
   45046            6
   45047            8
   45048           11
   45049            8
   45050           10
   45051            9
   45052            8
   45053            7
   45054            9
   45055            8
   45056            7
   45057            8
   45058           10
   45059            8
   45060            7
   45061            7
   45062           11
   45063            8
   45064            7
   45065            8
   45066            8
   45067            7
   45068            8
   45069            9
   45070            7
   45071            8
   45072            7
   45073            6
   45074            7
   45075            8
   45076            9
   45077           11
   45078            7
   45079           10
   45080            9
   45081            9
   45082            9
   45083            7
   45084            8
   45085            7
   45086            7
   45087            5
   45088            9
   45089            9
   45090            6
   45091            8
   45092            8
   45093            7
   45094            8
   45095            6
   45096            7
   45097            7
   45098            8
   45099            9
   45100           10
   45101            9
   45102            6
   45103            9
   45104            8
   45105            5
   45106            6
   45107            6
   45108            9
   45109            8
   45110            8
   45111            8
   45112           10
   45113            8
   45114            7
   45115            7
   45116            9
   45117            7
   45118            7
   45119            9
   45120            8
   45121            8
   45122            8
   45123            9
   45124            9
   45125            8
   45126            9
   45127            6
   45128            6
   45129            5
   45130            7
   45131            7
   45132           10
   45133            7
   45134            8
   45135            8
   45136            8
   45137            9
   45138            8
   45139            5
   45140            6
   45141            6
   45142            6
   45143            8
   45144            5
   45145            5
   45146            7
   45147            9
   45148            9
   45149            8
   45150            7
   45151            9
   45152            7
   45153            7
   45154            9
   45155            8
   45156            5
   45157            8
   45158            9
   45159            8
   45160            7
   45161            7
   45162            7
   45163            8
   45164            6
   45165            6
   45166            9
   45167            9
   45168            7
   45169            9
   45170            8
   45171            8
   45172            6
   45173            8
   45174            7
   45175            7
   45176            7
   45177            7
   45178            7
   45179            6
   45180            7
   45181            7
   45182            8
   45183            7
   45184            7
   45185            8
   45186            6
   45187            8
   45188            9
   45189            8
   45190            7
   45191            8
   45192            8
   45193            8
   45194            7
   45195            8
   45196            8
   45197            9
   45198            9
   45199            7
   45200            7
   45201            9
   45202            7
   45203            7
   45204            7
   45205            8
   45206            6
   45207            7
   45208            7
   45209            6
   45210            7
   45211            8
   45212            8
   45213            7
   45214            8
   45215            7
   45216            9
   45217            7
   45218            8
   45219            8
   45220            9
   45221            8
   45222            8
   45223            9
   45224            8
   45225            9
   45226            8
   45227            8
   45228            8
   45229            7
   45230            6
   45231            6
   45232            6
   45233            6
   45234            6
   45235            5
   45236            8
   45237            7
   45238            7
   45239            6
   45240            9
   45241            8
   45242            8
   45243            7
   45244            7
   45245            8
   45246            8
   45247            7
   45248            8
   45249            8
   45250            9
   45251            8
   45252            8
   45253            8
   45254            7
   45255            7
   45256            7
   45257            8
   45258            7
   45259            8
   45260            7
   45261            8
   45262            7
   45263            7
   45264            8
   45265            5
   45266            8
   45267            7
   45268            9
   45269            6
   45270            8
   45271            8
   45272            8
   45273           10
   45274            5
   45275            6
   45276            7
   45277            5
   45278            6
   45279            6
   45280            8
   45281            8
   45282            6
   45283            8
   45284            8
   45285            8
   45286            8
   45287            7
   45288            8
   45289            7
   45290            8
   45291            7
   45292            8
   45293            7
   45294            7
   45295            6
   45296           10
   45297            6
   45298            5
   45299            6
   45300            9
   45301            8
   45302            7
   45303            6
   45304            7
   45305            7
   45306            9
   45307            7
   45308            7
   45309            6
   45310            7
   45311            7
   45312            9
   45313            8
   45314            8
   45315            6
   45316            7
   45317            6
   45318            8
   45319            6
   45320            9
   45321           10
   45322            7
   45323            7
   45324           10
   45325            9
   45326            9
   45327            6
   45328            7
   45329            6
   45330            6
   45331            6
   45332            7
   45333            6
   45334            9
   45335            7
   45336            9
   45337            6
   45338            6
   45339            9
   45340            6
   45341            8
   45342            7
   45343            6
   45344            8
   45345            6
   45346            6
   45347            7
   45348            6
   45349            8
   45350            7
   45351            7
   45352            6
   45353            7
   45354            9
   45355            9
   45356            6
   45357            9
   45358            9
   45359            9
   45360            7
   45361            8
   45362            8
   45363            8
   45364            9
   45365            9
   45366           10
   45367            9
   45368            7
   45369            8
   45370            5
   45371            7
   45372            9
   45373            6
   45374            9
   45375            8
   45376            9
   45377           10
   45378            8
   45379            8
   45380           10
   45381            8
   45382            8
   45383            8
   45384            9
   45385            7
   45386            9
   45387            6
   45388            8
   45389            8
   45390            8
   45391            7
   45392            5
   45393            6
   45394            7
   45395           10
   45396            6
   45397           11
   45398            9
   45399            9
   45400            9
   45401            9
   45402            9
   45403            9
   45404            7
   45405            7
   45406            7
   45407            9
   45408            7
   45409            5
   45410            7
   45411            8
   45412            7
   45413            7
   45414            8
   45415            7
   45416            7
   45417            9
   45418            6
   45419            6
   45420            8
   45421            8
   45422            7
   45423            7
   45424            7
   45425            9
   45426            7
   45427            8
   45428            5
   45429            7
   45430            6
   45431            9
   45432            8
   45433            8
   45434            8
   45435            6
   45436            7
   45437            7
   45438            7
   45439            8
   45440            7
   45441            8
   45442            8
   45443            6
   45444            7
   45445            8
   45446            8
   45447            7
   45448            9
   45449           10
   45450            8
   45451            8
   45452           10
   45453            7
   45454            7
   45455           10
   45456            9
   45457            7
   45458            8
   45459            6
   45460            7
   45461            8
   45462            8
   45463            8
   45464            7
   45465            7
   45466            8
   45467            9
   45468            8
   45469            7
   45470            9
   45471            9
   45472            7
   45473            9
   45474            8
   45475            7
   45476            8
   45477            8
   45478            8
   45479            8
   45480            8
   45481            7
   45482            9
   45483            7
   45484            8
   45485            6
   45486           10
   45487            8
   45488            7
   45489            7
   45490            7
   45491            7
   45492            8
   45493            7
   45494            7
   45495            7
   45496            8
   45497            7
   45498            9
   45499            8
   45500            6
   45501            9
   45502            9
   45503            9
   45504            9
   45505            7
   45506            6
   45507           10
   45508            8
   45509            6
   45510            7
   45511            9
   45512            8
   45513            7
   45514            9
   45515            9
   45516            9
   45517            8
   45518            9
   45519            9
   45520            8
   45521            8
   45522            8
   45523            8
   45524            9
   45525            8
   45526            7
   45527            8
   45528            9
   45529            6
   45530            9
   45531            7
   45532            6
   45533            6
   45534            7
   45535            6
   45536            8
   45537            7
   45538            9
   45539            9
   45540            6
   45541            7
   45542            9
   45543            8
   45544            8
   45545            9
   45546            9
   45547            6
   45548            6
   45549            8
   45550            9
   45551            7
   45552            8
   45553            9
   45554            8
   45555            7
   45556            7
   45557            8
   45558            8
   45559            7
   45560            5
   45561            6
   45562            8
   45563            6
   45564            9
   45565            7
   45566            7
   45567            8
   45568            7
   45569            8
   45570            9
   45571            6
   45572           10
   45573            9
   45574            9
   45575            8
   45576            7
   45577            7
   45578            8
   45579            6
   45580            8
   45581            7
   45582            8
   45583            9
   45584            9
   45585            8
   45586            8
   45587            9
   45588            7
   45589            6
   45590            8
   45591            9
   45592            6
   45593            8
   45594            9
   45595           10
   45596           10
   45597            7
   45598            6
   45599            8
   45600            8
   45601            6
   45602            9
   45603            9
   45604            8
   45605            7
   45606            9
   45607            8
   45608            5
   45609            6
   45610            6
   45611            7
   45612            9
   45613            8
   45614            7
   45615            5
   45616            6
   45617            6
   45618            7
   45619            8
   45620            7
   45621            7
   45622            6
   45623            8
   45624            5
   45625            6
   45626            7
   45627            7
   45628            8
   45629            5
   45630            9
   45631            7
   45632           10
   45633            9
   45634            9
   45635            8
   45636            9
   45637            8
   45638            7
   45639            8
   45640            7
   45641            7
   45642            6
   45643            8
   45644            6
   45645            7
   45646            8
   45647            8
   45648            6
   45649            9
   45650            8
   45651            8
   45652            8
   45653           10
   45654            8
   45655            7
   45656            8
   45657            5
   45658            7
   45659            7
   45660            8
   45661            6
   45662            8
   45663            9
   45664            8
   45665            6
   45666            8
   45667            9
   45668            8
   45669            8
   45670            5
   45671            8
   45672            9
   45673            9
   45674            8
   45675           10
   45676            7
   45677            7
   45678            8
   45679            9
   45680            6
   45681            8
   45682            7
   45683            6
   45684            7
   45685            8
   45686            7
   45687            8
   45688            7
   45689            8
   45690            8
   45691            5
   45692            9
   45693            9
   45694            9
   45695            8
   45696            8
   45697            6
   45698            7
   45699            7
   45700            8
   45701            8
   45702            6
   45703            6
   45704            7
   45705            6
   45706            7
   45707            7
   45708            8
   45709            7
   45710            7
   45711            8
   45712            6
   45713            8
   45714            8
   45715            9
   45716            9
   45717            7
   45718            8
   45719            6
   45720           10
   45721            9
   45722            8
   45723            7
   45724            8
   45725            8
   45726            6
   45727            6
   45728            7
   45729            7
   45730            7
   45731            9
   45732            7
   45733            8
   45734            4
   45735            5
   45736            9
   45737            9
   45738            8
   45739            8
   45740            6
   45741            8
   45742            9
   45743            9
   45744            6
   45745            8
   45746            6
   45747            7
   45748            7
   45749            6
   45750            7
   45751            5
   45752            7
   45753            6
   45754            7
   45755            7
   45756            7
   45757            4
   45758            5
   45759            6
   45760            8
   45761            8
   45762            8
   45763            7
   45764            9
   45765            7
   45766            7
   45767            8
   45768            7
   45769            8
   45770            5
   45771            4
   45772            6
   45773            7
   45774            8
   45775            8
   45776            8
   45777            7
   45778            8
   45779            6
   45780            6
   45781            6
   45782            6
   45783            6
   45784            7
   45785            5
   45786            4
   45787            7
   45788            6
   45789            6
   45790            6
   45791            8
   45792            6
   45793            5
   45794           10
   45795            7
   45796            9
   45797            8
   45798           10
   45799            9
   45800            9
   45801            8
   45802            9
   45803            8
   45804            8
   45805            8
   45806            4
   45807            7
   45808            6
   45809            6
   45810            8
   45811            6
   45812            6
   45813            5
   45814            7
   45815            5
   45816            5
   45817            8
   45818            7
   45819            6
   45820            5
   45821            6
   45822            5
   45823            7
   45824            7
   45825            7
   45826            9
   45827            9
   45828            9
   45829            6
   45830            8
   45831            6
   45832            5
   45833            6
   45834            4
   45835            6
   45836            8
   45837            7
   45838            7
   45839            6
   45840            6
   45841            8
   45842            9
   45843            7
   45844            6
   45845            5
   45846            7
   45847            6
   45848            5
   45849            4
   45850            7
   45851            6
   45852            5
   45853            5
   45854            6
   45855            7
   45856            5
   45857            6
   45858            5
   45859            6
   45860            5
   45861            5
   45862            3
   45863            4
   45864            5
   45865            6
   45866            6
   45867            5
   45868            6
   45869            6
   45870            3
   45871            3
   45872            6
   45873            6
   45874            6
   45875            8
   45876            6
   45877            5
   45878            7
   45879            6
   45880            5
   45881            6
   45882            6
   45883            4
   45884            6
   45885            4
   45886            6
   45887            6
   45888            5
   45889            7
   45890            5
   45891            6
   45892            4
   45893            5
   45894            5
   45895            5
   45896            5
   45897            6
   45898            6
   45899            7
   45900            6
   45901            8
   45902            6
   45903            4
   45904            7
   45905            5
   45906            6
   45907            5
   45908            4
   45909            6
   45910            5
   45911            5
   45912            6
   45913            6
   45914            5
   45915            5
   45916            3
   45917            5
   45918            5
   45919            6
   45920            2
   45921            5
   45922            3
   45923            5
   45924            6
   45925            6
   45926            4
   45927            4
   45928            4
   45929            5
   45930            5
   45931            6
   45932            4
   45933            7
   45934            4
   45935            4
   45936            5
   45937            7
   45938            6
   45939            6
   45940            5
   45941            4
   45942            6
   45943            5
   45944            4
   45945            5
   45946            3
   45947            5
   45948            7
   45949            6
   45950            5
   45951            7
   45952            5
   45953            7
   45954            8
   45955            5
   45956            6
   45957            5
   45958            6
   45959            5
   45960            8
   45961            6
   45962            6
   45963            5
   45964            7
   45965            7
   45966            6
   45967            5
   45968            7
   45969            4
   45970            6
   45971            8
   45972            6
   45973            6
   45974            5
   45975            6
   45976            7
   45977            5
   45978            6
   45979            7
   45980            7
   45981            6
   45982            6
   45983            5
   45984            5
   45985            7
   45986            7
   45987            8
   45988            7
   45989            8
   45990            8
   45991            7
   45992            7
   45993            4
   45994            6
   45995            6
   45996            7
   45997            7
   45998            4
   45999            6
   46000            7
   46001            6
   46002            5
   46003            6
   46004            5
   46005            7
   46006            5
   46007            6
   46008            5
   46009            7
   46010            5
   46011            6
   46012            6
   46013            7
   46014            6
   46015            4
   46016            5
   46017            7
   46018            4
   46019            6
   46020            6
   46021            5
   46022            6
   46023            5
   46024            5
   46025            4
   46026            5
   46027            6
   46028            7
   46029            6
   46030            6
   46031            5
   46032            6
   46033            6
   46034            7
   46035            5
   46036            6
   46037            5
   46038            7
   46039            6
   46040            6
   46041            6
   46042            5
   46043            6
   46044            7
   46045            6
   46046            5
   46047            6
   46048            6
   46049            4
   46050            6
   46051            4
   46052            6
   46053            7
   46054            6
   46055            7
   46056            6
   46057            5
   46058            6
   46059            5
   46060            9
   46061            6
   46062            8
   46063            6
   46064            7
   46065            6
   46066            7
   46067            7
   46068            7
   46069            8
   46070            8
   46071            7
   46072            6
   46073            6
   46074            7
   46075            8
   46076            8
   46077            6
   46078            7
   46079            7
   46080            9
   46081            8
   46082            7
   46083            8
   46084            7
   46085            7
   46086            6
   46087            5
   46088            7
   46089            6
   46090            7
   46091            7
   46092            8
   46093            5
   46094            7
   46095            6
   46096            6
   46097            8
   46098            6
   46099            7
   46100            6
   46101            8
   46102            8
   46103            7
   46104            6
   46105            8
   46106            8
   46107            7
   46108            8
   46109            5
   46110            7
   46111            6
   46112            5
   46113            5
   46114            5
   46115            6
