#Frame   TRDAcceptor[UU]
   35415               1
   35416               2
   35417               2
   35418               2
   35419               1
   35420               2
   35421               1
   35422               2
   35423               1
   35424               1
   35425               1
   35426               2
   35427               3
   35428               2
   35429               2
   35430               1
   35431               1
   35432               2
   35433               3
   35434               2
   35435               3
   35436               1
   35437               1
   35438               2
   35439               1
   35440               3
   35441               2
   35442               1
   35443               2
   35444               1
   35445               2
   35446               2
   35447               2
   35448               1
   35449               3
   35450               1
   35451               1
   35452               2
   35453               2
   35454               1
   35455               2
   35456               2
   35457               2
   35458               3
   35459               3
   35460               2
   35461               3
   35462               2
   35463               2
   35464               1
   35465               1
   35466               2
   35467               1
   35468               2
   35469               1
   35470               3
   35471               3
   35472               2
   35473               1
   35474               1
   35475               1
   35476               2
   35477               2
   35478               1
   35479               1
   35480               2
   35481               2
   35482               2
   35483               2
   35484               2
   35485               3
   35486               3
   35487               3
   35488               1
   35489               1
   35490               1
   35491               1
   35492               1
   35493               1
   35494               1
   35495               1
   35496               2
   35497               2
   35498               1
   35499               5
   35500               3
   35501               3
   35502               2
   35503               4
   35504               3
   35505               2
   35506               2
   35507               1
   35508               1
   35509               3
   35510               1
   35511               3
   35512               2
   35513               2
   35514               2
   35515               1
   35516               0
   35517               3
   35518               2
   35519               2
   35520               2
   35521               2
   35522               3
   35523               1
   35524               2
   35525               2
   35526               1
   35527               2
   35528               2
   35529               2
   35530               3
   35531               1
   35532               3
   35533               1
   35534               1
   35535               2
   35536               2
   35537               1
   35538               2
   35539               2
   35540               3
   35541               2
   35542               2
   35543               3
   35544               3
   35545               1
   35546               2
   35547               1
   35548               2
   35549               1
   35550               2
   35551               2
   35552               3
   35553               1
   35554               1
   35555               2
   35556               2
   35557               2
   35558               2
   35559               2
   35560               1
   35561               1
   35562               1
   35563               1
   35564               2
   35565               1
   35566               2
   35567               1
   35568               3
   35569               1
   35570               2
   35571               3
   35572               1
   35573               1
   35574               1
   35575               1
   35576               3
   35577               3
   35578               0
   35579               1
   35580               1
   35581               3
   35582               2
   35583               2
   35584               3
   35585               2
   35586               2
   35587               2
   35588               1
   35589               2
   35590               1
   35591               1
   35592               3
   35593               1
   35594               1
   35595               1
   35596               2
   35597               2
   35598               2
   35599               2
   35600               2
   35601               1
   35602               3
   35603               2
   35604               2
   35605               3
   35606               3
   35607               2
   35608               0
   35609               1
   35610               2
   35611               2
   35612               1
   35613               2
   35614               3
   35615               2
   35616               3
   35617               1
   35618               3
   35619               1
   35620               4
   35621               2
   35622               3
   35623               1
   35624               2
   35625               1
   35626               2
   35627               2
   35628               1
   35629               2
   35630               1
   35631               1
   35632               2
   35633               2
   35634               2
   35635               3
   35636               2
   35637               2
   35638               4
   35639               2
   35640               2
   35641               1
   35642               2
   35643               2
   35644               2
   35645               2
   35646               1
   35647               2
   35648               4
   35649               2
   35650               2
   35651               2
   35652               2
   35653               1
   35654               4
   35655               2
   35656               2
   35657               2
   35658               1
   35659               3
   35660               4
   35661               2
   35662               1
   35663               3
   35664               2
   35665               3
   35666               3
   35667               3
   35668               2
   35669               3
   35670               3
   35671               5
   35672               1
   35673               2
   35674               2
   35675               2
   35676               3
   35677               4
   35678               3
   35679               1
   35680               4
   35681               6
   35682               2
   35683               4
   35684               2
   35685               2
   35686               1
   35687               2
   35688               3
   35689               3
   35690               4
   35691               3
   35692               3
   35693               2
   35694               1
   35695               3
   35696               3
   35697               1
   35698               2
   35699               3
   35700               2
   35701               3
   35702               3
   35703               2
   35704               2
   35705               2
   35706               1
   35707               3
   35708               3
   35709               1
   35710               4
   35711               4
   35712               2
   35713               2
   35714               1
   35715               2
   35716               3
   35717               3
   35718               4
   35719               5
   35720               3
   35721               4
   35722               2
   35723               5
   35724               4
   35725               3
   35726               1
   35727               4
   35728               3
   35729               3
   35730               2
   35731               3
   35732               3
   35733               2
   35734               4
   35735               3
   35736               1
   35737               2
   35738               1
   35739               4
   35740               2
   35741               3
   35742               2
   35743               1
   35744               1
   35745               0
   35746               1
   35747               1
   35748               2
   35749               1
   35750               2
   35751               0
   35752               2
   35753               3
   35754               2
   35755               2
   35756               2
   35757               2
   35758               2
   35759               1
   35760               1
   35761               1
   35762               1
   35763               2
   35764               1
   35765               1
   35766               1
   35767               1
   35768               2
   35769               3
   35770               3
   35771               3
   35772               2
   35773               2
   35774               2
   35775               3
   35776               1
   35777               3
   35778               2
   35779               1
   35780               2
   35781               2
   35782               2
   35783               3
   35784               2
   35785               2
   35786               3
   35787               1
   35788               2
   35789               2
   35790               1
   35791               2
   35792               2
   35793               3
   35794               2
   35795               3
   35796               1
   35797               2
   35798               4
   35799               3
   35800               3
   35801               4
   35802               4
   35803               2
   35804               3
   35805               3
   35806               2
   35807               1
   35808               1
   35809               1
   35810               2
   35811               3
   35812               3
   35813               3
   35814               2
   35815               3
   35816               1
   35817               3
   35818               2
   35819               2
   35820               1
   35821               2
   35822               2
   35823               2
   35824               2
   35825               3
   35826               1
   35827               2
   35828               1
   35829               1
   35830               2
   35831               2
   35832               3
   35833               3
   35834               1
   35835               1
   35836               2
   35837               2
   35838               5
   35839               2
   35840               1
   35841               2
   35842               2
   35843               2
   35844               2
   35845               2
   35846               2
   35847               4
   35848               3
   35849               2
   35850               3
   35851               3
   35852               2
   35853               2
   35854               3
   35855               3
   35856               2
   35857               2
   35858               2
   35859               3
   35860               1
   35861               2
   35862               2
   35863               1
   35864               2
   35865               2
   35866               2
   35867               1
   35868               3
   35869               2
   35870               1
   35871               3
   35872               2
   35873               3
   35874               3
   35875               2
   35876               3
   35877               2
   35878               2
   35879               2
   35880               3
   35881               2
   35882               4
   35883               1
   35884               2
   35885               2
   35886               3
   35887               2
   35888               3
   35889               2
   35890               3
   35891               2
   35892               2
   35893               2
   35894               1
   35895               2
   35896               2
   35897               3
   35898               2
   35899               1
   35900               3
   35901               2
   35902               3
   35903               1
   35904               1
   35905               2
   35906               2
   35907               2
   35908               2
   35909               3
   35910               2
   35911               2
   35912               3
   35913               2
   35914               2
   35915               2
   35916               2
   35917               2
   35918               3
   35919               1
   35920               1
   35921               2
   35922               4
   35923               2
   35924               2
   35925               3
   35926               2
   35927               3
   35928               0
   35929               2
   35930               1
   35931               2
   35932               2
   35933               2
   35934               2
   35935               2
   35936               1
   35937               2
   35938               2
   35939               2
   35940               2
   35941               2
   35942               2
   35943               1
   35944               2
   35945               2
   35946               1
   35947               2
   35948               3
   35949               1
   35950               2
   35951               1
   35952               1
   35953               1
   35954               1
   35955               2
   35956               2
   35957               2
   35958               1
   35959               3
   35960               1
   35961               2
   35962               1
   35963               1
   35964               1
   35965               1
   35966               1
   35967               2
   35968               2
   35969               2
   35970               2
   35971               1
   35972               2
   35973               1
   35974               1
   35975               1
   35976               2
   35977               1
   35978               1
   35979               1
   35980               1
   35981               1
   35982               1
   35983               2
   35984               1
   35985               0
   35986               2
   35987               2
   35988               1
   35989               2
   35990               1
   35991               1
   35992               1
   35993               2
   35994               1
   35995               1
   35996               2
   35997               3
   35998               2
   35999               3
   36000               1
   36001               3
   36002               2
   36003               2
   36004               2
   36005               2
   36006               1
   36007               2
   36008               2
   36009               2
   36010               2
   36011               2
   36012               2
   36013               2
   36014               2
   36015               1
   36016               1
   36017               3
   36018               1
   36019               2
   36020               2
   36021               1
   36022               1
   36023               1
   36024               2
   36025               1
   36026               1
   36027               2
   36028               1
   36029               2
   36030               1
   36031               1
   36032               2
   36033               2
   36034               1
   36035               2
   36036               2
   36037               3
   36038               1
   36039               2
   36040               1
   36041               1
   36042               1
   36043               1
   36044               3
   36045               1
   36046               1
   36047               2
   36048               2
   36049               2
   36050               2
   36051               2
   36052               1
   36053               2
   36054               1
   36055               2
   36056               1
   36057               1
   36058               1
   36059               1
   36060               1
   36061               1
   36062               1
   36063               2
   36064               2
   36065               1
   36066               1
   36067               2
   36068               2
   36069               1
   36070               1
   36071               1
   36072               1
   36073               1
   36074               1
   36075               2
   36076               2
   36077               2
   36078               2
   36079               1
   36080               2
   36081               2
   36082               1
   36083               2
   36084               2
   36085               1
   36086               1
   36087               1
   36088               2
   36089               1
   36090               1
   36091               1
   36092               1
   36093               1
   36094               1
   36095               1
   36096               2
   36097               1
   36098               1
   36099               0
   36100               2
   36101               1
   36102               1
   36103               1
   36104               2
   36105               2
   36106               2
   36107               3
   36108               1
   36109               1
   36110               1
   36111               1
   36112               2
   36113               1
   36114               1
   36115               1
   36116               1
   36117               2
   36118               2
   36119               1
   36120               1
   36121               2
   36122               2
   36123               1
   36124               1
   36125               1
   36126               1
   36127               1
   36128               2
   36129               1
   36130               1
   36131               1
   36132               1
   36133               1
   36134               1
   36135               1
   36136               2
   36137               1
   36138               2
   36139               1
   36140               1
   36141               2
   36142               1
   36143               1
   36144               2
   36145               2
   36146               0
   36147               1
   36148               2
   36149               1
   36150               2
   36151               2
   36152               1
   36153               2
   36154               1
   36155               2
   36156               2
   36157               2
   36158               1
   36159               1
   36160               1
   36161               1
   36162               1
   36163               1
   36164               2
   36165               1
   36166               1
   36167               2
   36168               2
   36169               2
   36170               1
   36171               1
   36172               1
   36173               3
   36174               3
   36175               2
   36176               2
   36177               2
   36178               2
   36179               3
   36180               1
   36181               1
   36182               1
   36183               1
   36184               1
   36185               1
   36186               2
   36187               1
   36188               2
   36189               2
   36190               1
   36191               2
   36192               2
   36193               2
   36194               1
   36195               1
   36196               2
   36197               2
   36198               2
   36199               1
   36200               2
   36201               3
   36202               1
   36203               2
   36204               2
   36205               2
   36206               2
   36207               1
   36208               1
   36209               1
   36210               1
   36211               1
   36212               1
   36213               2
   36214               1
   36215               2
   36216               2
   36217               1
   36218               2
   36219               1
   36220               2
   36221               2
   36222               1
   36223               0
   36224               2
   36225               2
   36226               2
   36227               1
   36228               2
   36229               1
   36230               2
   36231               1
   36232               2
   36233               1
   36234               1
   36235               2
   36236               2
   36237               1
   36238               2
   36239               1
   36240               1
   36241               1
   36242               1
   36243               1
   36244               1
   36245               1
   36246               2
   36247               1
   36248               1
   36249               1
   36250               2
   36251               1
   36252               1
   36253               1
   36254               1
   36255               1
   36256               2
   36257               1
   36258               1
   36259               1
   36260               1
   36261               2
   36262               1
   36263               1
   36264               2
   36265               1
   36266               1
   36267               1
   36268               2
   36269               1
   36270               2
   36271               1
   36272               1
   36273               1
   36274               1
   36275               1
   36276               2
   36277               2
   36278               1
   36279               1
   36280               2
   36281               1
   36282               1
   36283               1
   36284               1
   36285               1
   36286               2
   36287               1
   36288               1
   36289               1
   36290               1
   36291               2
   36292               2
   36293               1
   36294               1
   36295               2
   36296               1
   36297               2
   36298               3
   36299               1
   36300               1
   36301               1
   36302               2
   36303               2
   36304               2
   36305               2
   36306               1
   36307               1
   36308               1
   36309               1
   36310               2
   36311               2
   36312               2
   36313               1
   36314               1
   36315               1
   36316               2
   36317               2
   36318               2
   36319               2
   36320               1
   36321               1
   36322               1
   36323               2
   36324               2
   36325               2
   36326               1
   36327               2
   36328               2
   36329               2
   36330               1
   36331               2
   36332               1
   36333               2
   36334               1
   36335               2
   36336               1
   36337               0
   36338               1
   36339               1
   36340               2
   36341               2
   36342               1
   36343               2
   36344               0
   36345               1
   36346               1
   36347               0
   36348               1
   36349               2
   36350               2
   36351               2
   36352               2
   36353               2
   36354               1
   36355               2
   36356               1
   36357               1
   36358               1
   36359               1
   36360               2
   36361               1
   36362               2
   36363               1
   36364               2
   36365               1
   36366               1
   36367               2
   36368               1
   36369               2
   36370               2
   36371               2
   36372               1
   36373               1
   36374               1
   36375               1
   36376               1
   36377               2
   36378               1
   36379               2
   36380               1
   36381               2
   36382               2
   36383               1
   36384               1
   36385               2
   36386               2
   36387               1
   36388               1
   36389               1
   36390               2
   36391               1
   36392               2
   36393               2
   36394               1
   36395               2
   36396               0
   36397               0
   36398               2
   36399               1
   36400               1
   36401               1
   36402               2
   36403               2
   36404               1
   36405               2
   36406               2
   36407               1
   36408               1
   36409               1
   36410               1
   36411               2
   36412               1
   36413               2
   36414               2
   36415               2
   36416               1
   36417               2
   36418               1
   36419               2
   36420               2
   36421               2
   36422               1
   36423               1
   36424               1
   36425               1
   36426               1
   36427               2
   36428               1
   36429               1
   36430               1
   36431               2
   36432               1
   36433               2
   36434               1
   36435               2
   36436               1
   36437               2
   36438               1
   36439               1
   36440               1
   36441               1
   36442               2
   36443               1
   36444               1
   36445               2
   36446               2
   36447               2
   36448               1
   36449               1
   36450               1
   36451               2
   36452               2
   36453               2
   36454               2
   36455               1
   36456               1
   36457               1
   36458               1
   36459               1
   36460               2
   36461               2
   36462               1
   36463               1
   36464               1
   36465               1
   36466               1
   36467               1
   36468               1
   36469               1
   36470               1
   36471               2
   36472               2
   36473               1
   36474               1
   36475               1
   36476               1
   36477               1
   36478               1
   36479               1
   36480               0
   36481               1
   36482               2
   36483               1
   36484               1
   36485               2
   36486               1
   36487               1
   36488               2
   36489               1
   36490               1
   36491               2
   36492               2
   36493               1
   36494               1
   36495               2
   36496               1
   36497               1
   36498               1
   36499               2
   36500               2
   36501               1
   36502               1
   36503               2
   36504               1
   36505               1
   36506               1
   36507               2
   36508               1
   36509               2
   36510               0
   36511               1
   36512               1
   36513               2
   36514               2
   36515               2
   36516               1
   36517               1
   36518               2
   36519               1
   36520               1
   36521               1
   36522               1
   36523               1
   36524               1
   36525               1
   36526               1
   36527               1
   36528               2
   36529               1
   36530               1
   36531               2
   36532               1
   36533               1
   36534               1
   36535               1
   36536               2
   36537               2
   36538               1
   36539               1
   36540               2
   36541               1
   36542               1
   36543               2
   36544               2
   36545               2
   36546               2
   36547               2
   36548               3
   36549               2
   36550               2
   36551               1
   36552               1
   36553               2
   36554               1
   36555               1
   36556               1
   36557               1
   36558               0
   36559               1
   36560               1
   36561               1
   36562               1
   36563               1
   36564               1
   36565               2
   36566               2
   36567               1
   36568               1
   36569               1
   36570               1
   36571               2
   36572               1
   36573               1
   36574               1
   36575               1
   36576               2
   36577               1
   36578               1
   36579               2
   36580               2
   36581               1
   36582               1
   36583               1
   36584               1
   36585               1
   36586               1
   36587               2
   36588               1
   36589               2
   36590               1
   36591               1
   36592               1
   36593               2
   36594               2
   36595               1
   36596               1
   36597               1
   36598               2
   36599               1
   36600               0
   36601               1
   36602               1
   36603               1
   36604               1
   36605               0
   36606               2
   36607               2
   36608               2
   36609               1
   36610               1
   36611               1
   36612               1
   36613               1
   36614               2
   36615               2
   36616               1
   36617               2
   36618               2
   36619               1
   36620               2
   36621               1
   36622               1
   36623               1
   36624               2
   36625               2
   36626               2
   36627               2
   36628               1
   36629               2
   36630               2
   36631               2
   36632               2
   36633               2
   36634               1
   36635               2
   36636               3
   36637               2
   36638               1
   36639               2
   36640               1
   36641               2
   36642               2
   36643               3
   36644               3
   36645               1
   36646               2
   36647               3
   36648               1
   36649               2
   36650               1
   36651               2
   36652               3
   36653               1
   36654               1
   36655               1
   36656               2
   36657               2
   36658               1
   36659               2
   36660               1
   36661               2
   36662               2
   36663               2
   36664               2
   36665               1
   36666               2
   36667               2
   36668               2
   36669               2
   36670               1
   36671               2
   36672               2
   36673               2
   36674               1
   36675               1
   36676               1
   36677               1
   36678               1
   36679               2
   36680               2
   36681               2
   36682               2
   36683               0
   36684               1
   36685               1
   36686               2
   36687               2
   36688               2
   36689               2
   36690               2
   36691               1
   36692               2
   36693               2
   36694               2
   36695               2
   36696               2
   36697               2
   36698               2
   36699               2
   36700               2
   36701               2
   36702               2
   36703               2
   36704               2
   36705               2
   36706               2
   36707               2
   36708               1
   36709               2
   36710               2
   36711               2
   36712               2
   36713               2
   36714               2
   36715               2
   36716               2
   36717               2
   36718               0
   36719               2
   36720               1
   36721               2
   36722               2
   36723               2
   36724               0
   36725               2
   36726               2
   36727               2
   36728               2
   36729               2
   36730               2
   36731               1
   36732               2
   36733               2
   36734               2
   36735               2
   36736               2
   36737               1
   36738               2
   36739               2
   36740               1
   36741               2
   36742               2
   36743               1
   36744               1
   36745               1
   36746               1
   36747               1
   36748               2
   36749               2
   36750               0
   36751               2
   36752               1
   36753               1
   36754               2
   36755               2
   36756               2
   36757               2
   36758               2
   36759               1
   36760               1
   36761               2
   36762               1
   36763               1
   36764               1
   36765               1
   36766               1
   36767               1
   36768               2
   36769               1
   36770               1
   36771               2
   36772               1
   36773               1
   36774               2
   36775               1
   36776               1
   36777               2
   36778               2
   36779               1
   36780               1
   36781               2
   36782               1
   36783               1
   36784               2
   36785               1
   36786               1
   36787               1
   36788               1
   36789               1
   36790               2
   36791               1
   36792               2
   36793               1
   36794               1
   36795               1
   36796               1
   36797               1
   36798               0
   36799               1
   36800               1
   36801               1
   36802               2
   36803               1
   36804               2
   36805               2
   36806               2
   36807               1
   36808               2
   36809               1
   36810               2
   36811               1
   36812               1
   36813               1
   36814               1
   36815               2
   36816               2
   36817               1
   36818               1
   36819               1
   36820               2
   36821               1
   36822               1
   36823               2
   36824               2
   36825               1
   36826               2
   36827               2
   36828               1
   36829               2
   36830               0
   36831               1
   36832               1
   36833               1
   36834               1
   36835               3
   36836               1
   36837               1
   36838               2
   36839               1
   36840               1
   36841               1
   36842               1
   36843               1
   36844               2
   36845               1
   36846               2
   36847               1
   36848               1
   36849               1
   36850               1
   36851               2
   36852               2
   36853               2
   36854               1
   36855               2
   36856               1
   36857               1
   36858               1
   36859               2
   36860               1
   36861               2
   36862               0
   36863               1
   36864               1
   36865               2
   36866               1
   36867               3
   36868               1
   36869               2
   36870               2
   36871               2
   36872               1
   36873               2
   36874               1
   36875               1
   36876               1
   36877               2
   36878               1
   36879               2
   36880               2
   36881               2
   36882               1
   36883               1
   36884               2
   36885               1
   36886               1
   36887               1
   36888               1
   36889               1
   36890               2
   36891               1
   36892               1
   36893               1
   36894               2
   36895               1
   36896               1
   36897               1
   36898               1
   36899               1
   36900               0
   36901               1
   36902               1
   36903               1
   36904               1
   36905               0
   36906               2
   36907               1
   36908               1
   36909               2
   36910               2
   36911               1
   36912               1
   36913               1
   36914               1
   36915               1
   36916               2
   36917               2
   36918               1
   36919               1
   36920               1
   36921               1
   36922               2
   36923               1
   36924               2
   36925               1
   36926               1
   36927               2
   36928               1
   36929               1
   36930               1
   36931               1
   36932               1
   36933               2
   36934               1
   36935               2
   36936               1
   36937               1
   36938               2
   36939               2
   36940               2
   36941               1
   36942               2
   36943               2
   36944               1
   36945               1
   36946               2
   36947               3
   36948               2
   36949               1
   36950               2
   36951               2
   36952               3
   36953               1
   36954               2
   36955               1
   36956               0
   36957               2
   36958               1
   36959               2
   36960               2
   36961               1
   36962               2
   36963               3
   36964               2
   36965               1
   36966               1
   36967               2
   36968               1
   36969               3
   36970               1
   36971               2
   36972               1
   36973               2
   36974               2
   36975               1
   36976               2
   36977               2
   36978               3
   36979               2
   36980               2
   36981               2
   36982               0
   36983               2
   36984               2
   36985               2
   36986               2
   36987               2
   36988               2
   36989               2
   36990               1
   36991               0
   36992               2
   36993               1
   36994               1
   36995               1
   36996               1
   36997               1
   36998               2
   36999               2
   37000               1
   37001               2
   37002               1
   37003               1
   37004               2
   37005               1
   37006               1
   37007               1
   37008               1
   37009               3
   37010               3
   37011               2
   37012               0
   37013               1
   37014               1
   37015               2
   37016               2
   37017               1
   37018               1
   37019               2
   37020               2
   37021               1
   37022               2
   37023               2
   37024               2
   37025               1
   37026               1
   37027               1
   37028               2
   37029               1
   37030               1
   37031               3
   37032               1
   37033               3
   37034               2
   37035               3
   37036               3
   37037               3
   37038               2
   37039               2
   37040               1
   37041               1
   37042               2
   37043               1
   37044               1
   37045               1
   37046               1
   37047               2
   37048               1
   37049               2
   37050               3
   37051               2
   37052               3
   37053               3
   37054               1
   37055               1
   37056               1
   37057               1
   37058               3
   37059               3
   37060               2
   37061               2
   37062               2
   37063               2
   37064               3
   37065               2
   37066               1
   37067               3
   37068               3
   37069               2
   37070               3
   37071               1
   37072               1
   37073               2
   37074               3
   37075               2
   37076               2
   37077               1
   37078               3
   37079               2
   37080               2
   37081               2
   37082               2
   37083               2
   37084               1
   37085               2
   37086               2
   37087               2
   37088               1
   37089               2
   37090               2
   37091               3
   37092               1
   37093               3
   37094               3
   37095               2
   37096               2
   37097               1
   37098               1
   37099               1
   37100               1
   37101               1
   37102               1
   37103               3
   37104               2
   37105               2
   37106               2
   37107               1
   37108               2
   37109               2
   37110               0
   37111               2
   37112               1
   37113               2
   37114               1
   37115               0
   37116               1
   37117               2
   37118               2
   37119               2
   37120               1
   37121               2
   37122               2
   37123               2
   37124               1
   37125               1
   37126               2
   37127               2
   37128               1
   37129               2
   37130               1
   37131               1
   37132               1
   37133               3
   37134               2
   37135               1
   37136               2
   37137               2
   37138               1
   37139               2
   37140               3
   37141               1
   37142               1
   37143               2
   37144               1
   37145               1
   37146               1
   37147               1
   37148               1
   37149               1
   37150               1
   37151               2
   37152               0
   37153               1
   37154               2
   37155               2
   37156               1
   37157               2
   37158               2
   37159               1
   37160               2
   37161               2
   37162               2
   37163               2
   37164               1
   37165               2
   37166               1
   37167               2
   37168               1
   37169               2
   37170               3
   37171               3
   37172               1
   37173               1
   37174               2
   37175               2
   37176               3
   37177               3
   37178               3
   37179               1
   37180               1
   37181               2
   37182               2
   37183               2
   37184               1
   37185               3
   37186               2
   37187               3
   37188               1
   37189               3
   37190               1
   37191               1
   37192               4
   37193               2
   37194               2
   37195               1
   37196               1
   37197               0
   37198               2
   37199               1
   37200               2
   37201               1
   37202               2
   37203               1
   37204               1
   37205               2
   37206               2
   37207               1
   37208               2
   37209               1
   37210               3
   37211               2
   37212               1
   37213               2
   37214               2
