#Frame        TRD[UU]
   42164            8
   42165            7
   42166           11
   42167            6
   42168            8
   42169            7
   42170            6
   42171            7
   42172            8
   42173            8
   42174           11
   42175            8
   42176            8
   42177           10
   42178            7
   42179            7
   42180            6
   42181            9
   42182            5
   42183            8
   42184            8
   42185            7
   42186            7
   42187           10
   42188            7
   42189            9
   42190            8
   42191            7
   42192            8
   42193            9
   42194           11
   42195            5
   42196            8
   42197           11
   42198            9
   42199            8
   42200            6
   42201            9
   42202           11
   42203            8
   42204            9
   42205            8
   42206            6
   42207            6
   42208            8
   42209            7
   42210           11
   42211            6
   42212            9
   42213           10
   42214           10
   42215            9
   42216            7
   42217            7
   42218            9
   42219           11
   42220           10
   42221            7
   42222            8
   42223           10
   42224            8
   42225           11
   42226           10
   42227           10
   42228            8
   42229           10
   42230            7
   42231           10
   42232            7
   42233            9
   42234           10
   42235            7
   42236           10
   42237           11
   42238            8
   42239            6
   42240           11
   42241            9
   42242           10
   42243            9
   42244            9
   42245           10
   42246            9
   42247           10
   42248           11
   42249           10
   42250           11
   42251           11
   42252           13
   42253            9
   42254           10
   42255            9
   42256            9
   42257           10
   42258            9
   42259           12
   42260           10
   42261           11
   42262           11
   42263            8
   42264            9
   42265           11
   42266           10
   42267           10
   42268           12
   42269           12
   42270           14
   42271           12
   42272           13
   42273           10
   42274           12
   42275           11
   42276           10
   42277           11
   42278           11
   42279           11
   42280           11
   42281           12
   42282            8
   42283           12
   42284           11
   42285           11
   42286           11
   42287           10
   42288           10
   42289           12
   42290            8
   42291           11
   42292           12
   42293            8
   42294           10
   42295            9
   42296           11
   42297            7
   42298            7
   42299            9
   42300           11
   42301           10
   42302           12
   42303           11
   42304           10
   42305            9
   42306           12
   42307           11
   42308           12
   42309           12
   42310            9
   42311           10
   42312            5
   42313            9
   42314            9
   42315           11
   42316           11
   42317           11
   42318            9
   42319           11
   42320           11
   42321            8
   42322           11
   42323            9
   42324           12
   42325            9
   42326            9
   42327           10
   42328            9
   42329            9
   42330            9
   42331           10
   42332           11
   42333           13
   42334           13
   42335            9
   42336            9
   42337            8
   42338           10
   42339           11
   42340           12
   42341           11
   42342           12
   42343           11
   42344           12
   42345           10
   42346           10
   42347           11
   42348           11
   42349           11
   42350           11
   42351           10
   42352           11
   42353           12
   42354           12
   42355           10
   42356           10
   42357            9
   42358            7
   42359           10
   42360           11
   42361            6
   42362           11
   42363            8
   42364            5
   42365            9
   42366            7
   42367            9
   42368            9
   42369            8
   42370            8
   42371            8
   42372            5
   42373           10
   42374            9
   42375           10
   42376            6
   42377            9
   42378            9
   42379           11
   42380           11
   42381            9
   42382           12
   42383           11
   42384            8
   42385            9
   42386            9
   42387           11
   42388            6
   42389            8
   42390            9
   42391           10
   42392           11
   42393            9
   42394           11
   42395           10
   42396            7
   42397            9
   42398           11
   42399            6
   42400            9
   42401           10
   42402           11
   42403           12
   42404            9
   42405           10
   42406            9
   42407            9
   42408            7
   42409            9
   42410           12
   42411            8
   42412            8
   42413            8
   42414           12
   42415            7
   42416            6
   42417           10
   42418            9
   42419            9
   42420           10
   42421            9
   42422            8
   42423           10
   42424           10
   42425           13
   42426           11
   42427            9
   42428           11
   42429            9
   42430           10
   42431           11
   42432           10
   42433           10
   42434            9
   42435           11
   42436           10
   42437           13
   42438           13
   42439            9
   42440           10
   42441           13
   42442           11
   42443           12
   42444           12
   42445           11
   42446           11
   42447            9
   42448            9
   42449           10
   42450            9
   42451            8
   42452           11
   42453           10
   42454           11
   42455           12
   42456           11
   42457           13
   42458           14
   42459           14
   42460           12
   42461           12
   42462           13
   42463           15
   42464           14
   42465           10
   42466           13
   42467           14
   42468           12
   42469            9
   42470           15
   42471           11
   42472            9
   42473           15
   42474           10
   42475           10
   42476           11
   42477           11
   42478           13
   42479           12
   42480           13
   42481           14
   42482           13
   42483           15
   42484           15
   42485           10
   42486           15
   42487           14
   42488           11
   42489           14
   42490            8
   42491           11
   42492           11
   42493           10
   42494           12
   42495           10
   42496           11
   42497            9
   42498            9
   42499            7
   42500            8
   42501            8
   42502           10
   42503           11
   42504           11
   42505            9
   42506           11
   42507           10
   42508            9
   42509            9
   42510           12
   42511           11
   42512           11
   42513            9
   42514            9
   42515           10
   42516           11
   42517           10
   42518            9
   42519            9
   42520           10
   42521           11
   42522           11
   42523           10
   42524           10
   42525           13
   42526            9
   42527           10
   42528           10
   42529           14
   42530           10
   42531           12
   42532           12
   42533           11
   42534            9
   42535            8
   42536           10
   42537           11
   42538           11
   42539            5
   42540            8
   42541            8
   42542            8
   42543            9
   42544           10
   42545            7
   42546            8
   42547           11
   42548            8
   42549            5
   42550            6
   42551            9
   42552            9
   42553            5
   42554           11
   42555           10
   42556            8
   42557            9
   42558           10
   42559            8
   42560            8
   42561            8
   42562            8
   42563            8
   42564            9
   42565            9
   42566            9
   42567           10
   42568           10
   42569           10
   42570            7
   42571            9
   42572            7
   42573            7
   42574           10
   42575           11
   42576           10
   42577           11
   42578           10
   42579            8
   42580            8
   42581           10
   42582            8
   42583            8
   42584           10
   42585            9
   42586           11
   42587            9
   42588            9
   42589            6
   42590            7
   42591            7
   42592           10
   42593           10
   42594            9
   42595            8
   42596            8
   42597            8
   42598           11
   42599            9
   42600           10
   42601            9
   42602            8
   42603           10
   42604            9
   42605           11
   42606           10
   42607            9
   42608            7
   42609           10
   42610            7
   42611           11
   42612            9
   42613           11
   42614            6
   42615            7
   42616            9
   42617            5
   42618           11
   42619            7
   42620           10
   42621           11
   42622            9
   42623            8
   42624            6
   42625           11
   42626            9
   42627            9
   42628            9
   42629           10
   42630            7
   42631            4
   42632            9
   42633            8
   42634            8
   42635            9
   42636            9
   42637            6
   42638            8
   42639            7
   42640            8
   42641            6
   42642            8
   42643            8
   42644           12
   42645           10
   42646            9
   42647            9
   42648            8
   42649            6
   42650            7
   42651            7
   42652            7
   42653            5
   42654            7
   42655            7
   42656            8
   42657            6
   42658            9
   42659            6
   42660            8
   42661            7
   42662            6
   42663            8
   42664            8
   42665            6
   42666            7
   42667            5
   42668            5
   42669            7
   42670            8
   42671            8
   42672            8
   42673            7
   42674            9
   42675            5
   42676            6
   42677            7
   42678           10
   42679           10
   42680           10
   42681            6
   42682            7
   42683            4
   42684            7
   42685           10
   42686           10
   42687            6
   42688            8
   42689           11
   42690           11
   42691            8
   42692            9
   42693            8
   42694           10
   42695           11
   42696           10
   42697            6
   42698            9
   42699            8
   42700            8
   42701           10
   42702           11
   42703           10
   42704            9
   42705            9
   42706           10
   42707           12
   42708           10
   42709           11
   42710           10
   42711           10
   42712           13
   42713            9
   42714           11
   42715           13
   42716           12
   42717           10
   42718           10
   42719           12
   42720           14
   42721           14
   42722           12
   42723            7
   42724            9
   42725           10
   42726           10
   42727            8
   42728            9
   42729           10
   42730           10
   42731           11
   42732            8
   42733            6
   42734           10
   42735            9
   42736            9
   42737           11
   42738           10
   42739           11
   42740            8
   42741           12
   42742           11
   42743            8
   42744            7
   42745           10
   42746           10
   42747            8
   42748           10
   42749           10
   42750            9
   42751           11
   42752           12
   42753           10
   42754           11
   42755           11
   42756           11
   42757            8
   42758            8
   42759            9
   42760           10
   42761           10
   42762           10
   42763           11
   42764           10
   42765           10
   42766           10
   42767           11
   42768           11
   42769            8
   42770            9
   42771            8
   42772            8
   42773            6
   42774           10
   42775            8
   42776            8
   42777            9
   42778            9
   42779           10
   42780           10
   42781           10
   42782           10
   42783            9
   42784           10
   42785            9
   42786           10
   42787           11
   42788           11
   42789           10
   42790            9
   42791           12
   42792            9
   42793           11
   42794           11
   42795           10
   42796           14
   42797           10
   42798           10
   42799           11
   42800           11
   42801            9
   42802           11
   42803            9
   42804           10
   42805            8
   42806           10
   42807            9
   42808           13
   42809           10
   42810           10
   42811           11
   42812            9
   42813            9
   42814            9
   42815           11
   42816           10
   42817            9
   42818            9
   42819           11
   42820           10
   42821            9
   42822           11
   42823            9
   42824           12
   42825           11
   42826           10
   42827            9
   42828           11
   42829           11
   42830            9
   42831           12
   42832           10
   42833           11
   42834            8
   42835           10
   42836           12
   42837            9
   42838           11
   42839           12
   42840           11
   42841           12
   42842           11
   42843           12
   42844            8
   42845            9
   42846           12
   42847           12
   42848            9
   42849           12
   42850           11
   42851            8
   42852           10
   42853           10
   42854           10
   42855           11
   42856            9
   42857           11
   42858           10
   42859           13
   42860           12
   42861           10
   42862            8
   42863           10
   42864           12
   42865            8
   42866           12
   42867           12
   42868            9
   42869           11
   42870            9
   42871           12
   42872           12
   42873           12
   42874           13
   42875            8
   42876            6
   42877           10
   42878           11
   42879           11
   42880           11
   42881           11
   42882            9
   42883            9
   42884           12
   42885           12
   42886           11
   42887           11
   42888            9
   42889           10
   42890            9
   42891            7
   42892           10
   42893           12
   42894           12
   42895           11
   42896           14
   42897           10
   42898            9
   42899           10
   42900            9
   42901           10
   42902            9
   42903           12
   42904           11
   42905           10
   42906            9
   42907           10
   42908           10
   42909           10
   42910            8
   42911           10
   42912            8
   42913           11
   42914            9
   42915           13
   42916            9
   42917           10
   42918            7
   42919           10
   42920            6
   42921            8
   42922           12
   42923           10
   42924            9
   42925            8
   42926           11
   42927           10
   42928           11
   42929            7
   42930            7
   42931           12
   42932            6
   42933            8
   42934            9
   42935           10
   42936           10
   42937           12
   42938           10
   42939            9
   42940            9
   42941            9
   42942            9
   42943            6
   42944            7
   42945           13
   42946            7
   42947            9
   42948           11
   42949            8
   42950           10
   42951           11
   42952           12
   42953           12
   42954           15
   42955           13
   42956           11
   42957           12
   42958           11
   42959           15
   42960           14
   42961            9
   42962           13
   42963           12
   42964           12
   42965           11
   42966           11
   42967           11
   42968           10
   42969           13
   42970           10
   42971           12
   42972           11
   42973           11
   42974           11
   42975           10
   42976           14
   42977           13
   42978            9
   42979           13
   42980           12
   42981           15
   42982           11
   42983           11
   42984           13
   42985            9
   42986           10
   42987           12
   42988           14
   42989           10
   42990           10
   42991           13
   42992           13
   42993           12
   42994           10
   42995           13
   42996           12
   42997           12
   42998           12
   42999           10
   43000           13
   43001           16
   43002           12
   43003           12
   43004           15
   43005           10
   43006           13
   43007           13
   43008           12
   43009           16
   43010           11
   43011           13
   43012           11
   43013           11
   43014           12
   43015           13
   43016           12
   43017           14
   43018           12
   43019           15
   43020           15
   43021           10
   43022           13
   43023           12
   43024           12
   43025           10
   43026           14
   43027            8
   43028           11
   43029           13
   43030           13
   43031           13
   43032           11
   43033           16
   43034           12
   43035           12
   43036           12
   43037           12
   43038           12
   43039           11
   43040           14
   43041           13
   43042           15
   43043           13
   43044           12
   43045           12
   43046           11
   43047           13
   43048           10
   43049           12
   43050           12
   43051           14
   43052           13
   43053           13
   43054           13
   43055           15
   43056           10
   43057           12
   43058           10
   43059           14
   43060           12
   43061           14
   43062           11
   43063           13
   43064           13
   43065           17
   43066           12
   43067           13
   43068           13
   43069           12
   43070           13
   43071           13
   43072           14
   43073           12
   43074           11
   43075           13
   43076           13
   43077           10
   43078           12
   43079           13
   43080           11
   43081           13
   43082           11
   43083           11
   43084           12
   43085           12
   43086           14
   43087           10
   43088           13
   43089           13
   43090           12
   43091           14
   43092           14
   43093           12
   43094           14
   43095           13
   43096           11
   43097           15
   43098           12
   43099           13
   43100           12
   43101            9
   43102           14
   43103           15
   43104            9
   43105           12
   43106           12
   43107           12
   43108           13
   43109           12
   43110           14
   43111           14
   43112           13
   43113           10
   43114           14
   43115           15
   43116           13
   43117           10
   43118           14
   43119           10
   43120           13
   43121           15
   43122           16
   43123           16
   43124           12
   43125           14
   43126           13
   43127           12
   43128           12
   43129           12
   43130           13
   43131           14
   43132           11
   43133           10
   43134           13
   43135           12
   43136           13
   43137           13
   43138           12
   43139           10
   43140           11
   43141           15
   43142           14
   43143           13
   43144           14
   43145           12
   43146           13
   43147           11
   43148           14
   43149           13
   43150           13
   43151           12
   43152           11
   43153           14
   43154           13
   43155           15
   43156           15
   43157           17
   43158           16
   43159           15
   43160           14
   43161           13
   43162           14
   43163           16
   43164           14
   43165           14
   43166           14
   43167           16
   43168           19
   43169           17
   43170           13
   43171           16
   43172           12
   43173           13
   43174           15
   43175           15
   43176           16
   43177           16
   43178           15
   43179           11
   43180           13
   43181           17
   43182           15
   43183           16
   43184           11
   43185           13
   43186           13
   43187           14
   43188           13
   43189           12
   43190           12
   43191           12
   43192           12
   43193           11
   43194           13
   43195           13
   43196           13
   43197           12
   43198           14
   43199           11
   43200           16
   43201           13
   43202           16
   43203           11
   43204           11
   43205           10
   43206           11
   43207           11
   43208           11
   43209           11
   43210           13
   43211           13
   43212           14
   43213           13
   43214           12
   43215           11
   43216           12
   43217           12
   43218           12
   43219           12
   43220           13
   43221           13
   43222           13
   43223           11
   43224           13
   43225           12
   43226           11
   43227           11
   43228           11
   43229           13
   43230           11
   43231           12
   43232           13
   43233            9
   43234           13
   43235           12
   43236           15
   43237           12
   43238           13
   43239           12
   43240           14
   43241           12
   43242           12
   43243           12
   43244           14
   43245           14
   43246           13
   43247           13
   43248           13
   43249           12
   43250           12
   43251           11
   43252           11
   43253           11
   43254           12
   43255           13
   43256           13
   43257           11
   43258           12
   43259           14
   43260           12
   43261           10
   43262           13
   43263           13
   43264           13
   43265           14
   43266           13
   43267           13
   43268           14
   43269           17
   43270           13
   43271           16
   43272           13
   43273           13
   43274           13
   43275           14
   43276           11
   43277           12
   43278           15
   43279           16
   43280           15
   43281           15
   43282           18
   43283           17
   43284           17
   43285           16
   43286           16
   43287           17
   43288           14
   43289           16
   43290           15
   43291           17
   43292           15
   43293           12
   43294           16
   43295           16
   43296           13
   43297           14
   43298           16
   43299           17
   43300           15
   43301           15
   43302           13
   43303           12
   43304           12
   43305           12
   43306           14
   43307           10
   43308           12
   43309           11
   43310            9
   43311           10
   43312           11
   43313           11
   43314           12
   43315           17
   43316           14
   43317           12
   43318           17
   43319           14
   43320           17
   43321           13
   43322           13
   43323           17
   43324           15
   43325           12
   43326           10
   43327           15
   43328           14
   43329           13
   43330           12
   43331           12
   43332           11
   43333           13
   43334           12
   43335           13
   43336           12
   43337           12
   43338           12
   43339           14
   43340           15
   43341           11
   43342           11
   43343           13
   43344           13
   43345           11
   43346           12
   43347           14
   43348           14
   43349           14
   43350           11
   43351           13
   43352           11
   43353           13
   43354           17
   43355           14
   43356           15
   43357           14
   43358           14
   43359           14
   43360           17
   43361           11
   43362           13
   43363           13
   43364           13
   43365           17
   43366           13
   43367           13
   43368           10
   43369           11
   43370           13
   43371           13
   43372           11
   43373           14
   43374           15
   43375           13
   43376           15
   43377           13
   43378           14
   43379           14
   43380           13
   43381           14
   43382           14
   43383           13
   43384           13
   43385           14
   43386           11
   43387           11
   43388           15
   43389           13
   43390           13
   43391           11
   43392           13
   43393           14
   43394           14
   43395           15
   43396           13
   43397           14
   43398           14
   43399           12
   43400           13
   43401           11
   43402           14
   43403           13
   43404           12
   43405           13
   43406           14
   43407           12
   43408           14
   43409           12
   43410           12
   43411           12
   43412           12
   43413           13
   43414           11
   43415           10
   43416           12
   43417           10
   43418           10
   43419           11
   43420           13
   43421           12
   43422           13
   43423           12
   43424           11
   43425           14
   43426           12
   43427           11
   43428           13
   43429           12
   43430           13
   43431            9
   43432           17
   43433           10
   43434           14
   43435           12
   43436           14
   43437           14
   43438           15
   43439           13
   43440           14
   43441           13
   43442           13
   43443           14
   43444           15
   43445           10
   43446           12
   43447           14
   43448           13
   43449           11
   43450           13
   43451           14
   43452           12
   43453           13
   43454           13
   43455           14
   43456           14
   43457           15
   43458           12
   43459           13
   43460           13
   43461           13
   43462           16
   43463           14
   43464           13
   43465           10
   43466           12
   43467           10
   43468           10
   43469           10
   43470           13
   43471           15
   43472           14
   43473           12
   43474           12
   43475           11
   43476           10
   43477           12
   43478           12
   43479           11
   43480           11
   43481            9
   43482           10
   43483           12
   43484           13
   43485           12
   43486           12
   43487           10
   43488           12
   43489           10
   43490           11
   43491           14
   43492           12
   43493           11
   43494           13
   43495           12
   43496            8
   43497           11
   43498           11
   43499           11
   43500           14
   43501           12
   43502           12
   43503           11
   43504           13
   43505           13
   43506           14
   43507           12
   43508           12
   43509           14
   43510           14
   43511           11
   43512           12
   43513           14
   43514           13
   43515           10
   43516           14
   43517           14
   43518           12
   43519           13
   43520           14
   43521           14
   43522           14
   43523           15
   43524           14
   43525           14
   43526           15
   43527           16
   43528           13
   43529           15
   43530           12
   43531           13
   43532           12
   43533            8
   43534           13
   43535           11
   43536           11
   43537           11
   43538           13
   43539           16
   43540           14
   43541           14
   43542           13
   43543           14
   43544           14
   43545           13
   43546           15
   43547           11
   43548           14
   43549           15
   43550           14
   43551           12
   43552           14
   43553           14
   43554           14
   43555           14
   43556           15
   43557           11
   43558           13
   43559           12
   43560           13
   43561           10
   43562           13
   43563           13
   43564           12
   43565           12
   43566            9
   43567           13
   43568           12
   43569           13
   43570           12
   43571           14
   43572           12
   43573           10
   43574           10
   43575           14
   43576           14
   43577           10
   43578           13
   43579           11
   43580            9
   43581            9
   43582            9
   43583           10
   43584           14
   43585           11
   43586           13
   43587           13
   43588           13
   43589           12
   43590           13
   43591           12
   43592           13
   43593           13
   43594           12
   43595           14
   43596           12
   43597           15
   43598           12
   43599           12
   43600           15
   43601           13
   43602           13
   43603           16
   43604           11
   43605           16
   43606           14
   43607           14
   43608           14
   43609           15
   43610           14
   43611           15
   43612           16
   43613           14
   43614           17
   43615           14
   43616           13
   43617           13
   43618           16
   43619           15
   43620           17
   43621           15
   43622           16
   43623           14
   43624           14
   43625           15
   43626           14
   43627           14
   43628           13
   43629           12
   43630           13
   43631           16
   43632           14
   43633           13
   43634           19
   43635           14
   43636           12
   43637           14
   43638           14
   43639           15
   43640           16
   43641           15
   43642           15
   43643           12
   43644           13
   43645           12
   43646           11
   43647           15
   43648           15
   43649           15
   43650           16
   43651           16
   43652           19
   43653           14
   43654           16
   43655           17
   43656           16
   43657           15
   43658           14
   43659           14
   43660           14
   43661           14
   43662           14
   43663           14
   43664           15
   43665           13
   43666           16
   43667           15
   43668           14
   43669           13
   43670           13
   43671           14
   43672           14
   43673           16
   43674           15
   43675           13
   43676           16
   43677           12
   43678           14
   43679           15
   43680           17
   43681           14
   43682           14
   43683           16
   43684           14
   43685           13
   43686           14
   43687           14
   43688           16
   43689           14
   43690           15
   43691           14
   43692           17
   43693           13
   43694           14
   43695           12
   43696           13
   43697           13
   43698           14
   43699           13
   43700           10
   43701           12
   43702           13
   43703           12
   43704           10
   43705           11
   43706           13
   43707           15
   43708           12
   43709           12
   43710           10
   43711           15
   43712           12
   43713           14
   43714           14
   43715           13
   43716           17
   43717           15
   43718           13
   43719           15
   43720           13
   43721           13
   43722           16
   43723           13
   43724           17
   43725           13
   43726           13
   43727           14
   43728           14
   43729           12
   43730           12
   43731           17
   43732           16
   43733           15
   43734           15
   43735           15
   43736           14
   43737           15
   43738           13
   43739           15
   43740           14
   43741           15
   43742           14
   43743           14
   43744           15
   43745           14
   43746           13
   43747           16
   43748           15
   43749           14
   43750           13
   43751           14
   43752           13
   43753           14
   43754           13
   43755           11
   43756           14
   43757           13
   43758           13
   43759           11
   43760           12
   43761           10
   43762           14
   43763           14
   43764           14
   43765           13
   43766           13
   43767           13
   43768           12
   43769           13
   43770           13
   43771           15
   43772           12
   43773           12
   43774           13
   43775           11
   43776           15
   43777           11
   43778           12
   43779           12
   43780           13
   43781           12
   43782           12
   43783           10
   43784           14
   43785           12
   43786           14
   43787           13
   43788           11
   43789           12
   43790           12
   43791           12
   43792           13
   43793           11
   43794           12
   43795           11
   43796           12
   43797           14
   43798           12
   43799           11
   43800           15
   43801           14
   43802           12
   43803           13
   43804           15
   43805           14
   43806           13
   43807           14
   43808           12
   43809           14
   43810           13
   43811           15
   43812           15
   43813           12
   43814           14
   43815           13
   43816           15
   43817           14
   43818           11
   43819           10
   43820           12
   43821           12
   43822           12
   43823           14
   43824           12
   43825           13
   43826           16
   43827           15
   43828           16
   43829           11
   43830           14
   43831           14
   43832           14
   43833           11
   43834           15
   43835           16
   43836           14
   43837           14
   43838           14
   43839           12
   43840           14
   43841           14
   43842           15
   43843           15
   43844           14
   43845           15
   43846           12
   43847           15
   43848           13
   43849           14
   43850           15
   43851           14
   43852           15
   43853           14
   43854           14
   43855           14
   43856           15
   43857           13
   43858           15
   43859           11
   43860           13
   43861           14
   43862           14
   43863           14
   43864           15
   43865           14
   43866           16
   43867           14
   43868           12
   43869           16
   43870           14
   43871           13
   43872           13
   43873           14
   43874           14
   43875           14
   43876           17
   43877           15
   43878           17
   43879           14
   43880           11
   43881           11
   43882           12
   43883           14
   43884           14
   43885           12
   43886           14
   43887           12
   43888           13
   43889           14
   43890           15
   43891           14
   43892           14
   43893           13
   43894           16
   43895           12
   43896           14
   43897           14
   43898           15
   43899           15
   43900           14
   43901           13
   43902           14
   43903           13
   43904           13
   43905           14
   43906           11
   43907           15
   43908           12
   43909           15
   43910           14
   43911           14
   43912           15
   43913           12
   43914           14
   43915           14
   43916           13
   43917           13
   43918           13
   43919           11
   43920           12
   43921           14
   43922           14
   43923           12
   43924           15
   43925           15
   43926           12
   43927           12
   43928           14
   43929           12
   43930           15
   43931           12
   43932           14
   43933           12
   43934           13
   43935           11
   43936           11
   43937           12
   43938           13
   43939           11
   43940           12
   43941           14
   43942           11
   43943           14
   43944           14
   43945           13
   43946           11
   43947           12
   43948           11
   43949           12
   43950           12
   43951           12
   43952           13
   43953           13
   43954           11
   43955           14
   43956           16
   43957           14
   43958           13
   43959           13
   43960           14
   43961           12
   43962           14
   43963           13
   43964           14
   43965           14
   43966           15
   43967           14
   43968           14
   43969           15
   43970           14
   43971           11
   43972           13
   43973           15
   43974           14
   43975           11
   43976           13
   43977           13
   43978           14
   43979           14
   43980           11
   43981           11
   43982           12
   43983           12
   43984           14
   43985           14
   43986           14
   43987           15
   43988           14
   43989           14
   43990           13
   43991           14
   43992           15
   43993           14
   43994           13
   43995           14
   43996           13
   43997           12
   43998           14
   43999           13
   44000           14
   44001           14
   44002           14
   44003           14
   44004           14
   44005           10
   44006           12
   44007           14
   44008           10
   44009           12
   44010           14
   44011           12
   44012           12
   44013           12
   44014            9
   44015           12
   44016           13
   44017           13
   44018           13
   44019           13
   44020           12
   44021           11
   44022           15
   44023           11
   44024           11
   44025           13
   44026           12
   44027           12
   44028           14
   44029           10
   44030           11
   44031           14
   44032           13
   44033           13
   44034           13
   44035           13
   44036           14
   44037           16
   44038           12
   44039           15
   44040           13
   44041           13
   44042           13
   44043           13
   44044            9
   44045           13
   44046           14
   44047           15
   44048           15
   44049           15
   44050           14
   44051           14
   44052           14
   44053           13
   44054           15
   44055           15
   44056           16
   44057           14
   44058           15
   44059           17
   44060           18
   44061           15
   44062           15
   44063           14
   44064           14
   44065           16
   44066           14
   44067           17
   44068           14
   44069           11
   44070           13
   44071           14
   44072           11
   44073           11
   44074           12
   44075           12
   44076           14
   44077           16
   44078           14
   44079           15
   44080           14
   44081           13
   44082           15
   44083           12
   44084           12
   44085           13
   44086           14
   44087           14
   44088           14
   44089           14
   44090           15
   44091           12
   44092           14
   44093           14
   44094           14
   44095           12
   44096           13
   44097           14
   44098           12
   44099           14
   44100           10
   44101           13
   44102           16
   44103           16
   44104           15
   44105           16
   44106           14
   44107           16
   44108           13
   44109           13
   44110           12
   44111           13
   44112           12
   44113           13
   44114           15
   44115           13
   44116           14
   44117           13
   44118           15
   44119           12
   44120           14
   44121           10
   44122           14
   44123           13
   44124           14
   44125           15
   44126           10
   44127           14
   44128           15
   44129           15
   44130           13
   44131           17
   44132           13
   44133           13
   44134           17
   44135           14
   44136           17
   44137           12
   44138           16
   44139           15
   44140           12
   44141           14
   44142           15
   44143           12
   44144           13
   44145           10
   44146           15
   44147           13
   44148           13
   44149           15
   44150           15
   44151           16
   44152           13
   44153           12
   44154           14
   44155           13
   44156           15
   44157           12
   44158           15
   44159           15
   44160           15
   44161           14
   44162           14
   44163           17
   44164           16
   44165           16
   44166           14
   44167           13
   44168           18
   44169           15
   44170           13
   44171           14
   44172           16
   44173           15
   44174           15
   44175           16
   44176           13
   44177           14
   44178           16
   44179           14
   44180           14
   44181           14
   44182           14
   44183           14
   44184           13
   44185           13
   44186           15
   44187           11
   44188           15
   44189           15
   44190           13
   44191           14
   44192           14
   44193           15
   44194           12
   44195           16
   44196           13
   44197           12
   44198           15
   44199           15
   44200           15
   44201           14
   44202           15
   44203           14
   44204           15
   44205           14
   44206           13
   44207           14
   44208           12
   44209           12
