#Frame    caDonor[UU]
   35215            5
   35216            6
   35217            5
   35218            5
   35219            5
   35220            5
   35221            5
   35222            5
   35223            5
   35224            4
   35225            4
   35226            5
   35227            5
   35228            5
   35229            5
   35230            5
   35231            5
   35232            5
   35233            5
   35234            5
   35235            4
   35236            6
   35237            5
   35238            6
   35239            6
   35240            4
   35241            6
   35242            5
   35243            5
   35244            5
   35245            5
   35246            5
   35247            5
   35248            4
   35249            4
   35250            4
   35251            5
   35252            5
   35253            5
   35254            4
   35255            5
   35256            5
   35257            5
   35258            4
   35259            5
   35260            5
   35261            4
   35262            5
   35263            4
   35264            5
   35265            5
   35266            4
   35267            5
   35268            5
   35269            5
   35270            5
   35271            5
   35272            5
   35273            6
   35274            6
   35275            5
   35276            5
   35277            4
   35278            5
   35279            5
   35280            5
   35281            5
   35282            5
   35283            5
   35284            5
   35285            5
   35286            5
   35287            5
   35288            4
   35289            5
   35290            5
   35291            6
   35292            5
   35293            5
   35294            5
   35295            5
   35296            5
   35297            6
   35298            5
   35299            5
   35300            4
   35301            5
   35302            5
   35303            5
   35304            5
   35305            6
   35306            5
   35307            4
   35308            5
   35309            6
   35310            5
   35311            5
   35312            5
   35313            4
   35314            5
   35315            5
   35316            5
   35317            5
   35318            5
   35319            5
   35320            4
   35321            4
   35322            5
   35323            5
   35324            5
   35325            5
   35326            5
   35327            5
   35328            5
   35329            5
   35330            4
   35331            5
   35332            5
   35333            4
   35334            7
   35335            5
   35336            5
   35337            5
   35338            5
   35339            4
   35340            5
   35341            5
   35342            5
   35343            5
   35344            5
   35345            5
   35346            4
   35347            5
   35348            5
   35349            4
   35350            6
   35351            5
   35352            5
   35353            5
   35354            5
   35355            5
   35356            5
   35357            5
   35358            5
   35359            5
   35360            4
   35361            5
   35362            5
   35363            5
   35364            5
   35365            4
   35366            5
   35367            6
   35368            5
   35369            5
   35370            5
   35371            5
   35372            5
   35373            5
   35374            5
   35375            6
   35376            5
   35377            6
   35378            5
   35379            6
   35380            5
   35381            5
   35382            5
   35383            5
   35384            6
   35385            5
   35386            5
   35387            5
   35388            5
   35389            5
   35390            5
   35391            5
   35392            6
   35393            4
   35394            5
   35395            4
   35396            5
   35397            4
   35398            5
   35399            4
   35400            5
   35401            5
   35402            4
   35403            5
   35404            5
   35405            5
   35406            5
   35407            5
   35408            5
   35409            5
   35410            5
   35411            5
   35412            5
   35413            5
   35414            5
   35415            4
   35416            5
   35417            5
   35418            5
   35419            5
   35420            5
   35421            5
   35422            5
   35423            5
   35424            5
   35425            5
   35426            5
   35427            5
   35428            5
   35429            4
   35430            6
   35431            6
   35432            5
   35433            5
   35434            5
   35435            4
   35436            4
   35437            5
   35438            5
   35439            5
   35440            5
   35441            5
   35442            4
   35443            5
   35444            5
   35445            4
   35446            5
   35447            5
   35448            5
   35449            5
   35450            4
   35451            5
   35452            5
   35453            5
   35454            5
   35455            6
   35456            4
   35457            5
   35458            6
   35459            5
   35460            6
   35461            5
   35462            6
   35463            5
   35464            5
   35465            5
   35466            5
   35467            4
   35468            6
   35469            4
   35470            3
   35471            5
   35472            5
   35473            5
   35474            5
   35475            4
   35476            6
   35477            5
   35478            5
   35479            4
   35480            4
   35481            5
   35482            5
   35483            4
   35484            4
   35485            5
   35486            4
   35487            3
   35488            5
   35489            6
   35490            5
   35491            5
   35492            4
   35493            5
   35494            5
   35495            6
   35496            7
   35497            6
   35498            5
   35499            5
   35500            6
   35501            5
   35502            6
   35503            6
   35504            4
   35505            5
   35506            7
   35507            4
   35508            5
   35509            6
   35510            5
   35511            6
   35512            5
   35513            5
   35514            4
   35515            5
   35516            5
   35517            5
   35518            5
   35519            5
   35520            5
   35521            5
   35522            4
   35523            5
   35524            5
   35525            5
   35526            5
   35527            5
   35528            5
   35529            6
   35530            5
   35531            5
   35532            5
   35533            5
   35534            5
   35535            5
   35536            4
   35537            5
   35538            5
   35539            4
   35540            4
   35541            5
   35542            4
   35543            5
   35544            5
   35545            5
   35546            5
   35547            5
   35548            5
   35549            5
   35550            5
   35551            5
   35552            5
   35553            5
   35554            5
   35555            5
   35556            5
   35557            4
   35558            4
   35559            5
   35560            5
   35561            5
   35562            5
   35563            5
   35564            5
   35565            5
   35566            5
   35567            5
   35568            5
   35569            5
   35570            4
   35571            5
   35572            5
   35573            6
   35574            5
   35575            4
   35576            5
   35577            6
   35578            4
   35579            5
   35580            6
   35581            5
   35582            5
   35583            5
   35584            7
   35585            6
   35586            5
   35587            5
   35588            5
   35589            5
   35590            4
   35591            6
   35592            5
   35593            5
   35594            4
   35595            5
   35596            5
   35597            4
   35598            5
   35599            5
   35600            4
   35601            5
   35602            6
   35603            5
   35604            4
   35605            5
   35606            5
   35607            5
   35608            5
   35609            5
   35610            6
   35611            6
   35612            4
   35613            5
   35614            5
   35615            5
   35616            5
   35617            4
   35618            5
   35619            5
   35620            4
   35621            5
   35622            5
   35623            5
   35624            5
   35625            5
   35626            5
   35627            5
   35628            5
   35629            5
   35630            5
   35631            5
   35632            5
   35633            6
   35634            5
   35635            5
   35636            5
   35637            5
   35638            5
   35639            5
   35640            5
   35641            4
   35642            5
   35643            5
   35644            5
   35645            5
   35646            4
   35647            5
   35648            5
   35649            3
   35650            4
   35651            5
   35652            5
   35653            5
   35654            5
   35655            5
   35656            5
   35657            5
   35658            4
   35659            5
   35660            5
   35661            5
   35662            4
   35663            5
   35664            6
   35665            5
   35666            5
   35667            4
   35668            5
   35669            5
   35670            5
   35671            5
   35672            6
   35673            6
   35674            6
   35675            5
   35676            5
   35677            5
   35678            5
   35679            6
   35680            5
   35681            5
   35682            5
   35683            5
   35684            5
   35685            5
   35686            5
   35687            5
   35688            4
   35689            5
   35690            4
   35691            5
   35692            5
   35693            5
   35694            5
   35695            5
   35696            5
   35697            5
   35698            6
   35699            6
   35700            5
   35701            5
   35702            5
   35703            5
   35704            4
   35705            5
   35706            5
   35707            5
   35708            5
   35709            5
   35710            5
   35711            5
   35712            5
   35713            5
   35714            4
   35715            5
   35716            4
   35717            4
   35718            5
   35719            5
   35720            5
   35721            5
   35722            4
   35723            5
   35724            5
   35725            5
   35726            5
   35727            4
   35728            5
   35729            5
   35730            5
   35731            4
   35732            5
   35733            5
   35734            5
   35735            5
   35736            5
   35737            5
   35738            6
   35739            5
   35740            5
   35741            5
   35742            5
   35743            5
   35744            5
   35745            5
   35746            5
   35747            4
   35748            4
   35749            4
   35750            5
   35751            5
   35752            4
   35753            5
   35754            4
   35755            5
   35756            4
   35757            5
   35758            5
   35759            5
   35760            5
   35761            5
   35762            5
   35763            5
   35764            5
   35765            5
   35766            6
   35767            5
   35768            5
   35769            5
   35770            5
   35771            4
   35772            5
   35773            5
   35774            5
   35775            5
   35776            5
   35777            5
   35778            5
   35779            5
   35780            5
   35781            5
   35782            5
   35783            5
   35784            4
   35785            5
   35786            6
   35787            5
   35788            5
   35789            6
   35790            5
   35791            5
   35792            5
   35793            5
   35794            6
   35795            5
   35796            4
   35797            5
   35798            6
   35799            5
   35800            5
   35801            5
   35802            4
   35803            4
   35804            5
   35805            4
   35806            5
   35807            5
   35808            4
   35809            5
   35810            5
   35811            5
   35812            4
   35813            4
   35814            4
   35815            5
   35816            5
   35817            5
   35818            4
   35819            5
   35820            4
   35821            4
   35822            4
   35823            5
   35824            5
   35825            5
   35826            4
   35827            6
   35828            5
   35829            5
   35830            4
   35831            5
   35832            5
   35833            5
   35834            4
   35835            5
   35836            5
   35837            4
   35838            5
   35839            5
   35840            5
   35841            5
   35842            5
   35843            5
   35844            5
   35845            4
   35846            5
   35847            4
   35848            5
   35849            5
   35850            5
   35851            5
   35852            5
   35853            4
   35854            5
   35855            5
   35856            5
   35857            4
   35858            5
   35859            4
   35860            5
   35861            4
   35862            5
   35863            4
   35864            5
   35865            4
   35866            4
   35867            5
   35868            5
   35869            5
   35870            4
   35871            5
   35872            4
   35873            4
   35874            3
   35875            6
   35876            5
   35877            5
   35878            4
   35879            5
   35880            5
   35881            5
   35882            6
   35883            5
   35884            5
   35885            4
   35886            5
   35887            5
   35888            5
   35889            5
   35890            5
   35891            5
   35892            5
   35893            5
   35894            4
   35895            5
   35896            4
   35897            5
   35898            5
   35899            5
   35900            4
   35901            4
   35902            5
   35903            5
   35904            5
   35905            5
   35906            5
   35907            5
   35908            5
   35909            5
   35910            5
   35911            4
   35912            5
   35913            5
   35914            5
   35915            4
   35916            5
   35917            5
   35918            4
   35919            5
   35920            5
   35921            5
   35922            5
   35923            5
   35924            5
   35925            5
   35926            4
   35927            5
   35928            4
   35929            5
   35930            5
   35931            5
   35932            5
   35933            4
   35934            5
   35935            5
   35936            4
   35937            5
   35938            4
   35939            4
   35940            5
   35941            5
   35942            5
   35943            5
   35944            5
   35945            5
   35946            4
   35947            4
   35948            5
   35949            6
   35950            5
   35951            4
   35952            5
   35953            5
   35954            5
   35955            5
   35956            5
   35957            5
   35958            5
   35959            5
   35960            5
   35961            4
   35962            5
   35963            5
   35964            5
   35965            5
   35966            5
   35967            5
   35968            5
   35969            5
   35970            5
   35971            4
   35972            5
   35973            5
   35974            5
   35975            5
   35976            5
   35977            5
   35978            4
   35979            5
   35980            5
   35981            4
   35982            5
   35983            5
   35984            5
   35985            5
   35986            5
   35987            4
   35988            5
   35989            5
   35990            5
   35991            5
   35992            4
   35993            5
   35994            6
   35995            4
   35996            5
   35997            5
   35998            5
   35999            5
   36000            5
   36001            5
   36002            5
   36003            5
   36004            5
   36005            5
   36006            5
   36007            5
   36008            5
   36009            5
   36010            5
   36011            5
   36012            5
   36013            4
   36014            5
   36015            5
   36016            5
   36017            4
   36018            4
   36019            5
   36020            6
   36021            5
   36022            6
   36023            5
   36024            4
   36025            5
   36026            5
   36027            5
   36028            5
   36029            5
   36030            6
   36031            5
   36032            5
   36033            4
   36034            5
   36035            5
   36036            5
   36037            5
   36038            5
   36039            5
   36040            5
   36041            5
   36042            5
   36043            5
   36044            5
   36045            4
   36046            4
   36047            6
   36048            5
   36049            6
   36050            5
   36051            5
   36052            5
   36053            5
   36054            5
   36055            4
   36056            5
   36057            6
   36058            4
   36059            5
   36060            5
   36061            6
   36062            5
   36063            6
   36064            5
   36065            5
   36066            5
   36067            5
   36068            6
   36069            5
   36070            6
   36071            5
   36072            5
   36073            4
   36074            5
   36075            5
   36076            5
   36077            6
   36078            5
   36079            5
   36080            4
   36081            5
   36082            5
   36083            5
   36084            5
   36085            5
   36086            5
   36087            5
   36088            4
   36089            5
   36090            5
   36091            4
   36092            5
   36093            5
   36094            5
   36095            4
   36096            5
   36097            5
   36098            5
   36099            5
   36100            5
   36101            4
   36102            6
   36103            5
   36104            4
   36105            5
   36106            4
   36107            5
   36108            5
   36109            5
   36110            5
   36111            5
   36112            5
   36113            5
   36114            5
   36115            5
   36116            5
   36117            5
   36118            5
   36119            5
   36120            5
   36121            5
   36122            5
   36123            6
   36124            5
   36125            4
   36126            4
   36127            5
   36128            5
   36129            5
   36130            5
   36131            6
   36132            6
   36133            5
   36134            5
   36135            5
   36136            5
   36137            5
   36138            6
   36139            5
   36140            5
   36141            5
   36142            5
   36143            7
   36144            5
   36145            6
   36146            4
   36147            5
   36148            6
   36149            5
   36150            4
   36151            6
   36152            6
   36153            5
   36154            5
   36155            6
   36156            6
   36157            6
   36158            6
   36159            6
   36160            5
   36161            5
   36162            6
   36163            5
   36164            4
   36165            5
   36166            4
   36167            6
   36168            5
   36169            6
   36170            6
   36171            5
   36172            5
   36173            5
   36174            5
   36175            5
   36176            5
   36177            5
   36178            5
   36179            5
   36180            6
   36181            5
   36182            5
   36183            6
   36184            5
   36185            5
   36186            6
   36187            5
   36188            5
   36189            5
   36190            5
   36191            5
   36192            5
   36193            5
   36194            5
   36195            5
   36196            4
   36197            6
   36198            6
   36199            5
   36200            6
   36201            5
   36202            5
   36203            5
   36204            4
   36205            6
   36206            5
   36207            5
   36208            5
   36209            4
   36210            5
   36211            4
   36212            4
   36213            6
   36214            4
   36215            5
   36216            5
   36217            5
   36218            6
   36219            5
   36220            4
   36221            5
   36222            5
   36223            5
   36224            5
   36225            5
   36226            4
   36227            5
   36228            5
   36229            5
   36230            5
   36231            4
   36232            5
   36233            6
   36234            5
   36235            5
   36236            5
   36237            5
   36238            4
   36239            5
   36240            5
   36241            5
   36242            4
   36243            5
   36244            5
   36245            5
   36246            4
   36247            5
   36248            4
   36249            5
   36250            4
   36251            5
   36252            4
   36253            5
   36254            5
   36255            5
   36256            5
   36257            3
   36258            4
   36259            5
   36260            5
   36261            5
   36262            5
   36263            5
   36264            4
   36265            5
   36266            5
   36267            5
   36268            5
   36269            5
   36270            5
   36271            5
   36272            5
   36273            4
   36274            5
   36275            5
   36276            4
   36277            5
   36278            4
   36279            4
   36280            4
   36281            4
   36282            4
   36283            4
   36284            4
   36285            5
   36286            4
   36287            3
   36288            4
   36289            4
   36290            5
   36291            4
   36292            4
   36293            4
   36294            4
   36295            4
   36296            4
   36297            4
   36298            4
   36299            4
   36300            4
   36301            5
   36302            3
   36303            5
   36304            4
   36305            4
   36306            4
   36307            4
   36308            4
   36309            5
   36310            5
   36311            4
   36312            5
   36313            5
   36314            5
   36315            5
   36316            5
   36317            5
   36318            4
   36319            6
   36320            4
   36321            4
   36322            4
   36323            4
   36324            4
   36325            4
   36326            5
   36327            5
   36328            5
   36329            5
   36330            5
   36331            6
   36332            3
   36333            3
   36334            4
   36335            6
   36336            5
   36337            5
   36338            4
   36339            4
   36340            5
   36341            4
   36342            4
   36343            5
   36344            4
   36345            4
   36346            4
   36347            4
   36348            4
   36349            4
   36350            4
   36351            3
   36352            4
   36353            4
   36354            4
   36355            3
   36356            3
   36357            4
   36358            4
   36359            5
   36360            1
   36361            4
   36362            4
   36363            3
   36364            3
   36365            5
   36366            5
   36367            5
   36368            4
   36369            5
   36370            5
   36371            4
   36372            5
   36373            4
   36374            4
   36375            5
   36376            4
   36377            4
   36378            5
   36379            5
   36380            5
   36381            5
   36382            5
   36383            5
   36384            4
   36385            6
   36386            5
   36387            3
   36388            5
   36389            4
   36390            4
   36391            5
   36392            6
   36393            3
   36394            5
   36395            4
   36396            5
   36397            5
   36398            5
   36399            5
   36400            5
   36401            5
   36402            5
   36403            4
   36404            5
   36405            5
   36406            5
   36407            5
   36408            5
   36409            5
   36410            5
   36411            4
   36412            4
   36413            5
   36414            5
   36415            5
   36416            5
   36417            5
   36418            5
   36419            6
   36420            5
   36421            5
   36422            5
   36423            4
   36424            7
   36425            5
   36426            5
   36427            5
   36428            5
   36429            5
   36430            5
   36431            4
   36432            4
   36433            5
   36434            5
   36435            5
   36436            5
   36437            5
   36438            5
   36439            5
   36440            5
   36441            5
   36442            5
   36443            5
   36444            5
   36445            6
   36446            5
   36447            5
   36448            4
   36449            5
   36450            5
   36451            4
   36452            5
   36453            5
   36454            7
   36455            5
   36456            6
   36457            6
   36458            4
   36459            5
   36460            5
   36461            4
   36462            5
   36463            4
   36464            5
   36465            5
   36466            5
   36467            5
   36468            5
   36469            5
   36470            5
   36471            5
   36472            5
   36473            5
   36474            5
   36475            5
   36476            5
   36477            5
   36478            6
   36479            5
   36480            5
   36481            5
   36482            5
   36483            5
   36484            5
   36485            4
   36486            5
   36487            5
   36488            5
   36489            5
   36490            5
   36491            5
   36492            5
   36493            5
   36494            5
   36495            5
   36496            5
   36497            4
   36498            5
   36499            5
   36500            6
   36501            5
   36502            5
   36503            5
   36504            5
   36505            4
   36506            4
   36507            4
   36508            4
   36509            5
   36510            5
   36511            5
   36512            5
   36513            5
   36514            4
   36515            3
   36516            4
   36517            4
   36518            3
   36519            5
   36520            5
   36521            5
   36522            4
   36523            4
   36524            5
   36525            4
   36526            5
   36527            4
   36528            4
   36529            5
   36530            4
   36531            4
   36532            5
   36533            4
   36534            5
   36535            5
   36536            5
   36537            5
   36538            5
   36539            6
   36540            4
   36541            5
   36542            5
   36543            4
   36544            5
   36545            5
   36546            4
   36547            4
   36548            3
   36549            4
   36550            5
   36551            5
   36552            5
   36553            5
   36554            6
   36555            6
   36556            6
   36557            6
   36558            6
   36559            5
   36560            6
   36561            5
   36562            6
   36563            5
   36564            5
   36565            5
   36566            5
   36567            4
   36568            5
   36569            4
   36570            5
   36571            5
   36572            5
   36573            5
   36574            4
   36575            4
   36576            5
   36577            5
   36578            4
   36579            4
   36580            5
   36581            5
   36582            5
   36583            5
   36584            5
   36585            5
   36586            5
   36587            5
   36588            4
   36589            5
   36590            5
   36591            4
   36592            5
   36593            4
   36594            5
   36595            5
   36596            6
   36597            5
   36598            5
   36599            4
   36600            6
   36601            6
   36602            5
   36603            5
   36604            5
   36605            5
   36606            5
   36607            5
   36608            5
   36609            4
   36610            5
   36611            4
   36612            4
   36613            5
   36614            5
   36615            5
   36616            5
   36617            5
   36618            5
   36619            4
   36620            5
   36621            5
   36622            5
   36623            5
   36624            5
   36625            4
   36626            5
   36627            5
   36628            5
   36629            5
   36630            5
   36631            5
   36632            5
   36633            5
   36634            5
   36635            4
   36636            4
   36637            6
   36638            4
   36639            5
   36640            4
   36641            5
   36642            5
   36643            5
   36644            4
   36645            5
   36646            5
   36647            4
   36648            5
   36649            5
   36650            5
   36651            5
   36652            5
   36653            5
   36654            5
   36655            5
   36656            4
   36657            5
   36658            5
   36659            4
   36660            5
   36661            5
   36662            5
   36663            4
   36664            5
   36665            5
   36666            5
   36667            4
   36668            5
   36669            5
   36670            4
   36671            5
   36672            5
   36673            4
   36674            5
   36675            5
   36676            3
   36677            4
   36678            4
   36679            4
   36680            5
   36681            5
   36682            5
   36683            6
   36684            6
   36685            4
   36686            4
   36687            3
   36688            4
   36689            4
   36690            5
   36691            5
   36692            5
   36693            4
   36694            5
   36695            5
   36696            4
   36697            4
   36698            5
   36699            5
   36700            5
   36701            4
   36702            4
   36703            5
   36704            5
   36705            5
   36706            5
   36707            4
   36708            5
   36709            5
   36710            5
   36711            5
   36712            5
   36713            5
   36714            5
   36715            5
   36716            5
   36717            5
   36718            6
   36719            5
   36720            5
   36721            5
   36722            5
   36723            5
   36724            5
   36725            5
   36726            5
   36727            5
   36728            4
   36729            5
   36730            5
   36731            4
   36732            5
   36733            5
   36734            4
   36735            5
   36736            5
   36737            5
   36738            5
   36739            5
   36740            5
   36741            4
   36742            5
   36743            5
   36744            3
   36745            5
   36746            4
   36747            6
   36748            4
   36749            4
   36750            5
   36751            3
   36752            4
   36753            5
   36754            5
   36755            5
   36756            5
   36757            5
   36758            4
   36759            4
   36760            5
   36761            4
   36762            5
   36763            5
   36764            5
   36765            5
   36766            5
   36767            5
   36768            4
   36769            5
   36770            4
   36771            5
   36772            5
   36773            4
   36774            4
   36775            4
   36776            4
   36777            5
   36778            5
   36779            6
   36780            5
   36781            4
   36782            5
   36783            5
   36784            5
   36785            5
   36786            5
   36787            5
   36788            5
   36789            5
   36790            5
   36791            2
   36792            5
   36793            4
   36794            3
   36795            5
   36796            4
   36797            4
   36798            3
   36799            4
   36800            4
   36801            4
   36802            5
   36803            3
   36804            3
   36805            5
   36806            5
   36807            5
   36808            5
   36809            4
   36810            4
   36811            4
   36812            4
   36813            4
   36814            5
   36815            5
   36816            4
   36817            4
   36818            4
   36819            5
   36820            5
   36821            5
   36822            5
   36823            5
   36824            5
   36825            5
   36826            5
   36827            3
   36828            5
   36829            4
   36830            5
   36831            5
   36832            5
   36833            5
   36834            4
   36835            5
   36836            5
   36837            4
   36838            5
   36839            5
   36840            5
   36841            4
   36842            5
   36843            5
   36844            5
   36845            5
   36846            5
   36847            5
   36848            5
   36849            5
   36850            5
   36851            5
   36852            5
   36853            5
   36854            5
   36855            5
   36856            4
   36857            4
   36858            5
   36859            5
   36860            5
   36861            5
   36862            6
   36863            5
   36864            5
   36865            4
   36866            5
   36867            5
   36868            5
   36869            5
   36870            4
   36871            5
   36872            5
   36873            5
   36874            5
   36875            4
   36876            5
   36877            5
   36878            5
   36879            5
   36880            5
   36881            5
   36882            5
   36883            5
   36884            4
   36885            5
   36886            5
   36887            5
   36888            4
   36889            6
   36890            5
   36891            5
   36892            4
   36893            5
   36894            5
   36895            5
   36896            5
   36897            4
   36898            4
   36899            4
   36900            4
   36901            5
   36902            5
   36903            5
   36904            5
   36905            5
   36906            6
   36907            4
   36908            5
   36909            4
   36910            3
   36911            4
   36912            4
   36913            4
   36914            5
   36915            5
   36916            5
   36917            6
   36918            6
   36919            5
   36920            4
   36921            5
   36922            5
   36923            5
   36924            4
   36925            5
   36926            4
   36927            4
   36928            5
   36929            4
   36930            5
   36931            4
   36932            5
   36933            4
   36934            5
   36935            5
   36936            4
   36937            5
   36938            5
   36939            5
   36940            4
   36941            5
   36942            4
   36943            5
   36944            5
   36945            5
   36946            6
   36947            4
   36948            6
   36949            4
   36950            5
   36951            5
   36952            5
   36953            5
   36954            5
   36955            4
   36956            5
   36957            3
   36958            5
   36959            6
   36960            5
   36961            5
   36962            5
   36963            5
   36964            6
   36965            5
   36966            5
   36967            3
   36968            5
   36969            5
   36970            5
   36971            5
   36972            5
   36973            4
   36974            3
   36975            5
   36976            5
   36977            4
   36978            5
   36979            4
   36980            6
   36981            5
   36982            7
   36983            6
   36984            5
   36985            5
   36986            6
   36987            5
   36988            5
   36989            4
   36990            6
   36991            5
   36992            4
   36993            6
   36994            6
   36995            6
   36996            5
   36997            6
   36998            5
   36999            5
   37000            6
   37001            5
   37002            5
   37003            5
   37004            8
   37005            5
   37006            5
   37007            6
   37008            4
   37009            6
   37010            5
   37011            5
   37012            4
   37013            5
   37014            4
   37015            6
   37016            6
   37017            5
   37018            5
   37019            5
   37020            5
   37021            5
   37022            4
   37023            4
   37024            7
   37025            5
   37026            4
   37027            6
   37028            5
   37029            5
   37030            5
   37031            6
   37032            5
   37033            4
   37034            6
   37035            5
   37036            5
   37037            5
   37038            6
   37039            6
   37040            6
   37041            5
   37042            5
   37043            4
   37044            6
   37045            6
   37046            6
   37047            4
   37048            5
   37049            5
   37050            4
   37051            5
   37052            5
   37053            5
   37054            5
   37055            5
   37056            4
   37057            6
   37058            5
   37059            6
   37060            5
   37061            5
   37062            5
   37063            5
   37064            5
   37065            6
   37066            5
   37067            5
   37068            5
   37069            5
   37070            5
   37071            4
   37072            5
   37073            4
   37074            4
   37075            4
   37076            5
   37077            4
   37078            4
   37079            5
   37080            5
   37081            5
   37082            5
   37083            5
   37084            5
   37085            6
   37086            5
   37087            4
   37088            4
   37089            5
   37090            5
   37091            5
   37092            4
   37093            4
   37094            3
   37095            3
   37096            5
   37097            4
   37098            4
   37099            5
   37100            5
   37101            4
   37102            6
   37103            5
   37104            5
   37105            4
   37106            4
   37107            4
   37108            5
   37109            5
   37110            5
   37111            5
   37112            4
   37113            5
   37114            5
   37115            5
   37116            5
   37117            5
   37118            5
   37119            5
   37120            4
   37121            5
   37122            5
   37123            5
   37124            5
   37125            5
   37126            5
   37127            5
   37128            5
   37129            4
   37130            4
   37131            5
   37132            4
   37133            5
   37134            5
   37135            4
   37136            5
   37137            5
   37138            5
   37139            6
   37140            6
   37141            5
   37142            5
   37143            5
   37144            5
   37145            5
   37146            5
   37147            5
   37148            5
   37149            5
   37150            5
   37151            5
   37152            5
   37153            5
   37154            5
   37155            5
   37156            5
   37157            5
   37158            5
   37159            4
   37160            4
   37161            5
   37162            5
   37163            5
   37164            5
   37165            5
   37166            5
   37167            5
   37168            5
   37169            5
   37170            5
   37171            5
   37172            5
   37173            5
   37174            5
   37175            5
   37176            5
   37177            5
   37178            5
   37179            5
   37180            5
   37181            5
   37182            5
   37183            6
   37184            5
   37185            5
   37186            5
   37187            5
   37188            5
   37189            5
   37190            6
   37191            6
   37192            6
   37193            5
   37194            6
   37195            5
   37196            4
   37197            5
   37198            5
   37199            5
   37200            5
   37201            5
   37202            4
   37203            5
   37204            5
   37205            5
   37206            5
   37207            5
   37208            5
   37209            4
   37210            6
   37211            5
   37212            6
   37213            5
   37214            6
   37215            5
   37216            4
   37217            5
   37218            5
   37219            5
   37220            5
   37221            5
   37222            4
   37223            5
   37224            5
   37225            5
   37226            4
   37227            5
   37228            5
   37229            5
   37230            5
   37231            5
   37232            5
   37233            5
   37234            5
   37235            5
   37236            5
   37237            4
   37238            6
   37239            5
   37240            5
   37241            5
   37242            3
   37243            4
   37244            5
   37245            5
   37246            5
   37247            5
   37248            5
   37249            6
   37250            5
   37251            5
   37252            5
   37253            6
   37254            5
   37255            5
   37256            5
   37257            5
   37258            5
   37259            5
   37260            5
