#Frame	ca
43741	9
43742	8
43743	8
43744	8
43745	8
43746	8
43747	8
43748	7
43749	9
43750	8
43751	9
43752	8
43753	8
43754	9
43755	8
43756	7
43757	8
43758	9
43759	9
43760	8
43761	8
43762	8
43763	7
43764	9
43765	9
43766	9
43767	8
43768	8
43769	7
43770	8
43771	7
43772	8
43773	8
43774	8
43775	9
43776	8
43777	9
43778	7
43779	9
43780	8
43781	9
43782	8
43783	8
43784	8
43785	6
43786	8
43787	8
43788	6
43789	8
43790	8
43791	9
43792	9
43793	8
43794	9
43795	8
43796	8
43797	8
43798	7
43799	8
43800	9
43801	9
43802	9
43803	8
43804	7
43805	9
43806	8
43807	9
43808	9
43809	9
43810	9
43811	7
43812	8
43813	8
43814	8
43815	9
43816	9
43817	9
43818	8
43819	9
43820	9
43821	8
43822	8
43823	8
43824	7
43825	7
43826	8
43827	8
43828	7
43829	9
43830	7
43831	9
43832	7
43833	8
43834	10
43835	9
43836	7
43837	7
43838	7
43839	7
43840	8
43841	8
43842	8
43843	8
43844	8
43845	8
43846	9
43847	8
43848	7
43849	9
43850	9
43851	7
43852	9
43853	9
43854	9
43855	9
43856	8
43857	9
43858	8
43859	9
43860	8
43861	8
43862	8
43863	7
43864	7
43865	6
43866	8
43867	7
43868	7
43869	9
43870	8
43871	8
43872	7
43873	9
43874	7
43875	8
43876	8
43877	7
43878	8
43879	9
43880	8
43881	9
43882	9
43883	7
43884	9
43885	9
43886	9
43887	7
43888	9
43889	8
43890	8
43891	7
43892	8
43893	7
43894	8
43895	7
43896	8
43897	8
43898	7
43899	7
43900	8
43901	8
43902	7
43903	7
43904	8
43905	8
43906	7
43907	7
43908	8
43909	8
43910	7
43911	8
43912	7
43913	7
43914	7
43915	8
43916	9
43917	8
43918	7
43919	7
43920	8
43921	7
43922	7
43923	8
43924	9
43925	7
43926	8
43927	9
43928	9
43929	8
43930	8
43931	8
43932	7
43933	8
43934	8
43935	7
43936	9
43937	8
43938	9
43939	8
43940	9
43941	9
43942	9
43943	9
43944	8
43945	7
43946	8
43947	7
43948	7
43949	8
43950	9
43951	9
43952	8
43953	9
43954	8
43955	7
43956	6
43957	9
43958	8
43959	8
43960	8
43961	9
43962	8
43963	7
43964	8
43965	8
43966	8
43967	8
43968	7
43969	9
43970	7
43971	8
43972	9
43973	8
43974	9
43975	9
43976	8
43977	9
43978	8
43979	7
43980	8
43981	9
43982	6
43983	8
43984	8
43985	8
43986	9
43987	9
43988	9
43989	8
43990	8
43991	9
43992	10
43993	7
43994	7
43995	8
43996	8
43997	9
43998	8
43999	9
44000	8
44001	9
44002	9
44003	8
44004	8
44005	8
44006	9
44007	8
44008	8
44009	8
44010	9
44011	8
44012	8
44013	9
44014	7
44015	9
44016	9
44017	8
44018	8
44019	9
44020	9
44021	9
44022	8
44023	8
44024	8
44025	9
44026	9
44027	9
44028	8
44029	9
44030	6
44031	9
44032	9
44033	7
44034	8
44035	9
44036	9
44037	8
44038	7
44039	9
44040	9
44041	8
44042	9
44043	8
44044	7
44045	9
44046	7
44047	8
44048	7
44049	8
44050	8
44051	8
44052	8
44053	8
44054	7
44055	9
44056	9
44057	5
44058	7
44059	6
44060	8
44061	7
44062	6
44063	9
44064	7
44065	9
44066	7
44067	7
44068	8
44069	10
44070	7
44071	7
44072	9
44073	7
44074	9
44075	7
44076	8
44077	9
44078	7
44079	7
44080	9
44081	9
44082	9
44083	9
44084	7
44085	8
44086	9
44087	9
44088	8
44089	9
44090	9
44091	9
44092	8
44093	9
44094	9
44095	8
44096	7
44097	8
44098	8
44099	8
44100	9
44101	9
44102	7
44103	9
44104	9
44105	8
44106	8
44107	8
44108	9
44109	7
44110	9
44111	9
44112	7
44113	9
44114	7
44115	8
44116	8
44117	8
44118	8
44119	8
44120	10
44121	10
44122	8
44123	9
44124	9
44125	7
44126	9
44127	8
44128	9
44129	9
44130	8
44131	9
44132	9
44133	7
44134	7
44135	8
44136	6
44137	9
44138	8
44139	9
44140	7
44141	8
44142	9
44143	7
44144	8
44145	8
44146	8
44147	9
44148	6
44149	7
44150	8
44151	8
44152	6
44153	8
44154	8
44155	8
44156	9
44157	9
44158	8
44159	8
44160	10
44161	8
44162	9
44163	9
44164	9
44165	9
44166	9
44167	8
44168	9
44169	8
44170	8
44171	8
44172	9
44173	8
44174	8
44175	8
44176	9
44177	9
44178	7
44179	7
44180	7
44181	8
44182	9
44183	9
44184	7
44185	8
44186	9
44187	7
44188	8
44189	7
44190	8
44191	8
44192	8
44193	7
44194	9
44195	8
44196	8
44197	7
44198	8
44199	9
44200	9
44201	9
44202	6
44203	7
44204	9
44205	8
44206	9
44207	9
44208	9
44209	9
44210	7
44211	8
44212	8
44213	8
44214	9
44215	9
44216	9
44217	9
44218	9
44219	8
44220	8
44221	9
44222	9
44223	9
44224	9
44225	9
44226	9
44227	7
44228	9
44229	9
44230	9
44231	9
44232	8
44233	9
44234	9
44235	9
44236	9
44237	9
44238	9
44239	8
44240	8
44241	8
44242	8
44243	9
44244	6
44245	8
44246	8
44247	9
44248	8
44249	8
44250	7
44251	8
44252	9
44253	8
44254	8
44255	9
44256	8
44257	9
44258	8
44259	8
44260	8
44261	9
44262	9
44263	8
44264	8
44265	7
44266	8
44267	7
44268	8
44269	8
44270	9
44271	9
44272	8
44273	7
44274	9
44275	8
44276	9
44277	8
44278	9
44279	9
44280	8
44281	9
44282	8
44283	9
44284	8
44285	9
44286	8
44287	7
44288	7
44289	8
44290	9
44291	10
44292	9
44293	8
44294	8
44295	8
44296	9
44297	8
44298	8
44299	8
44300	9
44301	8
44302	8
44303	10
44304	8
44305	9
44306	8
44307	8
44308	9
44309	9
44310	8
44311	8
44312	7
44313	9
44314	8
44315	9
44316	8
44317	10
44318	9
44319	8
44320	8
44321	10
44322	8
44323	8
44324	10
44325	8
44326	8
44327	7
44328	7
44329	8
44330	8
44331	8
44332	9
44333	9
44334	9
44335	9
44336	9
44337	10
44338	9
44339	8
44340	9
44341	9
44342	9
44343	8
44344	8
44345	8
44346	8
44347	9
44348	9
44349	8
44350	9
44351	9
44352	9
44353	9
44354	10
44355	9
44356	8
44357	7
44358	9
44359	10
44360	8
44361	7
44362	7
44363	9
44364	10
44365	8
44366	9
44367	6
44368	9
44369	9
44370	9
44371	9
44372	10
44373	9
44374	8
44375	8
44376	8
44377	8
44378	7
44379	9
44380	10
44381	8
44382	9
44383	9
44384	10
44385	7
44386	8
44387	8
44388	7
44389	7
44390	8
44391	9
44392	8
44393	9
44394	8
44395	9
44396	9
44397	9
44398	9
44399	10
44400	9
44401	9
44402	9
44403	9
44404	9
44405	9
44406	5
44407	8
44408	9
44409	9
44410	9
44411	9
44412	7
44413	8
44414	9
44415	9
44416	9
44417	8
44418	9
44419	8
44420	7
44421	6
44422	9
44423	9
44424	7
44425	8
44426	8
44427	8
44428	7
44429	7
44430	8
44431	9
44432	9
44433	8
44434	7
44435	9
44436	9
44437	10
44438	9
44439	8
44440	9
44441	8
44442	9
44443	8
44444	6
44445	9
44446	7
44447	9
44448	9
44449	9
44450	9
44451	9
44452	8
44453	9
44454	7
44455	9
44456	8
44457	9
44458	9
44459	9
44460	6
44461	9
44462	9
44463	9
44464	9
44465	9
44466	8
44467	7
44468	9
44469	9
44470	9
44471	8
44472	8
44473	9
44474	9
44475	9
44476	8
44477	8
44478	8
44479	8
44480	9
44481	8
44482	9
44483	9
44484	9
44485	9
44486	9
44487	8
44488	7
44489	9
44490	8
44491	9
44492	9
44493	9
44494	8
44495	10
44496	9
44497	8
44498	9
44499	9
44500	9
44501	8
44502	8
44503	9
44504	9
44505	10
44506	9
44507	7
44508	9
44509	8
44510	9
44511	8
44512	9
44513	8
44514	8
44515	8
44516	8
44517	9
44518	9
44519	8
44520	9
44521	7
44522	8
44523	9
44524	9
44525	9
44526	9
44527	9
44528	9
44529	8
44530	8
44531	10
44532	10
44533	9
44534	9
44535	8
44536	9
44537	8
44538	8
44539	8
44540	8
44541	6
44542	9
44543	8
44544	8
44545	9
44546	8
44547	9
44548	9
44549	8
44550	9
44551	8
44552	6
44553	9
44554	9
44555	9
44556	9
44557	9
44558	9
44559	8
44560	9
44561	8
44562	8
44563	9
44564	9
44565	9
44566	10
44567	9
44568	8
44569	9
44570	8
44571	8
44572	8
44573	9
44574	8
44575	9
44576	7
44577	7
44578	10
44579	8
44580	9
44581	8
44582	9
44583	7
44584	7
44585	9
44586	7
44587	8
44588	8
44589	8
44590	7
44591	8
44592	8
44593	8
44594	8
44595	8
44596	8
44597	7
44598	8
44599	9
44600	9
44601	10
44602	10
44603	10
44604	10
44605	10
44606	9
44607	8
44608	7
44609	9
44610	9
44611	8
44612	9
44613	9
44614	9
44615	9
44616	9
44617	9
44618	9
44619	9
44620	9
44621	8
44622	8
44623	8
44624	8
44625	8
44626	9
44627	9
44628	8
44629	9
44630	9
44631	7
44632	8
44633	9
44634	8
44635	9
44636	9
44637	7
44638	7
44639	8
44640	7
44641	8
44642	8
44643	7
44644	8
44645	8
44646	7
44647	8
44648	8
44649	11
44650	8
44651	9
44652	10
44653	8
44654	8
44655	8
44656	9
44657	9
44658	9
44659	9
44660	8
44661	8
44662	9
44663	9
44664	8
44665	9
44666	9
44667	8
44668	7
44669	9
44670	8
44671	9
44672	8
44673	9
44674	9
44675	8
44676	9
44677	9
44678	8
44679	7
44680	8
44681	10
44682	9
44683	7
44684	9
44685	9
44686	9
44687	8
44688	9
44689	9
44690	9
44691	9
44692	9
44693	9
44694	9
44695	9
44696	9
44697	9
44698	9
44699	9
44700	9
44701	9
44702	9
44703	9
44704	9
44705	8
44706	9
44707	9
44708	9
44709	8
44710	8
44711	8
44712	8
44713	10
44714	9
44715	9
44716	9
44717	9
44718	8
44719	7
44720	9
44721	8
44722	8
44723	7
44724	9
44725	9
44726	7
44727	9
44728	10
44729	9
44730	9
44731	10
44732	7
44733	8
44734	9
44735	9
44736	10
44737	10
44738	8
44739	9
44740	10
44741	7
44742	7
44743	6
44744	9
44745	9
44746	8
44747	9
44748	9
44749	8
44750	9
44751	8
44752	8
44753	9
44754	8
44755	9
44756	8
44757	9
44758	9
44759	9
44760	10
44761	8
44762	8
44763	8
44764	8
44765	6
44766	8
44767	8
44768	9
44769	6
44770	9
44771	8
44772	10
44773	6
44774	8
44775	7
44776	10
44777	7
44778	9
44779	9
44780	9
44781	9
44782	8
44783	10
44784	7
44785	8
44786	9
44787	9
44788	8
44789	9
44790	9
44791	7
44792	7
44793	9
44794	9
44795	10
44796	9
44797	9
44798	8
44799	7
44800	8
44801	7
44802	8
44803	7
44804	8
44805	9
44806	9
44807	10
44808	9
44809	8
44810	8
44811	10
44812	9
44813	10
44814	9
44815	7
44816	8
44817	9
44818	10
44819	8
44820	7
44821	7
44822	8
44823	9
44824	9
44825	9
44826	8
44827	10
44828	9
44829	9
44830	8
44831	8
44832	9
44833	9
44834	9
44835	9
44836	9
44837	8
44838	8
44839	7
44840	8
44841	9
44842	9
44843	9
44844	8
44845	8
44846	8
44847	9
44848	8
44849	7
44850	7
44851	9
44852	9
44853	8
44854	7
44855	9
44856	8
44857	9
44858	9
44859	9
44860	9
44861	8
44862	10
44863	9
44864	9
44865	9
44866	7
44867	10
44868	8
44869	10
44870	9
44871	8
44872	9
44873	10
44874	9
44875	8
44876	9
44877	8
44878	9
44879	10
44880	10
44881	8
44882	9
44883	9
44884	10
44885	7
44886	9
44887	7
44888	9
44889	9
44890	9
44891	9
44892	9
44893	9
44894	9
44895	8
44896	9
44897	9
44898	10
44899	8
44900	9
44901	9
44902	9
44903	8
44904	8
44905	9
44906	9
44907	8
44908	7
44909	8
44910	9
44911	8
44912	8
44913	8
44914	8
44915	10
44916	8
44917	10
44918	9
44919	10
44920	10
44921	9
44922	9
44923	9
44924	9
44925	10
44926	8
44927	10
44928	8
44929	9
44930	9
44931	9
44932	8
44933	8
44934	10
44935	9
44936	9
44937	9
44938	12
44939	9
44940	9
44941	8
44942	8
44943	8
44944	8
44945	8
44946	9
44947	9
44948	8
44949	10
44950	8
44951	9
44952	10
44953	8
44954	9
44955	9
44956	8
44957	8
44958	9
44959	8
44960	9
44961	8
44962	9
44963	8
44964	8
44965	9
44966	8
44967	9
44968	10
44969	9
44970	9
44971	9
44972	9
44973	8
44974	9
44975	8
44976	10
44977	9
44978	9
44979	10
44980	7
44981	9
44982	9
44983	9
44984	10
44985	9
44986	9
44987	9
44988	9
44989	8
44990	8
44991	9
44992	9
44993	9
44994	9
44995	9
44996	9
44997	9
44998	8
44999	9
45000	9
45001	9
45002	9
45003	9
45004	8
45005	9
45006	9
45007	8
45008	10
45009	7
45010	8
45011	7
45012	7
45013	9
45014	8
45015	9
45016	8
45017	9
45018	8
45019	8
45020	9
45021	8
45022	9
45023	9
45024	9
45025	7
45026	9
45027	8
45028	9
45029	8
45030	9
45031	9
45032	9
45033	8
45034	9
45035	8
45036	9
45037	9
45038	10
45039	10
45040	9
45041	8
45042	9
45043	8
45044	9
45045	9
45046	9
45047	8
45048	9
45049	8
45050	9
45051	8
45052	9
45053	8
45054	9
45055	10
45056	10
45057	9
45058	9
45059	9
45060	9
45061	9
45062	9
45063	9
45064	9
45065	9
45066	7
45067	9
45068	8
45069	7
45070	9
45071	9
45072	8
45073	9
45074	9
45075	8
45076	10
45077	9
45078	9
45079	9
45080	9
45081	8
45082	9
45083	9
45084	8
45085	9
45086	9
45087	8
45088	9
45089	8
45090	8
45091	9
45092	8
45093	9
45094	10
45095	7
45096	8
45097	8
45098	10
45099	9
45100	9
45101	9
45102	9
45103	9
45104	9
45105	8
45106	9
45107	9
45108	9
45109	9
45110	8
45111	7
45112	8
45113	10
45114	9
45115	9
45116	9
45117	8
45118	9
45119	9
45120	7
45121	8
45122	9
45123	8
45124	11
45125	8
45126	9
45127	7
45128	7
45129	8
45130	7
45131	7
45132	9
45133	9
45134	9
45135	8
45136	9
45137	9
45138	9
45139	9
45140	9
45141	8
45142	9
45143	9
45144	10
45145	9
45146	9
45147	8
45148	9
45149	8
45150	9
45151	8
45152	9
45153	8
45154	8
45155	9
45156	9
45157	9
45158	8
45159	9
45160	8
45161	9
45162	9
45163	10
45164	10
45165	10
45166	11
45167	10
45168	9
45169	8
45170	9
45171	9
45172	8
45173	9
45174	8
45175	9
45176	10
45177	9
45178	9
45179	7
45180	8
45181	6
45182	7
45183	8
45184	7
45185	6
45186	8
45187	8
45188	9
45189	9
45190	9
45191	9
45192	8
45193	9
45194	9
45195	9
45196	9
45197	9
45198	9
45199	8
45200	9
45201	8
45202	8
45203	11
45204	8
45205	9
45206	8
45207	9
45208	9
45209	8
45210	8
45211	8
45212	9
45213	9
45214	9
45215	8
45216	9
45217	9
45218	6
45219	10
45220	8
45221	8
45222	7
45223	7
45224	6
45225	9
45226	9
45227	9
45228	10
45229	9
45230	9
45231	8
45232	7
45233	8
45234	9
45235	9
45236	8
45237	7
45238	9
45239	7
45240	8
45241	9
45242	9
45243	8
45244	9
45245	9
45246	9
45247	8
45248	9
45249	8
45250	8
45251	10
45252	9
45253	9
45254	8
45255	8
45256	9
45257	8
45258	9
45259	9
45260	9
45261	8
45262	7
45263	9
45264	10
45265	8
45266	9
45267	9
45268	9
45269	8
45270	9
45271	8
45272	9
45273	9
45274	8
45275	9
45276	8
45277	9
45278	9
45279	9
45280	7
45281	9
45282	8
45283	7
45284	8
45285	9
45286	10
45287	8
45288	8
45289	9
45290	9
45291	9
45292	8
45293	9
45294	8
45295	8
45296	7
45297	10
45298	9
45299	9
45300	9
45301	9
45302	9
45303	10
45304	10
45305	8
45306	6
45307	8
45308	9
45309	9
45310	8
45311	9
45312	10
45313	7
45314	7
45315	8
45316	10
45317	9
45318	8
45319	8
45320	9
45321	9
45322	8
45323	9
45324	9
45325	8
45326	10
45327	8
45328	9
45329	9
45330	9
45331	9
45332	7
45333	9
45334	8
45335	9
45336	8
45337	8
45338	9
45339	9
45340	9
45341	7
45342	10
45343	9
45344	10
45345	9
45346	9
45347	8
45348	8
45349	8
45350	10
45351	10
45352	7
45353	8
45354	9
45355	9
45356	10
45357	10
45358	9
45359	8
45360	7
45361	8
45362	8
45363	9
45364	7
45365	8
45366	8
45367	8
45368	9
45369	8
45370	9
45371	9
45372	8
45373	9
45374	8
45375	8
45376	8
45377	9
45378	7
45379	9
45380	8
45381	8
45382	9
45383	9
45384	9
45385	8
45386	7
45387	9
45388	8
45389	9
45390	9
45391	9
45392	9
45393	8
45394	9
45395	9
45396	6
45397	9
45398	9
45399	9
45400	8
45401	9
45402	8
45403	10
45404	8
45405	10
45406	8
45407	9
45408	9
45409	9
45410	10
45411	10
45412	10
45413	6
45414	9
45415	8
45416	8
45417	9
45418	9
45419	9
45420	8
45421	7
45422	8
45423	9
45424	7
45425	9
45426	8
45427	9
45428	9
45429	9
45430	9
45431	9
45432	8
45433	8
45434	6
45435	9
45436	9
45437	8
45438	9
45439	9
45440	8
45441	9
45442	9
45443	8
45444	9
45445	9
45446	8
45447	8
45448	9
45449	8
45450	10
45451	8
45452	9
45453	8
45454	9
45455	9
45456	9
45457	9
45458	9
45459	8
45460	9
45461	7
45462	9
45463	9
45464	9
45465	9
45466	8
45467	9
45468	8
45469	9
45470	9
45471	9
45472	9
45473	8
45474	9
45475	8
45476	9
45477	9
45478	9
45479	9
45480	9
45481	8
45482	8
45483	8
45484	9
45485	10
45486	8
45487	9
45488	8
45489	9
45490	10
45491	6
45492	9
45493	9
45494	9
45495	9
45496	9
45497	9
45498	9
45499	9
45500	9
45501	9
45502	8
45503	7
45504	9
45505	8
45506	7
45507	9
45508	8
45509	7
45510	9
45511	8
45512	10
45513	9
45514	9
45515	8
45516	9
45517	9
45518	10
45519	8
45520	8
45521	9
45522	8
45523	7
45524	10
45525	9
45526	7
45527	9
45528	10
45529	10
45530	8
45531	6
45532	9
45533	9
45534	9
45535	9
45536	8
45537	6
45538	8
45539	9
45540	9
45541	8
45542	8
45543	9
45544	8
45545	9
45546	8
45547	8
45548	9
45549	8
45550	8
45551	9
45552	6
45553	9
45554	8
45555	8
45556	8
45557	9
45558	8
45559	9
45560	9
45561	8
45562	9
45563	8
45564	9
45565	8
45566	9
45567	9
45568	9
45569	8
45570	9
45571	10
45572	9
45573	9
45574	9
45575	9
45576	9
45577	10
45578	9
45579	6
45580	10
45581	9
45582	9
45583	9
45584	8
45585	7
45586	9
45587	9
45588	8
45589	7
45590	8
45591	8
45592	7
45593	9
45594	8
45595	9
45596	9
45597	9
45598	8
45599	9
45600	9
45601	10
45602	8
45603	8
45604	9
45605	8
45606	9
45607	8
45608	9
45609	7
45610	8
45611	8
45612	8
45613	7
45614	9
45615	9
45616	9
45617	8
45618	9
45619	8
45620	8
45621	8
45622	8
45623	9
45624	9
45625	8
45626	9
45627	9
45628	9
45629	9
45630	8
45631	8
45632	9
45633	8
45634	8
45635	7
45636	7
45637	8
45638	9
45639	9
45640	7
45641	8
45642	6
45643	9
45644	8
45645	8
45646	9
45647	9
45648	8
45649	8
45650	8
45651	9
45652	9
45653	9
45654	8
45655	8
45656	9
45657	8
45658	7
45659	10
45660	8
45661	9
45662	8
45663	8
45664	9
45665	9
45666	9
45667	9
45668	9
45669	9
45670	7
45671	9
45672	9
45673	8
45674	9
45675	8
45676	9
45677	7
45678	9
45679	9
45680	8
45681	8
45682	7
45683	8
45684	9
45685	10
45686	6
45687	10
45688	8
45689	9
45690	7
45691	8
45692	9
45693	7
45694	8
45695	9
45696	8
45697	9
45698	8
45699	8
45700	7
45701	10
45702	9
45703	9
45704	9
45705	10
45706	9
45707	7
45708	9
45709	8
45710	8
45711	9
45712	9
45713	8
45714	8
45715	9
45716	8
45717	9
45718	7
45719	9
45720	8
45721	9
45722	7
45723	7
45724	8
45725	9
45726	10
45727	9
45728	9
45729	9
45730	9
45731	7
45732	9
45733	9
45734	9
45735	9
45736	8
45737	7
45738	5
45739	9
45740	9
45741	8
45742	9
45743	9
45744	6
45745	8
45746	9
45747	9
45748	9
45749	9
45750	9
45751	9
45752	8
45753	9
45754	9
45755	9
45756	8
45757	8
45758	9
45759	9
45760	8
45761	9
45762	9
45763	8
45764	10
45765	9
45766	9
45767	9
45768	8
45769	7
45770	9
45771	9
45772	9
45773	8
45774	9
45775	9
45776	8
45777	8
45778	9
45779	9
45780	8
45781	10
45782	9
45783	9
45784	8
45785	10
45786	8
45787	9
45788	8
45789	9
45790	9
45791	10
45792	10
45793	9
45794	9
45795	9
45796	8
45797	9
45798	10
45799	8
45800	8
45801	8
45802	8
45803	9
45804	9
45805	9
45806	9
45807	10
45808	9
45809	8
45810	9
45811	8
45812	8
45813	7
45814	6
45815	9
45816	9
45817	9
45818	8
45819	7
45820	8
45821	8
45822	9
45823	10
45824	8
45825	9
45826	9
45827	9
45828	8
45829	9
45830	9
45831	9
45832	8
45833	9
45834	8
45835	8
45836	9
45837	6
45838	9
45839	8
45840	8
45841	10
45842	8
45843	9
45844	9
45845	9
45846	9
45847	8
45848	9
45849	8
45850	8
45851	8
45852	9
45853	9
45854	8
45855	8
45856	8
45857	9
45858	9
45859	9
45860	9
45861	8
45862	8
45863	9
45864	9
45865	9
45866	8
45867	8
45868	6
45869	7
45870	9
45871	9
45872	9
45873	9
45874	8
45875	9
45876	10
45877	7
45878	9
45879	9
45880	8
45881	9
45882	8
45883	9
45884	9
45885	8
45886	9
45887	8
45888	9
45889	8
45890	9
45891	9
45892	8
45893	9
45894	8
45895	9
45896	9
45897	8
45898	8
45899	8
45900	10
45901	9
45902	9
45903	9
45904	8
45905	8
45906	8
45907	8
45908	9
45909	9
45910	10
45911	8
45912	9
45913	9
45914	9
45915	8
45916	7
45917	7
45918	10
45919	11
45920	9
45921	8
45922	9
45923	8
45924	8
45925	8
45926	10
45927	8
45928	8
45929	7
45930	7
45931	5
45932	8
45933	7
45934	8
45935	9
45936	8
45937	9
45938	9
45939	8
45940	7
45941	7
45942	7
45943	9
45944	9
45945	9
45946	10
45947	8
45948	9
45949	9
45950	9
45951	9
45952	9
45953	8
45954	9
45955	9
45956	9
45957	9
45958	9
45959	8
45960	10
45961	8
45962	8
45963	8
45964	8
45965	10
45966	9
45967	9
45968	9
45969	7
45970	9
45971	8
45972	8
45973	9
45974	7
45975	9
45976	8
45977	8
45978	9
45979	10
45980	7
45981	8
45982	9
45983	8
45984	9
45985	10
45986	7
45987	10
45988	9
45989	9
45990	8
45991	8
45992	10
45993	8
45994	9
45995	10
45996	10
45997	7
45998	7
45999	9
46000	8
46001	9
46002	8
46003	9
46004	8
46005	10
46006	7
46007	9
46008	8
46009	8
46010	9
46011	10
46012	11
46013	8
46014	9
46015	10
46016	8
46017	10
46018	10
46019	9
46020	9
46021	9
46022	10
46023	9
46024	9
46025	9
46026	9
46027	8
46028	9
46029	8
46030	9
46031	8
46032	9
46033	9
46034	9
46035	9
46036	8
46037	6
46038	9
46039	9
46040	8
46041	7
46042	8
46043	9
46044	8
46045	8
46046	9
46047	9
46048	9
46049	9
46050	9
46051	9
46052	9
46053	8
46054	10
46055	8
46056	8
46057	10
46058	7
46059	9
46060	8
46061	8
46062	9
46063	9
46064	9
46065	9
46066	9
46067	10
46068	9
46069	9
46070	8
46071	9
46072	9
46073	8
46074	8
46075	9
46076	9
46077	9
46078	8
46079	8
46080	10
46081	9
46082	9
46083	9
46084	8
46085	9
46086	8
46087	9
46088	7
46089	9
46090	8
46091	9
46092	9
46093	9
46094	9
46095	8
46096	9
46097	10
46098	7
46099	8
46100	7
46101	9
46102	8
46103	8
46104	9
46105	9
46106	7
46107	10
46108	8
46109	6
46110	10
46111	7
46112	10
46113	8
46114	8
46115	9
46116	9
46117	9
46118	9
46119	8
46120	9
46121	9
46122	8
46123	8
46124	10
46125	8
46126	9
46127	8
46128	9
46129	8
46130	8
46131	10
46132	9
46133	8
46134	8
46135	9
46136	9
46137	9
46138	10
46139	9
46140	8
46141	8
46142	8
46143	8
46144	8
46145	8
46146	8
46147	7
46148	9
46149	9
46150	10
46151	9
46152	9
46153	9
46154	9
46155	8
46156	9
46157	9
46158	9
46159	8
46160	8
46161	10
46162	8
46163	9
46164	10
46165	8
46166	8
46167	8
46168	9
46169	9
46170	8
46171	9
46172	9
46173	9
46174	9
46175	9
46176	9
46177	9
46178	8
46179	9
46180	9
46181	10
46182	8
46183	8
46184	8
46185	7
46186	7
46187	9
46188	7
46189	9
46190	9
46191	8
46192	8
46193	8
46194	7
46195	9
46196	8
46197	9
46198	8
46199	8
46200	8
46201	9
46202	8
46203	8
46204	10
46205	9
46206	9
46207	9
46208	9
46209	9
46210	10
46211	9
46212	9
46213	9
46214	7
46215	7
46216	8
46217	9
46218	8
46219	9
46220	8
46221	9
46222	9
46223	8
46224	7
46225	8
46226	8
46227	8
46228	9
46229	9
46230	9
46231	9
46232	9
46233	10
46234	9
46235	9
46236	9
46237	8
46238	9
46239	8
46240	9
46241	9
46242	9
46243	9
46244	8
46245	10
46246	8
46247	10
46248	8
46249	9
46250	8
46251	9
46252	8
46253	9
46254	8
46255	10
46256	10
46257	8
46258	9
46259	7
46260	9
46261	9
46262	9
46263	9
46264	8
46265	9
46266	9
46267	9
46268	9
46269	9
46270	9
46271	8
46272	9
46273	9
46274	9
46275	9
46276	9
46277	6
46278	9
46279	7
46280	9
46281	8
46282	9
46283	8
46284	9
46285	9
46286	9
46287	9
46288	9
46289	8
46290	9
46291	9
46292	8
46293	10
46294	8
46295	9
46296	9
46297	9
46298	8
46299	8
46300	9
46301	7
46302	9
46303	7
46304	9
46305	9
46306	9
46307	9
46308	8
46309	9
46310	8
46311	9
46312	9
46313	9
46314	10
46315	8
46316	9
46317	9
46318	9
46319	9
46320	9
46321	8
46322	9
46323	9
46324	6
46325	8
46326	8
46327	7
46328	6
46329	8
46330	10
46331	9
46332	7
46333	8
46334	9
46335	9
46336	9
46337	8
46338	8
46339	9
46340	9
46341	8
46342	10
46343	9
46344	9
46345	8
46346	10
46347	9
46348	8
46349	9
46350	9
46351	8
46352	7
46353	7
46354	9
46355	9
46356	8
46357	8
46358	9
46359	8
46360	11
46361	8
46362	9
46363	10
46364	9
46365	9
46366	9
46367	8
46368	8
46369	8
46370	9
46371	9
46372	8
46373	8
46374	8
46375	9
46376	9
46377	9
46378	7
46379	9
46380	9
46381	9
46382	9
46383	8
46384	7
46385	9
46386	8
46387	9
46388	9
46389	9
46390	9
46391	8
46392	8
46393	9
46394	7
46395	8
46396	9
46397	9
46398	9
46399	9
46400	10
46401	10
46402	9
46403	8
46404	6
46405	9
46406	9
46407	9
46408	8
46409	7
46410	9
46411	8
46412	9
46413	8
46414	8
46415	9
46416	8
46417	9
46418	9
46419	8
46420	8
46421	9
46422	9
46423	7
46424	8
46425	10
46426	8
46427	9
46428	9
46429	9
46430	9
46431	9
46432	9
46433	8
46434	8
46435	9
46436	9
46437	9
46438	8
46439	9
46440	9
46441	9
46442	8
46443	9
46444	8
46445	8
46446	9
46447	9
46448	8
46449	9
46450	8
46451	9
46452	7
46453	9
46454	8
46455	9
46456	9
46457	8
46458	8
46459	9
46460	8
46461	8
46462	9
46463	8
46464	7
46465	9
46466	8
46467	8
46468	8
46469	9
46470	8
46471	8
46472	8
46473	10
46474	11
46475	9
46476	8
46477	9
46478	9
46479	9
46480	9
46481	8
46482	8
46483	8
46484	7
46485	9
46486	6
46487	8
46488	8
46489	8
46490	9
46491	10
46492	9
46493	9
46494	7
46495	8
46496	6
46497	7
46498	9
46499	8
46500	9
46501	9
46502	8
46503	9
46504	8
46505	8
46506	7
46507	9
46508	9
46509	8
46510	9
46511	8
46512	9
46513	9
46514	8
46515	8
46516	9
46517	8
46518	8
46519	11
46520	7
46521	8
46522	9
46523	8
46524	8
46525	10
46526	9
46527	9
46528	9
46529	8
46530	8
46531	9
46532	8
46533	9
46534	8
46535	9
46536	9
46537	8
46538	9
