#Frame   TRDAcceptor[UU]
   41474               2
   41475               2
   41476               2
   41477               1
   41478               2
   41479               2
   41480               2
   41481               2
   41482               2
   41483               2
   41484               1
   41485               2
   41486               2
   41487               1
   41488               1
   41489               2
   41490               2
   41491               2
   41492               2
   41493               2
   41494               2
   41495               2
   41496               2
   41497               2
   41498               2
   41499               2
   41500               2
   41501               2
   41502               2
   41503               2
   41504               2
   41505               2
   41506               2
   41507               2
   41508               2
   41509               2
   41510               2
   41511               2
   41512               1
   41513               1
   41514               2
   41515               0
   41516               2
   41517               1
   41518               2
   41519               2
   41520               2
   41521               1
   41522               2
   41523               2
   41524               2
   41525               2
   41526               1
   41527               2
   41528               1
   41529               1
   41530               2
   41531               2
   41532               2
   41533               2
   41534               2
   41535               2
   41536               1
   41537               2
   41538               2
   41539               2
   41540               2
   41541               2
   41542               1
   41543               2
   41544               2
   41545               2
   41546               1
   41547               0
   41548               2
   41549               2
   41550               2
   41551               2
   41552               2
   41553               2
   41554               2
   41555               2
   41556               2
   41557               2
   41558               2
   41559               2
   41560               2
   41561               2
   41562               2
   41563               2
   41564               2
   41565               2
   41566               2
   41567               2
   41568               2
   41569               2
   41570               2
   41571               2
   41572               2
   41573               2
   41574               2
   41575               2
   41576               2
   41577               2
   41578               2
   41579               2
   41580               2
   41581               2
   41582               2
   41583               2
   41584               2
   41585               2
   41586               2
   41587               2
   41588               2
   41589               2
   41590               2
   41591               2
   41592               2
   41593               2
   41594               2
   41595               2
   41596               2
   41597               2
   41598               2
   41599               2
   41600               2
   41601               2
   41602               2
   41603               2
   41604               2
   41605               2
   41606               2
   41607               2
   41608               2
   41609               2
   41610               2
   41611               2
   41612               2
   41613               1
   41614               2
   41615               2
   41616               2
   41617               2
   41618               2
   41619               2
   41620               2
   41621               2
   41622               2
   41623               2
   41624               2
   41625               2
   41626               2
   41627               2
   41628               2
   41629               2
   41630               2
   41631               2
   41632               2
   41633               2
   41634               2
   41635               2
   41636               2
   41637               2
   41638               2
   41639               2
   41640               2
   41641               2
   41642               1
   41643               2
   41644               2
   41645               2
   41646               3
   41647               2
   41648               2
   41649               2
   41650               2
   41651               2
   41652               2
   41653               2
   41654               2
   41655               2
   41656               2
   41657               2
   41658               2
   41659               2
   41660               2
   41661               2
   41662               2
   41663               2
   41664               2
   41665               2
   41666               2
   41667               2
   41668               2
   41669               2
   41670               2
   41671               2
   41672               2
   41673               2
   41674               2
   41675               2
   41676               2
   41677               2
   41678               2
   41679               2
   41680               2
   41681               2
   41682               2
   41683               2
   41684               2
   41685               2
   41686               2
   41687               2
   41688               2
   41689               2
   41690               2
   41691               2
   41692               2
   41693               2
   41694               2
   41695               2
   41696               2
   41697               2
   41698               2
   41699               2
   41700               2
   41701               2
   41702               2
   41703               2
   41704               2
   41705               2
   41706               2
   41707               2
   41708               2
   41709               2
   41710               2
   41711               2
   41712               2
   41713               2
   41714               2
   41715               2
   41716               2
   41717               2
   41718               2
   41719               2
   41720               2
   41721               2
   41722               2
   41723               2
   41724               1
   41725               0
   41726               2
   41727               2
   41728               2
   41729               2
   41730               2
   41731               2
   41732               2
   41733               2
   41734               2
   41735               2
   41736               2
   41737               2
   41738               2
   41739               2
   41740               2
   41741               2
   41742               2
   41743               2
   41744               2
   41745               2
   41746               2
   41747               2
   41748               2
   41749               2
   41750               2
   41751               1
   41752               2
   41753               2
   41754               2
   41755               2
   41756               2
   41757               2
   41758               2
   41759               2
   41760               2
   41761               2
   41762               2
   41763               2
   41764               2
   41765               2
   41766               2
   41767               2
   41768               2
   41769               2
   41770               1
   41771               1
   41772               2
   41773               2
   41774               2
   41775               2
   41776               2
   41777               2
   41778               2
   41779               2
   41780               2
   41781               2
   41782               2
   41783               1
   41784               2
   41785               2
   41786               2
   41787               2
   41788               2
   41789               1
   41790               2
   41791               1
   41792               1
   41793               2
   41794               2
   41795               2
   41796               2
   41797               2
   41798               2
   41799               2
   41800               2
   41801               2
   41802               2
   41803               2
   41804               2
   41805               2
   41806               2
   41807               2
   41808               2
   41809               0
   41810               1
   41811               2
   41812               2
   41813               2
   41814               2
   41815               2
   41816               2
   41817               2
   41818               2
   41819               2
   41820               2
   41821               2
   41822               2
   41823               3
   41824               2
   41825               2
   41826               2
   41827               2
   41828               3
   41829               2
   41830               1
   41831               2
   41832               2
   41833               2
   41834               2
   41835               2
   41836               2
   41837               2
   41838               2
   41839               2
   41840               2
   41841               1
   41842               2
   41843               1
   41844               2
   41845               2
   41846               1
   41847               2
   41848               2
   41849               2
   41850               1
   41851               2
   41852               2
   41853               3
   41854               1
   41855               1
   41856               1
   41857               2
   41858               2
   41859               2
   41860               2
   41861               2
   41862               2
   41863               2
   41864               1
   41865               2
   41866               2
   41867               2
   41868               2
   41869               2
   41870               2
   41871               2
   41872               2
   41873               2
   41874               2
   41875               2
   41876               2
   41877               2
   41878               2
   41879               2
   41880               1
   41881               2
   41882               1
   41883               2
   41884               2
   41885               2
   41886               2
   41887               2
   41888               1
   41889               2
   41890               2
   41891               2
   41892               2
   41893               2
   41894               2
   41895               2
   41896               2
   41897               2
   41898               2
   41899               2
   41900               2
   41901               2
   41902               2
   41903               1
   41904               2
   41905               2
   41906               2
   41907               2
   41908               2
   41909               2
   41910               2
   41911               2
   41912               2
   41913               2
   41914               2
   41915               2
   41916               1
   41917               2
   41918               2
   41919               2
   41920               2
   41921               2
   41922               2
   41923               2
   41924               2
   41925               2
   41926               2
   41927               2
   41928               2
   41929               2
   41930               2
   41931               2
   41932               2
   41933               2
   41934               2
   41935               2
   41936               2
   41937               2
   41938               2
   41939               2
   41940               2
   41941               2
   41942               2
   41943               2
   41944               2
   41945               2
   41946               2
   41947               2
   41948               2
   41949               2
   41950               2
   41951               2
   41952               2
   41953               2
   41954               2
   41955               2
   41956               2
   41957               2
   41958               2
   41959               2
   41960               2
   41961               2
   41962               2
   41963               2
   41964               2
   41965               2
   41966               2
   41967               2
   41968               2
   41969               2
   41970               2
   41971               2
   41972               2
   41973               1
   41974               2
   41975               2
   41976               2
   41977               2
   41978               1
   41979               2
   41980               2
   41981               2
   41982               2
   41983               2
   41984               2
   41985               2
   41986               1
   41987               2
   41988               3
   41989               2
   41990               2
   41991               1
   41992               2
   41993               2
   41994               2
   41995               2
   41996               2
   41997               0
   41998               2
   41999               2
   42000               2
   42001               2
   42002               2
   42003               2
   42004               2
   42005               2
   42006               1
   42007               2
   42008               2
   42009               2
   42010               2
   42011               2
   42012               2
   42013               2
   42014               2
   42015               2
   42016               2
   42017               2
   42018               2
   42019               2
   42020               2
   42021               2
   42022               2
   42023               2
   42024               2
   42025               2
   42026               2
   42027               2
   42028               2
   42029               2
   42030               2
   42031               2
   42032               2
   42033               2
   42034               2
   42035               2
   42036               2
   42037               2
   42038               2
   42039               2
   42040               2
   42041               2
   42042               2
   42043               2
   42044               2
   42045               2
   42046               0
   42047               2
   42048               2
   42049               1
   42050               2
   42051               2
   42052               2
   42053               2
   42054               2
   42055               2
   42056               2
   42057               2
   42058               2
   42059               2
   42060               1
   42061               2
   42062               2
   42063               2
   42064               2
   42065               2
   42066               2
   42067               2
   42068               2
   42069               2
   42070               1
   42071               2
   42072               2
   42073               2
   42074               2
   42075               2
   42076               1
   42077               2
   42078               2
   42079               2
   42080               2
   42081               2
   42082               2
   42083               2
   42084               2
   42085               2
   42086               1
   42087               2
   42088               2
   42089               2
   42090               2
   42091               2
   42092               2
   42093               2
   42094               2
   42095               2
   42096               2
   42097               2
   42098               2
   42099               2
   42100               2
   42101               1
   42102               2
   42103               1
   42104               2
   42105               2
   42106               2
   42107               2
   42108               2
   42109               2
   42110               2
   42111               2
   42112               2
   42113               2
   42114               2
   42115               2
   42116               2
   42117               2
   42118               1
   42119               2
   42120               2
   42121               2
   42122               2
   42123               2
   42124               2
   42125               2
   42126               2
   42127               2
   42128               2
   42129               2
   42130               2
   42131               2
   42132               2
   42133               1
   42134               2
   42135               2
   42136               0
   42137               1
   42138               2
   42139               2
   42140               2
   42141               2
   42142               1
   42143               2
   42144               1
   42145               2
   42146               2
   42147               1
   42148               2
   42149               2
   42150               2
   42151               1
   42152               2
   42153               2
   42154               1
   42155               2
   42156               2
   42157               2
   42158               2
   42159               2
   42160               2
   42161               2
   42162               2
   42163               2
   42164               2
   42165               2
   42166               1
   42167               2
   42168               2
   42169               2
   42170               2
   42171               2
   42172               2
   42173               2
   42174               2
   42175               2
   42176               1
   42177               2
   42178               2
   42179               2
   42180               2
   42181               2
   42182               1
   42183               2
   42184               2
   42185               2
   42186               2
   42187               2
   42188               1
   42189               2
   42190               2
   42191               2
   42192               2
   42193               2
   42194               2
   42195               2
   42196               2
   42197               2
   42198               2
   42199               2
   42200               1
   42201               0
   42202               2
   42203               1
   42204               2
   42205               2
   42206               2
   42207               1
   42208               2
   42209               2
   42210               2
   42211               2
   42212               1
   42213               2
   42214               2
   42215               2
   42216               1
   42217               2
   42218               1
   42219               2
   42220               2
   42221               2
   42222               2
   42223               2
   42224               2
   42225               2
   42226               2
   42227               2
   42228               2
   42229               1
   42230               2
   42231               2
   42232               2
   42233               2
   42234               1
   42235               2
   42236               2
   42237               2
   42238               2
   42239               2
   42240               2
   42241               1
   42242               2
   42243               1
   42244               2
   42245               2
   42246               2
   42247               2
   42248               2
   42249               2
   42250               1
   42251               1
   42252               1
   42253               2
   42254               2
   42255               2
   42256               1
   42257               2
   42258               2
   42259               2
   42260               2
   42261               2
   42262               2
   42263               0
   42264               2
   42265               2
   42266               2
   42267               2
   42268               0
   42269               2
   42270               1
   42271               2
   42272               2
   42273               2
   42274               2
   42275               2
   42276               2
   42277               2
   42278               2
   42279               2
   42280               2
   42281               1
   42282               2
   42283               2
   42284               2
   42285               2
   42286               1
   42287               1
   42288               2
   42289               2
   42290               1
   42291               1
   42292               2
   42293               2
   42294               2
   42295               2
   42296               1
   42297               1
   42298               1
   42299               2
   42300               2
   42301               2
   42302               2
   42303               1
   42304               2
   42305               1
   42306               2
   42307               2
   42308               2
   42309               2
   42310               1
   42311               2
   42312               2
   42313               2
   42314               2
   42315               1
   42316               2
   42317               2
   42318               2
   42319               2
   42320               2
   42321               2
   42322               2
   42323               1
   42324               1
   42325               2
   42326               2
   42327               2
   42328               1
   42329               2
   42330               1
   42331               1
   42332               1
   42333               1
   42334               2
   42335               2
   42336               2
   42337               2
   42338               2
   42339               2
   42340               2
   42341               0
   42342               2
   42343               2
   42344               2
   42345               2
   42346               2
   42347               2
   42348               2
   42349               0
   42350               2
   42351               1
   42352               2
   42353               2
   42354               2
   42355               2
   42356               2
   42357               1
   42358               2
   42359               2
   42360               1
   42361               2
   42362               2
   42363               1
   42364               2
   42365               1
   42366               2
   42367               1
   42368               2
   42369               2
   42370               2
   42371               2
   42372               2
   42373               1
   42374               2
   42375               2
   42376               2
   42377               2
   42378               2
   42379               2
   42380               2
   42381               1
   42382               2
   42383               1
   42384               2
   42385               2
   42386               3
   42387               2
   42388               2
   42389               2
   42390               2
   42391               1
   42392               0
   42393               2
   42394               2
   42395               2
   42396               2
   42397               2
   42398               2
   42399               2
   42400               2
   42401               2
   42402               2
   42403               2
   42404               2
   42405               1
   42406               2
   42407               1
   42408               2
   42409               2
   42410               2
   42411               1
   42412               2
   42413               2
   42414               2
   42415               1
   42416               1
   42417               2
   42418               2
   42419               0
   42420               1
   42421               2
   42422               3
   42423               2
   42424               1
   42425               2
   42426               2
   42427               2
   42428               1
   42429               2
   42430               2
   42431               2
   42432               2
   42433               2
   42434               2
   42435               0
   42436               2
   42437               2
   42438               2
   42439               2
   42440               2
   42441               2
   42442               2
   42443               2
   42444               2
   42445               2
   42446               2
   42447               2
   42448               2
   42449               2
   42450               2
   42451               0
   42452               1
   42453               3
   42454               2
   42455               2
   42456               2
   42457               2
   42458               1
   42459               1
   42460               1
   42461               2
   42462               2
   42463               1
   42464               2
   42465               1
   42466               1
   42467               2
   42468               1
   42469               2
   42470               2
   42471               2
   42472               2
   42473               2
   42474               2
   42475               1
   42476               1
   42477               2
   42478               2
   42479               1
   42480               2
   42481               2
   42482               2
   42483               2
   42484               2
   42485               2
   42486               2
   42487               1
   42488               2
   42489               2
   42490               2
   42491               2
   42492               2
   42493               2
   42494               2
   42495               2
   42496               2
   42497               2
   42498               3
   42499               1
   42500               1
   42501               0
   42502               2
   42503               1
   42504               2
   42505               2
   42506               2
   42507               2
   42508               2
   42509               2
   42510               1
   42511               2
   42512               1
   42513               2
   42514               2
   42515               2
   42516               2
   42517               1
   42518               1
   42519               2
   42520               0
   42521               1
   42522               2
   42523               2
   42524               2
   42525               2
   42526               2
   42527               2
   42528               2
   42529               2
   42530               2
   42531               2
   42532               2
   42533               2
   42534               2
   42535               2
   42536               2
   42537               1
   42538               2
   42539               1
   42540               2
   42541               2
   42542               1
   42543               2
   42544               1
   42545               2
   42546               2
   42547               1
   42548               2
   42549               1
   42550               2
   42551               0
   42552               2
   42553               2
   42554               2
   42555               2
   42556               2
   42557               2
   42558               2
   42559               2
   42560               2
   42561               2
   42562               1
   42563               1
   42564               2
   42565               2
   42566               2
   42567               2
   42568               2
   42569               1
   42570               1
   42571               2
   42572               2
   42573               2
   42574               2
   42575               2
   42576               2
   42577               2
   42578               2
   42579               2
   42580               2
   42581               2
   42582               1
   42583               2
   42584               2
   42585               2
   42586               2
   42587               2
   42588               2
   42589               2
   42590               2
   42591               1
   42592               2
   42593               2
   42594               2
   42595               3
   42596               2
   42597               2
   42598               1
   42599               2
   42600               2
   42601               2
   42602               2
   42603               2
   42604               2
   42605               1
   42606               2
   42607               1
   42608               2
   42609               2
   42610               2
   42611               2
   42612               2
   42613               2
   42614               1
   42615               2
   42616               2
   42617               2
   42618               1
   42619               2
   42620               2
   42621               2
   42622               2
   42623               2
   42624               2
   42625               1
   42626               2
   42627               2
   42628               3
   42629               2
   42630               2
   42631               2
   42632               2
   42633               0
   42634               2
   42635               2
   42636               2
   42637               2
   42638               0
   42639               1
   42640               1
   42641               1
   42642               1
   42643               1
   42644               0
   42645               1
   42646               1
   42647               2
   42648               2
   42649               1
   42650               2
   42651               2
   42652               1
   42653               1
   42654               1
   42655               2
   42656               2
   42657               0
   42658               2
   42659               2
   42660               2
   42661               2
   42662               2
   42663               2
   42664               2
   42665               2
   42666               2
   42667               2
   42668               2
   42669               2
   42670               2
   42671               2
   42672               2
   42673               2
   42674               2
   42675               2
   42676               2
   42677               2
   42678               2
   42679               2
   42680               1
   42681               2
   42682               2
   42683               2
   42684               2
   42685               2
   42686               2
   42687               2
   42688               2
   42689               2
   42690               2
   42691               2
   42692               2
   42693               2
   42694               2
   42695               2
   42696               2
   42697               2
   42698               2
   42699               2
   42700               2
   42701               2
   42702               2
   42703               2
   42704               2
   42705               2
   42706               2
   42707               2
   42708               2
   42709               2
   42710               2
   42711               2
   42712               2
   42713               2
   42714               2
   42715               2
   42716               2
   42717               2
   42718               2
   42719               2
   42720               2
   42721               2
   42722               2
   42723               2
   42724               2
   42725               2
   42726               2
   42727               2
   42728               2
   42729               2
   42730               2
   42731               2
   42732               2
   42733               2
   42734               2
   42735               2
   42736               2
   42737               2
   42738               2
   42739               2
   42740               2
   42741               2
   42742               2
   42743               2
   42744               2
   42745               2
   42746               2
   42747               2
   42748               2
   42749               2
   42750               2
   42751               2
   42752               2
   42753               2
   42754               2
   42755               2
   42756               2
   42757               2
   42758               2
   42759               2
   42760               2
   42761               2
   42762               2
   42763               0
   42764               1
   42765               2
   42766               1
   42767               1
   42768               0
   42769               1
   42770               2
   42771               1
   42772               0
   42773               1
   42774               0
   42775               2
   42776               0
   42777               1
   42778               0
   42779               1
   42780               1
   42781               0
   42782               0
   42783               2
   42784               1
   42785               2
   42786               2
   42787               2
   42788               2
   42789               2
   42790               1
   42791               2
   42792               2
   42793               2
   42794               2
   42795               2
   42796               2
   42797               1
   42798               2
   42799               1
   42800               3
   42801               2
   42802               2
   42803               2
   42804               1
   42805               2
   42806               2
   42807               2
   42808               2
   42809               2
   42810               1
   42811               0
   42812               0
   42813               0
   42814               1
   42815               2
   42816               1
   42817               0
   42818               1
   42819               0
   42820               0
   42821               1
   42822               1
   42823               1
   42824               1
   42825               0
   42826               2
   42827               1
   42828               2
   42829               1
   42830               0
   42831               1
   42832               2
   42833               0
   42834               1
   42835               1
   42836               1
   42837               1
   42838               1
   42839               1
   42840               1
   42841               0
   42842               1
   42843               1
   42844               2
   42845               2
   42846               1
   42847               3
   42848               2
   42849               2
   42850               1
   42851               1
   42852               2
   42853               0
   42854               1
   42855               0
   42856               1
   42857               0
   42858               0
   42859               0
   42860               0
   42861               0
   42862               0
   42863               0
   42864               0
   42865               0
   42866               0
   42867               1
   42868               1
   42869               1
   42870               0
   42871               0
   42872               1
   42873               1
   42874               1
   42875               0
   42876               0
   42877               0
   42878               0
   42879               0
   42880               0
   42881               0
   42882               0
   42883               0
   42884               0
   42885               1
   42886               0
   42887               0
   42888               0
   42889               0
   42890               0
   42891               0
   42892               0
   42893               0
   42894               2
   42895               1
   42896               2
   42897               2
   42898               2
   42899               2
   42900               2
   42901               2
   42902               2
   42903               1
   42904               1
   42905               2
   42906               2
   42907               2
   42908               2
   42909               2
   42910               1
   42911               2
   42912               2
   42913               2
   42914               2
   42915               0
   42916               2
   42917               2
   42918               2
   42919               2
   42920               1
   42921               1
   42922               0
   42923               0
   42924               1
   42925               2
   42926               2
   42927               0
   42928               0
   42929               0
   42930               0
   42931               1
   42932               2
   42933               2
   42934               2
   42935               2
   42936               1
   42937               2
   42938               2
   42939               2
   42940               2
   42941               1
   42942               1
   42943               3
   42944               0
   42945               2
   42946               2
   42947               2
   42948               2
   42949               1
   42950               1
   42951               1
   42952               1
   42953               1
   42954               2
   42955               2
   42956               2
   42957               2
   42958               0
   42959               0
   42960               1
   42961               1
   42962               2
   42963               2
   42964               1
   42965               1
   42966               2
   42967               1
   42968               2
   42969               2
   42970               2
   42971               1
   42972               1
   42973               1
   42974               2
   42975               2
   42976               2
   42977               2
   42978               2
   42979               2
   42980               2
   42981               2
   42982               2
   42983               1
   42984               1
   42985               2
   42986               2
   42987               2
   42988               2
   42989               1
   42990               2
   42991               2
   42992               1
   42993               1
   42994               1
   42995               2
   42996               2
   42997               1
   42998               2
   42999               2
   43000               0
   43001               2
   43002               0
   43003               2
   43004               2
   43005               0
   43006               0
   43007               0
   43008               2
   43009               1
   43010               1
   43011               1
   43012               1
   43013               1
   43014               1
   43015               1
   43016               2
   43017               1
   43018               1
   43019               2
   43020               2
   43021               2
   43022               2
   43023               2
   43024               1
   43025               2
   43026               2
   43027               1
   43028               2
   43029               2
   43030               2
   43031               2
   43032               1
   43033               1
   43034               0
   43035               2
   43036               2
   43037               2
   43038               2
   43039               2
   43040               1
   43041               0
   43042               2
   43043               2
   43044               2
   43045               2
   43046               2
   43047               2
   43048               2
   43049               2
   43050               2
   43051               1
   43052               1
   43053               1
   43054               2
   43055               0
   43056               3
   43057               0
   43058               0
   43059               1
   43060               2
   43061               1
   43062               0
   43063               2
   43064               2
   43065               1
   43066               2
   43067               2
   43068               2
   43069               1
   43070               1
   43071               1
   43072               2
   43073               2
   43074               2
   43075               1
   43076               3
   43077               1
   43078               1
   43079               2
   43080               1
   43081               1
   43082               2
   43083               2
   43084               2
   43085               0
   43086               1
   43087               1
   43088               1
   43089               1
   43090               1
   43091               1
   43092               0
   43093               1
   43094               1
   43095               1
   43096               1
   43097               0
   43098               0
   43099               0
   43100               1
   43101               0
   43102               3
   43103               2
   43104               2
   43105               2
   43106               2
   43107               1
   43108               1
   43109               1
   43110               1
   43111               1
   43112               1
   43113               1
   43114               1
   43115               1
   43116               0
   43117               1
   43118               0
   43119               0
   43120               2
   43121               1
   43122               1
   43123               1
   43124               0
   43125               2
   43126               1
   43127               1
   43128               2
   43129               1
   43130               0
   43131               0
   43132               2
   43133               1
   43134               1
   43135               1
   43136               1
   43137               2
   43138               1
   43139               1
   43140               1
   43141               3
   43142               2
   43143               2
   43144               1
   43145               1
   43146               0
   43147               2
   43148               2
   43149               2
   43150               1
   43151               1
   43152               1
   43153               1
   43154               0
   43155               2
   43156               3
   43157               2
   43158               1
   43159               1
   43160               2
   43161               1
   43162               2
   43163               0
   43164               1
   43165               1
   43166               1
   43167               1
   43168               0
   43169               1
   43170               0
   43171               0
   43172               1
   43173               1
   43174               0
   43175               2
   43176               2
   43177               2
   43178               1
   43179               2
   43180               2
   43181               2
   43182               2
   43183               2
   43184               2
   43185               2
   43186               2
   43187               0
   43188               2
   43189               0
   43190               2
   43191               2
   43192               2
   43193               2
   43194               2
   43195               2
   43196               2
   43197               2
   43198               2
   43199               2
   43200               2
   43201               2
   43202               2
   43203               2
   43204               2
   43205               2
   43206               1
   43207               2
   43208               2
   43209               2
   43210               2
   43211               2
   43212               2
   43213               2
   43214               1
   43215               2
   43216               2
   43217               2
   43218               2
   43219               2
   43220               2
   43221               2
   43222               2
   43223               2
   43224               2
   43225               2
   43226               2
   43227               2
   43228               2
   43229               2
   43230               2
   43231               2
   43232               2
   43233               2
   43234               2
   43235               2
   43236               0
   43237               2
   43238               2
   43239               2
   43240               2
   43241               2
   43242               2
   43243               2
   43244               2
   43245               2
   43246               2
   43247               2
   43248               2
   43249               2
   43250               1
   43251               2
   43252               2
   43253               2
   43254               1
   43255               2
   43256               2
   43257               2
   43258               2
   43259               2
   43260               2
   43261               2
   43262               2
   43263               2
   43264               2
   43265               2
   43266               2
   43267               1
   43268               2
   43269               2
   43270               2
   43271               2
   43272               2
   43273               2
