#Frame	TRD
43602	4
43603	4
43604	4
43605	4
43606	4
43607	4
43608	4
43609	4
43610	4
43611	3
43612	4
43613	3
43614	3
43615	4
43616	4
43617	4
43618	4
43619	4
43620	4
43621	3
43622	5
43623	5
43624	5
43625	4
43626	4
43627	4
43628	4
43629	4
43630	4
43631	3
43632	4
43633	4
43634	4
43635	4
43636	4
43637	3
43638	4
43639	3
43640	4
43641	4
43642	4
43643	5
43644	4
43645	4
43646	3
43647	4
43648	3
43649	5
43650	3
43651	4
43652	3
43653	4
43654	4
43655	4
43656	4
43657	2
43658	3
43659	4
43660	3
43661	3
43662	4
43663	4
43664	3
43665	5
43666	4
43667	4
43668	4
43669	4
43670	4
43671	4
43672	4
43673	4
43674	2
43675	4
43676	4
43677	4
43678	4
43679	4
43680	4
43681	4
43682	4
43683	4
43684	4
43685	5
43686	4
43687	4
43688	4
43689	3
43690	4
43691	4
43692	4
43693	4
43694	4
43695	4
43696	4
43697	4
43698	4
43699	4
43700	4
43701	4
43702	4
43703	4
43704	4
43705	1
43706	4
43707	4
43708	3
43709	3
43710	4
43711	4
43712	4
43713	3
43714	4
43715	3
43716	4
43717	4
43718	3
43719	4
43720	4
43721	4
43722	3
43723	4
43724	4
43725	2
43726	5
43727	4
43728	4
43729	4
43730	4
43731	3
43732	5
43733	4
43734	3
43735	4
43736	5
43737	4
43738	4
43739	4
43740	4
43741	4
43742	4
43743	4
43744	4
43745	4
43746	4
43747	4
43748	5
43749	4
43750	5
43751	4
43752	4
43753	4
43754	4
43755	4
43756	3
43757	4
43758	4
43759	3
43760	4
43761	3
43762	4
43763	5
43764	4
43765	5
43766	4
43767	3
43768	4
43769	3
43770	4
43771	3
43772	4
43773	4
43774	4
43775	4
43776	4
43777	4
43778	4
43779	6
43780	4
43781	3
43782	3
43783	5
43784	5
43785	5
43786	5
43787	4
43788	4
43789	4
43790	4
43791	4
43792	5
43793	4
43794	5
43795	4
43796	4
43797	4
43798	5
43799	4
43800	5
43801	4
43802	4
43803	4
43804	4
43805	5
43806	4
43807	4
43808	5
43809	4
43810	5
43811	5
43812	5
43813	4
43814	3
43815	4
43816	5
43817	4
43818	4
43819	5
43820	4
43821	5
43822	5
43823	4
43824	5
43825	4
43826	4
43827	6
43828	5
43829	4
43830	5
43831	6
43832	5
43833	5
43834	5
43835	5
43836	5
43837	6
43838	4
43839	4
43840	4
43841	3
43842	4
43843	4
43844	4
43845	4
43846	4
43847	4
43848	4
43849	4
43850	4
43851	4
43852	4
43853	4
43854	4
43855	4
43856	5
43857	5
43858	5
43859	4
43860	4
43861	3
43862	3
43863	4
43864	4
43865	4
43866	4
43867	4
43868	3
43869	4
43870	4
43871	4
43872	4
43873	4
43874	4
43875	4
43876	4
43877	2
43878	4
43879	4
43880	2
43881	4
43882	5
43883	6
43884	4
43885	4
43886	5
43887	5
43888	6
43889	5
43890	3
43891	5
43892	3
43893	7
43894	6
43895	5
43896	4
43897	4
43898	3
43899	5
43900	5
43901	4
43902	2
43903	4
43904	4
43905	3
43906	4
43907	4
43908	4
43909	4
43910	4
43911	4
43912	4
43913	4
43914	4
43915	3
43916	4
43917	4
43918	4
43919	4
43920	5
43921	3
43922	2
43923	4
43924	4
43925	4
43926	4
43927	4
43928	4
43929	4
43930	4
43931	4
43932	4
43933	5
43934	4
43935	4
43936	4
43937	4
43938	3
43939	4
43940	4
43941	4
43942	4
43943	4
43944	4
43945	4
43946	3
43947	4
43948	4
43949	4
43950	4
43951	3
43952	5
43953	4
43954	4
43955	4
43956	4
43957	5
43958	3
43959	4
43960	4
43961	4
43962	3
43963	4
43964	4
43965	4
43966	3
43967	4
43968	4
43969	4
43970	4
43971	4
43972	3
43973	5
43974	4
43975	4
43976	4
43977	4
43978	5
43979	4
43980	4
43981	4
43982	4
43983	4
43984	4
43985	4
43986	4
43987	3
43988	2
43989	3
43990	4
43991	3
43992	3
43993	4
43994	4
43995	4
43996	4
43997	5
43998	3
43999	4
44000	4
44001	4
44002	4
44003	5
44004	5
44005	6
44006	6
44007	4
44008	5
44009	5
44010	4
44011	4
44012	4
44013	5
44014	4
44015	3
44016	5
44017	4
44018	5
44019	3
44020	4
44021	4
44022	4
44023	4
44024	4
44025	6
44026	4
44027	4
44028	4
44029	3
44030	4
44031	4
44032	4
44033	4
44034	4
44035	4
44036	4
44037	4
44038	4
44039	3
44040	5
44041	4
44042	3
44043	4
44044	4
44045	3
44046	4
44047	4
44048	5
44049	4
44050	3
44051	4
44052	4
44053	3
44054	4
44055	4
44056	4
44057	2
44058	4
44059	2
44060	3
44061	4
44062	4
44063	5
44064	4
44065	3
44066	3
44067	4
44068	4
44069	4
44070	4
44071	4
44072	3
44073	4
44074	4
44075	4
44076	4
44077	4
44078	4
44079	4
44080	3
44081	2
44082	3
44083	4
44084	3
44085	4
44086	4
44087	4
44088	4
44089	4
44090	4
44091	5
44092	3
44093	3
44094	5
44095	4
44096	4
44097	4
44098	4
44099	4
44100	4
44101	4
44102	4
44103	4
44104	4
44105	5
44106	2
44107	3
44108	4
44109	4
44110	4
44111	4
44112	4
44113	4
44114	4
44115	3
44116	5
44117	4
44118	4
44119	4
44120	4
44121	4
44122	4
44123	4
44124	4
44125	4
44126	4
44127	5
44128	4
44129	4
44130	3
44131	5
44132	4
44133	4
44134	3
44135	4
44136	3
44137	4
44138	4
44139	4
44140	4
44141	5
44142	4
44143	4
44144	5
44145	2
44146	4
44147	4
44148	4
44149	4
44150	4
44151	4
44152	4
44153	4
44154	5
44155	5
44156	5
44157	4
44158	6
44159	5
44160	3
44161	4
44162	4
44163	4
44164	5
44165	4
44166	4
44167	3
44168	6
44169	4
44170	5
44171	4
44172	5
44173	5
44174	5
44175	4
44176	4
44177	3
44178	3
44179	5
44180	4
44181	4
44182	4
44183	4
44184	4
44185	5
44186	4
44187	5
44188	4
44189	5
44190	5
44191	4
44192	2
44193	4
44194	5
44195	4
44196	4
44197	5
44198	3
44199	4
44200	5
44201	4
44202	4
44203	4
44204	5
44205	5
44206	5
44207	4
44208	4
44209	3
44210	2
44211	5
44212	4
44213	5
44214	5
44215	4
44216	4
44217	3
44218	6
44219	5
44220	4
44221	4
44222	3
44223	4
44224	4
44225	4
44226	4
44227	3
44228	3
44229	4
44230	4
44231	3
44232	5
44233	4
44234	4
44235	4
44236	3
44237	4
44238	4
44239	4
44240	4
44241	4
44242	4
44243	4
44244	3
44245	3
44246	3
44247	5
44248	4
44249	4
44250	4
44251	4
44252	4
44253	3
44254	3
44255	4
44256	4
44257	2
44258	4
44259	4
44260	4
44261	5
44262	4
44263	4
44264	5
44265	4
44266	4
44267	4
44268	4
44269	4
44270	3
44271	5
44272	5
44273	3
44274	3
44275	4
44276	4
44277	2
44278	4
44279	4
44280	3
44281	4
44282	4
44283	3
44284	4
44285	4
44286	4
44287	4
44288	4
44289	5
44290	2
44291	4
44292	4
44293	4
44294	5
44295	4
44296	5
44297	4
44298	4
44299	4
44300	3
44301	3
44302	4
44303	4
44304	4
44305	4
44306	5
44307	5
44308	4
44309	4
44310	3
44311	4
44312	3
44313	4
44314	5
44315	4
44316	2
44317	4
44318	3
44319	4
44320	4
44321	4
44322	4
44323	4
44324	3
44325	5
44326	4
44327	4
44328	4
44329	5
44330	3
44331	5
44332	4
44333	3
44334	3
44335	4
44336	3
44337	3
44338	3
44339	5
44340	3
44341	3
44342	4
44343	4
44344	4
44345	4
44346	5
44347	5
44348	5
44349	4
44350	3
44351	5
44352	5
44353	6
44354	4
44355	4
44356	4
44357	4
44358	5
44359	2
44360	4
44361	4
44362	3
44363	4
44364	5
44365	5
44366	4
44367	5
44368	5
44369	4
44370	4
44371	4
44372	4
44373	5
44374	3
44375	4
44376	4
44377	4
44378	4
44379	4
44380	5
44381	4
44382	3
44383	4
44384	4
44385	4
44386	4
44387	5
44388	4
44389	5
44390	5
44391	5
44392	5
44393	5
44394	4
44395	3
44396	5
44397	4
44398	5
44399	4
44400	4
44401	4
44402	4
44403	4
44404	4
44405	4
44406	4
44407	5
44408	4
44409	5
44410	4
44411	5
44412	5
44413	4
44414	5
44415	6
44416	5
44417	5
44418	5
44419	6
44420	6
44421	5
44422	4
44423	4
44424	4
44425	4
44426	3
44427	2
44428	4
44429	4
44430	4
44431	4
44432	4
44433	4
44434	4
44435	4
44436	3
44437	4
44438	4
44439	4
44440	4
44441	4
44442	3
44443	4
44444	4
44445	2
44446	4
44447	4
44448	4
44449	4
44450	4
44451	4
44452	4
44453	4
44454	5
44455	4
44456	3
44457	4
44458	3
44459	4
44460	4
44461	4
44462	3
44463	3
44464	4
44465	4
44466	4
44467	3
44468	4
44469	4
44470	3
44471	3
44472	4
44473	3
44474	4
44475	5
44476	4
44477	3
44478	4
44479	4
44480	5
44481	4
44482	4
44483	4
44484	4
44485	2
44486	3
44487	3
44488	2
44489	4
44490	4
44491	4
44492	4
44493	7
44494	4
44495	6
44496	4
44497	4
44498	4
44499	4
44500	4
44501	4
44502	3
44503	4
44504	4
44505	4
44506	4
44507	4
44508	4
44509	2
44510	3
44511	4
44512	4
44513	4
44514	4
44515	3
44516	4
44517	4
44518	4
44519	5
44520	4
44521	5
44522	5
44523	4
44524	4
44525	4
44526	4
44527	5
44528	4
44529	4
44530	4
44531	3
44532	3
44533	4
44534	5
44535	4
44536	6
44537	4
44538	5
44539	4
44540	4
44541	5
44542	5
44543	4
44544	5
44545	5
44546	4
44547	4
44548	4
44549	4
44550	4
44551	3
44552	6
44553	4
44554	4
44555	4
44556	5
44557	5
44558	5
44559	5
44560	4
44561	5
44562	5
44563	5
44564	4
44565	4
44566	3
44567	3
44568	4
44569	3
44570	5
44571	5
44572	4
44573	4
44574	5
44575	4
44576	5
44577	5
44578	4
44579	4
44580	5
44581	4
44582	3
44583	4
44584	3
44585	3
44586	4
44587	4
44588	4
44589	4
44590	4
44591	4
44592	4
44593	5
44594	4
44595	4
44596	4
44597	3
44598	4
44599	1
44600	5
44601	4
44602	4
44603	4
44604	4
44605	4
44606	3
44607	3
44608	4
44609	4
44610	4
44611	3
44612	4
44613	4
44614	4
44615	4
44616	4
44617	3
44618	4
44619	4
44620	4
44621	4
44622	3
44623	5
44624	4
44625	3
44626	3
44627	4
44628	4
44629	4
44630	4
44631	4
44632	4
44633	4
44634	5
44635	4
44636	4
44637	4
44638	6
44639	4
44640	4
44641	3
44642	4
44643	4
44644	4
44645	3
44646	4
44647	5
44648	2
44649	2
44650	4
44651	4
44652	4
44653	5
44654	4
44655	3
44656	4
44657	4
44658	3
44659	4
44660	4
44661	3
44662	4
44663	3
44664	4
44665	3
44666	4
44667	3
44668	4
44669	4
44670	4
44671	4
44672	4
44673	4
44674	4
44675	5
44676	4
44677	3
44678	4
44679	4
44680	5
44681	4
44682	3
44683	5
44684	5
44685	4
44686	3
44687	4
44688	4
44689	3
44690	3
44691	4
44692	3
44693	4
44694	4
44695	4
44696	3
44697	4
44698	4
44699	4
44700	3
44701	3
44702	3
44703	3
44704	4
44705	4
44706	5
44707	4
44708	4
44709	4
44710	4
44711	3
44712	3
44713	3
44714	4
44715	4
44716	4
44717	4
44718	4
44719	4
44720	3
44721	4
44722	4
44723	4
44724	3
44725	4
44726	3
44727	3
44728	3
44729	3
44730	3
44731	4
44732	4
44733	4
44734	4
44735	5
44736	4
44737	3
44738	4
44739	4
44740	6
44741	4
44742	4
44743	2
44744	3
44745	3
44746	5
44747	3
44748	4
44749	4
44750	3
44751	4
44752	5
44753	4
44754	5
44755	6
44756	5
44757	6
44758	6
44759	2
44760	5
44761	4
44762	6
44763	5
44764	4
44765	6
44766	5
44767	6
44768	6
44769	5
44770	5
44771	5
44772	5
44773	4
44774	4
44775	4
44776	3
44777	4
44778	4
44779	3
44780	3
44781	4
44782	3
44783	3
44784	3
44785	3
44786	2
44787	4
44788	3
44789	1
44790	3
44791	2
44792	2
44793	2
44794	3
44795	3
44796	3
44797	3
44798	3
44799	3
44800	3
44801	3
44802	2
44803	4
44804	4
44805	4
44806	3
44807	4
44808	4
44809	3
44810	4
44811	4
44812	4
44813	4
44814	4
44815	4
44816	5
44817	2
44818	5
44819	4
44820	4
44821	4
44822	4
44823	3
44824	3
44825	5
44826	5
44827	3
44828	4
44829	3
44830	5
44831	5
44832	4
44833	4
44834	3
44835	4
44836	4
44837	4
44838	6
44839	3
44840	4
44841	5
44842	3
44843	3
44844	4
44845	5
44846	5
44847	5
44848	6
44849	6
44850	7
44851	6
44852	4
44853	4
44854	3
44855	4
44856	3
44857	4
44858	4
44859	3
44860	4
44861	3
44862	4
44863	4
44864	3
44865	4
44866	4
44867	3
44868	4
44869	4
44870	4
44871	4
44872	4
44873	3
44874	3
44875	4
44876	2
44877	3
44878	5
44879	3
44880	4
44881	4
44882	3
44883	4
44884	3
44885	3
44886	4
44887	4
44888	4
44889	3
44890	2
44891	1
44892	3
44893	3
44894	3
44895	2
44896	1
44897	3
44898	3
44899	3
44900	2
44901	1
44902	4
44903	4
44904	4
44905	4
44906	2
44907	2
44908	3
44909	4
44910	5
44911	5
44912	4
44913	1
44914	4
44915	4
44916	4
44917	3
44918	1
44919	4
44920	4
44921	3
44922	3
44923	3
44924	3
44925	2
44926	4
44927	4
44928	4
44929	2
44930	4
44931	5
44932	6
44933	5
44934	5
44935	2
44936	5
44937	4
44938	4
44939	5
44940	5
44941	5
44942	6
44943	5
44944	5
44945	3
44946	6
44947	5
44948	3
44949	2
44950	3
44951	4
44952	5
44953	3
44954	6
44955	6
44956	6
44957	6
44958	4
44959	2
44960	4
44961	2
44962	5
44963	5
44964	5
44965	4
44966	5
44967	4
44968	5
44969	2
44970	4
44971	5
44972	3
44973	4
44974	4
44975	3
44976	3
44977	4
44978	4
44979	2
44980	3
44981	4
44982	4
44983	4
44984	2
44985	3
44986	4
44987	3
44988	4
44989	4
44990	4
44991	4
44992	4
44993	4
44994	4
44995	3
44996	3
44997	2
44998	3
44999	4
45000	4
45001	3
45002	4
45003	3
45004	4
45005	3
45006	3
45007	4
45008	4
45009	3
45010	4
45011	4
45012	3
45013	3
45014	3
45015	4
45016	4
45017	3
45018	2
45019	4
45020	4
45021	3
45022	4
45023	2
45024	2
45025	3
45026	3
45027	3
45028	4
45029	2
45030	2
45031	3
45032	3
45033	4
45034	2
45035	2
45036	3
45037	3
45038	3
45039	3
45040	3
45041	4
45042	4
45043	4
45044	4
45045	6
45046	5
45047	4
45048	4
45049	5
45050	4
45051	3
45052	4
45053	3
45054	5
45055	4
45056	4
45057	2
45058	5
45059	4
45060	4
45061	5
45062	5
45063	3
45064	3
45065	4
45066	4
45067	4
45068	4
45069	2
45070	3
45071	3
45072	3
45073	4
45074	3
45075	3
45076	4
45077	4
45078	2
45079	3
45080	3
45081	4
45082	4
45083	4
45084	4
45085	4
45086	3
45087	2
45088	3
45089	4
45090	3
45091	3
45092	3
45093	3
45094	2
45095	3
45096	3
45097	4
45098	2
45099	4
45100	3
45101	4
45102	5
45103	5
45104	3
45105	3
45106	3
45107	3
45108	5
45109	5
45110	5
45111	2
45112	4
45113	3
45114	3
45115	4
45116	3
45117	3
45118	3
45119	4
45120	3
45121	4
45122	4
45123	4
45124	3
45125	5
45126	5
45127	4
45128	4
45129	4
45130	4
45131	3
45132	4
45133	4
45134	3
45135	3
45136	3
45137	2
45138	2
45139	3
45140	3
45141	1
45142	3
45143	3
45144	3
45145	4
45146	2
45147	5
45148	3
45149	3
45150	4
45151	5
45152	2
45153	4
45154	3
45155	3
45156	4
45157	3
45158	3
45159	3
45160	2
45161	4
45162	4
45163	4
45164	5
45165	5
45166	5
45167	4
45168	4
45169	4
45170	5
45171	4
45172	4
45173	3
45174	4
45175	3
45176	4
45177	2
45178	3
45179	2
45180	4
45181	4
45182	3
45183	3
45184	3
45185	3
45186	3
45187	4
45188	3
45189	2
45190	3
45191	4
45192	3
45193	3
45194	3
45195	3
45196	2
45197	4
45198	4
45199	3
45200	3
45201	4
45202	3
45203	3
45204	6
45205	5
45206	5
45207	5
45208	6
45209	5
45210	6
45211	6
45212	6
45213	6
45214	4
45215	4
45216	4
45217	5
45218	4
45219	3
45220	3
45221	4
45222	3
45223	5
45224	4
45225	3
45226	3
45227	4
45228	4
45229	4
45230	3
45231	4
45232	2
45233	5
45234	6
45235	5
45236	5
45237	6
45238	6
45239	6
45240	7
45241	7
45242	6
45243	6
45244	5
45245	6
45246	7
45247	6
45248	5
45249	5
45250	4
45251	2
45252	5
45253	3
45254	4
45255	2
45256	4
45257	4
45258	3
45259	4
45260	4
45261	4
45262	3
45263	4
45264	4
45265	3
45266	4
45267	3
45268	3
45269	4
45270	3
45271	4
45272	3
45273	4
45274	3
45275	3
45276	3
45277	2
45278	2
45279	3
45280	3
45281	3
45282	3
45283	3
45284	3
45285	3
45286	3
45287	2
45288	3
45289	3
45290	1
45291	3
45292	3
45293	3
45294	3
45295	4
45296	4
45297	3
45298	4
45299	4
45300	2
45301	4
45302	3
45303	3
45304	3
45305	3
45306	3
45307	5
45308	5
45309	5
45310	5
45311	5
45312	4
45313	5
45314	5
45315	4
45316	4
45317	5
45318	5
45319	4
45320	5
45321	3
45322	3
45323	4
45324	4
45325	5
45326	5
45327	4
45328	4
45329	3
45330	5
45331	5
45332	4
45333	4
45334	5
45335	4
45336	4
45337	5
45338	5
45339	5
45340	5
45341	5
45342	5
45343	3
45344	4
45345	3
45346	4
45347	4
45348	5
45349	5
45350	3
45351	5
45352	4
45353	5
45354	6
45355	6
45356	6
45357	5
45358	6
45359	5
45360	4
45361	4
45362	4
45363	4
45364	4
45365	2
45366	3
45367	3
45368	2
45369	2
45370	1
45371	2
45372	2
45373	2
45374	3
45375	1
45376	3
45377	2
45378	3
45379	1
45380	2
45381	1
45382	2
45383	2
45384	3
45385	2
45386	5
45387	4
45388	4
45389	5
45390	5
45391	5
45392	5
45393	5
45394	5
45395	5
45396	3
45397	2
45398	4
45399	4
45400	4
45401	3
45402	3
45403	3
45404	3
45405	3
45406	2
45407	2
45408	2
45409	3
45410	2
45411	2
45412	1
45413	2
45414	0
45415	2
45416	4
45417	4
45418	4
45419	3
45420	5
45421	4
45422	3
45423	4
45424	5
45425	4
45426	4
45427	2
45428	3
45429	5
45430	5
45431	5
45432	5
45433	5
45434	5
45435	3
45436	3
45437	3
45438	3
45439	3
45440	3
45441	3
45442	3
45443	3
45444	3
45445	3
45446	3
45447	2
45448	1
45449	5
45450	4
45451	3
45452	2
45453	3
45454	2
45455	3
45456	3
45457	2
45458	3
45459	3
45460	4
45461	4
45462	4
45463	5
45464	4
45465	4
45466	6
45467	6
45468	6
45469	3
45470	4
45471	7
45472	5
45473	4
45474	3
45475	4
45476	5
45477	2
45478	4
45479	4
45480	3
45481	3
45482	3
45483	4
45484	4
45485	4
45486	4
45487	4
45488	4
45489	3
45490	4
45491	4
45492	4
45493	3
45494	3
45495	4
45496	4
45497	4
45498	4
45499	4
45500	3
45501	4
45502	4
45503	4
45504	4
45505	4
45506	4
45507	4
45508	3
45509	4
45510	4
45511	3
45512	4
45513	3
45514	3
45515	4
45516	4
45517	4
45518	4
45519	4
45520	4
45521	4
45522	4
45523	4
45524	4
45525	4
45526	3
45527	2
45528	4
45529	4
45530	4
45531	3
45532	4
45533	4
45534	3
45535	4
45536	3
45537	4
45538	4
45539	4
45540	4
45541	4
45542	4
45543	3
45544	4
45545	3
45546	3
45547	3
45548	4
45549	4
45550	4
45551	4
45552	3
45553	3
45554	3
45555	3
45556	4
45557	3
45558	4
45559	3
45560	2
45561	3
45562	3
45563	4
45564	3
45565	4
45566	3
45567	2
45568	3
45569	3
45570	3
45571	3
45572	3
45573	3
45574	2
45575	3
45576	2
45577	3
45578	1
45579	3
45580	4
45581	3
45582	4
45583	3
45584	3
45585	4
45586	3
45587	3
45588	3
45589	3
45590	1
45591	3
45592	3
45593	3
45594	3
45595	3
45596	3
45597	2
45598	4
45599	3
45600	3
45601	3
45602	3
45603	4
45604	4
45605	4
45606	4
45607	2
45608	2
45609	3
45610	3
45611	4
45612	3
45613	3
45614	3
45615	3
45616	3
45617	3
45618	2
45619	4
45620	4
45621	2
45622	3
45623	3
45624	2
45625	3
45626	4
45627	4
45628	3
45629	3
45630	3
45631	3
45632	5
45633	4
45634	4
45635	3
45636	3
45637	5
45638	2
45639	4
45640	5
45641	4
45642	4
45643	4
45644	3
45645	4
45646	5
45647	3
45648	3
45649	3
45650	3
45651	4
45652	3
45653	3
45654	3
45655	3
45656	3
45657	5
45658	4
45659	3
45660	4
45661	4
45662	3
45663	4
45664	3
45665	2
45666	4
45667	4
45668	4
45669	3
45670	3
45671	3
45672	4
45673	4
45674	4
45675	4
45676	4
45677	3
45678	3
45679	3
45680	4
45681	4
45682	4
45683	5
45684	4
45685	4
45686	5
45687	3
45688	4
45689	4
45690	4
45691	4
45692	3
45693	3
45694	4
45695	4
45696	4
45697	5
45698	3
45699	3
45700	3
45701	2
45702	4
45703	5
45704	5
45705	4
45706	5
45707	5
45708	3
45709	4
45710	3
45711	3
45712	4
45713	3
45714	5
45715	3
45716	4
45717	3
45718	3
45719	3
45720	2
45721	2
45722	4
45723	2
45724	3
45725	2
45726	2
45727	2
45728	2
45729	2
45730	2
45731	4
45732	3
45733	3
45734	3
45735	4
45736	2
45737	3
45738	4
45739	3
45740	4
45741	3
45742	4
45743	3
45744	4
45745	2
45746	3
45747	3
45748	3
45749	4
45750	2
45751	4
45752	3
45753	3
45754	3
45755	4
45756	2
45757	3
45758	3
45759	2
45760	2
45761	3
45762	3
45763	4
45764	3
45765	3
45766	4
45767	3
45768	3
45769	4
45770	3
45771	3
45772	3
45773	3
45774	1
45775	3
45776	3
45777	3
45778	3
45779	4
45780	3
45781	4
45782	4
45783	4
45784	4
45785	3
45786	5
45787	3
45788	4
45789	3
45790	4
45791	3
45792	3
45793	3
45794	3
45795	2
45796	3
45797	2
45798	3
45799	4
45800	3
45801	4
45802	3
45803	4
45804	3
45805	3
45806	4
45807	3
45808	1
45809	2
45810	4
45811	3
45812	3
45813	5
45814	3
45815	3
45816	4
45817	4
45818	2
45819	2
45820	4
45821	4
45822	1
45823	4
45824	3
45825	3
45826	3
45827	5
45828	4
45829	4
45830	4
45831	4
45832	4
45833	3
45834	4
45835	4
45836	3
45837	3
45838	2
45839	3
45840	3
45841	3
45842	3
45843	3
45844	3
45845	2
45846	2
45847	1
45848	2
45849	2
45850	2
45851	3
45852	2
45853	2
45854	2
45855	2
45856	2
45857	2
45858	2
45859	2
45860	2
45861	3
45862	1
45863	2
45864	3
45865	1
45866	1
45867	1
45868	1
45869	1
45870	1
45871	2
45872	1
45873	2
45874	2
45875	2
45876	1
45877	2
45878	1
45879	1
45880	0
45881	2
45882	2
45883	2
45884	2
45885	1
45886	1
45887	1
45888	1
45889	2
45890	2
45891	2
45892	1
45893	1
45894	1
45895	1
45896	1
45897	1
45898	1
45899	1
45900	2
45901	1
45902	1
45903	3
45904	3
45905	2
45906	2
45907	2
45908	2
45909	1
45910	2
45911	1
45912	2
45913	2
45914	3
45915	3
45916	3
45917	3
45918	2
45919	3
45920	2
45921	3
45922	3
45923	2
45924	3
45925	3
45926	2
45927	2
45928	2
45929	2
45930	2
45931	2
45932	2
45933	2
45934	1
45935	3
45936	1
45937	3
45938	3
45939	3
45940	3
45941	2
45942	2
45943	2
45944	2
45945	2
45946	2
45947	1
45948	2
45949	2
45950	2
45951	2
45952	2
45953	3
45954	3
45955	2
45956	2
45957	1
45958	2
45959	2
45960	2
45961	3
45962	2
45963	0
45964	1
45965	1
45966	2
45967	3
45968	2
45969	2
45970	2
45971	3
45972	3
45973	2
45974	3
45975	2
45976	2
45977	1
45978	2
45979	2
45980	2
45981	1
45982	1
45983	2
45984	2
45985	2
45986	2
45987	2
45988	3
45989	1
45990	2
45991	2
45992	3
45993	2
45994	3
45995	2
45996	2
45997	3
45998	2
45999	2
46000	1
46001	3
46002	1
46003	2
46004	2
46005	1
46006	2
46007	2
46008	1
46009	2
46010	3
46011	1
46012	2
46013	2
46014	2
46015	2
46016	2
46017	2
46018	2
46019	2
46020	2
46021	1
46022	1
46023	2
46024	3
46025	1
46026	2
46027	1
46028	3
46029	2
46030	2
46031	3
46032	1
46033	3
46034	3
46035	2
46036	2
46037	2
46038	2
46039	1
46040	1
46041	1
46042	1
46043	1
46044	2
46045	2
46046	2
46047	2
46048	2
46049	1
46050	3
46051	4
46052	3
46053	3
46054	3
46055	3
46056	3
46057	2
46058	3
46059	4
46060	2
46061	4
46062	3
46063	3
46064	2
46065	3
46066	3
46067	2
46068	4
46069	3
46070	4
46071	3
46072	3
46073	4
46074	3
46075	3
46076	3
46077	2
46078	3
46079	4
46080	2
46081	3
46082	4
46083	3
46084	4
46085	6
46086	4
46087	3
46088	3
46089	3
46090	4
46091	4
46092	3
46093	2
46094	4
46095	3
46096	4
46097	3
46098	3
46099	3
46100	4
46101	3
46102	3
46103	2
46104	3
46105	2
46106	3
46107	4
46108	3
46109	3
46110	4
46111	3
46112	3
46113	3
46114	3
46115	2
46116	5
46117	4
46118	4
46119	5
46120	4
46121	3
46122	4
46123	3
46124	2
46125	3
46126	3
46127	3
46128	3
46129	1
46130	3
46131	3
46132	3
46133	3
46134	3
46135	2
46136	3
46137	2
46138	3
46139	2
46140	3
46141	3
46142	3
46143	3
46144	3
46145	4
46146	3
46147	3
46148	4
46149	3
46150	3
46151	3
46152	3
46153	4
46154	4
46155	4
46156	4
46157	5
46158	4
46159	4
46160	4
46161	4
46162	3
46163	4
46164	3
46165	4
46166	4
46167	4
46168	4
46169	5
46170	5
46171	3
46172	3
46173	3
46174	4
46175	3
46176	4
46177	5
46178	4
46179	3
46180	4
46181	3
46182	5
46183	5
46184	3
46185	5
46186	5
46187	4
46188	4
46189	6
46190	4
46191	5
46192	4
46193	5
46194	5
46195	6
46196	4
46197	5
46198	5
46199	5
46200	6
46201	5
46202	3
46203	6
46204	4
46205	5
46206	5
46207	3
46208	5
46209	3
46210	5
46211	5
46212	4
46213	3
46214	3
46215	4
46216	5
46217	3
46218	3
46219	5
46220	3
46221	3
46222	4
46223	4
46224	5
46225	5
46226	4
46227	3
46228	5
46229	3
46230	3
46231	4
46232	4
46233	2
46234	1
46235	3
46236	2
46237	3
46238	2
46239	2
46240	2
46241	2
46242	3
46243	3
46244	3
46245	3
46246	1
46247	3
46248	2
46249	2
46250	2
46251	2
46252	3
46253	3
46254	2
46255	3
46256	2
46257	3
46258	3
46259	3
46260	3
46261	3
46262	3
46263	3
46264	3
46265	3
46266	3
46267	3
46268	1
46269	3
46270	3
46271	2
46272	3
46273	2
46274	2
46275	3
46276	3
46277	3
46278	3
46279	4
46280	4
46281	5
46282	1
46283	3
46284	2
46285	2
46286	2
46287	3
46288	3
46289	2
46290	2
46291	2
46292	3
46293	3
46294	4
46295	5
46296	5
46297	5
46298	5
46299	4
46300	5
46301	7
46302	5
46303	3
46304	6
46305	5
46306	5
46307	5
46308	5
46309	7
46310	5
46311	5
46312	5
46313	3
46314	4
46315	3
46316	4
46317	5
46318	5
46319	4
46320	3
46321	3
46322	1
46323	2
46324	2
46325	4
46326	3
46327	3
46328	3
46329	3
46330	3
46331	3
46332	3
46333	4
46334	5
46335	4
46336	4
46337	3
46338	2
46339	3
46340	2
46341	2
46342	1
46343	2
46344	2
46345	2
46346	2
46347	2
46348	2
46349	2
46350	2
46351	2
46352	2
46353	3
46354	2
46355	2
46356	3
46357	3
46358	2
46359	2
46360	2
46361	2
46362	3
46363	2
46364	3
46365	1
46366	3
46367	2
46368	3
46369	3
46370	3
46371	4
46372	3
46373	3
46374	4
46375	5
46376	3
46377	6
46378	6
46379	6
46380	6
46381	5
46382	5
46383	6
46384	4
46385	4
46386	5
46387	3
46388	3
46389	5
46390	6
46391	3
46392	5
46393	5
46394	3
46395	4
46396	3
46397	2
46398	2
46399	2
