#Frame   caAcceptor[UU]
   39709              4
   39710              4
   39711              3
   39712              3
   39713              3
   39714              4
   39715              2
   39716              3
   39717              4
   39718              4
   39719              4
   39720              4
   39721              4
   39722              4
   39723              4
   39724              4
   39725              4
   39726              4
   39727              4
   39728              3
   39729              4
   39730              4
   39731              4
   39732              4
   39733              4
   39734              3
   39735              4
   39736              4
   39737              3
   39738              4
   39739              4
   39740              4
   39741              4
   39742              4
   39743              4
   39744              3
   39745              2
   39746              4
   39747              3
   39748              3
   39749              3
   39750              2
   39751              4
   39752              4
   39753              4
   39754              3
   39755              2
   39756              4
   39757              4
   39758              3
   39759              4
   39760              4
   39761              4
   39762              4
   39763              4
   39764              4
   39765              4
   39766              3
   39767              3
   39768              4
   39769              4
   39770              4
   39771              4
   39772              3
   39773              3
   39774              4
   39775              4
   39776              4
   39777              4
   39778              4
   39779              3
   39780              4
   39781              4
   39782              4
   39783              4
   39784              3
   39785              3
   39786              3
   39787              4
   39788              4
   39789              4
   39790              4
   39791              3
   39792              3
   39793              3
   39794              3
   39795              3
   39796              3
   39797              3
   39798              4
   39799              3
   39800              4
   39801              4
   39802              3
   39803              4
   39804              3
   39805              4
   39806              4
   39807              3
   39808              3
   39809              3
   39810              3
   39811              1
   39812              4
   39813              4
   39814              3
   39815              4
   39816              3
   39817              4
   39818              4
   39819              4
   39820              4
   39821              4
   39822              4
   39823              4
   39824              4
   39825              4
   39826              3
   39827              4
   39828              3
   39829              4
   39830              4
   39831              3
   39832              4
   39833              3
   39834              3
   39835              3
   39836              3
   39837              3
   39838              3
   39839              3
   39840              3
   39841              3
   39842              3
   39843              3
   39844              4
   39845              4
   39846              4
   39847              4
   39848              4
   39849              4
   39850              4
   39851              3
   39852              3
   39853              4
   39854              3
   39855              3
   39856              4
   39857              3
   39858              4
   39859              4
   39860              3
   39861              2
   39862              2
   39863              3
   39864              2
   39865              4
   39866              2
   39867              3
   39868              3
   39869              4
   39870              4
   39871              4
   39872              3
   39873              4
   39874              4
   39875              4
   39876              3
   39877              4
   39878              3
   39879              3
   39880              3
   39881              3
   39882              4
   39883              3
   39884              4
   39885              3
   39886              4
   39887              4
   39888              4
   39889              4
   39890              4
   39891              4
   39892              4
   39893              4
   39894              4
   39895              4
   39896              4
   39897              3
   39898              4
   39899              4
   39900              4
   39901              4
   39902              4
   39903              4
   39904              4
   39905              4
   39906              4
   39907              4
   39908              4
   39909              3
   39910              3
   39911              4
   39912              3
   39913              3
   39914              4
   39915              4
   39916              4
   39917              4
   39918              4
   39919              4
   39920              4
   39921              4
   39922              3
   39923              3
   39924              2
   39925              2
   39926              3
   39927              4
   39928              4
   39929              4
   39930              4
   39931              3
   39932              4
   39933              3
   39934              2
   39935              3
   39936              2
   39937              3
   39938              3
   39939              3
   39940              3
   39941              3
   39942              3
   39943              2
   39944              1
   39945              2
   39946              3
   39947              4
   39948              4
   39949              3
   39950              3
   39951              4
   39952              3
   39953              4
   39954              3
   39955              4
   39956              4
   39957              3
   39958              4
   39959              3
   39960              3
   39961              2
   39962              4
   39963              4
   39964              3
   39965              3
   39966              3
   39967              4
   39968              2
   39969              3
   39970              4
   39971              3
   39972              3
   39973              4
   39974              2
   39975              4
   39976              4
   39977              4
   39978              3
   39979              3
   39980              4
   39981              2
   39982              4
   39983              4
   39984              4
   39985              3
   39986              3
   39987              4
   39988              4
   39989              3
   39990              4
   39991              3
   39992              3
   39993              4
   39994              4
   39995              4
   39996              3
   39997              4
   39998              4
   39999              4
   40000              4
   40001              3
   40002              3
   40003              4
   40004              3
   40005              3
   40006              4
   40007              4
   40008              4
   40009              3
   40010              4
   40011              4
   40012              3
   40013              2
   40014              4
   40015              3
   40016              4
   40017              3
   40018              2
   40019              3
   40020              3
   40021              4
   40022              4
   40023              3
   40024              4
   40025              4
   40026              4
   40027              3
   40028              3
   40029              4
   40030              3
   40031              4
   40032              4
   40033              4
   40034              4
   40035              3
   40036              4
   40037              3
   40038              4
   40039              3
   40040              3
   40041              4
   40042              4
   40043              3
   40044              4
   40045              3
   40046              3
   40047              4
   40048              3
   40049              4
   40050              4
   40051              3
   40052              3
   40053              4
   40054              4
   40055              4
   40056              2
   40057              4
   40058              4
   40059              3
   40060              4
   40061              4
   40062              4
   40063              4
   40064              2
   40065              3
   40066              4
   40067              3
   40068              4
   40069              4
   40070              3
   40071              4
   40072              4
   40073              4
   40074              4
   40075              3
   40076              4
   40077              4
   40078              3
   40079              4
   40080              3
   40081              3
   40082              2
   40083              3
   40084              4
   40085              4
   40086              4
   40087              3
   40088              2
   40089              3
   40090              3
   40091              4
   40092              4
   40093              4
   40094              3
   40095              3
   40096              5
   40097              5
   40098              3
   40099              4
   40100              4
   40101              3
   40102              4
   40103              4
   40104              4
   40105              3
   40106              3
   40107              5
   40108              5
   40109              5
   40110              6
   40111              6
   40112              5
   40113              4
   40114              6
   40115              4
   40116              6
   40117              3
   40118              3
   40119              6
   40120              6
   40121              5
   40122              7
   40123              6
   40124              6
   40125              5
   40126              6
   40127              5
   40128              5
   40129              7
   40130              6
   40131              5
   40132              5
   40133              4
   40134              4
   40135              5
   40136              5
   40137              6
   40138              5
   40139              4
   40140              3
   40141              4
   40142              3
   40143              3
   40144              3
   40145              4
   40146              2
   40147              3
   40148              5
   40149              3
   40150              4
   40151              4
   40152              4
   40153              3
   40154              3
   40155              3
   40156              4
   40157              3
   40158              3
   40159              3
   40160              4
   40161              4
   40162              4
   40163              1
   40164              3
   40165              4
   40166              4
   40167              4
   40168              4
   40169              3
   40170              4
   40171              3
   40172              3
   40173              4
   40174              3
   40175              5
   40176              4
   40177              4
   40178              4
   40179              4
   40180              2
   40181              3
   40182              3
   40183              4
   40184              4
   40185              4
   40186              4
   40187              4
   40188              3
   40189              4
   40190              4
   40191              4
   40192              4
   40193              4
   40194              4
   40195              3
   40196              3
   40197              4
   40198              4
   40199              3
   40200              3
   40201              3
   40202              4
   40203              3
   40204              4
   40205              4
   40206              4
   40207              4
   40208              4
   40209              3
   40210              4
   40211              4
   40212              4
   40213              4
   40214              4
   40215              3
   40216              3
   40217              3
   40218              2
   40219              4
   40220              5
   40221              3
   40222              4
   40223              2
   40224              4
   40225              2
   40226              4
   40227              3
   40228              4
   40229              4
   40230              3
   40231              4
   40232              4
   40233              4
   40234              4
   40235              4
   40236              3
   40237              4
   40238              3
   40239              4
   40240              3
   40241              4
   40242              3
   40243              2
   40244              3
   40245              5
   40246              4
   40247              4
   40248              4
   40249              4
   40250              5
   40251              3
   40252              4
   40253              4
   40254              4
   40255              4
   40256              4
   40257              4
   40258              4
   40259              4
   40260              3
   40261              3
   40262              3
   40263              5
   40264              4
   40265              4
   40266              4
   40267              4
   40268              4
   40269              3
   40270              3
   40271              4
   40272              4
   40273              3
   40274              4
   40275              4
   40276              4
   40277              3
   40278              4
   40279              3
   40280              4
   40281              3
   40282              4
   40283              4
   40284              3
   40285              4
   40286              4
   40287              4
   40288              4
   40289              3
   40290              4
   40291              4
   40292              3
   40293              4
   40294              4
   40295              3
   40296              4
   40297              4
   40298              4
   40299              4
   40300              2
   40301              4
   40302              4
   40303              3
   40304              4
   40305              4
   40306              4
   40307              3
   40308              4
   40309              2
   40310              4
   40311              4
   40312              3
   40313              3
   40314              3
   40315              4
   40316              3
   40317              4
   40318              4
   40319              3
   40320              3
   40321              3
   40322              2
   40323              4
   40324              5
   40325              5
   40326              4
   40327              4
   40328              4
   40329              2
   40330              5
   40331              4
   40332              4
   40333              4
   40334              4
   40335              3
   40336              3
   40337              4
   40338              4
   40339              4
   40340              4
   40341              4
   40342              4
   40343              4
   40344              4
   40345              4
   40346              4
   40347              3
   40348              3
   40349              4
   40350              4
   40351              4
   40352              3
   40353              4
   40354              3
   40355              4
   40356              3
   40357              4
   40358              4
   40359              3
   40360              4
   40361              3
   40362              3
   40363              4
   40364              4
   40365              3
   40366              4
   40367              4
   40368              3
   40369              4
   40370              4
   40371              2
   40372              3
   40373              4
   40374              4
   40375              3
   40376              3
   40377              4
   40378              4
   40379              4
   40380              4
   40381              4
   40382              4
   40383              4
   40384              3
   40385              4
   40386              4
   40387              4
   40388              2
   40389              4
   40390              4
   40391              4
   40392              4
   40393              4
   40394              3
   40395              4
   40396              4
   40397              3
   40398              4
   40399              3
   40400              4
   40401              4
   40402              3
   40403              4
   40404              4
   40405              4
   40406              4
   40407              3
   40408              4
   40409              4
   40410              4
   40411              4
   40412              3
   40413              4
   40414              4
   40415              4
   40416              3
   40417              4
   40418              3
   40419              4
   40420              3
   40421              4
   40422              3
   40423              4
   40424              4
   40425              4
   40426              4
   40427              4
   40428              4
   40429              4
   40430              4
   40431              4
   40432              4
   40433              4
   40434              3
   40435              4
   40436              4
   40437              4
   40438              4
   40439              4
   40440              3
   40441              4
   40442              4
   40443              3
   40444              4
   40445              3
   40446              4
   40447              4
   40448              4
   40449              4
   40450              4
   40451              4
   40452              4
   40453              4
   40454              4
   40455              4
   40456              4
   40457              4
   40458              3
   40459              4
   40460              4
   40461              4
   40462              4
   40463              3
   40464              4
   40465              4
   40466              3
   40467              3
   40468              4
   40469              3
   40470              3
   40471              4
   40472              4
   40473              3
   40474              4
   40475              4
   40476              5
   40477              4
   40478              6
   40479              4
   40480              6
   40481              5
   40482              6
   40483              5
   40484              6
   40485              6
   40486              4
   40487              5
   40488              6
   40489              5
   40490              6
   40491              5
   40492              6
   40493              6
   40494              5
   40495              6
   40496              6
   40497              6
   40498              4
   40499              4
   40500              3
   40501              4
   40502              4
   40503              3
   40504              3
   40505              4
   40506              4
   40507              4
   40508              4
   40509              4
   40510              4
   40511              4
   40512              4
   40513              4
   40514              4
   40515              3
   40516              4
   40517              4
   40518              4
   40519              4
   40520              3
   40521              4
   40522              4
   40523              4
   40524              4
   40525              2
   40526              4
   40527              4
   40528              4
   40529              4
   40530              4
   40531              4
   40532              4
   40533              4
   40534              4
   40535              4
   40536              4
   40537              4
   40538              4
   40539              4
   40540              4
   40541              4
   40542              3
   40543              3
   40544              4
   40545              4
   40546              3
   40547              4
   40548              4
   40549              4
   40550              4
   40551              4
   40552              3
   40553              4
   40554              4
   40555              4
   40556              3
   40557              4
   40558              4
   40559              4
   40560              4
   40561              4
   40562              4
   40563              3
   40564              4
   40565              3
   40566              3
   40567              4
   40568              4
   40569              4
   40570              4
   40571              4
   40572              4
   40573              4
   40574              3
   40575              4
   40576              4
   40577              4
   40578              3
   40579              4
   40580              4
   40581              3
   40582              4
   40583              4
   40584              3
   40585              4
   40586              4
   40587              4
   40588              3
   40589              3
   40590              4
   40591              3
   40592              3
   40593              3
   40594              3
   40595              4
   40596              4
   40597              4
   40598              3
   40599              4
   40600              4
   40601              4
   40602              4
   40603              4
   40604              4
   40605              4
   40606              4
   40607              3
   40608              4
   40609              3
   40610              4
   40611              5
   40612              4
   40613              4
   40614              3
   40615              3
   40616              3
   40617              4
   40618              4
   40619              4
   40620              4
   40621              4
   40622              4
   40623              4
   40624              4
   40625              4
   40626              4
   40627              4
   40628              4
   40629              3
   40630              3
   40631              4
   40632              3
   40633              4
   40634              4
   40635              4
   40636              4
   40637              4
   40638              4
   40639              4
   40640              4
   40641              4
   40642              4
   40643              4
   40644              4
   40645              4
   40646              3
   40647              3
   40648              4
   40649              4
   40650              3
   40651              4
   40652              3
   40653              4
   40654              4
   40655              3
   40656              4
   40657              3
   40658              4
   40659              4
   40660              4
   40661              4
   40662              4
   40663              4
   40664              3
   40665              3
   40666              4
   40667              4
   40668              4
   40669              3
   40670              3
   40671              4
   40672              4
   40673              4
   40674              4
   40675              4
   40676              4
   40677              4
   40678              4
   40679              4
   40680              4
   40681              4
   40682              4
   40683              3
   40684              3
   40685              3
   40686              4
   40687              3
   40688              4
   40689              4
   40690              3
   40691              4
   40692              4
   40693              4
   40694              4
   40695              4
   40696              4
   40697              4
   40698              4
   40699              4
   40700              4
   40701              4
   40702              4
   40703              4
   40704              4
   40705              4
   40706              3
   40707              4
   40708              4
   40709              4
   40710              4
   40711              3
   40712              4
   40713              4
   40714              3
   40715              3
   40716              4
   40717              4
   40718              4
   40719              3
   40720              3
   40721              4
   40722              4
   40723              4
   40724              3
   40725              4
   40726              5
   40727              4
   40728              4
   40729              4
   40730              4
   40731              3
   40732              4
   40733              3
   40734              4
   40735              4
   40736              3
   40737              4
   40738              4
   40739              4
   40740              3
   40741              4
   40742              3
   40743              4
   40744              4
   40745              3
   40746              4
   40747              4
   40748              4
   40749              4
   40750              4
   40751              4
   40752              4
   40753              3
   40754              4
   40755              4
   40756              3
   40757              4
   40758              3
   40759              4
   40760              4
   40761              4
   40762              4
   40763              4
   40764              4
   40765              4
   40766              4
   40767              4
   40768              4
   40769              4
   40770              4
   40771              4
   40772              3
   40773              4
   40774              4
   40775              4
   40776              4
   40777              4
   40778              4
   40779              4
   40780              4
   40781              4
   40782              4
   40783              4
   40784              4
   40785              3
   40786              4
   40787              4
   40788              4
   40789              4
   40790              4
   40791              4
   40792              4
   40793              4
   40794              3
   40795              4
   40796              4
   40797              3
   40798              4
   40799              4
   40800              4
   40801              4
   40802              4
   40803              4
   40804              3
   40805              4
   40806              4
   40807              3
   40808              4
   40809              3
   40810              4
   40811              4
   40812              4
   40813              4
   40814              4
   40815              4
   40816              4
   40817              4
   40818              4
   40819              4
   40820              4
   40821              3
   40822              4
   40823              4
   40824              4
   40825              4
   40826              4
   40827              4
   40828              3
   40829              4
   40830              4
   40831              3
   40832              4
   40833              4
   40834              4
   40835              4
   40836              4
   40837              4
   40838              4
   40839              4
   40840              4
   40841              4
   40842              4
   40843              3
   40844              4
   40845              3
   40846              3
   40847              4
   40848              4
   40849              3
   40850              3
   40851              4
   40852              4
   40853              4
   40854              4
   40855              3
   40856              2
   40857              2
   40858              4
   40859              2
   40860              4
   40861              4
   40862              4
   40863              4
   40864              3
   40865              4
   40866              4
   40867              4
   40868              3
   40869              4
   40870              3
   40871              4
   40872              2
   40873              4
   40874              4
   40875              4
   40876              3
   40877              4
   40878              3
   40879              4
   40880              3
   40881              4
   40882              4
   40883              2
   40884              4
   40885              4
   40886              4
   40887              4
   40888              4
   40889              4
   40890              4
   40891              3
   40892              4
   40893              3
   40894              4
   40895              4
   40896              4
   40897              4
   40898              3
   40899              4
   40900              4
   40901              3
   40902              4
   40903              4
   40904              4
   40905              3
   40906              4
   40907              4
   40908              4
   40909              4
   40910              4
   40911              4
   40912              4
   40913              3
   40914              4
   40915              4
   40916              4
   40917              4
   40918              4
   40919              4
   40920              4
   40921              4
   40922              3
   40923              4
   40924              4
   40925              4
   40926              4
   40927              4
   40928              4
   40929              4
   40930              3
   40931              4
   40932              4
   40933              2
   40934              4
   40935              4
   40936              4
   40937              4
   40938              4
   40939              4
   40940              4
   40941              4
   40942              4
   40943              4
   40944              4
   40945              4
   40946              4
   40947              4
   40948              4
   40949              3
   40950              4
   40951              4
   40952              4
   40953              3
   40954              4
   40955              4
   40956              4
   40957              3
   40958              3
   40959              3
   40960              3
   40961              4
   40962              3
   40963              3
   40964              3
   40965              3
   40966              2
   40967              3
   40968              4
   40969              4
   40970              4
   40971              3
   40972              4
   40973              4
   40974              4
   40975              2
   40976              4
   40977              4
   40978              4
   40979              3
   40980              3
   40981              3
   40982              4
   40983              3
   40984              4
   40985              3
   40986              4
   40987              4
   40988              3
   40989              4
   40990              3
   40991              4
   40992              4
   40993              4
   40994              4
   40995              2
   40996              3
   40997              4
   40998              3
   40999              3
   41000              3
   41001              3
   41002              3
   41003              4
   41004              4
   41005              4
   41006              3
   41007              3
   41008              3
   41009              4
   41010              4
   41011              2
   41012              3
   41013              3
   41014              2
   41015              3
   41016              3
   41017              3
   41018              4
   41019              4
   41020              3
   41021              4
   41022              4
   41023              3
   41024              4
   41025              3
   41026              4
   41027              3
   41028              3
   41029              4
   41030              4
   41031              4
   41032              4
   41033              4
   41034              4
   41035              3
   41036              3
   41037              4
   41038              4
   41039              4
   41040              4
   41041              4
   41042              4
   41043              3
   41044              3
   41045              5
   41046              5
   41047              6
   41048              3
   41049              3
   41050              4
   41051              6
   41052              5
   41053              5
   41054              3
   41055              5
   41056              5
   41057              3
   41058              4
   41059              4
   41060              5
   41061              5
   41062              5
   41063              4
   41064              6
   41065              4
   41066              4
   41067              4
   41068              4
   41069              4
   41070              4
   41071              2
   41072              4
   41073              4
   41074              4
   41075              3
   41076              2
   41077              3
   41078              4
   41079              3
   41080              4
   41081              3
   41082              3
   41083              4
   41084              4
   41085              3
   41086              4
   41087              4
   41088              3
   41089              3
   41090              4
   41091              4
   41092              2
   41093              4
   41094              3
   41095              4
   41096              4
   41097              4
   41098              4
   41099              4
   41100              3
   41101              3
   41102              4
   41103              4
   41104              4
   41105              3
   41106              4
   41107              3
   41108              4
   41109              3
   41110              3
   41111              3
   41112              2
   41113              4
   41114              4
   41115              4
   41116              2
   41117              3
   41118              3
   41119              4
   41120              3
   41121              4
   41122              4
   41123              4
   41124              4
   41125              4
   41126              3
   41127              4
   41128              3
   41129              4
   41130              3
   41131              4
   41132              3
   41133              3
   41134              4
   41135              4
   41136              4
   41137              4
   41138              4
   41139              4
   41140              4
   41141              4
   41142              3
   41143              4
   41144              4
   41145              4
   41146              3
   41147              4
   41148              4
   41149              4
   41150              4
   41151              4
   41152              4
   41153              4
   41154              4
   41155              4
   41156              3
   41157              4
   41158              4
   41159              3
   41160              2
   41161              4
   41162              4
   41163              4
   41164              4
   41165              2
   41166              2
   41167              4
   41168              2
   41169              4
   41170              4
   41171              4
   41172              4
   41173              4
   41174              4
   41175              3
   41176              4
   41177              4
   41178              4
   41179              4
   41180              4
   41181              3
   41182              3
   41183              4
   41184              4
   41185              4
   41186              4
   41187              3
   41188              3
   41189              3
   41190              4
   41191              4
   41192              4
   41193              3
   41194              4
   41195              3
   41196              3
   41197              4
   41198              4
   41199              4
   41200              3
   41201              3
   41202              4
   41203              4
   41204              4
   41205              3
   41206              4
   41207              4
   41208              2
   41209              4
   41210              3
   41211              4
   41212              4
   41213              4
   41214              4
   41215              4
   41216              4
   41217              4
   41218              4
   41219              4
   41220              4
   41221              4
   41222              4
   41223              3
   41224              4
   41225              3
   41226              4
   41227              4
   41228              4
   41229              4
   41230              4
   41231              3
   41232              4
   41233              3
   41234              3
   41235              4
   41236              4
   41237              4
   41238              4
   41239              4
   41240              4
   41241              4
   41242              4
   41243              3
   41244              3
   41245              4
   41246              3
   41247              4
   41248              4
   41249              3
   41250              4
   41251              3
   41252              4
   41253              4
   41254              4
   41255              4
   41256              4
   41257              4
   41258              4
   41259              4
   41260              4
   41261              4
   41262              4
   41263              4
   41264              4
   41265              3
   41266              4
   41267              3
   41268              4
   41269              3
   41270              4
   41271              4
   41272              3
   41273              4
   41274              4
   41275              3
   41276              4
   41277              4
   41278              4
   41279              4
   41280              3
   41281              4
   41282              4
   41283              4
   41284              4
   41285              4
   41286              3
   41287              2
   41288              4
   41289              4
   41290              4
   41291              3
   41292              4
   41293              4
   41294              3
   41295              4
   41296              4
   41297              3
   41298              3
   41299              4
   41300              4
   41301              4
   41302              3
   41303              4
   41304              4
   41305              4
   41306              3
   41307              4
   41308              4
   41309              4
   41310              3
   41311              3
   41312              4
   41313              2
   41314              4
   41315              4
   41316              4
   41317              3
   41318              4
   41319              4
   41320              4
   41321              4
   41322              3
   41323              4
   41324              3
   41325              4
   41326              4
   41327              4
   41328              4
   41329              3
   41330              4
   41331              3
   41332              4
   41333              4
   41334              4
   41335              3
   41336              4
   41337              3
   41338              3
   41339              4
   41340              4
   41341              4
   41342              4
   41343              4
   41344              4
   41345              4
   41346              4
   41347              4
   41348              4
   41349              4
   41350              4
   41351              4
   41352              4
   41353              4
   41354              4
   41355              3
   41356              4
   41357              4
   41358              3
   41359              4
   41360              4
   41361              4
   41362              4
   41363              4
   41364              3
   41365              4
   41366              4
   41367              4
   41368              4
   41369              4
   41370              4
   41371              3
   41372              3
   41373              4
   41374              4
   41375              3
   41376              4
   41377              4
   41378              4
   41379              2
   41380              4
   41381              3
   41382              3
   41383              4
   41384              4
   41385              3
   41386              4
   41387              3
   41388              3
   41389              4
   41390              3
   41391              3
   41392              4
   41393              4
   41394              4
   41395              4
   41396              3
   41397              4
   41398              4
   41399              4
   41400              3
   41401              3
   41402              4
   41403              4
   41404              4
   41405              4
   41406              4
   41407              4
   41408              3
   41409              4
   41410              3
   41411              2
   41412              4
   41413              4
   41414              4
   41415              4
   41416              4
   41417              4
   41418              2
   41419              4
   41420              4
   41421              3
   41422              4
   41423              3
   41424              4
   41425              4
   41426              3
   41427              4
   41428              2
   41429              4
   41430              3
   41431              4
   41432              4
   41433              4
   41434              4
   41435              4
   41436              4
   41437              4
   41438              4
   41439              4
   41440              4
   41441              4
   41442              4
   41443              4
   41444              4
   41445              4
   41446              4
   41447              4
   41448              4
   41449              4
   41450              4
   41451              3
   41452              4
   41453              4
   41454              3
   41455              4
   41456              4
   41457              3
   41458              4
   41459              2
   41460              3
   41461              4
   41462              3
   41463              4
   41464              4
   41465              3
   41466              4
   41467              3
   41468              4
   41469              4
   41470              4
   41471              4
   41472              3
   41473              4
   41474              3
   41475              4
   41476              4
   41477              3
   41478              4
   41479              3
   41480              4
   41481              3
   41482              4
   41483              4
   41484              3
   41485              4
   41486              3
   41487              4
   41488              3
   41489              3
   41490              4
   41491              4
   41492              4
   41493              4
   41494              3
   41495              2
   41496              4
   41497              4
   41498              2
   41499              3
   41500              4
   41501              3
   41502              3
   41503              4
   41504              4
   41505              3
   41506              4
   41507              2
   41508              3
   41509              3
   41510              4
   41511              4
   41512              3
   41513              4
   41514              4
   41515              3
   41516              4
   41517              4
   41518              4
   41519              4
   41520              4
   41521              4
   41522              4
   41523              4
   41524              3
   41525              3
   41526              4
   41527              4
   41528              3
   41529              4
   41530              4
   41531              4
   41532              3
   41533              4
   41534              3
   41535              4
   41536              3
   41537              4
   41538              4
   41539              4
   41540              4
   41541              4
   41542              3
   41543              4
   41544              4
   41545              4
   41546              3
   41547              3
   41548              4
   41549              3
   41550              4
   41551              4
   41552              3
   41553              4
   41554              3
   41555              4
   41556              4
   41557              4
   41558              3
   41559              3
   41560              4
   41561              3
   41562              3
   41563              4
   41564              4
   41565              3
   41566              4
   41567              4
   41568              3
   41569              4
   41570              4
   41571              4
   41572              4
   41573              3
   41574              4
   41575              4
   41576              4
   41577              4
   41578              4
   41579              4
   41580              4
   41581              4
   41582              4
   41583              3
