#Frame     RMSD_00002
   41766       2.7584
   41767       2.7430
   41768       2.7747
   41769       2.7401
   41770       2.7053
   41771       2.6579
   41772       2.7519
   41773       2.7322
   41774       2.7284
   41775       2.7931
   41776       2.7532
   41777       2.8394
   41778       2.8328
   41779       2.7796
   41780       2.7623
   41781       2.7885
   41782       2.7914
   41783       2.7795
   41784       2.7178
   41785       2.7410
   41786       2.8180
   41787       2.8260
   41788       2.7729
   41789       2.8853
   41790       2.8806
   41791       2.7772
   41792       2.7800
   41793       2.8174
   41794       2.8352
   41795       2.9441
   41796       2.9743
   41797       2.9803
   41798       2.9674
   41799       2.9478
   41800       2.9780
   41801       2.9902
   41802       2.8907
   41803       2.8823
   41804       2.8012
   41805       2.7790
   41806       2.9243
   41807       2.8724
   41808       2.8068
   41809       2.9140
   41810       2.8718
   41811       2.8410
   41812       2.7957
   41813       2.7974
   41814       2.8219
   41815       2.8767
   41816       2.8581
   41817       2.8091
   41818       2.8454
   41819       2.8387
   41820       2.7399
   41821       2.8734
   41822       2.8556
   41823       2.8596
   41824       2.9109
   41825       2.7917
   41826       2.7506
   41827       2.8668
   41828       2.8031
   41829       2.9721
   41830       2.9592
   41831       2.9837
   41832       2.9844
   41833       2.9133
   41834       2.8321
   41835       2.7603
   41836       2.7705
   41837       2.7572
   41838       2.7430
   41839       2.7413
   41840       2.6847
   41841       2.7363
   41842       2.6717
   41843       2.6988
   41844       2.6696
   41845       2.7394
   41846       2.6755
   41847       2.6869
   41848       2.6825
   41849       2.6671
   41850       2.6349
   41851       2.6413
   41852       2.6968
   41853       2.6780
   41854       2.7762
   41855       2.7714
   41856       2.7074
   41857       2.6978
   41858       2.7156
   41859       2.7079
   41860       2.7203
   41861       2.7795
   41862       2.8384
   41863       2.6834
   41864       2.7527
   41865       2.6921
   41866       2.7235
   41867       2.8080
   41868       2.7158
   41869       2.8582
   41870       2.9581
   41871       2.9532
   41872       2.8426
   41873       2.7897
   41874       2.8180
   41875       2.6967
   41876       2.7176
   41877       2.7651
   41878       2.7602
   41879       2.8646
   41880       2.7794
   41881       2.7635
   41882       2.7076
   41883       2.7757
   41884       2.7142
   41885       2.7819
   41886       2.8037
   41887       2.8478
   41888       2.8431
   41889       2.8005
   41890       2.8547
   41891       2.8747
   41892       2.8231
   41893       2.8164
   41894       2.7653
   41895       2.7405
   41896       2.9025
   41897       2.8300
   41898       2.8612
   41899       2.8644
   41900       2.9225
   41901       2.9450
   41902       2.8679
   41903       2.7500
   41904       2.9082
   41905       2.9579
   41906       2.8923
   41907       2.9028
   41908       2.8818
   41909       2.8800
   41910       2.8185
   41911       2.8584
   41912       2.7857
   41913       2.7933
   41914       2.8407
   41915       2.7596
   41916       2.8121
   41917       2.8568
   41918       2.7891
   41919       2.7572
   41920       2.7896
   41921       2.7568
   41922       2.6944
   41923       2.6317
   41924       2.6657
   41925       2.7225
   41926       2.7156
   41927       2.7637
   41928       2.7643
   41929       2.7455
   41930       2.7331
   41931       2.7519
   41932       2.7883
   41933       2.7764
   41934       2.7164
   41935       2.8320
   41936       2.7232
   41937       2.7200
   41938       2.8287
   41939       2.7957
   41940       2.7944
   41941       2.8246
   41942       2.8087
   41943       2.9058
   41944       2.8147
   41945       2.8186
   41946       2.8321
   41947       2.7415
   41948       2.7405
   41949       2.8168
   41950       2.8045
   41951       2.7949
   41952       2.8231
   41953       2.7579
   41954       2.7461
   41955       2.7386
   41956       2.8452
   41957       2.8669
   41958       2.8902
   41959       2.9267
   41960       3.0070
   41961       2.9672
   41962       2.9260
   41963       2.9470
   41964       2.8064
   41965       2.8005
   41966       2.8311
   41967       2.7668
   41968       2.8560
   41969       2.8051
   41970       2.7887
   41971       2.8330
   41972       2.8111
   41973       2.8293
   41974       2.7995
   41975       2.8172
   41976       2.8930
   41977       2.9613
   41978       2.8588
   41979       2.8848
   41980       2.8940
   41981       2.8300
   41982       2.8720
   41983       2.8791
   41984       2.8619
   41985       2.7766
   41986       2.7991
   41987       2.8712
   41988       2.7656
   41989       2.7403
   41990       2.7273
   41991       2.8119
   41992       2.8245
   41993       2.8437
   41994       2.8597
   41995       2.7840
   41996       2.7493
   41997       2.8059
   41998       2.7823
   41999       2.7047
   42000       2.8211
   42001       2.8199
   42002       2.8424
   42003       2.8591
   42004       2.8481
   42005       2.9771
   42006       2.8946
   42007       2.7992
   42008       2.7856
   42009       2.7989
   42010       2.8672
   42011       2.7960
   42012       2.7720
   42013       2.8921
   42014       2.8867
   42015       2.8919
   42016       2.8189
   42017       2.7271
   42018       2.8113
   42019       2.7288
   42020       2.7703
   42021       2.8167
   42022       2.7229
   42023       2.8106
   42024       2.7815
   42025       2.7589
   42026       2.7652
   42027       2.7795
   42028       2.8539
   42029       2.8860
   42030       2.8658
   42031       2.8046
   42032       2.8232
   42033       2.8334
   42034       2.8287
   42035       2.8382
   42036       2.8547
   42037       2.8569
   42038       2.8279
   42039       2.8616
   42040       2.9223
   42041       2.9977
   42042       2.9586
   42043       2.9270
   42044       2.9435
   42045       2.9299
   42046       2.8402
   42047       2.8869
   42048       2.7986
   42049       2.7775
   42050       2.7698
   42051       2.8309
   42052       2.8186
   42053       2.7455
   42054       2.7359
   42055       2.7327
   42056       2.8487
   42057       2.7607
   42058       2.8830
   42059       2.7463
   42060       2.7682
   42061       2.8088
   42062       2.7977
   42063       2.8335
   42064       2.9136
   42065       2.9066
   42066       2.8670
   42067       2.8914
   42068       3.0384
   42069       2.9186
   42070       3.0421
   42071       2.9955
   42072       2.9586
   42073       2.9571
   42074       2.9468
   42075       2.9899
   42076       2.8426
   42077       2.9411
   42078       3.0257
   42079       2.9124
   42080       2.8109
   42081       2.8414
   42082       2.7742
   42083       2.6918
   42084       2.8552
   42085       2.8362
   42086       2.9048
   42087       2.9342
   42088       2.8384
   42089       2.7752
   42090       2.7488
   42091       2.6822
   42092       2.7435
   42093       2.6800
   42094       2.6902
   42095       2.6609
   42096       2.7208
   42097       2.7929
   42098       2.7891
   42099       2.7342
   42100       2.7540
   42101       2.7133
   42102       2.6583
   42103       2.6537
   42104       2.6732
   42105       2.7584
   42106       2.7701
   42107       2.8152
   42108       2.7584
   42109       2.8006
   42110       2.8009
   42111       2.7515
   42112       2.7929
   42113       2.8425
   42114       2.8205
   42115       2.7842
   42116       2.7060
   42117       2.8436
   42118       2.7769
   42119       2.8417
   42120       2.7993
   42121       2.7296
   42122       2.7128
   42123       2.7067
   42124       2.7007
   42125       2.6911
   42126       2.6315
   42127       2.6771
   42128       2.7267
   42129       2.6070
   42130       2.6642
   42131       2.7156
   42132       2.6520
   42133       2.6556
   42134       2.7272
   42135       2.6925
   42136       2.6811
   42137       2.7459
   42138       2.8038
   42139       2.7678
   42140       2.8340
   42141       2.8396
   42142       2.8183
   42143       2.7729
   42144       2.8704
   42145       2.8484
   42146       2.8763
   42147       2.7931
   42148       2.8312
   42149       2.7437
   42150       2.8388
   42151       2.8456
   42152       2.8285
   42153       2.9344
   42154       2.9494
   42155       2.8564
   42156       2.9251
   42157       2.9471
   42158       2.8771
   42159       2.9447
   42160       2.8965
   42161       2.9131
   42162       2.9073
   42163       2.8393
   42164       2.7902
   42165       2.8907
   42166       2.8334
   42167       2.8135
   42168       2.8518
   42169       2.8742
   42170       2.7891
   42171       2.8313
   42172       2.8051
   42173       2.8299
   42174       2.7956
   42175       2.8305
   42176       2.8369
   42177       2.8124
   42178       2.8669
   42179       2.8579
   42180       2.9215
   42181       2.9455
   42182       3.0068
   42183       2.9865
   42184       3.0474
   42185       2.9612
   42186       2.8339
   42187       2.7940
   42188       2.7479
   42189       2.8073
   42190       2.7517
   42191       2.7425
   42192       2.8336
   42193       2.9390
   42194       2.9726
   42195       2.9879
   42196       2.9618
   42197       2.9321
   42198       2.8841
   42199       2.7793
   42200       2.8693
   42201       2.8079
   42202       2.8272
   42203       2.8414
   42204       2.8247
   42205       2.8804
   42206       2.9046
   42207       2.9467
   42208       3.0236
   42209       2.8638
   42210       2.8196
   42211       2.8112
   42212       2.7972
   42213       2.8683
   42214       2.8230
   42215       2.8157
   42216       2.7895
   42217       2.7821
   42218       2.7823
   42219       2.8175
   42220       2.7690
   42221       2.8581
   42222       2.8717
   42223       2.8488
   42224       2.8246
   42225       2.9176
   42226       2.9788
   42227       2.9657
   42228       3.0607
   42229       2.9585
   42230       2.9479
   42231       2.9264
   42232       2.8033
   42233       2.9625
   42234       2.9538
   42235       2.9183
   42236       2.8605
   42237       2.8824
   42238       2.7098
   42239       2.7560
   42240       2.8207
   42241       2.7821
   42242       2.7666
   42243       2.7789
   42244       2.7777
   42245       2.6629
   42246       2.7624
   42247       2.6658
   42248       2.7367
   42249       2.7598
   42250       2.8269
   42251       2.7681
   42252       2.7757
   42253       2.8527
   42254       2.8983
   42255       2.8684
   42256       2.7979
   42257       2.7722
   42258       2.7380
   42259       2.7909
   42260       2.7829
   42261       2.6958
   42262       2.7551
   42263       2.8193
   42264       2.8238
   42265       2.7834
   42266       2.8090
   42267       2.8938
   42268       2.8130
   42269       2.8469
   42270       2.8227
   42271       2.9166
   42272       2.9335
   42273       2.9320
   42274       2.8858
   42275       2.7759
   42276       2.8025
   42277       2.8328
   42278       2.8215
   42279       2.7834
   42280       2.8101
   42281       2.8282
   42282       2.8861
   42283       2.9257
   42284       2.8635
   42285       2.8058
   42286       2.8394
   42287       2.7875
   42288       2.8467
   42289       2.8224
   42290       2.8048
   42291       2.7903
   42292       2.7963
   42293       2.8703
   42294       2.9616
   42295       2.9038
   42296       3.0546
   42297       2.9783
   42298       2.9476
   42299       2.9901
   42300       2.9946
   42301       2.9052
   42302       2.9785
   42303       3.0072
   42304       3.0561
   42305       3.0084
   42306       3.0169
   42307       3.0222
   42308       3.0546
   42309       3.0303
   42310       2.9948
   42311       2.9787
   42312       2.9405
   42313       2.9314
   42314       3.0261
   42315       3.0284
   42316       3.0610
   42317       3.1160
   42318       3.0633
   42319       3.0422
   42320       2.9674
   42321       2.9016
   42322       2.7870
   42323       2.8107
   42324       2.8249
   42325       2.8405
   42326       2.7479
   42327       2.7298
   42328       2.8906
   42329       2.8763
   42330       2.9288
   42331       2.8782
   42332       2.8832
   42333       2.8288
   42334       2.9170
   42335       2.8473
   42336       2.9377
   42337       2.8838
   42338       2.8741
   42339       2.8695
   42340       2.8499
   42341       2.9177
   42342       2.9255
   42343       2.8815
   42344       2.8228
   42345       2.8631
   42346       2.9729
   42347       2.9997
   42348       3.0668
   42349       2.9711
   42350       3.0264
   42351       2.9849
   42352       2.9769
   42353       2.9991
   42354       2.9526
   42355       3.0252
   42356       2.9529
   42357       2.9425
   42358       2.9845
   42359       3.0277
   42360       2.9902
   42361       2.8988
   42362       2.9582
   42363       3.0114
   42364       3.0441
   42365       2.9742
   42366       2.9815
   42367       2.9523
   42368       2.9458
   42369       2.9678
   42370       2.9712
   42371       2.9693
   42372       3.0405
   42373       3.1573
   42374       2.9959
   42375       3.0246
   42376       2.9817
   42377       3.0387
   42378       2.9702
   42379       2.9005
   42380       2.9659
   42381       3.0870
   42382       3.1157
   42383       3.0545
   42384       3.0512
   42385       3.0580
   42386       3.0631
   42387       3.0088
   42388       3.0200
   42389       3.0149
   42390       3.0265
   42391       3.0187
   42392       2.9985
   42393       3.0341
   42394       2.9233
   42395       2.9256
   42396       3.0184
   42397       2.8750
   42398       2.8891
   42399       2.8115
   42400       2.8995
   42401       2.9777
   42402       3.1024
   42403       3.0693
   42404       3.1563
   42405       3.0245
   42406       2.9773
   42407       2.8650
   42408       2.8524
   42409       2.8986
   42410       2.9277
   42411       2.9908
   42412       2.9879
   42413       2.9686
   42414       2.9153
   42415       2.9359
   42416       2.9349
   42417       2.8953
   42418       2.9084
   42419       2.8349
   42420       2.8571
   42421       2.7885
   42422       2.8560
   42423       2.7642
   42424       2.8327
   42425       2.7605
   42426       2.8064
   42427       2.8488
   42428       2.8811
   42429       2.8412
   42430       2.8713
   42431       3.0222
   42432       2.8931
   42433       2.8279
   42434       2.7858
   42435       2.8443
   42436       2.8268
   42437       2.8289
   42438       2.8326
   42439       2.8489
   42440       2.8213
   42441       2.8533
   42442       2.7876
   42443       2.8642
   42444       2.7545
   42445       2.6795
   42446       2.6610
   42447       2.7674
   42448       2.7421
   42449       2.7730
   42450       2.7888
   42451       2.8506
   42452       2.7628
   42453       2.9038
   42454       2.8677
   42455       2.8040
   42456       2.7741
   42457       2.8105
   42458       2.8849
   42459       2.9333
   42460       2.7989
   42461       2.8263
   42462       2.8775
   42463       2.9149
   42464       2.9721
   42465       2.8410
   42466       2.7902
   42467       2.7956
   42468       2.8560
   42469       2.8997
   42470       2.8794
   42471       2.8896
   42472       2.9005
   42473       2.8337
   42474       2.8472
   42475       2.8924
   42476       2.9556
   42477       2.9639
   42478       2.9864
   42479       2.9105
   42480       2.8904
   42481       2.9373
   42482       2.8913
   42483       2.9513
   42484       2.7683
   42485       2.7528
   42486       2.9252
   42487       2.9861
   42488       3.0047
   42489       3.0148
   42490       2.9361
   42491       2.8872
   42492       2.9392
   42493       2.9795
   42494       2.9661
   42495       2.8396
   42496       2.8536
   42497       2.9254
   42498       2.9989
   42499       3.0607
   42500       3.1097
   42501       3.0766
   42502       3.1232
   42503       2.9173
   42504       2.9315
   42505       2.9527
   42506       2.9181
   42507       2.9829
   42508       3.0522
   42509       3.0851
   42510       3.1923
   42511       3.0589
   42512       3.1595
   42513       3.1227
   42514       3.0441
   42515       2.9737
   42516       3.0064
   42517       3.0634
   42518       3.0142
   42519       3.0265
   42520       2.9352
   42521       2.9345
   42522       2.9481
   42523       2.8926
   42524       2.8770
   42525       2.9431
   42526       2.9048
   42527       2.8951
   42528       2.9745
   42529       2.8472
   42530       2.8301
   42531       2.8644
   42532       2.8556
   42533       2.7882
   42534       2.8345
   42535       2.8134
   42536       2.8297
   42537       2.8180
   42538       2.9312
   42539       2.9177
   42540       2.9598
   42541       2.8826
   42542       2.8442
   42543       2.7217
   42544       2.6700
   42545       2.7228
   42546       2.7326
   42547       2.8190
   42548       2.7321
   42549       2.7507
   42550       2.8109
   42551       2.8441
   42552       2.8355
   42553       2.9044
   42554       2.8382
   42555       2.7955
   42556       2.8344
   42557       2.7717
   42558       2.7784
   42559       2.7557
   42560       2.8041
   42561       2.7577
   42562       2.7955
   42563       2.7750
   42564       2.8565
   42565       2.8489
   42566       2.7723
   42567       2.7451
   42568       2.7850
   42569       2.6749
   42570       2.7702
   42571       2.7720
   42572       2.8350
   42573       2.8394
   42574       2.8339
   42575       2.8477
   42576       2.8975
   42577       2.9259
   42578       2.9058
   42579       2.9094
   42580       2.9846
   42581       2.9106
   42582       3.0679
   42583       3.0847
   42584       3.0460
   42585       3.0736
   42586       3.0850
   42587       3.1362
   42588       3.0041
   42589       3.0684
   42590       3.0761
   42591       3.1572
   42592       3.1135
   42593       3.0447
   42594       3.0941
   42595       3.0768
   42596       3.0640
   42597       3.0114
   42598       3.0942
   42599       3.0326
   42600       2.9548
   42601       3.0070
   42602       2.9766
   42603       2.9426
   42604       2.9991
   42605       2.8778
   42606       2.9023
   42607       2.8971
   42608       2.8746
   42609       2.8383
   42610       2.8266
   42611       2.9202
   42612       2.8906
   42613       2.9093
   42614       2.8636
   42615       2.9450
   42616       2.9108
   42617       3.0049
   42618       3.0458
   42619       2.9640
   42620       2.9959
   42621       2.9855
   42622       2.9689
   42623       2.9792
   42624       2.9483
   42625       2.8595
   42626       2.8107
   42627       2.7949
   42628       2.7769
   42629       2.8316
   42630       2.9101
   42631       2.9138
   42632       2.9101
   42633       3.0196
   42634       2.8258
   42635       2.8993
   42636       2.8590
   42637       2.9709
   42638       2.9776
   42639       3.0042
   42640       2.9073
   42641       2.8870
   42642       2.8645
   42643       2.9257
   42644       3.0447
   42645       2.9070
   42646       2.9997
   42647       3.0893
   42648       2.9704
   42649       2.9858
   42650       2.8510
   42651       2.8561
   42652       2.9212
   42653       2.8727
   42654       3.0136
   42655       3.0380
   42656       3.0304
   42657       3.0225
   42658       2.9595
   42659       3.0458
   42660       2.9371
   42661       3.0648
   42662       3.0148
   42663       3.0457
   42664       2.9759
   42665       2.9330
   42666       2.9690
   42667       2.9542
   42668       2.9818
   42669       2.9496
   42670       2.8970
   42671       2.9695
   42672       2.9653
   42673       2.9405
   42674       2.8114
   42675       2.9192
   42676       2.9421
   42677       2.8636
   42678       2.8175
   42679       2.9009
   42680       2.9518
   42681       2.9601
   42682       2.9575
   42683       2.8323
   42684       2.7967
   42685       2.8963
   42686       2.8873
   42687       2.8087
   42688       2.8327
   42689       2.8660
   42690       2.9049
   42691       2.8116
   42692       2.7717
   42693       2.7576
   42694       2.7370
   42695       2.7049
   42696       2.7914
   42697       2.8715
   42698       2.8408
   42699       2.9110
   42700       2.8508
   42701       2.8848
   42702       2.8575
   42703       2.8570
   42704       2.8762
   42705       2.8640
   42706       2.8419
   42707       2.9959
   42708       2.9033
   42709       2.9259
   42710       2.9634
   42711       2.9473
   42712       2.8551
   42713       2.9044
   42714       2.8897
   42715       2.8949
   42716       2.8058
   42717       2.8539
   42718       2.8873
   42719       2.8227
   42720       2.9181
   42721       2.8992
   42722       2.8849
   42723       2.9388
   42724       3.0510
   42725       3.0474
   42726       3.0282
   42727       3.1280
   42728       3.0456
   42729       3.0039
   42730       2.9454
   42731       2.9882
   42732       2.9507
   42733       2.9762
   42734       2.9844
   42735       2.9289
   42736       3.0041
   42737       2.8836
   42738       2.8171
   42739       2.8652
   42740       2.9278
   42741       2.9496
   42742       2.9180
   42743       2.7990
   42744       2.8894
   42745       2.8955
   42746       2.8129
   42747       2.9032
   42748       2.9886
   42749       2.9215
   42750       2.8364
   42751       2.8110
   42752       2.8346
   42753       2.9128
   42754       2.9245
   42755       2.9156
   42756       2.9242
   42757       2.8386
   42758       2.8425
   42759       2.8170
   42760       2.7889
   42761       2.7348
   42762       2.7796
   42763       2.7214
   42764       2.7015
   42765       2.8268
   42766       2.8626
   42767       2.7416
   42768       2.7211
   42769       2.8199
   42770       2.8737
   42771       2.9463
   42772       2.8856
   42773       2.9019
   42774       2.8409
   42775       2.7939
   42776       2.8456
   42777       2.8433
   42778       2.7545
   42779       2.8211
   42780       2.8337
   42781       2.9075
   42782       2.8216
   42783       2.7786
   42784       2.7587
   42785       2.8294
   42786       2.8019
   42787       2.8218
   42788       2.9613
   42789       2.8781
   42790       2.9397
   42791       2.9633
   42792       2.9196
   42793       2.8754
   42794       2.9100
   42795       2.8913
   42796       2.9232
   42797       2.9030
   42798       2.9650
   42799       2.9857
   42800       2.9209
   42801       2.9177
   42802       2.8673
   42803       3.0376
   42804       2.9314
   42805       2.9013
   42806       2.9573
   42807       2.9456
   42808       2.9406
   42809       2.9930
   42810       2.8630
   42811       2.8359
   42812       2.8373
   42813       2.8391
   42814       2.7806
   42815       2.7497
   42816       2.6973
   42817       2.6796
   42818       2.7494
   42819       2.8614
   42820       2.8290
   42821       2.7890
   42822       2.8021
   42823       2.8324
   42824       2.8273
   42825       2.9378
   42826       3.0052
   42827       3.0745
   42828       3.0276
   42829       2.9606
   42830       2.8846
   42831       2.9096
   42832       3.0196
   42833       2.9043
   42834       2.9078
   42835       2.9468
   42836       2.9051
   42837       2.9254
   42838       2.8185
   42839       2.8398
   42840       2.8012
   42841       2.7390
   42842       2.8452
   42843       2.9038
   42844       2.9126
   42845       2.8075
   42846       2.8097
   42847       2.7608
   42848       2.8278
   42849       2.9659
   42850       2.9562
   42851       2.8668
   42852       2.8798
   42853       2.8667
   42854       2.8843
   42855       2.8798
   42856       2.8919
   42857       2.9708
   42858       2.8630
   42859       2.9053
   42860       2.9443
   42861       2.8716
   42862       2.9569
   42863       2.9434
   42864       2.8805
   42865       2.9508
   42866       2.8793
   42867       2.9216
   42868       2.9603
   42869       3.0115
   42870       2.9914
   42871       2.8517
   42872       2.8059
   42873       2.8203
   42874       2.7998
   42875       2.7821
   42876       2.7877
   42877       2.8097
   42878       2.8436
   42879       2.9003
   42880       2.7782
   42881       2.8031
   42882       2.8353
   42883       2.8865
   42884       2.7970
   42885       3.0062
   42886       2.9873
   42887       3.0495
   42888       3.1087
   42889       3.1819
   42890       3.0604
   42891       3.0920
   42892       3.1033
   42893       3.1529
   42894       3.1481
   42895       3.1208
   42896       3.0861
   42897       3.2125
   42898       3.0378
   42899       2.9997
   42900       2.9356
   42901       2.9430
   42902       2.9100
   42903       2.8193
   42904       2.8570
   42905       2.9196
   42906       2.8066
   42907       2.8638
   42908       2.9197
   42909       2.8470
   42910       2.7211
   42911       2.7693
   42912       2.7611
   42913       2.7509
   42914       2.7394
   42915       2.7382
   42916       2.7973
   42917       2.7162
   42918       2.7046
   42919       2.6936
   42920       2.6639
   42921       2.6000
   42922       2.6001
   42923       2.6269
   42924       2.6771
   42925       2.7768
   42926       2.8654
   42927       2.9466
   42928       2.8882
   42929       2.8380
   42930       2.7869
   42931       2.7683
   42932       2.8009
   42933       2.7424
   42934       2.8238
   42935       2.7957
   42936       2.8091
   42937       2.8143
   42938       2.9217
   42939       2.7404
   42940       2.6998
   42941       2.8976
   42942       2.9566
   42943       2.9497
   42944       2.7899
   42945       2.8497
   42946       2.9135
   42947       2.8959
   42948       2.9038
   42949       2.9864
   42950       2.9663
   42951       2.9033
   42952       2.8497
   42953       2.8545
   42954       2.9101
   42955       2.8234
   42956       2.9739
   42957       2.9825
   42958       3.0343
   42959       3.1737
   42960       3.1927
   42961       3.0473
   42962       3.1019
   42963       3.0897
   42964       3.1089
   42965       3.0341
   42966       3.0817
   42967       2.9971
   42968       3.0345
   42969       3.1168
   42970       3.0488
   42971       3.0806
   42972       3.0693
   42973       3.1146
   42974       3.2845
   42975       3.3284
   42976       3.0996
   42977       3.0298
   42978       2.9737
   42979       2.9477
   42980       3.0009
   42981       2.9384
   42982       2.9389
   42983       2.9120
   42984       2.8314
   42985       2.9137
   42986       2.8442
   42987       2.8107
   42988       2.8009
   42989       2.9162
   42990       3.0329
   42991       2.9579
   42992       2.9206
   42993       2.9848
   42994       2.9822
   42995       2.9026
   42996       2.8553
   42997       2.7952
   42998       2.8405
   42999       2.9489
   43000       2.9455
   43001       2.9384
   43002       2.9484
   43003       2.9359
   43004       2.9106
   43005       2.8578
   43006       2.9079
   43007       2.8631
   43008       2.8420
   43009       2.7116
   43010       2.7085
   43011       2.6635
   43012       2.7124
   43013       2.5898
   43014       2.7947
   43015       2.7492
   43016       2.6362
   43017       2.6867
   43018       2.8000
   43019       2.8171
   43020       2.7791
   43021       2.8092
   43022       2.8240
   43023       2.8747
   43024       2.8217
   43025       2.8848
   43026       2.9297
   43027       2.9618
   43028       2.9594
   43029       2.9430
   43030       2.8883
   43031       2.9090
   43032       2.9043
   43033       2.9364
   43034       2.9851
   43035       2.9800
   43036       2.9452
   43037       3.0925
   43038       3.0483
   43039       3.0510
   43040       3.0300
   43041       2.9405
   43042       2.9416
   43043       2.9951
   43044       2.9530
   43045       3.0050
   43046       3.0507
   43047       2.9776
   43048       2.9768
   43049       2.9539
   43050       2.9725
   43051       2.9472
   43052       2.9656
   43053       2.8283
   43054       2.8724
   43055       2.8892
   43056       2.9099
   43057       2.9586
   43058       3.0151
   43059       3.0707
   43060       2.9999
   43061       2.9410
   43062       3.0494
   43063       3.0158
   43064       2.8778
   43065       2.8843
   43066       2.7946
   43067       2.8590
   43068       2.8353
   43069       2.7851
   43070       2.8307
   43071       2.7233
   43072       2.8002
   43073       2.7803
   43074       2.8089
   43075       2.7332
   43076       2.8400
   43077       2.7419
   43078       2.7313
   43079       2.8090
   43080       2.8291
   43081       2.8356
   43082       2.7898
   43083       2.9198
   43084       2.9555
   43085       2.9341
   43086       2.9835
   43087       2.9457
   43088       2.9897
   43089       2.9047
   43090       2.9711
   43091       2.9366
   43092       2.9513
   43093       2.8662
   43094       3.0302
   43095       2.9565
   43096       3.0470
   43097       3.0300
   43098       2.9641
   43099       2.9570
   43100       2.9605
   43101       2.8958
   43102       2.9408
   43103       2.8067
   43104       2.9385
   43105       2.9216
   43106       2.8958
   43107       3.0672
   43108       3.0267
   43109       2.9972
   43110       2.9294
   43111       2.9699
   43112       2.9463
   43113       3.0628
   43114       3.0694
   43115       2.9871
   43116       2.8918
   43117       2.8371
   43118       2.9301
   43119       2.9122
   43120       2.9772
   43121       2.9730
   43122       2.9314
   43123       2.9573
   43124       3.0034
   43125       2.9856
   43126       2.9629
   43127       2.9175
   43128       2.9191
   43129       2.8876
   43130       2.9175
   43131       2.8981
   43132       2.9101
   43133       2.8711
   43134       2.9073
   43135       2.9152
   43136       2.9714
   43137       2.9342
   43138       2.9309
   43139       2.8719
   43140       2.8521
   43141       2.8365
   43142       2.8033
   43143       2.7908
   43144       2.7371
   43145       2.7722
   43146       2.7470
   43147       2.7725
   43148       2.8295
   43149       2.9002
   43150       2.9115
   43151       2.9977
   43152       2.8814
   43153       3.0703
   43154       3.0009
   43155       2.9069
   43156       2.9857
   43157       3.0139
   43158       3.1652
   43159       3.0251
   43160       2.9515
   43161       2.9833
   43162       2.9835
   43163       2.8999
   43164       2.9039
   43165       2.9059
   43166       2.8836
   43167       2.7929
   43168       2.8570
   43169       2.8280
   43170       2.9094
   43171       2.8688
   43172       3.0072
   43173       3.0511
   43174       3.1410
   43175       3.0466
   43176       3.1319
   43177       3.0564
   43178       3.0075
   43179       3.0773
   43180       2.9136
   43181       2.9685
   43182       3.0369
   43183       2.9913
   43184       2.9487
   43185       2.9665
   43186       2.8242
   43187       2.9428
   43188       2.9663
   43189       3.0046
   43190       2.9582
   43191       2.9262
   43192       2.9309
   43193       2.8682
   43194       2.9093
   43195       3.0012
   43196       2.8603
   43197       2.8926
   43198       2.9450
   43199       2.9195
   43200       2.7991
   43201       2.7871
   43202       2.8666
   43203       2.9219
   43204       2.9799
   43205       2.9296
   43206       2.9311
   43207       2.9202
   43208       3.0347
   43209       2.9337
   43210       2.8888
   43211       2.8725
   43212       2.9441
   43213       2.9588
   43214       2.9135
   43215       2.8638
   43216       2.9005
   43217       2.9992
   43218       3.0053
   43219       2.9779
   43220       2.9689
   43221       3.0417
   43222       2.9557
   43223       3.0145
   43224       2.8977
   43225       3.0677
   43226       2.9364
   43227       2.9916
   43228       2.9258
   43229       2.8546
   43230       2.8395
   43231       2.8008
   43232       2.7583
   43233       2.7914
   43234       2.8856
   43235       2.9583
   43236       2.8988
   43237       2.9262
   43238       2.9206
   43239       2.8945
   43240       2.8796
   43241       2.9551
   43242       2.9046
   43243       2.9225
   43244       2.8710
   43245       2.8267
   43246       2.7794
   43247       2.8113
   43248       2.7784
   43249       2.8443
   43250       2.8927
   43251       2.9293
   43252       2.8763
   43253       2.9584
   43254       3.0762
   43255       2.9612
   43256       2.9095
   43257       2.9084
   43258       2.7754
   43259       2.8874
   43260       2.8893
   43261       2.8640
   43262       2.8869
   43263       2.9882
   43264       2.9773
   43265       2.8197
   43266       2.9239
   43267       2.9292
   43268       2.9642
   43269       3.0275
   43270       3.1635
   43271       3.0958
   43272       3.0942
   43273       3.2362
   43274       3.1097
   43275       3.2436
   43276       3.2466
   43277       3.2369
   43278       3.1904
   43279       3.1180
   43280       3.3000
   43281       3.3421
   43282       3.3041
   43283       3.2992
   43284       3.2832
   43285       3.3537
   43286       3.1229
   43287       3.1467
   43288       2.9765
   43289       3.1269
   43290       3.1617
   43291       3.0908
   43292       3.0690
   43293       2.9446
   43294       3.0899
   43295       3.0611
   43296       3.0299
   43297       2.9505
   43298       2.9594
   43299       2.9671
   43300       2.8953
   43301       2.9328
   43302       3.0250
   43303       3.0523
   43304       3.0661
   43305       2.9766
   43306       2.9129
   43307       3.0449
   43308       3.0880
   43309       3.1602
   43310       3.1075
   43311       3.1908
   43312       3.0563
   43313       3.0478
   43314       3.1720
   43315       3.1612
   43316       3.1811
   43317       3.1530
   43318       3.1619
   43319       3.0955
