#Frame         CA[UU]
   37751            7
   37752            7
   37753            9
   37754            8
   37755           10
   37756            7
   37757           10
   37758            8
   37759            8
   37760            8
   37761            7
   37762            7
   37763           11
   37764            9
   37765            7
   37766            9
   37767            9
   37768            7
   37769           11
   37770           10
   37771            7
   37772            9
   37773           11
   37774            8
   37775            8
   37776            8
   37777            6
   37778            8
   37779           10
   37780            9
   37781           10
   37782           12
   37783            7
   37784            9
   37785           10
   37786            7
   37787            8
   37788            7
   37789            7
   37790           10
   37791            7
   37792           10
   37793            9
   37794            9
   37795            9
   37796            8
   37797            8
   37798            8
   37799            8
   37800           10
   37801            8
   37802           10
   37803            9
   37804            8
   37805            9
   37806            8
   37807           11
   37808            9
   37809            6
   37810            7
   37811            8
   37812            9
   37813           10
   37814            8
   37815            8
   37816           10
   37817            8
   37818            8
   37819           10
   37820            9
   37821            8
   37822           10
   37823            9
   37824            9
   37825           10
   37826            8
   37827            9
   37828            9
   37829            9
   37830            9
   37831            8
   37832            9
   37833            7
   37834            6
   37835            8
   37836            9
   37837            8
   37838            9
   37839            9
   37840            8
   37841            6
   37842            7
   37843            7
   37844           10
   37845            9
   37846           11
   37847            8
   37848            6
   37849            9
   37850            7
   37851            8
   37852           10
   37853            9
   37854           10
   37855            9
   37856            6
   37857            7
   37858            7
   37859            8
   37860            7
   37861            8
   37862            8
   37863            7
   37864            9
   37865            7
   37866            9
   37867            9
   37868            8
   37869            9
   37870            7
   37871            8
   37872            7
   37873            8
   37874            8
   37875            7
   37876           10
   37877           10
   37878            8
   37879            9
   37880            7
   37881            9
   37882            8
   37883            5
   37884           10
   37885            8
   37886           10
   37887            9
   37888            6
   37889            9
   37890            9
   37891            9
   37892            9
   37893            7
   37894            7
   37895            5
   37896            9
   37897           10
   37898           10
   37899            9
   37900            8
   37901            9
   37902           12
   37903           11
   37904           10
   37905            8
   37906           10
   37907           13
   37908           12
   37909            9
   37910           12
   37911           13
   37912            8
   37913           11
   37914           11
   37915           12
   37916           10
   37917           11
   37918           11
   37919            9
   37920           10
   37921           12
   37922           12
   37923           12
   37924           12
   37925            9
   37926           11
   37927           11
   37928           14
   37929           10
   37930            9
   37931           12
   37932           10
   37933           10
   37934            9
   37935           10
   37936            9
   37937            9
   37938           10
   37939           13
   37940           10
   37941           12
   37942           11
   37943            6
   37944           10
   37945           13
   37946           10
   37947            8
   37948           11
   37949           11
   37950            8
   37951            9
   37952           10
   37953           11
   37954            7
   37955           12
   37956            8
   37957            9
   37958           13
   37959            9
   37960            7
   37961            9
   37962           10
   37963            9
   37964            7
   37965            8
   37966           10
   37967            8
   37968           10
   37969            9
   37970           12
   37971            9
   37972            9
   37973           10
   37974           10
   37975           10
   37976           10
   37977            7
   37978           11
   37979           10
   37980           12
   37981           11
   37982           10
   37983            9
   37984            8
   37985           10
   37986           12
   37987            7
   37988            8
   37989           11
   37990            9
   37991           12
   37992           10
   37993           11
   37994            9
   37995            9
   37996           10
   37997            9
   37998           10
   37999           12
   38000            7
   38001           12
   38002           11
   38003           12
   38004           12
   38005           11
   38006           11
   38007            9
   38008            8
   38009           11
   38010           12
   38011            9
   38012            8
   38013           12
   38014           10
   38015            8
   38016            6
   38017            9
   38018            7
   38019           11
   38020            8
   38021            9
   38022            7
   38023           10
   38024            8
   38025            8
   38026            7
   38027            8
   38028            8
   38029            8
   38030           12
   38031            9
   38032            8
   38033           10
   38034            8
   38035            7
   38036           11
   38037            8
   38038            8
   38039            6
   38040            6
   38041            6
   38042            7
   38043           10
   38044            7
   38045            8
   38046            6
   38047            8
   38048            9
   38049            8
   38050            7
   38051            8
   38052            8
   38053            6
   38054            9
   38055            9
   38056            6
   38057            7
   38058            8
   38059            7
   38060            7
   38061            8
   38062            6
   38063            8
   38064            7
   38065            8
   38066            8
   38067            9
   38068           10
   38069           10
   38070            5
   38071            8
   38072           10
   38073            7
   38074            6
   38075            7
   38076            7
   38077            8
   38078            9
   38079            8
   38080           12
   38081           10
   38082            7
   38083           10
   38084           11
   38085            9
   38086            9
   38087            7
   38088           11
   38089            7
   38090            9
   38091           12
   38092            8
   38093            6
   38094           10
   38095           11
   38096            8
   38097            9
   38098            8
   38099            6
   38100            6
   38101            8
   38102            8
   38103            9
   38104            7
   38105            7
   38106            9
   38107            7
   38108            9
   38109            8
   38110           11
   38111            7
   38112           10
   38113            7
   38114           10
   38115            9
   38116            9
   38117            8
   38118            9
   38119           10
   38120            8
   38121           11
   38122           10
   38123            9
   38124            6
   38125            7
   38126            7
   38127            8
   38128            8
   38129           10
   38130            8
   38131            5
   38132            6
   38133            7
   38134            7
   38135            7
   38136            7
   38137            9
   38138            8
   38139            9
   38140           10
   38141            8
   38142            9
   38143            9
   38144           10
   38145            9
   38146            9
   38147            9
   38148           10
   38149            7
   38150            8
   38151            8
   38152            7
   38153           10
   38154            9
   38155           10
   38156            9
   38157            8
   38158            8
   38159            7
   38160            6
   38161            8
   38162            9
   38163            7
   38164            8
   38165            9
   38166            8
   38167           10
   38168            9
   38169            9
   38170            9
   38171            8
   38172            6
   38173            6
   38174            9
   38175            7
   38176            7
   38177            8
   38178            9
   38179           10
   38180            7
   38181            8
   38182            9
   38183            6
   38184            6
   38185            7
   38186            5
   38187           10
   38188            7
   38189            7
   38190           10
   38191           11
   38192            8
   38193            8
   38194            7
   38195           11
   38196            7
   38197            9
   38198            6
   38199            6
   38200            8
   38201            8
   38202            7
   38203            7
   38204           10
   38205            7
   38206            7
   38207            9
   38208            9
   38209           11
   38210            9
   38211            9
   38212            9
   38213           11
   38214            7
   38215           10
   38216            9
   38217            9
   38218            6
   38219            7
   38220            7
   38221            8
   38222            6
   38223            6
   38224            7
   38225            8
   38226           11
   38227            8
   38228            8
   38229           10
   38230            9
   38231           11
   38232            9
   38233           11
   38234           10
   38235            9
   38236           10
   38237           10
   38238           10
   38239           10
   38240            8
   38241           12
   38242            7
   38243           10
   38244            9
   38245           11
   38246           10
   38247            7
   38248           10
   38249            8
   38250           10
   38251           11
   38252           10
   38253            9
   38254            9
   38255           10
   38256            9
   38257            8
   38258            7
   38259            8
   38260            8
   38261            9
   38262            8
   38263            7
   38264            8
   38265            9
   38266            8
   38267            9
   38268            9
   38269            9
   38270            8
   38271            7
   38272            8
   38273            9
   38274            8
   38275            8
   38276            9
   38277            7
   38278           11
   38279            6
   38280           10
   38281            7
   38282            9
   38283            7
   38284            7
   38285            7
   38286            9
   38287           10
   38288            9
   38289           10
   38290            8
   38291            7
   38292            8
   38293            8
   38294            9
   38295            8
   38296            7
   38297            6
   38298            9
   38299            8
   38300           10
   38301            9
   38302           10
   38303            8
   38304           11
   38305           11
   38306           10
   38307            9
   38308            6
   38309            7
   38310            9
   38311           10
   38312            8
   38313            9
   38314            6
   38315            6
   38316            6
   38317            9
   38318            8
   38319            6
   38320            7
   38321            9
   38322            8
   38323           10
   38324            9
   38325           11
   38326            6
   38327            9
   38328           11
   38329            9
   38330            8
   38331            8
   38332           11
   38333           11
   38334            8
   38335            9
   38336            9
   38337           11
   38338            8
   38339           10
   38340           11
   38341           11
   38342           12
   38343           11
   38344           10
   38345           11
   38346            9
   38347           12
   38348           11
   38349           10
   38350           11
   38351           11
   38352           12
   38353           11
   38354           11
   38355            9
   38356            9
   38357           12
   38358           11
   38359           10
   38360           10
   38361           12
   38362           13
   38363           13
   38364           12
   38365           12
   38366           13
   38367            9
   38368           11
   38369           11
   38370            9
   38371           10
   38372            7
   38373            8
   38374           10
   38375           11
   38376           12
   38377            7
   38378            9
   38379           10
   38380            6
   38381            9
   38382           12
   38383            8
   38384           10
   38385            9
   38386            7
   38387           10
   38388           10
   38389           10
   38390           11
   38391            9
   38392            9
   38393           10
   38394           10
   38395           12
   38396            8
   38397           10
   38398           11
   38399            9
   38400           11
   38401           10
   38402            8
   38403            8
   38404           11
   38405           11
   38406           11
   38407           10
   38408           11
   38409           10
   38410            8
   38411            8
   38412            9
   38413           12
   38414           11
   38415           11
   38416            8
   38417           12
   38418            8
   38419            9
   38420            8
   38421           12
   38422           12
   38423            9
   38424            9
   38425            9
   38426           10
   38427            9
   38428            9
   38429            9
   38430           10
   38431            9
   38432            8
   38433           10
   38434           10
   38435           10
   38436           10
   38437           11
   38438            9
   38439            8
   38440            9
   38441           11
   38442            8
   38443           11
   38444            9
   38445           11
   38446           14
   38447           10
   38448           10
   38449            9
   38450           11
   38451           11
   38452           11
   38453            9
   38454            8
   38455            7
   38456            8
   38457           12
   38458            8
   38459            5
   38460            8
   38461           10
   38462           11
   38463            9
   38464            9
   38465           10
   38466           11
   38467           10
   38468           10
   38469           11
   38470            9
   38471            7
   38472            9
   38473            9
   38474            7
   38475            8
   38476           10
   38477            8
   38478           13
   38479           11
   38480           11
   38481            9
   38482           11
   38483            8
   38484            8
   38485           10
   38486           11
   38487           10
   38488            9
   38489            9
   38490           11
   38491           10
   38492            7
   38493            8
   38494            8
   38495            9
   38496            8
   38497            8
   38498           10
   38499            8
   38500           12
   38501            8
   38502           11
   38503            8
   38504           12
   38505           10
   38506            9
   38507           10
   38508           11
   38509           13
   38510           13
   38511            8
   38512           11
   38513           10
   38514           11
   38515            8
   38516            9
   38517            8
   38518           11
   38519            9
   38520            9
   38521           10
   38522           12
   38523            8
   38524            9
   38525           10
   38526           10
   38527           10
   38528           10
   38529           11
   38530            9
   38531           10
   38532            9
   38533           10
   38534            9
   38535           11
   38536           11
   38537           11
   38538            9
   38539            9
   38540           11
   38541           12
   38542           11
   38543            8
   38544            7
   38545            8
   38546           10
   38547           12
   38548           11
   38549           11
   38550           13
   38551           12
   38552           10
   38553            9
   38554           12
   38555            9
   38556           11
   38557           11
   38558           10
   38559           10
   38560            9
   38561           11
   38562           11
   38563           10
   38564           11
   38565            7
   38566            8
   38567            6
   38568            7
   38569           10
   38570           10
   38571           10
   38572            7
   38573           12
   38574           11
   38575            8
   38576           11
   38577            8
   38578           10
   38579           10
   38580           10
   38581            9
   38582            9
   38583            6
   38584            8
   38585            8
   38586            8
   38587            9
   38588            7
   38589            8
   38590            9
   38591            8
   38592            9
   38593            9
   38594            9
   38595            8
   38596           10
   38597            9
   38598            8
   38599            8
   38600            8
   38601           10
   38602            7
   38603            9
   38604            7
   38605           11
   38606           11
   38607           11
   38608            9
   38609            8
   38610            5
   38611            8
   38612            7
   38613            8
   38614            6
   38615            9
   38616           11
   38617            8
   38618           11
   38619            8
   38620            8
   38621            9
   38622            9
   38623            9
   38624           11
   38625            9
   38626            7
   38627           10
   38628           10
   38629            9
   38630            7
   38631            8
   38632            9
   38633            6
   38634           10
   38635            7
   38636            5
   38637            6
   38638            7
   38639            6
   38640            6
   38641            7
   38642            3
   38643            6
   38644            6
   38645            7
   38646            9
   38647            8
   38648            9
   38649            7
   38650            8
   38651            7
   38652            7
   38653            8
   38654            8
   38655            8
   38656           12
   38657            8
   38658            6
   38659            9
   38660            5
   38661           10
   38662            5
   38663            6
   38664            8
   38665            6
   38666           10
   38667            9
   38668            9
   38669            9
   38670            6
   38671            8
   38672            7
   38673            8
   38674            7
   38675            9
   38676            8
   38677            7
   38678            7
   38679            6
   38680            7
   38681            7
   38682           10
   38683            8
   38684            8
   38685            9
   38686            8
   38687            6
   38688            9
   38689            9
   38690           10
   38691            7
   38692            8
   38693            7
   38694            6
   38695            8
   38696           10
   38697           10
   38698            7
   38699            7
   38700            6
   38701            8
   38702            8
   38703            8
   38704            6
   38705            8
   38706            9
   38707            8
   38708            9
   38709            6
   38710            8
   38711            7
   38712            5
   38713            9
   38714            7
   38715            7
   38716            8
   38717            9
   38718            8
   38719            7
   38720            9
   38721            5
   38722            7
   38723            7
   38724            9
   38725            8
   38726           10
   38727            9
   38728            9
   38729            9
   38730            9
   38731            7
   38732            7
   38733            9
   38734            9
   38735            6
   38736           10
   38737            7
   38738            8
   38739            9
   38740            6
   38741            8
   38742            7
   38743            8
   38744            4
   38745            8
   38746            6
   38747            5
   38748            7
   38749            8
   38750            9
   38751            8
   38752            5
   38753            6
   38754            8
   38755            7
   38756            8
   38757            8
   38758            6
   38759            7
   38760            7
   38761            7
   38762            8
   38763            7
   38764            5
   38765            6
   38766            7
   38767            9
   38768            8
   38769            7
   38770            7
   38771            4
   38772            6
   38773            7
   38774            8
   38775            7
   38776            7
   38777            6
   38778            6
   38779            6
   38780            8
   38781            8
   38782            7
   38783            6
   38784            9
   38785            8
   38786            7
   38787            6
   38788            7
   38789           10
   38790            5
   38791            8
   38792            6
   38793            9
   38794            7
   38795            7
   38796           11
   38797            7
   38798            7
   38799            7
   38800           10
   38801           10
   38802           10
   38803           11
   38804           11
   38805            8
   38806            9
   38807            6
   38808            8
   38809            8
   38810            9
   38811            9
   38812           10
   38813           10
   38814            6
   38815            6
   38816           11
   38817            8
   38818            9
   38819           14
   38820           11
   38821           12
   38822           11
   38823           10
   38824           10
   38825            8
   38826            9
   38827            8
   38828           10
   38829           11
   38830           12
   38831           10
   38832           10
   38833           12
   38834           11
   38835           13
   38836            8
   38837           10
   38838           10
   38839            8
   38840            8
   38841           11
   38842            9
   38843           10
   38844           11
   38845            8
   38846            9
   38847            9
   38848           11
   38849           12
   38850           10
   38851           13
   38852            9
   38853            9
   38854            8
   38855            8
   38856           10
   38857           10
   38858           10
   38859            8
   38860           10
   38861           13
   38862            9
   38863            9
   38864            8
   38865           11
   38866           11
   38867            8
   38868           13
   38869            9
   38870           12
   38871           12
   38872           11
   38873           10
   38874            7
   38875           10
   38876           11
   38877            8
   38878           11
   38879            8
   38880            9
   38881           13
   38882            8
   38883            9
   38884            8
   38885           11
   38886            9
   38887           11
   38888            9
   38889            9
   38890           10
   38891            7
   38892            9
   38893           12
   38894            9
   38895            7
   38896           10
   38897            9
   38898            7
   38899            8
   38900           11
   38901            7
   38902           13
   38903           12
   38904           12
   38905            8
   38906           10
   38907            9
   38908           11
   38909           11
   38910           12
   38911           13
   38912           13
   38913           13
   38914            9
   38915           10
   38916            8
   38917            8
   38918            7
   38919            9
   38920            9
   38921           10
   38922            8
   38923            6
   38924            5
   38925            6
   38926            9
   38927            8
   38928           11
   38929           11
   38930            7
   38931           11
   38932            9
   38933           10
   38934            9
   38935           10
   38936            8
   38937            9
   38938            9
   38939            9
   38940            9
   38941            6
   38942            9
   38943            6
   38944           10
   38945            9
   38946            7
   38947            7
   38948            9
   38949            6
   38950            8
   38951           10
   38952           11
   38953            8
   38954            7
   38955           11
   38956            8
   38957            7
   38958            7
   38959            9
   38960            6
   38961            6
   38962            9
   38963           11
   38964            9
   38965            9
   38966            6
   38967           10
   38968            6
   38969           10
   38970            9
   38971            8
   38972            9
   38973           10
   38974            8
   38975            6
   38976           10
   38977            8
   38978            8
   38979            7
   38980            8
   38981           10
   38982            8
   38983            7
   38984           11
   38985            6
   38986            9
   38987            9
   38988            9
   38989            9
   38990            9
   38991            9
   38992            8
   38993           11
   38994            7
   38995           10
   38996            9
   38997            7
   38998            8
   38999            5
   39000           11
   39001            9
   39002            6
   39003            9
   39004            9
   39005            8
   39006            9
   39007            8
   39008           10
   39009           10
   39010            8
   39011            7
   39012            8
   39013           10
   39014            8
   39015           11
   39016           12
   39017            8
   39018           10
   39019           10
   39020            8
   39021            9
   39022            9
   39023            8
   39024            9
   39025           10
   39026           10
   39027            7
   39028            8
   39029           10
   39030            8
   39031            7
   39032           11
   39033           10
   39034            9
   39035            8
   39036            7
   39037            8
   39038            9
   39039            9
   39040            9
   39041            8
   39042            9
   39043            8
   39044            9
   39045            9
   39046            6
   39047            9
   39048            8
   39049            8
   39050            7
   39051            8
   39052            8
   39053            6
   39054            7
   39055           10
   39056            7
   39057            9
   39058            6
   39059            6
   39060            9
   39061            9
   39062            8
   39063            9
   39064            8
   39065           10
   39066            7
   39067            7
   39068            8
   39069           11
   39070            8
   39071            7
   39072           10
   39073            9
   39074           10
   39075           10
   39076            7
   39077           10
   39078            7
   39079            6
   39080            7
   39081            9
   39082           10
   39083           11
   39084            9
   39085           10
   39086           10
   39087            9
   39088           10
   39089            9
   39090            9
   39091            8
   39092            7
   39093            8
   39094            8
   39095            6
   39096            7
   39097            9
   39098           10
   39099            7
   39100            7
   39101            9
   39102           10
   39103           10
   39104            8
   39105            9
   39106            7
   39107           10
   39108           10
   39109           10
   39110            9
   39111            9
   39112           11
   39113           10
   39114            9
   39115           11
   39116           10
   39117            9
   39118            9
   39119           11
   39120           11
   39121            9
   39122           12
   39123           12
   39124           10
   39125            7
   39126           11
   39127            9
   39128           13
   39129            8
   39130           10
   39131           10
   39132            8
   39133           12
   39134           12
   39135           13
   39136           12
   39137           11
   39138            7
   39139            9
   39140           11
   39141           11
   39142            8
   39143           10
   39144            6
   39145           12
   39146            7
   39147           12
   39148            8
   39149            9
   39150            9
   39151            9
   39152            8
   39153           10
   39154           10
   39155           10
   39156           11
   39157            9
   39158            7
   39159            8
   39160            9
   39161            8
   39162            7
   39163            8
   39164            9
   39165            8
   39166            7
   39167            5
   39168            9
   39169            9
   39170            9
   39171            7
   39172            8
   39173            9
   39174            8
   39175           10
   39176           10
   39177            8
   39178            8
   39179            9
   39180            7
   39181            6
   39182            8
   39183            7
   39184            9
   39185            9
   39186            9
   39187           10
   39188            7
   39189            9
   39190            7
   39191            9
   39192            8
   39193            9
   39194            9
   39195            9
   39196            9
   39197           11
   39198           10
   39199            9
   39200            8
   39201            9
   39202            6
   39203            8
   39204           10
   39205            6
   39206            7
   39207            9
   39208            8
   39209            8
   39210            7
   39211            8
   39212            8
   39213            9
   39214            8
   39215            9
   39216            8
   39217            9
   39218           10
   39219           10
   39220           11
   39221           10
   39222           10
   39223           10
   39224            9
   39225            8
   39226           10
   39227           10
   39228           10
   39229            6
   39230            9
   39231            7
   39232            9
   39233            8
   39234            7
   39235            8
   39236           10
   39237            9
   39238            6
   39239            9
   39240            9
   39241            7
   39242           10
   39243            8
   39244            9
   39245            8
   39246            7
   39247            8
   39248            7
   39249            8
   39250            7
   39251            9
   39252            6
   39253           10
   39254            6
   39255            8
   39256           10
   39257            8
   39258            7
   39259            7
   39260            7
   39261            5
   39262           10
   39263            8
   39264            7
   39265            9
   39266            8
   39267            9
   39268            9
   39269           10
   39270            8
   39271            9
   39272           10
   39273            8
   39274            8
   39275            8
   39276            7
   39277            9
   39278            9
   39279            8
   39280            6
   39281            6
   39282            9
   39283            8
   39284            7
   39285            8
   39286            9
   39287            7
   39288           10
   39289            9
   39290            9
   39291            7
   39292           11
   39293            9
   39294            8
   39295            9
   39296           10
   39297            9
   39298           10
   39299           11
   39300            8
   39301            9
   39302            8
   39303            5
   39304            8
   39305            8
   39306            7
   39307            7
   39308            7
   39309            9
   39310           11
   39311            7
   39312            9
   39313           11
   39314            6
   39315            8
   39316            6
   39317           10
   39318           10
   39319            9
   39320           10
   39321            9
   39322           10
   39323           11
   39324            7
   39325            9
   39326            8
   39327           10
   39328            8
   39329            8
   39330           10
   39331           10
   39332           11
   39333           10
   39334           10
   39335           11
   39336           10
   39337           10
   39338           11
   39339            8
   39340            8
   39341            9
   39342           10
   39343            9
   39344           10
   39345            7
   39346            7
   39347            9
   39348            7
   39349            9
   39350           10
   39351            9
   39352            8
   39353            8
   39354            9
   39355           10
   39356           12
   39357            9
   39358           11
   39359           10
   39360            9
   39361           10
   39362           10
   39363            8
   39364            9
   39365            8
   39366            7
   39367           12
   39368           12
   39369            8
   39370            7
   39371            8
   39372            9
   39373            9
   39374           10
   39375            8
   39376           11
   39377           11
   39378           11
   39379            7
   39380            7
   39381           12
   39382           10
   39383            8
   39384            9
   39385           10
   39386           10
   39387            9
   39388            9
   39389            9
   39390           11
   39391            9
   39392            9
   39393           10
   39394           12
   39395           10
   39396           10
   39397           10
   39398           10
   39399            8
   39400            9
   39401            8
   39402            9
   39403            9
   39404            6
   39405           10
   39406           10
   39407           10
   39408            9
   39409            7
   39410            8
   39411            7
   39412            5
   39413           10
   39414            7
   39415            9
   39416            8
   39417           11
   39418           12
   39419           12
   39420           11
   39421           10
   39422           11
   39423           10
   39424            9
   39425            7
   39426           11
   39427           11
   39428           12
   39429           13
   39430           12
   39431           11
   39432           10
   39433            8
   39434            7
   39435           13
   39436           10
   39437           10
   39438           11
   39439           11
   39440           11
   39441           10
   39442           13
   39443           10
   39444           10
   39445            9
   39446           12
   39447           10
   39448           12
   39449           14
   39450           13
   39451           11
   39452           11
   39453           10
   39454           11
   39455           11
   39456           11
   39457           10
   39458            9
   39459           13
   39460           10
   39461            9
   39462            9
   39463           14
   39464           11
   39465            8
   39466           10
   39467            7
   39468           10
   39469            7
   39470           10
   39471            7
   39472            9
   39473           10
   39474            3
   39475           12
   39476            6
   39477            9
   39478           11
   39479            7
   39480            8
   39481            7
   39482            7
   39483            6
   39484            7
   39485            8
   39486            6
   39487            9
   39488            9
   39489            9
   39490           10
   39491           11
   39492            7
   39493            8
   39494           10
   39495            7
   39496            7
   39497            9
   39498           10
   39499            8
   39500           10
   39501            8
   39502            9
   39503           10
   39504            9
   39505           12
   39506            8
   39507            7
   39508            8
   39509            9
   39510            9
   39511            6
   39512            8
   39513           10
   39514            8
   39515            9
   39516            9
   39517            7
   39518            8
   39519           10
   39520            6
   39521            8
   39522            9
   39523            8
   39524           10
   39525            9
   39526            9
   39527            8
   39528            6
   39529            9
   39530            8
   39531            8
   39532            7
   39533            8
   39534            9
   39535            7
   39536           10
   39537            7
   39538            8
   39539            8
   39540            7
   39541           10
   39542            8
   39543            8
   39544            6
   39545            8
   39546            6
   39547            6
   39548            8
   39549            9
   39550            9
   39551            7
   39552            9
   39553            7
   39554            7
   39555            8
   39556            8
   39557            9
   39558            8
   39559            9
   39560            5
   39561            9
   39562            9
   39563            7
   39564            7
   39565            9
   39566           10
   39567            9
   39568            8
   39569            8
   39570            9
   39571            9
   39572            8
   39573            8
   39574            7
   39575            9
   39576            9
   39577            7
   39578            8
   39579           12
   39580            8
   39581            9
   39582            6
   39583            8
   39584           10
   39585            8
   39586            8
   39587           10
   39588           10
   39589           10
   39590            8
   39591            8
   39592            7
   39593            9
   39594            8
   39595            8
   39596            6
   39597            8
   39598           10
   39599            6
   39600           11
   39601            8
   39602            7
   39603            7
   39604            9
   39605            6
   39606            8
   39607            9
   39608            8
   39609            9
   39610            7
   39611            9
   39612            8
   39613           11
   39614            6
   39615            7
   39616            8
   39617           10
   39618           10
   39619            7
   39620           11
   39621            8
   39622            8
   39623           11
   39624            9
   39625            9
   39626            7
   39627            9
   39628            9
   39629            8
   39630            9
   39631            8
   39632            8
   39633            9
   39634            6
   39635            9
   39636           10
   39637            7
   39638            8
   39639            6
   39640            8
   39641            6
   39642           10
   39643            8
   39644            9
   39645            9
   39646            9
   39647            8
   39648            8
   39649            8
   39650            5
   39651            7
   39652            5
   39653            6
   39654            8
   39655           10
   39656            8
   39657            8
   39658            6
   39659            6
   39660            8
   39661           11
   39662           10
   39663            6
   39664            6
   39665            7
   39666            9
   39667            5
   39668            8
   39669            8
   39670            8
   39671            7
   39672            7
   39673            6
   39674            5
   39675            8
   39676           11
   39677            7
   39678           11
   39679           10
   39680            9
   39681            7
   39682           10
   39683            9
   39684           10
   39685            9
   39686            9
   39687            9
   39688           11
   39689           12
   39690            8
   39691           11
   39692           10
   39693            9
   39694            9
   39695            9
   39696           11
   39697            8
   39698            7
   39699            7
   39700            8
   39701            9
   39702            9
   39703            7
   39704            7
   39705           10
   39706            8
   39707           10
   39708           10
   39709            9
   39710            9
   39711            9
   39712            8
   39713            6
   39714           10
   39715            8
   39716            5
   39717            9
   39718           11
   39719            7
   39720            8
   39721            9
   39722            7
   39723            7
   39724           10
   39725           10
   39726            6
   39727            8
   39728            7
   39729            7
   39730            8
   39731            7
   39732           10
   39733            7
   39734            9
   39735            8
   39736            7
   39737            9
   39738            8
   39739            7
   39740           11
   39741            9
   39742           10
   39743            7
   39744            9
   39745            9
   39746            9
   39747            8
   39748            8
   39749            7
   39750            4
   39751           11
   39752            7
   39753            9
   39754            7
   39755           11
   39756            6
   39757            9
   39758            8
   39759            6
   39760           10
   39761           11
   39762            9
   39763            8
   39764            9
   39765            9
   39766            8
   39767            8
   39768           10
   39769            7
   39770           10
   39771            6
   39772            8
   39773           10
   39774            9
   39775            8
   39776            7
   39777            8
   39778            9
   39779            9
   39780           10
   39781            9
   39782           10
   39783            9
   39784            8
   39785            9
   39786           11
   39787            9
   39788            8
   39789            8
   39790           10
   39791            8
   39792            9
   39793            7
   39794            8
   39795            8
   39796            9
