#Frame     RMSD_00004
   34218       2.5761
   34219       2.6026
   34220       2.5453
   34221       2.5448
   34222       2.6289
   34223       2.6068
   34224       2.6553
   34225       2.5641
   34226       2.6090
   34227       2.6279
   34228       2.5760
   34229       2.6279
   34230       2.5805
   34231       2.6179
   34232       2.6717
   34233       2.6956
   34234       2.5451
   34235       2.6562
   34236       2.7170
   34237       2.6149
   34238       2.6962
   34239       2.5900
   34240       2.6240
   34241       2.7031
   34242       2.7258
   34243       2.6820
   34244       2.5983
   34245       2.6155
   34246       2.6907
   34247       2.6887
   34248       2.6749
   34249       2.7351
   34250       2.7136
   34251       2.6017
   34252       2.5820
   34253       2.6776
   34254       2.6473
   34255       2.6745
   34256       2.6540
   34257       2.6896
   34258       2.6186
   34259       2.6415
   34260       2.6997
   34261       2.7086
   34262       2.6631
   34263       2.6434
   34264       2.7531
   34265       2.7682
   34266       2.7441
   34267       2.6988
   34268       2.6270
   34269       2.6220
   34270       2.6634
   34271       2.6968
   34272       2.7519
   34273       2.7707
   34274       2.8032
   34275       2.7418
   34276       2.7388
   34277       2.7892
   34278       2.7190
   34279       2.6722
   34280       2.6277
   34281       2.6362
   34282       2.6525
   34283       2.7348
   34284       2.6650
   34285       2.5925
   34286       2.5653
   34287       2.4768
   34288       2.4880
   34289       2.5201
   34290       2.5574
   34291       2.5407
   34292       2.5124
   34293       2.4955
   34294       2.5264
   34295       2.5902
   34296       2.5882
   34297       2.5400
   34298       2.5486
   34299       2.4807
   34300       2.4834
   34301       2.5399
   34302       2.5345
   34303       2.6160
   34304       2.5573
   34305       2.6276
   34306       2.5640
   34307       2.6508
   34308       2.6324
   34309       2.5653
   34310       2.5961
   34311       2.5784
   34312       2.6299
   34313       2.5684
   34314       2.5508
   34315       2.6136
   34316       2.5885
   34317       2.5795
   34318       2.6594
   34319       2.6684
   34320       2.6457
   34321       2.6172
   34322       2.6330
   34323       2.7276
   34324       2.6358
   34325       2.5754
   34326       2.6660
   34327       2.6322
   34328       2.7144
   34329       2.7486
   34330       2.6456
   34331       2.6920
   34332       2.6520
   34333       2.6606
   34334       2.6962
   34335       2.6733
   34336       2.6394
   34337       2.5988
   34338       2.6135
   34339       2.5808
   34340       2.6398
   34341       2.6160
   34342       2.5932
   34343       2.6258
   34344       2.5290
   34345       2.5864
   34346       2.6942
   34347       2.6255
   34348       2.5781
   34349       2.6576
   34350       2.5577
   34351       2.6951
   34352       2.7003
   34353       2.6581
   34354       2.6614
   34355       2.6363
   34356       2.6221
   34357       2.5979
   34358       2.5913
   34359       2.7222
   34360       2.7261
   34361       2.6974
   34362       2.7265
   34363       2.7165
   34364       2.7453
   34365       2.7374
   34366       2.7168
   34367       2.6397
   34368       2.6559
   34369       2.6554
   34370       2.7083
   34371       2.6369
   34372       2.7093
   34373       2.7028
   34374       2.6740
   34375       2.6699
   34376       2.6502
   34377       2.5438
   34378       2.5790
   34379       2.6847
   34380       2.7197
   34381       2.6881
   34382       2.7259
   34383       2.7673
   34384       2.7644
   34385       2.6611
   34386       2.5846
   34387       2.5749
   34388       2.5667
   34389       2.5842
   34390       2.5050
   34391       2.5521
   34392       2.6076
   34393       2.5567
   34394       2.6397
   34395       2.6437
   34396       2.5874
   34397       2.6293
   34398       2.6520
   34399       2.6746
   34400       2.7144
   34401       2.6821
   34402       2.6866
   34403       2.7965
   34404       2.6440
   34405       2.6916
   34406       2.6986
   34407       2.7853
   34408       2.6198
   34409       2.6249
   34410       2.6336
   34411       2.6755
   34412       2.7571
   34413       2.7831
   34414       2.7714
   34415       2.7663
   34416       2.8347
   34417       2.7986
   34418       2.7239
   34419       2.6502
   34420       2.6968
   34421       2.6266
   34422       2.6848
   34423       2.6507
   34424       2.5505
   34425       2.5592
   34426       2.5587
   34427       2.6198
   34428       2.6178
   34429       2.6344
   34430       2.5539
   34431       2.5753
   34432       2.5569
   34433       2.6671
   34434       2.6184
   34435       2.6123
   34436       2.6473
   34437       2.6759
   34438       2.6887
   34439       2.6627
   34440       2.6266
   34441       2.6400
   34442       2.7314
   34443       2.7593
   34444       2.7333
   34445       2.7499
   34446       2.7196
   34447       2.6452
   34448       2.6545
   34449       2.6710
   34450       2.6637
   34451       2.6708
   34452       2.6374
   34453       2.5940
   34454       2.6000
   34455       2.7260
   34456       2.7473
   34457       2.7149
   34458       2.7353
   34459       2.7280
   34460       2.6642
   34461       2.6510
   34462       2.6337
   34463       2.7426
   34464       2.7042
   34465       2.6489
   34466       2.6816
   34467       2.5954
   34468       2.6992
   34469       2.6778
   34470       2.7493
   34471       2.6882
   34472       2.7553
   34473       2.7095
   34474       2.6804
   34475       2.6993
   34476       2.6231
   34477       2.6960
   34478       2.5760
   34479       2.5620
   34480       2.5901
   34481       2.5642
   34482       2.6360
   34483       2.5634
   34484       2.5438
   34485       2.5109
   34486       2.5307
   34487       2.5650
   34488       2.5756
   34489       2.5920
   34490       2.5062
   34491       2.6432
   34492       2.6842
   34493       2.5876
   34494       2.6905
   34495       2.6785
   34496       2.6328
   34497       2.5717
   34498       2.5714
   34499       2.6080
   34500       2.5766
   34501       2.6765
   34502       2.6911
   34503       2.6444
   34504       2.6449
   34505       2.6117
   34506       2.6208
   34507       2.6468
   34508       2.5851
   34509       2.6159
   34510       2.5687
   34511       2.5068
   34512       2.5566
   34513       2.5443
   34514       2.4925
   34515       2.5742
   34516       2.5207
   34517       2.5781
   34518       2.5608
   34519       2.5574
   34520       2.5768
   34521       2.5892
   34522       2.4979
   34523       2.5298
   34524       2.4797
   34525       2.4610
   34526       2.4840
   34527       2.5128
   34528       2.4932
   34529       2.5266
   34530       2.6828
   34531       2.6937
   34532       2.6487
   34533       2.6660
   34534       2.6216
   34535       2.5890
   34536       2.5514
   34537       2.5043
   34538       2.5081
   34539       2.4486
   34540       2.5118
   34541       2.4283
   34542       2.4938
   34543       2.5397
   34544       2.5210
   34545       2.6084
   34546       2.6137
   34547       2.6508
   34548       2.5932
   34549       2.5535
   34550       2.5700
   34551       2.6720
   34552       2.5232
   34553       2.5036
   34554       2.5707
   34555       2.5480
   34556       2.4121
   34557       2.4579
   34558       2.5194
   34559       2.5185
   34560       2.4809
   34561       2.5540
   34562       2.5782
   34563       2.5352
   34564       2.5428
   34565       2.5295
   34566       2.4782
   34567       2.4909
   34568       2.4762
   34569       2.4695
   34570       2.5054
   34571       2.5262
   34572       2.5647
   34573       2.5431
   34574       2.5003
   34575       2.5306
   34576       2.4624
   34577       2.4496
   34578       2.5012
   34579       2.4935
   34580       2.4662
   34581       2.4985
   34582       2.5615
   34583       2.5143
   34584       2.4864
   34585       2.5616
   34586       2.4988
   34587       2.5203
   34588       2.5407
   34589       2.5409
   34590       2.5312
   34591       2.6650
   34592       2.5739
   34593       2.6241
   34594       2.5161
   34595       2.5270
   34596       2.4587
   34597       2.4189
   34598       2.4886
   34599       2.5129
   34600       2.5619
   34601       2.4975
   34602       2.5736
   34603       2.4313
   34604       2.4180
   34605       2.5046
   34606       2.4442
   34607       2.4951
   34608       2.5171
   34609       2.5509
   34610       2.5612
   34611       2.5630
   34612       2.5062
   34613       2.5284
   34614       2.5272
   34615       2.5845
   34616       2.5487
   34617       2.5009
   34618       2.4864
   34619       2.5722
   34620       2.4085
   34621       2.5750
   34622       2.5861
   34623       2.5110
   34624       2.5171
   34625       2.5521
   34626       2.5072
   34627       2.6036
   34628       2.4924
   34629       2.5698
   34630       2.5364
   34631       2.4943
   34632       2.5608
   34633       2.6118
   34634       2.5272
   34635       2.4965
   34636       2.4924
   34637       2.4995
   34638       2.5406
   34639       2.5477
   34640       2.5507
   34641       2.5857
   34642       2.5688
   34643       2.5784
   34644       2.5038
   34645       2.5011
   34646       2.5114
   34647       2.5000
   34648       2.4317
   34649       2.4165
   34650       2.5581
   34651       2.5367
   34652       2.5542
   34653       2.5283
   34654       2.5550
   34655       2.4664
   34656       2.4839
   34657       2.4560
   34658       2.4639
   34659       2.5641
   34660       2.5268
   34661       2.5329
   34662       2.5604
   34663       2.5410
   34664       2.5715
   34665       2.4973
   34666       2.5084
   34667       2.5285
   34668       2.5519
   34669       2.4967
   34670       2.4901
   34671       2.4939
   34672       2.4235
   34673       2.4896
   34674       2.5066
   34675       2.5050
   34676       2.4804
   34677       2.6298
   34678       2.5893
   34679       2.6574
   34680       2.5752
   34681       2.5265
   34682       2.4397
   34683       2.4480
   34684       2.4972
   34685       2.4816
   34686       2.4526
   34687       2.4779
   34688       2.4832
   34689       2.5295
   34690       2.5364
   34691       2.5103
   34692       2.4644
   34693       2.4483
   34694       2.4078
   34695       2.4601
   34696       2.4677
   34697       2.4547
   34698       2.5522
   34699       2.4635
   34700       2.4274
   34701       2.4173
   34702       2.3496
   34703       2.4338
   34704       2.4283
   34705       2.3947
   34706       2.4032
   34707       2.3613
   34708       2.4415
   34709       2.4681
   34710       2.4703
   34711       2.5438
   34712       2.5818
   34713       2.5564
   34714       2.5979
   34715       2.5759
   34716       2.6342
   34717       2.5893
   34718       2.5280
   34719       2.5445
   34720       2.5028
   34721       2.5008
   34722       2.4970
   34723       2.5181
   34724       2.4240
   34725       2.4881
   34726       2.4400
   34727       2.4308
   34728       2.4503
   34729       2.5064
   34730       2.5756
   34731       2.5347
   34732       2.5366
   34733       2.6157
   34734       2.5046
   34735       2.4865
   34736       2.4531
   34737       2.5078
   34738       2.5113
   34739       2.4861
   34740       2.4760
   34741       2.5511
   34742       2.5554
   34743       2.5533
   34744       2.4966
   34745       2.4622
   34746       2.4625
   34747       2.4120
   34748       2.5255
   34749       2.5070
   34750       2.5155
   34751       2.4514
   34752       2.4873
   34753       2.5436
   34754       2.5122
   34755       2.6419
   34756       2.5479
   34757       2.5655
   34758       2.5184
   34759       2.5833
   34760       2.6328
   34761       2.5719
   34762       2.5227
   34763       2.4667
   34764       2.5390
   34765       2.5706
   34766       2.6186
   34767       2.6095
   34768       2.5919
   34769       2.6021
   34770       2.5691
   34771       2.6628
   34772       2.6324
   34773       2.6718
   34774       2.7879
   34775       2.6684
   34776       2.6432
   34777       2.7340
   34778       2.6506
   34779       2.7208
   34780       2.6781
   34781       2.6353
   34782       2.6555
   34783       2.6407
   34784       2.6261
   34785       2.6602
   34786       2.8021
   34787       2.7389
   34788       2.6522
   34789       2.7026
   34790       2.6959
   34791       2.6768
   34792       2.7503
   34793       2.7006
   34794       2.7089
   34795       2.6395
   34796       2.6629
   34797       2.6529
   34798       2.7338
   34799       2.7186
   34800       2.6424
   34801       2.7137
   34802       2.6405
   34803       2.7217
   34804       2.6850
   34805       2.7055
   34806       2.7630
   34807       2.6922
   34808       2.6412
   34809       2.6060
   34810       2.5846
   34811       2.6406
   34812       2.5759
   34813       2.6706
   34814       2.6807
   34815       2.6474
   34816       2.6137
   34817       2.6214
   34818       2.5764
   34819       2.7296
   34820       2.6944
   34821       2.5948
   34822       2.6646
   34823       2.7524
   34824       2.6619
   34825       2.7598
   34826       2.6769
   34827       2.6306
   34828       2.6364
   34829       2.5883
   34830       2.6508
   34831       2.6630
   34832       2.6478
   34833       2.5938
   34834       2.6242
   34835       2.6208
   34836       2.6443
   34837       2.6306
   34838       2.6233
   34839       2.5996
   34840       2.6187
   34841       2.6198
   34842       2.5638
   34843       2.5989
   34844       2.5778
   34845       2.5106
   34846       2.6001
   34847       2.6478
   34848       2.5736
   34849       2.5771
   34850       2.5829
   34851       2.6607
   34852       2.6637
   34853       2.6769
   34854       2.7251
   34855       2.7270
   34856       2.7080
   34857       2.7894
   34858       2.7581
   34859       2.6578
   34860       2.6736
   34861       2.6578
   34862       2.6695
   34863       2.5706
   34864       2.6314
   34865       2.6045
   34866       2.6556
   34867       2.6922
   34868       2.6567
   34869       2.6679
   34870       2.6572
   34871       2.6247
   34872       2.6300
   34873       2.6816
   34874       2.6143
   34875       2.5567
   34876       2.6451
   34877       2.6763
   34878       2.6188
   34879       2.6853
   34880       2.6362
   34881       2.7303
   34882       2.7521
   34883       2.6512
   34884       2.6659
   34885       2.7277
   34886       2.7147
   34887       2.7118
   34888       2.7034
   34889       2.6268
   34890       2.6431
   34891       2.7019
   34892       2.7123
   34893       2.7523
   34894       2.7137
   34895       2.7113
   34896       2.6482
   34897       2.5759
   34898       2.6254
   34899       2.5621
   34900       2.5800
   34901       2.6135
   34902       2.6640
   34903       2.6229
   34904       2.7184
   34905       2.6918
   34906       2.6026
   34907       2.5467
   34908       2.5682
   34909       2.5557
   34910       2.5403
   34911       2.6621
   34912       2.5708
   34913       2.6962
   34914       2.6117
   34915       2.5901
   34916       2.5658
   34917       2.6135
   34918       2.7058
   34919       2.6957
   34920       2.7007
   34921       2.6342
   34922       2.6091
   34923       2.6346
   34924       2.6980
   34925       2.6942
   34926       2.6506
   34927       2.6258
   34928       2.6356
   34929       2.5693
   34930       2.5210
   34931       2.5624
   34932       2.5659
   34933       2.5592
   34934       2.6126
   34935       2.7051
   34936       2.7525
   34937       2.6523
   34938       2.6988
   34939       2.6320
   34940       2.5736
   34941       2.5818
   34942       2.6376
   34943       2.4980
   34944       2.5741
   34945       2.6171
   34946       2.6405
   34947       2.6794
   34948       2.7041
   34949       2.6303
   34950       2.6392
   34951       2.6364
   34952       2.7108
   34953       2.6879
   34954       2.5757
   34955       2.5718
   34956       2.6661
   34957       2.6301
   34958       2.6202
   34959       2.5931
   34960       2.5621
   34961       2.6394
   34962       2.5981
   34963       2.6164
   34964       2.6128
   34965       2.7265
   34966       2.6968
   34967       2.7138
   34968       2.6700
   34969       2.7631
   34970       2.6572
   34971       2.8072
   34972       2.6854
   34973       2.7158
   34974       2.7210
   34975       2.6034
   34976       2.6475
   34977       2.6783
   34978       2.6525
   34979       2.7233
   34980       2.6937
   34981       2.6006
   34982       2.6700
   34983       2.5745
   34984       2.5857
   34985       2.5742
   34986       2.5671
   34987       2.5706
   34988       2.5893
   34989       2.5588
   34990       2.6994
   34991       2.5969
   34992       2.4849
   34993       2.4882
   34994       2.5370
   34995       2.5333
   34996       2.5193
   34997       2.4855
   34998       2.5358
   34999       2.4748
   35000       2.4962
   35001       2.5308
   35002       2.4270
   35003       2.4536
   35004       2.3861
   35005       2.4219
   35006       2.4092
   35007       2.4400
   35008       2.4083
   35009       2.4126
   35010       2.4352
   35011       2.4314
   35012       2.4142
   35013       2.3366
   35014       2.4530
   35015       2.3998
   35016       2.4816
   35017       2.5046
   35018       2.4365
   35019       2.4608
   35020       2.4485
   35021       2.4167
   35022       2.4721
   35023       2.4952
   35024       2.4078
   35025       2.4538
   35026       2.4366
   35027       2.4218
   35028       2.4824
   35029       2.4435
   35030       2.3611
   35031       2.3463
   35032       2.4491
   35033       2.4056
   35034       2.3466
   35035       2.4723
   35036       2.4706
   35037       2.4755
   35038       2.4537
   35039       2.4156
   35040       2.4936
   35041       2.4884
   35042       2.5278
   35043       2.4403
   35044       2.4084
   35045       2.5091
   35046       2.5475
   35047       2.5262
   35048       2.4944
   35049       2.4484
   35050       2.4181
   35051       2.4522
   35052       2.3943
   35053       2.4455
   35054       2.4867
   35055       2.4902
   35056       2.4676
   35057       2.4597
   35058       2.4763
   35059       2.4882
   35060       2.4061
   35061       2.3526
   35062       2.4358
   35063       2.4829
   35064       2.5130
   35065       2.5055
   35066       2.4677
   35067       2.4500
   35068       2.3781
   35069       2.4101
   35070       2.4260
   35071       2.3912
   35072       2.4312
   35073       2.4868
   35074       2.4385
   35075       2.4858
   35076       2.4869
   35077       2.4517
   35078       2.4590
   35079       2.5482
   35080       2.5501
   35081       2.4923
   35082       2.4922
   35083       2.4856
   35084       2.3967
   35085       2.5341
   35086       2.5123
   35087       2.5697
   35088       2.4625
   35089       2.5234
   35090       2.5723
   35091       2.5354
   35092       2.5165
   35093       2.4950
   35094       2.4620
   35095       2.5578
   35096       2.5231
   35097       2.5216
   35098       2.5222
   35099       2.5353
   35100       2.4931
   35101       2.5678
   35102       2.6358
   35103       2.5629
   35104       2.5520
   35105       2.6284
   35106       2.5355
   35107       2.5773
   35108       2.5249
   35109       2.5991
   35110       2.4815
   35111       2.5581
   35112       2.5660
   35113       2.4561
   35114       2.4438
   35115       2.5279
   35116       2.5259
   35117       2.5543
   35118       2.5523
   35119       2.4566
   35120       2.4305
   35121       2.5109
   35122       2.5184
   35123       2.5097
   35124       2.5168
   35125       2.4705
   35126       2.4375
   35127       2.5575
   35128       2.5352
   35129       2.4953
   35130       2.5720
   35131       2.5484
   35132       2.5206
   35133       2.4699
   35134       2.4635
   35135       2.5002
   35136       2.5642
   35137       2.5152
   35138       2.6082
   35139       2.5730
   35140       2.5896
   35141       2.6282
   35142       2.5358
   35143       2.4855
   35144       2.5526
   35145       2.5065
   35146       2.5305
   35147       2.4462
   35148       2.4884
   35149       2.5036
   35150       2.5199
   35151       2.5843
   35152       2.5979
   35153       2.5950
   35154       2.5456
   35155       2.4569
   35156       2.4273
   35157       2.4448
   35158       2.4786
   35159       2.4507
   35160       2.4614
   35161       2.5016
   35162       2.4757
   35163       2.5609
   35164       2.5596
   35165       2.4884
   35166       2.4675
   35167       2.4436
   35168       2.5259
   35169       2.4721
   35170       2.5039
   35171       2.6172
   35172       2.5739
   35173       2.5638
   35174       2.5633
   35175       2.5409
   35176       2.4963
   35177       2.4365
   35178       2.4293
   35179       2.4499
   35180       2.3894
   35181       2.4246
   35182       2.4257
   35183       2.4544
   35184       2.4286
   35185       2.5266
   35186       2.5764
   35187       2.5965
   35188       2.5945
   35189       2.5191
   35190       2.6055
   35191       2.4948
   35192       2.4817
   35193       2.4890
   35194       2.4405
   35195       2.5027
   35196       2.4839
   35197       2.5909
   35198       2.5427
   35199       2.4845
   35200       2.5233
   35201       2.5765
   35202       2.5008
   35203       2.5156
   35204       2.4776
   35205       2.4993
   35206       2.5071
   35207       2.4228
   35208       2.4612
   35209       2.5092
   35210       2.5412
   35211       2.4735
   35212       2.3875
   35213       2.4456
   35214       2.4930
   35215       2.4494
   35216       2.4658
   35217       2.4759
   35218       2.4484
   35219       2.4999
   35220       2.4448
   35221       2.5610
   35222       2.5286
   35223       2.4824
   35224       2.4937
   35225       2.5287
   35226       2.5627
   35227       2.4355
   35228       2.4801
   35229       2.5644
   35230       2.5596
   35231       2.5280
   35232       2.5564
   35233       2.5507
   35234       2.5663
   35235       2.5289
   35236       2.6167
   35237       2.5008
   35238       2.5599
   35239       2.5511
   35240       2.4466
   35241       2.4682
   35242       2.4345
   35243       2.4680
   35244       2.4738
   35245       2.4883
   35246       2.4841
   35247       2.5017
   35248       2.5985
   35249       2.5572
   35250       2.4626
   35251       2.3972
   35252       2.3785
   35253       2.4430
   35254       2.4854
   35255       2.4586
   35256       2.4507
   35257       2.3459
   35258       2.4005
   35259       2.3582
   35260       2.3438
   35261       2.4164
   35262       2.4539
   35263       2.3816
   35264       2.4168
   35265       2.3918
   35266       2.4626
   35267       2.4543
   35268       2.4349
   35269       2.3995
   35270       2.4299
   35271       2.3525
   35272       2.3206
   35273       2.3900
   35274       2.4633
   35275       2.4173
   35276       2.4750
   35277       2.5122
   35278       2.5098
   35279       2.4783
   35280       2.4559
   35281       2.4151
   35282       2.3938
   35283       2.4683
   35284       2.5259
   35285       2.4067
   35286       2.4767
   35287       2.5629
   35288       2.4308
   35289       2.4066
   35290       2.5577
   35291       2.6084
   35292       2.4709
   35293       2.4848
   35294       2.5471
   35295       2.6486
   35296       2.6567
   35297       2.7056
   35298       2.5887
   35299       2.5491
   35300       2.5567
   35301       2.4555
   35302       2.4237
   35303       2.5346
   35304       2.4593
   35305       2.4100
   35306       2.4501
   35307       2.5758
   35308       2.6266
   35309       2.4989
   35310       2.5782
   35311       2.5129
   35312       2.5972
   35313       2.5507
   35314       2.4511
   35315       2.4285
   35316       2.4660
   35317       2.6515
   35318       2.6193
   35319       2.5789
   35320       2.4550
   35321       2.5574
   35322       2.5677
   35323       2.6661
   35324       2.6176
   35325       2.6376
   35326       2.5240
   35327       2.5199
   35328       2.5967
   35329       2.7409
   35330       2.7484
   35331       2.7089
   35332       2.7532
   35333       2.7978
   35334       2.6355
   35335       2.6367
   35336       2.4953
   35337       2.5542
   35338       2.5827
   35339       2.5335
   35340       2.5039
   35341       2.6254
   35342       2.5210
   35343       2.5568
   35344       2.5993
   35345       2.6084
   35346       2.5288
   35347       2.4869
   35348       2.5414
   35349       2.4939
   35350       2.5628
   35351       2.5280
   35352       2.5645
   35353       2.5771
   35354       2.5302
   35355       2.6145
   35356       2.5850
   35357       2.4760
   35358       2.4574
   35359       2.4676
   35360       2.4055
   35361       2.4543
   35362       2.4560
   35363       2.5111
   35364       2.4912
   35365       2.4507
   35366       2.4507
   35367       2.5311
   35368       2.4755
   35369       2.5095
   35370       2.5222
   35371       2.4719
   35372       2.4903
   35373       2.4821
   35374       2.5372
   35375       2.5107
   35376       2.4938
   35377       2.5438
   35378       2.5057
   35379       2.5355
   35380       2.4759
   35381       2.5072
   35382       2.4657
   35383       2.5012
   35384       2.4759
   35385       2.4800
   35386       2.4401
   35387       2.4583
   35388       2.4441
   35389       2.4565
   35390       2.4147
   35391       2.5273
   35392       2.4409
   35393       2.5457
   35394       2.6122
   35395       2.5422
   35396       2.5149
   35397       2.4904
   35398       2.5279
   35399       2.5740
   35400       2.6241
   35401       2.6228
   35402       2.5828
   35403       2.5287
   35404       2.5713
   35405       2.5128
   35406       2.5159
   35407       2.5695
   35408       2.5241
   35409       2.4573
   35410       2.4324
   35411       2.4699
   35412       2.4578
   35413       2.4809
   35414       2.4343
   35415       2.5636
   35416       2.5143
   35417       2.5317
   35418       2.4751
   35419       2.5607
   35420       2.4862
   35421       2.5224
   35422       2.3942
   35423       2.4792
   35424       2.4367
   35425       2.3951
   35426       2.4298
   35427       2.3991
   35428       2.4491
   35429       2.5033
   35430       2.4744
   35431       2.5351
   35432       2.5356
   35433       2.5013
   35434       2.5345
   35435       2.5998
   35436       2.5346
   35437       2.5520
   35438       2.6294
   35439       2.6242
   35440       2.5737
   35441       2.5389
   35442       2.6362
   35443       2.5865
   35444       2.5436
   35445       2.6687
   35446       2.7323
   35447       2.6131
   35448       2.6232
   35449       2.5309
   35450       2.5339
   35451       2.6214
   35452       2.6334
   35453       2.6383
   35454       2.5916
   35455       2.5977
   35456       2.6807
   35457       2.6810
   35458       2.5725
   35459       2.5819
   35460       2.5599
   35461       2.5492
   35462       2.4997
   35463       2.5328
   35464       2.6384
   35465       2.5848
   35466       2.5598
   35467       2.5878
   35468       2.5407
   35469       2.5511
   35470       2.4968
   35471       2.6004
   35472       2.6106
   35473       2.5851
   35474       2.5403
   35475       2.5901
   35476       2.6859
   35477       2.6846
   35478       2.6050
   35479       2.6403
   35480       2.6692
   35481       2.6203
   35482       2.5813
   35483       2.5541
   35484       2.5191
   35485       2.4984
   35486       2.4893
   35487       2.5214
   35488       2.4970
   35489       2.5182
   35490       2.5389
   35491       2.5150
   35492       2.5171
   35493       2.5667
   35494       2.4919
   35495       2.5403
   35496       2.6059
   35497       2.5889
   35498       2.6324
   35499       2.5967
   35500       2.5015
   35501       2.5612
   35502       2.5714
   35503       2.6524
   35504       2.5633
   35505       2.5083
   35506       2.5349
   35507       2.4896
   35508       2.5815
   35509       2.5946
   35510       2.5564
   35511       2.4916
   35512       2.5393
   35513       2.5978
   35514       2.5442
   35515       2.4941
   35516       2.5144
   35517       2.5395
   35518       2.5659
   35519       2.5365
   35520       2.5586
   35521       2.4983
   35522       2.5022
   35523       2.5259
   35524       2.6205
   35525       2.6050
   35526       2.5199
   35527       2.5772
   35528       2.5548
   35529       2.5965
   35530       2.5635
   35531       2.6296
   35532       2.6479
   35533       2.6487
   35534       2.6065
   35535       2.5692
   35536       2.6380
   35537       2.6486
   35538       2.6334
   35539       2.6642
   35540       2.6739
   35541       2.6645
   35542       2.6600
   35543       2.6590
   35544       2.6414
   35545       2.6234
   35546       2.6655
   35547       2.5719
   35548       2.6667
   35549       2.6272
   35550       2.7072
   35551       2.5328
   35552       2.5310
   35553       2.5753
   35554       2.4925
   35555       2.5423
   35556       2.6184
   35557       2.5941
   35558       2.5428
   35559       2.5749
   35560       2.6202
   35561       2.5978
   35562       2.5688
   35563       2.5988
   35564       2.6144
   35565       2.6050
   35566       2.6094
   35567       2.6079
   35568       2.5936
   35569       2.5361
   35570       2.5676
   35571       2.5143
   35572       2.5160
   35573       2.4997
   35574       2.5046
   35575       2.5488
   35576       2.5725
   35577       2.5647
   35578       2.5645
   35579       2.5706
   35580       2.5414
   35581       2.5691
   35582       2.5051
   35583       2.5188
   35584       2.5659
   35585       2.6381
   35586       2.5547
   35587       2.5235
   35588       2.6414
   35589       2.6923
   35590       2.6438
   35591       2.6168
   35592       2.5806
   35593       2.6148
   35594       2.6183
   35595       2.6622
   35596       2.5763
   35597       2.5660
   35598       2.5819
   35599       2.5135
   35600       2.5876
   35601       2.5522
   35602       2.5603
   35603       2.5401
   35604       2.5650
   35605       2.5491
   35606       2.5663
   35607       2.6352
   35608       2.5574
   35609       2.6113
   35610       2.6500
   35611       2.6542
   35612       2.6405
   35613       2.6371
   35614       2.7184
   35615       2.8052
   35616       2.7631
   35617       2.7937
   35618       2.7533
   35619       2.8448
   35620       2.8982
   35621       2.7288
   35622       2.7458
   35623       2.6397
   35624       2.6476
   35625       2.5816
   35626       2.6230
   35627       2.6187
   35628       2.6659
   35629       2.5787
   35630       2.6670
   35631       2.5841
   35632       2.6198
   35633       2.6349
   35634       2.6326
   35635       2.6444
   35636       2.6385
   35637       2.6979
   35638       2.6172
   35639       2.6202
   35640       2.6376
   35641       2.5798
   35642       2.7101
   35643       2.7084
   35644       2.7576
   35645       2.7289
   35646       2.7950
   35647       2.9634
   35648       2.9765
   35649       3.0341
   35650       3.0792
   35651       3.1107
   35652       3.0388
   35653       3.0741
   35654       3.0688
   35655       2.9867
   35656       2.9071
   35657       2.8923
   35658       2.9746
   35659       2.7486
   35660       2.7058
   35661       2.7110
   35662       2.7592
   35663       2.6734
   35664       2.6911
   35665       2.7463
   35666       2.7329
   35667       2.7472
   35668       2.6799
   35669       2.7677
   35670       2.7064
   35671       2.7761
   35672       2.6850
   35673       2.6914
   35674       2.6609
   35675       2.6407
   35676       2.6086
   35677       2.5495
   35678       2.5927
   35679       2.5140
   35680       2.5318
   35681       2.5292
   35682       2.5369
   35683       2.5685
   35684       2.5782
   35685       2.5675
   35686       2.5389
   35687       2.6132
   35688       2.5789
   35689       2.4954
   35690       2.5329
   35691       2.5070
   35692       2.5806
   35693       2.5311
   35694       2.4690
   35695       2.5365
   35696       2.5375
   35697       2.5274
   35698       2.4391
   35699       2.4953
   35700       2.4764
   35701       2.5248
   35702       2.4915
   35703       2.5232
   35704       2.4503
   35705       2.5348
   35706       2.4573
   35707       2.4979
   35708       2.5419
   35709       2.5354
   35710       2.5287
   35711       2.4944
   35712       2.4734
   35713       2.5212
   35714       2.5193
   35715       2.4806
   35716       2.4929
   35717       2.4986
   35718       2.4797
   35719       2.4982
   35720       2.5683
   35721       2.5408
   35722       2.4741
   35723       2.4779
   35724       2.5697
   35725       2.5439
   35726       2.5260
   35727       2.5338
   35728       2.4835
   35729       2.4398
   35730       2.4226
   35731       2.4016
   35732       2.5213
   35733       2.4651
   35734       2.4930
   35735       2.5428
   35736       2.4926
   35737       2.4985
   35738       2.5049
   35739       2.5002
   35740       2.5524
   35741       2.4620
   35742       2.5300
   35743       2.4550
   35744       2.4824
   35745       2.4738
   35746       2.5629
   35747       2.5281
   35748       2.6185
   35749       2.6048
   35750       2.5652
   35751       2.5420
   35752       2.5076
   35753       2.5490
   35754       2.5127
   35755       2.4323
   35756       2.4556
   35757       2.5276
   35758       2.5198
   35759       2.5626
   35760       2.5422
   35761       2.5702
   35762       2.5898
   35763       2.5285
   35764       2.6326
   35765       2.6097
   35766       2.6434
   35767       2.6297
   35768       2.6551
   35769       2.6363
   35770       2.6673
   35771       2.6716
