#Frame     RMSD_00002
   46063       2.5531
   46064       2.6070
   46065       2.6290
   46066       2.5882
   46067       2.6153
   46068       2.6082
   46069       2.6446
   46070       2.6301
   46071       2.7151
   46072       2.8245
   46073       2.6414
   46074       2.6167
   46075       2.7048
   46076       2.6101
   46077       2.5775
   46078       2.5563
   46079       2.5083
   46080       2.4870
   46081       2.5967
   46082       2.6385
   46083       2.5597
   46084       2.5349
   46085       2.5442
   46086       2.6514
   46087       2.6571
   46088       2.7333
   46089       2.7140
   46090       2.6976
   46091       2.6524
   46092       2.6316
   46093       2.6916
   46094       2.6816
   46095       2.7760
   46096       2.7440
   46097       2.7524
   46098       2.8527
   46099       2.8277
   46100       2.7407
   46101       2.7809
   46102       2.7840
   46103       2.7430
   46104       2.7998
   46105       2.8879
   46106       2.8740
   46107       2.7925
   46108       2.8281
   46109       2.7645
   46110       2.7685
   46111       2.7701
   46112       2.7000
   46113       2.6618
   46114       2.6984
   46115       2.7898
   46116       2.7580
   46117       2.7217
   46118       2.7383
   46119       2.7439
   46120       2.7553
   46121       2.7362
   46122       2.7102
   46123       2.6688
   46124       2.7195
   46125       2.7354
   46126       2.7157
   46127       2.6602
   46128       2.6758
   46129       2.7198
   46130       2.7100
   46131       2.5928
   46132       2.6604
   46133       2.6907
   46134       2.5973
   46135       2.6092
   46136       2.6124
   46137       2.5596
   46138       2.5867
   46139       2.5776
   46140       2.6675
   46141       2.5972
   46142       2.6064
   46143       2.7176
   46144       2.7188
   46145       2.6574
   46146       2.6361
   46147       2.7034
   46148       2.6798
   46149       2.7007
   46150       2.6661
   46151       2.7045
   46152       2.6386
   46153       2.5977
   46154       2.6068
   46155       2.6688
   46156       2.7132
   46157       2.6944
   46158       2.6072
   46159       2.6351
   46160       2.6215
   46161       2.5823
   46162       2.6677
   46163       2.6543
   46164       2.5901
   46165       2.6562
   46166       2.7010
   46167       2.6191
   46168       2.7131
   46169       2.6173
   46170       2.6058
   46171       2.5479
   46172       2.5076
   46173       2.6076
   46174       2.5938
   46175       2.6158
   46176       2.6844
   46177       2.5728
   46178       2.5901
   46179       2.5671
   46180       2.6031
   46181       2.6517
   46182       2.6096
   46183       2.6097
   46184       2.7018
   46185       2.6232
   46186       2.6209
   46187       2.6143
   46188       2.7478
   46189       2.6820
   46190       2.6104
   46191       2.6546
   46192       2.6405
   46193       2.6236
   46194       2.5877
   46195       2.6233
   46196       2.6322
   46197       2.6636
   46198       2.5919
   46199       2.5351
   46200       2.5769
   46201       2.4963
   46202       2.5736
   46203       2.5756
   46204       2.6036
   46205       2.6624
   46206       2.6812
   46207       2.6030
   46208       2.6176
   46209       2.6405
   46210       2.6485
   46211       2.6753
   46212       2.6623
   46213       2.7015
   46214       2.6513
   46215       2.5332
   46216       2.5516
   46217       2.6503
   46218       2.5235
   46219       2.5821
   46220       2.5804
   46221       2.6268
   46222       2.5919
   46223       2.6011
   46224       2.5703
   46225       2.5705
   46226       2.6226
   46227       2.6272
   46228       2.6042
   46229       2.6265
   46230       2.6447
   46231       2.5672
   46232       2.6604
   46233       2.5749
   46234       2.5226
   46235       2.6266
   46236       2.6020
   46237       2.5835
   46238       2.4780
   46239       2.5413
   46240       2.5788
   46241       2.5669
   46242       2.5610
   46243       2.6289
   46244       2.5655
   46245       2.6072
   46246       2.6199
   46247       2.6478
   46248       2.6056
   46249       2.6080
   46250       2.6645
   46251       2.6873
   46252       2.5830
   46253       2.6607
   46254       2.6226
   46255       2.6453
   46256       2.6413
   46257       2.6246
   46258       2.7396
   46259       2.6369
   46260       2.6604
   46261       2.6244
   46262       2.6688
   46263       2.5874
   46264       2.6367
   46265       2.5541
   46266       2.5602
   46267       2.5828
   46268       2.5595
   46269       2.5272
   46270       2.5638
   46271       2.5517
   46272       2.5439
   46273       2.5731
   46274       2.4785
   46275       2.6341
   46276       2.5561
   46277       2.6577
   46278       2.6144
   46279       2.6054
   46280       2.6642
   46281       2.6529
   46282       2.6247
   46283       2.5737
   46284       2.5889
   46285       2.6089
   46286       2.6206
   46287       2.6155
   46288       2.6084
   46289       2.5974
   46290       2.5988
   46291       2.6552
   46292       2.6367
   46293       2.6378
   46294       2.6668
   46295       2.6673
   46296       2.6404
   46297       2.5334
   46298       2.5935
   46299       2.5988
   46300       2.5566
   46301       2.5559
   46302       2.6361
   46303       2.6808
   46304       2.7351
   46305       2.6095
   46306       2.6781
   46307       2.6237
   46308       2.6028
   46309       2.5832
   46310       2.5886
   46311       2.5543
   46312       2.5486
   46313       2.6385
   46314       2.6417
   46315       2.6578
   46316       2.6660
   46317       2.6345
   46318       2.6353
   46319       2.6572
   46320       2.5969
   46321       2.6929
   46322       2.7186
   46323       2.6860
   46324       2.6975
   46325       2.6731
   46326       2.6557
   46327       2.6519
   46328       2.7310
   46329       2.7815
   46330       2.7163
   46331       2.7013
   46332       2.7097
   46333       2.7000
   46334       2.6981
   46335       2.7219
   46336       2.7096
   46337       2.7068
   46338       2.6096
   46339       2.5723
   46340       2.6129
   46341       2.6939
   46342       2.6394
   46343       2.6274
   46344       2.6952
   46345       2.6351
   46346       2.6225
   46347       2.6691
   46348       2.5925
   46349       2.5449
   46350       2.5991
   46351       2.5528
   46352       2.5884
   46353       2.5593
   46354       2.5943
   46355       2.5460
   46356       2.6401
   46357       2.6660
   46358       2.6687
   46359       2.6080
   46360       2.5862
   46361       2.5476
   46362       2.5624
   46363       2.6048
   46364       2.6015
   46365       2.6602
   46366       2.6143
   46367       2.5562
   46368       2.5567
   46369       2.6799
   46370       2.6362
   46371       2.6291
   46372       2.6861
   46373       2.6117
   46374       2.5836
   46375       2.5823
   46376       2.6052
   46377       2.6138
   46378       2.6051
   46379       2.6564
   46380       2.5780
   46381       2.5376
   46382       2.5297
   46383       2.6776
   46384       2.5697
   46385       2.5805
   46386       2.6093
   46387       2.6330
   46388       2.5745
   46389       2.6505
   46390       2.5758
   46391       2.5418
   46392       2.5186
   46393       2.5354
   46394       2.6153
   46395       2.5934
   46396       2.5622
   46397       2.5702
   46398       2.5903
   46399       2.5782
   46400       2.6883
   46401       2.5572
   46402       2.6377
   46403       2.5861
   46404       2.5443
   46405       2.6217
   46406       2.6461
   46407       2.6328
   46408       2.5996
   46409       2.6198
   46410       2.6043
   46411       2.5743
   46412       2.5916
   46413       2.5564
   46414       2.5863
   46415       2.5460
   46416       2.5490
   46417       2.5591
   46418       2.5883
   46419       2.5816
   46420       2.5892
   46421       2.5550
   46422       2.5918
   46423       2.4896
   46424       2.5759
   46425       2.5671
   46426       2.5289
   46427       2.4935
   46428       2.5691
   46429       2.5638
   46430       2.5955
   46431       2.5979
   46432       2.5786
   46433       2.6358
   46434       2.5184
   46435       2.5272
   46436       2.5442
   46437       2.5557
   46438       2.5123
   46439       2.5257
   46440       2.5315
   46441       2.5323
   46442       2.5572
   46443       2.5766
   46444       2.5361
   46445       2.5989
   46446       2.5969
   46447       2.5785
   46448       2.5711
   46449       2.5798
   46450       2.5334
   46451       2.4844
   46452       2.5385
   46453       2.5440
   46454       2.5515
   46455       2.5520
   46456       2.5744
   46457       2.5795
   46458       2.5451
   46459       2.5521
   46460       2.5969
   46461       2.6141
   46462       2.5741
   46463       2.6393
   46464       2.6184
   46465       2.5698
   46466       2.5889
   46467       2.5055
   46468       2.5584
   46469       2.5297
   46470       2.5033
   46471       2.5110
   46472       2.5326
   46473       2.5646
   46474       2.5552
   46475       2.6271
   46476       2.6146
   46477       2.4868
   46478       2.5708
   46479       2.5309
   46480       2.5327
   46481       2.5651
   46482       2.5071
   46483       2.4757
   46484       2.5487
   46485       2.5929
   46486       2.5736
   46487       2.6026
   46488       2.5656
   46489       2.5686
   46490       2.6101
   46491       2.5790
   46492       2.5094
   46493       2.5261
   46494       2.5044
   46495       2.6119
   46496       2.5232
   46497       2.5996
   46498       2.5946
   46499       2.5545
   46500       2.6183
   46501       2.6169
   46502       2.6089
   46503       2.5829
   46504       2.6318
   46505       2.5924
   46506       2.5997
   46507       2.5949
   46508       2.5663
   46509       2.5760
   46510       2.5844
   46511       2.6404
   46512       2.5118
   46513       2.5493
   46514       2.5006
   46515       2.4748
   46516       2.5918
   46517       2.5364
   46518       2.6210
   46519       2.6083
   46520       2.6716
   46521       2.6489
   46522       2.6038
   46523       2.5854
   46524       2.6486
   46525       2.5934
   46526       2.5637
   46527       2.5590
   46528       2.6283
   46529       2.5989
   46530       2.6233
   46531       2.6450
   46532       2.6225
   46533       2.6183
   46534       2.6020
   46535       2.6047
   46536       2.5063
   46537       2.6092
   46538       2.5563
   46539       2.5359
   46540       2.5352
   46541       2.4877
   46542       2.4862
   46543       2.5068
   46544       2.4816
   46545       2.4906
   46546       2.5332
   46547       2.4950
   46548       2.5437
   46549       2.5034
   46550       2.5785
   46551       2.4611
   46552       2.4790
   46553       2.4965
   46554       2.4956
   46555       2.4939
   46556       2.4878
   46557       2.5375
   46558       2.5742
   46559       2.5774
   46560       2.6077
   46561       2.4952
   46562       2.5839
   46563       2.4892
   46564       2.6013
   46565       2.5250
   46566       2.5833
   46567       2.5479
   46568       2.5605
   46569       2.5823
   46570       2.5515
   46571       2.5244
   46572       2.5080
   46573       2.5049
   46574       2.6533
   46575       2.5366
   46576       2.5971
   46577       2.5723
   46578       2.5667
   46579       2.6134
   46580       2.5971
   46581       2.5579
   46582       2.5579
   46583       2.5274
   46584       2.5845
   46585       2.6339
   46586       2.5725
   46587       2.5296
   46588       2.6611
   46589       2.6126
   46590       2.5726
   46591       2.6131
   46592       2.6574
   46593       2.6233
   46594       2.5379
   46595       2.5582
   46596       2.5294
   46597       2.5581
   46598       2.5340
   46599       2.5265
   46600       2.5751
   46601       2.5667
   46602       2.5027
   46603       2.5476
   46604       2.4888
   46605       2.4834
   46606       2.4761
   46607       2.4794
   46608       2.4697
   46609       2.4841
   46610       2.5541
   46611       2.5599
   46612       2.5411
   46613       2.5428
   46614       2.6179
   46615       2.4835
   46616       2.5683
   46617       2.5537
   46618       2.5331
   46619       2.5234
   46620       2.5396
   46621       2.5354
   46622       2.5827
   46623       2.5413
   46624       2.4876
   46625       2.5762
   46626       2.5135
   46627       2.5689
   46628       2.6186
   46629       2.5475
   46630       2.5922
   46631       2.6006
   46632       2.6663
   46633       2.6321
   46634       2.5953
   46635       2.5974
   46636       2.6115
   46637       2.6165
   46638       2.6354
   46639       2.7039
   46640       2.5934
   46641       2.6547
   46642       2.6340
   46643       2.5724
   46644       2.5475
   46645       2.5692
   46646       2.5806
   46647       2.5625
   46648       2.5689
   46649       2.5544
   46650       2.5573
   46651       2.5000
   46652       2.5597
   46653       2.5805
   46654       2.4624
   46655       2.5147
   46656       2.5486
   46657       2.5757
   46658       2.6074
   46659       2.4959
   46660       2.5699
   46661       2.5308
   46662       2.4954
   46663       2.5272
   46664       2.6105
   46665       2.5407
   46666       2.6111
   46667       2.5332
   46668       2.5359
   46669       2.5490
   46670       2.5204
   46671       2.5231
   46672       2.5639
   46673       2.5793
   46674       2.5411
   46675       2.6259
   46676       2.6437
   46677       2.5845
   46678       2.5614
   46679       2.5161
   46680       2.5643
   46681       2.5446
   46682       2.4617
   46683       2.5531
   46684       2.5364
   46685       2.5045
   46686       2.5941
   46687       2.5711
   46688       2.4784
   46689       2.5488
   46690       2.5372
   46691       2.5930
   46692       2.5720
   46693       2.6206
   46694       2.5460
   46695       2.5148
   46696       2.5022
   46697       2.4650
   46698       2.5553
   46699       2.4692
   46700       2.5753
   46701       2.5763
   46702       2.5143
   46703       2.5134
   46704       2.5428
   46705       2.5956
   46706       2.5844
   46707       2.5394
   46708       2.5298
   46709       2.5753
   46710       2.5484
   46711       2.5077
   46712       2.4863
   46713       2.4800
   46714       2.5568
   46715       2.5739
   46716       2.5586
   46717       2.5136
   46718       2.5009
   46719       2.5264
   46720       2.5012
   46721       2.5790
   46722       2.5250
   46723       2.5530
   46724       2.5352
   46725       2.5487
   46726       2.4709
   46727       2.5604
   46728       2.4482
   46729       2.5120
   46730       2.6110
   46731       2.5345
   46732       2.5383
   46733       2.4954
   46734       2.6250
   46735       2.5532
   46736       2.5726
   46737       2.5940
   46738       2.4903
   46739       2.5446
   46740       2.5633
   46741       2.4626
   46742       2.5864
   46743       2.5081
   46744       2.5085
   46745       2.4973
   46746       2.5393
   46747       2.5393
   46748       2.5874
   46749       2.6100
   46750       2.6192
   46751       2.5352
   46752       2.5268
   46753       2.5539
   46754       2.6354
   46755       2.5485
   46756       2.5810
   46757       2.6141
   46758       2.5275
   46759       2.6026
   46760       2.6291
   46761       2.6408
   46762       2.5758
   46763       2.5170
   46764       2.5751
   46765       2.5648
   46766       2.6020
   46767       2.5934
   46768       2.5933
   46769       2.5309
   46770       2.5950
   46771       2.5699
   46772       2.5178
   46773       2.5303
   46774       2.5639
   46775       2.5873
   46776       2.6235
   46777       2.5438
   46778       2.5367
   46779       2.6309
   46780       2.5668
   46781       2.5313
   46782       2.5783
   46783       2.4825
   46784       2.5928
   46785       2.5202
   46786       2.5232
   46787       2.5206
   46788       2.5970
   46789       2.6052
   46790       2.5721
   46791       2.6384
   46792       2.6125
   46793       2.5085
   46794       2.5192
   46795       2.4796
   46796       2.5242
   46797       2.5404
   46798       2.5668
   46799       2.4909
   46800       2.5205
   46801       2.5004
   46802       2.5281
   46803       2.5713
   46804       2.5579
   46805       2.4812
   46806       2.6155
   46807       2.5119
   46808       2.5533
   46809       2.5715
   46810       2.6343
   46811       2.6056
   46812       2.6141
   46813       2.7076
   46814       2.5886
   46815       2.6026
   46816       2.5509
   46817       2.5084
   46818       2.6185
   46819       2.6029
   46820       2.6070
   46821       2.5506
   46822       2.5336
   46823       2.5108
   46824       2.5396
   46825       2.5292
   46826       2.5134
   46827       2.5770
   46828       2.5211
   46829       2.6025
   46830       2.6285
   46831       2.6138
   46832       2.5502
   46833       2.5252
   46834       2.6227
   46835       2.5663
   46836       2.5330
   46837       2.5919
   46838       2.6291
   46839       2.5382
   46840       2.5914
   46841       2.6894
   46842       2.5988
   46843       2.6014
   46844       2.6085
   46845       2.5151
   46846       2.5560
   46847       2.6341
   46848       2.6349
   46849       2.6006
   46850       2.6235
   46851       2.6068
   46852       2.6071
   46853       2.6889
   46854       2.6333
   46855       2.6048
   46856       2.6361
   46857       2.5575
   46858       2.4929
   46859       2.5464
   46860       2.5319
   46861       2.5445
   46862       2.6009
   46863       2.6458
   46864       2.5388
   46865       2.5401
   46866       2.6098
   46867       2.5456
   46868       2.6296
   46869       2.6406
   46870       2.6139
   46871       2.5991
   46872       2.5322
   46873       2.5285
   46874       2.5959
   46875       2.5386
   46876       2.4930
   46877       2.5737
   46878       2.5775
   46879       2.5380
   46880       2.5163
   46881       2.5748
   46882       2.5098
   46883       2.5126
   46884       2.5492
   46885       2.5112
   46886       2.5758
   46887       2.5599
   46888       2.5381
   46889       2.5218
   46890       2.5916
   46891       2.5205
   46892       2.5862
   46893       2.6077
   46894       2.6311
   46895       2.5863
   46896       2.6899
   46897       2.6090
   46898       2.6702
   46899       2.6222
   46900       2.6372
   46901       2.6923
   46902       2.6229
   46903       2.5843
   46904       2.7000
   46905       2.5239
   46906       2.5424
   46907       2.5748
   46908       2.5785
   46909       2.5552
   46910       2.4626
   46911       2.5233
   46912       2.5113
   46913       2.5662
   46914       2.5272
   46915       2.6182
   46916       2.5628
   46917       2.5269
   46918       2.5678
   46919       2.5635
   46920       2.5196
   46921       2.5448
   46922       2.5420
   46923       2.4966
   46924       2.6112
   46925       2.5542
   46926       2.5548
   46927       2.5648
   46928       2.5889
   46929       2.6896
   46930       2.6987
   46931       2.6325
   46932       2.6095
   46933       2.6436
   46934       2.6352
   46935       2.6232
   46936       2.5667
   46937       2.6239
   46938       2.6034
   46939       2.5574
   46940       2.5410
   46941       2.5166
   46942       2.5677
   46943       2.5504
   46944       2.5319
   46945       2.5490
   46946       2.5458
   46947       2.5261
   46948       2.5544
   46949       2.5895
   46950       2.6623
   46951       2.5987
   46952       2.6166
   46953       2.5736
   46954       2.5812
   46955       2.6061
   46956       2.6662
   46957       2.5873
   46958       2.5181
   46959       2.4740
   46960       2.5106
   46961       2.6166
   46962       2.6038
   46963       2.5613
   46964       2.5427
   46965       2.5615
   46966       2.6319
   46967       2.6126
   46968       2.5628
   46969       2.5217
   46970       2.5258
   46971       2.6609
   46972       2.6705
   46973       2.6127
   46974       2.7227
   46975       2.6957
   46976       2.6125
   46977       2.6288
   46978       2.6459
   46979       2.7187
   46980       2.7160
   46981       2.7691
   46982       2.6777
   46983       2.6242
   46984       2.6256
   46985       2.6264
   46986       2.6777
   46987       2.6170
   46988       2.6474
   46989       2.5692
   46990       2.5509
   46991       2.5645
   46992       2.5645
   46993       2.6194
   46994       2.5411
   46995       2.5438
   46996       2.5633
   46997       2.6484
   46998       2.5893
   46999       2.6560
   47000       2.6790
   47001       2.7547
   47002       2.7288
   47003       2.7026
   47004       2.6137
   47005       2.6722
   47006       2.5925
   47007       2.5674
   47008       2.6351
   47009       2.6267
   47010       2.6336
   47011       2.5903
   47012       2.6875
   47013       2.6449
   47014       2.6825
   47015       2.6056
   47016       2.6423
   47017       2.5556
   47018       2.5825
   47019       2.5693
   47020       2.5827
   47021       2.5347
   47022       2.5668
   47023       2.5663
   47024       2.6243
   47025       2.5094
   47026       2.5686
   47027       2.5115
   47028       2.5731
   47029       2.5963
   47030       2.5916
   47031       2.5356
   47032       2.5663
   47033       2.5607
   47034       2.6942
   47035       2.6278
   47036       2.5716
   47037       2.6308
   47038       2.6586
   47039       2.6162
   47040       2.6233
   47041       2.6231
   47042       2.6890
   47043       2.5909
   47044       2.6330
   47045       2.6466
   47046       2.6349
   47047       2.6924
   47048       2.6256
   47049       2.6598
   47050       2.6313
   47051       2.6399
   47052       2.5726
   47053       2.5001
   47054       2.5036
   47055       2.6080
   47056       2.6015
   47057       2.5652
   47058       2.5347
   47059       2.5538
   47060       2.5520
   47061       2.5453
   47062       2.6178
   47063       2.5689
   47064       2.5530
   47065       2.5049
   47066       2.4846
   47067       2.5366
   47068       2.4956
   47069       2.5215
   47070       2.4788
   47071       2.4461
   47072       2.4389
   47073       2.4576
   47074       2.5147
   47075       2.4260
   47076       2.5112
   47077       2.5139
   47078       2.5241
   47079       2.5178
   47080       2.5235
   47081       2.5503
   47082       2.6300
   47083       2.5708
   47084       2.6065
   47085       2.5097
   47086       2.5615
   47087       2.5285
   47088       2.5812
   47089       2.5767
   47090       2.5603
   47091       2.5561
   47092       2.6338
   47093       2.5808
   47094       2.5286
   47095       2.5746
   47096       2.5556
   47097       2.6208
   47098       2.6381
   47099       2.5647
   47100       2.5949
   47101       2.5304
   47102       2.4726
   47103       2.6161
   47104       2.6631
   47105       2.5804
   47106       2.5662
   47107       2.6047
   47108       2.5358
   47109       2.6239
   47110       2.6122
   47111       2.5388
   47112       2.5372
   47113       2.5587
   47114       2.5757
   47115       2.5840
   47116       2.6237
   47117       2.5664
   47118       2.6345
   47119       2.6110
   47120       2.5750
   47121       2.6176
   47122       2.5878
   47123       2.5411
   47124       2.5320
   47125       2.4852
   47126       2.4737
   47127       2.5651
   47128       2.5830
   47129       2.5182
   47130       2.4868
   47131       2.5237
   47132       2.5493
   47133       2.4943
   47134       2.5209
   47135       2.5004
   47136       2.5463
   47137       2.5597
   47138       2.5535
   47139       2.5515
   47140       2.5935
   47141       2.5242
   47142       2.5829
   47143       2.5378
   47144       2.4891
   47145       2.6019
   47146       2.5907
   47147       2.6424
   47148       2.5538
   47149       2.4688
   47150       2.6071
   47151       2.5012
   47152       2.5281
   47153       2.5517
   47154       2.5837
   47155       2.5063
   47156       2.5290
   47157       2.5324
   47158       2.4861
   47159       2.5293
   47160       2.6418
   47161       2.6623
   47162       2.6397
   47163       2.7005
   47164       2.6409
   47165       2.5718
   47166       2.5309
   47167       2.5103
   47168       2.4863
   47169       2.4988
   47170       2.4801
   47171       2.4624
   47172       2.4854
   47173       2.5263
   47174       2.4705
   47175       2.5141
   47176       2.5174
   47177       2.5576
   47178       2.5145
   47179       2.5344
   47180       2.5280
   47181       2.5648
   47182       2.5594
   47183       2.5725
   47184       2.5275
   47185       2.4672
   47186       2.5106
   47187       2.5384
   47188       2.5033
   47189       2.5561
   47190       2.5249
   47191       2.5724
   47192       2.5621
   47193       2.4713
   47194       2.5235
   47195       2.5385
   47196       2.4803
   47197       2.4625
   47198       2.5072
   47199       2.5210
   47200       2.4874
   47201       2.5031
   47202       2.5088
   47203       2.5313
   47204       2.5094
   47205       2.4722
   47206       2.5042
   47207       2.5419
   47208       2.4839
   47209       2.5196
   47210       2.4900
   47211       2.4780
   47212       2.4617
   47213       2.4838
   47214       2.5469
   47215       2.4959
   47216       2.5198
   47217       2.5081
   47218       2.5827
   47219       2.5597
   47220       2.5793
   47221       2.5532
   47222       2.5596
   47223       2.5405
   47224       2.5414
   47225       2.4809
   47226       2.5014
   47227       2.5533
   47228       2.5754
   47229       2.6248
   47230       2.5674
   47231       2.5628
   47232       2.5531
   47233       2.5695
   47234       2.5506
   47235       2.5899
   47236       2.6030
   47237       2.5349
   47238       2.5699
   47239       2.5816
   47240       2.5223
   47241       2.5285
   47242       2.5703
   47243       2.5840
   47244       2.5862
   47245       2.5309
   47246       2.5559
   47247       2.5238
   47248       2.5104
   47249       2.6471
   47250       2.5491
   47251       2.5610
   47252       2.5208
   47253       2.5563
   47254       2.5971
   47255       2.5987
   47256       2.5888
   47257       2.5785
   47258       2.5620
   47259       2.6367
   47260       2.5853
   47261       2.5918
   47262       2.5946
   47263       2.6079
   47264       2.6580
   47265       2.5213
   47266       2.6073
   47267       2.6478
   47268       2.6863
   47269       2.6077
   47270       2.5730
   47271       2.5605
   47272       2.5311
   47273       2.5572
   47274       2.4948
   47275       2.6221
   47276       2.5281
   47277       2.6008
   47278       2.5257
   47279       2.5512
   47280       2.5552
   47281       2.5725
   47282       2.5543
   47283       2.5701
   47284       2.5102
   47285       2.4823
   47286       2.5524
   47287       2.5506
   47288       2.6163
   47289       2.5825
   47290       2.5297
   47291       2.6536
   47292       2.5404
   47293       2.5138
   47294       2.5303
   47295       2.5389
   47296       2.5784
   47297       2.5307
   47298       2.5263
   47299       2.5760
   47300       2.5346
   47301       2.5128
   47302       2.5228
   47303       2.4659
   47304       2.4758
   47305       2.4607
   47306       2.4609
   47307       2.5303
   47308       2.6286
   47309       2.5492
   47310       2.5973
   47311       2.5518
   47312       2.6292
   47313       2.5545
   47314       2.6146
   47315       2.6006
   47316       2.5813
   47317       2.6120
   47318       2.5587
   47319       2.4309
   47320       2.4591
   47321       2.5702
   47322       2.5583
   47323       2.5694
   47324       2.5747
   47325       2.5064
   47326       2.5346
   47327       2.4921
   47328       2.5249
   47329       2.5664
   47330       2.5897
   47331       2.5406
   47332       2.5874
   47333       2.5752
   47334       2.5639
   47335       2.5403
   47336       2.4959
   47337       2.5208
   47338       2.5686
   47339       2.5168
   47340       2.5384
   47341       2.5222
   47342       2.5663
   47343       2.5729
   47344       2.5787
   47345       2.5953
   47346       2.5009
   47347       2.4841
   47348       2.5645
   47349       2.5221
   47350       2.5437
   47351       2.5173
   47352       2.4685
   47353       2.4069
   47354       2.4505
   47355       2.4847
   47356       2.4568
   47357       2.4997
   47358       2.5283
   47359       2.4975
   47360       2.5269
   47361       2.5376
   47362       2.6347
   47363       2.5650
   47364       2.5707
   47365       2.6343
   47366       2.5964
   47367       2.5783
   47368       2.6231
   47369       2.6734
   47370       2.5439
   47371       2.5116
   47372       2.5216
   47373       2.5784
   47374       2.6067
   47375       2.6033
   47376       2.6764
   47377       2.5770
   47378       2.5268
   47379       2.4948
   47380       2.5832
   47381       2.6110
   47382       2.6517
   47383       2.5500
   47384       2.5048
   47385       2.5436
   47386       2.4799
   47387       2.5034
   47388       2.5163
   47389       2.5212
   47390       2.5480
   47391       2.5207
   47392       2.5738
   47393       2.5436
   47394       2.4941
   47395       2.5270
   47396       2.5441
   47397       2.4583
   47398       2.5283
   47399       2.5299
   47400       2.5912
   47401       2.5634
   47402       2.5167
   47403       2.5228
   47404       2.5623
   47405       2.5384
   47406       2.5795
   47407       2.5633
   47408       2.5298
   47409       2.5716
   47410       2.5554
   47411       2.5548
   47412       2.5173
   47413       2.4980
   47414       2.5466
   47415       2.5750
   47416       2.6015
   47417       2.6047
   47418       2.5954
   47419       2.6026
   47420       2.6170
   47421       2.5847
   47422       2.6152
   47423       2.5124
   47424       2.4936
   47425       2.5377
   47426       2.5706
   47427       2.5700
   47428       2.5953
   47429       2.5692
   47430       2.5863
   47431       2.5679
   47432       2.5718
   47433       2.5396
   47434       2.5970
   47435       2.6009
   47436       2.6154
   47437       2.5670
   47438       2.6109
   47439       2.6277
   47440       2.5870
   47441       2.5303
   47442       2.5642
   47443       2.5812
   47444       2.5975
   47445       2.6539
   47446       2.5671
   47447       2.5822
   47448       2.5934
   47449       2.5132
   47450       2.5608
   47451       2.5307
   47452       2.5958
   47453       2.5412
   47454       2.5239
   47455       2.5087
   47456       2.5074
   47457       2.5444
   47458       2.6015
   47459       2.5460
   47460       2.5442
   47461       2.5414
   47462       2.5361
   47463       2.5774
   47464       2.5589
   47465       2.5690
   47466       2.5233
   47467       2.5207
   47468       2.5521
   47469       2.5192
   47470       2.5851
   47471       2.5865
   47472       2.5604
   47473       2.5846
   47474       2.5383
   47475       2.5361
   47476       2.5402
   47477       2.5106
   47478       2.5618
   47479       2.4849
   47480       2.4729
   47481       2.4510
   47482       2.4479
   47483       2.5355
   47484       2.5165
   47485       2.5425
   47486       2.4761
   47487       2.4786
   47488       2.5525
   47489       2.5670
   47490       2.4786
   47491       2.5717
   47492       2.5388
   47493       2.5058
   47494       2.5219
   47495       2.5452
   47496       2.5243
   47497       2.5224
   47498       2.5539
   47499       2.5746
   47500       2.5966
   47501       2.5688
   47502       2.5471
   47503       2.5688
   47504       2.5046
   47505       2.5217
   47506       2.5688
   47507       2.5962
   47508       2.6779
   47509       2.6572
   47510       2.6865
   47511       2.6261
   47512       2.6079
   47513       2.6352
   47514       2.5788
   47515       2.4836
   47516       2.6029
   47517       2.6328
   47518       2.5514
   47519       2.5571
   47520       2.5025
   47521       2.6018
   47522       2.5556
   47523       2.5502
   47524       2.4938
   47525       2.5193
   47526       2.5311
   47527       2.5093
   47528       2.5803
   47529       2.5223
   47530       2.5230
   47531       2.5404
   47532       2.5047
   47533       2.5063
   47534       2.4981
   47535       2.5632
   47536       2.5012
   47537       2.5189
   47538       2.5098
   47539       2.5405
   47540       2.5741
   47541       2.5471
   47542       2.5986
   47543       2.6277
   47544       2.5325
   47545       2.4822
   47546       2.5958
   47547       2.5077
   47548       2.5142
   47549       2.5340
   47550       2.5307
   47551       2.5698
   47552       2.5445
   47553       2.5072
   47554       2.4647
   47555       2.4620
   47556       2.5485
   47557       2.5645
   47558       2.5533
   47559       2.5706
   47560       2.5153
   47561       2.5252
   47562       2.4909
   47563       2.5152
   47564       2.5215
   47565       2.5578
   47566       2.5640
   47567       2.6053
   47568       2.5694
   47569       2.5320
   47570       2.5743
   47571       2.5091
   47572       2.4712
   47573       2.5009
   47574       2.4687
   47575       2.5188
   47576       2.4741
   47577       2.4626
   47578       2.5490
   47579       2.5698
   47580       2.4882
   47581       2.5654
   47582       2.6129
   47583       2.6092
   47584       2.5146
   47585       2.4938
   47586       2.4638
   47587       2.4751
   47588       2.4689
   47589       2.5005
   47590       2.4544
   47591       2.4517
   47592       2.5439
   47593       2.4950
   47594       2.5383
   47595       2.5528
   47596       2.5160
   47597       2.5426
   47598       2.6205
   47599       2.6340
   47600       2.5260
   47601       2.5748
   47602       2.5905
   47603       2.5427
   47604       2.5477
   47605       2.5398
   47606       2.6198
   47607       2.6183
   47608       2.5857
   47609       2.6519
   47610       2.6234
   47611       2.6619
   47612       2.5564
   47613       2.5943
   47614       2.5640
   47615       2.5776
   47616       2.5482
